worker,query_id,pass,latency_us
0,1053,0,1095.5799999999999
0,1054,0,1294.865
0,1055,0,1277.8900000000001
0,1056,0,1182.5429999999999
0,1057,0,1310.239
0,1058,0,1198.1679999999999
0,1059,0,1088.316
0,1060,0,980.39599999999996
0,1061,0,967.202
0,1062,0,675.78399999999999
0,1063,0,1117.0650000000001
0,1064,0,952.08299999999997
0,1065,0,1136.423
0,1066,0,1220.5519999999999
0,1067,0,1023.5
0,1068,0,1237.8610000000001
0,1069,0,949.26599999999996
0,1070,0,1021.605
0,1071,0,975.875
0,1072,0,1096.9659999999999
0,1073,0,1218.1300000000001
0,1074,0,1209.383
0,1075,0,1248.846
0,1076,0,1246.4259999999999
0,1077,0,1184.1869999999999
0,1078,0,1193.6199999999999
0,1079,0,1178.925
0,1080,0,1069.4480000000001
0,1081,0,1150.8409999999999
0,1082,0,1318.9829999999999
0,1083,0,1264.049
0,1084,0,1064.8389999999999
0,1085,0,1311.8099999999999
0,1086,0,1090.8409999999999
0,1087,0,1181.1759999999999
0,1088,0,1013.529
0,1089,0,1185.482
0,1090,0,997.01400000000001
0,1091,0,1121.1859999999999
0,1092,0,1184.663
0,1093,0,1052.6389999999999
0,1094,0,1165.383
0,1095,0,1075.345
0,1096,0,1018.24
0,1097,0,998.81600000000003
0,1098,0,1123.54
0,1099,0,1128.5
0,1100,0,872.43799999999999
0,1101,0,1136.546
0,1102,0,1355.2670000000001
0,1103,0,697.45299999999997
0,1104,0,1107.6079999999999
0,1105,0,702.17499999999995
0,1106,0,1113.2950000000001
0,1107,0,1238.3989999999999
0,1108,0,1174.1289999999999
0,1109,0,1274.482
0,1110,0,1021.487
0,1111,0,1266.6569999999999
0,1112,0,1212.95
0,1113,0,912.64400000000001
0,1114,0,1447.9159999999999
0,1115,0,1242.2049999999999
0,1116,0,976.99300000000005
0,1117,0,1281.732
0,1118,0,1056.848
0,1119,0,942.91499999999996
0,1120,0,750.63199999999995
0,1121,0,1075.5440000000001
0,1122,0,1271.5239999999999
0,1123,0,1005.8680000000001
0,1124,0,901.57799999999997
0,1125,0,1045.634
0,1126,0,1292.7750000000001
0,1127,0,960.26599999999996
0,1128,0,965.59100000000001
0,1129,0,1077.365
0,1130,0,997.75699999999995
0,1131,0,1424.346
0,1132,0,974.13699999999994
0,1133,0,1309.3989999999999
0,1134,0,1210.4649999999999
0,1135,0,1103.693
0,1136,0,1258.9639999999999
0,1137,0,1307.5060000000001
0,1138,0,1082.4110000000001
0,1139,0,1412.211
0,1140,0,1275.4190000000001
0,1141,0,1013.4450000000001
0,1142,0,1232.5999999999999
0,1143,0,1430.7
0,1144,0,1224.7639999999999
0,1145,0,1359.3889999999999
0,1146,0,1283.8389999999999
0,1147,0,1277.117
0,1148,0,926.52300000000002
0,1149,0,952.31700000000001
0,1150,0,1039.357
0,1151,0,1307.923
0,1152,0,1139.7819999999999
0,1153,0,1019.678
0,1154,0,1096.1880000000001
0,1155,0,1147.557
0,1156,0,1403.973
0,1157,0,986.13099999999997
0,1158,0,1092.771
0,1159,0,950.84900000000005
0,1160,0,1171.4939999999999
0,1161,0,1245.1379999999999
0,1162,0,1163.8209999999999
0,1163,0,1110.05
0,1164,0,904.15300000000002
0,1165,0,1161.9880000000001
0,1166,0,887.43499999999995
0,1167,0,1204.865
0,1168,0,1103.316
0,1169,0,1184.807
0,1170,0,853.59299999999996
0,1171,0,1169.21
0,1172,0,919.36400000000003
0,1173,0,1144.4559999999999
0,1174,0,1133.5519999999999
0,1175,0,995.73400000000004
0,1176,0,1072.011
0,1177,0,1275.9269999999999
0,1178,0,1122.8240000000001
0,1179,0,675.41700000000003
0,1180,0,1131.335
0,1181,0,1260.9880000000001
0,1182,0,1249.7739999999999
0,1183,0,1133.671
0,1184,0,989.82600000000002
0,1185,0,1288.1780000000001
0,1186,0,1073.742
0,1187,0,1189.0070000000001
0,1188,0,1280.2139999999999
0,1189,0,932.63999999999999
0,1190,0,1084.752
0,1191,0,1111.5229999999999
0,1192,0,1057.8720000000001
0,1193,0,1282.508
0,1194,0,1172.646
0,1195,0,1200.8869999999999
0,1196,0,1210.182
0,1197,0,1126.5150000000001
0,1198,0,1064.8989999999999
0,1199,0,1157.8420000000001
0,1200,0,648.00300000000004
0,1201,0,1038.6210000000001
0,1202,0,1154.279
0,1203,0,942.68499999999995
0,1204,0,1165.9829999999999
0,1205,0,1025.9459999999999
0,1206,0,915.45500000000004
0,1207,0,1293.665
0,1208,0,1153.511
0,1209,0,1038.463
0,1210,0,996.70699999999999
0,1211,0,947.90599999999995
0,1212,0,1226.2940000000001
0,1213,0,1124.5930000000001
0,1214,0,1285.105
0,1215,0,1333.211
0,1216,0,1301.154
0,1217,0,1049.0150000000001
0,1218,0,1033.6769999999999
0,1219,0,1138.126
0,1220,0,1130.9849999999999
0,1221,0,1099.5350000000001
0,1222,0,1334.7929999999999
0,1223,0,1013.353
0,1224,0,851.31500000000005
0,1225,0,1051.079
0,1226,0,1170.875
0,1227,0,732.87199999999996
0,1228,0,1227.0239999999999
0,1229,0,764.64400000000001
0,1230,0,1122.1849999999999
0,1231,0,1198.915
0,1232,0,1100.441
0,1233,0,1192.2280000000001
0,1234,0,951.28700000000003
0,1235,0,1131.307
0,1236,0,1001.8920000000001
0,1237,0,1101.4829999999999
0,1238,0,1299.721
0,1239,0,1294.079
0,1240,0,939.89999999999998
0,1241,0,1105.5329999999999
0,1242,0,1235.229
0,1243,0,966.36199999999997
0,1244,0,924.91200000000003
0,1245,0,1066.6089999999999
0,1246,0,1082.742
0,1247,0,1008.379
0,1248,0,1218.1489999999999
0,1249,0,1168.326
0,1250,0,1044.453
0,1251,0,1116.125
0,1252,0,1381.8440000000001
0,1253,0,1292.0999999999999
0,1254,0,764.47000000000003
0,1255,0,1187.5039999999999
0,1256,0,1252.819
0,1257,0,1387.3630000000001
0,1258,0,1011.4690000000001
0,1259,0,979.01300000000003
0,1260,0,1109.442
0,1261,0,1400.548
0,1262,0,1192.0899999999999
0,1263,0,1021.048
0,1264,0,995.68299999999999
0,1265,0,1129.779
0,1266,0,1332.7260000000001
0,1267,0,1073.3130000000001
0,1268,0,1237.723
0,1269,0,960.03999999999996
0,1270,0,1108.6010000000001
0,1271,0,1159.3019999999999
0,1272,0,904.48000000000002
0,1273,0,1303.6700000000001
0,1274,0,1056.6189999999999
0,1275,0,1130.136
0,1276,0,822.61800000000005
0,1277,0,832.94200000000001
0,1278,0,1103.558
0,1279,0,986.39099999999996
0,1280,0,1768.8219999999999
0,1281,0,1458.8869999999999
0,1282,0,1152.2429999999999
0,1283,0,1102.548
0,1284,0,813.13800000000003
0,1285,0,1316.162
0,1286,0,1053.289
0,1287,0,1159.413
0,1288,0,1255.3910000000001
0,1289,0,1001.298
0,1290,0,1302.826
0,1291,0,1147.075
0,1292,0,1329.519
0,1293,0,1136.298
0,1294,0,1066.126
0,1295,0,1143.6790000000001
0,1296,0,1271.943
0,1297,0,1216.0150000000001
0,1298,0,1405.0419999999999
0,1299,0,942.92899999999997
0,1300,0,1114.6569999999999
0,1301,0,1170.7239999999999
0,1302,0,1197.52
0,1303,0,910.79999999999995
0,1304,0,1055.7760000000001
0,1305,0,948.79399999999998
0,1306,0,1248.761
0,1307,0,1072.8710000000001
0,1308,0,1112.405
0,1309,0,987.04100000000005
0,1310,0,1251.692
0,1311,0,873.78499999999997
0,1312,0,1124.269
0,1313,0,1041.4069999999999
0,1314,0,1159.2360000000001
0,1315,0,1166.0119999999999
0,1316,0,1043.527
0,1317,0,1261.1579999999999
0,1318,0,1200.317
0,1319,0,1218.001
0,1320,0,709.59400000000005
0,1321,0,1164.538
0,1322,0,1081.71
0,1323,0,1106.018
0,1324,0,1125.462
0,1325,0,1059.903
0,1326,0,977.77200000000005
0,1327,0,1144.5619999999999
0,1328,0,1272.0409999999999
0,1329,0,1144.0050000000001
0,1330,0,1033.1189999999999
0,1331,0,1121.1420000000001
0,1332,0,1124.164
0,1333,0,1158.796
0,1334,0,1174.7940000000001
0,1335,0,1086.7819999999999
0,1336,0,1313.0250000000001
0,1337,0,1253.7719999999999
0,1338,0,1250.4079999999999
0,1339,0,1249.1590000000001
0,1340,0,1113.337
0,1341,0,874.58900000000006
0,1342,0,1204.2650000000001
0,1343,0,1218.499
0,1344,0,1194.518
0,1345,0,1127.1600000000001
0,1346,0,1245.6179999999999
0,1347,0,1105.0930000000001
0,1348,0,999.19299999999998
0,1349,0,1144.1289999999999
0,1350,0,1166.846
0,1351,0,1121.0419999999999
0,1352,0,1133.1500000000001
0,1353,0,1112.499
0,1354,0,1094.627
0,1355,0,898.60000000000002
0,1356,0,999.35900000000004
0,1357,0,1196.107
0,1358,0,1031.2739999999999
0,1359,0,1158.674
0,1360,0,1219.547
0,1361,0,870.10000000000002
0,1362,0,1343.2529999999999
0,1363,0,1212.6320000000001
0,1364,0,782.03700000000003
0,1365,0,1037.9010000000001
0,1366,0,890.923
0,1367,0,875.15300000000002
0,1368,0,1020.966
0,1369,0,1254.866
0,1370,0,1188.039
0,1371,0,1061.4839999999999
0,1372,0,876.28499999999997
0,1373,0,1033.499
0,1374,0,1155.549
0,1375,0,1046.2139999999999
0,1376,0,916.37599999999998
0,1377,0,892.875
0,1378,0,1151.915
0,1379,0,1056.6089999999999
0,1380,0,1162.3040000000001
0,1381,0,1188.74
0,1382,0,1079.817
0,1383,0,1158.5740000000001
0,1384,0,813.59000000000003
0,1385,0,1048.588
0,1386,0,1062.153
0,1387,0,1206.1949999999999
0,1388,0,792.03899999999999
0,1389,0,971.39099999999996
0,1390,0,786.12900000000002
0,1391,0,1080.893
0,1392,0,850.48400000000004
0,1393,0,1182.028
0,1394,0,1040.181
0,1395,0,1104.3689999999999
0,1396,0,1138.347
0,1397,0,1210.4069999999999
0,1398,0,1082.1969999999999
0,1399,0,1057.643
0,1400,0,1198.5640000000001
0,1401,0,1058.71
0,1402,0,1029.627
0,1403,0,1404.8430000000001
0,1404,0,1302.152
0,1405,0,1176.1990000000001
0,1406,0,1135.2860000000001
0,1407,0,1027.8620000000001
0,1408,0,895.57000000000005
0,1409,0,1054.202
0,1410,0,1114.9549999999999
0,1411,0,1079.8510000000001
0,1412,0,1232.135
0,1413,0,1002.1180000000001
0,1414,0,1038.5239999999999
0,1415,0,1119.1579999999999
0,1416,0,1185.3209999999999
0,1417,0,1171.6420000000001
0,1418,0,1014.921
0,1419,0,1178.9649999999999
0,1420,0,634.00300000000004
0,1421,0,1211.6369999999999
0,1422,0,1228.5930000000001
0,1423,0,1126.0360000000001
0,1424,0,1102.7460000000001
0,1425,0,1157.0239999999999
0,1426,0,1125.9110000000001
0,1427,0,917.23199999999997
0,1428,0,1048.6700000000001
0,1429,0,1199.7950000000001
0,1430,0,1402.4739999999999
0,1431,0,1108.72
0,1432,0,1261.829
0,1433,0,1188.317
0,1434,0,1011.241
0,1435,0,1163.1759999999999
0,1436,0,1262.182
0,1437,0,1058.2619999999999
0,1438,0,1201.271
0,1439,0,1163.788
0,1440,0,1071.827
0,1441,0,1157.0650000000001
0,1442,0,966.13999999999999
0,1443,0,1329.7059999999999
0,1444,0,1129.076
0,1445,0,1248.0170000000001
0,1446,0,1295.2850000000001
0,1447,0,1318.5650000000001
0,1448,0,1088.453
0,1449,0,1435.0409999999999
0,1450,0,912.63400000000001
0,1451,0,1057.876
0,1452,0,1370.431
0,1453,0,1086.7149999999999
0,1454,0,1009.534
0,1455,0,1253.4269999999999
0,1456,0,1145.299
0,1457,0,1073.54
0,1458,0,1074.5229999999999
0,1459,0,1127.7940000000001
0,1460,0,1298.674
0,1461,0,853.84299999999996
0,1462,0,1284.825
0,1463,0,1400.1510000000001
0,1464,0,1201.6310000000001
0,1465,0,1217.0150000000001
0,1466,0,1122.0599999999999
0,1467,0,1324.183
0,1468,0,1038.374
0,1469,0,1330.9290000000001
0,1470,0,1139.6559999999999
0,1471,0,1138.2739999999999
0,1472,0,1267.1379999999999
0,1473,0,1031.0509999999999
0,1474,0,1113.5329999999999
0,1475,0,1303.875
0,1476,0,1111.6959999999999
0,1477,0,923.60400000000004
0,1478,0,1114.26
0,1479,0,1154.2
0,1480,0,1144.6669999999999
0,1481,0,1210.9839999999999
0,1482,0,1377.8330000000001
0,1483,0,1146.057
0,1484,0,1083.0360000000001
0,1485,0,1258.105
0,1486,0,1250.8630000000001
0,1487,0,1175.769
0,1488,0,1221.9649999999999
0,1489,0,1020.5599999999999
0,1490,0,1400.106
0,1491,0,1052.038
0,1492,0,1247.607
0,1493,0,1283.9739999999999
0,1494,0,1225.5840000000001
0,1495,0,910.81600000000003
0,1496,0,1111.452
0,1497,0,904.46100000000001
0,1498,0,1198.299
0,1499,0,1088.694
0,1500,0,1034.29
0,1501,0,1072.473
0,1502,0,1048.5830000000001
0,1503,0,1042.414
0,1504,0,1067.99
0,1505,0,849.07799999999997
0,1506,0,1275.3779999999999
0,1507,0,1063.673
0,1508,0,1252.027
0,1509,0,1259.3420000000001
0,1510,0,1065.3589999999999
0,1511,0,1072.8130000000001
0,1512,0,1091.21
0,1513,0,1007.226
0,1514,0,1010.9690000000001
0,1515,0,1245.039
0,1516,0,1090.019
0,1517,0,1029.605
0,1518,0,1142.3820000000001
0,1519,0,983.30200000000002
0,1520,0,1215.184
0,1521,0,969.12699999999995
0,1522,0,1209.009
0,1523,0,1220.1500000000001
0,1524,0,985.86800000000005
0,1525,0,1161.883
0,1526,0,944.89499999999998
0,1527,0,1202.0830000000001
0,1528,0,1319.21
0,1529,0,900.19100000000003
0,1530,0,1435.6379999999999
0,1531,0,969.90999999999997
0,1532,0,1351.528
0,1533,0,1184.345
0,1534,0,925.20100000000002
0,1535,0,1207.7529999999999
0,1536,0,1053.2840000000001
0,1537,0,987.84100000000001
0,1538,0,1373.4949999999999
0,1539,0,1185.3420000000001
0,1540,0,1124.771
0,1541,0,1184.125
0,1542,0,928.03700000000003
0,1543,0,1234.5
0,1544,0,904.87699999999995
0,1545,0,1306.337
0,1546,0,1042.9449999999999
0,1547,0,1136.6790000000001
0,1548,0,1141.9939999999999
0,1549,0,1277.761
0,1550,0,871.40499999999997
0,1551,0,1103.971
0,1552,0,1037.7729999999999
0,1553,0,1058.259
0,1554,0,1053.95
0,1555,0,1245.5820000000001
0,1556,0,1150.634
0,1557,0,1102.2149999999999
0,1558,0,1073.519
0,1559,0,1214.2149999999999
0,1560,0,932.49199999999996
0,1561,0,1342.646
0,1562,0,1066.116
0,1563,0,815.59500000000003
0,1564,0,1233.24
0,1565,0,1033.942
0,1566,0,1281.289
0,1567,0,779.17399999999998
0,1568,0,1175.1579999999999
0,1569,0,976.29999999999995
0,1570,0,1081.8610000000001
0,1571,0,1130.6949999999999
0,1572,0,1032.078
0,1573,0,1215.1579999999999
0,1574,0,1139.9880000000001
0,1575,0,944.18499999999995
0,1576,0,770.84799999999996
0,1577,0,1295.798
0,1578,0,1283.681
0,1579,0,1236.598
0,1580,0,1098.867
0,1581,0,968.91099999999994
0,1582,0,1188.797
0,1583,0,1279.6079999999999
0,1584,0,1062.6199999999999
0,1585,0,1076.5419999999999
0,1586,0,1092.548
0,1587,0,1242.99
0,1588,0,793.64700000000005
0,1589,0,1259.346
0,1590,0,1077.154
0,1591,0,974.61000000000001
0,1592,0,877.15099999999995
0,1593,0,1152.0640000000001
0,1594,0,1232.1880000000001
0,1595,0,1250.8199999999999
0,1596,0,1166.9839999999999
0,1597,0,1072.586
0,1598,0,993.05799999999999
0,1599,0,1015.982
0,1600,0,1091.6469999999999
0,1601,0,1238.298
0,1602,0,1235.171
0,1603,0,1155.2550000000001
0,1604,0,980.24400000000003
0,1605,0,913.87
0,1606,0,1084.9870000000001
0,1607,0,1278.627
0,1608,0,1206.904
0,1609,0,1152.722
0,1610,0,1075.8099999999999
0,1611,0,1304.884
0,1612,0,1153.6500000000001
0,1613,0,980.68200000000002
0,1614,0,1057.356
0,1615,0,1281.9179999999999
0,1616,0,1123.8489999999999
0,1617,0,1434.2149999999999
0,1618,0,1252.8440000000001
0,1619,0,1114.425
0,1620,0,911.30700000000002
0,1621,0,1045.116
0,1622,0,1025.8789999999999
0,1623,0,874.37400000000002
0,1624,0,1006.657
0,1625,0,1035.357
0,1626,0,1168.1869999999999
0,1627,0,1313.9480000000001
0,1628,0,1118.2529999999999
0,1629,0,1016.457
0,1630,0,854.76400000000001
0,1631,0,1063.7470000000001
0,1632,0,1023.004
0,1633,0,1386.046
0,1634,0,1250.7840000000001
0,1635,0,1250.741
0,1636,0,1259.8119999999999
0,1637,0,1360.9259999999999
0,1638,0,1193.99
0,1639,0,854.08100000000002
0,1640,0,1322.442
0,1641,0,1016.7089999999999
0,1642,0,1174.1420000000001
0,1643,0,1191.2619999999999
0,1644,0,1307.4829999999999
0,1645,0,1092.9380000000001
0,1646,0,1348.165
0,1647,0,1209.2760000000001
0,1648,0,1221.4970000000001
0,1649,0,1142.4480000000001
0,1650,0,1118.288
0,1651,0,886.07600000000002
0,1652,0,1213.7080000000001
0,1653,0,1047.585
0,1654,0,1076.135
0,1655,0,1125.5550000000001
0,1656,0,1068.0419999999999
0,1657,0,899.46600000000001
0,1658,0,1262.3320000000001
0,1659,0,1211.9570000000001
0,1660,0,1253.066
0,1661,0,1049.8420000000001
0,1662,0,1194.057
0,1663,0,1221.652
0,1664,0,1054.9559999999999
0,1665,0,1171.5150000000001
0,1666,0,1468.287
0,1667,0,1087.8150000000001
0,1668,0,954.74699999999996
0,1669,0,876.87
0,1670,0,1215.4359999999999
0,1671,0,972.86400000000003
0,1672,0,1101.8030000000001
0,1673,0,1248.2650000000001
0,1674,0,1313.498
0,1675,0,1028.624
0,1676,0,1205.309
0,1677,0,1303.0350000000001
0,1678,0,872.46299999999997
0,1679,0,1336.825
0,1680,0,1165.46
0,1681,0,832.596
0,1682,0,1211.4079999999999
0,1683,0,846.96699999999998
0,1684,0,1141.9000000000001
0,1685,0,796.98199999999997
0,1686,0,1358.3309999999999
0,1687,0,913.73299999999995
0,1688,0,1204.952
0,1689,0,1172.213
0,1690,0,1107.818
0,1691,0,1203.617
0,1692,0,928.54999999999995
0,1693,0,1263.402
0,1694,0,1032.2809999999999
0,1695,0,1151.191
0,1696,0,1258.2539999999999
0,1697,0,1010.899
0,1698,0,1252.502
0,1699,0,767.89999999999998
0,1700,0,852.98800000000006
0,1701,0,1204.5340000000001
0,1702,0,958.79899999999998
0,1703,0,1292.606
0,1704,0,1142.5329999999999
0,1705,0,1412.951
0,1706,0,1058.308
0,1707,0,1170.8009999999999
0,1708,0,981.09699999999998
0,1709,0,1331.3599999999999
0,1710,0,1189.5709999999999
0,1711,0,880.19299999999998
0,1712,0,985.79999999999995
0,1713,0,966.50300000000004
0,1714,0,1205.809
0,1715,0,895.69200000000001
0,1716,0,1100.2719999999999
0,1717,0,1199.2139999999999
0,1718,0,913.19399999999996
0,1719,0,1062.1769999999999
0,1720,0,1313.5340000000001
0,1721,0,1319.085
0,1722,0,1243.2170000000001
0,1723,0,750.17899999999997
0,1724,0,1351.922
0,1725,0,1059.624
0,1726,0,902.45100000000002
0,1727,0,1065.412
0,1728,0,1189.838
0,1729,0,1304.6590000000001
0,1730,0,1119.5920000000001
0,1731,0,1010.968
0,1732,0,1366.8420000000001
0,1733,0,983.13999999999999
0,1734,0,1205.126
0,1735,0,1389.614
0,1736,0,1122.45
0,1737,0,1168.9110000000001
0,1738,0,1205.317
0,1739,0,1118.9580000000001
0,1740,0,1093.759
0,1741,0,1057.644
0,1742,0,1420.289
0,1743,0,1211.0799999999999
0,1744,0,1259.6010000000001
0,1745,0,1227.1700000000001
0,1746,0,1170.182
0,1747,0,1274.942
0,1748,0,1383.182
0,1749,0,1075.212
0,1750,0,1327.5719999999999
0,1751,0,818.09699999999998
0,1752,0,1343.6189999999999
0,1753,0,786.86400000000003
0,1754,0,1060.1379999999999
0,1755,0,1082.0830000000001
0,1756,0,1063.3979999999999
0,1757,0,1334.9570000000001
0,1758,0,1002.149
0,1759,0,1127.2829999999999
0,1760,0,991.37300000000005
0,1761,0,1326.8320000000001
0,1762,0,1195.6880000000001
0,1763,0,1372.0840000000001
0,1764,0,839.75199999999995
0,1765,0,1082.5730000000001
0,1766,0,1205.6179999999999
0,1767,0,1434.1559999999999
0,1768,0,1084.953
0,1769,0,1200.8869999999999
0,1770,0,1241.5309999999999
0,1771,0,822.39700000000005
0,1772,0,1033.2090000000001
0,1773,0,972.13199999999995
0,1774,0,1099.8510000000001
0,1775,0,817.08699999999999
0,1776,0,1112.3810000000001
0,1777,0,1219
0,1778,0,848.83399999999995
0,1779,0,1400.3340000000001
0,1780,0,1292.8599999999999
0,1781,0,1150.809
0,1782,0,679.58600000000001
0,1783,0,1156.713
0,1784,0,1096.664
0,1785,0,1262.3240000000001
0,1786,0,1060.8119999999999
0,1787,0,1112.692
0,1788,0,999.56500000000005
0,1789,0,1114.991
0,1790,0,960.44500000000005
0,1791,0,1230.48
0,1792,0,1118.8309999999999
0,1793,0,1271.6579999999999
0,1794,0,1225.47
0,1795,0,1078.413
0,1796,0,1297.7429999999999
0,1797,0,1009.65
0,1798,0,998.86300000000006
0,1799,0,1224.8199999999999
0,1800,0,1170.6410000000001
0,1801,0,1141.9259999999999
0,1802,0,1322.02
0,1803,0,1032.6089999999999
0,1804,0,854.67399999999998
0,1805,0,1096.7070000000001
0,1806,0,832.63800000000003
0,1807,0,1251.146
0,1808,0,1157.4680000000001
0,1809,0,1327.607
0,1810,0,1250.6120000000001
0,1811,0,921.90599999999995
0,1812,0,890.49199999999996
0,1813,0,810.09900000000005
0,1814,0,1161.048
0,1815,0,1397.5630000000001
0,1816,0,1131.116
0,1817,0,1298.674
0,1818,0,1153.27
0,1819,0,905.90200000000004
0,1820,0,895.35299999999995
0,1821,0,1103.682
0,1822,0,993.697
0,1823,0,1051.5160000000001
0,1824,0,855.72299999999996
0,1825,0,1255.3589999999999
0,1826,0,1149.2929999999999
0,1827,0,1038.047
0,1828,0,1350.0219999999999
0,1829,0,854.04300000000001
0,1830,0,883.08000000000004
0,1831,0,973.87699999999995
0,1832,0,637.93700000000001
0,1833,0,1118.0840000000001
0,1834,0,981.19899999999996
0,1835,0,1250.6089999999999
0,1836,0,1193.7860000000001
0,1837,0,1214.636
0,1838,0,893.33100000000002
0,1839,0,1076.4649999999999
0,1840,0,725.75599999999997
0,1841,0,1046.2850000000001
0,1842,0,1319.7
0,1843,0,940.87099999999998
0,1844,0,1139.3869999999999
0,1845,0,1072.2190000000001
0,1846,0,1129.4670000000001
0,1847,0,1152.9949999999999
0,1848,0,1130.0139999999999
0,1849,0,704.43700000000001
0,1850,0,874.26099999999997
0,1851,0,1396.421
0,1852,0,1153.76
0,1853,0,1163.576
0,1854,0,1287.018
0,1855,0,949.93799999999999
0,1856,0,1064.259
0,1857,0,1069.769
0,1858,0,1350.4829999999999
0,1859,0,1253.2639999999999
0,1860,0,1193.8789999999999
0,1861,0,1277.056
0,1862,0,1188.8119999999999
0,1863,0,1108.558
0,1864,0,1282.665
0,1865,0,1035.395
0,1866,0,1117.3340000000001
0,1867,0,625.548
0,1868,0,805.24900000000002
0,1869,0,1125.912
0,1870,0,1243.4580000000001
0,1871,0,996.88400000000001
0,1872,0,1111.521
0,1873,0,1297.4359999999999
0,1874,0,989.80700000000002
0,1875,0,942.072
0,1876,0,1155.46
0,1877,0,1156.8710000000001
0,1878,0,1120.1469999999999
0,1879,0,1122.596
0,1880,0,1050.9190000000001
0,1881,0,1315.7840000000001
0,1882,0,1282.229
0,1883,0,1451.3119999999999
0,1884,0,1438.1890000000001
0,1885,0,920.66800000000001
0,1886,0,802.86400000000003
0,1887,0,901.47500000000002
0,1888,0,1092.828
0,1889,0,1175.248
0,1890,0,943.53800000000001
0,1891,0,909.245
0,1892,0,1211.6110000000001
0,1893,0,1183.6800000000001
0,1894,0,884.43100000000004
0,1895,0,1268.654
0,1896,0,1163.5250000000001
0,1897,0,1071.329
0,1898,0,980.47900000000004
0,1899,0,1267.213
0,1900,0,756.41200000000003
0,1901,0,1142.181
0,1902,0,1288.1800000000001
0,1903,0,1151.403
0,1904,0,1217.434
0,1905,0,992.21100000000001
0,1906,0,977.50400000000002
0,1907,0,1259.2739999999999
0,1908,0,1038.366
0,1909,0,1282.3979999999999
0,1910,0,1086.635
0,1911,0,1070.8150000000001
0,1912,0,1277.0699999999999
0,1913,0,1200.364
0,1914,0,997.18700000000001
0,1915,0,1346.9079999999999
0,1916,0,1070.9839999999999
