worker,query_id,pass,latency_us
0,1025,0,799.36900000000003
0,1026,0,912.43399999999997
0,1027,0,765.45100000000002
0,1028,0,773.23900000000003
0,1029,0,798.34500000000003
0,1030,0,827.03099999999995
0,1031,0,721.11000000000001
0,1032,0,741.88099999999997
0,1033,0,792.697
0,1034,0,804.07100000000003
0,1035,0,856.70899999999995
0,1036,0,930.90499999999997
0,1037,0,748.245
0,1038,0,810.45899999999995
0,1039,0,862.71799999999996
0,1040,0,668.19100000000003
0,1041,0,789.22500000000002
0,1042,0,560.61199999999997
0,1043,0,651.31299999999999
0,1044,0,668.88400000000001
0,1045,0,782.31899999999996
0,1046,0,757.04100000000005
0,1047,0,843.27300000000002
0,1048,0,811.17600000000004
0,1049,0,918.64099999999996
0,1050,0,794.68499999999995
0,1051,0,766.09699999999998
0,1052,0,731.90999999999997
0,1053,0,719.60699999999997
0,1054,0,838.80200000000002
0,1055,0,853.33299999999997
0,1056,0,808.41399999999999
0,1057,0,890.46100000000001
0,1058,0,800.529
0,1059,0,738.69799999999998
0,1060,0,655.19200000000001
0,1061,0,672.72400000000005
0,1062,0,545.58900000000006
0,1063,0,778.12199999999996
0,1064,0,700.46600000000001
0,1065,0,788.63599999999997
0,1066,0,795.63599999999997
0,1067,0,694.33799999999997
0,1068,0,838.83500000000004
0,1069,0,672.92499999999995
0,1070,0,678.70600000000002
0,1071,0,696.65700000000004
0,1072,0,705.57100000000003
0,1073,0,765.78499999999997
0,1074,0,799.93100000000004
0,1075,0,801.75699999999995
0,1076,0,840.10400000000004
0,1077,0,782.06700000000001
0,1078,0,851.37699999999995
0,1079,0,818.404
0,1080,0,783.20100000000002
0,1081,0,770.97500000000002
0,1082,0,868.548
0,1083,0,1044.8879999999999
0,1084,0,759.54999999999995
0,1085,0,823.43899999999996
0,1086,0,749.84799999999996
0,1087,0,787.72699999999998
0,1088,0,668.00900000000001
0,1089,0,803.55600000000004
0,1090,0,706.10199999999998
0,1091,0,791.55700000000002
0,1092,0,838.83799999999997
0,1093,0,743.64999999999998
0,1094,0,796.84699999999998
0,1095,0,702.38900000000001
0,1096,0,713.50999999999999
0,1097,0,730.96699999999998
0,1098,0,761.13499999999999
0,1099,0,744.46100000000001
0,1100,0,670.07799999999997
0,1101,0,728.80799999999999
0,1102,0,853.32399999999996
0,1103,0,590.05499999999995
0,1104,0,776.47299999999996
0,1105,0,584.18299999999999
0,1106,0,803.05600000000004
0,1107,0,911.38
0,1108,0,805.38
0,1109,0,854.58399999999995
0,1110,0,724.572
0,1111,0,846.84000000000003
0,1112,0,797.17700000000002
0,1113,0,637.69299999999998
0,1114,0,911.553
0,1115,0,823.59900000000005
0,1116,0,726.43600000000004
0,1117,0,846.553
0,1118,0,817.28300000000002
0,1119,0,680.08500000000004
0,1120,0,576.01400000000001
0,1121,0,700.17100000000005
0,1122,0,874.87300000000005
0,1123,0,763.29300000000001
0,1124,0,666.82899999999995
0,1125,0,736.81899999999996
0,1126,0,941.80399999999997
0,1127,0,665.59400000000005
0,1128,0,725.25599999999997
0,1129,0,774.30799999999999
0,1130,0,730.62099999999998
0,1131,0,829.41999999999996
0,1132,0,643.50900000000001
0,1133,0,772.95699999999999
0,1134,0,775.47699999999998
0,1135,0,741.41099999999994
0,1136,0,823.28200000000004
0,1137,0,848.19899999999996
0,1138,0,704.76900000000001
0,1139,0,920.13
0,1140,0,774.90300000000002
0,1141,0,697.13300000000004
0,1142,0,785.37400000000002
0,1143,0,888.06500000000005
0,1144,0,736.95000000000005
0,1145,0,846.80600000000004
0,1146,0,839.37199999999996
0,1147,0,803.03899999999999
0,1148,0,639.94100000000003
0,1149,0,610.36099999999999
0,1150,0,710.92100000000005
0,1151,0,806.678
0,1152,0,741.74199999999996
0,1153,0,752.19000000000005
0,1154,0,745.23500000000001
0,1155,0,740.25400000000002
0,1156,0,908.5
0,1157,0,698.81700000000001
0,1158,0,718.43700000000001
0,1159,0,683.76900000000001
0,1160,0,812.33500000000004
0,1161,0,795.38499999999999
0,1162,0,781.34400000000005
0,1163,0,761.41899999999998
0,1164,0,684.66200000000003
0,1165,0,875.20699999999999
0,1166,0,693.71900000000005
0,1167,0,867.57600000000002
0,1168,0,789.92399999999998
0,1169,0,822.13699999999994
0,1170,0,641.66800000000001
0,1171,0,790.673
0,1172,0,710.36099999999999
0,1173,0,781.15700000000004
0,1174,0,746.24000000000001
0,1175,0,684.96500000000003
0,1176,0,691.81899999999996
0,1177,0,814.26300000000003
0,1178,0,775.16800000000001
0,1179,0,546.08799999999997
0,1180,0,787.553
0,1181,0,876.10400000000004
0,1182,0,829.81700000000001
0,1183,0,779.86800000000005
0,1184,0,692.87099999999998
0,1185,0,882.07100000000003
0,1186,0,699.39499999999998
0,1187,0,791.58600000000001
0,1188,0,846.20699999999999
0,1189,0,669.92200000000003
0,1190,0,745.25599999999997
0,1191,0,752.94600000000003
0,1192,0,654.32100000000003
0,1193,0,840.97799999999995
0,1194,0,793.48099999999999
0,1195,0,825.94500000000005
0,1196,0,863.23500000000001
0,1197,0,755.38
0,1198,0,741.37900000000002
0,1199,0,776.17899999999997
0,1200,0,500.40899999999999
0,1201,0,676.47299999999996
0,1202,0,795.36199999999997
0,1203,0,668.70100000000002
0,1204,0,788.58299999999997
0,1205,0,679.49199999999996
0,1206,0,607.27800000000002
0,1207,0,837.947
0,1208,0,830.90700000000004
0,1209,0,775.99900000000002
0,1210,0,773.36400000000003
0,1211,0,666.05899999999997
0,1212,0,795.25199999999995
0,1213,0,790.70699999999999
0,1214,0,874.17499999999995
0,1215,0,849.21600000000001
0,1216,0,836.83100000000002
0,1217,0,768.93499999999995
0,1218,0,724.88599999999997
0,1219,0,773.42100000000005
0,1220,0,737.90599999999995
0,1221,0,724.09799999999996
0,1222,0,815.43700000000001
0,1223,0,719.97500000000002
0,1224,0,619.95399999999995
0,1225,0,763.57100000000003
0,1226,0,780.04399999999998
0,1227,0,562.02099999999996
0,1228,0,836.54999999999995
0,1229,0,591.71699999999998
0,1230,0,767.26499999999999
0,1231,0,814.35299999999995
0,1232,0,751.72000000000003
0,1233,0,798.00599999999997
0,1234,0,675.58399999999995
0,1235,0,751.32299999999998
0,1236,0,729.46699999999998
0,1237,0,724.58799999999997
0,1238,0,814.37199999999996
0,1239,0,970.55200000000002
0,1240,0,692.09900000000005
0,1241,0,788.46100000000001
0,1242,0,820.89599999999996
0,1243,0,718.90599999999995
0,1244,0,662.10900000000004
0,1245,0,711.90899999999999
0,1246,0,757.24300000000005
0,1247,0,691.35299999999995
0,1248,0,765.87099999999998
0,1249,0,775.35000000000002
0,1250,0,780.22900000000004
0,1251,0,738.39200000000005
0,1252,0,918.85000000000002
0,1253,0,924.23500000000001
0,1254,0,582.35000000000002
0,1255,0,810.26999999999998
0,1256,0,861.05899999999997
0,1257,0,1181.576
0,1258,0,701.58600000000001
0,1259,0,686.26599999999996
0,1260,0,747.61800000000005
0,1261,0,909.08600000000001
0,1262,0,796.14599999999996
0,1263,0,713.83600000000001
0,1264,0,697.94500000000005
0,1265,0,789.56700000000001
0,1266,0,825.24000000000001
0,1267,0,736.77999999999997
0,1268,0,714.72900000000004
0,1269,0,648.13900000000001
0,1270,0,746.54999999999995
0,1271,0,762.70500000000004
0,1272,0,667.548
0,1273,0,825.51999999999998
0,1274,0,824.36900000000003
0,1275,0,838.18399999999997
0,1276,0,581.86099999999999
0,1277,0,673.43899999999996
0,1278,0,784.19399999999996
0,1279,0,726.06700000000001
0,1280,0,1215.9690000000001
0,1281,0,881.91300000000001
0,1282,0,786.68399999999997
0,1283,0,731.62699999999995
0,1284,0,653.12599999999998
0,1285,0,896.84400000000005
0,1286,0,741.62099999999998
0,1287,0,749.07799999999997
0,1288,0,810.52499999999998
0,1289,0,739.97699999999998
0,1290,0,831.31899999999996
0,1291,0,779.17600000000004
0,1292,0,864.46699999999998
0,1293,0,750.63499999999999
0,1294,0,772.58900000000006
0,1295,0,823.97400000000005
0,1296,0,968.99099999999999
0,1297,0,858.64099999999996
0,1298,0,928.01599999999996
0,1299,0,703.09400000000005
0,1300,0,758.39499999999998
0,1301,0,788.005
0,1302,0,791.34299999999996
0,1303,0,638.96799999999996
0,1304,0,798.62
0,1305,0,719.77599999999995
0,1306,0,844.79399999999998
0,1307,0,734.09199999999998
0,1308,0,744.24000000000001
0,1309,0,695.78399999999999
0,1310,0,790.65700000000004
0,1311,0,608.77700000000004
0,1312,0,734.98000000000002
0,1313,0,691.923
0,1314,0,765.02300000000002
0,1315,0,741.30200000000002
0,1316,0,661.39099999999996
0,1317,0,831.39999999999998
0,1318,0,766.39499999999998
0,1319,0,876.89300000000003
0,1320,0,554.40599999999995
0,1321,0,746.13999999999999
0,1322,0,734.625
0,1323,0,750.09699999999998
0,1324,0,748.95699999999999
0,1325,0,708.00199999999995
0,1326,0,715.24900000000002
0,1327,0,806.67200000000003
0,1328,0,832.60500000000002
0,1329,0,770.45500000000004
0,1330,0,728.89700000000005
0,1331,0,756.64099999999996
0,1332,0,841.62800000000004
0,1333,0,841.71799999999996
0,1334,0,793.54600000000005
0,1335,0,746.57799999999997
0,1336,0,837.19500000000005
0,1337,0,820.94600000000003
0,1338,0,890.64999999999998
0,1339,0,837.70100000000002
0,1340,0,714.96299999999997
0,1341,0,636.92200000000003
0,1342,0,738.37800000000004
0,1343,0,927.75699999999995
0,1344,0,924.38300000000004
0,1345,0,728.78300000000002
0,1346,0,797.42600000000004
0,1347,0,718.73099999999999
0,1348,0,701.90499999999997
0,1349,0,742.77999999999997
0,1350,0,778.78800000000001
0,1351,0,789.60400000000004
0,1352,0,801.52099999999996
0,1353,0,754.48199999999997
0,1354,0,721.88699999999994
0,1355,0,687.05200000000002
0,1356,0,731.14499999999998
0,1357,0,825.00900000000001
0,1358,0,680.29600000000005
0,1359,0,787.92200000000003
0,1360,0,799.13499999999999
0,1361,0,715.85299999999995
0,1362,0,915.33699999999999
0,1363,0,806.12599999999998
0,1364,0,563.67600000000004
0,1365,0,727.55999999999995
0,1366,0,653.93899999999996
0,1367,0,655.17700000000002
0,1368,0,681.71400000000006
0,1369,0,788.03399999999999
0,1370,0,778.68499999999995
0,1371,0,732.85599999999999
0,1372,0,695.86599999999999
0,1373,0,769.41999999999996
0,1374,0,822.68899999999996
0,1375,0,822.38
0,1376,0,716.55700000000002
0,1377,0,630.75300000000004
0,1378,0,819.72000000000003
0,1379,0,737.32500000000005
0,1380,0,731.35599999999999
0,1381,0,833.88400000000001
0,1382,0,793.36900000000003
0,1383,0,817.01400000000001
0,1384,0,657.47400000000005
0,1385,0,691.61500000000001
0,1386,0,732.072
0,1387,0,794.89499999999998
0,1388,0,677.76099999999997
0,1389,0,630.33900000000006
0,1390,0,618.34799999999996
0,1391,0,743.077
0,1392,0,614.86500000000001
0,1393,0,789.39999999999998
0,1394,0,718.89200000000005
0,1395,0,760.56600000000003
0,1396,0,777.27700000000004
0,1397,0,811.74400000000003
0,1398,0,750.58399999999995
0,1399,0,739.92200000000003
0,1400,0,773.43100000000004
0,1401,0,731.17399999999998
0,1402,0,676.50999999999999
0,1403,0,847.42600000000004
0,1404,0,847.62099999999998
0,1405,0,799.06899999999996
0,1406,0,762.23500000000001
0,1407,0,675.74400000000003
0,1408,0,603.52599999999995
0,1409,0,764.452
0,1410,0,760.03099999999995
0,1411,0,734.83699999999999
0,1412,0,845.96699999999998
0,1413,0,690.53899999999999
0,1414,0,750.54300000000001
0,1415,0,714.79100000000005
0,1416,0,813.14700000000005
0,1417,0,802.88599999999997
0,1418,0,706.12800000000004
0,1419,0,772.13499999999999
0,1420,0,510.69200000000001
0,1421,0,811.13599999999997
0,1422,0,711.47900000000004
0,1423,0,758.53599999999994
0,1424,0,757.74199999999996
0,1425,0,755.48900000000003
0,1426,0,914.80200000000002
0,1427,0,700.59400000000005
0,1428,0,772.23599999999999
0,1429,0,811.78300000000002
0,1430,0,865.58399999999995
0,1431,0,767.87099999999998
0,1432,0,863.88300000000004
0,1433,0,766.524
0,1434,0,739.56399999999996
0,1435,0,812.32600000000002
0,1436,0,841.678
0,1437,0,760.62900000000002
0,1438,0,800.66099999999994
0,1439,0,818.33500000000004
0,1440,0,744.27099999999996
0,1441,0,773.15499999999997
0,1442,0,694.11800000000005
0,1443,0,892.53800000000001
0,1444,0,807.34500000000003
0,1445,0,831.84900000000005
0,1446,0,935.15499999999997
0,1447,0,922.18299999999999
0,1448,0,742.25999999999999
0,1449,0,1020.301
0,1450,0,655.93200000000002
0,1451,0,573.48199999999997
0,1452,0,864.57299999999998
0,1453,0,749.48199999999997
0,1454,0,728.35000000000002
0,1455,0,807.15099999999995
0,1456,0,776.65800000000002
0,1457,0,754.423
0,1458,0,757.14700000000005
0,1459,0,729.81500000000005
0,1460,0,824.59500000000003
0,1461,0,650.63900000000001
0,1462,0,830.58500000000004
0,1463,0,914.77300000000002
0,1464,0,826.21500000000003
0,1465,0,824.50199999999995
0,1466,0,760.11800000000005
0,1467,0,871.34100000000001
0,1468,0,687.13599999999997
0,1469,0,892.41600000000005
0,1470,0,830.10599999999999
0,1471,0,799.13199999999995
0,1472,0,862.31100000000004
0,1473,0,707.80899999999997
0,1474,0,761.38999999999999
0,1475,0,916.92700000000002
0,1476,0,746.46600000000001
0,1477,0,662.04499999999996
0,1478,0,763.17999999999995
0,1479,0,813.51900000000001
0,1480,0,811.96100000000001
0,1481,0,850.11099999999999
0,1482,0,923.28800000000001
0,1483,0,781.41899999999998
0,1484,0,788.31299999999999
0,1485,0,860.46400000000006
0,1486,0,871.43899999999996
0,1487,0,784.87300000000005
0,1488,0,743.35400000000004
0,1489,0,728.66399999999999
0,1490,0,1024.04
0,1491,0,708.92200000000003
0,1492,0,823.59500000000003
0,1493,0,831.83900000000006
0,1494,0,807.46199999999999
0,1495,0,682.428
0,1496,0,762.84400000000005
0,1497,0,647.34299999999996
0,1498,0,768.47799999999995
0,1499,0,756.11800000000005
0,1500,0,784.01199999999994
0,1501,0,774.93299999999999
0,1502,0,745.31200000000001
0,1503,0,707.22699999999998
0,1504,0,784.46699999999998
0,1505,0,662.37800000000004
0,1506,0,857.13800000000003
0,1507,0,755.37800000000004
0,1508,0,862.90499999999997
0,1509,0,860.29999999999995
0,1510,0,783.16999999999996
0,1511,0,788.91499999999996
0,1512,0,801.17999999999995
0,1513,0,711.85699999999997
0,1514,0,712.471
0,1515,0,816.09500000000003
0,1516,0,771.73699999999997
0,1517,0,664.88
0,1518,0,736.50300000000004
0,1519,0,685.26599999999996
0,1520,0,830.42499999999995
0,1521,0,678.28599999999994
0,1522,0,800.45500000000004
0,1523,0,792.50199999999995
0,1524,0,689.61500000000001
0,1525,0,823.42399999999998
0,1526,0,690.13900000000001
0,1527,0,792.22900000000004
0,1528,0,894.72699999999998
0,1529,0,693.37400000000002
0,1530,0,867.61900000000003
0,1531,0,702.072
0,1532,0,866.71299999999997
0,1533,0,755.76499999999999
0,1534,0,673.67999999999995
0,1535,0,764.19799999999998
0,1536,0,722.16499999999996
0,1537,0,696.62599999999998
0,1538,0,914.32000000000005
0,1539,0,795.654
0,1540,0,849.13099999999997
0,1541,0,759.78399999999999
0,1542,0,676.25999999999999
0,1543,0,816.221
0,1544,0,664.29200000000003
0,1545,0,776.04399999999998
0,1546,0,715.26700000000005
0,1547,0,733.90300000000002
0,1548,0,799.10599999999999
0,1549,0,822.35400000000004
0,1550,0,650.24599999999998
0,1551,0,747.49300000000005
0,1552,0,726.78599999999994
0,1553,0,771.10699999999997
0,1554,0,782.07899999999995
0,1555,0,1041.5709999999999
0,1556,0,788.74000000000001
0,1557,0,727.97400000000005
0,1558,0,714.72799999999995
0,1559,0,827.79899999999998
0,1560,0,701.76400000000001
0,1561,0,946.03999999999996
0,1562,0,725.19600000000003
0,1563,0,634.28200000000004
0,1564,0,824.14499999999998
0,1565,0,791.55999999999995
0,1566,0,859.95600000000002
0,1567,0,588.00300000000004
0,1568,0,801.48500000000001
0,1569,0,713.95100000000002
0,1570,0,826.90099999999995
0,1571,0,758.47299999999996
0,1572,0,741.01700000000005
0,1573,0,880.08799999999997
0,1574,0,790.35799999999995
0,1575,0,677.89499999999998
0,1576,0,604.90499999999997
0,1577,0,836.44899999999996
0,1578,0,822.18200000000002
0,1579,0,814.02599999999995
0,1580,0,742.96400000000006
0,1581,0,704.37699999999995
0,1582,0,838.33399999999995
0,1583,0,850.798
0,1584,0,723.38800000000003
0,1585,0,730.84799999999996
0,1586,0,750.23500000000001
0,1587,0,810.41999999999996
0,1588,0,584.05799999999999
0,1589,0,854.53800000000001
0,1590,0,785.18600000000004
0,1591,0,619.99699999999996
0,1592,0,670.12699999999995
0,1593,0,781.51099999999997
0,1594,0,818.35699999999997
0,1595,0,861.40700000000004
0,1596,0,754.24699999999996
0,1597,0,762.94899999999996
0,1598,0,767.38400000000001
0,1599,0,802.70899999999995
0,1600,0,735.43200000000002
0,1601,0,836.91399999999999
0,1602,0,860.702
0,1603,0,756.97400000000005
0,1604,0,737.27499999999998
0,1605,0,660.43499999999995
0,1606,0,741.58100000000002
0,1607,0,819.649
0,1608,0,780.09500000000003
0,1609,0,788.28300000000002
0,1610,0,758.80399999999997
0,1611,0,869.35000000000002
0,1612,0,830.79100000000005
0,1613,0,718.00300000000004
0,1614,0,884.23699999999997
0,1615,0,848.32399999999996
0,1616,0,756.178
0,1617,0,887.19500000000005
0,1618,0,834.64999999999998
0,1619,0,728.95100000000002
0,1620,0,672.495
0,1621,0,731.12400000000002
0,1622,0,732.96500000000003
0,1623,0,619.73199999999997
0,1624,0,738.84500000000003
0,1625,0,727.06799999999998
0,1626,0,838.94100000000003
0,1627,0,973.80600000000004
0,1628,0,721.22900000000004
0,1629,0,705.73400000000004
0,1630,0,644.82799999999997
0,1631,0,723.03499999999997
0,1632,0,694.43100000000004
0,1633,0,829.49000000000001
0,1634,0,868.53700000000003
0,1635,0,811.60199999999998
0,1636,0,881.505
0,1637,0,855.81100000000004
0,1638,0,858.125
0,1639,0,647.93299999999999
0,1640,0,945.70600000000002
0,1641,0,754.37199999999996
0,1642,0,835.80700000000002
0,1643,0,786.07399999999996
0,1644,0,840.5
0,1645,0,763.70799999999997
0,1646,0,855.33299999999997
0,1647,0,810.38400000000001
0,1648,0,836.23500000000001
0,1649,0,766.74699999999996
0,1650,0,785.18899999999996
0,1651,0,629.41600000000005
0,1652,0,827.05999999999995
0,1653,0,734.71299999999997
0,1654,0,742.79499999999996
0,1655,0,749.11300000000006
0,1656,0,735.39700000000005
0,1657,0,623.35799999999995
0,1658,0,869.26900000000001
0,1659,0,819.96500000000003
0,1660,0,841.21000000000004
0,1661,0,708.68100000000004
0,1662,0,808.40599999999995
0,1663,0,828.71799999999996
0,1664,0,721.56500000000005
0,1665,0,784.39999999999998
0,1666,0,900.625
0,1667,0,706.38699999999994
0,1668,0,675.11699999999996
0,1669,0,665.61599999999999
0,1670,0,829.76999999999998
0,1671,0,675.31299999999999
0,1672,0,752
0,1673,0,827.024
0,1674,0,842.29600000000005
0,1675,0,701.76999999999998
0,1676,0,800.38400000000001
0,1677,0,823.84299999999996
0,1678,0,622.16499999999996
0,1679,0,843.49099999999999
0,1680,0,804.84400000000005
0,1681,0,671.495
0,1682,0,780.904
0,1683,0,677.15800000000002
0,1684,0,797.63300000000004
0,1685,0,672.46299999999997
0,1686,0,907.09799999999996
0,1687,0,654.78599999999994
0,1688,0,833.01400000000001
0,1689,0,794.13
0,1690,0,804.80799999999999
0,1691,0,813.74599999999998
0,1692,0,678.82100000000003
0,1693,0,821.42200000000003
0,1694,0,779.55999999999995
0,1695,0,831.23299999999995
0,1696,0,824.64200000000005
0,1697,0,663.99300000000005
0,1698,0,865.16600000000005
0,1699,0,617.77599999999995
0,1700,0,620.70000000000005
0,1701,0,920.447
0,1702,0,726.65599999999995
0,1703,0,857.16099999999994
0,1704,0,774.20500000000004
0,1705,0,913.60400000000004
0,1706,0,712.25699999999995
0,1707,0,814.84799999999996
