worker,query_id,pass,latency_us
0,1026,0,740.28800000000001
0,1027,0,584.322
0,1028,0,594.80799999999999
0,1029,0,597.15700000000004
0,1030,0,693.255
0,1031,0,777.42100000000005
0,1032,0,599.91300000000001
0,1033,0,630.31899999999996
0,1034,0,599.74699999999996
0,1035,0,659.32600000000002
0,1036,0,698.69299999999998
0,1037,0,586.74099999999999
0,1038,0,595.13900000000001
0,1039,0,654.88599999999997
0,1040,0,555.399
0,1041,0,607.33199999999999
0,1042,0,535.74699999999996
0,1043,0,669.81399999999996
0,1044,0,605.71299999999997
0,1045,0,611.89700000000005
0,1046,0,625.68700000000001
0,1047,0,760.49000000000001
0,1048,0,634.55799999999999
0,1049,0,752.00300000000004
0,1050,0,726.53800000000001
0,1051,0,644.09400000000005
0,1052,0,645.01099999999997
0,1053,0,601.35699999999997
0,1054,0,832.36500000000001
0,1055,0,711.38199999999995
0,1056,0,666.42499999999995
0,1057,0,757.73000000000002
0,1058,0,779.14099999999996
0,1059,0,618.04200000000003
0,1060,0,584.43700000000001
0,1061,0,735.58699999999999
0,1062,0,514.93600000000004
0,1063,0,712.48500000000001
0,1064,0,698.53999999999996
0,1065,0,730.13800000000003
0,1066,0,752.10500000000002
0,1067,0,554.88800000000003
0,1068,0,634.23299999999995
0,1069,0,563.55100000000004
0,1070,0,568.11400000000003
0,1071,0,575.90499999999997
0,1072,0,560.10900000000004
0,1073,0,604.32000000000005
0,1074,0,622.49400000000003
0,1075,0,612.10900000000004
0,1076,0,669.58299999999997
0,1077,0,598.54399999999998
0,1078,0,603.05999999999995
0,1079,0,603.74000000000001
0,1080,0,593.09000000000003
0,1081,0,571.92899999999997
0,1082,0,661.77499999999998
0,1083,0,665.07100000000003
0,1084,0,614.76400000000001
0,1085,0,639.06100000000004
0,1086,0,625.02800000000002
0,1087,0,626.5
0,1088,0,536.90899999999999
0,1089,0,619.596
0,1090,0,597.69200000000001
0,1091,0,702.19299999999998
0,1092,0,675.25699999999995
0,1093,0,656.01700000000005
0,1094,0,693.41899999999998
0,1095,0,649.36000000000001
0,1096,0,680.10400000000004
0,1097,0,722.58199999999999
0,1098,0,622.34799999999996
0,1099,0,570.67100000000005
0,1100,0,643.47699999999998
0,1101,0,661.67600000000004
0,1102,0,716.70600000000002
0,1103,0,631.42200000000003
0,1104,0,596.55799999999999
0,1105,0,533.55600000000004
0,1106,0,601.97799999999995
0,1107,0,765.49000000000001
0,1108,0,724.48099999999999
0,1109,0,653.10299999999995
0,1110,0,592.17100000000005
0,1111,0,640.96799999999996
0,1112,0,606.03999999999996
0,1113,0,534.98500000000001
0,1114,0,733.71900000000005
0,1115,0,768.60000000000002
0,1116,0,626.82899999999995
0,1117,0,684.65099999999995
0,1118,0,771.85599999999999
0,1119,0,626.79300000000001
0,1120,0,517.89599999999996
0,1121,0,645.23900000000003
0,1122,0,689.24800000000005
0,1123,0,583.85199999999998
0,1124,0,564.47400000000005
0,1125,0,603.68700000000001
0,1126,0,639.26099999999997
0,1127,0,524.24199999999996
0,1128,0,694.94100000000003
0,1129,0,648.69100000000003
0,1130,0,634.97500000000002
0,1131,0,706.74699999999996
0,1132,0,537.46699999999998
0,1133,0,615.59500000000003
0,1134,0,609.60199999999998
0,1135,0,584.82799999999997
0,1136,0,634.47500000000002
0,1137,0,773.62199999999996
0,1138,0,573.56799999999998
0,1139,0,856.94200000000001
0,1140,0,603.57299999999998
0,1141,0,570.02200000000005
0,1142,0,606.82000000000005
0,1143,0,720.36900000000003
0,1144,0,600.048
0,1145,0,648.03300000000002
0,1146,0,775.64999999999998
0,1147,0,612.245
0,1148,0,537.27999999999997
0,1149,0,583.76300000000003
0,1150,0,589.09299999999996
0,1151,0,741.197
0,1152,0,601.30399999999997
0,1153,0,713.40200000000004
0,1154,0,640.30700000000002
0,1155,0,637.62699999999995
0,1156,0,706.80200000000002
0,1157,0,594.41099999999994
0,1158,0,572.60799999999995
0,1159,0,553.65700000000004
0,1160,0,617.76900000000001
0,1161,0,715.31799999999998
0,1162,0,621.90499999999997
0,1163,0,590.72799999999995
0,1164,0,590.33399999999995
0,1165,0,624.20299999999997
0,1166,0,557.23099999999999
0,1167,0,646.79700000000003
0,1168,0,637.85500000000002
0,1169,0,627.55100000000004
0,1170,0,548.572
0,1171,0,620.58500000000004
0,1172,0,575.06799999999998
0,1173,0,723.88599999999997
0,1174,0,588.63800000000003
0,1175,0,563.26199999999994
0,1176,0,565.89599999999996
0,1177,0,635.38400000000001
0,1178,0,634.66700000000003
0,1179,0,502.28399999999999
0,1180,0,633.48199999999997
0,1181,0,662.31700000000001
0,1182,0,652.29300000000001
0,1183,0,624.46199999999999
0,1184,0,566.971
0,1185,0,686.279
0,1186,0,584.99599999999998
0,1187,0,617.21500000000003
0,1188,0,726.84299999999996
0,1189,0,572.92899999999997
0,1190,0,604.40599999999995
0,1191,0,624.96199999999999
0,1192,0,567.32000000000005
0,1193,0,664.05100000000004
0,1194,0,627.36000000000001
0,1195,0,660.375
0,1196,0,695.32100000000003
0,1197,0,593.36800000000005
0,1198,0,621.46900000000005
0,1199,0,640.57600000000002
0,1200,0,460.017
0,1201,0,608.51099999999997
0,1202,0,629.46000000000004
0,1203,0,620.32799999999997
0,1204,0,651.94000000000005
0,1205,0,641.30600000000004
0,1206,0,552.14999999999998
0,1207,0,708.06500000000005
0,1208,0,725.64499999999998
0,1209,0,643.68899999999996
0,1210,0,675.48500000000001
0,1211,0,530.65700000000004
0,1212,0,610.44000000000005
0,1213,0,577.28200000000004
0,1214,0,798.52700000000004
0,1215,0,668.04300000000001
0,1216,0,672.654
0,1217,0,628.47500000000002
0,1218,0,583.49199999999996
0,1219,0,609.16700000000003
0,1220,0,595.13999999999999
0,1221,0,589.60699999999997
0,1222,0,616.23299999999995
0,1223,0,608.69399999999996
0,1224,0,557.00800000000004
0,1225,0,636.75300000000004
0,1226,0,627.41200000000003
0,1227,0,507.96300000000002
0,1228,0,645.52499999999998
0,1229,0,510.99599999999998
0,1230,0,683.08399999999995
0,1231,0,721.29399999999998
0,1232,0,604.822
0,1233,0,607.51599999999996
0,1234,0,576.35199999999998
0,1235,0,570.72199999999998
0,1236,0,575.202
0,1237,0,581.35599999999999
0,1238,0,597.58900000000006
0,1239,0,694.61300000000006
0,1240,0,543.05799999999999
0,1241,0,629.75
0,1242,0,634.25099999999998
0,1243,0,607.5
0,1244,0,551.40099999999995
0,1245,0,606.75099999999998
0,1246,0,617.29300000000001
0,1247,0,595.16800000000001
0,1248,0,602.90300000000002
0,1249,0,612.45699999999999
0,1250,0,691.16200000000003
0,1251,0,669.41399999999999
0,1252,0,746.74800000000005
0,1253,0,683.55799999999999
0,1254,0,504.77999999999997
0,1255,0,768.07899999999995
0,1256,0,639.79200000000003
0,1257,0,714.88199999999995
0,1258,0,549.14499999999998
0,1259,0,634.78599999999994
0,1260,0,732.42999999999995
0,1261,0,736.99099999999999
0,1262,0,761.74199999999996
0,1263,0,613.73000000000002
0,1264,0,559.31600000000003
0,1265,0,637.38400000000001
0,1266,0,770.90999999999997
0,1267,0,587.74099999999999
0,1268,0,566.79399999999998
0,1269,0,552.18600000000004
0,1270,0,585.99699999999996
0,1271,0,679.14099999999996
0,1272,0,562.10699999999997
0,1273,0,729.93600000000004
0,1274,0,699.29899999999998
0,1275,0,728.87
0,1276,0,532.58399999999995
0,1277,0,745.07500000000005
0,1278,0,607.21400000000006
0,1279,0,568.79100000000005
0,1280,0,765.73400000000004
0,1281,0,682.01599999999996
0,1282,0,665.57899999999995
0,1283,0,661.29200000000003
0,1284,0,613.08199999999999
0,1285,0,697.15899999999999
0,1286,0,594.08399999999995
0,1287,0,579.08399999999995
0,1288,0,733.92499999999995
0,1289,0,670.30899999999997
0,1290,0,656.36199999999997
0,1291,0,751.73099999999999
0,1292,0,676.80600000000004
0,1293,0,603.14200000000005
0,1294,0,654.18100000000004
0,1295,0,691.23500000000001
0,1296,0,775.97500000000002
0,1297,0,677.34100000000001
0,1298,0,799.97000000000003
0,1299,0,639.86300000000006
0,1300,0,626.06500000000005
0,1301,0,688.02800000000002
0,1302,0,637.54899999999998
0,1303,0,581.77300000000002
0,1304,0,765.77599999999995
0,1305,0,572.45299999999997
0,1306,0,635.34500000000003
0,1307,0,701.36300000000006
0,1308,0,625.91200000000003
0,1309,0,588.56200000000001
0,1310,0,606.78599999999994
0,1311,0,565.21100000000001
0,1312,0,615.19000000000005
0,1313,0,594.40700000000004
0,1314,0,670.48299999999995
0,1315,0,623.18799999999999
0,1316,0,600.40700000000004
0,1317,0,706.19100000000003
0,1318,0,736.58600000000001
0,1319,0,642.12599999999998
0,1320,0,556.86300000000006
0,1321,0,643.82600000000002
0,1322,0,607.99199999999996
0,1323,0,634.83600000000001
0,1324,0,583.42499999999995
0,1325,0,640.59699999999998
0,1326,0,672.28999999999996
0,1327,0,657.74900000000002
0,1328,0,624.58500000000004
0,1329,0,598.06399999999996
0,1330,0,582.09799999999996
0,1331,0,593.44899999999996
0,1332,0,712.33399999999995
0,1333,0,711.65499999999997
0,1334,0,745.53999999999996
0,1335,0,618.28300000000002
0,1336,0,637.05700000000002
0,1337,0,624.24099999999999
0,1338,0,643.53499999999997
0,1339,0,589.29300000000001
0,1340,0,593.50800000000004
0,1341,0,545.80399999999997
0,1342,0,599.33699999999999
0,1343,0,634.46299999999997
0,1344,0,745.57899999999995
0,1345,0,568.74400000000003
0,1346,0,674.69200000000001
0,1347,0,663.76199999999994
0,1348,0,609.94600000000003
0,1349,0,590.37
0,1350,0,714.48199999999997
0,1351,0,683.16200000000003
0,1352,0,598.25699999999995
0,1353,0,607.23900000000003
0,1354,0,616.20799999999997
0,1355,0,651.11099999999999
0,1356,0,672.28099999999995
0,1357,0,631.48800000000006
0,1358,0,665.46299999999997
0,1359,0,648.65200000000004
0,1360,0,618.822
0,1361,0,718.99900000000002
0,1362,0,665.274
0,1363,0,608.37400000000002
0,1364,0,516.88699999999994
0,1365,0,633.08900000000006
0,1366,0,680.49599999999998
0,1367,0,593.94000000000005
0,1368,0,645.44399999999996
0,1369,0,624.66499999999996
0,1370,0,739.077
0,1371,0,590.69299999999998
0,1372,0,607.63699999999994
0,1373,0,599.71199999999999
0,1374,0,601.49199999999996
0,1375,0,621.45699999999999
0,1376,0,653.09100000000001
0,1377,0,531.06299999999999
0,1378,0,615.45000000000005
0,1379,0,577.69100000000003
0,1380,0,641.95100000000002
0,1381,0,643.96799999999996
0,1382,0,623.83600000000001
0,1383,0,622.95899999999995
0,1384,0,529.98599999999999
0,1385,0,574.85599999999999
0,1386,0,593.58900000000006
0,1387,0,742.25800000000004
0,1388,0,614.23099999999999
0,1389,0,644.34299999999996
0,1390,0,550.26900000000001
0,1391,0,595.78899999999999
0,1392,0,529.90899999999999
0,1393,0,609.31700000000001
0,1394,0,561.37
0,1395,0,633.21000000000004
0,1396,0,740.01099999999997
0,1397,0,631.74699999999996
0,1398,0,734.91200000000003
0,1399,0,658.69899999999996
0,1400,0,650.65899999999999
0,1401,0,628.84299999999996
0,1402,0,580.71000000000004
0,1403,0,675.86699999999996
0,1404,0,732.36000000000001
0,1405,0,669.524
0,1406,0,670.53899999999999
0,1407,0,578.12900000000002
0,1408,0,559.84699999999998
0,1409,0,771.85400000000004
0,1410,0,667.94500000000005
0,1411,0,739.99000000000001
0,1412,0,738.25699999999995
0,1413,0,657.76900000000001
0,1414,0,679.70299999999997
0,1415,0,706.923
0,1416,0,724.17700000000002
0,1417,0,719.27300000000002
0,1418,0,713.23299999999995
0,1419,0,663.23099999999999
0,1420,0,472.16000000000003
0,1421,0,627.84199999999998
0,1422,0,617.85199999999998
0,1423,0,618.27999999999997
0,1424,0,610.04999999999995
0,1425,0,587.17399999999998
0,1426,0,757.11599999999999
0,1427,0,562.62099999999998
0,1428,0,602.16200000000003
0,1429,0,719.81700000000001
0,1430,0,655.38099999999997
0,1431,0,600.47500000000002
0,1432,0,641.43899999999996
0,1433,0,630.79999999999995
0,1434,0,642.39700000000005
0,1435,0,632.64200000000005
0,1436,0,699.88099999999997
0,1437,0,736.11099999999999
0,1438,0,589.45600000000002
0,1439,0,709.88499999999999
0,1440,0,598.31500000000005
0,1441,0,620.59900000000005
0,1442,0,571.41200000000003
0,1443,0,638.72400000000005
0,1444,0,612.49900000000002
0,1445,0,664.03899999999999
0,1446,0,761.303
0,1447,0,754.05499999999995
0,1448,0,582.33699999999999
0,1449,0,733.24300000000005
0,1450,0,647.53300000000002
0,1451,0,588.94899999999996
0,1452,0,721.07600000000002
0,1453,0,596.41700000000003
0,1454,0,664.19600000000003
0,1455,0,638.84900000000005
0,1456,0,609.18499999999995
0,1457,0,590.92700000000002
0,1458,0,629.24099999999999
0,1459,0,586.29999999999995
0,1460,0,673.26199999999994
0,1461,0,554.71100000000001
0,1462,0,625.48599999999999
0,1463,0,634.25099999999998
0,1464,0,610.22500000000002
0,1465,0,635.35900000000004
0,1466,0,638.971
0,1467,0,680.39099999999996
0,1468,0,545.39400000000001
0,1469,0,685.24900000000002
0,1470,0,670.80100000000004
0,1471,0,653.43499999999995
0,1472,0,708.16999999999996
0,1473,0,569.46000000000004
0,1474,0,602.47900000000004
0,1475,0,748.16899999999998
0,1476,0,607.5
0,1477,0,543.21799999999996
0,1478,0,623.36000000000001
0,1479,0,597.65899999999999
0,1480,0,605.77800000000002
0,1481,0,643.71900000000005
0,1482,0,701.26900000000001
0,1483,0,736.38300000000004
0,1484,0,598.68600000000004
0,1485,0,627.95600000000002
0,1486,0,692.63699999999994
0,1487,0,611.36900000000003
0,1488,0,658.54899999999998
0,1489,0,640.40899999999999
0,1490,0,771.05399999999997
0,1491,0,552.61300000000006
0,1492,0,639.75800000000004
0,1493,0,650.93399999999997
0,1494,0,669.58299999999997
0,1495,0,584.86099999999999
0,1496,0,651.78999999999996
0,1497,0,618.524
0,1498,0,666.55499999999995
0,1499,0,630.23500000000001
0,1500,0,645.68200000000002
0,1501,0,787.36099999999999
0,1502,0,585.19000000000005
0,1503,0,560.93100000000004
0,1504,0,581.01700000000005
0,1505,0,539.86599999999999
0,1506,0,645.03399999999999
0,1507,0,584.63300000000004
0,1508,0,766.27099999999996
0,1509,0,641.90999999999997
0,1510,0,585.22199999999998
0,1511,0,602.38900000000001
0,1512,0,573.14700000000005
0,1513,0,564.798
0,1514,0,591.91999999999996
0,1515,0,654.32600000000002
0,1516,0,654.19500000000005
0,1517,0,530.678
0,1518,0,609.68299999999999
0,1519,0,578.58100000000002
0,1520,0,676.88699999999994
0,1521,0,670.47500000000002
0,1522,0,659.61599999999999
0,1523,0,697.58799999999997
0,1524,0,609.82500000000005
0,1525,0,689.33500000000004
0,1526,0,585.59000000000003
0,1527,0,626.61699999999996
0,1528,0,646.63099999999997
0,1529,0,556.50900000000001
0,1530,0,706.77599999999995
0,1531,0,649.58600000000001
0,1532,0,869.57000000000005
0,1533,0,709.67700000000002
0,1534,0,621.33000000000004
0,1535,0,643.44100000000003
0,1536,0,714.35599999999999
0,1537,0,574.71000000000004
0,1538,0,731.58199999999999
0,1539,0,653.90999999999997
0,1540,0,757.45799999999997
0,1541,0,592.62199999999996
0,1542,0,647.30600000000004
0,1543,0,635.77300000000002
0,1544,0,542.34900000000005
0,1545,0,606.08100000000002
0,1546,0,578.86599999999999
0,1547,0,611.96100000000001
0,1548,0,663.75800000000004
0,1549,0,794.54999999999995
0,1550,0,585.49400000000003
0,1551,0,742.476
0,1552,0,589.25400000000002
0,1553,0,641.86400000000003
0,1554,0,663.09299999999996
0,1555,0,973.76900000000001
0,1556,0,616.39599999999996
0,1557,0,584.45500000000004
0,1558,0,598.27999999999997
0,1559,0,610.54499999999996
0,1560,0,557.41700000000003
0,1561,0,764.697
0,1562,0,598.75599999999997
0,1563,0,631.49800000000005
0,1564,0,656.26700000000005
0,1565,0,686.23199999999997
0,1566,0,667.86300000000006
0,1567,0,523.52200000000005
0,1568,0,628.83100000000002
0,1569,0,559.85299999999995
0,1570,0,661.39599999999996
0,1571,0,614.91099999999994
0,1572,0,566.61300000000006
0,1573,0,729.08199999999999
0,1574,0,656.59199999999998
0,1575,0,600.92899999999997
0,1576,0,572.23699999999997
0,1577,0,638.02099999999996
0,1578,0,752.94100000000003
0,1579,0,669.61599999999999
0,1580,0,593.68799999999999
0,1581,0,573.66600000000005
0,1582,0,682.98199999999997
0,1583,0,681.16600000000005
0,1584,0,583.35199999999998
0,1585,0,589.65300000000002
0,1586,0,701.56500000000005
0,1587,0,651.42999999999995
0,1588,0,497.529
0,1589,0,718.03999999999996
0,1590,0,694.56799999999998
0,1591,0,563.85000000000002
0,1592,0,544.31299999999999
0,1593,0,617.59900000000005
0,1594,0,658.19500000000005
0,1595,0,720.35900000000004
0,1596,0,607.27700000000004
0,1597,0,675.351
0,1598,0,620.95500000000004
0,1599,0,634.26400000000001
0,1600,0,739.21500000000003
0,1601,0,647.101
0,1602,0,602.56899999999996
0,1603,0,588.96299999999997
0,1604,0,604.43399999999997
0,1605,0,535.47900000000004
0,1606,0,559.86199999999997
0,1607,0,683.58699999999999
0,1608,0,674.25199999999995
0,1609,0,705.72699999999998
0,1610,0,605.31100000000004
0,1611,0,678.40899999999999
0,1612,0,638.86099999999999
0,1613,0,598.39099999999996
0,1614,0,830.279
0,1615,0,652.04300000000001
0,1616,0,598.78399999999999
0,1617,0,714.92700000000002
0,1618,0,699.755
0,1619,0,576.49699999999996
0,1620,0,574.54499999999996
0,1621,0,593.20799999999997
0,1622,0,603.50599999999997
0,1623,0,530.81200000000001
0,1624,0,610.84199999999998
0,1625,0,635.61599999999999
0,1626,0,684.23000000000002
0,1627,0,859.89200000000005
0,1628,0,589.58699999999999
0,1629,0,593.67200000000003
0,1630,0,556.31399999999996
0,1631,0,584.25800000000004
0,1632,0,556.07600000000002
0,1633,0,706.64599999999996
0,1634,0,727.68100000000004
0,1635,0,686.49900000000002
0,1636,0,708.10299999999995
0,1637,0,608.45500000000004
0,1638,0,708.39499999999998
0,1639,0,636.59699999999998
0,1640,0,703.63900000000001
0,1641,0,690.20899999999995
0,1642,0,653.39700000000005
0,1643,0,751.95000000000005
0,1644,0,636.93299999999999
0,1645,0,698.52700000000004
0,1646,0,670.452
0,1647,0,650.34900000000005
0,1648,0,632.38699999999994
0,1649,0,613.08500000000004
0,1650,0,626.55899999999997
0,1651,0,611.91399999999999
0,1652,0,593.12099999999998
0,1653,0,625.38900000000001
0,1654,0,599.94100000000003
0,1655,0,613.91200000000003
0,1656,0,701.298
0,1657,0,537.92100000000005
0,1658,0,674.61000000000001
0,1659,0,686.05100000000004
0,1660,0,679.63199999999995
0,1661,0,565.16800000000001
0,1662,0,637.72000000000003
0,1663,0,763.20500000000004
0,1664,0,577.322
0,1665,0,699.62800000000004
0,1666,0,690.71799999999996
0,1667,0,597.72900000000004
0,1668,0,566.03300000000002
0,1669,0,572.64800000000002
0,1670,0,622.31799999999998
0,1671,0,674.19200000000001
0,1672,0,630.61900000000003
0,1673,0,691.85299999999995
0,1674,0,770.98000000000002
0,1675,0,549.93100000000004
0,1676,0,803.69299999999998
0,1677,0,711.85299999999995
0,1678,0,665.04100000000005
0,1679,0,789.17600000000004
0,1680,0,641.10900000000004
0,1681,0,616.75800000000004
0,1682,0,605.12099999999998
0,1683,0,550.37300000000005
0,1684,0,600.16200000000003
0,1685,0,542.41399999999999
0,1686,0,710.37099999999998
0,1687,0,546.18299999999999
0,1688,0,649.21699999999998
0,1689,0,576.92600000000004
0,1690,0,623.202
0,1691,0,652.12400000000002
0,1692,0,559.21299999999997
0,1693,0,727.23699999999997
0,1694,0,609.18600000000004
0,1695,0,667.04100000000005
0,1696,0,740.73099999999999
0,1697,0,565.94000000000005
0,1698,0,861.05899999999997
0,1699,0,566.97299999999996
0,1700,0,545.59900000000005
0,1701,0,636.34199999999998
0,1702,0,578.86800000000005
0,1703,0,644.59900000000005
0,1704,0,595.51099999999997
