worker,query_id,pass,latency_us
0,1023,0,753.57500000000005
0,1024,0,868.65499999999997
0,1025,0,862.625
0,1026,0,969.90099999999995
0,1027,0,819.03300000000002
0,1028,0,783.52999999999997
0,1029,0,820.90899999999999
0,1030,0,880.28099999999995
0,1031,0,764.07799999999997
0,1032,0,793.24099999999999
0,1033,0,838.30799999999999
0,1034,0,810.48099999999999
0,1035,0,857.46799999999996
0,1036,0,922.16099999999994
0,1037,0,904.40300000000002
0,1038,0,819.48800000000006
0,1039,0,887.26800000000003
0,1040,0,707.43899999999996
0,1041,0,838.43600000000004
0,1042,0,605.47900000000004
0,1043,0,692.23599999999999
0,1044,0,715.476
0,1045,0,825.59400000000005
0,1046,0,799.00400000000002
0,1047,0,894.43700000000001
0,1048,0,995.23299999999995
0,1049,0,1011.231
0,1050,0,851.26300000000003
0,1051,0,806.99000000000001
0,1052,0,778.57600000000002
0,1053,0,766.54399999999998
0,1054,0,904.15099999999995
0,1055,0,895.64200000000005
0,1056,0,890.85500000000002
0,1057,0,970.64599999999996
0,1058,0,847.63300000000004
0,1059,0,784.34699999999998
0,1060,0,702.45699999999999
0,1061,0,821.16399999999999
0,1062,0,590.18700000000001
0,1063,0,822.82799999999997
0,1064,0,749.17999999999995
0,1065,0,833.10400000000004
0,1066,0,851.30999999999995
0,1067,0,734.37300000000005
0,1068,0,887.21400000000006
0,1069,0,825.09299999999996
0,1070,0,722.78999999999996
0,1071,0,744.97400000000005
0,1072,0,747.55399999999997
0,1073,0,923.37900000000002
0,1074,0,855.70899999999995
0,1075,0,849.851
0,1076,0,893.928
0,1077,0,828.96100000000001
0,1078,0,838.01499999999999
0,1079,0,812.66399999999999
0,1080,0,796.26599999999996
0,1081,0,788.74800000000005
0,1082,0,998.54300000000001
0,1083,0,1072.7809999999999
0,1084,0,803.51099999999997
0,1085,0,875.72900000000004
0,1086,0,799.34900000000005
0,1087,0,942.28800000000001
0,1088,0,715.19200000000001
0,1089,0,959.34699999999998
0,1090,0,752.76499999999999
0,1091,0,837.90800000000002
0,1092,0,894.87099999999998
0,1093,0,789.81899999999996
0,1094,0,972.74800000000005
0,1095,0,768.05899999999997
0,1096,0,878.08299999999997
0,1097,0,807.30999999999995
0,1098,0,816.37699999999995
0,1099,0,789.86599999999999
0,1100,0,822.65099999999995
0,1101,0,782.13300000000004
0,1102,0,913.34500000000003
0,1103,0,575.88499999999999
0,1104,0,808.76199999999994
0,1105,0,612.50099999999998
0,1106,0,812.31899999999996
0,1107,0,965.94299999999998
0,1108,0,950.27200000000005
0,1109,0,903.74199999999996
0,1110,0,770.90499999999997
0,1111,0,855.678
0,1112,0,825.01900000000001
0,1113,0,679.80200000000002
0,1114,0,1039.546
0,1115,0,860.774
0,1116,0,782.05600000000004
0,1117,0,901.50599999999997
0,1118,0,876.45699999999999
0,1119,0,732.46500000000003
0,1120,0,613.92899999999997
0,1121,0,800.56299999999999
0,1122,0,874.29700000000003
0,1123,0,763.38300000000004
0,1124,0,710.72699999999998
0,1125,0,784.72500000000002
0,1126,0,994.27700000000004
0,1127,0,809.60699999999997
0,1128,0,773.37
0,1129,0,823.351
0,1130,0,781.95500000000004
0,1131,0,883.22400000000005
0,1132,0,682.97199999999998
0,1133,0,819.52700000000004
0,1134,0,824.17200000000003
0,1135,0,790
0,1136,0,872.87400000000002
0,1137,0,933.98800000000006
0,1138,0,775.96900000000005
0,1139,0,1087.162
0,1140,0,827.94399999999996
0,1141,0,743.96199999999999
0,1142,0,836.66499999999996
0,1143,0,939.57399999999996
0,1144,0,887.09799999999996
0,1145,0,904.19000000000005
0,1146,0,893.22500000000002
0,1147,0,853.01099999999997
0,1148,0,681.76499999999999
0,1149,0,651.45299999999997
0,1150,0,759.60000000000002
0,1151,0,856.10799999999995
0,1152,0,784.73199999999997
0,1153,0,807.61300000000006
0,1154,0,899.33399999999995
0,1155,0,785.74599999999998
0,1156,0,965.36800000000005
0,1157,0,748.63
0,1158,0,764.45799999999997
0,1159,0,731.61800000000005
0,1160,0,862.61000000000001
0,1161,0,846.32100000000003
0,1162,0,830.57000000000005
0,1163,0,811.702
0,1164,0,732.25900000000001
0,1165,0,829.29399999999998
0,1166,0,790.37199999999996
0,1167,0,892.14999999999998
0,1168,0,947.875
0,1169,0,852.98000000000002
0,1170,0,670.548
0,1171,0,777.60199999999998
0,1172,0,734.83199999999999
0,1173,0,937.70899999999995
0,1174,0,820.55999999999995
0,1175,0,744.57100000000003
0,1176,0,730.505
0,1177,0,892.62900000000002
0,1178,0,846.18200000000002
0,1179,0,601.178
0,1180,0,838.64099999999996
0,1181,0,908.34799999999996
0,1182,0,899.03300000000002
0,1183,0,826.93299999999999
0,1184,0,735.15800000000002
0,1185,0,943.69299999999998
0,1186,0,737.846
0,1187,0,839.87699999999995
0,1188,0,902.39800000000002
0,1189,0,820.95000000000005
0,1190,0,801.68499999999995
0,1191,0,794.12
0,1192,0,695.20899999999995
0,1193,0,891.505
0,1194,0,956.21299999999997
0,1195,0,851.61199999999997
0,1196,0,887.21400000000006
0,1197,0,802.81799999999998
0,1198,0,788.36599999999999
0,1199,0,823.755
0,1200,0,542.68700000000001
0,1201,0,719.87900000000002
0,1202,0,845.33900000000006
0,1203,0,812.63599999999997
0,1204,0,844.24099999999999
0,1205,0,728.89999999999998
0,1206,0,645.49900000000002
0,1207,0,886.45600000000002
0,1208,0,806.13900000000001
0,1209,0,770.08399999999995
0,1210,0,817.62400000000002
0,1211,0,682.52800000000002
0,1212,0,861.31700000000001
0,1213,0,844.06700000000001
0,1214,0,929.50300000000004
0,1215,0,908.01599999999996
0,1216,0,888.06399999999996
0,1217,0,822.96699999999998
0,1218,0,799.84500000000003
0,1219,0,839.64700000000005
0,1220,0,887.85000000000002
0,1221,0,783.59699999999998
0,1222,0,969.74099999999999
0,1223,0,773.37800000000004
0,1224,0,767.73299999999995
0,1225,0,812.22900000000004
0,1226,0,832.21299999999997
0,1227,0,710.55799999999999
0,1228,0,890.76199999999994
0,1229,0,625.97299999999996
0,1230,0,811.50300000000004
0,1231,0,870.52099999999996
0,1232,0,799.30899999999997
0,1233,0,845.57399999999996
0,1234,0,718.16399999999999
0,1235,0,927.31100000000004
0,1236,0,776.91999999999996
0,1237,0,767.91700000000003
0,1238,0,866.81799999999998
0,1239,0,998.79399999999998
0,1240,0,689.17399999999998
0,1241,0,835.21000000000004
0,1242,0,978.46900000000005
0,1243,0,778.28899999999999
0,1244,0,706.94000000000005
0,1245,0,752.85500000000002
0,1246,0,804.60299999999995
0,1247,0,738.42499999999995
0,1248,0,816.34000000000003
0,1249,0,829.75900000000001
0,1250,0,921.72299999999996
0,1251,0,769.16499999999996
0,1252,0,1011.136
0,1253,0,916.12900000000002
0,1254,0,621.51300000000003
0,1255,0,859.04300000000001
0,1256,0,883.63499999999999
0,1257,0,1250.143
0,1258,0,761.45299999999997
0,1259,0,746.28899999999999
0,1260,0,811.62800000000004
0,1261,0,967.18499999999995
0,1262,0,848.31500000000005
0,1263,0,760.96600000000001
0,1264,0,739.74300000000005
0,1265,0,838.84000000000003
0,1266,0,985.01999999999998
0,1267,0,787.32600000000002
0,1268,0,854.03099999999995
0,1269,0,697.26700000000005
0,1270,0,795.64400000000001
0,1271,0,807.19799999999998
0,1272,0,713.50099999999998
0,1273,0,983.11000000000001
0,1274,0,886.69500000000005
0,1275,0,893.37400000000002
0,1276,0,625.18799999999999
0,1277,0,756.78200000000004
0,1278,0,853.01499999999999
0,1279,0,741.70500000000004
0,1280,0,1249.058
0,1281,0,944.48900000000003
0,1282,0,835.19600000000003
0,1283,0,775.41200000000003
0,1284,0,700.38499999999999
0,1285,0,1056.348
0,1286,0,796.38499999999999
0,1287,0,797.03499999999997
0,1288,0,863.35699999999997
0,1289,0,790.53399999999999
0,1290,0,882.48099999999999
0,1291,0,830.32600000000002
0,1292,0,908.78599999999994
0,1293,0,808.39499999999998
0,1294,0,857.52700000000004
0,1295,0,828.79499999999996
0,1296,0,953.94399999999996
0,1297,0,868.56899999999996
0,1298,0,1022.925
0,1299,0,879.61900000000003
0,1300,0,810.43100000000004
0,1301,0,833.5
0,1302,0,849.779
0,1303,0,790.01999999999998
0,1304,0,806.13300000000004
0,1305,0,731.84400000000005
0,1306,0,851.84500000000003
0,1307,0,884.52200000000005
0,1308,0,801.16800000000001
0,1309,0,740.274
0,1310,0,940.97699999999998
0,1311,0,642.72900000000004
0,1312,0,783.48599999999999
0,1313,0,733.23900000000003
0,1314,0,917.15899999999999
0,1315,0,794.50699999999995
0,1316,0,808.06600000000003
0,1317,0,882.48199999999997
0,1318,0,818.25699999999995
0,1319,0,928.74800000000005
0,1320,0,593.08600000000001
0,1321,0,785.53099999999995
0,1322,0,789.56799999999998
0,1323,0,901.84400000000005
0,1324,0,799.85000000000002
0,1325,0,752.53899999999999
0,1326,0,751.43799999999999
0,1327,0,860.10000000000002
0,1328,0,882.26400000000001
0,1329,0,821.60699999999997
0,1330,0,779.60500000000002
0,1331,0,804.56600000000003
0,1332,0,994.00999999999999
0,1333,0,896.00900000000001
0,1334,0,844.63400000000001
0,1335,0,797.47299999999996
0,1336,0,883.97299999999996
0,1337,0,854.58100000000002
0,1338,0,920.572
0,1339,0,834.09500000000003
0,1340,0,751.30399999999997
0,1341,0,682.47699999999998
0,1342,0,787.83299999999997
0,1343,0,956.33900000000006
0,1344,0,935.10900000000004
0,1345,0,761.64999999999998
0,1346,0,851.92899999999997
0,1347,0,764.971
0,1348,0,750.11500000000001
0,1349,0,785.072
0,1350,0,929.00900000000001
0,1351,0,850.33100000000002
0,1352,0,951.524
0,1353,0,807.76999999999998
0,1354,0,779.673
0,1355,0,703.21100000000001
0,1356,0,795.84299999999996
0,1357,0,874.26700000000005
0,1358,0,726.86599999999999
0,1359,0,836.37199999999996
0,1360,0,846.44000000000005
0,1361,0,846.84500000000003
0,1362,0,934.63999999999999
0,1363,0,862.46299999999997
0,1364,0,603.548
0,1365,0,796.95399999999995
0,1366,0,710.21900000000005
0,1367,0,842.81799999999998
0,1368,0,773.92700000000002
0,1369,0,861.11400000000003
0,1370,0,954.60299999999995
0,1371,0,761.07000000000005
0,1372,0,722.52200000000005
0,1373,0,794.50800000000004
0,1374,0,822.50400000000002
0,1375,0,813.88499999999999
0,1376,0,723.90800000000002
0,1377,0,675.08100000000002
0,1378,0,855.90999999999997
0,1379,0,781.76900000000001
0,1380,0,851.38499999999999
0,1381,0,840.072
0,1382,0,798.94299999999998
0,1383,0,922.88499999999999
0,1384,0,668.94799999999998
0,1385,0,740.12199999999996
0,1386,0,780.44899999999996
0,1387,0,846.86900000000003
0,1388,0,725.96299999999997
0,1389,0,783.23000000000002
0,1390,0,657.072
0,1391,0,792.12900000000002
0,1392,0,659.51999999999998
0,1393,0,838.20500000000004
0,1394,0,764.32000000000005
0,1395,0,920.45600000000002
0,1396,0,831.01800000000003
0,1397,0,866.22400000000005
0,1398,0,903.85500000000002
0,1399,0,784.48400000000004
0,1400,0,827.495
0,1401,0,774.93700000000001
0,1402,0,720.92999999999995
0,1403,0,905.18499999999995
0,1404,0,898.36800000000005
0,1405,0,853.61500000000001
0,1406,0,805.48000000000002
0,1407,0,719.43600000000004
0,1408,0,652.03999999999996
0,1409,0,824.60699999999997
0,1410,0,774.43700000000001
0,1411,0,898.04899999999998
0,1412,0,905.63599999999997
0,1413,0,841.65999999999997
0,1414,0,801.94799999999998
0,1415,0,752.01499999999999
0,1416,0,868.60299999999995
0,1417,0,950.61800000000005
0,1418,0,762.33000000000004
0,1419,0,848.68299999999999
0,1420,0,579.67999999999995
0,1421,0,990.56700000000001
0,1422,0,759.25699999999995
0,1423,0,941.81899999999996
0,1424,0,809.10199999999998
0,1425,0,807.57399999999996
0,1426,0,918.93499999999995
0,1427,0,703.70799999999997
0,1428,0,769.56299999999999
0,1429,0,854.154
0,1430,0,920.30600000000004
0,1431,0,790.58500000000004
0,1432,0,877.76499999999999
0,1433,0,817.48199999999997
0,1434,0,770.11599999999999
0,1435,0,869.51099999999997
0,1436,0,896.702
0,1437,0,810.49800000000005
0,1438,0,848.09500000000003
0,1439,0,849.36400000000003
0,1440,0,780.84500000000003
0,1441,0,819.654
0,1442,0,739.375
0,1443,0,914.45500000000004
0,1444,0,821.73500000000001
0,1445,0,991.21299999999997
0,1446,0,972.06200000000001
0,1447,0,946.26099999999997
0,1448,0,786.25800000000004
0,1449,0,1084.8779999999999
0,1450,0,710.23900000000003
0,1451,0,714.42999999999995
0,1452,0,920.66399999999999
0,1453,0,794
0,1454,0,884.56600000000003
0,1455,0,864.41399999999999
0,1456,0,925.58699999999999
0,1457,0,801.94100000000003
0,1458,0,937.13
0,1459,0,793.50999999999999
0,1460,0,904.23199999999997
0,1461,0,693.35599999999999
0,1462,0,969.59199999999998
0,1463,0,983.72299999999996
0,1464,0,876.14400000000001
0,1465,0,879.00599999999997
0,1466,0,809.29700000000003
0,1467,0,930.16399999999999
0,1468,0,691.56299999999999
0,1469,0,894.31399999999996
0,1470,0,826.55499999999995
0,1471,0,847.07299999999998
0,1472,0,919.803
0,1473,0,759.97199999999998
0,1474,0,810.19399999999996
0,1475,0,989.048
0,1476,0,764.83100000000002
0,1477,0,723.79200000000003
0,1478,0,814.28300000000002
0,1479,0,935.32899999999995
0,1480,0,845.59699999999998
0,1481,0,853.23699999999997
0,1482,0,966.54100000000005
0,1483,0,843.04999999999995
0,1484,0,796.654
0,1485,0,883.85299999999995
0,1486,0,893.30499999999995
0,1487,0,896.04300000000001
0,1488,0,793.82600000000002
0,1489,0,749.03300000000002
0,1490,0,1157.3679999999999
0,1491,0,754.71699999999998
0,1492,0,875.24099999999999
0,1493,0,885.96400000000006
0,1494,0,865.197
0,1495,0,734.04399999999998
0,1496,0,812.85599999999999
0,1497,0,791.99300000000005
0,1498,0,854.78499999999997
0,1499,0,794.28200000000004
0,1500,0,778.59000000000003
0,1501,0,796.24199999999996
0,1502,0,868.98900000000003
0,1503,0,726.74300000000005
0,1504,0,774.00300000000004
0,1505,0,680.74000000000001
0,1506,0,885.73599999999999
0,1507,0,768.44399999999996
0,1508,0,882.85500000000002
0,1509,0,891.15599999999995
0,1510,0,769.93299999999999
0,1511,0,792.11500000000001
0,1512,0,792.68600000000004
0,1513,0,760.10199999999998
0,1514,0,866.72199999999998
0,1515,0,824.36800000000005
0,1516,0,794.96100000000001
0,1517,0,704.81200000000001
0,1518,0,784.10400000000004
0,1519,0,737.31500000000005
0,1520,0,873.74599999999998
0,1521,0,721.005
0,1522,0,851.75900000000001
0,1523,0,844.54200000000003
0,1524,0,734.82899999999995
0,1525,0,987.16600000000005
0,1526,0,738.10500000000002
0,1527,0,953.80799999999999
0,1528,0,905.42899999999997
0,1529,0,702.87099999999998
0,1530,0,1023.76
0,1531,0,749.14200000000005
0,1532,0,927.01599999999996
0,1533,0,815.48099999999999
0,1534,0,691.15099999999995
0,1535,0,827.12900000000002
0,1536,0,772.70100000000002
0,1537,0,744.62199999999996
0,1538,0,1012.679
0,1539,0,865.26099999999997
0,1540,0,924.452
0,1541,0,807.49099999999999
0,1542,0,723.29700000000003
0,1543,0,967.52099999999996
0,1544,0,717.971
0,1545,0,826.69000000000005
0,1546,0,758.803
0,1547,0,782.69399999999996
0,1548,0,846.25400000000002
0,1549,0,869.64200000000005
0,1550,0,695.23400000000004
0,1551,0,792.94100000000003
0,1552,0,777.15599999999995
0,1553,0,821.84799999999996
0,1554,0,869.41399999999999
0,1555,0,1041.126
0,1556,0,931.04300000000001
0,1557,0,781.14099999999996
0,1558,0,749.98900000000003
0,1559,0,952.97699999999998
0,1560,0,716.76999999999998
0,1561,0,1111.6980000000001
0,1562,0,777.69600000000003
0,1563,0,675.46500000000003
0,1564,0,979.13699999999994
0,1565,0,851.64800000000002
0,1566,0,917.36300000000006
0,1567,0,635.44200000000001
0,1568,0,841.07299999999998
0,1569,0,736.61599999999999
0,1570,0,849.14499999999998
0,1571,0,789.37199999999996
0,1572,0,866.74900000000002
0,1573,0,912.44299999999998
0,1574,0,856.14400000000001
0,1575,0,738.19799999999998
0,1576,0,617.06799999999998
0,1577,0,857.12099999999998
0,1578,0,871.93200000000002
0,1579,0,900.36400000000003
0,1580,0,815.04300000000001
0,1581,0,742.93600000000004
0,1582,0,889.07799999999997
0,1583,0,1007.5170000000001
0,1584,0,773.077
0,1585,0,778.91700000000003
0,1586,0,899.19100000000003
0,1587,0,844.75199999999995
0,1588,0,746.346
0,1589,0,920.74099999999999
0,1590,0,837.26700000000005
0,1591,0,764.15099999999995
0,1592,0,710.298
0,1593,0,829.68100000000004
0,1594,0,873.05100000000004
0,1595,0,1023.592
0,1596,0,809.52200000000005
0,1597,0,765.447
0,1598,0,775.00999999999999
0,1599,0,794.97699999999998
0,1600,0,786.20799999999997
0,1601,0,986.51199999999994
0,1602,0,863.56700000000001
0,1603,0,805.07600000000002
0,1604,0,765.73800000000006
0,1605,0,686.22199999999998
0,1606,0,749.28899999999999
0,1607,0,972.327
0,1608,0,834.58100000000002
0,1609,0,848.76499999999999
0,1610,0,782.61900000000003
0,1611,0,973.84900000000005
0,1612,0,860.17100000000005
0,1613,0,764.57600000000002
0,1614,0,946.83299999999997
0,1615,0,904.68399999999997
0,1616,0,794.30499999999995
0,1617,0,943.29600000000005
0,1618,0,913.53099999999995
0,1619,0,787.68499999999995
0,1620,0,740.30799999999999
0,1621,0,777.70000000000005
0,1622,0,781.18899999999996
0,1623,0,662.33000000000004
0,1624,0,895.47799999999995
0,1625,0,799.23699999999997
0,1626,0,897.524
0,1627,0,1032.8119999999999
0,1628,0,770.28200000000004
0,1629,0,745.375
0,1630,0,682.96199999999999
0,1631,0,869.53599999999994
0,1632,0,746.72799999999995
0,1633,0,991.75699999999995
0,1634,0,930.08600000000001
0,1635,0,820.19899999999996
0,1636,0,930.87599999999998
0,1637,0,870.15599999999995
0,1638,0,1019.667
0,1639,0,697.62800000000004
0,1640,0,937.44200000000001
0,1641,0,869.00199999999995
0,1642,0,851.84699999999998
0,1643,0,836.68799999999999
0,1644,0,878.91499999999996
0,1645,0,828.04899999999998
0,1646,0,909.18899999999996
0,1647,0,864.23000000000002
0,1648,0,891.57299999999998
0,1649,0,906.27800000000002
0,1650,0,840.70000000000005
0,1651,0,776.02999999999997
0,1652,0,886.22900000000004
0,1653,0,777.20699999999999
0,1654,0,787.76499999999999
0,1655,0,803.07899999999995
0,1656,0,777.99099999999999
0,1657,0,667.81899999999996
0,1658,0,944.25900000000001
0,1659,0,887.54999999999995
0,1660,0,905.70299999999997
0,1661,0,864.83399999999995
0,1662,0,861.18399999999997
0,1663,0,861.49000000000001
0,1664,0,889.43299999999999
0,1665,0,842.11199999999997
0,1666,0,1064.174
0,1667,0,757.01800000000003
0,1668,0,813.82799999999997
0,1669,0,708.30999999999995
0,1670,0,879.524
0,1671,0,723.29700000000003
0,1672,0,807.83000000000004
0,1673,0,970.86300000000006
0,1674,0,903.42899999999997
0,1675,0,746.30499999999995
0,1676,0,849.58600000000001
0,1677,0,881.69799999999998
0,1678,0,765.80600000000004
0,1679,0,904.072
0,1680,0,856.505
0,1681,0,714.35699999999997
0,1682,0,816.303
0,1683,0,780.81700000000001
0,1684,0,802.65300000000002
0,1685,0,669.80700000000002
0,1686,0,966.322
0,1687,0,696.13
0,1688,0,890.38199999999995
0,1689,0,812.77200000000005
0,1690,0,838.48099999999999
0,1691,0,865.92499999999995
0,1692,0,719.66899999999998
0,1693,0,875.68299999999999
0,1694,0,785.74099999999999
0,1695,0,966.38800000000003
0,1696,0,881.04499999999996
0,1697,0,702.10199999999998
0,1698,0,949.89200000000005
0,1699,0,673.40700000000004
0,1700,0,678.10199999999998
0,1701,0,961.99400000000003
0,1702,0,735.33100000000002
0,1703,0,878.42600000000004
0,1704,0,825.57799999999997
0,1705,0,969.36400000000003
0,1706,0,764.88999999999999
0,1707,0,868.62400000000002
0,1708,0,718.98099999999999
0,1709,0,770.52700000000004
0,1710,0,834.44200000000001
0,1711,0,673.33299999999997
0,1712,0,740.46299999999997
0,1713,0,792.93600000000004
0,1714,0,834.64999999999998
0,1715,0,771.97400000000005
