worker,query_id,pass,latency_us
0,1056,0,1180.6400000000001
0,1057,0,1311.1469999999999
0,1058,0,1146.511
0,1059,0,1074.3299999999999
0,1060,0,955.99599999999998
0,1061,0,1022.377
0,1062,0,681.58799999999997
0,1063,0,1118.8889999999999
0,1064,0,992.23699999999997
0,1065,0,1029.1510000000001
0,1066,0,1216.194
0,1067,0,1017.736
0,1068,0,1232.7619999999999
0,1069,0,945.46299999999997
0,1070,0,920.42700000000002
0,1071,0,970.20100000000002
0,1072,0,1123.2280000000001
0,1073,0,1197.0260000000001
0,1074,0,1209.855
0,1075,0,1243.48
0,1076,0,1302.404
0,1077,0,1206.885
0,1078,0,1187.0840000000001
0,1079,0,1183.749
0,1080,0,1017.14
0,1081,0,1153.6199999999999
0,1082,0,1339.607
0,1083,0,1315.787
0,1084,0,1034.104
0,1085,0,1278.681
0,1086,0,1092.442
0,1087,0,1179.7439999999999
0,1088,0,1015.3819999999999
0,1089,0,1211.558
0,1090,0,1032.029
0,1091,0,1119.079
0,1092,0,1172.117
0,1093,0,1049.914
0,1094,0,1161.7280000000001
0,1095,0,1074.6489999999999
0,1096,0,1023.0309999999999
0,1097,0,1103.2149999999999
0,1098,0,1136.3679999999999
0,1099,0,1128.203
0,1100,0,873.02800000000002
0,1101,0,1164.336
0,1102,0,1332.258
0,1103,0,694.23099999999999
0,1104,0,1103.9280000000001
0,1105,0,701.61300000000006
0,1106,0,1142.8209999999999
0,1107,0,1281.0889999999999
0,1108,0,1179.085
0,1109,0,1271.5650000000001
0,1110,0,1054.5070000000001
0,1111,0,1334.4000000000001
0,1112,0,1168.6759999999999
0,1113,0,900.29999999999995
0,1114,0,1352.829
0,1115,0,1248.097
0,1116,0,983.45100000000002
0,1117,0,1280.8610000000001
0,1118,0,1036.587
0,1119,0,895.596
0,1120,0,749.077
0,1121,0,1082.6800000000001
0,1122,0,1298.1079999999999
0,1123,0,1018.177
0,1124,0,907.00199999999995
0,1125,0,1044.2149999999999
0,1126,0,1294.046
0,1127,0,955.43700000000001
0,1128,0,968.18399999999997
0,1129,0,1072.877
0,1130,0,1021.316
0,1131,0,1350.877
0,1132,0,938.202
0,1133,0,1141.462
0,1134,0,1186.2950000000001
0,1135,0,1116.7360000000001
0,1136,0,1205.0139999999999
0,1137,0,1233.52
0,1138,0,1020.527
0,1139,0,1402.8979999999999
0,1140,0,1225.23
0,1141,0,936.59799999999996
0,1142,0,1158.5830000000001
0,1143,0,1341.6189999999999
0,1144,0,1158.193
0,1145,0,1304.6759999999999
0,1146,0,1259.675
0,1147,0,1206.8779999999999
0,1148,0,866.173
0,1149,0,887.755
0,1150,0,1000.364
0,1151,0,1209.098
0,1152,0,1072.471
0,1153,0,980.19100000000003
0,1154,0,1151.9390000000001
0,1155,0,1103.5920000000001
0,1156,0,1362.768
0,1157,0,948.21500000000003
0,1158,0,1072.5250000000001
0,1159,0,953.00099999999998
0,1160,0,1175.47
0,1161,0,1245.4290000000001
0,1162,0,1189.501
0,1163,0,1109.7819999999999
0,1164,0,909.10400000000004
0,1165,0,1213.5809999999999
0,1166,0,933.46400000000006
0,1167,0,1236.2639999999999
0,1168,0,1137.5809999999999
0,1169,0,1223.165
0,1170,0,871.86699999999996
0,1171,0,1194.4860000000001
0,1172,0,945.58399999999995
0,1173,0,1298.3620000000001
0,1174,0,1170.249
0,1175,0,1001.804
0,1176,0,1026.5450000000001
0,1177,0,1268.5899999999999
0,1178,0,1114.5989999999999
0,1179,0,705.65700000000004
0,1180,0,1261.7739999999999
0,1181,0,1261.2
0,1182,0,1244.893
0,1183,0,1137.172
0,1184,0,988.66700000000003
0,1185,0,1288.2470000000001
0,1186,0,1074.1469999999999
0,1187,0,1191.277
0,1188,0,1306.1379999999999
0,1189,0,989.36000000000001
0,1190,0,1122.0160000000001
0,1191,0,1141.788
0,1192,0,958.22799999999995
0,1193,0,1273.8030000000001
0,1194,0,1222.289
0,1195,0,1198.3320000000001
0,1196,0,1206.913
0,1197,0,1127.941
0,1198,0,1064.549
0,1199,0,1177.3040000000001
0,1200,0,637.00199999999995
0,1201,0,898.202
0,1202,0,1221.6690000000001
0,1203,0,940.92600000000004
0,1204,0,1166.4939999999999
0,1205,0,1026.6099999999999
0,1206,0,919.83500000000004
0,1207,0,1293.578
0,1208,0,1113.3510000000001
0,1209,0,998.77099999999996
0,1210,0,1001.878
0,1211,0,949.21699999999998
0,1212,0,1223.9670000000001
0,1213,0,1127.922
0,1214,0,1280.9670000000001
0,1215,0,1309.001
0,1216,0,1252.3900000000001
0,1217,0,1052.9100000000001
0,1218,0,1030.0719999999999
0,1219,0,1135.6279999999999
0,1220,0,1166.02
0,1221,0,1105.28
0,1222,0,1313.1959999999999
0,1223,0,1062.1980000000001
0,1224,0,872.04300000000001
0,1225,0,1154.2840000000001
0,1226,0,1165.194
0,1227,0,732.22400000000005
0,1228,0,1230.203
0,1229,0,759.38199999999995
0,1230,0,1054.104
0,1231,0,1300.53
0,1232,0,1093.412
0,1233,0,1175.0350000000001
0,1234,0,916.25999999999999
0,1235,0,1105.7829999999999
0,1236,0,1008.357
0,1237,0,1146.058
0,1238,0,1349.7349999999999
0,1239,0,1316.6479999999999
0,1240,0,939.36800000000005
0,1241,0,1202.9839999999999
0,1242,0,1234.9659999999999
0,1243,0,965.22900000000004
0,1244,0,923.99900000000002
0,1245,0,1033.5809999999999
0,1246,0,1137.8720000000001
0,1247,0,1000.7
0,1248,0,1122.9760000000001
0,1249,0,1162.548
0,1250,0,1092.8030000000001
0,1251,0,1075.251
0,1252,0,1359.6849999999999
0,1253,0,1300.722
0,1254,0,769.23099999999999
0,1255,0,1183.9639999999999
0,1256,0,1262.8720000000001
0,1257,0,1382.934
0,1258,0,1014.14
0,1259,0,1003.4589999999999
0,1260,0,1110.086
0,1261,0,1350.4690000000001
0,1262,0,1208.847
0,1263,0,1058.1880000000001
0,1264,0,1032.4010000000001
0,1265,0,1153.8150000000001
0,1266,0,1332.52
0,1267,0,1046.0740000000001
0,1268,0,1201.9100000000001
0,1269,0,933.96299999999997
0,1270,0,1162.4000000000001
0,1271,0,1158.0239999999999
0,1272,0,865.31100000000004
0,1273,0,1263.298
0,1274,0,1055.52
0,1275,0,1131.75
0,1276,0,826.71199999999999
0,1277,0,831.55999999999995
0,1278,0,1104.3789999999999
0,1279,0,968.59199999999998
0,1280,0,1691.8209999999999
0,1281,0,1421.425
0,1282,0,1148.3489999999999
0,1283,0,1107.056
0,1284,0,844.61199999999997
0,1285,0,1351.905
0,1286,0,1051.241
0,1287,0,1159.6949999999999
0,1288,0,1258.527
0,1289,0,1033.5609999999999
0,1290,0,1277.5920000000001
0,1291,0,1102.2539999999999
0,1292,0,1322.1179999999999
0,1293,0,1134.9200000000001
0,1294,0,1112.239
0,1295,0,1168.8499999999999
0,1296,0,1270.5840000000001
0,1297,0,1214.6030000000001
0,1298,0,1405.318
0,1299,0,944.16399999999999
0,1300,0,1117.703
0,1301,0,1168.481
0,1302,0,1192.883
0,1303,0,906.774
0,1304,0,1056.5229999999999
0,1305,0,952.47400000000005
0,1306,0,1246.8679999999999
0,1307,0,1073.0150000000001
0,1308,0,1110.944
0,1309,0,1056.3399999999999
0,1310,0,1364.5619999999999
0,1311,0,856.23599999999999
0,1312,0,1063.181
0,1313,0,1003.562
0,1314,0,1267.915
0,1315,0,1124.316
0,1316,0,1004.121
0,1317,0,1236.2329999999999
0,1318,0,1182.211
0,1319,0,1206.788
0,1320,0,715.03899999999999
0,1321,0,1034.616
0,1322,0,1034.1900000000001
0,1323,0,1062.788
0,1324,0,1096.5930000000001
0,1325,0,1021.002
0,1326,0,1072.694
0,1327,0,1148.7860000000001
0,1328,0,1267.1310000000001
0,1329,0,1152.394
0,1330,0,1036.616
0,1331,0,1119.943
0,1332,0,1125.46
0,1333,0,1157.4490000000001
0,1334,0,1173.8530000000001
0,1335,0,1050.3599999999999
0,1336,0,1274.0719999999999
0,1337,0,1225.3030000000001
0,1338,0,1203.8309999999999
0,1339,0,1265.797
0,1340,0,1088.566
0,1341,0,841.74800000000005
0,1342,0,1055.481
0,1343,0,1182.5409999999999
0,1344,0,1146.5309999999999
0,1345,0,1083.402
0,1346,0,1223.9929999999999
0,1347,0,1099.1010000000001
0,1348,0,991.40300000000002
0,1349,0,1139.01
0,1350,0,1167.7070000000001
0,1351,0,1175.3679999999999
0,1352,0,1146.2070000000001
0,1353,0,1110.296
0,1354,0,1095.3
0,1355,0,915.76400000000001
0,1356,0,1050.2739999999999
0,1357,0,1201.0170000000001
0,1358,0,980.21500000000003
0,1359,0,1129.057
0,1360,0,1216.856
0,1361,0,870.88199999999995
0,1362,0,1344.6400000000001
0,1363,0,1213.7619999999999
0,1364,0,782.25900000000001
0,1365,0,1032.751
0,1366,0,891.35799999999995
0,1367,0,873.99000000000001
0,1368,0,1121.3900000000001
0,1369,0,1222.604
0,1370,0,1196.732
0,1371,0,1098.7139999999999
0,1372,0,872.14999999999998
0,1373,0,1032.981
0,1374,0,1283.7270000000001
0,1375,0,1088.3710000000001
0,1376,0,928.57100000000003
0,1377,0,891.27300000000002
0,1378,0,1147.914
0,1379,0,1008.198
0,1380,0,1083.414
0,1381,0,1195.2750000000001
0,1382,0,1083.1559999999999
0,1383,0,1162.106
0,1384,0,806.56200000000001
0,1385,0,950.21900000000005
0,1386,0,1058.252
0,1387,0,1213.7270000000001
0,1388,0,783.90499999999997
0,1389,0,966.995
0,1390,0,788.77700000000004
0,1391,0,1081.077
0,1392,0,849.13400000000001
0,1393,0,1284.107
0,1394,0,1038.6600000000001
0,1395,0,1205.2560000000001
0,1396,0,1141.317
0,1397,0,1213.327
0,1398,0,1122.2090000000001
0,1399,0,1089.5709999999999
0,1400,0,1150.2349999999999
0,1401,0,1082.0989999999999
0,1402,0,1075.77
0,1403,0,1334.0039999999999
0,1404,0,1313.7619999999999
0,1405,0,1183.0899999999999
0,1406,0,1094.8800000000001
0,1407,0,979.47699999999998
0,1408,0,897.54600000000005
0,1409,0,1054.6849999999999
0,1410,0,1102.557
0,1411,0,1095.5899999999999
0,1412,0,1225.7660000000001
0,1413,0,999.64300000000003
0,1414,0,1035.1469999999999
0,1415,0,1013.7859999999999
0,1416,0,1278.6900000000001
0,1417,0,1178.328
0,1418,0,1013.672
0,1419,0,1275.97
0,1420,0,630.35699999999997
0,1421,0,1219.1780000000001
0,1422,0,1228.9739999999999
0,1423,0,1122.9970000000001
0,1424,0,1107.145
0,1425,0,1149.9159999999999
0,1426,0,1119.788
0,1427,0,922.52300000000002
0,1428,0,1049.752
0,1429,0,1193.3499999999999
0,1430,0,1442.6590000000001
0,1431,0,1127.501
0,1432,0,1233.3440000000001
0,1433,0,1128.9449999999999
0,1434,0,999.39400000000001
0,1435,0,1164.1569999999999
0,1436,0,1261.9090000000001
0,1437,0,1151.886
0,1438,0,1199.876
0,1439,0,1167.8
0,1440,0,1062.5709999999999
0,1441,0,1253.9960000000001
0,1442,0,963.67999999999995
0,1443,0,1324.96
0,1444,0,1155.9649999999999
0,1445,0,1307.7909999999999
0,1446,0,1292.2270000000001
0,1447,0,1316.6679999999999
0,1448,0,1090.289
0,1449,0,1433.9280000000001
0,1450,0,961.62599999999998
0,1451,0,1026.0740000000001
0,1452,0,1358.5229999999999
0,1453,0,1089.9269999999999
0,1454,0,1013.638
0,1455,0,1252.4349999999999
0,1456,0,1147.3109999999999
0,1457,0,1073.903
0,1458,0,1126.7470000000001
0,1459,0,1124.9269999999999
0,1460,0,1264.758
0,1461,0,887.31100000000004
0,1462,0,1328.569
0,1463,0,1340.8779999999999
0,1464,0,1197.278
0,1465,0,1223.9960000000001
0,1466,0,1158.6030000000001
0,1467,0,1387.316
0,1468,0,1004.458
0,1469,0,1306.547
0,1470,0,1141.307
0,1471,0,1132.797
0,1472,0,1267.538
0,1473,0,1025.9880000000001
0,1474,0,1109.6600000000001
0,1475,0,1304.175
0,1476,0,1112.5319999999999
0,1477,0,923.529
0,1478,0,1111.5650000000001
0,1479,0,1156.298
0,1480,0,1149.893
0,1481,0,1219.646
0,1482,0,1375.873
0,1483,0,1140.4559999999999
0,1484,0,1082.306
0,1485,0,1251.126
0,1486,0,1258.884
0,1487,0,1222.2380000000001
0,1488,0,1236.617
0,1489,0,1008.495
0,1490,0,1439.357
0,1491,0,1094.6369999999999
0,1492,0,1293.373
0,1493,0,1283.75
0,1494,0,1193.4079999999999
0,1495,0,864.12699999999995
0,1496,0,1104.7529999999999
0,1497,0,914.13400000000001
0,1498,0,1200.875
0,1499,0,1082.9090000000001
0,1500,0,1037.395
0,1501,0,1068.8019999999999
0,1502,0,1044.2550000000001
0,1503,0,942.18600000000004
0,1504,0,1060.4190000000001
0,1505,0,853.13199999999995
0,1506,0,1373.9010000000001
0,1507,0,1062.4290000000001
0,1508,0,1254.636
0,1509,0,1256.7560000000001
0,1510,0,1053.1189999999999
0,1511,0,1062.5139999999999
0,1512,0,1092.0820000000001
0,1513,0,1011.9450000000001
0,1514,0,983.65200000000004
0,1515,0,1093.925
0,1516,0,1109.6610000000001
0,1517,0,1044.625
0,1518,0,1117.703
0,1519,0,950.61699999999996
0,1520,0,1215.3800000000001
0,1521,0,954.37699999999995
0,1522,0,1291.866
0,1523,0,1199.5050000000001
0,1524,0,953.23599999999999
0,1525,0,1215.6790000000001
0,1526,0,953.29399999999998
0,1527,0,1256.7929999999999
0,1528,0,1298.8689999999999
0,1529,0,897.56600000000003
0,1530,0,1337.3789999999999
0,1531,0,973.64800000000002
0,1532,0,1347.681
0,1533,0,1187.0530000000001
0,1534,0,919.54600000000005
0,1535,0,1111.3979999999999
0,1536,0,1052.5029999999999
0,1537,0,988.49300000000005
0,1538,0,1365.9349999999999
0,1539,0,1192.3199999999999
0,1540,0,1078.3140000000001
0,1541,0,1175.8699999999999
0,1542,0,967.68799999999999
0,1543,0,1230.932
0,1544,0,903.61000000000001
0,1545,0,1147.2090000000001
0,1546,0,1047.182
0,1547,0,1136.952
0,1548,0,1136.0740000000001
0,1549,0,1281.212
0,1550,0,873.23099999999999
0,1551,0,1101.047
0,1552,0,1036.567
0,1553,0,1133.4159999999999
0,1554,0,1097.537
0,1555,0,1291.0609999999999
0,1556,0,1196.0730000000001
0,1557,0,1122.8869999999999
0,1558,0,1128.912
0,1559,0,1214.645
0,1560,0,937.28300000000002
0,1561,0,1346.663
0,1562,0,1070.364
0,1563,0,818.63800000000003
0,1564,0,1229.807
0,1565,0,1031.4069999999999
0,1566,0,1282.373
0,1567,0,775.12900000000002
0,1568,0,1172.5540000000001
0,1569,0,977.54700000000003
0,1570,0,1083.115
0,1571,0,1131.5319999999999
0,1572,0,1030.6959999999999
0,1573,0,1218.261
0,1574,0,1145.076
0,1575,0,943.74599999999998
0,1576,0,774.87300000000005
0,1577,0,1293.884
0,1578,0,1287.039
0,1579,0,1212.0899999999999
0,1580,0,1142.9849999999999
0,1581,0,1043.087
0,1582,0,1191.79
0,1583,0,1285.748
0,1584,0,1041.395
0,1585,0,1026.5229999999999
0,1586,0,1056.539
0,1587,0,1219.462
0,1588,0,792.61199999999997
0,1589,0,1221.0350000000001
0,1590,0,1038.1389999999999
0,1591,0,884.52300000000002
0,1592,0,972.68799999999999
0,1593,0,1151.8810000000001
0,1594,0,1237.4169999999999
0,1595,0,1243.694
0,1596,0,1073.231
0,1597,0,1002.268
0,1598,0,984.74599999999998
0,1599,0,1018.013
0,1600,0,1155.836
0,1601,0,1204.5519999999999
0,1602,0,1180.9110000000001
0,1603,0,1115.528
0,1604,0,945.75999999999999
0,1605,0,875.67399999999998
0,1606,0,1140.287
0,1607,0,1263.875
0,1608,0,1225.826
0,1609,0,1143.28
0,1610,0,1074.079
0,1611,0,1304.289
0,1612,0,1156.8050000000001
0,1613,0,982.79999999999995
0,1614,0,1095.547
0,1615,0,1437.222
0,1616,0,1151.893
0,1617,0,1381.5709999999999
0,1618,0,1288.8320000000001
0,1619,0,1165.633
0,1620,0,951.44899999999996
0,1621,0,1193.2360000000001
0,1622,0,1052.3869999999999
0,1623,0,918.61500000000001
0,1624,0,1032.857
0,1625,0,1073.347
0,1626,0,1232.355
0,1627,0,1313.4179999999999
0,1628,0,1118.46
0,1629,0,1018.038
0,1630,0,852.55499999999995
0,1631,0,1164.027
0,1632,0,1022.404
0,1633,0,1226.8920000000001
0,1634,0,1214.3219999999999
0,1635,0,1252.123
0,1636,0,1346.317
0,1637,0,1355.21
0,1638,0,1143.2429999999999
0,1639,0,897.09699999999998
0,1640,0,1409.49
0,1641,0,1015.126
0,1642,0,1276.7739999999999
0,1643,0,1191.1320000000001
0,1644,0,1302.6849999999999
0,1645,0,1138.046
0,1646,0,1307.425
0,1647,0,1206.633
0,1648,0,1218.1869999999999
0,1649,0,1155.7190000000001
0,1650,0,1120.943
0,1651,0,883.80499999999995
0,1652,0,1217.3579999999999
0,1653,0,1045.2439999999999
0,1654,0,1201.952
0,1655,0,1162.828
0,1656,0,1029.027
0,1657,0,861.846
0,1658,0,1259.5260000000001
0,1659,0,1210.1800000000001
0,1660,0,1255.703
0,1661,0,1052.606
0,1662,0,1204.8209999999999
0,1663,0,1216.473
0,1664,0,1054.921
0,1665,0,1256.9780000000001
0,1666,0,1452.953
0,1667,0,1027.4829999999999
0,1668,0,926.76800000000003
0,1669,0,874.46000000000004
0,1670,0,1199.627
0,1671,0,955.94000000000005
0,1672,0,1104.144
0,1673,0,1238.7349999999999
0,1674,0,1350.4690000000001
0,1675,0,1034.6780000000001
0,1676,0,1274.463
0,1677,0,1256.2090000000001
0,1678,0,855.71500000000003
0,1679,0,1234.402
0,1680,0,1159.5719999999999
0,1681,0,834.83900000000006
0,1682,0,1207.2170000000001
0,1683,0,843.279
0,1684,0,1141.9200000000001
0,1685,0,792.15999999999997
0,1686,0,1361.133
0,1687,0,914.11300000000006
0,1688,0,1271.9000000000001
0,1689,0,1140.3779999999999
0,1690,0,1082.77
0,1691,0,1158.645
0,1692,0,928.23699999999997
0,1693,0,1262.6199999999999
0,1694,0,1064.4670000000001
0,1695,0,1336.5640000000001
0,1696,0,1229.6120000000001
0,1697,0,950.84500000000003
0,1698,0,1239.5070000000001
0,1699,0,773.26599999999996
0,1700,0,854.33799999999997
0,1701,0,1207.6320000000001
0,1702,0,959.27300000000002
0,1703,0,1286.5250000000001
0,1704,0,1169.605
0,1705,0,1411.6369999999999
0,1706,0,1019.446
0,1707,0,1166.383
0,1708,0,967.16200000000003
0,1709,0,1152.164
0,1710,0,1148.6780000000001
0,1711,0,845.15599999999995
0,1712,0,1044.0329999999999
0,1713,0,937.577
0,1714,0,1161.5129999999999
0,1715,0,894.38900000000001
0,1716,0,1095.2819999999999
0,1717,0,1192.9079999999999
0,1718,0,915.03800000000001
0,1719,0,1165.307
0,1720,0,1314.3340000000001
0,1721,0,1313.8430000000001
0,1722,0,1242.694
0,1723,0,725.07299999999998
0,1724,0,1307.346
0,1725,0,1116.9880000000001
0,1726,0,889.84699999999998
0,1727,0,1139.8499999999999
0,1728,0,1222.6980000000001
0,1729,0,1363.6400000000001
0,1730,0,1122.4300000000001
0,1731,0,1012.321
0,1732,0,1372.511
0,1733,0,981.74400000000003
0,1734,0,1224.338
0,1735,0,1375.1659999999999
0,1736,0,1094.3230000000001
0,1737,0,1166.9300000000001
0,1738,0,1209.835
0,1739,0,1119.8679999999999
0,1740,0,1092.153
0,1741,0,1063.221
0,1742,0,1420.0440000000001
0,1743,0,1204.999
0,1744,0,1262.1410000000001
0,1745,0,1220.174
0,1746,0,1170.8910000000001
0,1747,0,1239.847
0,1748,0,1336.9780000000001
0,1749,0,1081.954
0,1750,0,1374.5150000000001
0,1751,0,818.18399999999997
0,1752,0,1344.444
0,1753,0,798.75300000000004
0,1754,0,1116.125
0,1755,0,967.79999999999995
0,1756,0,1094.316
0,1757,0,1237.0550000000001
0,1758,0,982.71900000000005
0,1759,0,989.65099999999995
0,1760,0,955.64200000000005
0,1761,0,1271.9000000000001
0,1762,0,1171.9970000000001
0,1763,0,1372.9580000000001
0,1764,0,803.67399999999998
0,1765,0,1045.364
0,1766,0,1161.98
0,1767,0,1381.2809999999999
0,1768,0,1043.693
0,1769,0,1203.866
0,1770,0,1240.0899999999999
0,1771,0,821.68799999999999
0,1772,0,1030.2270000000001
0,1773,0,974.64400000000001
0,1774,0,1097.3440000000001
0,1775,0,816.59199999999998
0,1776,0,1110.9670000000001
0,1777,0,1159.242
0,1778,0,834.74300000000005
0,1779,0,1395.7809999999999
0,1780,0,1266.454
0,1781,0,1119.212
0,1782,0,676.91399999999999
0,1783,0,1154.345
0,1784,0,1128.77
0,1785,0,1256.7159999999999
0,1786,0,1055.6990000000001
0,1787,0,1101.981
0,1788,0,1004.585
0,1789,0,1117.3199999999999
0,1790,0,960.38300000000004
0,1791,0,1230.4059999999999
0,1792,0,1119.778
0,1793,0,1261.5999999999999
0,1794,0,1227.9939999999999
0,1795,0,1056.6659999999999
0,1796,0,1295.2280000000001
0,1797,0,1014.628
0,1798,0,995.851
0,1799,0,1125.326
0,1800,0,1191.4649999999999
0,1801,0,1185.7719999999999
0,1802,0,1250.7360000000001
0,1803,0,1032.2170000000001
0,1804,0,824.173
0,1805,0,1152.905
0,1806,0,836.95899999999995
0,1807,0,1249.7090000000001
0,1808,0,1157.0440000000001
0,1809,0,1395.9559999999999
0,1810,0,1251.1079999999999
0,1811,0,923.55600000000004
0,1812,0,985.101
0,1813,0,808.90800000000002
0,1814,0,1164.5419999999999
0,1815,0,1406.6199999999999
0,1816,0,1100.769
0,1817,0,1297.463
0,1818,0,1152.6400000000001
0,1819,0,902.83199999999999
0,1820,0,916.98099999999999
0,1821,0,1149.23
0,1822,0,997.10400000000004
0,1823,0,1051.9870000000001
0,1824,0,858.94000000000005
0,1825,0,1253.5170000000001
0,1826,0,1149.1869999999999
0,1827,0,1043.7460000000001
0,1828,0,1428.6489999999999
0,1829,0,849.95699999999999
0,1830,0,978.51999999999998
0,1831,0,979.64200000000005
0,1832,0,732.39300000000003
0,1833,0,1026.5509999999999
0,1834,0,977.15599999999995
0,1835,0,1245.375
0,1836,0,1197.037
0,1837,0,1216.2860000000001
0,1838,0,891.24800000000005
0,1839,0,1172.5319999999999
0,1840,0,727.57799999999997
0,1841,0,1047.3
0,1842,0,1321.174
0,1843,0,947.80799999999999
0,1844,0,1135.298
0,1845,0,1117.4929999999999
0,1846,0,1119.2940000000001
0,1847,0,1120.0820000000001
0,1848,0,1127.921
0,1849,0,738.57100000000003
0,1850,0,896.48500000000001
0,1851,0,1391.3520000000001
0,1852,0,1154.201
0,1853,0,1159.346
0,1854,0,1327.4559999999999
0,1855,0,977.46799999999996
0,1856,0,1018.357
0,1857,0,1053.394
0,1858,0,1255.6600000000001
0,1859,0,1258.953
0,1860,0,1187.6990000000001
0,1861,0,1230.144
0,1862,0,1158.5909999999999
0,1863,0,1118.1859999999999
0,1864,0,1228.6959999999999
0,1865,0,1026.6969999999999
0,1866,0,1112.4059999999999
0,1867,0,657.32899999999995
0,1868,0,813.55999999999995
0,1869,0,1224.0060000000001
0,1870,0,1241.4010000000001
0,1871,0,997.31500000000005
0,1872,0,1213.617
0,1873,0,1294.104
0,1874,0,954.17100000000005
0,1875,0,862.43899999999996
0,1876,0,1194.0799999999999
0,1877,0,1187.0650000000001
0,1878,0,1119.566
0,1879,0,1125.9349999999999
0,1880,0,1048.6089999999999
0,1881,0,1314.039
0,1882,0,1279.422
0,1883,0,1328.5219999999999
0,1884,0,1380.48
0,1885,0,911.52200000000005
0,1886,0,862.21900000000005
0,1887,0,956.04700000000003
0,1888,0,990.48199999999997
0,1889,0,1173.434
0,1890,0,948.47299999999996
0,1891,0,911.90999999999997
0,1892,0,1222.3499999999999
0,1893,0,1173.396
0,1894,0,891.99800000000005
0,1895,0,1272.5840000000001
0,1896,0,1170.0609999999999
0,1897,0,1043.26
0,1898,0,936.303
0,1899,0,1264.723
0,1900,0,760.03099999999995
0,1901,0,1145.7280000000001
0,1902,0,1288.857
0,1903,0,1149.9839999999999
0,1904,0,1223.462
0,1905,0,932.76499999999999
0,1906,0,1003.679
0,1907,0,1276.01
0,1908,0,996.48099999999999
0,1909,0,1299.836
0,1910,0,1126.547
0,1911,0,1077.441
0,1912,0,1271.8520000000001
0,1913,0,1207.6120000000001
0,1914,0,970.80700000000002
0,1915,0,1332.546
0,1916,0,1110.3800000000001
0,1917,0,907.80499999999995
0,1918,0,1166.9739999999999
0,1919,0,950.75599999999997
0,1920,0,1271.202
