worker,query_id,pass,latency_us
0,1054,0,1273.184
0,1055,0,1266.241
0,1056,0,1159.499
0,1057,0,1325.799
0,1058,0,1187.568
0,1059,0,1122.1869999999999
0,1060,0,932.80100000000004
0,1061,0,929.19399999999996
0,1062,0,685.04600000000005
0,1063,0,1108.2760000000001
0,1064,0,943.85000000000002
0,1065,0,1011.148
0,1066,0,1232.7629999999999
0,1067,0,1061.086
0,1068,0,1269.4290000000001
0,1069,0,935.22799999999995
0,1070,0,905.41600000000005
0,1071,0,946.24000000000001
0,1072,0,1010.622
0,1073,0,1117.3489999999999
0,1074,0,1188.3879999999999
0,1075,0,1218.7650000000001
0,1076,0,1222.316
0,1077,0,1169.442
0,1078,0,1172.345
0,1079,0,1162.047
0,1080,0,998.17100000000005
0,1081,0,1084.78
0,1082,0,1274.576
0,1083,0,1240.3589999999999
0,1084,0,1012.216
0,1085,0,1251.2739999999999
0,1086,0,1075.5170000000001
0,1087,0,1156.2470000000001
0,1088,0,1059.095
0,1089,0,1244.5909999999999
0,1090,0,977.13699999999994
0,1091,0,1150.5719999999999
0,1092,0,1183.0830000000001
0,1093,0,1065.0519999999999
0,1094,0,1140.587
0,1095,0,1050.2719999999999
0,1096,0,999.79899999999998
0,1097,0,975.14200000000005
0,1098,0,1144.4059999999999
0,1099,0,1132.6600000000001
0,1100,0,855.01099999999997
0,1101,0,1056.029
0,1102,0,1321.3489999999999
0,1103,0,741.07000000000005
0,1104,0,1164.434
0,1105,0,721.62099999999998
0,1106,0,1146.316
0,1107,0,1267.163
0,1108,0,1222.6310000000001
0,1109,0,1296.1869999999999
0,1110,0,1030.7
0,1111,0,1244.7249999999999
0,1112,0,1193.7460000000001
0,1113,0,920.27200000000005
0,1114,0,1369.181
0,1115,0,1254.816
0,1116,0,960.13699999999994
0,1117,0,1313.9200000000001
0,1118,0,1077.1569999999999
0,1119,0,913.14999999999998
0,1120,0,747.61300000000006
0,1121,0,986.65599999999995
0,1122,0,1252.1369999999999
0,1123,0,985.73800000000006
0,1124,0,885.15800000000002
0,1125,0,1021.771
0,1126,0,1277.297
0,1127,0,963.52200000000005
0,1128,0,965.51099999999997
0,1129,0,1054.009
0,1130,0,988.04100000000005
0,1131,0,1235.5039999999999
0,1132,0,884.28899999999999
0,1133,0,1120.7249999999999
0,1134,0,1139.95
0,1135,0,1050.021
0,1136,0,1183.4290000000001
0,1137,0,1214.472
0,1138,0,1011.3819999999999
0,1139,0,1316.9690000000001
0,1140,0,1198.989
0,1141,0,954.35900000000004
0,1142,0,1133.7860000000001
0,1143,0,1324.5889999999999
0,1144,0,1144.752
0,1145,0,1293.4169999999999
0,1146,0,1192.297
0,1147,0,1180.5250000000001
0,1148,0,925.70899999999995
0,1149,0,938.06299999999999
0,1150,0,981.61699999999996
0,1151,0,1285.7449999999999
0,1152,0,1118.7
0,1153,0,984.14499999999998
0,1154,0,1038.25
0,1155,0,1137.683
0,1156,0,1383.7460000000001
0,1157,0,979.601
0,1158,0,1097.355
0,1159,0,940.08600000000001
0,1160,0,1115.7739999999999
0,1161,0,1206.7940000000001
0,1162,0,1174.0699999999999
0,1163,0,1082.4469999999999
0,1164,0,888.529
0,1165,0,1134.2429999999999
0,1166,0,874.30499999999995
0,1167,0,1182.1700000000001
0,1168,0,1135.1590000000001
0,1169,0,1178.3199999999999
0,1170,0,842.35299999999995
0,1171,0,1164.2950000000001
0,1172,0,933.69600000000003
0,1173,0,1159.268
0,1174,0,1145.6210000000001
0,1175,0,975.73299999999995
0,1176,0,1046.857
0,1177,0,1290.934
0,1178,0,1163.7070000000001
0,1179,0,705.16399999999999
0,1180,0,1183.0699999999999
0,1181,0,1306.2349999999999
0,1182,0,1287.826
0,1183,0,1157.3579999999999
0,1184,0,1004.352
0,1185,0,1314.1590000000001
0,1186,0,1103.4739999999999
0,1187,0,1167.5309999999999
0,1188,0,1310.8299999999999
0,1189,0,909.40099999999995
0,1190,0,1019.802
0,1191,0,1029.951
0,1192,0,901.18299999999999
0,1193,0,1256.779
0,1194,0,1160.2750000000001
0,1195,0,1182.8689999999999
0,1196,0,1192.441
0,1197,0,1109.394
0,1198,0,1040.3679999999999
0,1199,0,1120.095
0,1200,0,600.63900000000001
0,1201,0,907.97000000000003
0,1202,0,1133.8530000000001
0,1203,0,922.41800000000001
0,1204,0,1145.4459999999999
0,1205,0,1013.008
0,1206,0,797.35199999999998
0,1207,0,1267.701
0,1208,0,1091.107
0,1209,0,1013.207
0,1210,0,1051.261
0,1211,0,981.58799999999997
0,1212,0,1200.953
0,1213,0,1110.0340000000001
0,1214,0,1264.2339999999999
0,1215,0,1320.579
0,1216,0,1245.0740000000001
0,1217,0,1032.951
0,1218,0,1009.761
0,1219,0,1164.7449999999999
0,1220,0,1083.54
0,1221,0,1025.182
0,1222,0,1251.143
0,1223,0,999.649
0,1224,0,830.81600000000003
0,1225,0,1030.463
0,1226,0,1145.2329999999999
0,1227,0,722.64599999999996
0,1228,0,1204.579
0,1229,0,752.827
0,1230,0,972.96500000000003
0,1231,0,1123.9200000000001
0,1232,0,1065.826
0,1233,0,1156.0640000000001
0,1234,0,907.42499999999995
0,1235,0,1129.3869999999999
0,1236,0,1021.64
0,1237,0,1077.2819999999999
0,1238,0,1277.146
0,1239,0,1266.261
0,1240,0,981.48299999999995
0,1241,0,1142.3209999999999
0,1242,0,1274.2550000000001
0,1243,0,973.36000000000001
0,1244,0,952.16499999999996
0,1245,0,1044.0989999999999
0,1246,0,1062.2619999999999
0,1247,0,1012.505
0,1248,0,1139.4929999999999
0,1249,0,1179.116
0,1250,0,1062.884
0,1251,0,1032.521
0,1252,0,1270.979
0,1253,0,1280.624
0,1254,0,754.60199999999998
0,1255,0,1161.2349999999999
0,1256,0,1241.7360000000001
0,1257,0,1396.249
0,1258,0,1024.126
0,1259,0,956.28999999999996
0,1260,0,1057.354
0,1261,0,1335.933
0,1262,0,1169.0719999999999
0,1263,0,1005.837
0,1264,0,979.72000000000003
0,1265,0,1109.9159999999999
0,1266,0,1213.3230000000001
0,1267,0,1032.05
0,1268,0,1184.5440000000001
0,1269,0,919.17899999999997
0,1270,0,1069.0730000000001
0,1271,0,1218.864
0,1272,0,897.27499999999998
0,1273,0,1247.077
0,1274,0,1053.394
0,1275,0,1139.6690000000001
0,1276,0,830.95399999999995
0,1277,0,842.84100000000001
0,1278,0,1080.654
0,1279,0,950.08799999999997
0,1280,0,1612.4880000000001
0,1281,0,1357.367
0,1282,0,1130.0350000000001
0,1283,0,1086.374
0,1284,0,797.41899999999998
0,1285,0,1292.6420000000001
0,1286,0,1033.345
0,1287,0,1130.825
0,1288,0,1238.3630000000001
0,1289,0,959.36500000000001
0,1290,0,1232.55
0,1291,0,1085.1179999999999
0,1292,0,1311.6990000000001
0,1293,0,1122.989
0,1294,0,1048.009
0,1295,0,1179.075
0,1296,0,1268.7829999999999
0,1297,0,1195.712
0,1298,0,1374.0260000000001
0,1299,0,923.79600000000005
0,1300,0,1158.9290000000001
0,1301,0,1220.693
0,1302,0,1254.905
0,1303,0,931.15700000000004
0,1304,0,1036.885
0,1305,0,943.41200000000003
0,1306,0,1224.867
0,1307,0,1049.327
0,1308,0,1089.23
0,1309,0,956.51999999999998
0,1310,0,1198.723
0,1311,0,830.84000000000003
0,1312,0,1045.204
0,1313,0,974.79300000000001
0,1314,0,1087.7190000000001
0,1315,0,1101.7929999999999
0,1316,0,984.68799999999999
0,1317,0,1206.204
0,1318,0,1125.3309999999999
0,1319,0,1156.0799999999999
0,1320,0,666.03399999999999
0,1321,0,1010.941
0,1322,0,1018.973
0,1323,0,1039.75
0,1324,0,1074.922
0,1325,0,1004.8579999999999
0,1326,0,953.90999999999997
0,1327,0,1119.384
0,1328,0,1247.4459999999999
0,1329,0,1122.3099999999999
0,1330,0,1020.998
0,1331,0,1117.5450000000001
0,1332,0,1177.498
0,1333,0,1205.521
0,1334,0,1155.2929999999999
0,1335,0,1031.942
0,1336,0,1259.8330000000001
0,1337,0,1245.6179999999999
0,1338,0,1216.0070000000001
0,1339,0,1214.7629999999999
0,1340,0,1058.202
0,1341,0,854.923
0,1342,0,1071.106
0,1343,0,1203.48
0,1344,0,1172.5350000000001
0,1345,0,1114.4929999999999
0,1346,0,1204.1690000000001
0,1347,0,1042.1220000000001
0,1348,0,938.23400000000004
0,1349,0,1072.297
0,1350,0,1147.5830000000001
0,1351,0,1117.204
0,1352,0,1156.3979999999999
0,1353,0,1083.1099999999999
0,1354,0,1072.2260000000001
0,1355,0,880.08399999999995
0,1356,0,976.37400000000002
0,1357,0,1232.24
0,1358,0,1002.22
0,1359,0,1162.5360000000001
0,1360,0,1240.0250000000001
0,1361,0,899.98500000000001
0,1362,0,1418.01
0,1363,0,1233.7090000000001
0,1364,0,793.40800000000002
0,1365,0,1054.105
0,1366,0,908.56899999999996
0,1367,0,877.09799999999996
0,1368,0,1039.558
0,1369,0,1196.29
0,1370,0,1155.7570000000001
0,1371,0,1113.848
0,1372,0,885.50999999999999
0,1373,0,1014.112
0,1374,0,1132.992
0,1375,0,1028.453
0,1376,0,892.37
0,1377,0,876.70100000000002
0,1378,0,1123.4110000000001
0,1379,0,990.54499999999996
0,1380,0,1020.176
0,1381,0,1165.8099999999999
0,1382,0,1063.932
0,1383,0,1135.856
0,1384,0,798.92700000000002
0,1385,0,927.19899999999996
0,1386,0,1035.683
0,1387,0,1178.998
0,1388,0,772.572
0,1389,0,853.11400000000003
0,1390,0,796
0,1391,0,1089.1859999999999
0,1392,0,829.66600000000005
0,1393,0,1194.3789999999999
0,1394,0,1085.6800000000001
0,1395,0,1160.51
0,1396,0,1159.7270000000001
0,1397,0,1236.1859999999999
0,1398,0,1089.8150000000001
0,1399,0,1037.614
0,1400,0,1123.9780000000001
0,1401,0,982.08799999999997
0,1402,0,971.58699999999999
0,1403,0,1292.9580000000001
0,1404,0,1345.48
0,1405,0,1132.0229999999999
0,1406,0,1076.1120000000001
0,1407,0,968.55799999999999
0,1408,0,819.98699999999997
0,1409,0,1073.6900000000001
0,1410,0,1057.75
0,1411,0,1017.687
0,1412,0,1153.7629999999999
0,1413,0,981.20899999999995
0,1414,0,1014.726
0,1415,0,995.18499999999995
0,1416,0,1157.7550000000001
0,1417,0,1160.4090000000001
0,1418,0,1030.6189999999999
0,1419,0,1197.9110000000001
0,1420,0,647.70399999999995
0,1421,0,1227.654
0,1422,0,1246.9259999999999
0,1423,0,1149.444
0,1424,0,1120.9269999999999
0,1425,0,1229.9829999999999
0,1426,0,1156.9159999999999
0,1427,0,903.173
0,1428,0,1024.1869999999999
0,1429,0,1172.711
0,1430,0,1339.5229999999999
0,1431,0,1033.875
0,1432,0,1206.7349999999999
0,1433,0,1110.877
0,1434,0,1024.845
0,1435,0,1136.097
0,1436,0,1244.009
0,1437,0,1089.9349999999999
0,1438,0,1207.5139999999999
0,1439,0,1122.5170000000001
0,1440,0,1015.013
0,1441,0,1130.3440000000001
0,1442,0,948.41600000000005
0,1443,0,1303.5239999999999
0,1444,0,1116.1310000000001
0,1445,0,1229.146
0,1446,0,1266.4400000000001
0,1447,0,1300.877
0,1448,0,1119.6859999999999
0,1449,0,1442.4380000000001
0,1450,0,898.19600000000003
0,1451,0,923.38699999999994
0,1452,0,1341.704
0,1453,0,1146.924
0,1454,0,1060.3399999999999
0,1455,0,1231.1189999999999
0,1456,0,1167.3800000000001
0,1457,0,1090.848
0,1458,0,1055.258
0,1459,0,1046.5699999999999
0,1460,0,1246.116
0,1461,0,870.75699999999995
0,1462,0,1291.5630000000001
0,1463,0,1344.346
0,1464,0,1179.7049999999999
0,1465,0,1197.9570000000001
0,1466,0,1099.386
0,1467,0,1294.1579999999999
0,1468,0,965.33799999999997
0,1469,0,1279.547
0,1470,0,1119.819
0,1471,0,1117.559
0,1472,0,1247.769
0,1473,0,1011.086
0,1474,0,1088.9680000000001
0,1475,0,1282.4179999999999
0,1476,0,1104.952
0,1477,0,908.82399999999996
0,1478,0,1088.713
0,1479,0,1133.0740000000001
0,1480,0,1133.2460000000001
0,1481,0,1224.6990000000001
0,1482,0,1435.0070000000001
0,1483,0,1188.3199999999999
0,1484,0,1107.5619999999999
0,1485,0,1277.8720000000001
0,1486,0,1253.3599999999999
0,1487,0,1099.4090000000001
0,1488,0,1145.5229999999999
0,1489,0,959.524
0,1490,0,1281.347
0,1491,0,1063.6089999999999
0,1492,0,1225.5989999999999
0,1493,0,1261.624
0,1494,0,1175.3209999999999
0,1495,0,842.43499999999995
0,1496,0,1041.5630000000001
0,1497,0,896.548
0,1498,0,1171.3630000000001
0,1499,0,1069.7090000000001
0,1500,0,1021.37
0,1501,0,1049.0530000000001
0,1502,0,1020.256
0,1503,0,922.98900000000003
0,1504,0,1041.9449999999999
0,1505,0,836.25400000000002
0,1506,0,1254.4639999999999
0,1507,0,1069.9159999999999
0,1508,0,1274.521
0,1509,0,1247.347
0,1510,0,1044.173
0,1511,0,1058.617
0,1512,0,1133.6869999999999
0,1513,0,1067.5319999999999
0,1514,0,958.39999999999998
0,1515,0,1078.6969999999999
0,1516,0,1078.9190000000001
0,1517,0,963.81399999999996
0,1518,0,1046.9459999999999
0,1519,0,925.46600000000001
0,1520,0,1154.019
0,1521,0,911.82799999999997
0,1522,0,1180.348
0,1523,0,1182.9090000000001
0,1524,0,931.952
0,1525,0,1088.742
0,1526,0,892.29499999999996
0,1527,0,1166.9880000000001
0,1528,0,1315.537
0,1529,0,908.58600000000001
0,1530,0,1307.521
0,1531,0,957.86500000000001
0,1532,0,1368.3710000000001
0,1533,0,1203.674
0,1534,0,943.51999999999998
0,1535,0,1129.068
0,1536,0,1073.8620000000001
0,1537,0,1018.4829999999999
0,1538,0,1391.453
0,1539,0,1210.6669999999999
0,1540,0,1097.057
0,1541,0,1172.3630000000001
0,1542,0,979.07000000000005
0,1543,0,1278.269
0,1544,0,920.49000000000001
0,1545,0,1174.05
0,1546,0,1054.7449999999999
0,1547,0,1077.1700000000001
0,1548,0,1081.2149999999999
0,1549,0,1261.818
0,1550,0,852.27599999999995
0,1551,0,1083.3979999999999
0,1552,0,1058.1969999999999
0,1553,0,1031.002
0,1554,0,1046.0599999999999
0,1555,0,1214.2460000000001
0,1556,0,1090.2860000000001
0,1557,0,1032.1890000000001
0,1558,0,1053.0129999999999
0,1559,0,1192.5809999999999
0,1560,0,923.05899999999997
0,1561,0,1320.9870000000001
0,1562,0,1047.6679999999999
0,1563,0,794.61199999999997
0,1564,0,1209.03
0,1565,0,1014.211
0,1566,0,1309.5260000000001
0,1567,0,770.88400000000001
0,1568,0,1150.877
0,1569,0,967.59299999999996
0,1570,0,1054.617
0,1571,0,1114.0319999999999
0,1572,0,1039.4300000000001
0,1573,0,1284.376
0,1574,0,1193.2819999999999
0,1575,0,946.04600000000005
0,1576,0,663.47199999999998
0,1577,0,1193.424
0,1578,0,1194.472
0,1579,0,1172.463
0,1580,0,1084.903
0,1581,0,954.44600000000003
0,1582,0,1194.8800000000001
0,1583,0,1296.6759999999999
0,1584,0,1015.014
0,1585,0,1004.6849999999999
0,1586,0,1106.9829999999999
0,1587,0,1233.7840000000001
0,1588,0,812.45600000000002
0,1589,0,1243.3119999999999
0,1590,0,1038.0630000000001
0,1591,0,895.53099999999995
0,1592,0,888.13499999999999
0,1593,0,1180.367
0,1594,0,1241.8489999999999
0,1595,0,1268.8430000000001
0,1596,0,1087.249
0,1597,0,1010.484
0,1598,0,1015.8099999999999
0,1599,0,1015.977
0,1600,0,1038.4179999999999
0,1601,0,1199.1510000000001
0,1602,0,1167.4290000000001
0,1603,0,1170.693
0,1604,0,997.91499999999996
0,1605,0,860.33100000000002
0,1606,0,1042.6279999999999
0,1607,0,1229.914
0,1608,0,1106.1120000000001
0,1609,0,1118.885
0,1610,0,1053.663
0,1611,0,1283.3409999999999
0,1612,0,1149.5509999999999
0,1613,0,999.53700000000003
0,1614,0,1047.5160000000001
0,1615,0,1258.135
0,1616,0,1089.8530000000001
0,1617,0,1325.8240000000001
0,1618,0,1207.5429999999999
0,1619,0,1107.338
0,1620,0,896.20899999999995
0,1621,0,1048.9300000000001
0,1622,0,1044.3789999999999
0,1623,0,855.83199999999999
0,1624,0,982.88999999999999
0,1625,0,1040.451
0,1626,0,1179.114
0,1627,0,1327.5260000000001
0,1628,0,1138.5809999999999
0,1629,0,1041.377
0,1630,0,850.08000000000004
0,1631,0,1088.404
0,1632,0,1043.5360000000001
0,1633,0,1281.143
0,1634,0,1267.7470000000001
0,1635,0,1223.9300000000001
0,1636,0,1235.04
0,1637,0,1326.45
0,1638,0,1118.4929999999999
0,1639,0,833.24400000000003
0,1640,0,1287.0530000000001
0,1641,0,996.529
0,1642,0,1195.9179999999999
0,1643,0,1219.896
0,1644,0,1285.6880000000001
0,1645,0,1080.739
0,1646,0,1254.925
0,1647,0,1188.2239999999999
0,1648,0,1232.635
0,1649,0,1166.7349999999999
0,1650,0,1146.923
0,1651,0,889.93799999999999
0,1652,0,1234.7809999999999
0,1653,0,1069.3230000000001
0,1654,0,1085.5329999999999
0,1655,0,1138.5940000000001
0,1656,0,1045.25
0,1657,0,874.59199999999998
0,1658,0,1284.9069999999999
0,1659,0,1237.8710000000001
0,1660,0,1277.0630000000001
0,1661,0,1076.1030000000001
0,1662,0,1256.1800000000001
0,1663,0,1281.431
0,1664,0,1084.434
0,1665,0,1173.5909999999999
0,1666,0,1423.162
0,1667,0,1050.0550000000001
0,1668,0,935.14400000000001
0,1669,0,896.04499999999996
0,1670,0,1222.971
0,1671,0,953.42399999999998
0,1672,0,1093.9580000000001
0,1673,0,1248.0540000000001
0,1674,0,1293.3030000000001
0,1675,0,983.83199999999999
0,1676,0,1152.4169999999999
0,1677,0,1235.798
0,1678,0,838.02800000000002
0,1679,0,1211.5809999999999
0,1680,0,1146.175
0,1681,0,832.23400000000004
0,1682,0,1234.4929999999999
0,1683,0,818.85799999999995
0,1684,0,1118.789
0,1685,0,775.80999999999995
0,1686,0,1344.316
0,1687,0,901.21400000000006
0,1688,0,1145.9780000000001
0,1689,0,1117.05
0,1690,0,1059.914
0,1691,0,1140.6489999999999
0,1692,0,911.01900000000001
0,1693,0,1324.9110000000001
0,1694,0,1080.6859999999999
0,1695,0,1162.9179999999999
0,1696,0,1204.6189999999999
0,1697,0,957.721
0,1698,0,1221.502
0,1699,0,765.19899999999996
0,1700,0,858.69100000000003
0,1701,0,1237.5820000000001
0,1702,0,987.04999999999995
0,1703,0,1307.4349999999999
0,1704,0,1173.9390000000001
0,1705,0,1419.8869999999999
0,1706,0,1031.8589999999999
0,1707,0,1186.038
0,1708,0,959.18499999999995
0,1709,0,1141.3330000000001
0,1710,0,1124.951
0,1711,0,826.07799999999997
0,1712,0,926.86400000000003
0,1713,0,934.94500000000005
0,1714,0,1183.3579999999999
0,1715,0,874.04300000000001
0,1716,0,1071.665
0,1717,0,1174.3889999999999
0,1718,0,900.61400000000003
0,1719,0,1040.546
0,1720,0,1288.748
0,1721,0,1298.077
0,1722,0,1220.9939999999999
0,1723,0,725.48800000000006
0,1724,0,1367.0840000000001
0,1725,0,1083.8789999999999
0,1726,0,853.79399999999998
0,1727,0,1020.99
0,1728,0,1129.3119999999999
0,1729,0,1278.1780000000001
0,1730,0,1101.318
0,1731,0,1048.1610000000001
0,1732,0,1273.4490000000001
0,1733,0,1001.067
0,1734,0,1202.547
0,1735,0,1308.175
0,1736,0,1084.654
0,1737,0,1147.788
0,1738,0,1183.3440000000001
0,1739,0,1093.6780000000001
0,1740,0,1087.356
0,1741,0,1089.5909999999999
0,1742,0,1395.7560000000001
0,1743,0,1194.0909999999999
0,1744,0,1246.5550000000001
0,1745,0,1206.002
0,1746,0,1152.009
0,1747,0,1219.877
0,1748,0,1316.9469999999999
0,1749,0,1052.451
0,1750,0,1303.5989999999999
0,1751,0,801.75800000000004
0,1752,0,1362.0699999999999
0,1753,0,825.39800000000002
0,1754,0,1066.7470000000001
0,1755,0,885.01199999999994
0,1756,0,1004.194
0,1757,0,1195.614
0,1758,0,955.92499999999995
0,1759,0,1000.106
0,1760,0,968.03700000000003
0,1761,0,1249.1949999999999
0,1762,0,1151.548
0,1763,0,1335.748
0,1764,0,789.60400000000004
0,1765,0,1019.148
0,1766,0,1132.9949999999999
0,1767,0,1361.7750000000001
0,1768,0,1017.59
0,1769,0,1167.9739999999999
0,1770,0,1212.521
0,1771,0,805.92999999999995
0,1772,0,1012.567
0,1773,0,951.80899999999997
0,1774,0,979.72199999999998
0,1775,0,792.63599999999997
0,1776,0,1085.982
0,1777,0,1144.7460000000001
0,1778,0,819.40200000000004
0,1779,0,1276.126
0,1780,0,1244.729
0,1781,0,1095.4290000000001
0,1782,0,664.27200000000005
0,1783,0,1135.173
0,1784,0,1125.5260000000001
0,1785,0,1237.633
0,1786,0,1008.217
0,1787,0,1112.5350000000001
0,1788,0,1015.215
0,1789,0,1128.529
0,1790,0,936.476
0,1791,0,1204.6969999999999
0,1792,0,1097.3820000000001
0,1793,0,1259.0630000000001
0,1794,0,1197.0889999999999
0,1795,0,1057.5129999999999
0,1796,0,1263.7739999999999
0,1797,0,990.27200000000005
0,1798,0,974.13999999999999
0,1799,0,1154.261
0,1800,0,1168.412
0,1801,0,1122.894
0,1802,0,1230.2470000000001
0,1803,0,1016.53
0,1804,0,806.47799999999995
0,1805,0,1029.2760000000001
0,1806,0,809.94000000000005
0,1807,0,1294.048
0,1808,0,1131.6959999999999
0,1809,0,1306.751
0,1810,0,1227.326
0,1811,0,907.06899999999996
0,1812,0,869.27700000000004
0,1813,0,790.78700000000003
0,1814,0,1095.712
0,1815,0,1368.088
0,1816,0,1134.6690000000001
0,1817,0,1274.7529999999999
0,1818,0,1132.373
0,1819,0,885.34100000000001
0,1820,0,866.83699999999999
0,1821,0,1082.7460000000001
0,1822,0,978.875
0,1823,0,1031.1859999999999
0,1824,0,814.64400000000001
0,1825,0,1253.171
0,1826,0,1181.654
0,1827,0,1054.6489999999999
0,1828,0,1328.307
0,1829,0,830.06899999999996
0,1830,0,867.34900000000005
0,1831,0,955.29399999999998
0,1832,0,625.86400000000003
0,1833,0,1000.551
0,1834,0,956.30600000000004
0,1835,0,1219.7739999999999
0,1836,0,1174.0119999999999
0,1837,0,1198.5170000000001
0,1838,0,869.99699999999996
0,1839,0,1049.423
0,1840,0,709.90899999999999
0,1841,0,1055.877
0,1842,0,1325.4079999999999
0,1843,0,925.88099999999997
0,1844,0,1112.212
0,1845,0,1052.048
0,1846,0,1034.223
0,1847,0,1132.653
0,1848,0,1173.0170000000001
0,1849,0,685.51700000000005
0,1850,0,854.78200000000004
0,1851,0,1323.385
0,1852,0,1127.278
0,1853,0,1140.2929999999999
0,1854,0,1263.4949999999999
0,1855,0,979.48099999999999
0,1856,0,1055.3900000000001
0,1857,0,1066.5999999999999
0,1858,0,1226.384
0,1859,0,1237.095
0,1860,0,1228.5830000000001
0,1861,0,1243.6869999999999
0,1862,0,1175.5899999999999
0,1863,0,1094.0039999999999
0,1864,0,1218.152
0,1865,0,1015.2670000000001
0,1866,0,1088.9100000000001
0,1867,0,611.41700000000003
0,1868,0,782.678
0,1869,0,1143.3430000000001
0,1870,0,1270.8679999999999
0,1871,0,1014.665
0,1872,0,1123.039
0,1873,0,1315.5119999999999
0,1874,0,939.12099999999998
0,1875,0,842.476
0,1876,0,970.35699999999997
0,1877,0,1180.7380000000001
0,1878,0,1168.9380000000001
0,1879,0,1158.751
0,1880,0,1079.26
0,1881,0,1290.52
0,1882,0,1261.0309999999999
0,1883,0,1328.9770000000001
0,1884,0,1386.202
0,1885,0,901.07299999999998
0,1886,0,811.41300000000001
0,1887,0,922.56799999999998
0,1888,0,1010.624
0,1889,0,1200.704
0,1890,0,949.08299999999997
0,1891,0,938.19500000000005
0,1892,0,1237.8720000000001
0,1893,0,1205.248
0,1894,0,866.04200000000003
0,1895,0,1240.7090000000001
0,1896,0,1139.4449999999999
0,1897,0,1014.1
0,1898,0,912.97500000000002
0,1899,0,1246.6510000000001
0,1900,0,742.65999999999997
0,1901,0,1019.708
0,1902,0,1299.482
0,1903,0,1163.654
0,1904,0,1192.373
0,1905,0,908.822
0,1906,0,901.65200000000004
0,1907,0,1241.7729999999999
0,1908,0,1030.654
0,1909,0,1288.2
0,1910,0,1058.721
0,1911,0,1044.7360000000001
