worker,query_id,pass,latency_us
0,1021,0,839.36400000000003
0,1022,0,627.55399999999997
0,1023,0,709.28700000000003
0,1024,0,716.84799999999996
0,1025,0,800.03999999999996
0,1026,0,905.71000000000004
0,1027,0,770.18499999999995
0,1028,0,736.11300000000006
0,1029,0,771.74699999999996
0,1030,0,828.38
0,1031,0,718.51099999999997
0,1032,0,746.30799999999999
0,1033,0,788.35299999999995
0,1034,0,762.64099999999996
0,1035,0,806.80600000000004
0,1036,0,872.34199999999998
0,1037,0,751.33900000000006
0,1038,0,769.90599999999995
0,1039,0,833.95399999999995
0,1040,0,687.14700000000005
0,1041,0,818.57600000000002
0,1042,0,586.70299999999997
0,1043,0,645.93100000000004
0,1044,0,671.10299999999995
0,1045,0,777.00999999999999
0,1046,0,756.524
0,1047,0,866.20899999999995
0,1048,0,875.69899999999996
0,1049,0,984.58699999999999
0,1050,0,825.73500000000001
0,1051,0,798.84900000000005
0,1052,0,753.90700000000004
0,1053,0,746.42899999999997
0,1054,0,869.32000000000005
0,1055,0,880.02099999999996
0,1056,0,808.73199999999997
0,1057,0,889.14800000000002
0,1058,0,799.37400000000002
0,1059,0,735.78999999999996
0,1060,0,680.12300000000005
0,1061,0,701.92499999999995
0,1062,0,543.79999999999995
0,1063,0,772.42600000000004
0,1064,0,699.58399999999995
0,1065,0,787.69899999999996
0,1066,0,798.01999999999998
0,1067,0,696.90999999999997
0,1068,0,833.26499999999999
0,1069,0,675.37599999999998
0,1070,0,680.53300000000002
0,1071,0,701.67100000000005
0,1072,0,704.96900000000005
0,1073,0,763.88800000000003
0,1074,0,805.85799999999995
0,1075,0,799.72199999999998
0,1076,0,837.77099999999996
0,1077,0,780.76800000000003
0,1078,0,788.23000000000002
0,1079,0,775.87199999999996
0,1080,0,744.46699999999998
0,1081,0,740.04100000000005
0,1082,0,839.33600000000001
0,1083,0,1000.818
0,1084,0,755.197
0,1085,0,827.84299999999996
0,1086,0,749.78700000000003
0,1087,0,784.14499999999998
0,1088,0,666.70699999999999
0,1089,0,848.99000000000001
0,1090,0,755.36500000000001
0,1091,0,837.92600000000004
0,1092,0,901.10400000000004
0,1093,0,741.24199999999996
0,1094,0,843.67499999999995
0,1095,0,756.07899999999995
0,1096,0,756.72799999999995
0,1097,0,760.21600000000001
0,1098,0,780.96699999999998
0,1099,0,746.149
0,1100,0,670.78200000000004
0,1101,0,728.61000000000001
0,1102,0,850.452
0,1103,0,562.63199999999995
0,1104,0,787.10000000000002
0,1105,0,589.12400000000002
0,1106,0,778.20799999999997
0,1107,0,906.548
0,1108,0,803.12300000000005
0,1109,0,849.71299999999997
0,1110,0,723.09199999999998
0,1111,0,809.51900000000001
0,1112,0,770.58500000000004
0,1113,0,636.221
0,1114,0,876.08500000000004
0,1115,0,850.97799999999995
0,1116,0,757.80100000000004
0,1117,0,851.75900000000001
0,1118,0,814.25199999999995
0,1119,0,682.65599999999995
0,1120,0,576.64400000000001
0,1121,0,654.80999999999995
0,1122,0,821.69299999999998
0,1123,0,717.29300000000001
0,1124,0,664.37300000000005
0,1125,0,739.38999999999999
0,1126,0,936.88599999999997
0,1127,0,669.47500000000002
0,1128,0,726.04999999999995
0,1129,0,776.13900000000001
0,1130,0,752.74599999999998
0,1131,0,895.24699999999996
0,1132,0,678.024
0,1133,0,802.23900000000003
0,1134,0,832.10199999999998
0,1135,0,798.15800000000002
0,1136,0,882.30499999999995
0,1137,0,883.07500000000005
0,1138,0,733.28200000000004
0,1139,0,959.30100000000004
0,1140,0,798.66399999999999
0,1141,0,724.83399999999995
0,1142,0,816.27999999999997
0,1143,0,923.94299999999998
0,1144,0,761.67399999999998
0,1145,0,884.00099999999998
0,1146,0,871.65200000000004
0,1147,0,829.66099999999994
0,1148,0,654.34699999999998
0,1149,0,611.78599999999994
0,1150,0,704.35000000000002
0,1151,0,806.55100000000004
0,1152,0,742.43799999999999
0,1153,0,760.11199999999997
0,1154,0,766.82899999999995
0,1155,0,753.29399999999998
0,1156,0,943.678
0,1157,0,730.05799999999999
0,1158,0,743.03999999999996
0,1159,0,711.84199999999998
0,1160,0,829.94799999999998
0,1161,0,831.02099999999996
0,1162,0,808.69299999999998
0,1163,0,794.07100000000003
0,1164,0,713.30600000000004
0,1165,0,812.07600000000002
0,1166,0,681.39800000000002
0,1167,0,874.87
0,1168,0,789.34900000000005
0,1169,0,796.86400000000003
0,1170,0,628.52499999999998
0,1171,0,753.02599999999995
0,1172,0,674.42999999999995
0,1173,0,780.78300000000002
0,1174,0,749.428
0,1175,0,682.49800000000005
0,1176,0,729.48000000000002
0,1177,0,865.33799999999997
0,1178,0,833.18100000000004
0,1179,0,572.98800000000006
0,1180,0,800.77599999999995
0,1181,0,911.72900000000004
0,1182,0,864.79200000000003
0,1183,0,779.30499999999995
0,1184,0,690.86400000000003
0,1185,0,880.08000000000004
0,1186,0,702.89400000000001
0,1187,0,791.50199999999995
0,1188,0,848.30200000000002
0,1189,0,668.65999999999997
0,1190,0,785.85599999999999
0,1191,0,777.46500000000003
0,1192,0,652.23199999999997
0,1193,0,840.92899999999997
0,1194,0,840.43499999999995
0,1195,0,822.29899999999998
0,1196,0,835.02499999999998
0,1197,0,751.79899999999998
0,1198,0,736.59900000000005
0,1199,0,775.69600000000003
0,1200,0,502.05700000000002
0,1201,0,675.89400000000001
0,1202,0,799.57100000000003
0,1203,0,668.55799999999999
0,1204,0,785.33699999999999
0,1205,0,678.01400000000001
0,1206,0,612.03499999999997
0,1207,0,837.03599999999994
0,1208,0,756.13499999999999
0,1209,0,720.35599999999999
0,1210,0,761.83100000000002
0,1211,0,665.88099999999997
0,1212,0,801.37099999999998
0,1213,0,784.84799999999996
0,1214,0,874.38199999999995
0,1215,0,852.15599999999995
0,1216,0,838.95600000000002
0,1217,0,771.93700000000001
0,1218,0,722.33500000000004
0,1219,0,776.13499999999999
0,1220,0,804.42999999999995
0,1221,0,767.91300000000001
0,1222,0,849.32600000000002
0,1223,0,719.01400000000001
0,1224,0,620.73599999999999
0,1225,0,765.75400000000002
0,1226,0,778.94200000000001
0,1227,0,560.06299999999999
0,1228,0,835.74099999999999
0,1229,0,592.09299999999996
0,1230,0,768.98400000000004
0,1231,0,814.77200000000005
0,1232,0,753
0,1233,0,797.38499999999999
0,1234,0,672.50599999999997
0,1235,0,793.971
0,1236,0,758.64200000000005
0,1237,0,741.79100000000005
0,1238,0,813.56500000000005
0,1239,0,935.84199999999998
0,1240,0,655.82399999999996
0,1241,0,790.53099999999995
0,1242,0,824.08000000000004
0,1243,0,718.88599999999997
0,1244,0,662.01499999999999
0,1245,0,708.06899999999996
0,1246,0,758.45699999999999
0,1247,0,689.06600000000003
0,1248,0,801.29899999999998
0,1249,0,811.83000000000004
0,1250,0,781.97199999999998
0,1251,0,719.28399999999999
0,1252,0,852.90800000000002
0,1253,0,862.16499999999996
0,1254,0,581.54499999999996
0,1255,0,807.49900000000002
0,1256,0,828.72500000000002
0,1257,0,1192.1210000000001
0,1258,0,732.29600000000005
0,1259,0,702.76700000000005
0,1260,0,747.49000000000001
0,1261,0,911.40800000000002
0,1262,0,842.23299999999995
0,1263,0,769.72299999999996
0,1264,0,741.39800000000002
0,1265,0,858.03700000000003
0,1266,0,864.20500000000004
0,1267,0,765.00800000000004
0,1268,0,776.952
0,1269,0,682.95299999999997
0,1270,0,768.74000000000001
0,1271,0,775.20500000000004
0,1272,0,669.33000000000004
0,1273,0,826.88199999999995
0,1274,0,826.51199999999994
0,1275,0,837.875
0,1276,0,596.14599999999996
0,1277,0,707.38199999999995
0,1278,0,836.26999999999998
0,1279,0,717.91200000000003
0,1280,0,1227.3109999999999
0,1281,0,924.58399999999995
0,1282,0,799.68600000000004
0,1283,0,733.16700000000003
0,1284,0,654.702
0,1285,0,891.82500000000005
0,1286,0,741.28499999999997
0,1287,0,750.322
0,1288,0,813.26900000000001
0,1289,0,739.495
0,1290,0,831.18799999999999
0,1291,0,779.58199999999999
0,1292,0,865.58000000000004
0,1293,0,754.173
0,1294,0,710.49400000000003
0,1295,0,773.05899999999997
0,1296,0,892.03899999999999
0,1297,0,812.16999999999996
0,1298,0,928.98599999999999
0,1299,0,733.28099999999995
0,1300,0,791.37900000000002
0,1301,0,798.68200000000002
0,1302,0,796.79600000000005
0,1303,0,638.80499999999995
0,1304,0,755.23199999999997
0,1305,0,737.07500000000005
0,1306,0,859.80600000000004
0,1307,0,784.82000000000005
0,1308,0,747.68399999999997
0,1309,0,690.16700000000003
0,1310,0,791.16899999999998
0,1311,0,612.47900000000004
0,1312,0,732.61199999999997
0,1313,0,728.35299999999995
0,1314,0,794.23299999999995
0,1315,0,741.99400000000003
0,1316,0,656.44399999999996
0,1317,0,830.48099999999999
0,1318,0,769.33399999999995
0,1319,0,910.74099999999999
0,1320,0,576.90800000000002
0,1321,0,759.86400000000003
0,1322,0,734.54200000000003
0,1323,0,751.63499999999999
0,1324,0,748.28300000000002
0,1325,0,703.00300000000004
0,1326,0,716.26300000000003
0,1327,0,802.35799999999995
0,1328,0,833.24199999999996
0,1329,0,768.25
0,1330,0,728.58199999999999
0,1331,0,757.49599999999998
0,1332,0,837.98099999999999
0,1333,0,843.79399999999998
0,1334,0,789.85900000000004
0,1335,0,746.71100000000001
0,1336,0,839.92600000000004
0,1337,0,777.40099999999995
0,1338,0,839.82899999999995
0,1339,0,785.899
0,1340,0,714.31399999999996
0,1341,0,635.73199999999997
0,1342,0,731.68799999999999
0,1343,0,923.36300000000006
0,1344,0,913.63699999999994
0,1345,0,745.26999999999998
0,1346,0,797.73199999999997
0,1347,0,714.51999999999998
0,1348,0,701.06299999999999
0,1349,0,814.84799999999996
0,1350,0,823.16700000000003
0,1351,0,819.94200000000001
0,1352,0,797.79200000000003
0,1353,0,780.16099999999994
0,1354,0,750.74800000000005
0,1355,0,740.19399999999996
0,1356,0,762.95399999999995
0,1357,0,827.971
0,1358,0,684.27200000000005
0,1359,0,788.14400000000001
0,1360,0,796.93100000000004
0,1361,0,722.86800000000005
0,1362,0,940.33799999999997
0,1363,0,842.04499999999996
0,1364,0,585.80700000000002
0,1365,0,747.29700000000003
0,1366,0,656.27200000000005
0,1367,0,655.53999999999996
0,1368,0,678.13499999999999
0,1369,0,792.30700000000002
0,1370,0,779.82600000000002
0,1371,0,719.29899999999998
0,1372,0,686.31500000000005
0,1373,0,752.43200000000002
0,1374,0,775.05700000000002
0,1375,0,764.09799999999996
0,1376,0,679.70699999999999
0,1377,0,635.46799999999996
0,1378,0,775.31299999999999
0,1379,0,739.80200000000002
0,1380,0,756.35299999999995
0,1381,0,838.96299999999997
0,1382,0,782.298
0,1383,0,808.24099999999999
0,1384,0,624.01599999999996
0,1385,0,726.43600000000004
0,1386,0,764.07100000000003
0,1387,0,824.96900000000005
0,1388,0,699.13599999999997
0,1389,0,657.90099999999995
0,1390,0,635.72500000000002
0,1391,0,771.59900000000005
0,1392,0,641.63099999999997
0,1393,0,843.73199999999997
0,1394,0,763.29600000000005
0,1395,0,806.202
0,1396,0,801.57799999999997
0,1397,0,812.625
0,1398,0,751.70500000000004
0,1399,0,735.79899999999998
0,1400,0,774.47500000000002
0,1401,0,732.78200000000004
0,1402,0,676.85599999999999
0,1403,0,849.76499999999999
0,1404,0,846.13300000000004
0,1405,0,801.79899999999998
0,1406,0,780.57000000000005
0,1407,0,702.52800000000002
0,1408,0,633.60299999999995
0,1409,0,764.14400000000001
0,1410,0,757.58100000000002
0,1411,0,736.31299999999999
0,1412,0,843.51099999999997
0,1413,0,693.16099999999994
0,1414,0,779.96799999999996
0,1415,0,740.495
0,1416,0,826.48000000000002
0,1417,0,800.76099999999997
0,1418,0,706.01400000000001
0,1419,0,776.37099999999998
0,1420,0,514.48199999999997
0,1421,0,808.899
0,1422,0,711.39999999999998
0,1423,0,758.29899999999998
0,1424,0,758.03499999999997
0,1425,0,755.76999999999998
0,1426,0,861.53099999999995
0,1427,0,657.77200000000005
0,1428,0,722.60299999999995
0,1429,0,844.40700000000004
0,1430,0,902.428
0,1431,0,743.75699999999995
0,1432,0,822.27200000000005
0,1433,0,765.03800000000001
0,1434,0,743.32600000000002
0,1435,0,810.63199999999995
0,1436,0,861.79999999999995
0,1437,0,820.41899999999998
0,1438,0,859.09000000000003
0,1439,0,786.22199999999998
0,1440,0,716.755
0,1441,0,773.52099999999996
0,1442,0,689.67200000000003
0,1443,0,913.59299999999996
0,1444,0,775.01599999999996
0,1445,0,832.16999999999996
0,1446,0,944.74400000000003
0,1447,0,918.72400000000005
0,1448,0,743.43499999999995
0,1449,0,1040.239
0,1450,0,683.97799999999995
0,1451,0,594.84100000000001
0,1452,0,860.94500000000005
0,1453,0,749.23199999999997
0,1454,0,730.33399999999995
0,1455,0,816.23400000000004
0,1456,0,774.64200000000005
0,1457,0,757.726
0,1458,0,757.92499999999995
0,1459,0,727.69200000000001
0,1460,0,828.92700000000002
0,1461,0,651.74199999999996
0,1462,0,830.00800000000004
0,1463,0,914.60299999999995
0,1464,0,844.69100000000003
0,1465,0,855.69200000000001
0,1466,0,782.928
0,1467,0,872.90800000000002
0,1468,0,644.30899999999997
0,1469,0,841.73599999999999
0,1470,0,782.72900000000004
0,1471,0,799.54899999999998
0,1472,0,868.19299999999998
0,1473,0,709.096
0,1474,0,765.48299999999995
0,1475,0,917.827
0,1476,0,747.54999999999995
0,1477,0,665.06600000000003
0,1478,0,789.202
0,1479,0,846.47299999999996
0,1480,0,844.32899999999995
0,1481,0,817.32500000000005
0,1482,0,888.24699999999996
0,1483,0,765.62099999999998
0,1484,0,747.798
0,1485,0,833.53200000000004
0,1486,0,840.28999999999996
0,1487,0,744.44799999999998
0,1488,0,739.97299999999996
0,1489,0,708.22799999999995
0,1490,0,986.61400000000003
0,1491,0,736.38900000000001
0,1492,0,842.702
0,1493,0,848.67700000000002
0,1494,0,808.45699999999999
0,1495,0,684.495
0,1496,0,763.245
0,1497,0,644.09799999999996
0,1498,0,770.59400000000005
0,1499,0,726.15700000000004
0,1500,0,726.26400000000001
0,1501,0,742.94000000000005
0,1502,0,720.697
0,1503,0,679.79200000000003
0,1504,0,725.62599999999998
0,1505,0,636.77700000000004
0,1506,0,832.39300000000003
0,1507,0,722.846
0,1508,0,823.64300000000003
0,1509,0,834.44600000000003
0,1510,0,771.39999999999998
0,1511,0,800.798
0,1512,0,777.36900000000003
0,1513,0,724.16399999999999
0,1514,0,711.25300000000004
0,1515,0,773.57500000000005
0,1516,0,742.73599999999999
0,1517,0,662.423
0,1518,0,737.23099999999999
0,1519,0,689.64700000000005
0,1520,0,831.19899999999996
0,1521,0,681.70500000000004
0,1522,0,861.42700000000002
0,1523,0,843.20399999999995
0,1524,0,726.10299999999995
0,1525,0,824.64800000000002
0,1526,0,689.25
0,1527,0,865.17700000000002
0,1528,0,911.83100000000002
0,1529,0,687.63400000000001
0,1530,0,865.66700000000003
0,1531,0,734.40999999999997
0,1532,0,912.03800000000001
0,1533,0,756.202
0,1534,0,673.77200000000005
0,1535,0,792.63900000000001
0,1536,0,755.125
0,1537,0,709.24199999999996
0,1538,0,911.27700000000004
0,1539,0,792.92399999999998
0,1540,0,852.17700000000002
0,1541,0,763.24699999999996
0,1542,0,679.04499999999996
0,1543,0,820.149
0,1544,0,665.44799999999998
0,1545,0,777.38800000000003
0,1546,0,714.66600000000005
0,1547,0,730.74699999999996
0,1548,0,843.96799999999996
0,1549,0,850.72000000000003
0,1550,0,652.08199999999999
0,1551,0,751.25800000000004
0,1552,0,724.58299999999997
0,1553,0,767
0,1554,0,731.80100000000004
0,1555,0,976.73299999999995
0,1556,0,774.90099999999995
0,1557,0,726.75699999999995
0,1558,0,720.37099999999998
0,1559,0,793.39800000000002
0,1560,0,670.77300000000002
0,1561,0,996.36900000000003
0,1562,0,726.63499999999999
0,1563,0,632.67399999999998
0,1564,0,826.79499999999996
0,1565,0,852.721
0,1566,0,909.995
0,1567,0,631.57899999999995
0,1568,0,800.63099999999997
0,1569,0,693.93499999999995
0,1570,0,792.07100000000003
0,1571,0,741.35799999999995
0,1572,0,717.60500000000002
0,1573,0,848.56299999999999
0,1574,0,787.74699999999996
0,1575,0,678.76499999999999
0,1576,0,569.59900000000005
0,1577,0,801.48199999999997
0,1578,0,869.27099999999996
0,1579,0,845.00900000000001
0,1580,0,774.73800000000006
0,1581,0,733.89499999999998
0,1582,0,834.77999999999997
0,1583,0,845.91899999999998
0,1584,0,726.51499999999999
0,1585,0,726.69399999999996
0,1586,0,746.10699999999997
0,1587,0,805.85599999999999
0,1588,0,584.86099999999999
0,1589,0,854.75
0,1590,0,787.75
0,1591,0,618.91099999999994
0,1592,0,665.55899999999997
0,1593,0,810.79600000000005
0,1594,0,855.02099999999996
0,1595,0,860.83000000000004
0,1596,0,757.346
0,1597,0,722.88900000000001
0,1598,0,730.5
0,1599,0,745.50900000000001
0,1600,0,740.28099999999995
0,1601,0,839.423
0,1602,0,815.44399999999996
0,1603,0,757.79600000000005
0,1604,0,718.17200000000003
0,1605,0,649.13800000000003
0,1606,0,701.89400000000001
0,1607,0,812.91999999999996
0,1608,0,779.03399999999999
0,1609,0,859.16399999999999
0,1610,0,783.71100000000001
0,1611,0,867.35799999999995
0,1612,0,798.32299999999998
0,1613,0,717.702
0,1614,0,930.08600000000001
0,1615,0,881.57399999999996
0,1616,0,754.20899999999995
0,1617,0,888.31799999999998
0,1618,0,835.173
0,1619,0,721.49099999999999
0,1620,0,675.70500000000004
0,1621,0,728.19799999999998
0,1622,0,766.87699999999995
0,1623,0,648.46100000000001
0,1624,0,766.01700000000005
0,1625,0,747.82600000000002
0,1626,0,840.71799999999996
0,1627,0,970.62800000000004
0,1628,0,720.92399999999998
0,1629,0,704.65300000000002
0,1630,0,639.51999999999998
0,1631,0,725.82100000000003
0,1632,0,695.98699999999997
0,1633,0,829.92499999999995
0,1634,0,867.65899999999999
0,1635,0,790.04899999999998
0,1636,0,867.69399999999996
0,1637,0,821.94799999999998
0,1638,0,856.53499999999997
0,1639,0,648.71600000000001
0,1640,0,880.16999999999996
0,1641,0,718.07799999999997
0,1642,0,796.94000000000005
0,1643,0,810.47199999999998
0,1644,0,868.26900000000001
0,1645,0,773.99699999999996
0,1646,0,898.096
0,1647,0,840.25699999999995
0,1648,0,834.26300000000003
0,1649,0,766.48900000000003
0,1650,0,786.40499999999997
0,1651,0,693.56500000000005
0,1652,0,879.84299999999996
0,1653,0,760.16600000000005
0,1654,0,742.875
0,1655,0,751.53599999999994
0,1656,0,734.53999999999996
0,1657,0,624.59500000000003
0,1658,0,869.69899999999996
0,1659,0,814.44100000000003
0,1660,0,841.90499999999997
0,1661,0,708.75300000000004
0,1662,0,807.27499999999998
0,1663,0,828.28099999999995
0,1664,0,746.90200000000004
0,1665,0,817.10699999999997
0,1666,0,914.92700000000002
0,1667,0,704.38199999999995
0,1668,0,674.97500000000002
0,1669,0,666.11300000000006
0,1670,0,828.76700000000005
0,1671,0,679.24300000000005
0,1672,0,754.66200000000003
0,1673,0,823.79700000000003
0,1674,0,843.02499999999998
0,1675,0,701.09100000000001
0,1676,0,846.61099999999999
0,1677,0,852.13300000000004
0,1678,0,621.47400000000005
0,1679,0,844.70600000000002
0,1680,0,803.34100000000001
0,1681,0,666.13900000000001
0,1682,0,822.25199999999995
0,1683,0,657.26300000000003
0,1684,0,750.67499999999995
0,1685,0,626.46299999999997
0,1686,0,905.78300000000002
0,1687,0,658.82899999999995
0,1688,0,813.46400000000006
0,1689,0,755.55999999999995
0,1690,0,787.39800000000002
0,1691,0,810.87599999999998
0,1692,0,677.08600000000001
0,1693,0,821.45699999999999
0,1694,0,779.38800000000003
0,1695,0,857.399
0,1696,0,878.91499999999996
0,1697,0,661.75199999999995
0,1698,0,862.76800000000003
0,1699,0,618.17100000000005
0,1700,0,648.27300000000002
0,1701,0,913.78700000000003
0,1702,0,699.43899999999996
0,1703,0,900.08100000000002
0,1704,0,805.39800000000002
0,1705,0,916.23400000000004
0,1706,0,715.78499999999997
