worker,query_id,pass,latency_us
0,1026,0,926.41200000000003
0,1027,0,785.971
0,1028,0,753.35199999999998
0,1029,0,786.09400000000005
0,1030,0,846.58199999999999
0,1031,0,840.149
0,1032,0,835.63900000000001
0,1033,0,868.60299999999995
0,1034,0,787.55899999999997
0,1035,0,845.09299999999996
0,1036,0,926.57500000000005
0,1037,0,793.21699999999998
0,1038,0,886.14400000000001
0,1039,0,856.15899999999999
0,1040,0,681.07500000000005
0,1041,0,809.00599999999997
0,1042,0,610.70799999999997
0,1043,0,709.64700000000005
0,1044,0,725.09299999999996
0,1045,0,830.08100000000002
0,1046,0,806.553
0,1047,0,998.07100000000003
0,1048,0,862.36099999999999
0,1049,0,979.375
0,1050,0,847.64599999999996
0,1051,0,810.08600000000001
0,1052,0,779.26900000000001
0,1053,0,765.45000000000005
0,1054,0,895.62300000000005
0,1055,0,878.197
0,1056,0,827.98699999999997
0,1057,0,910.928
0,1058,0,819.45299999999997
0,1059,0,756.5
0,1060,0,676.51700000000005
0,1061,0,687.22799999999995
0,1062,0,600.75300000000004
0,1063,0,829.423
0,1064,0,721.03899999999999
0,1065,0,914.93600000000004
0,1066,0,817.13800000000003
0,1067,0,711.20799999999997
0,1068,0,855.68600000000004
0,1069,0,694.13099999999997
0,1070,0,791.26400000000001
0,1071,0,760.61900000000003
0,1072,0,755.346
0,1073,0,828.07600000000002
0,1074,0,871.49900000000002
0,1075,0,864.33299999999997
0,1076,0,860.87900000000002
0,1077,0,800.23599999999999
0,1078,0,808.57500000000005
0,1079,0,791.00300000000004
0,1080,0,758.21199999999999
0,1081,0,759.28200000000004
0,1082,0,858.37099999999998
0,1083,0,1024.7670000000001
0,1084,0,778.28300000000002
0,1085,0,847.27300000000002
0,1086,0,807.06299999999999
0,1087,0,837.95100000000002
0,1088,0,684.93700000000001
0,1089,0,829.38999999999999
0,1090,0,721.16700000000003
0,1091,0,806.27200000000005
0,1092,0,861.94799999999998
0,1093,0,759.08699999999999
0,1094,0,816.48000000000002
0,1095,0,720.73599999999999
0,1096,0,727.18600000000004
0,1097,0,752.14800000000002
0,1098,0,782.12099999999998
0,1099,0,764.49099999999999
0,1100,0,682.23099999999999
0,1101,0,848.34100000000001
0,1102,0,878.399
0,1103,0,578.14099999999996
0,1104,0,763.54200000000003
0,1105,0,587.53899999999999
0,1106,0,783.98900000000003
0,1107,0,930.39099999999996
0,1108,0,818.5
0,1109,0,868.61199999999997
0,1110,0,747.44500000000005
0,1111,0,824.03800000000001
0,1112,0,793.65499999999997
0,1113,0,652.60599999999999
0,1114,0,900.51300000000003
0,1115,0,888.05200000000002
0,1116,0,792.28399999999999
0,1117,0,915.19399999999996
0,1118,0,881.02499999999998
0,1119,0,805.66800000000001
0,1120,0,594.71199999999999
0,1121,0,770.33299999999997
0,1122,0,844.97299999999996
0,1123,0,734.03999999999996
0,1124,0,681.322
0,1125,0,859.327
0,1126,0,958.71500000000003
0,1127,0,783.61000000000001
0,1128,0,774.49800000000005
0,1129,0,803.75999999999999
0,1130,0,750.279
0,1131,0,954.77800000000002
0,1132,0,664.20000000000005
0,1133,0,789.298
0,1134,0,787.82500000000005
0,1135,0,800.923
0,1136,0,877.27099999999996
0,1137,0,864.68700000000001
0,1138,0,823.75800000000004
0,1139,0,946.56700000000001
0,1140,0,795.87
0,1141,0,717.29600000000005
0,1142,0,806.25699999999995
0,1143,0,903.79200000000003
0,1144,0,753.947
0,1145,0,969.67600000000004
0,1146,0,859.83100000000002
0,1147,0,821.15899999999999
0,1148,0,660.76300000000003
0,1149,0,631.54100000000005
0,1150,0,727.17600000000004
0,1151,0,826.31899999999996
0,1152,0,761.77300000000002
0,1153,0,776.58799999999997
0,1154,0,763.38999999999999
0,1155,0,855.69500000000005
0,1156,0,960.97400000000005
0,1157,0,780.846
0,1158,0,787.06700000000001
0,1159,0,697.19899999999996
0,1160,0,833.37199999999996
0,1161,0,813.52200000000005
0,1162,0,800.26400000000001
0,1163,0,783.97799999999995
0,1164,0,705.12900000000002
0,1165,0,797.64499999999998
0,1166,0,670.42100000000005
0,1167,0,956.93499999999995
0,1168,0,809.62699999999995
0,1169,0,817.96900000000005
0,1170,0,773.81399999999996
0,1171,0,802.21000000000004
0,1172,0,722.07899999999995
0,1173,0,829.94899999999996
0,1174,0,779.04399999999998
0,1175,0,701.94600000000003
0,1176,0,805.36400000000003
0,1177,0,843.69000000000005
0,1178,0,799.41499999999996
0,1179,0,559.52499999999998
0,1180,0,807.952
0,1181,0,895.00699999999995
0,1182,0,851.05600000000004
0,1183,0,795.23099999999999
0,1184,0,707.85000000000002
0,1185,0,904.60299999999995
0,1186,0,724.23599999999999
0,1187,0,811.66399999999999
0,1188,0,864.38099999999997
0,1189,0,787.80100000000004
0,1190,0,770.28499999999997
0,1191,0,769.35599999999999
0,1192,0,667.24599999999998
0,1193,0,859.25400000000002
0,1194,0,914.10799999999995
0,1195,0,817.47500000000002
0,1196,0,899.46500000000003
0,1197,0,808.83900000000006
0,1198,0,800.46000000000004
0,1199,0,842.10400000000004
0,1200,0,570.83799999999997
0,1201,0,734.72699999999998
0,1202,0,952.97299999999996
0,1203,0,681.37099999999998
0,1204,0,805.995
0,1205,0,798.30200000000002
0,1206,0,630.76499999999999
0,1207,0,850.69399999999996
0,1208,0,777.38699999999994
0,1209,0,741.91600000000005
0,1210,0,781.14499999999998
0,1211,0,678.46299999999997
0,1212,0,847.71799999999996
0,1213,0,850.36300000000006
0,1214,0,994.08000000000004
0,1215,0,877.40800000000002
0,1216,0,956.49199999999996
0,1217,0,798.06200000000001
0,1218,0,741.06200000000001
0,1219,0,792.58299999999997
0,1220,0,755.44500000000005
0,1221,0,741.71400000000006
0,1222,0,870.95399999999995
0,1223,0,764.85000000000002
0,1224,0,658.69200000000001
0,1225,0,916.69600000000003
0,1226,0,835.976
0,1227,0,666.06299999999999
0,1228,0,866.04899999999998
0,1229,0,609.31299999999999
0,1230,0,796.745
0,1231,0,830.56200000000001
0,1232,0,768.33399999999995
0,1233,0,821.29600000000005
0,1234,0,792.13599999999997
0,1235,0,777.20299999999997
0,1236,0,744.65899999999999
0,1237,0,740.12800000000004
0,1238,0,839.548
0,1239,0,957.327
0,1240,0,713.93299999999999
0,1241,0,858.65999999999997
0,1242,0,902.57799999999997
0,1243,0,742.63099999999997
0,1244,0,681.61000000000001
0,1245,0,727.85299999999995
0,1246,0,773.38800000000003
0,1247,0,712.16300000000001
0,1248,0,784.01800000000003
0,1249,0,791.77999999999997
0,1250,0,802.02800000000002
0,1251,0,739.452
0,1252,0,872.83399999999995
0,1253,0,882.79700000000003
0,1254,0,634.41200000000003
0,1255,0,971.03099999999995
0,1256,0,851.26900000000001
0,1257,0,1187.0229999999999
0,1258,0,717.25199999999995
0,1259,0,708.79600000000005
0,1260,0,767.51499999999999
0,1261,0,932.28899999999999
0,1262,0,836.15300000000002
0,1263,0,752.34299999999996
0,1264,0,743.26499999999999
0,1265,0,808.45899999999995
0,1266,0,847.96699999999998
0,1267,0,757.46400000000006
0,1268,0,728.91999999999996
0,1269,0,768.48800000000006
0,1270,0,773.13099999999997
0,1271,0,780.11900000000003
0,1272,0,682.14999999999998
0,1273,0,843.50300000000004
0,1274,0,850.24800000000005
0,1275,0,856.85400000000004
0,1276,0,596.66300000000001
0,1277,0,835.10500000000002
0,1278,0,846.32799999999997
0,1279,0,713.69399999999996
0,1280,0,1211.8689999999999
0,1281,0,924.12300000000005
0,1282,0,862.58399999999995
0,1283,0,814.14999999999998
0,1284,0,674.60500000000002
0,1285,0,1017.388
0,1286,0,766.822
0,1287,0,769.21299999999997
0,1288,0,834.428
0,1289,0,758.75099999999998
0,1290,0,851.51999999999998
0,1291,0,799.95600000000002
0,1292,0,990.51400000000001
0,1293,0,774.44200000000001
0,1294,0,751.91300000000001
0,1295,0,823.99900000000002
0,1296,0,941.68399999999997
0,1297,0,936.18700000000001
0,1298,0,954.73900000000003
0,1299,0,726.21100000000001
0,1300,0,781.44299999999998
0,1301,0,829.14700000000005
0,1302,0,946.44899999999996
0,1303,0,683.89700000000005
0,1304,0,904.17899999999997
0,1305,0,706.75400000000002
0,1306,0,828.31700000000001
0,1307,0,749.27200000000005
0,1308,0,789.83600000000001
0,1309,0,765.20600000000002
0,1310,0,962.52700000000004
0,1311,0,657.00400000000002
0,1312,0,778.63699999999994
0,1313,0,727.44600000000003
0,1314,0,816.42200000000003
0,1315,0,788.39099999999996
0,1316,0,703.59699999999998
0,1317,0,872.19299999999998
0,1318,0,786.99300000000005
0,1319,0,897.84699999999998
0,1320,0,572.70799999999997
0,1321,0,763.20000000000005
0,1322,0,752.83399999999995
0,1323,0,837.13400000000001
0,1324,0,825.83799999999997
0,1325,0,736.851
0,1326,0,781.56799999999998
0,1327,0,854.36699999999996
0,1328,0,850.21600000000001
0,1329,0,790.86599999999999
0,1330,0,744.59799999999996
0,1331,0,778.71000000000004
0,1332,0,860.36900000000003
0,1333,0,863.54700000000003
0,1334,0,812.46299999999997
0,1335,0,766.27800000000002
0,1336,0,901.05399999999997
0,1337,0,824.38099999999997
0,1338,0,862.81899999999996
0,1339,0,807.35000000000002
0,1340,0,731.64400000000001
0,1341,0,650.23800000000006
0,1342,0,756.94100000000003
0,1343,0,922.45500000000004
0,1344,0,903.35799999999995
0,1345,0,746.601
0,1346,0,810.75599999999997
0,1347,0,734.85299999999995
0,1348,0,721.05999999999995
0,1349,0,760.20100000000002
0,1350,0,798.73699999999997
0,1351,0,809.33000000000004
0,1352,0,818.35799999999995
0,1353,0,772.16399999999999
0,1354,0,742.95100000000002
0,1355,0,703.70299999999997
0,1356,0,796.87400000000002
0,1357,0,873.01199999999994
0,1358,0,696.697
0,1359,0,807.07600000000002
0,1360,0,816.56899999999996
0,1361,0,812.44200000000001
0,1362,0,902.93299999999999
0,1363,0,829.03899999999999
0,1364,0,573.64800000000002
0,1365,0,814.95899999999995
0,1366,0,818.178
0,1367,0,706.09699999999998
0,1368,0,701.00099999999998
0,1369,0,811.61000000000001
0,1370,0,796.38499999999999
0,1371,0,717.43299999999999
0,1372,0,782.64099999999996
0,1373,0,745.76800000000003
0,1374,0,795.07100000000003
0,1375,0,780.91499999999996
0,1376,0,700.13300000000004
0,1377,0,646.19600000000003
0,1378,0,798.24300000000005
0,1379,0,770.56600000000003
0,1380,0,751.70100000000002
0,1381,0,803.90499999999997
0,1382,0,767.41200000000003
0,1383,0,786.67700000000002
0,1384,0,640.60699999999997
0,1385,0,707.28499999999997
0,1386,0,753.93600000000004
0,1387,0,915.15700000000004
0,1388,0,698.50599999999997
0,1389,0,648.07799999999997
0,1390,0,633.61699999999996
0,1391,0,790.08000000000004
0,1392,0,655.49099999999999
0,1393,0,835.06899999999996
0,1394,0,738.36099999999999
0,1395,0,881.62400000000002
0,1396,0,799.00900000000001
0,1397,0,829.68299999999999
0,1398,0,768.73199999999997
0,1399,0,755.12400000000002
0,1400,0,793.54300000000001
0,1401,0,749.38400000000001
0,1402,0,693.38800000000003
0,1403,0,872.30700000000002
0,1404,0,866.86900000000003
0,1405,0,819.904
0,1406,0,782.25699999999995
0,1407,0,690.34000000000003
0,1408,0,645.13400000000001
0,1409,0,843.99300000000005
0,1410,0,833.47000000000003
0,1411,0,751.61500000000001
0,1412,0,972.31299999999999
0,1413,0,711.67899999999997
0,1414,0,768.024
0,1415,0,833.43899999999996
0,1416,0,836.279
0,1417,0,820.46699999999998
0,1418,0,730.40899999999999
0,1419,0,890.32799999999997
0,1420,0,534.32600000000002
0,1421,0,829.774
0,1422,0,765.096
0,1423,0,908.72199999999998
0,1424,0,780.95299999999997
0,1425,0,770.87300000000005
0,1426,0,883.32799999999997
0,1427,0,675.63699999999994
0,1428,0,743.47299999999996
0,1429,0,830.11099999999999
0,1430,0,882.76599999999996
0,1431,0,755.33500000000004
0,1432,0,944.96500000000003
0,1433,0,787.24599999999998
0,1434,0,785.49900000000002
0,1435,0,859.83799999999997
0,1436,0,873.70600000000002
0,1437,0,906.91800000000001
0,1438,0,863.75699999999995
0,1439,0,795.89700000000005
0,1440,0,731.27700000000004
0,1441,0,791.702
0,1442,0,707.05399999999997
0,1443,0,883.79200000000003
0,1444,0,792.01800000000003
0,1445,0,852.49900000000002
0,1446,0,933.44799999999998
0,1447,0,910.27800000000002
0,1448,0,858.90300000000002
0,1449,0,1106.7940000000001
0,1450,0,723.65700000000004
0,1451,0,726.04499999999996
0,1452,0,924.19799999999998
0,1453,0,804.04200000000003
0,1454,0,763.31399999999996
0,1455,0,855.00699999999995
0,1456,0,912.64999999999998
0,1457,0,780.80700000000002
0,1458,0,780.86300000000006
0,1459,0,748.41499999999996
0,1460,0,945.16600000000005
0,1461,0,668.21000000000004
0,1462,0,885.27499999999998
0,1463,0,1069.673
0,1464,0,846.17899999999997
0,1465,0,943.58299999999997
0,1466,0,782.93299999999999
0,1467,0,993.94500000000005
0,1468,0,663.65499999999997
0,1469,0,862.49300000000005
0,1470,0,802.48699999999997
0,1471,0,820.01599999999996
0,1472,0,986.01900000000001
0,1473,0,732.95699999999999
0,1474,0,878.06200000000001
0,1475,0,947.85799999999995
0,1476,0,790.745
0,1477,0,708.69600000000003
0,1478,0,811.11400000000003
0,1479,0,806.34299999999996
0,1480,0,801.73199999999997
0,1481,0,936.03300000000002
0,1482,0,914.45600000000002
0,1483,0,786.04999999999995
0,1484,0,766.68899999999996
0,1485,0,850.55700000000002
0,1486,0,861.79999999999995
0,1487,0,758.95100000000002
0,1488,0,766.59100000000001
0,1489,0,792.12699999999995
0,1490,0,1231.797
0,1491,0,731.20799999999997
0,1492,0,844.88499999999999
0,1493,0,851.84900000000005
0,1494,0,826.52099999999996
0,1495,0,707.029
0,1496,0,784.13800000000003
0,1497,0,663.27599999999995
0,1498,0,786.44500000000005
0,1499,0,744.35599999999999
0,1500,0,747.27300000000002
0,1501,0,767.81500000000005
0,1502,0,766.48299999999995
0,1503,0,725.43499999999995
0,1504,0,765.06500000000005
0,1505,0,652.23599999999999
0,1506,0,856.61000000000001
0,1507,0,738.75400000000002
0,1508,0,847.24800000000005
0,1509,0,857.14700000000005
0,1510,0,744.00300000000004
0,1511,0,757.60199999999998
0,1512,0,769.46900000000005
0,1513,0,726.74199999999996
0,1514,0,732.88999999999999
0,1515,0,791.46400000000006
0,1516,0,799.899
0,1517,0,817.87300000000005
0,1518,0,795.61099999999999
0,1519,0,704.25199999999995
0,1520,0,849.84799999999996
0,1521,0,799.21400000000006
0,1522,0,821.70699999999999
0,1523,0,813.00099999999998
0,1524,0,704.44500000000005
0,1525,0,847.04999999999995
0,1526,0,706.39599999999996
0,1527,0,821.00699999999995
0,1528,0,871.58000000000004
0,1529,0,684.78999999999996
0,1530,0,887.10900000000004
0,1531,0,746.47000000000003
0,1532,0,961.30899999999997
0,1533,0,825.149
0,1534,0,692.00300000000004
0,1535,0,784.17100000000005
0,1536,0,742.40800000000002
0,1537,0,717.928
0,1538,0,930.32600000000002
0,1539,0,813.36000000000001
0,1540,0,873.84000000000003
0,1541,0,783.21199999999999
0,1542,0,696.49300000000005
0,1543,0,831.12599999999998
0,1544,0,685.45100000000002
0,1545,0,939.69799999999998
0,1546,0,755.39800000000002
0,1547,0,756.34100000000001
0,1548,0,816.39300000000003
0,1549,0,837.30700000000002
0,1550,0,667.02099999999996
0,1551,0,770.98800000000006
0,1552,0,748.19200000000001
0,1553,0,785.29200000000003
0,1554,0,845.66399999999999
0,1555,0,1004.153
0,1556,0,799.89300000000003
0,1557,0,748.71299999999997
0,1558,0,738.29899999999998
0,1559,0,809.64200000000005
0,1560,0,690.10599999999999
0,1561,0,966.94000000000005
0,1562,0,772.50400000000002
0,1563,0,672.87699999999995
0,1564,0,864.15700000000004
0,1565,0,817.28899999999999
0,1566,0,882.96600000000001
0,1567,0,606.15099999999995
0,1568,0,815.154
0,1569,0,710.50800000000004
0,1570,0,817.28899999999999
0,1571,0,760.82500000000005
0,1572,0,731.76099999999997
0,1573,0,913.71699999999998
0,1574,0,861.14200000000005
0,1575,0,742.48000000000002
0,1576,0,676.85000000000002
0,1577,0,829.995
0,1578,0,840.26700000000005
0,1579,0,834.77300000000002
0,1580,0,763.14499999999998
0,1581,0,740.47199999999998
0,1582,0,890.60400000000004
0,1583,0,883.95500000000004
0,1584,0,744.14300000000003
0,1585,0,747.78499999999997
0,1586,0,792.245
0,1587,0,859.77700000000004
0,1588,0,613.26999999999998
0,1589,0,880.78099999999995
0,1590,0,805.71199999999999
0,1591,0,638.54999999999995
0,1592,0,680.94500000000005
0,1593,0,802.80100000000004
0,1594,0,839.70399999999995
0,1595,0,884.726
0,1596,0,905.56399999999996
0,1597,0,780.976
0,1598,0,746.99400000000003
0,1599,0,767.51999999999998
0,1600,0,755.17399999999998
0,1601,0,857.60000000000002
0,1602,0,830.54200000000003
0,1603,0,774.99800000000005
0,1604,0,741.96500000000003
0,1605,0,664.69299999999998
0,1606,0,717.93700000000001
0,1607,0,842.41999999999996
0,1608,0,800.47400000000005
0,1609,0,813.16999999999996
0,1610,0,754.90800000000002
0,1611,0,954.41099999999994
0,1612,0,821.92999999999995
0,1613,0,734.71600000000001
0,1614,0,913.69000000000005
0,1615,0,929.18100000000004
0,1616,0,821.55799999999999
0,1617,0,956.41999999999996
0,1618,0,855.36400000000003
0,1619,0,842.75699999999995
0,1620,0,700.50199999999995
0,1621,0,752.27499999999998
0,1622,0,767.87800000000004
0,1623,0,662.56100000000004
0,1624,0,790.28599999999994
0,1625,0,746.44299999999998
0,1626,0,866.096
0,1627,0,993.88499999999999
0,1628,0,767.79600000000005
0,1629,0,748.31600000000003
0,1630,0,664.70100000000002
0,1631,0,742.53099999999995
0,1632,0,808.702
0,1633,0,859.40700000000004
0,1634,0,892.99800000000005
0,1635,0,815.37900000000002
0,1636,0,883.59799999999996
0,1637,0,840.00800000000004
0,1638,0,879.72400000000005
0,1639,0,762.77999999999997
0,1640,0,908.31899999999996
0,1641,0,731.29300000000001
0,1642,0,917.33199999999999
0,1643,0,811.06600000000003
0,1644,0,856.31899999999996
0,1645,0,827.096
0,1646,0,905.71299999999997
0,1647,0,834.36400000000003
0,1648,0,858.14200000000005
0,1649,0,783.90599999999995
0,1650,0,807.21699999999998
0,1651,0,688.50900000000001
0,1652,0,882.37
0,1653,0,751.77800000000002
0,1654,0,760.80399999999997
0,1655,0,768.19299999999998
0,1656,0,920.97900000000004
0,1657,0,683.48000000000002
0,1658,0,986.04100000000005
0,1659,0,893.93200000000002
0,1660,0,913.17700000000002
0,1661,0,776.90800000000002
0,1662,0,850.66800000000001
0,1663,0,853.73199999999997
0,1664,0,748.04899999999998
0,1665,0,855.303
0,1666,0,1081.0450000000001
0,1667,0,769.38900000000001
0,1668,0,730.06299999999999
0,1669,0,728.63800000000003
0,1670,0,883.66800000000001
0,1671,0,724.24199999999996
0,1672,0,824.71400000000006
0,1673,0,884.39099999999996
0,1674,0,925.47500000000002
0,1675,0,767.80999999999995
0,1676,0,959.67999999999995
0,1677,0,851.13699999999994
0,1678,0,635.39599999999996
0,1679,0,862.28800000000001
0,1680,0,823.32299999999998
0,1681,0,692.43499999999995
0,1682,0,798.14999999999998
0,1683,0,640.83500000000004
0,1684,0,869.505
0,1685,0,648.303
0,1686,0,925.88099999999997
0,1687,0,671.37900000000002
0,1688,0,828.70100000000002
0,1689,0,777.31100000000004
0,1690,0,805.30100000000004
0,1691,0,859.55399999999997
0,1692,0,722.42999999999995
0,1693,0,855.93899999999996
0,1694,0,758.18899999999996
0,1695,0,829.32799999999997
0,1696,0,958.28300000000002
0,1697,0,738.13800000000003
0,1698,0,956.14400000000001
0,1699,0,635.52499999999998
0,1700,0,660.38999999999999
0,1701,0,957.04700000000003
0,1702,0,746.40599999999995
0,1703,0,848.19799999999998
0,1704,0,793.92999999999995
0,1705,0,937.49599999999998
0,1706,0,734.18499999999995
0,1707,0,866.39700000000005
0,1708,0,691.39599999999996
0,1709,0,877.06200000000001
0,1710,0,854.37699999999995
0,1711,0,670.91499999999996
0,1712,0,762.52800000000002
