worker,query_id,pass,latency_us
0,1021,0,626.59699999999998
0,1022,0,558.09199999999998
0,1023,0,573.90200000000004
0,1024,0,589.37199999999996
0,1025,0,655.75999999999999
0,1026,0,739.06100000000004
0,1027,0,586.51800000000003
0,1028,0,576.61099999999999
0,1029,0,578.62199999999996
0,1030,0,632.43600000000004
0,1031,0,622.38999999999999
0,1032,0,574.82799999999997
0,1033,0,615.21400000000006
0,1034,0,557.08600000000001
0,1035,0,617.90499999999997
0,1036,0,676.59699999999998
0,1037,0,589.73099999999999
0,1038,0,606.19200000000001
0,1039,0,686.56899999999996
0,1040,0,571.41099999999994
0,1041,0,637.63300000000004
0,1042,0,495.54899999999998
0,1043,0,543.30799999999999
0,1044,0,547.68799999999999
0,1045,0,574.13999999999999
0,1046,0,587.32299999999998
0,1047,0,611.27700000000004
0,1048,0,615.37900000000002
0,1049,0,732.01800000000003
0,1050,0,689.67100000000005
0,1051,0,645.91200000000003
0,1052,0,588.89400000000001
0,1053,0,560.92399999999998
0,1054,0,703.83799999999997
0,1055,0,687.92999999999995
0,1056,0,645.46299999999997
0,1057,0,737.25
0,1058,0,626.58199999999999
0,1059,0,576.31799999999998
0,1060,0,542.35599999999999
0,1061,0,586.26999999999998
0,1062,0,480.46100000000001
0,1063,0,664.18200000000002
0,1064,0,557.37199999999996
0,1065,0,651.63999999999999
0,1066,0,603.29899999999998
0,1067,0,535.09900000000005
0,1068,0,618.19600000000003
0,1069,0,544.726
0,1070,0,550.48299999999995
0,1071,0,556.149
0,1072,0,546.44200000000001
0,1073,0,583.99800000000005
0,1074,0,608.31100000000004
0,1075,0,592.46699999999998
0,1076,0,647.17100000000005
0,1077,0,578.798
0,1078,0,590.74099999999999
0,1079,0,588.77499999999998
0,1080,0,574.404
0,1081,0,555.04100000000005
0,1082,0,643.08399999999995
0,1083,0,647.72000000000003
0,1084,0,595.46400000000006
0,1085,0,618.45299999999997
0,1086,0,608.33000000000004
0,1087,0,603.976
0,1088,0,525.58900000000006
0,1089,0,598.65200000000004
0,1090,0,572.94299999999998
0,1091,0,591.88499999999999
0,1092,0,646.99099999999999
0,1093,0,555.01999999999998
0,1094,0,659.64999999999998
0,1095,0,587.65200000000004
0,1096,0,634.34000000000003
0,1097,0,629.553
0,1098,0,599.00699999999995
0,1099,0,552.86800000000005
0,1100,0,577.46299999999997
0,1101,0,605.17600000000004
0,1102,0,671.94899999999996
0,1103,0,486.87200000000001
0,1104,0,557.85799999999995
0,1105,0,519.37
0,1106,0,584.39599999999996
0,1107,0,742.86500000000001
0,1108,0,614.46000000000004
0,1109,0,632.375
0,1110,0,571.00199999999995
0,1111,0,623.05999999999995
0,1112,0,587.56500000000005
0,1113,0,561.66099999999994
0,1114,0,671.93899999999996
0,1115,0,614.87300000000005
0,1116,0,602.178
0,1117,0,642.21900000000005
0,1118,0,720.92999999999995
0,1119,0,573.80100000000004
0,1120,0,481.49099999999999
0,1121,0,547.37300000000005
0,1122,0,679.23199999999997
0,1123,0,583.35400000000004
0,1124,0,544.77599999999995
0,1125,0,585.45000000000005
0,1126,0,619.89800000000002
0,1127,0,528.13499999999999
0,1128,0,626.62699999999995
0,1129,0,647.44600000000003
0,1130,0,616.02099999999996
0,1131,0,683.59699999999998
0,1132,0,516.78200000000004
0,1133,0,635.995
0,1134,0,620.61400000000003
0,1135,0,590.28300000000002
0,1136,0,640.77099999999996
0,1137,0,680.25
0,1138,0,568.60400000000004
0,1139,0,769.58500000000004
0,1140,0,602.31799999999998
0,1141,0,571.20799999999997
0,1142,0,586.69299999999998
0,1143,0,701.48900000000003
0,1144,0,617.17600000000004
0,1145,0,657.81700000000001
0,1146,0,766.11599999999999
0,1147,0,597.54600000000005
0,1148,0,540.81799999999998
0,1149,0,533.18100000000004
0,1150,0,588.20100000000002
0,1151,0,668.81500000000005
0,1152,0,585.88
0,1153,0,635.08600000000001
0,1154,0,584.44899999999996
0,1155,0,578.04399999999998
0,1156,0,667.85500000000002
0,1157,0,578.22199999999998
0,1158,0,556.10400000000004
0,1159,0,534.99400000000003
0,1160,0,597.77999999999997
0,1161,0,601.90200000000004
0,1162,0,602.89800000000002
0,1163,0,574.00300000000004
0,1164,0,571.65499999999997
0,1165,0,663.19899999999996
0,1166,0,574.04300000000001
0,1167,0,673.35599999999999
0,1168,0,644.56899999999996
0,1169,0,637.78999999999996
0,1170,0,520.78999999999996
0,1171,0,603.23099999999999
0,1172,0,591.63
0,1173,0,630.63699999999994
0,1174,0,590.83199999999999
0,1175,0,578.81799999999998
0,1176,0,550.68399999999997
0,1177,0,618.23800000000006
0,1178,0,615.09699999999998
0,1179,0,484.77199999999999
0,1180,0,613.22199999999998
0,1181,0,644.60400000000004
0,1182,0,632.34299999999996
0,1183,0,602.84900000000005
0,1184,0,553.68299999999999
0,1185,0,668.34900000000005
0,1186,0,565.14300000000003
0,1187,0,604.78499999999997
0,1188,0,603.92700000000002
0,1189,0,555.15099999999995
0,1190,0,583.38300000000004
0,1191,0,604.51099999999997
0,1192,0,551.745
0,1193,0,641.33100000000002
0,1194,0,609.36800000000005
0,1195,0,604.13599999999997
0,1196,0,638.25300000000004
0,1197,0,579.63999999999999
0,1198,0,599.91499999999996
0,1199,0,620.19399999999996
0,1200,0,447.93099999999998
0,1201,0,585.02300000000002
0,1202,0,613.23800000000006
0,1203,0,521.13199999999995
0,1204,0,640.125
0,1205,0,591.55700000000002
0,1206,0,552.37400000000002
0,1207,0,667.77599999999995
0,1208,0,564.97299999999996
0,1209,0,617.53099999999995
0,1210,0,681.76099999999997
0,1211,0,532.86500000000001
0,1212,0,593.45000000000005
0,1213,0,557.52999999999997
0,1214,0,675.846
0,1215,0,640.67499999999995
0,1216,0,646.57299999999998
0,1217,0,606.351
0,1218,0,561.20000000000005
0,1219,0,598.68600000000004
0,1220,0,577.84400000000005
0,1221,0,571.31399999999996
0,1222,0,641.41399999999999
0,1223,0,583.774
0,1224,0,563.96699999999998
0,1225,0,619.73699999999997
0,1226,0,624.79200000000003
0,1227,0,495.80200000000002
0,1228,0,651.91499999999996
0,1229,0,518.45799999999997
0,1230,0,684.625
0,1231,0,600.84199999999998
0,1232,0,583.68700000000001
0,1233,0,587.57600000000002
0,1234,0,562.88099999999997
0,1235,0,549.875
0,1236,0,558.61699999999996
0,1237,0,565.94500000000005
0,1238,0,577.84500000000003
0,1239,0,680.53300000000002
0,1240,0,522.71199999999999
0,1241,0,611.923
0,1242,0,621.19600000000003
0,1243,0,583.16399999999999
0,1244,0,535.45899999999995
0,1245,0,556.25400000000002
0,1246,0,579.19299999999998
0,1247,0,556.64499999999998
0,1248,0,585.98199999999997
0,1249,0,595.26300000000003
0,1250,0,668.03099999999995
0,1251,0,566.60000000000002
0,1252,0,634.59699999999998
0,1253,0,665.58299999999997
0,1254,0,488.22899999999998
0,1255,0,647.87900000000002
0,1256,0,626.22699999999998
0,1257,0,596.39700000000005
0,1258,0,531.87
0,1259,0,591.178
0,1260,0,668.03899999999999
0,1261,0,731.93200000000002
0,1262,0,638.42700000000002
0,1263,0,583.524
0,1264,0,572.28700000000003
0,1265,0,615.71500000000003
0,1266,0,655.01599999999996
0,1267,0,567.98199999999997
0,1268,0,549.05100000000004
0,1269,0,531.70399999999995
0,1270,0,569.35299999999995
0,1271,0,576.64200000000005
0,1272,0,562.26599999999996
0,1273,0,663.596
0,1274,0,718.20399999999995
0,1275,0,716.23800000000006
0,1276,0,520.24000000000001
0,1277,0,612.84199999999998
0,1278,0,610.34199999999998
0,1279,0,574.03099999999995
0,1280,0,668.17700000000002
0,1281,0,687.55399999999997
0,1282,0,679.36099999999999
0,1283,0,556.84699999999998
0,1284,0,582.39099999999996
0,1285,0,677.89800000000002
0,1286,0,605.25400000000002
0,1287,0,590.05899999999997
0,1288,0,633.40800000000002
0,1289,0,645.625
0,1290,0,640.12599999999998
0,1291,0,632.721
0,1292,0,649.54600000000005
0,1293,0,588.27599999999995
0,1294,0,549.33299999999997
0,1295,0,599.80200000000002
0,1296,0,706.25999999999999
0,1297,0,617.16700000000003
0,1298,0,730.48000000000002
0,1299,0,578.702
0,1300,0,576.25599999999997
0,1301,0,622.78099999999995
0,1302,0,578.35500000000002
0,1303,0,528.81200000000001
0,1304,0,584.36500000000001
0,1305,0,532.88199999999995
0,1306,0,587.24699999999996
0,1307,0,557.11300000000006
0,1308,0,600.28300000000002
0,1309,0,564.61599999999999
0,1310,0,596.69399999999996
0,1311,0,525.74900000000002
0,1312,0,554.41300000000001
0,1313,0,565.42899999999997
0,1314,0,660.66600000000005
0,1315,0,604.32100000000003
0,1316,0,579.91600000000005
0,1317,0,656.447
0,1318,0,584.83399999999995
0,1319,0,630.59699999999998
0,1320,0,509.58699999999999
0,1321,0,622.71000000000004
0,1322,0,572.36800000000005
0,1323,0,579.53599999999994
0,1324,0,571.38199999999995
0,1325,0,538.49300000000005
0,1326,0,573.27099999999996
0,1327,0,625.92700000000002
0,1328,0,601.00800000000004
0,1329,0,578.79899999999998
0,1330,0,564.22500000000002
0,1331,0,597.65599999999995
0,1332,0,716.38
0,1333,0,710.09799999999996
0,1334,0,664.48000000000002
0,1335,0,633.18299999999999
0,1336,0,617.87099999999998
0,1337,0,603.71400000000006
0,1338,0,627.73299999999995
0,1339,0,568.09199999999998
0,1340,0,613.44399999999996
0,1341,0,551.24099999999999
0,1342,0,595.44299999999998
0,1343,0,618.61199999999997
0,1344,0,722.96000000000004
0,1345,0,555.62300000000005
0,1346,0,659.50900000000001
0,1347,0,557.46199999999999
0,1348,0,573.65999999999997
0,1349,0,573.57299999999998
0,1350,0,602.69000000000005
0,1351,0,659.63199999999995
0,1352,0,585.88699999999994
0,1353,0,588.69799999999998
0,1354,0,590.44000000000005
0,1355,0,631.17200000000003
0,1356,0,646.53200000000004
0,1357,0,628.93100000000004
0,1358,0,564.05499999999995
0,1359,0,613.20799999999997
0,1360,0,606.447
0,1361,0,597.55200000000002
0,1362,0,641.30700000000002
0,1363,0,591.78700000000003
0,1364,0,476.31400000000002
0,1365,0,565.48599999999999
0,1366,0,537.41999999999996
0,1367,0,541.20600000000002
0,1368,0,545.24699999999996
0,1369,0,652.23099999999999
0,1370,0,640.01599999999996
0,1371,0,599.02300000000002
0,1372,0,558.971
0,1373,0,577.779
0,1374,0,587.98800000000006
0,1375,0,600.61000000000001
0,1376,0,547.15999999999997
0,1377,0,505.95299999999997
0,1378,0,596.20299999999997
0,1379,0,566.05899999999997
0,1380,0,616.19100000000003
0,1381,0,600.80200000000002
0,1382,0,609.51400000000001
0,1383,0,596.024
0,1384,0,544.21299999999997
0,1385,0,553.28099999999995
0,1386,0,576.86199999999997
0,1387,0,659.30600000000004
0,1388,0,609.87900000000002
0,1389,0,558.726
0,1390,0,514.09900000000005
0,1391,0,578.29600000000005
0,1392,0,511.06400000000002
0,1393,0,591.41600000000005
0,1394,0,563.29899999999998
0,1395,0,633.83799999999997
0,1396,0,658.69200000000001
0,1397,0,605.34799999999996
0,1398,0,579.09799999999996
0,1399,0,586.61300000000006
0,1400,0,591.11599999999999
0,1401,0,586.87099999999998
0,1402,0,536.44299999999998
0,1403,0,635.89599999999996
0,1404,0,656.06500000000005
0,1405,0,614.255
0,1406,0,613.57500000000005
0,1407,0,534.43399999999997
0,1408,0,502.81599999999997
0,1409,0,606.88599999999997
0,1410,0,609.33799999999997
0,1411,0,591.47799999999995
0,1412,0,681.29200000000003
0,1413,0,531.15599999999995
0,1414,0,555.21900000000005
0,1415,0,575.09799999999996
0,1416,0,667.90800000000002
0,1417,0,642.56500000000005
0,1418,0,557.04600000000005
0,1419,0,596.39499999999998
0,1420,0,453.755
0,1421,0,613.029
0,1422,0,593.88199999999995
0,1423,0,598.22000000000003
0,1424,0,589.89499999999998
0,1425,0,590.34699999999998
0,1426,0,796.41499999999996
0,1427,0,578.16300000000001
0,1428,0,626.38
0,1429,0,731.54700000000003
0,1430,0,652.649
0,1431,0,600.24199999999996
0,1432,0,647.827
0,1433,0,602.50199999999995
0,1434,0,581.53499999999997
0,1435,0,580.36599999999999
0,1436,0,630.14599999999996
0,1437,0,603.19299999999998
0,1438,0,569.16200000000003
0,1439,0,590.03499999999997
0,1440,0,599.976
0,1441,0,627.66800000000001
0,1442,0,596.90700000000004
0,1443,0,643.12400000000002
0,1444,0,624.80499999999995
0,1445,0,636.64200000000005
0,1446,0,742.38099999999997
0,1447,0,732.93600000000004
0,1448,0,562.221
0,1449,0,711.71900000000005
0,1450,0,549.10000000000002
0,1451,0,498.185
0,1452,0,675.78599999999994
0,1453,0,577.71500000000003
0,1454,0,558.92999999999995
0,1455,0,612.15300000000002
0,1456,0,583.99800000000005
0,1457,0,574.03200000000004
0,1458,0,609.60299999999995
0,1459,0,568.46500000000003
0,1460,0,661.98000000000002
0,1461,0,534.28899999999999
0,1462,0,608.77499999999998
0,1463,0,617.20000000000005
0,1464,0,592.755
0,1465,0,617.36099999999999
0,1466,0,621.94500000000005
0,1467,0,664.73199999999997
0,1468,0,529.05100000000004
0,1469,0,643.90099999999995
0,1470,0,597.92499999999995
0,1471,0,600.25999999999999
0,1472,0,653.98900000000003
0,1473,0,552.73800000000006
0,1474,0,584.72799999999995
0,1475,0,633.23900000000003
0,1476,0,584.46299999999997
0,1477,0,530.78700000000003
0,1478,0,595.69799999999998
0,1479,0,618.94399999999996
0,1480,0,635.68799999999999
0,1481,0,640.73699999999997
0,1482,0,712.47299999999996
0,1483,0,599.70100000000002
0,1484,0,572.06100000000004
0,1485,0,613.07299999999998
0,1486,0,643.45399999999995
0,1487,0,568.81600000000003
0,1488,0,550.25999999999999
0,1489,0,548.45600000000002
0,1490,0,658.33399999999995
0,1491,0,535.88599999999997
0,1492,0,622.08299999999997
0,1493,0,635.072
0,1494,0,646.83299999999997
0,1495,0,566.12300000000005
0,1496,0,634.81799999999998
0,1497,0,550.25
0,1498,0,616.92100000000005
0,1499,0,584.38999999999999
0,1500,0,581.23699999999997
0,1501,0,617.44399999999996
0,1502,0,570.298
0,1503,0,541.18799999999999
0,1504,0,594.851
0,1505,0,546.35500000000002
0,1506,0,644.298
0,1507,0,570.42499999999995
0,1508,0,644.83299999999997
0,1509,0,619.74000000000001
0,1510,0,573.84799999999996
0,1511,0,581.702
0,1512,0,559.44500000000005
0,1513,0,542.12099999999998
0,1514,0,556.43499999999995
0,1515,0,611.73599999999999
0,1516,0,600.34100000000001
0,1517,0,518.04300000000001
0,1518,0,588.68499999999995
0,1519,0,564.39499999999998
0,1520,0,662.601
0,1521,0,563.68600000000004
0,1522,0,570.048
0,1523,0,638.99599999999998
0,1524,0,547.35000000000002
0,1525,0,667.21699999999998
0,1526,0,567.23599999999999
0,1527,0,607.85599999999999
0,1528,0,622.92499999999995
0,1529,0,544.84199999999998
0,1530,0,687.12
0,1531,0,548.75
0,1532,0,704.71900000000005
0,1533,0,564.79600000000005
0,1534,0,564.71900000000005
0,1535,0,621.298
0,1536,0,643.04300000000001
0,1537,0,590.21799999999996
0,1538,0,715.88800000000003
0,1539,0,607.79200000000003
0,1540,0,733.55200000000002
0,1541,0,609.49199999999996
0,1542,0,571.322
0,1543,0,625.50400000000002
0,1544,0,525.94200000000001
0,1545,0,589.72699999999998
0,1546,0,563.20299999999997
0,1547,0,620.67100000000005
0,1548,0,581.89400000000001
0,1549,0,656.86500000000001
0,1550,0,532.596
0,1551,0,583.06399999999996
0,1552,0,571.56799999999998
0,1553,0,655.59699999999998
0,1554,0,586.88300000000004
0,1555,0,907.726
0,1556,0,616.24300000000005
0,1557,0,576.91099999999994
0,1558,0,583.077
0,1559,0,590.32600000000002
0,1560,0,542.80600000000004
0,1561,0,744.32000000000005
0,1562,0,579.05799999999999
0,1563,0,557.60500000000002
0,1564,0,647.21100000000001
0,1565,0,681.20899999999995
0,1566,0,645.822
0,1567,0,506.214
0,1568,0,610.40899999999999
0,1569,0,542.06500000000005
0,1570,0,641.68299999999999
0,1571,0,596.53800000000001
0,1572,0,549.98299999999995
0,1573,0,675.149
0,1574,0,654.50699999999995
0,1575,0,571.70600000000002
0,1576,0,555.45299999999997
0,1577,0,642.471
0,1578,0,658.98299999999995
0,1579,0,673.755
0,1580,0,600.67499999999995
0,1581,0,580.27200000000005
0,1582,0,693.23199999999997
0,1583,0,686.75800000000004
0,1584,0,596.89800000000002
0,1585,0,568.81399999999996
0,1586,0,586.48699999999997
0,1587,0,658.96500000000003
0,1588,0,503.92200000000003
0,1589,0,736.654
0,1590,0,691.71799999999996
0,1591,0,552.94399999999996
0,1592,0,569.54600000000005
0,1593,0,623.67600000000004
0,1594,0,658.36199999999997
0,1595,0,639.35900000000004
0,1596,0,625.06200000000001
0,1597,0,593.46299999999997
0,1598,0,593.97199999999998
0,1599,0,618.76499999999999
0,1600,0,614.51400000000001
0,1601,0,647.54700000000003
0,1602,0,612.20399999999995
0,1603,0,593.62599999999998
0,1604,0,600.53499999999997
0,1605,0,522.48000000000002
0,1606,0,537.803
0,1607,0,658.904
0,1608,0,664.86199999999997
0,1609,0,670.245
0,1610,0,626.32100000000003
0,1611,0,682.09000000000003
0,1612,0,645.47199999999998
0,1613,0,605.19200000000001
0,1614,0,836.28800000000001
0,1615,0,653.745
0,1616,0,607.88699999999994
0,1617,0,723.78899999999999
0,1618,0,693.21500000000003
0,1619,0,565.05999999999995
0,1620,0,552.202
0,1621,0,578.51599999999996
0,1622,0,581.28399999999999
0,1623,0,515.82100000000003
0,1624,0,592.44600000000003
0,1625,0,565.21600000000001
0,1626,0,620.78999999999996
0,1627,0,783.77099999999996
0,1628,0,535.51800000000003
0,1629,0,551.83299999999997
0,1630,0,541.57299999999998
0,1631,0,566.31200000000001
0,1632,0,540.46799999999996
0,1633,0,654.42200000000003
0,1634,0,679.33199999999999
0,1635,0,655.678
0,1636,0,692.08100000000002
0,1637,0,590.53800000000001
0,1638,0,686.74699999999996
0,1639,0,539.08699999999999
0,1640,0,670.91399999999999
0,1641,0,561.17100000000005
0,1642,0,598.29499999999996
0,1643,0,604.17399999999998
0,1644,0,672.07799999999997
0,1645,0,616.75400000000002
0,1646,0,682.21199999999999
0,1647,0,663.76400000000001
0,1648,0,612.34100000000001
0,1649,0,592.00199999999995
0,1650,0,647.26400000000001
0,1651,0,535.66200000000003
0,1652,0,575.36500000000001
0,1653,0,606.21699999999998
0,1654,0,577.61500000000001
0,1655,0,600.072
0,1656,0,582.85000000000002
0,1657,0,514.62599999999998
0,1658,0,573.55999999999995
0,1659,0,692.48500000000001
0,1660,0,685.69100000000003
0,1661,0,570.29700000000003
0,1662,0,650.49300000000005
0,1663,0,639.21299999999997
0,1664,0,559.19399999999996
0,1665,0,582.79100000000005
0,1666,0,665.072
0,1667,0,584.875
0,1668,0,547.09799999999996
0,1669,0,556.87400000000002
0,1670,0,606.80999999999995
0,1671,0,567.25900000000001
0,1672,0,603.84799999999996
0,1673,0,640.303
0,1674,0,615.83399999999995
0,1675,0,535.04300000000001
0,1676,0,632.35699999999997
0,1677,0,649.173
0,1678,0,509.95100000000002
0,1679,0,679.55799999999999
0,1680,0,617.17999999999995
0,1681,0,590.22199999999998
0,1682,0,593.70000000000005
0,1683,0,527.79100000000005
0,1684,0,585.13699999999994
0,1685,0,523.95899999999995
0,1686,0,688.98500000000001
0,1687,0,536.99099999999999
0,1688,0,630.26900000000001
0,1689,0,562.81299999999999
0,1690,0,603.84699999999998
0,1691,0,627.02200000000005
0,1692,0,548.28700000000003
0,1693,0,660.94899999999996
0,1694,0,594.76300000000003
0,1695,0,640.59199999999998
0,1696,0,621.42200000000003
0,1697,0,548.43200000000002
0,1698,0,733.23699999999997
0,1699,0,566.15599999999995
0,1700,0,563.20799999999997
0,1701,0,658.43600000000004
0,1702,0,563.32399999999996
0,1703,0,631.41499999999996
0,1704,0,573.00400000000002
0,1705,0,669.15300000000002
0,1706,0,603.98699999999997
0,1707,0,629.29600000000005
0,1708,0,548.798
0,1709,0,553.80100000000004
0,1710,0,596.34100000000001
0,1711,0,517.15499999999997
