worker,query_id,pass,latency_us
0,1022,0,625.83699999999999
0,1023,0,709.07100000000003
0,1024,0,718.08199999999999
0,1025,0,799.81600000000003
0,1026,0,905.97500000000002
0,1027,0,807.98500000000001
0,1028,0,783.09000000000003
0,1029,0,811.072
0,1030,0,878.02999999999997
0,1031,0,747.65599999999995
0,1032,0,765.61099999999999
0,1033,0,788.96199999999999
0,1034,0,764.61699999999996
0,1035,0,809.50400000000002
0,1036,0,869.44399999999996
0,1037,0,801.88999999999999
0,1038,0,772.78200000000004
0,1039,0,832.57799999999997
0,1040,0,668.99300000000005
0,1041,0,823.96900000000005
0,1042,0,589.92100000000005
0,1043,0,675.57100000000003
0,1044,0,667.48000000000002
0,1045,0,778.66200000000003
0,1046,0,761.33100000000002
0,1047,0,839.68499999999995
0,1048,0,835.53800000000001
0,1049,0,952.36900000000003
0,1050,0,810.32600000000002
0,1051,0,768.33500000000004
0,1052,0,735.745
0,1053,0,717.78399999999999
0,1054,0,841.90200000000004
0,1055,0,854.726
0,1056,0,810.99199999999996
0,1057,0,889.90200000000004
0,1058,0,796.78999999999996
0,1059,0,736.62800000000004
0,1060,0,658.64099999999996
0,1061,0,695.51099999999997
0,1062,0,567.10500000000002
0,1063,0,801
0,1064,0,701.34000000000003
0,1065,0,787.25300000000004
0,1066,0,796.60500000000002
0,1067,0,695.66300000000001
0,1068,0,833.84199999999998
0,1069,0,678.46299999999997
0,1070,0,678.27099999999996
0,1071,0,789.24400000000003
0,1072,0,758.75099999999998
0,1073,0,806.39300000000003
0,1074,0,841.726
0,1075,0,800.08399999999995
0,1076,0,837.88599999999997
0,1077,0,781.05100000000004
0,1078,0,793.70799999999997
0,1079,0,776.37300000000005
0,1080,0,742.86199999999997
0,1081,0,741.03300000000002
0,1082,0,839.62
0,1083,0,1073.3009999999999
0,1084,0,808.61000000000001
0,1085,0,858.38400000000001
0,1086,0,761.55600000000004
0,1087,0,784.55499999999995
0,1088,0,696.36699999999996
0,1089,0,841.11099999999999
0,1090,0,726.779
0,1091,0,814.09299999999996
0,1092,0,839.80200000000002
0,1093,0,738.41899999999998
0,1094,0,800.70000000000005
0,1095,0,701.80799999999999
0,1096,0,749.91700000000003
0,1097,0,732.02800000000002
0,1098,0,767.596
0,1099,0,744.202
0,1100,0,671.23299999999995
0,1101,0,727.14999999999998
0,1102,0,853.66600000000005
0,1103,0,559.33399999999995
0,1104,0,750.52099999999996
0,1105,0,566.49800000000005
0,1106,0,763.23500000000001
0,1107,0,908.80999999999995
0,1108,0,803.61000000000001
0,1109,0,854.53599999999994
0,1110,0,721.05999999999995
0,1111,0,809.17100000000005
0,1112,0,774.34400000000005
0,1113,0,637.11400000000003
0,1114,0,958.173
0,1115,0,869.61099999999999
0,1116,0,726.47000000000003
0,1117,0,848.05600000000004
0,1118,0,816.37699999999995
0,1119,0,684.524
0,1120,0,570.80399999999997
0,1121,0,653.39700000000005
0,1122,0,823.50099999999998
0,1123,0,713.08000000000004
0,1124,0,668.77300000000002
0,1125,0,738.00800000000004
0,1126,0,940.15599999999995
0,1127,0,684.72799999999995
0,1128,0,753.98199999999997
0,1129,0,793.51800000000003
0,1130,0,726.89200000000005
0,1131,0,829.54999999999995
0,1132,0,666.80700000000002
0,1133,0,802.55100000000004
0,1134,0,774.99800000000005
0,1135,0,743.37300000000005
0,1136,0,821.05600000000004
0,1137,0,845.78499999999997
0,1138,0,705.60500000000002
0,1139,0,923.024
0,1140,0,778.41999999999996
0,1141,0,696.04300000000001
0,1142,0,784.96699999999998
0,1143,0,885.88699999999994
0,1144,0,734.45799999999997
0,1145,0,848.56100000000004
0,1146,0,838.08100000000002
0,1147,0,802.33600000000001
0,1148,0,639.42100000000005
0,1149,0,612.31799999999998
0,1150,0,711.07299999999998
0,1151,0,806.92100000000005
0,1152,0,740.495
0,1153,0,756.17600000000004
0,1154,0,748.94299999999998
0,1155,0,739.38099999999997
0,1156,0,986.01099999999997
0,1157,0,741.90200000000004
0,1158,0,754.44899999999996
0,1159,0,710.62900000000002
0,1160,0,811.51900000000001
0,1161,0,821.51999999999998
0,1162,0,811.65499999999997
0,1163,0,792.01700000000005
0,1164,0,715.88499999999999
0,1165,0,811.63300000000004
0,1166,0,679.60400000000004
0,1167,0,861.23900000000003
0,1168,0,819.14599999999996
0,1169,0,834.68700000000001
0,1170,0,630.61000000000001
0,1171,0,750.62300000000005
0,1172,0,681.00900000000001
0,1173,0,778.62400000000002
0,1174,0,753.37699999999995
0,1175,0,685.428
0,1176,0,690.42600000000004
0,1177,0,818.74699999999996
0,1178,0,777.79899999999998
0,1179,0,545.38300000000004
0,1180,0,790.65999999999997
0,1181,0,876.154
0,1182,0,832.70799999999997
0,1183,0,775.85400000000004
0,1184,0,692.32799999999997
0,1185,0,884.29399999999998
0,1186,0,704.81100000000004
0,1187,0,791.75599999999997
0,1188,0,844.11599999999999
0,1189,0,669.822
0,1190,0,747.80399999999997
0,1191,0,751.02300000000002
0,1192,0,646.48400000000004
0,1193,0,842.43700000000001
0,1194,0,821.30899999999997
0,1195,0,837.52999999999997
0,1196,0,835.24900000000002
0,1197,0,753.49199999999996
0,1198,0,741.62800000000004
0,1199,0,835.23199999999997
0,1200,0,528.79300000000001
0,1201,0,728.91099999999994
0,1202,0,796.46900000000005
0,1203,0,665.10500000000002
0,1204,0,785.01599999999996
0,1205,0,681.05399999999997
0,1206,0,609.90999999999997
0,1207,0,831.84699999999998
0,1208,0,757.95699999999999
0,1209,0,725.65899999999999
0,1210,0,762.40499999999997
0,1211,0,663.18499999999995
0,1212,0,802.64800000000002
0,1213,0,790.69299999999998
0,1214,0,907.11199999999997
0,1215,0,889.947
0,1216,0,878.36800000000005
0,1217,0,769.56399999999996
0,1218,0,726.66999999999996
0,1219,0,773.79300000000001
0,1220,0,739.02200000000005
0,1221,0,721.22699999999998
0,1222,0,817.68499999999995
0,1223,0,720.05499999999995
0,1224,0,616.93499999999995
0,1225,0,761.56600000000003
0,1226,0,783.96600000000001
0,1227,0,564.30899999999997
0,1228,0,830.82600000000002
0,1229,0,592.17700000000002
0,1230,0,771.51499999999999
0,1231,0,811.92100000000005
0,1232,0,751.26999999999998
0,1233,0,834.24199999999996
0,1234,0,677.17899999999997
0,1235,0,753.36699999999996
0,1236,0,725.85599999999999
0,1237,0,724.92399999999998
0,1238,0,817.59199999999998
0,1239,0,933.45100000000002
0,1240,0,656.49800000000005
0,1241,0,787.07899999999995
0,1242,0,824.61099999999999
0,1243,0,769.77800000000002
0,1244,0,719.75199999999995
0,1245,0,757.904
0,1246,0,807.125
0,1247,0,694.41300000000001
0,1248,0,764.96100000000001
0,1249,0,770.11800000000005
0,1250,0,782.21600000000001
0,1251,0,723.43399999999997
0,1252,0,854.37199999999996
0,1253,0,864.25999999999999
0,1254,0,580.39400000000001
0,1255,0,816.26900000000001
0,1256,0,831.63300000000004
0,1257,0,1205.7439999999999
0,1258,0,723.12199999999996
0,1259,0,684.84400000000005
0,1260,0,771.13199999999995
0,1261,0,987.47000000000003
0,1262,0,826.63499999999999
0,1263,0,716.90899999999999
0,1264,0,698.88599999999997
0,1265,0,788.16499999999996
0,1266,0,828.351
0,1267,0,740.04999999999995
0,1268,0,714.38499999999999
0,1269,0,648.21500000000003
0,1270,0,751.952
0,1271,0,761.13499999999999
0,1272,0,665.64599999999996
0,1273,0,821.91099999999994
0,1274,0,825.89099999999996
0,1275,0,836.98199999999997
0,1276,0,578.779
0,1277,0,679.94899999999996
0,1278,0,782.31700000000001
0,1279,0,692.73199999999997
0,1280,0,1180.046
0,1281,0,883.91499999999996
0,1282,0,783.52800000000002
0,1283,0,732.52300000000002
0,1284,0,653.88800000000003
0,1285,0,891.70100000000002
0,1286,0,808.15200000000004
0,1287,0,791.60299999999995
0,1288,0,864.93200000000002
0,1289,0,740.75199999999995
0,1290,0,830.91899999999998
0,1291,0,783.10299999999995
0,1292,0,862.35299999999995
0,1293,0,753.40800000000002
0,1294,0,713.04100000000005
0,1295,0,775.54899999999998
0,1296,0,912.97799999999995
0,1297,0,842.51999999999998
0,1298,0,977.46100000000001
0,1299,0,736.52599999999995
0,1300,0,758.49400000000003
0,1301,0,787.58299999999997
0,1302,0,794.02200000000005
0,1303,0,642.12699999999995
0,1304,0,755.85400000000004
0,1305,0,690.23599999999999
0,1306,0,809.57100000000003
0,1307,0,735.70500000000004
0,1308,0,749.29700000000003
0,1309,0,698.95600000000002
0,1310,0,787.18499999999995
0,1311,0,612.53599999999994
0,1312,0,783.23400000000004
0,1313,0,711.49400000000003
0,1314,0,790.57899999999995
0,1315,0,744.86400000000003
0,1316,0,660.279
0,1317,0,825.02200000000005
0,1318,0,769.81299999999999
0,1319,0,874.81100000000004
0,1320,0,554.03999999999996
0,1321,0,743.25900000000001
0,1322,0,734.23400000000004
0,1323,0,754.90300000000002
0,1324,0,750.45799999999997
0,1325,0,704.88300000000004
0,1326,0,749.77800000000002
0,1327,0,841.33500000000004
0,1328,0,866.08000000000004
0,1329,0,820.23199999999997
0,1330,0,768.40599999999995
0,1331,0,813.79499999999996
0,1332,0,839.05999999999995
0,1333,0,844.37
0,1334,0,795.62199999999996
0,1335,0,745.46000000000004
0,1336,0,839.577
0,1337,0,777.70699999999999
0,1338,0,842.12
0,1339,0,791.64200000000005
0,1340,0,710.58699999999999
0,1341,0,637.25199999999995
0,1342,0,756.34900000000005
0,1343,0,937.65800000000002
0,1344,0,903.78999999999996
0,1345,0,729.01499999999999
0,1346,0,795.77999999999997
0,1347,0,718.71199999999999
0,1348,0,700.47900000000004
0,1349,0,741.29700000000003
0,1350,0,780.13
0,1351,0,791.80899999999997
0,1352,0,799.29999999999995
0,1353,0,754.35500000000002
0,1354,0,724.19100000000003
0,1355,0,686.154
0,1356,0,732.65599999999995
0,1357,0,822.279
0,1358,0,683.56200000000001
0,1359,0,786.07899999999995
0,1360,0,797.97000000000003
0,1361,0,692.22500000000002
0,1362,0,878.56600000000003
0,1363,0,810.47199999999998
0,1364,0,561.42399999999998
0,1365,0,722.01900000000001
0,1366,0,655.54499999999996
0,1367,0,677.71199999999999
0,1368,0,708.14099999999996
0,1369,0,817.73500000000001
0,1370,0,778.66300000000001
0,1371,0,701.971
0,1372,0,662.66499999999996
0,1373,0,789.12199999999996
0,1374,0,823.56799999999998
0,1375,0,805.33299999999997
0,1376,0,680.42899999999997
0,1377,0,633.13900000000001
0,1378,0,778.33000000000004
0,1379,0,710.69799999999998
0,1380,0,698.62099999999998
0,1381,0,790.76999999999998
0,1382,0,769.66800000000001
0,1383,0,808.91800000000001
0,1384,0,623.721
0,1385,0,690.625
0,1386,0,736.59400000000005
0,1387,0,828.60299999999995
0,1388,0,709.65200000000004
0,1389,0,631.76599999999996
0,1390,0,614.03700000000003
0,1391,0,741.08699999999999
0,1392,0,615.02499999999998
0,1393,0,791.79499999999996
0,1394,0,721.14499999999998
0,1395,0,796.73500000000001
0,1396,0,809.28599999999994
0,1397,0,815.93299999999999
0,1398,0,753.46600000000001
0,1399,0,735.98199999999997
0,1400,0,776.11000000000001
0,1401,0,727.15499999999997
0,1402,0,673.63099999999997
0,1403,0,850.01700000000005
0,1404,0,846.75
0,1405,0,801.28599999999994
0,1406,0,763.09000000000003
0,1407,0,673.51700000000005
0,1408,0,607.80100000000004
0,1409,0,762.89400000000001
0,1410,0,776.61800000000005
0,1411,0,759.34000000000003
0,1412,0,876.69100000000003
0,1413,0,695.51900000000001
0,1414,0,801.87199999999996
0,1415,0,755.18799999999999
0,1416,0,888.75999999999999
0,1417,0,852.08699999999999
0,1418,0,750.67200000000003
0,1419,0,828.95899999999995
0,1420,0,533.28800000000001
0,1421,0,866.80200000000002
0,1422,0,762.31700000000001
0,1423,0,785.05600000000004
0,1424,0,791.34199999999998
0,1425,0,781.52099999999996
0,1426,0,925.76700000000005
0,1427,0,706.12699999999995
0,1428,0,753.86400000000003
0,1429,0,842.28300000000002
0,1430,0,895.62599999999998
0,1431,0,769.30700000000002
0,1432,0,857.84100000000001
0,1433,0,803.16999999999996
0,1434,0,743.93100000000004
0,1435,0,808.58399999999995
0,1436,0,842.84799999999996
0,1437,0,759.93499999999995
0,1438,0,801.32299999999998
0,1439,0,774.75699999999995
0,1440,0,711.327
0,1441,0,772.22400000000005
0,1442,0,721.11099999999999
0,1443,0,895.88400000000001
0,1444,0,802.36599999999999
0,1445,0,865.14700000000005
0,1446,0,939.73400000000004
0,1447,0,887.69100000000003
0,1448,0,771.65300000000002
0,1449,0,1060.569
0,1450,0,660.57399999999996
0,1451,0,568.38300000000004
0,1452,0,863.95699999999999
0,1453,0,751.70500000000004
0,1454,0,736.43899999999996
0,1455,0,805.73000000000002
0,1456,0,775.60799999999995
0,1457,0,759.12099999999998
0,1458,0,759.34900000000005
0,1459,0,776.39499999999998
0,1460,0,876.178
0,1461,0,697.59400000000005
0,1462,0,833.25599999999997
0,1463,0,911.649
0,1464,0,856.48000000000002
0,1465,0,853.20799999999997
0,1466,0,778.096
0,1467,0,872.13499999999999
0,1468,0,647.57299999999998
0,1469,0,842.85599999999999
0,1470,0,777.077
0,1471,0,831.92100000000005
0,1472,0,900.89400000000001
0,1473,0,712.274
0,1474,0,760.60400000000004
0,1475,0,923.45100000000002
0,1476,0,746.37300000000005
0,1477,0,666.82299999999998
0,1478,0,766.50400000000002
0,1479,0,783.23400000000004
0,1480,0,781.40499999999997
0,1481,0,815.803
0,1482,0,888.81899999999996
0,1483,0,768.399
0,1484,0,771.40200000000004
0,1485,0,857.27300000000002
0,1486,0,862.90899999999999
0,1487,0,745.65999999999997
0,1488,0,744.303
0,1489,0,701.84000000000003
0,1490,0,986.73800000000006
0,1491,0,710.03800000000001
0,1492,0,824.35799999999995
0,1493,0,833.01199999999994
0,1494,0,807.48800000000006
0,1495,0,683.30899999999997
0,1496,0,763.27300000000002
0,1497,0,650.73800000000006
0,1498,0,765.93100000000004
0,1499,0,724.78499999999997
0,1500,0,727.92600000000004
0,1501,0,791.80200000000002
0,1502,0,759.06299999999999
0,1503,0,733.64300000000003
0,1504,0,728.57000000000005
0,1505,0,636.74099999999999
0,1506,0,833.60900000000004
0,1507,0,723.61300000000006
0,1508,0,827.84699999999998
0,1509,0,839.09199999999998
0,1510,0,729.52700000000004
0,1511,0,743.81500000000005
0,1512,0,750.173
0,1513,0,716.64200000000005
0,1514,0,711.95100000000002
0,1515,0,807.36599999999999
0,1516,0,774.79399999999998
0,1517,0,674.346
0,1518,0,734.92700000000002
0,1519,0,690.44799999999998
0,1520,0,833.39599999999996
0,1521,0,683.11099999999999
0,1522,0,799.11599999999999
0,1523,0,794.01599999999996
0,1524,0,690.96199999999999
0,1525,0,849.79600000000005
0,1526,0,717.16399999999999
0,1527,0,810.971
0,1528,0,853.56399999999996
0,1529,0,667.803
0,1530,0,864.70799999999997
0,1531,0,698.48599999999999
0,1532,0,875.43100000000004
0,1533,0,754.21799999999996
0,1534,0,674.64999999999998
0,1535,0,760.04499999999996
0,1536,0,726.86199999999997
0,1537,0,701.29999999999995
0,1538,0,909.54300000000001
0,1539,0,795.27800000000002
0,1540,0,849.05600000000004
0,1541,0,762.16899999999998
0,1542,0,675.16999999999996
0,1543,0,813.62900000000002
0,1544,0,666.08699999999999
0,1545,0,830.32600000000002
0,1546,0,758.89499999999998
0,1547,0,779.38400000000001
0,1548,0,834.55899999999997
0,1549,0,835.02599999999995
0,1550,0,651.024
0,1551,0,749.57299999999998
0,1552,0,729.20000000000005
0,1553,0,763.50400000000002
0,1554,0,732.43200000000002
0,1555,0,973.23400000000004
0,1556,0,797.41399999999999
0,1557,0,758.03700000000003
0,1558,0,760.43100000000004
0,1559,0,816.90700000000004
0,1560,0,674.25099999999998
0,1561,0,947.65599999999995
0,1562,0,722.75900000000001
0,1563,0,633.07100000000003
0,1564,0,821.38
0,1565,0,794.31100000000004
0,1566,0,861.21799999999996
0,1567,0,586.63599999999997
0,1568,0,801.399
0,1569,0,692.38999999999999
0,1570,0,793.96500000000003
0,1571,0,741.72799999999995
0,1572,0,716.34699999999998
0,1573,0,845.33199999999999
0,1574,0,790.351
0,1575,0,674.11099999999999
0,1576,0,570.91399999999999
0,1577,0,804.07799999999997
0,1578,0,819.26499999999999
0,1579,0,816.93700000000001
0,1580,0,740.97199999999998
0,1581,0,700.07600000000002
0,1582,0,835.96000000000004
0,1583,0,847.47299999999996
0,1584,0,724.89499999999998
0,1585,0,727.654
0,1586,0,749.79100000000005
0,1587,0,857.53599999999994
0,1588,0,623.11900000000003
0,1589,0,910.01499999999999
0,1590,0,799.95600000000002
0,1591,0,619.875
0,1592,0,704.50199999999995
0,1593,0,811.63999999999999
0,1594,0,851.63599999999997
0,1595,0,896.25999999999999
0,1596,0,753.85199999999998
0,1597,0,760.25
0,1598,0,729.34100000000001
0,1599,0,749.11599999999999
0,1600,0,734.69100000000003
0,1601,0,867.74400000000003
0,1602,0,853.25
0,1603,0,783.22699999999998
0,1604,0,748.12400000000002
0,1605,0,667.31100000000004
0,1606,0,754.39599999999996
0,1607,0,870.16499999999996
0,1608,0,823.38499999999999
0,1609,0,824.69000000000005
0,1610,0,767.51400000000001
0,1611,0,856.68799999999999
0,1612,0,828.73500000000001
0,1613,0,743.08500000000004
0,1614,0,922.68499999999995
0,1615,0,878.58199999999999
0,1616,0,767.29399999999998
0,1617,0,929.40300000000002
0,1618,0,874.55200000000002
0,1619,0,757.59699999999998
0,1620,0,703.85000000000002
0,1621,0,757.33100000000002
0,1622,0,758.85199999999998
0,1623,0,622.78999999999996
0,1624,0,740.63499999999999
0,1625,0,722.048
0,1626,0,842.70000000000005
0,1627,0,973.02200000000005
0,1628,0,722.84100000000001
0,1629,0,719.54700000000003
0,1630,0,700.81100000000004
0,1631,0,767.98800000000006
0,1632,0,736.15300000000002
0,1633,0,830.98800000000006
0,1634,0,863.96900000000005
0,1635,0,793.97199999999998
0,1636,0,900.95899999999995
0,1637,0,854.03200000000004
0,1638,0,890.44500000000005
0,1639,0,645.75699999999995
0,1640,0,881.84100000000001
0,1641,0,717.79700000000003
0,1642,0,797.077
0,1643,0,833.63099999999997
0,1644,0,866.92999999999995
0,1645,0,763.61400000000003
0,1646,0,856.07299999999998
0,1647,0,813.98199999999997
0,1648,0,837.20299999999997
0,1649,0,766.21000000000004
0,1650,0,782.28700000000003
0,1651,0,633.83000000000004
0,1652,0,831
0,1653,0,731.87800000000004
0,1654,0,739.23000000000002
0,1655,0,753.51599999999996
0,1656,0,766.221
0,1657,0,619.98500000000001
0,1658,0,901.27700000000004
0,1659,0,818.54200000000003
0,1660,0,841.84199999999998
0,1661,0,709.428
0,1662,0,809.83699999999999
0,1663,0,820.59100000000001
0,1664,0,756.06399999999996
0,1665,0,817.48000000000002
0,1666,0,916.04399999999998
0,1667,0,706.10799999999995
0,1668,0,676.83000000000004
0,1669,0,667.04100000000005
0,1670,0,832.22400000000005
0,1671,0,675.15899999999999
0,1672,0,823.23199999999997
0,1673,0,871.23000000000002
0,1674,0,891.21699999999998
0,1675,0,729.18700000000001
0,1676,0,829.84000000000003
0,1677,0,840.42899999999997
0,1678,0,659.846
0,1679,0,874.09000000000003
0,1680,0,838.57000000000005
0,1681,0,694.88400000000001
0,1682,0,800.14400000000001
0,1683,0,660.38800000000003
0,1684,0,781.16700000000003
0,1685,0,651.625
0,1686,0,940.79200000000003
0,1687,0,684.08699999999999
0,1688,0,839.99400000000003
0,1689,0,792.59100000000001
0,1690,0,797.94000000000005
0,1691,0,811.92899999999997
0,1692,0,678.303
0,1693,0,820.33799999999997
0,1694,0,732.904
0,1695,0,804.70000000000005
0,1696,0,825.96900000000005
0,1697,0,665.33699999999999
0,1698,0,868.327
0,1699,0,618.41200000000003
0,1700,0,622.91600000000005
0,1701,0,899.06799999999998
0,1702,0,697.67399999999998
0,1703,0,836.44500000000005
0,1704,0,774.50300000000004
0,1705,0,944.66700000000003
0,1706,0,740.34000000000003
0,1707,0,831.92999999999995
0,1708,0,671.46000000000004
0,1709,0,730.298
