worker,query_id,pass,latency_us
0,1022,0,541.81100000000004
0,1023,0,566.64700000000005
0,1024,0,656.66800000000001
0,1025,0,785.97900000000004
0,1026,0,773.54700000000003
0,1027,0,584.59299999999996
0,1028,0,678.86199999999997
0,1029,0,629.98099999999999
0,1030,0,674.14400000000001
0,1031,0,773.70399999999995
0,1032,0,599.69399999999996
0,1033,0,631.548
0,1034,0,576.33299999999997
0,1035,0,634.05700000000002
0,1036,0,676.34500000000003
0,1037,0,587.01900000000001
0,1038,0,598.86300000000006
0,1039,0,656.346
0,1040,0,554.36199999999997
0,1041,0,611.33900000000006
0,1042,0,517.91300000000001
0,1043,0,559.89400000000001
0,1044,0,566.40300000000002
0,1045,0,585.10299999999995
0,1046,0,602.99400000000003
0,1047,0,633.43499999999995
0,1048,0,728.29399999999998
0,1049,0,757.20799999999997
0,1050,0,658.03599999999994
0,1051,0,604.26099999999997
0,1052,0,609.678
0,1053,0,574.09699999999998
0,1054,0,704.80600000000004
0,1055,0,680.56799999999998
0,1056,0,638.76800000000003
0,1057,0,724.43200000000002
0,1058,0,681.00800000000004
0,1059,0,594.06399999999996
0,1060,0,593.19200000000001
0,1061,0,638.23400000000004
0,1062,0,492.27499999999998
0,1063,0,684.01300000000003
0,1064,0,577.50300000000004
0,1065,0,675.94600000000003
0,1066,0,619.41600000000005
0,1067,0,547.01700000000005
0,1068,0,637.19299999999998
0,1069,0,643.42999999999995
0,1070,0,582.83100000000002
0,1071,0,577.21900000000005
0,1072,0,560.46400000000006
0,1073,0,602.99900000000002
0,1074,0,722.202
0,1075,0,614.79399999999998
0,1076,0,713.83500000000004
0,1077,0,634.79100000000005
0,1078,0,651.89400000000001
0,1079,0,619.19200000000001
0,1080,0,594.77300000000002
0,1081,0,571.81299999999999
0,1082,0,765.63800000000003
0,1083,0,666.36800000000005
0,1084,0,611.71299999999997
0,1085,0,638.83399999999995
0,1086,0,626.16700000000003
0,1087,0,725.95299999999997
0,1088,0,542.42999999999995
0,1089,0,612.04200000000003
0,1090,0,597.19799999999998
0,1091,0,606.85900000000004
0,1092,0,767.59400000000005
0,1093,0,572.90499999999997
0,1094,0,612.24000000000001
0,1095,0,573.41899999999998
0,1096,0,605.524
0,1097,0,735.44000000000005
0,1098,0,619.58699999999999
0,1099,0,572.11300000000006
0,1100,0,560.31899999999996
0,1101,0,599.70600000000002
0,1102,0,672.80899999999997
0,1103,0,505.48500000000001
0,1104,0,574.36900000000003
0,1105,0,537.46699999999998
0,1106,0,602.03200000000004
0,1107,0,765.49699999999996
0,1108,0,725.51099999999997
0,1109,0,656.56899999999996
0,1110,0,590.26199999999994
0,1111,0,742.53899999999999
0,1112,0,612.745
0,1113,0,533.31299999999999
0,1114,0,791.77700000000004
0,1115,0,638.19899999999996
0,1116,0,715.83399999999995
0,1117,0,663.89099999999996
0,1118,0,743.87099999999998
0,1119,0,690.72299999999996
0,1120,0,506.22399999999999
0,1121,0,523.60299999999995
0,1122,0,672.65700000000004
0,1123,0,587.06500000000005
0,1124,0,561.71500000000003
0,1125,0,707.54899999999998
0,1126,0,640.25199999999995
0,1127,0,526.79700000000003
0,1128,0,598.84000000000003
0,1129,0,671.03899999999999
0,1130,0,654.10500000000002
0,1131,0,731.11300000000006
0,1132,0,536.35799999999995
0,1133,0,617.37900000000002
0,1134,0,609.00999999999999
0,1135,0,607.71699999999998
0,1136,0,658.35799999999995
0,1137,0,830.12699999999995
0,1138,0,570.63999999999999
0,1139,0,855.70000000000005
0,1140,0,598.37599999999998
0,1141,0,569.69899999999996
0,1142,0,604.06799999999998
0,1143,0,723.69100000000003
0,1144,0,602.91499999999996
0,1145,0,748.53700000000003
0,1146,0,775.65200000000004
0,1147,0,609.68399999999997
0,1148,0,536.82600000000002
0,1149,0,503.44600000000003
0,1150,0,570.10000000000002
0,1151,0,741.98199999999997
0,1152,0,598.90300000000002
0,1153,0,657.48099999999999
0,1154,0,603.505
0,1155,0,686.79399999999998
0,1156,0,698.15599999999995
0,1157,0,597.13
0,1158,0,571.01300000000003
0,1159,0,554.72699999999998
0,1160,0,633.38199999999995
0,1161,0,646.22500000000002
0,1162,0,620.69899999999996
0,1163,0,588.79100000000005
0,1164,0,589.27599999999995
0,1165,0,621.25699999999995
0,1166,0,561.05600000000004
0,1167,0,647.27099999999996
0,1168,0,634.851
0,1169,0,635.23099999999999
0,1170,0,513.46100000000001
0,1171,0,598.851
0,1172,0,559.50099999999998
0,1173,0,717.15499999999997
0,1174,0,593.74900000000002
0,1175,0,559.22799999999995
0,1176,0,571.36900000000003
0,1177,0,636.10599999999999
0,1178,0,631.94799999999998
0,1179,0,506.87299999999999
0,1180,0,628.73900000000003
0,1181,0,664.02099999999996
0,1182,0,696.55100000000004
0,1183,0,660.18700000000001
0,1184,0,621.74099999999999
0,1185,0,690.69899999999996
0,1186,0,582.65599999999995
0,1187,0,621.52800000000002
0,1188,0,624.82500000000005
0,1189,0,653.60400000000004
0,1190,0,622.91399999999999
0,1191,0,624.95000000000005
0,1192,0,572.05200000000002
0,1193,0,762.62099999999998
0,1194,0,632.71600000000001
0,1195,0,622.86199999999997
0,1196,0,659.91399999999999
0,1197,0,597.202
0,1198,0,627.61800000000005
0,1199,0,639.30700000000002
0,1200,0,462.113
0,1201,0,607.88199999999995
0,1202,0,627.303
0,1203,0,621.76999999999998
0,1204,0,653.08799999999997
0,1205,0,557.92999999999995
0,1206,0,533.76499999999999
0,1207,0,641.01400000000001
0,1208,0,585.98699999999997
0,1209,0,600.03300000000002
0,1210,0,678.79399999999998
0,1211,0,538.13499999999999
0,1212,0,606.32399999999996
0,1213,0,578.45299999999997
0,1214,0,797.57100000000003
0,1215,0,659.06299999999999
0,1216,0,769.41300000000001
0,1217,0,630.09100000000001
0,1218,0,578.86300000000006
0,1219,0,650.96000000000004
0,1220,0,594.42399999999998
0,1221,0,586.68899999999996
0,1222,0,616.98800000000006
0,1223,0,584.25300000000004
0,1224,0,539.09199999999998
0,1225,0,613.35500000000002
0,1226,0,630.58000000000004
0,1227,0,513.57600000000002
0,1228,0,639.52099999999996
0,1229,0,512.97199999999998
0,1230,0,679.19000000000005
0,1231,0,623.92899999999997
0,1232,0,602.98000000000002
0,1233,0,605.09000000000003
0,1234,0,579.351
0,1235,0,653.16499999999996
0,1236,0,648.52499999999998
0,1237,0,619.47799999999995
0,1238,0,641.98000000000002
0,1239,0,698.05600000000004
0,1240,0,544.80899999999997
0,1241,0,727.01400000000001
0,1242,0,644.71500000000003
0,1243,0,608.58399999999995
0,1244,0,552.10400000000004
0,1245,0,573.86400000000003
0,1246,0,592.87800000000004
0,1247,0,574.42600000000004
0,1248,0,603.83799999999997
0,1249,0,611.37400000000002
0,1250,0,690.53399999999999
0,1251,0,581.322
0,1252,0,655.41099999999994
0,1253,0,683.62900000000002
0,1254,0,501.36799999999999
0,1255,0,668.70399999999995
0,1256,0,644.22500000000002
0,1257,0,615.24599999999998
0,1258,0,632.15999999999997
0,1259,0,565.17399999999998
0,1260,0,651.25300000000004
0,1261,0,695.33799999999997
0,1262,0,720.01199999999994
0,1263,0,582.572
0,1264,0,559.48000000000002
0,1265,0,634.68399999999997
0,1266,0,670.10599999999999
0,1267,0,583.65099999999995
0,1268,0,563.83100000000002
0,1269,0,552.99800000000005
0,1270,0,584.78700000000003
0,1271,0,689.86900000000003
0,1272,0,553.17600000000004
0,1273,0,727.56299999999999
0,1274,0,700.54600000000005
0,1275,0,713.42100000000005
0,1276,0,512.16800000000001
0,1277,0,611.18399999999997
0,1278,0,607.721
0,1279,0,570.10299999999995
0,1280,0,663.90999999999997
0,1281,0,679.56700000000001
0,1282,0,667.54499999999996
0,1283,0,572.85500000000002
0,1284,0,602.68600000000004
0,1285,0,696.351
0,1286,0,593.14999999999998
0,1287,0,579.54999999999995
0,1288,0,733.38199999999995
0,1289,0,729.005
0,1290,0,700.95799999999997
0,1291,0,806.327
0,1292,0,671.73400000000004
0,1293,0,604.75999999999999
0,1294,0,653.58100000000002
0,1295,0,626.69799999999998
0,1296,0,731.18100000000004
0,1297,0,635.42200000000003
0,1298,0,750.39200000000005
0,1299,0,700.01099999999997
0,1300,0,621.40800000000002
0,1301,0,669.19500000000005
0,1302,0,610.11800000000005
0,1303,0,545.71400000000006
0,1304,0,604.05899999999997
0,1305,0,629.97299999999996
0,1306,0,625.98299999999995
0,1307,0,571.60900000000004
0,1308,0,599.875
0,1309,0,561.37199999999996
0,1310,0,580.38300000000004
0,1311,0,543.18100000000004
0,1312,0,573.29399999999998
0,1313,0,565.48400000000004
0,1314,0,649.46299999999997
0,1315,0,712.78700000000003
0,1316,0,572.16200000000003
0,1317,0,677.19799999999998
0,1318,0,607.16499999999996
0,1319,0,615.00099999999998
0,1320,0,506.267
0,1321,0,622.23000000000002
0,1322,0,586.17499999999995
0,1323,0,605.38699999999994
0,1324,0,582.54399999999998
0,1325,0,557.26999999999998
0,1326,0,679.58399999999995
0,1327,0,656.245
0,1328,0,622.15800000000002
0,1329,0,590.05700000000002
0,1330,0,584.01199999999994
0,1331,0,590.255
0,1332,0,708.71400000000006
0,1333,0,713.54999999999995
0,1334,0,641.53300000000002
0,1335,0,612.99400000000003
0,1336,0,637.5
0,1337,0,620.36199999999997
0,1338,0,646.202
0,1339,0,588.08900000000006
0,1340,0,588.14700000000005
0,1341,0,548.67899999999997
0,1342,0,646.23199999999997
0,1343,0,672.41999999999996
0,1344,0,800.04999999999995
0,1345,0,570.11300000000006
0,1346,0,674.38199999999995
0,1347,0,579.35699999999997
0,1348,0,591.40099999999995
0,1349,0,632.58500000000004
0,1350,0,749.79999999999995
0,1351,0,683.327
0,1352,0,597.47699999999998
0,1353,0,602.86500000000001
0,1354,0,610.05100000000004
0,1355,0,617.65899999999999
0,1356,0,638.60400000000004
0,1357,0,633.21299999999997
0,1358,0,583.62
0,1359,0,633.11400000000003
0,1360,0,623.04300000000001
0,1361,0,617.71299999999997
0,1362,0,660.322
0,1363,0,611.03700000000003
0,1364,0,570.29300000000001
0,1365,0,606.01199999999994
0,1366,0,676.226
0,1367,0,586.28200000000004
0,1368,0,667.46100000000001
0,1369,0,622.47000000000003
0,1370,0,617.101
0,1371,0,567.28599999999994
0,1372,0,573.64200000000005
0,1373,0,599.54600000000005
0,1374,0,700.97900000000004
0,1375,0,621.89800000000002
0,1376,0,567.33799999999997
0,1377,0,517.01099999999997
0,1378,0,614.98900000000003
0,1379,0,578.24400000000003
0,1380,0,633.40700000000004
0,1381,0,620.61300000000006
0,1382,0,604.31500000000005
0,1383,0,592.69399999999996
0,1384,0,550.70600000000002
0,1385,0,583.67999999999995
0,1386,0,594.27099999999996
0,1387,0,640.58600000000001
0,1388,0,610.37199999999996
0,1389,0,645.346
0,1390,0,601.53599999999994
0,1391,0,614.56299999999999
0,1392,0,640.76300000000003
0,1393,0,637.43100000000004
0,1394,0,563.06899999999996
0,1395,0,628.399
0,1396,0,708.18799999999999
0,1397,0,779.72799999999995
0,1398,0,632.60199999999998
0,1399,0,603.16700000000003
0,1400,0,609.553
0,1401,0,696.12699999999995
0,1402,0,560.01599999999996
0,1403,0,652.56399999999996
0,1404,0,669.78499999999997
0,1405,0,635.67399999999998
0,1406,0,629.04600000000005
0,1407,0,566.52800000000002
0,1408,0,545.93399999999997
0,1409,0,762.67399999999998
0,1410,0,633.18899999999996
0,1411,0,709.99800000000005
0,1412,0,708.24300000000005
0,1413,0,542.91800000000001
0,1414,0,572.20799999999997
0,1415,0,590.71199999999999
0,1416,0,687.89200000000005
0,1417,0,665.274
0,1418,0,570.53300000000002
0,1419,0,713.14499999999998
0,1420,0,471.35700000000003
0,1421,0,628.25800000000004
0,1422,0,712.63999999999999
0,1423,0,615.61500000000001
0,1424,0,610.12599999999998
0,1425,0,584.22500000000002
0,1426,0,756.66499999999996
0,1427,0,564.86099999999999
0,1428,0,600.18600000000004
0,1429,0,724.83500000000004
0,1430,0,655.779
0,1431,0,581.38499999999999
0,1432,0,638.81299999999999
0,1433,0,610.78399999999999
0,1434,0,597.09900000000005
0,1435,0,697.60199999999998
0,1436,0,654.28300000000002
0,1437,0,720.52999999999997
0,1438,0,589.827
0,1439,0,604.24599999999998
0,1440,0,592.84799999999996
0,1441,0,623.202
0,1442,0,568.63099999999997
0,1443,0,738.86000000000001
0,1444,0,611.74900000000002
0,1445,0,661.36099999999999
0,1446,0,762.04700000000003
0,1447,0,771.01199999999994
0,1448,0,630.81500000000005
0,1449,0,777.63499999999999
0,1450,0,677.83600000000001
0,1451,0,585.21600000000001
0,1452,0,721.67499999999995
0,1453,0,594.71799999999996
0,1454,0,718.78200000000004
0,1455,0,650.68700000000001
0,1456,0,703.05700000000002
0,1457,0,594.61699999999996
0,1458,0,630.45699999999999
0,1459,0,584.13400000000001
0,1460,0,673.35299999999995
0,1461,0,555.84900000000005
0,1462,0,644.82399999999996
0,1463,0,648.41300000000001
0,1464,0,655.18100000000004
0,1465,0,635.47900000000004
0,1466,0,638.76900000000001
0,1467,0,783.11699999999996
0,1468,0,556.98800000000006
0,1469,0,664.50999999999999
0,1470,0,616.04399999999998
0,1471,0,619.18499999999995
0,1472,0,671.476
0,1473,0,568.40700000000004
0,1474,0,702.38599999999997
0,1475,0,653.05600000000004
0,1476,0,603.822
0,1477,0,542.476
0,1478,0,619.63300000000004
0,1479,0,598.13900000000001
0,1480,0,604.13999999999999
0,1481,0,622.41899999999998
0,1482,0,672.77499999999998
0,1483,0,613.53499999999997
0,1484,0,591.22000000000003
0,1485,0,629.58799999999997
0,1486,0,661.07799999999997
0,1487,0,585.59199999999998
0,1488,0,565.46100000000001
0,1489,0,649.04200000000003
0,1490,0,689.59000000000003
0,1491,0,554.19799999999998
0,1492,0,635.42499999999995
0,1493,0,651.274
0,1494,0,672.03599999999994
0,1495,0,581.94799999999998
0,1496,0,654.88499999999999
0,1497,0,539.32399999999996
0,1498,0,630.74699999999996
0,1499,0,631.69799999999998
0,1500,0,629.67499999999995
0,1501,0,677.71900000000005
0,1502,0,586.01499999999999
0,1503,0,555.52800000000002
0,1504,0,581.59299999999996
0,1505,0,541.97299999999996
0,1506,0,644.649
0,1507,0,587.25999999999999
0,1508,0,763.58299999999997
0,1509,0,643.27599999999995
0,1510,0,590.61800000000005
0,1511,0,630.154
0,1512,0,597.44100000000003
0,1513,0,580.17200000000003
0,1514,0,686.96500000000003
0,1515,0,677.20000000000005
0,1516,0,619.279
0,1517,0,535.423
0,1518,0,608.30899999999997
0,1519,0,576.63199999999995
0,1520,0,681.26499999999999
0,1521,0,581.27599999999995
0,1522,0,587.072
0,1523,0,659.39200000000005
0,1524,0,560.495
0,1525,0,690.03999999999996
0,1526,0,585.77099999999996
0,1527,0,623.51700000000005
0,1528,0,642.92700000000002
0,1529,0,557.76400000000001
0,1530,0,706.846
0,1531,0,565.48000000000002
0,1532,0,723.55600000000004
0,1533,0,585.01400000000001
0,1534,0,580.85000000000002
0,1535,0,615.803
0,1536,0,615.06899999999996
0,1537,0,650.57299999999998
0,1538,0,709.61500000000001
0,1539,0,627.25800000000004
0,1540,0,757.92899999999997
0,1541,0,596.096
0,1542,0,563.27700000000004
0,1543,0,616.34900000000005
0,1544,0,577.91499999999996
0,1545,0,602.59000000000003
0,1546,0,583.96699999999998
0,1547,0,612.68399999999997
0,1548,0,574.35199999999998
0,1549,0,651.29600000000005
0,1550,0,546.36500000000001
0,1551,0,603.49199999999996
0,1552,0,609.428
0,1553,0,693.05600000000004
0,1554,0,735.08100000000002
0,1555,0,906.82799999999997
0,1556,0,712.75699999999995
0,1557,0,585.93399999999997
0,1558,0,602.46199999999999
0,1559,0,708.29899999999998
0,1560,0,588.69799999999998
0,1561,0,800.72900000000004
0,1562,0,637.77499999999998
0,1563,0,563.20000000000005
0,1564,0,740.64999999999998
0,1565,0,686.65300000000002
0,1566,0,663.07000000000005
0,1567,0,527.13800000000003
0,1568,0,625.78200000000004
0,1569,0,592.38199999999995
0,1570,0,673.06500000000005
0,1571,0,612.17700000000002
0,1572,0,567.06799999999998
0,1573,0,773.86900000000003
0,1574,0,622.83699999999999
0,1575,0,559.15899999999999
0,1576,0,537.49599999999998
0,1577,0,635.09900000000005
0,1578,0,649.76400000000001
0,1579,0,666.48699999999997
0,1580,0,626.97799999999995
0,1581,0,594.67700000000002
0,1582,0,702.25400000000002
0,1583,0,685.27300000000002
0,1584,0,578.01700000000005
0,1585,0,590.09400000000005
0,1586,0,601.55999999999995
0,1587,0,640.76300000000003
0,1588,0,501.15699999999998
0,1589,0,736.66099999999994
0,1590,0,696.59199999999998
0,1591,0,569.71100000000001
0,1592,0,538.82299999999998
0,1593,0,621.99900000000002
0,1594,0,624.92899999999997
0,1595,0,716.41999999999996
0,1596,0,642.59500000000003
0,1597,0,717.90999999999997
0,1598,0,604.58500000000004
0,1599,0,612.67700000000002
0,1600,0,607.98800000000006
0,1601,0,647.42200000000003
0,1602,0,641.33600000000001
0,1603,0,609.69500000000005
0,1604,0,695.274
0,1605,0,572.63199999999995
0,1606,0,590.51300000000003
0,1607,0,680.57399999999996
0,1608,0,635.673
0,1609,0,653.97299999999996
0,1610,0,607.41700000000003
0,1611,0,777.10500000000002
0,1612,0,639.75300000000004
0,1613,0,603.69200000000001
0,1614,0,832.14999999999998
0,1615,0,645.82000000000005
0,1616,0,603.13499999999999
0,1617,0,744.18200000000002
0,1618,0,698.12599999999998
0,1619,0,580.94200000000001
0,1620,0,574.17499999999995
0,1621,0,597.32100000000003
0,1622,0,602.15200000000004
0,1623,0,533.08500000000004
0,1624,0,638.60900000000004
0,1625,0,710.56399999999996
0,1626,0,658.80200000000002
0,1627,0,810.15700000000004
0,1628,0,557.24699999999996
0,1629,0,566.00699999999995
0,1630,0,583.64800000000002
0,1631,0,603.36400000000003
0,1632,0,588.33799999999997
0,1633,0,775.173
0,1634,0,699.73500000000001
0,1635,0,680.91800000000001
0,1636,0,710.28999999999996
0,1637,0,605.75699999999995
0,1638,0,710.03200000000004
0,1639,0,555.798
0,1640,0,685.23500000000001
0,1641,0,670.36699999999996
0,1642,0,628.41999999999996
0,1643,0,598.04100000000005
0,1644,0,730.625
0,1645,0,679.83699999999999
0,1646,0,745.90300000000002
0,1647,0,741.35000000000002
0,1648,0,633.41999999999996
0,1649,0,608.66800000000001
0,1650,0,629.66399999999999
0,1651,0,530.95100000000002
0,1652,0,572.75
0,1653,0,629.31500000000005
0,1654,0,596.30100000000004
0,1655,0,637.06899999999996
0,1656,0,656.50099999999998
0,1657,0,561.17700000000002
0,1658,0,631.274
0,1659,0,675.28599999999994
0,1660,0,676.44100000000003
0,1661,0,569.42499999999995
0,1662,0,669.423
0,1663,0,683.10699999999997
0,1664,0,663.95299999999997
0,1665,0,612.21699999999998
0,1666,0,687.48199999999997
0,1667,0,603.49000000000001
0,1668,0,585.20299999999997
0,1669,0,597.86900000000003
0,1670,0,650.22699999999998
0,1671,0,585.63199999999995
0,1672,0,621.35599999999999
0,1673,0,658.07600000000002
0,1674,0,637.548
0,1675,0,550.36000000000001
0,1676,0,653.37699999999995
0,1677,0,666.70000000000005
0,1678,0,608.37099999999998
0,1679,0,720.12199999999996
0,1680,0,638.05999999999995
0,1681,0,611.34500000000003
0,1682,0,609.93399999999997
0,1683,0,628.77200000000005
0,1684,0,615.85199999999998
0,1685,0,541.48199999999997
0,1686,0,713.45799999999997
0,1687,0,546.70799999999997
0,1688,0,651.99599999999998
0,1689,0,576.36900000000003
0,1690,0,623.02800000000002
0,1691,0,652.95299999999997
0,1692,0,562.48299999999995
0,1693,0,686.22199999999998
0,1694,0,605.09100000000001
0,1695,0,762.11300000000006
0,1696,0,647.53999999999996
0,1697,0,565.53999999999996
0,1698,0,731.40999999999997
0,1699,0,536.72299999999996
0,1700,0,544.79600000000005
0,1701,0,637.19799999999998
0,1702,0,577.11500000000001
0,1703,0,685.79100000000005
0,1704,0,629.96500000000003
0,1705,0,688.40200000000004
0,1706,0,661.69100000000003
