worker,query_id,pass,latency_us
0,1042,0,751.34100000000001
0,1043,0,889.95299999999997
0,1044,0,875.66099999999994
0,1045,0,1111.452
0,1046,0,1086.6189999999999
0,1047,0,1348.8299999999999
0,1048,0,1247.8040000000001
0,1049,0,1251.6410000000001
0,1050,0,1180.933
0,1051,0,1138.124
0,1052,0,998.86800000000005
0,1053,0,1110.095
0,1054,0,1309.173
0,1055,0,1262.8589999999999
0,1056,0,1223.9880000000001
0,1057,0,1282.836
0,1058,0,1121.751
0,1059,0,1056.126
0,1060,0,934.55799999999999
0,1061,0,903.16700000000003
0,1062,0,659.23000000000002
0,1063,0,1092.338
0,1064,0,936.65200000000004
0,1065,0,1040.9190000000001
0,1066,0,1235.9449999999999
0,1067,0,997.45100000000002
0,1068,0,1208.211
0,1069,0,926.64099999999996
0,1070,0,907.58900000000006
0,1071,0,949.71900000000005
0,1072,0,1012.175
0,1073,0,1113.5329999999999
0,1074,0,1192.0909999999999
0,1075,0,1218.681
0,1076,0,1227.8119999999999
0,1077,0,1236.153
0,1078,0,1237.8109999999999
0,1079,0,1168.7619999999999
0,1080,0,997.20000000000005
0,1081,0,1086.605
0,1082,0,1272.175
0,1083,0,1242.991
0,1084,0,1011.058
0,1085,0,1251.4090000000001
0,1086,0,1107.9639999999999
0,1087,0,1188.2239999999999
0,1088,0,995.26900000000001
0,1089,0,1161.8679999999999
0,1090,0,978.05999999999995
0,1091,0,1095.395
0,1092,0,1187.1320000000001
0,1093,0,1072.915
0,1094,0,1137.913
0,1095,0,1055.3510000000001
0,1096,0,1000.5309999999999
0,1097,0,977.60400000000004
0,1098,0,1105.4269999999999
0,1099,0,1109.904
0,1100,0,856.947
0,1101,0,1056.49
0,1102,0,1248.6489999999999
0,1103,0,684.40899999999999
0,1104,0,1086.133
0,1105,0,684.14300000000003
0,1106,0,1095.5229999999999
0,1107,0,1218.096
0,1108,0,1248.319
0,1109,0,1306.5440000000001
0,1110,0,1009.019
0,1111,0,1232.5899999999999
0,1112,0,1195
0,1113,0,890.00699999999995
0,1114,0,1330.7629999999999
0,1115,0,1216.508
0,1116,0,958.43299999999999
0,1117,0,1296.778
0,1118,0,1022.366
0,1119,0,876.42899999999997
0,1120,0,735.31799999999998
0,1121,0,958.89999999999998
0,1122,0,1247.338
0,1123,0,979.21500000000003
0,1124,0,940.59799999999996
0,1125,0,1076.1420000000001
0,1126,0,1272.9349999999999
0,1127,0,939.31600000000003
0,1128,0,944.01099999999997
0,1129,0,1050.355
0,1130,0,982.524
0,1131,0,1240.6130000000001
0,1132,0,878.65700000000004
0,1133,0,1119.7260000000001
0,1134,0,1142.1500000000001
0,1135,0,1053.2260000000001
0,1136,0,1178.1679999999999
0,1137,0,1215.6759999999999
0,1138,0,1036.7570000000001
0,1139,0,1389.434
0,1140,0,1205.443
0,1141,0,924.52999999999997
0,1142,0,1134.3389999999999
0,1143,0,1316.913
0,1144,0,1135.597
0,1145,0,1305.8109999999999
0,1146,0,1205.2629999999999
0,1147,0,1232.489
0,1148,0,878.97400000000005
0,1149,0,908.76400000000001
0,1150,0,981.30499999999995
0,1151,0,1229.153
0,1152,0,1078.366
0,1153,0,957.98299999999995
0,1154,0,1032.3389999999999
0,1155,0,1084.9079999999999
0,1156,0,1336.664
0,1157,0,931.89400000000001
0,1158,0,1053.1780000000001
0,1159,0,983.16700000000003
0,1160,0,1101.558
0,1161,0,1159.9280000000001
0,1162,0,1142.7529999999999
0,1163,0,1086.9190000000001
0,1164,0,891.34299999999996
0,1165,0,1171.5899999999999
0,1166,0,890.52700000000004
0,1167,0,1183.777
0,1168,0,1085.1389999999999
0,1169,0,1230.085
0,1170,0,866.12099999999998
0,1171,0,1134.7380000000001
0,1172,0,896.33900000000006
0,1173,0,1178.48
0,1174,0,1135.1969999999999
0,1175,0,938.69500000000005
0,1176,0,1012.073
0,1177,0,1246.0170000000001
0,1178,0,1112.5889999999999
0,1179,0,683.95299999999997
0,1180,0,1122.8230000000001
0,1181,0,1237.2739999999999
0,1182,0,1224.056
0,1183,0,1113.232
0,1184,0,972.19100000000003
0,1185,0,1265.3969999999999
0,1186,0,1058.9179999999999
0,1187,0,1167.972
0,1188,0,1265.2919999999999
0,1189,0,909.36000000000001
0,1190,0,1026.095
0,1191,0,1036.057
0,1192,0,908.48099999999999
0,1193,0,1253.5309999999999
0,1194,0,1149.9000000000001
0,1195,0,1179.1949999999999
0,1196,0,1185.5450000000001
0,1197,0,1100.962
0,1198,0,1042.069
0,1199,0,1179.856
0,1200,0,648.49099999999999
0,1201,0,935.303
0,1202,0,1100.356
0,1203,0,930.91499999999996
0,1204,0,1147.223
0,1205,0,1009.725
0,1206,0,817.26900000000001
0,1207,0,1315.252
0,1208,0,1089.6759999999999
0,1209,0,986.125
0,1210,0,1023.727
0,1211,0,976.73900000000003
0,1212,0,1248.268
0,1213,0,1109.5740000000001
0,1214,0,1273.6479999999999
0,1215,0,1290.693
0,1216,0,1226.145
0,1217,0,1030.4849999999999
0,1218,0,1038.7460000000001
0,1219,0,1187.8019999999999
0,1220,0,1127.5419999999999
0,1221,0,1057.923
0,1222,0,1297.9010000000001
0,1223,0,1040.329
0,1224,0,831.78899999999999
0,1225,0,1028.9359999999999
0,1226,0,1140.749
0,1227,0,718.67600000000004
0,1228,0,1201.375
0,1229,0,752.88699999999994
0,1230,0,979.62599999999998
0,1231,0,1200.703
0,1232,0,1130.5820000000001
0,1233,0,1151.4949999999999
0,1234,0,934.09000000000003
0,1235,0,1133.982
0,1236,0,1055.248
0,1237,0,1131.46
0,1238,0,1336.567
0,1239,0,1294.2090000000001
0,1240,0,996.00699999999995
0,1241,0,1147.472
0,1242,0,1253.722
0,1243,0,983.99099999999999
0,1244,0,940.43700000000001
0,1245,0,1087.3230000000001
0,1246,0,1044.5150000000001
0,1247,0,1029.816
0,1248,0,1145.616
0,1249,0,1203.9010000000001
0,1250,0,1030.153
0,1251,0,991.74199999999996
0,1252,0,1269.366
0,1253,0,1325.279
0,1254,0,773.83600000000001
0,1255,0,1166.6610000000001
0,1256,0,1240.3150000000001
0,1257,0,1371.835
0,1258,0,996.65999999999997
0,1259,0,961.97400000000005
0,1260,0,1057.5350000000001
0,1261,0,1429.452
0,1262,0,1234.912
0,1263,0,1036.749
0,1264,0,1017.25
0,1265,0,1155.6210000000001
0,1266,0,1252.2860000000001
0,1267,0,1063.8040000000001
0,1268,0,1231.7629999999999
0,1269,0,956.37300000000005
0,1270,0,1079.4870000000001
0,1271,0,1159.5129999999999
0,1272,0,850.36300000000006
0,1273,0,1248.567
0,1274,0,1032.7090000000001
0,1275,0,1102.8800000000001
0,1276,0,803.77300000000002
0,1277,0,801.11400000000003
0,1278,0,1080.502
0,1279,0,970.38099999999997
0,1280,0,1573.373
0,1281,0,1333.2170000000001
0,1282,0,1133.4839999999999
0,1283,0,1077.5170000000001
0,1284,0,789.97699999999998
0,1285,0,1294.818
0,1286,0,1032.318
0,1287,0,1134.1099999999999
0,1288,0,1239.0039999999999
0,1289,0,966.81399999999996
0,1290,0,1233.1110000000001
0,1291,0,1160.4100000000001
0,1292,0,1415.529
0,1293,0,1220.683
0,1294,0,1102.116
0,1295,0,1190.117
0,1296,0,1307.8240000000001
0,1297,0,1274.201
0,1298,0,1463.1469999999999
0,1299,0,997.31700000000001
0,1300,0,1163.4690000000001
0,1301,0,1199.1880000000001
0,1302,0,1229.1120000000001
0,1303,0,925.56700000000001
0,1304,0,1071.566
0,1305,0,970.55999999999995
0,1306,0,1280.962
0,1307,0,1064.7919999999999
0,1308,0,1090.808
0,1309,0,958.19799999999998
0,1310,0,1150.251
0,1311,0,807.24800000000005
0,1312,0,1046.673
0,1313,0,987.20899999999995
0,1314,0,1088.404
0,1315,0,1100.107
0,1316,0,981.97900000000004
0,1317,0,1203.105
0,1318,0,1131.4179999999999
0,1319,0,1157.3869999999999
0,1320,0,667.77700000000004
0,1321,0,1099.0740000000001
0,1322,0,1081.4670000000001
0,1323,0,1044.902
0,1324,0,1068.1420000000001
0,1325,0,1008.6130000000001
0,1326,0,954.57100000000003
0,1327,0,1177.1659999999999
0,1328,0,1262.7819999999999
0,1329,0,1132.404
0,1330,0,1040.1120000000001
0,1331,0,1142.9849999999999
0,1332,0,1100.2750000000001
0,1333,0,1133.549
0,1334,0,1160.673
0,1335,0,1033.069
0,1336,0,1245.683
0,1337,0,1275.479
0,1338,0,1221.8109999999999
0,1339,0,1191.9690000000001
0,1340,0,1017.088
0,1341,0,827.50900000000001
0,1342,0,1032.5329999999999
0,1343,0,1153.3140000000001
0,1344,0,1127.934
0,1345,0,1108.777
0,1346,0,1212.1890000000001
0,1347,0,1068.335
0,1348,0,1001.99
0,1349,0,1074.6410000000001
0,1350,0,1144.52
0,1351,0,1174.8150000000001
0,1352,0,1182.999
0,1353,0,1127.6189999999999
0,1354,0,1133.1479999999999
0,1355,0,949.505
0,1356,0,1017.8
0,1357,0,1224.202
0,1358,0,1011.502
0,1359,0,1145.9559999999999
0,1360,0,1276.04
0,1361,0,891.44000000000005
0,1362,0,1320.383
0,1363,0,1191.127
0,1364,0,769.41800000000001
0,1365,0,1015.9400000000001
0,1366,0,875.09000000000003
0,1367,0,858.29499999999996
0,1368,0,999.346
0,1369,0,1150.566
0,1370,0,1121.259
0,1371,0,1045.3309999999999
0,1372,0,853.09500000000003
0,1373,0,1011.829
0,1374,0,1134.144
0,1375,0,1025.5940000000001
0,1376,0,894.43100000000004
0,1377,0,874.96100000000001
0,1378,0,1128.5999999999999
0,1379,0,988.56700000000001
0,1380,0,1016.673
0,1381,0,1164.624
0,1382,0,1095.5999999999999
0,1383,0,1218.923
0,1384,0,839.48000000000002
0,1385,0,925.58799999999997
0,1386,0,1036.75
0,1387,0,1240.0170000000001
0,1388,0,776.58299999999997
0,1389,0,845.98500000000001
0,1390,0,763.81700000000001
0,1391,0,1051.7929999999999
0,1392,0,834.904
0,1393,0,1182.279
0,1394,0,1054.1790000000001
0,1395,0,1107.1600000000001
0,1396,0,1124.9179999999999
0,1397,0,1198.106
0,1398,0,1060.683
0,1399,0,1042.6669999999999
0,1400,0,1123.809
0,1401,0,991.96699999999998
0,1402,0,966.39599999999996
0,1403,0,1279.4000000000001
0,1404,0,1280.1569999999999
0,1405,0,1136.46
0,1406,0,1070.2829999999999
0,1407,0,966.73900000000003
0,1408,0,772.17200000000003
0,1409,0,1027.4780000000001
0,1410,0,1046.6389999999999
0,1411,0,1019.17
0,1412,0,1150.3140000000001
0,1413,0,980.99800000000005
0,1414,0,1016.689
0,1415,0,1082.5429999999999
0,1416,0,1227.425
0,1417,0,1217.4829999999999
0,1418,0,1038.3699999999999
0,1419,0,1197.278
0,1420,0,678.55600000000004
0,1421,0,1233.2249999999999
0,1422,0,1235.3019999999999
0,1423,0,1107.079
0,1424,0,1119.1890000000001
0,1425,0,1179.2919999999999
0,1426,0,1098.527
0,1427,0,902.66600000000005
0,1428,0,1022.042
0,1429,0,1176.943
0,1430,0,1340.5150000000001
0,1431,0,1037.9190000000001
0,1432,0,1206.6420000000001
0,1433,0,1117.5319999999999
0,1434,0,978.56200000000001
0,1435,0,1138.702
0,1436,0,1280.9690000000001
0,1437,0,1061.4659999999999
0,1438,0,1184.5360000000001
0,1439,0,1120.1310000000001
0,1440,0,1038.7470000000001
0,1441,0,1175.742
0,1442,0,944.18600000000004
0,1443,0,1300.356
0,1444,0,1143.9639999999999
0,1445,0,1314.7349999999999
0,1446,0,1323.992
0,1447,0,1297.0409999999999
0,1448,0,1077.01
0,1449,0,1415.8789999999999
0,1450,0,904.89800000000002
0,1451,0,890.41700000000003
0,1452,0,1347.951
0,1453,0,1122.616
0,1454,0,995.92399999999998
0,1455,0,1231.665
0,1456,0,1128.9739999999999
0,1457,0,1056.7760000000001
0,1458,0,1054.1859999999999
0,1459,0,1052.7149999999999
0,1460,0,1203.6489999999999
0,1461,0,834.39099999999996
0,1462,0,1267.2660000000001
0,1463,0,1318.2080000000001
0,1464,0,1230.769
0,1465,0,1222.6510000000001
0,1466,0,1098.941
0,1467,0,1295.0630000000001
0,1468,0,963.62599999999998
0,1469,0,1279.3689999999999
0,1470,0,1114.1980000000001
0,1471,0,1116.671
0,1472,0,1251.1959999999999
0,1473,0,1063.8820000000001
0,1474,0,1164.922
0,1475,0,1337.732
0,1476,0,1097.761
0,1477,0,947.87400000000002
0,1478,0,1101.135
0,1479,0,1134.502
0,1480,0,1126.9480000000001
0,1481,0,1199.7080000000001
0,1482,0,1381.7750000000001
0,1483,0,1149.23
0,1484,0,1059.5650000000001
0,1485,0,1305.558
0,1486,0,1228.479
0,1487,0,1100.5129999999999
0,1488,0,1137.396
0,1489,0,951.49400000000003
0,1490,0,1264.9849999999999
0,1491,0,1040.088
0,1492,0,1225.116
0,1493,0,1260.365
0,1494,0,1166.3979999999999
0,1495,0,846.85299999999995
0,1496,0,1039.029
0,1497,0,886.89700000000005
0,1498,0,1173.454
0,1499,0,1070.866
0,1500,0,1029.5340000000001
0,1501,0,1053.6569999999999
0,1502,0,1065.3699999999999
0,1503,0,988.92999999999995
0,1504,0,1111.1990000000001
0,1505,0,849.42899999999997
0,1506,0,1261.2139999999999
0,1507,0,1051.2370000000001
0,1508,0,1223.8199999999999
0,1509,0,1236.8620000000001
0,1510,0,1047.664
0,1511,0,1056.0319999999999
0,1512,0,1062.1379999999999
0,1513,0,1030.6559999999999
0,1514,0,984.63400000000001
0,1515,0,1080.9829999999999
0,1516,0,1077.8689999999999
0,1517,0,967.92700000000002
0,1518,0,1045.866
0,1519,0,932.82000000000005
0,1520,0,1154.604
0,1521,0,918.51900000000001
0,1522,0,1147.2650000000001
0,1523,0,1152.8440000000001
0,1524,0,937.69200000000001
0,1525,0,1090.9100000000001
0,1526,0,890.86800000000005
0,1527,0,1131.511
0,1528,0,1277.25
0,1529,0,918.279
0,1530,0,1343.4880000000001
0,1531,0,988.51300000000003
0,1532,0,1401.671
0,1533,0,1167.2049999999999
0,1534,0,1002.275
0,1535,0,1144.5039999999999
0,1536,0,1029.606
0,1537,0,967.51900000000001
0,1538,0,1384.5329999999999
0,1539,0,1222.9939999999999
0,1540,0,1066.009
0,1541,0,1136.9939999999999
0,1542,0,919.11800000000005
0,1543,0,1241.076
0,1544,0,917.452
0,1545,0,1125.3230000000001
0,1546,0,1016.773
0,1547,0,1031.655
0,1548,0,1057.4549999999999
0,1549,0,1267.846
0,1550,0,851.06500000000005
0,1551,0,1080.8779999999999
0,1552,0,1022.162
0,1553,0,1027.2909999999999
0,1554,0,1035.164
0,1555,0,1217.1030000000001
0,1556,0,1090.3779999999999
0,1557,0,1036.598
0,1558,0,1046.174
0,1559,0,1197.95
0,1560,0,920.07299999999998
0,1561,0,1362.2929999999999
0,1562,0,1057.5050000000001
0,1563,0,809.04999999999995
0,1564,0,1224.7380000000001
0,1565,0,1080.231
0,1566,0,1306.8689999999999
0,1567,0,762.63400000000001
0,1568,0,1152.403
0,1569,0,965.39700000000005
0,1570,0,1053.4159999999999
0,1571,0,1109.7249999999999
0,1572,0,1018.426
0,1573,0,1196.3710000000001
0,1574,0,1115.441
0,1575,0,969.92100000000005
0,1576,0,721.64499999999998
0,1577,0,1264.9970000000001
0,1578,0,1221.3720000000001
0,1579,0,1242.386
0,1580,0,1133.3689999999999
0,1581,0,1001.869
0,1582,0,1170.174
0,1583,0,1264.117
0,1584,0,1020.703
0,1585,0,1005.75
0,1586,0,1016.535
0,1587,0,1160.3889999999999
0,1588,0,780.44100000000003
0,1589,0,1194.03
0,1590,0,1020.346
0,1591,0,859.35699999999997
0,1592,0,852.46900000000005
0,1593,0,1128.6300000000001
0,1594,0,1213.577
0,1595,0,1269.721
0,1596,0,1109.4369999999999
0,1597,0,1035.4570000000001
0,1598,0,994.87199999999996
0,1599,0,1024.7180000000001
0,1600,0,1045.1420000000001
0,1601,0,1179.684
0,1602,0,1161.623
0,1603,0,1095.0250000000001
0,1604,0,925.54899999999998
0,1605,0,861.029
0,1606,0,1069.5050000000001
0,1607,0,1180.671
0,1608,0,1098.7550000000001
0,1609,0,1124.3630000000001
0,1610,0,1056.472
0,1611,0,1295.192
0,1612,0,1131.854
0,1613,0,969.63400000000001
0,1614,0,1027.8689999999999
0,1615,0,1301.9359999999999
0,1616,0,1079.8420000000001
0,1617,0,1329.0039999999999
0,1618,0,1202.451
0,1619,0,1104.5419999999999
0,1620,0,901.476
0,1621,0,1064.9590000000001
0,1622,0,996.5
0,1623,0,852.36300000000006
0,1624,0,987.05700000000002
0,1625,0,1046.8489999999999
0,1626,0,1225.2339999999999
0,1627,0,1379.8699999999999
0,1628,0,1103.8499999999999
0,1629,0,1002.869
0,1630,0,835.5
0,1631,0,1042.6659999999999
0,1632,0,997.18100000000004
0,1633,0,1209.4390000000001
0,1634,0,1184.691
0,1635,0,1193.6410000000001
0,1636,0,1277.432
0,1637,0,1271.9970000000001
0,1638,0,1126.7829999999999
0,1639,0,835.90599999999995
0,1640,0,1290.1969999999999
0,1641,0,996.77599999999995
0,1642,0,1150.03
0,1643,0,1168.078
0,1644,0,1291.0830000000001
0,1645,0,1070.5319999999999
0,1646,0,1258.856
0,1647,0,1188.0119999999999
0,1648,0,1193.6210000000001
0,1649,0,1124.213
0,1650,0,1104.681
0,1651,0,868.58000000000004
0,1652,0,1199.308
0,1653,0,1032.1320000000001
0,1654,0,1053.0909999999999
0,1655,0,1100.9929999999999
0,1656,0,1095.643
0,1657,0,890.74900000000002
0,1658,0,1263.961
0,1659,0,1217.7139999999999
0,1660,0,1271.164
0,1661,0,1039.8209999999999
0,1662,0,1173.4970000000001
0,1663,0,1194.249
0,1664,0,1045.5609999999999
0,1665,0,1175.854
0,1666,0,1381.837
0,1667,0,1014.705
0,1668,0,907.91899999999998
0,1669,0,859.65499999999997
0,1670,0,1177.682
0,1671,0,917.85500000000002
0,1672,0,1103.9159999999999
0,1673,0,1250.5699999999999
0,1674,0,1325.287
0,1675,0,1012.405
0,1676,0,1145.097
0,1677,0,1262.8910000000001
0,1678,0,862.99300000000005
0,1679,0,1242.981
0,1680,0,1139.7560000000001
0,1681,0,814.54399999999998
0,1682,0,1183.0440000000001
0,1683,0,830.49099999999999
0,1684,0,1116.2270000000001
0,1685,0,773.51700000000005
0,1686,0,1391.7819999999999
0,1687,0,946.67499999999995
0,1688,0,1201.22
0,1689,0,1118.2159999999999
0,1690,0,1059.6300000000001
0,1691,0,1138.386
0,1692,0,912.34500000000003
0,1693,0,1233.4349999999999
0,1694,0,1009.768
0,1695,0,1127.5730000000001
0,1696,0,1190.692
0,1697,0,966.798
0,1698,0,1222.1790000000001
0,1699,0,759.10900000000004
0,1700,0,830.97199999999998
0,1701,0,1178.6379999999999
0,1702,0,938.81299999999999
0,1703,0,1263.2460000000001
0,1704,0,1125.922
0,1705,0,1365.373
0,1706,0,1006.258
0,1707,0,1145.7470000000001
0,1708,0,923.39999999999998
0,1709,0,1100.1579999999999
0,1710,0,1128.4110000000001
0,1711,0,833.23500000000001
0,1712,0,926.59799999999996
0,1713,0,911.11300000000006
0,1714,0,1142.2090000000001
0,1715,0,919.64400000000001
0,1716,0,1099.2059999999999
0,1717,0,1175.3510000000001
0,1718,0,981.54600000000005
0,1719,0,1103.8240000000001
0,1720,0,1348.383
0,1721,0,1376.2929999999999
0,1722,0,1282.9010000000001
0,1723,0,722.178
0,1724,0,1330.085
0,1725,0,1080.6179999999999
0,1726,0,860.90800000000002
0,1727,0,1005.687
0,1728,0,1170.3630000000001
0,1729,0,1267.6679999999999
0,1730,0,1105.7159999999999
0,1731,0,995.34799999999996
0,1732,0,1254.3340000000001
0,1733,0,1007.26
0,1734,0,1210.0050000000001
0,1735,0,1315.855
0,1736,0,1105.627
0,1737,0,1180.2280000000001
0,1738,0,1191.7139999999999
0,1739,0,1094.9649999999999
0,1740,0,1067.229
0,1741,0,1050.568
0,1742,0,1392.192
0,1743,0,1187.125
0,1744,0,1241.8099999999999
0,1745,0,1199.24
0,1746,0,1152.364
0,1747,0,1310.0899999999999
0,1748,0,1366.8209999999999
0,1749,0,1047.8869999999999
0,1750,0,1310.1949999999999
0,1751,0,795.71600000000001
0,1752,0,1323.4100000000001
0,1753,0,769.57600000000002
0,1754,0,1020.71
0,1755,0,889.63499999999999
0,1756,0,1005.241
0,1757,0,1205.5150000000001
0,1758,0,944.95899999999995
0,1759,0,971.15899999999999
0,1760,0,984.09699999999998
0,1761,0,1248.183
0,1762,0,1127.972
0,1763,0,1314.934
0,1764,0,778.69500000000005
0,1765,0,1073.921
0,1766,0,1154.2739999999999
0,1767,0,1367.2460000000001
0,1768,0,1023.091
0,1769,0,1166.01
0,1770,0,1217.9000000000001
0,1771,0,810.61000000000001
0,1772,0,1014.77
0,1773,0,949.35299999999995
0,1774,0,979.58600000000001
0,1775,0,794.24900000000002
0,1776,0,1086.5799999999999
0,1777,0,1141.604
0,1778,0,891.98500000000001
0,1779,0,1358.288
0,1780,0,1238.434
0,1781,0,1120.259
0,1782,0,693.26099999999997
0,1783,0,1130.114
0,1784,0,1062.354
0,1785,0,1156.4059999999999
0,1786,0,1013.3819999999999
0,1787,0,1086.271
0,1788,0,1040.008
0,1789,0,1135.317
0,1790,0,954.35500000000002
0,1791,0,1203.519
0,1792,0,1089.3309999999999
0,1793,0,1239.973
0,1794,0,1152.0319999999999
0,1795,0,1068.1990000000001
0,1796,0,1304.1210000000001
0,1797,0,993.88900000000001
0,1798,0,979.87099999999998
0,1799,0,1100.258
0,1800,0,1148.5029999999999
0,1801,0,1123.749
0,1802,0,1224.5840000000001
0,1803,0,1007.5599999999999
0,1804,0,804.99699999999996
0,1805,0,1029.2760000000001
0,1806,0,810.84299999999996
0,1807,0,1281.088
0,1808,0,1192.7159999999999
0,1809,0,1390.3879999999999
0,1810,0,1276.5340000000001
0,1811,0,903.52599999999995
0,1812,0,913.33699999999999
0,1813,0,818.95100000000002
0,1814,0,1092.8630000000001
0,1815,0,1343.3900000000001
0,1816,0,1100.98
0,1817,0,1278.769
0,1818,0,1175.5340000000001
0,1819,0,918.50400000000002
0,1820,0,870.89499999999998
0,1821,0,1084.4749999999999
0,1822,0,974.02700000000004
0,1823,0,1026.54
0,1824,0,807.125
0,1825,0,1197.7439999999999
0,1826,0,1124.0260000000001
0,1827,0,1017.2
0,1828,0,1330.1559999999999
0,1829,0,830.49400000000003
0,1830,0,864.37199999999996
0,1831,0,955.69299999999998
0,1832,0,623.21699999999998
0,1833,0,1002.225
0,1834,0,955.51400000000001
0,1835,0,1221.432
0,1836,0,1176.0840000000001
0,1837,0,1192.308
0,1838,0,872.029
0,1839,0,1050.498
0,1840,0,711.63699999999994
0,1841,0,1110.318
0,1842,0,1377.0519999999999
0,1843,0,924.91800000000001
0,1844,0,1185.5170000000001
0,1845,0,1085.617
0,1846,0,1100.8109999999999
0,1847,0,1096.7190000000001
0,1848,0,1153.1600000000001
0,1849,0,718.61500000000001
0,1850,0,903.16700000000003
0,1851,0,1357.1489999999999
0,1852,0,1163.338
0,1853,0,1138.6469999999999
0,1854,0,1260.3040000000001
0,1855,0,957.26700000000005
0,1856,0,1018.5549999999999
0,1857,0,1032.001
0,1858,0,1223.6700000000001
0,1859,0,1238.3800000000001
0,1860,0,1212.1949999999999
0,1861,0,1235.981
0,1862,0,1140.751
0,1863,0,1102.271
0,1864,0,1211.549
0,1865,0,1004.147
0,1866,0,1091.827
0,1867,0,622.81299999999999
0,1868,0,779.28599999999994
0,1869,0,1109.7380000000001
0,1870,0,1216.0509999999999
0,1871,0,1020.337
0,1872,0,1150.807
0,1873,0,1315.77
0,1874,0,943.89999999999998
0,1875,0,839.95100000000002
0,1876,0,973.46199999999999
0,1877,0,1096.75
0,1878,0,1107.066
0,1879,0,1102.5139999999999
0,1880,0,1052.749
0,1881,0,1385.415
0,1882,0,1305.5599999999999
0,1883,0,1328.548
0,1884,0,1398.029
0,1885,0,875.37699999999995
0,1886,0,809.57399999999996
0,1887,0,906.42899999999997
0,1888,0,1020.235
0,1889,0,1195.008
0,1890,0,944.66600000000005
0,1891,0,886.84699999999998
0,1892,0,1193.6400000000001
