worker,query_id,pass,latency_us
0,1021,0,625.55600000000004
0,1022,0,522.37900000000002
0,1023,0,549.41300000000001
0,1024,0,574.63499999999999
0,1025,0,615.23500000000001
0,1026,0,754.31100000000004
0,1027,0,602.24900000000002
0,1028,0,572.58900000000006
0,1029,0,642.25300000000004
0,1030,0,672.28899999999999
0,1031,0,662.09699999999998
0,1032,0,593.04899999999998
0,1033,0,613.447
0,1034,0,559.42399999999998
0,1035,0,614.81100000000004
0,1036,0,653.69600000000003
0,1037,0,568.67999999999995
0,1038,0,580.45899999999995
0,1039,0,633.30399999999997
0,1040,0,539.44899999999996
0,1041,0,588.93799999999999
0,1042,0,500.97699999999998
0,1043,0,539.43299999999999
0,1044,0,550.27099999999996
0,1045,0,570.55899999999997
0,1046,0,588.428
0,1047,0,634.74300000000005
0,1048,0,645.28800000000001
0,1049,0,729.90300000000002
0,1050,0,639.83500000000004
0,1051,0,585.41700000000003
0,1052,0,592.61400000000003
0,1053,0,559.52200000000005
0,1054,0,683.97900000000004
0,1055,0,662.495
0,1056,0,615.81399999999996
0,1057,0,706.21699999999998
0,1058,0,630.43499999999995
0,1059,0,573.08000000000004
0,1060,0,544.24800000000005
0,1061,0,584.27499999999998
0,1062,0,478.88999999999999
0,1063,0,665.61099999999999
0,1064,0,553.79399999999998
0,1065,0,654.80399999999997
0,1066,0,598.75400000000002
0,1067,0,533.29100000000005
0,1068,0,617.59900000000005
0,1069,0,545.24099999999999
0,1070,0,554.96600000000001
0,1071,0,555.23400000000004
0,1072,0,550.69399999999996
0,1073,0,583.53599999999994
0,1074,0,635.71900000000005
0,1075,0,618.529
0,1076,0,662.48900000000003
0,1077,0,580.51400000000001
0,1078,0,590.00599999999997
0,1079,0,587.68299999999999
0,1080,0,580.19200000000001
0,1081,0,551.40700000000004
0,1082,0,644.58299999999997
0,1083,0,643.62900000000002
0,1084,0,647.53300000000002
0,1085,0,656.75400000000002
0,1086,0,654.71699999999998
0,1087,0,639.10699999999997
0,1088,0,541.14800000000002
0,1089,0,617.83399999999995
0,1090,0,599.93299999999999
0,1091,0,611.53300000000002
0,1092,0,673.76800000000003
0,1093,0,573.06700000000001
0,1094,0,621.822
0,1095,0,587.65200000000004
0,1096,0,585.63599999999997
0,1097,0,653.72799999999995
0,1098,0,623.97900000000004
0,1099,0,573.90599999999995
0,1100,0,572.255
0,1101,0,601.58199999999999
0,1102,0,681.89800000000002
0,1103,0,486.471
0,1104,0,558.73500000000001
0,1105,0,538.24199999999996
0,1106,0,594.95799999999997
0,1107,0,779.22000000000003
0,1108,0,613.37800000000004
0,1109,0,629.64999999999998
0,1110,0,574.66999999999996
0,1111,0,625.58199999999999
0,1112,0,588.31600000000003
0,1113,0,521.38900000000001
0,1114,0,670.33100000000002
0,1115,0,617.048
0,1116,0,596.452
0,1117,0,643.91099999999994
0,1118,0,719.57600000000002
0,1119,0,573.03099999999995
0,1120,0,484.55099999999999
0,1121,0,511.75099999999998
0,1122,0,653.69899999999996
0,1123,0,569.82399999999996
0,1124,0,573.625
0,1125,0,612.44399999999996
0,1126,0,641.95000000000005
0,1127,0,512.34000000000003
0,1128,0,577.69000000000005
0,1129,0,596.36099999999999
0,1130,0,613.80600000000004
0,1131,0,677.26599999999996
0,1132,0,549.81899999999996
0,1133,0,599.81399999999996
0,1134,0,592.34000000000003
0,1135,0,570
0,1136,0,613.94200000000001
0,1137,0,673.00199999999995
0,1138,0,603.09100000000001
0,1139,0,791.14700000000005
0,1140,0,619.20899999999995
0,1141,0,577.68799999999999
0,1142,0,606.48699999999997
0,1143,0,730.505
0,1144,0,608.57600000000002
0,1145,0,643.52599999999995
0,1146,0,783.60400000000004
0,1147,0,621.68899999999996
0,1148,0,540.98800000000006
0,1149,0,514.55499999999995
0,1150,0,570.50400000000002
0,1151,0,653.82399999999996
0,1152,0,579.42200000000003
0,1153,0,676.851
0,1154,0,609.44500000000005
0,1155,0,597.76999999999998
0,1156,0,701.94500000000005
0,1157,0,603.404
0,1158,0,579.78700000000003
0,1159,0,559.19500000000005
0,1160,0,620.59000000000003
0,1161,0,625.92999999999995
0,1162,0,629.15300000000002
0,1163,0,596.96500000000003
0,1164,0,597.995
0,1165,0,602.24199999999996
0,1166,0,579.29600000000005
0,1167,0,663.52800000000002
0,1168,0,615.85299999999995
0,1169,0,646.803
0,1170,0,497.15699999999998
0,1171,0,582.98400000000004
0,1172,0,542.23800000000006
0,1173,0,603.505
0,1174,0,570.50900000000001
0,1175,0,542.46100000000001
0,1176,0,554.197
0,1177,0,612.41999999999996
0,1178,0,611.36800000000005
0,1179,0,488.524
0,1180,0,611.70000000000005
0,1181,0,648.49900000000002
0,1182,0,630.61099999999999
0,1183,0,605.35400000000004
0,1184,0,554.69399999999996
0,1185,0,666.69399999999996
0,1186,0,568.04999999999995
0,1187,0,600.99000000000001
0,1188,0,608.40200000000004
0,1189,0,552.60000000000002
0,1190,0,582.39999999999998
0,1191,0,609.01999999999998
0,1192,0,589.62599999999998
0,1193,0,683.75400000000002
0,1194,0,657.93100000000004
0,1195,0,625.077
0,1196,0,666.13599999999997
0,1197,0,611.47000000000003
0,1198,0,600.23199999999997
0,1199,0,651.351
0,1200,0,463.00999999999999
0,1201,0,609.46299999999997
0,1202,0,616.12099999999998
0,1203,0,522.28800000000001
0,1204,0,618.44100000000003
0,1205,0,543.72799999999995
0,1206,0,518.50999999999999
0,1207,0,623.54899999999998
0,1208,0,568.87199999999996
0,1209,0,586.70100000000002
0,1210,0,685.923
0,1211,0,549.16999999999996
0,1212,0,587.92600000000004
0,1213,0,561.67499999999995
0,1214,0,679.05100000000004
0,1215,0,639.52200000000005
0,1216,0,654.29600000000005
0,1217,0,609.95500000000004
0,1218,0,563.18700000000001
0,1219,0,595.21500000000003
0,1220,0,576.13699999999994
0,1221,0,571.745
0,1222,0,598.34000000000003
0,1223,0,563.69299999999998
0,1224,0,520.58799999999997
0,1225,0,595.09799999999996
0,1226,0,609.447
0,1227,0,494.82999999999998
0,1228,0,623.83100000000002
0,1229,0,496.577
0,1230,0,702.77700000000004
0,1231,0,637.08900000000006
0,1232,0,582.62900000000002
0,1233,0,589.80100000000004
0,1234,0,560.399
0,1235,0,554.577
0,1236,0,561.02200000000005
0,1237,0,565.18100000000004
0,1238,0,579.94100000000003
0,1239,0,680.22299999999996
0,1240,0,525.26599999999996
0,1241,0,612.03099999999995
0,1242,0,618.22699999999998
0,1243,0,613.96500000000003
0,1244,0,554.68899999999996
0,1245,0,586.17899999999997
0,1246,0,575.00400000000002
0,1247,0,558.97799999999995
0,1248,0,602.077
0,1249,0,642.23699999999997
0,1250,0,723.57500000000005
0,1251,0,583.01800000000003
0,1252,0,634.44000000000005
0,1253,0,665.63199999999995
0,1254,0,485.80500000000001
0,1255,0,653.14999999999998
0,1256,0,625.38
0,1257,0,594.55100000000004
0,1258,0,534.30600000000004
0,1259,0,534.06899999999996
0,1260,0,656.84799999999996
0,1261,0,713.68100000000004
0,1262,0,606.18899999999996
0,1263,0,562.29399999999998
0,1264,0,539.53700000000003
0,1265,0,652.52800000000002
0,1266,0,679.88499999999999
0,1267,0,594.11199999999997
0,1268,0,551.06899999999996
0,1269,0,528.62300000000005
0,1270,0,570.17100000000005
0,1271,0,578.17600000000004
0,1272,0,536.93299999999999
0,1273,0,610.56100000000004
0,1274,0,673.48299999999995
0,1275,0,692.63699999999994
0,1276,0,515.33299999999997
0,1277,0,615.226
0,1278,0,622.495
0,1279,0,548.29899999999998
0,1280,0,680.69799999999998
0,1281,0,660.00199999999995
0,1282,0,645.19600000000003
0,1283,0,559.173
0,1284,0,580.48299999999995
0,1285,0,676.47000000000003
0,1286,0,579.80999999999995
0,1287,0,560.40499999999997
0,1288,0,617.49900000000002
0,1289,0,644.68100000000004
0,1290,0,637.11099999999999
0,1291,0,635.51900000000001
0,1292,0,649.39099999999996
0,1293,0,589.17100000000005
0,1294,0,553.25
0,1295,0,594.10199999999998
0,1296,0,707.62900000000002
0,1297,0,619.01400000000001
0,1298,0,723.67700000000002
0,1299,0,585.59199999999998
0,1300,0,569.50999999999999
0,1301,0,623.85599999999999
0,1302,0,581.84799999999996
0,1303,0,578.755
0,1304,0,623.49800000000005
0,1305,0,578.13900000000001
0,1306,0,589.76199999999994
0,1307,0,558.029
0,1308,0,580.71799999999996
0,1309,0,545.88900000000001
0,1310,0,559.99099999999999
0,1311,0,528.41399999999999
0,1312,0,549.94799999999998
0,1313,0,546.69000000000005
0,1314,0,609.53099999999995
0,1315,0,568.04999999999995
0,1316,0,541.60299999999995
0,1317,0,653.25599999999997
0,1318,0,589.54600000000005
0,1319,0,597.33299999999997
0,1320,0,488.19499999999999
0,1321,0,625.92999999999995
0,1322,0,583.73599999999999
0,1323,0,586.38
0,1324,0,567.83399999999995
0,1325,0,538.27499999999998
0,1326,0,571.00999999999999
0,1327,0,628.20799999999997
0,1328,0,625.77999999999997
0,1329,0,585.04999999999995
0,1330,0,598.226
0,1331,0,569.64200000000005
0,1332,0,691.87
0,1333,0,693.53200000000004
0,1334,0,620.91700000000003
0,1335,0,598.90999999999997
0,1336,0,643.26300000000003
0,1337,0,630.976
0,1338,0,629.19500000000005
0,1339,0,571.10400000000004
0,1340,0,571.85299999999995
0,1341,0,531.72299999999996
0,1342,0,577.10599999999999
0,1343,0,620.10400000000004
0,1344,0,723.95799999999997
0,1345,0,552.60500000000002
0,1346,0,657.88999999999999
0,1347,0,555.87599999999998
0,1348,0,574.73900000000003
0,1349,0,575.13
0,1350,0,602.20000000000005
0,1351,0,659.38199999999995
0,1352,0,581.29899999999998
0,1353,0,587.77200000000005
0,1354,0,589.13300000000004
0,1355,0,594.55999999999995
0,1356,0,620.80700000000002
0,1357,0,616.35299999999995
0,1358,0,566.65499999999997
0,1359,0,660.21500000000003
0,1360,0,639.23099999999999
0,1361,0,645.10500000000002
0,1362,0,667.23400000000004
0,1363,0,594.06500000000005
0,1364,0,481.27300000000002
0,1365,0,564.06899999999996
0,1366,0,537.62699999999995
0,1367,0,535.55799999999999
0,1368,0,549.87099999999998
0,1369,0,588.01199999999994
0,1370,0,603.197
0,1371,0,547.23800000000006
0,1372,0,587.96000000000004
0,1373,0,602.20600000000002
0,1374,0,597.42700000000002
0,1375,0,601.46199999999999
0,1376,0,548.39599999999996
0,1377,0,527.774
0,1378,0,619.54300000000001
0,1379,0,588.52300000000002
0,1380,0,623.27800000000002
0,1381,0,600.21699999999998
0,1382,0,589.18700000000001
0,1383,0,574.822
0,1384,0,512.55999999999995
0,1385,0,556.61300000000006
0,1386,0,573.88999999999999
0,1387,0,625.00599999999997
0,1388,0,585.90499999999997
0,1389,0,544.26800000000003
0,1390,0,514.13199999999995
0,1391,0,578.03399999999999
0,1392,0,513.82100000000003
0,1393,0,592.33600000000001
0,1394,0,547.55799999999999
0,1395,0,607.87599999999998
0,1396,0,628.64700000000005
0,1397,0,610.70899999999995
0,1398,0,573.96299999999997
0,1399,0,588.85599999999999
0,1400,0,589.29200000000003
0,1401,0,586.75199999999995
0,1402,0,538.83299999999997
0,1403,0,636.04999999999995
0,1404,0,657.29999999999995
0,1405,0,611.15099999999995
0,1406,0,613.36699999999996
0,1407,0,535.07399999999996
0,1408,0,504.05500000000001
0,1409,0,608.73299999999995
0,1410,0,604.20000000000005
0,1411,0,593.822
0,1412,0,681.12599999999998
0,1413,0,529.69100000000003
0,1414,0,574.51599999999996
0,1415,0,595.16499999999996
0,1416,0,724.69000000000005
0,1417,0,683.38199999999995
0,1418,0,592.67999999999995
0,1419,0,622.52099999999996
0,1420,0,470.36000000000001
0,1421,0,639.077
0,1422,0,617.42399999999998
0,1423,0,611.63999999999999
0,1424,0,618.26800000000003
0,1425,0,590.18200000000002
0,1426,0,798.55600000000004
0,1427,0,594.51499999999999
0,1428,0,609.83000000000004
0,1429,0,733.24000000000001
0,1430,0,661.87800000000004
0,1431,0,585.50199999999995
0,1432,0,648.75199999999995
0,1433,0,611.72500000000002
0,1434,0,602.23000000000002
0,1435,0,613.40200000000004
0,1436,0,628.68200000000002
0,1437,0,639.70500000000004
0,1438,0,594.80700000000002
0,1439,0,600.95500000000004
0,1440,0,605.024
0,1441,0,627.74699999999996
0,1442,0,568.78700000000003
0,1443,0,641.06799999999998
0,1444,0,635.81600000000003
0,1445,0,682.04200000000003
0,1446,0,786.04600000000005
0,1447,0,744.79999999999995
0,1448,0,559.75900000000001
0,1449,0,714.22799999999995
0,1450,0,547.46400000000006
0,1451,0,535.79300000000001
0,1452,0,699.18299999999999
0,1453,0,592.39300000000003
0,1454,0,564.86000000000001
0,1455,0,609.24099999999999
0,1456,0,587.47699999999998
0,1457,0,572.98800000000006
0,1458,0,610.58199999999999
0,1459,0,622.96799999999996
0,1460,0,694.38
0,1461,0,570.096
0,1462,0,611.47000000000003
0,1463,0,618.52200000000005
0,1464,0,592.32000000000005
0,1465,0,614.61199999999997
0,1466,0,623.38599999999997
0,1467,0,662.42899999999997
0,1468,0,527.99699999999996
0,1469,0,695.06899999999996
0,1470,0,635.00699999999995
0,1471,0,650.36000000000001
0,1472,0,710.39599999999996
0,1473,0,552.32000000000005
0,1474,0,586.38900000000001
0,1475,0,634.77599999999995
0,1476,0,587.38900000000001
0,1477,0,529.54499999999996
0,1478,0,599.93299999999999
0,1479,0,582.01499999999999
0,1480,0,586.71100000000001
0,1481,0,603.34900000000005
0,1482,0,657.75099999999998
0,1483,0,597.76999999999998
0,1484,0,574.21400000000006
0,1485,0,611.23699999999997
0,1486,0,664.75999999999999
0,1487,0,596.05399999999997
0,1488,0,549.29999999999995
0,1489,0,546.15599999999995
0,1490,0,658.55600000000004
0,1491,0,535.904
0,1492,0,653.49000000000001
0,1493,0,661.904
0,1494,0,663.77700000000004
0,1495,0,564.85400000000004
0,1496,0,631.48299999999995
0,1497,0,556.56500000000005
0,1498,0,617.72400000000005
0,1499,0,577.33000000000004
0,1500,0,578.93299999999999
0,1501,0,618.66600000000005
0,1502,0,568.28499999999997
0,1503,0,538.34299999999996
0,1504,0,558.70100000000002
0,1505,0,527.524
0,1506,0,625.90899999999999
0,1507,0,570.54200000000003
0,1508,0,639.51599999999996
0,1509,0,624.471
0,1510,0,574.13499999999999
0,1511,0,581.35699999999997
0,1512,0,559.90200000000004
0,1513,0,541.56299999999999
0,1514,0,556.03200000000004
0,1515,0,611.697
0,1516,0,599.73900000000003
0,1517,0,517.21900000000005
0,1518,0,585.34900000000005
0,1519,0,562.53300000000002
0,1520,0,659.18600000000004
0,1521,0,567.93299999999999
0,1522,0,568.19000000000005
0,1523,0,638.19600000000003
0,1524,0,569.17700000000002
0,1525,0,724.27599999999995
0,1526,0,612.58600000000001
0,1527,0,639.20600000000002
0,1528,0,642.50199999999995
0,1529,0,591.09400000000005
0,1530,0,737.46400000000006
0,1531,0,560.93399999999997
0,1532,0,740.88900000000001
0,1533,0,610.46600000000001
0,1534,0,597.92600000000004
0,1535,0,621.85299999999995
0,1536,0,619.44399999999996
0,1537,0,577.58399999999995
0,1538,0,700.98099999999999
0,1539,0,631.29899999999998
0,1540,0,763.53399999999999
0,1541,0,602.67499999999995
0,1542,0,569.64999999999998
0,1543,0,628.49300000000005
0,1544,0,555.96600000000001
0,1545,0,626.22299999999996
0,1546,0,587.85500000000002
0,1547,0,604.06799999999998
0,1548,0,589.13099999999997
0,1549,0,660.67399999999998
0,1550,0,555.83699999999999
0,1551,0,590.21799999999996
0,1552,0,569.00099999999998
0,1553,0,619.73800000000006
0,1554,0,564.74400000000003
0,1555,0,864.39800000000002
0,1556,0,594.18600000000004
0,1557,0,564.65599999999995
0,1558,0,583.60000000000002
0,1559,0,593.21400000000006
0,1560,0,538.63900000000001
0,1561,0,743.30200000000002
0,1562,0,580.62699999999995
0,1563,0,528.53800000000001
0,1564,0,623.58600000000001
0,1565,0,656.88999999999999
0,1566,0,645.48099999999999
0,1567,0,507.37700000000001
0,1568,0,609.73400000000004
0,1569,0,544.67200000000003
0,1570,0,639.10400000000004
0,1571,0,596.98099999999999
0,1572,0,548.44299999999998
0,1573,0,658.28899999999999
0,1574,0,599.42499999999995
0,1575,0,538.77300000000002
0,1576,0,519.84500000000003
0,1577,0,616.56700000000001
0,1578,0,677.06200000000001
0,1579,0,688.44500000000005
0,1580,0,622.17399999999998
0,1581,0,600.31899999999996
0,1582,0,691.02700000000004
0,1583,0,678.33199999999999
0,1584,0,567.20100000000002
0,1585,0,570.54899999999998
0,1586,0,584.04399999999998
0,1587,0,624.827
0,1588,0,482.81
0,1589,0,694.56500000000005
0,1590,0,649.05200000000002
0,1591,0,522.65099999999995
0,1592,0,528.05100000000004
0,1593,0,598.62300000000005
0,1594,0,607.32100000000003
0,1595,0,618.52300000000002
0,1596,0,615.33900000000006
0,1597,0,569.10400000000004
0,1598,0,569.64700000000005
0,1599,0,593.54499999999996
0,1600,0,590.02300000000002
0,1601,0,627.71799999999996
0,1602,0,587.93600000000004
0,1603,0,567.952
0,1604,0,589.92100000000005
0,1605,0,519.05100000000004
0,1606,0,588.53999999999996
0,1607,0,657.55100000000004
0,1608,0,661.28800000000001
0,1609,0,632.16499999999996
0,1610,0,587.24199999999996
0,1611,0,658.94000000000005
0,1612,0,617.952
0,1613,0,580.53800000000001
0,1614,0,804.78700000000003
0,1615,0,634.46699999999998
0,1616,0,583.26999999999998
0,1617,0,698.88
0,1618,0,676.77999999999997
0,1619,0,563.44600000000003
0,1620,0,559.00199999999995
0,1621,0,574.68200000000002
0,1622,0,586.03599999999994
0,1623,0,515.15800000000002
0,1624,0,591.05100000000004
0,1625,0,565.32000000000005
0,1626,0,617.57399999999996
0,1627,0,785.31700000000001
0,1628,0,538.03599999999994
0,1629,0,554.58799999999997
0,1630,0,540.19200000000001
0,1631,0,564.255
0,1632,0,544.35000000000002
0,1633,0,710.05999999999995
0,1634,0,721.81700000000001
0,1635,0,698.69000000000005
0,1636,0,689.83399999999995
0,1637,0,592.101
0,1638,0,689.70799999999997
0,1639,0,536.95100000000002
0,1640,0,669.67899999999997
0,1641,0,566.72400000000005
0,1642,0,594.875
0,1643,0,583.16399999999999
0,1644,0,616.88599999999997
0,1645,0,584.51700000000005
0,1646,0,645.59100000000001
0,1647,0,630.52099999999996
0,1648,0,610.02999999999997
0,1649,0,591.63699999999994
0,1650,0,611.10799999999995
0,1651,0,515.92499999999995
0,1652,0,571.89999999999998
0,1653,0,635.68899999999996
0,1654,0,607.82799999999997
0,1655,0,598.00199999999995
0,1656,0,584.89700000000005
0,1657,0,513.92499999999995
0,1658,0,577.88900000000001
0,1659,0,654.02300000000002
0,1660,0,659.89700000000005
0,1661,0,568.45600000000002
0,1662,0,665.88400000000001
0,1663,0,696.505
0,1664,0,572.03899999999999
0,1665,0,618.79100000000005
0,1666,0,704.69399999999996
0,1667,0,579.85799999999995
0,1668,0,549.44200000000001
0,1669,0,555.26800000000003
0,1670,0,605.05200000000002
0,1671,0,592.06200000000001
0,1672,0,623.82100000000003
0,1673,0,668.31299999999999
0,1674,0,638.73800000000006
0,1675,0,545.14099999999996
0,1676,0,636.94100000000003
0,1677,0,643.74000000000001
0,1678,0,545.15700000000004
0,1679,0,705.02599999999995
0,1680,0,639.84799999999996
0,1681,0,621.11199999999997
0,1682,0,590.47900000000004
0,1683,0,528.48500000000001
0,1684,0,604.00300000000004
0,1685,0,543.98400000000004
0,1686,0,717.45699999999999
0,1687,0,553.22199999999998
0,1688,0,697.58699999999999
0,1689,0,596.76999999999998
0,1690,0,647.36599999999999
0,1691,0,677.85699999999997
0,1692,0,568.77499999999998
0,1693,0,673.67399999999998
0,1694,0,593.90599999999995
0,1695,0,641.14999999999998
0,1696,0,620.28700000000003
0,1697,0,547.85699999999997
0,1698,0,710.57899999999995
0,1699,0,523.26599999999996
0,1700,0,526.596
0,1701,0,619.78999999999996
0,1702,0,562.072
0,1703,0,628.56600000000003
0,1704,0,576.26900000000001
0,1705,0,693.19500000000005
0,1706,0,626.21299999999997
