worker,query_id,pass,latency_us
0,1030,0,849.64099999999996
0,1031,0,744.00400000000002
0,1032,0,764.01400000000001
0,1033,0,829.81700000000001
0,1034,0,806.74099999999999
0,1035,0,852.11000000000001
0,1036,0,895.13800000000003
0,1037,0,773.35900000000004
0,1038,0,788.56299999999999
0,1039,0,855.48699999999997
0,1040,0,703.95000000000005
0,1041,0,838.11900000000003
0,1042,0,600.03899999999999
0,1043,0,770.05999999999995
0,1044,0,690.02200000000005
0,1045,0,819.19899999999996
0,1046,0,805.274
0,1047,0,878.35900000000004
0,1048,0,827.91300000000001
0,1049,0,941.42499999999995
0,1050,0,816.63599999999997
0,1051,0,783.96400000000006
0,1052,0,750.57299999999998
0,1053,0,738.70299999999997
0,1054,0,861.53200000000004
0,1055,0,875.39400000000001
0,1056,0,829.87400000000002
0,1057,0,913.80700000000002
0,1058,0,821.25800000000004
0,1059,0,855.04399999999998
0,1060,0,674.93499999999995
0,1061,0,713.57100000000003
0,1062,0,594.71199999999999
0,1063,0,793.75999999999999
0,1064,0,716.49900000000002
0,1065,0,911.62400000000002
0,1066,0,823.70699999999999
0,1067,0,709.63400000000001
0,1068,0,858.45899999999995
0,1069,0,739.88999999999999
0,1070,0,849.423
0,1071,0,774.76900000000001
0,1072,0,866.27300000000002
0,1073,0,783.23099999999999
0,1074,0,970.64499999999998
0,1075,0,845.05200000000002
0,1076,0,863.11099999999999
0,1077,0,804.25699999999995
0,1078,0,809.69299999999998
0,1079,0,797.52800000000002
0,1080,0,759.43700000000001
0,1081,0,799.72000000000003
0,1082,0,991.73699999999997
0,1083,0,1024.203
0,1084,0,877.47699999999998
0,1085,0,848.39800000000002
0,1086,0,766.12599999999998
0,1087,0,804.30899999999997
0,1088,0,683.97500000000002
0,1089,0,829.44100000000003
0,1090,0,725.18600000000004
0,1091,0,805.90800000000002
0,1092,0,861.15899999999999
0,1093,0,758.27099999999996
0,1094,0,822.27200000000005
0,1095,0,720.07299999999998
0,1096,0,728.70100000000002
0,1097,0,780.79200000000003
0,1098,0,820.00800000000004
0,1099,0,765.69000000000005
0,1100,0,685.52999999999997
0,1101,0,745.61400000000003
0,1102,0,874.45500000000004
0,1103,0,576.45699999999999
0,1104,0,761.851
0,1105,0,590.78099999999995
0,1106,0,788.34900000000005
0,1107,0,995.64999999999998
0,1108,0,876.48000000000002
0,1109,0,925.47500000000002
0,1110,0,791.25800000000004
0,1111,0,1014.975
0,1112,0,843.49800000000005
0,1113,0,655.64200000000005
0,1114,0,954.91200000000003
0,1115,0,996.62599999999998
0,1116,0,797.31799999999998
0,1117,0,929.75800000000004
0,1118,0,854.55999999999995
0,1119,0,703.923
0,1120,0,592.74400000000003
0,1121,0,665.89300000000003
0,1122,0,844.76199999999994
0,1123,0,761.07299999999998
0,1124,0,713.452
0,1125,0,789.57299999999998
0,1126,0,1034.0319999999999
0,1127,0,843.37199999999996
0,1128,0,794.86599999999999
0,1129,0,947.46600000000001
0,1130,0,800.50699999999995
0,1131,0,1011.5940000000001
0,1132,0,706.17200000000003
0,1133,0,843.29499999999996
0,1134,0,839.50300000000004
0,1135,0,809.87699999999995
0,1136,0,997.75999999999999
0,1137,0,922.71699999999998
0,1138,0,772.23500000000001
0,1139,0,1000.349
0,1140,0,846.72799999999995
0,1141,0,890.56500000000005
0,1142,0,855.59100000000001
0,1143,0,966.86500000000001
0,1144,0,804.01999999999998
0,1145,0,923.553
0,1146,0,913.81200000000001
0,1147,0,870.94200000000001
0,1148,0,705.67999999999995
0,1149,0,665.32000000000005
0,1150,0,774.28300000000002
0,1151,0,983.73900000000003
0,1152,0,816.02499999999998
0,1153,0,830.62699999999995
0,1154,0,814.48099999999999
0,1155,0,801.471
0,1156,0,967.04300000000001
0,1157,0,769.01800000000003
0,1158,0,778.91200000000003
0,1159,0,745.12699999999995
0,1160,0,877.55100000000004
0,1161,0,864.19899999999996
0,1162,0,848.67700000000002
0,1163,0,831.55200000000002
0,1164,0,750.52200000000005
0,1165,0,849.79100000000005
0,1166,0,710.476
0,1167,0,909.57399999999996
0,1168,0,862.37400000000002
0,1169,0,980.62900000000002
0,1170,0,706.23000000000002
0,1171,0,800.39599999999996
0,1172,0,828.48400000000004
0,1173,0,836.65899999999999
0,1174,0,817.45100000000002
0,1175,0,760.99699999999996
0,1176,0,855.63800000000003
0,1177,0,889.47500000000002
0,1178,0,953.10400000000004
0,1179,0,602.13999999999999
0,1180,0,853.83500000000004
0,1181,0,951.39499999999998
0,1182,0,902.80200000000002
0,1183,0,848.37900000000002
0,1184,0,752.75400000000002
0,1185,0,956.82100000000003
0,1186,0,769.89300000000003
0,1187,0,865.73900000000003
0,1188,0,922.30100000000004
0,1189,0,734.91700000000003
0,1190,0,819.98800000000006
0,1191,0,925.27800000000002
0,1192,0,723.05600000000004
0,1193,0,917.625
0,1194,0,864.15700000000004
0,1195,0,871.01999999999998
0,1196,0,914.78599999999994
0,1197,0,826.428
0,1198,0,806.61800000000005
0,1199,0,869.35299999999995
0,1200,0,552.24000000000001
0,1201,0,739.72699999999998
0,1202,0,863.11900000000003
0,1203,0,835.76300000000003
0,1204,0,862.92399999999998
0,1205,0,747.21000000000004
0,1206,0,668.97699999999998
0,1207,0,909.59799999999996
0,1208,0,830.36800000000005
0,1209,0,776.74199999999996
0,1210,0,841.79300000000001
0,1211,0,728.88
0,1212,0,867.39599999999996
0,1213,0,860.55799999999999
0,1214,0,955.39200000000005
0,1215,0,915.423
0,1216,0,998.34299999999996
0,1217,0,831.34400000000005
0,1218,0,807.36699999999996
0,1219,0,829.88099999999997
0,1220,0,781.81700000000001
0,1221,0,768.71500000000003
0,1222,0,837.21699999999998
0,1223,0,744.87400000000002
0,1224,0,634.93499999999995
0,1225,0,868.44000000000005
0,1226,0,861.22699999999998
0,1227,0,637.71199999999999
0,1228,0,907.70500000000004
0,1229,0,659.10199999999998
0,1230,0,871.99800000000005
0,1231,0,914.476
0,1232,0,832.19200000000001
0,1233,0,879.60900000000004
0,1234,0,746.28700000000003
0,1235,0,829.36699999999996
0,1236,0,798.33000000000004
0,1237,0,795.12900000000002
0,1238,0,893.38099999999997
0,1239,0,1022.703
0,1240,0,720.82500000000005
0,1241,0,866.59500000000003
0,1242,0,914.32299999999998
0,1243,0,805.726
0,1244,0,733.98199999999997
0,1245,0,777.81399999999996
0,1246,0,830.04899999999998
0,1247,0,757.15300000000002
0,1248,0,961.51499999999999
0,1249,0,854.298
0,1250,0,863.41600000000005
0,1251,0,922.173
0,1252,0,946.24000000000001
0,1253,0,1068.7760000000001
0,1254,0,663.82899999999995
0,1255,0,897.91899999999998
0,1256,0,913.024
0,1257,0,1282.3119999999999
0,1258,0,772.37199999999996
0,1259,0,877.16300000000001
0,1260,0,835.61099999999999
0,1261,0,1125.6199999999999
0,1262,0,878.53700000000003
0,1263,0,784.81500000000005
0,1264,0,771.92999999999995
0,1265,0,868.327
0,1266,0,908.97000000000003
0,1267,0,811.851
0,1268,0,888.25099999999998
0,1269,0,728.09199999999998
0,1270,0,929.24900000000002
0,1271,0,842.36699999999996
0,1272,0,739.34799999999996
0,1273,0,898.40899999999999
0,1274,0,906.51300000000003
0,1275,0,921.17200000000003
0,1276,0,639.23400000000004
0,1277,0,749.63300000000004
0,1278,0,856.51800000000003
0,1279,0,763.178
0,1280,0,1411.0360000000001
0,1281,0,973.44600000000003
0,1282,0,864.71199999999999
0,1283,0,916.41899999999998
0,1284,0,728.45399999999995
0,1285,0,979.26199999999994
0,1286,0,814.75800000000004
0,1287,0,820.21600000000001
0,1288,0,893.77599999999995
0,1289,0,812.84900000000005
0,1290,0,909.47799999999995
0,1291,0,859.346
0,1292,0,1076.3499999999999
0,1293,0,827.702
0,1294,0,899.17100000000005
0,1295,0,855.18899999999996
0,1296,0,982.23900000000003
0,1297,0,1014.121
0,1298,0,1021.052
0,1299,0,893.84299999999996
0,1300,0,838.48900000000003
0,1301,0,867.36599999999999
0,1302,0,875.09400000000005
0,1303,0,703.99099999999999
0,1304,0,829.00599999999997
0,1305,0,878.673
0,1306,0,893.24900000000002
0,1307,0,802.75400000000002
0,1308,0,815.22400000000005
0,1309,0,762.09000000000003
0,1310,0,860.34000000000003
0,1311,0,670.38599999999997
0,1312,0,801.12099999999998
0,1313,0,753.21100000000001
0,1314,0,840.02200000000005
0,1315,0,935.23400000000004
0,1316,0,731.11699999999996
0,1317,0,908.46299999999997
0,1318,0,835.78099999999995
0,1319,0,958.59100000000001
0,1320,0,611.61199999999997
0,1321,0,821.29600000000005
0,1322,0,912.28599999999994
0,1323,0,822.33799999999997
0,1324,0,817.62199999999996
0,1325,0,880.21500000000003
0,1326,0,789.82399999999996
0,1327,0,883.81799999999998
0,1328,0,908.54999999999995
0,1329,0,846.54999999999995
0,1330,0,795.077
0,1331,0,828.02700000000004
0,1332,0,914.70000000000005
0,1333,0,920.63300000000004
0,1334,0,871.20000000000005
0,1335,0,943.20799999999997
0,1336,0,917.62900000000002
0,1337,0,848.66899999999998
0,1338,0,921.24699999999996
0,1339,0,858.21299999999997
0,1340,0,779.601
0,1341,0,697.60900000000004
0,1342,0,809.12300000000005
0,1343,0,1087.8219999999999
0,1344,0,965.56100000000004
0,1345,0,798.93399999999997
0,1346,0,994.23400000000004
0,1347,0,784.78399999999999
0,1348,0,768.47299999999996
0,1349,0,918.29100000000005
0,1350,0,850.48699999999997
0,1351,0,867.91099999999994
0,1352,0,867.00400000000002
0,1353,0,823.41999999999996
0,1354,0,791.70899999999995
0,1355,0,753.25400000000002
0,1356,0,800.18100000000004
0,1357,0,1008.254
0,1358,0,749.22199999999998
0,1359,0,854.11800000000005
0,1360,0,873.06799999999998
0,1361,0,759.125
0,1362,0,958.41099999999994
0,1363,0,883.74400000000003
0,1364,0,618.84400000000005
0,1365,0,792.61599999999999
0,1366,0,826.25099999999998
0,1367,0,719.02800000000002
0,1368,0,753.71500000000003
0,1369,0,870.93299999999999
0,1370,0,986.05200000000002
0,1371,0,768.26099999999997
0,1372,0,734.82299999999998
0,1373,0,800.60199999999998
0,1374,0,851.83900000000006
0,1375,0,863.60699999999997
0,1376,0,747.87699999999995
0,1377,0,806.35000000000002
0,1378,0,861.298
0,1379,0,781.30600000000004
0,1380,0,778.16800000000001
0,1381,0,869.36699999999996
0,1382,0,827.49699999999996
0,1383,0,952.76999999999998
0,1384,0,699.32299999999998
0,1385,0,766.91700000000003
0,1386,0,813.62400000000002
0,1387,0,983.99099999999999
0,1388,0,757.41300000000001
0,1389,0,824.95100000000002
0,1390,0,690.63499999999999
0,1391,0,828.69299999999998
0,1392,0,664.01900000000001
0,1393,0,855.26499999999999
0,1394,0,804.30700000000002
0,1395,0,853.10400000000004
0,1396,0,841.74900000000002
0,1397,0,877.125
0,1398,0,810.07100000000003
0,1399,0,797.75199999999995
0,1400,0,972.67399999999998
0,1401,0,819.04999999999995
0,1402,0,731.57399999999996
0,1403,0,917.38199999999995
0,1404,0,917.75400000000002
0,1405,0,866.93899999999996
0,1406,0,822.71900000000005
0,1407,0,699.93899999999996
0,1408,0,729.97299999999996
0,1409,0,792.47699999999998
0,1410,0,840.85000000000002
0,1411,0,917.50199999999995
0,1412,0,933.78200000000004
0,1413,0,718.40800000000002
0,1414,0,775.40200000000004
0,1415,0,841.76199999999994
0,1416,0,847.41999999999996
0,1417,0,831.00599999999997
0,1418,0,732.75
0,1419,0,801.64300000000003
0,1420,0,532.11400000000003
0,1421,0,840.23400000000004
0,1422,0,742.68200000000002
0,1423,0,908.61099999999999
0,1424,0,819.53899999999999
0,1425,0,810.94500000000005
0,1426,0,937.47199999999998
0,1427,0,713.99300000000005
0,1428,0,848.51999999999998
0,1429,0,843.90499999999997
0,1430,0,893.03300000000002
0,1431,0,768.47900000000004
0,1432,0,950.69899999999996
0,1433,0,797.84699999999998
0,1434,0,770.83399999999995
0,1435,0,836.41800000000001
0,1436,0,868.54999999999995
0,1437,0,785.82799999999997
0,1438,0,829.02200000000005
0,1439,0,895.73599999999999
0,1440,0,738.56600000000003
0,1441,0,793.20100000000002
0,1442,0,718.94799999999998
0,1443,0,889.178
0,1444,0,796.51499999999999
0,1445,0,862.25999999999999
0,1446,0,939.23400000000004
0,1447,0,913.97000000000003
0,1448,0,760.54499999999996
0,1449,0,1152.251
0,1450,0,704.25699999999995
0,1451,0,744.04899999999998
0,1452,0,959.78800000000001
0,1453,0,794.30399999999997
0,1454,0,777.19500000000005
0,1455,0,996.81399999999996
0,1456,0,817.67600000000004
0,1457,0,780.70899999999995
0,1458,0,782.69799999999998
0,1459,0,746.03899999999999
0,1460,0,849.32399999999996
0,1461,0,671.99199999999996
0,1462,0,988.94299999999998
0,1463,0,973.68100000000004
0,1464,0,986.75300000000004
0,1465,0,848.27800000000002
0,1466,0,782.86500000000001
0,1467,0,896.09199999999998
0,1468,0,664.11900000000003
0,1469,0,893.50199999999995
0,1470,0,833.66399999999999
0,1471,0,847.33000000000004
0,1472,0,1028.0029999999999
0,1473,0,767.98400000000004
0,1474,0,793.53599999999994
0,1475,0,1045.319
0,1476,0,776.15200000000004
0,1477,0,685.38099999999997
0,1478,0,787.58399999999995
0,1479,0,804.64200000000005
0,1480,0,799.14800000000002
0,1481,0,837.29999999999995
0,1482,0,912.97699999999998
0,1483,0,786.62900000000002
0,1484,0,769.88999999999999
0,1485,0,854.322
0,1486,0,856.86199999999997
0,1487,0,766.07899999999995
0,1488,0,766.11900000000003
0,1489,0,727.53499999999997
0,1490,0,1163.2550000000001
0,1491,0,774.01700000000005
0,1492,0,886.28200000000004
0,1493,0,857.78499999999997
0,1494,0,833.29600000000005
0,1495,0,705.87300000000005
0,1496,0,786.44200000000001
0,1497,0,661.63499999999999
0,1498,0,786.74400000000003
0,1499,0,843.18200000000002
0,1500,0,752.803
0,1501,0,886.61000000000001
0,1502,0,772.17499999999995
0,1503,0,853.69399999999996
0,1504,0,782.68399999999997
0,1505,0,777.70500000000004
0,1506,0,894.15099999999995
0,1507,0,736.298
0,1508,0,850.04100000000005
0,1509,0,856.35599999999999
0,1510,0,747.41899999999998
0,1511,0,765.56799999999998
0,1512,0,767.12300000000005
0,1513,0,735.66700000000003
0,1514,0,731.92999999999995
0,1515,0,798.66600000000005
0,1516,0,764.34199999999998
0,1517,0,682.82100000000003
0,1518,0,754.97299999999996
0,1519,0,706.19399999999996
0,1520,0,952.64400000000001
0,1521,0,696.803
0,1522,0,824.19899999999996
0,1523,0,816.23299999999995
0,1524,0,722.74000000000001
0,1525,0,955.96900000000005
0,1526,0,746.84699999999998
0,1527,0,916.77300000000002
0,1528,0,876.41399999999999
0,1529,0,684.72299999999996
0,1530,0,990.95299999999997
0,1531,0,718.495
0,1532,0,1073.788
0,1533,0,845.06100000000004
0,1534,0,693.60000000000002
0,1535,0,784.49900000000002
0,1536,0,746.56799999999998
0,1537,0,740.87900000000002
0,1538,0,979.07100000000003
0,1539,0,816.06500000000005
0,1540,0,875.64800000000002
0,1541,0,781.05499999999995
0,1542,0,692.37599999999998
0,1543,0,834.07000000000005
0,1544,0,689.36500000000001
0,1545,0,938.73199999999997
0,1546,0,765.20500000000004
0,1547,0,797.03300000000002
0,1548,0,816.35400000000004
0,1549,0,844.41800000000001
0,1550,0,670.71600000000001
0,1551,0,772.08000000000004
0,1552,0,741.08900000000006
0,1553,0,893.27200000000005
0,1554,0,751.327
0,1555,0,1001.727
0,1556,0,796.58600000000001
0,1557,0,749.86199999999997
0,1558,0,736.76499999999999
0,1559,0,909.98099999999999
0,1560,0,695.17200000000003
0,1561,0,1072.011
0,1562,0,748.03099999999995
0,1563,0,648.33699999999999
0,1564,0,844.54999999999995
0,1565,0,818.81899999999996
0,1566,0,882.82500000000005
0,1567,0,609.24300000000005
0,1568,0,914.53200000000004
0,1569,0,712.99599999999998
0,1570,0,818.80399999999997
0,1571,0,763.149
0,1572,0,731.23500000000001
0,1573,0,918.81899999999996
0,1574,0,860.49099999999999
0,1575,0,737.22900000000004
0,1576,0,676.053
0,1577,0,833.45699999999999
0,1578,0,842.16499999999996
0,1579,0,839.08100000000002
0,1580,0,763.85900000000004
0,1581,0,740.29999999999995
0,1582,0,892.745
0,1583,0,901.26199999999994
0,1584,0,758.45500000000004
0,1585,0,749.47199999999998
0,1586,0,903.01300000000003
0,1587,0,894.05499999999995
0,1588,0,624.17899999999997
0,1589,0,908.52099999999996
0,1590,0,906.16700000000003
0,1591,0,642.99199999999996
0,1592,0,684.53899999999999
0,1593,0,798.971
0,1594,0,841.61300000000006
0,1595,0,886.26499999999999
0,1596,0,776.38699999999994
0,1597,0,739.57899999999995
0,1598,0,743.76800000000003
0,1599,0,766.84799999999996
0,1600,0,756.27300000000002
0,1601,0,985.40800000000002
0,1602,0,878.55499999999995
0,1603,0,770.34500000000003
0,1604,0,736.03800000000001
0,1605,0,665.20000000000005
0,1606,0,719.98900000000003
0,1607,0,840.50099999999998
0,1608,0,902.74099999999999
0,1609,0,819.30100000000004
0,1610,0,858.20799999999997
0,1611,0,858.73299999999995
0,1612,0,915.76499999999999
0,1613,0,742.74800000000005
0,1614,0,935.85799999999995
0,1615,0,1041.2550000000001
0,1616,0,820.16999999999996
0,1617,0,904.85000000000002
0,1618,0,856.51099999999997
0,1619,0,773.25400000000002
0,1620,0,731.98400000000004
0,1621,0,746.87
0,1622,0,754.34400000000005
0,1623,0,639.36199999999997
0,1624,0,760.21400000000006
0,1625,0,739.74699999999996
0,1626,0,964.13599999999997
0,1627,0,1032.271
0,1628,0,777.53599999999994
0,1629,0,723.048
0,1630,0,657.98800000000006
0,1631,0,783.86000000000001
0,1632,0,747.80799999999999
0,1633,0,950.85599999999999
0,1634,0,894.88199999999995
0,1635,0,813.73599999999999
0,1636,0,883.00199999999995
0,1637,0,936.39400000000001
0,1638,0,883.51599999999996
0,1639,0,670.86500000000001
0,1640,0,1030.6130000000001
0,1641,0,777.17200000000003
0,1642,0,818.44299999999998
0,1643,0,804.17700000000002
0,1644,0,856.22699999999998
0,1645,0,883.14200000000005
0,1646,0,933.50300000000004
0,1647,0,863.74800000000005
0,1648,0,859.35599999999999
0,1649,0,805.95799999999997
0,1650,0,834.66700000000003
0,1651,0,773.59000000000003
0,1652,0,853.81200000000001
0,1653,0,749.44899999999996
0,1654,0,786.93499999999995
0,1655,0,830.92999999999995
0,1656,0,909.94000000000005
0,1657,0,664.61099999999999
0,1658,0,888.54300000000001
0,1659,0,839.45399999999995
0,1660,0,864.14200000000005
0,1661,0,724.40300000000002
0,1662,0,928.95000000000005
0,1663,0,851.649
0,1664,0,841.05499999999995
0,1665,0,811.25699999999995
0,1666,0,1026.664
0,1667,0,764.88800000000003
0,1668,0,822.78899999999999
0,1669,0,712.46500000000003
0,1670,0,864.91800000000001
0,1671,0,695.38400000000001
0,1672,0,773.28599999999994
0,1673,0,842.93700000000001
0,1674,0,863.79200000000003
0,1675,0,716.76199999999994
0,1676,0,918.03200000000004
0,1677,0,871.30200000000002
0,1678,0,660.49000000000001
0,1679,0,968.21699999999998
0,1680,0,826.93700000000001
0,1681,0,692.625
0,1682,0,800.63199999999995
0,1683,0,740.68499999999995
0,1684,0,771.51499999999999
0,1685,0,647.27499999999998
0,1686,0,927.49400000000003
0,1687,0,670.06100000000004
0,1688,0,832.47199999999998
0,1689,0,781.56299999999999
0,1690,0,805.404
0,1691,0,835.35699999999997
0,1692,0,695.05899999999997
0,1693,0,843.32399999999996
0,1694,0,758.21400000000006
0,1695,0,945.154
0,1696,0,907.30700000000002
0,1697,0,736.99800000000005
0,1698,0,992.09699999999998
0,1699,0,640.32500000000005
0,1700,0,639.98500000000001
0,1701,0,972.60599999999999
0,1702,0,717.86800000000005
0,1703,0,951.74699999999996
0,1704,0,798.16600000000005
0,1705,0,937.25800000000004
0,1706,0,735.16300000000001
0,1707,0,836.85900000000004
0,1708,0,815.55100000000004
0,1709,0,778.11699999999996
0,1710,0,828.20000000000005
0,1711,0,741.55600000000004
0,1712,0,747.12400000000002
0,1713,0,794.197
0,1714,0,829.63800000000003
0,1715,0,639.25400000000002
0,1716,0,829.06100000000004
0,1717,0,969.14599999999996
0,1718,0,698.16300000000001
0,1719,0,793.596
