worker,query_id,pass,latency_us
0,1022,0,656.00800000000004
0,1023,0,735.35599999999999
0,1024,0,730.36800000000005
0,1025,0,798.98400000000004
0,1026,0,909.69299999999998
0,1027,0,771.25
0,1028,0,795.63699999999994
0,1029,0,811.12
0,1030,0,870.47699999999998
0,1031,0,721.12099999999998
0,1032,0,741.02999999999997
0,1033,0,786.10799999999995
0,1034,0,757.69399999999996
0,1035,0,808.64200000000005
0,1036,0,899.61900000000003
0,1037,0,773.55899999999997
0,1038,0,782.25099999999998
0,1039,0,831.30399999999997
0,1040,0,698.90499999999997
0,1041,0,819.75099999999998
0,1042,0,562.16899999999998
0,1043,0,651.65999999999997
0,1044,0,670.02200000000005
0,1045,0,780.29399999999998
0,1046,0,754.14200000000005
0,1047,0,839.38800000000003
0,1048,0,810.976
0,1049,0,919.59299999999996
0,1050,0,795.298
0,1051,0,761.48000000000002
0,1052,0,731.05200000000002
0,1053,0,720.14800000000002
0,1054,0,839.601
0,1055,0,856.44500000000005
0,1056,0,833.00900000000001
0,1057,0,909.30100000000004
0,1058,0,799.92100000000005
0,1059,0,735.73299999999995
0,1060,0,658.03099999999995
0,1061,0,667.64099999999996
0,1062,0,548.57000000000005
0,1063,0,773.42399999999998
0,1064,0,699.69600000000003
0,1065,0,788.077
0,1066,0,826.96799999999996
0,1067,0,722.43899999999996
0,1068,0,847.48800000000006
0,1069,0,678.03599999999994
0,1070,0,681.63900000000001
0,1071,0,721.625
0,1072,0,759.03599999999994
0,1073,0,828.41300000000001
0,1074,0,808.36500000000001
0,1075,0,800.20699999999999
0,1076,0,842.69799999999998
0,1077,0,779.09299999999996
0,1078,0,829.06200000000001
0,1079,0,808.73500000000001
0,1080,0,741.83699999999999
0,1081,0,737.41399999999999
0,1082,0,839.62300000000005
0,1083,0,1004.485
0,1084,0,794.947
0,1085,0,860.74900000000002
0,1086,0,761.92700000000002
0,1087,0,780.83799999999997
0,1088,0,668.822
0,1089,0,808.84000000000003
0,1090,0,705.01800000000003
0,1091,0,787.11800000000005
0,1092,0,839.10299999999995
0,1093,0,744.38099999999997
0,1094,0,799.43399999999997
0,1095,0,702.69000000000005
0,1096,0,711.23599999999999
0,1097,0,735.22500000000002
0,1098,0,763.29300000000001
0,1099,0,742.83699999999999
0,1100,0,696.13499999999999
0,1101,0,763.70600000000002
0,1102,0,912.26099999999997
0,1103,0,600.95500000000004
0,1104,0,773.03700000000003
0,1105,0,596.38499999999999
0,1106,0,797.12300000000005
0,1107,0,927.83799999999997
0,1108,0,801.58500000000004
0,1109,0,853.20100000000002
0,1110,0,726.81799999999998
0,1111,0,809.01599999999996
0,1112,0,773.80700000000002
0,1113,0,635.25699999999995
0,1114,0,927.274
0,1115,0,858.15999999999997
0,1116,0,778.47799999999995
0,1117,0,847.58000000000004
0,1118,0,816.53499999999997
0,1119,0,688.29399999999998
0,1120,0,576.58199999999999
0,1121,0,653.35299999999995
0,1122,0,824.29600000000005
0,1123,0,715.89800000000002
0,1124,0,664.81399999999996
0,1125,0,737.72000000000003
0,1126,0,941.77700000000004
0,1127,0,665.96199999999999
0,1128,0,751.12900000000002
0,1129,0,799.005
0,1130,0,743.69799999999998
0,1131,0,830.48500000000001
0,1132,0,662.26999999999998
0,1133,0,803.60599999999999
0,1134,0,797.92999999999995
0,1135,0,745.16399999999999
0,1136,0,823.07100000000003
0,1137,0,845.62900000000002
0,1138,0,704.25699999999995
0,1139,0,921.86300000000006
0,1140,0,777.16200000000003
0,1141,0,698.351
0,1142,0,786.01800000000003
0,1143,0,881.38199999999995
0,1144,0,733.52999999999997
0,1145,0,850.90200000000004
0,1146,0,838.697
0,1147,0,802.56799999999998
0,1148,0,639.47500000000002
0,1149,0,614.38699999999994
0,1150,0,710.14599999999996
0,1151,0,804.86000000000001
0,1152,0,740.58500000000004
0,1153,0,757.78800000000001
0,1154,0,743.447
0,1155,0,751.52999999999997
0,1156,0,942.14400000000001
0,1157,0,743.01900000000001
0,1158,0,774.20799999999997
0,1159,0,747.05700000000002
0,1160,0,834.86099999999999
0,1161,0,813.34900000000005
0,1162,0,785.47900000000004
0,1163,0,765.68100000000004
0,1164,0,689.31399999999996
0,1165,0,778.79600000000005
0,1166,0,654.04399999999998
0,1167,0,834.47799999999995
0,1168,0,789.96199999999999
0,1169,0,798.92899999999997
0,1170,0,662.85500000000002
0,1171,0,792.83500000000004
0,1172,0,680.11000000000001
0,1173,0,806.70600000000002
0,1174,0,753.63999999999999
0,1175,0,685.88599999999997
0,1176,0,687.76199999999994
0,1177,0,814.77200000000005
0,1178,0,779.74099999999999
0,1179,0,546.22799999999995
0,1180,0,787.20699999999999
0,1181,0,879.16700000000003
0,1182,0,834.49199999999996
0,1183,0,778.96000000000004
0,1184,0,693.35000000000002
0,1185,0,881.24300000000005
0,1186,0,705.54300000000001
0,1187,0,795.28399999999999
0,1188,0,846.00699999999995
0,1189,0,665.18799999999999
0,1190,0,747.70600000000002
0,1191,0,751.96100000000001
0,1192,0,655.72500000000002
0,1193,0,835.14700000000005
0,1194,0,796.08299999999997
0,1195,0,822.58399999999995
0,1196,0,878.26999999999998
0,1197,0,794.18499999999995
0,1198,0,734.90700000000004
0,1199,0,826.28599999999994
0,1200,0,531.11199999999997
0,1201,0,719.92100000000005
0,1202,0,846.36000000000001
0,1203,0,716.00599999999997
0,1204,0,787.41899999999998
0,1205,0,678.67100000000005
0,1206,0,607.83299999999997
0,1207,0,838.44299999999998
0,1208,0,756.12199999999996
0,1209,0,725.03499999999997
0,1210,0,759.17100000000005
0,1211,0,668.05600000000004
0,1212,0,798.27599999999995
0,1213,0,791.447
0,1214,0,867.72799999999995
0,1215,0,887.34699999999998
0,1216,0,874.01999999999998
0,1217,0,772.04499999999996
0,1218,0,726.375
0,1219,0,771.53399999999999
0,1220,0,778.86400000000003
0,1221,0,758.077
0,1222,0,814.67499999999995
0,1223,0,720.58000000000004
0,1224,0,618.21900000000005
0,1225,0,762.22000000000003
0,1226,0,781.48099999999999
0,1227,0,560.95399999999995
0,1228,0,836.56200000000001
0,1229,0,590.88
0,1230,0,767.25199999999995
0,1231,0,814.40599999999995
0,1232,0,784.77800000000002
0,1233,0,828.399
0,1234,0,690.83100000000002
0,1235,0,751.22500000000002
0,1236,0,731.23599999999999
0,1237,0,724.48000000000002
0,1238,0,815.09900000000005
0,1239,0,930.42700000000002
0,1240,0,653.81200000000001
0,1241,0,789.96000000000004
0,1242,0,822.476
0,1243,0,719.13800000000003
0,1244,0,663.86099999999999
0,1245,0,785.46799999999996
0,1246,0,800.61199999999997
0,1247,0,741.01900000000001
0,1248,0,764.61199999999997
0,1249,0,773.51099999999997
0,1250,0,782.17999999999995
0,1251,0,724.19500000000005
0,1252,0,850.03700000000003
0,1253,0,864.38499999999999
0,1254,0,584.95699999999999
0,1255,0,813.49699999999996
0,1256,0,827.03800000000001
0,1257,0,1202.9380000000001
0,1258,0,729.851
0,1259,0,713.93399999999997
0,1260,0,794.87800000000004
0,1261,0,936.91800000000001
0,1262,0,813.25599999999997
0,1263,0,711.36300000000006
0,1264,0,698.02999999999997
0,1265,0,816.745
0,1266,0,869.12699999999995
0,1267,0,737.82899999999995
0,1268,0,714.11900000000003
0,1269,0,649.80200000000002
0,1270,0,750.27099999999996
0,1271,0,761.45000000000005
0,1272,0,668.44100000000003
0,1273,0,822.78700000000003
0,1274,0,825.41899999999998
0,1275,0,839.87
0,1276,0,579.92100000000005
0,1277,0,680.77700000000004
0,1278,0,780.154
0,1279,0,690.35699999999997
0,1280,0,1178.8530000000001
0,1281,0,887.18499999999995
0,1282,0,786.57399999999996
0,1283,0,730.69299999999998
0,1284,0,651.57000000000005
0,1285,0,892.46699999999998
0,1286,0,742.78899999999999
0,1287,0,773.50199999999995
0,1288,0,875.07799999999997
0,1289,0,792.88499999999999
0,1290,0,828.18600000000004
0,1291,0,779.73500000000001
0,1292,0,868.40999999999997
0,1293,0,754.62699999999995
0,1294,0,712.55399999999997
0,1295,0,772.21199999999999
0,1296,0,895.16300000000001
0,1297,0,814.14700000000005
0,1298,0,927.93600000000004
0,1299,0,703.88300000000004
0,1300,0,779.88300000000004
0,1301,0,813.99300000000005
0,1302,0,817.15200000000004
0,1303,0,641.63800000000003
0,1304,0,750.89300000000003
0,1305,0,686.11800000000005
0,1306,0,811.58699999999999
0,1307,0,730.65599999999995
0,1308,0,742.76800000000003
0,1309,0,694.08500000000004
0,1310,0,787.18600000000004
0,1311,0,613.26099999999997
0,1312,0,729.35000000000002
0,1313,0,693.66399999999999
0,1314,0,767.06399999999996
0,1315,0,741.00599999999997
0,1316,0,660
0,1317,0,829.98500000000001
0,1318,0,768.28099999999995
0,1319,0,880.72799999999995
0,1320,0,551.97299999999996
0,1321,0,744.77999999999997
0,1322,0,732.19500000000005
0,1323,0,747.93200000000002
0,1324,0,748.66300000000001
0,1325,0,704.86099999999999
0,1326,0,720.00300000000004
0,1327,0,803.77999999999997
0,1328,0,831.75900000000001
0,1329,0,800.37099999999998
0,1330,0,782.67600000000004
0,1331,0,815.41600000000005
0,1332,0,865.20399999999995
0,1333,0,862.69500000000005
0,1334,0,793.55399999999997
0,1335,0,748.93100000000004
0,1336,0,839.029
0,1337,0,777.37099999999998
0,1338,0,841.50099999999998
0,1339,0,828.65300000000002
0,1340,0,740.60400000000004
0,1341,0,636.77200000000005
0,1342,0,733.55200000000002
0,1343,0,934.55899999999997
0,1344,0,911.75699999999995
0,1345,0,730.32399999999996
0,1346,0,796.25400000000002
0,1347,0,716.60599999999999
0,1348,0,700.58600000000001
0,1349,0,743.51099999999997
0,1350,0,778.75599999999997
0,1351,0,786.41899999999998
0,1352,0,800.53899999999999
0,1353,0,751.61400000000003
0,1354,0,744.68600000000004
0,1355,0,708.48000000000002
0,1356,0,759.16200000000003
0,1357,0,823.67999999999995
0,1358,0,684.49300000000005
0,1359,0,784.19299999999998
0,1360,0,798.92399999999998
0,1361,0,697.05799999999999
0,1362,0,878.178
0,1363,0,808.06600000000003
0,1364,0,560.95100000000002
0,1365,0,728.29200000000003
0,1366,0,654.21799999999996
0,1367,0,654.08500000000004
0,1368,0,682.93399999999997
0,1369,0,790.58199999999999
0,1370,0,774.37400000000002
0,1371,0,699.40999999999997
0,1372,0,701.25300000000004
0,1373,0,780.87199999999996
0,1374,0,819.39999999999998
0,1375,0,816.428
0,1376,0,710.23500000000001
0,1377,0,646.55499999999995
0,1378,0,815.74000000000001
0,1379,0,741.58500000000004
0,1380,0,730.221
0,1381,0,818.18899999999996
0,1382,0,779.06100000000004
0,1383,0,799.60900000000004
0,1384,0,651.39999999999998
0,1385,0,720.98299999999995
0,1386,0,763.08299999999997
0,1387,0,833.01999999999998
0,1388,0,677.24300000000005
0,1389,0,632.55200000000002
0,1390,0,612.29700000000003
0,1391,0,745.52300000000002
0,1392,0,614.71199999999999
0,1393,0,789.17999999999995
0,1394,0,717.91999999999996
0,1395,0,760.71799999999996
0,1396,0,780.14999999999998
0,1397,0,809.86800000000005
0,1398,0,753.69000000000005
0,1399,0,769.39499999999998
0,1400,0,813.76800000000003
0,1401,0,725.24400000000003
0,1402,0,677.13400000000001
0,1403,0,850.83000000000004
0,1404,0,846.09299999999996
0,1405,0,803.53300000000002
0,1406,0,756.24000000000001
0,1407,0,674.04999999999995
0,1408,0,607.57100000000003
0,1409,0,759.89999999999998
0,1410,0,759.303
0,1411,0,736.49199999999996
0,1412,0,877.38800000000003
0,1413,0,695.18700000000001
0,1414,0,781.03300000000002
0,1415,0,713.18399999999997
0,1416,0,814.87400000000002
0,1417,0,818.11699999999996
0,1418,0,758.39200000000005
0,1419,0,827.11699999999996
0,1420,0,517.20000000000005
0,1421,0,813.96500000000003
0,1422,0,709.51300000000003
0,1423,0,759.447
0,1424,0,762.14800000000002
0,1425,0,754.48500000000001
0,1426,0,861.15899999999999
0,1427,0,656.84199999999998
0,1428,0,726.59400000000005
0,1429,0,808.654
0,1430,0,863.71500000000003
0,1431,0,760.72799999999995
0,1432,0,858.17600000000004
0,1433,0,786.01400000000001
0,1434,0,741.07899999999995
0,1435,0,809.476
0,1436,0,845.63999999999999
0,1437,0,760.30100000000004
0,1438,0,798.54999999999995
0,1439,0,798.56899999999996
0,1440,0,741.47699999999998
0,1441,0,831.81399999999996
0,1442,0,730.58199999999999
0,1443,0,864.79100000000005
0,1444,0,772.93200000000002
0,1445,0,828.48500000000001
0,1446,0,910.32899999999995
0,1447,0,887.49900000000002
0,1448,0,744.11000000000001
0,1449,0,1020.426
0,1450,0,662.452
0,1451,0,605.47500000000002
0,1452,0,902.51300000000003
0,1453,0,747.94799999999998
0,1454,0,731.22699999999998
0,1455,0,806.48900000000003
0,1456,0,776.59699999999998
0,1457,0,760.59699999999998
0,1458,0,759.29899999999998
0,1459,0,724.29999999999995
0,1460,0,880.04700000000003
0,1461,0,691.05100000000004
0,1462,0,881.84799999999996
0,1463,0,912.06299999999999
0,1464,0,847.16200000000003
0,1465,0,861.53599999999994
0,1466,0,777.94100000000003
0,1467,0,874.84299999999996
0,1468,0,645.85599999999999
0,1469,0,841.72299999999996
0,1470,0,778.48199999999997
0,1471,0,800.58399999999995
0,1472,0,866.11300000000006
0,1473,0,747.61599999999999
0,1474,0,824.24599999999998
0,1475,0,991.12800000000004
0,1476,0,790.11400000000003
0,1477,0,711.16899999999998
0,1478,0,807.99900000000002
0,1479,0,827.71900000000005
0,1480,0,833.23400000000004
0,1481,0,867.39099999999996
0,1482,0,936.61000000000001
0,1483,0,816.39800000000002
0,1484,0,802.21400000000006
0,1485,0,879.03700000000003
0,1486,0,891.86099999999999
0,1487,0,788.81200000000001
0,1488,0,782.36000000000001
0,1489,0,765.53200000000004
0,1490,0,1049.1300000000001
0,1491,0,750.72199999999998
0,1492,0,871.20799999999997
0,1493,0,893.29899999999998
0,1494,0,843.12400000000002
0,1495,0,705.96699999999998
0,1496,0,793.05999999999995
0,1497,0,647.96500000000003
0,1498,0,764.06399999999996
0,1499,0,724.84199999999998
0,1500,0,727.96900000000005
0,1501,0,813.25099999999998
0,1502,0,761.33299999999997
0,1503,0,712.25400000000002
0,1504,0,726.10400000000004
0,1505,0,635.89999999999998
0,1506,0,834.27499999999998
0,1507,0,722.08299999999997
0,1508,0,825.46500000000003
0,1509,0,834.12
0,1510,0,727.73000000000002
0,1511,0,741.08399999999995
0,1512,0,751.00699999999995
0,1513,0,712.33600000000001
0,1514,0,708.38400000000001
0,1515,0,812.35000000000002
0,1516,0,782.67600000000004
0,1517,0,666.697
0,1518,0,734.75
0,1519,0,709.73000000000002
0,1520,0,864.25999999999999
0,1521,0,708.68399999999997
0,1522,0,802.54600000000005
0,1523,0,788.61599999999999
0,1524,0,692.41999999999996
0,1525,0,850.27300000000002
0,1526,0,716.81700000000001
0,1527,0,820.32799999999997
0,1528,0,850.88599999999997
0,1529,0,700.28999999999996
0,1530,0,912.79999999999995
0,1531,0,730.33000000000004
0,1532,0,885.59100000000001
0,1533,0,756.72900000000004
0,1534,0,677.01999999999998
0,1535,0,768.40599999999995
0,1536,0,721.49599999999998
0,1537,0,698.03300000000002
0,1538,0,910.00599999999997
0,1539,0,794.14999999999998
0,1540,0,850.00900000000001
0,1541,0,759.923
0,1542,0,680.76300000000003
0,1543,0,816.05600000000004
0,1544,0,693.34900000000005
0,1545,0,833.00900000000001
0,1546,0,765.81700000000001
0,1547,0,736.63
0,1548,0,798.10199999999998
0,1549,0,824.351
0,1550,0,648.55499999999995
0,1551,0,750.875
0,1552,0,728.46400000000006
0,1553,0,765.88599999999997
0,1554,0,730.779
0,1555,0,975.22900000000004
0,1556,0,777.44399999999996
0,1557,0,731.71199999999999
0,1558,0,754.67600000000004
0,1559,0,825.55700000000002
0,1560,0,670.33199999999999
0,1561,0,945.92700000000002
0,1562,0,725.904
0,1563,0,631.46900000000005
0,1564,0,823.46799999999996
0,1565,0,794.38199999999995
0,1566,0,862.85199999999998
0,1567,0,584.86800000000005
0,1568,0,798.87300000000005
0,1569,0,691.53200000000004
0,1570,0,796.60500000000002
0,1571,0,736.62400000000002
0,1572,0,716.87
0,1573,0,846.41700000000003
0,1574,0,793.85699999999997
0,1575,0,679.62300000000005
0,1576,0,602.35299999999995
0,1577,0,844.36300000000006
0,1578,0,820.79600000000005
0,1579,0,811.45500000000004
0,1580,0,742.89999999999998
0,1581,0,701.53599999999994
0,1582,0,836.29899999999998
0,1583,0,852.70899999999995
0,1584,0,723.95000000000005
0,1585,0,729.49800000000005
0,1586,0,750.69100000000003
0,1587,0,808.43499999999995
0,1588,0,641.23500000000001
0,1589,0,905.74599999999998
0,1590,0,814.92399999999998
0,1591,0,623.34199999999998
0,1592,0,666.99199999999996
0,1593,0,780.33799999999997
0,1594,0,820.28700000000003
0,1595,0,892.15999999999997
0,1596,0,790.46500000000003
0,1597,0,733.16399999999999
0,1598,0,730.15999999999997
0,1599,0,749.12
0,1600,0,734.66200000000003
0,1601,0,862.02300000000002
0,1602,0,850.01599999999996
0,1603,0,772.02599999999995
0,1604,0,721.97000000000003
0,1605,0,643.77099999999996
0,1606,0,702.36500000000001
0,1607,0,820.94500000000005
0,1608,0,779.56899999999996
0,1609,0,793.01800000000003
0,1610,0,740.05100000000004
0,1611,0,839.31100000000004
0,1612,0,794.83100000000002
0,1613,0,715.88999999999999
0,1614,0,885.726
0,1615,0,850.38099999999997
0,1616,0,754.43399999999997
0,1617,0,884.39300000000003
0,1618,0,837.35699999999997
0,1619,0,725.74599999999998
0,1620,0,678.25800000000004
0,1621,0,730.30600000000004
0,1622,0,731.06500000000005
0,1623,0,620.53999999999996
0,1624,0,739.25599999999997
0,1625,0,749.976
0,1626,0,875.10199999999998
0,1627,0,985.46299999999997
0,1628,0,718.90200000000004
0,1629,0,706.85799999999995
0,1630,0,643.12699999999995
0,1631,0,778.62199999999996
0,1632,0,739.71000000000004
0,1633,0,877.78700000000003
0,1634,0,867.73699999999997
0,1635,0,792.12099999999998
0,1636,0,868.798
0,1637,0,819.41399999999999
0,1638,0,856.80600000000004
0,1639,0,650.48699999999997
0,1640,0,883.19299999999998
0,1641,0,717.41800000000001
0,1642,0,791.21600000000001
0,1643,0,789.28300000000002
0,1644,0,867.15999999999997
0,1645,0,804.38
0,1646,0,855.14999999999998
0,1647,0,808.23800000000006
0,1648,0,835.78899999999999
0,1649,0,769.44200000000001
0,1650,0,784.44600000000003
0,1651,0,629.73900000000003
0,1652,0,828.88300000000004
0,1653,0,733.64800000000002
0,1654,0,741.02800000000002
0,1655,0,753.95500000000004
0,1656,0,732.04300000000001
0,1657,0,624.30499999999995
0,1658,0,869.50900000000001
0,1659,0,819.80899999999997
0,1660,0,837.01999999999998
0,1661,0,748.11300000000006
0,1662,0,843.99300000000005
0,1663,0,828.38599999999997
0,1664,0,724.27700000000004
0,1665,0,781.16700000000003
0,1666,0,900.71000000000004
0,1667,0,705.17200000000003
0,1668,0,672.26900000000001
0,1669,0,662.18899999999996
0,1670,0,829.17700000000002
0,1671,0,676.51499999999999
0,1672,0,753.84299999999996
0,1673,0,845.27700000000004
0,1674,0,908.21900000000005
0,1675,0,749.33799999999997
0,1676,0,798.452
0,1677,0,829.04600000000005
0,1678,0,620.45500000000004
0,1679,0,841.36699999999996
0,1680,0,804.69399999999996
0,1681,0,673.96600000000001
0,1682,0,777.33500000000004
0,1683,0,629.35299999999995
0,1684,0,749.24599999999998
0,1685,0,624.94799999999998
0,1686,0,944.86699999999996
0,1687,0,689.04499999999996
0,1688,0,814.32799999999997
0,1689,0,763.29300000000001
0,1690,0,780.84299999999996
0,1691,0,852.46400000000006
0,1692,0,707.67399999999998
0,1693,0,822.697
0,1694,0,734.43499999999995
0,1695,0,803.97500000000002
0,1696,0,823.06899999999996
0,1697,0,664.95100000000002
0,1698,0,866.83900000000006
0,1699,0,617.75800000000004
0,1700,0,621.83699999999999
0,1701,0,895.53399999999999
0,1702,0,699.38999999999999
0,1703,0,835.44500000000005
