worker,query_id,pass,latency_us
0,1057,0,1336.367
0,1058,0,1195.175
0,1059,0,1069.876
0,1060,0,951.71299999999997
0,1061,0,1024.549
0,1062,0,681.68499999999995
0,1063,0,1112.4290000000001
0,1064,0,951.63999999999999
0,1065,0,1028.933
0,1066,0,1217.1210000000001
0,1067,0,1014.141
0,1068,0,1232.961
0,1069,0,943.13400000000001
0,1070,0,1068.8230000000001
0,1071,0,998.03499999999997
0,1072,0,1131.8620000000001
0,1073,0,1165.394
0,1074,0,1283.289
0,1075,0,1333.9259999999999
0,1076,0,1250.835
0,1077,0,1188.6210000000001
0,1078,0,1184.0989999999999
0,1079,0,1176.54
0,1080,0,1015.789
0,1081,0,1114.579
0,1082,0,1296.1700000000001
0,1083,0,1320.1969999999999
0,1084,0,1042.779
0,1085,0,1280.616
0,1086,0,1127.8779999999999
0,1087,0,1214.123
0,1088,0,1014.265
0,1089,0,1182.4639999999999
0,1090,0,1000.1420000000001
0,1091,0,1122.586
0,1092,0,1179.3810000000001
0,1093,0,1049.6420000000001
0,1094,0,1163.028
0,1095,0,1072.3309999999999
0,1096,0,1022.424
0,1097,0,1001.423
0,1098,0,1126.248
0,1099,0,1133.078
0,1100,0,869.96500000000003
0,1101,0,1081.0129999999999
0,1102,0,1268.625
0,1103,0,706.34699999999998
0,1104,0,1186.6010000000001
0,1105,0,736.02599999999995
0,1106,0,1116.4659999999999
0,1107,0,1242.076
0,1108,0,1175.3679999999999
0,1109,0,1274.4559999999999
0,1110,0,1019.735
0,1111,0,1215.261
0,1112,0,1221.5
0,1113,0,934.27099999999996
0,1114,0,1422.6690000000001
0,1115,0,1278.4349999999999
0,1116,0,1013.914
0,1117,0,1286.9469999999999
0,1118,0,1088.6489999999999
0,1119,0,918.02800000000002
0,1120,0,746.75300000000004
0,1121,0,1079.7239999999999
0,1122,0,1279.7629999999999
0,1123,0,1000.727
0,1124,0,900.548
0,1125,0,1045.1400000000001
0,1126,0,1294.1669999999999
0,1127,0,952.62900000000002
0,1128,0,966.024
0,1129,0,1070.306
0,1130,0,1002.787
0,1131,0,1359.8599999999999
0,1132,0,897.01099999999997
0,1133,0,1134.633
0,1134,0,1238.326
0,1135,0,1133.845
0,1136,0,1233.3610000000001
0,1137,0,1281.8409999999999
0,1138,0,1020.3440000000001
0,1139,0,1340.7940000000001
0,1140,0,1189.0889999999999
0,1141,0,932.98500000000001
0,1142,0,1152.5609999999999
0,1143,0,1377.1030000000001
0,1144,0,1178.0699999999999
0,1145,0,1312.0619999999999
0,1146,0,1210.7049999999999
0,1147,0,1211.547
0,1148,0,861.86900000000003
0,1149,0,887.68600000000004
0,1150,0,1001.395
0,1151,0,1210.761
0,1152,0,1074.375
0,1153,0,981.55600000000004
0,1154,0,1054.7829999999999
0,1155,0,1111.817
0,1156,0,1361.4259999999999
0,1157,0,949.19799999999998
0,1158,0,1125.3620000000001
0,1159,0,1030.175
0,1160,0,1153.6600000000001
0,1161,0,1210.155
0,1162,0,1203.876
0,1163,0,1169.097
0,1164,0,971.31700000000001
0,1165,0,1179.1679999999999
0,1166,0,888.64400000000001
0,1167,0,1301.6579999999999
0,1168,0,1098.644
0,1169,0,1172.546
0,1170,0,825.97299999999996
0,1171,0,1199.616
0,1172,0,914.529
0,1173,0,1274.527
0,1174,0,1162.7380000000001
0,1175,0,953.41300000000001
0,1176,0,1127.8119999999999
0,1177,0,1268.3440000000001
0,1178,0,1117.21
0,1179,0,670.94299999999998
0,1180,0,1133.2829999999999
0,1181,0,1261.1790000000001
0,1182,0,1245.0340000000001
0,1183,0,1133.098
0,1184,0,987.30100000000004
0,1185,0,1291.0519999999999
0,1186,0,1077.6900000000001
0,1187,0,1189.3599999999999
0,1188,0,1286.9829999999999
0,1189,0,930.21900000000005
0,1190,0,1101.6479999999999
0,1191,0,1092.201
0,1192,0,924.149
0,1193,0,1432.1690000000001
0,1194,0,1251.797
0,1195,0,1195.165
0,1196,0,1207.3699999999999
0,1197,0,1132.2170000000001
0,1198,0,1061.866
0,1199,0,1135.723
0,1200,0,614.40300000000002
0,1201,0,898.67100000000005
0,1202,0,1124.6489999999999
0,1203,0,982.79999999999995
0,1204,0,1193.9590000000001
0,1205,0,1024.646
0,1206,0,812.59900000000005
0,1207,0,1313.4449999999999
0,1208,0,1158.6320000000001
0,1209,0,1006.647
0,1210,0,1001.669
0,1211,0,948.24400000000003
0,1212,0,1250.385
0,1213,0,1169.771
0,1214,0,1285.6790000000001
0,1215,0,1312.912
0,1216,0,1246.0229999999999
0,1217,0,1050.019
0,1218,0,1034.4559999999999
0,1219,0,1143.5409999999999
0,1220,0,1083.99
0,1221,0,1039.2639999999999
0,1222,0,1273.7380000000001
0,1223,0,1069.7539999999999
0,1224,0,918.32399999999996
0,1225,0,1095.056
0,1226,0,1167.6300000000001
0,1227,0,767.41300000000001
0,1228,0,1267.0170000000001
0,1229,0,787.63300000000004
0,1230,0,1023.646
0,1231,0,1260.4570000000001
0,1232,0,1081.9580000000001
0,1233,0,1174.0039999999999
0,1234,0,962.58500000000004
0,1235,0,1111.1949999999999
0,1236,0,1005.403
0,1237,0,1099.5719999999999
0,1238,0,1294.1400000000001
0,1239,0,1285.4780000000001
0,1240,0,939.83699999999999
0,1241,0,1106.029
0,1242,0,1239.633
0,1243,0,964.13
0,1244,0,926.74599999999998
0,1245,0,1036.4649999999999
0,1246,0,1038.6020000000001
0,1247,0,1101.5340000000001
0,1248,0,1127.3209999999999
0,1249,0,1172.146
0,1250,0,1056.682
0,1251,0,1024.1410000000001
0,1252,0,1391.951
0,1253,0,1298.329
0,1254,0,837.56500000000005
0,1255,0,1268.348
0,1256,0,1266.0129999999999
0,1257,0,1392.106
0,1258,0,1009.649
0,1259,0,980.24099999999999
0,1260,0,1076.9960000000001
0,1261,0,1355.396
0,1262,0,1196.3030000000001
0,1263,0,1057.1900000000001
0,1264,0,992.51499999999999
0,1265,0,1133.1110000000001
0,1266,0,1325.3599999999999
0,1267,0,1045.1369999999999
0,1268,0,1203.758
0,1269,0,936.92899999999997
0,1270,0,1070.586
0,1271,0,1158.1199999999999
0,1272,0,901.65300000000002
0,1273,0,1296.386
0,1274,0,1057.2619999999999
0,1275,0,1119.925
0,1276,0,823.048
0,1277,0,927.07899999999995
0,1278,0,1112.152
0,1279,0,968.69399999999996
0,1280,0,1609.268
0,1281,0,1363.181
0,1282,0,1149.2629999999999
0,1283,0,1141.7819999999999
0,1284,0,867.38599999999997
0,1285,0,1459.7090000000001
0,1286,0,1082.6079999999999
0,1287,0,1166.252
0,1288,0,1253.4480000000001
0,1289,0,985.029
0,1290,0,1251.5540000000001
0,1291,0,1104.127
0,1292,0,1358.0840000000001
0,1293,0,1174.5709999999999
0,1294,0,1095.1959999999999
0,1295,0,1194.1079999999999
0,1296,0,1275.193
0,1297,0,1213.3920000000001
0,1298,0,1435.6679999999999
0,1299,0,977.34100000000001
0,1300,0,1115.55
0,1301,0,1168.0160000000001
0,1302,0,1202.27
0,1303,0,908.50300000000004
0,1304,0,1176.51
0,1305,0,994.99300000000005
0,1306,0,1249.6289999999999
0,1307,0,1068.521
0,1308,0,1114.682
0,1309,0,969.15200000000004
0,1310,0,1169.76
0,1311,0,818.73500000000001
0,1312,0,1066.162
0,1313,0,1082.307
0,1314,0,1273.721
0,1315,0,1120.634
0,1316,0,1002.9349999999999
0,1317,0,1230.3920000000001
0,1318,0,1145.6959999999999
0,1319,0,1179.653
0,1320,0,681.28999999999996
0,1321,0,1030.4290000000001
0,1322,0,1037.3900000000001
0,1323,0,1102.3019999999999
0,1324,0,1084.8869999999999
0,1325,0,1025.201
0,1326,0,972.43600000000004
0,1327,0,1247.836
0,1328,0,1291.606
0,1329,0,1196.8789999999999
0,1330,0,1065.0609999999999
0,1331,0,1165.0740000000001
0,1332,0,1169.422
0,1333,0,1187.481
0,1334,0,1243.075
0,1335,0,1082.222
0,1336,0,1317.7760000000001
0,1337,0,1266.8710000000001
0,1338,0,1257.5329999999999
0,1339,0,1228.6030000000001
0,1340,0,1034.403
0,1341,0,842.85799999999995
0,1342,0,1100.7380000000001
0,1343,0,1248.865
0,1344,0,1233.3520000000001
0,1345,0,1144.894
0,1346,0,1263.2190000000001
0,1347,0,1102.354
0,1348,0,1004.766
0,1349,0,1128.1310000000001
0,1350,0,1165.4860000000001
0,1351,0,1135.886
0,1352,0,1158.54
0,1353,0,1112.8579999999999
0,1354,0,1091.991
0,1355,0,902.55600000000004
0,1356,0,997.78800000000001
0,1357,0,1298.0550000000001
0,1358,0,981.64099999999996
0,1359,0,1128.155
0,1360,0,1217.729
0,1361,0,876.91600000000005
0,1362,0,1391.0830000000001
0,1363,0,1234.8040000000001
0,1364,0,780.07100000000003
0,1365,0,1066.6610000000001
0,1366,0,934.61900000000003
0,1367,0,876.49699999999996
0,1368,0,1166.413
0,1369,0,1206.836
0,1370,0,1131.971
0,1371,0,1062.5429999999999
0,1372,0,875.70399999999995
0,1373,0,1118.643
0,1374,0,1204.3620000000001
0,1375,0,1041.9549999999999
0,1376,0,915.476
0,1377,0,992.053
0,1378,0,1153.9400000000001
0,1379,0,1005.314
0,1380,0,1136.96
0,1381,0,1191.365
0,1382,0,1112.6099999999999
0,1383,0,1207.5039999999999
0,1384,0,807.50599999999997
0,1385,0,943.30399999999997
0,1386,0,1061.3689999999999
0,1387,0,1210.076
0,1388,0,790.60199999999998
0,1389,0,868.63
0,1390,0,779.58299999999997
0,1391,0,1076.3299999999999
0,1392,0,894.03999999999996
0,1393,0,1314.519
0,1394,0,1040.8510000000001
0,1395,0,1201.654
0,1396,0,1142.4280000000001
0,1397,0,1213.7360000000001
0,1398,0,1084.577
0,1399,0,1058.125
0,1400,0,1206.7809999999999
0,1401,0,1017.9930000000001
0,1402,0,1022.649
0,1403,0,1332.971
0,1404,0,1391.201
0,1405,0,1204.172
0,1406,0,1090.424
0,1407,0,982.35500000000002
0,1408,0,794.47400000000005
0,1409,0,1052.5350000000001
0,1410,0,1076.7349999999999
0,1411,0,1032.3910000000001
0,1412,0,1302.2670000000001
0,1413,0,1044.4939999999999
0,1414,0,1033.549
0,1415,0,1117.807
0,1416,0,1183.2090000000001
0,1417,0,1171.115
0,1418,0,1012.236
0,1419,0,1181.25
0,1420,0,629.17100000000005
0,1421,0,1213.1510000000001
0,1422,0,1334.954
0,1423,0,1190.9659999999999
0,1424,0,1162.8219999999999
0,1425,0,1225.357
0,1426,0,1223.5239999999999
0,1427,0,975.58299999999997
0,1428,0,1114.8140000000001
0,1429,0,1266.336
0,1430,0,1443.1500000000001
0,1431,0,1114.421
0,1432,0,1313.645
0,1433,0,1198.001
0,1434,0,1058.2080000000001
0,1435,0,1238.316
0,1436,0,1352.4000000000001
0,1437,0,1126.22
0,1438,0,1269.9300000000001
0,1439,0,1218.0699999999999
0,1440,0,1090.925
0,1441,0,1235.1079999999999
0,1442,0,1021.765
0,1443,0,1408.5
0,1444,0,1208.9649999999999
0,1445,0,1306.162
0,1446,0,1349.375
0,1447,0,1376.3420000000001
0,1448,0,1137.1010000000001
0,1449,0,1496.2170000000001
0,1450,0,951.46699999999998
0,1451,0,950.42499999999995
0,1452,0,1405.6890000000001
0,1453,0,1131.585
0,1454,0,1052.683
0,1455,0,1411.71
0,1456,0,1192.3889999999999
0,1457,0,1146.0060000000001
0,1458,0,1143.912
0,1459,0,1092.972
0,1460,0,1297.4580000000001
0,1461,0,914.37800000000004
0,1462,0,1371.7850000000001
0,1463,0,1378.328
0,1464,0,1248.6400000000001
0,1465,0,1264.614
0,1466,0,1164.057
0,1467,0,1360.692
0,1468,0,981.08100000000002
0,1469,0,1371.308
0,1470,0,1185.6410000000001
0,1471,0,1160.2809999999999
0,1472,0,1361.1389999999999
0,1473,0,1110.7380000000001
0,1474,0,1176.8440000000001
0,1475,0,1317.575
0,1476,0,1113.4100000000001
0,1477,0,970.05200000000002
0,1478,0,1181.5509999999999
0,1479,0,1230.4369999999999
0,1480,0,1216.0039999999999
0,1481,0,1218.846
0,1482,0,1382.366
0,1483,0,1150.1410000000001
0,1484,0,1083.7650000000001
0,1485,0,1260.385
0,1486,0,1252.46
0,1487,0,1121.2170000000001
0,1488,0,1225.8019999999999
0,1489,0,1038.4549999999999
0,1490,0,1327.008
0,1491,0,1054.4860000000001
0,1492,0,1242.0329999999999
0,1493,0,1355.46
0,1494,0,1195.5809999999999
0,1495,0,865.92200000000003
0,1496,0,1059.9829999999999
0,1497,0,908.78499999999997
0,1498,0,1265.1489999999999
0,1499,0,1088.402
0,1500,0,1038.2639999999999
0,1501,0,1082.453
0,1502,0,1051.5799999999999
0,1503,0,948.38099999999997
0,1504,0,1067.201
0,1505,0,852.81799999999998
0,1506,0,1276.2660000000001
0,1507,0,1062.538
0,1508,0,1247.5940000000001
0,1509,0,1263.8579999999999
0,1510,0,1054.5029999999999
0,1511,0,1067.2940000000001
0,1512,0,1125.1089999999999
0,1513,0,1043.184
0,1514,0,983.18899999999996
0,1515,0,1103.279
0,1516,0,1101.2719999999999
0,1517,0,982.51800000000003
0,1518,0,1165.0530000000001
0,1519,0,1021.314
0,1520,0,1248.7660000000001
0,1521,0,992.76700000000005
0,1522,0,1228.6279999999999
0,1523,0,1218.4190000000001
0,1524,0,986.16099999999994
0,1525,0,1266.9269999999999
0,1526,0,939.72699999999998
0,1527,0,1262.163
0,1528,0,1342.711
0,1529,0,926.85299999999995
0,1530,0,1334.114
0,1531,0,966.22000000000003
0,1532,0,1352.7919999999999
0,1533,0,1189.319
0,1534,0,925.96900000000005
0,1535,0,1110.2
0,1536,0,1056.499
0,1537,0,993.20899999999995
0,1538,0,1368.2239999999999
0,1539,0,1186.231
0,1540,0,1087.4960000000001
0,1541,0,1145.04
0,1542,0,928.88599999999997
0,1543,0,1228.299
0,1544,0,905.50400000000002
0,1545,0,1141.623
0,1546,0,1032.3299999999999
0,1547,0,1158.309
0,1548,0,1126.8
0,1549,0,1366.6089999999999
0,1550,0,893.529
0,1551,0,1102.931
0,1552,0,1034.239
0,1553,0,1157.3710000000001
0,1554,0,1058.1010000000001
0,1555,0,1247.798
0,1556,0,1123.02
0,1557,0,1091.5920000000001
0,1558,0,1111.826
0,1559,0,1230.9259999999999
0,1560,0,938.67600000000004
0,1561,0,1346.556
0,1562,0,1064.0440000000001
0,1563,0,814.64200000000005
0,1564,0,1229.1320000000001
0,1565,0,1031.0989999999999
0,1566,0,1276.6320000000001
0,1567,0,841.77599999999995
0,1568,0,1239.7629999999999
0,1569,0,1006.895
0,1570,0,1127.502
0,1571,0,1188.163
0,1572,0,1049.614
0,1573,0,1220.7840000000001
0,1574,0,1140.471
0,1575,0,944.31799999999998
0,1576,0,771.89400000000001
0,1577,0,1216.2170000000001
0,1578,0,1232.9190000000001
0,1579,0,1272.5329999999999
0,1580,0,1134.5540000000001
0,1581,0,1092.423
0,1582,0,1244.277
0,1583,0,1288.645
0,1584,0,1036.6890000000001
0,1585,0,1027.3209999999999
0,1586,0,1033.4580000000001
0,1587,0,1185.2270000000001
0,1588,0,837.65200000000004
0,1589,0,1255.001
0,1590,0,1038.163
0,1591,0,977.05600000000004
0,1592,0,872.44100000000003
0,1593,0,1203.9670000000001
0,1594,0,1260.261
0,1595,0,1245.0150000000001
0,1596,0,1066.5740000000001
0,1597,0,1008.287
0,1598,0,986.75699999999995
0,1599,0,1020.165
0,1600,0,1060.941
0,1601,0,1208.1510000000001
0,1602,0,1178.7449999999999
0,1603,0,1143.7080000000001
0,1604,0,987.57399999999996
0,1605,0,880.48900000000003
0,1606,0,1043.614
0,1607,0,1208.9870000000001
0,1608,0,1125.845
0,1609,0,1217.241
0,1610,0,1140.4939999999999
0,1611,0,1308.7449999999999
0,1612,0,1159.796
0,1613,0,981.904
0,1614,0,1055.1700000000001
0,1615,0,1286.664
0,1616,0,1103.2670000000001
0,1617,0,1440.479
0,1618,0,1316.5540000000001
0,1619,0,1129.5250000000001
0,1620,0,910.09699999999998
0,1621,0,1041.7719999999999
0,1622,0,1025.3589999999999
0,1623,0,875.14700000000005
0,1624,0,1103.6800000000001
0,1625,0,1038.7650000000001
0,1626,0,1163.1590000000001
0,1627,0,1342.7370000000001
0,1628,0,1161.7439999999999
0,1629,0,1014.751
0,1630,0,855.23900000000003
0,1631,0,1060.539
0,1632,0,1026.366
0,1633,0,1330.318
0,1634,0,1212.0509999999999
0,1635,0,1211.2239999999999
0,1636,0,1251.316
0,1637,0,1276.1479999999999
0,1638,0,1205.6410000000001
0,1639,0,924.62800000000004
0,1640,0,1313.6120000000001
0,1641,0,1012.649
0,1642,0,1172.595
0,1643,0,1191.1179999999999
0,1644,0,1307.1289999999999
0,1645,0,1097.953
0,1646,0,1286.077
0,1647,0,1243.0609999999999
0,1648,0,1269.992
0,1649,0,1141.6790000000001
0,1650,0,1177.2070000000001
0,1651,0,904.21699999999998
0,1652,0,1218.396
0,1653,0,1048.9570000000001
0,1654,0,1074.1510000000001
0,1655,0,1201.6579999999999
0,1656,0,1088.2929999999999
0,1657,0,954.53700000000003
0,1658,0,1311.1669999999999
0,1659,0,1257.999
0,1660,0,1297.347
0,1661,0,1124.7329999999999
0,1662,0,1273.895
0,1663,0,1259.153
0,1664,0,1102.498
0,1665,0,1220.04
0,1666,0,1437.921
0,1667,0,1087.6010000000001
0,1668,0,995.22299999999996
0,1669,0,930.67100000000005
0,1670,0,1272.067
0,1671,0,994.12
0,1672,0,1145.075
0,1673,0,1312.9670000000001
0,1674,0,1403.8489999999999
0,1675,0,1077.0840000000001
0,1676,0,1354.1010000000001
0,1677,0,1339.194
0,1678,0,893.26800000000003
0,1679,0,1430.586
0,1680,0,1230.644
0,1681,0,885.50400000000002
0,1682,0,1309.5250000000001
0,1683,0,906.678
0,1684,0,1289.3199999999999
0,1685,0,821.39300000000003
0,1686,0,1450.8320000000001
0,1687,0,967.27300000000002
0,1688,0,1221.8889999999999
0,1689,0,1211.942
0,1690,0,1152.4000000000001
0,1691,0,1226.7570000000001
0,1692,0,984.803
0,1693,0,1343.3199999999999
0,1694,0,1091.704
0,1695,0,1252.559
0,1696,0,1278.029
0,1697,0,1009.375
0,1698,0,1307.2739999999999
0,1699,0,805.98800000000006
0,1700,0,889.34400000000005
0,1701,0,1252.8019999999999
0,1702,0,999.98299999999995
0,1703,0,1440.6199999999999
0,1704,0,1219.827
0,1705,0,1461.047
0,1706,0,1087.6869999999999
0,1707,0,1293.681
0,1708,0,996.173
0,1709,0,1288.585
0,1710,0,1215.204
0,1711,0,908.60699999999997
0,1712,0,989.53099999999995
0,1713,0,970.447
0,1714,0,1307.701
0,1715,0,931.59299999999996
0,1716,0,1142.0219999999999
0,1717,0,1239.7380000000001
0,1718,0,948.90999999999997
0,1719,0,1105.644
0,1720,0,1494.7149999999999
0,1721,0,1405.9359999999999
0,1722,0,1349.2380000000001
0,1723,0,786.42600000000004
0,1724,0,1437.4970000000001
0,1725,0,1155.3420000000001
0,1726,0,903.995
0,1727,0,1114.4169999999999
0,1728,0,1259.95
0,1729,0,1398.7670000000001
0,1730,0,1193.095
0,1731,0,1082.0999999999999
0,1732,0,1473.6800000000001
0,1733,0,1038.704
0,1734,0,1276.941
0,1735,0,1426.482
0,1736,0,1170.4590000000001
0,1737,0,1247.192
0,1738,0,1286.4280000000001
0,1739,0,1188.7090000000001
0,1740,0,1142.7439999999999
0,1741,0,1063.2059999999999
0,1742,0,1424.4970000000001
0,1743,0,1212.74
0,1744,0,1267.3140000000001
0,1745,0,1298.4359999999999
0,1746,0,1254.0250000000001
0,1747,0,1294.1410000000001
0,1748,0,1390.682
0,1749,0,1079.212
0,1750,0,1331.3810000000001
0,1751,0,868.37300000000005
0,1752,0,1425.5640000000001
0,1753,0,784.28899999999999
0,1754,0,1043.213
0,1755,0,907.18600000000004
0,1756,0,1104.3599999999999
0,1757,0,1195.652
0,1758,0,964.24000000000001
0,1759,0,1030.9300000000001
0,1760,0,988.62199999999996
0,1761,0,1321.7449999999999
0,1762,0,1211.7760000000001
0,1763,0,1419.3230000000001
0,1764,0,812.66899999999998
0,1765,0,1047.7059999999999
0,1766,0,1235.3720000000001
0,1767,0,1465.5640000000001
0,1768,0,1085.375
0,1769,0,1262.232
0,1770,0,1320.4259999999999
0,1771,0,889.45000000000005
0,1772,0,1202.309
0,1773,0,1011.977
0,1774,0,1038.8530000000001
0,1775,0,845.60599999999999
0,1776,0,1159.412
0,1777,0,1204.623
0,1778,0,863.38199999999995
0,1779,0,1352.653
0,1780,0,1341.1769999999999
0,1781,0,1188.9780000000001
0,1782,0,723.327
0,1783,0,1334.259
0,1784,0,1144.883
0,1785,0,1235.8979999999999
0,1786,0,1074.086
0,1787,0,1150.5799999999999
0,1788,0,1044.1759999999999
0,1789,0,1158.5070000000001
0,1790,0,995.04600000000005
0,1791,0,1273.4480000000001
0,1792,0,1158.1320000000001
0,1793,0,1344.828
0,1794,0,1187.0519999999999
0,1795,0,1053.9490000000001
0,1796,0,1296.211
0,1797,0,1015.12
0,1798,0,1103.749
0,1799,0,1127.1959999999999
0,1800,0,1178.5160000000001
0,1801,0,1144.48
0,1802,0,1252.5360000000001
0,1803,0,1030.3240000000001
0,1804,0,827.86800000000005
0,1805,0,1176.941
0,1806,0,868.90200000000004
0,1807,0,1293.8699999999999
0,1808,0,1187.277
0,1809,0,1334.0150000000001
0,1810,0,1316.252
0,1811,0,994.36099999999999
0,1812,0,987.91399999999999
0,1813,0,808.82100000000003
0,1814,0,1125.2059999999999
0,1815,0,1360.204
0,1816,0,1145.498
0,1817,0,1353.357
0,1818,0,1158.693
0,1819,0,920.75300000000004
0,1820,0,924.73900000000003
0,1821,0,1216.8889999999999
0,1822,0,997.40999999999997
0,1823,0,1082.0309999999999
0,1824,0,861.98900000000003
0,1825,0,1238.5139999999999
0,1826,0,1152.402
0,1827,0,1030.9159999999999
0,1828,0,1352.8720000000001
0,1829,0,851.82000000000005
0,1830,0,878.423
0,1831,0,968.34400000000005
0,1832,0,738.43499999999995
0,1833,0,1054.1220000000001
0,1834,0,1028.453
0,1835,0,1247.3800000000001
0,1836,0,1202.6690000000001
0,1837,0,1213.3150000000001
0,1838,0,892.601
0,1839,0,1205.6320000000001
0,1840,0,761.88699999999994
0,1841,0,1096.2629999999999
0,1842,0,1408.144
0,1843,0,945.51999999999998
0,1844,0,1137.6469999999999
0,1845,0,1072.8699999999999
0,1846,0,1060.1880000000001
0,1847,0,1079.617
0,1848,0,1148.5830000000001
0,1849,0,733.99400000000003
0,1850,0,894.89599999999996
0,1851,0,1434.559
0,1852,0,1202.856
0,1853,0,1166.578
0,1854,0,1285.0540000000001
0,1855,0,950.83399999999995
0,1856,0,1076.2090000000001
0,1857,0,1072.598
0,1858,0,1252.027
0,1859,0,1254.028
0,1860,0,1192.7380000000001
0,1861,0,1237.104
0,1862,0,1158.971
0,1863,0,1118.6130000000001
0,1864,0,1227.1980000000001
0,1865,0,1024.9770000000001
0,1866,0,1114.0129999999999
0,1867,0,627.88499999999999
0,1868,0,800.60900000000004
0,1869,0,1131.7180000000001
0,1870,0,1269.067
0,1871,0,1059.1320000000001
0,1872,0,1194.9200000000001
0,1873,0,1345.6769999999999
0,1874,0,954.65099999999995
0,1875,0,860.78499999999997
0,1876,0,1012.7380000000001
0,1877,0,1268.182
0,1878,0,1121.578
0,1879,0,1120.2370000000001
0,1880,0,1053.5450000000001
0,1881,0,1353.856
0,1882,0,1311.48
0,1883,0,1314.4400000000001
0,1884,0,1356.145
0,1885,0,920.65700000000004
0,1886,0,832.173
0,1887,0,938.96199999999999
0,1888,0,1029.7280000000001
0,1889,0,1168.518
0,1890,0,950.34199999999998
0,1891,0,912.15099999999995
0,1892,0,1216.9949999999999
0,1893,0,1176.1780000000001
0,1894,0,892.58500000000004
0,1895,0,1269.5450000000001
0,1896,0,1156.1410000000001
0,1897,0,1045.74
0,1898,0,935.72000000000003
0,1899,0,1266.9159999999999
0,1900,0,758.37199999999996
0,1901,0,1049.3440000000001
0,1902,0,1382.1420000000001
0,1903,0,1203.9780000000001
0,1904,0,1218.3430000000001
0,1905,0,934.79399999999998
0,1906,0,925.22900000000004
0,1907,0,1202.2460000000001
0,1908,0,991.56700000000001
0,1909,0,1315.8330000000001
0,1910,0,1117.412
0,1911,0,1111.883
0,1912,0,1309.1579999999999
0,1913,0,1202.5540000000001
0,1914,0,974.70000000000005
0,1915,0,1399.4749999999999
0,1916,0,1070.8879999999999
0,1917,0,909.14599999999996
0,1918,0,1167.6559999999999
0,1919,0,946.22299999999996
