worker,query_id,pass,latency_us
0,1020,0,636.18700000000001
0,1021,0,684.79899999999998
0,1022,0,573.31100000000004
0,1023,0,567.73900000000003
0,1024,0,596.55899999999997
0,1025,0,737.74900000000002
0,1026,0,742.08699999999999
0,1027,0,673.50099999999998
0,1028,0,609.08399999999995
0,1029,0,597.10400000000004
0,1030,0,651.11800000000005
0,1031,0,679.14599999999996
0,1032,0,726.298
0,1033,0,636.02999999999997
0,1034,0,659.69000000000005
0,1035,0,646.99400000000003
0,1036,0,707.00900000000001
0,1037,0,609.59100000000001
0,1038,0,616.67700000000002
0,1039,0,655.02999999999997
0,1040,0,555.26599999999996
0,1041,0,612.60000000000002
0,1042,0,514.83799999999997
0,1043,0,624.57899999999995
0,1044,0,600.928
0,1045,0,615.38300000000004
0,1046,0,604.97699999999998
0,1047,0,733.79700000000003
0,1048,0,632.64099999999996
0,1049,0,758.02599999999995
0,1050,0,656.27499999999998
0,1051,0,705.59199999999998
0,1052,0,612.37599999999998
0,1053,0,580.23800000000006
0,1054,0,701.14999999999998
0,1055,0,682.35000000000002
0,1056,0,640.25999999999999
0,1057,0,727.279
0,1058,0,649.36099999999999
0,1059,0,594.63699999999994
0,1060,0,557.577
0,1061,0,604.14700000000005
0,1062,0,567.03200000000004
0,1063,0,706.91099999999994
0,1064,0,572.78200000000004
0,1065,0,773.95100000000002
0,1066,0,677.02300000000002
0,1067,0,583.13099999999997
0,1068,0,672.42600000000004
0,1069,0,594.11599999999999
0,1070,0,568.673
0,1071,0,574.90200000000004
0,1072,0,565.83100000000002
0,1073,0,599.35799999999995
0,1074,0,724.35000000000002
0,1075,0,618.23599999999999
0,1076,0,665.17399999999998
0,1077,0,698.48400000000004
0,1078,0,610.40099999999995
0,1079,0,598.33299999999997
0,1080,0,594.82600000000002
0,1081,0,568.97000000000003
0,1082,0,763.65800000000002
0,1083,0,703.04700000000003
0,1084,0,637.59799999999996
0,1085,0,653.50300000000004
0,1086,0,628.202
0,1087,0,622.43200000000002
0,1088,0,539.327
0,1089,0,610.803
0,1090,0,597.29999999999995
0,1091,0,608.48900000000003
0,1092,0,666.55899999999997
0,1093,0,574.77300000000002
0,1094,0,615.36000000000001
0,1095,0,569.88199999999995
0,1096,0,602.44600000000003
0,1097,0,637.08600000000001
0,1098,0,753.13999999999999
0,1099,0,596.54300000000001
0,1100,0,575.68299999999999
0,1101,0,602.53200000000004
0,1102,0,673.125
0,1103,0,500.11900000000003
0,1104,0,578.846
0,1105,0,535.97299999999996
0,1106,0,602.38400000000001
0,1107,0,767.471
0,1108,0,626.82500000000005
0,1109,0,650.63900000000001
0,1110,0,587.60400000000004
0,1111,0,665.57799999999997
0,1112,0,631.81899999999996
0,1113,0,562.39400000000001
0,1114,0,693.60500000000002
0,1115,0,668.45299999999997
0,1116,0,652.82600000000002
0,1117,0,692.97199999999998
0,1118,0,798.19899999999996
0,1119,0,628.40300000000002
0,1120,0,542.72799999999995
0,1121,0,635.29999999999995
0,1122,0,713.58100000000002
0,1123,0,610.73400000000004
0,1124,0,586.19100000000003
0,1125,0,734.42700000000002
0,1126,0,666.24800000000005
0,1127,0,637.69399999999996
0,1128,0,633.79700000000003
0,1129,0,642.89599999999996
0,1130,0,634.69100000000003
0,1131,0,802.54600000000005
0,1132,0,565.01199999999994
0,1133,0,638.07500000000005
0,1134,0,635.55100000000004
0,1135,0,610.66800000000001
0,1136,0,652.25999999999999
0,1137,0,771.37300000000005
0,1138,0,578.49000000000001
0,1139,0,756.59100000000001
0,1140,0,595.97299999999996
0,1141,0,654.66700000000003
0,1142,0,679.83500000000004
0,1143,0,859.71199999999999
0,1144,0,632.83199999999999
0,1145,0,676.29200000000003
0,1146,0,788.77200000000005
0,1147,0,613.87099999999998
0,1148,0,536.08199999999999
0,1149,0,508.32999999999998
0,1150,0,568.226
0,1151,0,642.09299999999996
0,1152,0,602.29600000000005
0,1153,0,652.64099999999996
0,1154,0,606.05499999999995
0,1155,0,681.01499999999999
0,1156,0,698.21299999999997
0,1157,0,592.91899999999998
0,1158,0,576.98400000000004
0,1159,0,550.48800000000006
0,1160,0,618.54200000000003
0,1161,0,617.36400000000003
0,1162,0,619.03899999999999
0,1163,0,595.00800000000004
0,1164,0,609.22000000000003
0,1165,0,648.55799999999999
0,1166,0,585.197
0,1167,0,649.05399999999997
0,1168,0,635.78599999999994
0,1169,0,627.85900000000004
0,1170,0,659.74599999999998
0,1171,0,649.36900000000003
0,1172,0,603.62199999999996
0,1173,0,721.95000000000005
0,1174,0,594.52800000000002
0,1175,0,559.005
0,1176,0,569.70600000000002
0,1177,0,631.18899999999996
0,1178,0,739.37300000000005
0,1179,0,508.51299999999998
0,1180,0,629.41600000000005
0,1181,0,664.75
0,1182,0,650.745
0,1183,0,621.98800000000006
0,1184,0,657.38499999999999
0,1185,0,777.75599999999997
0,1186,0,689.78499999999997
0,1187,0,650.45699999999999
0,1188,0,744.64700000000005
0,1189,0,571.30100000000004
0,1190,0,606.66800000000001
0,1191,0,624.90499999999997
0,1192,0,567.57299999999998
0,1193,0,663.25999999999999
0,1194,0,624.529
0,1195,0,622.30499999999995
0,1196,0,689.69500000000005
0,1197,0,594.50400000000002
0,1198,0,658.28599999999994
0,1199,0,639.11099999999999
0,1200,0,459.74099999999999
0,1201,0,607.94100000000003
0,1202,0,643.82600000000002
0,1203,0,645.82299999999998
0,1204,0,650.79600000000005
0,1205,0,585.12
0,1206,0,575.27300000000002
0,1207,0,687.47400000000005
0,1208,0,713.91800000000001
0,1209,0,638.94100000000003
0,1210,0,675.35299999999995
0,1211,0,569.61400000000003
0,1212,0,634.73500000000001
0,1213,0,598.46100000000001
0,1214,0,831.59699999999998
0,1215,0,694.577
0,1216,0,668.82299999999998
0,1217,0,630.71600000000001
0,1218,0,580.51599999999996
0,1219,0,711.69799999999998
0,1220,0,598.64800000000002
0,1221,0,588.00400000000002
0,1222,0,672.24099999999999
0,1223,0,723.51599999999996
0,1224,0,594.44100000000003
0,1225,0,612.96199999999999
0,1226,0,731.90700000000004
0,1227,0,511.197
0,1228,0,675.83299999999997
0,1229,0,532.56700000000001
0,1230,0,695.27700000000004
0,1231,0,627.12099999999998
0,1232,0,603.44600000000003
0,1233,0,604.62599999999998
0,1234,0,579.76900000000001
0,1235,0,649.42700000000002
0,1236,0,590.89700000000005
0,1237,0,670.55899999999997
0,1238,0,606.07899999999995
0,1239,0,843.70500000000004
0,1240,0,577.07799999999997
0,1241,0,626.63699999999994
0,1242,0,642.06100000000004
0,1243,0,607.44200000000001
0,1244,0,550.452
0,1245,0,576.28899999999999
0,1246,0,678.59500000000003
0,1247,0,588.15300000000002
0,1248,0,601.37400000000002
0,1249,0,609.36500000000001
0,1250,0,687.58799999999997
0,1251,0,581.79999999999995
0,1252,0,654.51199999999994
0,1253,0,683.91499999999996
0,1254,0,502.14600000000002
0,1255,0,769.79600000000005
0,1256,0,645.25599999999997
0,1257,0,612.274
0,1258,0,551.53899999999999
0,1259,0,553.02999999999997
0,1260,0,656.74300000000005
0,1261,0,693.76700000000005
0,1262,0,621.34799999999996
0,1263,0,578.87599999999998
0,1264,0,558.94299999999998
0,1265,0,635.65700000000004
0,1266,0,669.87599999999998
0,1267,0,581.46000000000004
0,1268,0,566.65499999999997
0,1269,0,632.24099999999999
0,1270,0,602.40499999999997
0,1271,0,692.51599999999996
0,1272,0,561.78200000000004
0,1273,0,629.25
0,1274,0,699.36900000000003
0,1275,0,771.27700000000004
0,1276,0,543.99099999999999
0,1277,0,784.66099999999994
0,1278,0,635.47400000000005
0,1279,0,587.40899999999999
0,1280,0,763.19299999999998
0,1281,0,687.85799999999995
0,1282,0,664.97299999999996
0,1283,0,578.66499999999996
0,1284,0,597.76999999999998
0,1285,0,796.97500000000002
0,1286,0,599.596
0,1287,0,577.98599999999999
0,1288,0,634.48199999999997
0,1289,0,669.67600000000004
0,1290,0,755.57100000000003
0,1291,0,693.34100000000001
0,1292,0,700.20600000000002
0,1293,0,607.53300000000002
0,1294,0,656.35000000000002
0,1295,0,695.42600000000004
0,1296,0,815.96500000000003
0,1297,0,639.44600000000003
0,1298,0,752.21199999999999
0,1299,0,701.14300000000003
0,1300,0,621.82399999999996
0,1301,0,671.67899999999997
0,1302,0,616.80499999999995
0,1303,0,542.28700000000003
0,1304,0,607.19899999999996
0,1305,0,546.51599999999996
0,1306,0,639.25199999999995
0,1307,0,698.63199999999995
0,1308,0,624.32000000000005
0,1309,0,591.66099999999994
0,1310,0,579.79200000000003
0,1311,0,579.08799999999997
0,1312,0,598.70299999999997
0,1313,0,559.505
0,1314,0,728.62400000000002
0,1315,0,589.29399999999998
0,1316,0,641.58000000000004
0,1317,0,688.81899999999996
0,1318,0,602.72699999999998
0,1319,0,619.13699999999994
0,1320,0,578.99699999999996
0,1321,0,639.899
0,1322,0,707.67700000000002
0,1323,0,629.55399999999997
0,1324,0,611.58799999999997
0,1325,0,556.29499999999996
0,1326,0,709.02099999999996
0,1327,0,705.93799999999999
0,1328,0,657.59199999999998
0,1329,0,623.63199999999995
0,1330,0,586.26599999999996
0,1331,0,592.78399999999999
0,1332,0,736.19799999999998
0,1333,0,743.24599999999998
0,1334,0,749.84100000000001
0,1335,0,614.75599999999997
0,1336,0,637.30100000000004
0,1337,0,619.80200000000002
0,1338,0,642.14400000000001
0,1339,0,586.96600000000001
0,1340,0,590.10699999999997
0,1341,0,543.678
0,1342,0,599.89999999999998
0,1343,0,668.67200000000003
0,1344,0,780.33299999999997
0,1345,0,591.19399999999996
0,1346,0,800.84199999999998
0,1347,0,577.91700000000003
0,1348,0,592.55499999999995
0,1349,0,589.95899999999995
0,1350,0,713.76199999999994
0,1351,0,688.88
0,1352,0,595.87599999999998
0,1353,0,605.76599999999996
0,1354,0,614.13499999999999
0,1355,0,612.23500000000001
0,1356,0,663.64099999999996
0,1357,0,655.24099999999999
0,1358,0,604.84000000000003
0,1359,0,636.005
0,1360,0,620.202
0,1361,0,716.63400000000001
0,1362,0,665.25099999999998
0,1363,0,711.11500000000001
0,1364,0,496.36200000000002
0,1365,0,580.72400000000005
0,1366,0,638.72400000000005
0,1367,0,570.36099999999999
0,1368,0,564.37
0,1369,0,611.19299999999998
0,1370,0,613.74400000000003
0,1371,0,565.19899999999996
0,1372,0,663.15700000000004
0,1373,0,607.05499999999995
0,1374,0,603.59100000000001
0,1375,0,621.202
0,1376,0,563.476
0,1377,0,522.32100000000003
0,1378,0,614.79899999999998
0,1379,0,626.58600000000001
0,1380,0,676.54300000000001
0,1381,0,654.673
0,1382,0,635.34299999999996
0,1383,0,679.92999999999995
0,1384,0,540.71500000000003
0,1385,0,574.27300000000002
0,1386,0,593.19600000000003
0,1387,0,641.59699999999998
0,1388,0,607.69500000000005
0,1389,0,644.55499999999995
0,1390,0,548.14700000000005
0,1391,0,689.46900000000005
0,1392,0,539.24800000000005
0,1393,0,611.40200000000004
0,1394,0,562.77700000000004
0,1395,0,727.96100000000001
0,1396,0,671.52200000000005
0,1397,0,655.36400000000003
0,1398,0,628.18399999999997
0,1399,0,603.15499999999997
0,1400,0,709.70899999999995
0,1401,0,606.65499999999997
0,1402,0,554.779
0,1403,0,649.84000000000003
0,1404,0,674.09000000000003
0,1405,0,629.74400000000003
0,1406,0,632.41499999999996
0,1407,0,549.76599999999996
0,1408,0,521.86000000000001
0,1409,0,630.30100000000004
0,1410,0,623.85299999999995
0,1411,0,709.755
0,1412,0,705.58000000000004
0,1413,0,654.64599999999996
0,1414,0,612.80700000000002
0,1415,0,607.84799999999996
0,1416,0,791.06100000000004
0,1417,0,669.25099999999998
0,1418,0,572.81299999999999
0,1419,0,717.84400000000005
0,1420,0,474.80000000000001
0,1421,0,627.74699999999996
0,1422,0,715.25900000000001
0,1423,0,619.80999999999995
0,1424,0,701.65899999999999
0,1425,0,587.44899999999996
0,1426,0,756.97199999999998
0,1427,0,562.63400000000001
0,1428,0,639.48000000000002
0,1429,0,760.86800000000005
0,1430,0,650.87699999999995
0,1431,0,685.70299999999997
0,1432,0,712.26900000000001
0,1433,0,644.95799999999997
0,1434,0,642.202
0,1435,0,596.66999999999996
0,1436,0,645.63300000000004
0,1437,0,646.98900000000003
0,1438,0,608.94799999999998
0,1439,0,630.22299999999996
0,1440,0,593.16600000000005
0,1441,0,622.92499999999995
0,1442,0,573.78599999999994
0,1443,0,638.98099999999999
0,1444,0,611.53399999999999
0,1445,0,663.70299999999997
0,1446,0,763.779
0,1447,0,748.24699999999996
0,1448,0,618.18600000000004
0,1449,0,765.10000000000002
0,1450,0,562.54300000000001
0,1451,0,518.78200000000004
0,1452,0,695.30799999999999
0,1453,0,596.02999999999997
0,1454,0,663.46299999999997
0,1455,0,639.61000000000001
0,1456,0,708.07899999999995
0,1457,0,595.27099999999996
0,1458,0,629.26900000000001
0,1459,0,583.60400000000004
0,1460,0,776.87199999999996
0,1461,0,553.49300000000005
0,1462,0,624.697
0,1463,0,635.279
0,1464,0,609.08100000000002
0,1465,0,735.572
0,1466,0,643.24800000000005
0,1467,0,782.36300000000006
0,1468,0,551.41899999999998
0,1469,0,661.50199999999995
0,1470,0,653.07600000000002
0,1471,0,646.56299999999999
0,1472,0,695.322
0,1473,0,591.14700000000005
0,1474,0,703.79100000000005
0,1475,0,646.97400000000005
0,1476,0,606.40999999999997
0,1477,0,546.15700000000004
0,1478,0,617.23900000000003
0,1479,0,601.904
0,1480,0,600.63099999999997
0,1481,0,624.61699999999996
0,1482,0,773.91800000000001
0,1483,0,657.05899999999997
0,1484,0,632.76199999999994
0,1485,0,780.59900000000005
0,1486,0,680.51800000000003
0,1487,0,668.24699999999996
0,1488,0,577.678
0,1489,0,563.77099999999996
0,1490,0,680.24699999999996
0,1491,0,637.34500000000003
0,1492,0,654.89200000000005
0,1493,0,651.37300000000005
0,1494,0,671.78499999999997
0,1495,0,582.16499999999996
0,1496,0,656.97500000000002
0,1497,0,616.298
0,1498,0,631.70000000000005
0,1499,0,597.51499999999999
0,1500,0,615.66999999999996
0,1501,0,773.48400000000004
0,1502,0,590.41300000000001
0,1503,0,637.74000000000001
0,1504,0,592.58199999999999
0,1505,0,538.02499999999998
0,1506,0,645.20100000000002
0,1507,0,586.64099999999996
0,1508,0,660.38400000000001
0,1509,0,641.96100000000001
0,1510,0,588.70600000000002
0,1511,0,597.53800000000001
0,1512,0,600.75699999999995
0,1513,0,582.01199999999994
0,1514,0,593.81100000000004
0,1515,0,728.10699999999997
0,1516,0,623.44799999999998
0,1517,0,646.57000000000005
0,1518,0,645.01800000000003
0,1519,0,591.14999999999998
0,1520,0,781.09400000000005
0,1521,0,586.19299999999998
0,1522,0,582.40200000000004
0,1523,0,658.85199999999998
0,1524,0,560.92499999999995
0,1525,0,786.36800000000005
0,1526,0,591.13499999999999
0,1527,0,620.49900000000002
0,1528,0,643.93299999999999
0,1529,0,559.904
0,1530,0,703.63699999999994
0,1531,0,565.10500000000002
0,1532,0,724.79200000000003
0,1533,0,581.63800000000003
0,1534,0,586.65300000000002
0,1535,0,610.005
0,1536,0,774.76800000000003
0,1537,0,614.41700000000003
0,1538,0,744.36099999999999
0,1539,0,628.40800000000002
0,1540,0,756.68499999999995
0,1541,0,592.58299999999997
0,1542,0,563.97199999999998
0,1543,0,639.99800000000005
0,1544,0,569.12900000000002
0,1545,0,704.904
0,1546,0,585.726
0,1547,0,611.52800000000002
0,1548,0,663.11400000000003
0,1549,0,659.32600000000002
0,1550,0,551.17200000000003
0,1551,0,606.10000000000002
0,1552,0,602.46299999999997
0,1553,0,667.827
0,1554,0,709.95000000000005
0,1555,0,929.62
0,1556,0,610.072
0,1557,0,584.08100000000002
0,1558,0,596.971
0,1559,0,709.20399999999995
0,1560,0,558.78200000000004
0,1561,0,765.40499999999997
0,1562,0,598.31100000000004
0,1563,0,550.08900000000006
0,1564,0,640.10699999999997
0,1565,0,686.01599999999996
0,1566,0,660.36500000000001
0,1567,0,604.07299999999998
0,1568,0,647.09299999999996
0,1569,0,559.14300000000003
0,1570,0,664.255
0,1571,0,615.07100000000003
0,1572,0,565.89099999999996
0,1573,0,677.30999999999995
0,1574,0,614.26900000000001
0,1575,0,558.82100000000003
0,1576,0,622.23800000000006
0,1577,0,652.91099999999994
0,1578,0,747.952
0,1579,0,669.98400000000004
0,1580,0,592.37900000000002
0,1581,0,575.36000000000001
0,1582,0,681.279
0,1583,0,780.41399999999999
0,1584,0,588.18799999999999
0,1585,0,591.88099999999997
0,1586,0,694.97900000000004
0,1587,0,662.25099999999998
0,1588,0,543.18499999999995
0,1589,0,758.45699999999999
0,1590,0,718.03200000000004
0,1591,0,621.447
0,1592,0,557.44899999999996
0,1593,0,619.61699999999996
0,1594,0,622.47699999999998
0,1595,0,722.36599999999999
0,1596,0,629.33699999999999
0,1597,0,608.23599999999999
0,1598,0,622.27599999999995
0,1599,0,708.77099999999996
0,1600,0,617.73599999999999
0,1601,0,643.34400000000005
0,1602,0,602.77200000000005
0,1603,0,590.81600000000003
0,1604,0,637.42399999999998
0,1605,0,556.20799999999997
0,1606,0,581.97799999999995
0,1607,0,641.46199999999999
0,1608,0,638.70899999999995
0,1609,0,653.32000000000005
0,1610,0,703.351
0,1611,0,682.21100000000001
0,1612,0,762.69500000000005
0,1613,0,628.05499999999995
0,1614,0,826.57899999999995
0,1615,0,750.25699999999995
0,1616,0,602.976
0,1617,0,710.93299999999999
0,1618,0,700.21199999999999
0,1619,0,581.84199999999998
0,1620,0,571.06299999999999
0,1621,0,693.79499999999996
0,1622,0,607.01999999999998
0,1623,0,610.03899999999999
0,1624,0,629.93299999999999
0,1625,0,579.50099999999998
0,1626,0,642.97900000000004
0,1627,0,903.73599999999999
0,1628,0,559.57000000000005
0,1629,0,566.803
0,1630,0,645.11800000000005
0,1631,0,595.64099999999996
0,1632,0,679.178
0,1633,0,805.86199999999997
0,1634,0,701.09799999999996
0,1635,0,672.40899999999999
0,1636,0,739.255
0,1637,0,640.25699999999995
0,1638,0,732.904
0,1639,0,709.25999999999999
0,1640,0,745.93200000000002
0,1641,0,591.76800000000003
0,1642,0,619.17499999999995
0,1643,0,602.23599999999999
0,1644,0,665.83699999999999
0,1645,0,624.22299999999996
0,1646,0,679.41300000000001
0,1647,0,648.71000000000004
0,1648,0,633.94799999999998
0,1649,0,610.72500000000002
0,1650,0,629.99599999999998
0,1651,0,532.52599999999995
0,1652,0,572.30799999999999
0,1653,0,627.17899999999997
0,1654,0,595.476
0,1655,0,648.67600000000004
0,1656,0,732.69100000000003
0,1657,0,549.40300000000002
0,1658,0,651.24900000000002
0,1659,0,725.78899999999999
0,1660,0,685.10799999999995
0,1661,0,601.36599999999999
0,1662,0,767.89599999999996
0,1663,0,686.46000000000004
0,1664,0,601.78499999999997
0,1665,0,737.21400000000006
0,1666,0,694.44299999999998
0,1667,0,634.39400000000001
0,1668,0,565.45399999999995
0,1669,0,572.32799999999997
0,1670,0,724.39499999999998
0,1671,0,591.66800000000001
0,1672,0,617.48800000000006
0,1673,0,661.78899999999999
0,1674,0,635.03899999999999
0,1675,0,585.86800000000005
0,1676,0,792.577
0,1677,0,667.16800000000001
0,1678,0,603.48199999999997
0,1679,0,792.31200000000001
0,1680,0,642.08299999999997
0,1681,0,609.51300000000003
0,1682,0,611.77999999999997
0,1683,0,545.84400000000005
0,1684,0,699.71799999999996
0,1685,0,544.72799999999995
0,1686,0,708.64999999999998
0,1687,0,550.42600000000004
0,1688,0,648.31299999999999
0,1689,0,578.85699999999997
0,1690,0,671.54499999999996
0,1691,0,684.96400000000006
0,1692,0,600.08199999999999
0,1693,0,714.30600000000004
0,1694,0,608.43899999999996
0,1695,0,662.08399999999995
0,1696,0,739.66399999999999
0,1697,0,569.077
0,1698,0,731.976
0,1699,0,538.08699999999999
0,1700,0,545.82299999999998
0,1701,0,634.06200000000001
0,1702,0,575.50099999999998
0,1703,0,650.18200000000002
0,1704,0,596.154
0,1705,0,688.77499999999998
0,1706,0,627.55399999999997
