worker,query_id,pass,latency_us
0,1053,0,1096.962
0,1054,0,1294.893
0,1055,0,1287.6130000000001
0,1056,0,1179.0630000000001
0,1057,0,1312.2639999999999
0,1058,0,1181.413
0,1059,0,1085.8589999999999
0,1060,0,1024.3820000000001
0,1061,0,985.83100000000002
0,1062,0,676.27999999999997
0,1063,0,1141.1869999999999
0,1064,0,992.75199999999995
0,1065,0,1153.953
0,1066,0,1245.9400000000001
0,1067,0,1065.8420000000001
0,1068,0,1240.6079999999999
0,1069,0,1035.8599999999999
0,1070,0,1083.5999999999999
0,1071,0,1012.651
0,1072,0,1071.356
0,1073,0,1183.155
0,1074,0,1282.8520000000001
0,1075,0,1291.1600000000001
0,1076,0,1267.134
0,1077,0,1238.712
0,1078,0,1195.1320000000001
0,1079,0,1178.672
0,1080,0,1017.341
0,1081,0,1111.3119999999999
0,1082,0,1296.838
0,1083,0,1264.117
0,1084,0,1027.8009999999999
0,1085,0,1278.203
0,1086,0,1090.4739999999999
0,1087,0,1181.143
0,1088,0,1013.621
0,1089,0,1257.876
0,1090,0,1083.2370000000001
0,1091,0,1162.6600000000001
0,1092,0,1172.6600000000001
0,1093,0,1086.9939999999999
0,1094,0,1193.252
0,1095,0,1076.116
0,1096,0,1072.953
0,1097,0,1121.5550000000001
0,1098,0,1178.4449999999999
0,1099,0,1206.2149999999999
0,1100,0,871.81399999999996
0,1101,0,1101.5139999999999
0,1102,0,1318.412
0,1103,0,709.96600000000001
0,1104,0,1111.3869999999999
0,1105,0,700.96199999999999
0,1106,0,1114.184
0,1107,0,1239.6279999999999
0,1108,0,1175.124
0,1109,0,1273.8489999999999
0,1110,0,1026.0260000000001
0,1111,0,1275.2750000000001
0,1112,0,1221.3320000000001
0,1113,0,927.19200000000001
0,1114,0,1515.002
0,1115,0,1249.056
0,1116,0,983.61800000000005
0,1117,0,1277.7449999999999
0,1118,0,1032.7929999999999
0,1119,0,1064.2190000000001
0,1120,0,817.47400000000005
0,1121,0,978.31100000000004
0,1122,0,1268.5730000000001
0,1123,0,999.53599999999994
0,1124,0,1047.491
0,1125,0,1048.413
0,1126,0,1298.1849999999999
0,1127,0,953.61800000000005
0,1128,0,964.61699999999996
0,1129,0,1234.8579999999999
0,1130,0,1000.426
0,1131,0,1260.1020000000001
0,1132,0,901.90700000000004
0,1133,0,1136.096
0,1134,0,1162.3230000000001
0,1135,0,1073.502
0,1136,0,1209.383
0,1137,0,1240.422
0,1138,0,1024.2660000000001
0,1139,0,1436.53
0,1140,0,1190.932
0,1141,0,933.91999999999996
0,1142,0,1159.4670000000001
0,1143,0,1341.653
0,1144,0,1155.1759999999999
0,1145,0,1309.566
0,1146,0,1277.325
0,1147,0,1208.7190000000001
0,1148,0,901.81700000000001
0,1149,0,941.65999999999997
0,1150,0,1060.241
0,1151,0,1258.854
0,1152,0,1101.9880000000001
0,1153,0,981.98800000000006
0,1154,0,1150.0139999999999
0,1155,0,1109.0540000000001
0,1156,0,1407.2929999999999
0,1157,0,974.93299999999999
0,1158,0,1077.8720000000001
0,1159,0,977.19100000000003
0,1160,0,1151.8630000000001
0,1161,0,1170.1849999999999
0,1162,0,1168.134
0,1163,0,1114.8779999999999
0,1164,0,909.13800000000003
0,1165,0,1160.502
0,1166,0,889.00599999999997
0,1167,0,1205.8399999999999
0,1168,0,1103.405
0,1169,0,1170.4069999999999
0,1170,0,826.12599999999998
0,1171,0,1248.789
0,1172,0,917.21500000000003
0,1173,0,1145.4259999999999
0,1174,0,1131.9059999999999
0,1175,0,956.399
0,1176,0,1028.624
0,1177,0,1268.8579999999999
0,1178,0,1152.6420000000001
0,1179,0,724.33699999999999
0,1180,0,1220.9380000000001
0,1181,0,1269.5029999999999
0,1182,0,1279.7550000000001
0,1183,0,1191.6199999999999
0,1184,0,984.86400000000003
0,1185,0,1443.0540000000001
0,1186,0,1129.5899999999999
0,1187,0,1192.443
0,1188,0,1344.1199999999999
0,1189,0,967.33100000000002
0,1190,0,1075.2840000000001
0,1191,0,1062.7860000000001
0,1192,0,972.072
0,1193,0,1435.6959999999999
0,1194,0,1175.6130000000001
0,1195,0,1200.8040000000001
0,1196,0,1211.979
0,1197,0,1129.037
0,1198,0,1077.45
0,1199,0,1166.4670000000001
0,1200,0,617.58199999999999
0,1201,0,899.22900000000004
0,1202,0,1123.1969999999999
0,1203,0,945.22900000000004
0,1204,0,1209.739
0,1205,0,1074.126
0,1206,0,846.97299999999996
0,1207,0,1315.6700000000001
0,1208,0,1190.7460000000001
0,1209,0,1064.03
0,1210,0,1135.2439999999999
0,1211,0,952.32799999999997
0,1212,0,1220.0899999999999
0,1213,0,1127.6079999999999
0,1214,0,1291.5820000000001
0,1215,0,1309.8299999999999
0,1216,0,1247.6890000000001
0,1217,0,1096.028
0,1218,0,1062.2349999999999
0,1219,0,1141.5840000000001
0,1220,0,1084.912
0,1221,0,1044.547
0,1222,0,1274.3230000000001
0,1223,0,1019.6369999999999
0,1224,0,850.82500000000005
0,1225,0,1053.537
0,1226,0,1170.0050000000001
0,1227,0,732.673
0,1228,0,1232.2950000000001
0,1229,0,760.46600000000001
0,1230,0,1001.522
0,1231,0,1148.7260000000001
0,1232,0,1083.7159999999999
0,1233,0,1176.595
0,1234,0,917.40800000000002
0,1235,0,1107.0409999999999
0,1236,0,1005.7140000000001
0,1237,0,1103.3900000000001
0,1238,0,1347.9159999999999
0,1239,0,1382.9639999999999
0,1240,0,936.77099999999996
0,1241,0,1128.9690000000001
0,1242,0,1280.0599999999999
0,1243,0,1020.9880000000001
0,1244,0,927.45799999999997
0,1245,0,1088.903
0,1246,0,1057.1869999999999
0,1247,0,999.64400000000001
0,1248,0,1168.327
0,1249,0,1209.135
0,1250,0,1084.7270000000001
0,1251,0,1027.4749999999999
0,1252,0,1341.018
0,1253,0,1325.1600000000001
0,1254,0,761.96600000000001
0,1255,0,1186.796
0,1256,0,1261.653
0,1257,0,1387.7570000000001
0,1258,0,1017.215
0,1259,0,981.43299999999999
0,1260,0,1080.9639999999999
0,1261,0,1390.4449999999999
0,1262,0,1238.527
0,1263,0,1017.627
0,1264,0,999.51900000000001
0,1265,0,1133.5930000000001
0,1266,0,1334.9159999999999
0,1267,0,1059.6790000000001
0,1268,0,1286.395
0,1269,0,992.63900000000001
0,1270,0,1107.347
0,1271,0,1208.3130000000001
0,1272,0,901.30600000000004
0,1273,0,1419.5260000000001
0,1274,0,1086.8420000000001
0,1275,0,1169.847
0,1276,0,854.00300000000004
0,1277,0,856.01700000000005
0,1278,0,1153.0139999999999
0,1279,0,977.20699999999999
0,1280,0,1705.335
0,1281,0,1362.0699999999999
0,1282,0,1150.9349999999999
0,1283,0,1100.8130000000001
0,1284,0,813.29200000000003
0,1285,0,1413.26
0,1286,0,1051.3099999999999
0,1287,0,1156.6790000000001
0,1288,0,1255
0,1289,0,982.548
0,1290,0,1257.1869999999999
0,1291,0,1101.913
0,1292,0,1329.3209999999999
0,1293,0,1135.9480000000001
0,1294,0,1062.203
0,1295,0,1155.431
0,1296,0,1299.402
0,1297,0,1300.896
0,1298,0,1452.8800000000001
0,1299,0,969.31700000000001
0,1300,0,1165.6210000000001
0,1301,0,1213.424
0,1302,0,1201.232
0,1303,0,946.49800000000005
0,1304,0,1101.731
0,1305,0,951.18499999999995
0,1306,0,1339.3399999999999
0,1307,0,1118.9190000000001
0,1308,0,1149.912
0,1309,0,1014.9589999999999
0,1310,0,1281.626
0,1311,0,858.40200000000004
0,1312,0,1098.0250000000001
0,1313,0,996.97900000000004
0,1314,0,1113.634
0,1315,0,1118.3140000000001
0,1316,0,1010.213
0,1317,0,1263.278
0,1318,0,1189.174
0,1319,0,1176.3969999999999
0,1320,0,681.34699999999998
0,1321,0,1034.5830000000001
0,1322,0,1039.7080000000001
0,1323,0,1068.048
0,1324,0,1092.5650000000001
0,1325,0,1029.2059999999999
0,1326,0,1072.933
0,1327,0,1226.105
0,1328,0,1338.3630000000001
0,1329,0,1144.6389999999999
0,1330,0,1034.2840000000001
0,1331,0,1121.748
0,1332,0,1127.335
0,1333,0,1157.579
0,1334,0,1172.6389999999999
0,1335,0,1083.384
0,1336,0,1327.518
0,1337,0,1270.6880000000001
0,1338,0,1207.6369999999999
0,1339,0,1180.5740000000001
0,1340,0,1037.5840000000001
0,1341,0,843.20500000000004
0,1342,0,1103.1600000000001
0,1343,0,1205.623
0,1344,0,1147.902
0,1345,0,1088.4380000000001
0,1346,0,1196.316
0,1347,0,1061.6410000000001
0,1348,0,969.32600000000002
0,1349,0,1095.347
0,1350,0,1164.9559999999999
0,1351,0,1120.326
0,1352,0,1133.758
0,1353,0,1109.5440000000001
0,1354,0,1100.9010000000001
0,1355,0,902.07100000000003
0,1356,0,1034.2090000000001
0,1357,0,1270.8320000000001
0,1358,0,1021.7910000000001
0,1359,0,1127.633
0,1360,0,1256.047
0,1361,0,903.23699999999997
0,1362,0,1351.0830000000001
0,1363,0,1210.827
0,1364,0,777.26199999999994
0,1365,0,1036.421
0,1366,0,926.52999999999997
0,1367,0,882.99000000000001
0,1368,0,1020.191
0,1369,0,1179.8800000000001
0,1370,0,1131.9939999999999
0,1371,0,1058.48
0,1372,0,874.09500000000003
0,1373,0,1034.5129999999999
0,1374,0,1251.6969999999999
0,1375,0,1046.2380000000001
0,1376,0,940.43899999999996
0,1377,0,935.08199999999999
0,1378,0,1148.269
0,1379,0,1006.539
0,1380,0,1034.1400000000001
0,1381,0,1190.191
0,1382,0,1079.5160000000001
0,1383,0,1166.0039999999999
0,1384,0,808.85000000000002
0,1385,0,945.28599999999994
0,1386,0,1153.394
0,1387,0,1208.1179999999999
0,1388,0,853.31600000000003
0,1389,0,918.03499999999997
0,1390,0,816.06600000000003
0,1391,0,1113.451
0,1392,0,850.27099999999996
0,1393,0,1280.98
0,1394,0,1043.71
0,1395,0,1107.624
0,1396,0,1138.578
0,1397,0,1217.8910000000001
0,1398,0,1115.7380000000001
0,1399,0,1091.2819999999999
0,1400,0,1152.162
0,1401,0,1004.7619999999999
0,1402,0,985.29399999999998
0,1403,0,1296.482
0,1404,0,1306.3099999999999
0,1405,0,1152.0170000000001
0,1406,0,1085.9770000000001
0,1407,0,983.14300000000003
0,1408,0,794.41099999999994
0,1409,0,1048.538
0,1410,0,1068.606
0,1411,0,1031.6510000000001
0,1412,0,1176.7090000000001
0,1413,0,997.25900000000001
0,1414,0,1037.021
0,1415,0,1118.5599999999999
0,1416,0,1188.2650000000001
0,1417,0,1170.4670000000001
0,1418,0,1014.091
0,1419,0,1260.8620000000001
0,1420,0,681.75300000000004
0,1421,0,1317.617
0,1422,0,1225.665
0,1423,0,1125.1089999999999
0,1424,0,1152.482
0,1425,0,1176.9269999999999
0,1426,0,1123.8530000000001
0,1427,0,945.24800000000005
0,1428,0,1089.3599999999999
0,1429,0,1211.4449999999999
0,1430,0,1356.4770000000001
0,1431,0,1064.096
0,1432,0,1256.954
0,1433,0,1173.2360000000001
0,1434,0,1000.302
0,1435,0,1201.5609999999999
0,1436,0,1316.5409999999999
0,1437,0,1095.421
0,1438,0,1212.2919999999999
0,1439,0,1137.421
0,1440,0,1024.4639999999999
0,1441,0,1152.777
0,1442,0,968.07100000000003
0,1443,0,1324.4570000000001
0,1444,0,1131.6469999999999
0,1445,0,1258.1469999999999
0,1446,0,1286.9100000000001
0,1447,0,1318.165
0,1448,0,1189.085
0,1449,0,1505.2149999999999
0,1450,0,918.13599999999997
0,1451,0,1009.216
0,1452,0,1355.299
0,1453,0,1089.7139999999999
0,1454,0,1010.8869999999999
0,1455,0,1260.2909999999999
0,1456,0,1150.8810000000001
0,1457,0,1123.463
0,1458,0,1104.0170000000001
0,1459,0,1057.8150000000001
0,1460,0,1303.385
0,1461,0,902.05399999999997
0,1462,0,1364.395
0,1463,0,1328.203
0,1464,0,1240.1099999999999
0,1465,0,1305.24
0,1466,0,1144.222
0,1467,0,1360.3800000000001
0,1468,0,1051.434
0,1469,0,1336.7539999999999
0,1470,0,1204.443
0,1471,0,1138.0889999999999
0,1472,0,1268.0150000000001
0,1473,0,1029.2660000000001
0,1474,0,1201.2570000000001
0,1475,0,1321.7260000000001
0,1476,0,1202.626
0,1477,0,978.93600000000004
0,1478,0,1114.0150000000001
0,1479,0,1193.4290000000001
0,1480,0,1197.3789999999999
0,1481,0,1219.3309999999999
0,1482,0,1374.1800000000001
0,1483,0,1145.107
0,1484,0,1082.7639999999999
0,1485,0,1313.26
0,1486,0,1299.953
0,1487,0,1120.049
0,1488,0,1159.057
0,1489,0,992.51800000000003
0,1490,0,1337.251
0,1491,0,1055.8879999999999
0,1492,0,1239.2270000000001
0,1493,0,1323.088
0,1494,0,1228.145
0,1495,0,864.56899999999996
0,1496,0,1103.1189999999999
0,1497,0,933.56100000000004
0,1498,0,1199.55
0,1499,0,1087.9010000000001
0,1500,0,1042.0719999999999
0,1501,0,1076.2170000000001
0,1502,0,1072.6469999999999
0,1503,0,986.44299999999998
0,1504,0,1131.876
0,1505,0,914.81600000000003
0,1506,0,1286.8910000000001
0,1507,0,1065.9870000000001
0,1508,0,1257.508
0,1509,0,1265.288
0,1510,0,1065.4290000000001
0,1511,0,1067.98
0,1512,0,1086.1980000000001
0,1513,0,1042.365
0,1514,0,1024.277
0,1515,0,1143.3209999999999
0,1516,0,1095.971
0,1517,0,973.28200000000004
0,1518,0,1067.2349999999999
0,1519,0,951.95500000000004
0,1520,0,1172.6379999999999
0,1521,0,929.68200000000002
0,1522,0,1164.9749999999999
0,1523,0,1230.461
0,1524,0,979.05999999999995
0,1525,0,1170.9849999999999
0,1526,0,913.24599999999998
0,1527,0,1159.048
0,1528,0,1298.248
0,1529,0,895.61300000000006
0,1530,0,1377.8820000000001
0,1531,0,976.11500000000001
0,1532,0,1350.5920000000001
0,1533,0,1189.6379999999999
0,1534,0,988.72500000000002
0,1535,0,1292.5540000000001
0,1536,0,1053.175
0,1537,0,987.83199999999999
0,1538,0,1418.673
0,1539,0,1209.9110000000001
0,1540,0,1078.674
0,1541,0,1139.252
0,1542,0,929.76099999999997
0,1543,0,1257.6579999999999
0,1544,0,945.29300000000001
0,1545,0,1149.4380000000001
0,1546,0,1035.7739999999999
0,1547,0,1093.3399999999999
0,1548,0,1115.328
0,1549,0,1282.556
0,1550,0,867.58600000000001
0,1551,0,1103.386
0,1552,0,1030.99
0,1553,0,1057.0129999999999
0,1554,0,1054.1969999999999
0,1555,0,1249.5550000000001
0,1556,0,1120.7950000000001
0,1557,0,1056.7719999999999
0,1558,0,1089.9100000000001
0,1559,0,1212.634
0,1560,0,935.09500000000003
0,1561,0,1347.1189999999999
0,1562,0,1069.6379999999999
0,1563,0,820.37800000000004
0,1564,0,1291.4749999999999
0,1565,0,1093.4880000000001
0,1566,0,1384.7439999999999
0,1567,0,835.31299999999999
0,1568,0,1200.173
0,1569,0,981.66399999999999
0,1570,0,1116.3820000000001
0,1571,0,1164.136
0,1572,0,1085.798
0,1573,0,1273.7550000000001
0,1574,0,1167.1969999999999
0,1575,0,1006.808
0,1576,0,770.66600000000005
0,1577,0,1220.5440000000001
0,1578,0,1208.912
0,1579,0,1195.9400000000001
0,1580,0,1099.056
0,1581,0,971.91399999999999
0,1582,0,1192.4749999999999
0,1583,0,1281.8240000000001
0,1584,0,1037.537
0,1585,0,1045.5150000000001
0,1586,0,1087.472
0,1587,0,1184.7529999999999
0,1588,0,794.10699999999997
0,1589,0,1219.5799999999999
0,1590,0,1040.7249999999999
0,1591,0,979.84699999999998
0,1592,0,873.13099999999997
0,1593,0,1152.3720000000001
0,1594,0,1255.325
0,1595,0,1332.0920000000001
0,1596,0,1103.1969999999999
0,1597,0,1030.402
0,1598,0,1021.98
0,1599,0,1029.597
0,1600,0,1158.2850000000001
0,1601,0,1205.3389999999999
0,1602,0,1176.5889999999999
0,1603,0,1108.8230000000001
0,1604,0,987.64300000000003
0,1605,0,904.91999999999996
0,1606,0,1041.787
0,1607,0,1210.365
0,1608,0,1128.761
0,1609,0,1140.6849999999999
0,1610,0,1075.163
0,1611,0,1305.76
0,1612,0,1148.03
0,1613,0,985.68600000000004
0,1614,0,1054.8710000000001
0,1615,0,1292.202
0,1616,0,1127.6690000000001
0,1617,0,1399.653
0,1618,0,1230.8920000000001
0,1619,0,1119.441
0,1620,0,902.81399999999996
0,1621,0,1041.396
0,1622,0,1020.671
0,1623,0,871.25199999999995
0,1624,0,1146.4059999999999
0,1625,0,1105.222
0,1626,0,1236.9760000000001
0,1627,0,1361.6110000000001
0,1628,0,1151.6700000000001
0,1629,0,1067.605
0,1630,0,894.20299999999997
0,1631,0,1106.2349999999999
0,1632,0,1046.653
0,1633,0,1391.056
0,1634,0,1292.856
0,1635,0,1252.547
0,1636,0,1318.5350000000001
0,1637,0,1301.8309999999999
0,1638,0,1143.3119999999999
0,1639,0,853.82899999999995
0,1640,0,1314.1279999999999
0,1641,0,1039.999
0,1642,0,1234.751
0,1643,0,1192.77
0,1644,0,1306.588
0,1645,0,1092.7539999999999
0,1646,0,1279.1479999999999
0,1647,0,1208.5170000000001
0,1648,0,1223.816
0,1649,0,1147.759
0,1650,0,1144.299
0,1651,0,917.68100000000004
0,1652,0,1344.1300000000001
0,1653,0,1137.924
0,1654,0,1157.8299999999999
0,1655,0,1130.0070000000001
0,1656,0,1071.2560000000001
0,1657,0,889.05100000000004
0,1658,0,1298.51
0,1659,0,1243.4280000000001
0,1660,0,1274.3710000000001
0,1661,0,1092.4659999999999
0,1662,0,1270.7929999999999
0,1663,0,1270.3320000000001
0,1664,0,1071.732
0,1665,0,1171.79
0,1666,0,1366.2950000000001
0,1667,0,1028.5830000000001
0,1668,0,928.89599999999996
0,1669,0,908.93100000000004
0,1670,0,1238.3030000000001
0,1671,0,934.70799999999997
0,1672,0,1072.287
0,1673,0,1242.2760000000001
0,1674,0,1317.271
0,1675,0,996.20100000000002
0,1676,0,1171.748
0,1677,0,1260.5319999999999
0,1678,0,852.16399999999999
0,1679,0,1333.9849999999999
0,1680,0,1168.749
0,1681,0,833.76999999999998
0,1682,0,1264.6479999999999
0,1683,0,894.48000000000002
0,1684,0,1275.578
0,1685,0,791.91499999999996
0,1686,0,1363.5409999999999
0,1687,0,915.93700000000001
0,1688,0,1170.751
0,1689,0,1140.673
0,1690,0,1085.694
0,1691,0,1152.856
0,1692,0,978.61500000000001
0,1693,0,1333.075
0,1694,0,1069.5039999999999
0,1695,0,1157.2339999999999
0,1696,0,1180.5609999999999
0,1697,0,953.46699999999998
0,1698,0,1246.7260000000001
0,1699,0,775.82500000000005
0,1700,0,855.09000000000003
0,1701,0,1207.021
0,1702,0,957.16399999999999
0,1703,0,1286.01
0,1704,0,1141.7180000000001
0,1705,0,1384.4380000000001
0,1706,0,1048.5909999999999
0,1707,0,1211.6790000000001
0,1708,0,969.96699999999998
0,1709,0,1159.5039999999999
0,1710,0,1143.413
0,1711,0,844.56299999999999
0,1712,0,1070.1880000000001
0,1713,0,1012.191
0,1714,0,1352.0340000000001
0,1715,0,950.25900000000001
0,1716,0,1154.989
0,1717,0,1239.085
0,1718,0,979.92999999999995
0,1719,0,1098.431
0,1720,0,1362.605
0,1721,0,1372.55
0,1722,0,1277.3820000000001
0,1723,0,755.23400000000004
0,1724,0,1354.021
0,1725,0,1105.9960000000001
0,1726,0,876.11699999999996
0,1727,0,1002.88
0,1728,0,1193.8710000000001
0,1729,0,1350.2750000000001
0,1730,0,1146.0429999999999
0,1731,0,1050.4480000000001
0,1732,0,1325.9259999999999
0,1733,0,1046.4390000000001
0,1734,0,1247.8420000000001
0,1735,0,1337.9829999999999
0,1736,0,1147.587
0,1737,0,1189.3499999999999
0,1738,0,1202.02
0,1739,0,1118.3019999999999
0,1740,0,1090.5830000000001
0,1741,0,1093.1220000000001
0,1742,0,1498.9100000000001
0,1743,0,1234.396
0,1744,0,1272.423
0,1745,0,1224.6690000000001
0,1746,0,1212.529
0,1747,0,1278.239
0,1748,0,1338.663
0,1749,0,1103.809
0,1750,0,1406.8019999999999
0,1751,0,846.31700000000001
0,1752,0,1359.682
0,1753,0,787.94200000000001
0,1754,0,1036.357
0,1755,0,1008.836
0,1756,0,998.35199999999998
0,1757,0,1189.2840000000001
0,1758,0,962.91399999999999
0,1759,0,987.35900000000004
0,1760,0,953.62300000000005
0,1761,0,1274.7059999999999
0,1762,0,1151.624
0,1763,0,1325.0150000000001
0,1764,0,793.39099999999996
0,1765,0,1042.6690000000001
0,1766,0,1164.6079999999999
0,1767,0,1377.376
0,1768,0,1049.731
0,1769,0,1202.1279999999999
0,1770,0,1287.0429999999999
0,1771,0,874.63300000000004
0,1772,0,1094.954
0,1773,0,1006.289
0,1774,0,1157.9770000000001
0,1775,0,849.71400000000006
0,1776,0,1131.7650000000001
0,1777,0,1162.704
0,1778,0,833.37099999999998
0,1779,0,1400.9200000000001
0,1780,0,1297.2660000000001
0,1781,0,1145.4780000000001
0,1782,0,679.66200000000003
0,1783,0,1159.836
0,1784,0,1079.441
0,1785,0,1184.7070000000001
0,1786,0,1025.079
0,1787,0,1102.492
0,1788,0,1000.889
0,1789,0,1116.645
0,1790,0,954.721
0,1791,0,1229.79
0,1792,0,1113.6769999999999
0,1793,0,1261.0119999999999
0,1794,0,1172.135
0,1795,0,1054.501
0,1796,0,1296.9349999999999
0,1797,0,1063.2840000000001
0,1798,0,1020.244
0,1799,0,1127.4469999999999
0,1800,0,1241.932
0,1801,0,1218.7529999999999
0,1802,0,1249.9559999999999
0,1803,0,1030.0940000000001
0,1804,0,829.53800000000001
0,1805,0,1150.6500000000001
0,1806,0,839.29200000000003
0,1807,0,1248.3320000000001
0,1808,0,1157.1890000000001
0,1809,0,1391.2090000000001
0,1810,0,1244.546
0,1811,0,923.702
0,1812,0,889.46900000000005
0,1813,0,806.75599999999997
0,1814,0,1120.7670000000001
0,1815,0,1350.431
0,1816,0,1185.4169999999999
0,1817,0,1299.354
0,1818,0,1218.4110000000001
0,1819,0,962.10500000000002
0,1820,0,890.65899999999999
0,1821,0,1108.3689999999999
0,1822,0,993.90099999999995
0,1823,0,1049.664
0,1824,0,831.94200000000001
0,1825,0,1325.8050000000001
0,1826,0,1143.635
0,1827,0,1038.9590000000001
0,1828,0,1355.7539999999999
0,1829,0,849.91600000000005
0,1830,0,927.17499999999995
0,1831,0,1032.808
0,1832,0,785.81399999999996
0,1833,0,1071.6669999999999
0,1834,0,1038.298
0,1835,0,1267.9760000000001
0,1836,0,1200.5219999999999
0,1837,0,1216.269
0,1838,0,888.27700000000004
0,1839,0,1172.903
0,1840,0,727.86099999999999
0,1841,0,1077.6089999999999
0,1842,0,1333.0250000000001
0,1843,0,942.024
0,1844,0,1180.5730000000001
0,1845,0,1115.692
0,1846,0,1073.1020000000001
0,1847,0,1074.6369999999999
0,1848,0,1128.498
0,1849,0,713.41399999999999
0,1850,0,865.09699999999998
0,1851,0,1391.1410000000001
0,1852,0,1196.422
0,1853,0,1203.4970000000001
0,1854,0,1321.9680000000001
0,1855,0,947.14599999999996
0,1856,0,1119.8019999999999
0,1857,0,1051.3979999999999
0,1858,0,1251.248
0,1859,0,1250.884
0,1860,0,1186.8340000000001
0,1861,0,1314.8879999999999
0,1862,0,1219.0070000000001
0,1863,0,1117.0229999999999
0,1864,0,1227.924
0,1865,0,1028.866
0,1866,0,1112.796
0,1867,0,633.80899999999997
0,1868,0,798.69600000000003
0,1869,0,1124.4870000000001
0,1870,0,1245.1579999999999
0,1871,0,1045.6700000000001
0,1872,0,1112.933
0,1873,0,1322.2
0,1874,0,1001.0890000000001
0,1875,0,862.03700000000003
0,1876,0,986.16200000000003
0,1877,0,1126.0630000000001
0,1878,0,1119.9059999999999
0,1879,0,1121.8589999999999
0,1880,0,1051.2049999999999
0,1881,0,1335.021
0,1882,0,1283.1310000000001
0,1883,0,1324.366
0,1884,0,1352.596
0,1885,0,886.15099999999995
0,1886,0,800.80700000000002
0,1887,0,905.68299999999999
0,1888,0,991.64599999999996
0,1889,0,1175.154
0,1890,0,971.923
0,1891,0,951.404
0,1892,0,1312.3630000000001
0,1893,0,1219.097
0,1894,0,891.76999999999998
0,1895,0,1316.1420000000001
0,1896,0,1211.6800000000001
0,1897,0,1037.761
0,1898,0,940.55499999999995
0,1899,0,1266.4090000000001
0,1900,0,757.50400000000002
0,1901,0,1177.182
0,1902,0,1324.1420000000001
0,1903,0,1157.1420000000001
