worker,query_id,pass,latency_us
0,1020,0,662.54200000000003
0,1021,0,665.06899999999996
0,1022,0,561.346
0,1023,0,590.43200000000002
0,1024,0,608.54700000000003
0,1025,0,663.35500000000002
0,1026,0,769.64499999999998
0,1027,0,608.34400000000005
0,1028,0,614.995
0,1029,0,616.38699999999994
0,1030,0,681.90099999999995
0,1031,0,663.44600000000003
0,1032,0,612.30899999999997
0,1033,0,656.33699999999999
0,1034,0,605.96799999999996
0,1035,0,639.375
0,1036,0,717.11900000000003
0,1037,0,595.77700000000004
0,1038,0,617.55799999999999
0,1039,0,662.75699999999995
0,1040,0,562.92999999999995
0,1041,0,596.35000000000002
0,1042,0,499.834
0,1043,0,541.89200000000005
0,1044,0,554.32299999999998
0,1045,0,571.86800000000005
0,1046,0,589.75599999999997
0,1047,0,613.90800000000002
0,1048,0,614.40999999999997
0,1049,0,734.09199999999998
0,1050,0,638.41700000000003
0,1051,0,588.66399999999999
0,1052,0,595.17700000000002
0,1053,0,558.78700000000003
0,1054,0,687.98500000000001
0,1055,0,664.24699999999996
0,1056,0,619.04999999999995
0,1057,0,709.38099999999997
0,1058,0,625.66600000000005
0,1059,0,576.89200000000005
0,1060,0,546.25
0,1061,0,584.95299999999997
0,1062,0,480.61900000000003
0,1063,0,662.76700000000005
0,1064,0,558.81700000000001
0,1065,0,657.60599999999999
0,1066,0,600.90499999999997
0,1067,0,535.44600000000003
0,1068,0,618.68399999999997
0,1069,0,545.63
0,1070,0,551.755
0,1071,0,559.94100000000003
0,1072,0,548.73500000000001
0,1073,0,582.471
0,1074,0,609.197
0,1075,0,593.18100000000004
0,1076,0,667.05799999999999
0,1077,0,631.73500000000001
0,1078,0,624.11900000000003
0,1079,0,647.65999999999997
0,1080,0,597.62099999999998
0,1081,0,586.702
0,1082,0,646.91499999999996
0,1083,0,644.23800000000006
0,1084,0,597.99199999999996
0,1085,0,620.73800000000006
0,1086,0,608.34699999999998
0,1087,0,634.47900000000004
0,1088,0,542.44799999999998
0,1089,0,652.09400000000005
0,1090,0,613.00300000000004
0,1091,0,626.46699999999998
0,1092,0,691.54600000000005
0,1093,0,577.37699999999995
0,1094,0,621.62300000000005
0,1095,0,579.75300000000004
0,1096,0,606.27099999999996
0,1097,0,695.86199999999997
0,1098,0,636.46699999999998
0,1099,0,587.15099999999995
0,1100,0,592.50400000000002
0,1101,0,601.74800000000005
0,1102,0,683.94000000000005
0,1103,0,506.20600000000002
0,1104,0,580.17999999999995
0,1105,0,564.01199999999994
0,1106,0,628.41899999999998
0,1107,0,777.07799999999997
0,1108,0,644.56299999999999
0,1109,0,630.77099999999996
0,1110,0,575.88400000000001
0,1111,0,626.11099999999999
0,1112,0,585.75099999999998
0,1113,0,582.37900000000002
0,1114,0,715.28599999999994
0,1115,0,652.91300000000001
0,1116,0,642.91300000000001
0,1117,0,690.05399999999997
0,1118,0,746.68700000000001
0,1119,0,623.26900000000001
0,1120,0,513.46400000000006
0,1121,0,552.43399999999997
0,1122,0,682.27999999999997
0,1123,0,592.73199999999997
0,1124,0,568.178
0,1125,0,608.98599999999999
0,1126,0,650.95100000000002
0,1127,0,534.17700000000002
0,1128,0,600.02300000000002
0,1129,0,624.50599999999997
0,1130,0,638.50199999999995
0,1131,0,695.72000000000003
0,1132,0,564.678
0,1133,0,616.48400000000004
0,1134,0,596.78899999999999
0,1135,0,567.01999999999998
0,1136,0,635.053
0,1137,0,681.57299999999998
0,1138,0,581.39099999999996
0,1139,0,739.57100000000003
0,1140,0,579.60599999999999
0,1141,0,553.05799999999999
0,1142,0,587.95799999999997
0,1143,0,707.27800000000002
0,1144,0,581.81799999999998
0,1145,0,655.01599999999996
0,1146,0,782.41099999999994
0,1147,0,615.35599999999999
0,1148,0,522.14999999999998
0,1149,0,489.81400000000002
0,1150,0,554.70100000000002
0,1151,0,622.93100000000004
0,1152,0,582.29200000000003
0,1153,0,639.56600000000003
0,1154,0,586.18799999999999
0,1155,0,578.32500000000005
0,1156,0,666.80899999999997
0,1157,0,600.27599999999995
0,1158,0,580.97900000000004
0,1159,0,564.21500000000003
0,1160,0,599.91800000000001
0,1161,0,599.99199999999996
0,1162,0,603.44399999999996
0,1163,0,578.62699999999995
0,1164,0,569.38099999999997
0,1165,0,606.803
0,1166,0,539.33000000000004
0,1167,0,628.95600000000002
0,1168,0,618.28200000000004
0,1169,0,611.97199999999998
0,1170,0,521.69299999999998
0,1171,0,604.93700000000001
0,1172,0,570.96500000000003
0,1173,0,603.51800000000003
0,1174,0,572.56899999999996
0,1175,0,546.803
0,1176,0,551.63499999999999
0,1177,0,616.89300000000003
0,1178,0,612.24000000000001
0,1179,0,522.36199999999997
0,1180,0,638.37300000000005
0,1181,0,665.13099999999997
0,1182,0,664.80100000000004
0,1183,0,627.09299999999996
0,1184,0,578.86300000000006
0,1185,0,726.56600000000003
0,1186,0,600.27800000000002
0,1187,0,655.01900000000001
0,1188,0,609.77499999999998
0,1189,0,550.83199999999999
0,1190,0,586.56600000000003
0,1191,0,605.25300000000004
0,1192,0,553.57500000000005
0,1193,0,642.28399999999999
0,1194,0,608.60400000000004
0,1195,0,606.18200000000002
0,1196,0,638.79600000000005
0,1197,0,579.55999999999995
0,1198,0,604.16899999999998
0,1199,0,617.58799999999997
0,1200,0,449.63999999999999
0,1201,0,585.16300000000001
0,1202,0,640.17499999999995
0,1203,0,541.923
0,1204,0,645.72199999999998
0,1205,0,583.68700000000001
0,1206,0,546.25
0,1207,0,676.65300000000002
0,1208,0,566.005
0,1209,0,588.38300000000004
0,1210,0,683.20500000000004
0,1211,0,538.68899999999996
0,1212,0,618.83600000000001
0,1213,0,558.62900000000002
0,1214,0,679.90899999999999
0,1215,0,641.14400000000001
0,1216,0,649.74300000000005
0,1217,0,609.63099999999997
0,1218,0,567.58799999999997
0,1219,0,594.86099999999999
0,1220,0,578.50199999999995
0,1221,0,570.27999999999997
0,1222,0,605.12
0,1223,0,565.39599999999996
0,1224,0,519.02999999999997
0,1225,0,596.30200000000002
0,1226,0,607.17700000000002
0,1227,0,496.31200000000001
0,1228,0,621.40599999999995
0,1229,0,499.49700000000001
0,1230,0,662.697
0,1231,0,603.21199999999999
0,1232,0,585.56799999999998
0,1233,0,587.59299999999996
0,1234,0,564.86800000000005
0,1235,0,547.62599999999998
0,1236,0,560.73699999999997
0,1237,0,568.46799999999996
0,1238,0,578.69500000000005
0,1239,0,677.54899999999998
0,1240,0,525.11500000000001
0,1241,0,666.84100000000001
0,1242,0,659.02700000000004
0,1243,0,636.29600000000005
0,1244,0,537.61800000000005
0,1245,0,553.95100000000002
0,1246,0,598.60299999999995
0,1247,0,581.97400000000005
0,1248,0,616.34400000000005
0,1249,0,595.06899999999996
0,1250,0,670.11500000000001
0,1251,0,566.54899999999998
0,1252,0,635.39599999999996
0,1253,0,662.43200000000002
0,1254,0,490.536
0,1255,0,647.00599999999997
0,1256,0,663.75
0,1257,0,631.68399999999997
0,1258,0,560.03999999999996
0,1259,0,560.01499999999999
0,1260,0,658.69500000000005
0,1261,0,672.04600000000005
0,1262,0,606.99099999999999
0,1263,0,559.61000000000001
0,1264,0,542.00800000000004
0,1265,0,618.77800000000002
0,1266,0,649.43299999999999
0,1267,0,568.33399999999995
0,1268,0,549.64300000000003
0,1269,0,532.46400000000006
0,1270,0,568.49099999999999
0,1271,0,580.04899999999998
0,1272,0,539.18100000000004
0,1273,0,610.78599999999994
0,1274,0,676.67200000000003
0,1275,0,692.01400000000001
0,1276,0,496.11500000000001
0,1277,0,589.04100000000005
0,1278,0,588.46100000000001
0,1279,0,551.73199999999997
0,1280,0,641.899
0,1281,0,661.404
0,1282,0,647.29999999999995
0,1283,0,556.39599999999996
0,1284,0,580.46000000000004
0,1285,0,679.40700000000004
0,1286,0,574.70100000000002
0,1287,0,565.39300000000003
0,1288,0,612.48900000000003
0,1289,0,645.75999999999999
0,1290,0,641.08500000000004
0,1291,0,633.15800000000002
0,1292,0,651.86400000000003
0,1293,0,585.63099999999997
0,1294,0,553.27700000000004
0,1295,0,598.02300000000002
0,1296,0,768.678
0,1297,0,656.23199999999997
0,1298,0,776.21799999999996
0,1299,0,602.70899999999995
0,1300,0,596.28399999999999
0,1301,0,625.67600000000004
0,1302,0,579.81299999999999
0,1303,0,530.82299999999998
0,1304,0,584.64800000000002
0,1305,0,532.31100000000004
0,1306,0,586.92899999999997
0,1307,0,559.74800000000005
0,1308,0,584.71500000000003
0,1309,0,545.40800000000002
0,1310,0,564.89099999999996
0,1311,0,524.41300000000001
0,1312,0,553.88999999999999
0,1313,0,561.41300000000001
0,1314,0,634.17999999999995
0,1315,0,594.20100000000002
0,1316,0,556.34199999999998
0,1317,0,657.31399999999996
0,1318,0,619.44399999999996
0,1319,0,625.19899999999996
0,1320,0,500.44200000000001
0,1321,0,600.18700000000001
0,1322,0,569.202
0,1323,0,581.39200000000005
0,1324,0,570.63099999999997
0,1325,0,535.64700000000005
0,1326,0,574.03399999999999
0,1327,0,628.12699999999995
0,1328,0,599.85299999999995
0,1329,0,577.14200000000005
0,1330,0,563.76900000000001
0,1331,0,575.42999999999995
0,1332,0,688.37800000000004
0,1333,0,692.33799999999997
0,1334,0,622.20299999999997
0,1335,0,594.78800000000001
0,1336,0,620.40300000000002
0,1337,0,601.44000000000005
0,1338,0,624.57399999999996
0,1339,0,573.21799999999996
0,1340,0,569.09400000000005
0,1341,0,569.053
0,1342,0,603.19399999999996
0,1343,0,628.74900000000002
0,1344,0,726.21100000000001
0,1345,0,552.75
0,1346,0,653.89400000000001
0,1347,0,559.61300000000006
0,1348,0,572.12900000000002
0,1349,0,575.96199999999999
0,1350,0,661.23900000000003
0,1351,0,697.76499999999999
0,1352,0,626.23900000000003
0,1353,0,583.34900000000005
0,1354,0,596.39300000000003
0,1355,0,618.85400000000004
0,1356,0,640.78700000000003
0,1357,0,641.63
0,1358,0,566.21600000000001
0,1359,0,612.65899999999999
0,1360,0,604.56100000000004
0,1361,0,626.06299999999999
0,1362,0,697.40499999999997
0,1363,0,632.76800000000003
0,1364,0,496.38099999999997
0,1365,0,589.37199999999996
0,1366,0,558.30200000000002
0,1367,0,560.27999999999997
0,1368,0,568.73500000000001
0,1369,0,643.10599999999999
0,1370,0,625.89400000000001
0,1371,0,570.41099999999994
0,1372,0,587.00800000000004
0,1373,0,577.08100000000002
0,1374,0,586.245
0,1375,0,601.02700000000004
0,1376,0,548.23800000000006
0,1377,0,506.21699999999998
0,1378,0,592.14800000000002
0,1379,0,596.95799999999997
0,1380,0,642.66600000000005
0,1381,0,617.71900000000005
0,1382,0,590.43100000000004
0,1383,0,573.02800000000002
0,1384,0,516.10199999999998
0,1385,0,555.33799999999997
0,1386,0,577.03099999999995
0,1387,0,625.23699999999997
0,1388,0,587.14099999999996
0,1389,0,543.77999999999997
0,1390,0,512.39700000000005
0,1391,0,579.36699999999996
0,1392,0,511.08699999999999
0,1393,0,593.62
0,1394,0,544.85699999999997
0,1395,0,608.33399999999995
0,1396,0,626.71199999999999
0,1397,0,608.02099999999996
0,1398,0,577.10699999999997
0,1399,0,586.89300000000003
0,1400,0,588.26300000000003
0,1401,0,585.19500000000005
0,1402,0,538.25699999999995
0,1403,0,635.97799999999995
0,1404,0,657.61800000000005
0,1405,0,611.20100000000002
0,1406,0,674.59199999999998
0,1407,0,566.97799999999995
0,1408,0,550.20500000000004
0,1409,0,610.92999999999995
0,1410,0,606.54100000000005
0,1411,0,593.55200000000002
0,1412,0,680.11099999999999
0,1413,0,533.49699999999996
0,1414,0,557.12300000000005
0,1415,0,573.37599999999998
0,1416,0,671.41600000000005
0,1417,0,642.245
0,1418,0,556.78800000000001
0,1419,0,598.83399999999995
0,1420,0,450.71199999999999
0,1421,0,626.74300000000005
0,1422,0,618.37300000000005
0,1423,0,630.78300000000002
0,1424,0,611.73900000000003
0,1425,0,591.61099999999999
0,1426,0,764.81399999999996
0,1427,0,565.79100000000005
0,1428,0,606.58799999999997
0,1429,0,702.63900000000001
0,1430,0,634.702
0,1431,0,566.08000000000004
0,1432,0,621.82100000000003
0,1433,0,588.678
0,1434,0,581.45399999999995
0,1435,0,581.476
0,1436,0,630.80700000000002
0,1437,0,601.48599999999999
0,1438,0,568.33699999999999
0,1439,0,592.97500000000002
0,1440,0,573.60199999999998
0,1441,0,606.03599999999994
0,1442,0,552.24400000000003
0,1443,0,623.15200000000004
0,1444,0,597.08299999999997
0,1445,0,638.76700000000005
0,1446,0,744.26900000000001
0,1447,0,731.83000000000004
0,1448,0,561.33299999999997
0,1449,0,716.85199999999998
0,1450,0,549.56100000000004
0,1451,0,498.12700000000001
0,1452,0,680.24800000000005
0,1453,0,574.899
0,1454,0,564.69299999999998
0,1455,0,613.45600000000002
0,1456,0,585.65899999999999
0,1457,0,574.25999999999999
0,1458,0,608.74099999999999
0,1459,0,597.36800000000005
0,1460,0,702.827
0,1461,0,566.86599999999999
0,1462,0,645.38800000000003
0,1463,0,662.43600000000004
0,1464,0,615.26700000000005
0,1465,0,632.51999999999998
0,1466,0,647.78399999999999
0,1467,0,690.69100000000003
0,1468,0,555.54999999999995
0,1469,0,640.971
0,1470,0,600.64499999999998
0,1471,0,600.96799999999996
0,1472,0,652.88099999999997
0,1473,0,553.327
0,1474,0,585.85000000000002
0,1475,0,632.08500000000004
0,1476,0,584.83100000000002
0,1477,0,527.27700000000004
0,1478,0,639.06299999999999
0,1479,0,602.58299999999997
0,1480,0,602.40200000000004
0,1481,0,604.65499999999997
0,1482,0,659.16999999999996
0,1483,0,597.40899999999999
0,1484,0,573.14200000000005
0,1485,0,611.28999999999996
0,1486,0,643.82100000000003
0,1487,0,567.94299999999998
0,1488,0,548.07299999999998
0,1489,0,546.553
0,1490,0,660.99699999999996
0,1491,0,535.35199999999998
0,1492,0,624.53300000000002
0,1493,0,634.91700000000003
0,1494,0,647.72199999999998
0,1495,0,564.13800000000003
0,1496,0,634.60900000000004
0,1497,0,523.78499999999997
0,1498,0,594.75800000000004
0,1499,0,560.22400000000005
0,1500,0,602.73000000000002
0,1501,0,642.83100000000002
0,1502,0,624.51400000000001
0,1503,0,561.62599999999998
0,1504,0,579.33699999999999
0,1505,0,546.57899999999995
0,1506,0,649.87300000000005
0,1507,0,590.31299999999999
0,1508,0,668.34400000000005
0,1509,0,642.30600000000004
0,1510,0,627.78899999999999
0,1511,0,606.14300000000003
0,1512,0,575.45399999999995
0,1513,0,547.46600000000001
0,1514,0,550.952
0,1515,0,635.24400000000003
0,1516,0,650.43100000000004
0,1517,0,550.97500000000002
0,1518,0,626.63099999999997
0,1519,0,560.42600000000004
0,1520,0,660.91999999999996
0,1521,0,566.43399999999997
0,1522,0,569.39499999999998
0,1523,0,641.04100000000005
0,1524,0,543.89999999999998
0,1525,0,668.56899999999996
0,1526,0,565.971
0,1527,0,605.18100000000004
0,1528,0,626.35000000000002
0,1529,0,541.65300000000002
0,1530,0,707.56299999999999
0,1531,0,571.56100000000004
0,1532,0,761.71500000000003
0,1533,0,590.56899999999996
0,1534,0,590.14400000000001
0,1535,0,599.50199999999995
0,1536,0,597.39700000000005
0,1537,0,550.20000000000005
0,1538,0,672.65099999999995
0,1539,0,604.41999999999996
0,1540,0,732.59500000000003
0,1541,0,580.01099999999997
0,1542,0,545.42899999999997
0,1543,0,608.15999999999997
0,1544,0,526.16399999999999
0,1545,0,587.67100000000005
0,1546,0,565.67999999999995
0,1547,0,594.28599999999994
0,1548,0,561.97699999999998
0,1549,0,631.06299999999999
0,1550,0,535.03099999999995
0,1551,0,586.61400000000003
0,1552,0,607.49800000000005
0,1553,0,653.06399999999996
0,1554,0,561.35299999999995
0,1555,0,863.19000000000005
0,1556,0,590.29700000000003
0,1557,0,563.97400000000005
0,1558,0,583.524
0,1559,0,594.14999999999998
0,1560,0,539.12900000000002
0,1561,0,781.649
0,1562,0,601.12300000000005
0,1563,0,554.58399999999995
0,1564,0,649.62300000000005
0,1565,0,686.28999999999996
0,1566,0,701.48099999999999
0,1567,0,542.16399999999999
0,1568,0,647.05700000000002
0,1569,0,569.149
0,1570,0,688.92999999999995
0,1571,0,633.53800000000001
0,1572,0,593.399
0,1573,0,678.15700000000004
0,1574,0,624.21699999999998
0,1575,0,561.99699999999996
0,1576,0,530.11900000000003
0,1577,0,622.69799999999998
0,1578,0,631.07000000000005
0,1579,0,648.80999999999995
0,1580,0,580.26499999999999
0,1581,0,555.55399999999997
0,1582,0,681.726
0,1583,0,693.38599999999997
0,1584,0,593.91800000000001
0,1585,0,571.99800000000005
0,1586,0,599.09799999999996
0,1587,0,647.89300000000003
0,1588,0,503.00299999999999
0,1589,0,704.89400000000001
0,1590,0,649.24000000000001
0,1591,0,521.65700000000004
0,1592,0,528.98699999999997
0,1593,0,600.95399999999995
0,1594,0,646.38300000000004
0,1595,0,636.68299999999999
0,1596,0,586.94500000000005
0,1597,0,568.39200000000005
0,1598,0,569.48299999999995
0,1599,0,594.83699999999999
0,1600,0,591.82399999999996
0,1601,0,624.50699999999995
0,1602,0,590.56799999999998
0,1603,0,568.38400000000001
0,1604,0,590.86500000000001
0,1605,0,520.89200000000005
0,1606,0,540.46699999999998
0,1607,0,624.43200000000002
0,1608,0,614.91800000000001
0,1609,0,634.995
0,1610,0,589.20299999999997
0,1611,0,655.15800000000002
0,1612,0,622.08900000000006
0,1613,0,580.44500000000005
0,1614,0,805.72900000000004
0,1615,0,633.74699999999996
0,1616,0,581.67600000000004
0,1617,0,697.58100000000002
0,1618,0,678.20399999999995
0,1619,0,561.96400000000006
0,1620,0,554.82399999999996
0,1621,0,574.23199999999997
0,1622,0,579.60699999999997
0,1623,0,517.94600000000003
0,1624,0,608.85599999999999
0,1625,0,616.50400000000002
0,1626,0,656.28200000000004
0,1627,0,827.80499999999995
0,1628,0,540.73800000000006
0,1629,0,551.48599999999999
0,1630,0,544.03999999999996
0,1631,0,565.49599999999998
0,1632,0,541.56600000000003
0,1633,0,655.12199999999996
0,1634,0,694.27800000000002
0,1635,0,684.37800000000004
0,1636,0,737.40800000000002
0,1637,0,627.00099999999998
0,1638,0,756.34199999999998
0,1639,0,563.18600000000004
0,1640,0,693.18499999999995
0,1641,0,588.29499999999996
0,1642,0,623.69200000000001
0,1643,0,604.46299999999997
0,1644,0,644.12300000000005
0,1645,0,624.15999999999997
0,1646,0,679.96400000000006
0,1647,0,662.21299999999997
0,1648,0,612.50400000000002
0,1649,0,588.08900000000006
0,1650,0,608.75
0,1651,0,513.63699999999994
0,1652,0,556.60699999999997
0,1653,0,607.10599999999999
0,1654,0,580.18600000000004
0,1655,0,598.529
0,1656,0,583.81600000000003
0,1657,0,514.93100000000004
0,1658,0,574.22400000000005
0,1659,0,657.64999999999998
0,1660,0,656.971
0,1661,0,547.28800000000001
0,1662,0,619.82399999999996
0,1663,0,640.572
0,1664,0,561.04100000000005
0,1665,0,581.976
0,1666,0,664.61400000000003
0,1667,0,584.58600000000001
0,1668,0,545.22500000000002
0,1669,0,587.72400000000005
0,1670,0,630.18899999999996
0,1671,0,585.72199999999998
0,1672,0,601.06899999999996
0,1673,0,638.97299999999996
0,1674,0,616.73599999999999
0,1675,0,530.40899999999999
0,1676,0,636.61000000000001
0,1677,0,676.09900000000005
0,1678,0,509.262
0,1679,0,743.39800000000002
0,1680,0,654.84100000000001
0,1681,0,626.47900000000004
0,1682,0,591.346
0,1683,0,527.87099999999998
0,1684,0,584.88300000000004
0,1685,0,542.30200000000002
0,1686,0,718.90800000000002
0,1687,0,534.10799999999995
0,1688,0,631.59000000000003
0,1689,0,564.18100000000004
0,1690,0,602.27499999999998
0,1691,0,627.21900000000005
0,1692,0,545.774
0,1693,0,660.36199999999997
0,1694,0,591.82600000000002
0,1695,0,639.46299999999997
0,1696,0,659.96199999999999
0,1697,0,568.24599999999998
0,1698,0,726.24000000000001
0,1699,0,521.35599999999999
0,1700,0,529.399
