worker,query_id,pass,latency_us
0,1050,0,1208.2940000000001
0,1051,0,1118.4670000000001
0,1052,0,1001.001
0,1053,0,1126.873
0,1054,0,1265.1300000000001
0,1055,0,1269.54
0,1056,0,1160.5239999999999
0,1057,0,1292.395
0,1058,0,1160.873
0,1059,0,1088.778
0,1060,0,938.85699999999997
0,1061,0,904.85199999999998
0,1062,0,656.95500000000004
0,1063,0,1091.7280000000001
0,1064,0,937.702
0,1065,0,1010.397
0,1066,0,1231.1199999999999
0,1067,0,1030.184
0,1068,0,1209.797
0,1069,0,922.00800000000004
0,1070,0,903.59299999999996
0,1071,0,942.39400000000001
0,1072,0,1008.337
0,1073,0,1116.886
0,1074,0,1192.7070000000001
0,1075,0,1218.6849999999999
0,1076,0,1221.9159999999999
0,1077,0,1164.153
0,1078,0,1206.2929999999999
0,1079,0,1210.9269999999999
0,1080,0,1091.7529999999999
0,1081,0,1139.4649999999999
0,1082,0,1277.4639999999999
0,1083,0,1231.2670000000001
0,1084,0,1009.26
0,1085,0,1255.3320000000001
0,1086,0,1067.2349999999999
0,1087,0,1237.7660000000001
0,1088,0,1067.431
0,1089,0,1205.5899999999999
0,1090,0,1043.136
0,1091,0,1157.1420000000001
0,1092,0,1147.4590000000001
0,1093,0,1081.73
0,1094,0,1167.153
0,1095,0,1056.529
0,1096,0,1001.1609999999999
0,1097,0,978.58600000000001
0,1098,0,1102.155
0,1099,0,1107.8920000000001
0,1100,0,861.05200000000002
0,1101,0,1056.6479999999999
0,1102,0,1248.6379999999999
0,1103,0,675.84299999999996
0,1104,0,1092.604
0,1105,0,692.71900000000005
0,1106,0,1095.701
0,1107,0,1213.8900000000001
0,1108,0,1155.2449999999999
0,1109,0,1252.8810000000001
0,1110,0,1085.079
0,1111,0,1250.0450000000001
0,1112,0,1145.068
0,1113,0,901.06500000000005
0,1114,0,1357.8910000000001
0,1115,0,1217.26
0,1116,0,964.83900000000006
0,1117,0,1255.2239999999999
0,1118,0,1013.525
0,1119,0,907.51700000000005
0,1120,0,759.02300000000002
0,1121,0,960.52999999999997
0,1122,0,1241.9400000000001
0,1123,0,992.10699999999997
0,1124,0,884.58600000000001
0,1125,0,1063.8800000000001
0,1126,0,1304.588
0,1127,0,933.697
0,1128,0,943.73299999999995
0,1129,0,1053.615
0,1130,0,976.79600000000005
0,1131,0,1239
0,1132,0,877.30899999999997
0,1133,0,1116.8510000000001
0,1134,0,1140.5820000000001
0,1135,0,1050.0940000000001
0,1136,0,1214.2070000000001
0,1137,0,1249.3879999999999
0,1138,0,998.97199999999998
0,1139,0,1314.432
0,1140,0,1238.2650000000001
0,1141,0,970.45299999999997
0,1142,0,1191.8679999999999
0,1143,0,1314.973
0,1144,0,1145.623
0,1145,0,1285.4079999999999
0,1146,0,1202.3430000000001
0,1147,0,1229.155
0,1148,0,847.23199999999997
0,1149,0,871.20100000000002
0,1150,0,1012.612
0,1151,0,1218.518
0,1152,0,1049.3199999999999
0,1153,0,962.96699999999998
0,1154,0,1032.462
0,1155,0,1081.6780000000001
0,1156,0,1339.491
0,1157,0,935.21199999999999
0,1158,0,1047.683
0,1159,0,933.75099999999998
0,1160,0,1080.0609999999999
0,1161,0,1152.8140000000001
0,1162,0,1141.242
0,1163,0,1091.8620000000001
0,1164,0,888.14400000000001
0,1165,0,1137.1099999999999
0,1166,0,877.15899999999999
0,1167,0,1182.752
0,1168,0,1083.0060000000001
0,1169,0,1155.232
0,1170,0,844.48400000000004
0,1171,0,1202.181
0,1172,0,929.55100000000004
0,1173,0,1119.9200000000001
0,1174,0,1148.085
0,1175,0,951.71400000000006
0,1176,0,1006.335
0,1177,0,1238.952
0,1178,0,1092.271
0,1179,0,657.27700000000004
0,1180,0,1131.296
0,1181,0,1281.162
0,1182,0,1222.482
0,1183,0,1110.1489999999999
0,1184,0,1027.0440000000001
0,1185,0,1269.24
0,1186,0,1047.788
0,1187,0,1201.4839999999999
0,1188,0,1328.8710000000001
0,1189,0,975.947
0,1190,0,1064.3510000000001
0,1191,0,1094.925
0,1192,0,968.97299999999996
0,1193,0,1318.433
0,1194,0,1192.454
0,1195,0,1219.5820000000001
0,1196,0,1231.25
0,1197,0,1140.3630000000001
0,1198,0,1153.8119999999999
0,1199,0,1197.752
0,1200,0,653.66800000000001
0,1201,0,930.65800000000002
0,1202,0,1186.6679999999999
0,1203,0,945.41099999999994
0,1204,0,1187.7159999999999
0,1205,0,1062.942
0,1206,0,857.22400000000005
0,1207,0,1267.442
0,1208,0,1087.644
0,1209,0,984.79999999999995
0,1210,0,1008.23
0,1211,0,966.29899999999998
0,1212,0,1267.021
0,1213,0,1185.021
0,1214,0,1288.1959999999999
0,1215,0,1288.617
0,1216,0,1230.4939999999999
0,1217,0,1060.7270000000001
0,1218,0,1080.248
0,1219,0,1181.566
0,1220,0,1073.951
0,1221,0,1028.9559999999999
0,1222,0,1293.0599999999999
0,1223,0,1039.404
0,1224,0,831.46500000000003
0,1225,0,1098.4100000000001
0,1226,0,1200.4110000000001
0,1227,0,714.25999999999999
0,1228,0,1200.617
0,1229,0,751.77300000000002
0,1230,0,975.51099999999997
0,1231,0,1202.2159999999999
0,1232,0,1132.1890000000001
0,1233,0,1150.115
0,1234,0,935.95100000000002
0,1235,0,1118.712
0,1236,0,987.60299999999995
0,1237,0,1148.8530000000001
0,1238,0,1324.626
0,1239,0,1269.0070000000001
0,1240,0,949.97500000000002
0,1241,0,1141.46
0,1242,0,1298.0920000000001
0,1243,0,966.90499999999997
0,1244,0,903.76199999999994
0,1245,0,1019.388
0,1246,0,1018.571
0,1247,0,1057.2929999999999
0,1248,0,1155.442
0,1249,0,1145.191
0,1250,0,1025.2950000000001
0,1251,0,990.99400000000003
0,1252,0,1278.0150000000001
0,1253,0,1383.579
0,1254,0,780.12199999999996
0,1255,0,1211.5429999999999
0,1256,0,1314.559
0,1257,0,1460.106
0,1258,0,1053.7829999999999
0,1259,0,1022.1319999999999
0,1260,0,1121.731
0,1261,0,1418.933
0,1262,0,1248.066
0,1263,0,1068.914
0,1264,0,1043.539
0,1265,0,1200.1969999999999
0,1266,0,1285.722
0,1267,0,1104.3910000000001
0,1268,0,1264.6489999999999
0,1269,0,971.84799999999996
0,1270,0,1108.711
0,1271,0,1200.867
0,1272,0,909.83100000000002
0,1273,0,1292.797
0,1274,0,1119.55
0,1275,0,1180.616
0,1276,0,838.29300000000001
0,1277,0,834.69799999999998
0,1278,0,1145.23
0,1279,0,1013.029
0,1280,0,1685.8299999999999
0,1281,0,1402.711
0,1282,0,1166.742
0,1283,0,1122.4200000000001
0,1284,0,826.245
0,1285,0,1343.626
0,1286,0,1078.172
0,1287,0,1186.1579999999999
0,1288,0,1296.433
0,1289,0,1021.929
0,1290,0,1312.95
0,1291,0,1086.3119999999999
0,1292,0,1344.375
0,1293,0,1153.2149999999999
0,1294,0,1043.3050000000001
0,1295,0,1123.0909999999999
0,1296,0,1276.278
0,1297,0,1237.626
0,1298,0,1443.4939999999999
0,1299,0,923.78599999999994
0,1300,0,1092.8989999999999
0,1301,0,1146.2339999999999
0,1302,0,1176.3789999999999
0,1303,0,894.87300000000005
0,1304,0,1034.74
0,1305,0,941.5
0,1306,0,1230.3209999999999
0,1307,0,1048.761
0,1308,0,1086.7860000000001
0,1309,0,953.75199999999995
0,1310,0,1159.104
0,1311,0,804.75800000000004
0,1312,0,1044.54
0,1313,0,987.12199999999996
0,1314,0,1119.0239999999999
0,1315,0,1144.713
0,1316,0,981.41700000000003
0,1317,0,1201.8900000000001
0,1318,0,1132.8489999999999
0,1319,0,1215.354
0,1320,0,699.73800000000006
0,1321,0,1074.626
0,1322,0,1017.971
0,1323,0,1081.854
0,1324,0,1091.9480000000001
0,1325,0,1045.9670000000001
0,1326,0,989.24599999999998
0,1327,0,1118.5640000000001
0,1328,0,1255.626
0,1329,0,1163.848
0,1330,0,1059.2090000000001
0,1331,0,1099.7280000000001
0,1332,0,1107.944
0,1333,0,1130.075
0,1334,0,1150.431
0,1335,0,1038.4449999999999
0,1336,0,1245.636
0,1337,0,1206.566
0,1338,0,1191.04
0,1339,0,1158.2349999999999
0,1340,0,1014.015
0,1341,0,824.69000000000005
0,1342,0,1031.654
0,1343,0,1148.7270000000001
0,1344,0,1131.3240000000001
0,1345,0,1061.616
0,1346,0,1175.924
0,1347,0,1044.6300000000001
0,1348,0,943.29200000000003
0,1349,0,1075.04
0,1350,0,1231.9079999999999
0,1351,0,1155.1600000000001
0,1352,0,1116.9280000000001
0,1353,0,1090.954
0,1354,0,1069.8389999999999
0,1355,0,875.31799999999998
0,1356,0,977.84199999999998
0,1357,0,1200.49
0,1358,0,1021.316
0,1359,0,1127.375
0,1360,0,1250.1030000000001
0,1361,0,884.923
0,1362,0,1408.1769999999999
0,1363,0,1191.7449999999999
0,1364,0,764.92899999999997
0,1365,0,1014.655
0,1366,0,874.34900000000005
0,1367,0,856.06200000000001
0,1368,0,995.16499999999996
0,1369,0,1150.5160000000001
0,1370,0,1118.0930000000001
0,1371,0,1048.479
0,1372,0,883.46500000000003
0,1373,0,1061.3620000000001
0,1374,0,1169.972
0,1375,0,1064.8969999999999
0,1376,0,893.61300000000006
0,1377,0,874.03599999999994
0,1378,0,1122.731
0,1379,0,993.38199999999995
0,1380,0,1016.25
0,1381,0,1253.5999999999999
0,1382,0,1142.3040000000001
0,1383,0,1144.7249999999999
0,1384,0,809.22900000000004
0,1385,0,952.39999999999998
0,1386,0,1037.8810000000001
0,1387,0,1182.194
0,1388,0,763.08100000000002
0,1389,0,852.31100000000004
0,1390,0,763.51999999999998
0,1391,0,1079.9580000000001
0,1392,0,880.03899999999999
0,1393,0,1163.184
0,1394,0,1026.9349999999999
0,1395,0,1082.1379999999999
0,1396,0,1122.087
0,1397,0,1193.5139999999999
0,1398,0,1133.076
0,1399,0,1046.328
0,1400,0,1119.1849999999999
0,1401,0,986.76800000000003
0,1402,0,975.39800000000002
0,1403,0,1277.3989999999999
0,1404,0,1283.3820000000001
0,1405,0,1137.9880000000001
0,1406,0,1111.184
0,1407,0,995.54700000000003
0,1408,0,777.26999999999998
0,1409,0,1077.74
0,1410,0,1118.1130000000001
0,1411,0,1055.5809999999999
0,1412,0,1214.4259999999999
0,1413,0,1047.6679999999999
0,1414,0,1034.6389999999999
0,1415,0,992.30799999999999
0,1416,0,1188.5409999999999
0,1417,0,1175.2840000000001
0,1418,0,1087.547
0,1419,0,1203.9010000000001
0,1420,0,626.97000000000003
0,1421,0,1233.752
0,1422,0,1286.0830000000001
0,1423,0,1116.653
0,1424,0,1085.615
0,1425,0,1145.5840000000001
0,1426,0,1102.479
0,1427,0,909.20899999999995
0,1428,0,1022
0,1429,0,1172.3099999999999
0,1430,0,1342.2919999999999
0,1431,0,1039.223
0,1432,0,1219.193
0,1433,0,1106.8989999999999
0,1434,0,978.02999999999997
0,1435,0,1136.9659999999999
0,1436,0,1243.5260000000001
0,1437,0,1085.4459999999999
0,1438,0,1210.7940000000001
0,1439,0,1125.165
0,1440,0,1010.926
0,1441,0,1132.547
0,1442,0,996.93899999999996
0,1443,0,1376.9690000000001
0,1444,0,1193.5640000000001
0,1445,0,1319.729
0,1446,0,1341.431
0,1447,0,1328.7439999999999
0,1448,0,1076.1410000000001
0,1449,0,1410.2860000000001
0,1450,0,895.78300000000002
0,1451,0,911.21100000000001
0,1452,0,1355.056
0,1453,0,1063.5840000000001
0,1454,0,990.29399999999998
0,1455,0,1235.3889999999999
0,1456,0,1125.451
0,1457,0,1050.1199999999999
0,1458,0,1112.4159999999999
0,1459,0,1062.143
0,1460,0,1218.155
0,1461,0,836.702
0,1462,0,1261.2750000000001
0,1463,0,1317.5139999999999
0,1464,0,1190.739
0,1465,0,1197.5309999999999
0,1466,0,1129.9870000000001
0,1467,0,1289.9290000000001
0,1468,0,968.48299999999995
0,1469,0,1278.075
0,1470,0,1197.4369999999999
0,1471,0,1196.1310000000001
0,1472,0,1238.7909999999999
0,1473,0,1008.9450000000001
0,1474,0,1132.7729999999999
0,1475,0,1338.9280000000001
0,1476,0,1137.6800000000001
0,1477,0,903.19000000000005
0,1478,0,1092.473
0,1479,0,1140.0150000000001
0,1480,0,1161.6849999999999
0,1481,0,1244.1379999999999
0,1482,0,1351.377
0,1483,0,1126.194
0,1484,0,1060.4849999999999
0,1485,0,1236.646
0,1486,0,1237.6110000000001
0,1487,0,1105.6500000000001
0,1488,0,1142.173
0,1489,0,953.49199999999996
0,1490,0,1263.8320000000001
0,1491,0,1037.2950000000001
0,1492,0,1226.925
0,1493,0,1258.0150000000001
0,1494,0,1166.4469999999999
0,1495,0,842.68799999999999
0,1496,0,1041.9780000000001
0,1497,0,897.56799999999998
0,1498,0,1173.5519999999999
0,1499,0,1107.046
0,1500,0,1092.0830000000001
0,1501,0,1116.95
0,1502,0,1020.787
0,1503,0,942.97900000000004
0,1504,0,1094.1479999999999
0,1505,0,861.09100000000001
0,1506,0,1252.3689999999999
0,1507,0,1054.925
0,1508,0,1218.7080000000001
0,1509,0,1261.913
0,1510,0,1091.9639999999999
0,1511,0,1077.7940000000001
0,1512,0,1099.0350000000001
0,1513,0,999.84500000000003
0,1514,0,961.58500000000004
0,1515,0,1078.3679999999999
0,1516,0,1073.002
0,1517,0,958.35199999999998
0,1518,0,1044.123
0,1519,0,930.07399999999996
0,1520,0,1150.164
0,1521,0,917.07799999999997
0,1522,0,1141.9960000000001
0,1523,0,1158.0340000000001
0,1524,0,939.38699999999994
0,1525,0,1093.1030000000001
0,1526,0,888.80200000000002
0,1527,0,1137.55
0,1528,0,1273.3340000000001
0,1529,0,882.28999999999996
0,1530,0,1303.595
0,1531,0,1027.203
0,1532,0,1400.1869999999999
0,1533,0,1196.673
0,1534,0,913.18899999999996
0,1535,0,1087.1859999999999
0,1536,0,1037.548
0,1537,0,966.274
0,1538,0,1343.4280000000001
0,1539,0,1180.4770000000001
0,1540,0,1087.5070000000001
0,1541,0,1154.299
0,1542,0,910.85500000000002
0,1543,0,1207.204
0,1544,0,884.83299999999997
0,1545,0,1123.05
0,1546,0,1012.837
0,1547,0,1034.875
0,1548,0,1064.913
0,1549,0,1264.482
0,1550,0,850.84199999999998
0,1551,0,1081.2529999999999
0,1552,0,1044.402
0,1553,0,1028.385
0,1554,0,1028.981
0,1555,0,1217.636
0,1556,0,1094.7180000000001
0,1557,0,1033.029
0,1558,0,1077.7439999999999
0,1559,0,1236.1179999999999
0,1560,0,923.774
0,1561,0,1417.5050000000001
0,1562,0,1078.278
0,1563,0,791.94899999999996
0,1564,0,1257.4369999999999
0,1565,0,1035.8630000000001
0,1566,0,1248.518
0,1567,0,771.00599999999997
0,1568,0,1148.912
0,1569,0,973.29200000000003
0,1570,0,1094.7180000000001
0,1571,0,1145.6969999999999
0,1572,0,1015.939
0,1573,0,1192.317
0,1574,0,1113.626
0,1575,0,924.47400000000005
0,1576,0,657.33299999999997
0,1577,0,1191.0909999999999
0,1578,0,1195.867
0,1579,0,1167.672
0,1580,0,1090.8589999999999
0,1581,0,952.81500000000005
0,1582,0,1166.345
0,1583,0,1267.6559999999999
0,1584,0,1016.001
0,1585,0,1003.547
0,1586,0,1014.48
0,1587,0,1176.827
0,1588,0,807.20000000000005
0,1589,0,1221.02
0,1590,0,1011.0410000000001
0,1591,0,856.53300000000002
0,1592,0,923.74400000000003
0,1593,0,1209.127
0,1594,0,1209.396
0,1595,0,1231.8399999999999
0,1596,0,1046.086
0,1597,0,986.24900000000002
0,1598,0,966.452
0,1599,0,994.31600000000003
0,1600,0,1031.153
0,1601,0,1179.393
0,1602,0,1230.7850000000001
0,1603,0,1088.4680000000001
0,1604,0,925.48699999999997
0,1605,0,858.19299999999998
0,1606,0,1056.2090000000001
0,1607,0,1233.5709999999999
0,1608,0,1100.624
0,1609,0,1115.7190000000001
0,1610,0,1058.8589999999999
0,1611,0,1334.48
0,1612,0,1166.153
0,1613,0,967.91399999999999
0,1614,0,1030.8119999999999
0,1615,0,1256.48
0,1616,0,1083.3
0,1617,0,1327.3620000000001
0,1618,0,1205.0260000000001
0,1619,0,1094.675
0,1620,0,894.07299999999998
0,1621,0,1016.008
0,1622,0,1075.6410000000001
0,1623,0,901.75099999999998
0,1624,0,1025.202
0,1625,0,1016.888
0,1626,0,1138.7819999999999
0,1627,0,1327.895
0,1628,0,1122.3630000000001
0,1629,0,997.35199999999998
0,1630,0,836.01900000000001
0,1631,0,1037.8620000000001
0,1632,0,1030.105
0,1633,0,1247.482
0,1634,0,1183.8199999999999
0,1635,0,1192.472
0,1636,0,1243.2090000000001
0,1637,0,1250.9739999999999
0,1638,0,1124.508
0,1639,0,842.24000000000001
0,1640,0,1358.491
0,1641,0,1055.5740000000001
0,1642,0,1167.039
0,1643,0,1175.741
0,1644,0,1287.5809999999999
0,1645,0,1070.825
0,1646,0,1299.3109999999999
0,1647,0,1262.5239999999999
0,1648,0,1274.9280000000001
0,1649,0,1169.28
0,1650,0,1180.019
0,1651,0,928.94100000000003
0,1652,0,1265.7
0,1653,0,1063.2349999999999
0,1654,0,1086.98
0,1655,0,1098.3720000000001
0,1656,0,1007.2329999999999
0,1657,0,843.74699999999996
0,1658,0,1239.2349999999999
0,1659,0,1189.981
0,1660,0,1250.0889999999999
0,1661,0,1082.4090000000001
0,1662,0,1177.297
0,1663,0,1197.1759999999999
0,1664,0,1037.6020000000001
0,1665,0,1146.3420000000001
0,1666,0,1353.837
0,1667,0,1009.1660000000001
0,1668,0,934.65499999999997
0,1669,0,872.41099999999994
0,1670,0,1196.029
0,1671,0,920.15300000000002
0,1672,0,1049.212
0,1673,0,1228.402
0,1674,0,1296.1010000000001
0,1675,0,986.48900000000003
0,1676,0,1201.752
0,1677,0,1261.759
0,1678,0,844.596
0,1679,0,1213.5840000000001
0,1680,0,1151.8530000000001
0,1681,0,875.36599999999999
0,1682,0,1261.883
0,1683,0,860.27599999999995
0,1684,0,1130.992
0,1685,0,812.44200000000001
0,1686,0,1375.4159999999999
0,1687,0,898.61300000000006
0,1688,0,1152.2180000000001
0,1689,0,1119.991
0,1690,0,1098.614
0,1691,0,1147.1479999999999
0,1692,0,911.11300000000006
0,1693,0,1237.039
0,1694,0,1006.5700000000001
0,1695,0,1129.7249999999999
0,1696,0,1149.73
0,1697,0,938.89300000000003
0,1698,0,1259.268
0,1699,0,793.72400000000005
0,1700,0,831.62300000000005
0,1701,0,1181.3420000000001
0,1702,0,936.58399999999995
0,1703,0,1264.0630000000001
0,1704,0,1122.1849999999999
0,1705,0,1366.576
0,1706,0,999.51599999999996
0,1707,0,1145.6179999999999
0,1708,0,955.58799999999997
0,1709,0,1134.3440000000001
0,1710,0,1124.6949999999999
0,1711,0,831.78999999999996
0,1712,0,976.08600000000001
0,1713,0,963.75099999999998
0,1714,0,1176.585
0,1715,0,875.92999999999995
0,1716,0,1072.309
0,1717,0,1172.7380000000001
0,1718,0,903.51400000000001
0,1719,0,1036.3910000000001
0,1720,0,1288.502
0,1721,0,1304.4949999999999
0,1722,0,1266.1569999999999
0,1723,0,736.06799999999998
0,1724,0,1280.3409999999999
0,1725,0,1043.172
0,1726,0,823.48000000000002
0,1727,0,980.00800000000004
0,1728,0,1126.9200000000001
0,1729,0,1267.498
0,1730,0,1100.8240000000001
0,1731,0,989.26499999999999
0,1732,0,1255.423
0,1733,0,954.67999999999995
0,1734,0,1176.2929999999999
0,1735,0,1310.7349999999999
0,1736,0,1083.5709999999999
0,1737,0,1146.5920000000001
0,1738,0,1182.8309999999999
0,1739,0,1096.934
0,1740,0,1068.5429999999999
0,1741,0,1043.3810000000001
0,1742,0,1445.4200000000001
0,1743,0,1268.9770000000001
0,1744,0,1260.24
0,1745,0,1249.8119999999999
0,1746,0,1183.933
0,1747,0,1231.8599999999999
0,1748,0,1320.0930000000001
0,1749,0,1051.5239999999999
0,1750,0,1303.653
0,1751,0,839.51900000000001
0,1752,0,1356.9690000000001
0,1753,0,765.23699999999997
0,1754,0,1014.473
0,1755,0,890.47900000000004
0,1756,0,979.06299999999999
0,1757,0,1159.8979999999999
0,1758,0,942.71100000000001
0,1759,0,966.303
0,1760,0,934.53200000000004
0,1761,0,1250.327
0,1762,0,1118.694
0,1763,0,1350.79
0,1764,0,792.84299999999996
0,1765,0,1017.6420000000001
0,1766,0,1173.078
0,1767,0,1430.0050000000001
0,1768,0,1091
0,1769,0,1216.825
0,1770,0,1267.4300000000001
0,1771,0,840.27599999999995
0,1772,0,1078.5989999999999
0,1773,0,1005.323
0,1774,0,1029.1479999999999
0,1775,0,791.11300000000006
0,1776,0,1085.633
0,1777,0,1194.797
0,1778,0,846.02800000000002
0,1779,0,1275.9100000000001
0,1780,0,1242.7739999999999
0,1781,0,1121.806
0,1782,0,697.35500000000002
0,1783,0,1129.261
0,1784,0,1060.9059999999999
0,1785,0,1157.23
0,1786,0,1008.865
0,1787,0,1082.537
0,1788,0,986.13499999999999
0,1789,0,1091.498
0,1790,0,939.11800000000005
0,1791,0,1206.1079999999999
0,1792,0,1157.8910000000001
0,1793,0,1254.4829999999999
0,1794,0,1147.154
0,1795,0,1042.672
0,1796,0,1265.1780000000001
0,1797,0,996.46299999999997
0,1798,0,975.93700000000001
0,1799,0,1095.431
0,1800,0,1147.0450000000001
0,1801,0,1114.549
0,1802,0,1232.568
0,1803,0,1069.636
0,1804,0,852.73699999999997
0,1805,0,1068.1469999999999
0,1806,0,815.73500000000001
0,1807,0,1222.8510000000001
0,1808,0,1135.1659999999999
0,1809,0,1306.8219999999999
0,1810,0,1237.7470000000001
0,1811,0,904.64300000000003
0,1812,0,869.53300000000002
0,1813,0,810.12300000000005
0,1814,0,1143.693
0,1815,0,1299.153
0,1816,0,1081.6410000000001
0,1817,0,1272.751
0,1818,0,1137.527
0,1819,0,886.25800000000004
0,1820,0,869.45000000000005
0,1821,0,1082.3869999999999
0,1822,0,968.98500000000001
0,1823,0,1026.4870000000001
0,1824,0,808.08600000000001
0,1825,0,1202.9960000000001
0,1826,0,1158.077
0,1827,0,1042.838
0,1828,0,1327.752
0,1829,0,839.12400000000002
0,1830,0,864.09299999999996
0,1831,0,985.22699999999998
0,1832,0,657.495
0,1833,0,1003.343
0,1834,0,955.13699999999994
0,1835,0,1258.2840000000001
0,1836,0,1261.1500000000001
0,1837,0,1229.5930000000001
0,1838,0,872.51900000000001
0,1839,0,1100.4970000000001
0,1840,0,733.93299999999999
0,1841,0,1051.1859999999999
0,1842,0,1295.7159999999999
0,1843,0,923.97799999999995
0,1844,0,1108.433
0,1845,0,1084.3209999999999
0,1846,0,1071.356
0,1847,0,1052.0440000000001
0,1848,0,1106.896
0,1849,0,700.22699999999998
0,1850,0,851.27800000000002
0,1851,0,1266.473
0,1852,0,1130.508
0,1853,0,1143.857
0,1854,0,1257.211
0,1855,0,934.24300000000005
0,1856,0,999.64800000000002
0,1857,0,1032.27
0,1858,0,1222.606
0,1859,0,1238.5830000000001
0,1860,0,1175.6569999999999
0,1861,0,1219.0550000000001
0,1862,0,1137.7170000000001
0,1863,0,1095.597
0,1864,0,1219.4259999999999
0,1865,0,1013.995
0,1866,0,1164.7149999999999
0,1867,0,643.53499999999997
0,1868,0,823.26400000000001
0,1869,0,1106.0999999999999
0,1870,0,1229.2090000000001
0,1871,0,1012.264
0,1872,0,1140.271
0,1873,0,1277.6410000000001
0,1874,0,942.16200000000003
0,1875,0,860.16899999999998
0,1876,0,1012.225
0,1877,0,1096.588
0,1878,0,1108.058
0,1879,0,1104.26
0,1880,0,1038.806
0,1881,0,1286.6210000000001
0,1882,0,1259.3499999999999
0,1883,0,1294.2670000000001
0,1884,0,1325.915
0,1885,0,867.15499999999997
0,1886,0,830.697
0,1887,0,942.62
0,1888,0,1006.772
0,1889,0,1149.307
0,1890,0,926.91499999999996
0,1891,0,892.95799999999997
0,1892,0,1190.8330000000001
0,1893,0,1150.9349999999999
0,1894,0,875.21900000000005
0,1895,0,1240.828
0,1896,0,1147.8109999999999
0,1897,0,1063.7539999999999
0,1898,0,969.57899999999995
0,1899,0,1296.5820000000001
0,1900,0,749.20699999999999
0,1901,0,1027.886
0,1902,0,1269.6679999999999
0,1903,0,1182.3399999999999
0,1904,0,1261.644
0,1905,0,976.11300000000006
