worker,query_id,pass,latency_us
0,1025,0,635.83399999999995
0,1026,0,741.73500000000001
0,1027,0,589.005
0,1028,0,591.38599999999997
0,1029,0,637.36099999999999
0,1030,0,688.53399999999999
0,1031,0,680.32899999999995
0,1032,0,633.26499999999999
0,1033,0,632.226
0,1034,0,573.08000000000004
0,1035,0,676.01099999999997
0,1036,0,806.26400000000001
0,1037,0,587.60799999999995
0,1038,0,599.19500000000005
0,1039,0,651.07600000000002
0,1040,0,557.48199999999997
0,1041,0,611.97799999999995
0,1042,0,512.048
0,1043,0,646.52700000000004
0,1044,0,578.10000000000002
0,1045,0,591.95600000000002
0,1046,0,727.50300000000004
0,1047,0,658.26199999999994
0,1048,0,665.05899999999997
0,1049,0,782.68499999999995
0,1050,0,680.51300000000003
0,1051,0,627.71600000000001
0,1052,0,736.50599999999997
0,1053,0,603.70000000000005
0,1054,0,741.721
0,1055,0,682.96299999999997
0,1056,0,636.21600000000001
0,1057,0,729.24000000000001
0,1058,0,647.80899999999997
0,1059,0,587.80399999999997
0,1060,0,559.33000000000004
0,1061,0,608.30200000000002
0,1062,0,494.23099999999999
0,1063,0,684.91600000000005
0,1064,0,571.28099999999995
0,1065,0,678.08000000000004
0,1066,0,617.85599999999999
0,1067,0,547.07799999999997
0,1068,0,638.42600000000004
0,1069,0,560.52499999999998
0,1070,0,571.5
0,1071,0,574.83100000000002
0,1072,0,562.61400000000003
0,1073,0,604.53700000000003
0,1074,0,621.64800000000002
0,1075,0,613.49699999999996
0,1076,0,673.077
0,1077,0,595.94299999999998
0,1078,0,608.553
0,1079,0,600.05200000000002
0,1080,0,596.23199999999997
0,1081,0,639.61599999999999
0,1082,0,809.59100000000001
0,1083,0,718.38599999999997
0,1084,0,632.45500000000004
0,1085,0,661.697
0,1086,0,651.86599999999999
0,1087,0,755.80100000000004
0,1088,0,549.024
0,1089,0,615.00900000000001
0,1090,0,596.08900000000006
0,1091,0,607.30899999999997
0,1092,0,668.33100000000002
0,1093,0,654.37400000000002
0,1094,0,627.65899999999999
0,1095,0,575.77300000000002
0,1096,0,602.63499999999999
0,1097,0,671.09299999999996
0,1098,0,640.28599999999994
0,1099,0,580.86699999999996
0,1100,0,565.76599999999996
0,1101,0,599.81200000000001
0,1102,0,707.22799999999995
0,1103,0,522.39400000000001
0,1104,0,587.32100000000003
0,1105,0,536.74900000000002
0,1106,0,597.58799999999997
0,1107,0,767.01599999999996
0,1108,0,630.33900000000006
0,1109,0,647.26199999999994
0,1110,0,592.83100000000002
0,1111,0,742.62599999999998
0,1112,0,606.76700000000005
0,1113,0,537.25900000000001
0,1114,0,791.58000000000004
0,1115,0,631.54999999999995
0,1116,0,623.14300000000003
0,1117,0,663.36300000000006
0,1118,0,740.59199999999998
0,1119,0,692.57000000000005
0,1120,0,505.16199999999998
0,1121,0,526.68799999999999
0,1122,0,671.29700000000003
0,1123,0,582.92200000000003
0,1124,0,563.31799999999998
0,1125,0,602.10699999999997
0,1126,0,640.39999999999998
0,1127,0,528.822
0,1128,0,593.34699999999998
0,1129,0,616.36199999999997
0,1130,0,609.53499999999997
0,1131,0,674.99000000000001
0,1132,0,538.82000000000005
0,1133,0,632.52800000000002
0,1134,0,664.07299999999998
0,1135,0,732.53099999999995
0,1136,0,686.11099999999999
0,1137,0,790.09500000000003
0,1138,0,578.279
0,1139,0,760.923
0,1140,0,593.10299999999995
0,1141,0,571.39599999999996
0,1142,0,601.06700000000001
0,1143,0,724.56299999999999
0,1144,0,604.76099999999997
0,1145,0,647.68200000000002
0,1146,0,871.98400000000004
0,1147,0,618.83699999999999
0,1148,0,534.42100000000005
0,1149,0,524.30399999999997
0,1150,0,592.09699999999998
0,1151,0,678.995
0,1152,0,630.15700000000004
0,1153,0,654.10799999999995
0,1154,0,642.52999999999997
0,1155,0,617.84900000000005
0,1156,0,704.202
0,1157,0,594.42899999999997
0,1158,0,575.73400000000004
0,1159,0,549.17700000000002
0,1160,0,615.37800000000004
0,1161,0,618.58500000000004
0,1162,0,617.59500000000003
0,1163,0,593.25900000000001
0,1164,0,673.89499999999998
0,1165,0,636.12800000000004
0,1166,0,555.77300000000002
0,1167,0,645.36699999999996
0,1168,0,638.01999999999998
0,1169,0,627.84199999999998
0,1170,0,591.99300000000005
0,1171,0,620.173
0,1172,0,556.80700000000002
0,1173,0,623.86300000000006
0,1174,0,584.15599999999995
0,1175,0,568.35699999999997
0,1176,0,566.30200000000002
0,1177,0,634.63599999999997
0,1178,0,635.226
0,1179,0,500.82400000000001
0,1180,0,633.77599999999995
0,1181,0,661.851
0,1182,0,651.56399999999996
0,1183,0,649.572
0,1184,0,591.00900000000001
0,1185,0,713.93200000000002
0,1186,0,603.33000000000004
0,1187,0,671.97900000000004
0,1188,0,776.36500000000001
0,1189,0,590.05899999999997
0,1190,0,599.45799999999997
0,1191,0,730.15300000000002
0,1192,0,605.43299999999999
0,1193,0,686.61699999999996
0,1194,0,644.44899999999996
0,1195,0,620.30999999999995
0,1196,0,660.99800000000005
0,1197,0,595.91800000000001
0,1198,0,725.47900000000004
0,1199,0,638.87800000000004
0,1200,0,463.57799999999997
0,1201,0,602.81299999999999
0,1202,0,632.31200000000001
0,1203,0,569.54100000000005
0,1204,0,655.83299999999997
0,1205,0,580.053
0,1206,0,531.10400000000004
0,1207,0,644.11699999999996
0,1208,0,587.48400000000004
0,1209,0,601.04999999999995
0,1210,0,676.27099999999996
0,1211,0,532.15099999999995
0,1212,0,610.197
0,1213,0,577.51900000000001
0,1214,0,793.80399999999997
0,1215,0,663.04200000000003
0,1216,0,670.32399999999996
0,1217,0,625.38999999999999
0,1218,0,582.005
0,1219,0,611.99000000000001
0,1220,0,693.14999999999998
0,1221,0,596.33500000000004
0,1222,0,615.57100000000003
0,1223,0,662.42899999999997
0,1224,0,552.41700000000003
0,1225,0,613.96500000000003
0,1226,0,631.30200000000002
0,1227,0,511.39299999999997
0,1228,0,641.74300000000005
0,1229,0,511.18000000000001
0,1230,0,683.04300000000001
0,1231,0,624.226
0,1232,0,600.73500000000001
0,1233,0,610.06799999999998
0,1234,0,580.66099999999994
0,1235,0,648.721
0,1236,0,592.48199999999997
0,1237,0,581.21900000000005
0,1238,0,596.27300000000002
0,1239,0,701.58900000000006
0,1240,0,597.25999999999999
0,1241,0,667.76400000000001
0,1242,0,704.77999999999997
0,1243,0,607.23599999999999
0,1244,0,555.99300000000005
0,1245,0,575.08699999999999
0,1246,0,596.072
0,1247,0,575.077
0,1248,0,600.46500000000003
0,1249,0,613.94299999999998
0,1250,0,687.21600000000001
0,1251,0,671.89499999999998
0,1252,0,668.29999999999995
0,1253,0,783.12
0,1254,0,519.33000000000004
0,1255,0,799.06799999999998
0,1256,0,666.697
0,1257,0,636.93399999999997
0,1258,0,661.96199999999999
0,1259,0,625.70899999999995
0,1260,0,745.39999999999998
0,1261,0,696.83100000000002
0,1262,0,624.58699999999999
0,1263,0,572.69500000000005
0,1264,0,591.697
0,1265,0,634.67200000000003
0,1266,0,705.06500000000005
0,1267,0,583.68399999999997
0,1268,0,565.01800000000003
0,1269,0,631.35400000000004
0,1270,0,602.26099999999997
0,1271,0,592.24599999999998
0,1272,0,553.60299999999995
0,1273,0,626.78999999999996
0,1274,0,698.71000000000004
0,1275,0,713.548
0,1276,0,510.57799999999997
0,1277,0,611.81500000000005
0,1278,0,606.86099999999999
0,1279,0,569.31500000000005
0,1280,0,763.31799999999998
0,1281,0,676.30600000000004
0,1282,0,767.173
0,1283,0,572.57500000000005
0,1284,0,596.90999999999997
0,1285,0,698.125
0,1286,0,597.48000000000002
0,1287,0,578.24699999999996
0,1288,0,630.75999999999999
0,1289,0,766.62699999999995
0,1290,0,656.88199999999995
0,1291,0,655.94600000000003
0,1292,0,716.79999999999995
0,1293,0,642.00099999999998
0,1294,0,732.76400000000001
0,1295,0,639.33900000000006
0,1296,0,739.54399999999998
0,1297,0,694.12199999999996
0,1298,0,785.04899999999998
0,1299,0,717.36300000000006
0,1300,0,617.18299999999999
0,1301,0,670.63300000000004
0,1302,0,624.21299999999997
0,1303,0,562.06799999999998
0,1304,0,604.85000000000002
0,1305,0,544.03399999999999
0,1306,0,607.77200000000005
0,1307,0,573.13599999999997
0,1308,0,599.25599999999997
0,1309,0,612.07799999999997
0,1310,0,618.89999999999998
0,1311,0,654.90899999999999
0,1312,0,679.34699999999998
0,1313,0,674.22500000000002
0,1314,0,664.69899999999996
0,1315,0,583.31500000000005
0,1316,0,598.65599999999995
0,1317,0,703.726
0,1318,0,627.44899999999996
0,1319,0,640.45399999999995
0,1320,0,504.71800000000002
0,1321,0,616.46100000000001
0,1322,0,589.20899999999995
0,1323,0,697.09799999999996
0,1324,0,591.46799999999996
0,1325,0,556.75300000000004
0,1326,0,592.12800000000004
0,1327,0,649.25400000000002
0,1328,0,619.49099999999999
0,1329,0,594.92399999999998
0,1330,0,587.32000000000005
0,1331,0,588.16200000000003
0,1332,0,712.57100000000003
0,1333,0,712.34400000000005
0,1334,0,639.50999999999999
0,1335,0,617.44000000000005
0,1336,0,637.75300000000004
0,1337,0,616.24900000000002
0,1338,0,645.61099999999999
0,1339,0,587.077
0,1340,0,590.98400000000004
0,1341,0,544.58199999999999
0,1342,0,597.09400000000005
0,1343,0,637.92200000000003
0,1344,0,783.34299999999996
0,1345,0,602.053
0,1346,0,724.81100000000004
0,1347,0,592.803
0,1348,0,593.22699999999998
0,1349,0,692.89599999999996
0,1350,0,615.51400000000001
0,1351,0,683.37900000000002
0,1352,0,601.69399999999996
0,1353,0,602.73400000000004
0,1354,0,615.89599999999996
0,1355,0,614.03999999999996
0,1356,0,668.30200000000002
0,1357,0,659.46000000000004
0,1358,0,591.75400000000002
0,1359,0,637.14200000000005
0,1360,0,621.81899999999996
0,1361,0,643.69399999999996
0,1362,0,689.85199999999998
0,1363,0,629.36099999999999
0,1364,0,491.30200000000002
0,1365,0,582.50400000000002
0,1366,0,552.97500000000002
0,1367,0,554.92399999999998
0,1368,0,564.21400000000006
0,1369,0,609.96900000000005
0,1370,0,616.36500000000001
0,1371,0,564.66399999999999
0,1372,0,579.41899999999998
0,1373,0,595.38199999999995
0,1374,0,702.03499999999997
0,1375,0,624.97299999999996
0,1376,0,565.67899999999997
0,1377,0,598.66499999999996
0,1378,0,635.11400000000003
0,1379,0,579.94500000000005
0,1380,0,659.86400000000003
0,1381,0,640.01800000000003
0,1382,0,633.45100000000002
0,1383,0,593.61000000000001
0,1384,0,529.327
0,1385,0,575.64099999999996
0,1386,0,593.53999999999996
0,1387,0,644.601
0,1388,0,608.41300000000001
0,1389,0,561.16399999999999
0,1390,0,533.154
0,1391,0,593.08100000000002
0,1392,0,532.19100000000003
0,1393,0,607.47500000000002
0,1394,0,564.32799999999997
0,1395,0,732.66499999999996
0,1396,0,642.59500000000003
0,1397,0,628.99699999999996
0,1398,0,595.99599999999998
0,1399,0,650.78499999999997
0,1400,0,651.16499999999996
0,1401,0,637.60000000000002
0,1402,0,585.93700000000001
0,1403,0,651.024
0,1404,0,672.82000000000005
0,1405,0,632.673
0,1406,0,652.10299999999995
0,1407,0,569.25800000000004
0,1408,0,520.26700000000005
0,1409,0,728.91399999999999
0,1410,0,625.68799999999999
0,1411,0,711.06500000000005
0,1412,0,708.64300000000003
0,1413,0,544.80899999999997
0,1414,0,658.58100000000002
0,1415,0,695.553
0,1416,0,720.54600000000005
0,1417,0,792.19600000000003
0,1418,0,574.90599999999995
0,1419,0,611.09000000000003
0,1420,0,544.15200000000004
0,1421,0,654.65099999999995
0,1422,0,616.63800000000003
0,1423,0,616.64200000000005
0,1424,0,609.923
0,1425,0,610.84299999999996
0,1426,0,789.45500000000004
0,1427,0,585.59100000000001
0,1428,0,637.88699999999994
0,1429,0,725.00800000000004
0,1430,0,652.05200000000002
0,1431,0,583.75400000000002
0,1432,0,638.20899999999995
0,1433,0,612.14700000000005
0,1434,0,601.18100000000004
0,1435,0,598.41399999999999
0,1436,0,649.52099999999996
0,1437,0,722.673
0,1438,0,589.423
0,1439,0,606.66800000000001
0,1440,0,593.20600000000002
0,1441,0,624.822
0,1442,0,571.33399999999995
0,1443,0,634.91399999999999
0,1444,0,612.60199999999998
0,1445,0,759.95500000000004
0,1446,0,759.822
0,1447,0,754.77999999999997
0,1448,0,579.74400000000003
0,1449,0,732.53899999999999
0,1450,0,562.18200000000002
0,1451,0,576.42700000000002
0,1452,0,742.15700000000004
0,1453,0,647.19799999999998
0,1454,0,662.31600000000003
0,1455,0,639.125
0,1456,0,606.45299999999997
0,1457,0,609.33000000000004
0,1458,0,760.03899999999999
0,1459,0,606.75
0,1460,0,679.13099999999997
0,1461,0,555.04399999999998
0,1462,0,624.25400000000002
0,1463,0,636.63699999999994
0,1464,0,707.279
0,1465,0,655.32799999999997
0,1466,0,664.11300000000006
0,1467,0,805.745
0,1468,0,576.60299999999995
0,1469,0,671.01599999999996
0,1470,0,618.07000000000005
0,1471,0,717.81100000000004
0,1472,0,710.15700000000004
0,1473,0,588.70100000000002
0,1474,0,604.85900000000004
0,1475,0,650.83299999999997
0,1476,0,604.71000000000004
0,1477,0,543.77300000000002
0,1478,0,717.428
0,1479,0,602.98400000000004
0,1480,0,600.81299999999999
0,1481,0,625.202
0,1482,0,677.83600000000001
0,1483,0,613.25
0,1484,0,593.74199999999996
0,1485,0,627.01099999999997
0,1486,0,661.726
0,1487,0,589.41200000000003
0,1488,0,561.19899999999996
0,1489,0,566.23299999999995
0,1490,0,701.30200000000002
0,1491,0,573.93200000000002
0,1492,0,672.423
0,1493,0,750.62800000000004
0,1494,0,675.48599999999999
0,1495,0,585.14800000000002
0,1496,0,655.67999999999995
0,1497,0,536.86199999999997
0,1498,0,612.11900000000003
0,1499,0,578.70899999999995
0,1500,0,600.11099999999999
0,1501,0,637.93499999999995
0,1502,0,673.78200000000004
0,1503,0,620.22400000000005
0,1504,0,610.66399999999999
0,1505,0,691.78099999999995
0,1506,0,679.72900000000004
0,1507,0,606.01099999999997
0,1508,0,711.85699999999997
0,1509,0,665.24800000000005
0,1510,0,711.78999999999996
0,1511,0,605.048
0,1512,0,593.923
0,1513,0,582.41399999999999
0,1514,0,703.24800000000005
0,1515,0,654.48299999999995
0,1516,0,643.63400000000001
0,1517,0,646.17200000000003
0,1518,0,622.66700000000003
0,1519,0,634.39300000000003
0,1520,0,729.11500000000001
0,1521,0,603.09400000000005
0,1522,0,624.15899999999999
0,1523,0,694.21000000000004
0,1524,0,562.31200000000001
0,1525,0,829.08600000000001
0,1526,0,614.23500000000001
0,1527,0,755.75800000000004
0,1528,0,671.09699999999998
0,1529,0,582.505
0,1530,0,731.26400000000001
0,1531,0,587.33299999999997
0,1532,0,759.47500000000002
0,1533,0,581.31600000000003
0,1534,0,622.11099999999999
0,1535,0,650.43799999999999
0,1536,0,611.36400000000003
0,1537,0,602.22299999999996
0,1538,0,729.29100000000005
0,1539,0,622.85599999999999
0,1540,0,756.947
0,1541,0,594.745
0,1542,0,561.33699999999999
0,1543,0,623.72000000000003
0,1544,0,544.46299999999997
0,1545,0,707.51700000000005
0,1546,0,585.34000000000003
0,1547,0,610.98699999999997
0,1548,0,577.02800000000002
0,1549,0,648.46199999999999
0,1550,0,547.08699999999999
0,1551,0,604.22900000000004
0,1552,0,587.19399999999996
0,1553,0,639.44500000000005
0,1554,0,578.36599999999999
0,1555,0,960.14200000000005
0,1556,0,652.68100000000004
0,1557,0,631.41399999999999
0,1558,0,631.99199999999996
0,1559,0,748.64099999999996
0,1560,0,563.43899999999996
0,1561,0,766.10199999999998
0,1562,0,638.26800000000003
0,1563,0,546.25400000000002
0,1564,0,641.82799999999997
0,1565,0,684.28099999999995
0,1566,0,662.89300000000003
0,1567,0,524.42700000000002
0,1568,0,629.72799999999995
0,1569,0,559.43899999999996
0,1570,0,665.827
0,1571,0,644.82100000000003
0,1572,0,689.279
0,1573,0,696.92600000000004
0,1574,0,619.03099999999995
0,1575,0,557.64999999999998
0,1576,0,621.59799999999996
0,1577,0,651.21400000000006
0,1578,0,650.33399999999995
0,1579,0,665.63300000000004
0,1580,0,691.99099999999999
0,1581,0,581.31500000000005
0,1582,0,683.36599999999999
0,1583,0,680.26400000000001
0,1584,0,585.94899999999996
0,1585,0,610.05999999999995
0,1586,0,623.29499999999996
0,1587,0,775.73400000000004
0,1588,0,501.13999999999999
0,1589,0,715.20799999999997
0,1590,0,680.59400000000005
0,1591,0,622.85199999999998
0,1592,0,558.40099999999995
0,1593,0,623.11599999999999
0,1594,0,719.83699999999999
0,1595,0,622.298
0,1596,0,707.76999999999998
0,1597,0,588.55999999999995
0,1598,0,590.51400000000001
0,1599,0,630.50699999999995
0,1600,0,661.10699999999997
0,1601,0,699.80100000000004
0,1602,0,606.63699999999994
0,1603,0,634.08399999999995
0,1604,0,747.85799999999995
0,1605,0,632.39999999999998
0,1606,0,694.101
0,1607,0,707.87900000000002
0,1608,0,635.84900000000005
0,1609,0,672.447
0,1610,0,663.53599999999994
0,1611,0,824.13999999999999
0,1612,0,682.43799999999999
0,1613,0,647.69000000000005
0,1614,0,893.16099999999994
0,1615,0,697.30799999999999
0,1616,0,644.21600000000001
0,1617,0,764.43100000000004
0,1618,0,780.42100000000005
0,1619,0,604.42399999999998
0,1620,0,601.62400000000002
0,1621,0,635.30999999999995
0,1622,0,604.27599999999995
0,1623,0,652.77200000000005
0,1624,0,655.99300000000005
0,1625,0,604.46400000000006
0,1626,0,672.92399999999998
0,1627,0,853.97000000000003
0,1628,0,557.45600000000002
0,1629,0,603.78700000000003
0,1630,0,587.78700000000003
0,1631,0,603.09299999999996
0,1632,0,584.50300000000004
0,1633,0,810.327
0,1634,0,726.26400000000001
0,1635,0,714.62300000000005
0,1636,0,741.601
0,1637,0,622.44200000000001
0,1638,0,752.80999999999995
0,1639,0,678.577
0,1640,0,699.33399999999995
0,1641,0,725.10000000000002
0,1642,0,648.06399999999996
0,1643,0,624.57299999999998
0,1644,0,769.03399999999999
0,1645,0,637.27300000000002
0,1646,0,669.23000000000002
0,1647,0,693.95600000000002
0,1648,0,666.01700000000005
0,1649,0,610.16600000000005
0,1650,0,631.62900000000002
0,1651,0,616.24199999999996
0,1652,0,589.827
0,1653,0,633.32299999999998
0,1654,0,654.38800000000003
0,1655,0,654.33299999999997
0,1656,0,757.505
0,1657,0,533.87599999999998
0,1658,0,593.404
0,1659,0,705.29499999999996
0,1660,0,708.95500000000004
0,1661,0,585.19200000000001
0,1662,0,770.27099999999996
0,1663,0,692.50300000000004
0,1664,0,591.21500000000003
0,1665,0,605.29499999999996
0,1666,0,787.64700000000005
0,1667,0,604.60299999999995
0,1668,0,567.23900000000003
0,1669,0,655.47400000000005
0,1670,0,778.74000000000001
0,1671,0,740.09400000000005
0,1672,0,652.70500000000004
0,1673,0,674.49000000000001
0,1674,0,638.26499999999999
0,1675,0,549.601
0,1676,0,757.54999999999995
0,1677,0,671.78200000000004
0,1678,0,608.05600000000004
0,1679,0,809.98500000000001
0,1680,0,699.97900000000004
0,1681,0,774.46799999999996
0,1682,0,612.64499999999998
0,1683,0,583.25400000000002
0,1684,0,629.46000000000004
0,1685,0,564.101
0,1686,0,741.68600000000004
0,1687,0,571.54200000000003
0,1688,0,672.29600000000005
0,1689,0,614.34799999999996
0,1690,0,627.03399999999999
0,1691,0,692.11599999999999
0,1692,0,608.12699999999995
0,1693,0,722.97000000000003
0,1694,0,651.68600000000004
0,1695,0,792.79399999999998
0,1696,0,671.79300000000001
0,1697,0,587.53800000000001
0,1698,0,760.048
0,1699,0,556.51599999999996
0,1700,0,568.19799999999998
0,1701,0,635.49000000000001
0,1702,0,577.495
0,1703,0,649.08900000000006
0,1704,0,634.702
0,1705,0,735.70500000000004
0,1706,0,664.84400000000005
0,1707,0,688.00300000000004
0,1708,0,567.68200000000002
0,1709,0,574.899
0,1710,0,639.42200000000003
0,1711,0,559.53300000000002
0,1712,0,596.94000000000005
0,1713,0,654.89099999999996
0,1714,0,623.53300000000002
0,1715,0,534.91800000000001
0,1716,0,628.76700000000005
