worker,query_id,pass,latency_us
0,1052,0,1008.058
0,1053,0,1095.7719999999999
0,1054,0,1326.71
0,1055,0,1265.932
0,1056,0,1156.0619999999999
0,1057,0,1287.03
0,1058,0,1121.845
0,1059,0,1048.684
0,1060,0,959.86099999999999
0,1061,0,942.33399999999995
0,1062,0,683.49099999999999
0,1063,0,1135.28
0,1064,0,968.202
0,1065,0,1046.7840000000001
0,1066,0,1245.4870000000001
0,1067,0,1024.1600000000001
0,1068,0,1255.7829999999999
0,1069,0,957.83600000000001
0,1070,0,944.35900000000004
0,1071,0,947.14999999999998
0,1072,0,1012.08
0,1073,0,1114.114
0,1074,0,1211.6880000000001
0,1075,0,1300.104
0,1076,0,1257.846
0,1077,0,1198.1010000000001
0,1078,0,1205.502
0,1079,0,1155.9970000000001
0,1080,0,1050.1969999999999
0,1081,0,1113.1659999999999
0,1082,0,1277.002
0,1083,0,1277.3330000000001
0,1084,0,1043.0229999999999
0,1085,0,1293.873
0,1086,0,1068.4349999999999
0,1087,0,1168.223
0,1088,0,997.13499999999999
0,1089,0,1199.056
0,1090,0,1014.7329999999999
0,1091,0,1097.0940000000001
0,1092,0,1157.3009999999999
0,1093,0,1032.0250000000001
0,1094,0,1136.3910000000001
0,1095,0,1057.3789999999999
0,1096,0,1041.9190000000001
0,1097,0,980.32399999999996
0,1098,0,1104.7819999999999
0,1099,0,1111.018
0,1100,0,855.83500000000004
0,1101,0,1057.9870000000001
0,1102,0,1246.356
0,1103,0,677.34199999999998
0,1104,0,1112.5699999999999
0,1105,0,743.46100000000001
0,1106,0,1175.96
0,1107,0,1240.1969999999999
0,1108,0,1207.5450000000001
0,1109,0,1263.0899999999999
0,1110,0,1001.4400000000001
0,1111,0,1193.085
0,1112,0,1187.761
0,1113,0,909.351
0,1114,0,1363.2049999999999
0,1115,0,1243.7619999999999
0,1116,0,967.66499999999996
0,1117,0,1254.1790000000001
0,1118,0,1014.278
0,1119,0,875.36099999999999
0,1120,0,733.577
0,1121,0,958.78899999999999
0,1122,0,1249.491
0,1123,0,986.798
0,1124,0,882.40899999999999
0,1125,0,1022.364
0,1126,0,1272.9380000000001
0,1127,0,987.92200000000003
0,1128,0,975.05499999999995
0,1129,0,1051.8920000000001
0,1130,0,985.44200000000001
0,1131,0,1261.963
0,1132,0,926.875
0,1133,0,1184.2460000000001
0,1134,0,1140.922
0,1135,0,1078.6969999999999
0,1136,0,1260.1690000000001
0,1137,0,1248.002
0,1138,0,1002.978
0,1139,0,1314.8530000000001
0,1140,0,1189.798
0,1141,0,948.93499999999995
0,1142,0,1149.3219999999999
0,1143,0,1318.664
0,1144,0,1170.4570000000001
0,1145,0,1332.7080000000001
0,1146,0,1178.943
0,1147,0,1211.5239999999999
0,1148,0,875.47799999999995
0,1149,0,884.52099999999996
0,1150,0,985.48500000000001
0,1151,0,1184.7139999999999
0,1152,0,1060.2670000000001
0,1153,0,961.13099999999997
0,1154,0,1032.567
0,1155,0,1084.4269999999999
0,1156,0,1336.3820000000001
0,1157,0,936.90999999999997
0,1158,0,1054.2059999999999
0,1159,0,943.42200000000003
0,1160,0,1078.377
0,1161,0,1154.482
0,1162,0,1170.6590000000001
0,1163,0,1144.059
0,1164,0,885.67999999999995
0,1165,0,1134.779
0,1166,0,949.39099999999996
0,1167,0,1238.076
0,1168,0,1072.9480000000001
0,1169,0,1210.6890000000001
0,1170,0,830.23900000000003
0,1171,0,1149.5340000000001
0,1172,0,903.73099999999999
0,1173,0,1141.0709999999999
0,1174,0,1154.923
0,1175,0,978.88599999999997
0,1176,0,1049.579
0,1177,0,1240.1479999999999
0,1178,0,1099.8810000000001
0,1179,0,663.06399999999996
0,1180,0,1114.521
0,1181,0,1236.623
0,1182,0,1227.3399999999999
0,1183,0,1113.116
0,1184,0,969.15499999999997
0,1185,0,1262.309
0,1186,0,1053.9369999999999
0,1187,0,1172.0139999999999
0,1188,0,1263.6369999999999
0,1189,0,912.53300000000002
0,1190,0,1019.051
0,1191,0,1029.547
0,1192,0,898.65300000000002
0,1193,0,1252.4659999999999
0,1194,0,1159.2270000000001
0,1195,0,1173.2639999999999
0,1196,0,1247.075
0,1197,0,1174.2639999999999
0,1198,0,1081.3979999999999
0,1199,0,1139.789
0,1200,0,627.53800000000001
0,1201,0,904.92999999999995
0,1202,0,1102.27
0,1203,0,929.14300000000003
0,1204,0,1146.4079999999999
0,1205,0,1003.579
0,1206,0,798.07600000000002
0,1207,0,1311.077
0,1208,0,1130.366
0,1209,0,1015.3390000000001
0,1210,0,975.39999999999998
0,1211,0,935.01800000000003
0,1212,0,1203.1079999999999
0,1213,0,1119.0889999999999
0,1214,0,1302.644
0,1215,0,1321.779
0,1216,0,1222.604
0,1217,0,1030.203
0,1218,0,1003.5119999999999
0,1219,0,1117.6320000000001
0,1220,0,1097.8399999999999
0,1221,0,1063.4179999999999
0,1222,0,1255.432
0,1223,0,991.505
0,1224,0,832.76099999999997
0,1225,0,1032.8520000000001
0,1226,0,1139.7370000000001
0,1227,0,717.72299999999996
0,1228,0,1300.8420000000001
0,1229,0,787.84199999999998
0,1230,0,980.59699999999998
0,1231,0,1125.087
0,1232,0,1086.9290000000001
0,1233,0,1198.7840000000001
0,1234,0,913.01800000000003
0,1235,0,1084.1949999999999
0,1236,0,992.19399999999996
0,1237,0,1094.8399999999999
0,1238,0,1328.8030000000001
0,1239,0,1261.5530000000001
0,1240,0,918.55100000000004
0,1241,0,1132.9580000000001
0,1242,0,1234.8030000000001
0,1243,0,939.31799999999998
0,1244,0,902.29200000000003
0,1245,0,1010.148
0,1246,0,1021.6
0,1247,0,980.55600000000004
0,1248,0,1099.1890000000001
0,1249,0,1143.808
0,1250,0,1024.442
0,1251,0,1034.4680000000001
0,1252,0,1297.8699999999999
0,1253,0,1276.2840000000001
0,1254,0,758.66499999999996
0,1255,0,1162.9200000000001
0,1256,0,1244.316
0,1257,0,1419.98
0,1258,0,1053.5150000000001
0,1259,0,1001.835
0,1260,0,1086.761
0,1261,0,1377.2629999999999
0,1262,0,1165.154
0,1263,0,1007.314
0,1264,0,976.06600000000003
0,1265,0,1111.0909999999999
0,1266,0,1258.51
0,1267,0,1062.258
0,1268,0,1234.3409999999999
0,1269,0,914.79600000000005
0,1270,0,1047.2249999999999
0,1271,0,1166.0129999999999
0,1272,0,889.26199999999994
0,1273,0,1247.748
0,1274,0,1031.0840000000001
0,1275,0,1099.365
0,1276,0,836.43899999999996
0,1277,0,837.67399999999998
0,1278,0,1145.77
0,1279,0,1034.394
0,1280,0,1613.614
0,1281,0,1332.76
0,1282,0,1126.479
0,1283,0,1085.885
0,1284,0,799.75999999999999
0,1285,0,1291.047
0,1286,0,1036.4290000000001
0,1287,0,1207.4090000000001
0,1288,0,1294.056
0,1289,0,1045.635
0,1290,0,1285.6489999999999
0,1291,0,1124.117
0,1292,0,1317.675
0,1293,0,1116.4590000000001
0,1294,0,1046.8119999999999
0,1295,0,1123.5719999999999
0,1296,0,1262.098
0,1297,0,1221.7270000000001
0,1298,0,1375.1469999999999
0,1299,0,922.15800000000002
0,1300,0,1094.809
0,1301,0,1147.924
0,1302,0,1185.5070000000001
0,1303,0,888.476
0,1304,0,1034.0899999999999
0,1305,0,932.46699999999998
0,1306,0,1224.9000000000001
0,1307,0,1056.558
0,1308,0,1102.3599999999999
0,1309,0,965.20399999999995
0,1310,0,1146.6590000000001
0,1311,0,800.93200000000002
0,1312,0,1049.463
0,1313,0,985.80200000000002
0,1314,0,1140.6990000000001
0,1315,0,1120.8969999999999
0,1316,0,985.75800000000004
0,1317,0,1223.5250000000001
0,1318,0,1203.3679999999999
0,1319,0,1200.211
0,1320,0,670.22299999999996
0,1321,0,1008.198
0,1322,0,1014.7859999999999
0,1323,0,1038.521
0,1324,0,1081.6120000000001
0,1325,0,1024.2360000000001
0,1326,0,993.54499999999996
0,1327,0,1135.146
0,1328,0,1306.3489999999999
0,1329,0,1135.557
0,1330,0,1021.639
0,1331,0,1099.0429999999999
0,1332,0,1109.5889999999999
0,1333,0,1184.6189999999999
0,1334,0,1165.883
0,1335,0,1036.415
0,1336,0,1244.4110000000001
0,1337,0,1210.115
0,1338,0,1191.03
0,1339,0,1155.961
0,1340,0,1022.8680000000001
0,1341,0,824.92899999999997
0,1342,0,1038.413
0,1343,0,1157.2639999999999
0,1344,0,1125.6079999999999
0,1345,0,1071.2
0,1346,0,1178.4559999999999
0,1347,0,1098.348
0,1348,0,996.29200000000003
0,1349,0,1105.365
0,1350,0,1162.25
0,1351,0,1134.7449999999999
0,1352,0,1122.8779999999999
0,1353,0,1087.47
0,1354,0,1073.7080000000001
0,1355,0,877.56100000000004
0,1356,0,971.822
0,1357,0,1220.152
0,1358,0,989.17700000000002
0,1359,0,1106.0129999999999
0,1360,0,1225.5899999999999
0,1361,0,884.28800000000001
0,1362,0,1344.7360000000001
0,1363,0,1182.2560000000001
0,1364,0,773.548
0,1365,0,1013.448
0,1366,0,896.06600000000003
0,1367,0,890.51700000000005
0,1368,0,1013.949
0,1369,0,1154.9939999999999
0,1370,0,1112.606
0,1371,0,1040.557
0,1372,0,846.89999999999998
0,1373,0,1015.623
0,1374,0,1130.1179999999999
0,1375,0,1026.066
0,1376,0,894.19200000000001
0,1377,0,875.85000000000002
0,1378,0,1126.354
0,1379,0,1062.009
0,1380,0,1070.3499999999999
0,1381,0,1194.857
0,1382,0,1066.25
0,1383,0,1182.3150000000001
0,1384,0,796.23599999999999
0,1385,0,969.04300000000001
0,1386,0,1067.4490000000001
0,1387,0,1181.952
0,1388,0,770.46500000000003
0,1389,0,877.86300000000006
0,1390,0,796.81399999999996
0,1391,0,1075.424
0,1392,0,834.82899999999995
0,1393,0,1158.873
0,1394,0,1023.332
0,1395,0,1084.453
0,1396,0,1124.3099999999999
0,1397,0,1192.549
0,1398,0,1059.1559999999999
0,1399,0,1044.058
0,1400,0,1124.538
0,1401,0,978.43600000000004
0,1402,0,972.48699999999997
0,1403,0,1274.3030000000001
0,1404,0,1327.114
0,1405,0,1177.454
0,1406,0,1066.3320000000001
0,1407,0,966.28300000000002
0,1408,0,774.98099999999999
0,1409,0,1032.769
0,1410,0,1072.4359999999999
0,1411,0,1083.0139999999999
0,1412,0,1230.0119999999999
0,1413,0,986.51800000000003
0,1414,0,1017.2380000000001
0,1415,0,997.33600000000001
0,1416,0,1152.816
0,1417,0,1140.7429999999999
0,1418,0,1037.5619999999999
0,1419,0,1185.7750000000001
0,1420,0,618.06100000000004
0,1421,0,1230.3130000000001
0,1422,0,1194.7159999999999
0,1423,0,1097.422
0,1424,0,1081.681
0,1425,0,1132.2059999999999
0,1426,0,1103.837
0,1427,0,897.85299999999995
0,1428,0,1025.8209999999999
0,1429,0,1179.4300000000001
0,1430,0,1338.393
0,1431,0,1030.058
0,1432,0,1205.357
0,1433,0,1109.0940000000001
0,1434,0,980.84799999999996
0,1435,0,1135.326
0,1436,0,1252.104
0,1437,0,1039.2339999999999
0,1438,0,1173.7070000000001
0,1439,0,1117.864
0,1440,0,1015.046
0,1441,0,1180.3910000000001
0,1442,0,997.71100000000001
0,1443,0,1346.105
0,1444,0,1144.3879999999999
0,1445,0,1279.809
0,1446,0,1293.9580000000001
0,1447,0,1294.1890000000001
0,1448,0,1085.0609999999999
0,1449,0,1414.539
0,1450,0,934.12199999999996
0,1451,0,921.51800000000003
0,1452,0,1320.0840000000001
0,1453,0,1066.357
0,1454,0,998.346
0,1455,0,1253.287
0,1456,0,1178.8219999999999
0,1457,0,1050.1369999999999
0,1458,0,1056.223
0,1459,0,1043.1500000000001
0,1460,0,1200.002
0,1461,0,846.82100000000003
0,1462,0,1262.8810000000001
0,1463,0,1364.047
0,1464,0,1197.221
0,1465,0,1196.2449999999999
0,1466,0,1102.9939999999999
0,1467,0,1290.261
0,1468,0,959.84799999999996
0,1469,0,1283.9059999999999
0,1470,0,1172.761
0,1471,0,1182.7080000000001
0,1472,0,1257.088
0,1473,0,1009.178
0,1474,0,1090.9760000000001
0,1475,0,1285.5450000000001
0,1476,0,1091.921
0,1477,0,905.75300000000004
0,1478,0,1095.3820000000001
0,1479,0,1124.4559999999999
0,1480,0,1186.7439999999999
0,1481,0,1208.3209999999999
0,1482,0,1356.239
0,1483,0,1131.771
0,1484,0,1063.415
0,1485,0,1241.9059999999999
0,1486,0,1242.9690000000001
0,1487,0,1099.3679999999999
0,1488,0,1148.9659999999999
0,1489,0,949.66800000000001
0,1490,0,1265.0599999999999
0,1491,0,1039.0519999999999
0,1492,0,1223.943
0,1493,0,1256.1479999999999
0,1494,0,1162.7850000000001
0,1495,0,839.80100000000004
0,1496,0,1039.896
0,1497,0,886.96100000000001
0,1498,0,1178.692
0,1499,0,1064.7470000000001
0,1500,0,1106.521
0,1501,0,1128.1579999999999
0,1502,0,1039.383
0,1503,0,941.10199999999998
0,1504,0,1084.325
0,1505,0,832
0,1506,0,1254.75
0,1507,0,1046.683
0,1508,0,1219.798
0,1509,0,1270.864
0,1510,0,1084.1410000000001
0,1511,0,1049.277
0,1512,0,1063.7339999999999
0,1513,0,992.67700000000002
0,1514,0,960.13099999999997
0,1515,0,1079.029
0,1516,0,1072.511
0,1517,0,960.25099999999998
0,1518,0,1047.895
0,1519,0,937.84400000000005
0,1520,0,1151.9780000000001
0,1521,0,950.61900000000003
0,1522,0,1188.796
0,1523,0,1201.162
0,1524,0,970.125
0,1525,0,1134.192
0,1526,0,955.67100000000005
0,1527,0,1193.355
0,1528,0,1340.4939999999999
0,1529,0,892.98800000000006
0,1530,0,1376.3710000000001
0,1531,0,1004.955
0,1532,0,1391.048
0,1533,0,1211.98
0,1534,0,948.47500000000002
0,1535,0,1142.9749999999999
0,1536,0,1056.508
0,1537,0,1011.557
0,1538,0,1343.3009999999999
0,1539,0,1173.3789999999999
0,1540,0,1097.462
0,1541,0,1141.55
0,1542,0,920.14300000000003
0,1543,0,1212.3219999999999
0,1544,0,890.27599999999995
0,1545,0,1119.5509999999999
0,1546,0,1019.579
0,1547,0,1057.4359999999999
0,1548,0,1116.9259999999999
0,1549,0,1268.7249999999999
0,1550,0,852.55100000000004
0,1551,0,1077.3910000000001
0,1552,0,1069.7670000000001
0,1553,0,1099.5219999999999
0,1554,0,1065.8119999999999
0,1555,0,1214.4169999999999
0,1556,0,1113.942
0,1557,0,1071.7539999999999
0,1558,0,1090.1289999999999
0,1559,0,1240.7919999999999
0,1560,0,956.99300000000005
0,1561,0,1407.9939999999999
0,1562,0,1114.663
0,1563,0,797.21500000000003
0,1564,0,1241.653
0,1565,0,1021.645
0,1566,0,1244.4659999999999
0,1567,0,764.40599999999995
0,1568,0,1149.1890000000001
0,1569,0,968.56899999999996
0,1570,0,1072.0940000000001
0,1571,0,1156.3030000000001
0,1572,0,1011.715
0,1573,0,1197.877
0,1574,0,1117.434
0,1575,0,924.86199999999997
0,1576,0,653.57100000000003
0,1577,0,1192.0809999999999
0,1578,0,1196.202
0,1579,0,1177.981
0,1580,0,1076.3019999999999
0,1581,0,957.08399999999995
0,1582,0,1170.0329999999999
0,1583,0,1273.098
0,1584,0,1016.3200000000001
0,1585,0,1002.417
0,1586,0,1013.773
0,1587,0,1158.654
0,1588,0,776.322
0,1589,0,1191.4090000000001
0,1590,0,1012.393
0,1591,0,892.42899999999997
0,1592,0,910.22500000000002
0,1593,0,1216.1369999999999
0,1594,0,1212.9870000000001
0,1595,0,1283.769
0,1596,0,1070.325
0,1597,0,990.42700000000002
0,1598,0,967.04399999999998
0,1599,0,992.20799999999997
0,1600,0,1083.6189999999999
0,1601,0,1229.8009999999999
0,1602,0,1209.8409999999999
0,1603,0,1091.8420000000001
0,1604,0,927.54100000000005
0,1605,0,861.077
0,1606,0,1022.554
0,1607,0,1181.422
0,1608,0,1109.146
0,1609,0,1121.0809999999999
0,1610,0,1054.152
0,1611,0,1283.5409999999999
0,1612,0,1132.355
0,1613,0,965.13599999999997
0,1614,0,1025.3789999999999
0,1615,0,1258.2180000000001
0,1616,0,1088.675
0,1617,0,1331.789
0,1618,0,1235.989
0,1619,0,1143.729
0,1620,0,887.63400000000001
0,1621,0,1023.03
0,1622,0,1036.7049999999999
0,1623,0,905.60299999999995
0,1624,0,1036.9090000000001
0,1625,0,1011.597
0,1626,0,1140.914
0,1627,0,1291.692
0,1628,0,1097.5429999999999
0,1629,0,1067.2729999999999
0,1630,0,841.52499999999998
0,1631,0,1039.1880000000001
0,1632,0,1017.6559999999999
0,1633,0,1256.6690000000001
0,1634,0,1182.598
0,1635,0,1185.8040000000001
0,1636,0,1236.1500000000001
0,1637,0,1255.0920000000001
0,1638,0,1124.797
0,1639,0,839.70699999999999
0,1640,0,1291.0820000000001
0,1641,0,1018.687
0,1642,0,1197.124
0,1643,0,1162.0599999999999
0,1644,0,1290.5550000000001
0,1645,0,1076.037
0,1646,0,1263.665
0,1647,0,1194.817
0,1648,0,1200.989
0,1649,0,1127.625
0,1650,0,1099.55
0,1651,0,863.62599999999998
0,1652,0,1267.8599999999999
0,1653,0,1099.5429999999999
0,1654,0,1066.924
0,1655,0,1106.2950000000001
0,1656,0,1013.544
0,1657,0,843.697
0,1658,0,1237.0340000000001
0,1659,0,1192.471
0,1660,0,1231.732
0,1661,0,1031.1559999999999
0,1662,0,1214.105
0,1663,0,1224.941
0,1664,0,1037.441
0,1665,0,1147.269
0,1666,0,1347.605
0,1667,0,1009.419
0,1668,0,909.44299999999998
0,1669,0,858.29700000000003
0,1670,0,1179.338
0,1671,0,922.44000000000005
0,1672,0,1054.328
0,1673,0,1222.501
0,1674,0,1302.404
0,1675,0,978.23000000000002
0,1676,0,1192.0540000000001
0,1677,0,1231.5740000000001
0,1678,0,844.44299999999998
0,1679,0,1211.7149999999999
0,1680,0,1147.48
0,1681,0,817.40200000000004
0,1682,0,1202.692
0,1683,0,886.66600000000005
0,1684,0,1173.654
0,1685,0,776.20000000000005
0,1686,0,1380.6990000000001
0,1687,0,923.255
0,1688,0,1210.508
0,1689,0,1114.5989999999999
0,1690,0,1089.4000000000001
0,1691,0,1149.3900000000001
0,1692,0,942.20500000000004
0,1693,0,1283.54
0,1694,0,1011.353
0,1695,0,1126.002
0,1696,0,1154.961
0,1697,0,937.202
0,1698,0,1220.9680000000001
0,1699,0,759.68799999999999
0,1700,0,829.98199999999997
0,1701,0,1237.9749999999999
0,1702,0,955.16700000000003
0,1703,0,1262.1559999999999
0,1704,0,1120.2929999999999
0,1705,0,1362.1569999999999
0,1706,0,999.85199999999998
0,1707,0,1145.47
0,1708,0,920.76400000000001
0,1709,0,1098.2809999999999
0,1710,0,1136.1890000000001
0,1711,0,826.60299999999995
0,1712,0,926.33799999999997
0,1713,0,912.44100000000003
0,1714,0,1246.8119999999999
0,1715,0,934.61300000000006
0,1716,0,1073.567
0,1717,0,1172.4390000000001
0,1718,0,898.52999999999997
0,1719,0,1039.49
0,1720,0,1296.106
0,1721,0,1293.143
0,1722,0,1224.0429999999999
0,1723,0,710.80200000000002
0,1724,0,1328.0050000000001
0,1725,0,1039.701
0,1726,0,824.73299999999995
0,1727,0,983.471
0,1728,0,1128.7950000000001
0,1729,0,1274.6600000000001
0,1730,0,1104.1859999999999
0,1731,0,1000.686
0,1732,0,1250.981
0,1733,0,962.90700000000004
0,1734,0,1176.854
0,1735,0,1373.6369999999999
0,1736,0,1151.5360000000001
0,1737,0,1208.9880000000001
0,1738,0,1223.3099999999999
0,1739,0,1126.655
0,1740,0,1113.9639999999999
0,1741,0,1075.1559999999999
0,1742,0,1460.299
0,1743,0,1244.7619999999999
0,1744,0,1327.3900000000001
0,1745,0,1267
0,1746,0,1186.1130000000001
0,1747,0,1258.5129999999999
0,1748,0,1318.184
0,1749,0,1055.124
0,1750,0,1307.202
0,1751,0,791.755
0,1752,0,1359.3030000000001
0,1753,0,794.26400000000001
0,1754,0,1020.498
0,1755,0,888.58299999999997
0,1756,0,1009.27
0,1757,0,1239.096
0,1758,0,1000.524
0,1759,0,966.08799999999997
0,1760,0,932.60299999999995
0,1761,0,1251.0160000000001
0,1762,0,1129.518
0,1763,0,1311.556
0,1764,0,781.37900000000002
0,1765,0,1018.978
0,1766,0,1165.2329999999999
0,1767,0,1396.7650000000001
0,1768,0,1018.145
0,1769,0,1167.885
0,1770,0,1212.087
0,1771,0,801.25
0,1772,0,1055.7739999999999
0,1773,0,1011.258
0,1774,0,1038.6600000000001
0,1775,0,793.25800000000004
0,1776,0,1087.5619999999999
0,1777,0,1145.99
0,1778,0,820.17399999999998
0,1779,0,1273.9179999999999
0,1780,0,1264.5840000000001
0,1781,0,1133.0160000000001
0,1782,0,694.64499999999998
0,1783,0,1209.297
0,1784,0,1052.9179999999999
0,1785,0,1160.3130000000001
0,1786,0,1009.8099999999999
0,1787,0,1081.9849999999999
0,1788,0,987.39700000000005
0,1789,0,1095.9939999999999
0,1790,0,936.55399999999997
0,1791,0,1206.4349999999999
0,1792,0,1096.309
0,1793,0,1270.606
0,1794,0,1163.7629999999999
0,1795,0,1039.114
0,1796,0,1266.761
0,1797,0,995.26900000000001
0,1798,0,982.875
0,1799,0,1102.9739999999999
0,1800,0,1154.808
0,1801,0,1118.7439999999999
0,1802,0,1234.2809999999999
0,1803,0,1066.585
0,1804,0,853.60000000000002
0,1805,0,1074.289
0,1806,0,814.00999999999999
0,1807,0,1255.6559999999999
0,1808,0,1154.675
0,1809,0,1344.0329999999999
0,1810,0,1270.9670000000001
0,1811,0,902.29899999999998
0,1812,0,869.33600000000001
0,1813,0,823.98099999999999
0,1814,0,1129.634
0,1815,0,1293.645
0,1816,0,1079.8209999999999
0,1817,0,1274.5830000000001
0,1818,0,1132.2919999999999
0,1819,0,884.68299999999999
0,1820,0,869.476
0,1821,0,1083.5630000000001
0,1822,0,983.80700000000002
0,1823,0,1027.268
0,1824,0,818.78700000000003
0,1825,0,1199.723
0,1826,0,1153.681
0,1827,0,1100.0699999999999
0,1828,0,1414.557
0,1829,0,844.61599999999999
0,1830,0,864.52800000000002
0,1831,0,955.07600000000002
0,1832,0,627.78700000000003
0,1833,0,1002.787
0,1834,0,960.178
0,1835,0,1275.6099999999999
0,1836,0,1262.607
0,1837,0,1259.174
0,1838,0,907.46000000000004
0,1839,0,1070.902
0,1840,0,713.303
0,1841,0,1023.668
0,1842,0,1290.8789999999999
0,1843,0,950.08199999999999
0,1844,0,1160.981
0,1845,0,1087.7929999999999
0,1846,0,1067.7719999999999
0,1847,0,1078.692
0,1848,0,1151.0360000000001
0,1849,0,687.38599999999997
0,1850,0,855.10500000000002
0,1851,0,1264.924
0,1852,0,1133.3689999999999
0,1853,0,1146.3399999999999
0,1854,0,1338.9110000000001
0,1855,0,956.59299999999996
0,1856,0,996.66700000000003
0,1857,0,1033.6220000000001
0,1858,0,1224.9949999999999
0,1859,0,1229.8199999999999
0,1860,0,1169.761
0,1861,0,1210.1769999999999
0,1862,0,1136.837
0,1863,0,1091.319
0,1864,0,1206.6120000000001
0,1865,0,1005.312
0,1866,0,1178.1210000000001
0,1867,0,697.27300000000002
0,1868,0,780.149
0,1869,0,1106.6900000000001
0,1870,0,1217.704
0,1871,0,983.35799999999995
0,1872,0,1095.9690000000001
0,1873,0,1283.9770000000001
0,1874,0,935.73900000000003
0,1875,0,840.13199999999995
0,1876,0,1004.682
0,1877,0,1135.289
0,1878,0,1092.5419999999999
0,1879,0,1106.778
0,1880,0,1028.5160000000001
0,1881,0,1289.376
0,1882,0,1264.788
0,1883,0,1299.5119999999999
0,1884,0,1329.4829999999999
0,1885,0,867.47299999999996
0,1886,0,784.82000000000005
0,1887,0,882.06100000000004
0,1888,0,972.79899999999998
0,1889,0,1151.837
0,1890,0,928.28200000000004
0,1891,0,888.702
0,1892,0,1193.2170000000001
0,1893,0,1154.1110000000001
0,1894,0,911.44000000000005
0,1895,0,1271.98
0,1896,0,1154.7159999999999
0,1897,0,1092.9280000000001
0,1898,0,972.38999999999999
0,1899,0,1266.4760000000001
0,1900,0,741.56200000000001
0,1901,0,1072.7370000000001
0,1902,0,1293.1700000000001
0,1903,0,1143.617
0,1904,0,1193.3800000000001
0,1905,0,920.25599999999997
0,1906,0,934.827
0,1907,0,1235.2940000000001
0,1908,0,1005.1799999999999
0,1909,0,1254.808
0,1910,0,1060.1859999999999
0,1911,0,1063.0050000000001
0,1912,0,1254.502
