worker,query_id,pass,latency_us
0,1026,0,1008.179
0,1027,0,832.94799999999998
0,1028,0,756.49699999999996
0,1029,0,835.57399999999996
0,1030,0,872.16099999999994
0,1031,0,842.95399999999995
0,1032,0,766.25300000000004
0,1033,0,811.029
0,1034,0,781.17499999999995
0,1035,0,829.87800000000004
0,1036,0,894.40800000000002
0,1037,0,768.577
0,1038,0,807.73500000000001
0,1039,0,884.98299999999995
0,1040,0,700.10400000000004
0,1041,0,806.94200000000001
0,1042,0,578.67399999999998
0,1043,0,664.90599999999995
0,1044,0,687.03899999999999
0,1045,0,795.81899999999996
0,1046,0,873.59900000000005
0,1047,0,859.18499999999995
0,1048,0,926.48299999999995
0,1049,0,948.11000000000001
0,1050,0,817.25999999999999
0,1051,0,784.04300000000001
0,1052,0,750.29700000000003
0,1053,0,740.48800000000006
0,1054,0,891.25400000000002
0,1055,0,900.99699999999996
0,1056,0,826.73400000000004
0,1057,0,911.52599999999995
0,1058,0,820.73299999999995
0,1059,0,751.93499999999995
0,1060,0,669.60299999999995
0,1061,0,791.67499999999995
0,1062,0,566.37300000000005
0,1063,0,790.173
0,1064,0,820.06200000000001
0,1065,0,835.15700000000004
0,1066,0,877.44100000000003
0,1067,0,769.36599999999999
0,1068,0,854.87900000000002
0,1069,0,690.82500000000005
0,1070,0,727.79300000000001
0,1071,0,739.70600000000002
0,1072,0,833.173
0,1073,0,782.21000000000004
0,1074,0,922.40700000000004
0,1075,0,823.80700000000002
0,1076,0,861.56500000000005
0,1077,0,800.16399999999999
0,1078,0,828.10599999999999
0,1079,0,817.15499999999997
0,1080,0,782.37599999999998
0,1081,0,760.07299999999998
0,1082,0,907.03899999999999
0,1083,0,1026.395
0,1084,0,877.95399999999995
0,1085,0,850.16600000000005
0,1086,0,785.03099999999995
0,1087,0,926.11400000000003
0,1088,0,722.68200000000002
0,1089,0,965.45000000000005
0,1090,0,753.601
0,1091,0,842.28800000000001
0,1092,0,987.25
0,1093,0,783.51300000000003
0,1094,0,944.29399999999998
0,1095,0,756.70799999999997
0,1096,0,764.04999999999995
0,1097,0,771.62599999999998
0,1098,0,812.13099999999997
0,1099,0,884.48500000000001
0,1100,0,726.67999999999995
0,1101,0,780.34299999999996
0,1102,0,906.56299999999999
0,1103,0,599.25400000000002
0,1104,0,790.65999999999997
0,1105,0,588.553
0,1106,0,850.33199999999999
0,1107,0,984.36400000000003
0,1108,0,971.05399999999997
0,1109,0,871.51800000000003
0,1110,0,780.26599999999996
0,1111,0,861.68299999999999
0,1112,0,792.54600000000005
0,1113,0,753.47500000000002
0,1114,0,898.86199999999997
0,1115,0,829.202
0,1116,0,750.67899999999997
0,1117,0,866.827
0,1118,0,834.66600000000005
0,1119,0,747.11400000000003
0,1120,0,613.20100000000002
0,1121,0,702.55399999999997
0,1122,0,843.96699999999998
0,1123,0,730.51599999999996
0,1124,0,682.74900000000002
0,1125,0,758.38
0,1126,0,959.94000000000005
0,1127,0,781.26700000000005
0,1128,0,745.07600000000002
0,1129,0,794.25699999999995
0,1130,0,751.46600000000001
0,1131,0,852.28499999999997
0,1132,0,654.75
0,1133,0,836.15099999999995
0,1134,0,819.053
0,1135,0,760.17600000000004
0,1136,0,840.09100000000001
0,1137,0,966.82899999999995
0,1138,0,725.30200000000002
0,1139,0,1041.7750000000001
0,1140,0,803.78599999999994
0,1141,0,714.11300000000006
0,1142,0,802.81899999999996
0,1143,0,905.77099999999996
0,1144,0,851.75599999999997
0,1145,0,869.08100000000002
0,1146,0,859.23199999999997
0,1147,0,873.99900000000002
0,1148,0,696.38999999999999
0,1149,0,669.59799999999996
0,1150,0,728.20399999999995
0,1151,0,828.28499999999997
0,1152,0,757.49199999999996
0,1153,0,776.95600000000002
0,1154,0,763.42399999999998
0,1155,0,858.43299999999999
0,1156,0,930.89499999999998
0,1157,0,719.90800000000002
0,1158,0,734.59000000000003
0,1159,0,698.68700000000001
0,1160,0,848.71199999999999
0,1161,0,848.92100000000005
0,1162,0,824.44799999999998
0,1163,0,785.48800000000006
0,1164,0,704.02999999999997
0,1165,0,837.88300000000004
0,1166,0,703.71799999999996
0,1167,0,956.19000000000005
0,1168,0,808.25999999999999
0,1169,0,916.09799999999996
0,1170,0,648.98699999999997
0,1171,0,768.70000000000005
0,1172,0,799.91999999999996
0,1173,0,799.08500000000004
0,1174,0,770.45899999999995
0,1175,0,735.37400000000002
0,1176,0,724.22400000000005
0,1177,0,835.673
0,1178,0,796.79999999999995
0,1179,0,566.15800000000002
0,1180,0,810.58299999999997
0,1181,0,898.63300000000004
0,1182,0,849.42200000000003
0,1183,0,800.38999999999999
0,1184,0,708.50099999999998
0,1185,0,940.93799999999999
0,1186,0,759.03399999999999
0,1187,0,814.173
0,1188,0,864.21799999999996
0,1189,0,830.05499999999995
0,1190,0,818.375
0,1191,0,820.52700000000004
0,1192,0,773.09199999999998
0,1193,0,895.38099999999997
0,1194,0,829.31200000000001
0,1195,0,815.01300000000003
0,1196,0,955.79300000000001
0,1197,0,797.22400000000005
0,1198,0,795.34000000000003
0,1199,0,795.44500000000005
0,1200,0,518.56600000000003
0,1201,0,794.79200000000003
0,1202,0,848.43399999999997
0,1203,0,706.875
0,1204,0,821.94299999999998
0,1205,0,697.71600000000001
0,1206,0,625.86500000000001
0,1207,0,849.49699999999996
0,1208,0,775.67999999999995
0,1209,0,742.44299999999998
0,1210,0,782.452
0,1211,0,677.08500000000004
0,1212,0,838.62099999999998
0,1213,0,840.678
0,1214,0,914.88599999999997
0,1215,0,874.96100000000001
0,1216,0,954.76700000000005
0,1217,0,795.90999999999997
0,1218,0,740.69600000000003
0,1219,0,795.13199999999995
0,1220,0,754.52800000000002
0,1221,0,740.096
0,1222,0,933.10799999999995
0,1223,0,742.572
0,1224,0,635.18700000000001
0,1225,0,783.27099999999996
0,1226,0,796.38099999999997
0,1227,0,580.28200000000004
0,1228,0,854.58600000000001
0,1229,0,624.78099999999995
0,1230,0,805.85000000000002
0,1231,0,883.43200000000002
0,1232,0,831.07899999999995
0,1233,0,880.58100000000002
0,1234,0,692.33799999999997
0,1235,0,870.88800000000003
0,1236,0,750.88400000000001
0,1237,0,741.05799999999999
0,1238,0,837.76400000000001
0,1239,0,950.572
0,1240,0,671.38
0,1241,0,809.89700000000005
0,1242,0,844.98099999999999
0,1243,0,742.71000000000004
0,1244,0,679.68100000000004
0,1245,0,758.71100000000001
0,1246,0,812.27999999999997
0,1247,0,710.58600000000001
0,1248,0,783.27099999999996
0,1249,0,788.654
0,1250,0,844.66399999999999
0,1251,0,773.21799999999996
0,1252,0,971.74300000000005
0,1253,0,887.572
0,1254,0,594.06100000000004
0,1255,0,830.35500000000002
0,1256,0,848.63400000000001
0,1257,0,1181.857
0,1258,0,720.72199999999998
0,1259,0,702.58799999999997
0,1260,0,767.38300000000004
0,1261,0,924.34400000000005
0,1262,0,816.27300000000002
0,1263,0,731.18700000000001
0,1264,0,720.80600000000004
0,1265,0,904.94799999999998
0,1266,0,845.21900000000005
0,1267,0,755.07299999999998
0,1268,0,730.04700000000003
0,1269,0,773.66700000000003
0,1270,0,768.47400000000005
0,1271,0,879.55499999999995
0,1272,0,689.84199999999998
0,1273,0,897.774
0,1274,0,898.20500000000004
0,1275,0,912.83399999999995
0,1276,0,596.83299999999997
0,1277,0,822.78399999999999
0,1278,0,833.44399999999996
0,1279,0,732.95899999999995
0,1280,0,1207.944
0,1281,0,911.16899999999998
0,1282,0,805.46500000000003
0,1283,0,744.82000000000005
0,1284,0,680.05100000000004
0,1285,0,1048.4770000000001
0,1286,0,798.62599999999998
0,1287,0,782.31399999999996
0,1288,0,935.53999999999996
0,1289,0,763.45000000000005
0,1290,0,950.25300000000004
0,1291,0,800.17600000000004
0,1292,0,1025.431
0,1293,0,803.73599999999999
0,1294,0,745.96299999999997
0,1295,0,823.54899999999998
0,1296,0,942.03899999999999
0,1297,0,932.93600000000004
0,1298,0,957.89099999999996
0,1299,0,723.14700000000005
0,1300,0,778.17999999999995
0,1301,0,808.55600000000004
0,1302,0,815.43299999999999
0,1303,0,655.91600000000005
0,1304,0,871.34500000000003
0,1305,0,710.08799999999997
0,1306,0,830.46799999999996
0,1307,0,744.38699999999994
0,1308,0,765.49000000000001
0,1309,0,709.84400000000005
0,1310,0,807.48599999999999
0,1311,0,626.10500000000002
0,1312,0,851.43700000000001
0,1313,0,706.30499999999995
0,1314,0,960.76499999999999
0,1315,0,820.20500000000004
0,1316,0,673.94000000000005
0,1317,0,850.41800000000001
0,1318,0,783.67899999999997
0,1319,0,900.76900000000001
0,1320,0,568.21400000000006
0,1321,0,763.28200000000004
0,1322,0,753.85000000000002
0,1323,0,768.57600000000002
0,1324,0,866.96600000000001
0,1325,0,727.24400000000003
0,1326,0,836.13800000000003
0,1327,0,872.59100000000001
0,1328,0,976.83600000000001
0,1329,0,792.76599999999996
0,1330,0,745.03700000000003
0,1331,0,778.45500000000004
0,1332,0,854.80100000000004
0,1333,0,863.67600000000004
0,1334,0,813.42700000000002
0,1335,0,765.91399999999999
0,1336,0,856.25199999999995
0,1337,0,898.59299999999996
0,1338,0,864.01999999999998
0,1339,0,805.84000000000003
0,1340,0,731.59199999999998
0,1341,0,651.07799999999997
0,1342,0,755.80600000000004
0,1343,0,1022.933
0,1344,0,903.20899999999995
0,1345,0,745.59199999999998
0,1346,0,813.29399999999998
0,1347,0,735.40499999999997
0,1348,0,722.84100000000001
0,1349,0,757.91800000000001
0,1350,0,894.55700000000002
0,1351,0,813.95299999999997
0,1352,0,816.70600000000002
0,1353,0,773.97000000000003
0,1354,0,821.15899999999999
0,1355,0,864.37
0,1356,0,785.14599999999996
0,1357,0,902.654
0,1358,0,736.62599999999998
0,1359,0,868.851
0,1360,0,817.26499999999999
0,1361,0,743.61699999999996
0,1362,0,938.12800000000004
0,1363,0,829.51499999999999
0,1364,0,579.101
0,1365,0,844.57500000000005
0,1366,0,677.17200000000003
0,1367,0,670.22000000000003
0,1368,0,798.72799999999995
0,1369,0,816.48900000000003
0,1370,0,894.33600000000001
0,1371,0,759.94500000000005
0,1372,0,710.88400000000001
0,1373,0,772.90899999999999
0,1374,0,894.74800000000005
0,1375,0,781.23099999999999
0,1376,0,695.10900000000004
0,1377,0,650.23000000000002
0,1378,0,797.83399999999995
0,1379,0,728.68600000000004
0,1380,0,816.36800000000005
0,1381,0,811.27700000000004
0,1382,0,770.07299999999998
0,1383,0,789.43499999999995
0,1384,0,637.92499999999995
0,1385,0,711.74800000000005
0,1386,0,757.11599999999999
0,1387,0,811.75099999999998
0,1388,0,693.88
0,1389,0,653.39200000000005
0,1390,0,631.31500000000005
0,1391,0,860.85599999999999
0,1392,0,634.46400000000006
0,1393,0,808.40999999999997
0,1394,0,735.60400000000004
0,1395,0,779.08600000000001
0,1396,0,797.05600000000004
0,1397,0,839.351
0,1398,0,767.54899999999998
0,1399,0,755.27599999999995
0,1400,0,886.495
0,1401,0,816.07100000000003
0,1402,0,744.99599999999998
0,1403,0,889.79100000000005
0,1404,0,870.26400000000001
0,1405,0,824.94399999999996
0,1406,0,777.52999999999997
0,1407,0,692.24300000000005
0,1408,0,725.79700000000003
0,1409,0,784.11900000000003
0,1410,0,872.42700000000002
0,1411,0,761.29999999999995
0,1412,0,869.50999999999999
0,1413,0,708.04399999999998
0,1414,0,807.69799999999998
0,1415,0,744.41200000000003
0,1416,0,832.952
0,1417,0,820.61900000000003
0,1418,0,771.73900000000003
0,1419,0,821.62400000000002
0,1420,0,529.029
0,1421,0,826.40800000000002
0,1422,0,763.61599999999999
0,1423,0,776.89999999999998
0,1424,0,875.76199999999994
0,1425,0,773.35900000000004
0,1426,0,888.32899999999995
0,1427,0,675.62800000000004
0,1428,0,742.29999999999995
0,1429,0,829.38699999999994
0,1430,0,889.12
0,1431,0,760.83699999999999
0,1432,0,840.84900000000005
0,1433,0,788.24000000000001
0,1434,0,758.93899999999996
0,1435,0,829.04899999999998
0,1436,0,860.35699999999997
0,1437,0,878.08799999999997
0,1438,0,820.71299999999997
0,1439,0,790.28700000000003
0,1440,0,731.27300000000002
0,1441,0,791.86199999999997
0,1442,0,709.101
0,1443,0,963.29499999999996
0,1444,0,851.82899999999995
0,1445,0,852.92499999999995
0,1446,0,934.38999999999999
0,1447,0,957.61599999999999
0,1448,0,777.96100000000001
0,1449,0,1073.8879999999999
0,1450,0,688.16899999999998
0,1451,0,674.76400000000001
0,1452,0,928.81100000000004
0,1453,0,803.30799999999999
0,1454,0,744.33000000000004
0,1455,0,926.33299999999997
0,1456,0,795.35400000000004
0,1457,0,773.67899999999997
0,1458,0,807.31600000000003
0,1459,0,771.12
0,1460,0,948.82500000000005
0,1461,0,670.51599999999996
0,1462,0,849.66099999999994
0,1463,0,929.87099999999998
0,1464,0,843.07100000000003
0,1465,0,843.36699999999996
0,1466,0,779.45299999999997
0,1467,0,995.00800000000004
0,1468,0,668.375
0,1469,0,855.75699999999995
0,1470,0,904.52499999999998
0,1471,0,823.79899999999998
0,1472,0,985.54899999999998
0,1473,0,733.66600000000005
0,1474,0,880.06399999999996
0,1475,0,942.91800000000001
0,1476,0,871.36199999999997
0,1477,0,682.15300000000002
0,1478,0,779.04100000000005
0,1479,0,802.73400000000004
0,1480,0,801.02599999999995
0,1481,0,890.98199999999997
0,1482,0,962.80399999999997
0,1483,0,828.74800000000005
0,1484,0,789.19299999999998
0,1485,0,878.31200000000001
0,1486,0,861.33900000000006
0,1487,0,760.27300000000002
0,1488,0,760.37
0,1489,0,829.88
0,1490,0,1010.361
0,1491,0,724.26700000000005
0,1492,0,841.78499999999997
0,1493,0,851.85199999999998
0,1494,0,828.05200000000002
0,1495,0,742.13999999999999
0,1496,0,781.327
0,1497,0,798.29899999999998
0,1498,0,789.70399999999995
0,1499,0,741.31100000000004
0,1500,0,746.33100000000002
0,1501,0,870.02999999999997
0,1502,0,743.35799999999995
0,1503,0,692.24599999999998
0,1504,0,744.803
0,1505,0,652.03499999999997
0,1506,0,955.45600000000002
0,1507,0,737.62599999999998
0,1508,0,948.97799999999995
0,1509,0,902.59500000000003
0,1510,0,772.721
0,1511,0,762.01900000000001
0,1512,0,765.29100000000005
0,1513,0,727.68499999999995
0,1514,0,729.36599999999999
0,1515,0,819.41099999999994
0,1516,0,797.53099999999995
0,1517,0,704.83900000000006
0,1518,0,779.20699999999999
0,1519,0,703.99800000000005
0,1520,0,874.69799999999998
0,1521,0,727.26999999999998
0,1522,0,864.88699999999994
0,1523,0,971.42100000000005
0,1524,0,765.78300000000002
0,1525,0,846.83799999999997
0,1526,0,728.26900000000001
0,1527,0,849.87400000000002
0,1528,0,889.34000000000003
0,1529,0,684.47799999999995
0,1530,0,886.00199999999995
0,1531,0,738.71699999999998
0,1532,0,940.46000000000004
0,1533,0,769.81799999999998
0,1534,0,692.51599999999996
0,1535,0,805.50699999999995
0,1536,0,879.471
0,1537,0,750.52800000000002
0,1538,0,949.904
0,1539,0,914.44100000000003
0,1540,0,870.84900000000005
0,1541,0,778.072
0,1542,0,720.89599999999996
0,1543,0,876.41700000000003
0,1544,0,682.34100000000001
0,1545,0,893.90899999999999
0,1546,0,736.13099999999997
0,1547,0,784.26300000000003
0,1548,0,820.28999999999996
0,1549,0,838.83900000000006
0,1550,0,668.22299999999996
0,1551,0,770.29100000000005
0,1552,0,850.23900000000003
0,1553,0,794.63199999999995
0,1554,0,845.06600000000003
0,1555,0,1001.604
0,1556,0,800.19100000000003
0,1557,0,746.78399999999999
0,1558,0,735.57899999999995
0,1559,0,912.19000000000005
0,1560,0,690.50900000000001
0,1561,0,970.46000000000004
0,1562,0,744.00199999999995
0,1563,0,651.39599999999996
0,1564,0,911.48000000000002
0,1565,0,882.83900000000006
0,1566,0,881.06500000000005
0,1567,0,608.48800000000006
0,1568,0,816.32500000000005
0,1569,0,813.42700000000002
0,1570,0,826.74800000000005
0,1571,0,761.053
0,1572,0,738.28399999999999
0,1573,0,865.72900000000004
0,1574,0,908.25599999999997
0,1575,0,694.93899999999996
0,1576,0,591.46199999999999
0,1577,0,867.30700000000002
0,1578,0,840.49400000000003
0,1579,0,834.63800000000003
0,1580,0,761.54200000000003
0,1581,0,720.75699999999995
0,1582,0,855.27499999999998
0,1583,0,869.88199999999995
0,1584,0,737.89499999999998
0,1585,0,748.08199999999999
0,1586,0,766.745
0,1587,0,828.50300000000004
0,1588,0,599.79399999999998
0,1589,0,881.12800000000004
0,1590,0,809.59100000000001
0,1591,0,639.41300000000001
0,1592,0,680.48599999999999
0,1593,0,803.39800000000002
0,1594,0,935.62300000000005
0,1595,0,890.88599999999997
0,1596,0,774.89999999999998
0,1597,0,837.13800000000003
0,1598,0,747.84900000000005
0,1599,0,767.49199999999996
0,1600,0,855.31100000000004
0,1601,0,858.923
0,1602,0,837.91300000000001
0,1603,0,772.74300000000005
0,1604,0,733.85900000000004
0,1605,0,663.61099999999999
0,1606,0,894.43899999999996
0,1607,0,913.76400000000001
0,1608,0,797.43499999999995
0,1609,0,814.65999999999997
0,1610,0,791.35400000000004
0,1611,0,885.524
0,1612,0,853.30100000000004
0,1613,0,735.03300000000002
0,1614,0,910.36300000000006
0,1615,0,964.19899999999996
0,1616,0,773.31700000000001
0,1617,0,944.45299999999997
0,1618,0,891.97900000000004
0,1619,0,780.95299999999997
0,1620,0,729.89400000000001
0,1621,0,744.62699999999995
0,1622,0,751.05399999999997
0,1623,0,637.14999999999998
0,1624,0,757.32799999999997
0,1625,0,744.05700000000002
0,1626,0,863.548
0,1627,0,987.76900000000001
0,1628,0,738.73400000000004
0,1629,0,717.86599999999999
0,1630,0,660.029
0,1631,0,844.84400000000005
0,1632,0,716.98800000000006
0,1633,0,957.43399999999997
0,1634,0,890.63099999999997
0,1635,0,809.88900000000001
0,1636,0,886.54499999999996
0,1637,0,869.84799999999996
0,1638,0,980.44200000000001
0,1639,0,671.57000000000005
0,1640,0,900.12300000000005
0,1641,0,830.68799999999999
0,1642,0,815.17399999999998
0,1643,0,807.72299999999996
0,1644,0,855.827
0,1645,0,883.56200000000001
0,1646,0,961.93700000000001
0,1647,0,881.73299999999995
0,1648,0,886.66499999999996
0,1649,0,783.827
0,1650,0,805.18299999999999
0,1651,0,744.96000000000004
0,1652,0,854.60199999999998
0,1653,0,856.55600000000004
0,1654,0,761.49599999999998
0,1655,0,876.86900000000003
0,1656,0,753.04999999999995
0,1657,0,636.48199999999997
0,1658,0,885.90999999999997
0,1659,0,873.47400000000005
0,1660,0,896.07500000000005
0,1661,0,762.476
0,1662,0,925.68399999999997
0,1663,0,854.88599999999997
0,1664,0,841.11699999999996
0,1665,0,809.149
0,1666,0,1022.494
0,1667,0,723.99599999999998
0,1668,0,692.61599999999999
0,1669,0,684.74599999999998
0,1670,0,842.85799999999995
0,1671,0,695.72799999999995
0,1672,0,779.976
0,1673,0,869.48299999999995
0,1674,0,906.59299999999996
0,1675,0,715.87099999999998
0,1676,0,919.83100000000002
0,1677,0,850.322
0,1678,0,736.74800000000005
0,1679,0,867.23599999999999
0,1680,0,826.04999999999995
0,1681,0,691.06700000000001
0,1682,0,798.51700000000005
0,1683,0,641.30200000000002
0,1684,0,868.86099999999999
0,1685,0,644.90300000000002
0,1686,0,928.03800000000001
0,1687,0,719.35599999999999
0,1688,0,876.88699999999994
0,1689,0,818.50699999999995
0,1690,0,853.255
0,1691,0,849.726
0,1692,0,795.38599999999997
0,1693,0,849.03099999999995
0,1694,0,756.01800000000003
0,1695,0,847.30499999999995
0,1696,0,973.85500000000002
0,1697,0,702.11800000000005
0,1698,0,888.96199999999999
0,1699,0,637.12400000000002
0,1700,0,671.61400000000003
0,1701,0,1068.5239999999999
0,1702,0,720.14800000000002
0,1703,0,849.827
0,1704,0,794.96400000000006
0,1705,0,936.57600000000002
0,1706,0,735.10599999999999
0,1707,0,829.88199999999995
0,1708,0,688.49599999999998
0,1709,0,747.74300000000005
0,1710,0,801.37800000000004
0,1711,0,640.72799999999995
0,1712,0,825.33900000000006
0,1713,0,766.69500000000005
0,1714,0,803.69000000000005
0,1715,0,636.93499999999995
0,1716,0,791.50599999999997
0,1717,0,941.86599999999999
0,1718,0,699.43600000000004
