worker,query_id,pass,latency_us
0,1028,0,593.53899999999999
0,1029,0,597.23400000000004
0,1030,0,650.32399999999996
0,1031,0,742.53800000000001
0,1032,0,595.51900000000001
0,1033,0,633.351
0,1034,0,576.74000000000001
0,1035,0,633.65999999999997
0,1036,0,777.21799999999996
0,1037,0,589.17100000000005
0,1038,0,595.755
0,1039,0,655.03099999999995
0,1040,0,555.12800000000004
0,1041,0,611.18600000000004
0,1042,0,515.34299999999996
0,1043,0,641.44600000000003
0,1044,0,583.54399999999998
0,1045,0,586.33299999999997
0,1046,0,700.63699999999994
0,1047,0,635.62099999999998
0,1048,0,727.45399999999995
0,1049,0,757.40300000000002
0,1050,0,657.56700000000001
0,1051,0,606.68499999999995
0,1052,0,706.96600000000001
0,1053,0,581.39400000000001
0,1054,0,702.37699999999995
0,1055,0,679.38099999999997
0,1056,0,641.48800000000006
0,1057,0,791.54499999999996
0,1058,0,789.83600000000001
0,1059,0,629.14099999999996
0,1060,0,558.62199999999996
0,1061,0,600.15300000000002
0,1062,0,494.71199999999999
0,1063,0,781.00800000000004
0,1064,0,580.98000000000002
0,1065,0,777.06200000000001
0,1066,0,621.19100000000003
0,1067,0,550.73299999999995
0,1068,0,639.92399999999998
0,1069,0,562.70399999999995
0,1070,0,571.46500000000003
0,1071,0,571.81799999999998
0,1072,0,566.09199999999998
0,1073,0,604.96600000000001
0,1074,0,719.87800000000004
0,1075,0,649.59299999999996
0,1076,0,669.28200000000004
0,1077,0,596.91800000000001
0,1078,0,638.14400000000001
0,1079,0,597.48900000000003
0,1080,0,629.50099999999998
0,1081,0,572.07600000000002
0,1082,0,661.17399999999998
0,1083,0,667.44299999999998
0,1084,0,613.04700000000003
0,1085,0,637.01199999999994
0,1086,0,630.18299999999999
0,1087,0,622.26999999999998
0,1088,0,574.69500000000005
0,1089,0,645.33000000000004
0,1090,0,592.673
0,1091,0,610.69100000000003
0,1092,0,668.55399999999997
0,1093,0,568.399
0,1094,0,615.73599999999999
0,1095,0,567.54999999999995
0,1096,0,604.69799999999998
0,1097,0,640.09400000000005
0,1098,0,715.09699999999998
0,1099,0,575.36400000000003
0,1100,0,560.58199999999999
0,1101,0,601.51400000000001
0,1102,0,675.12
0,1103,0,499.18000000000001
0,1104,0,579.67499999999995
0,1105,0,535.10000000000002
0,1106,0,600.15700000000004
0,1107,0,766.81299999999999
0,1108,0,624.80200000000002
0,1109,0,650.99300000000005
0,1110,0,629.28999999999996
0,1111,0,679.72900000000004
0,1112,0,642.63199999999995
0,1113,0,561.06500000000005
0,1114,0,692.38999999999999
0,1115,0,633.45799999999997
0,1116,0,617.59500000000003
0,1117,0,661.82299999999998
0,1118,0,739.70799999999997
0,1119,0,588.72799999999995
0,1120,0,501.39600000000002
0,1121,0,522.65700000000004
0,1122,0,671.11000000000001
0,1123,0,632.35400000000004
0,1124,0,562.15899999999999
0,1125,0,606.52700000000004
0,1126,0,637.24900000000002
0,1127,0,551.66399999999999
0,1128,0,723.529
0,1129,0,638.88400000000001
0,1130,0,611.64599999999996
0,1131,0,820.36000000000001
0,1132,0,578.846
0,1133,0,641.702
0,1134,0,637.18200000000002
0,1135,0,613.90999999999997
0,1136,0,661.00699999999995
0,1137,0,796.85400000000004
0,1138,0,597
0,1139,0,789.75099999999998
0,1140,0,626.33500000000004
0,1141,0,595.29700000000003
0,1142,0,722.26099999999997
0,1143,0,728.12699999999995
0,1144,0,601.81600000000003
0,1145,0,745.35900000000004
0,1146,0,779.94100000000003
0,1147,0,616.17200000000003
0,1148,0,533.28200000000004
0,1149,0,508.10899999999998
0,1150,0,568.37900000000002
0,1151,0,643.149
0,1152,0,597.029
0,1153,0,654.678
0,1154,0,603.65700000000004
0,1155,0,591.61400000000003
0,1156,0,691.00599999999997
0,1157,0,627.26800000000003
0,1158,0,595.06500000000005
0,1159,0,599.43200000000002
0,1160,0,638.61599999999999
0,1161,0,641.05799999999999
0,1162,0,642.23000000000002
0,1163,0,641.904
0,1164,0,625.904
0,1165,0,662.03999999999996
0,1166,0,555.798
0,1167,0,749.01900000000001
0,1168,0,637.45899999999995
0,1169,0,630.55799999999999
0,1170,0,593.11400000000003
0,1171,0,618.52800000000002
0,1172,0,561.00199999999995
0,1173,0,721.69200000000001
0,1174,0,592.05399999999997
0,1175,0,646.47000000000003
0,1176,0,645.34000000000003
0,1177,0,646.99400000000003
0,1178,0,736.42499999999995
0,1179,0,536.38900000000001
0,1180,0,655.44100000000003
0,1181,0,684.13999999999999
0,1182,0,648.44500000000005
0,1183,0,624.21400000000006
0,1184,0,593.54300000000001
0,1185,0,711.13199999999995
0,1186,0,609.84299999999996
0,1187,0,717.19600000000003
0,1188,0,665.09900000000005
0,1189,0,642.44000000000005
0,1190,0,627.40200000000004
0,1191,0,651.68600000000004
0,1192,0,635.65999999999997
0,1193,0,708.78700000000003
0,1194,0,672.93299999999999
0,1195,0,649.17200000000003
0,1196,0,663.85400000000004
0,1197,0,593.54700000000003
0,1198,0,626.39499999999998
0,1199,0,642.21699999999998
0,1200,0,461.48899999999998
0,1201,0,706.33600000000001
0,1202,0,631.00199999999995
0,1203,0,539.54499999999996
0,1204,0,633.89099999999996
0,1205,0,561.30399999999997
0,1206,0,534.72199999999998
0,1207,0,638.25099999999998
0,1208,0,673.60000000000002
0,1209,0,616.60400000000004
0,1210,0,675.74099999999999
0,1211,0,538.54399999999998
0,1212,0,605.22199999999998
0,1213,0,579.39200000000005
0,1214,0,697.96900000000005
0,1215,0,705.95500000000004
0,1216,0,810.17600000000004
0,1217,0,690.44299999999998
0,1218,0,579.38199999999995
0,1219,0,614.245
0,1220,0,593.78700000000003
0,1221,0,589.19100000000003
0,1222,0,622.99800000000005
0,1223,0,578.30700000000002
0,1224,0,540.88699999999994
0,1225,0,617.32299999999998
0,1226,0,625.58500000000004
0,1227,0,513.12800000000004
0,1228,0,640.76499999999999
0,1229,0,515.50099999999998
0,1230,0,684.91899999999998
0,1231,0,621.02999999999997
0,1232,0,635.78700000000003
0,1233,0,626.01300000000003
0,1234,0,699.59100000000001
0,1235,0,574.48199999999997
0,1236,0,571.41200000000003
0,1237,0,672.31700000000001
0,1238,0,608.30600000000004
0,1239,0,696.85000000000002
0,1240,0,572.13999999999999
0,1241,0,759.09100000000001
0,1242,0,658.46299999999997
0,1243,0,610.49699999999996
0,1244,0,552.06799999999998
0,1245,0,574.04100000000005
0,1246,0,597.279
0,1247,0,571.14700000000005
0,1248,0,604.63999999999999
0,1249,0,610.18899999999996
0,1250,0,788.88199999999995
0,1251,0,588.88499999999999
0,1252,0,650.50699999999995
0,1253,0,785.68299999999999
0,1254,0,509.55500000000001
0,1255,0,669
0,1256,0,740.64200000000005
0,1257,0,619.79700000000003
0,1258,0,546.97400000000005
0,1259,0,553.21900000000005
0,1260,0,651.36800000000005
0,1261,0,692.41300000000001
0,1262,0,624.54499999999996
0,1263,0,574.87400000000002
0,1264,0,559.16600000000005
0,1265,0,636.95500000000004
0,1266,0,767.53099999999995
0,1267,0,587.65499999999997
0,1268,0,615.32799999999997
0,1269,0,583.73699999999997
0,1270,0,626.07899999999995
0,1271,0,713.279
0,1272,0,561.00400000000002
0,1273,0,726.36500000000001
0,1274,0,702.72799999999995
0,1275,0,735.95500000000004
0,1276,0,534.96100000000001
0,1277,0,736.59199999999998
0,1278,0,633.303
0,1279,0,652.82799999999997
0,1280,0,756.54999999999995
0,1281,0,681.80499999999995
0,1282,0,665.31600000000003
0,1283,0,572.98099999999999
0,1284,0,630.21699999999998
0,1285,0,830.24900000000002
0,1286,0,608.13
0,1287,0,581.84699999999998
0,1288,0,734.40599999999995
0,1289,0,673.78999999999996
0,1290,0,698.01300000000003
0,1291,0,790.745
0,1292,0,669.45000000000005
0,1293,0,605.10799999999995
0,1294,0,570.93600000000004
0,1295,0,615.10699999999997
0,1296,0,730.47000000000003
0,1297,0,637.048
0,1298,0,749.13999999999999
0,1299,0,598.52200000000005
0,1300,0,589.61900000000003
0,1301,0,650.53200000000004
0,1302,0,619.95100000000002
0,1303,0,584.03399999999999
0,1304,0,626.16300000000001
0,1305,0,646.30700000000002
0,1306,0,620.88499999999999
0,1307,0,575.19500000000005
0,1308,0,599.70899999999995
0,1309,0,558.32899999999995
0,1310,0,581.34000000000003
0,1311,0,543.21799999999996
0,1312,0,571.33000000000004
0,1313,0,560.58199999999999
0,1314,0,725.34100000000001
0,1315,0,590.25099999999998
0,1316,0,639.26099999999997
0,1317,0,692.44100000000003
0,1318,0,605.99199999999996
0,1319,0,616.35400000000004
0,1320,0,666.952
0,1321,0,675.75300000000004
0,1322,0,738.46600000000001
0,1323,0,622.01099999999997
0,1324,0,586.36199999999997
0,1325,0,553.82600000000002
0,1326,0,679.13300000000004
0,1327,0,658.49000000000001
0,1328,0,619.62800000000004
0,1329,0,595.13699999999994
0,1330,0,581.279
0,1331,0,593.28999999999996
0,1332,0,709.89599999999996
0,1333,0,712.36699999999996
0,1334,0,742.96600000000001
0,1335,0,620.33600000000001
0,1336,0,658.71000000000004
0,1337,0,645.27200000000005
0,1338,0,671.13099999999997
0,1339,0,585.97000000000003
0,1340,0,677.59699999999998
0,1341,0,561.005
0,1342,0,596.00699999999995
0,1343,0,636.57500000000005
0,1344,0,742.05700000000002
0,1345,0,569.12800000000004
0,1346,0,674.92100000000005
0,1347,0,659.65899999999999
0,1348,0,713.73900000000003
0,1349,0,722.851
0,1350,0,615.19100000000003
0,1351,0,681.09100000000001
0,1352,0,598.75800000000004
0,1353,0,602.53899999999999
0,1354,0,615.47799999999995
0,1355,0,615.53300000000002
0,1356,0,635.63800000000003
0,1357,0,633.44399999999996
0,1358,0,578.35699999999997
0,1359,0,635.56899999999996
0,1360,0,621.85599999999999
0,1361,0,612.75400000000002
0,1362,0,664.99099999999999
0,1363,0,611.63599999999997
0,1364,0,491.46300000000002
0,1365,0,583.33699999999999
0,1366,0,552.93499999999995
0,1367,0,555.12599999999998
0,1368,0,562.63300000000004
0,1369,0,611.00599999999997
0,1370,0,715.76400000000001
0,1371,0,568.05600000000004
0,1372,0,578.71500000000003
0,1373,0,660.93100000000004
0,1374,0,749.93899999999996
0,1375,0,667.35400000000004
0,1376,0,651.18399999999997
0,1377,0,586.428
0,1378,0,636.35699999999997
0,1379,0,576.51700000000005
0,1380,0,637.83900000000006
0,1381,0,619.11599999999999
0,1382,0,699.83500000000004
0,1383,0,599.36699999999996
0,1384,0,529.72500000000002
0,1385,0,659.70000000000005
0,1386,0,607.54200000000003
0,1387,0,642.03300000000002
0,1388,0,710.64300000000003
0,1389,0,587.65599999999995
0,1390,0,552.28300000000002
0,1391,0,723.52700000000004
0,1392,0,559.25800000000004
0,1393,0,609.19399999999996
0,1394,0,562.899
0,1395,0,724.78300000000002
0,1396,0,648.63499999999999
0,1397,0,729.55799999999999
0,1398,0,595.83199999999999
0,1399,0,604.86000000000001
0,1400,0,609.24599999999998
0,1401,0,746.21199999999999
0,1402,0,587.32600000000002
0,1403,0,750.75300000000004
0,1404,0,673.95899999999995
0,1405,0,635.66499999999996
0,1406,0,628.95100000000002
0,1407,0,549.47500000000002
0,1408,0,599.37300000000005
0,1409,0,649.51700000000005
0,1410,0,630.15200000000004
0,1411,0,612.82500000000005
0,1412,0,704.17399999999998
0,1413,0,548.41399999999999
0,1414,0,572.11099999999999
0,1415,0,593.21900000000005
0,1416,0,785.74699999999996
0,1417,0,663.52999999999997
0,1418,0,572.48900000000003
0,1419,0,616.41899999999998
0,1420,0,538.904
0,1421,0,658.30799999999999
0,1422,0,614.42499999999995
0,1423,0,716.33900000000006
0,1424,0,617.05999999999995
0,1425,0,622.10799999999995
0,1426,0,802.61599999999999
0,1427,0,610.54700000000003
0,1428,0,615.47400000000005
0,1429,0,721.98900000000003
0,1430,0,654.70100000000002
0,1431,0,663.75599999999997
0,1432,0,651.76700000000005
0,1433,0,752.97199999999998
0,1434,0,627.23699999999997
0,1435,0,622.85299999999995
0,1436,0,674.55399999999997
0,1437,0,749.41999999999996
0,1438,0,613.98099999999999
0,1439,0,632.29999999999995
0,1440,0,612.62900000000002
0,1441,0,673.26999999999998
0,1442,0,616.47900000000004
0,1443,0,663.46400000000006
0,1444,0,636.19399999999996
0,1445,0,659.84400000000005
0,1446,0,759.29399999999998
0,1447,0,753.72299999999996
0,1448,0,664.98299999999995
0,1449,0,746.11000000000001
0,1450,0,645.48900000000003
0,1451,0,534.30100000000004
0,1452,0,699.85000000000002
0,1453,0,594.61699999999996
0,1454,0,680.52599999999995
0,1455,0,663.79600000000005
0,1456,0,634.50599999999997
0,1457,0,590.40800000000002
0,1458,0,629.20600000000002
0,1459,0,585.35599999999999
0,1460,0,779.55700000000002
0,1461,0,555.54999999999995
0,1462,0,725.94200000000001
0,1463,0,641.81500000000005
0,1464,0,604.23599999999999
0,1465,0,737.86000000000001
0,1466,0,646.15700000000004
0,1467,0,782.55200000000002
0,1468,0,552.875
0,1469,0,663.54200000000003
0,1470,0,612.26400000000001
0,1471,0,648.88
0,1472,0,697.53499999999997
0,1473,0,587.97400000000005
0,1474,0,604.51400000000001
0,1475,0,761.697
0,1476,0,657.73099999999999
0,1477,0,579.95500000000004
0,1478,0,665.72799999999995
0,1479,0,636.84000000000003
0,1480,0,627.78399999999999
0,1481,0,634.93600000000004
0,1482,0,676.58799999999997
0,1483,0,615.92999999999995
0,1484,0,591.51900000000001
0,1485,0,629.83199999999999
0,1486,0,656.33199999999999
0,1487,0,588.71600000000001
0,1488,0,562.81799999999998
0,1489,0,645.95699999999999
0,1490,0,715.20100000000002
0,1491,0,575.96900000000005
0,1492,0,687.05700000000002
0,1493,0,677.63800000000003
0,1494,0,699.41499999999996
0,1495,0,581.11599999999999
0,1496,0,753.76900000000001
0,1497,0,536.77099999999996
0,1498,0,616.69200000000001
0,1499,0,579.56899999999996
0,1500,0,591.10199999999998
0,1501,0,639.84699999999998
0,1502,0,675.23199999999997
0,1503,0,566.34900000000005
0,1504,0,579.36300000000006
0,1505,0,541.50800000000004
0,1506,0,647.79600000000005
0,1507,0,583.33100000000002
0,1508,0,663.80200000000002
0,1509,0,642.73400000000004
0,1510,0,587.53099999999995
0,1511,0,637.02099999999996
0,1512,0,600.36400000000003
0,1513,0,575.46400000000006
0,1514,0,574.30200000000002
0,1515,0,624.34900000000005
0,1516,0,622.55200000000002
0,1517,0,535.13099999999997
0,1518,0,604.70100000000002
0,1519,0,663.53999999999996
0,1520,0,773.279
0,1521,0,579.05999999999995
0,1522,0,584.94799999999998
0,1523,0,656.96299999999997
0,1524,0,600.84299999999996
0,1525,0,727.62900000000002
0,1526,0,585.952
0,1527,0,722.73800000000006
0,1528,0,644.72299999999996
0,1529,0,613.774
0,1530,0,751.37900000000002
0,1531,0,612.40300000000002
0,1532,0,725.12
0,1533,0,586.81700000000001
0,1534,0,670.90200000000004
0,1535,0,625.76900000000001
0,1536,0,715.66499999999996
0,1537,0,573.70600000000002
0,1538,0,689.66899999999998
0,1539,0,631.83299999999997
0,1540,0,758.70699999999999
0,1541,0,593.846
0,1542,0,564.50699999999995
0,1543,0,617.52499999999998
0,1544,0,569.88599999999997
0,1545,0,734.76800000000003
0,1546,0,603.03200000000004
0,1547,0,646.19500000000005
0,1548,0,578.82000000000005
0,1549,0,648.84100000000001
0,1550,0,629.30600000000004
0,1551,0,619.28499999999997
0,1552,0,587.154
0,1553,0,641.31600000000003
0,1554,0,577.73099999999999
0,1555,0,886.19500000000005
0,1556,0,712.19000000000005
0,1557,0,582.60699999999997
0,1558,0,600.16099999999994
0,1559,0,629.58100000000002
0,1560,0,577.06700000000001
0,1561,0,892.77800000000002
0,1562,0,604.89999999999998
0,1563,0,544.62300000000005
0,1564,0,644.25199999999995
0,1565,0,684.02499999999998
0,1566,0,663.56600000000003
0,1567,0,527.39400000000001
0,1568,0,624.76900000000001
0,1569,0,563.76099999999997
0,1570,0,663.46699999999998
0,1571,0,611.57500000000005
0,1572,0,569.24800000000005
0,1573,0,777.25599999999997
0,1574,0,621.11400000000003
0,1575,0,559
0,1576,0,618.21100000000001
0,1577,0,731.46600000000001
0,1578,0,657.49300000000005
0,1579,0,766.02200000000005
0,1580,0,616.90700000000004
0,1581,0,626.22400000000005
0,1582,0,844.32000000000005
0,1583,0,702.60599999999999
0,1584,0,583.13599999999997
0,1585,0,590.28200000000004
0,1586,0,694.93799999999999
0,1587,0,648.07299999999998
0,1588,0,496.24200000000002
0,1589,0,716.88999999999999
0,1590,0,703.72400000000005
0,1591,0,646.82399999999996
0,1592,0,567.649
0,1593,0,620.37099999999998
0,1594,0,622.27700000000004
0,1595,0,747.51099999999997
0,1596,0,628.78200000000004
0,1597,0,602.04999999999995
0,1598,0,591.15499999999997
0,1599,0,607.48599999999999
0,1600,0,707.08299999999997
0,1601,0,647.71100000000001
0,1602,0,601.15700000000004
0,1603,0,589.44899999999996
0,1604,0,605.04399999999998
0,1605,0,536.07500000000005
0,1606,0,595.27300000000002
0,1607,0,664.04999999999995
0,1608,0,651.20799999999997
0,1609,0,655.97500000000002
0,1610,0,604.57299999999998
0,1611,0,676.32600000000002
0,1612,0,638.08799999999997
0,1613,0,597.71500000000003
0,1614,0,826.74900000000002
0,1615,0,650.447
0,1616,0,695.59400000000005
0,1617,0,752.46699999999998
0,1618,0,728.47900000000004
0,1619,0,598.24900000000002
0,1620,0,594.33000000000004
0,1621,0,620.23299999999995
0,1622,0,622.66499999999996
0,1623,0,554.98400000000004
0,1624,0,635.58600000000001
0,1625,0,601.96500000000003
0,1626,0,666.96900000000005
0,1627,0,839.93899999999996
0,1628,0,575.28300000000002
0,1629,0,592.77999999999997
0,1630,0,578.97199999999998
0,1631,0,610.99699999999996
0,1632,0,681.37599999999998
0,1633,0,814.58699999999999
0,1634,0,835.41300000000001
0,1635,0,681.60900000000004
0,1636,0,710.67600000000004
0,1637,0,605.92899999999997
0,1638,0,846.846
0,1639,0,590.18899999999996
0,1640,0,688.64400000000001
0,1641,0,670.553
0,1642,0,629.29999999999995
0,1643,0,598
0,1644,0,738.69600000000003
0,1645,0,602.60599999999999
0,1646,0,660.79100000000005
0,1647,0,666.94200000000001
0,1648,0,668.90099999999995
0,1649,0,604.93600000000004
0,1650,0,627.65899999999999
0,1651,0,529.03999999999996
0,1652,0,574.72299999999996
0,1653,0,628.80700000000002
0,1654,0,596.59900000000005
0,1655,0,615.97400000000005
0,1656,0,708.16700000000003
0,1657,0,532.00599999999997
0,1658,0,592.23699999999997
0,1659,0,672.10799999999995
0,1660,0,678.75999999999999
0,1661,0,568.399
0,1662,0,630.66700000000003
0,1663,0,663.88300000000004
0,1664,0,572.51999999999998
0,1665,0,599.15899999999999
0,1666,0,685.53499999999997
0,1667,0,596.71900000000005
0,1668,0,561.86199999999997
0,1669,0,571.81899999999996
0,1670,0,620.63300000000004
0,1671,0,677.57100000000003
0,1672,0,629.97699999999998
0,1673,0,698.54499999999996
0,1674,0,669.274
0,1675,0,549.02200000000005
0,1676,0,757.81100000000004
0,1677,0,671.67600000000004
0,1678,0,603.71199999999999
0,1679,0,790.24199999999996
0,1680,0,641.33799999999997
0,1681,0,613.65300000000002
0,1682,0,609.33399999999995
0,1683,0,547.14200000000005
0,1684,0,658.654
0,1685,0,574.101
0,1686,0,767.39700000000005
0,1687,0,548.53999999999996
0,1688,0,747.64400000000001
0,1689,0,574.74300000000005
0,1690,0,646.77200000000005
0,1691,0,679.47900000000004
0,1692,0,587.40099999999995
0,1693,0,687.20500000000004
0,1694,0,609.59100000000001
0,1695,0,658.13599999999997
0,1696,0,644.74199999999996
0,1697,0,563.76300000000003
0,1698,0,726.63300000000004
0,1699,0,619.35699999999997
0,1700,0,587.21199999999999
0,1701,0,657.97699999999998
0,1702,0,603.63099999999997
0,1703,0,641.91899999999998
0,1704,0,681.61800000000005
0,1705,0,701.27700000000004
0,1706,0,622.11400000000003
0,1707,0,648.52300000000002
0,1708,0,566.82000000000005
0,1709,0,567.28800000000001
0,1710,0,613.62599999999998
0,1711,0,532.423
