worker,query_id,pass,latency_us
0,1043,0,961.73099999999999
0,1044,0,952.88999999999999
0,1045,0,1175.7909999999999
0,1046,0,1191.172
0,1047,0,1361.6669999999999
0,1048,0,1282.8900000000001
0,1049,0,1337.4179999999999
0,1050,0,1209.3420000000001
0,1051,0,1166.741
0,1052,0,1022.165
0,1053,0,1095.748
0,1054,0,1297.752
0,1055,0,1291.8019999999999
0,1056,0,1179.1300000000001
0,1057,0,1307.5129999999999
0,1058,0,1152.818
0,1059,0,1078.787
0,1060,0,948.90999999999997
0,1061,0,1031.462
0,1062,0,676.69299999999998
0,1063,0,1114.0840000000001
0,1064,0,952.36400000000003
0,1065,0,1033.587
0,1066,0,1318.7239999999999
0,1067,0,1017.329
0,1068,0,1233.1500000000001
0,1069,0,943.15800000000002
0,1070,0,976.39300000000003
0,1071,0,1025.4680000000001
0,1072,0,1169.4839999999999
0,1073,0,1141.9960000000001
0,1074,0,1255.4580000000001
0,1075,0,1266.405
0,1076,0,1245.4960000000001
0,1077,0,1186.645
0,1078,0,1193.2660000000001
0,1079,0,1213.002
0,1080,0,1050.4960000000001
0,1081,0,1127.8879999999999
0,1082,0,1349.229
0,1083,0,1264.278
0,1084,0,1028.616
0,1085,0,1282.277
0,1086,0,1087.9849999999999
0,1087,0,1184.232
0,1088,0,1011.37
0,1089,0,1187.681
0,1090,0,1036.481
0,1091,0,1158.3710000000001
0,1092,0,1173.1959999999999
0,1093,0,1045.2080000000001
0,1094,0,1165.9680000000001
0,1095,0,1075.711
0,1096,0,1018.081
0,1097,0,1000.7859999999999
0,1098,0,1128.2529999999999
0,1099,0,1170.9749999999999
0,1100,0,923.95699999999999
0,1101,0,1133.692
0,1102,0,1271.579
0,1103,0,694.12300000000005
0,1104,0,1111.444
0,1105,0,702.33699999999999
0,1106,0,1112.4690000000001
0,1107,0,1239.434
0,1108,0,1179.8879999999999
0,1109,0,1301.056
0,1110,0,1064.7860000000001
0,1111,0,1215.135
0,1112,0,1164.759
0,1113,0,899.178
0,1114,0,1450.45
0,1115,0,1238.9110000000001
0,1116,0,980.25
0,1117,0,1276.193
0,1118,0,1029.7819999999999
0,1119,0,896.447
0,1120,0,749.86900000000003
0,1121,0,977.928
0,1122,0,1267.9280000000001
0,1123,0,998.12099999999998
0,1124,0,905.54300000000001
0,1125,0,1042.7750000000001
0,1126,0,1291.741
0,1127,0,957.50400000000002
0,1128,0,965.67600000000004
0,1129,0,1071.1369999999999
0,1130,0,1026.9780000000001
0,1131,0,1470.8230000000001
0,1132,0,934.14200000000005
0,1133,0,1184.989
0,1134,0,1209.2940000000001
0,1135,0,1092.8409999999999
0,1136,0,1201.9780000000001
0,1137,0,1289.4169999999999
0,1138,0,1039.8320000000001
0,1139,0,1374.8030000000001
0,1140,0,1228.279
0,1141,0,935.18799999999999
0,1142,0,1151.9670000000001
0,1143,0,1358.723
0,1144,0,1211.5930000000001
0,1145,0,1314.1010000000001
0,1146,0,1209.6279999999999
0,1147,0,1206.3979999999999
0,1148,0,906.70799999999997
0,1149,0,920.18100000000004
0,1150,0,1000.54
0,1151,0,1363.278
0,1152,0,1144.002
0,1153,0,1021.226
0,1154,0,1194.5139999999999
0,1155,0,1110.4290000000001
0,1156,0,1363.6959999999999
0,1157,0,954.03200000000004
0,1158,0,1071.2929999999999
0,1159,0,1000.151
0,1160,0,1168.627
0,1161,0,1209.1379999999999
0,1162,0,1164.4269999999999
0,1163,0,1107.76
0,1164,0,906.005
0,1165,0,1158.931
0,1166,0,888.28200000000004
0,1167,0,1208.492
0,1168,0,1102.586
0,1169,0,1218.1569999999999
0,1170,0,846.95299999999997
0,1171,0,1153.893
0,1172,0,916.49099999999999
0,1173,0,1243.242
0,1174,0,1131.623
0,1175,0,955.28700000000003
0,1176,0,1127.922
0,1177,0,1272.241
0,1178,0,1123.6210000000001
0,1179,0,676.17399999999998
0,1180,0,1137.106
0,1181,0,1267.7739999999999
0,1182,0,1275.489
0,1183,0,1173.067
0,1184,0,989.17700000000002
0,1185,0,1283.914
0,1186,0,1076.944
0,1187,0,1192.0699999999999
0,1188,0,1290.0229999999999
0,1189,0,953.20299999999997
0,1190,0,1118.953
0,1191,0,1106.8900000000001
0,1192,0,922.67100000000005
0,1193,0,1339.8209999999999
0,1194,0,1251.155
0,1195,0,1199.107
0,1196,0,1232.702
0,1197,0,1176.4549999999999
0,1198,0,1086.2429999999999
0,1199,0,1182.1890000000001
0,1200,0,634.53899999999999
0,1201,0,898.49699999999996
0,1202,0,1122.575
0,1203,0,939.01900000000001
0,1204,0,1169.1679999999999
0,1205,0,1021.929
0,1206,0,912.99599999999998
0,1207,0,1299.769
0,1208,0,1112.8699999999999
0,1209,0,1000.5650000000001
0,1210,0,997.31799999999998
0,1211,0,947.96199999999999
0,1212,0,1222.326
0,1213,0,1127.847
0,1214,0,1293.3320000000001
0,1215,0,1306.2739999999999
0,1216,0,1322.0709999999999
0,1217,0,1053.4590000000001
0,1218,0,1032.3869999999999
0,1219,0,1221.135
0,1220,0,1139.204
0,1221,0,1044.0889999999999
0,1222,0,1379.4780000000001
0,1223,0,1019.047
0,1224,0,849.58699999999999
0,1225,0,1107.2570000000001
0,1226,0,1237.2750000000001
0,1227,0,777.18700000000001
0,1228,0,1301.4849999999999
0,1229,0,807.57899999999995
0,1230,0,1063.027
0,1231,0,1231.9549999999999
0,1232,0,1151.5029999999999
0,1233,0,1258.3150000000001
0,1234,0,979.88900000000001
0,1235,0,1254.8489999999999
0,1236,0,1044.73
0,1237,0,1173.2560000000001
0,1238,0,1350.396
0,1239,0,1346.828
0,1240,0,974.65599999999995
0,1241,0,1156.038
0,1242,0,1312.489
0,1243,0,1022.534
0,1244,0,1091.0419999999999
0,1245,0,1100.0640000000001
0,1246,0,1103.6289999999999
0,1247,0,1065.1869999999999
0,1248,0,1197.223
0,1249,0,1239.8050000000001
0,1250,0,1109.712
0,1251,0,1078.7460000000001
0,1252,0,1380.4190000000001
0,1253,0,1376.2840000000001
0,1254,0,816.85900000000004
0,1255,0,1361.454
0,1256,0,1335.6110000000001
0,1257,0,1473.0889999999999
0,1258,0,1079.213
0,1259,0,1046.6079999999999
0,1260,0,1146.0999999999999
0,1261,0,1449.9369999999999
0,1262,0,1264.982
0,1263,0,1080.7439999999999
0,1264,0,1067.5160000000001
0,1265,0,1198.6969999999999
0,1266,0,1414.645
0,1267,0,1110.02
0,1268,0,1276.0129999999999
0,1269,0,997.60199999999998
0,1270,0,1135.53
0,1271,0,1229.4369999999999
0,1272,0,917.21799999999996
0,1273,0,1345.3009999999999
0,1274,0,1122.979
0,1275,0,1193.3720000000001
0,1276,0,873.28599999999994
0,1277,0,984.87400000000002
0,1278,0,1176.328
0,1279,0,1028.723
0,1280,0,1814.829
0,1281,0,1439.4390000000001
0,1282,0,1220.2650000000001
0,1283,0,1170.076
0,1284,0,864.66600000000005
0,1285,0,1517.3620000000001
0,1286,0,1111.424
0,1287,0,1222.8599999999999
0,1288,0,1330.914
0,1289,0,1048.9490000000001
0,1290,0,1326.088
0,1291,0,1170.2270000000001
0,1292,0,1411.223
0,1293,0,1202.9079999999999
0,1294,0,1123.2370000000001
0,1295,0,1218.8979999999999
0,1296,0,1348.365
0,1297,0,1294.72
0,1298,0,1485.5609999999999
0,1299,0,1001.736
0,1300,0,1180.423
0,1301,0,1239.9680000000001
0,1302,0,1267.0250000000001
0,1303,0,963.29100000000005
0,1304,0,1119.4380000000001
0,1305,0,1004.953
0,1306,0,1323.759
0,1307,0,1136.9110000000001
0,1308,0,1179.0509999999999
0,1309,0,1027.556
0,1310,0,1242.6569999999999
0,1311,0,869.44899999999996
0,1312,0,1128.0820000000001
0,1313,0,1057.2349999999999
0,1314,0,1290.7919999999999
0,1315,0,1192.7080000000001
0,1316,0,1063.2170000000001
0,1317,0,1294.8150000000001
0,1318,0,1213.7529999999999
0,1319,0,1246.2149999999999
0,1320,0,720.75199999999995
0,1321,0,1094.8040000000001
0,1322,0,1095.0619999999999
0,1323,0,1131.74
0,1324,0,1154.403
0,1325,0,1092.616
0,1326,0,1031.6880000000001
0,1327,0,1215.7909999999999
0,1328,0,1340.6500000000001
0,1329,0,1216.154
0,1330,0,1100.3630000000001
0,1331,0,1192.373
0,1332,0,1192.8710000000001
0,1333,0,1230.1220000000001
0,1334,0,1243.0139999999999
0,1335,0,1123.5719999999999
0,1336,0,1351.194
0,1337,0,1313.816
0,1338,0,1282.9590000000001
0,1339,0,1242.4390000000001
0,1340,0,1101.816
0,1341,0,897.95799999999997
0,1342,0,1117.856
0,1343,0,1242.7280000000001
0,1344,0,1218.9849999999999
0,1345,0,1144.422
0,1346,0,1269.8109999999999
0,1347,0,1129.096
0,1348,0,1044.9390000000001
0,1349,0,1159.973
0,1350,0,1231.9280000000001
0,1351,0,1186.1849999999999
0,1352,0,1201.461
0,1353,0,1174.6559999999999
0,1354,0,1161.8610000000001
0,1355,0,954.10900000000004
0,1356,0,1086.325
0,1357,0,1271.6310000000001
0,1358,0,1040.9839999999999
0,1359,0,1299.0630000000001
0,1360,0,1302.2329999999999
0,1361,0,921.87800000000004
0,1362,0,1427.2180000000001
0,1363,0,1283.8699999999999
0,1364,0,824.79999999999995
0,1365,0,1105.8720000000001
0,1366,0,950.75099999999998
0,1367,0,1035.0450000000001
0,1368,0,1084.4490000000001
0,1369,0,1244.451
0,1370,0,1196.076
0,1371,0,1126.981
0,1372,0,951.56899999999996
0,1373,0,1204.557
0,1374,0,1232.0650000000001
0,1375,0,1111.154
0,1376,0,1000.107
0,1377,0,969.98500000000001
0,1378,0,1218.606
0,1379,0,1064.875
0,1380,0,1205.49
0,1381,0,1262.5930000000001
0,1382,0,1145.643
0,1383,0,1234.0989999999999
0,1384,0,860.57500000000005
0,1385,0,1001.955
0,1386,0,1120.9000000000001
0,1387,0,1274.787
0,1388,0,838.75400000000002
0,1389,0,1024.479
0,1390,0,829.62300000000005
0,1391,0,1149.288
0,1392,0,900.79499999999996
0,1393,0,1255.8409999999999
0,1394,0,1103.9590000000001
0,1395,0,1173.047
0,1396,0,1210.1420000000001
0,1397,0,1284.8969999999999
0,1398,0,1145.692
0,1399,0,1121.924
0,1400,0,1212.1569999999999
0,1401,0,1058.258
0,1402,0,1050.5609999999999
0,1403,0,1378.806
0,1404,0,1380.1959999999999
0,1405,0,1225.5150000000001
0,1406,0,1158.2439999999999
0,1407,0,1041.3910000000001
0,1408,0,953.20500000000004
0,1409,0,1118.6980000000001
0,1410,0,1133.569
0,1411,0,1099.595
0,1412,0,1246.511
0,1413,0,1059.1469999999999
0,1414,0,1098.1389999999999
0,1415,0,1192.0809999999999
0,1416,0,1256.0070000000001
0,1417,0,1238.8150000000001
0,1418,0,1073.9200000000001
0,1419,0,1251.9949999999999
0,1420,0,678.41399999999999
0,1421,0,1283.2349999999999
0,1422,0,1303.367
0,1423,0,1190.2080000000001
0,1424,0,1182.0889999999999
0,1425,0,1230.913
0,1426,0,1196.155
0,1427,0,989.92700000000002
0,1428,0,1210.0309999999999
0,1429,0,1271.0029999999999
0,1430,0,1461.5519999999999
0,1431,0,1116.9000000000001
0,1432,0,1309.8050000000001
0,1433,0,1225.473
0,1434,0,1063.7909999999999
0,1435,0,1204.7449999999999
0,1436,0,1316.0940000000001
0,1437,0,1096.307
0,1438,0,1242.6469999999999
0,1439,0,1179.0340000000001
0,1440,0,1070.2660000000001
0,1441,0,1309.2919999999999
0,1442,0,999.59799999999996
0,1443,0,1376.1559999999999
0,1444,0,1175.4190000000001
0,1445,0,1255.845
0,1446,0,1293.7529999999999
0,1447,0,1360.355
0,1448,0,1185.1690000000001
0,1449,0,1518.261
0,1450,0,931.29700000000003
0,1451,0,1015.228
0,1452,0,1353.587
0,1453,0,1092.1559999999999
0,1454,0,1010.16
0,1455,0,1258.953
0,1456,0,1151.72
0,1457,0,1130.471
0,1458,0,1090.972
0,1459,0,1062.3019999999999
0,1460,0,1234.365
0,1461,0,854.61300000000006
0,1462,0,1295.826
0,1463,0,1341.0699999999999
0,1464,0,1232.105
0,1465,0,1259.971
0,1466,0,1164.1099999999999
0,1467,0,1366.0219999999999
0,1468,0,1001.668
0,1469,0,1309.1659999999999
0,1470,0,1141.577
0,1471,0,1141.194
0,1472,0,1287.306
0,1473,0,1078.1189999999999
0,1474,0,1113.7049999999999
0,1475,0,1304.9939999999999
0,1476,0,1183.0350000000001
0,1477,0,986.80100000000004
0,1478,0,1128.5229999999999
0,1479,0,1154.3109999999999
0,1480,0,1199.6410000000001
0,1481,0,1238.4570000000001
0,1482,0,1377.8979999999999
0,1483,0,1145.8499999999999
0,1484,0,1082.9780000000001
0,1485,0,1278.25
0,1486,0,1295.623
0,1487,0,1117.4590000000001
0,1488,0,1186.6559999999999
0,1489,0,1010.662
0,1490,0,1407.143
0,1491,0,1105.5909999999999
0,1492,0,1252.2629999999999
0,1493,0,1285.309
0,1494,0,1192.325
0,1495,0,860.77599999999995
0,1496,0,1119.086
0,1497,0,935.45299999999997
0,1498,0,1244.653
0,1499,0,1129.3530000000001
0,1500,0,1075.4200000000001
0,1501,0,1147.164
0,1502,0,1105.019
0,1503,0,1000.138
0,1504,0,1129.694
0,1505,0,919.61099999999999
0,1506,0,1347.191
0,1507,0,1125.98
0,1508,0,1309.125
0,1509,0,1311.9490000000001
0,1510,0,1130.652
0,1511,0,1131.04
0,1512,0,1126.425
0,1513,0,1073.354
0,1514,0,1042.4749999999999
0,1515,0,1164.729
0,1516,0,1133.954
0,1517,0,1047.3309999999999
0,1518,0,1131.9300000000001
0,1519,0,984.64800000000002
0,1520,0,1324.434
0,1521,0,969.79399999999998
0,1522,0,1210.0170000000001
0,1523,0,1223.8699999999999
0,1524,0,988.30499999999995
0,1525,0,1159.952
0,1526,0,944.66099999999994
0,1527,0,1161.4649999999999
0,1528,0,1310.4780000000001
0,1529,0,925.75800000000004
0,1530,0,1366.1220000000001
0,1531,0,977.84299999999996
0,1532,0,1346.3599999999999
0,1533,0,1243.24
0,1534,0,978.27700000000004
0,1535,0,1161.106
0,1536,0,1105.8019999999999
0,1537,0,1025.8130000000001
0,1538,0,1392.6220000000001
0,1539,0,1189.5419999999999
0,1540,0,1081.2180000000001
0,1541,0,1146.4400000000001
0,1542,0,984.18700000000001
0,1543,0,1260.0319999999999
0,1544,0,901.75300000000004
0,1545,0,1144.4849999999999
0,1546,0,1068.8230000000001
0,1547,0,1111.877
0,1548,0,1081.2080000000001
0,1549,0,1283.3779999999999
0,1550,0,871.71799999999996
0,1551,0,1101.691
0,1552,0,1033.2339999999999
0,1553,0,1059.204
0,1554,0,1051.9179999999999
0,1555,0,1246.462
0,1556,0,1122.163
0,1557,0,1057.0350000000001
0,1558,0,1071.9829999999999
0,1559,0,1213.98
0,1560,0,933.673
0,1561,0,1350.2339999999999
0,1562,0,1072.6220000000001
0,1563,0,843.60199999999998
0,1564,0,1317.7070000000001
0,1565,0,1077.421
0,1566,0,1278.5920000000001
0,1567,0,778.875
0,1568,0,1168.432
0,1569,0,983.51700000000005
0,1570,0,1079.847
0,1571,0,1137.9690000000001
0,1572,0,1034.4269999999999
0,1573,0,1252.0129999999999
0,1574,0,1163.008
0,1575,0,942.74800000000005
0,1576,0,769.02599999999995
0,1577,0,1218.8720000000001
0,1578,0,1207.8679999999999
0,1579,0,1196.8150000000001
0,1580,0,1102.797
0,1581,0,968.68499999999995
0,1582,0,1326.021
0,1583,0,1315.2260000000001
0,1584,0,1035.6510000000001
0,1585,0,1028.6369999999999
0,1586,0,1062.9159999999999
0,1587,0,1229.403
0,1588,0,792.81799999999998
0,1589,0,1220.597
0,1590,0,1039.3330000000001
0,1591,0,888.59799999999996
0,1592,0,971.79899999999998
0,1593,0,1153.6679999999999
0,1594,0,1304.5
0,1595,0,1327.682
0,1596,0,1065.258
0,1597,0,1039.508
0,1598,0,1029.2819999999999
0,1599,0,1053.3620000000001
0,1600,0,1091.934
0,1601,0,1212.9749999999999
0,1602,0,1185.2919999999999
0,1603,0,1116.97
0,1604,0,1001.424
0,1605,0,874.78599999999994
0,1606,0,1088.1099999999999
0,1607,0,1229.9159999999999
0,1608,0,1128.4449999999999
0,1609,0,1139.242
0,1610,0,1077.184
0,1611,0,1304.242
0,1612,0,1156.8499999999999
0,1613,0,985.01800000000003
0,1614,0,1056.675
0,1615,0,1298.4760000000001
0,1616,0,1103.527
0,1617,0,1345.4490000000001
0,1618,0,1280.7170000000001
0,1619,0,1137.123
0,1620,0,913.13300000000004
0,1621,0,1041.1559999999999
0,1622,0,1025.625
0,1623,0,868.755
0,1624,0,1078.2529999999999
0,1625,0,1142.354
0,1626,0,1167.576
0,1627,0,1309.829
0,1628,0,1149.2429999999999
0,1629,0,1056.403
0,1630,0,853.50800000000004
0,1631,0,1057.9659999999999
0,1632,0,1021.575
0,1633,0,1353.857
0,1634,0,1253.6780000000001
0,1635,0,1203.7850000000001
0,1636,0,1250.5029999999999
0,1637,0,1278.2909999999999
0,1638,0,1141.9649999999999
0,1639,0,854.11300000000006
0,1640,0,1319.8320000000001
0,1641,0,1014.08
0,1642,0,1275.0119999999999
0,1643,0,1229.808
0,1644,0,1344.095
0,1645,0,1094.5830000000001
0,1646,0,1278.8240000000001
0,1647,0,1209.375
0,1648,0,1216.0740000000001
0,1649,0,1148.3499999999999
0,1650,0,1120.9970000000001
0,1651,0,883.93899999999996
0,1652,0,1217.96
0,1653,0,1117.5350000000001
0,1654,0,1148.2260000000001
0,1655,0,1124.2090000000001
0,1656,0,1027.3920000000001
0,1657,0,906.90700000000004
0,1658,0,1267.0350000000001
0,1659,0,1212.0429999999999
0,1660,0,1253.8679999999999
0,1661,0,1056.789
0,1662,0,1299.97
0,1663,0,1277.662
0,1664,0,1102.018
0,1665,0,1217.8019999999999
0,1666,0,1433.789
0,1667,0,1091.8910000000001
0,1668,0,979.44899999999996
0,1669,0,927.71699999999998
0,1670,0,1269.395
0,1671,0,998.86199999999997
0,1672,0,1144.5050000000001
0,1673,0,1301.345
0,1674,0,1372.02
0,1675,0,1028.3699999999999
0,1676,0,1319
0,1677,0,1298.1510000000001
0,1678,0,884.98599999999999
0,1679,0,1283.01
0,1680,0,1216.239
0,1681,0,863.27999999999997
0,1682,0,1294.385
0,1683,0,897.03800000000001
0,1684,0,1181.713
0,1685,0,820.44899999999996
0,1686,0,1417.0060000000001
0,1687,0,945.42100000000005
0,1688,0,1170.4970000000001
0,1689,0,1136.652
0,1690,0,1134.8240000000001
0,1691,0,1215.817
0,1692,0,964.48099999999999
0,1693,0,1299.4200000000001
0,1694,0,1025.6759999999999
0,1695,0,1248.7560000000001
0,1696,0,1182.376
0,1697,0,954.16399999999999
0,1698,0,1247.2539999999999
0,1699,0,774.91999999999996
0,1700,0,887.62199999999996
0,1701,0,1243.289
0,1702,0,960.27200000000005
0,1703,0,1285.5799999999999
0,1704,0,1143.8119999999999
0,1705,0,1380.028
0,1706,0,1019.799
0,1707,0,1168.5619999999999
0,1708,0,937.76999999999998
0,1709,0,1220.0640000000001
0,1710,0,1148.751
0,1711,0,844.21299999999997
0,1712,0,1125.2
0,1713,0,999.78300000000002
0,1714,0,1201.6420000000001
0,1715,0,931.149
0,1716,0,1138.633
0,1717,0,1250.4079999999999
0,1718,0,951.20000000000005
0,1719,0,1103.134
0,1720,0,1363.547
0,1721,0,1367.6880000000001
0,1722,0,1286.77
0,1723,0,745.45500000000004
0,1724,0,1358.856
0,1725,0,1101.0340000000001
0,1726,0,869.16300000000001
0,1727,0,1024.576
0,1728,0,1213.8230000000001
0,1729,0,1342.4760000000001
0,1730,0,1162.4069999999999
0,1731,0,1050.463
0,1732,0,1424.1980000000001
0,1733,0,1018.917
0,1734,0,1249.4010000000001
0,1735,0,1373.346
0,1736,0,1100.174
0,1737,0,1171.778
0,1738,0,1199.5350000000001
0,1739,0,1119.8800000000001
0,1740,0,1084.662
0,1741,0,1139.768
0,1742,0,1485.154
0,1743,0,1205.8910000000001
0,1744,0,1261.356
0,1745,0,1223.386
0,1746,0,1177.066
0,1747,0,1240.627
0,1748,0,1335.922
0,1749,0,1107.269
0,1750,0,1359.587
0,1751,0,811.17100000000005
0,1752,0,1347.7460000000001
0,1753,0,789.39400000000001
0,1754,0,1034.5799999999999
0,1755,0,919.76499999999999
0,1756,0,1038.576
0,1757,0,1206.5309999999999
0,1758,0,964.74800000000005
0,1759,0,987.62300000000005
0,1760,0,1055.8309999999999
0,1761,0,1277.076
0,1762,0,1187.9459999999999
0,1763,0,1362.318
0,1764,0,791.65099999999995
0,1765,0,1041.7909999999999
0,1766,0,1156.8099999999999
0,1767,0,1377.903
0,1768,0,1043.3499999999999
0,1769,0,1196.421
0,1770,0,1322.1120000000001
0,1771,0,891.54399999999998
0,1772,0,1036.663
0,1773,0,1114.404
0,1774,0,1027.675
0,1775,0,912.16300000000001
0,1776,0,1117.8219999999999
0,1777,0,1163.97
0,1778,0,862.23199999999997
0,1779,0,1452.1859999999999
0,1780,0,1309.596
0,1781,0,1179.2750000000001
0,1782,0,722.76700000000005
0,1783,0,1202.21
0,1784,0,1143.7670000000001
0,1785,0,1219.921
0,1786,0,1069.0360000000001
0,1787,0,1146.008
0,1788,0,1043.133
0,1789,0,1163.49
0,1790,0,986.38800000000003
0,1791,0,1229.213
0,1792,0,1169.095
0,1793,0,1308.0650000000001
0,1794,0,1227.165
0,1795,0,1098.0740000000001
0,1796,0,1341.9349999999999
0,1797,0,1062.866
0,1798,0,998.48500000000001
0,1799,0,1127.4200000000001
0,1800,0,1270.261
0,1801,0,1219.4100000000001
0,1802,0,1250.3
0,1803,0,1026.4059999999999
0,1804,0,825.70500000000004
0,1805,0,1155.1969999999999
0,1806,0,831.495
0,1807,0,1281.808
0,1808,0,1183.693
0,1809,0,1376.0719999999999
0,1810,0,1278.451
0,1811,0,920.16499999999996
0,1812,0,1017.333
0,1813,0,847.42100000000005
0,1814,0,1118.895
0,1815,0,1306.6990000000001
0,1816,0,1100.6089999999999
0,1817,0,1295.0260000000001
0,1818,0,1155.8820000000001
0,1819,0,906.61199999999997
0,1820,0,894.59400000000005
0,1821,0,1202.9770000000001
0,1822,0,992.97699999999998
0,1823,0,1149.6669999999999
0,1824,0,826.077
0,1825,0,1229.7239999999999
0,1826,0,1148.6500000000001
0,1827,0,1041.4159999999999
0,1828,0,1352.921
0,1829,0,847.36699999999996
0,1830,0,1052.1369999999999
0,1831,0,1048.1659999999999
0,1832,0,654.08399999999995
0,1833,0,1020.53
0,1834,0,1014.427
0,1835,0,1273.213
0,1836,0,1197.6320000000001
0,1837,0,1211.48
0,1838,0,891.995
0,1839,0,1172.7329999999999
0,1840,0,751.20399999999995
0,1841,0,1075.527
0,1842,0,1324.9939999999999
0,1843,0,943.70399999999995
0,1844,0,1138.1410000000001
0,1845,0,1078.644
0,1846,0,1058.9059999999999
0,1847,0,1079.299
0,1848,0,1133.318
0,1849,0,707.553
0,1850,0,875.34100000000001
0,1851,0,1294.7940000000001
0,1852,0,1151.1210000000001
0,1853,0,1161.9860000000001
0,1854,0,1286.123
0,1855,0,1000.605
0,1856,0,1042.1659999999999
0,1857,0,1049.8910000000001
0,1858,0,1247.9680000000001
0,1859,0,1259.115
0,1860,0,1190.4480000000001
0,1861,0,1324.01
0,1862,0,1215.2550000000001
0,1863,0,1118.2729999999999
0,1864,0,1222.9770000000001
0,1865,0,1026.453
0,1866,0,1117.3630000000001
0,1867,0,660.16099999999994
0,1868,0,836.952
0,1869,0,1122.059
0,1870,0,1242.2180000000001
0,1871,0,1032.2429999999999
0,1872,0,1151.5039999999999
0,1873,0,1338.1300000000001
0,1874,0,952.03599999999994
0,1875,0,860.80100000000004
0,1876,0,988.62
0,1877,0,1189.7090000000001
0,1878,0,1122.2529999999999
0,1879,0,1125.462
0,1880,0,1047.9659999999999
0,1881,0,1409.7850000000001
0,1882,0,1285.6110000000001
0,1883,0,1317.8140000000001
0,1884,0,1358.943
0,1885,0,880.28899999999999
0,1886,0,803.13800000000003
0,1887,0,900.06700000000001
0,1888,0,990.80200000000002
0,1889,0,1177.252
0,1890,0,951.75400000000002
0,1891,0,930.23599999999999
0,1892,0,1302.7919999999999
0,1893,0,1254.759
0,1894,0,909.27999999999997
0,1895,0,1321.202
0,1896,0,1161.95
0,1897,0,1042.55
0,1898,0,944.68299999999999
0,1899,0,1269.0530000000001
0,1900,0,761.55600000000004
0,1901,0,1081.001
