worker,query_id,pass,latency_us
0,1025,0,800.94500000000005
0,1026,0,906.15899999999999
0,1027,0,771.45600000000002
0,1028,0,737.51400000000001
0,1029,0,769.93299999999999
0,1030,0,866.66300000000001
0,1031,0,747.55999999999995
0,1032,0,748.44100000000003
0,1033,0,785.47000000000003
0,1034,0,764.70899999999995
0,1035,0,804.95500000000004
0,1036,0,873.36300000000006
0,1037,0,752.03399999999999
0,1038,0,768.06899999999996
0,1039,0,835.58900000000006
0,1040,0,662.65200000000004
0,1041,0,812.20500000000004
0,1042,0,608.38699999999994
0,1043,0,689.49300000000005
0,1044,0,694.23299999999995
0,1045,0,781.20000000000005
0,1046,0,753.81600000000003
0,1047,0,841.19799999999998
0,1048,0,805.06700000000001
0,1049,0,923.19799999999998
0,1050,0,797.96799999999996
0,1051,0,763.62400000000002
0,1052,0,792.89700000000005
0,1053,0,760.38400000000001
0,1054,0,917.83699999999999
0,1055,0,889.88400000000001
0,1056,0,852.84799999999996
0,1057,0,923.73800000000006
0,1058,0,798.85400000000004
0,1059,0,739.20399999999995
0,1060,0,657.98000000000002
0,1061,0,671.54399999999998
0,1062,0,546.12
0,1063,0,775.55200000000002
0,1064,0,697.88800000000003
0,1065,0,809.28099999999995
0,1066,0,819.98800000000006
0,1067,0,698.29899999999998
0,1068,0,835.33699999999999
0,1069,0,674.33900000000006
0,1070,0,680.84400000000005
0,1071,0,699.58600000000001
0,1072,0,703.84000000000003
0,1073,0,765.56799999999998
0,1074,0,803.30499999999995
0,1075,0,798.53200000000004
0,1076,0,875.16700000000003
0,1077,0,820.50099999999998
0,1078,0,791.83000000000004
0,1079,0,769.72900000000004
0,1080,0,741.24699999999996
0,1081,0,743.24599999999998
0,1082,0,835.98900000000003
0,1083,0,1000.595
0,1084,0,753.15899999999999
0,1085,0,827.61000000000001
0,1086,0,745.67600000000004
0,1087,0,789.25400000000002
0,1088,0,667.22500000000002
0,1089,0,852.25
0,1090,0,728.12099999999998
0,1091,0,792.08299999999997
0,1092,0,839.95799999999997
0,1093,0,739.25099999999998
0,1094,0,799.923
0,1095,0,792.26300000000003
0,1096,0,753.07899999999995
0,1097,0,768.90300000000002
0,1098,0,762.51800000000003
0,1099,0,746.21199999999999
0,1100,0,671.94299999999998
0,1101,0,727.83500000000004
0,1102,0,852.88
0,1103,0,562.38699999999994
0,1104,0,749.91300000000001
0,1105,0,567.94299999999998
0,1106,0,766.68700000000001
0,1107,0,907.49900000000002
0,1108,0,801.63
0,1109,0,897.12099999999998
0,1110,0,752.92600000000004
0,1111,0,810.40200000000004
0,1112,0,770.28700000000003
0,1113,0,637.19899999999996
0,1114,0,931.96500000000003
0,1115,0,829.51300000000003
0,1116,0,728.68100000000004
0,1117,0,846.52099999999996
0,1118,0,817.53399999999999
0,1119,0,681.96000000000004
0,1120,0,577.05600000000004
0,1121,0,653.99800000000005
0,1122,0,819.30700000000002
0,1123,0,717.20699999999999
0,1124,0,666.82299999999998
0,1125,0,739.95399999999995
0,1126,0,939.50699999999995
0,1127,0,663.99599999999998
0,1128,0,726.05999999999995
0,1129,0,771.50999999999999
0,1130,0,725.10299999999995
0,1131,0,833.73699999999997
0,1132,0,642.78999999999996
0,1133,0,773.75300000000004
0,1134,0,771.14300000000003
0,1135,0,742.13099999999997
0,1136,0,820.94500000000005
0,1137,0,846.99000000000001
0,1138,0,705.94299999999998
0,1139,0,989.29100000000005
0,1140,0,841.16499999999996
0,1141,0,699.25099999999998
0,1142,0,816.73400000000004
0,1143,0,919.71400000000006
0,1144,0,769.65300000000002
0,1145,0,851.03999999999996
0,1146,0,838.36500000000001
0,1147,0,801.93399999999997
0,1148,0,639.92399999999998
0,1149,0,611.64800000000002
0,1150,0,709.08199999999999
0,1151,0,807.93200000000002
0,1152,0,772.23299999999995
0,1153,0,797.68200000000002
0,1154,0,750.11500000000001
0,1155,0,738.77999999999997
0,1156,0,906.57299999999998
0,1157,0,701.31500000000005
0,1158,0,712.26800000000003
0,1159,0,683.12
0,1160,0,808.34799999999996
0,1161,0,795.22199999999998
0,1162,0,778.63300000000004
0,1163,0,793.45699999999999
0,1164,0,710.45399999999995
0,1165,0,794.97400000000005
0,1166,0,651.36500000000001
0,1167,0,835.20100000000002
0,1168,0,786.31700000000001
0,1169,0,822.93299999999999
0,1170,0,654.15700000000004
0,1171,0,778.62699999999995
0,1172,0,677.74000000000001
0,1173,0,778.43100000000004
0,1174,0,748.94500000000005
0,1175,0,682.07500000000005
0,1176,0,689.60500000000002
0,1177,0,815.53499999999997
0,1178,0,811.63699999999994
0,1179,0,571.89999999999998
0,1180,0,790.54600000000005
0,1181,0,876.82899999999995
0,1182,0,883.59900000000005
0,1183,0,826.04600000000005
0,1184,0,738.61800000000005
0,1185,0,882.34100000000001
0,1186,0,730.49800000000005
0,1187,0,819.76400000000001
0,1188,0,865.44200000000001
0,1189,0,667.98900000000003
0,1190,0,748.14499999999998
0,1191,0,749.87599999999998
0,1192,0,656.67399999999998
0,1193,0,841.53499999999997
0,1194,0,818.40300000000002
0,1195,0,827.851
0,1196,0,876.36500000000001
0,1197,0,782.42399999999998
0,1198,0,757.33900000000006
0,1199,0,778.96500000000003
0,1200,0,497.50799999999998
0,1201,0,676.26099999999997
0,1202,0,801.84199999999998
0,1203,0,663.69200000000001
0,1204,0,787.53399999999999
0,1205,0,678.851
0,1206,0,629.38599999999997
0,1207,0,862.53899999999999
0,1208,0,784.38999999999999
0,1209,0,755.55700000000002
0,1210,0,798.63900000000001
0,1211,0,663.45399999999995
0,1212,0,842.05799999999999
0,1213,0,823.98299999999995
0,1214,0,908.38099999999997
0,1215,0,886.93700000000001
0,1216,0,869.97000000000003
0,1217,0,798.81899999999996
0,1218,0,753.11400000000003
0,1219,0,799.25800000000004
0,1220,0,736.97199999999998
0,1221,0,725.78099999999995
0,1222,0,811.75
0,1223,0,722.68600000000004
0,1224,0,642.40300000000002
0,1225,0,816.72299999999996
0,1226,0,824.72000000000003
0,1227,0,617.32799999999997
0,1228,0,833.03700000000003
0,1229,0,587.91999999999996
0,1230,0,770.84900000000005
0,1231,0,810.5
0,1232,0,754.40599999999995
0,1233,0,800.47500000000002
0,1234,0,673.37699999999995
0,1235,0,753.28399999999999
0,1236,0,732.95600000000002
0,1237,0,718.66800000000001
0,1238,0,816.06399999999996
0,1239,0,969.49900000000002
0,1240,0,691.803
0,1241,0,816.25800000000004
0,1242,0,843.51900000000001
0,1243,0,742.20000000000005
0,1244,0,659.98000000000002
0,1245,0,708.94299999999998
0,1246,0,752.59000000000003
0,1247,0,693.73099999999999
0,1248,0,769.06500000000005
0,1249,0,770.01300000000003
0,1250,0,777.43299999999999
0,1251,0,726.02200000000005
0,1252,0,853.27999999999997
0,1253,0,863.60000000000002
0,1254,0,580.38800000000003
0,1255,0,810.904
0,1256,0,830.755
0,1257,0,1156.557
0,1258,0,700.52099999999996
0,1259,0,686.02700000000004
0,1260,0,745.88900000000001
0,1261,0,911.23099999999999
0,1262,0,797.78599999999994
0,1263,0,713.65599999999995
0,1264,0,699.90899999999999
0,1265,0,788.92499999999995
0,1266,0,830.61199999999997
0,1267,0,737.10599999999999
0,1268,0,738.25400000000002
0,1269,0,702.74000000000001
0,1270,0,814.00900000000001
0,1271,0,763.86699999999996
0,1272,0,668.12099999999998
0,1273,0,822.13
0,1274,0,871.26999999999998
0,1275,0,868.32500000000005
0,1276,0,615.55600000000004
0,1277,0,673.86500000000001
0,1278,0,781.63599999999997
0,1279,0,694.98900000000003
0,1280,0,1207.0509999999999
0,1281,0,945.91999999999996
0,1282,0,816.678
0,1283,0,729.77300000000002
0,1284,0,652.93899999999996
0,1285,0,896.73299999999995
0,1286,0,742.61699999999996
0,1287,0,750.01499999999999
0,1288,0,812.42999999999995
0,1289,0,738.13599999999997
0,1290,0,833.29300000000001
0,1291,0,781.33199999999999
0,1292,0,865.96000000000004
0,1293,0,749.38499999999999
0,1294,0,710.51599999999996
0,1295,0,775.94000000000005
0,1296,0,891.33000000000004
0,1297,0,815.79399999999998
0,1298,0,930.69399999999996
0,1299,0,706.23099999999999
0,1300,0,762.37199999999996
0,1301,0,787.23000000000002
0,1302,0,794.81100000000004
0,1303,0,638.52499999999998
0,1304,0,755.66399999999999
0,1305,0,689.71900000000005
0,1306,0,809.05399999999997
0,1307,0,772.65999999999997
0,1308,0,778.18600000000004
0,1309,0,695.42899999999997
0,1310,0,785.04600000000005
0,1311,0,655.97799999999995
0,1312,0,777.42200000000003
0,1313,0,751.71699999999998
0,1314,0,767.33600000000001
0,1315,0,790.50199999999995
0,1316,0,687.16300000000001
0,1317,0,856.08299999999997
0,1318,0,768.87800000000004
0,1319,0,873.22400000000005
0,1320,0,554.13699999999994
0,1321,0,746.80600000000004
0,1322,0,737.38499999999999
0,1323,0,748.29600000000005
0,1324,0,749.43100000000004
0,1325,0,728.31500000000005
0,1326,0,746.86800000000005
0,1327,0,827.86800000000005
0,1328,0,828.94899999999996
0,1329,0,771.18799999999999
0,1330,0,728.66800000000001
0,1331,0,755.83900000000006
0,1332,0,839.03700000000003
0,1333,0,842.22199999999998
0,1334,0,790.37800000000004
0,1335,0,748.37199999999996
0,1336,0,838.048
0,1337,0,775.33600000000001
0,1338,0,844.55999999999995
0,1339,0,787.93299999999999
0,1340,0,733.43399999999997
0,1341,0,658.61900000000003
0,1342,0,766.72699999999998
0,1343,0,900.65200000000004
0,1344,0,878.28399999999999
0,1345,0,728.37699999999995
0,1346,0,794.92700000000002
0,1347,0,717.48299999999995
0,1348,0,701.30799999999999
0,1349,0,744.30499999999995
0,1350,0,775.93600000000004
0,1351,0,811.16399999999999
0,1352,0,863.154
0,1353,0,806.70299999999997
0,1354,0,776.07600000000002
0,1355,0,724.65300000000002
0,1356,0,780.505
0,1357,0,855.399
0,1358,0,729.66499999999996
0,1359,0,830.64999999999998
0,1360,0,836.38599999999997
0,1361,0,697.678
0,1362,0,915.60699999999997
0,1363,0,842.91700000000003
0,1364,0,558.68899999999996
0,1365,0,725.12400000000002
0,1366,0,655.53800000000001
0,1367,0,652.779
0,1368,0,717.69899999999996
0,1369,0,829.053
0,1370,0,778.74199999999996
0,1371,0,696.84000000000003
0,1372,0,666.50900000000001
0,1373,0,727.10199999999998
0,1374,0,777.78099999999995
0,1375,0,760.63499999999999
0,1376,0,682.03300000000002
0,1377,0,632.08100000000002
0,1378,0,773.53200000000004
0,1379,0,710.61900000000003
0,1380,0,699.45600000000002
0,1381,0,790.23500000000001
0,1382,0,749.57299999999998
0,1383,0,770.81100000000004
0,1384,0,624.84299999999996
0,1385,0,689.45399999999995
0,1386,0,734.43200000000002
0,1387,0,792.97500000000002
0,1388,0,672.88900000000001
0,1389,0,629.83699999999999
0,1390,0,614.971
0,1391,0,743.86900000000003
0,1392,0,610.16399999999999
0,1393,0,789.01099999999997
0,1394,0,717.20100000000002
0,1395,0,756.73199999999997
0,1396,0,778.96400000000006
0,1397,0,811.846
0,1398,0,750.15999999999997
0,1399,0,755.68299999999999
0,1400,0,837.37400000000002
0,1401,0,790.23900000000003
0,1402,0,677.36199999999997
0,1403,0,853.18100000000004
0,1404,0,851.745
0,1405,0,832.10000000000002
0,1406,0,799.40300000000002
0,1407,0,676.64700000000005
0,1408,0,604.22500000000002
0,1409,0,792.28599999999994
0,1410,0,792.96699999999998
0,1411,0,734.84500000000003
0,1412,0,844.05999999999995
0,1413,0,720.81299999999999
0,1414,0,783.702
0,1415,0,743.07899999999995
0,1416,0,834.51199999999994
0,1417,0,802.17100000000005
0,1418,0,706.48000000000002
0,1419,0,774.27599999999995
0,1420,0,517.12099999999998
0,1421,0,807.72900000000004
0,1422,0,712.428
0,1423,0,758.36400000000003
0,1424,0,765.01400000000001
0,1425,0,750.58699999999999
0,1426,0,866.39099999999996
0,1427,0,655.31399999999996
0,1428,0,721.34100000000001
0,1429,0,806.74000000000001
0,1430,0,865.44799999999998
0,1431,0,742.68399999999997
0,1432,0,825.02999999999997
0,1433,0,766.995
0,1434,0,741.56200000000001
0,1435,0,812.846
0,1436,0,840.23599999999999
0,1437,0,761.33299999999997
0,1438,0,802.30499999999995
0,1439,0,796.10199999999998
0,1440,0,737.67399999999998
0,1441,0,769.97299999999996
0,1442,0,693.39400000000001
0,1443,0,936.39800000000002
0,1444,0,822.33399999999995
0,1445,0,864.47400000000005
0,1446,0,913.67700000000002
0,1447,0,918.75400000000002
0,1448,0,771.17999999999995
0,1449,0,1044.355
0,1450,0,662.17399999999998
0,1451,0,569.17600000000004
0,1452,0,861.22900000000004
0,1453,0,750.28399999999999
0,1454,0,729.54300000000001
0,1455,0,808.77200000000005
0,1456,0,808.04700000000003
0,1457,0,789.44000000000005
0,1458,0,760.62699999999995
0,1459,0,748.38999999999999
0,1460,0,849.83100000000002
0,1461,0,648.476
0,1462,0,832.32299999999998
0,1463,0,910.63900000000001
0,1464,0,822.72699999999998
0,1465,0,825.47699999999998
0,1466,0,760.55200000000002
0,1467,0,871.74599999999998
0,1468,0,642.46900000000005
0,1469,0,841.61199999999997
0,1470,0,782.11300000000006
0,1471,0,828.41899999999998
0,1472,0,892.48199999999997
0,1473,0,729.99000000000001
0,1474,0,790.66999999999996
0,1475,0,946.91600000000005
0,1476,0,750.04899999999998
0,1477,0,665.41499999999996
0,1478,0,759.81899999999996
0,1479,0,783.95100000000002
0,1480,0,782.14999999999998
0,1481,0,816.82899999999995
0,1482,0,886.298
0,1483,0,833.50999999999999
0,1484,0,790.55200000000002
0,1485,0,869.06899999999996
0,1486,0,843.101
0,1487,0,744.43499999999995
0,1488,0,743.50099999999998
0,1489,0,704.74900000000002
0,1490,0,988.20600000000002
0,1491,0,708.63499999999999
0,1492,0,823.60299999999995
0,1493,0,856.37599999999998
0,1494,0,841.86500000000001
0,1495,0,700.76300000000003
0,1496,0,797.57899999999995
0,1497,0,676.58199999999999
0,1498,0,778.125
0,1499,0,754.69100000000003
0,1500,0,755.59000000000003
0,1501,0,743.69299999999998
0,1502,0,718.928
0,1503,0,679.17999999999995
0,1504,0,724.71500000000003
0,1505,0,634.12900000000002
0,1506,0,838.52599999999995
0,1507,0,723.44600000000003
0,1508,0,825.35299999999995
0,1509,0,834.38199999999995
0,1510,0,725.49900000000002
0,1511,0,746.57799999999997
0,1512,0,750.98299999999995
0,1513,0,712.71199999999999
0,1514,0,709.43100000000004
0,1515,0,775.20799999999997
0,1516,0,744.351
0,1517,0,665.197
0,1518,0,732.74699999999996
0,1519,0,689.55100000000004
0,1520,0,830.70699999999999
0,1521,0,676.86699999999996
0,1522,0,801.05700000000002
0,1523,0,795.03599999999994
0,1524,0,688.27200000000005
0,1525,0,825.03300000000002
0,1526,0,704.74099999999999
0,1527,0,861.471
0,1528,0,912.78399999999999
0,1529,0,700.26999999999998
0,1530,0,910.928
0,1531,0,740.255
0,1532,0,896.74199999999996
0,1533,0,755.952
0,1534,0,675.44799999999998
0,1535,0,762.38
0,1536,0,723.48400000000004
0,1537,0,701.30200000000002
0,1538,0,914.90800000000002
0,1539,0,815.15800000000002
0,1540,0,883.64300000000003
0,1541,0,784.63900000000001
0,1542,0,678.47400000000005
0,1543,0,814.66499999999996
0,1544,0,665.45399999999995
0,1545,0,776.20000000000005
0,1546,0,713.56399999999996
0,1547,0,736.16899999999998
0,1548,0,799.05399999999997
0,1549,0,817.298
0,1550,0,650.29999999999995
0,1551,0,750.27099999999996
0,1552,0,725.38999999999999
0,1553,0,767.56399999999996
0,1554,0,730.21299999999997
0,1555,0,973.13400000000001
0,1556,0,799.87699999999995
0,1557,0,756.36099999999999
0,1558,0,737.05700000000002
0,1559,0,791.89400000000001
0,1560,0,669.64099999999996
0,1561,0,947.75900000000001
0,1562,0,723.46500000000003
0,1563,0,633.19000000000005
0,1564,0,823.82299999999998
0,1565,0,793.04899999999998
0,1566,0,860.41499999999996
0,1567,0,591.12900000000002
0,1568,0,803.83299999999997
0,1569,0,691.63
0,1570,0,869.56899999999996
0,1571,0,782.16600000000005
0,1572,0,745.31200000000001
0,1573,0,842.48500000000001
0,1574,0,791.36500000000001
0,1575,0,677.78499999999997
0,1576,0,569.56500000000005
0,1577,0,805.72000000000003
0,1578,0,814.93799999999999
0,1579,0,816.88300000000004
0,1580,0,743.16999999999996
0,1581,0,702.33299999999997
0,1582,0,837.39099999999996
0,1583,0,873.60400000000004
0,1584,0,746.923
0,1585,0,729.12800000000004
0,1586,0,752.00400000000002
0,1587,0,804.46900000000005
0,1588,0,587.02099999999996
0,1589,0,850.60400000000004
0,1590,0,789.09100000000001
0,1591,0,616.23500000000001
0,1592,0,666.803
0,1593,0,782.73699999999997
0,1594,0,819.02800000000002
0,1595,0,860.70000000000005
0,1596,0,755.23400000000004
0,1597,0,720.82899999999995
0,1598,0,729.66099999999994
0,1599,0,745.76599999999996
0,1600,0,739.221
0,1601,0,839.35900000000004
0,1602,0,818.19899999999996
0,1603,0,753.30799999999999
0,1604,0,746.41899999999998
0,1605,0,670.17200000000003
0,1606,0,745.048
0,1607,0,853.23800000000006
0,1608,0,790.29600000000005
0,1609,0,795.12300000000005
0,1610,0,767.74199999999996
0,1611,0,864.67700000000002
0,1612,0,796.81100000000004
0,1613,0,770.822
0,1614,0,944.02499999999998
0,1615,0,877.89999999999998
0,1616,0,755.94399999999996
0,1617,0,908.17999999999995
0,1618,0,865.22699999999998
0,1619,0,737.68899999999996
0,1620,0,677.89700000000005
0,1621,0,731.87099999999998
0,1622,0,733.56899999999996
0,1623,0,619.42899999999997
0,1624,0,739.36400000000003
0,1625,0,724.96699999999998
0,1626,0,838.447
0,1627,0,1035.124
0,1628,0,722.46699999999998
0,1629,0,738.87099999999998
0,1630,0,668.88900000000001
0,1631,0,739.45500000000004
0,1632,0,696.95000000000005
0,1633,0,828.23400000000004
0,1634,0,868.95699999999999
0,1635,0,794.029
0,1636,0,861.19000000000005
0,1637,0,822.49300000000005
0,1638,0,860.73500000000001
0,1639,0,648.58799999999997
0,1640,0,883.12300000000005
0,1641,0,713.91200000000003
0,1642,0,799.029
0,1643,0,809.18399999999997
0,1644,0,870.55399999999997
0,1645,0,785.17700000000002
0,1646,0,856.34199999999998
0,1647,0,811.98199999999997
0,1648,0,835.63800000000003
0,1649,0,765.70899999999995
0,1650,0,784.58100000000002
0,1651,0,627.99900000000002
0,1652,0,829.93600000000004
0,1653,0,735.173
0,1654,0,746.16499999999996
0,1655,0,800.678
0,1656,0,778.73000000000002
0,1657,0,670.88199999999995
0,1658,0,867.61699999999996
0,1659,0,852.41899999999998
0,1660,0,867.745
0,1661,0,723.57799999999997
0,1662,0,809.78800000000001
0,1663,0,829.00999999999999
0,1664,0,724.30600000000004
0,1665,0,781.58399999999995
0,1666,0,900.57799999999997
0,1667,0,704.99099999999999
0,1668,0,697.03899999999999
0,1669,0,687.30399999999997
0,1670,0,858.19500000000005
0,1671,0,707.11099999999999
0,1672,0,778.75099999999998
0,1673,0,835.92600000000004
0,1674,0,836.24699999999996
0,1675,0,701.69500000000005
0,1676,0,799.93100000000004
0,1677,0,828.71100000000001
0,1678,0,617.99900000000002
0,1679,0,840.75800000000004
0,1680,0,800.58600000000001
0,1681,0,672.16499999999996
0,1682,0,776.55799999999999
0,1683,0,628.79999999999995
0,1684,0,748.95799999999997
0,1685,0,625.35799999999995
0,1686,0,906.11000000000001
0,1687,0,654.11599999999999
0,1688,0,812.31500000000005
0,1689,0,762.63800000000003
0,1690,0,781.77499999999998
0,1691,0,811.50800000000004
0,1692,0,676.55200000000002
0,1693,0,821.60199999999998
0,1694,0,753.803
0,1695,0,836.45299999999997
0,1696,0,847.51499999999999
0,1697,0,689.78300000000002
0,1698,0,921.08199999999999
0,1699,0,654.57100000000003
0,1700,0,660.44799999999998
0,1701,0,928.31500000000005
0,1702,0,700.11400000000003
0,1703,0,834.53099999999995
0,1704,0,817.55200000000002
0,1705,0,939.12
0,1706,0,712.48900000000003
0,1707,0,815.31100000000004
0,1708,0,670.17999999999995
0,1709,0,730.47900000000004
0,1710,0,781.82600000000002
0,1711,0,626.12400000000002
