worker,query_id,pass,latency_us
0,1025,0,642.62400000000002
0,1026,0,728.76800000000003
0,1027,0,571.95899999999995
0,1028,0,573.38599999999997
0,1029,0,582.45000000000005
0,1030,0,634.46699999999998
0,1031,0,618.53099999999995
0,1032,0,580.68100000000004
0,1033,0,612.14599999999996
0,1034,0,556.90300000000002
0,1035,0,661.928
0,1036,0,654.18700000000001
0,1037,0,570.005
0,1038,0,578.22000000000003
0,1039,0,636.54999999999995
0,1040,0,539.89499999999998
0,1041,0,591.35000000000002
0,1042,0,500.09300000000002
0,1043,0,540.18700000000001
0,1044,0,578.55899999999997
0,1045,0,593.47000000000003
0,1046,0,612.61199999999997
0,1047,0,616.06600000000003
0,1048,0,609.52700000000004
0,1049,0,733.16899999999998
0,1050,0,637.50099999999998
0,1051,0,584.93399999999997
0,1052,0,595.63999999999999
0,1053,0,557.96199999999999
0,1054,0,683.88199999999995
0,1055,0,664.91999999999996
0,1056,0,617.072
0,1057,0,704.88599999999997
0,1058,0,627.06799999999998
0,1059,0,571.45699999999999
0,1060,0,543.55200000000002
0,1061,0,631.81500000000005
0,1062,0,511.69200000000001
0,1063,0,705.87599999999998
0,1064,0,593.71799999999996
0,1065,0,654.96799999999996
0,1066,0,598.41800000000001
0,1067,0,569.35299999999995
0,1068,0,653.28200000000004
0,1069,0,541.21199999999999
0,1070,0,554.03300000000002
0,1071,0,554.62099999999998
0,1072,0,548.97699999999998
0,1073,0,585.75699999999995
0,1074,0,602.59199999999998
0,1075,0,594.93100000000004
0,1076,0,644.11599999999999
0,1077,0,582.10199999999998
0,1078,0,589.56899999999996
0,1079,0,614.96699999999998
0,1080,0,599.87400000000002
0,1081,0,571.83799999999997
0,1082,0,647.14400000000001
0,1083,0,644.90800000000002
0,1084,0,594.72199999999998
0,1085,0,619.54399999999998
0,1086,0,604.00900000000001
0,1087,0,605.20100000000002
0,1088,0,522.70299999999997
0,1089,0,596.04899999999998
0,1090,0,599.03399999999999
0,1091,0,610.86699999999996
0,1092,0,674.81799999999998
0,1093,0,554.39400000000001
0,1094,0,596.54399999999998
0,1095,0,555.577
0,1096,0,585.90599999999995
0,1097,0,621.67399999999998
0,1098,0,596.75999999999999
0,1099,0,552.26599999999996
0,1100,0,550.25
0,1101,0,580.56600000000003
0,1102,0,692.76700000000005
0,1103,0,502.57600000000002
0,1104,0,575.50300000000004
0,1105,0,519.40200000000004
0,1106,0,581.10599999999999
0,1107,0,745.29300000000001
0,1108,0,606.92899999999997
0,1109,0,632.86099999999999
0,1110,0,572.42999999999995
0,1111,0,622.72799999999995
0,1112,0,589.27999999999997
0,1113,0,517.45399999999995
0,1114,0,671.16300000000001
0,1115,0,613.68100000000004
0,1116,0,599.48299999999995
0,1117,0,699.47299999999996
0,1118,0,762.48699999999997
0,1119,0,617.50400000000002
0,1120,0,484.99299999999999
0,1121,0,510.55900000000003
0,1122,0,654.40700000000004
0,1123,0,568.68100000000004
0,1124,0,543.84699999999998
0,1125,0,589.46699999999998
0,1126,0,620.04899999999998
0,1127,0,513.14700000000005
0,1128,0,577.15200000000004
0,1129,0,599.529
0,1130,0,594.88199999999995
0,1131,0,648.61199999999997
0,1132,0,521.15099999999995
0,1133,0,596.76499999999999
0,1134,0,611.53099999999995
0,1135,0,593.05399999999997
0,1136,0,645.42100000000005
0,1137,0,655.03999999999996
0,1138,0,550.84000000000003
0,1139,0,739.40099999999995
0,1140,0,578.58100000000002
0,1141,0,550.99300000000005
0,1142,0,585.54499999999996
0,1143,0,707.00599999999997
0,1144,0,582.31899999999996
0,1145,0,631.03099999999995
0,1146,0,752.84100000000001
0,1147,0,594.37699999999995
0,1148,0,520.32399999999996
0,1149,0,490.41800000000001
0,1150,0,553.20100000000002
0,1151,0,621.08799999999997
0,1152,0,582.69299999999998
0,1153,0,633.44600000000003
0,1154,0,584.779
0,1155,0,577.00199999999995
0,1156,0,669.27800000000002
0,1157,0,577.923
0,1158,0,555.86400000000003
0,1159,0,534.077
0,1160,0,599.17700000000002
0,1161,0,601.40200000000004
0,1162,0,603.21799999999996
0,1163,0,572.55499999999995
0,1164,0,570.54300000000001
0,1165,0,604.19000000000005
0,1166,0,540.48800000000006
0,1167,0,626.24900000000002
0,1168,0,616.38099999999997
0,1169,0,613.62599999999998
0,1170,0,500.12400000000002
0,1171,0,580.55700000000002
0,1172,0,542.12
0,1173,0,692.88499999999999
0,1174,0,606.90300000000002
0,1175,0,580.63900000000001
0,1176,0,586.27099999999996
0,1177,0,658.77200000000005
0,1178,0,635.89099999999996
0,1179,0,508.26499999999999
0,1180,0,637.83199999999999
0,1181,0,669.98599999999999
0,1182,0,663.60699999999997
0,1183,0,602.80999999999995
0,1184,0,585.12
0,1185,0,668.85299999999995
0,1186,0,563.45600000000002
0,1187,0,604.59299999999996
0,1188,0,606.76999999999998
0,1189,0,551.12099999999998
0,1190,0,604.54899999999998
0,1191,0,628.68600000000004
0,1192,0,568.01900000000001
0,1193,0,642.52200000000005
0,1194,0,607.72000000000003
0,1195,0,605.14099999999996
0,1196,0,637.60799999999995
0,1197,0,577.06600000000003
0,1198,0,605.67600000000004
0,1199,0,617.53099999999995
0,1200,0,448.36200000000002
0,1201,0,585.56899999999996
0,1202,0,614.13900000000001
0,1203,0,520.40899999999999
0,1204,0,617.12900000000002
0,1205,0,542.42999999999995
0,1206,0,517.87
0,1207,0,625.77800000000002
0,1208,0,564.45699999999999
0,1209,0,587.67700000000002
0,1210,0,654.25800000000004
0,1211,0,555.56799999999998
0,1212,0,606.56600000000003
0,1213,0,561.03800000000001
0,1214,0,680.03800000000001
0,1215,0,637.00099999999998
0,1216,0,650.79999999999995
0,1217,0,634.03999999999996
0,1218,0,584.22199999999998
0,1219,0,624.71100000000001
0,1220,0,576.83799999999997
0,1221,0,570.12699999999995
0,1222,0,600.495
0,1223,0,561.38999999999999
0,1224,0,523.69799999999998
0,1225,0,592.70600000000002
0,1226,0,609.19100000000003
0,1227,0,553.37800000000004
0,1228,0,661.23299999999995
0,1229,0,540.33399999999995
0,1230,0,675.79399999999998
0,1231,0,608.20299999999997
0,1232,0,601.08500000000004
0,1233,0,599.01400000000001
0,1234,0,602.71600000000001
0,1235,0,550.53499999999997
0,1236,0,561.197
0,1237,0,568.46699999999998
0,1238,0,578.48400000000004
0,1239,0,679.053
0,1240,0,524.40300000000002
0,1241,0,612.34900000000005
0,1242,0,621.75199999999995
0,1243,0,584.26599999999996
0,1244,0,553.71299999999997
0,1245,0,578.01499999999999
0,1246,0,605.60900000000004
0,1247,0,555.10799999999995
0,1248,0,584.976
0,1249,0,592.38099999999997
0,1250,0,668.74400000000003
0,1251,0,567.19399999999996
0,1252,0,675.43100000000004
0,1253,0,679.79600000000005
0,1254,0,490.11700000000002
0,1255,0,646.45899999999995
0,1256,0,625.45699999999999
0,1257,0,596.63999999999999
0,1258,0,529.76900000000001
0,1259,0,534.20299999999997
0,1260,0,632.09000000000003
0,1261,0,706.995
0,1262,0,628.476
0,1263,0,574.55200000000002
0,1264,0,542.29399999999998
0,1265,0,614.51099999999997
0,1266,0,654.26499999999999
0,1267,0,568.572
0,1268,0,549.28899999999999
0,1269,0,530.93100000000004
0,1270,0,570.024
0,1271,0,574.524
0,1272,0,534.76800000000003
0,1273,0,612.77200000000005
0,1274,0,673.54100000000005
0,1275,0,688.35000000000002
0,1276,0,497.48000000000002
0,1277,0,588.70899999999995
0,1278,0,590.072
0,1279,0,549.42999999999995
0,1280,0,643.08799999999997
0,1281,0,659.19799999999998
0,1282,0,688.93600000000004
0,1283,0,590.42200000000003
0,1284,0,619.44799999999998
0,1285,0,708.70899999999995
0,1286,0,579.50699999999995
0,1287,0,565.11400000000003
0,1288,0,637.24599999999998
0,1289,0,673.92499999999995
0,1290,0,639.24699999999996
0,1291,0,632.70799999999997
0,1292,0,648.15300000000002
0,1293,0,586.05700000000002
0,1294,0,553.27800000000002
0,1295,0,598.94899999999996
0,1296,0,705.47500000000002
0,1297,0,617.89400000000001
0,1298,0,729.83500000000004
0,1299,0,580.971
0,1300,0,599.56500000000005
0,1301,0,642.90800000000002
0,1302,0,583.00699999999995
0,1303,0,530.44000000000005
0,1304,0,584.58100000000002
0,1305,0,531.40300000000002
0,1306,0,586.96199999999999
0,1307,0,562.55399999999997
0,1308,0,579.92700000000002
0,1309,0,547.89800000000002
0,1310,0,563.08900000000006
0,1311,0,528.89499999999998
0,1312,0,555.64400000000001
0,1313,0,545.55799999999999
0,1314,0,609.44600000000003
0,1315,0,567.78099999999995
0,1316,0,571.80499999999995
0,1317,0,682.43700000000001
0,1318,0,600.25999999999999
0,1319,0,599.91800000000001
0,1320,0,485.04700000000003
0,1321,0,601.93399999999997
0,1322,0,568.495
0,1323,0,583.596
0,1324,0,568.27499999999998
0,1325,0,538.38800000000003
0,1326,0,574.11500000000001
0,1327,0,625.98699999999997
0,1328,0,603.16600000000005
0,1329,0,572.39700000000005
0,1330,0,566.07000000000005
0,1331,0,573.53700000000003
0,1332,0,687.399
0,1333,0,694.27599999999995
0,1334,0,622.44600000000003
0,1335,0,595.36199999999997
0,1336,0,622.53499999999997
0,1337,0,599.26099999999997
0,1338,0,685.33399999999995
0,1339,0,607.46299999999997
0,1340,0,622.55399999999997
0,1341,0,534.74199999999996
0,1342,0,576.92899999999997
0,1343,0,619.62099999999998
0,1344,0,753.48900000000003
0,1345,0,574.06399999999996
0,1346,0,690.59299999999996
0,1347,0,593.83299999999997
0,1348,0,572.94500000000005
0,1349,0,577.803
0,1350,0,597.53599999999994
0,1351,0,659.89200000000005
0,1352,0,585.69799999999998
0,1353,0,583.68299999999999
0,1354,0,595.36099999999999
0,1355,0,621.17700000000002
0,1356,0,638.37400000000002
0,1357,0,617.42399999999998
0,1358,0,582.34500000000003
0,1359,0,643.50900000000001
0,1360,0,623.78300000000002
0,1361,0,623.51400000000001
0,1362,0,677.08199999999999
0,1363,0,588.048
0,1364,0,514.995
0,1365,0,587.45600000000002
0,1366,0,557.67899999999997
0,1367,0,560.34699999999998
0,1368,0,568.25800000000004
0,1369,0,648.12900000000002
0,1370,0,624.22400000000005
0,1371,0,571.36800000000005
0,1372,0,558.91800000000001
0,1373,0,578.91800000000001
0,1374,0,588.53899999999999
0,1375,0,599.27200000000005
0,1376,0,550.64700000000005
0,1377,0,504.64400000000001
0,1378,0,593.64700000000005
0,1379,0,562.37099999999998
0,1380,0,617.52200000000005
0,1381,0,602.64300000000003
0,1382,0,584.91899999999998
0,1383,0,578.11199999999997
0,1384,0,514.38999999999999
0,1385,0,554.13300000000004
0,1386,0,574.22799999999995
0,1387,0,622.54999999999995
0,1388,0,590.36099999999999
0,1389,0,542.23699999999997
0,1390,0,516.23400000000004
0,1391,0,596.68299999999999
0,1392,0,533.32299999999998
0,1393,0,626.30999999999995
0,1394,0,599.12599999999998
0,1395,0,649.12199999999996
0,1396,0,673.85000000000002
0,1397,0,620.58699999999999
0,1398,0,578.92999999999995
0,1399,0,602.37300000000005
0,1400,0,613.65499999999997
0,1401,0,615.88499999999999
0,1402,0,537.23500000000001
0,1403,0,636.85199999999998
0,1404,0,658.35299999999995
0,1405,0,611.84199999999998
0,1406,0,609.76499999999999
0,1407,0,532.01300000000003
0,1408,0,503.97300000000001
0,1409,0,608.36699999999996
0,1410,0,607.20000000000005
0,1411,0,617.10500000000002
0,1412,0,705.82100000000003
0,1413,0,559.30499999999995
0,1414,0,554.81500000000005
0,1415,0,573.50699999999995
0,1416,0,670.32000000000005
0,1417,0,643.40200000000004
0,1418,0,557.09199999999998
0,1419,0,636.53599999999994
0,1420,0,469.87200000000001
0,1421,0,611.02200000000005
0,1422,0,613.90700000000004
0,1423,0,628.87699999999995
0,1424,0,591.35500000000002
0,1425,0,569.44399999999996
0,1426,0,736.10799999999995
0,1427,0,546.84799999999996
0,1428,0,585.61400000000003
0,1429,0,702.75199999999995
0,1430,0,634.39599999999996
0,1431,0,590.73800000000006
0,1432,0,644.67499999999995
0,1433,0,616.53800000000001
0,1434,0,581.01199999999994
0,1435,0,581.15800000000002
0,1436,0,630.90700000000004
0,1437,0,598.52999999999997
0,1438,0,573.625
0,1439,0,590.36800000000005
0,1440,0,575.15599999999995
0,1441,0,605.05999999999995
0,1442,0,552.19000000000005
0,1443,0,622.42100000000005
0,1444,0,594.71299999999997
0,1445,0,639.54300000000001
0,1446,0,744.97000000000003
0,1447,0,733.97000000000003
0,1448,0,578.95100000000002
0,1449,0,772.08399999999995
0,1450,0,584.17399999999998
0,1451,0,533.72799999999995
0,1452,0,678.31299999999999
0,1453,0,576.553
0,1454,0,562.42600000000004
0,1455,0,612.62699999999995
0,1456,0,583.58199999999999
0,1457,0,573.90599999999995
0,1458,0,607.89700000000005
0,1459,0,567.52099999999996
0,1460,0,659.88199999999995
0,1461,0,534.47400000000005
0,1462,0,607.89200000000005
0,1463,0,619.577
0,1464,0,591.61900000000003
0,1465,0,618.14999999999998
0,1466,0,622.48400000000004
0,1467,0,690.97000000000003
0,1468,0,542.65200000000004
0,1469,0,644.45100000000002
0,1470,0,616.34400000000005
0,1471,0,624.14599999999996
0,1472,0,679.49300000000005
0,1473,0,550.41300000000001
0,1474,0,586.37300000000005
0,1475,0,634.39400000000001
0,1476,0,583.02099999999996
0,1477,0,531.18700000000001
0,1478,0,601.40599999999995
0,1479,0,581.53300000000002
0,1480,0,587.83799999999997
0,1481,0,605.33500000000004
0,1482,0,656.73500000000001
0,1483,0,594.101
0,1484,0,574.44399999999996
0,1485,0,611.64800000000002
0,1486,0,639.52999999999997
0,1487,0,572.23299999999995
0,1488,0,546.64700000000005
0,1489,0,548.98900000000003
0,1490,0,680.88099999999997
0,1491,0,557.92200000000003
0,1492,0,647.64499999999998
0,1493,0,630.13499999999999
0,1494,0,650.94500000000005
0,1495,0,584.27499999999998
0,1496,0,642.89499999999998
0,1497,0,553.77999999999997
0,1498,0,609.26900000000001
0,1499,0,560.38999999999999
0,1500,0,576.66399999999999
0,1501,0,618.47500000000002
0,1502,0,567.69500000000005
0,1503,0,537.91399999999999
0,1504,0,621.32000000000005
0,1505,0,559.05600000000004
0,1506,0,677.02599999999995
0,1507,0,570.42399999999998
0,1508,0,640.54399999999998
0,1509,0,624.69299999999998
0,1510,0,595.54300000000001
0,1511,0,603.72299999999996
0,1512,0,586.42200000000003
0,1513,0,544.61699999999996
0,1514,0,555.71100000000001
0,1515,0,630.995
0,1516,0,612.20000000000005
0,1517,0,549.71299999999997
0,1518,0,588.55799999999999
0,1519,0,564.47400000000005
0,1520,0,661.73099999999999
0,1521,0,587.447
0,1522,0,595.553
0,1523,0,664.73099999999999
0,1524,0,588.78499999999997
0,1525,0,668.12699999999995
0,1526,0,565.00300000000004
0,1527,0,607.86000000000001
0,1528,0,623.66200000000003
0,1529,0,543.11099999999999
0,1530,0,714.86500000000001
0,1531,0,561.78700000000003
0,1532,0,707.28700000000003
0,1533,0,566.84900000000005
0,1534,0,561.779
0,1535,0,596.21900000000005
0,1536,0,595.48699999999997
0,1537,0,553.02700000000004
0,1538,0,673.09199999999998
0,1539,0,607.11900000000003
0,1540,0,736.94299999999998
0,1541,0,576.13400000000001
0,1542,0,547.77200000000005
0,1543,0,603.62300000000005
0,1544,0,528.5
0,1545,0,588.48299999999995
0,1546,0,563.04899999999998
0,1547,0,595.83799999999997
0,1548,0,558.51900000000001
0,1549,0,633.30700000000002
0,1550,0,532.69399999999996
0,1551,0,584.37099999999998
0,1552,0,571.18899999999996
0,1553,0,616.45799999999997
0,1554,0,564.66600000000005
0,1555,0,863.173
0,1556,0,588.41800000000001
0,1557,0,568.09100000000001
0,1558,0,582.20000000000005
0,1559,0,638.06700000000001
0,1560,0,575.90499999999997
0,1561,0,799.63999999999999
0,1562,0,593.53300000000002
0,1563,0,554.37
0,1564,0,643.48500000000001
0,1565,0,714.35900000000004
0,1566,0,671.43799999999999
0,1567,0,526.81500000000005
0,1568,0,611.77800000000002
0,1569,0,543.48299999999995
0,1570,0,643.58799999999997
0,1571,0,596.60900000000004
0,1572,0,548.84400000000005
0,1573,0,683.94100000000003
0,1574,0,624.50599999999997
0,1575,0,558.30499999999995
0,1576,0,546.30999999999995
0,1577,0,644.76999999999998
0,1578,0,660.75300000000004
0,1579,0,667.44799999999998
0,1580,0,599.48000000000002
0,1581,0,588.904
0,1582,0,661.51700000000005
0,1583,0,705.84000000000003
0,1584,0,597.154
0,1585,0,568.77499999999998
0,1586,0,586.15300000000002
0,1587,0,623.31100000000004
0,1588,0,482.98000000000002
0,1589,0,691.58500000000004
0,1590,0,648.577
0,1591,0,522.76900000000001
0,1592,0,526.41399999999999
0,1593,0,603.69399999999996
0,1594,0,608.48400000000004
0,1595,0,600.13599999999997
0,1596,0,588.96799999999996
0,1597,0,564.63400000000001
0,1598,0,574.774
0,1599,0,611.81700000000001
0,1600,0,612.91600000000005
0,1601,0,658.60000000000002
0,1602,0,586.27800000000002
0,1603,0,571.98699999999997
0,1604,0,588.245
0,1605,0,518.053
0,1606,0,541.25199999999995
0,1607,0,620.53599999999994
0,1608,0,617.08799999999997
0,1609,0,634.86099999999999
0,1610,0,587.61800000000005
0,1611,0,657.48800000000006
0,1612,0,617.93899999999996
0,1613,0,584.005
0,1614,0,876.19100000000003
0,1615,0,698.12400000000002
0,1616,0,610.05799999999999
0,1617,0,698.875
0,1618,0,678.95600000000002
0,1619,0,562.654
0,1620,0,556.178
0,1621,0,575.14800000000002
0,1622,0,585.90200000000004
0,1623,0,516.25400000000002
0,1624,0,589.45799999999997
0,1625,0,562.94299999999998
0,1626,0,617.71699999999998
0,1627,0,781.94200000000001
0,1628,0,537.86400000000003
0,1629,0,552.94200000000001
0,1630,0,560.36900000000003
0,1631,0,579.48900000000003
0,1632,0,564.74800000000005
0,1633,0,685.38900000000001
0,1634,0,704.03599999999994
0,1635,0,686.71299999999997
0,1636,0,686.779
0,1637,0,590.99800000000005
0,1638,0,691.51300000000003
0,1639,0,535.07100000000003
0,1640,0,668.16499999999996
0,1641,0,565.60900000000004
0,1642,0,595.24800000000005
0,1643,0,583.15899999999999
0,1644,0,616.25099999999998
0,1645,0,582.23500000000001
0,1646,0,641.36199999999997
0,1647,0,630.63
0,1648,0,615.48900000000003
0,1649,0,588.24699999999996
0,1650,0,611.36500000000001
0,1651,0,514.85400000000004
0,1652,0,553.46199999999999
0,1653,0,611.65899999999999
0,1654,0,578.97799999999995
0,1655,0,597.97900000000004
0,1656,0,583.77200000000005
0,1657,0,513.97900000000004
0,1658,0,575.58199999999999
0,1659,0,653.40800000000002
0,1660,0,656.61900000000003
0,1661,0,545.51300000000003
0,1662,0,619.67499999999995
0,1663,0,640.52700000000004
0,1664,0,556.82399999999996
0,1665,0,583.61000000000001
0,1666,0,663.35900000000004
0,1667,0,582.05799999999999
0,1668,0,588.90999999999997
0,1669,0,590.48199999999997
0,1670,0,643.17499999999995
0,1671,0,597.923
0,1672,0,601.48000000000002
0,1673,0,677.69000000000005
0,1674,0,652.64700000000005
0,1675,0,568.125
0,1676,0,634.91800000000001
0,1677,0,646.35299999999995
0,1678,0,512.73900000000003
0,1679,0,674.96600000000001
0,1680,0,616.87400000000002
0,1681,0,593.13099999999997
0,1682,0,589.56399999999996
0,1683,0,558.149
0,1684,0,604.80600000000004
0,1685,0,578.26800000000003
0,1686,0,718.86900000000003
0,1687,0,545.05200000000002
0,1688,0,661.76999999999998
0,1689,0,583.726
0,1690,0,628.41800000000001
0,1691,0,676.87199999999996
0,1692,0,577.08299999999997
0,1693,0,704.101
0,1694,0,620.77499999999998
0,1695,0,639.02599999999995
0,1696,0,626.59299999999996
0,1697,0,544.00699999999995
0,1698,0,708.053
0,1699,0,522.83799999999997
0,1700,0,556.67499999999995
0,1701,0,643.83900000000006
0,1702,0,585.29100000000005
0,1703,0,627.37400000000002
0,1704,0,575.56399999999996
0,1705,0,668.14099999999996
0,1706,0,605.32600000000002
0,1707,0,631.29899999999998
0,1708,0,547.40200000000004
0,1709,0,554.80499999999995
