worker,query_id,pass,latency_us
0,1052,0,1038.846
0,1053,0,1076.9580000000001
0,1054,0,1274.27
0,1055,0,1278.3869999999999
0,1056,0,1160.174
0,1057,0,1278.4960000000001
0,1058,0,1128.577
0,1059,0,1052.0940000000001
0,1060,0,934.33399999999995
0,1061,0,904.62099999999998
0,1062,0,662.21900000000005
0,1063,0,1096.6289999999999
0,1064,0,934.98699999999997
0,1065,0,1010.273
0,1066,0,1214.873
0,1067,0,1039.473
0,1068,0,1223.3969999999999
0,1069,0,945.23400000000004
0,1070,0,940.80600000000004
0,1071,0,980.08799999999997
0,1072,0,1085.704
0,1073,0,1153.395
0,1074,0,1193.8050000000001
0,1075,0,1211.598
0,1076,0,1225.8979999999999
0,1077,0,1164.328
0,1078,0,1180.4000000000001
0,1079,0,1162.655
0,1080,0,1022.235
0,1081,0,1143.278
0,1082,0,1267.058
0,1083,0,1239.6379999999999
0,1084,0,1010.83
0,1085,0,1260.2190000000001
0,1086,0,1068.874
0,1087,0,1159.6949999999999
0,1088,0,997.40899999999999
0,1089,0,1164.2249999999999
0,1090,0,979.57600000000002
0,1091,0,1095.3530000000001
0,1092,0,1153.3199999999999
0,1093,0,1029.761
0,1094,0,1135.624
0,1095,0,1055.826
0,1096,0,1000.554
0,1097,0,973.80600000000004
0,1098,0,1106.9369999999999
0,1099,0,1111.4480000000001
0,1100,0,853.50599999999997
0,1101,0,1099.2719999999999
0,1102,0,1319.8109999999999
0,1103,0,716.43100000000004
0,1104,0,1086.492
0,1105,0,678.10500000000002
0,1106,0,1094.9939999999999
0,1107,0,1215.672
0,1108,0,1156.626
0,1109,0,1254.097
0,1110,0,1008.405
0,1111,0,1220.904
0,1112,0,1172.3320000000001
0,1113,0,890.12800000000004
0,1114,0,1332.4069999999999
0,1115,0,1218.096
0,1116,0,960.71100000000001
0,1117,0,1252.424
0,1118,0,1013.3920000000001
0,1119,0,873.55499999999995
0,1120,0,734.00099999999998
0,1121,0,963.13999999999999
0,1122,0,1248.5550000000001
0,1123,0,988.40700000000004
0,1124,0,884.76199999999994
0,1125,0,1050.288
0,1126,0,1313.5450000000001
0,1127,0,939.17600000000004
0,1128,0,948.15999999999997
0,1129,0,1050.2670000000001
0,1130,0,987.25800000000004
0,1131,0,1234.98
0,1132,0,884.65499999999997
0,1133,0,1180.5260000000001
0,1134,0,1217.27
0,1135,0,1049.7260000000001
0,1136,0,1185.971
0,1137,0,1210.0940000000001
0,1138,0,1000.86
0,1139,0,1312.163
0,1140,0,1171.5050000000001
0,1141,0,921.01300000000003
0,1142,0,1157.595
0,1143,0,1350.9659999999999
0,1144,0,1183.421
0,1145,0,1321.624
0,1146,0,1180.4929999999999
0,1147,0,1191.5820000000001
0,1148,0,856.08799999999997
0,1149,0,869.23699999999997
0,1150,0,980.44299999999998
0,1151,0,1185.3009999999999
0,1152,0,1058.2550000000001
0,1153,0,954.43299999999999
0,1154,0,1030.6379999999999
0,1155,0,1080.338
0,1156,0,1330.9760000000001
0,1157,0,931.11400000000003
0,1158,0,1109.557
0,1159,0,977.60199999999998
0,1160,0,1121.375
0,1161,0,1199.9059999999999
0,1162,0,1193.4870000000001
0,1163,0,1163.8420000000001
0,1164,0,971.64200000000005
0,1165,0,1174.1389999999999
0,1166,0,869.55100000000004
0,1167,0,1184.2339999999999
0,1168,0,1082.9449999999999
0,1169,0,1154.5550000000001
0,1170,0,816.64999999999998
0,1171,0,1132.29
0,1172,0,904.86599999999999
0,1173,0,1178.1489999999999
0,1174,0,1155.258
0,1175,0,944.78099999999995
0,1176,0,1012.75
0,1177,0,1244.0219999999999
0,1178,0,1104.1279999999999
0,1179,0,665.62099999999998
0,1180,0,1110.9639999999999
0,1181,0,1239.5540000000001
0,1182,0,1228.325
0,1183,0,1136.857
0,1184,0,1002.489
0,1185,0,1283.0329999999999
0,1186,0,1052.3099999999999
0,1187,0,1161.7670000000001
0,1188,0,1261.623
0,1189,0,919.34299999999996
0,1190,0,1019.5599999999999
0,1191,0,1029.309
0,1192,0,952.32600000000002
0,1193,0,1276.249
0,1194,0,1236.1769999999999
0,1195,0,1242.3099999999999
0,1196,0,1184.837
0,1197,0,1109.123
0,1198,0,1046.2629999999999
0,1199,0,1125.5429999999999
0,1200,0,613.15099999999995
0,1201,0,876.09699999999998
0,1202,0,1098.4480000000001
0,1203,0,945.63
0,1204,0,1199.22
0,1205,0,1003.356
0,1206,0,799.03099999999995
0,1207,0,1320.1949999999999
0,1208,0,1110.6669999999999
0,1209,0,986.22400000000005
0,1210,0,976.94600000000003
0,1211,0,932.12400000000002
0,1212,0,1195.423
0,1213,0,1107.846
0,1214,0,1268.646
0,1215,0,1285.066
0,1216,0,1225.8309999999999
0,1217,0,1030.788
0,1218,0,1009.014
0,1219,0,1116.01
0,1220,0,1065.8810000000001
0,1221,0,1022.3819999999999
0,1222,0,1256.8420000000001
0,1223,0,1001.215
0,1224,0,828.85900000000004
0,1225,0,1120.0129999999999
0,1226,0,1206.2429999999999
0,1227,0,715.38999999999999
0,1228,0,1207.8679999999999
0,1229,0,753.39300000000003
0,1230,0,972.95699999999999
0,1231,0,1130.0419999999999
0,1232,0,1060.579
0,1233,0,1152.4590000000001
0,1234,0,897.14200000000005
0,1235,0,1133.3420000000001
0,1236,0,987.01900000000001
0,1237,0,1076.2539999999999
0,1238,0,1274.2809999999999
0,1239,0,1267.575
0,1240,0,957.21000000000004
0,1241,0,1162.827
0,1242,0,1234.136
0,1243,0,954.61500000000001
0,1244,0,953.96799999999996
0,1245,0,1036.0909999999999
0,1246,0,1020.1660000000001
0,1247,0,981.54899999999998
0,1248,0,1100.769
0,1249,0,1149.2429999999999
0,1250,0,1029.6990000000001
0,1251,0,992.05799999999999
0,1252,0,1266.143
0,1253,0,1275.5070000000001
0,1254,0,758.21500000000003
0,1255,0,1165.6990000000001
0,1256,0,1314.8430000000001
0,1257,0,1419.6110000000001
0,1258,0,988.55100000000004
0,1259,0,957.05200000000002
0,1260,0,1055.875
0,1261,0,1341.481
0,1262,0,1186.9939999999999
0,1263,0,1054.902
0,1264,0,978.21299999999997
0,1265,0,1143.5419999999999
0,1266,0,1245.8869999999999
0,1267,0,1021.747
0,1268,0,1178.367
0,1269,0,914.74300000000005
0,1270,0,1048.143
0,1271,0,1144.8679999999999
0,1272,0,851.37699999999995
0,1273,0,1250.941
0,1274,0,1041.7370000000001
0,1275,0,1099.691
0,1276,0,809.05600000000004
0,1277,0,806.95299999999997
0,1278,0,1082.5
0,1279,0,945.23400000000004
0,1280,0,1576.4349999999999
0,1281,0,1332.579
0,1282,0,1131.809
0,1283,0,1086.579
0,1284,0,794.61099999999999
0,1285,0,1293.3610000000001
0,1286,0,1086.7239999999999
0,1287,0,1237.6569999999999
0,1288,0,1271.3779999999999
0,1289,0,997.72500000000002
0,1290,0,1276.0360000000001
0,1291,0,1120.7619999999999
0,1292,0,1359.0830000000001
0,1293,0,1117.0050000000001
0,1294,0,1078.1089999999999
0,1295,0,1173.4949999999999
0,1296,0,1272.8510000000001
0,1297,0,1188.9480000000001
0,1298,0,1380.79
0,1299,0,922.79100000000005
0,1300,0,1092.1279999999999
0,1301,0,1193.431
0,1302,0,1209.126
0,1303,0,887.69399999999996
0,1304,0,1037.9580000000001
0,1305,0,931.56399999999996
0,1306,0,1225.239
0,1307,0,1060.558
0,1308,0,1088.6010000000001
0,1309,0,963.39599999999996
0,1310,0,1148.5170000000001
0,1311,0,812.774
0,1312,0,1045.0319999999999
0,1313,0,984.97299999999996
0,1314,0,1089.0340000000001
0,1315,0,1103.0319999999999
0,1316,0,1042.5309999999999
0,1317,0,1287.365
0,1318,0,1125.3800000000001
0,1319,0,1157.3879999999999
0,1320,0,673.13999999999999
0,1321,0,1011.9059999999999
0,1322,0,1016.033
0,1323,0,1038.9749999999999
0,1324,0,1069.193
0,1325,0,1014.691
0,1326,0,954.19799999999998
0,1327,0,1171.7260000000001
0,1328,0,1248.1220000000001
0,1329,0,1122.7139999999999
0,1330,0,1019.671
0,1331,0,1097.9459999999999
0,1332,0,1111.1780000000001
0,1333,0,1131.259
0,1334,0,1152.25
0,1335,0,1033.8389999999999
0,1336,0,1314.5540000000001
0,1337,0,1198.51
0,1338,0,1191.175
0,1339,0,1160.7190000000001
0,1340,0,1017.021
0,1341,0,826.59500000000003
0,1342,0,1035.02
0,1343,0,1156.0340000000001
0,1344,0,1132.0219999999999
0,1345,0,1057.3209999999999
0,1346,0,1187.3779999999999
0,1347,0,1125.6579999999999
0,1348,0,1013.259
0,1349,0,1077.5070000000001
0,1350,0,1144.989
0,1351,0,1093.7539999999999
0,1352,0,1112.7339999999999
0,1353,0,1093.954
0,1354,0,1084.499
0,1355,0,882.36900000000003
0,1356,0,999.125
0,1357,0,1228.604
0,1358,0,961.67200000000003
0,1359,0,1102.6579999999999
0,1360,0,1201.7059999999999
0,1361,0,900.78700000000003
0,1362,0,1347.825
0,1363,0,1194.5160000000001
0,1364,0,771.654
0,1365,0,1014.8099999999999
0,1366,0,871.94299999999998
0,1367,0,854.17899999999997
0,1368,0,1001.599
0,1369,0,1152.3879999999999
0,1370,0,1108.991
0,1371,0,1037.6579999999999
0,1372,0,847.06799999999998
0,1373,0,1019.029
0,1374,0,1133.971
0,1375,0,1033.723
0,1376,0,894.12699999999995
0,1377,0,875.96500000000003
0,1378,0,1211.546
0,1379,0,1076.5150000000001
0,1380,0,1017.808
0,1381,0,1166.1890000000001
0,1382,0,1069.204
0,1383,0,1143.5450000000001
0,1384,0,794.83900000000006
0,1385,0,926.14200000000005
0,1386,0,1031.3800000000001
0,1387,0,1178.991
0,1388,0,804.20699999999999
0,1389,0,881.51700000000005
0,1390,0,766.50699999999995
0,1391,0,1057.1510000000001
0,1392,0,832.52099999999996
0,1393,0,1197.0830000000001
0,1394,0,1061.136
0,1395,0,1083.2090000000001
0,1396,0,1128.4839999999999
0,1397,0,1195.9000000000001
0,1398,0,1063.3399999999999
0,1399,0,1045.002
0,1400,0,1139.6320000000001
0,1401,0,1025.7729999999999
0,1402,0,971.61300000000006
0,1403,0,1276.1210000000001
0,1404,0,1284.1700000000001
0,1405,0,1130.9200000000001
0,1406,0,1070.4280000000001
0,1407,0,964.44100000000003
0,1408,0,776.14599999999996
0,1409,0,1030.9829999999999
0,1410,0,1133.98
0,1411,0,1066.4159999999999
0,1412,0,1152.2850000000001
0,1413,0,983.75999999999999
0,1414,0,1019.341
0,1415,0,996.33900000000006
0,1416,0,1157.2729999999999
0,1417,0,1148.644
0,1418,0,1004.836
0,1419,0,1180.144
0,1420,0,654.79899999999998
0,1421,0,1191.069
0,1422,0,1241.951
0,1423,0,1126.6420000000001
0,1424,0,1091.3389999999999
0,1425,0,1136.4949999999999
0,1426,0,1100.9690000000001
0,1427,0,901.99300000000005
0,1428,0,1027.336
0,1429,0,1171.721
0,1430,0,1329.0730000000001
0,1431,0,1030.9939999999999
0,1432,0,1207.924
0,1433,0,1112.0540000000001
0,1434,0,1025.097
0,1435,0,1158.26
0,1436,0,1249.4639999999999
0,1437,0,1029.0319999999999
0,1438,0,1184.5440000000001
0,1439,0,1119.98
0,1440,0,1076.9110000000001
0,1441,0,1224.9400000000001
0,1442,0,937.63
0,1443,0,1303.2360000000001
0,1444,0,1121.325
0,1445,0,1253.8
0,1446,0,1309.8800000000001
0,1447,0,1345.817
0,1448,0,1124.972
0,1449,0,1469.6780000000001
0,1450,0,940.16099999999994
0,1451,0,916.18299999999999
0,1452,0,1321.4159999999999
0,1453,0,1064.3119999999999
0,1454,0,996.904
0,1455,0,1229.9259999999999
0,1456,0,1127.2760000000001
0,1457,0,1054.4169999999999
0,1458,0,1053.364
0,1459,0,1038.3
0,1460,0,1199.646
0,1461,0,835.48400000000004
0,1462,0,1263.4839999999999
0,1463,0,1310.559
0,1464,0,1185.0139999999999
0,1465,0,1198.6890000000001
0,1466,0,1097.7070000000001
0,1467,0,1296.681
0,1468,0,965.61400000000003
0,1469,0,1361.3
0,1470,0,1187.76
0,1471,0,1153.748
0,1472,0,1298.5219999999999
0,1473,0,1050.739
0,1474,0,1132.835
0,1475,0,1288.3140000000001
0,1476,0,1097.172
0,1477,0,905.39300000000003
0,1478,0,1142.6510000000001
0,1479,0,1164.6769999999999
0,1480,0,1129.809
0,1481,0,1206.681
0,1482,0,1348.954
0,1483,0,1126.7190000000001
0,1484,0,1058.9449999999999
0,1485,0,1230.1800000000001
0,1486,0,1237.346
0,1487,0,1096.777
0,1488,0,1142.9459999999999
0,1489,0,953.57899999999995
0,1490,0,1262.3530000000001
0,1491,0,1044.828
0,1492,0,1224.3800000000001
0,1493,0,1272.8869999999999
0,1494,0,1165.1199999999999
0,1495,0,847.62900000000002
0,1496,0,1059.8330000000001
0,1497,0,920.79399999999998
0,1498,0,1256.144
0,1499,0,1146.0519999999999
0,1500,0,1055.6880000000001
0,1501,0,1092.248
0,1502,0,1073.3900000000001
0,1503,0,960.14200000000005
0,1504,0,1085.1099999999999
0,1505,0,862.50900000000001
0,1506,0,1296.098
0,1507,0,1089.817
0,1508,0,1285.4570000000001
0,1509,0,1241.249
0,1510,0,1046.71
0,1511,0,1045.9590000000001
0,1512,0,1061.1320000000001
0,1513,0,992.83600000000001
0,1514,0,961.70299999999997
0,1515,0,1082.329
0,1516,0,1076.9200000000001
0,1517,0,957.59500000000003
0,1518,0,1049.915
0,1519,0,932.32399999999996
0,1520,0,1150.972
0,1521,0,910.03399999999999
0,1522,0,1142.566
0,1523,0,1165.335
0,1524,0,931.68200000000002
0,1525,0,1094.3699999999999
0,1526,0,909.18899999999996
0,1527,0,1185.4680000000001
0,1528,0,1285.9670000000001
0,1529,0,935.86599999999999
0,1530,0,1390.4259999999999
0,1531,0,955.35199999999998
0,1532,0,1326.5989999999999
0,1533,0,1171.1510000000001
0,1534,0,908.16899999999998
0,1535,0,1084.6220000000001
0,1536,0,1053.8420000000001
0,1537,0,1015.175
0,1538,0,1338.826
0,1539,0,1218.171
0,1540,0,1058.261
0,1541,0,1123.9349999999999
0,1542,0,916.40499999999997
0,1543,0,1207.509
0,1544,0,887.35900000000004
0,1545,0,1118.633
0,1546,0,1014.701
0,1547,0,1036.5
0,1548,0,1065.5039999999999
0,1549,0,1268.777
0,1550,0,854.32600000000002
0,1551,0,1079.3330000000001
0,1552,0,1019.808
0,1553,0,1028.4179999999999
0,1554,0,1041.9100000000001
0,1555,0,1213.8109999999999
0,1556,0,1093.4860000000001
0,1557,0,1047.9680000000001
0,1558,0,1046.412
0,1559,0,1192.519
0,1560,0,1006.746
0,1561,0,1404.3019999999999
0,1562,0,1048.9649999999999
0,1563,0,797.77599999999995
0,1564,0,1208.231
0,1565,0,1009.17
0,1566,0,1251.8230000000001
0,1567,0,764.97400000000005
0,1568,0,1147.3610000000001
0,1569,0,981.80799999999999
0,1570,0,1096.6590000000001
0,1571,0,1128.431
0,1572,0,1014.6
0,1573,0,1193.5650000000001
0,1574,0,1147.1310000000001
0,1575,0,960.68499999999995
0,1576,0,657.21100000000001
0,1577,0,1190.7
0,1578,0,1195.9880000000001
0,1579,0,1176.568
0,1580,0,1078.8720000000001
0,1581,0,958.34100000000001
0,1582,0,1164.761
0,1583,0,1266.8109999999999
0,1584,0,1019.008
0,1585,0,1006.617
0,1586,0,1015.756
0,1587,0,1150.5999999999999
0,1588,0,779.80200000000002
0,1589,0,1194.1420000000001
0,1590,0,1021.4640000000001
0,1591,0,916.97500000000002
0,1592,0,931.30499999999995
0,1593,0,1170.133
0,1594,0,1238.867
0,1595,0,1223.8440000000001
0,1596,0,1108.367
0,1597,0,1003.104
0,1598,0,966.346
0,1599,0,998.07799999999997
0,1600,0,1033.413
0,1601,0,1237.249
0,1602,0,1178.383
0,1603,0,1092.2940000000001
0,1604,0,923.16499999999996
0,1605,0,858.779
0,1606,0,1027.6279999999999
0,1607,0,1182.6289999999999
0,1608,0,1101.203
0,1609,0,1120.0429999999999
0,1610,0,1053.567
0,1611,0,1296.9949999999999
0,1612,0,1132.854
0,1613,0,987.76099999999997
0,1614,0,1030.538
0,1615,0,1258.836
0,1616,0,1084.297
0,1617,0,1316.623
0,1618,0,1206.8510000000001
0,1619,0,1094.9290000000001
0,1620,0,885.21600000000001
0,1621,0,1042.8510000000001
0,1622,0,1070.348
0,1623,0,905.83299999999997
0,1624,0,1007.208
0,1625,0,1014.529
0,1626,0,1142.7460000000001
0,1627,0,1287.6020000000001
0,1628,0,1101.682
0,1629,0,1002.879
0,1630,0,837.59500000000003
0,1631,0,1061.0429999999999
0,1632,0,1045.704
0,1633,0,1258.251
0,1634,0,1215.2349999999999
0,1635,0,1193.548
0,1636,0,1233.6479999999999
0,1637,0,1254.3910000000001
0,1638,0,1124.8199999999999
0,1639,0,836.08199999999999
0,1640,0,1324.2280000000001
0,1641,0,1067.057
0,1642,0,1211.3679999999999
0,1643,0,1206.9000000000001
0,1644,0,1337.876
0,1645,0,1099.2429999999999
0,1646,0,1256.528
0,1647,0,1189.203
0,1648,0,1198.3599999999999
0,1649,0,1125.201
0,1650,0,1100.7370000000001
0,1651,0,925.82899999999995
0,1652,0,1274.6489999999999
0,1653,0,1022.216
0,1654,0,1089.903
0,1655,0,1131.559
0,1656,0,1008.909
0,1657,0,842.47900000000004
0,1658,0,1237.694
0,1659,0,1189.492
0,1660,0,1234.4000000000001
0,1661,0,1090.192
0,1662,0,1191.223
0,1663,0,1197.3789999999999
0,1664,0,1044.8109999999999
0,1665,0,1148.787
0,1666,0,1351.558
0,1667,0,1010.494
0,1668,0,909.97199999999998
0,1669,0,859.09199999999998
0,1670,0,1172.8889999999999
0,1671,0,922.92999999999995
0,1672,0,1056.4690000000001
0,1673,0,1223.5350000000001
0,1674,0,1301.711
0,1675,0,977.64400000000001
0,1676,0,1151.1030000000001
0,1677,0,1231.299
0,1678,0,838.84900000000005
0,1679,0,1208.1500000000001
0,1680,0,1184.577
0,1681,0,860.63499999999999
0,1682,0,1264.2950000000001
0,1683,0,832.33199999999999
0,1684,0,1112.663
0,1685,0,772.73900000000003
0,1686,0,1334.25
0,1687,0,895.298
0,1688,0,1155.595
0,1689,0,1119.6969999999999
0,1690,0,1088.4849999999999
0,1691,0,1175.5650000000001
0,1692,0,917.94500000000005
0,1693,0,1240.3099999999999
0,1694,0,1010.301
0,1695,0,1127.1880000000001
0,1696,0,1158.944
0,1697,0,940.904
0,1698,0,1225.509
0,1699,0,748.99199999999996
0,1700,0,829.68700000000001
0,1701,0,1179.3150000000001
0,1702,0,939.30799999999999
0,1703,0,1266.857
0,1704,0,1129.5409999999999
0,1705,0,1355.9190000000001
0,1706,0,1005.4299999999999
0,1707,0,1142.508
0,1708,0,917.40300000000002
0,1709,0,1099.819
0,1710,0,1127.7570000000001
0,1711,0,828.55399999999997
0,1712,0,1000.145
0,1713,0,977.16600000000005
0,1714,0,1168.6980000000001
0,1715,0,873.35599999999999
0,1716,0,1077.4939999999999
0,1717,0,1172.7539999999999
0,1718,0,945.98699999999997
0,1719,0,1068.894
0,1720,0,1297.4749999999999
0,1721,0,1319.027
0,1722,0,1262.9929999999999
0,1723,0,714.75599999999997
0,1724,0,1282.154
0,1725,0,1051.3330000000001
0,1726,0,821.67499999999995
0,1727,0,982.78300000000002
0,1728,0,1128.1590000000001
0,1729,0,1278.5160000000001
0,1730,0,1099.4290000000001
0,1731,0,996
0,1732,0,1278.405
0,1733,0,1002.324
0,1734,0,1176.163
0,1735,0,1316.0599999999999
0,1736,0,1085.289
0,1737,0,1156.4179999999999
0,1738,0,1181.8130000000001
0,1739,0,1098.9860000000001
0,1740,0,1071.819
0,1741,0,1044.4280000000001
0,1742,0,1486.2149999999999
0,1743,0,1263.7660000000001
0,1744,0,1275.075
0,1745,0,1249.6859999999999
0,1746,0,1202.4880000000001
0,1747,0,1269.7670000000001
0,1748,0,1317.9259999999999
0,1749,0,1063.3099999999999
0,1750,0,1304.309
0,1751,0,854.72000000000003
0,1752,0,1326.7550000000001
0,1753,0,771.83600000000001
0,1754,0,1021.014
0,1755,0,889.49400000000003
0,1756,0,978.88499999999999
0,1757,0,1191.587
0,1758,0,961.94200000000001
0,1759,0,993.67100000000005
0,1760,0,934.96600000000001
0,1761,0,1251.6400000000001
0,1762,0,1128.9829999999999
0,1763,0,1318.3530000000001
0,1764,0,783.37400000000002
0,1765,0,1019.739
0,1766,0,1136.241
0,1767,0,1355.0340000000001
0,1768,0,1029.027
0,1769,0,1173.6379999999999
0,1770,0,1217.2670000000001
0,1771,0,846.69200000000001
0,1772,0,1083.0650000000001
0,1773,0,1038.6849999999999
0,1774,0,979.57100000000003
0,1775,0,792.47500000000002
0,1776,0,1088.8889999999999
0,1777,0,1142.7650000000001
0,1778,0,815.91700000000003
0,1779,0,1272.49
0,1780,0,1246.857
0,1781,0,1097.2670000000001
0,1782,0,704.69100000000003
0,1783,0,1169.1099999999999
0,1784,0,1109.8810000000001
0,1785,0,1178.971
0,1786,0,1015.895
0,1787,0,1084.086
0,1788,0,993.38900000000001
0,1789,0,1098.7339999999999
0,1790,0,942.69000000000005
0,1791,0,1203.9649999999999
0,1792,0,1093.3420000000001
0,1793,0,1237.7070000000001
0,1794,0,1151.903
0,1795,0,1039.7919999999999
0,1796,0,1270.2660000000001
0,1797,0,994.68799999999999
0,1798,0,972.57600000000002
0,1799,0,1104.5699999999999
0,1800,0,1154.5260000000001
0,1801,0,1118.454
0,1802,0,1249.6510000000001
0,1803,0,1079.374
0,1804,0,862.85699999999997
0,1805,0,1029.6030000000001
0,1806,0,813.56399999999996
0,1807,0,1226.6980000000001
0,1808,0,1140.0309999999999
0,1809,0,1305.9690000000001
0,1810,0,1226.0409999999999
0,1811,0,907.678
0,1812,0,887.78999999999996
0,1813,0,813.31299999999999
0,1814,0,1121.942
0,1815,0,1313.7270000000001
0,1816,0,1115.338
0,1817,0,1267.5989999999999
0,1818,0,1128.4449999999999
0,1819,0,892.41600000000005
0,1820,0,868.952
0,1821,0,1083.384
0,1822,0,974.63499999999999
0,1823,0,1031.248
0,1824,0,823.125
0,1825,0,1197.925
0,1826,0,1129.1769999999999
0,1827,0,1025.384
0,1828,0,1331.4939999999999
0,1829,0,832.54100000000005
0,1830,0,859.02800000000002
0,1831,0,1003.425
0,1832,0,638.25300000000004
0,1833,0,1006.0309999999999
0,1834,0,955.22400000000005
0,1835,0,1296.0360000000001
0,1836,0,1257.5419999999999
0,1837,0,1187.454
0,1838,0,868.97400000000005
0,1839,0,1053.335
0,1840,0,706.84500000000003
0,1841,0,1024.816
0,1842,0,1294.114
0,1843,0,926.23099999999999
0,1844,0,1110.605
0,1845,0,1080.8789999999999
0,1846,0,1072.6010000000001
0,1847,0,1075.069
0,1848,0,1114.7380000000001
0,1849,0,698.97799999999995
0,1850,0,853.11900000000003
0,1851,0,1266.0160000000001
0,1852,0,1129.5920000000001
0,1853,0,1138.415
0,1854,0,1253.855
0,1855,0,933.43700000000001
0,1856,0,996.66700000000003
0,1857,0,1034.8720000000001
0,1858,0,1226.329
0,1859,0,1232.885
0,1860,0,1167.0229999999999
0,1861,0,1216.9000000000001
0,1862,0,1147.893
0,1863,0,1089.492
0,1864,0,1214.47
0,1865,0,1005.3390000000001
0,1866,0,1183.9760000000001
0,1867,0,664.89400000000001
0,1868,0,779.05700000000002
0,1869,0,1105.7670000000001
0,1870,0,1222.5840000000001
0,1871,0,984.80700000000002
0,1872,0,1091.0650000000001
0,1873,0,1276.79
0,1874,0,936.63400000000001
0,1875,0,839.77499999999998
0,1876,0,996.322
0,1877,0,1132.876
0,1878,0,1089.9369999999999
0,1879,0,1103.1859999999999
0,1880,0,1037.1600000000001
0,1881,0,1286.2940000000001
0,1882,0,1257.0719999999999
0,1883,0,1297.2249999999999
0,1884,0,1329.829
0,1885,0,866.53700000000003
0,1886,0,783.274
0,1887,0,884.40700000000004
0,1888,0,968.64800000000002
0,1889,0,1150.367
0,1890,0,931.67499999999995
0,1891,0,894.12099999999998
0,1892,0,1248.992
0,1893,0,1169.857
0,1894,0,868.31500000000005
0,1895,0,1239.133
0,1896,0,1192.8920000000001
0,1897,0,1090.2159999999999
0,1898,0,922.553
