worker,query_id,pass,latency_us
0,1022,0,524.08600000000001
0,1023,0,550.221
0,1024,0,575.72799999999995
0,1025,0,615.81299999999999
0,1026,0,719.86500000000001
0,1027,0,571.33299999999997
0,1028,0,571.17700000000002
0,1029,0,582.50999999999999
0,1030,0,628.36900000000003
0,1031,0,620.28300000000002
0,1032,0,579.17100000000005
0,1033,0,610.97199999999998
0,1034,0,562.25800000000004
0,1035,0,614.89300000000003
0,1036,0,655.49900000000002
0,1037,0,606.74599999999998
0,1038,0,615.154
0,1039,0,685.75999999999999
0,1040,0,547.24699999999996
0,1041,0,593.84000000000003
0,1042,0,498.64299999999997
0,1043,0,540.68100000000004
0,1044,0,552.75900000000001
0,1045,0,570.23400000000004
0,1046,0,589.23800000000006
0,1047,0,613.601
0,1048,0,614.51800000000003
0,1049,0,774.63900000000001
0,1050,0,677.524
0,1051,0,621.25900000000001
0,1052,0,592.68299999999999
0,1053,0,557.14099999999996
0,1054,0,705.36000000000001
0,1055,0,699.88400000000001
0,1056,0,615.33900000000006
0,1057,0,738.64800000000002
0,1058,0,654.58799999999997
0,1059,0,587.57000000000005
0,1060,0,543.99000000000001
0,1061,0,584.12699999999995
0,1062,0,479.52499999999998
0,1063,0,666.24800000000005
0,1064,0,557.197
0,1065,0,654.72900000000004
0,1066,0,599.82100000000003
0,1067,0,535.22199999999998
0,1068,0,617.91999999999996
0,1069,0,543.11599999999999
0,1070,0,553.57500000000005
0,1071,0,554.27200000000005
0,1072,0,550.60599999999999
0,1073,0,584.625
0,1074,0,606.39700000000005
0,1075,0,597.06399999999996
0,1076,0,646.96699999999998
0,1077,0,582.22299999999996
0,1078,0,587.36500000000001
0,1079,0,588.76499999999999
0,1080,0,577.34699999999998
0,1081,0,554.66999999999996
0,1082,0,645.77700000000004
0,1083,0,640.76400000000001
0,1084,0,626.75800000000004
0,1085,0,646.51199999999994
0,1086,0,654.02999999999997
0,1087,0,655.16399999999999
0,1088,0,541.56600000000003
0,1089,0,619.95299999999997
0,1090,0,599.42399999999998
0,1091,0,612.06100000000004
0,1092,0,699.17600000000004
0,1093,0,589.36900000000003
0,1094,0,634.91899999999998
0,1095,0,600.17200000000003
0,1096,0,606.24900000000002
0,1097,0,646.82100000000003
0,1098,0,619.53700000000003
0,1099,0,573.30799999999999
0,1100,0,602.59199999999998
0,1101,0,603.69299999999998
0,1102,0,674.64400000000001
0,1103,0,523.80700000000002
0,1104,0,580.03499999999997
0,1105,0,548.58500000000004
0,1106,0,583.31500000000005
0,1107,0,784.43899999999996
0,1108,0,644.38900000000001
0,1109,0,629.97799999999995
0,1110,0,611.88300000000004
0,1111,0,643.49000000000001
0,1112,0,587.06399999999996
0,1113,0,522.05100000000004
0,1114,0,667.83500000000004
0,1115,0,612.40899999999999
0,1116,0,602.51800000000003
0,1117,0,641.76700000000005
0,1118,0,722.61500000000001
0,1119,0,575.57500000000005
0,1120,0,483.291
0,1121,0,514.40599999999995
0,1122,0,652.64200000000005
0,1123,0,571.077
0,1124,0,542.57100000000003
0,1125,0,589.00599999999997
0,1126,0,622.88800000000003
0,1127,0,509.59300000000002
0,1128,0,578.83600000000001
0,1129,0,596.37300000000005
0,1130,0,593.14300000000003
0,1131,0,650.62099999999998
0,1132,0,516.99699999999996
0,1133,0,602.79300000000001
0,1134,0,593.33900000000006
0,1135,0,570.50800000000004
0,1136,0,615.07500000000005
0,1137,0,656.14599999999996
0,1138,0,557.63900000000001
0,1139,0,734.88900000000001
0,1140,0,581.02300000000002
0,1141,0,555.81799999999998
0,1142,0,583.57899999999995
0,1143,0,706.20399999999995
0,1144,0,583.38699999999994
0,1145,0,629.09199999999998
0,1146,0,771.69600000000003
0,1147,0,645.50800000000004
0,1148,0,555.91099999999994
0,1149,0,527.66600000000005
0,1150,0,576.28200000000004
0,1151,0,651.78099999999995
0,1152,0,601.16800000000001
0,1153,0,635.26700000000005
0,1154,0,586.49199999999996
0,1155,0,573.76199999999994
0,1156,0,672.65200000000004
0,1157,0,574.60599999999999
0,1158,0,557.66800000000001
0,1159,0,537.11900000000003
0,1160,0,596.13499999999999
0,1161,0,602.89700000000005
0,1162,0,598.70100000000002
0,1163,0,608.11900000000003
0,1164,0,619.21799999999996
0,1165,0,626.97500000000002
0,1166,0,563.85599999999999
0,1167,0,666.46500000000003
0,1168,0,644.55999999999995
0,1169,0,637.37699999999995
0,1170,0,518.53599999999994
0,1171,0,614.25599999999997
0,1172,0,540.99900000000002
0,1173,0,640.35799999999995
0,1174,0,594.35500000000002
0,1175,0,565.07399999999996
0,1176,0,576.82500000000005
0,1177,0,638.10699999999997
0,1178,0,639.20399999999995
0,1179,0,483.596
0,1180,0,616.70399999999995
0,1181,0,644.69600000000003
0,1182,0,631.60400000000004
0,1183,0,642.81899999999996
0,1184,0,575.50099999999998
0,1185,0,681.16700000000003
0,1186,0,567.31200000000001
0,1187,0,602.14700000000005
0,1188,0,608.48099999999999
0,1189,0,552.33600000000001
0,1190,0,584.10599999999999
0,1191,0,608.96100000000001
0,1192,0,548.423
0,1193,0,641.63999999999999
0,1194,0,611.274
0,1195,0,602.60799999999995
0,1196,0,671.27499999999998
0,1197,0,596.10500000000002
0,1198,0,624.53499999999997
0,1199,0,643.745
0,1200,0,480.589
0,1201,0,624.721
0,1202,0,660.47699999999998
0,1203,0,575.48500000000001
0,1204,0,641.58799999999997
0,1205,0,565.66899999999998
0,1206,0,542.59699999999998
0,1207,0,643.57600000000002
0,1208,0,586.76900000000001
0,1209,0,608.88199999999995
0,1210,0,680.64499999999998
0,1211,0,545.52599999999995
0,1212,0,594.25099999999998
0,1213,0,595.00900000000001
0,1214,0,715.20600000000002
0,1215,0,637.69899999999996
0,1216,0,693.58199999999999
0,1217,0,634.62099999999998
0,1218,0,586.80799999999999
0,1219,0,614.49199999999996
0,1220,0,578.74400000000003
0,1221,0,569.55200000000002
0,1222,0,601.25
0,1223,0,562.21799999999996
0,1224,0,559.32799999999997
0,1225,0,592.96500000000003
0,1226,0,641.13999999999999
0,1227,0,496.89100000000002
0,1228,0,622.34100000000001
0,1229,0,501.31099999999998
0,1230,0,658.399
0,1231,0,603.00400000000002
0,1232,0,586.89499999999998
0,1233,0,586.33299999999997
0,1234,0,562.68799999999999
0,1235,0,550.83699999999999
0,1236,0,560.10900000000004
0,1237,0,564.57299999999998
0,1238,0,580.75300000000004
0,1239,0,681.38699999999994
0,1240,0,522.75900000000001
0,1241,0,611.44799999999998
0,1242,0,619.41800000000001
0,1243,0,588.94600000000003
0,1244,0,558.75
0,1245,0,578.81299999999999
0,1246,0,607.05799999999999
0,1247,0,574.75400000000002
0,1248,0,610.54999999999995
0,1249,0,609.17200000000003
0,1250,0,679.87900000000002
0,1251,0,567.48599999999999
0,1252,0,632.97000000000003
0,1253,0,666.18200000000002
0,1254,0,489.01299999999998
0,1255,0,646.08199999999999
0,1256,0,687.02999999999997
0,1257,0,634.63599999999997
0,1258,0,585.22900000000004
0,1259,0,537.12699999999995
0,1260,0,630.94500000000005
0,1261,0,676.21500000000003
0,1262,0,607.70000000000005
0,1263,0,560.02099999999996
0,1264,0,564.18100000000004
0,1265,0,639.19899999999996
0,1266,0,680.19200000000001
0,1267,0,586.04399999999998
0,1268,0,562.37800000000004
0,1269,0,561.25300000000004
0,1270,0,591.25599999999997
0,1271,0,599.87199999999996
0,1272,0,534.97400000000005
0,1273,0,642.10400000000004
0,1274,0,702.13999999999999
0,1275,0,717.83000000000004
0,1276,0,524.37599999999998
0,1277,0,613.78300000000002
0,1278,0,610.74000000000001
0,1279,0,573.69600000000003
0,1280,0,669.83900000000006
0,1281,0,671.34299999999996
0,1282,0,649.04999999999995
0,1283,0,555.553
0,1284,0,581.46299999999997
0,1285,0,676.077
0,1286,0,574.87
0,1287,0,565.35199999999998
0,1288,0,610.59400000000005
0,1289,0,644.053
0,1290,0,637.27800000000002
0,1291,0,635.11199999999997
0,1292,0,648.83900000000006
0,1293,0,589.96400000000006
0,1294,0,548.50999999999999
0,1295,0,596.33299999999997
0,1296,0,706.00699999999995
0,1297,0,619.22000000000003
0,1298,0,729.55399999999997
0,1299,0,581.56200000000001
0,1300,0,572.73099999999999
0,1301,0,626.03899999999999
0,1302,0,578.17399999999998
0,1303,0,529.072
0,1304,0,587.25099999999998
0,1305,0,532.59000000000003
0,1306,0,586.952
0,1307,0,559.93600000000004
0,1308,0,582.33399999999995
0,1309,0,543.76199999999994
0,1310,0,582.34199999999998
0,1311,0,570.41600000000005
0,1312,0,590.95100000000002
0,1313,0,585.245
0,1314,0,607.84799999999996
0,1315,0,572.85799999999995
0,1316,0,539.21000000000004
0,1317,0,653.98699999999997
0,1318,0,588.21000000000004
0,1319,0,602.15999999999997
0,1320,0,485.26100000000002
0,1321,0,599.47799999999995
0,1322,0,570.15999999999997
0,1323,0,580.76199999999994
0,1324,0,569.34000000000003
0,1325,0,537.45600000000002
0,1326,0,575.17499999999995
0,1327,0,625.07899999999995
0,1328,0,623.822
0,1329,0,600.13699999999994
0,1330,0,591.31799999999998
0,1331,0,574.274
0,1332,0,691.20100000000002
0,1333,0,691.77599999999995
0,1334,0,622.68299999999999
0,1335,0,596.00699999999995
0,1336,0,623.36099999999999
0,1337,0,603.81100000000004
0,1338,0,623.13300000000004
0,1339,0,603.88199999999995
0,1340,0,599.09299999999996
0,1341,0,545.45600000000002
0,1342,0,580.28599999999994
0,1343,0,614.53200000000004
0,1344,0,727.06200000000001
0,1345,0,551.61000000000001
0,1346,0,657.78499999999997
0,1347,0,561.71900000000005
0,1348,0,573.70899999999995
0,1349,0,576.46199999999999
0,1350,0,600.86300000000006
0,1351,0,659.63699999999994
0,1352,0,610.45600000000002
0,1353,0,607.38199999999995
0,1354,0,617.24000000000001
0,1355,0,595.86699999999996
0,1356,0,613.31100000000004
0,1357,0,619.61900000000003
0,1358,0,563.68399999999997
0,1359,0,656.577
0,1360,0,636.97500000000002
0,1361,0,596.27499999999998
0,1362,0,644.58600000000001
0,1363,0,592.19399999999996
0,1364,0,476.262
0,1365,0,565.21900000000005
0,1366,0,590.02300000000002
0,1367,0,571.54399999999998
0,1368,0,589.51300000000003
0,1369,0,616.06500000000005
0,1370,0,623.45000000000005
0,1371,0,547.66700000000003
0,1372,0,559.76800000000003
0,1373,0,578.27200000000005
0,1374,0,588.66300000000001
0,1375,0,598.08100000000002
0,1376,0,570.91300000000001
0,1377,0,527.13699999999994
0,1378,0,624.702
0,1379,0,567.12099999999998
0,1380,0,617.76099999999997
0,1381,0,602.65300000000002
0,1382,0,587.46799999999996
0,1383,0,592.43100000000004
0,1384,0,537.41200000000003
0,1385,0,575.99400000000003
0,1386,0,593.81500000000005
0,1387,0,624.73400000000004
0,1388,0,589.97500000000002
0,1389,0,543.89800000000002
0,1390,0,512.89800000000002
0,1391,0,579.16700000000003
0,1392,0,510.56400000000002
0,1393,0,592.79899999999998
0,1394,0,546.41099999999994
0,1395,0,611.58500000000004
0,1396,0,623.99400000000003
0,1397,0,608.98800000000006
0,1398,0,580.89800000000002
0,1399,0,585.15300000000002
0,1400,0,595.32000000000005
0,1401,0,586.29499999999996
0,1402,0,538.90599999999995
0,1403,0,636.98800000000006
0,1404,0,651.82600000000002
0,1405,0,613.22000000000003
0,1406,0,613.31299999999999
0,1407,0,534.18899999999996
0,1408,0,503.30599999999998
0,1409,0,608.34900000000005
0,1410,0,609.45699999999999
0,1411,0,589.75599999999997
0,1412,0,684.76900000000001
0,1413,0,530.20500000000004
0,1414,0,553.94399999999996
0,1415,0,575.67999999999995
0,1416,0,666.10199999999998
0,1417,0,644.92399999999998
0,1418,0,558.17100000000005
0,1419,0,595.33799999999997
0,1420,0,455.79399999999998
0,1421,0,658.93499999999995
0,1422,0,638.54300000000001
0,1423,0,653.31399999999996
0,1424,0,605.51300000000003
0,1425,0,568.90300000000002
0,1426,0,736.029
0,1427,0,544.27200000000005
0,1428,0,586.96299999999997
0,1429,0,701.12400000000002
0,1430,0,637.21100000000001
0,1431,0,564.18100000000004
0,1432,0,618.33199999999999
0,1433,0,594.72199999999998
0,1434,0,577.67600000000004
0,1435,0,585.32600000000002
0,1436,0,629.96699999999998
0,1437,0,598.96900000000005
0,1438,0,623.44600000000003
0,1439,0,624.43499999999995
0,1440,0,617.69899999999996
0,1441,0,639.428
0,1442,0,551.84299999999996
0,1443,0,649.58900000000006
0,1444,0,592.84900000000005
0,1445,0,638.20399999999995
0,1446,0,743.14499999999998
0,1447,0,731.61500000000001
0,1448,0,559.89200000000005
0,1449,0,715.31500000000005
0,1450,0,545.505
0,1451,0,535.38
0,1452,0,718.61300000000006
0,1453,0,578.21699999999998
0,1454,0,561.98199999999997
0,1455,0,610.51900000000001
0,1456,0,588.61599999999999
0,1457,0,573.33399999999995
0,1458,0,610.25400000000002
0,1459,0,567.61099999999999
0,1460,0,657.11500000000001
0,1461,0,537.70399999999995
0,1462,0,606.35900000000004
0,1463,0,617.78700000000003
0,1464,0,591.22199999999998
0,1465,0,613.09199999999998
0,1466,0,625.29700000000003
0,1467,0,691.65599999999995
0,1468,0,529.83900000000006
0,1469,0,675.47299999999996
0,1470,0,596.39200000000005
0,1471,0,598.12099999999998
0,1472,0,650.71100000000001
0,1473,0,548.01300000000003
0,1474,0,587.77200000000005
0,1475,0,681.351
0,1476,0,620.84100000000001
0,1477,0,580.44299999999998
0,1478,0,600.20000000000005
0,1479,0,581.24900000000002
0,1480,0,586.86300000000006
0,1481,0,606.66999999999996
0,1482,0,686.10799999999995
0,1483,0,617.93700000000001
0,1484,0,589.29600000000005
0,1485,0,610.024
0,1486,0,638.178
0,1487,0,570.24099999999999
0,1488,0,545.62
0,1489,0,550.90700000000004
0,1490,0,676.82500000000005
0,1491,0,549.31399999999996
0,1492,0,659.20299999999997
0,1493,0,633.59199999999998
0,1494,0,645.84500000000003
0,1495,0,564.53399999999999
0,1496,0,633.29999999999995
0,1497,0,524.21400000000006
0,1498,0,590.779
0,1499,0,563.65899999999999
0,1500,0,577.62400000000002
0,1501,0,619.53899999999999
0,1502,0,569.09100000000001
0,1503,0,537.99400000000003
0,1504,0,559.95600000000002
0,1505,0,522.04600000000005
0,1506,0,626.78700000000003
0,1507,0,568.55600000000004
0,1508,0,639.53700000000003
0,1509,0,623.10000000000002
0,1510,0,569.37800000000004
0,1511,0,582.41099999999994
0,1512,0,559.14599999999996
0,1513,0,544.71799999999996
0,1514,0,555.18299999999999
0,1515,0,610.92700000000002
0,1516,0,601.00300000000004
0,1517,0,512.83399999999995
0,1518,0,590.10000000000002
0,1519,0,562.53300000000002
0,1520,0,657.54100000000005
0,1521,0,567.87199999999996
0,1522,0,565.53599999999994
0,1523,0,677.05399999999997
0,1524,0,568.97799999999995
0,1525,0,679.59299999999996
0,1526,0,566.24900000000002
0,1527,0,604.04300000000001
0,1528,0,626.327
0,1529,0,543.39599999999996
0,1530,0,683.79200000000003
0,1531,0,633.11099999999999
0,1532,0,749.36099999999999
0,1533,0,604.92200000000003
0,1534,0,566.00099999999998
0,1535,0,593.25800000000004
0,1536,0,597.32399999999996
0,1537,0,555.09000000000003
0,1538,0,670.41300000000001
0,1539,0,609.63099999999997
0,1540,0,734.21500000000003
0,1541,0,577.79100000000005
0,1542,0,549.96000000000004
0,1543,0,602.01700000000005
0,1544,0,527.77999999999997
0,1545,0,584.47000000000003
0,1546,0,564.37
0,1547,0,594.88199999999995
0,1548,0,557.56600000000003
0,1549,0,661.96600000000001
0,1550,0,550.96600000000001
0,1551,0,586.12599999999998
0,1552,0,571.85400000000004
0,1553,0,615.31700000000001
0,1554,0,565.48099999999999
0,1555,0,860.96100000000001
0,1556,0,588.32600000000002
0,1557,0,568.72299999999996
0,1558,0,577.77700000000004
0,1559,0,593.88499999999999
0,1560,0,537.45799999999997
0,1561,0,745.928
0,1562,0,582.06799999999998
0,1563,0,527.78099999999995
0,1564,0,625.08399999999995
0,1565,0,660.27599999999995
0,1566,0,642.72900000000004
0,1567,0,510.04000000000002
0,1568,0,607.024
0,1569,0,544.40099999999995
0,1570,0,640.99099999999999
0,1571,0,595.22699999999998
0,1572,0,553.23299999999995
0,1573,0,653.06899999999996
0,1574,0,602.56600000000003
0,1575,0,543.14599999999996
0,1576,0,564.38599999999997
0,1577,0,619.91999999999996
0,1578,0,629.56600000000003
0,1579,0,650.94899999999996
0,1580,0,580.15899999999999
0,1581,0,555.97699999999998
0,1582,0,689.30799999999999
0,1583,0,681.23000000000002
0,1584,0,567.94500000000005
0,1585,0,572.58600000000001
0,1586,0,644.86000000000001
0,1587,0,663.23299999999995
0,1588,0,518.22799999999995
0,1589,0,720.30399999999997
0,1590,0,675.79600000000005
0,1591,0,536.18799999999999
0,1592,0,528.51800000000003
0,1593,0,600.61800000000005
0,1594,0,606.75999999999999
0,1595,0,602.98199999999997
0,1596,0,585.54499999999996
0,1597,0,569.33799999999997
0,1598,0,571.85299999999995
0,1599,0,594.67700000000002
0,1600,0,591.92999999999995
0,1601,0,625.71000000000004
0,1602,0,588.95000000000005
0,1603,0,596.56700000000001
0,1604,0,614.03599999999994
0,1605,0,544.48299999999995
0,1606,0,539.17100000000005
0,1607,0,655.01099999999997
0,1608,0,613.53499999999997
0,1609,0,667.24199999999996
0,1610,0,621.51400000000001
0,1611,0,655.74199999999996
0,1612,0,655.71400000000006
0,1613,0,581.46100000000001
0,1614,0,801.04100000000005
0,1615,0,632.101
0,1616,0,583.43899999999996
0,1617,0,693.25599999999997
0,1618,0,678.399
0,1619,0,563.16700000000003
0,1620,0,554.02599999999995
0,1621,0,575.07000000000005
0,1622,0,582.18299999999999
0,1623,0,551.42999999999995
0,1624,0,586.49900000000002
0,1625,0,622.68299999999999
0,1626,0,645.32799999999997
0,1627,0,789.45500000000004
0,1628,0,539.70699999999999
0,1629,0,551.84400000000005
0,1630,0,569.77099999999996
0,1631,0,591.44399999999996
0,1632,0,558.74800000000005
0,1633,0,655.24300000000005
0,1634,0,679.00199999999995
0,1635,0,654.42100000000005
0,1636,0,691.09000000000003
0,1637,0,590.92999999999995
0,1638,0,688.88599999999997
0,1639,0,539.11199999999997
0,1640,0,720.40300000000002
0,1641,0,598.60599999999999
0,1642,0,644.14099999999996
0,1643,0,582.48699999999997
0,1644,0,619.38
0,1645,0,581.83799999999997
0,1646,0,640.01499999999999
0,1647,0,631.77499999999998
0,1648,0,610.94500000000005
0,1649,0,594.17200000000003
0,1650,0,609.65099999999995
0,1651,0,512.68899999999996
0,1652,0,557.74699999999996
0,1653,0,607.70100000000002
0,1654,0,580.13199999999995
0,1655,0,595.79200000000003
0,1656,0,587.55999999999995
0,1657,0,540.95299999999997
0,1658,0,598.72500000000002
0,1659,0,685
0,1660,0,660.82500000000005
0,1661,0,547.86900000000003
0,1662,0,617.95000000000005
0,1663,0,637.66499999999996
0,1664,0,561.54700000000003
0,1665,0,582.69200000000001
0,1666,0,663.21199999999999
0,1667,0,606.12199999999996
0,1668,0,570.89800000000002
0,1669,0,559.91099999999994
0,1670,0,603.89499999999998
0,1671,0,568.45299999999997
0,1672,0,602.70299999999997
0,1673,0,639.69799999999998
0,1674,0,615.91800000000001
0,1675,0,531.49199999999996
0,1676,0,635.93499999999995
0,1677,0,647.70799999999997
0,1678,0,508.17200000000003
0,1679,0,679.76300000000003
0,1680,0,615.83600000000001
0,1681,0,593.63699999999994
0,1682,0,592.38400000000001
0,1683,0,529.822
0,1684,0,583.86199999999997
0,1685,0,523.26400000000001
0,1686,0,693.44299999999998
0,1687,0,534.23599999999999
0,1688,0,631.98000000000002
0,1689,0,564.05399999999997
0,1690,0,598.68899999999996
0,1691,0,668.22900000000004
0,1692,0,569.40800000000002
0,1693,0,672.79499999999996
0,1694,0,623.56799999999998
0,1695,0,687.279
0,1696,0,658.32100000000003
0,1697,0,594.16200000000003
0,1698,0,710.26199999999994
0,1699,0,520.23099999999999
0,1700,0,530.02700000000004
0,1701,0,613.85199999999998
