worker,query_id,pass,latency_us
0,1023,0,727.68399999999997
0,1024,0,735.58000000000004
0,1025,0,919.94399999999996
0,1026,0,931.09299999999996
0,1027,0,886.72799999999995
0,1028,0,755.22799999999995
0,1029,0,788.88099999999997
0,1030,0,878.71299999999997
0,1031,0,781.87599999999998
0,1032,0,763.10000000000002
0,1033,0,804.89499999999998
0,1034,0,779.274
0,1035,0,929.54700000000003
0,1036,0,937.16999999999996
0,1037,0,817.74800000000005
0,1038,0,839.61300000000006
0,1039,0,886.41399999999999
0,1040,0,699.88699999999994
0,1041,0,809.50599999999997
0,1042,0,583.26700000000005
0,1043,0,666.69000000000005
0,1044,0,687.77200000000005
0,1045,0,795.61000000000001
0,1046,0,815.34400000000005
0,1047,0,867.26199999999994
0,1048,0,832.27300000000002
0,1049,0,942.72799999999995
0,1050,0,853.43499999999995
0,1051,0,912.12599999999998
0,1052,0,754.18200000000002
0,1053,0,739.29999999999995
0,1054,0,860.92399999999998
0,1055,0,976.46500000000003
0,1056,0,831.28700000000003
0,1057,0,912.06500000000005
0,1058,0,918.26099999999997
0,1059,0,760.46199999999999
0,1060,0,673.32100000000003
0,1061,0,688.64800000000002
0,1062,0,564.69600000000003
0,1063,0,794.49300000000005
0,1064,0,817.32100000000003
0,1065,0,861.94600000000003
0,1066,0,819.11000000000001
0,1067,0,713.00199999999995
0,1068,0,851.73000000000002
0,1069,0,693.86099999999999
0,1070,0,701.43899999999996
0,1071,0,720.34199999999998
0,1072,0,721.95899999999995
0,1073,0,784.77999999999997
0,1074,0,822.54600000000005
0,1075,0,817.86099999999999
0,1076,0,863.33799999999997
0,1077,0,851.53499999999997
0,1078,0,854.75400000000002
0,1079,0,831.55600000000004
0,1080,0,763.55100000000004
0,1081,0,761.08299999999997
0,1082,0,859.09299999999996
0,1083,0,1021.595
0,1084,0,874.52999999999997
0,1085,0,854.48699999999997
0,1086,0,767.399
0,1087,0,905.34000000000003
0,1088,0,687.125
0,1089,0,845.18700000000001
0,1090,0,749.11400000000003
0,1091,0,836.99900000000002
0,1092,0,959.70799999999997
0,1093,0,762.56899999999996
0,1094,0,916.83699999999999
0,1095,0,724.59799999999996
0,1096,0,728.75900000000001
0,1097,0,755.57299999999998
0,1098,0,786.91600000000005
0,1099,0,763.46100000000001
0,1100,0,685.18399999999997
0,1101,0,750.50900000000001
0,1102,0,902.74699999999996
0,1103,0,599.029
0,1104,0,788.28800000000001
0,1105,0,589.34799999999996
0,1106,0,783.83399999999995
0,1107,0,930.93899999999996
0,1108,0,819.25900000000001
0,1109,0,875.19799999999998
0,1110,0,744.79200000000003
0,1111,0,824.90999999999997
0,1112,0,791.79100000000005
0,1113,0,651.66200000000003
0,1114,0,901.42899999999997
0,1115,0,828.25
0,1116,0,750.17700000000002
0,1117,0,863.58100000000002
0,1118,0,882.58399999999995
0,1119,0,741.46199999999999
0,1120,0,647.07000000000005
0,1121,0,670.04499999999996
0,1122,0,842.21400000000006
0,1123,0,734.27300000000002
0,1124,0,685.57299999999998
0,1125,0,758.93700000000001
0,1126,0,961.38499999999999
0,1127,0,680.23199999999997
0,1128,0,742.19299999999998
0,1129,0,792.58900000000006
0,1130,0,748.48900000000003
0,1131,0,951.45500000000004
0,1132,0,660.423
0,1133,0,833.20500000000004
0,1134,0,790.56899999999996
0,1135,0,764.97400000000005
0,1136,0,839.11099999999999
0,1137,0,971.62800000000004
0,1138,0,728.45399999999995
0,1139,0,947.64300000000003
0,1140,0,798.38099999999997
0,1141,0,712.79300000000001
0,1142,0,801.88400000000001
0,1143,0,905.61500000000001
0,1144,0,790.14800000000002
0,1145,0,997.94399999999996
0,1146,0,862.38599999999997
0,1147,0,819.20699999999999
0,1148,0,656.05600000000004
0,1149,0,632.17999999999995
0,1150,0,730.38999999999999
0,1151,0,827.41600000000005
0,1152,0,758.55600000000004
0,1153,0,777.71699999999998
0,1154,0,767.24199999999996
0,1155,0,760.02300000000002
0,1156,0,926.19100000000003
0,1157,0,716.15499999999997
0,1158,0,734.66300000000001
0,1159,0,702.63599999999997
0,1160,0,829.452
0,1161,0,890.02999999999997
0,1162,0,854.33199999999999
0,1163,0,817.995
0,1164,0,742.90899999999999
0,1165,0,845.02099999999996
0,1166,0,721.95799999999997
0,1167,0,904.25699999999995
0,1168,0,874.053
0,1169,0,853.89800000000002
0,1170,0,678.66600000000005
0,1171,0,768.89099999999996
0,1172,0,698.87199999999996
0,1173,0,899.47500000000002
0,1174,0,819.74800000000005
0,1175,0,704.76900000000001
0,1176,0,705.44500000000005
0,1177,0,839.03300000000002
0,1178,0,798.19299999999998
0,1179,0,564.89200000000005
0,1180,0,807.13499999999999
0,1181,0,899.14499999999998
0,1182,0,852.94200000000001
0,1183,0,798.77300000000002
0,1184,0,709.60900000000004
0,1185,0,900.47799999999995
0,1186,0,725.04700000000003
0,1187,0,813.79499999999996
0,1188,0,864.46100000000001
0,1189,0,789.72699999999998
0,1190,0,772.10199999999998
0,1191,0,771.88499999999999
0,1192,0,672.48599999999999
0,1193,0,863.15999999999997
0,1194,0,911.904
0,1195,0,814.101
0,1196,0,857.84000000000003
0,1197,0,776.17200000000003
0,1198,0,759
0,1199,0,799.71600000000001
0,1200,0,515.22500000000002
0,1201,0,796.36000000000001
0,1202,0,823.19500000000005
0,1203,0,747.26300000000003
0,1204,0,868.86000000000001
0,1205,0,699.12300000000005
0,1206,0,628.75300000000004
0,1207,0,857.976
0,1208,0,773.09199999999998
0,1209,0,742.12800000000004
0,1210,0,779.55499999999995
0,1211,0,682.63699999999994
0,1212,0,814.43600000000004
0,1213,0,808.73599999999999
0,1214,0,999.25800000000004
0,1215,0,878.20500000000004
0,1216,0,1002.891
0,1217,0,821.005
0,1218,0,743.44799999999998
0,1219,0,786.91399999999999
0,1220,0,755.50400000000002
0,1221,0,740.08600000000001
0,1222,0,833.13300000000004
0,1223,0,837.11699999999996
0,1224,0,664.26900000000001
0,1225,0,814.50199999999995
0,1226,0,800.53499999999997
0,1227,0,665.12900000000002
0,1228,0,861.38999999999999
0,1229,0,606.971
0,1230,0,797.77499999999998
0,1231,0,833.78099999999995
0,1232,0,771.46900000000005
0,1233,0,849.35299999999995
0,1234,0,825.21799999999996
0,1235,0,776.322
0,1236,0,748.38400000000001
0,1237,0,736.16099999999994
0,1238,0,833.63099999999997
0,1239,0,995.39499999999998
0,1240,0,702.42100000000005
0,1241,0,909.86400000000003
0,1242,0,845.63900000000001
0,1243,0,739.01999999999998
0,1244,0,678.61400000000003
0,1245,0,797.62599999999998
0,1246,0,972.84299999999996
0,1247,0,714.80499999999995
0,1248,0,781.93899999999996
0,1249,0,794.04399999999998
0,1250,0,801.43499999999995
0,1251,0,836.37099999999998
0,1252,0,878.15200000000004
0,1253,0,882.74800000000005
0,1254,0,594.85699999999997
0,1255,0,830.62400000000002
0,1256,0,873.61199999999997
0,1257,0,1237.9259999999999
0,1258,0,768.71100000000001
0,1259,0,755.44100000000003
0,1260,0,779.625
0,1261,0,974.47699999999998
0,1262,0,841.08299999999997
0,1263,0,761.39599999999996
0,1264,0,749.26800000000003
0,1265,0,819.476
0,1266,0,875.26199999999994
0,1267,0,760.26400000000001
0,1268,0,729.23900000000003
0,1269,0,766.35500000000002
0,1270,0,766.73299999999995
0,1271,0,879.58699999999999
0,1272,0,689.70699999999999
0,1273,0,943.673
0,1274,0,853.42700000000002
0,1275,0,858.64099999999996
0,1276,0,595.05899999999997
0,1277,0,703.048
0,1278,0,803.12099999999998
0,1279,0,710.99900000000002
0,1280,0,1303.49
0,1281,0,910.94000000000005
0,1282,0,801.10000000000002
0,1283,0,850.31500000000005
0,1284,0,680.59400000000005
0,1285,0,1079.758
0,1286,0,807.98099999999999
0,1287,0,918.42200000000003
0,1288,0,839.24400000000003
0,1289,0,762.18299999999999
0,1290,0,893.59900000000005
0,1291,0,831.12
0,1292,0,984.60400000000004
0,1293,0,780.66899999999998
0,1294,0,749.26900000000001
0,1295,0,819.85599999999999
0,1296,0,938.57899999999995
0,1297,0,862.00300000000004
0,1298,0,980.64499999999998
0,1299,0,726.54899999999998
0,1300,0,782.16800000000001
0,1301,0,808.35400000000004
0,1302,0,812.16899999999998
0,1303,0,689.54100000000005
0,1304,0,810.50800000000004
0,1305,0,802.34199999999998
0,1306,0,840.49199999999996
0,1307,0,844.27700000000004
0,1308,0,770.46900000000005
0,1309,0,712.02099999999996
0,1310,0,808.601
0,1311,0,625.03200000000004
0,1312,0,752.08900000000006
0,1313,0,703.30399999999997
0,1314,0,787.58600000000001
0,1315,0,789.38999999999999
0,1316,0,707.68700000000001
0,1317,0,853.524
0,1318,0,785.48400000000004
0,1319,0,900.59699999999998
0,1320,0,569.39700000000005
0,1321,0,762.28999999999996
0,1322,0,753.399
0,1323,0,766.41800000000001
0,1324,0,767.83100000000002
0,1325,0,727.46699999999998
0,1326,0,738.31799999999998
0,1327,0,895.74300000000005
0,1328,0,909.34199999999998
0,1329,0,793.024
0,1330,0,749.08399999999995
0,1331,0,779.65200000000004
0,1332,0,858.01900000000001
0,1333,0,865.19299999999998
0,1334,0,810.53200000000004
0,1335,0,763.86000000000001
0,1336,0,860.50300000000004
0,1337,0,895.92200000000003
0,1338,0,866.81200000000001
0,1339,0,808.03099999999995
0,1340,0,773.20100000000002
0,1341,0,668.25099999999998
0,1342,0,756.65499999999997
0,1343,0,924.76300000000003
0,1344,0,902.10299999999995
0,1345,0,842.298
0,1346,0,821.16499999999996
0,1347,0,735.73000000000002
0,1348,0,725.22699999999998
0,1349,0,861.62300000000005
0,1350,0,794.02599999999995
0,1351,0,816.88900000000001
0,1352,0,820.00900000000001
0,1353,0,772.12199999999996
0,1354,0,741.75599999999997
0,1355,0,727.09000000000003
0,1356,0,779.10900000000004
0,1357,0,899.12
0,1358,0,717.97900000000004
0,1359,0,820.18799999999999
0,1360,0,852.38900000000001
0,1361,0,717.803
0,1362,0,894.34900000000005
0,1363,0,830.21699999999998
0,1364,0,574.19399999999996
0,1365,0,745.51499999999999
0,1366,0,774.54700000000003
0,1367,0,671.27599999999995
0,1368,0,743.85000000000002
0,1369,0,858.66899999999998
0,1370,0,840.601
0,1371,0,717.78999999999996
0,1372,0,679.67499999999995
0,1373,0,745.88599999999997
0,1374,0,891.85599999999999
0,1375,0,786.14499999999998
0,1376,0,696.13599999999997
0,1377,0,650.58699999999999
0,1378,0,800.09199999999998
0,1379,0,728.28999999999996
0,1380,0,715.10500000000002
0,1381,0,808.44600000000003
0,1382,0,808.89300000000003
0,1383,0,819.029
0,1384,0,666.23000000000002
0,1385,0,731.55600000000004
0,1386,0,757.68299999999999
0,1387,0,816.08600000000001
0,1388,0,693.71699999999998
0,1389,0,649.46799999999996
0,1390,0,632.58000000000004
0,1391,0,761.44200000000001
0,1392,0,633.33399999999995
0,1393,0,909.60900000000004
0,1394,0,738.47400000000005
0,1395,0,882.89499999999998
0,1396,0,796.97500000000002
0,1397,0,835.053
0,1398,0,767.11199999999997
0,1399,0,756.60900000000004
0,1400,0,794.952
0,1401,0,742.95000000000005
0,1402,0,690.93399999999997
0,1403,0,867.90700000000004
0,1404,0,868.08699999999999
0,1405,0,818.67999999999995
0,1406,0,776.95399999999995
0,1407,0,691.01400000000001
0,1408,0,625.37
0,1409,0,878.64700000000005
0,1410,0,786.15800000000002
0,1411,0,855.25099999999998
0,1412,0,950.50800000000004
0,1413,0,749.096
0,1414,0,811.39300000000003
0,1415,0,761.98299999999995
0,1416,0,851.66200000000003
0,1417,0,861.12599999999998
0,1418,0,873.63199999999995
0,1419,0,846.06600000000003
0,1420,0,561.48599999999999
0,1421,0,862.75
0,1422,0,768.83000000000004
0,1423,0,813.01400000000001
0,1424,0,903.53099999999995
0,1425,0,825.822
0,1426,0,933.678
0,1427,0,699.52099999999996
0,1428,0,873.93499999999995
0,1429,0,870.38699999999994
0,1430,0,923.09900000000005
0,1431,0,793.02800000000002
0,1432,0,843.66600000000005
0,1433,0,784.46799999999996
0,1434,0,762.37300000000005
0,1435,0,827.31399999999996
0,1436,0,861.76199999999994
0,1437,0,783.59500000000003
0,1438,0,814.76199999999994
0,1439,0,790.76800000000003
0,1440,0,730.88800000000003
0,1441,0,790.44799999999998
0,1442,0,709.93399999999997
0,1443,0,881.47299999999996
0,1444,0,792.49000000000001
0,1445,0,851.81600000000003
0,1446,0,935.178
0,1447,0,908.41899999999998
0,1448,0,756.54700000000003
0,1449,0,1041.7819999999999
0,1450,0,683.923
0,1451,0,676.94399999999996
0,1452,0,975.72199999999998
0,1453,0,812.05499999999995
0,1454,0,894.64700000000005
0,1455,0,867.50800000000004
0,1456,0,922.51300000000003
0,1457,0,800.75900000000001
0,1458,0,816.96799999999996
0,1459,0,780.26199999999994
0,1460,0,869.73299999999995
0,1461,0,800.27999999999997
0,1462,0,870.279
0,1463,0,977.529
0,1464,0,898.13800000000003
0,1465,0,912.65999999999997
0,1466,0,812.99199999999996
0,1467,0,923.41999999999996
0,1468,0,691.24699999999996
0,1469,0,876.25599999999997
0,1470,0,799.43799999999999
0,1471,0,819.84900000000005
0,1472,0,884.18899999999996
0,1473,0,732.00900000000001
0,1474,0,783.55100000000004
0,1475,0,1040.3299999999999
0,1476,0,764.80799999999999
0,1477,0,683.76400000000001
0,1478,0,781.05399999999997
0,1479,0,803.07100000000003
0,1480,0,798.82600000000002
0,1481,0,833.73500000000001
0,1482,0,909.04999999999995
0,1483,0,883.673
0,1484,0,768.99300000000005
0,1485,0,866.66099999999994
0,1486,0,878.02300000000002
0,1487,0,821.46400000000006
0,1488,0,788.75999999999999
0,1489,0,782.76800000000003
0,1490,0,1077.8040000000001
0,1491,0,754.19399999999996
0,1492,0,1009.777
0,1493,0,913.63
0,1494,0,827.85199999999998
0,1495,0,728.33100000000002
0,1496,0,839.65899999999999
0,1497,0,715.46799999999996
0,1498,0,805.577
0,1499,0,768.53800000000001
0,1500,0,773.202
0,1501,0,796.01800000000003
0,1502,0,768.43200000000002
0,1503,0,803.20899999999995
0,1504,0,791.51199999999994
0,1505,0,681.87900000000002
0,1506,0,919.16899999999998
0,1507,0,766.35500000000002
0,1508,0,865.53899999999999
0,1509,0,882.70399999999995
0,1510,0,747.46000000000004
0,1511,0,764.50599999999997
0,1512,0,768.51300000000003
0,1513,0,728.22000000000003
0,1514,0,833.89200000000005
0,1515,0,798.60500000000002
0,1516,0,766.05100000000004
0,1517,0,677.41999999999996
0,1518,0,854.26999999999998
0,1519,0,713.03499999999997
0,1520,0,853.13300000000004
0,1521,0,797.49599999999998
0,1522,0,820.43200000000002
0,1523,0,809.94899999999996
0,1524,0,709.12599999999998
0,1525,0,946.02999999999997
0,1526,0,713.15200000000004
0,1527,0,818.54100000000005
0,1528,0,869.15700000000004
0,1529,0,721.95799999999997
0,1530,0,924.04899999999998
0,1531,0,743.24599999999998
0,1532,0,939.06700000000001
0,1533,0,829.77800000000002
0,1534,0,732.024
0,1535,0,836.49300000000005
0,1536,0,902.38999999999999
0,1537,0,748.63800000000003
0,1538,0,971.37800000000004
0,1539,0,848.63800000000003
0,1540,0,906.01700000000005
0,1541,0,805.05200000000002
0,1542,0,724.46799999999996
0,1543,0,867.36800000000005
0,1544,0,713.63400000000001
0,1545,0,805.47299999999996
0,1546,0,776.33100000000002
0,1547,0,785.54399999999998
0,1548,0,870.90200000000004
0,1549,0,903.40300000000002
0,1550,0,693.22699999999998
0,1551,0,790.05700000000002
0,1552,0,746.71000000000004
0,1553,0,791.37199999999996
0,1554,0,747.33199999999999
0,1555,0,998.78599999999994
0,1556,0,796.55999999999995
0,1557,0,749.45799999999997
0,1558,0,738.19100000000003
0,1559,0,812.90099999999995
0,1560,0,685.27800000000002
0,1561,0,971.60400000000004
0,1562,0,744.91600000000005
0,1563,0,652.745
0,1564,0,842.25300000000004
0,1565,0,821.29499999999996
0,1566,0,884.35400000000004
0,1567,0,607.45899999999995
0,1568,0,817.71900000000005
0,1569,0,707.95799999999997
0,1570,0,817.65300000000002
0,1571,0,760.85000000000002
0,1572,0,736.20699999999999
0,1573,0,867.67600000000004
0,1574,0,928.18200000000002
0,1575,0,765.649
0,1576,0,629.57299999999998
0,1577,0,878.58299999999997
0,1578,0,839.93200000000002
0,1579,0,836.11400000000003
0,1580,0,761.24199999999996
0,1581,0,721.31200000000001
0,1582,0,857.48299999999995
0,1583,0,868.19399999999996
0,1584,0,739.077
0,1585,0,749.06899999999996
0,1586,0,768.029
0,1587,0,828.76599999999996
0,1588,0,631.43799999999999
0,1589,0,922.63300000000004
0,1590,0,806.91300000000001
0,1591,0,740.58000000000004
0,1592,0,684.33000000000004
0,1593,0,796.279
0,1594,0,838.27300000000002
0,1595,0,984.702
0,1596,0,780.08199999999999
0,1597,0,837.58600000000001
0,1598,0,745.78300000000002
0,1599,0,766.77499999999998
0,1600,0,757.77999999999997
0,1601,0,854.75
0,1602,0,862.92899999999997
0,1603,0,804.12599999999998
0,1604,0,745.90599999999995
0,1605,0,665.54300000000001
0,1606,0,719.81299999999999
0,1607,0,837.71000000000004
0,1608,0,796.64599999999996
0,1609,0,812.84900000000005
0,1610,0,759.56899999999996
0,1611,0,853.76999999999998
0,1612,0,830.81299999999999
0,1613,0,758.31500000000005
0,1614,0,942.774
0,1615,0,866.71199999999999
0,1616,0,816.173
0,1617,0,959.96000000000004
0,1618,0,901.88800000000003
0,1619,0,841.90300000000002
0,1620,0,700.50199999999995
0,1621,0,755.61800000000005
0,1622,0,749.87699999999995
0,1623,0,780.81700000000001
0,1624,0,788.13800000000003
0,1625,0,745.95500000000004
0,1626,0,867.84299999999996
0,1627,0,993.61599999999999
0,1628,0,742.42600000000004
0,1629,0,749.56399999999996
0,1630,0,684.38800000000003
0,1631,0,762.82000000000005
0,1632,0,711.56399999999996
0,1633,0,951.47199999999998
0,1634,0,896.41999999999996
0,1635,0,811.23199999999997
0,1636,0,931.89300000000003
0,1637,0,839.99199999999996
0,1638,0,979.90700000000004
0,1639,0,673.17700000000002
0,1640,0,905.71400000000006
0,1641,0,732.27300000000002
0,1642,0,816.47299999999996
0,1643,0,809.47400000000005
0,1644,0,857.23199999999997
0,1645,0,785.77499999999998
0,1646,0,878.44600000000003
0,1647,0,828.495
0,1648,0,880.27599999999995
0,1649,0,815.68899999999996
0,1650,0,861.58299999999997
0,1651,0,781.68799999999999
0,1652,0,853.19899999999996
0,1653,0,748.56299999999999
0,1654,0,779.11000000000001
0,1655,0,826.57899999999995
0,1656,0,937.18600000000004
0,1657,0,683.30799999999999
0,1658,0,932.49800000000005
0,1659,0,857.33799999999997
0,1660,0,904.01700000000005
0,1661,0,859.66200000000003
0,1662,0,866.40200000000004
0,1663,0,887.43100000000004
0,1664,0,762.274
0,1665,0,830.81399999999996
0,1666,0,945.76300000000003
0,1667,0,766.54499999999996
0,1668,0,725.673
0,1669,0,700.43700000000001
0,1670,0,865.91499999999996
0,1671,0,694.15599999999995
0,1672,0,775.73000000000002
0,1673,0,844.13699999999994
0,1674,0,884.50199999999995
0,1675,0,742.90700000000004
0,1676,0,943.59900000000005
0,1677,0,891.17399999999998
0,1678,0,764.18600000000004
0,1679,0,865.74300000000005
0,1680,0,827.077
0,1681,0,689.52200000000005
0,1682,0,802.10000000000002
0,1683,0,743.80200000000002
0,1684,0,772.59799999999996
0,1685,0,639.73400000000004
0,1686,0,927.67700000000002
0,1687,0,672.63599999999997
0,1688,0,904.07799999999997
0,1689,0,853.44299999999998
0,1690,0,806.76099999999997
0,1691,0,833.01800000000003
0,1692,0,696.06899999999996
0,1693,0,842.654
0,1694,0,759.59799999999996
0,1695,0,927.02099999999996
0,1696,0,863.75
0,1697,0,742.89400000000001
0,1698,0,947.32000000000005
0,1699,0,737.24199999999996
0,1700,0,662.32299999999998
0,1701,0,932.29100000000005
0,1702,0,752.95799999999997
0,1703,0,853.24900000000002
0,1704,0,794.41999999999996
0,1705,0,938.33000000000004
0,1706,0,738.495
0,1707,0,838.63900000000001
0,1708,0,790.86800000000005
0,1709,0,772.66999999999996
0,1710,0,843.53499999999997
0,1711,0,641.85199999999998
0,1712,0,724.55100000000004
