worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,719,1126,0,0,151.33099999999999,0
0,720,12010,0,0,156.67400000000001,0
0,721,10632,0,1,175.99299999999999,16
0,722,10632,0,1,135.72399999999999,16
0,723,13077,0,0,160.32900000000001,0
0,724,8630,0,0,146.952,0
0,725,8031,0,1,172.58099999999999,16
0,726,8031,0,1,118.45699999999999,16
0,727,328,0,0,131.904,0
0,728,3450,0,0,145.47999999999999,0
0,729,11436,0,1,198.935,16
0,730,11436,0,1,124.622,16
0,731,3161,0,0,171.65899999999999,0
0,732,981,0,0,176.47200000000001,0
0,733,8865,0,1,144.48599999999999,16
0,734,8865,0,1,123.902,16
0,735,4550,0,0,212.46600000000001,0
0,736,8542,0,0,188.898,0
0,737,4120,0,1,224.351,16
0,738,4120,0,1,157.916,16
0,739,5740,0,0,135.18299999999999,0
0,740,13170,0,0,155.05500000000001,0
0,741,3984,0,1,150.321,16
0,742,3984,0,1,104.396,16
0,743,10150,0,0,181.26599999999999,0
0,744,12445,0,0,177.00899999999999,0
0,745,10667,0,1,182.524,16
0,746,10667,0,1,130.20599999999999,16
0,747,8409,0,0,183.96700000000001,0
0,748,12672,0,0,168.90199999999999,0
0,749,14052,0,1,200.95699999999999,16
0,750,14052,0,1,137.15899999999999,16
0,751,11692,0,0,159.726,0
0,752,3882,0,0,193.048,0
0,753,9015,0,1,205.01499999999999,16
0,754,9015,0,1,131.31800000000001,16
0,755,1827,0,0,148.00899999999999,0
0,756,11892,0,0,166.67400000000001,0
0,757,11207,0,1,206.38900000000001,16
0,758,11207,0,1,128.94900000000001,16
0,759,8834,0,0,191.785,0
0,760,5226,0,0,150.517,0
0,761,6215,0,1,180.45699999999999,16
0,762,6215,0,1,128.98699999999999,16
0,763,9426,0,0,167.53100000000001,0
0,764,5538,0,0,155.48500000000001,0
0,765,8909,0,1,166.72,16
0,766,8909,0,1,129.779,16
0,767,1203,0,0,203.02799999999999,0
0,768,6513,0,0,158.01300000000001,0
0,769,3933,0,1,218.06800000000001,16
0,770,3933,0,1,171.411,16
0,771,3860,0,0,112.29000000000001,0
0,772,1756,0,0,145.59200000000001,0
0,773,13502,0,1,201.517,16
0,774,13502,0,1,147.23500000000001,16
0,775,10042,0,0,176.71100000000001,0
0,776,13511,0,0,136.88300000000001,0
0,777,1360,0,1,250.63900000000001,16
0,778,1360,0,1,173.785,16
0,779,2188,0,0,148.00999999999999,0
0,780,4621,0,0,146.08600000000001,0
0,781,7280,0,1,203.434,16
0,782,7280,0,1,141.44,16
0,783,10907,0,0,148.89599999999999,0
0,784,3267,0,0,130.17699999999999,0
0,785,11133,0,1,199.75399999999999,16
0,786,11133,0,1,136.29400000000001,16
0,787,13769,0,0,139.17099999999999,0
0,788,13824,0,0,150.779,0
0,789,4998,0,1,176.49700000000001,16
0,790,4998,0,1,120.53700000000001,16
0,791,4412,0,0,187.36199999999999,0
0,792,3680,0,0,152.16,0
0,793,9899,0,1,198.684,16
0,794,9899,0,1,140.226,16
0,795,12159,0,0,199.74600000000001,0
0,796,3006,0,0,160.40700000000001,0
0,797,6113,0,1,173.10400000000001,16
0,798,6113,0,1,121.09099999999999,16
0,799,12497,0,0,165.67400000000001,0
0,800,3631,0,0,166.48699999999999,0
0,801,13327,0,1,176.15199999999999,16
0,802,13327,0,1,163.09800000000001,16
0,803,14025,0,0,204.143,0
0,804,3499,0,0,172.47399999999999,0
0,805,7126,0,1,208.369,16
0,806,7126,0,1,129.40299999999999,16
0,807,13036,0,0,162.93899999999999,0
0,808,10075,0,0,173.84999999999999,0
0,809,9376,0,1,172.577,16
0,810,9376,0,1,118.935,16
0,811,5896,0,0,202.19499999999999,0
0,812,2841,0,0,171.64400000000001,0
0,813,623,0,1,207.13999999999999,16
0,814,623,0,1,167.00899999999999,16
0,815,10673,0,0,127.258,0
0,816,10232,0,0,138.27099999999999,0
0,817,13991,0,1,188.357,16
0,818,13991,0,1,129.19800000000001,16
0,819,10232,0,0,133.10300000000001,0
0,820,8909,0,0,124.38500000000001,0
0,821,4673,0,1,172.476,16
0,822,4673,0,1,117.878,16
0,823,3631,0,0,164.482,0
0,824,10350,0,0,213.05600000000001,0
0,825,3499,0,1,166.09,16
0,826,3499,0,1,153.779,16
0,827,3267,0,0,143.26400000000001,0
0,828,1060,0,0,184.51499999999999,0
0,829,4324,0,1,182.28299999999999,16
0,830,4324,0,1,135.89699999999999,16
0,831,6513,0,0,152.393,0
0,832,10673,0,0,143.68899999999999,0
0,833,11105,0,1,200.90000000000001,16
0,834,11105,0,1,141.559,16
0,835,3882,0,0,173.78,0
0,836,665,0,0,108.712,0
0,837,3203,0,1,221.30199999999999,16
0,838,3203,0,1,159.416,16
0,839,8542,0,0,159.23099999999999,0
0,840,13814,0,0,151.447,0
0,841,10367,0,1,197.834,16
0,842,10367,0,1,162.309,16
0,843,12010,0,0,156.21299999999999,0
0,844,3323,0,0,158.624,0
0,845,7685,0,1,207.44900000000001,16
0,846,7685,0,1,143.477,16
0,847,10098,0,0,139.922,0
0,848,5896,0,0,136.471,0
0,849,1504,0,1,125.351,16
0,850,1504,0,1,92.009,16
0,851,13614,0,0,133.62299999999999,0
0,852,11582,0,0,210.15799999999999,0
0,853,13407,0,1,186.251,16
0,854,13407,0,1,130.27600000000001,16
0,855,8479,0,0,160.018,0
0,856,1250,0,0,185.22300000000001,0
0,857,2269,0,1,174.405,16
0,858,2269,0,1,128.99299999999999,16
0,859,10661,0,0,184.84899999999999,0
0,860,3179,0,0,184.755,0
0,861,5584,0,1,180.69300000000001,16
0,862,5584,0,1,137.09200000000001,16
0,863,13050,0,0,181.32900000000001,0
0,864,13036,0,0,169.52799999999999,0
0,865,10937,0,1,151.708,16
0,866,10937,0,1,105.157,16
0,867,14152,0,0,158.458,0
0,868,1479,0,0,141.18000000000001,0
0,869,14040,0,1,177.501,16
0,870,14040,0,1,125.63,16
0,871,5483,0,0,172.274,0
0,872,8360,0,0,180.947,0
0,873,4851,0,1,168.84800000000001,16
0,874,4851,0,1,116.776,16
0,875,13182,0,0,112.209,0
0,876,3452,0,0,184.94999999999999,0
0,877,3706,0,1,210.25,16
0,878,3706,0,1,133.91,16
0,879,9407,0,0,145.46100000000001,0
0,880,14025,0,0,160.12,0
0,881,182,0,1,185.81899999999999,16
0,882,182,0,1,128.89400000000001,16
0,883,1746,0,0,173.999,0
0,884,13465,0,0,163.64099999999999,0
0,885,13824,0,1,169.50999999999999,16
0,886,13824,0,1,125.181,16
0,887,2594,0,0,183.41200000000001,0
0,888,677,0,0,145.762,0
0,889,2429,0,1,216.24000000000001,16
0,890,2429,0,1,172.11799999999999,16
0,891,40,0,0,142.88800000000001,0
0,892,1910,0,0,136.26900000000001,0
0,893,6742,0,1,195.78899999999999,16
0,894,6742,0,1,135.90700000000001,16
0,895,9429,0,0,139.238,0
0,896,12497,0,0,158.44,0
0,897,516,0,1,209.80099999999999,16
0,898,516,0,1,149.88999999999999,16
0,899,9401,0,0,130.935,0
0,900,11935,0,0,172.53999999999999,0
0,901,6430,0,1,228.036,16
0,902,6430,0,1,155.49799999999999,16
0,903,44,0,0,155.76300000000001,0
0,904,1048,0,0,140.84399999999999,0
0,905,760,0,1,185.59200000000001,16
0,906,760,0,1,128.62200000000001,16
0,907,5414,0,0,182.52099999999999,0
0,908,6161,0,0,159.607,0
0,909,13300,0,1,212.63800000000001,16
0,910,13300,0,1,151.88800000000001,16
0,911,5196,0,0,120.973,0
0,912,12159,0,0,168.422,0
0,913,7345,0,1,172.70500000000001,16
0,914,7345,0,1,137.12,16
0,915,7062,0,0,149.15799999999999,0
0,916,6570,0,0,142.697,0
0,917,6570,0,1,140.48500000000001,16
0,918,6570,0,1,134.96199999999999,16
0,919,10368,0,0,159.857,0
0,920,7663,0,0,166.922,0
0,921,11007,0,1,174.96700000000001,16
0,922,11007,0,1,120.191,16
0,923,11556,0,0,161.286,0
0,924,1795,0,0,160.81800000000001,0
0,925,9289,0,1,178.72900000000001,16
0,926,9289,0,1,163.429,16
0,927,2600,0,0,199.05199999999999,0
0,928,4412,0,0,159.50299999999999,0
0,929,9893,0,1,182.43899999999999,16
0,930,9893,0,1,126.886,16
0,931,12395,0,0,178.96100000000001,0
0,932,2269,0,0,158.292,0
0,933,4996,0,1,183.44999999999999,16
0,934,4996,0,1,136.465,16
0,935,4740,0,0,145.78200000000001,0
0,936,7426,0,0,187.77199999999999,0
0,937,10322,0,1,202.489,16
0,938,10322,0,1,142.548,16
0,939,9796,0,0,149.94399999999999,0
0,940,8452,0,0,162.38800000000001,0
0,941,6683,0,1,181.208,16
0,942,6683,0,1,116.968,16
0,943,12699,0,0,159.018,0
0,944,13769,0,0,144.13999999999999,0
0,945,1756,0,1,207.66499999999999,16
0,946,1756,0,1,147.73500000000001,16
0,947,7249,0,0,143.57400000000001,0
0,948,6113,0,0,123.816,0
0,949,2982,0,1,184.00999999999999,16
0,950,2982,0,1,127.52200000000001,16
0,951,11036,0,0,167.386,0
0,952,11260,0,0,181.946,0
0,953,5671,0,1,176.62,16
0,954,5671,0,1,121.27500000000001,16
0,955,7888,0,0,137.44200000000001,0
0,956,3879,0,0,136.411,0
0,957,4538,0,1,176.06299999999999,16
0,958,4538,0,1,127.372,16
0,959,7342,0,0,141.56,0
0,960,10907,0,0,175.816,0
0,961,6841,0,1,158.87899999999999,16
0,962,6841,0,1,112.34699999999999,16
0,963,12019,0,0,176.78200000000001,0
0,964,4120,0,0,193.755,0
0,965,11428,0,1,161.59800000000001,16
0,966,11428,0,1,111.01300000000001,16
0,967,1915,0,0,190.37899999999999,0
0,968,7244,0,0,195.99000000000001,0
0,969,1626,0,1,193.48599999999999,16
0,970,1626,0,1,144.595,16
0,971,3309,0,0,178.167,0
0,972,6249,0,0,201.09899999999999,0
0,973,9725,0,1,211.39500000000001,16
0,974,9725,0,1,148.983,16
0,975,5049,0,0,185.33699999999999,0
0,976,2188,0,0,187.69900000000001,0
0,977,11935,0,1,196.66800000000001,16
0,978,11935,0,1,159.20500000000001,16
0,979,11866,0,0,126.393,0
0,980,12990,0,0,158.268,0
0,981,3126,0,1,189.18899999999999,16
0,982,3126,0,1,137.655,16
0,983,3152,0,0,143.578,0
0,984,4719,0,0,173.517,0
0,985,11232,0,1,201.124,16
0,986,11232,0,1,140.495,16
0,987,2994,0,0,138.28999999999999,0
0,988,13057,0,0,184.68299999999999,0
0,989,1430,0,1,192.57300000000001,16
0,990,1430,0,1,129.96299999999999,16
0,991,13773,0,0,191.43100000000001,0
0,992,10042,0,0,205.82900000000001,0
0,993,7687,0,1,195.346,16
0,994,7687,0,1,159.96100000000001,16
0,995,8708,0,0,131.39500000000001,0
0,996,10852,0,0,174.97999999999999,0
0,997,13131,0,1,224.88200000000001,16
0,998,13131,0,1,169.65299999999999,16
0,999,8721,0,0,161.67400000000001,0
0,1000,8502,0,0,138.22900000000001,0
0,1001,9503,0,1,166.34800000000001,16
0,1002,9503,0,1,112.48699999999999,16
0,1003,14020,0,0,155.75800000000001,0
0,1004,5550,0,0,159.68100000000001,0
0,1005,11892,0,1,182.79900000000001,16
0,1006,11892,0,1,131.43100000000001,16
0,1007,11848,0,0,168.49199999999999,0
0,1008,3860,0,0,140.15000000000001,0
0,1009,5511,0,1,203.76400000000001,16
0,1010,5511,0,1,145.96700000000001,16
0,1011,5758,0,0,181.46100000000001,0
0,1012,257,0,0,167.48699999999999,0
0,1013,5245,0,1,200.53899999999999,16
0,1014,5245,0,1,129.58099999999999,16
0,1015,12322,0,0,123.18000000000001,0
0,1016,2294,0,0,161.70599999999999,0
0,1017,7526,0,1,161.05500000000001,16
0,1018,7526,0,1,112.959,16
0,1019,2150,0,0,160.55600000000001,0
0,1020,12104,0,0,158.41800000000001,0
0,1021,858,0,1,202.06999999999999,16
0,1022,858,0,1,145.81800000000001,16
0,1023,4300,0,0,168.37799999999999,0
0,1024,1203,0,0,167.07300000000001,0
0,1025,10623,0,1,253.29599999999999,16
0,1026,10623,0,1,174.11799999999999,16
0,1027,2446,0,0,140.65199999999999,0
0,1028,5511,0,0,148.12299999999999,0
0,1029,10452,0,1,216.65100000000001,16
0,1030,10452,0,1,153.19499999999999,16
0,1031,5644,0,0,139.495,0
0,1032,13810,0,0,140.684,0
0,1033,1661,0,1,194.03899999999999,16
0,1034,1661,0,1,141.815,16
0,1035,7093,0,0,136.43199999999999,0
0,1036,2738,0,0,158.31100000000001,0
0,1037,13465,0,1,193.70500000000001,16
0,1038,13465,0,1,137.952,16
0,1039,13060,0,0,145.155,0
0,1040,9426,0,0,140.928,0
0,1041,3176,0,1,189.47399999999999,16
0,1042,3176,0,1,131.291,16
0,1043,8762,0,0,209.77799999999999,0
0,1044,2982,0,0,171.13200000000001,0
0,1045,2227,0,1,194.75200000000001,16
0,1046,2227,0,1,133.64099999999999,16
0,1047,6708,0,0,172.26400000000001,0
0,1048,3291,0,0,173.40299999999999,0
0,1049,5334,0,1,219.13,16
0,1050,5334,0,1,136.13499999999999,16
0,1051,6706,0,0,147.066,0
0,1052,12825,0,0,178.88999999999999,0
0,1053,12296,0,1,165.86199999999999,16
0,1054,12296,0,1,118.383,16
0,1055,6011,0,0,181.76499999999999,0
0,1056,8834,0,0,189.97300000000001,0
0,1057,11938,0,1,199.827,16
0,1058,11938,0,1,136.49799999999999,16
0,1059,2339,0,0,172.631,0
0,1060,2429,0,0,178.89500000000001,0
0,1061,771,0,1,208.041,16
0,1062,771,0,1,160.64400000000001,16
0,1063,4519,0,0,141.52699999999999,0
0,1064,121,0,0,146.77600000000001,0
0,1065,13170,0,1,196.34999999999999,16
0,1066,13170,0,1,141.524,16
0,1067,10022,0,0,149.67099999999999,0
0,1068,4404,0,0,150.26300000000001,0
0,1069,257,0,1,153.55799999999999,16
0,1070,257,0,1,124.471,16
0,1071,6848,0,0,184.935,0
0,1072,1827,0,0,144.83199999999999,0
0,1073,2372,0,1,216.55699999999999,16
0,1074,2372,0,1,138.05799999999999,16
0,1075,8817,0,0,166.57499999999999,0
0,1076,4324,0,0,165.87799999999999,0
0,1077,11113,0,1,192.91900000000001,16
0,1078,11113,0,1,136.006,16
0,1079,6362,0,0,153.874,0
0,1080,13127,0,0,163.50999999999999,0
0,1081,7781,0,1,184.58600000000001,16
0,1082,7781,0,1,129.99799999999999,16
0,1083,11139,0,0,178.33600000000001,0
0,1084,6533,0,0,172.71700000000001,0
0,1085,6006,0,1,162.36500000000001,16
0,1086,6006,0,1,118.97,16
0,1087,5440,0,0,186.27699999999999,0
0,1088,11692,0,0,167.05099999999999,0
0,1089,1540,0,1,185.334,16
0,1090,1540,0,1,130.42400000000001,16
0,1091,7769,0,0,148.02600000000001,0
0,1092,3933,0,0,153.52600000000001,0
0,1093,9461,0,1,209.643,16
0,1094,9461,0,1,145.59299999999999,16
0,1095,12681,0,0,158.24799999999999,0
0,1096,1542,0,0,185.55799999999999,0
0,1097,1479,0,1,155.93199999999999,16
0,1098,1479,0,1,108.139,16
0,1099,7466,0,0,188.30199999999999,0
0,1100,6664,0,0,160.97900000000001,0
0,1101,3358,0,1,169.93700000000001,16
0,1102,3358,0,1,125.479,16
0,1103,9795,0,0,179.869,0
0,1104,8409,0,0,186.32900000000001,0
0,1105,1726,0,1,208.88399999999999,16
0,1106,1726,0,1,142.679,16
0,1107,2588,0,0,135.994,0
0,1108,6508,0,0,157.55199999999999,0
0,1109,11257,0,1,129.251,16
0,1110,11257,0,1,94.006,16
0,1111,8973,0,0,172.482,0
0,1112,12066,0,0,167.364,0
0,1113,5645,0,1,218.94800000000001,16
0,1114,5645,0,1,151.28100000000001,16
0,1115,11061,0,0,137.72,0
0,1116,708,0,0,141.054,0
0,1117,11255,0,1,174.827,16
0,1118,11255,0,1,115.10599999999999,16
0,1119,3615,0,0,153.49799999999999,0
0,1120,10150,0,0,174.483,0
0,1121,1496,0,1,207.71199999999999,16
0,1122,1496,0,1,160.464,16
0,1123,9822,0,0,165.18899999999999,0
0,1124,2970,0,0,138.28899999999999,0
0,1125,8630,0,1,164.84700000000001,16
0,1126,8630,0,1,113.959,16
0,1127,12279,0,0,170.821,0
0,1128,4307,0,0,163.239,0
0,1129,10852,0,1,179.209,16
0,1130,10852,0,1,139.87799999999999,16
0,1131,12629,0,0,126.08199999999999,0
0,1132,4012,0,0,171.749,0
0,1133,8447,0,1,196.80699999999999,16
0,1134,8447,0,1,135.185,16
0,1135,7183,0,0,174.68299999999999,0
0,1136,5740,0,0,167.87700000000001,0
0,1137,3423,0,1,157.256,16
0,1138,3423,0,1,108.828,16
0,1139,2216,0,0,190.49299999999999,0
0,1140,3358,0,0,152.488,0
0,1141,11020,0,1,180.63,16
0,1142,11020,0,1,139.84299999999999,16
0,1143,1710,0,0,132.381,0
0,1144,11665,0,0,135.32400000000001,0
0,1145,13556,0,1,140.65299999999999,16
0,1146,13556,0,1,100.08199999999999,16
0,1147,11597,0,0,197.774,0
0,1148,12148,0,0,191.35499999999999,0
0,1149,167,0,1,199.21700000000001,16
0,1150,167,0,1,148.614,16
0,1151,7934,0,0,148.77500000000001,0
0,1152,4550,0,0,182.559,0
0,1153,8399,0,1,223.78800000000001,16
0,1154,8399,0,1,165.43799999999999,16
0,1155,5111,0,0,156.28399999999999,0
0,1156,3176,0,0,148.82300000000001,0
0,1157,11582,0,1,206.53999999999999,16
0,1158,11582,0,1,142.947,16
0,1159,1649,0,0,144.87100000000001,0
0,1160,13222,0,0,138.31299999999999,0
0,1161,2970,0,1,174.291,16
0,1162,2970,0,1,154.89400000000001,16
0,1163,395,0,0,181.26599999999999,0
0,1164,10531,0,0,165.21199999999999,0
0,1165,1158,0,1,219.83199999999999,16
0,1166,1158,0,1,166.215,16
0,1167,12925,0,0,145.078,0
0,1168,3161,0,0,139.03399999999999,0
0,1169,316,0,1,195.43899999999999,16
0,1170,316,0,1,145.613,16
0,1171,8961,0,0,184.43899999999999,0
0,1172,3126,0,0,170.10599999999999,0
0,1173,12229,0,1,243.10300000000001,16
0,1174,12229,0,1,179.084,16
0,1175,6914,0,0,154.68899999999999,0
0,1176,13479,0,0,169.083,0
0,1177,7365,0,1,235.25700000000001,16
0,1178,7365,0,1,182.74600000000001,16
0,1179,8371,0,0,135.11600000000001,0
0,1180,4962,0,0,168.52199999999999,0
0,1181,2024,0,1,197.39400000000001,16
0,1182,2024,0,1,138.505,16
0,1183,6022,0,0,152.40899999999999,0
0,1184,328,0,0,121.501,0
0,1185,1329,0,1,155.49700000000001,16
0,1186,1329,0,1,110.842,16
0,1187,8789,0,0,162.57499999999999,0
0,1188,11007,0,0,145.81399999999999,0
0,1189,12990,0,1,188.036,16
0,1190,12990,0,1,146.14599999999999,16
0,1191,9468,0,0,166.983,0
0,1192,926,0,0,167.62299999999999,0
0,1193,94,0,1,194.322,16
0,1194,94,0,1,138.62700000000001,16
0,1195,9463,0,0,146.12200000000001,0
0,1196,11389,0,0,124.874,0
0,1197,11028,0,1,187.607,16
0,1198,11028,0,1,129.39099999999999,16
0,1199,7719,0,0,212.77099999999999,0
0,1200,13077,0,0,165.82599999999999,0
0,1201,1389,0,1,202.02600000000001,16
0,1202,1389,0,1,155.69900000000001,16
0,1203,4450,0,0,131.255,0
0,1204,5584,0,0,170.87200000000001,0
0,1205,5832,0,1,196.97200000000001,16
0,1206,5832,0,1,141.881,16
0,1207,12341,0,0,171.40700000000001,0
0,1208,5582,0,0,147.89699999999999,0
0,1209,14161,0,1,183.721,16
0,1210,14161,0,1,141.696,16
0,1211,11238,0,0,175.93100000000001,0
0,1212,13917,0,0,199.91200000000001,0
0,1213,1036,0,1,167.75700000000001,16
0,1214,1036,0,1,118.032,16
0,1215,10199,0,0,174.5,0
0,1216,1126,0,0,171.404,0
0,1217,665,0,1,124.964,16
0,1218,665,0,1,88.634,16
0,1219,487,0,0,174.96000000000001,0
0,1220,13327,0,0,161.35900000000001,0
0,1221,6508,0,1,213.803,16
0,1222,6508,0,1,146.09899999999999,16
0,1223,6420,0,0,152.17699999999999,0
0,1224,10879,0,0,160.102,0
0,1225,12903,0,1,180.91200000000001,16
0,1226,12903,0,1,128.78399999999999,16
0,1227,12382,0,0,181.75999999999999,0
0,1228,7892,0,0,204.55000000000001,0
0,1229,7991,0,1,212.02500000000001,16
0,1230,7991,0,1,148.19300000000001,16
0,1231,1126,0,0,136.66300000000001,0
0,1232,12382,0,0,139.328,0
0,1233,10632,0,1,182.15100000000001,16
0,1234,10632,0,1,136.75899999999999,16
0,1235,13077,0,0,136.93600000000001,0
0,1236,3984,0,0,119.248,0
0,1237,8031,0,1,176.857,16
0,1238,8031,0,1,121.923,16
0,1239,328,0,0,124.68000000000001,0
0,1240,4971,0,0,181.124,0
0,1241,11436,0,1,183.274,16
0,1242,11436,0,1,125.724,16
0,1243,3161,0,0,169.31399999999999,0
0,1244,11226,0,0,182.36199999999999,0
0,1245,8865,0,1,175.851,16
0,1246,8865,0,1,142.99600000000001,16
0,1247,4550,0,0,200.56399999999999,0
0,1248,6420,0,0,166.52699999999999,0
0,1249,4120,0,1,226.446,16
0,1250,4120,0,1,168.63800000000001,16
0,1251,5740,0,0,136.041,0
0,1252,94,0,0,138.52699999999999,0
0,1253,3984,0,1,117.084,16
0,1254,3984,0,1,111.949,16
0,1255,10150,0,0,175.642,0
0,1256,11046,0,0,145.298,0
0,1257,10667,0,1,183.00399999999999,16
0,1258,10667,0,1,133.09,16
0,1259,8409,0,0,179.006,0
0,1260,5252,0,0,200.24299999999999,0
0,1261,14052,0,1,201.66900000000001,16
0,1262,14052,0,1,140.97200000000001,16
0,1263,11692,0,0,147.02799999999999,0
0,1264,487,0,0,138.87700000000001,0
0,1265,9015,0,1,235.143,16
0,1266,9015,0,1,129.41300000000001,16
0,1267,1827,0,0,143.83099999999999,0
0,1268,8447,0,0,173.13900000000001,0
0,1269,11207,0,1,178.56700000000001,16
0,1270,11207,0,1,169.49000000000001,16
0,1271,8834,0,0,203.75899999999999,0
0,1272,9916,0,0,177.357,0
0,1273,6215,0,1,208.91399999999999,16
0,1274,6215,0,1,129.68600000000001,16
0,1275,9426,0,0,166.55799999999999,0
0,1276,10231,0,0,169.41999999999999,0
0,1277,8909,0,1,144.98599999999999,16
0,1278,8909,0,1,100.398,16
0,1279,1203,0,0,178.65299999999999,0
0,1280,10199,0,0,163.49000000000001,0
0,1281,3933,0,1,204.142,16
0,1282,3933,0,1,139.91999999999999,16
0,1283,3860,0,0,122.56,0
0,1284,2372,0,0,162.83099999999999,0
0,1285,13502,0,1,208.69300000000001,16
0,1286,13502,0,1,142.70400000000001,16
0,1287,10042,0,0,168.071,0
0,1288,12739,0,0,169.36699999999999,0
0,1289,1360,0,1,214.95500000000001,16
0,1290,1360,0,1,145.35599999999999,16
0,1291,2188,0,0,176.37899999999999,0
0,1292,7591,0,0,184.89599999999999,0
0,1293,7280,0,1,222.726,16
0,1294,7280,0,1,170.55799999999999,16
0,1295,10907,0,0,148.35900000000001,0
0,1296,11238,0,0,151.33199999999999,0
0,1297,11133,0,1,197.70599999999999,16
0,1298,11133,0,1,136.69900000000001,16
0,1299,13769,0,0,136.214,0
0,1300,5245,0,0,151.26300000000001,0
0,1301,4998,0,1,176.87299999999999,16
0,1302,4998,0,1,119.211,16
0,1303,4412,0,0,172.97,0
0,1304,11453,0,0,152.91,0
0,1305,9899,0,1,202.40799999999999,16
0,1306,9899,0,1,143.97,16
0,1307,12159,0,0,189.411,0
0,1308,6228,0,0,180.26900000000001,0
0,1309,6113,0,1,177.00999999999999,16
0,1310,6113,0,1,131.70699999999999,16
0,1311,12497,0,0,141.149,0
0,1312,12341,0,0,178.05099999999999,0
0,1313,13327,0,1,177.80799999999999,16
0,1314,13327,0,1,120.723,16
0,1315,14025,0,0,200.67500000000001,0
0,1316,5671,0,0,170.78999999999999,0
0,1317,7126,0,1,199.66800000000001,16
0,1318,7126,0,1,150.20500000000001,16
0,1319,13036,0,0,164.41800000000001,0
0,1320,10960,0,0,154.405,0
0,1321,9376,0,1,173.12200000000001,16
0,1322,9376,0,1,118.501,16
0,1323,5896,0,0,184.39599999999999,0
0,1324,5525,0,0,135.411,0
0,1325,623,0,1,188.071,16
0,1326,623,0,1,135.21600000000001,16
0,1327,10673,0,0,130.232,0
0,1328,4450,0,0,125.355,0
0,1329,13991,0,1,189.238,16
0,1330,13991,0,1,141.572,16
0,1331,10232,0,0,167.392,0
0,1332,6742,0,0,184.18299999999999,0
0,1333,4673,0,1,178.75200000000001,16
0,1334,4673,0,1,120.292,16
0,1335,3631,0,0,192.78,0
0,1336,6266,0,0,176.43100000000001,0
0,1337,3499,0,1,210.84299999999999,16
0,1338,3499,0,1,166.96000000000001,16
0,1339,3267,0,0,125.446,0
0,1340,7190,0,0,112.723,0
0,1341,4324,0,1,177.63499999999999,16
0,1342,4324,0,1,123.68000000000001,16
0,1343,6513,0,0,121.562,0
0,1344,7719,0,0,162.48099999999999,0
0,1345,11105,0,1,175.38900000000001,16
0,1346,11105,0,1,120.764,16
0,1347,3882,0,0,190.798,0
0,1348,11105,0,0,144.34999999999999,0
0,1349,3203,0,1,219.792,16
0,1350,3203,0,1,200.50899999999999,16
0,1351,8542,0,0,151.613,0
0,1352,6244,0,0,151.89500000000001,0
0,1353,10367,0,1,200.67400000000001,16
0,1354,10367,0,1,142.566,16
0,1355,12010,0,0,184.93199999999999,0
0,1356,2914,0,0,151.40700000000001,0
0,1357,7685,0,1,210.18899999999999,16
0,1358,7685,0,1,147.09999999999999,16
0,1359,10098,0,0,167.245,0
0,1360,9463,0,0,154.959,0
0,1361,1504,0,1,147.90100000000001,16
0,1362,1504,0,1,112.705,16
0,1363,13614,0,0,149.393,0
0,1364,13502,0,0,181.642,0
0,1365,13407,0,1,184.06800000000001,16
0,1366,13407,0,1,127.346,16
0,1367,8479,0,0,154.83600000000001,0
0,1368,1468,0,0,136.98599999999999,0
0,1369,2269,0,1,207.05099999999999,16
0,1370,2269,0,1,138.691,16
0,1371,10661,0,0,165.40100000000001,0
0,1372,2613,0,0,167.24299999999999,0
0,1373,5584,0,1,205.893,16
0,1374,5584,0,1,162.31899999999999,16
