worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,717,7991,0,1,218.68100000000001,16
0,718,7991,0,1,149.15100000000001,16
0,719,1126,0,0,138.24100000000001,0
0,720,12010,0,0,148.53700000000001,0
0,721,10632,0,1,182.756,16
0,722,10632,0,1,137.07900000000001,16
0,723,13077,0,0,157.827,0
0,724,8630,0,0,141.369,0
0,725,8031,0,1,203.28399999999999,16
0,726,8031,0,1,148.316,16
0,727,328,0,0,141.67599999999999,0
0,728,3450,0,0,131.33699999999999,0
0,729,11436,0,1,186.33199999999999,16
0,730,11436,0,1,126.258,16
0,731,3161,0,0,157.61799999999999,0
0,732,981,0,0,154.90100000000001,0
0,733,8865,0,1,168.596,16
0,734,8865,0,1,123.58499999999999,16
0,735,4550,0,0,177.952,0
0,736,8542,0,0,171.91399999999999,0
0,737,4120,0,1,209.726,16
0,738,4120,0,1,142.02500000000001,16
0,739,5740,0,0,147.45500000000001,0
0,740,13170,0,0,183.089,0
0,741,3984,0,1,150.93799999999999,16
0,742,3984,0,1,104.339,16
0,743,10150,0,0,184.68299999999999,0
0,744,12445,0,0,171.553,0
0,745,10667,0,1,187.892,16
0,746,10667,0,1,128.94499999999999,16
0,747,8409,0,0,187.73400000000001,0
0,748,12672,0,0,159.166,0
0,749,14052,0,1,209.953,16
0,750,14052,0,1,140.74600000000001,16
0,751,11692,0,0,146.02099999999999,0
0,752,3882,0,0,189.42500000000001,0
0,753,9015,0,1,201.09800000000001,16
0,754,9015,0,1,130.905,16
0,755,1827,0,0,129.852,0
0,756,11892,0,0,171.803,0
0,757,11207,0,1,217.24600000000001,16
0,758,11207,0,1,129.09299999999999,16
0,759,8834,0,0,179.899,0
0,760,5226,0,0,147.023,0
0,761,6215,0,1,187.44399999999999,16
0,762,6215,0,1,129.91999999999999,16
0,763,9426,0,0,171.976,0
0,764,5538,0,0,158.65899999999999,0
0,765,8909,0,1,147.88900000000001,16
0,766,8909,0,1,107.666,16
0,767,1203,0,0,171.203,0
0,768,6513,0,0,156.33500000000001,0
0,769,3933,0,1,204.464,16
0,770,3933,0,1,142.43799999999999,16
0,771,3860,0,0,127.532,0
0,772,1756,0,0,150.09999999999999,0
0,773,13502,0,1,211.67599999999999,16
0,774,13502,0,1,142.363,16
0,775,10042,0,0,153.57900000000001,0
0,776,13511,0,0,159.09200000000001,0
0,777,1360,0,1,220.39500000000001,16
0,778,1360,0,1,144.05600000000001,16
0,779,2188,0,0,175.934,0
0,780,4621,0,0,173.45500000000001,0
0,781,7280,0,1,235.125,16
0,782,7280,0,1,178.34100000000001,16
0,783,10907,0,0,148.76300000000001,0
0,784,3267,0,0,128.19800000000001,0
0,785,11133,0,1,198.17699999999999,16
0,786,11133,0,1,138.90100000000001,16
0,787,13769,0,0,150.255,0
0,788,13824,0,0,154.50999999999999,0
0,789,4998,0,1,193.864,16
0,790,4998,0,1,138.696,16
0,791,4412,0,0,153.43899999999999,0
0,792,3680,0,0,139.37799999999999,0
0,793,9899,0,1,227.369,16
0,794,9899,0,1,170.63,16
0,795,12159,0,0,169.72300000000001,0
0,796,3006,0,0,149.005,0
0,797,6113,0,1,204.84100000000001,16
0,798,6113,0,1,123.61499999999999,16
0,799,12497,0,0,150.18899999999999,0
0,800,3631,0,0,154.72200000000001,0
0,801,13327,0,1,174.99000000000001,16
0,802,13327,0,1,122.751,16
0,803,14025,0,0,171.25700000000001,0
0,804,3499,0,0,159.13499999999999,0
0,805,7126,0,1,202.36699999999999,16
0,806,7126,0,1,163.93899999999999,16
0,807,13036,0,0,158.11500000000001,0
0,808,10075,0,0,138.76499999999999,0
0,809,9376,0,1,172.68299999999999,16
0,810,9376,0,1,118.752,16
0,811,5896,0,0,140.81399999999999,0
0,812,2841,0,0,157.88499999999999,0
0,813,623,0,1,191.56899999999999,16
0,814,623,0,1,129.833,16
0,815,10673,0,0,131.59899999999999,0
0,816,10232,0,0,149.48400000000001,0
0,817,13991,0,1,196.77500000000001,16
0,818,13991,0,1,132.953,16
0,819,10232,0,0,139.256,0
0,820,8909,0,0,123.919,0
0,821,4673,0,1,180.49100000000001,16
0,822,4673,0,1,150.666,16
0,823,3631,0,0,164.05699999999999,0
0,824,10350,0,0,181.13800000000001,0
0,825,3499,0,1,187.05199999999999,16
0,826,3499,0,1,155.934,16
0,827,3267,0,0,137.44300000000001,0
0,828,1060,0,0,142.346,0
0,829,4324,0,1,186.696,16
0,830,4324,0,1,126.764,16
0,831,6513,0,0,149.352,0
0,832,10673,0,0,151.42400000000001,0
0,833,11105,0,1,213.24700000000001,16
0,834,11105,0,1,142.84299999999999,16
0,835,3882,0,0,168.589,0
0,836,665,0,0,94.775000000000006,0
0,837,3203,0,1,201.97499999999999,16
0,838,3203,0,1,139.357,16
0,839,8542,0,0,136.709,0
0,840,13814,0,0,181.816,0
0,841,10367,0,1,207.28800000000001,16
0,842,10367,0,1,177.155,16
0,843,12010,0,0,144.16,0
0,844,3323,0,0,151.452,0
0,845,7685,0,1,215.52799999999999,16
0,846,7685,0,1,147.36500000000001,16
0,847,10098,0,0,131.494,0
0,848,5896,0,0,139.25899999999999,0
0,849,1504,0,1,128.21000000000001,16
0,850,1504,0,1,101.599,16
0,851,13614,0,0,146.56100000000001,0
0,852,11582,0,0,187.83000000000001,0
0,853,13407,0,1,190.512,16
0,854,13407,0,1,129.69999999999999,16
0,855,8479,0,0,164.994,0
0,856,1250,0,0,185.63499999999999,0
0,857,2269,0,1,177.06100000000001,16
0,858,2269,0,1,120.02800000000001,16
0,859,10661,0,0,198.87200000000001,0
0,860,3179,0,0,172.14599999999999,0
0,861,5584,0,1,187.25,16
0,862,5584,0,1,128.93600000000001,16
0,863,13050,0,0,204.42500000000001,0
0,864,13036,0,0,181.37299999999999,0
0,865,10937,0,1,158.39099999999999,16
0,866,10937,0,1,108.08499999999999,16
0,867,14152,0,0,171.83199999999999,0
0,868,1479,0,0,142.673,0
0,869,14040,0,1,189.31299999999999,16
0,870,14040,0,1,126.51600000000001,16
0,871,5483,0,0,193.483,0
0,872,8360,0,0,183.87100000000001,0
0,873,4851,0,1,195.964,16
0,874,4851,0,1,144.25200000000001,16
0,875,13182,0,0,104.289,0
0,876,3452,0,0,158.54300000000001,0
0,877,3706,0,1,195.441,16
0,878,3706,0,1,133.685,16
0,879,9407,0,0,146.40600000000001,0
0,880,14025,0,0,171.20099999999999,0
0,881,182,0,1,194.66800000000001,16
0,882,182,0,1,129.44,16
0,883,1746,0,0,195.048,0
0,884,13465,0,0,168.06800000000001,0
0,885,13824,0,1,203.69999999999999,16
0,886,13824,0,1,153.73599999999999,16
0,887,2594,0,0,159.95699999999999,0
0,888,677,0,0,117.69,0
0,889,2429,0,1,190.172,16
0,890,2429,0,1,139.285,16
0,891,40,0,0,144.87700000000001,0
0,892,1910,0,0,140.52600000000001,0
0,893,6742,0,1,208.511,16
0,894,6742,0,1,144.13,16
0,895,9429,0,0,144.95699999999999,0
0,896,12497,0,0,154.31999999999999,0
0,897,516,0,1,220.339,16
0,898,516,0,1,152.96000000000001,16
0,899,9401,0,0,131.12899999999999,0
0,900,11935,0,0,140.351,0
0,901,6430,0,1,210.20400000000001,16
0,902,6430,0,1,146.78,16
0,903,44,0,0,142.233,0
0,904,1048,0,0,126.741,0
0,905,760,0,1,188.27500000000001,16
0,906,760,0,1,131.54599999999999,16
0,907,5414,0,0,183.24199999999999,0
0,908,6161,0,0,164.54900000000001,0
0,909,13300,0,1,220.84700000000001,16
0,910,13300,0,1,160.52699999999999,16
0,911,5196,0,0,111.504,0
0,912,12159,0,0,150.285,0
0,913,7345,0,1,158.46299999999999,16
0,914,7345,0,1,107.504,16
0,915,7062,0,0,156.827,0
0,916,6570,0,0,172.476,0
0,917,6570,0,1,144.107,16
0,918,6570,0,1,138.268,16
0,919,10368,0,0,171.37799999999999,0
0,920,7663,0,0,170.09700000000001,0
0,921,11007,0,1,178.66399999999999,16
0,922,11007,0,1,122.992,16
0,923,11556,0,0,144.24199999999999,0
0,924,1795,0,0,147.95500000000001,0
0,925,9289,0,1,185.64699999999999,16
0,926,9289,0,1,163.69999999999999,16
0,927,2600,0,0,196.31899999999999,0
0,928,4412,0,0,168.18100000000001,0
0,929,9893,0,1,185.61600000000001,16
0,930,9893,0,1,126.735,16
0,931,12395,0,0,169.102,0
0,932,2269,0,0,155.69,0
0,933,4996,0,1,186.16800000000001,16
0,934,4996,0,1,129.64099999999999,16
0,935,4740,0,0,144.31399999999999,0
0,936,7426,0,0,157.84700000000001,0
0,937,10322,0,1,202.58799999999999,16
0,938,10322,0,1,143.31100000000001,16
0,939,9796,0,0,145.33699999999999,0
0,940,8452,0,0,166.71199999999999,0
0,941,6683,0,1,181.52799999999999,16
0,942,6683,0,1,119.55500000000001,16
0,943,12699,0,0,178.345,0
0,944,13769,0,0,163.12700000000001,0
0,945,1756,0,1,214.434,16
0,946,1756,0,1,157.37299999999999,16
0,947,7249,0,0,137.70699999999999,0
0,948,6113,0,0,128.00299999999999,0
0,949,2982,0,1,190.048,16
0,950,2982,0,1,133.07599999999999,16
0,951,11036,0,0,134.328,0
0,952,11260,0,0,143.89599999999999,0
0,953,5671,0,1,175.119,16
0,954,5671,0,1,152.40100000000001,16
0,955,7888,0,0,148.75299999999999,0
0,956,3879,0,0,143.46799999999999,0
0,957,4538,0,1,207.721,16
0,958,4538,0,1,138.35499999999999,16
0,959,7342,0,0,156.77600000000001,0
0,960,10907,0,0,172.47800000000001,0
0,961,6841,0,1,183.56700000000001,16
0,962,6841,0,1,132.72800000000001,16
0,963,12019,0,0,164.542,0
0,964,4120,0,0,146.82400000000001,0
0,965,11428,0,1,150.672,16
0,966,11428,0,1,106.53700000000001,16
0,967,1915,0,0,177.74100000000001,0
0,968,7244,0,0,188.88900000000001,0
0,969,1626,0,1,200.47,16
0,970,1626,0,1,139.06700000000001,16
0,971,3309,0,0,160.95099999999999,0
0,972,6249,0,0,200.101,0
0,973,9725,0,1,217.958,16
0,974,9725,0,1,149.45599999999999,16
0,975,5049,0,0,204.07499999999999,0
0,976,2188,0,0,173.64699999999999,0
0,977,11935,0,1,212.989,16
0,978,11935,0,1,162.18299999999999,16
0,979,11866,0,0,120.90000000000001,0
0,980,12990,0,0,126.01900000000001,0
0,981,3126,0,1,193.017,16
0,982,3126,0,1,128.221,16
0,983,3152,0,0,142.21700000000001,0
0,984,4719,0,0,169.62799999999999,0
0,985,11232,0,1,202.33099999999999,16
0,986,11232,0,1,141.422,16
0,987,2994,0,0,149.12100000000001,0
0,988,13057,0,0,147.06200000000001,0
0,989,1430,0,1,192.19399999999999,16
0,990,1430,0,1,127.143,16
0,991,13773,0,0,159.98699999999999,0
0,992,10042,0,0,170.517,0
0,993,7687,0,1,179.52600000000001,16
0,994,7687,0,1,120.59699999999999,16
0,995,8708,0,0,140.154,0
0,996,10852,0,0,176.75200000000001,0
0,997,13131,0,1,208.69499999999999,16
0,998,13131,0,1,140.167,16
0,999,8721,0,0,159.12299999999999,0
0,1000,8502,0,0,160.77500000000001,0
0,1001,9503,0,1,164.88,16
0,1002,9503,0,1,113.59999999999999,16
0,1003,14020,0,0,160.649,0
0,1004,5550,0,0,160.63200000000001,0
0,1005,11892,0,1,183.69499999999999,16
0,1006,11892,0,1,127.673,16
0,1007,11848,0,0,195.577,0
0,1008,3860,0,0,139.83099999999999,0
0,1009,5511,0,1,236.10400000000001,16
0,1010,5511,0,1,177.54499999999999,16
0,1011,5758,0,0,178.172,0
0,1012,257,0,0,131.96600000000001,0
0,1013,5245,0,1,197.071,16
0,1014,5245,0,1,131.84100000000001,16
0,1015,12322,0,0,118.003,0
0,1016,2294,0,0,130.88800000000001,0
0,1017,7526,0,1,162.565,16
0,1018,7526,0,1,110.416,16
0,1019,2150,0,0,168.34999999999999,0
0,1020,12104,0,0,145.80500000000001,0
0,1021,858,0,1,247.76900000000001,16
0,1022,858,0,1,169.87799999999999,16
0,1023,4300,0,0,141.90000000000001,0
0,1024,1203,0,0,139.286,0
0,1025,10623,0,1,219.74799999999999,16
0,1026,10623,0,1,149.50999999999999,16
0,1027,2446,0,0,144.29499999999999,0
0,1028,5511,0,0,149.09,0
0,1029,10452,0,1,211.89699999999999,16
0,1030,10452,0,1,148.78700000000001,16
0,1031,5644,0,0,142.95400000000001,0
0,1032,13810,0,0,141.256,0
0,1033,1661,0,1,198.59,16
0,1034,1661,0,1,134.71899999999999,16
0,1035,7093,0,0,137.804,0
0,1036,2738,0,0,156.708,0
0,1037,13465,0,1,216.65799999999999,16
0,1038,13465,0,1,136.505,16
0,1039,13060,0,0,166.31800000000001,0
0,1040,9426,0,0,163.70599999999999,0
0,1041,3176,0,1,215.80099999999999,16
0,1042,3176,0,1,168.249,16
0,1043,8762,0,0,160.22999999999999,0
0,1044,2982,0,0,134.346,0
0,1045,2227,0,1,198.309,16
0,1046,2227,0,1,134.74000000000001,16
0,1047,6708,0,0,139.505,0
0,1048,3291,0,0,138.74100000000001,0
0,1049,5334,0,1,215.01300000000001,16
0,1050,5334,0,1,135.16999999999999,16
0,1051,6706,0,0,129.512,0
0,1052,12825,0,0,152.255,0
0,1053,12296,0,1,166.35499999999999,16
0,1054,12296,0,1,119.476,16
0,1055,6011,0,0,181.154,0
0,1056,8834,0,0,204.648,0
0,1057,11938,0,1,201.197,16
0,1058,11938,0,1,144.38999999999999,16
0,1059,2339,0,0,155.46299999999999,0
0,1060,2429,0,0,173.96700000000001,0
0,1061,771,0,1,191.39599999999999,16
0,1062,771,0,1,133.864,16
0,1063,4519,0,0,170.21600000000001,0
0,1064,121,0,0,181.679,0
0,1065,13170,0,1,219.41,16
0,1066,13170,0,1,164.142,16
0,1067,10022,0,0,137.624,0
0,1068,4404,0,0,136.96000000000001,0
0,1069,257,0,1,172.51300000000001,16
0,1070,257,0,1,127.34699999999999,16
0,1071,6848,0,0,177.672,0
0,1072,1827,0,0,133.583,0
0,1073,2372,0,1,246.85900000000001,16
0,1074,2372,0,1,169.078,16
0,1075,8817,0,0,151.59200000000001,0
0,1076,4324,0,0,130.36199999999999,0
0,1077,11113,0,1,188.91999999999999,16
0,1078,11113,0,1,128.63200000000001,16
0,1079,6362,0,0,139.34299999999999,0
0,1080,13127,0,0,183.89599999999999,0
0,1081,7781,0,1,190.291,16
0,1082,7781,0,1,130.81399999999999,16
0,1083,11139,0,0,177.82900000000001,0
0,1084,6533,0,0,169.66,0
0,1085,6006,0,1,164.80600000000001,16
0,1086,6006,0,1,111.29600000000001,16
0,1087,5440,0,0,193.96000000000001,0
0,1088,11692,0,0,167.01499999999999,0
0,1089,1540,0,1,192.55099999999999,16
0,1090,1540,0,1,130.95699999999999,16
0,1091,7769,0,0,154.53700000000001,0
0,1092,3933,0,0,163.27199999999999,0
0,1093,9461,0,1,233.77600000000001,16
0,1094,9461,0,1,173.649,16
0,1095,12681,0,0,173.578,0
0,1096,1542,0,0,150.72800000000001,0
0,1097,1479,0,1,158.833,16
0,1098,1479,0,1,107.301,16
0,1099,7466,0,0,170.81899999999999,0
0,1100,6664,0,0,145.161,0
0,1101,3358,0,1,194.13200000000001,16
0,1102,3358,0,1,140.191,16
0,1103,9795,0,0,154.79900000000001,0
0,1104,8409,0,0,166.303,0
0,1105,1726,0,1,210.56299999999999,16
0,1106,1726,0,1,140.886,16
0,1107,2588,0,0,136.26300000000001,0
0,1108,6508,0,0,149.99100000000001,0
0,1109,11257,0,1,129.39599999999999,16
0,1110,11257,0,1,91.905000000000001,16
0,1111,8973,0,0,186.07900000000001,0
0,1112,12066,0,0,178.51499999999999,0
0,1113,5645,0,1,222.63800000000001,16
0,1114,5645,0,1,151.01300000000001,16
0,1115,11061,0,0,138.89599999999999,0
0,1116,708,0,0,142.06299999999999,0
0,1117,11255,0,1,173.95500000000001,16
0,1118,11255,0,1,116.991,16
0,1119,3615,0,0,183.828,0
0,1120,10150,0,0,177.49199999999999,0
0,1121,1496,0,1,213.78999999999999,16
0,1122,1496,0,1,158.68799999999999,16
0,1123,9822,0,0,151.49700000000001,0
0,1124,2970,0,0,138.97800000000001,0
0,1125,8630,0,1,169.62799999999999,16
0,1126,8630,0,1,114.06699999999999,16
0,1127,12279,0,0,204.18100000000001,0
0,1128,4307,0,0,180.67099999999999,0
0,1129,10852,0,1,183.87200000000001,16
0,1130,10852,0,1,132.477,16
0,1131,12629,0,0,127.274,0
0,1132,4012,0,0,182.11699999999999,0
0,1133,8447,0,1,199.964,16
0,1134,8447,0,1,133.21799999999999,16
0,1135,7183,0,0,176.80799999999999,0
0,1136,5740,0,0,175.929,0
0,1137,3423,0,1,160.041,16
0,1138,3423,0,1,108.809,16
0,1139,2216,0,0,184.297,0
0,1140,3358,0,0,155.31899999999999,0
0,1141,11020,0,1,186.18000000000001,16
0,1142,11020,0,1,126.643,16
0,1143,1710,0,0,154.47499999999999,0
0,1144,11665,0,0,141.05099999999999,0
0,1145,13556,0,1,148.14400000000001,16
0,1146,13556,0,1,102.157,16
0,1147,11597,0,0,212.09299999999999,0
0,1148,12148,0,0,192.41399999999999,0
0,1149,167,0,1,208.453,16
0,1150,167,0,1,147.70099999999999,16
0,1151,7934,0,0,140.09800000000001,0
0,1152,4550,0,0,178.75,0
0,1153,8399,0,1,230.214,16
0,1154,8399,0,1,165.024,16
0,1155,5111,0,0,140.482,0
0,1156,3176,0,0,137.04400000000001,0
0,1157,11582,0,1,213.92599999999999,16
0,1158,11582,0,1,140.65799999999999,16
0,1159,1649,0,0,154.41200000000001,0
0,1160,13222,0,0,140.40899999999999,0
0,1161,2970,0,1,190.67699999999999,16
0,1162,2970,0,1,159.928,16
0,1163,395,0,0,166.01599999999999,0
0,1164,10531,0,0,154.03,0
0,1165,1158,0,1,242.34700000000001,16
0,1166,1158,0,1,166.392,16
0,1167,12925,0,0,140.316,0
0,1168,3161,0,0,144.185,0
0,1169,316,0,1,204.28899999999999,16
0,1170,316,0,1,142.511,16
0,1171,8961,0,0,146.69900000000001,0
0,1172,3126,0,0,134.459,0
0,1173,12229,0,1,214.88399999999999,16
0,1174,12229,0,1,151.114,16
0,1175,6914,0,0,132.46100000000001,0
0,1176,13479,0,0,146.33799999999999,0
0,1177,7365,0,1,208.376,16
0,1178,7365,0,1,149.88900000000001,16
0,1179,8371,0,0,134.68299999999999,0
0,1180,4962,0,0,180.31999999999999,0
0,1181,2024,0,1,200.63800000000001,16
0,1182,2024,0,1,138.98099999999999,16
0,1183,6022,0,0,149.52500000000001,0
0,1184,328,0,0,127.005,0
0,1185,1329,0,1,160.76599999999999,16
0,1186,1329,0,1,111.322,16
0,1187,8789,0,0,178.86199999999999,0
0,1188,11007,0,0,167.28200000000001,0
0,1189,12990,0,1,174.495,16
0,1190,12990,0,1,133.30500000000001,16
0,1191,9468,0,0,176.69200000000001,0
0,1192,926,0,0,183.166,0
0,1193,94,0,1,205.76900000000001,16
0,1194,94,0,1,146.13399999999999,16
0,1195,9463,0,0,136.30500000000001,0
0,1196,11389,0,0,132.02699999999999,0
0,1197,11028,0,1,207.44800000000001,16
0,1198,11028,0,1,129.42400000000001,16
0,1199,7719,0,0,179.39599999999999,0
0,1200,13077,0,0,164.00800000000001,0
0,1201,1389,0,1,209.571,16
0,1202,1389,0,1,161.15199999999999,16
0,1203,4450,0,0,162.94900000000001,0
0,1204,5584,0,0,134.18700000000001,0
0,1205,5832,0,1,198.35499999999999,16
0,1206,5832,0,1,173.559,16
0,1207,12341,0,0,169.87,0
0,1208,5582,0,0,150.755,0
0,1209,14161,0,1,196.983,16
0,1210,14161,0,1,135.88499999999999,16
0,1211,11238,0,0,170.27000000000001,0
0,1212,13917,0,0,171.244,0
0,1213,1036,0,1,170.64699999999999,16
0,1214,1036,0,1,116.36,16
0,1215,10199,0,0,159.82300000000001,0
0,1216,1126,0,0,179.29599999999999,0
0,1217,665,0,1,129.655,16
0,1218,665,0,1,90.695999999999998,16
0,1219,487,0,0,180.499,0
0,1220,13327,0,0,168.13900000000001,0
0,1221,6508,0,1,208.34399999999999,16
0,1222,6508,0,1,139.005,16
0,1223,6420,0,0,178.249,0
0,1224,10879,0,0,174.23400000000001,0
0,1225,12903,0,1,211.989,16
0,1226,12903,0,1,161.40100000000001,16
0,1227,12382,0,0,150.267,0
0,1228,7892,0,0,169.74600000000001,0
0,1229,7991,0,1,220.49000000000001,16
0,1230,7991,0,1,149.41900000000001,16
0,1231,1126,0,0,137.31899999999999,0
0,1232,12382,0,0,138.74000000000001,0
0,1233,10632,0,1,193.89400000000001,16
0,1234,10632,0,1,136.75999999999999,16
0,1235,13077,0,0,128.24199999999999,0
0,1236,3984,0,0,111.72499999999999,0
0,1237,8031,0,1,177.21600000000001,16
0,1238,8031,0,1,121.727,16
0,1239,328,0,0,149.53999999999999,0
0,1240,4971,0,0,169.89699999999999,0
0,1241,11436,0,1,217.88499999999999,16
0,1242,11436,0,1,145.678,16
0,1243,3161,0,0,161.02799999999999,0
0,1244,11226,0,0,135.90799999999999,0
0,1245,8865,0,1,181.56299999999999,16
0,1246,8865,0,1,128.47900000000001,16
0,1247,4550,0,0,144.005,0
0,1248,6420,0,0,145.471,0
0,1249,4120,0,1,209.26300000000001,16
0,1250,4120,0,1,144.411,16
0,1251,5740,0,0,163.91900000000001,0
0,1252,94,0,0,149.994,0
0,1253,3984,0,1,139.52099999999999,16
0,1254,3984,0,1,124.684,16
0,1255,10150,0,0,192.203,0
0,1256,11046,0,0,145.70599999999999,0
0,1257,10667,0,1,187.59100000000001,16
0,1258,10667,0,1,127.999,16
0,1259,8409,0,0,148.85400000000001,0
0,1260,5252,0,0,198.666,0
0,1261,14052,0,1,206.70400000000001,16
0,1262,14052,0,1,139.95099999999999,16
0,1263,11692,0,0,137.19800000000001,0
0,1264,487,0,0,151.661,0
0,1265,9015,0,1,227.74000000000001,16
0,1266,9015,0,1,133.583,16
0,1267,1827,0,0,144.98500000000001,0
0,1268,8447,0,0,181.14099999999999,0
0,1269,11207,0,1,204.274,16
0,1270,11207,0,1,151.16999999999999,16
0,1271,8834,0,0,185.38399999999999,0
0,1272,9916,0,0,149.26400000000001,0
0,1273,6215,0,1,190.398,16
0,1274,6215,0,1,130.02699999999999,16
0,1275,9426,0,0,169.839,0
0,1276,10231,0,0,158.43100000000001,0
0,1277,8909,0,1,168.23099999999999,16
0,1278,8909,0,1,130.17400000000001,16
0,1279,1203,0,0,163.898,0
0,1280,10199,0,0,174.59999999999999,0
0,1281,3933,0,1,200.256,16
0,1282,3933,0,1,136.45599999999999,16
0,1283,3860,0,0,115.73699999999999,0
0,1284,2372,0,0,158.81800000000001,0
0,1285,13502,0,1,208.75399999999999,16
0,1286,13502,0,1,142.149,16
0,1287,10042,0,0,175.55600000000001,0
0,1288,12739,0,0,168.68600000000001,0
0,1289,1360,0,1,218.816,16
0,1290,1360,0,1,143.154,16
0,1291,2188,0,0,148.16,0
0,1292,7591,0,0,161.89500000000001,0
0,1293,7280,0,1,205.33500000000001,16
0,1294,7280,0,1,140.83500000000001,16
0,1295,10907,0,0,201.85300000000001,0
0,1296,11238,0,0,178.49600000000001,0
0,1297,11133,0,1,232.05099999999999,16
0,1298,11133,0,1,160.49100000000001,16
0,1299,13769,0,0,136.124,0
0,1300,5245,0,0,140.886,0
0,1301,4998,0,1,176.166,16
0,1302,4998,0,1,119.68600000000001,16
0,1303,4412,0,0,163.28899999999999,0
0,1304,11453,0,0,138.572,0
0,1305,9899,0,1,233.74199999999999,16
0,1306,9899,0,1,185.68899999999999,16
0,1307,12159,0,0,157.72300000000001,0
0,1308,6228,0,0,136.80099999999999,0
0,1309,6113,0,1,178.62100000000001,16
0,1310,6113,0,1,124.157,16
0,1311,12497,0,0,143.982,0
0,1312,12341,0,0,155.851,0
0,1313,13327,0,1,182.65000000000001,16
0,1314,13327,0,1,130.322,16
0,1315,14025,0,0,191.94800000000001,0
0,1316,5671,0,0,159.87899999999999,0
0,1317,7126,0,1,186.08600000000001,16
0,1318,7126,0,1,125.334,16
0,1319,13036,0,0,185.392,0
0,1320,10960,0,0,174.77799999999999,0
0,1321,9376,0,1,177.102,16
0,1322,9376,0,1,126.70099999999999,16
0,1323,5896,0,0,207.02099999999999,0
0,1324,5525,0,0,135.93100000000001,0
0,1325,623,0,1,216.001,16
0,1326,623,0,1,167.934,16
0,1327,10673,0,0,144.07900000000001,0
0,1328,4450,0,0,126.41500000000001,0
0,1329,13991,0,1,194.762,16
0,1330,13991,0,1,132.88900000000001,16
0,1331,10232,0,0,149.64699999999999,0
0,1332,6742,0,0,159.73699999999999,0
0,1333,4673,0,1,181.64400000000001,16
0,1334,4673,0,1,120.226,16
0,1335,3631,0,0,175.643,0
0,1336,6266,0,0,173.14699999999999,0
0,1337,3499,0,1,196.42099999999999,16
0,1338,3499,0,1,131.631,16
0,1339,3267,0,0,128.53100000000001,0
0,1340,7190,0,0,128.16200000000001,0
0,1341,4324,0,1,187.595,16
0,1342,4324,0,1,127.21899999999999,16
0,1343,6513,0,0,127.675,0
0,1344,7719,0,0,150.68000000000001,0
0,1345,11105,0,1,180.86799999999999,16
0,1346,11105,0,1,129.57499999999999,16
0,1347,3882,0,0,168.21000000000001,0
0,1348,11105,0,0,126.29000000000001,0
0,1349,3203,0,1,198.19800000000001,16
0,1350,3203,0,1,174.447,16
0,1351,8542,0,0,169.571,0
0,1352,6244,0,0,147.33600000000001,0
0,1353,10367,0,1,227.36799999999999,16
0,1354,10367,0,1,169.292,16
0,1355,12010,0,0,150.59100000000001,0
0,1356,2914,0,0,118.605,0
0,1357,7685,0,1,221.46299999999999,16
0,1358,7685,0,1,148.495,16
0,1359,10098,0,0,138.65600000000001,0
0,1360,9463,0,0,148.07300000000001,0
0,1361,1504,0,1,134.59999999999999,16
0,1362,1504,0,1,94.093000000000004,16
0,1363,13614,0,0,153.22200000000001,0
0,1364,13502,0,0,185.101,0
0,1365,13407,0,1,217.86600000000001,16
0,1366,13407,0,1,160.95400000000001,16
0,1367,8479,0,0,132.489,0
0,1368,1468,0,0,126.377,0
