worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,723,13077,0,0,163.68799999999999,0
0,724,8630,0,0,146.34800000000001,0
0,725,8031,0,1,170.761,16
0,726,8031,0,1,125.71599999999999,16
0,727,328,0,0,154.46799999999999,0
0,728,3450,0,0,164.41499999999999,0
0,729,11436,0,1,175.81299999999999,16
0,730,11436,0,1,130.40600000000001,16
0,731,3161,0,0,183.68899999999999,0
0,732,981,0,0,176.38999999999999,0
0,733,8865,0,1,150.45400000000001,16
0,734,8865,0,1,147.285,16
0,735,4550,0,0,185.48500000000001,0
0,736,8542,0,0,165.886,0
0,737,4120,0,1,200.09899999999999,16
0,738,4120,0,1,165.32599999999999,16
0,739,5740,0,0,161.04900000000001,0
0,740,13170,0,0,192.60499999999999,0
0,741,3984,0,1,172.55199999999999,16
0,742,3984,0,1,117.673,16
0,743,10150,0,0,184.77500000000001,0
0,744,12445,0,0,170.76300000000001,0
0,745,10667,0,1,175.708,16
0,746,10667,0,1,127.874,16
0,747,8409,0,0,181.25299999999999,0
0,748,12672,0,0,148.839,0
0,749,14052,0,1,189.851,16
0,750,14052,0,1,131.77099999999999,16
0,751,11692,0,0,154.79400000000001,0
0,752,3882,0,0,203.756,0
0,753,9015,0,1,184.29900000000001,16
0,754,9015,0,1,128.13300000000001,16
0,755,1827,0,0,144.55199999999999,0
0,756,11892,0,0,162.32499999999999,0
0,757,11207,0,1,200.06999999999999,16
0,758,11207,0,1,130.92599999999999,16
0,759,8834,0,0,193.11799999999999,0
0,760,5226,0,0,138.17599999999999,0
0,761,6215,0,1,167.78,16
0,762,6215,0,1,121.283,16
0,763,9426,0,0,177.25899999999999,0
0,764,5538,0,0,182.82300000000001,0
0,765,8909,0,1,153.69200000000001,16
0,766,8909,0,1,113.197,16
0,767,1203,0,0,195.149,0
0,768,6513,0,0,150.05000000000001,0
0,769,3933,0,1,189.23599999999999,16
0,770,3933,0,1,136.565,16
0,771,3860,0,0,118.57599999999999,0
0,772,1756,0,0,165.61199999999999,0
0,773,13502,0,1,196.821,16
0,774,13502,0,1,139.595,16
0,775,10042,0,0,180.56399999999999,0
0,776,13511,0,0,150.71100000000001,0
0,777,1360,0,1,207.97,16
0,778,1360,0,1,164.52199999999999,16
0,779,2188,0,0,179.62899999999999,0
0,780,4621,0,0,177.78299999999999,0
0,781,7280,0,1,221.37100000000001,16
0,782,7280,0,1,155.81899999999999,16
0,783,10907,0,0,166.947,0
0,784,3267,0,0,130.16499999999999,0
0,785,11133,0,1,183.14099999999999,16
0,786,11133,0,1,127.995,16
0,787,13769,0,0,149.10300000000001,0
0,788,13824,0,0,151.464,0
0,789,4998,0,1,204.154,16
0,790,4998,0,1,140.33099999999999,16
0,791,4412,0,0,174.85499999999999,0
0,792,3680,0,0,150.328,0
0,793,9899,0,1,214.035,16
0,794,9899,0,1,175.387,16
0,795,12159,0,0,170.82400000000001,0
0,796,3006,0,0,133.14699999999999,0
0,797,6113,0,1,164.19,16
0,798,6113,0,1,115.059,16
0,799,12497,0,0,154.78800000000001,0
0,800,3631,0,0,150.00200000000001,0
0,801,13327,0,1,188.756,16
0,802,13327,0,1,120.15600000000001,16
0,803,14025,0,0,178.078,0
0,804,3499,0,0,178.35499999999999,0
0,805,7126,0,1,173.61799999999999,16
0,806,7126,0,1,121.545,16
0,807,13036,0,0,186.28399999999999,0
0,808,10075,0,0,181.17599999999999,0
0,809,9376,0,1,161.89699999999999,16
0,810,9376,0,1,111.596,16
0,811,5896,0,0,196.917,0
0,812,2841,0,0,180.66900000000001,0
0,813,623,0,1,212.886,16
0,814,623,0,1,158.69499999999999,16
0,815,10673,0,0,138.20599999999999,0
0,816,10232,0,0,148.828,0
0,817,13991,0,1,185.857,16
0,818,13991,0,1,131.941,16
0,819,10232,0,0,134.714,0
0,820,8909,0,0,122.611,0
0,821,4673,0,1,166.01599999999999,16
0,822,4673,0,1,119.401,16
0,823,3631,0,0,165.261,0
0,824,10350,0,0,199.14699999999999,0
0,825,3499,0,1,164.50200000000001,16
0,826,3499,0,1,151.82300000000001,16
0,827,3267,0,0,143.874,0
0,828,1060,0,0,179.56200000000001,0
0,829,4324,0,1,176.196,16
0,830,4324,0,1,122.526,16
0,831,6513,0,0,156.89500000000001,0
0,832,10673,0,0,142.72399999999999,0
0,833,11105,0,1,198.429,16
0,834,11105,0,1,130.77199999999999,16
0,835,3882,0,0,169.23099999999999,0
0,836,665,0,0,108.402,0
0,837,3203,0,1,202.53100000000001,16
0,838,3203,0,1,146.01400000000001,16
0,839,8542,0,0,179.298,0
0,840,13814,0,0,175.55199999999999,0
0,841,10367,0,1,210.95699999999999,16
0,842,10367,0,1,186.881,16
0,843,12010,0,0,155.32400000000001,0
0,844,3323,0,0,159.971,0
0,845,7685,0,1,202.06700000000001,16
0,846,7685,0,1,153.751,16
0,847,10098,0,0,165.84399999999999,0
0,848,5896,0,0,150.62200000000001,0
0,849,1504,0,1,132.67099999999999,16
0,850,1504,0,1,101.209,16
0,851,13614,0,0,161.59,0
0,852,11582,0,0,197.83000000000001,0
0,853,13407,0,1,179.39699999999999,16
0,854,13407,0,1,127.81999999999999,16
0,855,8479,0,0,133.44800000000001,0
0,856,1250,0,0,151.46700000000001,0
0,857,2269,0,1,167.929,16
0,858,2269,0,1,128.22399999999999,16
0,859,10661,0,0,204.72999999999999,0
0,860,3179,0,0,204.24299999999999,0
0,861,5584,0,1,201.34299999999999,16
0,862,5584,0,1,151.19300000000001,16
0,863,13050,0,0,175.154,0
0,864,13036,0,0,151.869,0
0,865,10937,0,1,158.86099999999999,16
0,866,10937,0,1,107.624,16
0,867,14152,0,0,159.87700000000001,0
0,868,1479,0,0,141.941,0
0,869,14040,0,1,193.369,16
0,870,14040,0,1,124.063,16
0,871,5483,0,0,193.83500000000001,0
0,872,8360,0,0,173.251,0
0,873,4851,0,1,179.286,16
0,874,4851,0,1,130.25200000000001,16
0,875,13182,0,0,111.821,0
0,876,3452,0,0,199.17099999999999,0
0,877,3706,0,1,189.28399999999999,16
0,878,3706,0,1,129.08699999999999,16
0,879,9407,0,0,137.04499999999999,0
0,880,14025,0,0,163.87899999999999,0
0,881,182,0,1,180.547,16
0,882,182,0,1,130.976,16
0,883,1746,0,0,215.55000000000001,0
0,884,13465,0,0,183.81899999999999,0
0,885,13824,0,1,188.08600000000001,16
0,886,13824,0,1,143.572,16
0,887,2594,0,0,181.821,0
0,888,677,0,0,146.53399999999999,0
0,889,2429,0,1,200.86199999999999,16
0,890,2429,0,1,158.565,16
0,891,40,0,0,156.905,0
0,892,1910,0,0,150.249,0
0,893,6742,0,1,197.32599999999999,16
0,894,6742,0,1,137.54499999999999,16
0,895,9429,0,0,156.15000000000001,0
0,896,12497,0,0,142.76499999999999,0
0,897,516,0,1,202.584,16
0,898,516,0,1,142.947,16
0,899,9401,0,0,135.393,0
0,900,11935,0,0,187.58600000000001,0
0,901,6430,0,1,201.691,16
0,902,6430,0,1,140.55099999999999,16
0,903,44,0,0,177.83000000000001,0
0,904,1048,0,0,158.84999999999999,0
0,905,760,0,1,180.03299999999999,16
0,906,760,0,1,135.28999999999999,16
0,907,5414,0,0,199.08799999999999,0
0,908,6161,0,0,169.83099999999999,0
0,909,13300,0,1,178.47300000000001,16
0,910,13300,0,1,149.399,16
0,911,5196,0,0,122.489,0
0,912,12159,0,0,189.53399999999999,0
0,913,7345,0,1,164.94200000000001,16
0,914,7345,0,1,121.456,16
0,915,7062,0,0,186.34399999999999,0
0,916,6570,0,0,157.82599999999999,0
0,917,6570,0,1,141.12700000000001,16
0,918,6570,0,1,136.70699999999999,16
0,919,10368,0,0,163.76599999999999,0
0,920,7663,0,0,158.43899999999999,0
0,921,11007,0,1,166.95699999999999,16
0,922,11007,0,1,116.38,16
0,923,11556,0,0,168.03100000000001,0
0,924,1795,0,0,199.75800000000001,0
0,925,9289,0,1,176.92699999999999,16
0,926,9289,0,1,151.15299999999999,16
0,927,2600,0,0,191.935,0
0,928,4412,0,0,145.10400000000001,0
0,929,9893,0,1,179.02500000000001,16
0,930,9893,0,1,123.873,16
0,931,12395,0,0,211.93000000000001,0
0,932,2269,0,0,146.79300000000001,0
0,933,4996,0,1,190.19900000000001,16
0,934,4996,0,1,148.815,16
0,935,4740,0,0,134.876,0
0,936,7426,0,0,147.92599999999999,0
0,937,10322,0,1,212.41999999999999,16
0,938,10322,0,1,137.13300000000001,16
0,939,9796,0,0,150.19800000000001,0
0,940,8452,0,0,142.58000000000001,0
0,941,6683,0,1,169.327,16
0,942,6683,0,1,141.86500000000001,16
0,943,12699,0,0,168.245,0
0,944,13769,0,0,157.18799999999999,0
0,945,1756,0,1,193.52799999999999,16
0,946,1756,0,1,136.15799999999999,16
0,947,7249,0,0,151.33000000000001,0
0,948,6113,0,0,152.321,0
0,949,2982,0,1,193.26499999999999,16
0,950,2982,0,1,137.76499999999999,16
0,951,11036,0,0,172.893,0
0,952,11260,0,0,179.29300000000001,0
0,953,5671,0,1,169.31299999999999,16
0,954,5671,0,1,117.718,16
0,955,7888,0,0,182.27199999999999,0
0,956,3879,0,0,174.839,0
0,957,4538,0,1,183.52500000000001,16
0,958,4538,0,1,133.13399999999999,16
0,959,7342,0,0,144.49199999999999,0
0,960,10907,0,0,174.84899999999999,0
0,961,6841,0,1,153.602,16
0,962,6841,0,1,125.526,16
0,963,12019,0,0,168.60300000000001,0
0,964,4120,0,0,183.702,0
0,965,11428,0,1,145.29900000000001,16
0,966,11428,0,1,104.785,16
0,967,1915,0,0,161.85400000000001,0
0,968,7244,0,0,187.44,0
0,969,1626,0,1,193.44499999999999,16
0,970,1626,0,1,123.056,16
0,971,3309,0,0,203.93299999999999,0
0,972,6249,0,0,195.381,0
0,973,9725,0,1,219.60300000000001,16
0,974,9725,0,1,178.86500000000001,16
0,975,5049,0,0,192.28399999999999,0
0,976,2188,0,0,176.37299999999999,0
0,977,11935,0,1,191.37200000000001,16
0,978,11935,0,1,148.85300000000001,16
0,979,11866,0,0,147.375,0
0,980,12990,0,0,160.68199999999999,0
0,981,3126,0,1,208.84399999999999,16
0,982,3126,0,1,139.24199999999999,16
0,983,3152,0,0,136.16200000000001,0
0,984,4719,0,0,159.06100000000001,0
0,985,11232,0,1,195.29400000000001,16
0,986,11232,0,1,146.16399999999999,16
0,987,2994,0,0,173.119,0
0,988,13057,0,0,176.88300000000001,0
0,989,1430,0,1,204.82400000000001,16
0,990,1430,0,1,165.51499999999999,16
0,991,13773,0,0,149.91300000000001,0
0,992,10042,0,0,195.548,0
0,993,7687,0,1,165.428,16
0,994,7687,0,1,112.47499999999999,16
0,995,8708,0,0,128.33000000000001,0
0,996,10852,0,0,166.74700000000001,0
0,997,13131,0,1,212.49600000000001,16
0,998,13131,0,1,140.083,16
0,999,8721,0,0,166.96600000000001,0
0,1000,8502,0,0,173.881,0
0,1001,9503,0,1,157.96700000000001,16
0,1002,9503,0,1,118.932,16
0,1003,14020,0,0,149.227,0
0,1004,5550,0,0,158.47900000000001,0
0,1005,11892,0,1,172.67400000000001,16
0,1006,11892,0,1,121.282,16
0,1007,11848,0,0,195.429,0
0,1008,3860,0,0,153.39699999999999,0
0,1009,5511,0,1,220.00899999999999,16
0,1010,5511,0,1,173.45599999999999,16
0,1011,5758,0,0,178.685,0
0,1012,257,0,0,146.92599999999999,0
0,1013,5245,0,1,185.90600000000001,16
0,1014,5245,0,1,129.30600000000001,16
0,1015,12322,0,0,145.87100000000001,0
0,1016,2294,0,0,168.422,0
0,1017,7526,0,1,166.386,16
0,1018,7526,0,1,104.67700000000001,16
0,1019,2150,0,0,180.63200000000001,0
0,1020,12104,0,0,169.19499999999999,0
0,1021,858,0,1,208.40600000000001,16
0,1022,858,0,1,178.21299999999999,16
0,1023,4300,0,0,173.70099999999999,0
0,1024,1203,0,0,161.14099999999999,0
0,1025,10623,0,1,204.59700000000001,16
0,1026,10623,0,1,144.93899999999999,16
0,1027,2446,0,0,156.87100000000001,0
0,1028,5511,0,0,173.56,0
0,1029,10452,0,1,210.095,16
0,1030,10452,0,1,138.739,16
0,1031,5644,0,0,188.114,0
0,1032,13810,0,0,189.56700000000001,0
0,1033,1661,0,1,220.85900000000001,16
0,1034,1661,0,1,158.15299999999999,16
0,1035,7093,0,0,149.505,0
0,1036,2738,0,0,195.39099999999999,0
0,1037,13465,0,1,186.40600000000001,16
0,1038,13465,0,1,133.571,16
0,1039,13060,0,0,150.43899999999999,0
0,1040,9426,0,0,159.214,0
0,1041,3176,0,1,177.30500000000001,16
0,1042,3176,0,1,125.19799999999999,16
0,1043,8762,0,0,179.428,0
0,1044,2982,0,0,157.82499999999999,0
0,1045,2227,0,1,202.55799999999999,16
0,1046,2227,0,1,139.63300000000001,16
0,1047,6708,0,0,171.20599999999999,0
0,1048,3291,0,0,168.77799999999999,0
0,1049,5334,0,1,190.59700000000001,16
0,1050,5334,0,1,132.56800000000001,16
0,1051,6706,0,0,148.97499999999999,0
0,1052,12825,0,0,171.91800000000001,0
0,1053,12296,0,1,170.00700000000001,16
0,1054,12296,0,1,111.373,16
0,1055,6011,0,0,168.203,0
0,1056,8834,0,0,171.85400000000001,0
0,1057,11938,0,1,187.607,16
0,1058,11938,0,1,152.17500000000001,16
0,1059,2339,0,0,162.17599999999999,0
0,1060,2429,0,0,168.751,0
0,1061,771,0,1,200.10599999999999,16
0,1062,771,0,1,134.28999999999999,16
0,1063,4519,0,0,150.30500000000001,0
0,1064,121,0,0,164.34800000000001,0
0,1065,13170,0,1,193.59800000000001,16
0,1066,13170,0,1,136.09,16
0,1067,10022,0,0,169.68700000000001,0
0,1068,4404,0,0,168.893,0
0,1069,257,0,1,183.68799999999999,16
0,1070,257,0,1,151.29900000000001,16
0,1071,6848,0,0,168.77099999999999,0
0,1072,1827,0,0,136.15199999999999,0
0,1073,2372,0,1,194.982,16
0,1074,2372,0,1,135.643,16
0,1075,8817,0,0,171.08699999999999,0
0,1076,4324,0,0,164.601,0
0,1077,11113,0,1,187.43899999999999,16
0,1078,11113,0,1,127.26600000000001,16
0,1079,6362,0,0,154.35300000000001,0
0,1080,13127,0,0,180.535,0
0,1081,7781,0,1,174.71899999999999,16
0,1082,7781,0,1,139.476,16
0,1083,11139,0,0,181.429,0
0,1084,6533,0,0,183.524,0
0,1085,6006,0,1,157.666,16
0,1086,6006,0,1,111.233,16
0,1087,5440,0,0,182.52000000000001,0
0,1088,11692,0,0,169.89099999999999,0
0,1089,1540,0,1,199.22300000000001,16
0,1090,1540,0,1,127.44799999999999,16
0,1091,7769,0,0,136.22,0
0,1092,3933,0,0,157.00299999999999,0
0,1093,9461,0,1,198.36500000000001,16
0,1094,9461,0,1,138.27799999999999,16
0,1095,12681,0,0,165.46899999999999,0
0,1096,1542,0,0,172.55799999999999,0
0,1097,1479,0,1,146.761,16
0,1098,1479,0,1,104.04300000000001,16
0,1099,7466,0,0,178.81200000000001,0
0,1100,6664,0,0,152.77099999999999,0
0,1101,3358,0,1,165.322,16
0,1102,3358,0,1,126.297,16
0,1103,9795,0,0,169.434,0
0,1104,8409,0,0,173.20099999999999,0
0,1105,1726,0,1,195.292,16
0,1106,1726,0,1,132.142,16
0,1107,2588,0,0,158.84200000000001,0
0,1108,6508,0,0,153.047,0
0,1109,11257,0,1,125.383,16
0,1110,11257,0,1,88.876999999999995,16
0,1111,8973,0,0,164.92699999999999,0
0,1112,12066,0,0,169.209,0
0,1113,5645,0,1,209.167,16
0,1114,5645,0,1,151.821,16
0,1115,11061,0,0,154.691,0
0,1116,708,0,0,143.64400000000001,0
0,1117,11255,0,1,157.68799999999999,16
0,1118,11255,0,1,117.06100000000001,16
0,1119,3615,0,0,140.53800000000001,0
0,1120,10150,0,0,172.60400000000001,0
0,1121,1496,0,1,199.13300000000001,16
0,1122,1496,0,1,126.258,16
0,1123,9822,0,0,157.44200000000001,0
0,1124,2970,0,0,148.815,0
0,1125,8630,0,1,159.03200000000001,16
0,1126,8630,0,1,135.05500000000001,16
0,1127,12279,0,0,209.68700000000001,0
0,1128,4307,0,0,220.66800000000001,0
0,1129,10852,0,1,196.65000000000001,16
0,1130,10852,0,1,132.34999999999999,16
0,1131,12629,0,0,153.88499999999999,0
0,1132,4012,0,0,188.27699999999999,0
0,1133,8447,0,1,190.892,16
0,1134,8447,0,1,157.71899999999999,16
0,1135,7183,0,0,175.10499999999999,0
0,1136,5740,0,0,159.55799999999999,0
0,1137,3423,0,1,169.94399999999999,16
0,1138,3423,0,1,123.71299999999999,16
0,1139,2216,0,0,171.154,0
0,1140,3358,0,0,136.71799999999999,0
0,1141,11020,0,1,172.79599999999999,16
0,1142,11020,0,1,124.34399999999999,16
0,1143,1710,0,0,169.06999999999999,0
0,1144,11665,0,0,156.53999999999999,0
0,1145,13556,0,1,143.727,16
0,1146,13556,0,1,100.524,16
0,1147,11597,0,0,170.393,0
0,1148,12148,0,0,163.16499999999999,0
0,1149,167,0,1,183.517,16
0,1150,167,0,1,121.312,16
0,1151,7934,0,0,135.471,0
0,1152,4550,0,0,174.16800000000001,0
0,1153,8399,0,1,219.52500000000001,16
0,1154,8399,0,1,147.309,16
0,1155,5111,0,0,143.57900000000001,0
0,1156,3176,0,0,161.49299999999999,0
0,1157,11582,0,1,196.96299999999999,16
0,1158,11582,0,1,159.90299999999999,16
0,1159,1649,0,0,151.96299999999999,0
0,1160,13222,0,0,146.607,0
0,1161,2970,0,1,157.624,16
0,1162,2970,0,1,137.69399999999999,16
0,1163,395,0,0,173.601,0
0,1164,10531,0,0,164.744,0
0,1165,1158,0,1,199.529,16
0,1166,1158,0,1,126.875,16
0,1167,12925,0,0,141.41300000000001,0
0,1168,3161,0,0,150.09899999999999,0
0,1169,316,0,1,187.102,16
0,1170,316,0,1,164.90000000000001,16
0,1171,8961,0,0,178.524,0
0,1172,3126,0,0,159.33199999999999,0
0,1173,12229,0,1,227.78,16
0,1174,12229,0,1,174.358,16
0,1175,6914,0,0,143.82300000000001,0
0,1176,13479,0,0,159.62,0
0,1177,7365,0,1,209.55600000000001,16
0,1178,7365,0,1,139.80799999999999,16
0,1179,8371,0,0,135.26900000000001,0
0,1180,4962,0,0,187.31200000000001,0
0,1181,2024,0,1,186.209,16
0,1182,2024,0,1,151.715,16
0,1183,6022,0,0,186.179,0
0,1184,328,0,0,151.72399999999999,0
0,1185,1329,0,1,151.04499999999999,16
0,1186,1329,0,1,108.717,16
0,1187,8789,0,0,178.809,0
0,1188,11007,0,0,164.72999999999999,0
0,1189,12990,0,1,190.51499999999999,16
0,1190,12990,0,1,131.245,16
0,1191,9468,0,0,181.70400000000001,0
0,1192,926,0,0,183.88999999999999,0
0,1193,94,0,1,178.74100000000001,16
0,1194,94,0,1,149.97900000000001,16
0,1195,9463,0,0,155.904,0
0,1196,11389,0,0,127.504,0
0,1197,11028,0,1,180.661,16
0,1198,11028,0,1,128.69900000000001,16
0,1199,7719,0,0,185.43100000000001,0
0,1200,13077,0,0,162.345,0
0,1201,1389,0,1,186.226,16
0,1202,1389,0,1,118.155,16
0,1203,4450,0,0,173.91900000000001,0
0,1204,5584,0,0,173.386,0
0,1205,5832,0,1,204.71000000000001,16
0,1206,5832,0,1,177.21700000000001,16
0,1207,12341,0,0,155.977,0
0,1208,5582,0,0,134.44499999999999,0
0,1209,14161,0,1,158.398,16
0,1210,14161,0,1,112.18899999999999,16
0,1211,11238,0,0,195.47999999999999,0
0,1212,13917,0,0,199.05699999999999,0
0,1213,1036,0,1,163.863,16
0,1214,1036,0,1,123.114,16
0,1215,10199,0,0,153.09200000000001,0
0,1216,1126,0,0,156.15799999999999,0
0,1217,665,0,1,119.52200000000001,16
0,1218,665,0,1,84.573999999999998,16
0,1219,487,0,0,166.541,0
0,1220,13327,0,0,179.09999999999999,0
0,1221,6508,0,1,194.72399999999999,16
0,1222,6508,0,1,162.304,16
0,1223,6420,0,0,198.637,0
0,1224,10879,0,0,198.62200000000001,0
0,1225,12903,0,1,202.60900000000001,16
0,1226,12903,0,1,141.66800000000001,16
0,1227,12382,0,0,148.23699999999999,0
0,1228,7892,0,0,202.59100000000001,0
0,1229,7991,0,1,212.98500000000001,16
0,1230,7991,0,1,145.00299999999999,16
0,1231,1126,0,0,137.08099999999999,0
0,1232,12382,0,0,135.346,0
0,1233,10632,0,1,172.95599999999999,16
0,1234,10632,0,1,134.07599999999999,16
0,1235,13077,0,0,150.196,0
0,1236,3984,0,0,149.68600000000001,0
0,1237,8031,0,1,203.35400000000001,16
0,1238,8031,0,1,147.08000000000001,16
0,1239,328,0,0,136.054,0
0,1240,4971,0,0,175.88900000000001,0
0,1241,11436,0,1,172.22499999999999,16
0,1242,11436,0,1,116.22499999999999,16
0,1243,3161,0,0,161.024,0
0,1244,11226,0,0,187.477,0
0,1245,8865,0,1,169.83699999999999,16
0,1246,8865,0,1,122.52800000000001,16
0,1247,4550,0,0,163.208,0
0,1248,6420,0,0,146.32400000000001,0
0,1249,4120,0,1,196,16
0,1250,4120,0,1,142.988,16
0,1251,5740,0,0,155.31,0
0,1252,94,0,0,147.66900000000001,0
0,1253,3984,0,1,116.28700000000001,16
0,1254,3984,0,1,102.517,16
0,1255,10150,0,0,153.39099999999999,0
0,1256,11046,0,0,144.57499999999999,0
0,1257,10667,0,1,179.27600000000001,16
0,1258,10667,0,1,127.527,16
0,1259,8409,0,0,164.97499999999999,0
0,1260,5252,0,0,199.36500000000001,0
0,1261,14052,0,1,199.84200000000001,16
0,1262,14052,0,1,137.483,16
0,1263,11692,0,0,150.489,0
0,1264,487,0,0,145.654,0
0,1265,9015,0,1,212.898,16
0,1266,9015,0,1,129.71899999999999,16
0,1267,1827,0,0,140.62700000000001,0
0,1268,8447,0,0,171.96600000000001,0
0,1269,11207,0,1,196.00200000000001,16
0,1270,11207,0,1,128.53700000000001,16
0,1271,8834,0,0,214.09399999999999,0
0,1272,9916,0,0,175.161,0
0,1273,6215,0,1,201.80000000000001,16
0,1274,6215,0,1,158.43600000000001,16
0,1275,9426,0,0,174.011,0
0,1276,10231,0,0,165.19499999999999,0
0,1277,8909,0,1,158.85499999999999,16
0,1278,8909,0,1,126.21599999999999,16
0,1279,1203,0,0,191.483,0
0,1280,10199,0,0,161.584,0
0,1281,3933,0,1,189.68299999999999,16
0,1282,3933,0,1,133.46899999999999,16
0,1283,3860,0,0,137.376,0
0,1284,2372,0,0,180.43000000000001,0
0,1285,13502,0,1,196.541,16
0,1286,13502,0,1,141.053,16
0,1287,10042,0,0,192.78899999999999,0
0,1288,12739,0,0,168.374,0
0,1289,1360,0,1,204.547,16
0,1290,1360,0,1,141.13200000000001,16
0,1291,2188,0,0,206.18700000000001,0
0,1292,7591,0,0,213.126,0
0,1293,7280,0,1,219.69,16
0,1294,7280,0,1,154.59399999999999,16
0,1295,10907,0,0,155.929,0
0,1296,11238,0,0,159.33799999999999,0
0,1297,11133,0,1,197.11000000000001,16
0,1298,11133,0,1,135.25700000000001,16
0,1299,13769,0,0,132.07499999999999,0
0,1300,5245,0,0,155.59800000000001,0
0,1301,4998,0,1,168.327,16
0,1302,4998,0,1,115.77,16
0,1303,4412,0,0,184.964,0
0,1304,11453,0,0,164.798,0
0,1305,9899,0,1,220.173,16
0,1306,9899,0,1,168.77000000000001,16
0,1307,12159,0,0,189.41900000000001,0
0,1308,6228,0,0,172.68299999999999,0
0,1309,6113,0,1,169.399,16
0,1310,6113,0,1,123.55200000000001,16
0,1311,12497,0,0,177.16200000000001,0
0,1312,12341,0,0,172.26599999999999,0
0,1313,13327,0,1,162.488,16
0,1314,13327,0,1,114.328,16
0,1315,14025,0,0,194.75299999999999,0
0,1316,5671,0,0,172.11199999999999,0
0,1317,7126,0,1,210.62899999999999,16
0,1318,7126,0,1,148.86000000000001,16
0,1319,13036,0,0,187.61199999999999,0
0,1320,10960,0,0,176.99000000000001,0
0,1321,9376,0,1,165.715,16
0,1322,9376,0,1,118.48099999999999,16
0,1323,5896,0,0,190.97300000000001,0
0,1324,5525,0,0,129.00200000000001,0
0,1325,623,0,1,174.52500000000001,16
0,1326,623,0,1,121.241,16
0,1327,10673,0,0,151.22900000000001,0
0,1328,4450,0,0,149.251,0
0,1329,13991,0,1,199.06,16
0,1330,13991,0,1,130.87899999999999,16
0,1331,10232,0,0,169.09899999999999,0
0,1332,6742,0,0,182.911,0
0,1333,4673,0,1,168.595,16
0,1334,4673,0,1,118.843,16
0,1335,3631,0,0,168.28200000000001,0
0,1336,6266,0,0,168.649,0
0,1337,3499,0,1,182.99299999999999,16
0,1338,3499,0,1,126.46599999999999,16
0,1339,3267,0,0,167.821,0
0,1340,7190,0,0,141.16900000000001,0
0,1341,4324,0,1,189.84800000000001,16
0,1342,4324,0,1,124.73099999999999,16
0,1343,6513,0,0,178.90000000000001,0
0,1344,7719,0,0,176.75899999999999,0
0,1345,11105,0,1,188.41200000000001,16
0,1346,11105,0,1,149.41399999999999,16
0,1347,3882,0,0,168.24199999999999,0
0,1348,11105,0,0,122.84099999999999,0
0,1349,3203,0,1,197.24600000000001,16
0,1350,3203,0,1,158.977,16
0,1351,8542,0,0,160.86099999999999,0
0,1352,6244,0,0,153.328,0
0,1353,10367,0,1,207.733,16
0,1354,10367,0,1,142.11799999999999,16
0,1355,12010,0,0,182.607,0
0,1356,2914,0,0,142.62100000000001,0
0,1357,7685,0,1,204.66499999999999,16
0,1358,7685,0,1,143.57599999999999,16
0,1359,10098,0,0,151.30199999999999,0
0,1360,9463,0,0,157.148,0
0,1361,1504,0,1,136.08099999999999,16
0,1362,1504,0,1,87.620000000000005,16
0,1363,13614,0,0,127.387,0
0,1364,13502,0,0,172.52000000000001,0
0,1365,13407,0,1,175.35599999999999,16
0,1366,13407,0,1,124.742,16
0,1367,8479,0,0,171.489,0
0,1368,1468,0,0,144.01300000000001,0
0,1369,2269,0,1,166.221,16
0,1370,2269,0,1,142.011,16
0,1371,10661,0,0,188.935,0
0,1372,2613,0,0,186.56,0
0,1373,5584,0,1,195.767,16
0,1374,5584,0,1,154.47200000000001,16
0,1375,13050,0,0,155.666,0
0,1376,9468,0,0,168.52199999999999,0
0,1377,10937,0,1,144.86600000000001,16
0,1378,10937,0,1,101.348,16
0,1379,14152,0,0,174.60400000000001,0
