worker,query_id,pass,latency_us
0,1060,0,1116.8889999999999
0,1061,0,974.202
0,1062,0,937.73199999999997
0,1063,0,1559.3440000000001
0,1064,0,1258.481
0,1065,0,1230.489
0,1066,0,1411.605
0,1067,0,1207.7
0,1068,0,1472.5640000000001
0,1069,0,1196.6659999999999
0,1070,0,1191.75
0,1071,0,1240.8499999999999
0,1072,0,1211.7760000000001
0,1073,0,1325.4829999999999
0,1074,0,1393.998
0,1075,0,1524.376
0,1076,0,1382.847
0,1077,0,1379.7059999999999
0,1078,0,1385.364
0,1079,0,1369.578
0,1080,0,1278.6079999999999
0,1081,0,1397.066
0,1082,0,1560.49
0,1083,0,1292.3969999999999
0,1084,0,1335.577
0,1085,0,1560.0920000000001
0,1086,0,1335.1099999999999
0,1087,0,1392.723
0,1088,0,1151.4559999999999
0,1089,0,1448.3800000000001
0,1090,0,1240.5540000000001
0,1091,0,1417.655
0,1092,0,1464.796
0,1093,0,1299.1900000000001
0,1094,0,1404.008
0,1095,0,1239.502
0,1096,0,1202.3050000000001
0,1097,0,1274.0999999999999
0,1098,0,1340.154
0,1099,0,1307.2829999999999
0,1100,0,1175.2470000000001
0,1101,0,1280.0719999999999
0,1102,0,1562.143
0,1103,0,938.69000000000005
0,1104,0,1297.1099999999999
0,1105,0,908.37599999999998
0,1106,0,1384.172
0,1107,0,1694.018
0,1108,0,1487.04
0,1109,0,1531.511
0,1110,0,1329.499
0,1111,0,1521.6199999999999
0,1112,0,1462.6120000000001
0,1113,0,1092.8219999999999
0,1114,0,1762.431
0,1115,0,1432.886
0,1116,0,1261.432
0,1117,0,1394.9570000000001
0,1118,0,1134.5309999999999
0,1119,0,1205.0540000000001
0,1120,0,981.86800000000005
0,1121,0,1155.0989999999999
0,1122,0,1475.9849999999999
0,1123,0,1267.961
0,1124,0,1151.01
0,1125,0,1239.1089999999999
0,1126,0,1454.194
0,1127,0,1166.4079999999999
0,1128,0,1216.759
0,1129,0,1583.479
0,1130,0,1321.8040000000001
0,1131,0,1559.9870000000001
0,1132,0,1159.146
0,1133,0,1383.991
0,1134,0,1376.8430000000001
0,1135,0,1290.538
0,1136,0,1426.96
0,1137,0,1461.181
0,1138,0,1361.117
0,1139,0,1726.972
0,1140,0,1476.3820000000001
0,1141,0,1188.982
0,1142,0,1395.2529999999999
0,1143,0,1525.479
0,1144,0,1268.0530000000001
0,1145,0,1568.431
0,1146,0,1292.6410000000001
0,1147,0,1400.346
0,1148,0,1100.365
0,1149,0,1036.819
0,1150,0,1272.7539999999999
0,1151,0,1403.1800000000001
0,1152,0,1385.0909999999999
0,1153,0,1269.9069999999999
0,1154,0,1319.597
0,1155,0,1297.7629999999999
0,1156,0,1722.2280000000001
0,1157,0,1226.453
0,1158,0,1265.7139999999999
0,1159,0,1202.8040000000001
0,1160,0,1370.932
0,1161,0,1477.1679999999999
0,1162,0,1358.7249999999999
0,1163,0,1373.8330000000001
0,1164,0,1224.9570000000001
0,1165,0,1318.404
0,1166,0,1124.52
0,1167,0,1472.827
0,1168,0,1365.95
0,1169,0,1427.029
0,1170,0,1064.3399999999999
0,1171,0,1331.2739999999999
0,1172,0,1156.259
0,1173,0,1323.242
0,1174,0,1315.5309999999999
0,1175,0,1200.556
0,1176,0,1195.172
0,1177,0,1470.4490000000001
0,1178,0,1386.684
0,1179,0,882.28599999999994
0,1180,0,1345.354
0,1181,0,1550.24
0,1182,0,1521.607
0,1183,0,1311.4200000000001
0,1184,0,1256.1510000000001
0,1185,0,1571.796
0,1186,0,1220.7090000000001
0,1187,0,1397.087
0,1188,0,1490.173
0,1189,0,1190.9870000000001
0,1190,0,1296.5889999999999
0,1191,0,1281.355
0,1192,0,1120.3099999999999
0,1193,0,1454.982
0,1194,0,1447.414
0,1195,0,1418.252
0,1196,0,1475.8119999999999
0,1197,0,1315.402
0,1198,0,1340.4010000000001
0,1199,0,1379.6010000000001
0,1200,0,867.27599999999995
0,1201,0,1231.549
0,1202,0,1393.989
0,1203,0,1136.0809999999999
0,1204,0,1470.894
0,1205,0,1219.973
0,1206,0,1085.683
0,1207,0,1551.5239999999999
0,1208,0,1332.3679999999999
0,1209,0,1307.3050000000001
0,1210,0,1340.672
0,1211,0,1181.8
0,1212,0,1384.2090000000001
0,1213,0,1446.922
0,1214,0,1596.482
0,1215,0,1527.633
0,1216,0,1490.4839999999999
0,1217,0,1355.683
0,1218,0,1281.751
0,1219,0,1367.9280000000001
0,1220,0,1272.559
0,1221,0,1264.7809999999999
0,1222,0,1530.78
0,1223,0,1323.0599999999999
0,1224,0,1090.893
0,1225,0,1316.9469999999999
0,1226,0,1373.5699999999999
0,1227,0,973.57299999999998
0,1228,0,1444.9290000000001
0,1229,0,1005.503
0,1230,0,1192.2449999999999
0,1231,0,1482.5930000000001
0,1232,0,1401.357
0,1233,0,1383.075
0,1234,0,1167.635
0,1235,0,1304.5940000000001
0,1236,0,1330.7159999999999
0,1237,0,1257.2470000000001
0,1238,0,1439.998
0,1239,0,1531.633
0,1240,0,1180.05
0,1241,0,1357.6500000000001
0,1242,0,1415.1020000000001
0,1243,0,1172.8630000000001
0,1244,0,1142.7660000000001
0,1245,0,1216.0450000000001
0,1246,0,1343.8579999999999
0,1247,0,1239.085
0,1248,0,1313.6559999999999
0,1249,0,1340.3810000000001
0,1250,0,1282.6110000000001
0,1251,0,1272.643
0,1252,0,1512.8030000000001
0,1253,0,1514.1790000000001
0,1254,0,995.25999999999999
0,1255,0,1392.124
0,1256,0,1561.579
0,1257,0,1439.711
0,1258,0,1194.528
0,1259,0,1237.145
0,1260,0,1311.9359999999999
0,1261,0,1809.655
0,1262,0,1502.847
0,1263,0,1288.0920000000001
0,1264,0,1253.672
0,1265,0,1401.702
0,1266,0,1526.481
0,1267,0,1347.019
0,1268,0,1286.627
0,1269,0,1133.2190000000001
0,1270,0,1377.1980000000001
0,1271,0,1404.55
0,1272,0,1164.0999999999999
0,1273,0,1450.8040000000001
0,1274,0,1230.819
0,1275,0,1502.655
0,1276,0,998.35500000000002
0,1277,0,955.22900000000004
0,1278,0,1353.4090000000001
0,1279,0,1354.241
0,1280,0,2134.3400000000001
0,1281,0,1569.288
0,1282,0,1364.1210000000001
0,1283,0,1289.8040000000001
0,1284,0,1028.1869999999999
0,1285,0,1562.671
0,1286,0,1361.8920000000001
0,1287,0,1329.3910000000001
0,1288,0,1493.6210000000001
0,1289,0,1294.377
0,1290,0,1476.1669999999999
0,1291,0,1411.7760000000001
0,1292,0,1545.972
0,1293,0,1335.25
0,1294,0,1251.8889999999999
0,1295,0,1451.269
0,1296,0,1528.028
0,1297,0,1391.7149999999999
0,1298,0,1634.941
0,1299,0,1233.5930000000001
0,1300,0,1306.239
0,1301,0,1367.819
0,1302,0,1388.5440000000001
0,1303,0,1196.694
0,1304,0,1449.0809999999999
0,1305,0,1268.711
0,1306,0,1447.607
0,1307,0,1285.2280000000001
0,1308,0,1305.3140000000001
0,1309,0,1214.6610000000001
0,1310,0,1366.8610000000001
0,1311,0,1051.681
0,1312,0,1594.0509999999999
0,1313,0,1236.6010000000001
0,1314,0,1490.665
0,1315,0,1274.0360000000001
0,1316,0,1110.454
0,1317,0,1476.98
0,1318,0,1326.54
0,1319,0,1469.3430000000001
0,1320,0,950.01800000000003
0,1321,0,1321.52
0,1322,0,1248.046
0,1323,0,1306.2270000000001
0,1324,0,1288.8620000000001
0,1325,0,1221.04
0,1326,0,1633.731
0,1327,0,1400.307
0,1328,0,1455.7370000000001
0,1329,0,1441.297
0,1330,0,1572.3720000000001
0,1331,0,1333.5619999999999
0,1332,0,1352.46
0,1333,0,1226.0070000000001
0,1334,0,1491.2539999999999
0,1335,0,1303.923
0,1336,0,1544.038
0,1337,0,1445.8
0,1338,0,1538.5260000000001
0,1339,0,1387.2070000000001
0,1340,0,1251.8979999999999
0,1341,0,1082.9680000000001
0,1342,0,1280.3309999999999
0,1343,0,1572.7940000000001
0,1344,0,1279.0730000000001
0,1345,0,1264.03
0,1346,0,1453.03
0,1347,0,1291.3219999999999
0,1348,0,1289.114
0,1349,0,1274.2339999999999
0,1350,0,1314.9580000000001
0,1351,0,1227.2670000000001
0,1352,0,1545.5999999999999
0,1353,0,1357.8
0,1354,0,1347.7280000000001
0,1355,0,1216.0599999999999
0,1356,0,1339.989
0,1357,0,1448.2049999999999
0,1358,0,1211.0650000000001
0,1359,0,1353.3119999999999
0,1360,0,1415.046
0,1361,0,1235.096
0,1362,0,1657.4670000000001
0,1363,0,1475.115
0,1364,0,971.90599999999995
0,1365,0,1282.537
0,1366,0,1124.9929999999999
0,1367,0,1127.981
0,1368,0,1177.328
0,1369,0,1394.6220000000001
0,1370,0,1351.298
0,1371,0,1248.0909999999999
0,1372,0,1140.4169999999999
0,1373,0,1337.548
0,1374,0,1394.472
0,1375,0,1287.2850000000001
0,1376,0,1181.2439999999999
0,1377,0,1102.644
0,1378,0,1384.3589999999999
0,1379,0,1265.4749999999999
0,1380,0,1302.779
0,1381,0,1465.749
0,1382,0,1273.864
0,1383,0,1329.7829999999999
0,1384,0,1189.0219999999999
0,1385,0,1229.972
0,1386,0,1211.097
0,1387,0,1391.221
0,1388,0,1176.307
0,1389,0,1113.501
0,1390,0,1076.0940000000001
0,1391,0,1298.164
0,1392,0,1061.0160000000001
0,1393,0,1389.665
0,1394,0,1230.9770000000001
0,1395,0,1329.2840000000001
0,1396,0,1371.79
0,1397,0,1463.2139999999999
0,1398,0,1314.7550000000001
0,1399,0,1306.1700000000001
0,1400,0,1399.8030000000001
0,1401,0,1341.1310000000001
0,1402,0,1173.8810000000001
0,1403,0,1556.1220000000001
0,1404,0,1598.1379999999999
0,1405,0,1525.7840000000001
0,1406,0,1320.549
0,1407,0,1247.8979999999999
0,1408,0,1083.2950000000001
0,1409,0,1301.2860000000001
0,1410,0,1316.326
0,1411,0,1265.079
0,1412,0,1449.838
0,1413,0,1235.2349999999999
0,1414,0,1313.0889999999999
0,1415,0,1250.5530000000001
0,1416,0,1430.0909999999999
0,1417,0,1427.348
0,1418,0,1244.1320000000001
0,1419,0,1397.713
0,1420,0,871.13699999999994
0,1421,0,1418.6700000000001
0,1422,0,1772.835
0,1423,0,1373.0170000000001
0,1424,0,1344.99
0,1425,0,1344.8610000000001
0,1426,0,1751.8689999999999
0,1427,0,1152.825
0,1428,0,1247.45
0,1429,0,1477.4970000000001
0,1430,0,1668.3209999999999
0,1431,0,1297.046
0,1432,0,1406.377
0,1433,0,1358.4649999999999
0,1434,0,1285.404
0,1435,0,1481.4839999999999
0,1436,0,1487.3109999999999
0,1437,0,1353.585
0,1438,0,1460.1769999999999
0,1439,0,1354.9860000000001
0,1440,0,1265.8219999999999
0,1441,0,1355.444
0,1442,0,1298.087
0,1443,0,1849.7819999999999
0,1444,0,1364.191
0,1445,0,1452.6949999999999
0,1446,0,1721.758
0,1447,0,1658.231
0,1448,0,1482.5060000000001
0,1449,0,1596.425
0,1450,0,1213.9490000000001
0,1451,0,991.053
0,1452,0,1608.0150000000001
0,1453,0,1399.7249999999999
0,1454,0,1236.453
0,1455,0,1420.0360000000001
0,1456,0,1363.134
0,1457,0,1375.8689999999999
0,1458,0,1328.4190000000001
0,1459,0,1289.4829999999999
0,1460,0,1501.5909999999999
0,1461,0,1143.6010000000001
0,1462,0,1469.3969999999999
0,1463,0,1561.501
0,1464,0,1520.749
0,1465,0,1443.9580000000001
0,1466,0,1314.576
0,1467,0,1491.7809999999999
0,1468,0,1131.711
0,1469,0,1481.8409999999999
0,1470,0,1318.242
0,1471,0,1400.9179999999999
0,1472,0,1539.903
0,1473,0,1221.944
0,1474,0,1369.325
0,1475,0,1491.9200000000001
0,1476,0,1343.96
0,1477,0,1233.7059999999999
0,1478,0,1396.318
0,1479,0,1371.7529999999999
0,1480,0,1366.048
0,1481,0,1415.434
0,1482,0,1583.587
0,1483,0,1429.9880000000001
0,1484,0,1360.5129999999999
0,1485,0,1488.1279999999999
0,1486,0,1501.2439999999999
0,1487,0,1345.48
0,1488,0,1284.337
0,1489,0,1226.1489999999999
0,1490,0,1552.6590000000001
0,1491,0,1275.999
0,1492,0,1521.2739999999999
0,1493,0,1561.798
0,1494,0,1486.6969999999999
0,1495,0,1135.5719999999999
0,1496,0,1244.25
0,1497,0,1110.7909999999999
0,1498,0,1346.104
0,1499,0,1288.0989999999999
0,1500,0,1276.0419999999999
0,1501,0,1372.6990000000001
0,1502,0,1249.454
0,1503,0,1162.299
0,1504,0,1239.2529999999999
0,1505,0,1091.374
0,1506,0,1500.1590000000001
0,1507,0,1243.902
0,1508,0,1503.789
0,1509,0,1526.087
0,1510,0,1305.5070000000001
0,1511,0,1334.799
0,1512,0,1289.759
0,1513,0,1243.143
0,1514,0,1226.325
0,1515,0,1358.1569999999999
0,1516,0,1294.3099999999999
0,1517,0,1158.6600000000001
0,1518,0,1275.3150000000001
0,1519,0,1145.317
0,1520,0,1379.827
0,1521,0,1185.171
0,1522,0,1382.8430000000001
0,1523,0,1396.462
0,1524,0,1211.2950000000001
0,1525,0,1389.3630000000001
0,1526,0,1262.21
0,1527,0,1487.4100000000001
0,1528,0,1519.4190000000001
0,1529,0,1159.8979999999999
0,1530,0,1529.96
0,1531,0,1191.98
0,1532,0,1521.894
0,1533,0,1335.963
0,1534,0,1138.8330000000001
0,1535,0,1335.614
0,1536,0,1258.674
0,1537,0,1216.0989999999999
0,1538,0,1670.6010000000001
0,1539,0,1413.3030000000001
0,1540,0,1199.8820000000001
0,1541,0,1344.9190000000001
0,1542,0,1204.8
0,1543,0,1589.8199999999999
0,1544,0,1118.1780000000001
0,1545,0,1348.8219999999999
0,1546,0,1313.6959999999999
0,1547,0,1267.5899999999999
0,1548,0,1289.23
0,1549,0,1460.6890000000001
0,1550,0,1275.056
0,1551,0,1366.8320000000001
0,1552,0,1355.625
0,1553,0,1306.268
0,1554,0,1292.0350000000001
0,1555,0,1279.143
0,1556,0,1338.348
0,1557,0,1230.2239999999999
0,1558,0,1262.874
0,1559,0,1407.1769999999999
0,1560,0,1201.578
0,1561,0,1432.7329999999999
0,1562,0,1291.2239999999999
0,1563,0,1097.777
0,1564,0,1471.1880000000001
0,1565,0,1459.8879999999999
0,1566,0,1556.6800000000001
0,1567,0,988.96199999999999
0,1568,0,1399.7809999999999
0,1569,0,1182.7080000000001
0,1570,0,1293.077
0,1571,0,1338.759
0,1572,0,1301.8299999999999
0,1573,0,1380.915
0,1574,0,1382.203
0,1575,0,1177.98
0,1576,0,885.81399999999996
0,1577,0,1477.4870000000001
0,1578,0,1479.2539999999999
0,1579,0,1439.9870000000001
0,1580,0,1327.1569999999999
0,1581,0,1192.7570000000001
0,1582,0,1478.9570000000001
0,1583,0,1499.3389999999999
0,1584,0,1288.5940000000001
0,1585,0,1308.297
0,1586,0,1448.1289999999999
0,1587,0,1432.4780000000001
0,1588,0,1053.0640000000001
0,1589,0,1560.806
0,1590,0,1410.587
0,1591,0,1107.9200000000001
0,1592,0,1137.9880000000001
0,1593,0,1330.183
0,1594,0,1460.0239999999999
0,1595,0,1482.931
0,1596,0,1326.3620000000001
0,1597,0,1246.749
0,1598,0,1268.797
0,1599,0,1298.9960000000001
0,1600,0,1289.1949999999999
0,1601,0,1507.0609999999999
0,1602,0,1562.809
0,1603,0,1367.1700000000001
0,1604,0,1207.703
0,1605,0,1172.876
0,1606,0,1215.566
0,1607,0,1374.0989999999999
0,1608,0,1308.2929999999999
0,1609,0,1399.097
0,1610,0,1286.79
0,1611,0,1422.2380000000001
0,1612,0,1304.146
0,1613,0,1226.3820000000001
0,1614,0,1477.2760000000001
0,1615,0,1481.662
0,1616,0,1326.0170000000001
0,1617,0,1571.4000000000001
0,1618,0,1491.7260000000001
0,1619,0,1328.3699999999999
0,1620,0,1180.7539999999999
0,1621,0,1208.953
0,1622,0,1264.704
0,1623,0,1047.566
0,1624,0,1264.3109999999999
0,1625,0,1294.415
0,1626,0,1369.653
0,1627,0,1603.4829999999999
0,1628,0,1283.5820000000001
0,1629,0,1296.201
0,1630,0,1144.9970000000001
0,1631,0,1288.336
0,1632,0,1291.6300000000001
0,1633,0,1448.2080000000001
0,1634,0,1722.876
0,1635,0,1529.8340000000001
0,1636,0,1561.085
0,1637,0,1547.732
0,1638,0,1404.3679999999999
0,1639,0,1227.2809999999999
0,1640,0,1584.2760000000001
0,1641,0,1257.008
0,1642,0,1359.3889999999999
0,1643,0,1384.1890000000001
0,1644,0,1501.655
0,1645,0,1344.893
0,1646,0,1525.8009999999999
0,1647,0,1415.973
0,1648,0,1448.585
0,1649,0,1346.7270000000001
0,1650,0,1410.259
0,1651,0,1154.6790000000001
0,1652,0,1406.508
0,1653,0,1258.799
0,1654,0,1255.9169999999999
0,1655,0,1331.2360000000001
0,1656,0,1280.7829999999999
0,1657,0,1064.163
0,1658,0,1390.7260000000001
0,1659,0,1488.019
0,1660,0,1345.2370000000001
0,1661,0,1235.3530000000001
0,1662,0,1404.5999999999999
0,1663,0,1392.7280000000001
0,1664,0,1251.116
0,1665,0,1366.1279999999999
0,1666,0,1568.5840000000001
0,1667,0,1206.9469999999999
0,1668,0,1199.3140000000001
0,1669,0,1146.8399999999999
0,1670,0,1418.4549999999999
0,1671,0,1125.6980000000001
0,1672,0,1271.1959999999999
0,1673,0,1474.847
0,1674,0,1539.2629999999999
0,1675,0,1263.175
0,1676,0,1501.3620000000001
0,1677,0,1502.412
0,1678,0,1093.0129999999999
0,1679,0,1459.8140000000001
0,1680,0,1419.8979999999999
0,1681,0,1031.5599999999999
0,1682,0,1419.673
0,1683,0,1107.55
0,1684,0,1344.412
0,1685,0,1081.5409999999999
0,1686,0,1588.8800000000001
0,1687,0,1107.172
0,1688,0,1407.771
0,1689,0,1391.0519999999999
0,1690,0,1251.7329999999999
0,1691,0,1495.328
0,1692,0,1187.357
0,1693,0,1244.029
0,1694,0,1265.9159999999999
0,1695,0,1478.5630000000001
0,1696,0,1480.288
0,1697,0,1124.4860000000001
0,1698,0,1537.2619999999999
0,1699,0,1072.9300000000001
0,1700,0,1076.3599999999999
0,1701,0,1695.952
0,1702,0,1202.9110000000001
0,1703,0,1471.8320000000001
0,1704,0,1364.134
0,1705,0,1575.3399999999999
0,1706,0,1248.7159999999999
0,1707,0,1665.954
0,1708,0,1161.019
0,1709,0,1271.2650000000001
0,1710,0,1374.0909999999999
0,1711,0,1157.433
0,1712,0,1206.4449999999999
0,1713,0,1133.1969999999999
0,1714,0,1350.664
0,1715,0,1032.8140000000001
0,1716,0,1328.463
0,1717,0,1474.1500000000001
0,1718,0,1174.1030000000001
0,1719,0,1356.9580000000001
0,1720,0,1554.883
0,1721,0,1544.732
0,1722,0,1497.308
0,1723,0,1010.843
0,1724,0,1582.442
0,1725,0,1395.9190000000001
0,1726,0,1213.299
0,1727,0,1243.8040000000001
0,1728,0,1386.826
0,1729,0,1497.7249999999999
0,1730,0,1479.614
0,1731,0,1356.058
0,1732,0,1482.7339999999999
0,1733,0,1218.1559999999999
0,1734,0,1356.335
0,1735,0,1701.9939999999999
0,1736,0,1310.598
0,1737,0,1366.4190000000001
0,1738,0,1559.4380000000001
0,1739,0,1376.643
0,1740,0,1307.3910000000001
0,1741,0,1259.5809999999999
0,1742,0,1408.29
0,1743,0,1477.97
0,1744,0,1409.7429999999999
0,1745,0,1483.6869999999999
0,1746,0,1375.9860000000001
0,1747,0,1512.884
0,1748,0,1518.547
0,1749,0,1334.8240000000001
0,1750,0,1600.748
0,1751,0,1038.646
0,1752,0,1543.9659999999999
0,1753,0,1410.8510000000001
0,1754,0,1308.712
0,1755,0,1206.5840000000001
0,1756,0,1189.643
0,1757,0,1461.6600000000001
0,1758,0,1199.3209999999999
0,1759,0,1215.626
0,1760,0,1864.0909999999999
0,1761,0,1485.9059999999999
0,1762,0,1304.8309999999999
0,1763,0,1695.4349999999999
0,1764,0,1061.338
0,1765,0,1268.2840000000001
0,1766,0,1453.25
0,1767,0,1632.876
0,1768,0,1293.046
0,1769,0,1454.7260000000001
0,1770,0,1342.53
0,1771,0,976.53999999999996
0,1772,0,1332.973
0,1773,0,1279.8119999999999
0,1774,0,1210.577
0,1775,0,1007.207
0,1776,0,1335.5509999999999
0,1777,0,1378.4739999999999
0,1778,0,1078.4369999999999
0,1779,0,1476.1980000000001
0,1780,0,1544.635
0,1781,0,1424.403
0,1782,0,1169.6869999999999
0,1783,0,1344.3679999999999
0,1784,0,1171.7249999999999
0,1785,0,1439.7170000000001
0,1786,0,1257.76
0,1787,0,1393.3219999999999
0,1788,0,1251.1179999999999
0,1789,0,1225.1669999999999
0,1790,0,1178.201
0,1791,0,1525.6590000000001
0,1792,0,1239.97
0,1793,0,1374.8620000000001
0,1794,0,1415.1959999999999
0,1795,0,1269.8240000000001
0,1796,0,1479.7439999999999
0,1797,0,1152.8489999999999
0,1798,0,1228.5920000000001
0,1799,0,1483.5239999999999
0,1800,0,1388.3330000000001
0,1801,0,1459.3900000000001
0,1802,0,1430.596
0,1803,0,1196.5260000000001
0,1804,0,1126.702
0,1805,0,1325.9190000000001
0,1806,0,1021.828
0,1807,0,1496.6410000000001
0,1808,0,1353.9449999999999
0,1809,0,1589.1869999999999
0,1810,0,1530.9929999999999
0,1811,0,1087.777
0,1812,0,1100.4359999999999
0,1813,0,1083.068
0,1814,0,1357.3969999999999
0,1815,0,1499.5409999999999
0,1816,0,1374.3050000000001
0,1817,0,1530.2840000000001
0,1818,0,1378.098
0,1819,0,1347.778
0,1820,0,1223.6800000000001
0,1821,0,1308.3140000000001
0,1822,0,1188.8620000000001
0,1823,0,1231.3920000000001
0,1824,0,1121.6980000000001
0,1825,0,1502.3620000000001
0,1826,0,1438.4590000000001
0,1827,0,1290.2349999999999
0,1828,0,1500.307
0,1829,0,1279.1990000000001
0,1830,0,1130.846
0,1831,0,1212.192
0,1832,0,1036.7080000000001
0,1833,0,1241.9449999999999
0,1834,0,1233.252
0,1835,0,1466.8679999999999
0,1836,0,1433.5350000000001
0,1837,0,1402.4839999999999
0,1838,0,1155.838
0,1839,0,1305.1579999999999
0,1840,0,971.58299999999997
0,1841,0,1181.385
0,1842,0,1593.4949999999999
0,1843,0,1181.826
0,1844,0,1311.885
0,1845,0,1324.1559999999999
0,1846,0,1311.248
0,1847,0,1300.164
0,1848,0,1352.5609999999999
0,1849,0,975.08299999999997
0,1850,0,1210.53
0,1851,0,1640.943
0,1852,0,1248.5530000000001
0,1853,0,1435.7539999999999
0,1854,0,1447.1980000000001
0,1855,0,1185.8879999999999
0,1856,0,1282.079
0,1857,0,1206.3869999999999
0,1858,0,1660.6469999999999
0,1859,0,1436.701
0,1860,0,1373.874
0,1861,0,1523.8779999999999
0,1862,0,1346.463
0,1863,0,1334.365
0,1864,0,1425.6379999999999
0,1865,0,1195.146
0,1866,0,1355.7080000000001
0,1867,0,874.71000000000004
0,1868,0,1050.1679999999999
0,1869,0,1354.6120000000001
0,1870,0,1491.905
0,1871,0,1128.684
0,1872,0,1334.874
0,1873,0,1515.491
0,1874,0,1244.567
0,1875,0,1150.5889999999999
0,1876,0,1187.6859999999999
0,1877,0,1401.845
0,1878,0,1409.71
0,1879,0,1392.6800000000001
0,1880,0,1270.0840000000001
0,1881,0,1531.4839999999999
0,1882,0,1640.4970000000001
0,1883,0,1524.3389999999999
0,1884,0,1603.9970000000001
0,1885,0,1196.443
0,1886,0,1105.809
0,1887,0,1092.114
0,1888,0,1353.212
0,1889,0,1604.4400000000001
0,1890,0,1428.883
0,1891,0,1130.2919999999999
0,1892,0,1427.329
0,1893,0,1218.492
0,1894,0,1128.5619999999999
0,1895,0,1465.8109999999999
0,1896,0,1449.317
0,1897,0,1284.6510000000001
0,1898,0,1289.4559999999999
0,1899,0,1586.049
0,1900,0,993.06299999999999
0,1901,0,1231.252
0,1902,0,1503.2370000000001
0,1903,0,1330.9570000000001
0,1904,0,1415.098
0,1905,0,1141.3820000000001
0,1906,0,1196.5809999999999
0,1907,0,1465.309
0,1908,0,1263.664
0,1909,0,1491.6610000000001
0,1910,0,1178.672
0,1911,0,1309.165
0,1912,0,1471.183
0,1913,0,1399.336
0,1914,0,1244.1410000000001
0,1915,0,1457.3420000000001
0,1916,0,1295.4400000000001
0,1917,0,1654.0609999999999
0,1918,0,1349.442
0,1919,0,1311.9200000000001
0,1920,0,1394.037
0,1921,0,1152.1890000000001
0,1922,0,1273.3869999999999
0,1923,0,1170.3989999999999
0,1924,0,1475.2049999999999
0,1925,0,1536.662
0,1926,0,1365.9400000000001
0,1927,0,1107.5150000000001
0,1928,0,1489.5650000000001
0,1929,0,1292.9659999999999
0,1930,0,1438.9400000000001
0,1931,0,1434.2739999999999
0,1932,0,1279.999
0,1933,0,1384.0599999999999
0,1934,0,1215.9860000000001
0,1935,0,1218.4469999999999
0,1936,0,1378.662
0,1937,0,1210.106
0,1938,0,1354.4369999999999
0,1939,0,1183.325
0,1940,0,1714.0170000000001
0,1941,0,1289.5419999999999
0,1942,0,1532.4949999999999
0,1943,0,1283.357
0,1944,0,1317.117
0,1945,0,1130.913
0,1946,0,1213.896
0,1947,0,1178.8710000000001
0,1948,0,1315.4839999999999
0,1949,0,1534.8050000000001
0,1950,0,1329.3679999999999
0,1951,0,1200.452
0,1952,0,1388.7360000000001
0,1953,0,1552.825
0,1954,0,940.85199999999998
0,1955,0,1511.3969999999999
0,1956,0,1538.8489999999999
0,1957,0,1387.182
0,1958,0,1598.8900000000001
0,1959,0,1449.482
0,1960,0,1413.5129999999999
0,1961,0,1048.9179999999999
0,1962,0,1463.422
0,1963,0,1371.155
0,1964,0,1234.3620000000001
0,1965,0,1505.588
0,1966,0,1499.0119999999999
0,1967,0,1266.502
0,1968,0,1312.7729999999999
