worker,query_id,pass,latency_us
0,1054,0,1683.6900000000001
0,1055,0,1578.7819999999999
0,1056,0,1597.643
0,1057,0,1666.5509999999999
0,1058,0,1426.4760000000001
0,1059,0,1405.067
0,1060,0,1196.2059999999999
0,1061,0,1045.3430000000001
0,1062,0,938.49800000000005
0,1063,0,1553.577
0,1064,0,1248.799
0,1065,0,1249.827
0,1066,0,1554.442
0,1067,0,1327.796
0,1068,0,1614.896
0,1069,0,1270.8099999999999
0,1070,0,1260.6669999999999
0,1071,0,1496.8989999999999
0,1072,0,1320.6379999999999
0,1073,0,1453.98
0,1074,0,1532.239
0,1075,0,1659.7739999999999
0,1076,0,1520.154
0,1077,0,1518.595
0,1078,0,1527.194
0,1079,0,1499.1379999999999
0,1080,0,1406.9469999999999
0,1081,0,1428.5599999999999
0,1082,0,1628.914
0,1083,0,1415.9670000000001
0,1084,0,1435.0599999999999
0,1085,0,1680.423
0,1086,0,1479.5599999999999
0,1087,0,1496.527
0,1088,0,1259.635
0,1089,0,1551.2049999999999
0,1090,0,1287.066
0,1091,0,1479.72
0,1092,0,1521.9870000000001
0,1093,0,1346.3589999999999
0,1094,0,1545.0930000000001
0,1095,0,1399.5550000000001
0,1096,0,1320.115
0,1097,0,1410.981
0,1098,0,1472.239
0,1099,0,1450.5619999999999
0,1100,0,1267.462
0,1101,0,1391.759
0,1102,0,1665.597
0,1103,0,1001.614
0,1104,0,1394.3299999999999
0,1105,0,999.15800000000002
0,1106,0,1472.479
0,1107,0,1688.509
0,1108,0,1540.8219999999999
0,1109,0,1614.4870000000001
0,1110,0,1312.3420000000001
0,1111,0,1509.5250000000001
0,1112,0,1552.0840000000001
0,1113,0,1197.779
0,1114,0,1873.7729999999999
0,1115,0,1592.6559999999999
0,1116,0,1365.375
0,1117,0,1536.4760000000001
0,1118,0,1246.3710000000001
0,1119,0,1350.0139999999999
0,1120,0,1071.76
0,1121,0,1256.921
0,1122,0,1632.232
0,1123,0,1294.625
0,1124,0,1321.1099999999999
0,1125,0,1337.2049999999999
0,1126,0,1508.0160000000001
0,1127,0,1204.3689999999999
0,1128,0,1295.0229999999999
0,1129,0,1790.481
0,1130,0,1438.4949999999999
0,1131,0,1658.4110000000001
0,1132,0,1193.0640000000001
0,1133,0,1636.99
0,1134,0,1505.518
0,1135,0,1422.779
0,1136,0,1580.616
0,1137,0,1612.1130000000001
0,1138,0,1510.3599999999999
0,1139,0,1834.52
0,1140,0,1637.0050000000001
0,1141,0,1308.05
0,1142,0,1553.049
0,1143,0,1687.1310000000001
0,1144,0,1399.326
0,1145,0,1698.8099999999999
0,1146,0,1397.1679999999999
0,1147,0,1574.7560000000001
0,1148,0,1182.491
0,1149,0,1119.164
0,1150,0,1400.6110000000001
0,1151,0,1555.0260000000001
0,1152,0,1421.914
0,1153,0,1419.614
0,1154,0,1448.2090000000001
0,1155,0,1401.893
0,1156,0,1709.6310000000001
0,1157,0,1303.2829999999999
0,1158,0,1326.3879999999999
0,1159,0,1249.3199999999999
0,1160,0,1392.1300000000001
0,1161,0,1483.569
0,1162,0,1399.607
0,1163,0,1401.864
0,1164,0,1280.213
0,1165,0,1487.364
0,1166,0,1238.213
0,1167,0,1637.8979999999999
0,1168,0,1511.915
0,1169,0,1571.499
0,1170,0,1175.0820000000001
0,1171,0,1470.7339999999999
0,1172,0,1288.0840000000001
0,1173,0,1457.4159999999999
0,1174,0,1444.3789999999999
0,1175,0,1319.279
0,1176,0,1341.306
0,1177,0,1581.068
0,1178,0,1525.1189999999999
0,1179,0,973.327
0,1180,0,1485.4929999999999
0,1181,0,1648.28
0,1182,0,1608.0530000000001
0,1183,0,1451.557
0,1184,0,1439.1949999999999
0,1185,0,1713.1510000000001
0,1186,0,1334.201
0,1187,0,1555.4780000000001
0,1188,0,1624.1559999999999
0,1189,0,1240.883
0,1190,0,1371.943
0,1191,0,1383.498
0,1192,0,1204.665
0,1193,0,1585.3030000000001
0,1194,0,1557.1859999999999
0,1195,0,1528.394
0,1196,0,1498.0129999999999
0,1197,0,1336.97
0,1198,0,1393.2739999999999
0,1199,0,1437.452
0,1200,0,863.82500000000005
0,1201,0,1238.212
0,1202,0,1536.1130000000001
0,1203,0,1242.9269999999999
0,1204,0,1469.3599999999999
0,1205,0,1260.655
0,1206,0,1078.585
0,1207,0,1529.5329999999999
0,1208,0,1369.173
0,1209,0,1329.693
0,1210,0,1408.992
0,1211,0,1243.672
0,1212,0,1549.9480000000001
0,1213,0,1565.9829999999999
0,1214,0,1672.9369999999999
0,1215,0,1632.6869999999999
0,1216,0,1614.0039999999999
0,1217,0,1468.021
0,1218,0,1413.6320000000001
0,1219,0,1556.944
0,1220,0,1382.0940000000001
0,1221,0,1354.9110000000001
0,1222,0,1576.1849999999999
0,1223,0,1332.3219999999999
0,1224,0,1128.9190000000001
0,1225,0,1432.1659999999999
0,1226,0,1429.925
0,1227,0,999.42999999999995
0,1228,0,1515.7529999999999
0,1229,0,1031.0930000000001
0,1230,0,1345.075
0,1231,0,1498.367
0,1232,0,1376.7329999999999
0,1233,0,1447.45
0,1234,0,1202.5889999999999
0,1235,0,1548.078
0,1236,0,1514.932
0,1237,0,1388.211
0,1238,0,1560.4970000000001
0,1239,0,1642.2650000000001
0,1240,0,1180.5260000000001
0,1241,0,1421.54
0,1242,0,1513.4949999999999
0,1243,0,1248.182
0,1244,0,1185.1949999999999
0,1245,0,1261.2950000000001
0,1246,0,1400.0119999999999
0,1247,0,1280.5419999999999
0,1248,0,1366.173
0,1249,0,1400.1969999999999
0,1250,0,1336.2339999999999
0,1251,0,1319.0630000000001
0,1252,0,1581.6420000000001
0,1253,0,1566.8209999999999
0,1254,0,1016.274
0,1255,0,1471.55
0,1256,0,1623.933
0,1257,0,1411.3489999999999
0,1258,0,1235.194
0,1259,0,1379.5930000000001
0,1260,0,1435.875
0,1261,0,1883.306
0,1262,0,1573.7090000000001
0,1263,0,1323.921
0,1264,0,1290.136
0,1265,0,1466.3130000000001
0,1266,0,1609.7080000000001
0,1267,0,1400.2449999999999
0,1268,0,1352.3440000000001
0,1269,0,1162.0619999999999
0,1270,0,1453.2049999999999
0,1271,0,1468.808
0,1272,0,1190.075
0,1273,0,1505.7940000000001
0,1274,0,1278.0329999999999
0,1275,0,1561.008
0,1276,0,1036.3530000000001
0,1277,0,991.31399999999996
0,1278,0,1410.913
0,1279,0,1360.5899999999999
0,1280,0,2139.3400000000001
0,1281,0,1557.3969999999999
0,1282,0,1490.826
0,1283,0,1412.1679999999999
0,1284,0,1071.261
0,1285,0,1633.6869999999999
0,1286,0,1451.0909999999999
0,1287,0,1422.204
0,1288,0,1566.3030000000001
0,1289,0,1352.4659999999999
0,1290,0,1598.6489999999999
0,1291,0,1508.8019999999999
0,1292,0,1636.0609999999999
0,1293,0,1382.7750000000001
0,1294,0,1310.7840000000001
0,1295,0,1469.7650000000001
0,1296,0,1542.1199999999999
0,1297,0,1445.617
0,1298,0,1626.866
0,1299,0,1278.825
0,1300,0,1368.8779999999999
0,1301,0,1417.0309999999999
0,1302,0,1436.8099999999999
0,1303,0,1208.2719999999999
0,1304,0,1515.4480000000001
0,1305,0,1313.7249999999999
0,1306,0,1596.6679999999999
0,1307,0,1377.6900000000001
0,1308,0,1414.6859999999999
0,1309,0,1414.393
0,1310,0,1474.443
0,1311,0,1134.539
0,1312,0,1679.3330000000001
0,1313,0,1297.9459999999999
0,1314,0,1590.8040000000001
0,1315,0,1364.597
0,1316,0,1153.078
0,1317,0,1569.4159999999999
0,1318,0,1477.5999999999999
0,1319,0,1594.788
0,1320,0,994.803
0,1321,0,1512.0450000000001
0,1322,0,1344.319
0,1323,0,1362.229
0,1324,0,1333.482
0,1325,0,1263.9739999999999
0,1326,0,1664.7819999999999
0,1327,0,1479.98
0,1328,0,1550.0440000000001
0,1329,0,1535.23
0,1330,0,1627.348
0,1331,0,1416.1420000000001
0,1332,0,1474.8869999999999
0,1333,0,1310.6379999999999
0,1334,0,1606.492
0,1335,0,1396.952
0,1336,0,1588.779
0,1337,0,1464.0050000000001
0,1338,0,1549.684
0,1339,0,1402.4169999999999
0,1340,0,1291.288
0,1341,0,1117.913
0,1342,0,1323.2470000000001
0,1343,0,1642.5640000000001
0,1344,0,1320.403
0,1345,0,1314.3299999999999
0,1346,0,1463.8889999999999
0,1347,0,1325.8989999999999
0,1348,0,1338.77
0,1349,0,1326.192
0,1350,0,1368.5909999999999
0,1351,0,1235.8140000000001
0,1352,0,1633.347
0,1353,0,1445.393
0,1354,0,1355.4929999999999
0,1355,0,1261.874
0,1356,0,1388.559
0,1357,0,1538.222
0,1358,0,1290.537
0,1359,0,1464.4300000000001
0,1360,0,1511.8610000000001
0,1361,0,1328.847
0,1362,0,1711.9480000000001
0,1363,0,1624.1400000000001
0,1364,0,1032.664
0,1365,0,1330.3810000000001
0,1366,0,1169.069
0,1367,0,1169.615
0,1368,0,1225.8989999999999
0,1369,0,1448.2629999999999
0,1370,0,1397.155
0,1371,0,1278.5329999999999
0,1372,0,1256.182
0,1373,0,1343.6310000000001
0,1374,0,1398.7370000000001
0,1375,0,1345.829
0,1376,0,1380.942
0,1377,0,1207.521
0,1378,0,1528.221
0,1379,0,1353.6279999999999
0,1380,0,1346.3869999999999
0,1381,0,1604.191
0,1382,0,1394.731
0,1383,0,1471.0699999999999
0,1384,0,1289.4469999999999
0,1385,0,1459.0599999999999
0,1386,0,1341.885
0,1387,0,1423.183
0,1388,0,1165.711
0,1389,0,1124.2449999999999
0,1390,0,1078.549
0,1391,0,1342.3440000000001
0,1392,0,1091.8340000000001
0,1393,0,1445.115
0,1394,0,1282.596
0,1395,0,1387.9079999999999
0,1396,0,1411.7619999999999
0,1397,0,1521.3689999999999
0,1398,0,1356.825
0,1399,0,1344.855
0,1400,0,1431.9770000000001
0,1401,0,1426.069
0,1402,0,1276.4169999999999
0,1403,0,1591.758
0,1404,0,1634.5329999999999
0,1405,0,1546.752
0,1406,0,1326.9760000000001
0,1407,0,1279.9839999999999
0,1408,0,1273.912
0,1409,0,1398.846
0,1410,0,1413.9549999999999
0,1411,0,1348.1199999999999
0,1412,0,1520.867
0,1413,0,1238.491
0,1414,0,1297.2660000000001
0,1415,0,1296.079
0,1416,0,1485.854
0,1417,0,1472.5640000000001
0,1418,0,1274.3240000000001
0,1419,0,1455.819
0,1420,0,889.18299999999999
0,1421,0,1471.008
0,1422,0,1840.6610000000001
0,1423,0,1414.722
0,1424,0,1415.479
0,1425,0,1498.8150000000001
0,1426,0,1889.096
0,1427,0,1241.2139999999999
0,1428,0,1339.1469999999999
0,1429,0,1504.3920000000001
0,1430,0,1670.3330000000001
0,1431,0,1382.9269999999999
0,1432,0,1504.893
0,1433,0,1469.634
0,1434,0,1343.434
0,1435,0,1512.847
0,1436,0,1590.2650000000001
0,1437,0,1408.078
0,1438,0,1459.085
0,1439,0,1382.7860000000001
0,1440,0,1313.028
0,1441,0,1411.1220000000001
0,1442,0,1339.3219999999999
0,1443,0,1913.23
0,1444,0,1407.3689999999999
0,1445,0,1496.2090000000001
0,1446,0,1782.5039999999999
0,1447,0,1812.441
0,1448,0,1541.8330000000001
0,1449,0,1727.2860000000001
0,1450,0,1231.2750000000001
0,1451,0,1039.4079999999999
0,1452,0,1685.7529999999999
0,1453,0,1430.0129999999999
0,1454,0,1329.0029999999999
0,1455,0,1546.4649999999999
0,1456,0,1437.4259999999999
0,1457,0,1367.002
0,1458,0,1311.684
0,1459,0,1315.1420000000001
0,1460,0,1519.413
0,1461,0,1173.0930000000001
0,1462,0,1565.5909999999999
0,1463,0,1615.0699999999999
0,1464,0,1562.8130000000001
0,1465,0,1492.6210000000001
0,1466,0,1397.4300000000001
0,1467,0,1629.6320000000001
0,1468,0,1234.9079999999999
0,1469,0,1588.8409999999999
0,1470,0,1490.5650000000001
0,1471,0,1522.5540000000001
0,1472,0,1678.325
0,1473,0,1313.106
0,1474,0,1429.598
0,1475,0,1546.248
0,1476,0,1360.807
0,1477,0,1254.086
0,1478,0,1446.7739999999999
0,1479,0,1415.288
0,1480,0,1417.1410000000001
0,1481,0,1469.8409999999999
0,1482,0,1636.634
0,1483,0,1473.098
0,1484,0,1342.537
0,1485,0,1520.095
0,1486,0,1540.9159999999999
0,1487,0,1331.0920000000001
0,1488,0,1332.1780000000001
0,1489,0,1263.3820000000001
0,1490,0,1611.3710000000001
0,1491,0,1236.2270000000001
0,1492,0,1512.5889999999999
0,1493,0,1652.442
0,1494,0,1531.49
0,1495,0,1203.326
0,1496,0,1331.8979999999999
0,1497,0,1192.925
0,1498,0,1439.942
0,1499,0,1378.4870000000001
0,1500,0,1367.136
0,1501,0,1367.7539999999999
0,1502,0,1288.463
0,1503,0,1204.605
0,1504,0,1287.931
0,1505,0,1140.402
0,1506,0,1555.3409999999999
0,1507,0,1286.0309999999999
0,1508,0,1635.3240000000001
0,1509,0,1562.4939999999999
0,1510,0,1316.903
0,1511,0,1378.0229999999999
0,1512,0,1326.2809999999999
0,1513,0,1281.9079999999999
0,1514,0,1266.5419999999999
0,1515,0,1406.1420000000001
0,1516,0,1334.8510000000001
0,1517,0,1252.472
0,1518,0,1412.0250000000001
0,1519,0,1201.5409999999999
0,1520,0,1589.96
0,1521,0,1265.7270000000001
0,1522,0,1484.4280000000001
0,1523,0,1505.818
0,1524,0,1309.8630000000001
0,1525,0,1472.126
0,1526,0,1290.7539999999999
0,1527,0,1608.954
0,1528,0,1601.2080000000001
0,1529,0,1191.8599999999999
0,1530,0,1590.9649999999999
0,1531,0,1235.1210000000001
0,1532,0,1589.0840000000001
0,1533,0,1376.385
0,1534,0,1136.5360000000001
0,1535,0,1403.1759999999999
0,1536,0,1317.883
0,1537,0,1257.2650000000001
0,1538,0,1743.085
0,1539,0,1457.1099999999999
0,1540,0,1321.5940000000001
0,1541,0,1436.268
0,1542,0,1255.0150000000001
0,1543,0,1705.511
0,1544,0,1197.579
0,1545,0,1443.855
0,1546,0,1403.248
0,1547,0,1372.0999999999999
0,1548,0,1378.3309999999999
0,1549,0,1567.9639999999999
0,1550,0,1377.395
0,1551,0,1385.575
0,1552,0,1329.711
0,1553,0,1357.271
0,1554,0,1326.3520000000001
0,1555,0,1325.2249999999999
0,1556,0,1383.7829999999999
0,1557,0,1271.6020000000001
0,1558,0,1305.404
0,1559,0,1457.0170000000001
0,1560,0,1243.086
0,1561,0,1491.4929999999999
0,1562,0,1322.617
0,1563,0,1138.4670000000001
0,1564,0,1545.2919999999999
0,1565,0,1581.0129999999999
0,1566,0,1686.538
0,1567,0,1057.414
0,1568,0,1498.0719999999999
0,1569,0,1264.9059999999999
0,1570,0,1336.8099999999999
0,1571,0,1389.213
0,1572,0,1396.866
0,1573,0,1432.327
0,1574,0,1422.028
0,1575,0,1212.0070000000001
0,1576,0,1017.351
0,1577,0,1433.731
0,1578,0,1487.367
0,1579,0,1479.337
0,1580,0,1373.8989999999999
0,1581,0,1249.242
0,1582,0,1582.9010000000001
0,1583,0,1587.8779999999999
0,1584,0,1336.0360000000001
0,1585,0,1327.212
0,1586,0,1477.6379999999999
0,1587,0,1473.2719999999999
0,1588,0,1098.3879999999999
0,1589,0,1681.298
0,1590,0,1476.578
0,1591,0,1143.498
0,1592,0,1215.1210000000001
0,1593,0,1431.7719999999999
0,1594,0,1506.4970000000001
0,1595,0,1530.643
0,1596,0,1357.9870000000001
0,1597,0,1293.423
0,1598,0,1319.357
0,1599,0,1350.693
0,1600,0,1328.011
0,1601,0,1522.1559999999999
0,1602,0,1504.8530000000001
0,1603,0,1372.914
0,1604,0,1247.2809999999999
0,1605,0,1212.2280000000001
0,1606,0,1365.2270000000001
0,1607,0,1413.5
0,1608,0,1356.5530000000001
0,1609,0,1415.529
0,1610,0,1301.876
0,1611,0,1482.4939999999999
0,1612,0,1410.5450000000001
0,1613,0,1341.432
0,1614,0,1589.8969999999999
0,1615,0,1599.5619999999999
0,1616,0,1420.6489999999999
0,1617,0,1647.7629999999999
0,1618,0,1625.433
0,1619,0,1449.8420000000001
0,1620,0,1266.7550000000001
0,1621,0,1291.9780000000001
0,1622,0,1342.8710000000001
0,1623,0,1081.0119999999999
0,1624,0,1315.48
0,1625,0,1296.0440000000001
0,1626,0,1379.4639999999999
0,1627,0,1526.384
0,1628,0,1293.4380000000001
0,1629,0,1283.521
0,1630,0,1138.7439999999999
0,1631,0,1402.2670000000001
0,1632,0,1308.223
0,1633,0,1498.511
0,1634,0,1758.3040000000001
0,1635,0,1528.1769999999999
0,1636,0,1677.547
0,1637,0,1562.4469999999999
0,1638,0,1408.711
0,1639,0,1313.8710000000001
0,1640,0,1627.8620000000001
0,1641,0,1342.018
0,1642,0,1467.808
0,1643,0,1497.3040000000001
0,1644,0,1607.019
0,1645,0,1416.604
0,1646,0,1572.454
0,1647,0,1464.9090000000001
0,1648,0,1507.5650000000001
0,1649,0,1394.9269999999999
0,1650,0,1400.3199999999999
0,1651,0,1106.336
0,1652,0,1457.1300000000001
0,1653,0,1330.8979999999999
0,1654,0,1336.396
0,1655,0,1380.1199999999999
0,1656,0,1313.971
0,1657,0,1133.701
0,1658,0,1459.9860000000001
0,1659,0,1578.0599999999999
0,1660,0,1461.6120000000001
0,1661,0,1312.425
0,1662,0,1528.818
0,1663,0,1507.079
0,1664,0,1324.356
0,1665,0,1411.865
0,1666,0,1674.289
0,1667,0,1253.954
0,1668,0,1246.509
0,1669,0,1231.6880000000001
0,1670,0,1508.058
0,1671,0,1210.1890000000001
0,1672,0,1369.6510000000001
0,1673,0,1559.6880000000001
0,1674,0,1552.9659999999999
0,1675,0,1230.8299999999999
0,1676,0,1464.1179999999999
0,1677,0,1532.5909999999999
0,1678,0,1079.7950000000001
0,1679,0,1521.789
0,1680,0,1456.0630000000001
0,1681,0,1046.5519999999999
0,1682,0,1437.222
0,1683,0,1192.721
0,1684,0,1515.8399999999999
0,1685,0,1174.75
0,1686,0,1626.1220000000001
0,1687,0,1169.5450000000001
0,1688,0,1627.4960000000001
0,1689,0,1498.8630000000001
0,1690,0,1368.046
0,1691,0,1635.1479999999999
0,1692,0,1273.2719999999999
0,1693,0,1289.153
0,1694,0,1308.0139999999999
0,1695,0,1531.8910000000001
0,1696,0,1527.9960000000001
0,1697,0,1155.4780000000001
0,1698,0,1597.2149999999999
0,1699,0,1098.6849999999999
0,1700,0,1052.47
0,1701,0,1779.9770000000001
0,1702,0,1245.318
0,1703,0,1525.9010000000001
0,1704,0,1449.3219999999999
0,1705,0,1640.5940000000001
0,1706,0,1321.896
0,1707,0,1818.847
0,1708,0,1207.819
0,1709,0,1381.4369999999999
0,1710,0,1472.086
0,1711,0,1241.231
0,1712,0,1289.3109999999999
0,1713,0,1206.4690000000001
0,1714,0,1440.9690000000001
0,1715,0,1123.431
0,1716,0,1423.6369999999999
0,1717,0,1456.8689999999999
0,1718,0,1214.7650000000001
0,1719,0,1405.2470000000001
0,1720,0,1628.7059999999999
0,1721,0,1647.153
0,1722,0,1543.2170000000001
0,1723,0,1039.6659999999999
0,1724,0,1639.356
0,1725,0,1348.0419999999999
0,1726,0,1215.588
0,1727,0,1314.7439999999999
0,1728,0,1476.654
0,1729,0,1541.9559999999999
0,1730,0,1590.98
0,1731,0,1488.473
0,1732,0,1565.655
0,1733,0,1258.971
0,1734,0,1461.1379999999999
0,1735,0,1821.6949999999999
0,1736,0,1398.9300000000001
0,1737,0,1479.961
0,1738,0,1627.0360000000001
0,1739,0,1417.056
0,1740,0,1360.4300000000001
0,1741,0,1294.2809999999999
0,1742,0,1445.847
0,1743,0,1475.6980000000001
0,1744,0,1459.422
0,1745,0,1535.0329999999999
0,1746,0,1427.018
0,1747,0,1557.6089999999999
0,1748,0,1552.9829999999999
0,1749,0,1285.222
0,1750,0,1636.011
0,1751,0,1070.722
0,1752,0,1592.1769999999999
0,1753,0,1516.1510000000001
0,1754,0,1371.1900000000001
0,1755,0,1297.2670000000001
0,1756,0,1378.6510000000001
0,1757,0,1509.704
0,1758,0,1291.693
0,1759,0,1297.087
0,1760,0,2024.8620000000001
0,1761,0,1596.076
0,1762,0,1396.2819999999999
0,1763,0,1769.691
0,1764,0,1078.566
0,1765,0,1313.702
0,1766,0,1510.4549999999999
0,1767,0,1691.0070000000001
0,1768,0,1344.328
0,1769,0,1501.943
0,1770,0,1381.3900000000001
0,1771,0,999.17499999999995
0,1772,0,1353.9770000000001
0,1773,0,1349.26
0,1774,0,1189.576
0,1775,0,1046.3969999999999
0,1776,0,1402.1089999999999
0,1777,0,1523.6120000000001
0,1778,0,1161.9880000000001
0,1779,0,1562.1990000000001
0,1780,0,1614.152
0,1781,0,1474.713
0,1782,0,1175.5530000000001
0,1783,0,1395.8240000000001
0,1784,0,1250.3989999999999
0,1785,0,1520.0319999999999
0,1786,0,1296.3610000000001
0,1787,0,1427.5509999999999
0,1788,0,1239.441
0,1789,0,1268.653
0,1790,0,1220.117
0,1791,0,1551.519
0,1792,0,1225.9880000000001
0,1793,0,1429.5820000000001
0,1794,0,1457.6210000000001
0,1795,0,1307.027
0,1796,0,1541.0250000000001
0,1797,0,1183.614
0,1798,0,1352
0,1799,0,1478.8510000000001
0,1800,0,1439.768
0,1801,0,1650.6669999999999
0,1802,0,1511.0440000000001
0,1803,0,1261.944
0,1804,0,1227.895
0,1805,0,1417.97
0,1806,0,1085.4000000000001
0,1807,0,1553.7349999999999
0,1808,0,1430.0260000000001
0,1809,0,1711.3510000000001
0,1810,0,1629.002
0,1811,0,1174.8810000000001
0,1812,0,1304.5050000000001
0,1813,0,1149.914
0,1814,0,1412.377
0,1815,0,1543.682
0,1816,0,1430.953
0,1817,0,1585.1800000000001
0,1818,0,1420.7619999999999
0,1819,0,1393.502
0,1820,0,1209.3150000000001
0,1821,0,1328.1500000000001
0,1822,0,1240.748
0,1823,0,1302.614
0,1824,0,1163.3879999999999
0,1825,0,1581.778
0,1826,0,1514.595
0,1827,0,1349.327
0,1828,0,1570.6769999999999
0,1829,0,1337.636
0,1830,0,1130.444
0,1831,0,1212.8510000000001
0,1832,0,1162.259
0,1833,0,1326.0889999999999
0,1834,0,1288.27
0,1835,0,1521.5440000000001
0,1836,0,1549.0039999999999
0,1837,0,1451.954
0,1838,0,1182.1120000000001
0,1839,0,1460.1590000000001
0,1840,0,994.58299999999997
0,1841,0,1251.5160000000001
0,1842,0,1695.8130000000001
0,1843,0,1277.2449999999999
0,1844,0,1401.655
0,1845,0,1376.5260000000001
0,1846,0,1346.905
0,1847,0,1345.729
0,1848,0,1387.884
0,1849,0,1055.8910000000001
0,1850,0,1185.3779999999999
0,1851,0,1641.9870000000001
0,1852,0,1281.732
0,1853,0,1495.684
0,1854,0,1508.1900000000001
0,1855,0,1251.0450000000001
0,1856,0,1481.655
0,1857,0,1248.5309999999999
0,1858,0,1836.2280000000001
0,1859,0,1482.0360000000001
0,1860,0,1420.8130000000001
0,1861,0,1580.694
0,1862,0,1402.596
0,1863,0,1374.0170000000001
0,1864,0,1481.6199999999999
0,1865,0,1228.4459999999999
0,1866,0,1400.5650000000001
0,1867,0,898.31500000000005
0,1868,0,1185.335
0,1869,0,1368.3820000000001
0,1870,0,1517.03
0,1871,0,1164.405
0,1872,0,1422.7760000000001
0,1873,0,1686.5530000000001
0,1874,0,1207.7629999999999
0,1875,0,1130.0119999999999
0,1876,0,1331.9939999999999
0,1877,0,1423.3789999999999
0,1878,0,1436.7280000000001
0,1879,0,1447.4670000000001
0,1880,0,1344.1300000000001
0,1881,0,1634.0999999999999
0,1882,0,1676.749
0,1883,0,1576.472
0,1884,0,1655.4400000000001
0,1885,0,1226.0340000000001
0,1886,0,1242.6859999999999
0,1887,0,1132.095
0,1888,0,1394.595
0,1889,0,1664.1020000000001
0,1890,0,1469.259
0,1891,0,1172.356
0,1892,0,1479.4690000000001
0,1893,0,1344.0239999999999
0,1894,0,1282.2619999999999
0,1895,0,1651.633
0,1896,0,1579.819
0,1897,0,1397.2550000000001
0,1898,0,1439.511
0,1899,0,1603.8800000000001
0,1900,0,1035.489
0,1901,0,1481.6279999999999
0,1902,0,1621.2550000000001
0,1903,0,1439.481
0,1904,0,1585.6700000000001
0,1905,0,1312.9280000000001
0,1906,0,1356.9690000000001
0,1907,0,1611.29
0,1908,0,1364.5350000000001
0,1909,0,1678.2760000000001
0,1910,0,1286.6189999999999
0,1911,0,1549.5920000000001
0,1912,0,1618.1400000000001
0,1913,0,1540.8900000000001
0,1914,0,1358.671
0,1915,0,1608.1500000000001
0,1916,0,1413.6010000000001
0,1917,0,1825.7249999999999
0,1918,0,1508.595
0,1919,0,1467.7059999999999
0,1920,0,1523.925
0,1921,0,1227.903
0,1922,0,1374.595
0,1923,0,1268.5170000000001
0,1924,0,1475.384
0,1925,0,1618.48
0,1926,0,1435.404
0,1927,0,1178.0219999999999
0,1928,0,1611.4010000000001
0,1929,0,1389.4760000000001
0,1930,0,1549.75
0,1931,0,1540.2919999999999
0,1932,0,1320.0799999999999
0,1933,0,1499.24
0,1934,0,1306.0340000000001
0,1935,0,1309.7729999999999
0,1936,0,1493.3209999999999
0,1937,0,1298.9469999999999
0,1938,0,1463.5360000000001
0,1939,0,1261.5050000000001
0,1940,0,1965.2270000000001
0,1941,0,1415.7629999999999
0,1942,0,1684.0340000000001
0,1943,0,1357.682
0,1944,0,1412.7919999999999
0,1945,0,1132.472
0,1946,0,1212.8040000000001
0,1947,0,1225.7729999999999
0,1948,0,1371.027
0,1949,0,1498.896
0,1950,0,1425.9280000000001
0,1951,0,1179.576
0,1952,0,1358.682
0,1953,0,1577.2080000000001
0,1954,0,968.48900000000003
0,1955,0,1523.1010000000001
