worker,query_id,pass,latency_us
0,1056,0,1685.894
0,1057,0,1677.99
0,1058,0,1461.9960000000001
0,1059,0,1432.9169999999999
0,1060,0,1215.7929999999999
0,1061,0,1037.867
0,1062,0,956.78099999999995
0,1063,0,1746.539
0,1064,0,1338.7670000000001
0,1065,0,1327.386
0,1066,0,1558.425
0,1067,0,1319.261
0,1068,0,1634.6690000000001
0,1069,0,1252.4100000000001
0,1070,0,1287.376
0,1071,0,1392.5409999999999
0,1072,0,1341.2950000000001
0,1073,0,1465
0,1074,0,1574.1679999999999
0,1075,0,1769.48
0,1076,0,1588.29
0,1077,0,1579.568
0,1078,0,1601.924
0,1079,0,1496.3299999999999
0,1080,0,1406.3299999999999
0,1081,0,1438.904
0,1082,0,1645.164
0,1083,0,1411.7929999999999
0,1084,0,1459.703
0,1085,0,1787.559
0,1086,0,1538.364
0,1087,0,1547.3240000000001
0,1088,0,1266.489
0,1089,0,1583.877
0,1090,0,1368.27
0,1091,0,1567.8579999999999
0,1092,0,1637.627
0,1093,0,1443.146
0,1094,0,1558.807
0,1095,0,1352.1590000000001
0,1096,0,1309.1569999999999
0,1097,0,1387.7180000000001
0,1098,0,1479.2950000000001
0,1099,0,1430.0309999999999
0,1100,0,1262.2059999999999
0,1101,0,1398.627
0,1102,0,1666.998
0,1103,0,986.83699999999999
0,1104,0,1426.0899999999999
0,1105,0,954.69200000000001
0,1106,0,1467.2840000000001
0,1107,0,1754.8389999999999
0,1108,0,1626.9059999999999
0,1109,0,1763.9459999999999
0,1110,0,1388.0809999999999
0,1111,0,1611.2639999999999
0,1112,0,1561.902
0,1113,0,1173.0809999999999
0,1114,0,1920.8040000000001
0,1115,0,1636.866
0,1116,0,1412.298
0,1117,0,1552.202
0,1118,0,1255.558
0,1119,0,1305.932
0,1120,0,1048.5509999999999
0,1121,0,1247.297
0,1122,0,1606.9069999999999
0,1123,0,1327.7190000000001
0,1124,0,1275.3230000000001
0,1125,0,1397.713
0,1126,0,1608.3499999999999
0,1127,0,1299.3910000000001
0,1128,0,1367.375
0,1129,0,1751.5609999999999
0,1130,0,1428.8820000000001
0,1131,0,1709.317
0,1132,0,1233.5039999999999
0,1133,0,1529.1869999999999
0,1134,0,1527.9649999999999
0,1135,0,1413.998
0,1136,0,1587.5060000000001
0,1137,0,1614.7149999999999
0,1138,0,1544.4590000000001
0,1139,0,1902.2819999999999
0,1140,0,1624.7629999999999
0,1141,0,1289.204
0,1142,0,1545.231
0,1143,0,1689.566
0,1144,0,1383.377
0,1145,0,1729.5029999999999
0,1146,0,1396.4649999999999
0,1147,0,1556.164
0,1148,0,1182.9870000000001
0,1149,0,1107.413
0,1150,0,1380.7660000000001
0,1151,0,1559.615
0,1152,0,1442.2719999999999
0,1153,0,1408.9090000000001
0,1154,0,1548.9369999999999
0,1155,0,1410.6220000000001
0,1156,0,1758.0930000000001
0,1157,0,1333.0840000000001
0,1158,0,1393.5840000000001
0,1159,0,1372.8900000000001
0,1160,0,1548.3140000000001
0,1161,0,1686.403
0,1162,0,1464.489
0,1163,0,1482.0820000000001
0,1164,0,1273.7380000000001
0,1165,0,1453.096
0,1166,0,1202.7059999999999
0,1167,0,1623.873
0,1168,0,1588.5809999999999
0,1169,0,1565.991
0,1170,0,1148.1859999999999
0,1171,0,1462.8320000000001
0,1172,0,1266.049
0,1173,0,1455.0060000000001
0,1174,0,1439.1659999999999
0,1175,0,1298.078
0,1176,0,1270.1479999999999
0,1177,0,1702.232
0,1178,0,1519.663
0,1179,0,929.11900000000003
0,1180,0,1469.472
0,1181,0,1636.9280000000001
0,1182,0,1613.412
0,1183,0,1481.068
0,1184,0,1358.0889999999999
0,1185,0,1770.2059999999999
0,1186,0,1325.3330000000001
0,1187,0,1545.4480000000001
0,1188,0,1635.0699999999999
0,1189,0,1246.069
0,1190,0,1382.4190000000001
0,1191,0,1394.934
0,1192,0,1209.4870000000001
0,1193,0,1610.1010000000001
0,1194,0,1630.855
0,1195,0,1639.883
0,1196,0,1658.1949999999999
0,1197,0,1449.9469999999999
0,1198,0,1537.931
0,1199,0,1621.739
0,1200,0,921.53399999999999
0,1201,0,1287.203
0,1202,0,1538.8989999999999
0,1203,0,1227.682
0,1204,0,1545.22
0,1205,0,1322.616
0,1206,0,1141.9269999999999
0,1207,0,1685.431
0,1208,0,1441.0119999999999
0,1209,0,1395.01
0,1210,0,1504.778
0,1211,0,1316.787
0,1212,0,1527.0060000000001
0,1213,0,1601.1489999999999
0,1214,0,1716.0039999999999
0,1215,0,1681.165
0,1216,0,1648.0029999999999
0,1217,0,1488.2470000000001
0,1218,0,1411.4960000000001
0,1219,0,1509.6369999999999
0,1220,0,1402.0450000000001
0,1221,0,1381.0060000000001
0,1222,0,1747.7
0,1223,0,1448.2809999999999
0,1224,0,1173.2819999999999
0,1225,0,1447.6010000000001
0,1226,0,1505.28
0,1227,0,1025.751
0,1228,0,1597.3340000000001
0,1229,0,1101.0909999999999
0,1230,0,1339.2080000000001
0,1231,0,1588.7239999999999
0,1232,0,1457.8810000000001
0,1233,0,1531.5350000000001
0,1234,0,1262.653
0,1235,0,1430.3979999999999
0,1236,0,1464.537
0,1237,0,1380.806
0,1238,0,1593.1800000000001
0,1239,0,1686.605
0,1240,0,1238.902
0,1241,0,1493.1199999999999
0,1242,0,1557.184
0,1243,0,1280.838
0,1244,0,1236.7560000000001
0,1245,0,1325.1189999999999
0,1246,0,1600.0409999999999
0,1247,0,1335.384
0,1248,0,1446.114
0,1249,0,1484.296
0,1250,0,1447.2370000000001
0,1251,0,1431.49
0,1252,0,1706.221
0,1253,0,1736.6659999999999
0,1254,0,1043.442
0,1255,0,1537.8489999999999
0,1256,0,1677.6600000000001
0,1257,0,1496.549
0,1258,0,1302.71
0,1259,0,1356.0799999999999
0,1260,0,1442.135
0,1261,0,1948.3330000000001
0,1262,0,1609.8620000000001
0,1263,0,1339.9690000000001
0,1264,0,1340.664
0,1265,0,1527.2660000000001
0,1266,0,1617.3699999999999
0,1267,0,1421.5899999999999
0,1268,0,1425.539
0,1269,0,1255.95
0,1270,0,1493.3979999999999
0,1271,0,1492.0519999999999
0,1272,0,1234.3579999999999
0,1273,0,1597.923
0,1274,0,1393.691
0,1275,0,1674.922
0,1276,0,1097.1489999999999
0,1277,0,1014.029
0,1278,0,1492.4369999999999
0,1279,0,1430.635
0,1280,0,2294.2339999999999
0,1281,0,1655.4400000000001
0,1282,0,1508.547
0,1283,0,1447.6010000000001
0,1284,0,1088.0250000000001
0,1285,0,1673.8889999999999
0,1286,0,1488.511
0,1287,0,1460.442
0,1288,0,1607.174
0,1289,0,1345.9739999999999
0,1290,0,1655.9549999999999
0,1291,0,1666.596
0,1292,0,1725.3199999999999
0,1293,0,1493.4010000000001
0,1294,0,1374.248
0,1295,0,1564.8199999999999
0,1296,0,1648.422
0,1297,0,1553.252
0,1298,0,1784.6479999999999
0,1299,0,1362.3440000000001
0,1300,0,1438.432
0,1301,0,1503.4390000000001
0,1302,0,1525.646
0,1303,0,1258.683
0,1304,0,1488.318
0,1305,0,1308.306
0,1306,0,1603.838
0,1307,0,1415.175
0,1308,0,1442.5930000000001
0,1309,0,1332.2139999999999
0,1310,0,1548.021
0,1311,0,1142.838
0,1312,0,1717.3630000000001
0,1313,0,1376.846
0,1314,0,1689.76
0,1315,0,1409.2840000000001
0,1316,0,1207.0730000000001
0,1317,0,1632.723
0,1318,0,1462.155
0,1319,0,1619.4829999999999
0,1320,0,1029.8050000000001
0,1321,0,1476.05
0,1322,0,1361.5799999999999
0,1323,0,1439.883
0,1324,0,1409.172
0,1325,0,1329.444
0,1326,0,1782.73
0,1327,0,1521.261
0,1328,0,1609.338
0,1329,0,1516.0909999999999
0,1330,0,1671.376
0,1331,0,1467.5799999999999
0,1332,0,1482.5250000000001
0,1333,0,1377.6579999999999
0,1334,0,1678.193
0,1335,0,1478.354
0,1336,0,1701.5160000000001
0,1337,0,1519.9929999999999
0,1338,0,1623.8530000000001
0,1339,0,1515.2280000000001
0,1340,0,1397.7750000000001
0,1341,0,1164.364
0,1342,0,1421.9939999999999
0,1343,0,1788.972
0,1344,0,1385.1849999999999
0,1345,0,1392.826
0,1346,0,1556.1369999999999
0,1347,0,1401.0070000000001
0,1348,0,1417.374
0,1349,0,1398.115
0,1350,0,1441.5250000000001
0,1351,0,1302.932
0,1352,0,1655.4649999999999
0,1353,0,1456.521
0,1354,0,1365.4290000000001
0,1355,0,1265.8579999999999
0,1356,0,1405.2940000000001
0,1357,0,1583.558
0,1358,0,1365.9749999999999
0,1359,0,1566.058
0,1360,0,1550.2929999999999
0,1361,0,1302.348
0,1362,0,1803.6220000000001
0,1363,0,1648.4369999999999
0,1364,0,1019.802
0,1365,0,1392.8050000000001
0,1366,0,1275.1959999999999
0,1367,0,1215.086
0,1368,0,1306.5920000000001
0,1369,0,1577.2670000000001
0,1370,0,1479.5709999999999
0,1371,0,1353.125
0,1372,0,1224.0530000000001
0,1373,0,1409.5709999999999
0,1374,0,1504.385
0,1375,0,1363.4549999999999
0,1376,0,1291.623
0,1377,0,1187.865
0,1378,0,1522.4059999999999
0,1379,0,1344.3510000000001
0,1380,0,1342.0519999999999
0,1381,0,1650.8699999999999
0,1382,0,1470.683
0,1383,0,1471.1569999999999
0,1384,0,1282.473
0,1385,0,1340.2090000000001
0,1386,0,1328.848
0,1387,0,1519.479
0,1388,0,1210.662
0,1389,0,1204.6579999999999
0,1390,0,1133.6600000000001
0,1391,0,1421.5
0,1392,0,1136.0319999999999
0,1393,0,1530.117
0,1394,0,1353.1669999999999
0,1395,0,1463.673
0,1396,0,1508.136
0,1397,0,1626.529
0,1398,0,1442.741
0,1399,0,1422.748
0,1400,0,1534.6980000000001
0,1401,0,1408.665
0,1402,0,1277.2619999999999
0,1403,0,1640.5239999999999
0,1404,0,1715.1769999999999
0,1405,0,1686.989
0,1406,0,1352.6030000000001
0,1407,0,1309.0050000000001
0,1408,0,1174.2560000000001
0,1409,0,1424.6690000000001
0,1410,0,1451.5889999999999
0,1411,0,1376.453
0,1412,0,1640.173
0,1413,0,1357.173
0,1414,0,1389.6010000000001
0,1415,0,1362.9590000000001
0,1416,0,1584.0309999999999
0,1417,0,1573.2280000000001
0,1418,0,1348.7190000000001
0,1419,0,1544.1030000000001
0,1420,0,901.49199999999996
0,1421,0,1565.2339999999999
0,1422,0,2030.5840000000001
0,1423,0,1496.7650000000001
0,1424,0,1494.0899999999999
0,1425,0,1501.6890000000001
0,1426,0,1962.9480000000001
0,1427,0,1306.306
0,1428,0,1436.367
0,1429,0,1550.8920000000001
0,1430,0,1720.2950000000001
0,1431,0,1414.9880000000001
0,1432,0,1546.481
0,1433,0,1508.5840000000001
0,1434,0,1395.5820000000001
0,1435,0,1629.3589999999999
0,1436,0,1637.509
0,1437,0,1435.4749999999999
0,1438,0,1548.0899999999999
0,1439,0,1531.0930000000001
0,1440,0,1380.28
0,1441,0,1502.383
0,1442,0,1411.4580000000001
0,1443,0,2065.9119999999998
0,1444,0,1495.79
0,1445,0,1598.98
0,1446,0,1987.547
0,1447,0,1911.2149999999999
0,1448,0,1626.778
0,1449,0,1856.076
0,1450,0,1238.6759999999999
0,1451,0,1038.229
0,1452,0,1732.2460000000001
0,1453,0,1506.9000000000001
0,1454,0,1351.097
0,1455,0,1573.489
0,1456,0,1543.7190000000001
0,1457,0,1440.9200000000001
0,1458,0,1393.548
0,1459,0,1384.5360000000001
0,1460,0,1625.0309999999999
0,1461,0,1200.126
0,1462,0,1616.6379999999999
0,1463,0,1733.684
0,1464,0,1680.7940000000001
0,1465,0,1591.9280000000001
0,1466,0,1458.5340000000001
0,1467,0,1690.54
0,1468,0,1206.4380000000001
0,1469,0,1641.9349999999999
0,1470,0,1465.991
0,1471,0,1632.9659999999999
0,1472,0,1725.8900000000001
0,1473,0,1330.011
0,1474,0,1467.615
0,1475,0,1650.143
0,1476,0,1425.3979999999999
0,1477,0,1270.028
0,1478,0,1588.133
0,1479,0,1496.376
0,1480,0,1509.6320000000001
0,1481,0,1633.364
0,1482,0,1756.913
0,1483,0,1568.2739999999999
0,1484,0,1418.559
0,1485,0,1631.164
0,1486,0,1648.845
0,1487,0,1410.9190000000001
0,1488,0,1414.096
0,1489,0,1337.829
0,1490,0,1737.396
0,1491,0,1311.8409999999999
0,1492,0,1676.1379999999999
0,1493,0,1700.424
0,1494,0,1564.6610000000001
0,1495,0,1222.2840000000001
0,1496,0,1355.271
0,1497,0,1268.0409999999999
0,1498,0,1477.5419999999999
0,1499,0,1419.299
0,1500,0,1433.527
0,1501,0,1450.3889999999999
0,1502,0,1367.6980000000001
0,1503,0,1308.7449999999999
0,1504,0,1404.796
0,1505,0,1227.9870000000001
0,1506,0,1715.646
0,1507,0,1380.6179999999999
0,1508,0,1759.5640000000001
0,1509,0,1710.8430000000001
0,1510,0,1452.4079999999999
0,1511,0,1529.482
0,1512,0,1498.7660000000001
0,1513,0,1387.856
0,1514,0,1405.519
0,1515,0,1563.009
0,1516,0,1498.866
0,1517,0,1279.0350000000001
0,1518,0,1439.1210000000001
0,1519,0,1251.7660000000001
0,1520,0,1512.877
0,1521,0,1284.4559999999999
0,1522,0,1552.5889999999999
0,1523,0,1586.9159999999999
0,1524,0,1365.336
0,1525,0,1588.8979999999999
0,1526,0,1357.95
0,1527,0,1601.4739999999999
0,1528,0,1747.3969999999999
0,1529,0,1306.991
0,1530,0,1755.2719999999999
0,1531,0,1330.9939999999999
0,1532,0,1694.412
0,1533,0,1462.4939999999999
0,1534,0,1187.9059999999999
0,1535,0,1464.548
0,1536,0,1424.519
0,1537,0,1374.6780000000001
0,1538,0,1984.973
0,1539,0,1609.3320000000001
0,1540,0,1338.0940000000001
0,1541,0,1484.1400000000001
0,1542,0,1270.8389999999999
0,1543,0,1761.942
0,1544,0,1211.547
0,1545,0,1544.0509999999999
0,1546,0,1432.3699999999999
0,1547,0,1391.0129999999999
0,1548,0,1408.3689999999999
0,1549,0,1617.7750000000001
0,1550,0,1458.992
0,1551,0,1453.172
0,1552,0,1481.319
0,1553,0,1491.9079999999999
0,1554,0,1443.0719999999999
0,1555,0,1438.731
0,1556,0,1470.0840000000001
0,1557,0,1348.7950000000001
0,1558,0,1385.3150000000001
0,1559,0,1534.5170000000001
0,1560,0,1297.5630000000001
0,1561,0,1672.7919999999999
0,1562,0,1402.0319999999999
0,1563,0,1189.7239999999999
0,1564,0,1576.6759999999999
0,1565,0,1595.395
0,1566,0,1739.0899999999999
0,1567,0,1086.0250000000001
0,1568,0,1594.884
0,1569,0,1270.309
0,1570,0,1417.586
0,1571,0,1448.943
0,1572,0,1422.49
0,1573,0,1530.7180000000001
0,1574,0,1512.567
0,1575,0,1305.1099999999999
0,1576,0,962.16200000000003
0,1577,0,1532.25
0,1578,0,1584.6900000000001
0,1579,0,1582.53
0,1580,0,1453.472
0,1581,0,1287.951
0,1582,0,1641.287
0,1583,0,1718.0219999999999
0,1584,0,1445.5519999999999
0,1585,0,1393.8109999999999
0,1586,0,1584.3340000000001
0,1587,0,1576.9390000000001
0,1588,0,1073.8440000000001
0,1589,0,1689.569
0,1590,0,1505.0409999999999
0,1591,0,1189.2439999999999
0,1592,0,1226.104
0,1593,0,1453.2909999999999
0,1594,0,1606.875
0,1595,0,1557.7750000000001
0,1596,0,1447.856
0,1597,0,1392.9190000000001
0,1598,0,1421.164
0,1599,0,1421.05
0,1600,0,1405.2619999999999
0,1601,0,1630.9449999999999
0,1602,0,1605.0119999999999
0,1603,0,1458.806
0,1604,0,1301.952
0,1605,0,1273.653
0,1606,0,1355.828
0,1607,0,1612.7090000000001
0,1608,0,1435.2729999999999
0,1609,0,1507.0530000000001
0,1610,0,1401.6199999999999
0,1611,0,1615.8800000000001
0,1612,0,1418.874
0,1613,0,1364.1769999999999
0,1614,0,1671.028
0,1615,0,1638.518
0,1616,0,1520.3040000000001
0,1617,0,1741.5830000000001
0,1618,0,1634.193
0,1619,0,1459.5519999999999
0,1620,0,1279.701
0,1621,0,1306.346
0,1622,0,1418.6679999999999
0,1623,0,1163.76
0,1624,0,1383.2670000000001
0,1625,0,1383.1130000000001
0,1626,0,1460.2719999999999
0,1627,0,1634.953
0,1628,0,1367.874
0,1629,0,1418.922
0,1630,0,1249.444
0,1631,0,1371.194
0,1632,0,1323.5450000000001
0,1633,0,1568.5450000000001
0,1634,0,1880.088
0,1635,0,1634.6089999999999
0,1636,0,1713.883
0,1637,0,1630.1010000000001
0,1638,0,1451.4100000000001
0,1639,0,1330.8399999999999
0,1640,0,1716.5060000000001
0,1641,0,1415.5160000000001
0,1642,0,1488.097
0,1643,0,1528.239
0,1644,0,1687.2560000000001
0,1645,0,1510.7819999999999
0,1646,0,1682.8589999999999
0,1647,0,1562.105
0,1648,0,1617.5060000000001
0,1649,0,1518.627
0,1650,0,1501.979
0,1651,0,1246.671
0,1652,0,1602.828
0,1653,0,1370
0,1654,0,1385.0740000000001
0,1655,0,1457.855
0,1656,0,1400.366
0,1657,0,1159.99
0,1658,0,1547.047
0,1659,0,1591.373
0,1660,0,1476.223
0,1661,0,1340.7919999999999
0,1662,0,1551.279
0,1663,0,1542.0709999999999
0,1664,0,1390.0820000000001
0,1665,0,1499.604
0,1666,0,1721.2840000000001
0,1667,0,1276.8230000000001
0,1668,0,1263.8040000000001
0,1669,0,1237.481
0,1670,0,1569.6679999999999
0,1671,0,1217.711
0,1672,0,1380.068
0,1673,0,1632.1859999999999
0,1674,0,1723.3330000000001
0,1675,0,1328.6279999999999
0,1676,0,1563.838
0,1677,0,1645.2180000000001
0,1678,0,1129.605
0,1679,0,1640.991
0,1680,0,1593.2370000000001
0,1681,0,1118.2940000000001
0,1682,0,1552.99
0,1683,0,1163.7670000000001
0,1684,0,1460.7850000000001
0,1685,0,1207.2560000000001
0,1686,0,1688.9069999999999
0,1687,0,1202.5820000000001
0,1688,0,1546.3150000000001
0,1689,0,1535.509
0,1690,0,1375.2080000000001
0,1691,0,1665.1189999999999
0,1692,0,1328.4459999999999
0,1693,0,1385.2360000000001
0,1694,0,1432.107
0,1695,0,1637.4369999999999
0,1696,0,1641.7950000000001
0,1697,0,1300.058
0,1698,0,1753.491
0,1699,0,1151.2159999999999
0,1700,0,1086.491
0,1701,0,1789.7190000000001
0,1702,0,1312.271
0,1703,0,1623.3320000000001
0,1704,0,1534.5630000000001
0,1705,0,1787.204
0,1706,0,1365.7449999999999
0,1707,0,1833.8989999999999
0,1708,0,1247.9870000000001
0,1709,0,1393.0550000000001
0,1710,0,1517.096
0,1711,0,1244.828
0,1712,0,1316.1489999999999
0,1713,0,1224.896
0,1714,0,1487.212
0,1715,0,1168.55
0,1716,0,1465.7049999999999
0,1717,0,1553.527
0,1718,0,1278.221
0,1719,0,1489.8299999999999
0,1720,0,1800.2190000000001
0,1721,0,1751.5550000000001
0,1722,0,1661.8630000000001
0,1723,0,1074.662
0,1724,0,1743.6489999999999
0,1725,0,1432.77
0,1726,0,1269.6959999999999
0,1727,0,1387.0889999999999
0,1728,0,1606.1279999999999
0,1729,0,1680.0360000000001
0,1730,0,1636.8800000000001
0,1731,0,1495.6669999999999
0,1732,0,1625.8440000000001
0,1733,0,1273.623
0,1734,0,1493.6980000000001
0,1735,0,1888.78
0,1736,0,1437.6600000000001
0,1737,0,1504.691
0,1738,0,1725.2940000000001
0,1739,0,1504.8979999999999
0,1740,0,1449.3610000000001
0,1741,0,1377.8800000000001
0,1742,0,1643.6690000000001
0,1743,0,1583.3320000000001
0,1744,0,1552.8330000000001
0,1745,0,1644.836
0,1746,0,1505.749
0,1747,0,1623.4659999999999
0,1748,0,1706.6420000000001
0,1749,0,1387.095
0,1750,0,1754.7370000000001
0,1751,0,1129.0619999999999
0,1752,0,1709.624
0,1753,0,1510.568
0,1754,0,1396.2249999999999
0,1755,0,1331.3209999999999
0,1756,0,1298.4739999999999
0,1757,0,1568.45
0,1758,0,1300.6210000000001
0,1759,0,1326.191
0,1760,0,2087.1010000000001
0,1761,0,1649.915
0,1762,0,1434.499
0,1763,0,2035.028
0,1764,0,1193.5239999999999
0,1765,0,1384.489
0,1766,0,1617.01
0,1767,0,1823.848
0,1768,0,1418.4449999999999
0,1769,0,1633.5909999999999
0,1770,0,1513.7919999999999
0,1771,0,1048.902
0,1772,0,1475.2239999999999
0,1773,0,1354.5309999999999
0,1774,0,1287.306
0,1775,0,1115.058
0,1776,0,1526.405
0,1777,0,1501.6659999999999
0,1778,0,1166.5050000000001
0,1779,0,1618.3309999999999
0,1780,0,1669.539
0,1781,0,1517.365
0,1782,0,1227.877
0,1783,0,1540.963
0,1784,0,1284.0519999999999
0,1785,0,1586.682
0,1786,0,1421.614
0,1787,0,1585.787
0,1788,0,1300.729
0,1789,0,1349.6400000000001
0,1790,0,1291.162
0,1791,0,1671.222
0,1792,0,1291.1279999999999
0,1793,0,1514.423
0,1794,0,1620.259
0,1795,0,1378.0709999999999
0,1796,0,1650.961
0,1797,0,1246.819
0,1798,0,1317.0740000000001
0,1799,0,1523.626
0,1800,0,1526.5920000000001
0,1801,0,1617.799
0,1802,0,1570.9649999999999
0,1803,0,1296.8199999999999
0,1804,0,1213.1099999999999
0,1805,0,1455.6700000000001
0,1806,0,1091.7919999999999
0,1807,0,1584.9380000000001
0,1808,0,1492.9849999999999
0,1809,0,1831.2829999999999
0,1810,0,1761.5940000000001
0,1811,0,1168.1379999999999
0,1812,0,1204.9110000000001
0,1813,0,1199.519
0,1814,0,1514.0599999999999
0,1815,0,1686.941
0,1816,0,1531.0429999999999
0,1817,0,1751.05
0,1818,0,1575.0319999999999
0,1819,0,1474.7080000000001
0,1820,0,1265.184
0,1821,0,1413.3589999999999
0,1822,0,1344.085
0,1823,0,1367.7149999999999
0,1824,0,1117.942
0,1825,0,1559.463
0,1826,0,1546.288
0,1827,0,1389.5550000000001
0,1828,0,1666.902
0,1829,0,1369.759
0,1830,0,1184.377
0,1831,0,1287.606
0,1832,0,1038.8140000000001
0,1833,0,1410.0070000000001
0,1834,0,1394.6289999999999
0,1835,0,1679.864
0,1836,0,1601.6759999999999
0,1837,0,1551.3779999999999
0,1838,0,1241.444
0,1839,0,1429.2660000000001
0,1840,0,1072.463
0,1841,0,1310.886
0,1842,0,1771.338
0,1843,0,1284.8240000000001
0,1844,0,1432.848
0,1845,0,1448.8910000000001
0,1846,0,1431.8610000000001
0,1847,0,1436.1310000000001
0,1848,0,1459.117
0,1849,0,1015.127
0,1850,0,1190.644
0,1851,0,1760.47
0,1852,0,1357.1859999999999
0,1853,0,1591.2170000000001
0,1854,0,1651.8530000000001
0,1855,0,1290.251
0,1856,0,1465.164
0,1857,0,1364.135
0,1858,0,1881.915
0,1859,0,1657.056
0,1860,0,1511.134
0,1861,0,1693.277
0,1862,0,1482.2349999999999
0,1863,0,1504.808
0,1864,0,1584.0219999999999
0,1865,0,1341.0519999999999
0,1866,0,1524.903
0,1867,0,915.02999999999997
0,1868,0,1124.617
0,1869,0,1452.202
0,1870,0,1622.7070000000001
0,1871,0,1222.7840000000001
0,1872,0,1468.0719999999999
0,1873,0,1690.77
0,1874,0,1252.8810000000001
0,1875,0,1178.075
0,1876,0,1292.933
0,1877,0,1566.529
0,1878,0,1576.412
0,1879,0,1626.857
0,1880,0,1446.777
0,1881,0,1781.905
0,1882,0,1824.923
0,1883,0,1741.713
0,1884,0,1841.578
0,1885,0,1329.54
0,1886,0,1234.559
0,1887,0,1177.7170000000001
0,1888,0,1508.6900000000001
0,1889,0,1813.165
0,1890,0,1564.4100000000001
0,1891,0,1212.8510000000001
0,1892,0,1578.7919999999999
0,1893,0,1327.0999999999999
0,1894,0,1224.5719999999999
0,1895,0,1633.0419999999999
0,1896,0,1593.002
0,1897,0,1398.6510000000001
0,1898,0,1419.9010000000001
0,1899,0,1627.239
0,1900,0,1021.976
0,1901,0,1388.086
0,1902,0,1745.556
0,1903,0,1515.827
0,1904,0,1557.335
0,1905,0,1228.3489999999999
0,1906,0,1331.539
0,1907,0,1579.925
0,1908,0,1393.588
0,1909,0,1709.5830000000001
0,1910,0,1270.1880000000001
0,1911,0,1428.557
0,1912,0,1630.0229999999999
0,1913,0,1535.9549999999999
0,1914,0,1350.296
0,1915,0,1618.7339999999999
0,1916,0,1418.279
0,1917,0,1836.5509999999999
0,1918,0,1473.194
0,1919,0,1436.5309999999999
0,1920,0,1533.8030000000001
0,1921,0,1241.0519999999999
0,1922,0,1394.7439999999999
0,1923,0,1303.942
0,1924,0,1585.7539999999999
0,1925,0,1674.9580000000001
0,1926,0,1452.3299999999999
0,1927,0,1188.5909999999999
0,1928,0,1647.2470000000001
0,1929,0,1414.6010000000001
0,1930,0,1580.1769999999999
0,1931,0,1640.4349999999999
0,1932,0,1322.1189999999999
0,1933,0,1531.8869999999999
0,1934,0,1324.21
0,1935,0,1333.72
0,1936,0,1532.2460000000001
0,1937,0,1315.7059999999999
0,1938,0,1490.1479999999999
0,1939,0,1275.808
0,1940,0,1918.135
0,1941,0,1407.162
0,1942,0,1704.2380000000001
0,1943,0,1407.7360000000001
0,1944,0,1443.2070000000001
0,1945,0,1191.721
0,1946,0,1313.5619999999999
0,1947,0,1360.5530000000001
0,1948,0,1483.155
0,1949,0,1540.729
0,1950,0,1463.4680000000001
0,1951,0,1242.422
0,1952,0,1431.6220000000001
0,1953,0,1658.261
0,1954,0,997.23500000000001
0,1955,0,1647.3789999999999
0,1956,0,1643.96
0,1957,0,1445.5889999999999
0,1958,0,1743.8869999999999
0,1959,0,1588.153
0,1960,0,1564.3610000000001
0,1961,0,1120.0519999999999
0,1962,0,1612.5429999999999
0,1963,0,1507.538
0,1964,0,1336.623
0,1965,0,1750.027
