worker,query_id,pass,latency_us
0,1047,0,1486.7929999999999
0,1048,0,1439.682
0,1049,0,1427.232
0,1050,0,1372.1800000000001
0,1051,0,1372.069
0,1052,0,1435.9179999999999
0,1053,0,1314.3579999999999
0,1054,0,1571.2329999999999
0,1055,0,1472.9390000000001
0,1056,0,1487.703
0,1057,0,1512.104
0,1058,0,1339.5060000000001
0,1059,0,1302.4079999999999
0,1060,0,1132.1780000000001
0,1061,0,989.23299999999995
0,1062,0,929.72000000000003
0,1063,0,1512.307
0,1064,0,1213.1869999999999
0,1065,0,1218.366
0,1066,0,1422.6969999999999
0,1067,0,1219.491
0,1068,0,1517.4300000000001
0,1069,0,1257.423
0,1070,0,1198.0930000000001
0,1071,0,1290.5029999999999
0,1072,0,1218.8340000000001
0,1073,0,1480.6980000000001
0,1074,0,1428.421
0,1075,0,1513.404
0,1076,0,1430.9770000000001
0,1077,0,1423.1759999999999
0,1078,0,1466.604
0,1079,0,1363.848
0,1080,0,1286.5160000000001
0,1081,0,1314.758
0,1082,0,1473.568
0,1083,0,1297.1769999999999
0,1084,0,1331.5029999999999
0,1085,0,1557.1869999999999
0,1086,0,1418.6199999999999
0,1087,0,1387.9349999999999
0,1088,0,1156.9200000000001
0,1089,0,1511.4069999999999
0,1090,0,1239.9860000000001
0,1091,0,1418.8810000000001
0,1092,0,1562.2729999999999
0,1093,0,1407.9280000000001
0,1094,0,1423.1559999999999
0,1095,0,1234.989
0,1096,0,1208.759
0,1097,0,1383.212
0,1098,0,1341.674
0,1099,0,1311.076
0,1100,0,1182.7339999999999
0,1101,0,1340.915
0,1102,0,1491.318
0,1103,0,948.303
0,1104,0,1403.616
0,1105,0,914.77499999999998
0,1106,0,1341.252
0,1107,0,1570.3330000000001
0,1108,0,1430.1959999999999
0,1109,0,1522.742
0,1110,0,1266.6120000000001
0,1111,0,1442.923
0,1112,0,1411.922
0,1113,0,1090.05
0,1114,0,1815.3119999999999
0,1115,0,1460.3119999999999
0,1116,0,1292.4390000000001
0,1117,0,1461.981
0,1118,0,1217.981
0,1119,0,1212.7270000000001
0,1120,0,1089.2270000000001
0,1121,0,1156.422
0,1122,0,1443.704
0,1123,0,1218.125
0,1124,0,1263.221
0,1125,0,1347.384
0,1126,0,1521.0640000000001
0,1127,0,1222.6559999999999
0,1128,0,1222.4059999999999
0,1129,0,1680.817
0,1130,0,1326.4459999999999
0,1131,0,1483.8320000000001
0,1132,0,1091.2360000000001
0,1133,0,1484.9649999999999
0,1134,0,1377.1679999999999
0,1135,0,1291.193
0,1136,0,1426.6110000000001
0,1137,0,1456.5840000000001
0,1138,0,1363.5239999999999
0,1139,0,1644.9090000000001
0,1140,0,1473.837
0,1141,0,1188.192
0,1142,0,1458.3430000000001
0,1143,0,1582.548
0,1144,0,1261.7539999999999
0,1145,0,1591.095
0,1146,0,1246.4829999999999
0,1147,0,1403.5830000000001
0,1148,0,1091.0150000000001
0,1149,0,1039.913
0,1150,0,1317.498
0,1151,0,1430.0119999999999
0,1152,0,1374.444
0,1153,0,1357.971
0,1154,0,1376.1079999999999
0,1155,0,1354.154
0,1156,0,1634.364
0,1157,0,1280.684
0,1158,0,1262.1300000000001
0,1159,0,1195.8030000000001
0,1160,0,1334.7819999999999
0,1161,0,1407.827
0,1162,0,1333.2819999999999
0,1163,0,1409.5619999999999
0,1164,0,1198.7349999999999
0,1165,0,1368.182
0,1166,0,1115.2560000000001
0,1167,0,1553.846
0,1168,0,1446.663
0,1169,0,1466.367
0,1170,0,1110.732
0,1171,0,1326.883
0,1172,0,1166.8299999999999
0,1173,0,1427.4549999999999
0,1174,0,1297.3299999999999
0,1175,0,1253.8969999999999
0,1176,0,1187.6600000000001
0,1177,0,1414.135
0,1178,0,1370.153
0,1179,0,894.87699999999995
0,1180,0,1345.634
0,1181,0,1474.0530000000001
0,1182,0,1445.7239999999999
0,1183,0,1312.316
0,1184,0,1200.8019999999999
0,1185,0,1540.2940000000001
0,1186,0,1207.171
0,1187,0,1390.2560000000001
0,1188,0,1468.5540000000001
0,1189,0,1150.8019999999999
0,1190,0,1260.2760000000001
0,1191,0,1264.8520000000001
0,1192,0,1203.9200000000001
0,1193,0,1535.6569999999999
0,1194,0,1431.6079999999999
0,1195,0,1413.038
0,1196,0,1421.374
0,1197,0,1278.6289999999999
0,1198,0,1332.502
0,1199,0,1367.3340000000001
0,1200,0,889.02099999999996
0,1201,0,1243.079
0,1202,0,1443.288
0,1203,0,1184.7570000000001
0,1204,0,1455.779
0,1205,0,1261.04
0,1206,0,1083.4939999999999
0,1207,0,1455.123
0,1208,0,1317.874
0,1209,0,1269.5830000000001
0,1210,0,1342.6120000000001
0,1211,0,1176.0350000000001
0,1212,0,1377.951
0,1213,0,1441.883
0,1214,0,1603.779
0,1215,0,1504.297
0,1216,0,1482.9380000000001
0,1217,0,1441.8579999999999
0,1218,0,1358.732
0,1219,0,1375.0070000000001
0,1220,0,1271.635
0,1221,0,1268.2059999999999
0,1222,0,1494.6489999999999
0,1223,0,1273.722
0,1224,0,1126.058
0,1225,0,1367.4839999999999
0,1226,0,1386.338
0,1227,0,975.84799999999996
0,1228,0,1442.1590000000001
0,1229,0,999.86699999999996
0,1230,0,1226.713
0,1231,0,1465.297
0,1232,0,1316.5540000000001
0,1233,0,1385.6079999999999
0,1234,0,1157.1110000000001
0,1235,0,1304.905
0,1236,0,1338.414
0,1237,0,1249.9390000000001
0,1238,0,1497.6079999999999
0,1239,0,1505.462
0,1240,0,1140.354
0,1241,0,1357.8499999999999
0,1242,0,1430.7270000000001
0,1243,0,1281.0740000000001
0,1244,0,1158.913
0,1245,0,1211.1400000000001
0,1246,0,1342.201
0,1247,0,1222.5799999999999
0,1248,0,1313.7739999999999
0,1249,0,1342.0530000000001
0,1250,0,1283.867
0,1251,0,1344.864
0,1252,0,1502.029
0,1253,0,1491.4649999999999
0,1254,0,988.63
0,1255,0,1389.1099999999999
0,1256,0,1501.8789999999999
0,1257,0,1342.0050000000001
0,1258,0,1188.3030000000001
0,1259,0,1338.9970000000001
0,1260,0,1375.2180000000001
0,1261,0,1744.521
0,1262,0,1496.5709999999999
0,1263,0,1227.9929999999999
0,1264,0,1301.309
0,1265,0,1354.749
0,1266,0,1449.204
0,1267,0,1336.2460000000001
0,1268,0,1337.9010000000001
0,1269,0,1147.0999999999999
0,1270,0,1294.002
0,1271,0,1350.742
0,1272,0,1136.6880000000001
0,1273,0,1437.248
0,1274,0,1221.4400000000001
0,1275,0,1521.2059999999999
0,1276,0,1043.2570000000001
0,1277,0,967.58199999999999
0,1278,0,1348.8579999999999
0,1279,0,1310.152
0,1280,0,2016.307
0,1281,0,1472.3869999999999
0,1282,0,1360.961
0,1283,0,1278.828
0,1284,0,1004.895
0,1285,0,1504.6030000000001
0,1286,0,1348.6199999999999
0,1287,0,1419.1420000000001
0,1288,0,1435.9490000000001
0,1289,0,1228.6980000000001
0,1290,0,1461.6010000000001
0,1291,0,1392.806
0,1292,0,1590.8240000000001
0,1293,0,1397.5989999999999
0,1294,0,1243.298
0,1295,0,1410.4290000000001
0,1296,0,1523.077
0,1297,0,1488.9059999999999
0,1298,0,1550.0650000000001
0,1299,0,1230.0550000000001
0,1300,0,1358.931
0,1301,0,1355.3019999999999
0,1302,0,1371.7249999999999
0,1303,0,1165.7550000000001
0,1304,0,1349.979
0,1305,0,1264.0509999999999
0,1306,0,1534.2829999999999
0,1307,0,1290.366
0,1308,0,1331.1579999999999
0,1309,0,1280.2909999999999
0,1310,0,1379.884
0,1311,0,1060.8889999999999
0,1312,0,1650.9829999999999
0,1313,0,1196.037
0,1314,0,1473.8240000000001
0,1315,0,1273.7750000000001
0,1316,0,1113.4860000000001
0,1317,0,1559.9159999999999
0,1318,0,1416.0840000000001
0,1319,0,1509.798
0,1320,0,946.74400000000003
0,1321,0,1423.4269999999999
0,1322,0,1254.3599999999999
0,1323,0,1301.588
0,1324,0,1281.3879999999999
0,1325,0,1275.905
0,1326,0,1584.923
0,1327,0,1378.163
0,1328,0,1436.2639999999999
0,1329,0,1359.693
0,1330,0,1496.855
0,1331,0,1326.077
0,1332,0,1351.319
0,1333,0,1214.6199999999999
0,1334,0,1471.9359999999999
0,1335,0,1373.146
0,1336,0,1477.8900000000001
0,1337,0,1353.848
0,1338,0,1456.739
0,1339,0,1342.021
0,1340,0,1243.9739999999999
0,1341,0,1129.9110000000001
0,1342,0,1462.797
0,1343,0,1581.713
0,1344,0,1319.8689999999999
0,1345,0,1259.692
0,1346,0,1395.829
0,1347,0,1276.73
0,1348,0,1287.1769999999999
0,1349,0,1307.1759999999999
0,1350,0,1438.299
0,1351,0,1192.2660000000001
0,1352,0,1490.77
0,1353,0,1319.827
0,1354,0,1239.921
0,1355,0,1162.922
0,1356,0,1416.789
0,1357,0,1467.6420000000001
0,1358,0,1225.124
0,1359,0,1434.627
0,1360,0,1437.2059999999999
0,1361,0,1262.8430000000001
0,1362,0,1637.068
0,1363,0,1476.8309999999999
0,1364,0,965.84900000000005
0,1365,0,1277.9469999999999
0,1366,0,1176.04
0,1367,0,1206.2460000000001
0,1368,0,1179.6020000000001
0,1369,0,1390.05
0,1370,0,1334.8969999999999
0,1371,0,1231.73
0,1372,0,1120.886
0,1373,0,1281.874
0,1374,0,1369.7950000000001
0,1375,0,1297.096
0,1376,0,1178.5519999999999
0,1377,0,1097.3109999999999
0,1378,0,1480.816
0,1379,0,1225.376
0,1380,0,1224.115
0,1381,0,1540.1890000000001
0,1382,0,1271.7570000000001
0,1383,0,1398.79
0,1384,0,1174.511
0,1385,0,1331.3889999999999
0,1386,0,1214.4590000000001
0,1387,0,1357.6849999999999
0,1388,0,1130.7539999999999
0,1389,0,1093.9690000000001
0,1390,0,1148.4449999999999
0,1391,0,1294.5229999999999
0,1392,0,1051.7
0,1393,0,1481.1479999999999
0,1394,0,1257.24
0,1395,0,1327.0650000000001
0,1396,0,1351.3
0,1397,0,1480.973
0,1398,0,1346.3530000000001
0,1399,0,1289.9079999999999
0,1400,0,1403.6969999999999
0,1401,0,1328.395
0,1402,0,1169.7429999999999
0,1403,0,1474.5640000000001
0,1404,0,1504.8430000000001
0,1405,0,1459.8689999999999
0,1406,0,1269.0530000000001
0,1407,0,1295.0809999999999
0,1408,0,1087.52
0,1409,0,1295.7470000000001
0,1410,0,1312.3409999999999
0,1411,0,1243.7650000000001
0,1412,0,1441.6300000000001
0,1413,0,1191.9659999999999
0,1414,0,1246.1800000000001
0,1415,0,1238.077
0,1416,0,1524.0830000000001
0,1417,0,1406.999
0,1418,0,1327.713
0,1419,0,1422.6310000000001
0,1420,0,871.66399999999999
0,1421,0,1407.405
0,1422,0,1817.4280000000001
0,1423,0,1354.1220000000001
0,1424,0,1342.8389999999999
0,1425,0,1366.9939999999999
0,1426,0,1780.674
0,1427,0,1156.164
0,1428,0,1237.461
0,1429,0,1501.576
0,1430,0,1531.2719999999999
0,1431,0,1284.4449999999999
0,1432,0,1385.6369999999999
0,1433,0,1350.9929999999999
0,1434,0,1249.547
0,1435,0,1432.4290000000001
0,1436,0,1468.394
0,1437,0,1308.8119999999999
0,1438,0,1394.348
0,1439,0,1327.47
0,1440,0,1262.2929999999999
0,1441,0,1342.9559999999999
0,1442,0,1363.1110000000001
0,1443,0,1870.7940000000001
0,1444,0,1352.4179999999999
0,1445,0,1436.7929999999999
0,1446,0,1698.0609999999999
0,1447,0,1619.731
0,1448,0,1418.213
0,1449,0,1629.576
0,1450,0,1149.7529999999999
0,1451,0,982.32500000000005
0,1452,0,1724.7750000000001
0,1453,0,1312.0239999999999
0,1454,0,1227.347
0,1455,0,1410.069
0,1456,0,1352.6199999999999
0,1457,0,1301.1110000000001
0,1458,0,1304.8869999999999
0,1459,0,1344.223
0,1460,0,1518.636
0,1461,0,1114.818
0,1462,0,1557.2470000000001
0,1463,0,1540.0319999999999
0,1464,0,1497.9110000000001
0,1465,0,1481.2670000000001
0,1466,0,1381.095
0,1467,0,1526.55
0,1468,0,1125.8520000000001
0,1469,0,1571.796
0,1470,0,1303.7809999999999
0,1471,0,1373.6849999999999
0,1472,0,1533.5930000000001
0,1473,0,1306.164
0,1474,0,1407.7170000000001
0,1475,0,1528.9960000000001
0,1476,0,1346.9359999999999
0,1477,0,1160.0029999999999
0,1478,0,1384.5419999999999
0,1479,0,1364.221
0,1480,0,1352.5650000000001
0,1481,0,1406.7940000000001
0,1482,0,1561.114
0,1483,0,1419.8630000000001
0,1484,0,1286.885
0,1485,0,1468.0809999999999
0,1486,0,1469.3030000000001
0,1487,0,1278.51
0,1488,0,1266.123
0,1489,0,1256.884
0,1490,0,1624.9860000000001
0,1491,0,1193.45
0,1492,0,1453.607
0,1493,0,1460.595
0,1494,0,1426.5429999999999
0,1495,0,1180.4960000000001
0,1496,0,1340.5450000000001
0,1497,0,1154.5160000000001
0,1498,0,1502.9269999999999
0,1499,0,1323.925
0,1500,0,1264.732
0,1501,0,1258.96
0,1502,0,1196.508
0,1503,0,1159.9749999999999
0,1504,0,1233.268
0,1505,0,1097.7249999999999
0,1506,0,1595.385
0,1507,0,1237.1859999999999
0,1508,0,1598.627
0,1509,0,1459.4169999999999
0,1510,0,1268.097
0,1511,0,1322.3109999999999
0,1512,0,1280.316
0,1513,0,1229.826
0,1514,0,1239.1410000000001
0,1515,0,1567.797
0,1516,0,1285.7760000000001
0,1517,0,1142.8679999999999
0,1518,0,1274.1949999999999
0,1519,0,1141.6320000000001
0,1520,0,1466.6220000000001
0,1521,0,1177.5989999999999
0,1522,0,1386.566
0,1523,0,1452.5530000000001
0,1524,0,1214.2650000000001
0,1525,0,1357.133
0,1526,0,1198.481
0,1527,0,1494.5809999999999
0,1528,0,1506.9659999999999
0,1529,0,1146.1479999999999
0,1530,0,1517.1980000000001
0,1531,0,1187.5619999999999
0,1532,0,1511.27
0,1533,0,1353.7190000000001
0,1534,0,1138.4059999999999
0,1535,0,1330.1120000000001
0,1536,0,1300.431
0,1537,0,1203.549
0,1538,0,1655.712
0,1539,0,1415.9349999999999
0,1540,0,1303.6379999999999
0,1541,0,1327.557
0,1542,0,1171.7909999999999
0,1543,0,1675.048
0,1544,0,1118.588
0,1545,0,1440.771
0,1546,0,1327.952
0,1547,0,1318.0599999999999
0,1548,0,1297.8879999999999
0,1549,0,1445.2719999999999
0,1550,0,1281.0350000000001
0,1551,0,1294.4090000000001
0,1552,0,1277.873
0,1553,0,1306.3150000000001
0,1554,0,1274.731
0,1555,0,1273.4159999999999
0,1556,0,1336.71
0,1557,0,1226.8920000000001
0,1558,0,1251.7860000000001
0,1559,0,1369.6759999999999
0,1560,0,1150.3910000000001
0,1561,0,1423.893
0,1562,0,1276.6669999999999
0,1563,0,1130.704
0,1564,0,1419.2270000000001
0,1565,0,1522.126
0,1566,0,1599.077
0,1567,0,996.351
0,1568,0,1384.857
0,1569,0,1174.587
0,1570,0,1292.8779999999999
0,1571,0,1310.809
0,1572,0,1320.5719999999999
0,1573,0,1434.21
0,1574,0,1420.0450000000001
0,1575,0,1243.5550000000001
0,1576,0,943.28399999999999
0,1577,0,1435.1379999999999
0,1578,0,1471.355
0,1579,0,1484.162
0,1580,0,1352.5
0,1581,0,1214.731
0,1582,0,1472.4369999999999
0,1583,0,1487.3209999999999
0,1584,0,1251.451
0,1585,0,1268.8099999999999
0,1586,0,1421.575
0,1587,0,1415.925
0,1588,0,1006.059
0,1589,0,1516.47
0,1590,0,1462.8030000000001
0,1591,0,1106.8340000000001
0,1592,0,1132.453
0,1593,0,1317.73
0,1594,0,1441.8510000000001
0,1595,0,1463.6759999999999
0,1596,0,1346.5519999999999
0,1597,0,1244.5519999999999
0,1598,0,1293.3230000000001
0,1599,0,1306.5329999999999
0,1600,0,1273.336
0,1601,0,1456.8630000000001
0,1602,0,1432.116
0,1603,0,1315.9929999999999
0,1604,0,1205.133
0,1605,0,1172.7719999999999
0,1606,0,1316.758
0,1607,0,1358.6089999999999
0,1608,0,1299.943
0,1609,0,1431.1859999999999
0,1610,0,1278.8130000000001
0,1611,0,1460.221
0,1612,0,1291.3130000000001
0,1613,0,1221.1379999999999
0,1614,0,1523.6800000000001
0,1615,0,1552.453
0,1616,0,1316.325
0,1617,0,1618.8900000000001
0,1618,0,1481.4939999999999
0,1619,0,1319.991
0,1620,0,1173.1469999999999
0,1621,0,1198.7850000000001
0,1622,0,1301.837
0,1623,0,1069.9770000000001
0,1624,0,1261.807
0,1625,0,1252.501
0,1626,0,1317.6369999999999
0,1627,0,1467.942
0,1628,0,1240.4590000000001
0,1629,0,1231.405
0,1630,0,1099.596
0,1631,0,1354.6849999999999
0,1632,0,1207.0650000000001
0,1633,0,1406.2819999999999
0,1634,0,1669.4059999999999
0,1635,0,1457.423
0,1636,0,1494.971
0,1637,0,1431.973
0,1638,0,1314.326
0,1639,0,1288.954
0,1640,0,1559.3109999999999
0,1641,0,1252.364
0,1642,0,1348.011
0,1643,0,1429.6510000000001
0,1644,0,1495.3130000000001
0,1645,0,1328.7170000000001
0,1646,0,1542.6300000000001
0,1647,0,1434.9760000000001
0,1648,0,1512.213
0,1649,0,1337.8199999999999
0,1650,0,1395.566
0,1651,0,1080.5609999999999
0,1652,0,1397.0150000000001
0,1653,0,1253.181
0,1654,0,1355.9269999999999
0,1655,0,1320.2429999999999
0,1656,0,1265.2180000000001
0,1657,0,1063.499
0,1658,0,1358.998
0,1659,0,1426.4739999999999
0,1660,0,1332.4780000000001
0,1661,0,1221.404
0,1662,0,1396.104
0,1663,0,1382.3420000000001
0,1664,0,1341.6690000000001
0,1665,0,1349.585
0,1666,0,1535.4179999999999
0,1667,0,1167.0029999999999
0,1668,0,1159.425
0,1669,0,1137.058
0,1670,0,1444.8889999999999
0,1671,0,1169.4000000000001
0,1672,0,1321.5429999999999
0,1673,0,1509.0329999999999
0,1674,0,1467.8040000000001
0,1675,0,1191.6780000000001
0,1676,0,1394.4469999999999
0,1677,0,1466.829
0,1678,0,1048.22
0,1679,0,1558.3199999999999
0,1680,0,1396.8699999999999
0,1681,0,1020.252
0,1682,0,1375.001
0,1683,0,1078.6110000000001
0,1684,0,1307.5309999999999
0,1685,0,1086.944
0,1686,0,1535.002
0,1687,0,1165.5150000000001
0,1688,0,1414.364
0,1689,0,1462.7429999999999
0,1690,0,1316.4570000000001
0,1691,0,1556.7629999999999
0,1692,0,1178.8900000000001
0,1693,0,1242.3299999999999
0,1694,0,1253.8530000000001
0,1695,0,1461.684
0,1696,0,1470.579
0,1697,0,1177.4770000000001
0,1698,0,1544.3710000000001
0,1699,0,1071.182
0,1700,0,1022.006
0,1701,0,1696.2339999999999
0,1702,0,1204.9469999999999
0,1703,0,1559.0809999999999
0,1704,0,1346.9079999999999
0,1705,0,1560.1099999999999
0,1706,0,1242.8399999999999
0,1707,0,1624.6199999999999
0,1708,0,1146.454
0,1709,0,1266.864
0,1710,0,1363.335
0,1711,0,1155.6890000000001
0,1712,0,1198.556
0,1713,0,1234.4359999999999
0,1714,0,1415.579
0,1715,0,1098.953
0,1716,0,1308.348
0,1717,0,1392.5640000000001
0,1718,0,1166.742
0,1719,0,1348.587
0,1720,0,1538.2449999999999
0,1721,0,1531.9079999999999
0,1722,0,1541.789
0,1723,0,1004.766
0,1724,0,1663.3399999999999
0,1725,0,1351.7170000000001
0,1726,0,1183.4649999999999
0,1727,0,1277.75
0,1728,0,1421.646
0,1729,0,1472.9200000000001
0,1730,0,1473.971
0,1731,0,1348.9200000000001
0,1732,0,1442.383
0,1733,0,1174.269
0,1734,0,1352.1559999999999
0,1735,0,1670.058
0,1736,0,1294.623
0,1737,0,1359.999
0,1738,0,1600.106
0,1739,0,1441.77
0,1740,0,1313.895
0,1741,0,1249.442
0,1742,0,1383.8720000000001
0,1743,0,1415.346
0,1744,0,1387.5930000000001
0,1745,0,1462.079
0,1746,0,1407.847
0,1747,0,1502.922
0,1748,0,1486.8879999999999
0,1749,0,1231.798
0,1750,0,1557.7909999999999
0,1751,0,1043.5360000000001
0,1752,0,1518.413
0,1753,0,1381.828
0,1754,0,1261.1990000000001
0,1755,0,1206.0509999999999
0,1756,0,1184.3399999999999
0,1757,0,1403.424
0,1758,0,1191.231
0,1759,0,1213.7940000000001
0,1760,0,1844.914
0,1761,0,1470.6600000000001
0,1762,0,1394.8530000000001
0,1763,0,1792.8520000000001
0,1764,0,1054.124
0,1765,0,1262.771
0,1766,0,1487.49
0,1767,0,1614.3589999999999
0,1768,0,1288.9110000000001
0,1769,0,1438.9570000000001
0,1770,0,1357.402
0,1771,0,991.59400000000005
0,1772,0,1414.1600000000001
0,1773,0,1217.797
0,1774,0,1147.731
0,1775,0,1016.657
0,1776,0,1329.662
0,1777,0,1360.702
0,1778,0,1078.4490000000001
0,1779,0,1449.116
0,1780,0,1487.922
0,1781,0,1373.2660000000001
0,1782,0,1141.7629999999999
0,1783,0,1331.9680000000001
0,1784,0,1175.4659999999999
0,1785,0,1444.9549999999999
0,1786,0,1296.6120000000001
0,1787,0,1364.953
0,1788,0,1273.0419999999999
0,1789,0,1282.191
0,1790,0,1179.492
0,1791,0,1491.9100000000001
0,1792,0,1189.3610000000001
0,1793,0,1365.155
0,1794,0,1402.3489999999999
0,1795,0,1255.4010000000001
0,1796,0,1508.231
0,1797,0,1144.567
0,1798,0,1309.6590000000001
0,1799,0,1364.6310000000001
0,1800,0,1394.6590000000001
0,1801,0,1480.366
0,1802,0,1412.125
0,1803,0,1185.7080000000001
0,1804,0,1130.8030000000001
0,1805,0,1320.8330000000001
0,1806,0,1021.523
0,1807,0,1422.4949999999999
0,1808,0,1337.0609999999999
0,1809,0,1572.55
0,1810,0,1511.9680000000001
0,1811,0,1078.8240000000001
0,1812,0,1100.6600000000001
0,1813,0,1131.798
0,1814,0,1433.691
0,1815,0,1481.682
0,1816,0,1369.8989999999999
0,1817,0,1510.136
0,1818,0,1372.2729999999999
0,1819,0,1344.7370000000001
0,1820,0,1232.55
0,1821,0,1306.297
0,1822,0,1276.597
0,1823,0,1225.6310000000001
0,1824,0,1032.8520000000001
0,1825,0,1508.4570000000001
0,1826,0,1391.346
0,1827,0,1248.7260000000001
0,1828,0,1451.4369999999999
0,1829,0,1251.6420000000001
0,1830,0,1090.6369999999999
0,1831,0,1168.9590000000001
0,1832,0,986.721
0,1833,0,1214.8109999999999
0,1834,0,1231.2260000000001
0,1835,0,1603.223
0,1836,0,1449.1420000000001
0,1837,0,1385.5840000000001
0,1838,0,1142.7429999999999
0,1839,0,1504.6210000000001
0,1840,0,1033.134
0,1841,0,1178.7460000000001
0,1842,0,1572.758
0,1843,0,1183.223
0,1844,0,1412.454
0,1845,0,1313.0940000000001
0,1846,0,1302.123
0,1847,0,1352.239
0,1848,0,1330.3420000000001
0,1849,0,961.64700000000005
0,1850,0,1108.9960000000001
0,1851,0,1571.4100000000001
0,1852,0,1234.3040000000001
0,1853,0,1422.165
0,1854,0,1427.758
0,1855,0,1180.229
0,1856,0,1282.299
0,1857,0,1169.9390000000001
0,1858,0,1688.077
0,1859,0,1421.1379999999999
0,1860,0,1361.444
0,1861,0,1511.893
0,1862,0,1340.0029999999999
0,1863,0,1318.287
0,1864,0,1510.2439999999999
0,1865,0,1228.7819999999999
0,1866,0,1448.96
0,1867,0,877.93399999999997
0,1868,0,1158.463
0,1869,0,1313.6780000000001
0,1870,0,1446.2080000000001
0,1871,0,1136.0899999999999
0,1872,0,1366.605
0,1873,0,1509.296
0,1874,0,1154.8099999999999
0,1875,0,1100.066
0,1876,0,1284.7539999999999
0,1877,0,1368.3499999999999
0,1878,0,1398.9490000000001
0,1879,0,1443.7
0,1880,0,1259.143
0,1881,0,1519.413
0,1882,0,1577.3889999999999
0,1883,0,1557.454
0,1884,0,1596.8320000000001
0,1885,0,1180.6990000000001
0,1886,0,1208.7059999999999
0,1887,0,1198.1099999999999
0,1888,0,1351.048
0,1889,0,1665.287
0,1890,0,1458.55
0,1891,0,1121.9449999999999
0,1892,0,1419.864
0,1893,0,1266.9110000000001
0,1894,0,1145.9659999999999
0,1895,0,1452.123
0,1896,0,1453.348
0,1897,0,1315.6300000000001
0,1898,0,1284.2149999999999
0,1899,0,1461.538
0,1900,0,975.42600000000004
0,1901,0,1325.712
0,1902,0,1486.212
0,1903,0,1318.9300000000001
0,1904,0,1397.8720000000001
0,1905,0,1135.7760000000001
0,1906,0,1196.298
0,1907,0,1381.019
0,1908,0,1221.5
0,1909,0,1482.569
0,1910,0,1164.546
0,1911,0,1336.77
0,1912,0,1488.625
0,1913,0,1372.2239999999999
0,1914,0,1328.3219999999999
0,1915,0,1514.424
0,1916,0,1317.0999999999999
0,1917,0,1742.3810000000001
0,1918,0,1414.2329999999999
0,1919,0,1359.1800000000001
0,1920,0,1424.4010000000001
0,1921,0,1181.0509999999999
0,1922,0,1332.8040000000001
0,1923,0,1226.1980000000001
0,1924,0,1462.201
0,1925,0,1459.521
0,1926,0,1307.1590000000001
0,1927,0,1107.7650000000001
0,1928,0,1479.4680000000001
0,1929,0,1279.4390000000001
0,1930,0,1520.8920000000001
0,1931,0,1481.953
0,1932,0,1223.3630000000001
0,1933,0,1382.675
0,1934,0,1301.268
0,1935,0,1260.3309999999999
0,1936,0,1425.6279999999999
0,1937,0,1250.383
0,1938,0,1457.6659999999999
0,1939,0,1202.5039999999999
0,1940,0,1804.616
0,1941,0,1269.9839999999999
0,1942,0,1530.0530000000001
0,1943,0,1381.6199999999999
0,1944,0,1316.0429999999999
0,1945,0,1125.4839999999999
0,1946,0,1308.222
0,1947,0,1177.221
