worker,query_id,pass,latency_us
0,1051,0,1354.0050000000001
0,1052,0,1384.9680000000001
0,1053,0,1282.473
0,1054,0,1583.2840000000001
0,1055,0,1511.058
0,1056,0,1556.1590000000001
0,1057,0,1541.6489999999999
0,1058,0,1348.1900000000001
0,1059,0,1321.0840000000001
0,1060,0,1139.7809999999999
0,1061,0,992.09199999999998
0,1062,0,929.39800000000002
0,1063,0,1527.779
0,1064,0,1230.0119999999999
0,1065,0,1231.577
0,1066,0,1508.23
0,1067,0,1224.8430000000001
0,1068,0,1494.405
0,1069,0,1180.0360000000001
0,1070,0,1271.8140000000001
0,1071,0,1271.191
0,1072,0,1229.643
0,1073,0,1388.626
0,1074,0,1458.499
0,1075,0,1530.626
0,1076,0,1411.338
0,1077,0,1394.568
0,1078,0,1411.0170000000001
0,1079,0,1392.5730000000001
0,1080,0,1323.0920000000001
0,1081,0,1375.4349999999999
0,1082,0,1494.9649999999999
0,1083,0,1311.6079999999999
0,1084,0,1408.8689999999999
0,1085,0,1596.297
0,1086,0,1365.7159999999999
0,1087,0,1411.7360000000001
0,1088,0,1174.24
0,1089,0,1530.29
0,1090,0,1251.6959999999999
0,1091,0,1435.9780000000001
0,1092,0,1485.039
0,1093,0,1303.9469999999999
0,1094,0,1427.229
0,1095,0,1250.5730000000001
0,1096,0,1221.9949999999999
0,1097,0,1337.9659999999999
0,1098,0,1402.566
0,1099,0,1327.2529999999999
0,1100,0,1177.722
0,1101,0,1304.26
0,1102,0,1509.133
0,1103,0,952.68399999999997
0,1104,0,1423.479
0,1105,0,947.05899999999997
0,1106,0,1402.655
0,1107,0,1588.3789999999999
0,1108,0,1456.5440000000001
0,1109,0,1542.5440000000001
0,1110,0,1289.3109999999999
0,1111,0,1466.163
0,1112,0,1432.3330000000001
0,1113,0,1102.174
0,1114,0,1733.53
0,1115,0,1451.508
0,1116,0,1272.7149999999999
0,1117,0,1480.1500000000001
0,1118,0,1168.6469999999999
0,1119,0,1228.0029999999999
0,1120,0,991.87800000000004
0,1121,0,1173.0540000000001
0,1122,0,1580.4010000000001
0,1123,0,1259.807
0,1124,0,1278.394
0,1125,0,1261.7339999999999
0,1126,0,1472.242
0,1127,0,1184.1700000000001
0,1128,0,1241.836
0,1129,0,1723.2070000000001
0,1130,0,1400.961
0,1131,0,1518.9259999999999
0,1132,0,1103.4449999999999
0,1133,0,1575.9380000000001
0,1134,0,1437.0219999999999
0,1135,0,1316.8209999999999
0,1136,0,1450.338
0,1137,0,1490.279
0,1138,0,1392.4559999999999
0,1139,0,1685.6120000000001
0,1140,0,1489.027
0,1141,0,1205.528
0,1142,0,1417.7090000000001
0,1143,0,1542.5930000000001
0,1144,0,1292.943
0,1145,0,1592.498
0,1146,0,1364.7270000000001
0,1147,0,1425.22
0,1148,0,1106.329
0,1149,0,1054.8219999999999
0,1150,0,1291.71
0,1151,0,1434.2550000000001
0,1152,0,1338.057
0,1153,0,1316.4100000000001
0,1154,0,1395.998
0,1155,0,1310.3989999999999
0,1156,0,1594.3679999999999
0,1157,0,1234.883
0,1158,0,1288.25
0,1159,0,1270.6199999999999
0,1160,0,1474.855
0,1161,0,1436.5050000000001
0,1162,0,1358.3130000000001
0,1163,0,1362.9590000000001
0,1164,0,1196.2560000000001
0,1165,0,1335.9939999999999
0,1166,0,1124.9680000000001
0,1167,0,1599.665
0,1168,0,1381.0139999999999
0,1169,0,1441.028
0,1170,0,1101.75
0,1171,0,1414.1510000000001
0,1172,0,1177.184
0,1173,0,1447.5999999999999
0,1174,0,1332.903
0,1175,0,1207.4100000000001
0,1176,0,1186.2650000000001
0,1177,0,1443.6379999999999
0,1178,0,1425.6420000000001
0,1179,0,944.04499999999996
0,1180,0,1358.9000000000001
0,1181,0,1499.8810000000001
0,1182,0,1462.3800000000001
0,1183,0,1337.702
0,1184,0,1218.902
0,1185,0,1567.942
0,1186,0,1232.789
0,1187,0,1513.1030000000001
0,1188,0,1492.635
0,1189,0,1162.2239999999999
0,1190,0,1383.1949999999999
0,1191,0,1329.933
0,1192,0,1173.259
0,1193,0,1475.335
0,1194,0,1458.6610000000001
0,1195,0,1478.2809999999999
0,1196,0,1510.7950000000001
0,1197,0,1345.0999999999999
0,1198,0,1359.838
0,1199,0,1398.0170000000001
0,1200,0,855.57899999999995
0,1201,0,1204.3879999999999
0,1202,0,1415.7919999999999
0,1203,0,1187.1389999999999
0,1204,0,1452.0250000000001
0,1205,0,1224.8610000000001
0,1206,0,1159.5830000000001
0,1207,0,1487.5540000000001
0,1208,0,1330.9259999999999
0,1209,0,1290.279
0,1210,0,1454.4369999999999
0,1211,0,1238.1199999999999
0,1212,0,1456.3240000000001
0,1213,0,1523.3869999999999
0,1214,0,1622.241
0,1215,0,1583.4780000000001
0,1216,0,1573.8869999999999
0,1217,0,1377.6199999999999
0,1218,0,1307.5260000000001
0,1219,0,1439.0519999999999
0,1220,0,1379.6320000000001
0,1221,0,1281.027
0,1222,0,1518.9839999999999
0,1223,0,1302.181
0,1224,0,1110.4680000000001
0,1225,0,1339.9639999999999
0,1226,0,1382.7819999999999
0,1227,0,1006.78
0,1228,0,1514.5440000000001
0,1229,0,1011.127
0,1230,0,1210.5999999999999
0,1231,0,1447.4000000000001
0,1232,0,1342.2270000000001
0,1233,0,1401.896
0,1234,0,1176.6659999999999
0,1235,0,1397.2739999999999
0,1236,0,1357.8299999999999
0,1237,0,1272.71
0,1238,0,1562.2539999999999
0,1239,0,1594.481
0,1240,0,1196.519
0,1241,0,1382.6610000000001
0,1242,0,1434.653
0,1243,0,1193.306
0,1244,0,1172.665
0,1245,0,1346.0129999999999
0,1246,0,1372.5999999999999
0,1247,0,1241.402
0,1248,0,1336.1079999999999
0,1249,0,1369.2950000000001
0,1250,0,1359.0840000000001
0,1251,0,1368.0340000000001
0,1252,0,1634.2159999999999
0,1253,0,1616.6600000000001
0,1254,0,1063.9169999999999
0,1255,0,1609.5550000000001
0,1256,0,1613.8789999999999
0,1257,0,1450.606
0,1258,0,1299.8150000000001
0,1259,0,1316.8800000000001
0,1260,0,1389.171
0,1261,0,1879.2360000000001
0,1262,0,1593.806
0,1263,0,1289.432
0,1264,0,1262.2850000000001
0,1265,0,1479.963
0,1266,0,1569.421
0,1267,0,1363.5840000000001
0,1268,0,1347.7829999999999
0,1269,0,1192.951
0,1270,0,1374.6079999999999
0,1271,0,1424.424
0,1272,0,1193.0530000000001
0,1273,0,1467.9469999999999
0,1274,0,1239.048
0,1275,0,1549.462
0,1276,0,1068.309
0,1277,0,975.697
0,1278,0,1371.5609999999999
0,1279,0,1333.0050000000001
0,1280,0,2064.8649999999998
0,1281,0,1510.796
0,1282,0,1385.463
0,1283,0,1307.385
0,1284,0,1017.1180000000001
0,1285,0,1577.1300000000001
0,1286,0,1458.8489999999999
0,1287,0,1393.9670000000001
0,1288,0,1526.838
0,1289,0,1307.1400000000001
0,1290,0,1559.8030000000001
0,1291,0,1475.2760000000001
0,1292,0,1688.674
0,1293,0,1349.751
0,1294,0,1265.9590000000001
0,1295,0,1437.931
0,1296,0,1496.2260000000001
0,1297,0,1413.9110000000001
0,1298,0,1575.1669999999999
0,1299,0,1298.8599999999999
0,1300,0,1354.4639999999999
0,1301,0,1375.5820000000001
0,1302,0,1404.4929999999999
0,1303,0,1254.8710000000001
0,1304,0,1455.2670000000001
0,1305,0,1271.4179999999999
0,1306,0,1520.8789999999999
0,1307,0,1362.8789999999999
0,1308,0,1434.6120000000001
0,1309,0,1281.973
0,1310,0,1438.8699999999999
0,1311,0,1117.5940000000001
0,1312,0,1621.441
0,1313,0,1222.742
0,1314,0,1609.27
0,1315,0,1316.2729999999999
0,1316,0,1222.1790000000001
0,1317,0,1509.384
0,1318,0,1350.1510000000001
0,1319,0,1482.8679999999999
0,1320,0,960.80899999999997
0,1321,0,1347.1110000000001
0,1322,0,1275.1010000000001
0,1323,0,1352.6469999999999
0,1324,0,1345.403
0,1325,0,1236.902
0,1326,0,1611.6030000000001
0,1327,0,1404.3510000000001
0,1328,0,1469.4259999999999
0,1329,0,1389.8869999999999
0,1330,0,1529.913
0,1331,0,1347.518
0,1332,0,1421.1679999999999
0,1333,0,1259.7829999999999
0,1334,0,1515.2560000000001
0,1335,0,1325.934
0,1336,0,1486.8230000000001
0,1337,0,1381.931
0,1338,0,1481.2180000000001
0,1339,0,1387.683
0,1340,0,1354.9570000000001
0,1341,0,1112.568
0,1342,0,1296.4770000000001
0,1343,0,1601.586
0,1344,0,1289.605
0,1345,0,1367.8240000000001
0,1346,0,1507.2090000000001
0,1347,0,1331.732
0,1348,0,1356.0809999999999
0,1349,0,1288.0029999999999
0,1350,0,1439.481
0,1351,0,1216.607
0,1352,0,1540.768
0,1353,0,1404.752
0,1354,0,1310.7760000000001
0,1355,0,1215.7819999999999
0,1356,0,1478.566
0,1357,0,1496.1320000000001
0,1358,0,1264.0060000000001
0,1359,0,1429.5650000000001
0,1360,0,1484.4000000000001
0,1361,0,1250.077
0,1362,0,1618
0,1363,0,1478.2819999999999
0,1364,0,1063.6849999999999
0,1365,0,1344.4770000000001
0,1366,0,1146.2650000000001
0,1367,0,1143.287
0,1368,0,1199.9880000000001
0,1369,0,1421.3779999999999
0,1370,0,1360.4590000000001
0,1371,0,1258.202
0,1372,0,1173.336
0,1373,0,1337.702
0,1374,0,1381.3810000000001
0,1375,0,1265.7080000000001
0,1376,0,1196.4880000000001
0,1377,0,1112.855
0,1378,0,1406.077
0,1379,0,1289.2349999999999
0,1380,0,1240.9490000000001
0,1381,0,1467.136
0,1382,0,1298.74
0,1383,0,1392.7629999999999
0,1384,0,1232.3889999999999
0,1385,0,1249.6320000000001
0,1386,0,1230.828
0,1387,0,1387.9359999999999
0,1388,0,1148.357
0,1389,0,1107.261
0,1390,0,1237.778
0,1391,0,1474.0419999999999
0,1392,0,1070.759
0,1393,0,1409.3040000000001
0,1394,0,1248.9580000000001
0,1395,0,1457.586
0,1396,0,1383.614
0,1397,0,1547.9100000000001
0,1398,0,1387.3889999999999
0,1399,0,1313.2170000000001
0,1400,0,1414.529
0,1401,0,1301.6179999999999
0,1402,0,1189.9280000000001
0,1403,0,1504.8900000000001
0,1404,0,1542.0740000000001
0,1405,0,1459.1900000000001
0,1406,0,1252.692
0,1407,0,1216.3579999999999
0,1408,0,1207.0640000000001
0,1409,0,1325.307
0,1410,0,1341.5060000000001
0,1411,0,1267.691
0,1412,0,1471.992
0,1413,0,1219.9929999999999
0,1414,0,1271.259
0,1415,0,1359.4929999999999
0,1416,0,1478.0609999999999
0,1417,0,1437.202
0,1418,0,1257.1510000000001
0,1419,0,1417.6980000000001
0,1420,0,878.55100000000004
0,1421,0,1431.6800000000001
0,1422,0,1863.2570000000001
0,1423,0,1429.7809999999999
0,1424,0,1397.056
0,1425,0,1412.0930000000001
0,1426,0,1774.1489999999999
0,1427,0,1173.674
0,1428,0,1264.943
0,1429,0,1525.2360000000001
0,1430,0,1599.242
0,1431,0,1323.8209999999999
0,1432,0,1417.3689999999999
0,1433,0,1381.5429999999999
0,1434,0,1264.759
0,1435,0,1463.951
0,1436,0,1499.4349999999999
0,1437,0,1328.2629999999999
0,1438,0,1513.953
0,1439,0,1420.579
0,1440,0,1285.326
0,1441,0,1372.6010000000001
0,1442,0,1312.5519999999999
0,1443,0,1857.066
0,1444,0,1379.414
0,1445,0,1508.566
0,1446,0,1781.1600000000001
0,1447,0,1657.5139999999999
0,1448,0,1442.972
0,1449,0,1620.2170000000001
0,1450,0,1160.8420000000001
0,1451,0,993.25699999999995
0,1452,0,1687.894
0,1453,0,1341.0709999999999
0,1454,0,1256.498
0,1455,0,1545.0830000000001
0,1456,0,1373.8430000000001
0,1457,0,1382.2950000000001
0,1458,0,1307.7280000000001
0,1459,0,1278.1600000000001
0,1460,0,1478.2090000000001
0,1461,0,1147.9349999999999
0,1462,0,1592.319
0,1463,0,1580.0309999999999
0,1464,0,1527.0360000000001
0,1465,0,1458.8019999999999
0,1466,0,1327.7049999999999
0,1467,0,1507.819
0,1468,0,1140.3399999999999
0,1469,0,1675.502
0,1470,0,1374.1420000000001
0,1471,0,1395.03
0,1472,0,1554.2239999999999
0,1473,0,1241.394
0,1474,0,1366.0329999999999
0,1475,0,1608.367
0,1476,0,1313.9639999999999
0,1477,0,1169.3130000000001
0,1478,0,1421.096
0,1479,0,1395.1859999999999
0,1480,0,1387.0309999999999
0,1481,0,1440.0450000000001
0,1482,0,1595.4480000000001
0,1483,0,1442.894
0,1484,0,1310.51
0,1485,0,1582.9690000000001
0,1486,0,1541.5150000000001
0,1487,0,1298.403
0,1488,0,1303.192
0,1489,0,1241.3779999999999
0,1490,0,1682.54
0,1491,0,1208.259
0,1492,0,1506.8099999999999
0,1493,0,1547.432
0,1494,0,1468.203
0,1495,0,1141.6110000000001
0,1496,0,1262.559
0,1497,0,1134.8420000000001
0,1498,0,1362.3869999999999
0,1499,0,1303.9159999999999
0,1500,0,1289.864
0,1501,0,1292.2270000000001
0,1502,0,1219.9010000000001
0,1503,0,1180.5309999999999
0,1504,0,1257.643
0,1505,0,1110.971
0,1506,0,1523.549
0,1507,0,1264.239
0,1508,0,1520.3019999999999
0,1509,0,1529.701
0,1510,0,1401.097
0,1511,0,1350.0039999999999
0,1512,0,1339.3340000000001
0,1513,0,1281.0319999999999
0,1514,0,1242.309
0,1515,0,1370.0709999999999
0,1516,0,1311.433
0,1517,0,1196.6400000000001
0,1518,0,1334.797
0,1519,0,1150.7650000000001
0,1520,0,1505.1410000000001
0,1521,0,1192.133
0,1522,0,1395.2670000000001
0,1523,0,1418.432
0,1524,0,1232.729
0,1525,0,1382.856
0,1526,0,1222.4110000000001
0,1527,0,1517.818
0,1528,0,1541.1089999999999
0,1529,0,1170.883
0,1530,0,1546.027
0,1531,0,1230.1469999999999
0,1532,0,1596.2750000000001
0,1533,0,1343.2639999999999
0,1534,0,1166.963
0,1535,0,1399.6379999999999
0,1536,0,1324.405
0,1537,0,1319.1959999999999
0,1538,0,1721.049
0,1539,0,1426.8510000000001
0,1540,0,1227.6120000000001
0,1541,0,1331.2239999999999
0,1542,0,1249.1300000000001
0,1543,0,1618.807
0,1544,0,1133.2929999999999
0,1545,0,1467.998
0,1546,0,1328.076
0,1547,0,1287.54
0,1548,0,1300.498
0,1549,0,1474.434
0,1550,0,1303.4780000000001
0,1551,0,1314.732
0,1552,0,1293.2729999999999
0,1553,0,1334.981
0,1554,0,1296.0419999999999
0,1555,0,1404.049
0,1556,0,1357.5640000000001
0,1557,0,1252.9870000000001
0,1558,0,1274.3240000000001
0,1559,0,1493.741
0,1560,0,1204.163
0,1561,0,1557.0719999999999
0,1562,0,1307.5889999999999
0,1563,0,1118.5889999999999
0,1564,0,1440.684
0,1565,0,1469.1379999999999
0,1566,0,1579.4639999999999
0,1567,0,1051.261
0,1568,0,1457.4469999999999
0,1569,0,1226.558
0,1570,0,1352.0150000000001
0,1571,0,1351.9069999999999
0,1572,0,1310.6900000000001
0,1573,0,1406.5039999999999
0,1574,0,1394.316
0,1575,0,1186.5530000000001
0,1576,0,905.62900000000002
0,1577,0,1404.992
0,1578,0,1451.6969999999999
0,1579,0,1449.136
0,1580,0,1339.0699999999999
0,1581,0,1197.7260000000001
0,1582,0,1500.9649999999999
0,1583,0,1589.567
0,1584,0,1369.7449999999999
0,1585,0,1299.02
0,1586,0,1447.22
0,1587,0,1475.0219999999999
0,1588,0,1059.5260000000001
0,1589,0,1611.681
0,1590,0,1452.327
0,1591,0,1174.6500000000001
0,1592,0,1198.4459999999999
0,1593,0,1343.962
0,1594,0,1476.0340000000001
0,1595,0,1427.8699999999999
0,1596,0,1338.615
0,1597,0,1272.896
0,1598,0,1288.28
0,1599,0,1320.8
0,1600,0,1310.3240000000001
0,1601,0,1482.491
0,1602,0,1471.155
0,1603,0,1334.761
0,1604,0,1221.4749999999999
0,1605,0,1192.605
0,1606,0,1338.336
0,1607,0,1426.3820000000001
0,1608,0,1422.1669999999999
0,1609,0,1451.877
0,1610,0,1276.2049999999999
0,1611,0,1443.4169999999999
0,1612,0,1315.232
0,1613,0,1242.6420000000001
0,1614,0,1503.3299999999999
0,1615,0,1527.259
0,1616,0,1395.0070000000001
0,1617,0,1584.624
0,1618,0,1502.1690000000001
0,1619,0,1344.191
0,1620,0,1189.0940000000001
0,1621,0,1276.0050000000001
0,1622,0,1386.383
0,1623,0,1104.777
0,1624,0,1338.3409999999999
0,1625,0,1323.6010000000001
0,1626,0,1378.154
0,1627,0,1488.126
0,1628,0,1261.6759999999999
0,1629,0,1266.443
0,1630,0,1120.634
0,1631,0,1278.251
0,1632,0,1233.701
0,1633,0,1673.7809999999999
0,1634,0,1710.634
0,1635,0,1486.742
0,1636,0,1526.414
0,1637,0,1466.9849999999999
0,1638,0,1330.2739999999999
0,1639,0,1240.9580000000001
0,1640,0,1602.47
0,1641,0,1270.511
0,1642,0,1381.672
0,1643,0,1407.4069999999999
0,1644,0,1570.4760000000001
0,1645,0,1369.6220000000001
0,1646,0,1539.4280000000001
0,1647,0,1441.0930000000001
0,1648,0,1467.145
0,1649,0,1361.6559999999999
0,1650,0,1373.299
0,1651,0,1121.498
0,1652,0,1599.1690000000001
0,1653,0,1326.7570000000001
0,1654,0,1328.3979999999999
0,1655,0,1405.5239999999999
0,1656,0,1379.2650000000001
0,1657,0,1122.826
0,1658,0,1421.5830000000001
0,1659,0,1462.471
0,1660,0,1357.7429999999999
0,1661,0,1241.758
0,1662,0,1425.6279999999999
0,1663,0,1437.443
0,1664,0,1311.789
0,1665,0,1384.222
0,1666,0,1597.171
0,1667,0,1186.7449999999999
0,1668,0,1180.027
0,1669,0,1261.011
0,1670,0,1440.1849999999999
0,1671,0,1139.838
0,1672,0,1287.789
0,1673,0,1474.5219999999999
0,1674,0,1498.4949999999999
0,1675,0,1204.704
0,1676,0,1432.838
0,1677,0,1504.7619999999999
0,1678,0,1065.662
0,1679,0,1587.3879999999999
0,1680,0,1473.0940000000001
0,1681,0,1093.519
0,1682,0,1495.625
0,1683,0,1133.4670000000001
0,1684,0,1378.2550000000001
0,1685,0,1143.0160000000001
0,1686,0,1611.0889999999999
0,1687,0,1275.883
0,1688,0,1478.4549999999999
0,1689,0,1494.8510000000001
0,1690,0,1323.73
0,1691,0,1582.9960000000001
0,1692,0,1199.5329999999999
0,1693,0,1266.087
0,1694,0,1291.6400000000001
0,1695,0,1494.3820000000001
0,1696,0,1502.8240000000001
0,1697,0,1141.684
0,1698,0,1564.7929999999999
0,1699,0,1081.807
0,1700,0,1037.9190000000001
0,1701,0,1648.645
0,1702,0,1221.471
0,1703,0,1495.3810000000001
0,1704,0,1368.0060000000001
0,1705,0,1677.501
0,1706,0,1306.029
0,1707,0,1672.3699999999999
0,1708,0,1160.546
0,1709,0,1291.079
0,1710,0,1398.6220000000001
0,1711,0,1178.521
0,1712,0,1236.393
0,1713,0,1304.2840000000001
0,1714,0,1380.479
0,1715,0,1049.761
0,1716,0,1444.393
0,1717,0,1422.9380000000001
0,1718,0,1187.854
0,1719,0,1523.008
0,1720,0,1604.5799999999999
0,1721,0,1567.1030000000001
0,1722,0,1508.4390000000001
0,1723,0,1024.694
0,1724,0,1602.95
0,1725,0,1320.6869999999999
0,1726,0,1192.3979999999999
0,1727,0,1253.8309999999999
0,1728,0,1411.325
0,1729,0,1566.568
0,1730,0,1573.867
0,1731,0,1381.9929999999999
0,1732,0,1475.953
0,1733,0,1192.8050000000001
0,1734,0,1376.3779999999999
0,1735,0,1718.25
0,1736,0,1350.126
0,1737,0,1431.663
0,1738,0,1575.577
0,1739,0,1386.857
0,1740,0,1332.3810000000001
0,1741,0,1325.9849999999999
0,1742,0,1429.9200000000001
0,1743,0,1444.3050000000001
0,1744,0,1424.9459999999999
0,1745,0,1487.8309999999999
0,1746,0,1374.8679999999999
0,1747,0,1477.8620000000001
0,1748,0,1524.306
0,1749,0,1257.731
0,1750,0,1595.125
0,1751,0,1055.597
0,1752,0,1583.126
0,1753,0,1504.7840000000001
0,1754,0,1288.0540000000001
0,1755,0,1270.2
0,1756,0,1232.1179999999999
0,1757,0,1434.675
0,1758,0,1214.797
0,1759,0,1232.105
0,1760,0,1929.0740000000001
0,1761,0,1531.482
0,1762,0,1321.683
0,1763,0,1727.0820000000001
0,1764,0,1064.0060000000001
0,1765,0,1280.0899999999999
0,1766,0,1480.5319999999999
0,1767,0,1647.6590000000001
0,1768,0,1316.422
0,1769,0,1471.452
0,1770,0,1352.143
0,1771,0,985.24699999999996
0,1772,0,1337.04
0,1773,0,1229.2739999999999
0,1774,0,1161.9369999999999
0,1775,0,1025.374
0,1776,0,1360.953
0,1777,0,1462.9839999999999
0,1778,0,1153.4670000000001
0,1779,0,1481.9069999999999
0,1780,0,1515.6130000000001
0,1781,0,1404.953
0,1782,0,1159.1610000000001
0,1783,0,1362.6389999999999
0,1784,0,1232.54
0,1785,0,1595.646
0,1786,0,1271.1759999999999
0,1787,0,1497.202
0,1788,0,1211.287
0,1789,0,1252.019
0,1790,0,1200.1869999999999
0,1791,0,1519.357
0,1792,0,1202.827
0,1793,0,1556.421
0,1794,0,1448.999
0,1795,0,1278.8879999999999
0,1796,0,1501.45
0,1797,0,1191.2570000000001
0,1798,0,1270.7940000000001
0,1799,0,1397.0429999999999
0,1800,0,1388.6579999999999
0,1801,0,1528.8820000000001
0,1802,0,1529.5540000000001
0,1803,0,1209.0809999999999
0,1804,0,1258.952
0,1805,0,1344.289
0,1806,0,1031.3699999999999
0,1807,0,1445.557
0,1808,0,1367.9159999999999
0,1809,0,1649.9949999999999
0,1810,0,1577.97
0,1811,0,1100.412
0,1812,0,1116.2650000000001
0,1813,0,1205.307
0,1814,0,1381.066
0,1815,0,1511.1849999999999
0,1816,0,1399.039
0,1817,0,1590.924
0,1818,0,1417.0429999999999
0,1819,0,1369.924
0,1820,0,1186.154
0,1821,0,1306.681
0,1822,0,1197.4059999999999
0,1823,0,1249.7760000000001
0,1824,0,1151.5170000000001
0,1825,0,1432.55
0,1826,0,1481.8900000000001
0,1827,0,1372.7660000000001
0,1828,0,1525.2809999999999
0,1829,0,1283.212
0,1830,0,1116.636
0,1831,0,1264.3130000000001
0,1832,0,998.43700000000001
0,1833,0,1338.4059999999999
0,1834,0,1280.509
0,1835,0,1534.2539999999999
0,1836,0,1505.604
0,1837,0,1437.6400000000001
0,1838,0,1163.6099999999999
0,1839,0,1328.3979999999999
0,1840,0,982.73500000000001
0,1841,0,1202.559
0,1842,0,1613.847
0,1843,0,1194.1880000000001
0,1844,0,1330.7149999999999
0,1845,0,1339.0609999999999
0,1846,0,1319.473
0,1847,0,1321.114
0,1848,0,1341.5609999999999
0,1849,0,975.62199999999996
0,1850,0,1151.356
0,1851,0,1775.423
0,1852,0,1361.7470000000001
0,1853,0,1457.9839999999999
0,1854,0,1464
0,1855,0,1195.481
0,1856,0,1406.2629999999999
0,1857,0,1197.6949999999999
0,1858,0,1727.6130000000001
0,1859,0,1507.8579999999999
0,1860,0,1408.4100000000001
0,1861,0,1540.3099999999999
0,1862,0,1370.8800000000001
0,1863,0,1347.2470000000001
0,1864,0,1447.2249999999999
0,1865,0,1208.03
0,1866,0,1365.23
0,1867,0,886.995
0,1868,0,1171.7829999999999
0,1869,0,1388.8019999999999
0,1870,0,1508.124
0,1871,0,1140.1800000000001
0,1872,0,1354.4580000000001
0,1873,0,1533.443
0,1874,0,1171.9069999999999
0,1875,0,1116.6479999999999
0,1876,0,1254.191
0,1877,0,1474.606
0,1878,0,1408.797
0,1879,0,1418.864
0,1880,0,1277.451
0,1881,0,1556.769
0,1882,0,1601.145
0,1883,0,1568.2940000000001
0,1884,0,1656.146
0,1885,0,1205.713
0,1886,0,1119.527
0,1887,0,1209.088
0,1888,0,1367.4860000000001
0,1889,0,1613.7349999999999
0,1890,0,1439.0039999999999
0,1891,0,1138.9190000000001
0,1892,0,1454.124
0,1893,0,1225.4570000000001
0,1894,0,1142.796
0,1895,0,1661.6559999999999
0,1896,0,1464.6500000000001
0,1897,0,1295.3499999999999
0,1898,0,1316.6179999999999
0,1899,0,1478.3489999999999
0,1900,0,1033.4780000000001
0,1901,0,1327.261
0,1902,0,1524.0940000000001
0,1903,0,1341.02
0,1904,0,1426.8030000000001
0,1905,0,1147.704
0,1906,0,1235.9269999999999
0,1907,0,1466.1569999999999
0,1908,0,1283.4829999999999
0,1909,0,1650.4469999999999
0,1910,0,1225.816
0,1911,0,1369.0940000000001
0,1912,0,1489.0830000000001
0,1913,0,1407.748
0,1914,0,1256.2
0,1915,0,1578.6959999999999
0,1916,0,1305.547
0,1917,0,1670.3520000000001
0,1918,0,1365.22
0,1919,0,1327.645
0,1920,0,1400.3810000000001
0,1921,0,1163.5630000000001
0,1922,0,1296.797
0,1923,0,1193.009
0,1924,0,1379.1559999999999
0,1925,0,1619.0940000000001
0,1926,0,1339.0319999999999
0,1927,0,1113.9839999999999
0,1928,0,1513.9349999999999
0,1929,0,1313.001
0,1930,0,1455.461
0,1931,0,1442.96
0,1932,0,1278.8789999999999
0,1933,0,1445.5630000000001
0,1934,0,1233.2650000000001
0,1935,0,1236.8
0,1936,0,1403.2149999999999
0,1937,0,1224.5820000000001
0,1938,0,1375.1099999999999
0,1939,0,1191.6079999999999
0,1940,0,1839.835
0,1941,0,1299.806
0,1942,0,1556.1279999999999
0,1943,0,1435.2080000000001
0,1944,0,1374.8979999999999
0,1945,0,1112.877
0,1946,0,1186.4449999999999
0,1947,0,1200.942
0,1948,0,1329.6980000000001
