worker,query_id,pass,latency_us
0,1050,0,1338.4269999999999
0,1051,0,1303.2059999999999
0,1052,0,1345.519
0,1053,0,1280.867
0,1054,0,1591.2460000000001
0,1055,0,1436.4760000000001
0,1056,0,1525.8900000000001
0,1057,0,1565.3810000000001
0,1058,0,1380.973
0,1059,0,1362.162
0,1060,0,1184.123
0,1061,0,1022.525
0,1062,0,963.16099999999994
0,1063,0,1587.213
0,1064,0,1269.5309999999999
0,1065,0,1262.546
0,1066,0,1421.9960000000001
0,1067,0,1199.2059999999999
0,1068,0,1510.5989999999999
0,1069,0,1139.471
0,1070,0,1134.3989999999999
0,1071,0,1214.894
0,1072,0,1185.579
0,1073,0,1301.056
0,1074,0,1365.2
0,1075,0,1486.0640000000001
0,1076,0,1366.8130000000001
0,1077,0,1346.9570000000001
0,1078,0,1357.1590000000001
0,1079,0,1388.7339999999999
0,1080,0,1292.443
0,1081,0,1284.0840000000001
0,1082,0,1447.8340000000001
0,1083,0,1262.046
0,1084,0,1296.489
0,1085,0,1601.838
0,1086,0,1373.1679999999999
0,1087,0,1372.3430000000001
0,1088,0,1131.837
0,1089,0,1372.0409999999999
0,1090,0,1282.396
0,1091,0,1439.3510000000001
0,1092,0,1453.297
0,1093,0,1365.143
0,1094,0,1392.6600000000001
0,1095,0,1221.1869999999999
0,1096,0,1190.319
0,1097,0,1248.1410000000001
0,1098,0,1312.0550000000001
0,1099,0,1282.877
0,1100,0,1150.5609999999999
0,1101,0,1257.0239999999999
0,1102,0,1460.694
0,1103,0,937.45899999999995
0,1104,0,1275.3040000000001
0,1105,0,895.31600000000003
0,1106,0,1317.5719999999999
0,1107,0,1531.8150000000001
0,1108,0,1485.798
0,1109,0,1481.6020000000001
0,1110,0,1309.7840000000001
0,1111,0,1534.5039999999999
0,1112,0,1383.779
0,1113,0,1072.702
0,1114,0,1672.615
0,1115,0,1394.953
0,1116,0,1261.9069999999999
0,1117,0,1364.845
0,1118,0,1155.9970000000001
0,1119,0,1221.9570000000001
0,1120,0,963.60199999999998
0,1121,0,1136.0809999999999
0,1122,0,1417.3109999999999
0,1123,0,1203.6189999999999
0,1124,0,1132.164
0,1125,0,1221.598
0,1126,0,1423.2809999999999
0,1127,0,1154.923
0,1128,0,1204.6849999999999
0,1129,0,1544.643
0,1130,0,1294.067
0,1131,0,1485.2750000000001
0,1132,0,1119.912
0,1133,0,1353.319
0,1134,0,1364.124
0,1135,0,1298.412
0,1136,0,1503.3920000000001
0,1137,0,1436.0360000000001
0,1138,0,1346.7329999999999
0,1139,0,1618.4970000000001
0,1140,0,1448.5160000000001
0,1141,0,1273.8389999999999
0,1142,0,1418.085
0,1143,0,1564.8869999999999
0,1144,0,1237.579
0,1145,0,1492.7059999999999
0,1146,0,1233.6590000000001
0,1147,0,1373.221
0,1148,0,1081.2190000000001
0,1149,0,1022.1
0,1150,0,1245.9949999999999
0,1151,0,1378.329
0,1152,0,1297.9590000000001
0,1153,0,1255.8630000000001
0,1154,0,1292.5219999999999
0,1155,0,1271.4200000000001
0,1156,0,1546.3820000000001
0,1157,0,1197.3009999999999
0,1158,0,1285.623
0,1159,0,1202.4100000000001
0,1160,0,1353.0219999999999
0,1161,0,1480.0609999999999
0,1162,0,1312.646
0,1163,0,1321.549
0,1164,0,1168.6759999999999
0,1165,0,1287.3810000000001
0,1166,0,1091.9100000000001
0,1167,0,1442.126
0,1168,0,1358.864
0,1169,0,1391.433
0,1170,0,1091.991
0,1171,0,1334.183
0,1172,0,1140.48
0,1173,0,1301.211
0,1174,0,1279.7429999999999
0,1175,0,1172.3969999999999
0,1176,0,1148.691
0,1177,0,1392.184
0,1178,0,1360.8150000000001
0,1179,0,882.74300000000005
0,1180,0,1379.9590000000001
0,1181,0,1464.098
0,1182,0,1426.9829999999999
0,1183,0,1285.7149999999999
0,1184,0,1187.712
0,1185,0,1516.4639999999999
0,1186,0,1253.1189999999999
0,1187,0,1450.2260000000001
0,1188,0,1498.0160000000001
0,1189,0,1124.8699999999999
0,1190,0,1237.752
0,1191,0,1244.154
0,1192,0,1095.7619999999999
0,1193,0,1425.4760000000001
0,1194,0,1410.3219999999999
0,1195,0,1427.3699999999999
0,1196,0,1408.4459999999999
0,1197,0,1253.23
0,1198,0,1308.201
0,1199,0,1352.2059999999999
0,1200,0,828.73599999999999
0,1201,0,1166.0640000000001
0,1202,0,1367.396
0,1203,0,1118.2260000000001
0,1204,0,1365.174
0,1205,0,1190.538
0,1206,0,1025.527
0,1207,0,1430.4359999999999
0,1208,0,1317.4829999999999
0,1209,0,1284.943
0,1210,0,1311.133
0,1211,0,1196.3779999999999
0,1212,0,1431.3109999999999
0,1213,0,1497.922
0,1214,0,1502.586
0,1215,0,1483.6189999999999
0,1216,0,1458.2950000000001
0,1217,0,1324.6220000000001
0,1218,0,1326.375
0,1219,0,1338.5329999999999
0,1220,0,1328.4110000000001
0,1221,0,1233.914
0,1222,0,1467.2180000000001
0,1223,0,1251.7239999999999
0,1224,0,1099.3409999999999
0,1225,0,1290.6569999999999
0,1226,0,1334.0509999999999
0,1227,0,964.221
0,1228,0,1410.4110000000001
0,1229,0,985.93200000000002
0,1230,0,1173.136
0,1231,0,1398.079
0,1232,0,1304.8140000000001
0,1233,0,1355.654
0,1234,0,1147.5060000000001
0,1235,0,1277.904
0,1236,0,1320.875
0,1237,0,1235.7719999999999
0,1238,0,1497.586
0,1239,0,1535.921
0,1240,0,1122.8130000000001
0,1241,0,1330.9760000000001
0,1242,0,1383.2090000000001
0,1243,0,1152.222
0,1244,0,1124.53
0,1245,0,1193.0989999999999
0,1246,0,1352.9190000000001
0,1247,0,1205.5889999999999
0,1248,0,1286.6569999999999
0,1249,0,1344.1500000000001
0,1250,0,1255.95
0,1251,0,1239.2460000000001
0,1252,0,1475.98
0,1253,0,1471.4649999999999
0,1254,0,975.38900000000001
0,1255,0,1363.385
0,1256,0,1478.4280000000001
0,1257,0,1377.7840000000001
0,1258,0,1202.0619999999999
0,1259,0,1213.77
0,1260,0,1282.5709999999999
0,1261,0,1685.729
0,1262,0,1432.826
0,1263,0,1263.675
0,1264,0,1245.4110000000001
0,1265,0,1332.366
0,1266,0,1431.2190000000001
0,1267,0,1291.3900000000001
0,1268,0,1216.3109999999999
0,1269,0,1089.7180000000001
0,1270,0,1305.778
0,1271,0,1381.722
0,1272,0,1114.05
0,1273,0,1418.915
0,1274,0,1202.6569999999999
0,1275,0,1465.107
0,1276,0,987.46799999999996
0,1277,0,943.91600000000005
0,1278,0,1329.0350000000001
0,1279,0,1292.136
0,1280,0,1997.296
0,1281,0,1457.9059999999999
0,1282,0,1338.4400000000001
0,1283,0,1264.0229999999999
0,1284,0,982.28800000000001
0,1285,0,1474.992
0,1286,0,1430.4200000000001
0,1287,0,1303.096
0,1288,0,1509.2570000000001
0,1289,0,1315.809
0,1290,0,1441.0160000000001
0,1291,0,1378.3599999999999
0,1292,0,1507.6590000000001
0,1293,0,1310.4580000000001
0,1294,0,1231.9870000000001
0,1295,0,1385.4269999999999
0,1296,0,1493.0129999999999
0,1297,0,1391.0450000000001
0,1298,0,1526.4949999999999
0,1299,0,1201.3910000000001
0,1300,0,1282.048
0,1301,0,1337.0640000000001
0,1302,0,1349.6289999999999
0,1303,0,1177.454
0,1304,0,1326.8610000000001
0,1305,0,1205.95
0,1306,0,1530.5640000000001
0,1307,0,1293.316
0,1308,0,1347.155
0,1309,0,1247.2729999999999
0,1310,0,1374.6420000000001
0,1311,0,1037.423
0,1312,0,1537.5340000000001
0,1313,0,1273.441
0,1314,0,1468.336
0,1315,0,1263.79
0,1316,0,1092.837
0,1317,0,1442.4680000000001
0,1318,0,1311.3620000000001
0,1319,0,1434.9639999999999
0,1320,0,936.95899999999995
0,1321,0,1373.778
0,1322,0,1236.8889999999999
0,1323,0,1321.692
0,1324,0,1264.5650000000001
0,1325,0,1199.2270000000001
0,1326,0,1586.8040000000001
0,1327,0,1393.0909999999999
0,1328,0,1425.5229999999999
0,1329,0,1348.2139999999999
0,1330,0,1483.4670000000001
0,1331,0,1306.6420000000001
0,1332,0,1332.905
0,1333,0,1203.944
0,1334,0,1451.5319999999999
0,1335,0,1278.5129999999999
0,1336,0,1429.8589999999999
0,1337,0,1355.2239999999999
0,1338,0,1565.7729999999999
0,1339,0,1328.4749999999999
0,1340,0,1230.4939999999999
0,1341,0,1067.277
0,1342,0,1255.836
0,1343,0,1534.0799999999999
0,1344,0,1289.146
0,1345,0,1268.2919999999999
0,1346,0,1428.0450000000001
0,1347,0,1262.346
0,1348,0,1267.174
0,1349,0,1244.8320000000001
0,1350,0,1291.04
0,1351,0,1173.0309999999999
0,1352,0,1468.8199999999999
0,1353,0,1301.739
0,1354,0,1290.9839999999999
0,1355,0,1155.3689999999999
0,1356,0,1263.018
0,1357,0,1389.6510000000001
0,1358,0,1188.6500000000001
0,1359,0,1328.3140000000001
0,1360,0,1378.3810000000001
0,1361,0,1193.4829999999999
0,1362,0,1555.3869999999999
0,1363,0,1507.7260000000001
0,1364,0,1008.226
0,1365,0,1334.693
0,1366,0,1105.5239999999999
0,1367,0,1104.8230000000001
0,1368,0,1157.28
0,1369,0,1367.1199999999999
0,1370,0,1321.1489999999999
0,1371,0,1218.7639999999999
0,1372,0,1137.932
0,1373,0,1312.828
0,1374,0,1326.4380000000001
0,1375,0,1230.931
0,1376,0,1163.317
0,1377,0,1085.0550000000001
0,1378,0,1354.999
0,1379,0,1214.5219999999999
0,1380,0,1196.7950000000001
0,1381,0,1415.54
0,1382,0,1260.1220000000001
0,1383,0,1302.154
0,1384,0,1157.4290000000001
0,1385,0,1210.1610000000001
0,1386,0,1196.721
0,1387,0,1340.2370000000001
0,1388,0,1114.25
0,1389,0,1091.9190000000001
0,1390,0,1100.097
0,1391,0,1364.74
0,1392,0,1075.3789999999999
0,1393,0,1414.8920000000001
0,1394,0,1257.538
0,1395,0,1340.2809999999999
0,1396,0,1337.155
0,1397,0,1435.9690000000001
0,1398,0,1333.1379999999999
0,1399,0,1302.9059999999999
0,1400,0,1350.1949999999999
0,1401,0,1274.402
0,1402,0,1148.4159999999999
0,1403,0,1437.8710000000001
0,1404,0,1547.4580000000001
0,1405,0,1450.981
0,1406,0,1342.7660000000001
0,1407,0,1257.9000000000001
0,1408,0,1070.2929999999999
0,1409,0,1272.643
0,1410,0,1298.0809999999999
0,1411,0,1228.6099999999999
0,1412,0,1413.395
0,1413,0,1233.1389999999999
0,1414,0,1291.223
0,1415,0,1218.22
0,1416,0,1475.1579999999999
0,1417,0,1472.3399999999999
0,1418,0,1210.8579999999999
0,1419,0,1416.183
0,1420,0,896.10400000000004
0,1421,0,1414.047
0,1422,0,1750.0940000000001
0,1423,0,1382.5129999999999
0,1424,0,1366.8430000000001
0,1425,0,1358.6410000000001
0,1426,0,1745.9939999999999
0,1427,0,1136.797
0,1428,0,1219.721
0,1429,0,1371.6869999999999
0,1430,0,1519.2339999999999
0,1431,0,1267.0029999999999
0,1432,0,1367.8979999999999
0,1433,0,1344.182
0,1434,0,1230.607
0,1435,0,1412.6769999999999
0,1436,0,1473.3440000000001
0,1437,0,1280.002
0,1438,0,1375.277
0,1439,0,1319.3720000000001
0,1440,0,1265.6210000000001
0,1441,0,1434.0989999999999
0,1442,0,1268.6969999999999
0,1443,0,1854.1800000000001
0,1444,0,1340.953
0,1445,0,1422.75
0,1446,0,1685.325
0,1447,0,1622.5909999999999
0,1448,0,1448.039
0,1449,0,1602.7860000000001
0,1450,0,1132.1690000000001
0,1451,0,1005.352
0,1452,0,1558.0530000000001
0,1453,0,1307.079
0,1454,0,1212.385
0,1455,0,1390.365
0,1456,0,1334.5519999999999
0,1457,0,1297.3199999999999
0,1458,0,1247.1579999999999
0,1459,0,1238.2670000000001
0,1460,0,1431.144
0,1461,0,1101.451
0,1462,0,1427.6410000000001
0,1463,0,1568.194
0,1464,0,1571.991
0,1465,0,1501.24
0,1466,0,1282.6679999999999
0,1467,0,1461.5139999999999
0,1468,0,1108.1479999999999
0,1469,0,1445.7180000000001
0,1470,0,1294.771
0,1471,0,1354.846
0,1472,0,1528.278
0,1473,0,1219.2090000000001
0,1474,0,1309.4459999999999
0,1475,0,1452.72
0,1476,0,1306.857
0,1477,0,1170.002
0,1478,0,1365.979
0,1479,0,1353.23
0,1480,0,1376.0989999999999
0,1481,0,1434.22
0,1482,0,1534.7170000000001
0,1483,0,1392.193
0,1484,0,1268.25
0,1485,0,1432.722
0,1486,0,1456.7080000000001
0,1487,0,1260.626
0,1488,0,1252.335
0,1489,0,1270.1559999999999
0,1490,0,1581.569
0,1491,0,1183.71
0,1492,0,1483.8689999999999
0,1493,0,1434.663
0,1494,0,1537.8499999999999
0,1495,0,1173.336
0,1496,0,1348.058
0,1497,0,1171.905
0,1498,0,1368.712
0,1499,0,1288.347
0,1500,0,1244.2190000000001
0,1501,0,1244.069
0,1502,0,1201.826
0,1503,0,1154.48
0,1504,0,1217.904
0,1505,0,1078.7729999999999
0,1506,0,1519.9770000000001
0,1507,0,1229.6179999999999
0,1508,0,1465.577
0,1509,0,1442.2729999999999
0,1510,0,1255.809
0,1511,0,1298.472
0,1512,0,1268.232
0,1513,0,1220.364
0,1514,0,1220.3430000000001
0,1515,0,1433.914
0,1516,0,1268.5530000000001
0,1517,0,1144.5599999999999
0,1518,0,1250.4359999999999
0,1519,0,1117.6890000000001
0,1520,0,1384.809
0,1521,0,1163.0450000000001
0,1522,0,1350.162
0,1523,0,1445.1500000000001
0,1524,0,1202.0899999999999
0,1525,0,1332.9970000000001
0,1526,0,1193.4259999999999
0,1527,0,1367.0699999999999
0,1528,0,1494.058
0,1529,0,1146.7260000000001
0,1530,0,1495.808
0,1531,0,1178.5450000000001
0,1532,0,1488.877
0,1533,0,1315.9580000000001
0,1534,0,1083.29
0,1535,0,1312.2570000000001
0,1536,0,1282.567
0,1537,0,1190.944
0,1538,0,1628.9259999999999
0,1539,0,1383.059
0,1540,0,1260.692
0,1541,0,1375.252
0,1542,0,1161.952
0,1543,0,1552.202
0,1544,0,1104.575
0,1545,0,1318.3910000000001
0,1546,0,1289.1669999999999
0,1547,0,1253.902
0,1548,0,1307.2840000000001
0,1549,0,1462.546
0,1550,0,1266.0799999999999
0,1551,0,1264.0039999999999
0,1552,0,1269.4739999999999
0,1553,0,1281.9110000000001
0,1554,0,1260.2270000000001
0,1555,0,1252.0139999999999
0,1556,0,1311.5419999999999
0,1557,0,1217.1990000000001
0,1558,0,1262.347
0,1559,0,1347.9949999999999
0,1560,0,1146.4059999999999
0,1561,0,1402.787
0,1562,0,1261.921
0,1563,0,1082.3230000000001
0,1564,0,1393.7739999999999
0,1565,0,1416.701
0,1566,0,1651.5119999999999
0,1567,0,990.67899999999997
0,1568,0,1364.691
0,1569,0,1169.758
0,1570,0,1272.4849999999999
0,1571,0,1302.2929999999999
0,1572,0,1278.5709999999999
0,1573,0,1366.528
0,1574,0,1364.982
0,1575,0,1218.1130000000001
0,1576,0,879.86900000000003
0,1577,0,1359.095
0,1578,0,1407.059
0,1579,0,1403.4200000000001
0,1580,0,1296.9280000000001
0,1581,0,1164.4480000000001
0,1582,0,1449.558
0,1583,0,1510.5909999999999
0,1584,0,1241.4949999999999
0,1585,0,1246.6010000000001
0,1586,0,1401.663
0,1587,0,1401.2090000000001
0,1588,0,995.44200000000001
0,1589,0,1494.1679999999999
0,1590,0,1357.548
0,1591,0,1097.7809999999999
0,1592,0,1198.8420000000001
0,1593,0,1307.604
0,1594,0,1427.405
0,1595,0,1416.713
0,1596,0,1299.104
0,1597,0,1272.45
0,1598,0,1298.0329999999999
0,1599,0,1274.152
0,1600,0,1317.164
0,1601,0,1464.009
0,1602,0,1451.9010000000001
0,1603,0,1301.0830000000001
0,1604,0,1188.0409999999999
0,1605,0,1152.644
0,1606,0,1195.528
0,1607,0,1340.2550000000001
0,1608,0,1283.0070000000001
0,1609,0,1344.0640000000001
0,1610,0,1245.778
0,1611,0,1392.077
0,1612,0,1276.6010000000001
0,1613,0,1221.2550000000001
0,1614,0,1445.5119999999999
0,1615,0,1450.921
0,1616,0,1308.771
0,1617,0,1632.9839999999999
0,1618,0,1496.028
0,1619,0,1300.6310000000001
0,1620,0,1162.932
0,1621,0,1184.77
0,1622,0,1241.2719999999999
0,1623,0,1028.7850000000001
0,1624,0,1242.095
0,1625,0,1291.896
0,1626,0,1329.3330000000001
0,1627,0,1447.4079999999999
0,1628,0,1224.9280000000001
0,1629,0,1216.2619999999999
0,1630,0,1081.383
0,1631,0,1230.194
0,1632,0,1194.645
0,1633,0,1387.6220000000001
0,1634,0,1645.165
0,1635,0,1447.7850000000001
0,1636,0,1508.396
0,1637,0,1453.9369999999999
0,1638,0,1296.508
0,1639,0,1204.529
0,1640,0,1474.1790000000001
0,1641,0,1233.212
0,1642,0,1407.856
0,1643,0,1412.1210000000001
0,1644,0,1470.4390000000001
0,1645,0,1353.9179999999999
0,1646,0,1552.2449999999999
0,1647,0,1385.4690000000001
0,1648,0,1437.3440000000001
0,1649,0,1356.0930000000001
0,1650,0,1317.104
0,1651,0,1065.2650000000001
0,1652,0,1380.146
0,1653,0,1236.9269999999999
0,1654,0,1235.895
0,1655,0,1336.5440000000001
0,1656,0,1245.3599999999999
0,1657,0,1044.6300000000001
0,1658,0,1339.1479999999999
0,1659,0,1413.568
0,1660,0,1324.9090000000001
0,1661,0,1203.5409999999999
0,1662,0,1411.809
0,1663,0,1368.729
0,1664,0,1233.1600000000001
0,1665,0,1293.5809999999999
0,1666,0,1520.347
0,1667,0,1224.711
0,1668,0,1205.8240000000001
0,1669,0,1120.451
0,1670,0,1391.7260000000001
0,1671,0,1113.1759999999999
0,1672,0,1247.4290000000001
0,1673,0,1431.3579999999999
0,1674,0,1448.172
0,1675,0,1246.683
0,1676,0,1416.864
0,1677,0,1446.433
0,1678,0,1042.4400000000001
0,1679,0,1432.6189999999999
0,1680,0,1384.845
0,1681,0,1005.498
0,1682,0,1353.403
0,1683,0,1065.9390000000001
0,1684,0,1280.6210000000001
0,1685,0,1074.2429999999999
0,1686,0,1486.684
0,1687,0,1089.7670000000001
0,1688,0,1374.5309999999999
0,1689,0,1362.1089999999999
0,1690,0,1237.979
0,1691,0,1460.039
0,1692,0,1169.52
0,1693,0,1283.2670000000001
0,1694,0,1304.597
0,1695,0,1504.0699999999999
0,1696,0,1441.184
0,1697,0,1182.566
0,1698,0,1581.3810000000001
0,1699,0,1093.4159999999999
0,1700,0,1039.6510000000001
0,1701,0,1671.2750000000001
0,1702,0,1261.3530000000001
0,1703,0,1551.3130000000001
0,1704,0,1417.694
0,1705,0,1651.7840000000001
0,1706,0,1309.229
0,1707,0,1693.8030000000001
0,1708,0,1206.8119999999999
0,1709,0,1328.499
0,1710,0,1433.0219999999999
0,1711,0,1212.4690000000001
0,1712,0,1260.769
0,1713,0,1183.4639999999999
0,1714,0,1410.654
0,1715,0,1089.7909999999999
0,1716,0,1398.0830000000001
0,1717,0,1444.7180000000001
0,1718,0,1229.7919999999999
0,1719,0,1445.3409999999999
0,1720,0,1567.2159999999999
0,1721,0,1522.9259999999999
0,1722,0,1462.0260000000001
0,1723,0,999.72000000000003
0,1724,0,1546.434
0,1725,0,1330.934
0,1726,0,1212.961
0,1727,0,1272.421
0,1728,0,1358.499
0,1729,0,1468.5309999999999
0,1730,0,1453.4200000000001
0,1731,0,1354.606
0,1732,0,1492.9369999999999
0,1733,0,1164.1559999999999
0,1734,0,1329.7750000000001
0,1735,0,1656.1410000000001
0,1736,0,1285.6400000000001
0,1737,0,1337.9169999999999
0,1738,0,1518.4929999999999
0,1739,0,1431.181
0,1740,0,1389.8099999999999
0,1741,0,1281.527
0,1742,0,1468.9269999999999
0,1743,0,1445.8879999999999
0,1744,0,1381.115
0,1745,0,1439.181
0,1746,0,1337.3920000000001
0,1747,0,1435.3589999999999
0,1748,0,1469.749
0,1749,0,1270.796
0,1750,0,1600.873
0,1751,0,1063.482
0,1752,0,1589.2809999999999
0,1753,0,1350.7429999999999
0,1754,0,1291.4300000000001
0,1755,0,1233.873
0,1756,0,1170.079
0,1757,0,1383.4190000000001
0,1758,0,1182.6179999999999
0,1759,0,1202.6669999999999
0,1760,0,1813.4449999999999
0,1761,0,1463.124
0,1762,0,1284.8989999999999
0,1763,0,1676.3679999999999
0,1764,0,1041.6969999999999
0,1765,0,1246.4580000000001
0,1766,0,1514.5409999999999
0,1767,0,1642.921
0,1768,0,1276.9259999999999
0,1769,0,1424.421
0,1770,0,1317.71
0,1771,0,959.21799999999996
0,1772,0,1289.056
0,1773,0,1184.8309999999999
0,1774,0,1181.348
0,1775,0,1016.197
0,1776,0,1311.04
0,1777,0,1353.71
0,1778,0,1067.864
0,1779,0,1426.3150000000001
0,1780,0,1476.4749999999999
0,1781,0,1357.7829999999999
0,1782,0,1125.761
0,1783,0,1315.606
0,1784,0,1167.9390000000001
0,1785,0,1406.3219999999999
0,1786,0,1233.0060000000001
0,1787,0,1338.2349999999999
0,1788,0,1180.4169999999999
0,1789,0,1238.1279999999999
0,1790,0,1253.829
0,1791,0,1522.1990000000001
0,1792,0,1259.21
0,1793,0,1414.479
0,1794,0,1450.5609999999999
0,1795,0,1236.816
0,1796,0,1447.528
0,1797,0,1136.5619999999999
0,1798,0,1186.9839999999999
0,1799,0,1361.1420000000001
0,1800,0,1403.914
0,1801,0,1427.27
0,1802,0,1399.5809999999999
0,1803,0,1178.8309999999999
0,1804,0,1110.4649999999999
0,1805,0,1299.6949999999999
0,1806,0,1009.774
0,1807,0,1399.7739999999999
0,1808,0,1326.068
0,1809,0,1554.2919999999999
0,1810,0,1504.5509999999999
0,1811,0,1070.056
0,1812,0,1077.9549999999999
0,1813,0,1067.7380000000001
0,1814,0,1331.636
0,1815,0,1470.7059999999999
0,1816,0,1355.184
0,1817,0,1569.252
0,1818,0,1447.3340000000001
0,1819,0,1359.0530000000001
0,1820,0,1157.7090000000001
0,1821,0,1255.133
0,1822,0,1162.146
0,1823,0,1215.8399999999999
0,1824,0,1051.098
0,1825,0,1451.777
0,1826,0,1414.5609999999999
0,1827,0,1235.9169999999999
0,1828,0,1462.9469999999999
0,1829,0,1279.046
0,1830,0,1078.0730000000001
0,1831,0,1160.636
0,1832,0,970.255
0,1833,0,1199.652
0,1834,0,1211.2940000000001
0,1835,0,1433.5989999999999
0,1836,0,1409.893
0,1837,0,1370.653
0,1838,0,1133.635
0,1839,0,1318.4259999999999
0,1840,0,1001.641
0,1841,0,1157.248
0,1842,0,1548.819
0,1843,0,1188.0119999999999
0,1844,0,1391.7919999999999
0,1845,0,1305.817
0,1846,0,1289.452
0,1847,0,1312.2850000000001
0,1848,0,1336.6780000000001
0,1849,0,944.78700000000003
0,1850,0,1096.8630000000001
0,1851,0,1550.6289999999999
0,1852,0,1285.0650000000001
0,1853,0,1411.0830000000001
0,1854,0,1534.3230000000001
0,1855,0,1250.5909999999999
0,1856,0,1335.1300000000001
0,1857,0,1189.2370000000001
0,1858,0,1643.9400000000001
0,1859,0,1511.106
0,1860,0,1385.8800000000001
0,1861,0,1528.9490000000001
0,1862,0,1353.0809999999999
0,1863,0,1301.6859999999999
0,1864,0,1403.7070000000001
0,1865,0,1176.942
0,1866,0,1323.5150000000001
0,1867,0,864.79100000000005
0,1868,0,1067.123
0,1869,0,1399.23
0,1870,0,1508.74
0,1871,0,1161.8019999999999
0,1872,0,1365.4390000000001
0,1873,0,1545.8689999999999
0,1874,0,1189.9649999999999
0,1875,0,1126.269
0,1876,0,1215.779
0,1877,0,1436.0350000000001
0,1878,0,1413.8030000000001
0,1879,0,1434.9490000000001
0,1880,0,1301.02
0,1881,0,1556.796
0,1882,0,1626.175
0,1883,0,1553.143
0,1884,0,1637.2090000000001
0,1885,0,1219.1790000000001
0,1886,0,1131.788
0,1887,0,1121.067
0,1888,0,1389.069
0,1889,0,1618.54
0,1890,0,1456.3810000000001
0,1891,0,1157.625
0,1892,0,1460.624
0,1893,0,1270.2819999999999
0,1894,0,1180.9649999999999
0,1895,0,1433.1089999999999
0,1896,0,1424.558
0,1897,0,1284.0989999999999
0,1898,0,1308.229
0,1899,0,1438.4849999999999
0,1900,0,964.56299999999999
0,1901,0,1245.4680000000001
0,1902,0,1470.375
0,1903,0,1359.587
0,1904,0,1517.28
0,1905,0,1214.877
0,1906,0,1260.3209999999999
0,1907,0,1370.2739999999999
0,1908,0,1212.3510000000001
0,1909,0,1563.173
0,1910,0,1215.5709999999999
0,1911,0,1282.441
0,1912,0,1441.345
0,1913,0,1486.173
0,1914,0,1256.6079999999999
0,1915,0,1423.665
0,1916,0,1273.405
0,1917,0,1776.521
0,1918,0,1432.7270000000001
0,1919,0,1308.6569999999999
0,1920,0,1353.4659999999999
0,1921,0,1131.02
0,1922,0,1250.655
0,1923,0,1153.153
0,1924,0,1336.2539999999999
0,1925,0,1441.7370000000001
0,1926,0,1373.7550000000001
0,1927,0,1080.6579999999999
0,1928,0,1454.5
0,1929,0,1277.4159999999999
0,1930,0,1494.9929999999999
0,1931,0,1488.0060000000001
0,1932,0,1220.0599999999999
0,1933,0,1418.998
0,1934,0,1242.058
0,1935,0,1253.357
0,1936,0,1393.643
0,1937,0,1185.097
0,1938,0,1331.702
0,1939,0,1153.826
0,1940,0,1679.597
0,1941,0,1266.325
0,1942,0,1499.021
0,1943,0,1369.4069999999999
0,1944,0,1360.4300000000001
0,1945,0,1086.558
0,1946,0,1155.0309999999999
0,1947,0,1198.0630000000001
0,1948,0,1331.6130000000001
