worker,query_id,pass,latency_us
0,1051,0,1344.98
0,1052,0,1440.4380000000001
0,1053,0,1361.0160000000001
0,1054,0,1582.9480000000001
0,1055,0,1486.5519999999999
0,1056,0,1507.7080000000001
0,1057,0,1532.635
0,1058,0,1350.5329999999999
0,1059,0,1349.473
0,1060,0,1153.558
0,1061,0,991.00900000000001
0,1062,0,1033.6410000000001
0,1063,0,1524.4770000000001
0,1064,0,1224.3720000000001
0,1065,0,1229.981
0,1066,0,1429.943
0,1067,0,1229.3620000000001
0,1068,0,1489.375
0,1069,0,1178.896
0,1070,0,1271.0740000000001
0,1071,0,1266.163
0,1072,0,1232.748
0,1073,0,1349.4159999999999
0,1074,0,1435.117
0,1075,0,1591.6310000000001
0,1076,0,1485.02
0,1077,0,1488.4449999999999
0,1078,0,1458.828
0,1079,0,1378.0260000000001
0,1080,0,1301.2249999999999
0,1081,0,1328.778
0,1082,0,1538.6300000000001
0,1083,0,1346.45
0,1084,0,1377.009
0,1085,0,1624.171
0,1086,0,1367.143
0,1087,0,1448.26
0,1088,0,1198.5820000000001
0,1089,0,1420.1679999999999
0,1090,0,1252.0709999999999
0,1091,0,1439.569
0,1092,0,1474.029
0,1093,0,1302.9000000000001
0,1094,0,1432.3889999999999
0,1095,0,1247.4639999999999
0,1096,0,1220.2380000000001
0,1097,0,1402.576
0,1098,0,1357.4839999999999
0,1099,0,1326.604
0,1100,0,1181.3420000000001
0,1101,0,1469.0229999999999
0,1102,0,1576.508
0,1103,0,951.61800000000005
0,1104,0,1313.556
0,1105,0,918.41499999999996
0,1106,0,1357.5899999999999
0,1107,0,1594.366
0,1108,0,1451.172
0,1109,0,1599.6700000000001
0,1110,0,1299.087
0,1111,0,1471.2190000000001
0,1112,0,1458.279
0,1113,0,1139.021
0,1114,0,1835.9179999999999
0,1115,0,1443.857
0,1116,0,1278.3099999999999
0,1117,0,1416.191
0,1118,0,1149.1859999999999
0,1119,0,1227.2619999999999
0,1120,0,994.029
0,1121,0,1171.25
0,1122,0,1468.788
0,1123,0,1232.221
0,1124,0,1353.444
0,1125,0,1260.261
0,1126,0,1659.3330000000001
0,1127,0,1241.894
0,1128,0,1236.873
0,1129,0,1613.0229999999999
0,1130,0,1338.9949999999999
0,1131,0,1518.683
0,1132,0,1107.9280000000001
0,1133,0,1429.4090000000001
0,1134,0,1448.5119999999999
0,1135,0,1318.5820000000001
0,1136,0,1448.231
0,1137,0,1486.4259999999999
0,1138,0,1381.3630000000001
0,1139,0,1681.961
0,1140,0,1489.3130000000001
0,1141,0,1206.0429999999999
0,1142,0,1409.3599999999999
0,1143,0,1546.7159999999999
0,1144,0,1291.73
0,1145,0,1543.009
0,1146,0,1272.5219999999999
0,1147,0,1424.6800000000001
0,1148,0,1107.8910000000001
0,1149,0,1055.9939999999999
0,1150,0,1372.788
0,1151,0,1503.3969999999999
0,1152,0,1402.981
0,1153,0,1346.681
0,1154,0,1383.2539999999999
0,1155,0,1371.2249999999999
0,1156,0,1649.0429999999999
0,1157,0,1255.421
0,1158,0,1337.068
0,1159,0,1213.325
0,1160,0,1357.8810000000001
0,1161,0,1438.492
0,1162,0,1356.8320000000001
0,1163,0,1366.624
0,1164,0,1194.5599999999999
0,1165,0,1336.549
0,1166,0,1129.22
0,1167,0,1499.0440000000001
0,1168,0,1384.394
0,1169,0,1440.124
0,1170,0,1120.8979999999999
0,1171,0,1385.1990000000001
0,1172,0,1177.809
0,1173,0,1450.1279999999999
0,1174,0,1325.079
0,1175,0,1310.52
0,1176,0,1219.673
0,1177,0,1443.502
0,1178,0,1394.5930000000001
0,1179,0,899.31399999999996
0,1180,0,1466.5530000000001
0,1181,0,1498.0360000000001
0,1182,0,1497.2159999999999
0,1183,0,1383.777
0,1184,0,1218.5699999999999
0,1185,0,1574.7570000000001
0,1186,0,1230.6700000000001
0,1187,0,1539.9839999999999
0,1188,0,1542.405
0,1189,0,1162.662
0,1190,0,1284.0250000000001
0,1191,0,1285.9069999999999
0,1192,0,1133.249
0,1193,0,1479.451
0,1194,0,1453.009
0,1195,0,1441.4090000000001
0,1196,0,1447.194
0,1197,0,1295.9280000000001
0,1198,0,1365.028
0,1199,0,1454.8679999999999
0,1200,0,928.00400000000002
0,1201,0,1202.8620000000001
0,1202,0,1412.296
0,1203,0,1150.953
0,1204,0,1414.348
0,1205,0,1228.1020000000001
0,1206,0,1160.242
0,1207,0,1506.7950000000001
0,1208,0,1383.7909999999999
0,1209,0,1297.1659999999999
0,1210,0,1355.4770000000001
0,1211,0,1206.4829999999999
0,1212,0,1459.7070000000001
0,1213,0,1466.451
0,1214,0,1562.251
0,1215,0,1575.213
0,1216,0,1528.287
0,1217,0,1368.6310000000001
0,1218,0,1360.902
0,1219,0,1407.585
0,1220,0,1292.144
0,1221,0,1282.4159999999999
0,1222,0,1517.7339999999999
0,1223,0,1299.9190000000001
0,1224,0,1217.2639999999999
0,1225,0,1537.548
0,1226,0,1418.3040000000001
0,1227,0,1001.044
0,1228,0,1511.95
0,1229,0,1014.167
0,1230,0,1247.5250000000001
0,1231,0,1493.1969999999999
0,1232,0,1381.595
0,1233,0,1424.9359999999999
0,1234,0,1180.1130000000001
0,1235,0,1321.6279999999999
0,1236,0,1360.8230000000001
0,1237,0,1276.55
0,1238,0,1564.674
0,1239,0,1541.27
0,1240,0,1153.7429999999999
0,1241,0,1484.2439999999999
0,1242,0,1432.1669999999999
0,1243,0,1190.9100000000001
0,1244,0,1156.318
0,1245,0,1260.123
0,1246,0,1409.8620000000001
0,1247,0,1243.3510000000001
0,1248,0,1443.558
0,1249,0,1462.269
0,1250,0,1359.6010000000001
0,1251,0,1282.7639999999999
0,1252,0,1542.2529999999999
0,1253,0,1522.346
0,1254,0,1003.079
0,1255,0,1413.954
0,1256,0,1566.7819999999999
0,1257,0,1410.491
0,1258,0,1211.856
0,1259,0,1252.1210000000001
0,1260,0,1330.354
0,1261,0,1762.3520000000001
0,1262,0,1473.0319999999999
0,1263,0,1294.557
0,1264,0,1226.0840000000001
0,1265,0,1438.453
0,1266,0,1495.6010000000001
0,1267,0,1306.2550000000001
0,1268,0,1273.4269999999999
0,1269,0,1226.0309999999999
0,1270,0,1317.425
0,1271,0,1377.4680000000001
0,1272,0,1158.7059999999999
0,1273,0,1528.4580000000001
0,1274,0,1313.8219999999999
0,1275,0,1524.3230000000001
0,1276,0,1020.773
0,1277,0,976.81399999999996
0,1278,0,1374.1410000000001
0,1279,0,1335.155
0,1280,0,2069.7979999999998
0,1281,0,1577.624
0,1282,0,1386.01
0,1283,0,1301.2149999999999
0,1284,0,1014.388
0,1285,0,1532.912
0,1286,0,1376.748
0,1287,0,1340.912
0,1288,0,1469.942
0,1289,0,1257.211
0,1290,0,1494.8789999999999
0,1291,0,1419.0050000000001
0,1292,0,1558.443
0,1293,0,1351.7729999999999
0,1294,0,1265.0239999999999
0,1295,0,1433.2760000000001
0,1296,0,1499.992
0,1297,0,1480.72
0,1298,0,1644.836
0,1299,0,1243.277
0,1300,0,1383.7919999999999
0,1301,0,1396.7059999999999
0,1302,0,1403.259
0,1303,0,1203.8409999999999
0,1304,0,1426.902
0,1305,0,1268.125
0,1306,0,1473.104
0,1307,0,1299.6179999999999
0,1308,0,1324.3810000000001
0,1309,0,1230.1220000000001
0,1310,0,1380.799
0,1311,0,1104.0409999999999
0,1312,0,1727.7460000000001
0,1313,0,1221.1420000000001
0,1314,0,1504.6690000000001
0,1315,0,1296.9929999999999
0,1316,0,1130.9010000000001
0,1317,0,1496.758
0,1318,0,1349.4739999999999
0,1319,0,1473.99
0,1320,0,956.48500000000001
0,1321,0,1349.8019999999999
0,1322,0,1360.9359999999999
0,1323,0,1366.518
0,1324,0,1304.9870000000001
0,1325,0,1232.211
0,1326,0,1613.3710000000001
0,1327,0,1402.825
0,1328,0,1467.7439999999999
0,1329,0,1431.604
0,1330,0,1560.2159999999999
0,1331,0,1351.7260000000001
0,1332,0,1368.4570000000001
0,1333,0,1241.2170000000001
0,1334,0,1509.846
0,1335,0,1322.894
0,1336,0,1489.575
0,1337,0,1419.8520000000001
0,1338,0,1518.923
0,1339,0,1369.771
0,1340,0,1261.8579999999999
0,1341,0,1099.0360000000001
0,1342,0,1399.0530000000001
0,1343,0,1598.623
0,1344,0,1289.7729999999999
0,1345,0,1282.454
0,1346,0,1526.894
0,1347,0,1326.4970000000001
0,1348,0,1316.5609999999999
0,1349,0,1289.4590000000001
0,1350,0,1364.8430000000001
0,1351,0,1258.8889999999999
0,1352,0,1644.652
0,1353,0,1406.2159999999999
0,1354,0,1261.5699999999999
0,1355,0,1176.75
0,1356,0,1320.423
0,1357,0,1446.3510000000001
0,1358,0,1242.953
0,1359,0,1437.742
0,1360,0,1474.384
0,1361,0,1229.1959999999999
0,1362,0,1683.1369999999999
0,1363,0,1474.7239999999999
0,1364,0,976.70299999999997
0,1365,0,1300.6179999999999
0,1366,0,1145.2149999999999
0,1367,0,1143.864
0,1368,0,1319.3199999999999
0,1369,0,1467.49
0,1370,0,1419.896
0,1371,0,1358.0350000000001
0,1372,0,1150.5419999999999
0,1373,0,1308.1559999999999
0,1374,0,1382.0509999999999
0,1375,0,1295.6679999999999
0,1376,0,1238.607
0,1377,0,1136.9159999999999
0,1378,0,1478.694
0,1379,0,1303.5450000000001
0,1380,0,1240.5419999999999
0,1381,0,1533.509
0,1382,0,1296.683
0,1383,0,1353.165
0,1384,0,1197.6400000000001
0,1385,0,1245.6389999999999
0,1386,0,1233.606
0,1387,0,1390.828
0,1388,0,1145.896
0,1389,0,1103.8240000000001
0,1390,0,1162.037
0,1391,0,1319.3430000000001
0,1392,0,1071.797
0,1393,0,1407.171
0,1394,0,1250.9670000000001
0,1395,0,1354.626
0,1396,0,1424.4870000000001
0,1397,0,1578.386
0,1398,0,1332.8330000000001
0,1399,0,1314.2860000000001
0,1400,0,1417.49
0,1401,0,1299.0060000000001
0,1402,0,1195.2260000000001
0,1403,0,1501.0409999999999
0,1404,0,1597.2329999999999
0,1405,0,1475.9090000000001
0,1406,0,1272.854
0,1407,0,1369.6210000000001
0,1408,0,1103.623
0,1409,0,1323.7760000000001
0,1410,0,1345.1659999999999
0,1411,0,1273.9280000000001
0,1412,0,1485.921
0,1413,0,1219.2270000000001
0,1414,0,1313.184
0,1415,0,1291.1990000000001
0,1416,0,1458.204
0,1417,0,1440.24
0,1418,0,1251.905
0,1419,0,1415.2260000000001
0,1420,0,872.63400000000001
0,1421,0,1492.912
0,1422,0,1862.5429999999999
0,1423,0,1389.4929999999999
0,1424,0,1365.0029999999999
0,1425,0,1365.412
0,1426,0,1769.1379999999999
0,1427,0,1180.0160000000001
0,1428,0,1288.01
0,1429,0,1568.73
0,1430,0,1569.5830000000001
0,1431,0,1305.4069999999999
0,1432,0,1416.7950000000001
0,1433,0,1382.056
0,1434,0,1266.3710000000001
0,1435,0,1461.1579999999999
0,1436,0,1497.655
0,1437,0,1331.194
0,1438,0,1430.4190000000001
0,1439,0,1434.673
0,1440,0,1280.2750000000001
0,1441,0,1369.529
0,1442,0,1309.232
0,1443,0,1864.6179999999999
0,1444,0,1424.921
0,1445,0,1548.3119999999999
0,1446,0,1739.4860000000001
0,1447,0,1658.473
0,1448,0,1487.4939999999999
0,1449,0,1680.008
0,1450,0,1207.6900000000001
0,1451,0,1028.6700000000001
0,1452,0,1665
0,1453,0,1386.6679999999999
0,1454,0,1254.6099999999999
0,1455,0,1547.4639999999999
0,1456,0,1412.367
0,1457,0,1366.5719999999999
0,1458,0,1283.6379999999999
0,1459,0,1275.7919999999999
0,1460,0,1479.2239999999999
0,1461,0,1132.4649999999999
0,1462,0,1480.0519999999999
0,1463,0,1580.1590000000001
0,1464,0,1521.027
0,1465,0,1460.471
0,1466,0,1320.9190000000001
0,1467,0,1544.4559999999999
0,1468,0,1233.5239999999999
0,1469,0,1610.579
0,1470,0,1335.6130000000001
0,1471,0,1398.0409999999999
0,1472,0,1538.9380000000001
0,1473,0,1242.576
0,1474,0,1463.867
0,1475,0,1575.9280000000001
0,1476,0,1322.6310000000001
0,1477,0,1165.942
0,1478,0,1420.723
0,1479,0,1392.164
0,1480,0,1383.538
0,1481,0,1440.626
0,1482,0,1600.3530000000001
0,1483,0,1443.106
0,1484,0,1316.587
0,1485,0,1482.4590000000001
0,1486,0,1573.588
0,1487,0,1295.963
0,1488,0,1297.4860000000001
0,1489,0,1244.2349999999999
0,1490,0,1565.9369999999999
0,1491,0,1270.885
0,1492,0,1667.1800000000001
0,1493,0,1496.704
0,1494,0,1441.26
0,1495,0,1142.0060000000001
0,1496,0,1288.354
0,1497,0,1136.1759999999999
0,1498,0,1410.7650000000001
0,1499,0,1381.239
0,1500,0,1308.8299999999999
0,1501,0,1288.9369999999999
0,1502,0,1221.9159999999999
0,1503,0,1181.6849999999999
0,1504,0,1262.623
0,1505,0,1121.3920000000001
0,1506,0,1621.4400000000001
0,1507,0,1268.3710000000001
0,1508,0,1518.223
0,1509,0,1491.2819999999999
0,1510,0,1291.556
0,1511,0,1352.443
0,1512,0,1307.6279999999999
0,1513,0,1252.96
0,1514,0,1241.883
0,1515,0,1367.876
0,1516,0,1377.7249999999999
0,1517,0,1236.2739999999999
0,1518,0,1340.077
0,1519,0,1203.6610000000001
0,1520,0,1562.3119999999999
0,1521,0,1253.922
0,1522,0,1463.779
0,1523,0,1470.067
0,1524,0,1315.7370000000001
0,1525,0,1441.8109999999999
0,1526,0,1265.6379999999999
0,1527,0,1584.5429999999999
0,1528,0,1576.8199999999999
0,1529,0,1169.056
0,1530,0,1545.307
0,1531,0,1232.5909999999999
0,1532,0,1596.7639999999999
0,1533,0,1343.2149999999999
0,1534,0,1113.8910000000001
0,1535,0,1324.21
0,1536,0,1279.6959999999999
0,1537,0,1334.22
0,1538,0,1691.1220000000001
0,1539,0,1462.925
0,1540,0,1292.8510000000001
0,1541,0,1402.1210000000001
0,1542,0,1192.1579999999999
0,1543,0,1754.105
0,1544,0,1163.693
0,1545,0,1490.827
0,1546,0,1376.3530000000001
0,1547,0,1289.623
0,1548,0,1385.693
0,1549,0,1569.4670000000001
0,1550,0,1355.106
0,1551,0,1365.71
0,1552,0,1369.3979999999999
0,1553,0,1364.932
0,1554,0,1346.402
0,1555,0,1361.425
0,1556,0,1383.837
0,1557,0,1253.152
0,1558,0,1275.989
0,1559,0,1395.748
0,1560,0,1171.194
0,1561,0,1526.702
0,1562,0,1305.5129999999999
0,1563,0,1119.0989999999999
0,1564,0,1519.712
0,1565,0,1516.8150000000001
0,1566,0,1586.1179999999999
0,1567,0,1006.965
0,1568,0,1415.546
0,1569,0,1194.684
0,1570,0,1314.0540000000001
0,1571,0,1348.7329999999999
0,1572,0,1387.133
0,1573,0,1403.876
0,1574,0,1389.7339999999999
0,1575,0,1189.23
0,1576,0,903.82299999999998
0,1577,0,1410.1890000000001
0,1578,0,1453.7670000000001
0,1579,0,1450.0519999999999
0,1580,0,1334.7670000000001
0,1581,0,1198.1469999999999
0,1582,0,1506.364
0,1583,0,1523.4380000000001
0,1584,0,1280.7719999999999
0,1585,0,1289.9100000000001
0,1586,0,1452.482
0,1587,0,1447.617
0,1588,0,1018.1559999999999
0,1589,0,1665.498
0,1590,0,1419.5709999999999
0,1591,0,1081.4670000000001
0,1592,0,1156.4159999999999
0,1593,0,1424.098
0,1594,0,1468.078
0,1595,0,1425.7270000000001
0,1596,0,1370.683
0,1597,0,1320.5319999999999
0,1598,0,1327.71
0,1599,0,1398.0139999999999
0,1600,0,1300.5039999999999
0,1601,0,1492.076
0,1602,0,1470.7819999999999
0,1603,0,1339.751
0,1604,0,1228.0119999999999
0,1605,0,1193.098
0,1606,0,1235.1300000000001
0,1607,0,1391.7570000000001
0,1608,0,1364.9290000000001
0,1609,0,1443.104
0,1610,0,1334.1369999999999
0,1611,0,1497.3389999999999
0,1612,0,1367.7380000000001
0,1613,0,1316.4749999999999
0,1614,0,1581.7739999999999
0,1615,0,1513.79
0,1616,0,1346.45
0,1617,0,1592.3240000000001
0,1618,0,1499.837
0,1619,0,1344.211
0,1620,0,1212.0119999999999
0,1621,0,1272.0609999999999
0,1622,0,1330.5920000000001
0,1623,0,1067.454
0,1624,0,1285.6289999999999
0,1625,0,1276.0319999999999
0,1626,0,1354.3399999999999
0,1627,0,1490.2070000000001
0,1628,0,1264.5709999999999
0,1629,0,1265.5170000000001
0,1630,0,1119.039
0,1631,0,1273.492
0,1632,0,1233.2159999999999
0,1633,0,1441
0,1634,0,1711.194
0,1635,0,1494.548
0,1636,0,1568.9280000000001
0,1637,0,1543.174
0,1638,0,1418.1780000000001
0,1639,0,1283.6980000000001
0,1640,0,1562.8779999999999
0,1641,0,1270.614
0,1642,0,1386.0619999999999
0,1643,0,1404.6189999999999
0,1644,0,1522.758
0,1645,0,1405.7739999999999
0,1646,0,1561.3589999999999
0,1647,0,1433.1489999999999
0,1648,0,1478.0930000000001
0,1649,0,1394.9469999999999
0,1650,0,1407.7429999999999
0,1651,0,1095.8699999999999
0,1652,0,1431.8230000000001
0,1653,0,1271.4870000000001
0,1654,0,1302.1690000000001
0,1655,0,1399.7460000000001
0,1656,0,1291.0509999999999
0,1657,0,1105.4680000000001
0,1658,0,1489.6859999999999
0,1659,0,1458.8610000000001
0,1660,0,1361.556
0,1661,0,1240.73
0,1662,0,1547.9880000000001
0,1663,0,1426.778
0,1664,0,1281.77
0,1665,0,1414.6469999999999
0,1666,0,1624.441
0,1667,0,1235.2329999999999
0,1668,0,1229.6400000000001
0,1669,0,1204.26
0,1670,0,1535.895
0,1671,0,1193.229
0,1672,0,1341.2529999999999
0,1673,0,1537.0050000000001
0,1674,0,1556.472
0,1675,0,1208.0450000000001
0,1676,0,1435.3389999999999
0,1677,0,1498.8199999999999
0,1678,0,1063.8530000000001
0,1679,0,1485.4849999999999
0,1680,0,1431.922
0,1681,0,1027.749
0,1682,0,1513.0989999999999
0,1683,0,1095.0029999999999
0,1684,0,1493.558
0,1685,0,1145.2380000000001
0,1686,0,1643.366
0,1687,0,1178.461
0,1688,0,1425.4459999999999
0,1689,0,1409.9549999999999
0,1690,0,1266.7940000000001
0,1691,0,1516.2339999999999
0,1692,0,1199.923
0,1693,0,1266.7080000000001
0,1694,0,1350.54
0,1695,0,1499.172
0,1696,0,1503.8920000000001
0,1697,0,1139.952
0,1698,0,1557.4770000000001
0,1699,0,1086.7370000000001
0,1700,0,1041.6959999999999
0,1701,0,1638.6020000000001
0,1702,0,1222.0050000000001
0,1703,0,1595.5999999999999
0,1704,0,1375.3489999999999
0,1705,0,1599.915
0,1706,0,1264.489
0,1707,0,1667.894
0,1708,0,1162.144
0,1709,0,1286.999
0,1710,0,1436.509
0,1711,0,1258.5999999999999
0,1712,0,1219.0129999999999
0,1713,0,1253.403
0,1714,0,1377.9169999999999
0,1715,0,1050.028
0,1716,0,1343.306
0,1717,0,1424.6110000000001
0,1718,0,1187.692
0,1719,0,1446.9670000000001
0,1720,0,1575.482
0,1721,0,1562.24
0,1722,0,1515.752
0,1723,0,1023.454
0,1724,0,1608.355
0,1725,0,1320.942
0,1726,0,1197.1130000000001
0,1727,0,1257.136
0,1728,0,1410.876
0,1729,0,1512.2819999999999
0,1730,0,1505.626
0,1731,0,1371.2739999999999
0,1732,0,1478.8219999999999
0,1733,0,1213.9949999999999
0,1734,0,1453.7090000000001
0,1735,0,1794.4680000000001
0,1736,0,1321.0609999999999
0,1737,0,1394.857
0,1738,0,1577.7860000000001
0,1739,0,1386.7139999999999
0,1740,0,1335.607
0,1741,0,1297.9269999999999
0,1742,0,1464.797
0,1743,0,1449.1579999999999
0,1744,0,1422.789
0,1745,0,1495.636
0,1746,0,1377.056
0,1747,0,1515.155
0,1748,0,1557.751
0,1749,0,1258.2629999999999
0,1750,0,1597.479
0,1751,0,1056.8579999999999
0,1752,0,1555.569
0,1753,0,1397.7650000000001
0,1754,0,1291.2449999999999
0,1755,0,1228.008
0,1756,0,1206.1320000000001
0,1757,0,1429.704
0,1758,0,1304.413
0,1759,0,1277.373
0,1760,0,1955.529
0,1761,0,1510.5820000000001
0,1762,0,1325.616
0,1763,0,1733.721
0,1764,0,1063.511
0,1765,0,1324.2650000000001
0,1766,0,1502.067
0,1767,0,1650.423
0,1768,0,1320.019
0,1769,0,1469.1949999999999
0,1770,0,1355.704
0,1771,0,981.85699999999997
0,1772,0,1334.2909999999999
0,1773,0,1225.136
0,1774,0,1166.1949999999999
0,1775,0,1023.922
0,1776,0,1357.3330000000001
0,1777,0,1389.3810000000001
0,1778,0,1094.76
0,1779,0,1611.4949999999999
0,1780,0,1555.2439999999999
0,1781,0,1402.944
0,1782,0,1221.627
0,1783,0,1434.0509999999999
0,1784,0,1213.2639999999999
0,1785,0,1512.595
0,1786,0,1271.2619999999999
0,1787,0,1492.578
0,1788,0,1210.9090000000001
0,1789,0,1250.433
0,1790,0,1252.7940000000001
0,1791,0,1539.663
0,1792,0,1203.5160000000001
0,1793,0,1399.865
0,1794,0,1424.2929999999999
0,1795,0,1278.3320000000001
0,1796,0,1502.9680000000001
0,1797,0,1161.0999999999999
0,1798,0,1226.221
0,1799,0,1400.6469999999999
0,1800,0,1388.019
0,1801,0,1485.576
0,1802,0,1443.7560000000001
0,1803,0,1212.7909999999999
0,1804,0,1294.172
0,1805,0,1375.749
0,1806,0,1031.008
0,1807,0,1522.97
0,1808,0,1426.597
0,1809,0,1606.1479999999999
0,1810,0,1552.02
0,1811,0,1099.1379999999999
0,1812,0,1215.9390000000001
0,1813,0,1098.7729999999999
0,1814,0,1382.902
0,1815,0,1580.1030000000001
0,1816,0,1424.943
0,1817,0,1584.48
0,1818,0,1388.6880000000001
0,1819,0,1370.2080000000001
0,1820,0,1241.2950000000001
0,1821,0,1323.8130000000001
0,1822,0,1229.396
0,1823,0,1291.8889999999999
0,1824,0,1044.1389999999999
0,1825,0,1537.9970000000001
0,1826,0,1457.925
0,1827,0,1308.4860000000001
0,1828,0,1480.306
0,1829,0,1282.8399999999999
0,1830,0,1115.5050000000001
0,1831,0,1195.202
0,1832,0,1077.8720000000001
0,1833,0,1293.6900000000001
0,1834,0,1252.873
0,1835,0,1489.7239999999999
0,1836,0,1452.24
0,1837,0,1485.539
0,1838,0,1164.0920000000001
0,1839,0,1327.828
0,1840,0,1035.886
0,1841,0,1221.6189999999999
0,1842,0,1617.568
0,1843,0,1194.442
0,1844,0,1329.8030000000001
0,1845,0,1340.001
0,1846,0,1322.0239999999999
0,1847,0,1316.559
0,1848,0,1337.201
0,1849,0,968.11800000000005
0,1850,0,1129.625
0,1851,0,1610.4939999999999
0,1852,0,1272.421
0,1853,0,1510.71
0,1854,0,1465.068
0,1855,0,1197.6030000000001
0,1856,0,1299.7860000000001
0,1857,0,1263.2439999999999
0,1858,0,1691.1179999999999
0,1859,0,1453.7940000000001
0,1860,0,1387.1690000000001
0,1861,0,1613.3810000000001
0,1862,0,1369.124
0,1863,0,1351.712
0,1864,0,1481.4200000000001
0,1865,0,1243.739
0,1866,0,1475.7860000000001
0,1867,0,925.30499999999995
0,1868,0,1104.3240000000001
0,1869,0,1343.8579999999999
0,1870,0,1484.242
0,1871,0,1145.0070000000001
0,1872,0,1354.7339999999999
0,1873,0,1533.752
0,1874,0,1172.9559999999999
0,1875,0,1149.796
0,1876,0,1272.769
0,1877,0,1433.2950000000001
0,1878,0,1404.3240000000001
0,1879,0,1410.961
0,1880,0,1284.364
0,1881,0,1548.9570000000001
0,1882,0,1743.72
0,1883,0,1540.239
0,1884,0,1613.4179999999999
0,1885,0,1207.4079999999999
0,1886,0,1225.9659999999999
0,1887,0,1156.5519999999999
0,1888,0,1423.684
0,1889,0,1674.6880000000001
0,1890,0,1498.0719999999999
0,1891,0,1189.144
0,1892,0,1459.9690000000001
0,1893,0,1230.0940000000001
0,1894,0,1145.5309999999999
0,1895,0,1592.8530000000001
0,1896,0,1460.2619999999999
0,1897,0,1295.527
0,1898,0,1356.289
0,1899,0,1518.9469999999999
0,1900,0,985.56700000000001
0,1901,0,1345.665
0,1902,0,1522.3969999999999
0,1903,0,1338.6700000000001
0,1904,0,1430.838
0,1905,0,1151.395
0,1906,0,1415.2760000000001
0,1907,0,1453.5350000000001
0,1908,0,1249.1669999999999
0,1909,0,1614.579
0,1910,0,1185.8330000000001
0,1911,0,1331.539
0,1912,0,1487.818
0,1913,0,1448.3779999999999
0,1914,0,1307.1310000000001
0,1915,0,1525.566
0,1916,0,1340.827
0,1917,0,1675.549
0,1918,0,1363.433
0,1919,0,1326.2460000000001
0,1920,0,1406.1469999999999
0,1921,0,1211.72
0,1922,0,1322.1220000000001
0,1923,0,1187.748
0,1924,0,1392.0650000000001
0,1925,0,1492.586
0,1926,0,1343.559
0,1927,0,1112.9349999999999
0,1928,0,1513.7260000000001
0,1929,0,1308.5360000000001
0,1930,0,1539.8430000000001
0,1931,0,1505.325
0,1932,0,1239.133
0,1933,0,1511.0909999999999
0,1934,0,1235.442
0,1935,0,1257.8699999999999
0,1936,0,1447.0039999999999
0,1937,0,1237.5799999999999
0,1938,0,1435.2829999999999
0,1939,0,1188.3620000000001
0,1940,0,1742.316
0,1941,0,1298.8240000000001
0,1942,0,1560.229
0,1943,0,1307.4680000000001
0,1944,0,1331.597
0,1945,0,1111.8420000000001
0,1946,0,1294.374
0,1947,0,1198.4280000000001
0,1948,0,1333.518
0,1949,0,1427.2950000000001
0,1950,0,1341.4300000000001
0,1951,0,1158.327
0,1952,0,1434.5550000000001
0,1953,0,1510.3530000000001
0,1954,0,922.89300000000003
0,1955,0,1711.481
