worker,query_id,pass,latency_us
0,1055,0,1524.0540000000001
0,1056,0,1546.0309999999999
0,1057,0,1577.2280000000001
0,1058,0,1380.366
0,1059,0,1350.902
0,1060,0,1155.1900000000001
0,1061,0,997.20299999999997
0,1062,0,979.928
0,1063,0,1590.953
0,1064,0,1243.9090000000001
0,1065,0,1245.424
0,1066,0,1462.4870000000001
0,1067,0,1254.933
0,1068,0,1527.924
0,1069,0,1200.3209999999999
0,1070,0,1188.018
0,1071,0,1351.135
0,1072,0,1322.6389999999999
0,1073,0,1371.527
0,1074,0,1454.8589999999999
0,1075,0,1571.6379999999999
0,1076,0,1445.2850000000001
0,1077,0,1440.1479999999999
0,1078,0,1500.1780000000001
0,1079,0,1444.4670000000001
0,1080,0,1328.3689999999999
0,1081,0,1359.3900000000001
0,1082,0,1534.348
0,1083,0,1343.1469999999999
0,1084,0,1372.4670000000001
0,1085,0,1625.3630000000001
0,1086,0,1395.3209999999999
0,1087,0,1447.2190000000001
0,1088,0,1190.047
0,1089,0,1447.9259999999999
0,1090,0,1281.72
0,1091,0,1481.923
0,1092,0,1509.4269999999999
0,1093,0,1345.558
0,1094,0,1512.136
0,1095,0,1354.0830000000001
0,1096,0,1239.3589999999999
0,1097,0,1311.6759999999999
0,1098,0,1395.1489999999999
0,1099,0,1353.2090000000001
0,1100,0,1206.2539999999999
0,1101,0,1321.5429999999999
0,1102,0,1602.6279999999999
0,1103,0,978.072
0,1104,0,1350.123
0,1105,0,925.42700000000002
0,1106,0,1388.296
0,1107,0,1676.077
0,1108,0,1575.0799999999999
0,1109,0,1609.8150000000001
0,1110,0,1319.4059999999999
0,1111,0,1512.402
0,1112,0,1532.2380000000001
0,1113,0,1122.1990000000001
0,1114,0,1815.04
0,1115,0,1525.4749999999999
0,1116,0,1291.7539999999999
0,1117,0,1452.4580000000001
0,1118,0,1164.6980000000001
0,1119,0,1340.538
0,1120,0,1041.5429999999999
0,1121,0,1190.0060000000001
0,1122,0,1500.2539999999999
0,1123,0,1263.835
0,1124,0,1184.424
0,1125,0,1279.652
0,1126,0,1512.8299999999999
0,1127,0,1271.9269999999999
0,1128,0,1261.386
0,1129,0,1643.521
0,1130,0,1366.9490000000001
0,1131,0,1559.9770000000001
0,1132,0,1126.0609999999999
0,1133,0,1433.1220000000001
0,1134,0,1442.673
0,1135,0,1344.9259999999999
0,1136,0,1489.8119999999999
0,1137,0,1526.0840000000001
0,1138,0,1417.1610000000001
0,1139,0,1729.4290000000001
0,1140,0,1541.723
0,1141,0,1226.633
0,1142,0,1498.056
0,1143,0,1718.6479999999999
0,1144,0,1298.895
0,1145,0,1593.125
0,1146,0,1291.7349999999999
0,1147,0,1465.172
0,1148,0,1133.4680000000001
0,1149,0,1061.0050000000001
0,1150,0,1306.2270000000001
0,1151,0,1546.3789999999999
0,1152,0,1406.2760000000001
0,1153,0,1309.3989999999999
0,1154,0,1402.6400000000001
0,1155,0,1393.527
0,1156,0,1647.2729999999999
0,1157,0,1260.595
0,1158,0,1314.3240000000001
0,1159,0,1244.473
0,1160,0,1382.4259999999999
0,1161,0,1480.2819999999999
0,1162,0,1392.3820000000001
0,1163,0,1395.4749999999999
0,1164,0,1218.1500000000001
0,1165,0,1359.713
0,1166,0,1200.6030000000001
0,1167,0,1613.415
0,1168,0,1408.739
0,1169,0,1479.2840000000001
0,1170,0,1097.7139999999999
0,1171,0,1384.7270000000001
0,1172,0,1202.886
0,1173,0,1414.9860000000001
0,1174,0,1424.806
0,1175,0,1279.3810000000001
0,1176,0,1235.9480000000001
0,1177,0,1473.9280000000001
0,1178,0,1429.7950000000001
0,1179,0,900.66099999999994
0,1180,0,1386.067
0,1181,0,1538.9000000000001
0,1182,0,1501.0429999999999
0,1183,0,1363.0599999999999
0,1184,0,1255.5250000000001
0,1185,0,1609.623
0,1186,0,1258.2840000000001
0,1187,0,1474.1279999999999
0,1188,0,1588.3869999999999
0,1189,0,1229.751
0,1190,0,1324.1079999999999
0,1191,0,1416.7439999999999
0,1192,0,1168.0219999999999
0,1193,0,1510.9159999999999
0,1194,0,1559.46
0,1195,0,1478.329
0,1196,0,1491.123
0,1197,0,1334.364
0,1198,0,1436.703
0,1199,0,1484.566
0,1200,0,845.16399999999999
0,1201,0,1266.5619999999999
0,1202,0,1473.9280000000001
0,1203,0,1172.5530000000001
0,1204,0,1450.326
0,1205,0,1259.1020000000001
0,1206,0,1068.405
0,1207,0,1516.904
0,1208,0,1364.498
0,1209,0,1325.289
0,1210,0,1383.742
0,1211,0,1216.0060000000001
0,1212,0,1435.8689999999999
0,1213,0,1513.9849999999999
0,1214,0,1606.3050000000001
0,1215,0,1659.8409999999999
0,1216,0,1585.9949999999999
0,1217,0,1406.6800000000001
0,1218,0,1335.979
0,1219,0,1426.7470000000001
0,1220,0,1326.8240000000001
0,1221,0,1306.923
0,1222,0,1606.7560000000001
0,1223,0,1340.0799999999999
0,1224,0,1121.8510000000001
0,1225,0,1360.2940000000001
0,1226,0,1489.96
0,1227,0,995.13300000000004
0,1228,0,1496.587
0,1229,0,1019.427
0,1230,0,1232.7429999999999
0,1231,0,1482.423
0,1232,0,1370.4159999999999
0,1233,0,1435.5350000000001
0,1234,0,1196.4829999999999
0,1235,0,1356.7560000000001
0,1236,0,1393.8420000000001
0,1237,0,1304.296
0,1238,0,1499.2860000000001
0,1239,0,1641.4179999999999
0,1240,0,1250.6089999999999
0,1241,0,1406.444
0,1242,0,1469.4559999999999
0,1243,0,1219.604
0,1244,0,1173.319
0,1245,0,1252.8889999999999
0,1246,0,1477.2950000000001
0,1247,0,1341.086
0,1248,0,1415.914
0,1249,0,1393.097
0,1250,0,1329.7
0,1251,0,1311.251
0,1252,0,1583.652
0,1253,0,1565.45
0,1254,0,1009.451
0,1255,0,1440.48
0,1256,0,1576.9100000000001
0,1257,0,1413.087
0,1258,0,1238.085
0,1259,0,1272.6099999999999
0,1260,0,1355.981
0,1261,0,1813.1849999999999
0,1262,0,1541.519
0,1263,0,1347.336
0,1264,0,1324.4359999999999
0,1265,0,1406.442
0,1266,0,1521.3879999999999
0,1267,0,1338.23
0,1268,0,1288.413
0,1269,0,1148.2550000000001
0,1270,0,1341.4490000000001
0,1271,0,1452.74
0,1272,0,1196.5809999999999
0,1273,0,1504.6199999999999
0,1274,0,1266.5509999999999
0,1275,0,1559.0450000000001
0,1276,0,1035.153
0,1277,0,1023.643
0,1278,0,1427.8900000000001
0,1279,0,1362.5
0,1280,0,2141.3490000000002
0,1281,0,1556.8879999999999
0,1282,0,1425.1869999999999
0,1283,0,1334.5440000000001
0,1284,0,1026.1769999999999
0,1285,0,1571.838
0,1286,0,1401.2449999999999
0,1287,0,1403.653
0,1288,0,1606.049
0,1289,0,1277.1659999999999
0,1290,0,1546.971
0,1291,0,1459.0250000000001
0,1292,0,1672.9390000000001
0,1293,0,1453.8430000000001
0,1294,0,1360.9059999999999
0,1295,0,1524.4570000000001
0,1296,0,1594.2670000000001
0,1297,0,1489.932
0,1298,0,1625.8389999999999
0,1299,0,1326.444
0,1300,0,1381.202
0,1301,0,1416.6579999999999
0,1302,0,1438.527
0,1303,0,1198.3910000000001
0,1304,0,1404.0160000000001
0,1305,0,1248.3240000000001
0,1306,0,1506.6099999999999
0,1307,0,1330.7919999999999
0,1308,0,1367.6690000000001
0,1309,0,1262.3820000000001
0,1310,0,1415.777
0,1311,0,1169.288
0,1312,0,1674.7840000000001
0,1313,0,1249.9939999999999
0,1314,0,1540.4949999999999
0,1315,0,1334.9059999999999
0,1316,0,1154.482
0,1317,0,1533.501
0,1318,0,1438.5329999999999
0,1319,0,1556.9690000000001
0,1320,0,959.62699999999995
0,1321,0,1364.943
0,1322,0,1305.9870000000001
0,1323,0,1366.2719999999999
0,1324,0,1333.7550000000001
0,1325,0,1265.7919999999999
0,1326,0,1651.2149999999999
0,1327,0,1444.0219999999999
0,1328,0,1505.903
0,1329,0,1429.703
0,1330,0,1557.7950000000001
0,1331,0,1385.26
0,1332,0,1400.7829999999999
0,1333,0,1266.5540000000001
0,1334,0,1559.761
0,1335,0,1434.085
0,1336,0,1589.441
0,1337,0,1479.153
0,1338,0,1584.9100000000001
0,1339,0,1464.383
0,1340,0,1286.7090000000001
0,1341,0,1114.6780000000001
0,1342,0,1357.952
0,1343,0,1670.2460000000001
0,1344,0,1321.1849999999999
0,1345,0,1319.865
0,1346,0,1467.575
0,1347,0,1333.5709999999999
0,1348,0,1342.499
0,1349,0,1323.201
0,1350,0,1396.107
0,1351,0,1287.316
0,1352,0,1611.3240000000001
0,1353,0,1425.057
0,1354,0,1343.001
0,1355,0,1231.133
0,1356,0,1336.0340000000001
0,1357,0,1483.5619999999999
0,1358,0,1305.009
0,1359,0,1498.8989999999999
0,1360,0,1475.596
0,1361,0,1246.8140000000001
0,1362,0,1653.175
0,1363,0,1519.048
0,1364,0,989.91800000000001
0,1365,0,1320.5129999999999
0,1366,0,1206.7460000000001
0,1367,0,1205.4480000000001
0,1368,0,1240.481
0,1369,0,1444.204
0,1370,0,1393.021
0,1371,0,1283.155
0,1372,0,1149.739
0,1373,0,1381.644
0,1374,0,1437.3620000000001
0,1375,0,1292.289
0,1376,0,1232.1759999999999
0,1377,0,1133.9570000000001
0,1378,0,1435.729
0,1379,0,1274.105
0,1380,0,1266.8720000000001
0,1381,0,1507.367
0,1382,0,1345.6310000000001
0,1383,0,1458.204
0,1384,0,1311.104
0,1385,0,1265.4169999999999
0,1386,0,1316.2190000000001
0,1387,0,1437.0609999999999
0,1388,0,1156.5650000000001
0,1389,0,1114.271
0,1390,0,1074.0239999999999
0,1391,0,1342.3040000000001
0,1392,0,1141.4749999999999
0,1393,0,1453.2750000000001
0,1394,0,1277.8389999999999
0,1395,0,1382.788
0,1396,0,1456.1410000000001
0,1397,0,1580.4259999999999
0,1398,0,1360.8589999999999
0,1399,0,1349.0360000000001
0,1400,0,1440.242
0,1401,0,1337.4300000000001
0,1402,0,1219.5440000000001
0,1403,0,1532.9369999999999
0,1404,0,1579.2570000000001
0,1405,0,1492.222
0,1406,0,1283.4459999999999
0,1407,0,1239.3810000000001
0,1408,0,1138.7139999999999
0,1409,0,1446.2629999999999
0,1410,0,1363.2149999999999
0,1411,0,1334.713
0,1412,0,1529.0360000000001
0,1413,0,1245.1220000000001
0,1414,0,1332.7070000000001
0,1415,0,1318.317
0,1416,0,1540.201
0,1417,0,1498.635
0,1418,0,1280.1099999999999
0,1419,0,1454.6959999999999
0,1420,0,878.88499999999999
0,1421,0,1475.6179999999999
0,1422,0,1852.874
0,1423,0,1419.8610000000001
0,1424,0,1403.5450000000001
0,1425,0,1437.9000000000001
0,1426,0,1888.539
0,1427,0,1241.575
0,1428,0,1330.7139999999999
0,1429,0,1511.8610000000001
0,1430,0,1612.0419999999999
0,1431,0,1332.425
0,1432,0,1550.194
0,1433,0,1488.923
0,1434,0,1288.9010000000001
0,1435,0,1507.52
0,1436,0,1542.1279999999999
0,1437,0,1350.7180000000001
0,1438,0,1487.415
0,1439,0,1427.6790000000001
0,1440,0,1305.7170000000001
0,1441,0,1409.1130000000001
0,1442,0,1340.836
0,1443,0,1926.74
0,1444,0,1408.877
0,1445,0,1505.011
0,1446,0,1834.442
0,1447,0,1738.6769999999999
0,1448,0,1489.232
0,1449,0,1671.7159999999999
0,1450,0,1182.5139999999999
0,1451,0,1003.009
0,1452,0,1625.769
0,1453,0,1379.518
0,1454,0,1327.704
0,1455,0,1561.021
0,1456,0,1401.3019999999999
0,1457,0,1364.2429999999999
0,1458,0,1322.1590000000001
0,1459,0,1311.932
0,1460,0,1534.259
0,1461,0,1151.075
0,1462,0,1571.8710000000001
0,1463,0,1664.6790000000001
0,1464,0,1575.9490000000001
0,1465,0,1496.962
0,1466,0,1359.865
0,1467,0,1551.23
0,1468,0,1154.54
0,1469,0,1538.684
0,1470,0,1366.1859999999999
0,1471,0,1429.74
0,1472,0,1583.3920000000001
0,1473,0,1268.54
0,1474,0,1410.2539999999999
0,1475,0,1643.8969999999999
0,1476,0,1379.386
0,1477,0,1260.521
0,1478,0,1520.0599999999999
0,1479,0,1415.0650000000001
0,1480,0,1417.4079999999999
0,1481,0,1483.655
0,1482,0,1742.742
0,1483,0,1560.2439999999999
0,1484,0,1407.9459999999999
0,1485,0,1595.799
0,1486,0,1601.473
0,1487,0,1365.8130000000001
0,1488,0,1328.8240000000001
0,1489,0,1273.4760000000001
0,1490,0,1610.623
0,1491,0,1244.191
0,1492,0,1519.5450000000001
0,1493,0,1541.8710000000001
0,1494,0,1476.126
0,1495,0,1156.9369999999999
0,1496,0,1277.4570000000001
0,1497,0,1151.8309999999999
0,1498,0,1391.375
0,1499,0,1333.6300000000001
0,1500,0,1372.5640000000001
0,1501,0,1398.645
0,1502,0,1239.79
0,1503,0,1237.115
0,1504,0,1315.1659999999999
0,1505,0,1124.0260000000001
0,1506,0,1553.7380000000001
0,1507,0,1296.258
0,1508,0,1600.3689999999999
0,1509,0,1595.979
0,1510,0,1315.2370000000001
0,1511,0,1377.269
0,1512,0,1334.414
0,1513,0,1284.5519999999999
0,1514,0,1265.5060000000001
0,1515,0,1401.5730000000001
0,1516,0,1340.0550000000001
0,1517,0,1191.645
0,1518,0,1338.3320000000001
0,1519,0,1219.01
0,1520,0,1422.4169999999999
0,1521,0,1218.2370000000001
0,1522,0,1430.9190000000001
0,1523,0,1540.5119999999999
0,1524,0,1310.384
0,1525,0,1503.3879999999999
0,1526,0,1296.095
0,1527,0,1450.9659999999999
0,1528,0,1594.605
0,1529,0,1191.171
0,1530,0,1591.8599999999999
0,1531,0,1239.809
0,1532,0,1620.662
0,1533,0,1409.23
0,1534,0,1124.7539999999999
0,1535,0,1349.2660000000001
0,1536,0,1308.277
0,1537,0,1252.182
0,1538,0,1745.162
0,1539,0,1463.4960000000001
0,1540,0,1246.8720000000001
0,1541,0,1362.088
0,1542,0,1211.029
0,1543,0,1645.7729999999999
0,1544,0,1158.433
0,1545,0,1389.4559999999999
0,1546,0,1360.4179999999999
0,1547,0,1320.2619999999999
0,1548,0,1334.3520000000001
0,1549,0,1601.7339999999999
0,1550,0,1371.6300000000001
0,1551,0,1343.309
0,1552,0,1342.5599999999999
0,1553,0,1365.4880000000001
0,1554,0,1336.1130000000001
0,1555,0,1351.9269999999999
0,1556,0,1451.338
0,1557,0,1327.48
0,1558,0,1305.963
0,1559,0,1438.4590000000001
0,1560,0,1195.992
0,1561,0,1517.3430000000001
0,1562,0,1369.049
0,1563,0,1132.4390000000001
0,1564,0,1479.5360000000001
0,1565,0,1505.374
0,1566,0,1631.029
0,1567,0,1018.169
0,1568,0,1452.625
0,1569,0,1274.8150000000001
0,1570,0,1358.385
0,1571,0,1374.3309999999999
0,1572,0,1351.6389999999999
0,1573,0,1487.4839999999999
0,1574,0,1504.913
0,1575,0,1203.644
0,1576,0,900.97900000000004
0,1577,0,1435.5719999999999
0,1578,0,1493.5429999999999
0,1579,0,1489.7260000000001
0,1580,0,1369.6079999999999
0,1581,0,1265.828
0,1582,0,1572.8040000000001
0,1583,0,1559.961
0,1584,0,1308.45
0,1585,0,1324.076
0,1586,0,1489.2449999999999
0,1587,0,1480.925
0,1588,0,1080.0530000000001
0,1589,0,1672.52
0,1590,0,1521.1220000000001
0,1591,0,1094.9079999999999
0,1592,0,1171.9490000000001
0,1593,0,1463.9459999999999
0,1594,0,1597.6559999999999
0,1595,0,1518.1859999999999
0,1596,0,1367.624
0,1597,0,1348.3979999999999
0,1598,0,1399.6279999999999
0,1599,0,1352.3779999999999
0,1600,0,1327.598
0,1601,0,1527.357
0,1602,0,1516.097
0,1603,0,1376.1210000000001
0,1604,0,1245.614
0,1605,0,1265.4269999999999
0,1606,0,1306.8130000000001
0,1607,0,1470.4690000000001
0,1608,0,1352.306
0,1609,0,1425.066
0,1610,0,1302.3900000000001
0,1611,0,1493.4659999999999
0,1612,0,1349.7339999999999
0,1613,0,1292.925
0,1614,0,1586.6990000000001
0,1615,0,1609.54
0,1616,0,1406.4100000000001
0,1617,0,1627.163
0,1618,0,1543.9179999999999
0,1619,0,1375.848
0,1620,0,1219.385
0,1621,0,1303.4459999999999
0,1622,0,1378.9870000000001
0,1623,0,1069.6859999999999
0,1624,0,1315.116
0,1625,0,1297.297
0,1626,0,1391.3030000000001
0,1627,0,1524.721
0,1628,0,1295.135
0,1629,0,1329.431
0,1630,0,1186.376
0,1631,0,1294.9390000000001
0,1632,0,1268.8920000000001
0,1633,0,1470.8589999999999
0,1634,0,1766.1780000000001
0,1635,0,1529.3510000000001
0,1636,0,1571.4200000000001
0,1637,0,1550.135
0,1638,0,1416.875
0,1639,0,1298.9369999999999
0,1640,0,1575.3900000000001
0,1641,0,1299.02
0,1642,0,1411.79
0,1643,0,1440.8820000000001
0,1644,0,1550.2650000000001
0,1645,0,1476.866
0,1646,0,1622.2090000000001
0,1647,0,1477.1869999999999
0,1648,0,1517.29
0,1649,0,1397.4069999999999
0,1650,0,1398.5150000000001
0,1651,0,1138.4469999999999
0,1652,0,1520.875
0,1653,0,1351.9690000000001
0,1654,0,1357.6400000000001
0,1655,0,1436.683
0,1656,0,1352.6780000000001
0,1657,0,1096.778
0,1658,0,1416.6659999999999
0,1659,0,1506.8630000000001
0,1660,0,1391.1289999999999
0,1661,0,1336.7639999999999
0,1662,0,1471.3050000000001
0,1663,0,1500.5050000000001
0,1664,0,1350.5050000000001
0,1665,0,1430.617
0,1666,0,1708.8689999999999
0,1667,0,1255.673
0,1668,0,1219.268
0,1669,0,1269.461
0,1670,0,1487.6610000000001
0,1671,0,1170.9400000000001
0,1672,0,1310.7159999999999
0,1673,0,1526.057
0,1674,0,1542.1130000000001
0,1675,0,1233.0740000000001
0,1676,0,1502.01
0,1677,0,1571.299
0,1678,0,1084.2159999999999
0,1679,0,1518.1780000000001
0,1680,0,1471.0139999999999
0,1681,0,1060.8710000000001
0,1682,0,1473.4010000000001
0,1683,0,1119.9960000000001
0,1684,0,1353.7829999999999
0,1685,0,1120.5630000000001
0,1686,0,1586.2329999999999
0,1687,0,1144.405
0,1688,0,1456.2080000000001
0,1689,0,1441.3430000000001
0,1690,0,1297.1089999999999
0,1691,0,1546.3810000000001
0,1692,0,1218.4960000000001
0,1693,0,1347.077
0,1694,0,1380.2909999999999
0,1695,0,1532.701
0,1696,0,1552.3209999999999
0,1697,0,1166.414
0,1698,0,1599.6420000000001
0,1699,0,1101.943
0,1700,0,1044.7449999999999
0,1701,0,1747.1800000000001
0,1702,0,1238.3199999999999
0,1703,0,1587.8299999999999
0,1704,0,1417.3320000000001
0,1705,0,1648.3520000000001
0,1706,0,1293.354
0,1707,0,1743.7439999999999
0,1708,0,1236.758
0,1709,0,1319.0830000000001
0,1710,0,1429.5550000000001
0,1711,0,1191.471
0,1712,0,1298.51
0,1713,0,1176.7809999999999
0,1714,0,1403.5219999999999
0,1715,0,1064.884
0,1716,0,1367.5630000000001
0,1717,0,1506.789
0,1718,0,1303.886
0,1719,0,1403.7239999999999
0,1720,0,1615.3119999999999
0,1721,0,1661.9349999999999
0,1722,0,1556.692
0,1723,0,1035.9749999999999
0,1724,0,1657.578
0,1725,0,1397.6600000000001
0,1726,0,1203.0360000000001
0,1727,0,1281.1880000000001
0,1728,0,1444.2929999999999
0,1729,0,1555.146
0,1730,0,1548.414
0,1731,0,1407.9490000000001
0,1732,0,1528.136
0,1733,0,1208.4549999999999
0,1734,0,1402.7560000000001
0,1735,0,1788.9190000000001
0,1736,0,1406.4059999999999
0,1737,0,1414.894
0,1738,0,1633.701
0,1739,0,1461.0450000000001
0,1740,0,1409.232
0,1741,0,1379.46
0,1742,0,1435.3119999999999
0,1743,0,1489.393
0,1744,0,1464.9929999999999
0,1745,0,1540.252
0,1746,0,1413.1669999999999
0,1747,0,1559.0909999999999
0,1748,0,1591.4490000000001
0,1749,0,1323.72
0,1750,0,1674.2719999999999
0,1751,0,1076.1959999999999
0,1752,0,1647.75
0,1753,0,1457.443
0,1754,0,1324.7049999999999
0,1755,0,1255.761
0,1756,0,1225.3399999999999
0,1757,0,1469.3140000000001
0,1758,0,1235.8679999999999
0,1759,0,1253.6300000000001
0,1760,0,1947.259
0,1761,0,1548.9849999999999
0,1762,0,1355.797
0,1763,0,1840.4639999999999
0,1764,0,1162.809
0,1765,0,1318.115
0,1766,0,1523.134
0,1767,0,1706.0650000000001
0,1768,0,1341.8009999999999
0,1769,0,1511.1089999999999
0,1770,0,1387.3219999999999
0,1771,0,1023.809
0,1772,0,1367.9110000000001
0,1773,0,1244.2
0,1774,0,1204.2339999999999
0,1775,0,1086.6289999999999
0,1776,0,1382.7739999999999
0,1777,0,1428.2460000000001
0,1778,0,1114.796
0,1779,0,1513.5530000000001
0,1780,0,1569.269
0,1781,0,1435.4580000000001
0,1782,0,1169.8779999999999
0,1783,0,1395.992
0,1784,0,1216.3209999999999
0,1785,0,1543.271
0,1786,0,1321.847
0,1787,0,1423.0250000000001
0,1788,0,1329.758
0,1789,0,1307.116
0,1790,0,1271.595
0,1791,0,1579.7529999999999
0,1792,0,1234.2339999999999
0,1793,0,1431.6310000000001
0,1794,0,1462.2080000000001
0,1795,0,1340.0540000000001
0,1796,0,1586.451
0,1797,0,1184.5450000000001
0,1798,0,1280.5419999999999
0,1799,0,1461.261
0,1800,0,1423.771
0,1801,0,1518.1569999999999
0,1802,0,1471.5820000000001
0,1803,0,1231.9839999999999
0,1804,0,1160.3720000000001
0,1805,0,1368.9100000000001
0,1806,0,1049.239
0,1807,0,1492.5029999999999
0,1808,0,1401.3610000000001
0,1809,0,1657.0429999999999
0,1810,0,1596.7670000000001
0,1811,0,1116.933
0,1812,0,1232.809
0,1813,0,1186.153
0,1814,0,1441.5160000000001
0,1815,0,1548.6030000000001
0,1816,0,1431.992
0,1817,0,1591.3440000000001
0,1818,0,1426.9359999999999
0,1819,0,1434.0229999999999
0,1820,0,1222.1510000000001
0,1821,0,1324.5119999999999
0,1822,0,1224.825
0,1823,0,1276.521
0,1824,0,1051.0809999999999
0,1825,0,1463.96
0,1826,0,1461.0239999999999
0,1827,0,1297.338
0,1828,0,1521.865
0,1829,0,1304.8430000000001
0,1830,0,1133.79
0,1831,0,1210.241
0,1832,0,1001.567
0,1833,0,1255.864
0,1834,0,1279.2550000000001
0,1835,0,1524.51
0,1836,0,1489.3720000000001
0,1837,0,1530.0609999999999
0,1838,0,1221.873
0,1839,0,1360.933
0,1840,0,995.41899999999998
0,1841,0,1215.5889999999999
0,1842,0,1676.1099999999999
0,1843,0,1257.079
0,1844,0,1359.617
0,1845,0,1390.509
0,1846,0,1404.0920000000001
0,1847,0,1379.8520000000001
0,1848,0,1382.191
0,1849,0,978.98099999999999
0,1850,0,1170.453
0,1851,0,1648.6610000000001
0,1852,0,1291.046
0,1853,0,1485.0309999999999
0,1854,0,1506.191
0,1855,0,1222.2439999999999
0,1856,0,1411.973
0,1857,0,1245.7170000000001
0,1858,0,1664.874
0,1859,0,1494.8820000000001
0,1860,0,1421.114
0,1861,0,1656.3230000000001
0,1862,0,1461.442
0,1863,0,1412.001
0,1864,0,1506.087
0,1865,0,1237.569
0,1866,0,1396.5450000000001
0,1867,0,888.78300000000002
0,1868,0,1077.7329999999999
0,1869,0,1399.4469999999999
0,1870,0,1552.4739999999999
0,1871,0,1162.2809999999999
0,1872,0,1382.1959999999999
0,1873,0,1581.3320000000001
0,1874,0,1195.2840000000001
0,1875,0,1123.4590000000001
0,1876,0,1228.6980000000001
0,1877,0,1417.47
0,1878,0,1441.029
0,1879,0,1455.7660000000001
0,1880,0,1311.114
0,1881,0,1605.191
0,1882,0,1658.0609999999999
0,1883,0,1587.979
0,1884,0,1666.1130000000001
0,1885,0,1270.442
0,1886,0,1215.2429999999999
0,1887,0,1177.9939999999999
0,1888,0,1416.4290000000001
0,1889,0,1670.827
0,1890,0,1471.701
0,1891,0,1162.268
0,1892,0,1526.0319999999999
0,1893,0,1296.134
0,1894,0,1157.8910000000001
0,1895,0,1559.796
0,1896,0,1538.9749999999999
0,1897,0,1326.511
0,1898,0,1336.5239999999999
0,1899,0,1520.4110000000001
0,1900,0,988.16099999999994
0,1901,0,1272.9559999999999
0,1902,0,1561.723
0,1903,0,1375.8820000000001
0,1904,0,1469.402
0,1905,0,1170.319
0,1906,0,1239.3820000000001
0,1907,0,1439.53
0,1908,0,1270.9280000000001
0,1909,0,1548.7449999999999
0,1910,0,1300.2139999999999
0,1911,0,1412.5
0,1912,0,1530.6900000000001
0,1913,0,1444.4670000000001
0,1914,0,1278.7270000000001
0,1915,0,1551.3679999999999
0,1916,0,1333.5419999999999
0,1917,0,1750.3879999999999
0,1918,0,1426.1800000000001
0,1919,0,1357.567
0,1920,0,1451.585
0,1921,0,1191.027
0,1922,0,1321.7280000000001
0,1923,0,1213.3920000000001
0,1924,0,1489.1110000000001
0,1925,0,1525.6099999999999
0,1926,0,1371.72
0,1927,0,1138.1980000000001
0,1928,0,1549.848
0,1929,0,1341.6959999999999
0,1930,0,1489.3420000000001
0,1931,0,1490.691
0,1932,0,1263.8800000000001
0,1933,0,1475.931
0,1934,0,1349.453
0,1935,0,1309.6210000000001
0,1936,0,1452.7940000000001
0,1937,0,1289.471
0,1938,0,1448.058
0,1939,0,1264.136
0,1940,0,1800.5940000000001
0,1941,0,1383.9459999999999
0,1942,0,1617.855
0,1943,0,1336.1120000000001
0,1944,0,1361.481
0,1945,0,1132.5740000000001
0,1946,0,1207.316
0,1947,0,1214.1579999999999
0,1948,0,1361.779
0,1949,0,1457.6800000000001
