worker,query_id,pass,latency_us
0,1051,0,1377.9190000000001
0,1052,0,1505.587
0,1053,0,1284.664
0,1054,0,1694.5250000000001
0,1055,0,1616.7149999999999
0,1056,0,1547.837
0,1057,0,1622.6179999999999
0,1058,0,1454.702
0,1059,0,1371.4960000000001
0,1060,0,1228.683
0,1061,0,1040.8299999999999
0,1062,0,921.88999999999999
0,1063,0,1533.4849999999999
0,1064,0,1312.1130000000001
0,1065,0,1293.992
0,1066,0,1440.28
0,1067,0,1232.2909999999999
0,1068,0,1619.3989999999999
0,1069,0,1230.509
0,1070,0,1201.1679999999999
0,1071,0,1346.4079999999999
0,1072,0,1295.46
0,1073,0,1351.3699999999999
0,1074,0,1416.9000000000001
0,1075,0,1698.5429999999999
0,1076,0,1512.386
0,1077,0,1500.8119999999999
0,1078,0,1497.249
0,1079,0,1452.0139999999999
0,1080,0,1395.019
0,1081,0,1414.097
0,1082,0,1568.8099999999999
0,1083,0,1408.191
0,1084,0,1404.3979999999999
0,1085,0,1640.7370000000001
0,1086,0,1492.04
0,1087,0,1424.3299999999999
0,1088,0,1222.2449999999999
0,1089,0,1525.8510000000001
0,1090,0,1258.0329999999999
0,1091,0,1447.1279999999999
0,1092,0,1497.8199999999999
0,1093,0,1374.6420000000001
0,1094,0,1493.1869999999999
0,1095,0,1337.2660000000001
0,1096,0,1269.355
0,1097,0,1372.568
0,1098,0,1477.905
0,1099,0,1420.624
0,1100,0,1178.1869999999999
0,1101,0,1305.52
0,1102,0,1522.732
0,1103,0,945.45799999999997
0,1104,0,1318.893
0,1105,0,917.84199999999998
0,1106,0,1400.049
0,1107,0,1613.963
0,1108,0,1473.462
0,1109,0,1558.1990000000001
0,1110,0,1301.0060000000001
0,1111,0,1474.752
0,1112,0,1443.7059999999999
0,1113,0,1101.1210000000001
0,1114,0,1754.097
0,1115,0,1464.999
0,1116,0,1272.971
0,1117,0,1424.3199999999999
0,1118,0,1165.173
0,1119,0,1274.4069999999999
0,1120,0,1026.5619999999999
0,1121,0,1172.4179999999999
0,1122,0,1499.5150000000001
0,1123,0,1324.6500000000001
0,1124,0,1222.944
0,1125,0,1261.424
0,1126,0,1483.7919999999999
0,1127,0,1191.1389999999999
0,1128,0,1241.2139999999999
0,1129,0,1621.704
0,1130,0,1338.1579999999999
0,1131,0,1596.5340000000001
0,1132,0,1111.098
0,1133,0,1411.8040000000001
0,1134,0,1510.2829999999999
0,1135,0,1374.9880000000001
0,1136,0,1521.2950000000001
0,1137,0,1547.6220000000001
0,1138,0,1460.3599999999999
0,1139,0,1812.712
0,1140,0,1606.499
0,1141,0,1254.0360000000001
0,1142,0,1544.681
0,1143,0,1580.8320000000001
0,1144,0,1279.0409999999999
0,1145,0,1572.22
0,1146,0,1334.8589999999999
0,1147,0,1500.453
0,1148,0,1114.027
0,1149,0,1051.5799999999999
0,1150,0,1289.009
0,1151,0,1442.2339999999999
0,1152,0,1346.954
0,1153,0,1295.682
0,1154,0,1392.3040000000001
0,1155,0,1350.0160000000001
0,1156,0,1616.739
0,1157,0,1250.1900000000001
0,1158,0,1290.7439999999999
0,1159,0,1259.807
0,1160,0,1391.9069999999999
0,1161,0,1448.5740000000001
0,1162,0,1371.98
0,1163,0,1374.1089999999999
0,1164,0,1198.7560000000001
0,1165,0,1339.317
0,1166,0,1135.299
0,1167,0,1504.306
0,1168,0,1381.9200000000001
0,1169,0,1452.2550000000001
0,1170,0,1084.3699999999999
0,1171,0,1415.579
0,1172,0,1270.088
0,1173,0,1375.4449999999999
0,1174,0,1330.4939999999999
0,1175,0,1216.347
0,1176,0,1187.963
0,1177,0,1454.1379999999999
0,1178,0,1406.279
0,1179,0,921.73500000000001
0,1180,0,1410.7809999999999
0,1181,0,1512.6769999999999
0,1182,0,1540.809
0,1183,0,1365.1980000000001
0,1184,0,1236.1110000000001
0,1185,0,1581.0809999999999
0,1186,0,1236.3699999999999
0,1187,0,1423.9190000000001
0,1188,0,1500.1379999999999
0,1189,0,1176.6279999999999
0,1190,0,1288.404
0,1191,0,1291.7729999999999
0,1192,0,1140.7339999999999
0,1193,0,1483.454
0,1194,0,1467.9280000000001
0,1195,0,1518.0329999999999
0,1196,0,1526.49
0,1197,0,1335.085
0,1198,0,1361.1110000000001
0,1199,0,1403.155
0,1200,0,847.42100000000005
0,1201,0,1206.0909999999999
0,1202,0,1422.787
0,1203,0,1197.6600000000001
0,1204,0,1424
0,1205,0,1231.7950000000001
0,1206,0,1055.982
0,1207,0,1487.8879999999999
0,1208,0,1332.933
0,1209,0,1300.165
0,1210,0,1370.3420000000001
0,1211,0,1203.211
0,1212,0,1412.9860000000001
0,1213,0,1486.7180000000001
0,1214,0,1584.316
0,1215,0,1542.7139999999999
0,1216,0,1517.066
0,1217,0,1380.2940000000001
0,1218,0,1311.3150000000001
0,1219,0,1403.3209999999999
0,1220,0,1401.8610000000001
0,1221,0,1330.665
0,1222,0,1561.6389999999999
0,1223,0,1302.2860000000001
0,1224,0,1111.4369999999999
0,1225,0,1336.3119999999999
0,1226,0,1391.261
0,1227,0,998.32500000000005
0,1228,0,1522.9670000000001
0,1229,0,1046.643
0,1230,0,1210.8910000000001
0,1231,0,1506.825
0,1232,0,1353.7080000000001
0,1233,0,1412.153
0,1234,0,1188.3389999999999
0,1235,0,1355.3920000000001
0,1236,0,1404.886
0,1237,0,1289.635
0,1238,0,1512.1569999999999
0,1239,0,1578.8199999999999
0,1240,0,1181.557
0,1241,0,1437.415
0,1242,0,1439.038
0,1243,0,1199.8820000000001
0,1244,0,1159.8530000000001
0,1245,0,1327.4390000000001
0,1246,0,1444.097
0,1247,0,1255.152
0,1248,0,1338.2439999999999
0,1249,0,1377.0640000000001
0,1250,0,1308.482
0,1251,0,1290.623
0,1252,0,1588.6310000000001
0,1253,0,1575.6320000000001
0,1254,0,991.92899999999997
0,1255,0,1416.336
0,1256,0,1548.3599999999999
0,1257,0,1386.1469999999999
0,1258,0,1221.6189999999999
0,1259,0,1253.838
0,1260,0,1333.7280000000001
0,1261,0,1778.2449999999999
0,1262,0,1486.568
0,1263,0,1254.1320000000001
0,1264,0,1213.2170000000001
0,1265,0,1385.1679999999999
0,1266,0,1491.576
0,1267,0,1320.7080000000001
0,1268,0,1269.569
0,1269,0,1192.068
0,1270,0,1395.4280000000001
0,1271,0,1385.586
0,1272,0,1155.0119999999999
0,1273,0,1532.0840000000001
0,1274,0,1259.885
0,1275,0,1523.9400000000001
0,1276,0,1019.683
0,1277,0,999.14800000000002
0,1278,0,1404.2670000000001
0,1279,0,1333.5809999999999
0,1280,0,2094.5320000000002
0,1281,0,1525.499
0,1282,0,1395.03
0,1283,0,1308.8989999999999
0,1284,0,1006.304
0,1285,0,1541.9590000000001
0,1286,0,1379.2149999999999
0,1287,0,1352.6869999999999
0,1288,0,1471.623
0,1289,0,1258.75
0,1290,0,1550.511
0,1291,0,1457.067
0,1292,0,1580.0699999999999
0,1293,0,1428.2629999999999
0,1294,0,1335.8009999999999
0,1295,0,1525.3589999999999
0,1296,0,1651.1179999999999
0,1297,0,1494.0930000000001
0,1298,0,1612.4300000000001
0,1299,0,1251.568
0,1300,0,1353.9559999999999
0,1301,0,1414.1210000000001
0,1302,0,1410.617
0,1303,0,1186.0119999999999
0,1304,0,1373.7059999999999
0,1305,0,1225.6990000000001
0,1306,0,1480.077
0,1307,0,1310.874
0,1308,0,1336.1469999999999
0,1309,0,1239.866
0,1310,0,1421.7619999999999
0,1311,0,1066.8040000000001
0,1312,0,1585.8
0,1313,0,1226.184
0,1314,0,1515.634
0,1315,0,1308.7619999999999
0,1316,0,1132.357
0,1317,0,1567.9449999999999
0,1318,0,1418.4829999999999
0,1319,0,1488.1900000000001
0,1320,0,947.84400000000005
0,1321,0,1416.3219999999999
0,1322,0,1284.701
0,1323,0,1333.5119999999999
0,1324,0,1317.1410000000001
0,1325,0,1287.097
0,1326,0,1654.8920000000001
0,1327,0,1405.277
0,1328,0,1471.538
0,1329,0,1403.193
0,1330,0,1554.1110000000001
0,1331,0,1392.047
0,1332,0,1413.47
0,1333,0,1239.028
0,1334,0,1513.396
0,1335,0,1327.6220000000001
0,1336,0,1498.953
0,1337,0,1386.23
0,1338,0,1504.79
0,1339,0,1371.6900000000001
0,1340,0,1274.586
0,1341,0,1147.136
0,1342,0,1378.1379999999999
0,1343,0,1614.8920000000001
0,1344,0,1294.3789999999999
0,1345,0,1287.575
0,1346,0,1474.2190000000001
0,1347,0,1334.174
0,1348,0,1310.0160000000001
0,1349,0,1366.95
0,1350,0,1335.221
0,1351,0,1222.1590000000001
0,1352,0,1528.249
0,1353,0,1355.0719999999999
0,1354,0,1275.347
0,1355,0,1179.3620000000001
0,1356,0,1306.45
0,1357,0,1463.348
0,1358,0,1230.3030000000001
0,1359,0,1407.518
0,1360,0,1482.105
0,1361,0,1228.731
0,1362,0,1621.914
0,1363,0,1490.6590000000001
0,1364,0,980.39599999999996
0,1365,0,1300.046
0,1366,0,1229.405
0,1367,0,1201.46
0,1368,0,1205.252
0,1369,0,1422.3510000000001
0,1370,0,1377.9300000000001
0,1371,0,1256.482
0,1372,0,1129.7539999999999
0,1373,0,1312.5909999999999
0,1374,0,1469.4590000000001
0,1375,0,1278.028
0,1376,0,1197.8309999999999
0,1377,0,1116.6980000000001
0,1378,0,1416.0619999999999
0,1379,0,1259.221
0,1380,0,1273.5630000000001
0,1381,0,1477.5599999999999
0,1382,0,1292.829
0,1383,0,1355.2760000000001
0,1384,0,1205.8499999999999
0,1385,0,1272.133
0,1386,0,1275.365
0,1387,0,1395.9259999999999
0,1388,0,1180.1559999999999
0,1389,0,1140.876
0,1390,0,1055.931
0,1391,0,1319.598
0,1392,0,1123.519
0,1393,0,1487.684
0,1394,0,1257.9449999999999
0,1395,0,1350.5940000000001
0,1396,0,1391.3299999999999
0,1397,0,1494.9459999999999
0,1398,0,1345.0160000000001
0,1399,0,1324.502
0,1400,0,1466.9860000000001
0,1401,0,1323.019
0,1402,0,1197.355
0,1403,0,1503.2639999999999
0,1404,0,1562.4290000000001
0,1405,0,1461.624
0,1406,0,1252.902
0,1407,0,1211.9680000000001
0,1408,0,1099.499
0,1409,0,1318.2439999999999
0,1410,0,1349.8209999999999
0,1411,0,1277.8630000000001
0,1412,0,1478.723
0,1413,0,1219.96
0,1414,0,1274.05
0,1415,0,1264.48
0,1416,0,1469.1700000000001
0,1417,0,1568.405
0,1418,0,1265.8920000000001
0,1419,0,1422.1300000000001
0,1420,0,877.95600000000002
0,1421,0,1447.106
0,1422,0,1805.45
0,1423,0,1396.653
0,1424,0,1451.396
0,1425,0,1401.117
0,1426,0,1784.115
0,1427,0,1174.462
0,1428,0,1265.4090000000001
0,1429,0,1423.2380000000001
0,1430,0,1591.5909999999999
0,1431,0,1316.3689999999999
0,1432,0,1429.4280000000001
0,1433,0,1394.2639999999999
0,1434,0,1272.913
0,1435,0,1474.098
0,1436,0,1513.4570000000001
0,1437,0,1334.617
0,1438,0,1453.4639999999999
0,1439,0,1400.6890000000001
0,1440,0,1335.6320000000001
0,1441,0,1481.6279999999999
0,1442,0,1409.682
0,1443,0,2020.1869999999999
0,1444,0,1501.6900000000001
0,1445,0,1557.8030000000001
0,1446,0,1894.6990000000001
0,1447,0,1799.645
0,1448,0,1581.048
0,1449,0,1732.354
0,1450,0,1260.9490000000001
0,1451,0,1061.3979999999999
0,1452,0,1744.73
0,1453,0,1431.7380000000001
0,1454,0,1342.5050000000001
0,1455,0,1555.2
0,1456,0,1435.394
0,1457,0,1448.6780000000001
0,1458,0,1377.047
0,1459,0,1342.5999999999999
0,1460,0,1489.521
0,1461,0,1137.566
0,1462,0,1537.539
0,1463,0,1676.961
0,1464,0,1536.451
0,1465,0,1468.6890000000001
0,1466,0,1338.287
0,1467,0,1515.6690000000001
0,1468,0,1147.4970000000001
0,1469,0,1533.047
0,1470,0,1384.202
0,1471,0,1401.992
0,1472,0,1600.0229999999999
0,1473,0,1332.9069999999999
0,1474,0,1491.9369999999999
0,1475,0,1648.652
0,1476,0,1448.7180000000001
0,1477,0,1283.8340000000001
0,1478,0,1562.423
0,1479,0,1528.4780000000001
0,1480,0,1520.778
0,1481,0,1583.7449999999999
0,1482,0,1680.241
0,1483,0,1476.461
0,1484,0,1364.1130000000001
0,1485,0,1598.373
0,1486,0,1551.3989999999999
0,1487,0,1392.088
0,1488,0,1390.7170000000001
0,1489,0,1284.826
0,1490,0,1722.9770000000001
0,1491,0,1296.2850000000001
0,1492,0,1599.537
0,1493,0,1607.3589999999999
0,1494,0,1565.7239999999999
0,1495,0,1216.317
0,1496,0,1352.9860000000001
0,1497,0,1224.104
0,1498,0,1435.8710000000001
0,1499,0,1301.53
0,1500,0,1333.058
0,1501,0,1325.1690000000001
0,1502,0,1231.4739999999999
0,1503,0,1184.47
0,1504,0,1259.5540000000001
0,1505,0,1120.095
0,1506,0,1534.8119999999999
0,1507,0,1267.758
0,1508,0,1600.2619999999999
0,1509,0,1553.748
0,1510,0,1298.569
0,1511,0,1357.2829999999999
0,1512,0,1309.4970000000001
0,1513,0,1260.0329999999999
0,1514,0,1250.223
0,1515,0,1376.424
0,1516,0,1386.308
0,1517,0,1177.009
0,1518,0,1301.4079999999999
0,1519,0,1161.46
0,1520,0,1398.0229999999999
0,1521,0,1208.364
0,1522,0,1408.704
0,1523,0,1485.1969999999999
0,1524,0,1260.134
0,1525,0,1395.048
0,1526,0,1232.46
0,1527,0,1424.45
0,1528,0,1605.2629999999999
0,1529,0,1196.7170000000001
0,1530,0,1560.4010000000001
0,1531,0,1275.0229999999999
0,1532,0,1601.587
0,1533,0,1462.5519999999999
0,1534,0,1109.895
0,1535,0,1323.7239999999999
0,1536,0,1288.732
0,1537,0,1236.8589999999999
0,1538,0,1710.258
0,1539,0,1439.0450000000001
0,1540,0,1255.5250000000001
0,1541,0,1375.8779999999999
0,1542,0,1200.152
0,1543,0,1614.5599999999999
0,1544,0,1132.4849999999999
0,1545,0,1366.6980000000001
0,1546,0,1338.4259999999999
0,1547,0,1295.479
0,1548,0,1314.9559999999999
0,1549,0,1497.645
0,1550,0,1307.896
0,1551,0,1325.3440000000001
0,1552,0,1322.164
0,1553,0,1337.77
0,1554,0,1318.154
0,1555,0,1316.9400000000001
0,1556,0,1371.434
0,1557,0,1316.421
0,1558,0,1354.5609999999999
0,1559,0,1411.348
0,1560,0,1184.1500000000001
0,1561,0,1459.4100000000001
0,1562,0,1311.425
0,1563,0,1123.8900000000001
0,1564,0,1450.3599999999999
0,1565,0,1512.798
0,1566,0,1620.604
0,1567,0,1008.023
0,1568,0,1439.808
0,1569,0,1251.5350000000001
0,1570,0,1310.8530000000001
0,1571,0,1346.3820000000001
0,1572,0,1330.6310000000001
0,1573,0,1417.172
0,1574,0,1407.855
0,1575,0,1203.7339999999999
0,1576,0,893.28399999999999
0,1577,0,1476.277
0,1578,0,1571.296
0,1579,0,1591.6990000000001
0,1580,0,1488.1300000000001
0,1581,0,1286.6130000000001
0,1582,0,1633.287
0,1583,0,1652.627
0,1584,0,1380.3889999999999
0,1585,0,1393.021
0,1586,0,1614.691
0,1587,0,1553.1410000000001
0,1588,0,1090.152
0,1589,0,1699.914
0,1590,0,1550.27
0,1591,0,1160.6990000000001
0,1592,0,1235.8150000000001
0,1593,0,1470.4300000000001
0,1594,0,1608.461
0,1595,0,1570.52
0,1596,0,1435.0920000000001
0,1597,0,1349.0509999999999
0,1598,0,1334.6690000000001
0,1599,0,1372.0129999999999
0,1600,0,1306.732
0,1601,0,1497.665
0,1602,0,1482.3620000000001
0,1603,0,1356.1690000000001
0,1604,0,1230.8240000000001
0,1605,0,1264.585
0,1606,0,1304.0509999999999
0,1607,0,1394.2049999999999
0,1608,0,1333.673
0,1609,0,1398.72
0,1610,0,1291.2739999999999
0,1611,0,1466.1289999999999
0,1612,0,1329.9760000000001
0,1613,0,1323.2539999999999
0,1614,0,1504.115
0,1615,0,1516.933
0,1616,0,1356.345
0,1617,0,1605.645
0,1618,0,1518.4749999999999
0,1619,0,1355.7270000000001
0,1620,0,1194.99
0,1621,0,1231.7619999999999
0,1622,0,1287.2919999999999
0,1623,0,1066.193
0,1624,0,1287.951
0,1625,0,1280.0640000000001
0,1626,0,1437.9259999999999
0,1627,0,1494.7149999999999
0,1628,0,1280.4639999999999
0,1629,0,1296.962
0,1630,0,1220.1690000000001
0,1631,0,1292.797
0,1632,0,1236.7190000000001
0,1633,0,1446.578
0,1634,0,1731.393
0,1635,0,1504.9549999999999
0,1636,0,1537.5999999999999
0,1637,0,1538.252
0,1638,0,1350.921
0,1639,0,1246.6320000000001
0,1640,0,1546.2249999999999
0,1641,0,1276.327
0,1642,0,1430.999
0,1643,0,1441.412
0,1644,0,1530.1379999999999
0,1645,0,1367.652
0,1646,0,1555.856
0,1647,0,1492.2739999999999
0,1648,0,1523.127
0,1649,0,1368.0899999999999
0,1650,0,1380.2660000000001
0,1651,0,1097.4200000000001
0,1652,0,1435.1700000000001
0,1653,0,1357.087
0,1654,0,1364.222
0,1655,0,1401.8099999999999
0,1656,0,1291.2829999999999
0,1657,0,1082.01
0,1658,0,1391.374
0,1659,0,1474.0799999999999
0,1660,0,1371.2329999999999
0,1661,0,1329.1700000000001
0,1662,0,1432.752
0,1663,0,1420.377
0,1664,0,1275.692
0,1665,0,1341.5909999999999
0,1666,0,1587.405
0,1667,0,1201.953
0,1668,0,1181.1869999999999
0,1669,0,1158.0250000000001
0,1670,0,1448.99
0,1671,0,1152.8520000000001
0,1672,0,1290.463
0,1673,0,1503.905
0,1674,0,1549.4690000000001
0,1675,0,1249.1959999999999
0,1676,0,1439.6679999999999
0,1677,0,1633.7270000000001
0,1678,0,1140.24
0,1679,0,1541.472
0,1680,0,1472.777
0,1681,0,1026.008
0,1682,0,1405.1780000000001
0,1683,0,1101.635
0,1684,0,1332.615
0,1685,0,1109.816
0,1686,0,1615.2429999999999
0,1687,0,1167.2249999999999
0,1688,0,1437.2650000000001
0,1689,0,1418.663
0,1690,0,1283.133
0,1691,0,1523.2260000000001
0,1692,0,1202.2149999999999
0,1693,0,1264.181
0,1694,0,1288.069
0,1695,0,1503.6400000000001
0,1696,0,1512.4200000000001
0,1697,0,1145.5899999999999
0,1698,0,1570.8689999999999
0,1699,0,1089.7809999999999
0,1700,0,1032.3030000000001
0,1701,0,1644.9010000000001
0,1702,0,1255.77
0,1703,0,1607.982
0,1704,0,1383.0740000000001
0,1705,0,1614.306
0,1706,0,1270.5820000000001
0,1707,0,1684.086
0,1708,0,1165.7819999999999
0,1709,0,1297.0450000000001
0,1710,0,1459.134
0,1711,0,1190.1279999999999
0,1712,0,1220.152
0,1713,0,1147.809
0,1714,0,1383.8209999999999
0,1715,0,1059.278
0,1716,0,1347.9659999999999
0,1717,0,1510.152
0,1718,0,1281.787
0,1719,0,1503.2360000000001
0,1720,0,1732.9110000000001
0,1721,0,1739.319
0,1722,0,1652.2
0,1723,0,1123.4670000000001
0,1724,0,1750.684
0,1725,0,1419.8699999999999
0,1726,0,1310.999
0,1727,0,1384.691
0,1728,0,1500.0719999999999
0,1729,0,1551.1980000000001
0,1730,0,1511.3489999999999
0,1731,0,1388.48
0,1732,0,1496.1980000000001
0,1733,0,1235.4369999999999
0,1734,0,1436.538
0,1735,0,1727.425
0,1736,0,1333.011
0,1737,0,1418.9359999999999
0,1738,0,1719.079
0,1739,0,1486.223
0,1740,0,1389.4169999999999
0,1741,0,1276.6590000000001
0,1742,0,1426.8889999999999
0,1743,0,1456.6859999999999
0,1744,0,1443.768
0,1745,0,1509.8199999999999
0,1746,0,1387.4400000000001
0,1747,0,1489.8309999999999
0,1748,0,1534.1099999999999
0,1749,0,1366.3109999999999
0,1750,0,1652.2239999999999
0,1751,0,1055.6279999999999
0,1752,0,1607.633
0,1753,0,1433.0060000000001
0,1754,0,1293.5899999999999
0,1755,0,1227.442
0,1756,0,1231.47
0,1757,0,1495.8130000000001
0,1758,0,1209.665
0,1759,0,1235.6800000000001
0,1760,0,1901.1969999999999
0,1761,0,1511.5889999999999
0,1762,0,1330.2059999999999
0,1763,0,1750.3789999999999
0,1764,0,1068.3879999999999
0,1765,0,1289.674
0,1766,0,1581.278
0,1767,0,1787.403
0,1768,0,1451.1320000000001
0,1769,0,1629.2429999999999
0,1770,0,1478.7439999999999
0,1771,0,1057.4090000000001
0,1772,0,1462.989
0,1773,0,1345.5160000000001
0,1774,0,1253.431
0,1775,0,1091.777
0,1776,0,1463.9849999999999
0,1777,0,1520.47
0,1778,0,1201.28
0,1779,0,1619.403
0,1780,0,1643.652
0,1781,0,1503.692
0,1782,0,1318.558
0,1783,0,1502.4580000000001
0,1784,0,1285.72
0,1785,0,1575.7570000000001
0,1786,0,1362.163
0,1787,0,1485.0250000000001
0,1788,0,1283.9559999999999
0,1789,0,1321.8299999999999
0,1790,0,1283.6600000000001
0,1791,0,1611.989
0,1792,0,1295.5550000000001
0,1793,0,1476.27
0,1794,0,1507.261
0,1795,0,1340.2180000000001
0,1796,0,1620.354
0,1797,0,1201.893
0,1798,0,1230.5409999999999
0,1799,0,1481.114
0,1800,0,1487.6759999999999
0,1801,0,1580.4590000000001
0,1802,0,1547.817
0,1803,0,1281.0440000000001
0,1804,0,1227.7439999999999
0,1805,0,1419.5360000000001
0,1806,0,1072.3689999999999
0,1807,0,1521.6669999999999
0,1808,0,1422.8520000000001
0,1809,0,1714.0409999999999
0,1810,0,1634.827
0,1811,0,1101.605
0,1812,0,1118.2149999999999
0,1813,0,1098.259
0,1814,0,1416.6959999999999
0,1815,0,1580.0450000000001
0,1816,0,1425.056
0,1817,0,1570.0709999999999
0,1818,0,1403.99
0,1819,0,1466.8589999999999
0,1820,0,1266.6469999999999
0,1821,0,1367.6990000000001
0,1822,0,1248.912
0,1823,0,1359.26
0,1824,0,1085.1769999999999
0,1825,0,1453.5909999999999
0,1826,0,1510.6120000000001
0,1827,0,1320.9380000000001
0,1828,0,1599.191
0,1829,0,1332.808
0,1830,0,1167.1279999999999
0,1831,0,1277.3040000000001
0,1832,0,1048.953
0,1833,0,1256.7429999999999
0,1834,0,1256.309
0,1835,0,1501.6210000000001
0,1836,0,1469.0840000000001
0,1837,0,1436.0550000000001
0,1838,0,1167.0999999999999
0,1839,0,1332.9469999999999
0,1840,0,982.35400000000004
0,1841,0,1198.2539999999999
0,1842,0,1626.039
0,1843,0,1203.5039999999999
0,1844,0,1334.8050000000001
0,1845,0,1440.1880000000001
0,1846,0,1376.0250000000001
0,1847,0,1336.0350000000001
0,1848,0,1359.318
0,1849,0,973.39400000000001
0,1850,0,1130.873
0,1851,0,1616.2929999999999
0,1852,0,1264.5530000000001
0,1853,0,1518.2339999999999
0,1854,0,1508.7429999999999
0,1855,0,1207.816
0,1856,0,1304.057
0,1857,0,1207.5219999999999
0,1858,0,1675.2550000000001
0,1859,0,1490.6800000000001
0,1860,0,1397.2
0,1861,0,1565.1310000000001
0,1862,0,1373.22
0,1863,0,1358.8
0,1864,0,1541.4449999999999
0,1865,0,1218.0440000000001
0,1866,0,1376.896
0,1867,0,879.83000000000004
0,1868,0,1069.8879999999999
0,1869,0,1366.5889999999999
0,1870,0,1604.819
0,1871,0,1145.7059999999999
0,1872,0,1360.1369999999999
0,1873,0,1554.3119999999999
0,1874,0,1186.5350000000001
0,1875,0,1109.79
0,1876,0,1208.193
0,1877,0,1426.3119999999999
0,1878,0,1465.0319999999999
0,1879,0,1432.758
0,1880,0,1298.914
0,1881,0,1678.1020000000001
0,1882,0,1692.0119999999999
0,1883,0,1623.915
0,1884,0,1689.529
0,1885,0,1256.4849999999999
0,1886,0,1165.453
0,1887,0,1152.0419999999999
0,1888,0,1411.0419999999999
0,1889,0,1629.136
0,1890,0,1450.6990000000001
0,1891,0,1154.549
0,1892,0,1456.4970000000001
0,1893,0,1260.239
0,1894,0,1244.364
0,1895,0,1508.9459999999999
0,1896,0,1476.7280000000001
0,1897,0,1305.9110000000001
0,1898,0,1323.617
0,1899,0,1527.269
0,1900,0,1022.672
0,1901,0,1281.5630000000001
0,1902,0,1572.5150000000001
0,1903,0,1353.3430000000001
0,1904,0,1446.932
0,1905,0,1163.4949999999999
0,1906,0,1217.028
0,1907,0,1418.153
0,1908,0,1306.2550000000001
0,1909,0,1558.2329999999999
0,1910,0,1194.9829999999999
0,1911,0,1332.2149999999999
0,1912,0,1503.8199999999999
0,1913,0,1424.1690000000001
0,1914,0,1265.1949999999999
0,1915,0,1482.412
0,1916,0,1324.1479999999999
0,1917,0,1695.444
0,1918,0,1499.2729999999999
0,1919,0,1343.1769999999999
0,1920,0,1420.896
0,1921,0,1165.259
0,1922,0,1300.5170000000001
0,1923,0,1196.7339999999999
0,1924,0,1393.5219999999999
0,1925,0,1538.191
0,1926,0,1390.155
0,1927,0,1119.0519999999999
0,1928,0,1522.288
0,1929,0,1322.549
0,1930,0,1466.3420000000001
0,1931,0,1455.616
0,1932,0,1250.0340000000001
0,1933,0,1414.569
0,1934,0,1240.2280000000001
0,1935,0,1292.2080000000001
0,1936,0,1419.172
0,1937,0,1234.0930000000001
0,1938,0,1405.7270000000001
0,1939,0,1244.28
0,1940,0,1758.905
0,1941,0,1310.4359999999999
0,1942,0,1655.1179999999999
0,1943,0,1348.5519999999999
0,1944,0,1394.0219999999999
0,1945,0,1138.046
0,1946,0,1189.943
0,1947,0,1197.2049999999999
0,1948,0,1336.662
0,1949,0,1436.8440000000001
0,1950,0,1419.498
0,1951,0,1164.499
0,1952,0,1336.2380000000001
0,1953,0,1518.271
0,1954,0,918.14099999999996
