worker,query_id,pass,latency_us
0,1053,0,1493.1769999999999
0,1054,0,1952.8630000000001
0,1055,0,1804.6790000000001
0,1056,0,1868.721
0,1057,0,1845.2139999999999
0,1058,0,1583.327
0,1059,0,1546.104
0,1060,0,1299.818
0,1061,0,1107.932
0,1062,0,1004.521
0,1063,0,1817.643
0,1064,0,1409.952
0,1065,0,1483.309
0,1066,0,1762.5809999999999
0,1067,0,1430.605
0,1068,0,1781.6010000000001
0,1069,0,1348.5909999999999
0,1070,0,1351.55
0,1071,0,1469.6310000000001
0,1072,0,1469.8800000000001
0,1073,0,1604.847
0,1074,0,1671.4690000000001
0,1075,0,1829.9839999999999
0,1076,0,1670.877
0,1077,0,1665.123
0,1078,0,1675.854
0,1079,0,1636.3699999999999
0,1080,0,1521.1020000000001
0,1081,0,1555.6120000000001
0,1082,0,1834.8679999999999
0,1083,0,1541.857
0,1084,0,1583.4110000000001
0,1085,0,1907.3140000000001
0,1086,0,1714.3430000000001
0,1087,0,1679.1569999999999
0,1088,0,1383.0699999999999
0,1089,0,1719.616
0,1090,0,1452.1800000000001
0,1091,0,1698.96
0,1092,0,1861.923
0,1093,0,1570.4449999999999
0,1094,0,1790.441
0,1095,0,1532.2049999999999
0,1096,0,1453.23
0,1097,0,1509.9000000000001
0,1098,0,1601.3969999999999
0,1099,0,1560.1120000000001
0,1100,0,1351.903
0,1101,0,1522.047
0,1102,0,1814.9739999999999
0,1103,0,1031.329
0,1104,0,1550.316
0,1105,0,1002.718
0,1106,0,1605.954
0,1107,0,2019.971
0,1108,0,1726.7629999999999
0,1109,0,1900.9280000000001
0,1110,0,1504.02
0,1111,0,1750.595
0,1112,0,1710.6079999999999
0,1113,0,1303.3530000000001
0,1114,0,2209.3739999999998
0,1115,0,1721.452
0,1116,0,1500.086
0,1117,0,1721.046
0,1118,0,1304.373
0,1119,0,1464.8199999999999
0,1120,0,1149.473
0,1121,0,1414.366
0,1122,0,1838.9760000000001
0,1123,0,1468.3969999999999
0,1124,0,1393.961
0,1125,0,1515.223
0,1126,0,1783.8620000000001
0,1127,0,1417.9590000000001
0,1128,0,1507.721
0,1129,0,1922.394
0,1130,0,1553.6500000000001
0,1131,0,1811.8920000000001
0,1132,0,1258.9400000000001
0,1133,0,1660.7180000000001
0,1134,0,1718.7750000000001
0,1135,0,1540.0509999999999
0,1136,0,1762.6559999999999
0,1137,0,1808.501
0,1138,0,1734.0119999999999
0,1139,0,2074.4659999999999
0,1140,0,1840.8720000000001
0,1141,0,1420.2850000000001
0,1142,0,1682.251
0,1143,0,1850.6099999999999
0,1144,0,1495.4000000000001
0,1145,0,1859.5599999999999
0,1146,0,1473.1010000000001
0,1147,0,1750.9549999999999
0,1148,0,1324.3320000000001
0,1149,0,1191.1389999999999
0,1150,0,1502.3720000000001
0,1151,0,1695.6890000000001
0,1152,0,1603.9770000000001
0,1153,0,1508.9839999999999
0,1154,0,1603.6690000000001
0,1155,0,1563.2940000000001
0,1156,0,1915.3969999999999
0,1157,0,1435.8230000000001
0,1158,0,1497.6469999999999
0,1159,0,1456.761
0,1160,0,1614.729
0,1161,0,1708.6279999999999
0,1162,0,1599.3219999999999
0,1163,0,1606.4079999999999
0,1164,0,1373.2429999999999
0,1165,0,1568.3679999999999
0,1166,0,1288.21
0,1167,0,1781.675
0,1168,0,1649.251
0,1169,0,1801.8150000000001
0,1170,0,1225.4069999999999
0,1171,0,1596.3979999999999
0,1172,0,1360.7660000000001
0,1173,0,1581.8009999999999
0,1174,0,1560.972
0,1175,0,1410.338
0,1176,0,1425.5129999999999
0,1177,0,1733.28
0,1178,0,1692.4580000000001
0,1179,0,1003.5700000000001
0,1180,0,1644.95
0,1181,0,1864.2270000000001
0,1182,0,1752.502
0,1183,0,1573.251
0,1184,0,1412
0,1185,0,1951.3889999999999
0,1186,0,1431.4690000000001
0,1187,0,1672.0039999999999
0,1188,0,1802.347
0,1189,0,1368.479
0,1190,0,1572.7260000000001
0,1191,0,1549.454
0,1192,0,1290.7629999999999
0,1193,0,1756.9490000000001
0,1194,0,1725.068
0,1195,0,1766.078
0,1196,0,1759.3199999999999
0,1197,0,1555.3489999999999
0,1198,0,1579.8409999999999
0,1199,0,1645.0509999999999
0,1200,0,907.471
0,1201,0,1391.588
0,1202,0,1681.127
0,1203,0,1312.5139999999999
0,1204,0,1685.8219999999999
0,1205,0,1424.434
0,1206,0,1187.789
0,1207,0,1767.011
0,1208,0,1617.6379999999999
0,1209,0,1545.904
0,1210,0,1598.431
0,1211,0,1389.472
0,1212,0,1766.3440000000001
0,1213,0,1745.778
0,1214,0,1874.9469999999999
0,1215,0,1898.777
0,1216,0,1800.711
0,1217,0,1706.153
0,1218,0,1559.306
0,1219,0,1639.2719999999999
0,1220,0,1509.6700000000001
0,1221,0,1484.989
0,1222,0,1922.3620000000001
0,1223,0,1515.056
0,1224,0,1248.442
0,1225,0,1617.2729999999999
0,1226,0,1649.3520000000001
0,1227,0,1085.307
0,1228,0,1743.325
0,1229,0,1126.7349999999999
0,1230,0,1397.027
0,1231,0,1724.684
0,1232,0,1614.3620000000001
0,1233,0,1749.981
0,1234,0,1354.1610000000001
0,1235,0,1551.4829999999999
0,1236,0,1587.1020000000001
0,1237,0,1494.3989999999999
0,1238,0,1737.8910000000001
0,1239,0,1879.8209999999999
0,1240,0,1355.4010000000001
0,1241,0,1627.7539999999999
0,1242,0,1697.4649999999999
0,1243,0,1366.1079999999999
0,1244,0,1337.6990000000001
0,1245,0,1437.5540000000001
0,1246,0,1609.962
0,1247,0,1445.5
0,1248,0,1571.681
0,1249,0,1603.143
0,1250,0,1577.8630000000001
0,1251,0,1534.5820000000001
0,1252,0,1862.6890000000001
0,1253,0,1864.5450000000001
0,1254,0,1193.212
0,1255,0,1673.098
0,1256,0,1840.7070000000001
0,1257,0,1654.595
0,1258,0,1416.54
0,1259,0,1456.0640000000001
0,1260,0,1600.9490000000001
0,1261,0,2132.4389999999999
0,1262,0,1757.413
0,1263,0,1443.9469999999999
0,1264,0,1406.1469999999999
0,1265,0,1613.8520000000001
0,1266,0,1765.279
0,1267,0,1530.549
0,1268,0,1465.425
0,1269,0,1287.703
0,1270,0,1548.6079999999999
0,1271,0,1630.02
0,1272,0,1320.9739999999999
0,1273,0,1753.1890000000001
0,1274,0,1434.971
0,1275,0,1918.133
0,1276,0,1140.7460000000001
0,1277,0,1082.3430000000001
0,1278,0,1625.241
0,1279,0,1545.1669999999999
0,1280,0,2534.1860000000001
0,1281,0,1843.7049999999999
0,1282,0,1685.6400000000001
0,1283,0,1531.173
0,1284,0,1132.777
0,1285,0,1839.1410000000001
0,1286,0,1618.663
0,1287,0,1578.2180000000001
0,1288,0,1742.893
0,1289,0,1444.4780000000001
0,1290,0,1790.6980000000001
0,1291,0,1732.0630000000001
0,1292,0,1871.2929999999999
0,1293,0,1581.828
0,1294,0,1483.5129999999999
0,1295,0,1798.9159999999999
0,1296,0,1837.4349999999999
0,1297,0,1734.3040000000001
0,1298,0,1893.1089999999999
0,1299,0,1442.4159999999999
0,1300,0,1559.172
0,1301,0,1652.723
0,1302,0,1697.075
0,1303,0,1359.3589999999999
0,1304,0,1618.893
0,1305,0,1414.6079999999999
0,1306,0,1758.4690000000001
0,1307,0,1518.1500000000001
0,1308,0,1562.3710000000001
0,1309,0,1429.5139999999999
0,1310,0,1640.069
0,1311,0,1211.0350000000001
0,1312,0,1880.5809999999999
0,1313,0,1448.8340000000001
0,1314,0,1821.6410000000001
0,1315,0,1546.8119999999999
0,1316,0,1373.011
0,1317,0,1824.432
0,1318,0,1584.9469999999999
0,1319,0,1783.9290000000001
0,1320,0,1080.643
0,1321,0,1629.855
0,1322,0,1567.1300000000001
0,1323,0,1622.7190000000001
0,1324,0,1566.3499999999999
0,1325,0,1434.6079999999999
0,1326,0,1929.7639999999999
0,1327,0,1654.018
0,1328,0,1768.3320000000001
0,1329,0,1687.423
0,1330,0,1809.914
0,1331,0,1592.6199999999999
0,1332,0,1607.7439999999999
0,1333,0,1441.5640000000001
0,1334,0,1839.9680000000001
0,1335,0,1544.547
0,1336,0,1837.316
0,1337,0,1695.133
0,1338,0,1765.893
0,1339,0,1608.972
0,1340,0,1475.0820000000001
0,1341,0,1252.8989999999999
0,1342,0,1516.2850000000001
0,1343,0,2033.576
0,1344,0,1552.7460000000001
0,1345,0,1542.229
0,1346,0,1712.76
0,1347,0,1515.3779999999999
0,1348,0,1532.9459999999999
0,1349,0,1511.212
0,1350,0,1559.011
0,1351,0,1398.819
0,1352,0,1808.7819999999999
0,1353,0,1578.2850000000001
0,1354,0,1470.0830000000001
0,1355,0,1356.5930000000001
0,1356,0,1527.248
0,1357,0,1815.9459999999999
0,1358,0,1478.9469999999999
0,1359,0,1625.9659999999999
0,1360,0,1694.558
0,1361,0,1402.3520000000001
0,1362,0,1949.598
0,1363,0,1749.818
0,1364,0,1122.8399999999999
0,1365,0,1517.384
0,1366,0,1314.579
0,1367,0,1307.9870000000001
0,1368,0,1386.998
0,1369,0,1679.895
0,1370,0,1598.25
0,1371,0,1560.306
0,1372,0,1297.8209999999999
0,1373,0,1536.5609999999999
0,1374,0,1622.7860000000001
0,1375,0,1473.7940000000001
0,1376,0,1388.1780000000001
0,1377,0,1274.1099999999999
0,1378,0,1846.779
0,1379,0,1532.73
0,1380,0,1442.229
0,1381,0,1772.2819999999999
0,1382,0,1557.808
0,1383,0,1594.4000000000001
0,1384,0,1374.6610000000001
0,1385,0,1490.251
0,1386,0,1458.0219999999999
0,1387,0,1642.442
0,1388,0,1295.1980000000001
0,1389,0,1259.944
0,1390,0,1198.8520000000001
0,1391,0,1536.9580000000001
0,1392,0,1213.8630000000001
0,1393,0,1779.1869999999999
0,1394,0,1458.7750000000001
0,1395,0,1586.0350000000001
0,1396,0,1627.3620000000001
0,1397,0,1765.645
0,1398,0,1555.3599999999999
0,1399,0,1547.4939999999999
0,1400,0,1703.0360000000001
0,1401,0,1600.3340000000001
0,1402,0,1377.45
0,1403,0,1791.0260000000001
0,1404,0,1846.904
0,1405,0,1721.682
0,1406,0,1454.386
0,1407,0,1445.624
0,1408,0,1249.2670000000001
0,1409,0,1546.0309999999999
0,1410,0,1573.2550000000001
0,1411,0,1525.3710000000001
0,1412,0,1761.248
0,1413,0,1411.5119999999999
0,1414,0,1481.817
0,1415,0,1473.703
0,1416,0,1724.7739999999999
0,1417,0,1707.2190000000001
0,1418,0,1456.0619999999999
0,1419,0,1699.857
0,1420,0,970.70500000000004
0,1421,0,1753.088
0,1422,0,2300.6109999999999
0,1423,0,1632.0619999999999
0,1424,0,1614.1700000000001
0,1425,0,1614.0519999999999
0,1426,0,2131.4479999999999
0,1427,0,1353.8820000000001
0,1428,0,1533.296
0,1429,0,1688.078
0,1430,0,1883.057
0,1431,0,1525.4659999999999
0,1432,0,1677.288
0,1433,0,1634.0129999999999
0,1434,0,1464.1289999999999
0,1435,0,1793.2080000000001
0,1436,0,1867.5909999999999
0,1437,0,1626.748
0,1438,0,1691.596
0,1439,0,1686.4849999999999
0,1440,0,1567.9760000000001
0,1441,0,1753.817
0,1442,0,1607.191
0,1443,0,2286.2440000000001
0,1444,0,1624.1780000000001
0,1445,0,1740.5039999999999
0,1446,0,2107.0839999999998
0,1447,0,2076.1559999999999
0,1448,0,1713.9400000000001
0,1449,0,1952.146
0,1450,0,1336.088
0,1451,0,1115.366
0,1452,0,2003.0699999999999
0,1453,0,1577.298
0,1454,0,1459.624
0,1455,0,1701.3409999999999
0,1456,0,1619.796
0,1457,0,1606.3579999999999
0,1458,0,1514.2760000000001
0,1459,0,1515.9259999999999
0,1460,0,1809.7840000000001
0,1461,0,1358.01
0,1462,0,1833.6489999999999
0,1463,0,1896.5830000000001
0,1464,0,1835.8109999999999
0,1465,0,1730.876
0,1466,0,1553.03
0,1467,0,1830.9929999999999
0,1468,0,1307.6320000000001
0,1469,0,1801.854
0,1470,0,1563.123
0,1471,0,1647.1849999999999
0,1472,0,1890.0840000000001
0,1473,0,1455.396
0,1474,0,1603.3599999999999
0,1475,0,1797.9780000000001
0,1476,0,1543.74
0,1477,0,1337.1890000000001
0,1478,0,1676.4590000000001
0,1479,0,1635.471
0,1480,0,1638.9760000000001
0,1481,0,1777.9369999999999
0,1482,0,1971.2149999999999
0,1483,0,1711.4480000000001
0,1484,0,1533.7550000000001
0,1485,0,1785.5329999999999
0,1486,0,1825.4079999999999
0,1487,0,1562.453
0,1488,0,1550.6469999999999
0,1489,0,1465.6179999999999
0,1490,0,1926.45
0,1491,0,1461.175
0,1492,0,1812.6020000000001
0,1493,0,1824.72
0,1494,0,1759.8699999999999
0,1495,0,1348.627
0,1496,0,1544.1880000000001
0,1497,0,1334.912
0,1498,0,1657.538
0,1499,0,1555.5799999999999
0,1500,0,1505.6220000000001
0,1501,0,1546.723
0,1502,0,1499.5550000000001
0,1503,0,1380.4670000000001
0,1504,0,1508.326
0,1505,0,1270.3030000000001
0,1506,0,1917.51
0,1507,0,1467.1959999999999
0,1508,0,1843.684
0,1509,0,1798.3209999999999
0,1510,0,1544.825
0,1511,0,1622.2840000000001
0,1512,0,1533.6130000000001
0,1513,0,1459.826
0,1514,0,1449.442
0,1515,0,1620.7929999999999
0,1516,0,1527.3499999999999
0,1517,0,1334.684
0,1518,0,1519.943
0,1519,0,1316.606
0,1520,0,1754.739
0,1521,0,1376.8869999999999
0,1522,0,1658.9079999999999
0,1523,0,1753.8720000000001
0,1524,0,1495.287
0,1525,0,1641.8710000000001
0,1526,0,1402.1469999999999
0,1527,0,1681.434
0,1528,0,1844.7070000000001
0,1529,0,1368.98
0,1530,0,1886.1869999999999
0,1531,0,1406.059
0,1532,0,1854.0989999999999
0,1533,0,1580.6569999999999
0,1534,0,1264.883
0,1535,0,1669.0619999999999
0,1536,0,1543.29
0,1537,0,1493.9649999999999
0,1538,0,2101.085
0,1539,0,1694.02
0,1540,0,1405.559
0,1541,0,1571.6890000000001
0,1542,0,1359.079
0,1543,0,1951.652
0,1544,0,1388.02
0,1545,0,1619.885
0,1546,0,1558.8009999999999
0,1547,0,1496.8019999999999
0,1548,0,1531.3969999999999
0,1549,0,1764.789
0,1550,0,1543.271
0,1551,0,1598.6569999999999
0,1552,0,1572.8309999999999
0,1553,0,1558.152
0,1554,0,1521.8009999999999
0,1555,0,1518.29
0,1556,0,1597.184
0,1557,0,1455.8689999999999
0,1558,0,1490.258
0,1559,0,1662.009
0,1560,0,1352.0429999999999
0,1561,0,1732.326
0,1562,0,1561.874
0,1563,0,1306.5139999999999
0,1564,0,1718.4670000000001
0,1565,0,1821.9680000000001
0,1566,0,1936.654
0,1567,0,1122.337
0,1568,0,1718.7570000000001
0,1569,0,1410.96
0,1570,0,1545.5530000000001
0,1571,0,1599.3030000000001
0,1572,0,1582.434
0,1573,0,1663.329
0,1574,0,1645.2270000000001
0,1575,0,1372.729
0,1576,0,1007.889
0,1577,0,1700.175
0,1578,0,1779.607
0,1579,0,1734.963
0,1580,0,1573.345
0,1581,0,1387.0540000000001
0,1582,0,1793.461
0,1583,0,1812.893
0,1584,0,1488.8299999999999
0,1585,0,1575.6110000000001
0,1586,0,1793.1410000000001
0,1587,0,1754.942
0,1588,0,1132.4369999999999
0,1589,0,1856.454
0,1590,0,1634.4749999999999
0,1591,0,1229.45
0,1592,0,1317.184
0,1593,0,1622.452
0,1594,0,1752.413
0,1595,0,1697.2360000000001
0,1596,0,1567.046
0,1597,0,1479.883
0,1598,0,1503.999
0,1599,0,1549.3910000000001
0,1600,0,1521.4670000000001
0,1601,0,1830.0409999999999
0,1602,0,1748.1279999999999
0,1603,0,1579.7139999999999
0,1604,0,1405.451
0,1605,0,1373.7380000000001
0,1606,0,1439.0150000000001
0,1607,0,1685.1199999999999
0,1608,0,1622.7059999999999
0,1609,0,1638.8389999999999
0,1610,0,1497.5920000000001
0,1611,0,1720.3330000000001
0,1612,0,1534.5809999999999
0,1613,0,1450.884
0,1614,0,1811.492
0,1615,0,1792.867
0,1616,0,1579.211
0,1617,0,1915.0840000000001
0,1618,0,1834.174
0,1619,0,1575.675
0,1620,0,1378.556
0,1621,0,1416.3520000000001
0,1622,0,1508.701
0,1623,0,1203.0699999999999
0,1624,0,1503.173
0,1625,0,1492.6690000000001
0,1626,0,1588.201
0,1627,0,1779.4770000000001
0,1628,0,1527.625
0,1629,0,1536.4380000000001
0,1630,0,1283.4090000000001
0,1631,0,1479.7860000000001
0,1632,0,1428.23
0,1633,0,1749.0740000000001
0,1634,0,2083.8719999999998
0,1635,0,1834.9459999999999
0,1636,0,1860.1279999999999
0,1637,0,1741.673
0,1638,0,1562.5740000000001
0,1639,0,1428.4369999999999
0,1640,0,1844.2929999999999
0,1641,0,1512.8499999999999
0,1642,0,1690.973
0,1643,0,1656.2280000000001
0,1644,0,1809.694
0,1645,0,1593.116
0,1646,0,1846.3340000000001
0,1647,0,1710.607
0,1648,0,1818.2
0,1649,0,1676.9179999999999
0,1650,0,1610.402
0,1651,0,1242.5360000000001
0,1652,0,1694.414
0,1653,0,1481.8510000000001
0,1654,0,1486.807
0,1655,0,1625.971
0,1656,0,1506.3969999999999
0,1657,0,1238.605
0,1658,0,1685.934
0,1659,0,1733.203
0,1660,0,1602.548
0,1661,0,1439.203
0,1662,0,1694.614
0,1663,0,1675.1559999999999
0,1664,0,1509.675
0,1665,0,1605.9010000000001
0,1666,0,1884.22
0,1667,0,1366.9259999999999
0,1668,0,1362.1479999999999
0,1669,0,1331.9100000000001
0,1670,0,1820.6900000000001
0,1671,0,1306.1510000000001
0,1672,0,1501.2909999999999
0,1673,0,1771.2560000000001
0,1674,0,1791.1489999999999
0,1675,0,1390.5519999999999
0,1676,0,1727.721
0,1677,0,1834.9010000000001
0,1678,0,1202.0419999999999
0,1679,0,1876.588
0,1680,0,1697.586
0,1681,0,1152.2629999999999
0,1682,0,1654.9590000000001
0,1683,0,1242.271
0,1684,0,1563.8499999999999
0,1685,0,1250.0139999999999
0,1686,0,1842.3820000000001
0,1687,0,1285.0229999999999
0,1688,0,1682.53
0,1689,0,1675.8019999999999
0,1690,0,1480.8489999999999
0,1691,0,1890.0039999999999
0,1692,0,1431.3389999999999
0,1693,0,1471.308
0,1694,0,1507.3320000000001
0,1695,0,1775.2470000000001
0,1696,0,1783.665
0,1697,0,1355.2329999999999
0,1698,0,1947.3699999999999
0,1699,0,1261.692
0,1700,0,1164.6010000000001
0,1701,0,2066.3490000000002
0,1702,0,1411.0350000000001
0,1703,0,1775.8030000000001
0,1704,0,1623.335
0,1705,0,1915.3409999999999
0,1706,0,1473.1800000000001
0,1707,0,2060.1419999999998
0,1708,0,1338.5440000000001
0,1709,0,1516.982
0,1710,0,1646.2080000000001
0,1711,0,1381.6310000000001
0,1712,0,1516.751
0,1713,0,1338.1220000000001
0,1714,0,1628.2090000000001
0,1715,0,1179.8710000000001
0,1716,0,1579.502
0,1717,0,1683.663
0,1718,0,1377.354
0,1719,0,1700.0260000000001
0,1720,0,1977.675
0,1721,0,1929.0809999999999
0,1722,0,1855.5429999999999
0,1723,0,1174.037
0,1724,0,1926.742
0,1725,0,1550.7080000000001
0,1726,0,1363.665
0,1727,0,1469.3130000000001
0,1728,0,1665.9259999999999
0,1729,0,1868.345
0,1730,0,1784.788
0,1731,0,1615.4400000000001
0,1732,0,1829.075
0,1733,0,1447.1020000000001
0,1734,0,1628.011
0,1735,0,2073.3649999999998
0,1736,0,1586.181
0,1737,0,1633.472
0,1738,0,1973.627
0,1739,0,1696.3630000000001
0,1740,0,1658.731
0,1741,0,1526.73
0,1742,0,1708.47
0,1743,0,1800.104
0,1744,0,1735.7260000000001
0,1745,0,1783.145
0,1746,0,1625.896
0,1747,0,1760.1849999999999
0,1748,0,1816.46
0,1749,0,1468.6700000000001
0,1750,0,1917.643
0,1751,0,1197.146
0,1752,0,1954.575
0,1753,0,1665.8489999999999
0,1754,0,1508.788
0,1755,0,1423.6410000000001
0,1756,0,1398.4380000000001
0,1757,0,1707.7909999999999
0,1758,0,1416.8800000000001
0,1759,0,1480.9349999999999
0,1760,0,2353.8649999999998
0,1761,0,1834.492
0,1762,0,1551.1980000000001
0,1763,0,2095.8209999999999
0,1764,0,1208.452
0,1765,0,1502.7339999999999
0,1766,0,1758.934
0,1767,0,1997.771
0,1768,0,1536.364
0,1769,0,1764.393
0,1770,0,1639.576
0,1771,0,1084.4639999999999
0,1772,0,1711.9459999999999
0,1773,0,1470.2470000000001
0,1774,0,1343.3219999999999
0,1775,0,1155.0699999999999
0,1776,0,1599.432
0,1777,0,1681.0519999999999
0,1778,0,1287.7560000000001
0,1779,0,1834.3320000000001
0,1780,0,1905.2639999999999
0,1781,0,1706.0799999999999
0,1782,0,1352.8779999999999
0,1783,0,1646.5609999999999
0,1784,0,1376.519
0,1785,0,1740.8579999999999
0,1786,0,1484.866
0,1787,0,1645.4490000000001
0,1788,0,1405.136
0,1789,0,1455.2360000000001
0,1790,0,1385.451
0,1791,0,1849.2919999999999
0,1792,0,1423.0239999999999
0,1793,0,1652.866
0,1794,0,1785.1659999999999
0,1795,0,1509.2829999999999
0,1796,0,1785.9670000000001
0,1797,0,1341.3800000000001
0,1798,0,1425.481
0,1799,0,1656.7819999999999
0,1800,0,1667.376
0,1801,0,1804.865
0,1802,0,1715.261
0,1803,0,1398.008
0,1804,0,1313.318
0,1805,0,1617.4649999999999
0,1806,0,1198.181
0,1807,0,1780.7090000000001
0,1808,0,1659.463
0,1809,0,1972.9639999999999
0,1810,0,1852.9380000000001
0,1811,0,1247.9580000000001
0,1812,0,1270.0329999999999
0,1813,0,1249.164
0,1814,0,1619.7329999999999
0,1815,0,1879.357
0,1816,0,1679.241
0,1817,0,1895.223
0,1818,0,1646.568
0,1819,0,1606.0930000000001
0,1820,0,1364.6959999999999
0,1821,0,1557.904
0,1822,0,1427.711
0,1823,0,1483.6890000000001
0,1824,0,1227.002
0,1825,0,1704.4359999999999
0,1826,0,1674.702
0,1827,0,1476.8699999999999
0,1828,0,1766.0129999999999
0,1829,0,1480.604
0,1830,0,1258.665
0,1831,0,1386.877
0,1832,0,1110.4000000000001
0,1833,0,1440.681
0,1834,0,1455.1969999999999
0,1835,0,1779.1800000000001
0,1836,0,1774.482
0,1837,0,1791.0619999999999
0,1838,0,1329.175
0,1839,0,1562.634
0,1840,0,1082.761
0,1841,0,1385.6800000000001
0,1842,0,1946.75
0,1843,0,1393.1800000000001
0,1844,0,1602.374
0,1845,0,1572.952
0,1846,0,1550.491
0,1847,0,1537.7360000000001
0,1848,0,1583.145
0,1849,0,1067.3589999999999
0,1850,0,1282.49
0,1851,0,1938.058
0,1852,0,1464.0820000000001
0,1853,0,1728.4159999999999
0,1854,0,1737.4390000000001
0,1855,0,1378.8499999999999
0,1856,0,1519.431
0,1857,0,1413.316
0,1858,0,2057.4650000000001
0,1859,0,1818.057
0,1860,0,1637.1600000000001
0,1861,0,1853.4559999999999
0,1862,0,1611.7270000000001
0,1863,0,1579.4349999999999
0,1864,0,1720.6669999999999
0,1865,0,1398.5
0,1866,0,1623.354
0,1867,0,961.35900000000004
0,1868,0,1307.3109999999999
0,1869,0,1586.7270000000001
0,1870,0,1763.3019999999999
0,1871,0,1315.8699999999999
0,1872,0,1603.2270000000001
0,1873,0,1844.633
0,1874,0,1347.9649999999999
0,1875,0,1270.7460000000001
0,1876,0,1502.366
0,1877,0,1642.77
0,1878,0,1665.923
0,1879,0,1727.3099999999999
0,1880,0,1572.3299999999999
0,1881,0,1867.221
0,1882,0,1932.7139999999999
0,1883,0,1848.979
0,1884,0,1949.568
0,1885,0,1381.576
0,1886,0,1275.7860000000001
0,1887,0,1262.3620000000001
0,1888,0,1627.1800000000001
0,1889,0,1993.0070000000001
0,1890,0,1699.8499999999999
0,1891,0,1305.1199999999999
0,1892,0,1730.1980000000001
0,1893,0,1439.4190000000001
0,1894,0,1308.4970000000001
0,1895,0,1774.6010000000001
0,1896,0,1730.904
0,1897,0,1524.5550000000001
0,1898,0,1532.3489999999999
0,1899,0,1800.5450000000001
0,1900,0,1148.472
0,1901,0,1517.912
0,1902,0,1830.828
0,1903,0,1633.2329999999999
0,1904,0,1702.729
0,1905,0,1326.24
0,1906,0,1509.5699999999999
0,1907,0,1737.422
0,1908,0,1450.4380000000001
0,1909,0,1801.5060000000001
0,1910,0,1374.9349999999999
0,1911,0,1555.5060000000001
0,1912,0,1775.9380000000001
0,1913,0,1665.5229999999999
0,1914,0,1456.306
0,1915,0,1758.4739999999999
0,1916,0,1537.2529999999999
0,1917,0,1992.462
0,1918,0,1607.258
0,1919,0,1548.2840000000001
0,1920,0,1672.325
0,1921,0,1421.9400000000001
0,1922,0,1560.5440000000001
0,1923,0,1374.587
0,1924,0,1638.297
0,1925,0,1789.433
0,1926,0,1572.576
0,1927,0,1268.1559999999999
0,1928,0,1812.9680000000001
0,1929,0,1529.0820000000001
0,1930,0,1725.6600000000001
0,1931,0,1718.2919999999999
0,1932,0,1425.5619999999999
0,1933,0,1672.442
0,1934,0,1419.605
0,1935,0,1429.9749999999999
0,1936,0,1661.5250000000001
0,1937,0,1418.509
0,1938,0,1630.9770000000001
0,1939,0,1373.087
0,1940,0,2145.998
0,1941,0,1520.607
0,1942,0,1959.393
0,1943,0,1632.7670000000001
0,1944,0,1559.1569999999999
0,1945,0,1261.645
0,1946,0,1369.2950000000001
0,1947,0,1383.5039999999999
0,1948,0,1568.777
0,1949,0,1752.769
0,1950,0,1622.269
0,1951,0,1331.9159999999999
0,1952,0,1558.0640000000001
0,1953,0,1827.375
0,1954,0,1030.1669999999999
0,1955,0,1762.6949999999999
0,1956,0,1794.4459999999999
