model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R0-I1,289,1.0,0.3,0.20400000000000001,0.09599999999999997,15,13.08,1.92,0.79
R0-I1,290,1.0,0.1,0.154,-0.05399999999999999,10,8.56,1.4399999999999995,0.25
R0-I1,291,0.8,0.0,0.09799999999999999,-0.09799999999999999,2,17.12,-15.120000000000001,0.16
R0-I1,292,1.0,0.2,0.188,0.01200000000000001,10,12.74,-2.74,0.56
R0-I1,293,1.0,0.0,0.128,-0.128,0,5.92,-5.92,0.05
R0-I1,294,1.0,0.1,0.182,-0.08199999999999999,3,14.02,-11.02,0.18
R0-I1,295,1.0,0.1,0.114,-0.013999999999999999,8,4.94,3.0599999999999996,0.44
R0-I1,296,1.0,0.2,0.24400000000000002,-0.04400000000000001,19,19.0,0.0,0.31
R0-I1,297,1.0,0.2,0.15,0.05000000000000002,12,7.82,4.18,0.71
R0-I1,298,0.9,0.0,0.05400000000000001,-0.05400000000000001,0,3.82,-3.82,0.26
R0-I1,299,1.0,0.2,0.184,0.016000000000000014,5,11.52,-6.52,0.57
R0-I1,300,0.8,0.0,0.006000000000000001,-0.006000000000000001,0,5.16,-5.16,0.47
R0-I1,301,1.0,0.2,0.174,0.026000000000000023,9,9.54,-0.5399999999999991,0.62
R0-I1,302,1.0,0.2,0.16799999999999998,0.03200000000000003,13,9.48,3.5199999999999996,0.64
R0-I1,303,0.9,0.0,0.09599999999999997,-0.09599999999999997,3,8.42,-5.42,0.1
R0-I1,304,0.9,0.1,0.13199999999999998,-0.03199999999999997,21,16.84,4.16,0.39
R0-I1,305,0.5,0.0,0.02,-0.02,22,17.44,4.559999999999999,0.4
R0-I1,306,1.0,0.1,0.122,-0.021999999999999992,2,7.46,-5.46,0.43
R0-I1,307,0.9,0.1,0.08200000000000002,0.017999999999999988,1,6.62,-5.62,0.59
R0-I1,308,1.0,0.1,0.09399999999999999,0.006000000000000019,1,3.18,-2.18,0.53
R0-I1,309,1.0,0.2,0.122,0.07800000000000001,11,5.22,5.78,0.84
R0-I1,310,0.3,0.0,0.004,-0.004,3,5.96,-2.96,0.48
R0-I1,311,0.9,0.2,0.152,0.048000000000000015,8,13.8,-5.800000000000001,0.68
R0-I1,312,0.9,0.1,0.136,-0.036000000000000004,3,12.98,-9.98,0.37
R0-I1,313,1.0,0.0,0.15,-0.15,0,9.04,-9.04,0.04
R0-I1,314,1.0,0.1,0.154,-0.05399999999999999,8,6.52,1.4800000000000004,0.24
R0-I1,315,1.0,0.2,0.11599999999999999,0.08400000000000002,10,5.06,4.94,0.83
R0-I1,316,0.8,0.0,0.04,-0.04,5,5.82,-0.8200000000000003,0.32
R0-I1,317,0.8,0.1,0.064,0.036000000000000004,12,7.64,4.36,0.68
R0-I1,318,1.0,0.1,0.12799999999999997,-0.02799999999999997,1,6.64,-5.64,0.39
R0-I1,319,0.8,0.1,0.118,-0.017999999999999988,2,11.4,-9.4,0.43
R0-I1,320,0.7,0.0,0.0,0.0,0,1.64,-1.64,0.5
R0-I1,321,0.8,0.0,0.07200000000000001,-0.07200000000000001,2,9.42,-7.42,0.22
R0-I1,322,0.9,0.1,0.16399999999999998,-0.06399999999999997,7,18.12,-11.120000000000001,0.25
R0-I1,323,1.0,0.1,0.126,-0.025999999999999995,1,5.34,-4.34,0.38
R0-I1,324,1.0,0.1,0.212,-0.11199999999999999,3,12.22,-9.22,0.1
R0-I1,325,0.5,0.0,0.012,-0.012,16,18.52,-2.5199999999999996,0.44
R0-I1,326,0.8,0.0,0.136,-0.136,7,17.44,-10.440000000000001,0.08
R0-I1,327,1.0,0.1,0.09,0.010000000000000009,4,3.14,0.8599999999999999,0.55
R0-I1,328,1.0,0.1,0.18199999999999997,-0.08199999999999996,3,12.66,-9.66,0.2
R0-I1,329,0.9,0.1,0.094,0.006000000000000005,11,7.5,3.5,0.55
R0-I1,330,1.0,0.0,0.152,-0.152,0,9.48,-9.48,0.04
R0-I1,331,1.0,0.1,0.142,-0.04199999999999998,2,8.78,-6.779999999999999,0.32
R0-I1,332,1.0,0.3,0.172,0.128,11,8.62,2.380000000000001,0.91
R0-I1,333,0.8,0.0,0.05200000000000001,-0.05200000000000001,4,6.82,-2.8200000000000003,0.25
R0-I1,334,1.0,0.0,0.088,-0.088,0,2.52,-2.52,0.15
R0-I1,335,1.0,0.2,0.142,0.058000000000000024,9,7.48,1.5199999999999996,0.74
R0-I1,336,0.9,0.1,0.05800000000000001,0.041999999999999996,6,5.62,0.3799999999999999,0.71
R0-I1,337,0.9,0.0,0.162,-0.162,6,16.46,-10.46,0.05
R0-I1,338,0.9,0.2,0.13999999999999999,0.060000000000000026,7,9.92,-2.92,0.73
R0-I1,339,1.0,0.1,0.14800000000000002,-0.048000000000000015,2,7.98,-5.98,0.32
R0-I1,340,1.0,0.1,0.162,-0.062,11,11.9,-0.9000000000000004,0.28
R0-I1,341,1.0,0.1,0.09799999999999999,0.0020000000000000157,4,3.96,0.040000000000000036,0.51
R0-I1,342,1.0,0.2,0.18600000000000003,0.013999999999999985,9,12.7,-3.6999999999999993,0.57
R0-I1,343,1.0,0.0,0.176,-0.176,0,7.9,-7.9,0.0
R0-I1,344,1.0,0.0,0.12,-0.12,0,5.42,-5.42,0.08
R0-I1,345,1.0,0.0,0.10999999999999999,-0.10999999999999999,0,4.98,-4.98,0.08
R0-I1,346,0.9,0.0,0.02,-0.02,1,1.8,-0.8,0.4
R0-I1,347,0.9,0.1,0.16399999999999998,-0.06399999999999997,1,16.26,-15.260000000000002,0.26
R0-I1,348,0.9,0.1,0.11999999999999998,-0.019999999999999976,5,10.6,-5.6,0.43
R0-I1,349,0.9,0.0,0.1,-0.1,0,9.12,-9.12,0.15
R0-I1,350,1.0,0.2,0.182,0.018000000000000016,8,11.18,-3.1799999999999997,0.57
R0-I1,351,1.0,0.1,0.114,-0.013999999999999999,4,5.34,-1.3399999999999999,0.45
R0-I1,352,0.7,0.0,0.066,-0.066,0,15.74,-15.74,0.24
R0-I1,353,0.9,0.1,0.11199999999999999,-0.011999999999999983,5,7.72,-2.7199999999999998,0.46
R0-I1,354,1.0,0.3,0.20199999999999999,0.098,22,13.36,8.64,0.84
R0-I1,355,0.9,0.1,0.18599999999999997,-0.08599999999999997,3,23.18,-20.18,0.22
R0-I1,356,1.0,0.2,0.114,0.08600000000000001,4,5.16,-1.1600000000000001,0.88
R0-I1,357,1.0,0.2,0.11600000000000002,0.08399999999999999,9,6.64,2.3600000000000003,0.87
R0-I1,358,1.0,0.2,0.138,0.062,6,7.48,-1.4800000000000004,0.77
R0-I1,359,1.0,0.1,0.19399999999999998,-0.09399999999999997,4,10.68,-6.68,0.2
R0-I1,360,1.0,0.2,0.264,-0.064,12,20.8,-8.8,0.27
R0-I1,361,0.9,0.0,0.102,-0.102,0,6.84,-6.84,0.12
R0-I1,362,0.8,0.0,0.102,-0.102,5,11.92,-6.92,0.09
R0-I1,363,0.9,0.2,0.29000000000000004,-0.09000000000000002,30,39.26,-9.259999999999998,0.22
R0-I1,364,0.9,0.1,0.136,-0.036000000000000004,2,11.28,-9.28,0.36
R0-I1,365,1.0,0.1,0.16,-0.06,3,6.74,-3.74,0.25
R0-I1,366,1.0,0.0,0.14799999999999996,-0.14799999999999996,0,6.6,-6.6,0.02
R0-I1,367,1.0,0.1,0.18,-0.07999999999999999,3,11.2,-8.2,0.23
R0-I1,368,1.0,0.0,0.08800000000000001,-0.08800000000000001,0,3.02,-3.02,0.16
R0-I1,369,1.0,0.1,0.11199999999999999,-0.011999999999999983,6,3.96,2.04,0.46
R0-I1,370,1.0,0.2,0.11199999999999999,0.08800000000000002,10,4.86,5.14,0.87
R0-I1,371,1.0,0.0,0.1,-0.1,0,3.42,-3.42,0.11
R0-I1,372,1.0,0.1,0.20199999999999999,-0.10199999999999998,4,14.46,-10.46,0.13
R0-I1,373,1.0,0.1,0.16399999999999998,-0.06399999999999997,7,10.56,-3.5600000000000005,0.25
R0-I1,374,1.0,0.0,0.094,-0.094,0,3.64,-3.64,0.11
R0-I1,375,0.7,0.0,0.08,-0.08,15,19.76,-4.760000000000002,0.17
R0-I1,376,0.9,0.1,0.162,-0.062,14,12.96,1.0399999999999991,0.27
R0-I1,377,1.0,0.1,0.14200000000000002,-0.04200000000000001,2,7.52,-5.52,0.33
R0-I1,378,1.0,0.2,0.132,0.068,7,6.74,0.2599999999999998,0.76
R0-I1,379,1.0,0.1,0.148,-0.04799999999999999,5,8.32,-3.3200000000000003,0.28
R0-I1,380,0.9,0.0,0.15799999999999997,-0.15799999999999997,5,14.46,-9.46,0.04
R0-I1,381,0.9,0.1,0.118,-0.017999999999999988,3,9.24,-6.24,0.41
R0-I1,382,1.0,0.3,0.16399999999999998,0.136,19,7.98,11.02,0.95
R0-I1,383,0.7,0.0,0.04800000000000001,-0.04800000000000001,1,9.12,-8.12,0.29
R0-I1,384,1.0,0.0,0.11599999999999999,-0.11599999999999999,0,4.82,-4.82,0.09
R0-I1,385,1.0,0.2,0.248,-0.04799999999999999,7,18.74,-11.739999999999998,0.29
R0-I1,386,0.6,0.0,0.016,-0.016,0,15.8,-15.8,0.42
R0-I1,387,1.0,0.2,0.128,0.07200000000000001,8,5.14,2.8600000000000003,0.79
R0-I1,388,0.9,0.0,0.09799999999999999,-0.09799999999999999,2,8.84,-6.84,0.16
R0-I1,389,0.9,0.0,0.04800000000000001,-0.04800000000000001,0,3.14,-3.14,0.28
R0-I1,390,1.0,0.1,0.156,-0.055999999999999994,3,10.46,-7.460000000000001,0.28
R0-I1,391,1.0,0.1,0.088,0.01200000000000001,3,3.08,-0.08000000000000007,0.57
R0-I1,392,0.8,0.0,0.02,-0.02,1,4.8,-3.8,0.4
R0-I1,393,1.0,0.2,0.184,0.016000000000000014,7,11.4,-4.4,0.58
R0-I1,394,1.0,0.3,0.23199999999999998,0.068,11,16.08,-5.079999999999998,0.77
R0-I1,395,0.9,0.0,0.07800000000000001,-0.07800000000000001,1,5.6,-4.6,0.17
R0-I1,396,1.0,0.1,0.264,-0.164,8,23.82,-15.82,0.04
R0-I1,397,0.9,0.0,0.13799999999999998,-0.13799999999999998,2,12.68,-10.68,0.07
R0-I1,398,1.0,0.2,0.22400000000000003,-0.02400000000000002,16,18.08,-2.0799999999999983,0.41
R0-I1,399,1.0,0.1,0.08399999999999999,0.016000000000000014,2,2.18,-0.18000000000000016,0.58
R0-I1,400,1.0,0.2,0.136,0.064,8,6.5,1.5,0.73
R0-I1,401,0.7,0.0,0.004,-0.004,8,10.0,-2.0,0.48
R0-I1,402,0.9,0.1,0.126,-0.025999999999999995,10,9.1,0.9000000000000004,0.4
R0-I1,403,1.0,0.1,0.15,-0.04999999999999999,5,6.58,-1.58,0.27
R0-I1,404,1.0,0.0,0.05,-0.05,0,1.6,-1.6,0.26
R0-I1,405,0.8,0.0,0.012000000000000002,-0.012000000000000002,6,3.98,2.02,0.44
R0-I1,406,1.0,0.2,0.18,0.020000000000000018,9,10.58,-1.58,0.58
R0-I1,407,0.9,0.0,0.08,-0.08,0,6.12,-6.12,0.21
R0-I1,408,1.0,0.0,0.17200000000000004,-0.17200000000000004,0,10.36,-10.36,0.0
R0-I1,409,0.9,0.0,0.03200000000000001,-0.03200000000000001,3,6.86,-3.8600000000000003,0.37
R0-I1,410,0.9,0.0,0.11199999999999999,-0.11199999999999999,2,12.28,-10.28,0.11
R0-I1,411,0.7,0.1,0.12,-0.01999999999999999,14,25.58,-11.579999999999998,0.43
R0-I1,412,1.0,0.2,0.204,-0.003999999999999976,9,16.34,-7.34,0.51
R0-I1,413,0.6,0.0,0.024000000000000004,-0.024000000000000004,15,13.32,1.6799999999999997,0.39
R0-I1,414,1.0,0.2,0.18799999999999997,0.012000000000000038,10,10.16,-0.16000000000000014,0.55
R0-I1,415,0.9,0.0,0.21,-0.21,0,25.78,-25.78,0.02
R0-I1,416,1.0,0.0,0.10799999999999998,-0.10799999999999998,0,5.1,-5.1,0.06
R0-I1,417,1.0,0.0,0.07,-0.07,0,1.58,-1.58,0.17
R0-I1,418,0.7,0.0,0.032,-0.032,5,5.96,-0.96,0.35
R0-I1,419,1.0,0.1,0.092,0.008000000000000007,1,4.78,-3.7800000000000002,0.54
R0-I1,420,0.9,0.0,0.07,-0.07,0,6.02,-6.02,0.18
R0-I1,421,0.8,0.2,0.11,0.09000000000000001,4,12.4,-8.4,0.84
R0-I1,422,1.0,0.1,0.088,0.01200000000000001,3,3.42,-0.41999999999999993,0.56
R0-I1,423,1.0,0.3,0.218,0.08199999999999999,24,16.98,7.02,0.8
R0-I1,424,1.0,0.0,0.1,-0.1,0,3.14,-3.14,0.12
R0-I1,425,0.9,0.0,0.08599999999999998,-0.08599999999999998,0,7.06,-7.06,0.18
R0-I1,426,1.0,0.3,0.276,0.023999999999999966,19,20.4,-1.3999999999999986,0.61
R0-I1,427,1.0,0.2,0.16399999999999998,0.03600000000000003,11,8.52,2.4800000000000004,0.66
R0-I1,428,0.9,0.1,0.11399999999999999,-0.013999999999999985,9,9.72,-0.7200000000000006,0.43
R0-I1,429,0.9,0.0,0.102,-0.102,0,7.98,-7.98,0.12
R0-I1,430,0.9,0.1,0.17,-0.07,2,13.18,-11.18,0.23
R0-I1,431,0.9,0.3,0.128,0.172,14,10.82,3.1799999999999997,0.95
R0-I1,432,1.0,0.3,0.136,0.16399999999999998,10,6.28,3.7199999999999998,0.97
R0-I1,433,1.0,0.2,0.17599999999999993,0.024000000000000077,17,11.04,5.960000000000001,0.59
R0-I1,434,1.0,0.2,0.13999999999999999,0.060000000000000026,5,8.88,-3.880000000000001,0.73
R0-I1,435,1.0,0.1,0.24,-0.13999999999999999,4,19.28,-15.280000000000001,0.04
R0-I1,436,1.0,0.1,0.022000000000000002,0.078,1,0.28,0.72,0.89
R0-I1,437,1.0,0.2,0.148,0.05200000000000002,5,7.22,-2.2199999999999998,0.72
R0-I1,438,1.0,0.1,0.13,-0.03,2,4.16,-2.16,0.36
R0-I1,439,1.0,0.1,0.1,0.0,2,3.78,-1.7799999999999998,0.51
R0-I1,440,1.0,0.0,0.10800000000000001,-0.10800000000000001,0,3.44,-3.44,0.09
R0-I1,441,0.9,0.2,0.092,0.10800000000000001,9,6.02,2.9800000000000004,0.91
R0-I1,442,1.0,0.2,0.20200000000000004,-0.0020000000000000295,14,10.88,3.119999999999999,0.48
R0-I1,443,0.9,0.0,0.014000000000000002,-0.014000000000000002,0,0.72,-0.72,0.43
R0-I1,444,0.6,0.0,0.028000000000000004,-0.028000000000000004,4,15.5,-11.5,0.37
R0-I1,445,1.0,0.1,0.08399999999999999,0.016000000000000014,4,2.2,1.7999999999999998,0.58
R0-I1,446,1.0,0.2,0.21199999999999997,-0.011999999999999955,10,19.74,-9.739999999999998,0.47
R0-I1,447,1.0,0.0,0.19599999999999998,-0.19599999999999998,0,13.26,-13.26,0.01
R0-I1,448,0.9,0.1,0.10600000000000001,-0.006000000000000005,4,8.88,-4.880000000000001,0.51
R0-I1,449,1.0,0.2,0.176,0.02400000000000002,11,10.96,0.03999999999999915,0.62
R0-I1,450,1.0,0.0,0.102,-0.102,0,4.32,-4.32,0.1
R0-I1,451,0.7,0.0,0.04,-0.04,15,7.96,7.04,0.31
R0-I1,452,0.8,0.0,0.07200000000000001,-0.07200000000000001,2,11.88,-9.88,0.18
R0-I1,453,0.8,0.1,0.07600000000000001,0.023999999999999994,7,8.4,-1.4000000000000004,0.62
R0-I1,454,1.0,0.1,0.14,-0.04000000000000001,9,7.46,1.54,0.34
R0-I1,455,0.9,0.2,0.11,0.09000000000000001,13,12.94,0.0600000000000005,0.85
R0-I1,456,1.0,0.1,0.128,-0.027999999999999997,4,5.92,-1.92,0.39
R0-I1,457,1.0,0.1,0.13799999999999998,-0.03799999999999998,6,6.26,-0.2599999999999998,0.32
R0-I1,458,1.0,0.1,0.07200000000000001,0.027999999999999997,2,2.22,-0.2200000000000002,0.64
R0-I1,459,0.9,0.1,0.10599999999999998,-0.005999999999999978,14,7.84,6.16,0.49
R0-I1,460,0.7,0.0,0.054000000000000006,-0.054000000000000006,0,8.3,-8.3,0.27
R0-I1,461,0.9,0.1,0.162,-0.062,9,15.4,-6.4,0.24
R0-I1,462,1.0,0.1,0.14400000000000002,-0.04400000000000001,1,8.26,-7.26,0.31
R0-I1,463,1.0,0.1,0.14800000000000002,-0.048000000000000015,3,10.08,-7.08,0.27
R0-I1,464,0.9,0.0,0.134,-0.134,3,15.14,-12.14,0.06
R0-I1,465,1.0,0.0,0.11399999999999999,-0.11399999999999999,0,4.88,-4.88,0.05
R0-I1,466,0.9,0.0,0.07600000000000001,-0.07600000000000001,0,7.48,-7.48,0.16
R0-I1,467,0.8,0.0,0.002,-0.002,0,0.32,-0.32,0.49
R0-I1,468,0.9,0.1,0.148,-0.04799999999999999,10,12.68,-2.6799999999999997,0.3
R0-I1,469,1.0,0.1,0.15,-0.04999999999999999,3,7.38,-4.38,0.31
R0-I1,470,1.0,0.2,0.10799999999999998,0.09200000000000003,7,4.14,2.8600000000000003,0.88
R0-I1,471,0.8,0.1,0.05200000000000001,0.047999999999999994,9,5.48,3.5199999999999996,0.74
R0-I1,472,0.8,0.0,0.006000000000000001,-0.006000000000000001,0,3.2,-3.2,0.47
R0-I1,473,1.0,0.1,0.152,-0.05199999999999999,2,6.88,-4.88,0.28
R0-I1,474,1.0,0.1,0.09,0.010000000000000009,4,2.5,1.5,0.55
R0-I1,475,1.0,0.1,0.052000000000000005,0.048,1,1.02,-0.020000000000000018,0.74
R0-I1,476,1.0,0.1,0.152,-0.05199999999999999,2,8.66,-6.66,0.28
R0-I1,477,1.0,0.2,0.234,-0.034,5,15.36,-10.36,0.39
R0-I1,478,1.0,0.0,0.188,-0.188,0,11.54,-11.54,0.0
R0-I1,479,1.0,0.1,0.17999999999999997,-0.07999999999999996,3,8.78,-5.779999999999999,0.18
R0-I1,480,1.0,0.0,0.08800000000000001,-0.08800000000000001,0,3.52,-3.52,0.13
R0-I1,481,1.0,0.0,0.11200000000000002,-0.11200000000000002,0,4.28,-4.28,0.09
R0-I1,482,1.0,0.1,0.17999999999999997,-0.07999999999999996,7,8.94,-1.9399999999999995,0.21
R0-I1,483,1.0,0.0,0.128,-0.128,0,5.56,-5.56,0.05
R0-I1,484,1.0,0.2,0.16599999999999998,0.03400000000000003,12,8.16,3.84,0.66
R0-I1,485,1.0,0.2,0.15,0.05000000000000002,9,7.7,1.2999999999999998,0.73
R0-I1,486,1.0,0.2,0.11599999999999999,0.08400000000000002,5,4.52,0.4800000000000004,0.86
R0-I1,487,1.0,0.1,0.20799999999999996,-0.10799999999999996,4,11.96,-7.960000000000001,0.12
R0-I1,488,1.0,0.1,0.23799999999999996,-0.13799999999999996,3,16.3,-13.3,0.08
R0-I1,489,0.8,0.1,0.11199999999999999,-0.011999999999999983,1,11.52,-10.52,0.45
R0-I1,490,1.0,0.1,0.13799999999999998,-0.03799999999999998,3,6.4,-3.4000000000000004,0.32
R0-I1,491,1.0,0.2,0.15000000000000002,0.04999999999999999,4,8.64,-4.640000000000001,0.71
R0-I1,492,0.9,0.1,0.134,-0.034,6,14.58,-8.58,0.39
R0-I1,493,1.0,0.2,0.154,0.04600000000000001,7,8.8,-1.8000000000000007,0.71
R0-I1,494,1.0,0.1,0.13,-0.03,3,7.44,-4.44,0.39
R0-I1,495,1.0,0.0,0.13999999999999999,-0.13999999999999999,0,6.08,-6.08,0.05
R0-I1,496,1.0,0.1,0.154,-0.05399999999999999,2,7.3,-5.3,0.27
R0-I1,497,0.8,0.0,0.078,-0.078,3,13.58,-10.58,0.19
R0-I1,498,1.0,0.1,0.22199999999999995,-0.12199999999999994,11,17.6,-6.600000000000001,0.1
R0-I1,499,1.0,0.1,0.096,0.0040000000000000036,2,3.46,-1.46,0.52
R0-I1,500,1.0,0.0,0.126,-0.126,0,5.18,-5.18,0.07
R0-I1,501,0.9,0.0,0.13999999999999999,-0.13999999999999999,2,12.2,-10.2,0.06
R0-I1,502,1.0,0.1,0.132,-0.032,1,6.8,-5.8,0.37
R0-I1,503,1.0,0.1,0.092,0.008000000000000007,1,3.62,-2.62,0.56
R0-I1,504,1.0,0.1,0.11599999999999998,-0.015999999999999973,2,5.74,-3.74,0.45
R0-I1,505,0.8,0.2,0.092,0.10800000000000001,21,10.46,10.54,0.93
R0-I1,506,0.9,0.0,0.048,-0.048,0,4.76,-4.76,0.26
R0-I1,507,0.6,0.1,0.054000000000000006,0.046,18,23.38,-5.379999999999999,0.73
R0-I1,508,1.0,0.0,0.05800000000000001,-0.05800000000000001,0,1.44,-1.44,0.22
R0-I1,509,1.0,0.1,0.14,-0.04000000000000001,7,6.98,0.019999999999999574,0.34
R0-I1,510,1.0,0.2,0.28400000000000003,-0.08400000000000002,9,24.8,-15.8,0.22
R0-I1,511,0.9,0.3,0.26799999999999996,0.03200000000000003,53,40.9,12.100000000000001,0.63
R0-I1,512,1.0,0.1,0.114,-0.013999999999999999,3,4.26,-1.2599999999999998,0.43
R0-I1,513,0.9,0.1,0.08999999999999998,0.010000000000000023,1,5.28,-4.28,0.55
R0-I1,514,1.0,0.3,0.24999999999999997,0.05000000000000002,9,22.42,-13.420000000000002,0.72
R0-I1,515,0.9,0.0,0.11399999999999999,-0.11399999999999999,8,10.84,-2.84,0.08
R0-I1,516,1.0,0.3,0.236,0.064,21,20.62,0.379999999999999,0.77
R0-I1,517,1.0,0.0,0.114,-0.114,0,5.02,-5.02,0.08
R0-I1,518,1.0,0.1,0.15999999999999998,-0.05999999999999997,2,7.84,-5.84,0.27
R0-I1,519,0.9,0.1,0.10999999999999999,-0.009999999999999981,12,11.96,0.03999999999999915,0.45
R0-I1,520,0.9,0.0,0.038000000000000006,-0.038000000000000006,0,3.86,-3.86,0.33
R0-I1,521,1.0,0.1,0.156,-0.055999999999999994,7,8.82,-1.8200000000000003,0.3
R0-I1,522,1.0,0.1,0.11799999999999997,-0.01799999999999996,3,4.92,-1.92,0.43
R0-I1,523,1.0,0.3,0.184,0.11599999999999999,13,11.82,1.1799999999999997,0.9
R0-I1,524,1.0,0.1,0.16,-0.06,2,10.08,-8.08,0.25
R0-I1,525,1.0,0.1,0.154,-0.05399999999999999,4,7.12,-3.12,0.28
R0-I1,526,1.0,0.0,0.05199999999999999,-0.05199999999999999,0,1.08,-1.08,0.26
R0-I1,527,1.0,0.0,0.13999999999999999,-0.13999999999999999,0,6.66,-6.66,0.03
R0-I1,528,0.7,0.0,0.126,-0.126,17,24.24,-7.239999999999998,0.11
R0-I1,529,1.0,0.2,0.19399999999999998,0.006000000000000033,6,11.72,-5.720000000000001,0.52
R0-I1,530,1.0,0.2,0.22599999999999995,-0.02599999999999994,9,14.62,-5.619999999999999,0.41
R0-I1,531,0.7,0.0,0.052000000000000005,-0.052000000000000005,0,7.96,-7.96,0.27
R0-I1,532,1.0,0.2,0.234,-0.034,8,21.78,-13.780000000000001,0.37
R0-I1,533,1.0,0.1,0.17400000000000002,-0.07400000000000001,2,10.3,-8.3,0.25
R0-I1,534,1.0,0.2,0.20199999999999999,-0.001999999999999974,14,13.08,0.9199999999999999,0.52
R0-I1,535,1.0,0.2,0.188,0.01200000000000001,9,10.68,-1.6799999999999997,0.56
R0-I1,536,1.0,0.1,0.088,0.01200000000000001,6,4.2,1.7999999999999998,0.56
R0-I1,537,1.0,0.1,0.114,-0.013999999999999999,3,3.96,-0.96,0.45
R0-I1,538,1.0,0.1,0.13,-0.03,2,6.46,-4.46,0.35
R0-I1,539,0.9,0.1,0.11600000000000002,-0.016000000000000014,1,7.96,-6.96,0.45
R0-I1,540,1.0,0.0,0.044000000000000004,-0.044000000000000004,0,0.62,-0.62,0.28
R0-I1,541,0.9,0.2,0.192,0.008000000000000007,26,23.48,2.5199999999999996,0.52
R0-I1,542,1.0,0.2,0.258,-0.057999999999999996,26,22.28,3.719999999999999,0.32
R0-I1,543,1.0,0.1,0.22599999999999995,-0.12599999999999995,2,14.94,-12.94,0.1
R0-I1,544,0.9,0.1,0.08399999999999999,0.016000000000000014,1,9.18,-8.18,0.58
R0-I1,545,1.0,0.1,0.09799999999999999,0.0020000000000000157,3,3.42,-0.41999999999999993,0.51
R0-I1,546,1.0,0.1,0.192,-0.092,6,12.44,-6.4399999999999995,0.14
R0-I1,547,1.0,0.1,0.08,0.020000000000000004,1,2.26,-1.2599999999999998,0.6
R0-I1,548,1.0,0.1,0.192,-0.092,2,14.36,-12.36,0.19
R0-I1,549,1.0,0.2,0.09999999999999998,0.10000000000000003,6,3.7,2.3,0.9
R0-I1,550,0.9,0.1,0.162,-0.062,4,13.28,-9.28,0.29
R0-I1,551,0.8,0.1,0.024000000000000004,0.076,4,4.0,0.0,0.88
R0-I1,552,0.9,0.1,0.13399999999999998,-0.033999999999999975,4,11.86,-7.859999999999999,0.33
R0-I1,553,0.9,0.0,0.14,-0.14,4,11.84,-7.84,0.07
R0-I1,554,1.0,0.2,0.12999999999999998,0.07000000000000003,6,6.4,-0.40000000000000036,0.81
R0-I1,555,1.0,0.1,0.154,-0.05399999999999999,3,9.08,-6.08,0.3
R0-I1,556,1.0,0.1,0.09,0.010000000000000009,3,5.5,-2.5,0.55
R0-I1,557,1.0,0.1,0.12599999999999997,-0.025999999999999968,8,5.38,2.62,0.38
R0-I1,558,1.0,0.1,0.11599999999999999,-0.015999999999999986,11,4.34,6.66,0.45
R0-I1,559,1.0,0.0,0.122,-0.122,0,4.68,-4.68,0.05
R0-I1,560,1.0,0.0,0.06,-0.06,0,2.26,-2.26,0.25
R0-I1,561,1.0,0.1,0.18400000000000002,-0.08400000000000002,2,15.44,-13.44,0.2
R0-I1,562,0.7,0.0,0.08599999999999998,-0.08599999999999998,5,11.38,-6.380000000000001,0.16
R0-I1,563,1.0,0.0,0.166,-0.166,0,8.38,-8.38,0.01
R0-I1,564,1.0,0.2,0.20799999999999996,-0.007999999999999952,6,13.5,-7.5,0.49
R0-I1,565,1.0,0.3,0.27999999999999997,0.020000000000000018,14,26.44,-12.440000000000001,0.55
R0-I1,566,1.0,0.1,0.12999999999999998,-0.02999999999999997,2,6.16,-4.16,0.36
R0-I1,567,1.0,0.1,0.16799999999999998,-0.06799999999999998,1,9.22,-8.22,0.23
R0-I1,568,0.6,0.1,0.04,0.060000000000000005,10,12.48,-2.4800000000000004,0.81
R0-I1,569,1.0,0.1,0.09,0.010000000000000009,2,3.16,-1.1600000000000001,0.56
R0-I1,570,1.0,0.1,0.144,-0.043999999999999984,12,6.28,5.72,0.31
R0-I1,571,0.7,0.1,0.07,0.03,13,14.3,-1.3000000000000007,0.65
R0-I1,572,0.9,0.0,0.09599999999999997,-0.09599999999999997,7,8.52,-1.5199999999999996,0.15
R0-I1,573,1.0,0.1,0.14,-0.04000000000000001,3,7.24,-4.24,0.36
R0-I1,574,1.0,0.1,0.10400000000000001,-0.0040000000000000036,3,3.68,-0.6800000000000002,0.48
R0-I1,575,0.6,0.0,0.016,-0.016,9,15.06,-6.0600000000000005,0.42
R0-I1,576,1.0,0.2,0.19,0.010000000000000009,8,10.86,-2.8599999999999994,0.54
R0-I1,577,1.0,0.1,0.22,-0.12,5,13.3,-8.3,0.13
R0-I1,578,1.0,0.1,0.062,0.038000000000000006,1,1.84,-0.8400000000000001,0.69
R0-I1,579,1.0,0.2,0.184,0.016000000000000014,7,10.16,-3.16,0.57
R0-I1,580,0.8,0.0,0.07200000000000001,-0.07200000000000001,6,10.6,-4.6,0.21
R0-I1,581,1.0,0.0,0.198,-0.198,0,10.92,-10.92,0.02
R0-I1,582,1.0,0.2,0.142,0.058000000000000024,4,6.4,-2.4000000000000004,0.72
R0-I1,583,1.0,0.1,0.21600000000000003,-0.11600000000000002,4,15.24,-11.24,0.13
