worker,query_id,pass,latency_us
0,1051,0,1012.579
0,1052,0,1119.008
0,1053,0,970.79300000000001
0,1054,0,1266.55
0,1055,0,1069.654
0,1056,0,1110.547
0,1057,0,1125.28
0,1058,0,1009.125
0,1059,0,982.851
0,1060,0,950.31500000000005
0,1061,0,833.23199999999997
0,1062,0,788.38099999999997
0,1063,0,1305.4390000000001
0,1064,0,989.11000000000001
0,1065,0,1010.627
0,1066,0,1128.864
0,1067,0,962.81500000000005
0,1068,0,1078.8230000000001
0,1069,0,926.93200000000002
0,1070,0,953.21600000000001
0,1071,0,1033.1769999999999
0,1072,0,918.65099999999995
0,1073,0,1010.636
0,1074,0,1125.796
0,1075,0,1167.9079999999999
0,1076,0,1095.5319999999999
0,1077,0,1055.596
0,1078,0,1022.694
0,1079,0,1016.827
0,1080,0,994.19000000000005
0,1081,0,1010.297
0,1082,0,1123.7750000000001
0,1083,0,1018.207
0,1084,0,1022.691
0,1085,0,1133.039
0,1086,0,1050.7760000000001
0,1087,0,1074.7460000000001
0,1088,0,881.58699999999999
0,1089,0,1038.597
0,1090,0,999.45000000000005
0,1091,0,997.00800000000004
0,1092,0,1122.8230000000001
0,1093,0,961.971
0,1094,0,1063.8489999999999
0,1095,0,960.75699999999995
0,1096,0,991.39300000000003
0,1097,0,1053.3869999999999
0,1098,0,1063.4829999999999
0,1099,0,996.01900000000001
0,1100,0,969.42399999999998
0,1101,0,1024.9090000000001
0,1102,0,1119.1880000000001
0,1103,0,820.01099999999997
0,1104,0,970.16499999999996
0,1105,0,823.65899999999999
0,1106,0,1028.105
0,1107,0,1281.5170000000001
0,1108,0,1086.423
0,1109,0,1135.2449999999999
0,1110,0,984.07299999999998
0,1111,0,1108.422
0,1112,0,1039.0340000000001
0,1113,0,889.86099999999999
0,1114,0,1459.703
0,1115,0,1089.1410000000001
0,1116,0,1043.771
0,1117,0,1035.0160000000001
0,1118,0,960.74400000000003
0,1119,0,1054.413
0,1120,0,849.87699999999995
0,1121,0,908.404
0,1122,0,1066.6949999999999
0,1123,0,990.81899999999996
0,1124,0,940.77499999999998
0,1125,0,986.14400000000001
0,1126,0,1091.105
0,1127,0,931.96900000000005
0,1128,0,980.33399999999995
0,1129,0,1263.7049999999999
0,1130,0,1137.047
0,1131,0,1189.6890000000001
0,1132,0,891.45100000000002
0,1133,0,1045.126
0,1134,0,1035.453
0,1135,0,984.16200000000003
0,1136,0,1086.4639999999999
0,1137,0,1130.433
0,1138,0,1024.7260000000001
0,1139,0,1352.22
0,1140,0,1095.5940000000001
0,1141,0,981.06399999999996
0,1142,0,1049.527
0,1143,0,1326.9000000000001
0,1144,0,1030.798
0,1145,0,1100.279
0,1146,0,1099.624
0,1147,0,1043.0909999999999
0,1148,0,906.51800000000003
0,1149,0,824.35799999999995
0,1150,0,1000.917
0,1151,0,1069.222
0,1152,0,1039.106
0,1153,0,1102.1310000000001
0,1154,0,1055.5039999999999
0,1155,0,1050.3399999999999
0,1156,0,1225.098
0,1157,0,1029.511
0,1158,0,1029.6389999999999
0,1159,0,949.03700000000003
0,1160,0,1065.338
0,1161,0,1091.634
0,1162,0,1105.6510000000001
0,1163,0,1024.789
0,1164,0,961.68100000000004
0,1165,0,1001.41
0,1166,0,930.90099999999995
0,1167,0,1115.729
0,1168,0,1068.424
0,1169,0,1071.1320000000001
0,1170,0,848.68600000000004
0,1171,0,1005.415
0,1172,0,979.24300000000005
0,1173,0,1046.47
0,1174,0,1026.777
0,1175,0,975.10799999999995
0,1176,0,949.375
0,1177,0,1042.768
0,1178,0,1054.173
0,1179,0,818.99300000000005
0,1180,0,1077.0530000000001
0,1181,0,1123.0619999999999
0,1182,0,1088.9659999999999
0,1183,0,1019.934
0,1184,0,954.91700000000003
0,1185,0,1101.0239999999999
0,1186,0,986.78499999999997
0,1187,0,1056.2550000000001
0,1188,0,1090.971
0,1189,0,948.97900000000004
0,1190,0,988.16099999999994
0,1191,0,1056.8969999999999
0,1192,0,928.26800000000003
0,1193,0,1195.998
0,1194,0,1127.297
0,1195,0,1110.249
0,1196,0,1124.0039999999999
0,1197,0,1042.3489999999999
0,1198,0,1144.385
0,1199,0,1105.9259999999999
0,1200,0,746.93600000000004
0,1201,0,1043.6900000000001
0,1202,0,1100.0930000000001
0,1203,0,890.43100000000004
0,1204,0,1115.0160000000001
0,1205,0,992.05999999999995
0,1206,0,884.58699999999999
0,1207,0,1075.654
0,1208,0,978.25999999999999
0,1209,0,1013.769
0,1210,0,1115.759
0,1211,0,887.46299999999997
0,1212,0,1001.895
0,1213,0,968.78899999999999
0,1214,0,1163.5029999999999
0,1215,0,1108.1969999999999
0,1216,0,1096.2049999999999
0,1217,0,1048.027
0,1218,0,983.14099999999996
0,1219,0,1085.674
0,1220,0,1064.5060000000001
0,1221,0,1037.904
0,1222,0,1072.394
0,1223,0,1045.8789999999999
0,1224,0,947.67100000000005
0,1225,0,1061.046
0,1226,0,1108.6179999999999
0,1227,0,926.73000000000002
0,1228,0,1125.145
0,1229,0,884.91300000000001
0,1230,0,1000.852
0,1231,0,1066.5909999999999
0,1232,0,1012.255
0,1233,0,1026.873
0,1234,0,960.51199999999994
0,1235,0,949.572
0,1236,0,1068.864
0,1237,0,998.54899999999998
0,1238,0,1023.837
0,1239,0,988.75300000000004
0,1240,0,915.36900000000003
0,1241,0,1046.1210000000001
0,1242,0,1063.874
0,1243,0,1050.1669999999999
0,1244,0,945.89400000000001
0,1245,0,957.47900000000004
0,1246,0,1063.4100000000001
0,1247,0,962.11400000000003
0,1248,0,1028.9970000000001
0,1249,0,1017.26
0,1250,0,1116.066
0,1251,0,982.35699999999997
0,1252,0,1121.2729999999999
0,1253,0,1070.567
0,1254,0,821.16399999999999
0,1255,0,1120.04
0,1256,0,1160.2180000000001
0,1257,0,1019.741
0,1258,0,908.64499999999998
0,1259,0,973.68299999999999
0,1260,0,1180.0340000000001
0,1261,0,1230.961
0,1262,0,1074.5329999999999
0,1263,0,960.02200000000005
0,1264,0,930.19899999999996
0,1265,0,1066.4960000000001
0,1266,0,1059.866
0,1267,0,998.11300000000006
0,1268,0,950.55100000000004
0,1269,0,931.35699999999997
0,1270,0,998.03399999999999
0,1271,0,964.697
0,1272,0,919.15899999999999
0,1273,0,1082.682
0,1274,0,985.71000000000004
0,1275,0,1252.992
0,1276,0,864.69899999999996
0,1277,0,834.30899999999997
0,1278,0,1019.498
0,1279,0,1080.971
0,1280,0,1636.9490000000001
0,1281,0,1091.0329999999999
0,1282,0,1030.683
0,1283,0,982.38
0,1284,0,891.32399999999996
0,1285,0,1111.8420000000001
0,1286,0,1117.289
0,1287,0,987.95799999999997
0,1288,0,1069.0329999999999
0,1289,0,1086.9059999999999
0,1290,0,1138.548
0,1291,0,1220.8389999999999
0,1292,0,1163.5719999999999
0,1293,0,1005.172
0,1294,0,950.79899999999998
0,1295,0,1091.49
0,1296,0,1139.9200000000001
0,1297,0,1043.701
0,1298,0,1207.0930000000001
0,1299,0,1017.3200000000001
0,1300,0,1012.244
0,1301,0,1115.7940000000001
0,1302,0,1008.182
0,1303,0,954.48500000000001
0,1304,0,1040.085
0,1305,0,921.779
0,1306,0,1096.4000000000001
0,1307,0,966.31200000000001
0,1308,0,1021.516
0,1309,0,988.72500000000002
0,1310,0,977.13
0,1311,0,927.07299999999998
0,1312,0,1251.894
0,1313,0,937.44000000000005
0,1314,0,1274.7809999999999
0,1315,0,981.90499999999997
0,1316,0,915.38599999999997
0,1317,0,1132.377
0,1318,0,1017.205
0,1319,0,1027.8040000000001
0,1320,0,838.05499999999995
0,1321,0,1036.3409999999999
0,1322,0,989.33600000000001
0,1323,0,1104.9880000000001
0,1324,0,1064.2270000000001
0,1325,0,921.81899999999996
0,1326,0,1339.1189999999999
0,1327,0,1136.2080000000001
0,1328,0,1051.2739999999999
0,1329,0,1022.121
0,1330,0,1248.2070000000001
0,1331,0,1000.9
0,1332,0,1159.942
0,1333,0,1015.859
0,1334,0,1185.232
0,1335,0,1078.7
0,1336,0,1089.1189999999999
0,1337,0,1131.4839999999999
0,1338,0,1073.3869999999999
0,1339,0,1049.357
0,1340,0,975.83799999999997
0,1341,0,906.94200000000001
0,1342,0,1006.123
0,1343,0,1102.47
0,1344,0,1044.8979999999999
0,1345,0,975.52200000000005
0,1346,0,1128.8620000000001
0,1347,0,984.76400000000001
0,1348,0,1055.2750000000001
0,1349,0,987.65999999999997
0,1350,0,999.57100000000003
0,1351,0,945.18100000000004
0,1352,0,1082.3340000000001
0,1353,0,1012.019
0,1354,0,1035.683
0,1355,0,1077.2670000000001
0,1356,0,1057.482
0,1357,0,1130.288
0,1358,0,964.173
0,1359,0,1038.8389999999999
0,1360,0,1059.164
0,1361,0,1055.3900000000001
0,1362,0,1214.1500000000001
0,1363,0,1043.875
0,1364,0,834.23400000000004
0,1365,0,1047.2670000000001
0,1366,0,930.58699999999999
0,1367,0,923.28999999999996
0,1368,0,946.11099999999999
0,1369,0,1037.1569999999999
0,1370,0,1003.621
0,1371,0,947.69799999999998
0,1372,0,953.09199999999998
0,1373,0,1045.1579999999999
0,1374,0,1018.8819999999999
0,1375,0,979.33000000000004
0,1376,0,993.09400000000005
0,1377,0,891.38499999999999
0,1378,0,1084.682
0,1379,0,971.79700000000003
0,1380,0,1084.1890000000001
0,1381,0,1088.221
0,1382,0,1034.365
0,1383,0,997.46799999999996
0,1384,0,1015.737
0,1385,0,1005.725
0,1386,0,933.63699999999994
0,1387,0,1160.8140000000001
0,1388,0,1066.5319999999999
0,1389,0,920.71400000000006
0,1390,0,854.00599999999997
0,1391,0,1014.005
0,1392,0,864.38099999999997
0,1393,0,1043.8530000000001
0,1394,0,969.18899999999996
0,1395,0,1061.6279999999999
0,1396,0,1074.1790000000001
0,1397,0,1107.1969999999999
0,1398,0,1056.98
0,1399,0,1024.278
0,1400,0,1039.2850000000001
0,1401,0,1018.2140000000001
0,1402,0,952.54200000000003
0,1403,0,1097.03
0,1404,0,1173.6489999999999
0,1405,0,1058.896
0,1406,0,980.24199999999996
0,1407,0,963.07100000000003
0,1408,0,915.47500000000002
0,1409,0,1012.159
0,1410,0,1048.133
0,1411,0,933.95100000000002
0,1412,0,1154.4659999999999
0,1413,0,953.08000000000004
0,1414,0,977.48500000000001
0,1415,0,992.75699999999995
0,1416,0,1064.7929999999999
0,1417,0,1111.0350000000001
0,1418,0,954.60799999999995
0,1419,0,1066.5599999999999
0,1420,0,828.38499999999999
0,1421,0,1144.163
0,1422,0,1214.508
0,1423,0,1076.9829999999999
0,1424,0,1062.396
0,1425,0,1011.6900000000001
0,1426,0,1126.1610000000001
0,1427,0,997.87099999999998
0,1428,0,1000.186
0,1429,0,1084.115
0,1430,0,1230.796
0,1431,0,1000.427
0,1432,0,1022.414
0,1433,0,1024.0129999999999
0,1434,0,972.62599999999998
0,1435,0,997.64800000000002
0,1436,0,1068.1479999999999
0,1437,0,1027.1900000000001
0,1438,0,1019.568
0,1439,0,1006.139
0,1440,0,1003.2089999999999
0,1441,0,1021.466
0,1442,0,1025.1410000000001
0,1443,0,1098.451
0,1444,0,1031.835
0,1445,0,1120.452
0,1446,0,1533.769
0,1447,0,1351.6800000000001
0,1448,0,1133.8330000000001
0,1449,0,1148.6949999999999
0,1450,0,950.14999999999998
0,1451,0,914.32600000000002
0,1452,0,1216.748
0,1453,0,1017.078
0,1454,0,942.70500000000004
0,1455,0,1062.528
0,1456,0,1027.7049999999999
0,1457,0,991.41499999999996
0,1458,0,983.40700000000004
0,1459,0,969.173
0,1460,0,1170.519
0,1461,0,953.505
0,1462,0,1083.7750000000001
0,1463,0,1123.3579999999999
0,1464,0,1018.4109999999999
0,1465,0,1084.7919999999999
0,1466,0,1098.307
0,1467,0,1065.45
0,1468,0,931.09900000000005
0,1469,0,1083.7909999999999
0,1470,0,1024.5740000000001
0,1471,0,1065.3620000000001
0,1472,0,1185.912
0,1473,0,971.149
0,1474,0,1090.884
0,1475,0,1122.5730000000001
0,1476,0,996.65200000000004
0,1477,0,896.51099999999997
0,1478,0,1129.288
0,1479,0,1022.524
0,1480,0,1064.7090000000001
0,1481,0,1035.3040000000001
0,1482,0,1258.664
0,1483,0,1204.797
0,1484,0,991.048
0,1485,0,1064.7059999999999
0,1486,0,1094.2819999999999
0,1487,0,979.93499999999995
0,1488,0,938.64800000000002
0,1489,0,958.173
0,1490,0,1019.375
0,1491,0,901.82100000000003
0,1492,0,1112.1900000000001
0,1493,0,1224.2819999999999
0,1494,0,1317.2149999999999
0,1495,0,925.87400000000002
0,1496,0,989.053
0,1497,0,895.53499999999997
0,1498,0,1021.466
0,1499,0,986.70399999999995
0,1500,0,990.28399999999999
0,1501,0,1043.375
0,1502,0,966.09699999999998
0,1503,0,950.78300000000002
0,1504,0,1025.758
0,1505,0,916.24000000000001
0,1506,0,1135.944
0,1507,0,1049.327
0,1508,0,1105.5050000000001
0,1509,0,1085.413
0,1510,0,982.476
0,1511,0,1042.7809999999999
0,1512,0,966.85299999999995
0,1513,0,937.34799999999996
0,1514,0,1021.429
0,1515,0,1102.808
0,1516,0,1045.7349999999999
0,1517,0,871.62099999999998
0,1518,0,988.447
0,1519,0,926.16200000000003
0,1520,0,1059.624
0,1521,0,979.78599999999994
0,1522,0,1010.833
0,1523,0,1093.8409999999999
0,1524,0,1011.458
0,1525,0,1120.3320000000001
0,1526,0,993.29300000000001
0,1527,0,1052.1900000000001
0,1528,0,1111.2439999999999
0,1529,0,938.904
0,1530,0,1163.799
0,1531,0,951.69600000000003
0,1532,0,1277.4400000000001
0,1533,0,971.58299999999997
0,1534,0,901.87800000000004
0,1535,0,1011.542
0,1536,0,1017.5
0,1537,0,953.30999999999995
0,1538,0,1191.2840000000001
0,1539,0,1040.7090000000001
0,1540,0,989.00199999999995
0,1541,0,998.26499999999999
0,1542,0,939.58199999999999
0,1543,0,1208.3219999999999
0,1544,0,935.92399999999998
0,1545,0,1066.6020000000001
0,1546,0,1101.1679999999999
0,1547,0,1090.1769999999999
0,1548,0,977.93200000000002
0,1549,0,1088.6030000000001
0,1550,0,1079.029
0,1551,0,1004.3440000000001
0,1552,0,984.96299999999997
0,1553,0,1042.492
0,1554,0,975.04100000000005
0,1555,0,927.93399999999997
0,1556,0,1019.045
0,1557,0,992.505
0,1558,0,1022.678
0,1559,0,1049.5940000000001
0,1560,0,917.23199999999997
0,1561,0,1051.4110000000001
0,1562,0,979.01999999999998
0,1563,0,900.28700000000003
0,1564,0,1064.5319999999999
0,1565,0,1188.1410000000001
0,1566,0,1129.7460000000001
0,1567,0,857.91300000000001
0,1568,0,1075.8399999999999
0,1569,0,901.49699999999996
0,1570,0,983.32000000000005
0,1571,0,1043.779
0,1572,0,1000.279
0,1573,0,1065.981
0,1574,0,1057.152
0,1575,0,918.09299999999996
0,1576,0,825.47000000000003
0,1577,0,1038.153
0,1578,0,1159.278
0,1579,0,1233.787
0,1580,0,1009.696
0,1581,0,950.06500000000005
0,1582,0,1186.3720000000001
0,1583,0,1112.5619999999999
0,1584,0,986.04700000000003
0,1585,0,983.52599999999995
0,1586,0,1019.36
0,1587,0,1110.9179999999999
0,1588,0,860.91700000000003
0,1589,0,1262.508
0,1590,0,1119.943
0,1591,0,877.15800000000002
0,1592,0,907.83500000000004
0,1593,0,996.80899999999997
0,1594,0,1085.221
0,1595,0,1109.6669999999999
0,1596,0,1026.325
0,1597,0,981.94600000000003
0,1598,0,977.02800000000002
0,1599,0,1028.0350000000001
0,1600,0,1029.297
0,1601,0,1090.9770000000001
0,1602,0,1137.443
0,1603,0,1019.503
0,1604,0,992.95100000000002
0,1605,0,953.27099999999996
0,1606,0,934.15999999999997
0,1607,0,1014.295
0,1608,0,1008.6180000000001
0,1609,0,1076.5239999999999
0,1610,0,1028.0409999999999
0,1611,0,1137.3520000000001
0,1612,0,1029.337
0,1613,0,978.678
0,1614,0,1352.6489999999999
0,1615,0,1160.8030000000001
0,1616,0,995.00900000000001
0,1617,0,1263.711
0,1618,0,1143.788
0,1619,0,1092.451
0,1620,0,989.774
0,1621,0,946.67600000000004
0,1622,0,1036.412
0,1623,0,885.22299999999996
0,1624,0,999.54700000000003
0,1625,0,1011.152
0,1626,0,1100.9739999999999
0,1627,0,1049.54
0,1628,0,925.66200000000003
0,1629,0,963.51300000000003
0,1630,0,924.45699999999999
0,1631,0,979.27800000000002
0,1632,0,936.75099999999998
0,1633,0,1125.1199999999999
0,1634,0,1362.1479999999999
0,1635,0,1235.653
0,1636,0,1191.2840000000001
0,1637,0,1046.547
0,1638,0,1027.8399999999999
0,1639,0,1041.2260000000001
0,1640,0,1092.78
0,1641,0,986.29999999999995
0,1642,0,1119.0219999999999
0,1643,0,1036.412
0,1644,0,1128.26
0,1645,0,1054.7139999999999
0,1646,0,1196.056
0,1647,0,1078.9059999999999
0,1648,0,1079.421
0,1649,0,1031.816
0,1650,0,1097.405
0,1651,0,888.32799999999997
0,1652,0,1020.03
0,1653,0,1051.104
0,1654,0,986.86599999999999
0,1655,0,1074.248
0,1656,0,1032.288
0,1657,0,882.99400000000003
0,1658,0,1009.999
0,1659,0,1073.6790000000001
0,1660,0,1019.1900000000001
0,1661,0,941.07500000000005
0,1662,0,1090.645
0,1663,0,1103.318
0,1664,0,955.08399999999995
0,1665,0,979.22299999999996
0,1666,0,1110.5329999999999
0,1667,0,913.44500000000005
0,1668,0,936.76999999999998
0,1669,0,917.07899999999995
0,1670,0,1061.21
0,1671,0,981.72799999999995
0,1672,0,1045.2539999999999
0,1673,0,1178.0029999999999
0,1674,0,1144.752
0,1675,0,909.81799999999998
0,1676,0,1085.9649999999999
0,1677,0,1209.2170000000001
0,1678,0,902.58399999999995
0,1679,0,1200.25
0,1680,0,1120.8219999999999
0,1681,0,943.79399999999998
0,1682,0,1064.338
0,1683,0,947.96699999999998
0,1684,0,1044.7760000000001
0,1685,0,930.553
0,1686,0,1305.242
0,1687,0,918.95699999999999
0,1688,0,1072.144
0,1689,0,1248.2090000000001
0,1690,0,952.89200000000005
0,1691,0,1187.413
0,1692,0,942.15300000000002
0,1693,0,938.58299999999997
0,1694,0,990.60400000000004
0,1695,0,1172.3699999999999
0,1696,0,1181.2270000000001
0,1697,0,928.36900000000003
0,1698,0,1267.527
0,1699,0,884.46199999999999
0,1700,0,858.01999999999998
0,1701,0,1058.3119999999999
0,1702,0,948.73199999999997
0,1703,0,1109.9100000000001
0,1704,0,1013.513
0,1705,0,1242.691
0,1706,0,1074.787
0,1707,0,1321.5029999999999
0,1708,0,943.84299999999996
0,1709,0,940.21400000000006
0,1710,0,1024.51
0,1711,0,977.76499999999999
0,1712,0,942.35799999999995
0,1713,0,935.80600000000004
0,1714,0,1042.806
0,1715,0,839.07299999999998
0,1716,0,1050.146
0,1717,0,1098.25
0,1718,0,1011.943
0,1719,0,1102.4159999999999
0,1720,0,1263.558
0,1721,0,1139.6020000000001
0,1722,0,1108.6110000000001
0,1723,0,900.25900000000001
0,1724,0,1117.5340000000001
0,1725,0,1056.9770000000001
0,1726,0,1039.0229999999999
0,1727,0,1001.362
0,1728,0,1175.8989999999999
0,1729,0,1175.172
0,1730,0,1171.2539999999999
0,1731,0,1157.5840000000001
0,1732,0,1112.4090000000001
0,1733,0,949.39099999999996
0,1734,0,1064.2
0,1735,0,1293.971
0,1736,0,1092.431
0,1737,0,1082.604
0,1738,0,1204.2139999999999
0,1739,0,1096.0640000000001
0,1740,0,1046.204
0,1741,0,955.03499999999997
0,1742,0,1182.0719999999999
0,1743,0,1028.3689999999999
0,1744,0,1119.702
0,1745,0,1043.6559999999999
0,1746,0,1080.701
0,1747,0,1048.444
0,1748,0,1104.788
0,1749,0,980.75900000000001
0,1750,0,1123.865
0,1751,0,887.75300000000004
0,1752,0,1127.547
0,1753,0,875.13900000000001
0,1754,0,978.67399999999998
0,1755,0,980.12099999999998
0,1756,0,1013.826
0,1757,0,1067.347
0,1758,0,947.71699999999998
0,1759,0,1034.0730000000001
0,1760,0,1162.29
0,1761,0,1100.885
0,1762,0,1008.846
0,1763,0,1279.2349999999999
0,1764,0,909.38900000000001
0,1765,0,986.98800000000006
0,1766,0,1140.183
0,1767,0,1257.674
0,1768,0,1076.771
0,1769,0,1089.0699999999999
0,1770,0,1064.787
0,1771,0,843.45500000000004
0,1772,0,961.27499999999998
0,1773,0,1022.614
0,1774,0,938.34699999999998
0,1775,0,897.35799999999995
0,1776,0,1044.6099999999999
0,1777,0,1161.883
0,1778,0,944.65200000000004
0,1779,0,1052.721
0,1780,0,1144.925
0,1781,0,1109.854
0,1782,0,1021.521
0,1783,0,1006.772
0,1784,0,962.51400000000001
0,1785,0,1285.3240000000001
0,1786,0,987.33399999999995
0,1787,0,1091.2909999999999
0,1788,0,952.06700000000001
0,1789,0,951.88400000000001
0,1790,0,965.06899999999996
0,1791,0,1136.7370000000001
0,1792,0,948.34000000000003
0,1793,0,1019.073
0,1794,0,1100.5170000000001
0,1795,0,953.46100000000001
0,1796,0,1059.5250000000001
0,1797,0,901.76800000000003
0,1798,0,954.01999999999998
0,1799,0,1046.7860000000001
0,1800,0,1152.769
0,1801,0,1208.749
0,1802,0,1031.876
0,1803,0,904.63400000000001
0,1804,0,983.24300000000005
0,1805,0,1069.838
0,1806,0,819.63
0,1807,0,1046.905
0,1808,0,976.06399999999996
0,1809,0,1174.152
0,1810,0,1236.652
0,1811,0,890.09900000000005
0,1812,0,876.22500000000002
0,1813,0,904.17499999999995
0,1814,0,1055.461
0,1815,0,1159.9300000000001
0,1816,0,1154.8910000000001
0,1817,0,1171.701
0,1818,0,1014.588
0,1819,0,1154.71
0,1820,0,957.27800000000002
0,1821,0,998.85799999999995
0,1822,0,940.15999999999997
0,1823,0,958.87800000000004
0,1824,0,846.32100000000003
0,1825,0,1069.9259999999999
0,1826,0,1086.0719999999999
0,1827,0,1002.165
0,1828,0,1139.338
0,1829,0,1106.5820000000001
0,1830,0,984.98299999999995
0,1831,0,999.822
0,1832,0,966.61500000000001
0,1833,0,1010.126
0,1834,0,956.39499999999998
0,1835,0,1043.769
0,1836,0,1105.377
0,1837,0,1128.2940000000001
0,1838,0,1002.154
0,1839,0,1109.6189999999999
0,1840,0,900.68799999999999
0,1841,0,1029.1700000000001
0,1842,0,1248.29
0,1843,0,1005.199
0,1844,0,1005.478
0,1845,0,1072.6849999999999
0,1846,0,1025.461
0,1847,0,1000.425
0,1848,0,977.34100000000001
0,1849,0,823.33100000000002
0,1850,0,920.45000000000005
0,1851,0,1168.587
0,1852,0,996.34000000000003
0,1853,0,1131.317
0,1854,0,1063.2260000000001
0,1855,0,933.40499999999997
0,1856,0,1010.159
0,1857,0,902.37800000000004
0,1858,0,1072.473
0,1859,0,1025.396
0,1860,0,1054.4770000000001
0,1861,0,1139.825
0,1862,0,995.55700000000002
0,1863,0,1022.563
0,1864,0,1148.422
0,1865,0,1004.841
0,1866,0,1129.201
0,1867,0,792.20299999999997
0,1868,0,905.06100000000004
0,1869,0,1004.337
0,1870,0,1101.1980000000001
0,1871,0,917.88599999999997
0,1872,0,998.11900000000003
0,1873,0,1089.7570000000001
0,1874,0,914.29300000000001
0,1875,0,1001.21
0,1876,0,1002.3630000000001
0,1877,0,1102.777
0,1878,0,1161.8150000000001
0,1879,0,1092.2280000000001
0,1880,0,964.78499999999997
0,1881,0,1137.6489999999999
0,1882,0,1230.0609999999999
0,1883,0,1083.107
0,1884,0,1194.3599999999999
0,1885,0,1016.836
0,1886,0,899.68299999999999
0,1887,0,863.42100000000005
0,1888,0,1167.5609999999999
0,1889,0,1049.4110000000001
0,1890,0,1196.7719999999999
0,1891,0,900.03499999999997
0,1892,0,1112.346
0,1893,0,1005.611
0,1894,0,952.005
0,1895,0,1055.797
0,1896,0,1185.078
0,1897,0,1056.3969999999999
0,1898,0,1109.5309999999999
0,1899,0,1078.877
