worker,query_id,pass,latency_us
0,1047,0,1516.6079999999999
0,1048,0,1507.3620000000001
0,1049,0,1473.9760000000001
0,1050,0,1395.3900000000001
0,1051,0,1381.6980000000001
0,1052,0,1453.2840000000001
0,1053,0,1319.335
0,1054,0,1629.2529999999999
0,1055,0,1523.047
0,1056,0,1543.2460000000001
0,1057,0,1553.51
0,1058,0,1362.4839999999999
0,1059,0,1406.3779999999999
0,1060,0,1213.3810000000001
0,1061,0,998.78899999999999
0,1062,0,937.81899999999996
0,1063,0,1545.511
0,1064,0,1230.4269999999999
0,1065,0,1244.0229999999999
0,1066,0,1444.826
0,1067,0,1259.5260000000001
0,1068,0,1556.472
0,1069,0,1184.5599999999999
0,1070,0,1176.05
0,1071,0,1274.1690000000001
0,1072,0,1241.5989999999999
0,1073,0,1356.942
0,1074,0,1426.683
0,1075,0,1547.307
0,1076,0,1411.768
0,1077,0,1412.3520000000001
0,1078,0,1416.3589999999999
0,1079,0,1397.9390000000001
0,1080,0,1325.0989999999999
0,1081,0,1386.509
0,1082,0,1507.2280000000001
0,1083,0,1403.8679999999999
0,1084,0,1461.433
0,1085,0,1686.1669999999999
0,1086,0,1426.867
0,1087,0,1463.3699999999999
0,1088,0,1181.925
0,1089,0,1536.626
0,1090,0,1308.3130000000001
0,1091,0,1509.7809999999999
0,1092,0,1531.971
0,1093,0,1312.037
0,1094,0,1441.7670000000001
0,1095,0,1257.7529999999999
0,1096,0,1229.9359999999999
0,1097,0,1305.7729999999999
0,1098,0,1366.944
0,1099,0,1338.884
0,1100,0,1181.576
0,1101,0,1307.53
0,1102,0,1523.0440000000001
0,1103,0,961.32100000000003
0,1104,0,1329.002
0,1105,0,919.077
0,1106,0,1473.096
0,1107,0,1606.6289999999999
0,1108,0,1509.2650000000001
0,1109,0,1670.26
0,1110,0,1293.8
0,1111,0,1482.877
0,1112,0,1436.4300000000001
0,1113,0,1111.3009999999999
0,1114,0,1750.829
0,1115,0,1492.7449999999999
0,1116,0,1328.5530000000001
0,1117,0,1428.0519999999999
0,1118,0,1158.288
0,1119,0,1235.72
0,1120,0,999.10699999999997
0,1121,0,1178.6679999999999
0,1122,0,1476.499
0,1123,0,1246.5999999999999
0,1124,0,1177.4059999999999
0,1125,0,1266.8789999999999
0,1126,0,1597.538
0,1127,0,1194.3440000000001
0,1128,0,1288.5999999999999
0,1129,0,1751.1600000000001
0,1130,0,1348.502
0,1131,0,1524.2149999999999
0,1132,0,1118.5640000000001
0,1133,0,1607.963
0,1134,0,1462.9100000000001
0,1135,0,1325.8019999999999
0,1136,0,1469.0909999999999
0,1137,0,1498.5540000000001
0,1138,0,1399.5820000000001
0,1139,0,1686.3340000000001
0,1140,0,1549.8589999999999
0,1141,0,1213.6210000000001
0,1142,0,1426.5809999999999
0,1143,0,1556.645
0,1144,0,1338.1020000000001
0,1145,0,1560.067
0,1146,0,1272.53
0,1147,0,1481.4960000000001
0,1148,0,1119.3030000000001
0,1149,0,1059.1500000000001
0,1150,0,1302.1690000000001
0,1151,0,1448.338
0,1152,0,1341.095
0,1153,0,1304.4300000000001
0,1154,0,1358.3720000000001
0,1155,0,1320.6669999999999
0,1156,0,1613.8800000000001
0,1157,0,1340.4739999999999
0,1158,0,1346.1859999999999
0,1159,0,1230.989
0,1160,0,1400.2270000000001
0,1161,0,1488.067
0,1162,0,1377.499
0,1163,0,1368.827
0,1164,0,1200.7429999999999
0,1165,0,1414.6959999999999
0,1166,0,1140.6969999999999
0,1167,0,1505.5630000000001
0,1168,0,1395.847
0,1169,0,1444.8320000000001
0,1170,0,1086.318
0,1171,0,1368.7950000000001
0,1172,0,1187.5719999999999
0,1173,0,1354.056
0,1174,0,1372.0440000000001
0,1175,0,1255.462
0,1176,0,1294.8199999999999
0,1177,0,1564.1130000000001
0,1178,0,1401.0450000000001
0,1179,0,903.66499999999996
0,1180,0,1374.7329999999999
0,1181,0,1511.942
0,1182,0,1592.9010000000001
0,1183,0,1374
0,1184,0,1232.7670000000001
0,1185,0,1581.675
0,1186,0,1237.9829999999999
0,1187,0,1423.367
0,1188,0,1500.8869999999999
0,1189,0,1203.4839999999999
0,1190,0,1332.759
0,1191,0,1300.345
0,1192,0,1135.9390000000001
0,1193,0,1487.2739999999999
0,1194,0,1464.787
0,1195,0,1440.3409999999999
0,1196,0,1493.797
0,1197,0,1345.2809999999999
0,1198,0,1404.8910000000001
0,1199,0,1428.8900000000001
0,1200,0,854.923
0,1201,0,1213.8150000000001
0,1202,0,1424.385
0,1203,0,1228.453
0,1204,0,1426.7260000000001
0,1205,0,1236.5150000000001
0,1206,0,1164.3610000000001
0,1207,0,1598.3589999999999
0,1208,0,1401.5039999999999
0,1209,0,1342.847
0,1210,0,1434.6079999999999
0,1211,0,1198.164
0,1212,0,1519.9880000000001
0,1213,0,1481.8009999999999
0,1214,0,1622.0309999999999
0,1215,0,1546.787
0,1216,0,1514.729
0,1217,0,1388.0250000000001
0,1218,0,1320.7629999999999
0,1219,0,1395.752
0,1220,0,1306.1800000000001
0,1221,0,1353.059
0,1222,0,1543.5319999999999
0,1223,0,1306.415
0,1224,0,1123.374
0,1225,0,1341.9870000000001
0,1226,0,1495.6220000000001
0,1227,0,990.55600000000004
0,1228,0,1473.575
0,1229,0,1017.956
0,1230,0,1325.1669999999999
0,1231,0,1564.7470000000001
0,1232,0,1397.606
0,1233,0,1408.1079999999999
0,1234,0,1183.201
0,1235,0,1334.2360000000001
0,1236,0,1368.4839999999999
0,1237,0,1325.241
0,1238,0,1536.9459999999999
0,1239,0,1598.1890000000001
0,1240,0,1221.4179999999999
0,1241,0,1407.992
0,1242,0,1442.6369999999999
0,1243,0,1201.6700000000001
0,1244,0,1166.847
0,1245,0,1237.5150000000001
0,1246,0,1372.502
0,1247,0,1255.585
0,1248,0,1343.325
0,1249,0,1373.183
0,1250,0,1314.6420000000001
0,1251,0,1292.9380000000001
0,1252,0,1545.6849999999999
0,1253,0,1529.893
0,1254,0,1005.076
0,1255,0,1582.8910000000001
0,1256,0,1632.5
0,1257,0,1380.0360000000001
0,1258,0,1215.636
0,1259,0,1366.0050000000001
0,1260,0,1339.7280000000001
0,1261,0,1775.2449999999999
0,1262,0,1517.385
0,1263,0,1298.636
0,1264,0,1226.692
0,1265,0,1390.98
0,1266,0,1500.654
0,1267,0,1315.7860000000001
0,1268,0,1315.7090000000001
0,1269,0,1172.98
0,1270,0,1323.894
0,1271,0,1436.0709999999999
0,1272,0,1209.857
0,1273,0,1539.5989999999999
0,1274,0,1296.0999999999999
0,1275,0,1591.625
0,1276,0,1070.6959999999999
0,1277,0,1025.2860000000001
0,1278,0,1541.4190000000001
0,1279,0,1338.1310000000001
0,1280,0,2217.6579999999999
0,1281,0,1514.2329999999999
0,1282,0,1391.665
0,1283,0,1315.5170000000001
0,1284,0,1018.372
0,1285,0,1648.1690000000001
0,1286,0,1380.8240000000001
0,1287,0,1399.6120000000001
0,1288,0,1473.923
0,1289,0,1260.5309999999999
0,1290,0,1511.182
0,1291,0,1437.3699999999999
0,1292,0,1569.788
0,1293,0,1371.5250000000001
0,1294,0,1277.9739999999999
0,1295,0,1439.9459999999999
0,1296,0,1507.338
0,1297,0,1423.0340000000001
0,1298,0,1591.249
0,1299,0,1254.317
0,1300,0,1335.944
0,1301,0,1390.8789999999999
0,1302,0,1407.9159999999999
0,1303,0,1268.671
0,1304,0,1432.837
0,1305,0,1231.2339999999999
0,1306,0,1579.922
0,1307,0,1357.25
0,1308,0,1372.2
0,1309,0,1237.981
0,1310,0,1419.7760000000001
0,1311,0,1125.624
0,1312,0,1705.711
0,1313,0,1296.2829999999999
0,1314,0,1586.9880000000001
0,1315,0,1325.4259999999999
0,1316,0,1189.7850000000001
0,1317,0,1586.944
0,1318,0,1423.9359999999999
0,1319,0,1536.962
0,1320,0,1000.454
0,1321,0,1523.26
0,1322,0,1313.52
0,1323,0,1395.768
0,1324,0,1330.6379999999999
0,1325,0,1240.3620000000001
0,1326,0,1725.8720000000001
0,1327,0,1527.1079999999999
0,1328,0,1548.5989999999999
0,1329,0,1400.4860000000001
0,1330,0,1543.4580000000001
0,1331,0,1356.383
0,1332,0,1381.9059999999999
0,1333,0,1248.9770000000001
0,1334,0,1558.2429999999999
0,1335,0,1366.7760000000001
0,1336,0,1496.8030000000001
0,1337,0,1387.597
0,1338,0,1490.404
0,1339,0,1374.925
0,1340,0,1273.8299999999999
0,1341,0,1110.845
0,1342,0,1301.1420000000001
0,1343,0,1650.723
0,1344,0,1333.29
0,1345,0,1288.528
0,1346,0,1436.049
0,1347,0,1308.377
0,1348,0,1320.502
0,1349,0,1298.979
0,1350,0,1373.452
0,1351,0,1337.0319999999999
0,1352,0,1597.6210000000001
0,1353,0,1351.3389999999999
0,1354,0,1270.0170000000001
0,1355,0,1185.2539999999999
0,1356,0,1318.826
0,1357,0,1459.153
0,1358,0,1225.2180000000001
0,1359,0,1450.5809999999999
0,1360,0,1487.739
0,1361,0,1253.098
0,1362,0,1630.029
0,1363,0,1487.29
0,1364,0,984.83100000000002
0,1365,0,1305.0940000000001
0,1366,0,1164.9069999999999
0,1367,0,1152.816
0,1368,0,1199.646
0,1369,0,1424.9749999999999
0,1370,0,1374.7750000000001
0,1371,0,1259.1410000000001
0,1372,0,1241.76
0,1373,0,1326.9269999999999
0,1374,0,1387.308
0,1375,0,1276.8050000000001
0,1376,0,1268.6859999999999
0,1377,0,1202.9449999999999
0,1378,0,1514.877
0,1379,0,1254.307
0,1380,0,1246.8579999999999
0,1381,0,1473.2449999999999
0,1382,0,1303.982
0,1383,0,1387.3689999999999
0,1384,0,1260.0820000000001
0,1385,0,1302.0989999999999
0,1386,0,1339.5719999999999
0,1387,0,1400.0809999999999
0,1388,0,1149.9110000000001
0,1389,0,1215.732
0,1390,0,1118.1210000000001
0,1391,0,1324.289
0,1392,0,1079.5329999999999
0,1393,0,1421.499
0,1394,0,1259.3130000000001
0,1395,0,1355.7249999999999
0,1396,0,1389.8630000000001
0,1397,0,1491.1559999999999
0,1398,0,1337.1590000000001
0,1399,0,1320.8889999999999
0,1400,0,1416.46
0,1401,0,1367.126
0,1402,0,1305.4870000000001
0,1403,0,1510.028
0,1404,0,1553.268
0,1405,0,1460.327
0,1406,0,1288.5820000000001
0,1407,0,1279.008
0,1408,0,1255.8099999999999
0,1409,0,1401.269
0,1410,0,1410.9939999999999
0,1411,0,1326.6189999999999
0,1412,0,1486.3530000000001
0,1413,0,1220.0909999999999
0,1414,0,1273.027
0,1415,0,1274.521
0,1416,0,1460.3869999999999
0,1417,0,1450.1890000000001
0,1418,0,1257.587
0,1419,0,1419.595
0,1420,0,891.67499999999995
0,1421,0,1553.5260000000001
0,1422,0,1796.308
0,1423,0,1392.9939999999999
0,1424,0,1376.423
0,1425,0,1442.877
0,1426,0,1898.8530000000001
0,1427,0,1199.075
0,1428,0,1267.7449999999999
0,1429,0,1537.49
0,1430,0,1577.7190000000001
0,1431,0,1313.201
0,1432,0,1459.5360000000001
0,1433,0,1423.54
0,1434,0,1282.3230000000001
0,1435,0,1469.643
0,1436,0,1507.3340000000001
0,1437,0,1354.6569999999999
0,1438,0,1540.355
0,1439,0,1378.037
0,1440,0,1286.1079999999999
0,1441,0,1377.489
0,1442,0,1317.1500000000001
0,1443,0,1870.664
0,1444,0,1389.508
0,1445,0,1472.712
0,1446,0,1753.972
0,1447,0,1669.453
0,1448,0,1584.9480000000001
0,1449,0,1730.6900000000001
0,1450,0,1198.155
0,1451,0,1002.471
0,1452,0,1597.1030000000001
0,1453,0,1378.615
0,1454,0,1330.2529999999999
0,1455,0,1490.125
0,1456,0,1382.309
0,1457,0,1343.9090000000001
0,1458,0,1293.3779999999999
0,1459,0,1290.6980000000001
0,1460,0,1488.72
0,1461,0,1138.6199999999999
0,1462,0,1554.4480000000001
0,1463,0,1636.7650000000001
0,1464,0,1564.4549999999999
0,1465,0,1473.068
0,1466,0,1330.1890000000001
0,1467,0,1513.567
0,1468,0,1160.8330000000001
0,1469,0,1611.306
0,1470,0,1409.4570000000001
0,1471,0,1462.8720000000001
0,1472,0,1633.452
0,1473,0,1251.316
0,1474,0,1368.164
0,1475,0,1524.402
0,1476,0,1327.3320000000001
0,1477,0,1170.943
0,1478,0,1428.568
0,1479,0,1464.8920000000001
0,1480,0,1392.6210000000001
0,1481,0,1546.1089999999999
0,1482,0,1614.52
0,1483,0,1454.4970000000001
0,1484,0,1320.9469999999999
0,1485,0,1498.9280000000001
0,1486,0,1515.617
0,1487,0,1308.116
0,1488,0,1351.03
0,1489,0,1280.713
0,1490,0,1687.96
0,1491,0,1219.2170000000001
0,1492,0,1492.866
0,1493,0,1503.5630000000001
0,1494,0,1448.9929999999999
0,1495,0,1247.8050000000001
0,1496,0,1413.088
0,1497,0,1163.4770000000001
0,1498,0,1414.857
0,1499,0,1378.9449999999999
0,1500,0,1302.0340000000001
0,1501,0,1295.155
0,1502,0,1225.377
0,1503,0,1255.403
0,1504,0,1281.722
0,1505,0,1126.585
0,1506,0,1631.7550000000001
0,1507,0,1268.4200000000001
0,1508,0,1531.1659999999999
0,1509,0,1498.6859999999999
0,1510,0,1299.2760000000001
0,1511,0,1362.068
0,1512,0,1303.546
0,1513,0,1259.1949999999999
0,1514,0,1253.0709999999999
0,1515,0,1387.5039999999999
0,1516,0,1317.2460000000001
0,1517,0,1170.3309999999999
0,1518,0,1309.011
0,1519,0,1160.1110000000001
0,1520,0,1593.4200000000001
0,1521,0,1253.9839999999999
0,1522,0,1411.556
0,1523,0,1420.8119999999999
0,1524,0,1242.1400000000001
0,1525,0,1390.5419999999999
0,1526,0,1231.4880000000001
0,1527,0,1531.127
0,1528,0,1592.3969999999999
0,1529,0,1177.835
0,1530,0,1557.9469999999999
0,1531,0,1215.5229999999999
0,1532,0,1557.6089999999999
0,1533,0,1352.5519999999999
0,1534,0,1120.8810000000001
0,1535,0,1460.78
0,1536,0,1329.664
0,1537,0,1343.9200000000001
0,1538,0,1753.3869999999999
0,1539,0,1471.346
0,1540,0,1231.146
0,1541,0,1338.0219999999999
0,1542,0,1301.2
0,1543,0,1713.135
0,1544,0,1214.2550000000001
0,1545,0,1453.3440000000001
0,1546,0,1425.7819999999999
0,1547,0,1373.154
0,1548,0,1402.6389999999999
0,1549,0,1496.7909999999999
0,1550,0,1308.7719999999999
0,1551,0,1346.912
0,1552,0,1365.8789999999999
0,1553,0,1346.799
0,1554,0,1302.905
0,1555,0,1311.3140000000001
0,1556,0,1368.549
0,1557,0,1260.6420000000001
0,1558,0,1285.895
0,1559,0,1404.001
0,1560,0,1180.931
0,1561,0,1470.431
0,1562,0,1309.895
0,1563,0,1132.8599999999999
0,1564,0,1459.1130000000001
0,1565,0,1472.7239999999999
0,1566,0,1594.759
0,1567,0,1015.595
0,1568,0,1442.8420000000001
0,1569,0,1281.654
0,1570,0,1360.4949999999999
0,1571,0,1354.9259999999999
0,1572,0,1317.846
0,1573,0,1485.549
0,1574,0,1399.241
0,1575,0,1199.944
0,1576,0,909.49000000000001
0,1577,0,1498.375
0,1578,0,1462.414
0,1579,0,1461.8889999999999
0,1580,0,1349.634
0,1581,0,1205.0719999999999
0,1582,0,1516.741
0,1583,0,1531.251
0,1584,0,1285.924
0,1585,0,1301.0160000000001
0,1586,0,1463.252
0,1587,0,1454.0530000000001
0,1588,0,1019.395
0,1589,0,1571.758
0,1590,0,1402.72
0,1591,0,1088.702
0,1592,0,1160.328
0,1593,0,1389.473
0,1594,0,1589.4670000000001
0,1595,0,1469.7329999999999
0,1596,0,1437.867
0,1597,0,1332.441
0,1598,0,1343.739
0,1599,0,1378.558
0,1600,0,1366.7249999999999
0,1601,0,1590.8330000000001
0,1602,0,1538.2080000000001
0,1603,0,1365.365
0,1604,0,1230.886
0,1605,0,1200.0219999999999
0,1606,0,1348.241
0,1607,0,1393.0530000000001
0,1608,0,1336.789
0,1609,0,1401.471
0,1610,0,1321.3610000000001
0,1611,0,1492.742
0,1612,0,1320.3920000000001
0,1613,0,1248.7570000000001
0,1614,0,1650.5899999999999
0,1615,0,1556.3779999999999
0,1616,0,1353.838
0,1617,0,1678.098
0,1618,0,1603.864
0,1619,0,1357.5820000000001
0,1620,0,1201.231
0,1621,0,1234.318
0,1622,0,1289.2929999999999
0,1623,0,1174.5999999999999
0,1624,0,1307.4860000000001
0,1625,0,1330.6769999999999
0,1626,0,1379.5999999999999
0,1627,0,1499.1869999999999
0,1628,0,1269.318
0,1629,0,1270.9690000000001
0,1630,0,1133.1659999999999
0,1631,0,1380.5719999999999
0,1632,0,1241.528
0,1633,0,1556.1669999999999
0,1634,0,1752.2550000000001
0,1635,0,1562.877
0,1636,0,1597.22
0,1637,0,1535.1780000000001
0,1638,0,1376.316
0,1639,0,1336.5619999999999
0,1640,0,1557.144
0,1641,0,1350.6220000000001
0,1642,0,1454.9269999999999
0,1643,0,1419.325
0,1644,0,1526.3299999999999
0,1645,0,1364.6289999999999
0,1646,0,1576.4549999999999
0,1647,0,1483.5989999999999
0,1648,0,1517.8579999999999
0,1649,0,1416.318
0,1650,0,1374.3800000000001
0,1651,0,1097.559
0,1652,0,1438.329
0,1653,0,1283.8910000000001
0,1654,0,1384.2360000000001
0,1655,0,1366.3900000000001
0,1656,0,1303.0409999999999
0,1657,0,1090.3910000000001
0,1658,0,1399.712
0,1659,0,1468.46
0,1660,0,1365.7080000000001
0,1661,0,1248.575
0,1662,0,1539.001
0,1663,0,1419.3409999999999
0,1664,0,1272.171
0,1665,0,1415.7929999999999
0,1666,0,1652.5070000000001
0,1667,0,1198.2159999999999
0,1668,0,1187.4829999999999
0,1669,0,1161.625
0,1670,0,1553.373
0,1671,0,1144.4100000000001
0,1672,0,1298.866
0,1673,0,1510.509
0,1674,0,1533.145
0,1675,0,1211.0039999999999
0,1676,0,1435.078
0,1677,0,1513.634
0,1678,0,1067.4649999999999
0,1679,0,1601.2080000000001
0,1680,0,1437.4659999999999
0,1681,0,1037.711
0,1682,0,1407.8969999999999
0,1683,0,1099.7739999999999
0,1684,0,1512.1210000000001
0,1685,0,1125.422
0,1686,0,1700.3099999999999
0,1687,0,1175.1700000000001
0,1688,0,1429.5699999999999
0,1689,0,1529.941
0,1690,0,1380.0830000000001
0,1691,0,1600.3199999999999
0,1692,0,1299.567
0,1693,0,1319.924
0,1694,0,1294.5340000000001
0,1695,0,1506.454
0,1696,0,1510.972
0,1697,0,1190.2940000000001
0,1698,0,1611.3879999999999
0,1699,0,1090.6959999999999
0,1700,0,1045.607
0,1701,0,1648.1469999999999
0,1702,0,1232.5060000000001
0,1703,0,1604.1300000000001
0,1704,0,1380.7809999999999
0,1705,0,1598.2239999999999
0,1706,0,1272.135
0,1707,0,1679.412
0,1708,0,1172.307
0,1709,0,1296.0239999999999
0,1710,0,1407.4280000000001
0,1711,0,1183.423
0,1712,0,1330.422
0,1713,0,1256.0160000000001
0,1714,0,1469.797
0,1715,0,1116.4680000000001
0,1716,0,1353.4849999999999
0,1717,0,1487.7819999999999
0,1718,0,1270.251
0,1719,0,1556.549
0,1720,0,1625.1690000000001
0,1721,0,1699.4559999999999
0,1722,0,1573.7460000000001
0,1723,0,1069.4159999999999
0,1724,0,1759.5540000000001
0,1725,0,1334.53
0,1726,0,1197.424
0,1727,0,1269.078
0,1728,0,1422.7850000000001
0,1729,0,1521.174
0,1730,0,1576.2329999999999
0,1731,0,1382.6089999999999
0,1732,0,1562.019
0,1733,0,1202.973
0,1734,0,1382.7629999999999
0,1735,0,1723.3409999999999
0,1736,0,1327.922
0,1737,0,1452.2280000000001
0,1738,0,1674.202
0,1739,0,1403.7629999999999
0,1740,0,1386.502
0,1741,0,1316.0260000000001
0,1742,0,1420.0329999999999
0,1743,0,1456.2660000000001
0,1744,0,1435.3599999999999
0,1745,0,1574.5630000000001
0,1746,0,1449.154
0,1747,0,1488.5999999999999
0,1748,0,1556.4580000000001
0,1749,0,1317.335
0,1750,0,1610.3889999999999
0,1751,0,1070.681
0,1752,0,1570.3019999999999
0,1753,0,1415.2719999999999
0,1754,0,1300.8430000000001
0,1755,0,1232.3920000000001
0,1756,0,1366.3309999999999
0,1757,0,1508.559
0,1758,0,1226.336
0,1759,0,1244.509
0,1760,0,1923.9860000000001
0,1761,0,1633.1020000000001
0,1762,0,1328.3030000000001
0,1763,0,1790.9839999999999
0,1764,0,1100.691
0,1765,0,1294.078
0,1766,0,1487.633
0,1767,0,1727.2260000000001
0,1768,0,1458.8230000000001
0,1769,0,1528.3800000000001
0,1770,0,1392.6120000000001
0,1771,0,993.16999999999996
0,1772,0,1345.9380000000001
0,1773,0,1270.2
0,1774,0,1205.8320000000001
0,1775,0,1080.8409999999999
0,1776,0,1393.8219999999999
0,1777,0,1468.3199999999999
0,1778,0,1119.6780000000001
0,1779,0,1512.579
0,1780,0,1529.98
0,1781,0,1411.1900000000001
0,1782,0,1170.681
0,1783,0,1376.394
0,1784,0,1198.194
0,1785,0,1664.355
0,1786,0,1332.182
0,1787,0,1398.0809999999999
0,1788,0,1213.779
0,1789,0,1257.5340000000001
0,1790,0,1213.3299999999999
0,1791,0,1523.0329999999999
0,1792,0,1257.078
0,1793,0,1467.982
0,1794,0,1480.4780000000001
0,1795,0,1288.982
0,1796,0,1509.3589999999999
0,1797,0,1172.0160000000001
0,1798,0,1237.396
0,1799,0,1400.4449999999999
0,1800,0,1406.7529999999999
0,1801,0,1490.873
0,1802,0,1443.6500000000001
0,1803,0,1219.78
0,1804,0,1259.876
0,1805,0,1360.7370000000001
0,1806,0,1038.818
0,1807,0,1466.8309999999999
0,1808,0,1371.472
0,1809,0,1674.423
0,1810,0,1655.875
0,1811,0,1106.7280000000001
0,1812,0,1225.55
0,1813,0,1106.6780000000001
0,1814,0,1386.962
0,1815,0,1523.6410000000001
0,1816,0,1412.2360000000001
0,1817,0,1598.2909999999999
0,1818,0,1428.491
0,1819,0,1378.7090000000001
0,1820,0,1198.731
0,1821,0,1393.268
0,1822,0,1263.4079999999999
0,1823,0,1304.0050000000001
0,1824,0,1221.271
0,1825,0,1526.174
0,1826,0,1500.21
0,1827,0,1326.711
0,1828,0,1550.3420000000001
0,1829,0,1336.3099999999999
0,1830,0,1164.047
0,1831,0,1255.3869999999999
0,1832,0,1047.8050000000001
0,1833,0,1404.3130000000001
0,1834,0,1355.404
0,1835,0,1603.1890000000001
0,1836,0,1514.1510000000001
0,1837,0,1476.1010000000001
0,1838,0,1204.413
0,1839,0,1396.329
0,1840,0,1081.6859999999999
0,1841,0,1230.9380000000001
0,1842,0,1694.6400000000001
0,1843,0,1242.663
0,1844,0,1336.7950000000001
0,1845,0,1349.0619999999999
0,1846,0,1325.6489999999999
0,1847,0,1327.4079999999999
0,1848,0,1349.6030000000001
0,1849,0,976.17499999999995
0,1850,0,1130.816
0,1851,0,1718.914
0,1852,0,1266.931
0,1853,0,1459.7349999999999
0,1854,0,1477.8979999999999
0,1855,0,1200.4000000000001
0,1856,0,1410.538
0,1857,0,1204.296
0,1858,0,1763.6389999999999
0,1859,0,1581.7539999999999
0,1860,0,1393.086
0,1861,0,1560.3689999999999
0,1862,0,1376.653
0,1863,0,1354.6079999999999
0,1864,0,1457.7329999999999
0,1865,0,1221.4459999999999
0,1866,0,1543.6890000000001
0,1867,0,918.54899999999998
0,1868,0,1091.771
0,1869,0,1402.6379999999999
0,1870,0,1491.1790000000001
0,1871,0,1187.258
0,1872,0,1404.8199999999999
0,1873,0,1546.7449999999999
0,1874,0,1184.3910000000001
0,1875,0,1124.479
0,1876,0,1207.1289999999999
0,1877,0,1407.1659999999999
0,1878,0,1409.4659999999999
0,1879,0,1430.3610000000001
0,1880,0,1293.4780000000001
0,1881,0,1560.143
0,1882,0,1622.682
0,1883,0,1649.5319999999999
0,1884,0,1673.692
0,1885,0,1212.9649999999999
0,1886,0,1236.9400000000001
0,1887,0,1119.2249999999999
0,1888,0,1481.9649999999999
0,1889,0,1633.6800000000001
0,1890,0,1491.902
0,1891,0,1191.6469999999999
0,1892,0,1460.578
0,1893,0,1234.1900000000001
0,1894,0,1153.0730000000001
0,1895,0,1595.585
0,1896,0,1470.269
0,1897,0,1307.9069999999999
0,1898,0,1320.307
0,1899,0,1611.0930000000001
0,1900,0,1029.394
0,1901,0,1303.498
0,1902,0,1598.9480000000001
0,1903,0,1399.865
0,1904,0,1497.4659999999999
0,1905,0,1209.1300000000001
0,1906,0,1276.722
0,1907,0,1514.7539999999999
0,1908,0,1306.2270000000001
0,1909,0,1519.2529999999999
0,1910,0,1202.931
0,1911,0,1338.78
0,1912,0,1495.8440000000001
0,1913,0,1417.3879999999999
0,1914,0,1280.1949999999999
0,1915,0,1550.79
0,1916,0,1369.7739999999999
0,1917,0,1731.6579999999999
0,1918,0,1393.002
0,1919,0,1338.22
0,1920,0,1414.605
0,1921,0,1165.03
0,1922,0,1415.039
0,1923,0,1201.8240000000001
0,1924,0,1418.239
0,1925,0,1602.0809999999999
0,1926,0,1425.6869999999999
0,1927,0,1198.5170000000001
0,1928,0,1612.0260000000001
0,1929,0,1398.489
0,1930,0,1520.8699999999999
0,1931,0,1564.0039999999999
0,1932,0,1332.653
0,1933,0,1499.5799999999999
0,1934,0,1330.6110000000001
0,1935,0,1302.963
0,1936,0,1466.519
0,1937,0,1280.3
0,1938,0,1434.4659999999999
0,1939,0,1198.366
0,1940,0,1754.9380000000001
0,1941,0,1306.6700000000001
0,1942,0,1631.5840000000001
0,1943,0,1312.0260000000001
0,1944,0,1343.963
