worker,query_id,pass,latency_us
0,1053,0,984.91200000000003
0,1054,0,1282.03
0,1055,0,1085.2629999999999
0,1056,0,1231.325
0,1057,0,1144.548
0,1058,0,1025.6300000000001
0,1059,0,998.654
0,1060,0,1010.2859999999999
0,1061,0,846.31799999999998
0,1062,0,804.23299999999995
0,1063,0,1345.9480000000001
0,1064,0,1055.896
0,1065,0,1002.3440000000001
0,1066,0,1065.5619999999999
0,1067,0,1032.633
0,1068,0,1089.8900000000001
0,1069,0,946.48099999999999
0,1070,0,973.63699999999994
0,1071,0,1154.345
0,1072,0,931.98199999999997
0,1073,0,1024.02
0,1074,0,1140.838
0,1075,0,1186.021
0,1076,0,1062.2639999999999
0,1077,0,1059.672
0,1078,0,1040.0699999999999
0,1079,0,1036.9659999999999
0,1080,0,1010.097
0,1081,0,982.87599999999998
0,1082,0,1295.068
0,1083,0,1107.424
0,1084,0,1040.1220000000001
0,1085,0,1145.9280000000001
0,1086,0,1068.1210000000001
0,1087,0,1089.8679999999999
0,1088,0,898.18899999999996
0,1089,0,1056.3530000000001
0,1090,0,1033.875
0,1091,0,1051.925
0,1092,0,1307.317
0,1093,0,978.65800000000002
0,1094,0,1081.597
0,1095,0,1078.98
0,1096,0,1006.837
0,1097,0,1171.643
0,1098,0,1103.402
0,1099,0,959.36900000000003
0,1100,0,1061.913
0,1101,0,1109.5329999999999
0,1102,0,1136.4749999999999
0,1103,0,832.75599999999997
0,1104,0,1010.116
0,1105,0,871.32399999999996
0,1106,0,1058.8320000000001
0,1107,0,1304.402
0,1108,0,1066.4670000000001
0,1109,0,1225.46
0,1110,0,991.53800000000001
0,1111,0,1149.893
0,1112,0,1102.9459999999999
0,1113,0,1073.787
0,1114,0,1656.502
0,1115,0,1097.0409999999999
0,1116,0,1101.1780000000001
0,1117,0,1051.4459999999999
0,1118,0,1083.001
0,1119,0,1018.7430000000001
0,1120,0,943.68200000000002
0,1121,0,922.13800000000003
0,1122,0,1104.2570000000001
0,1123,0,1050.3420000000001
0,1124,0,1102.0719999999999
0,1125,0,1037.0930000000001
0,1126,0,1123.7829999999999
0,1127,0,909.48500000000001
0,1128,0,980.34100000000001
0,1129,0,1316.5550000000001
0,1130,0,1121.0340000000001
0,1131,0,1126.4179999999999
0,1132,0,903.60199999999998
0,1133,0,1162.644
0,1134,0,1053.972
0,1135,0,997.83299999999997
0,1136,0,1102.751
0,1137,0,1144.95
0,1138,0,1040.508
0,1139,0,1313.338
0,1140,0,1035.845
0,1141,0,972.61699999999996
0,1142,0,1169.0509999999999
0,1143,0,1355.6780000000001
0,1144,0,1085.4829999999999
0,1145,0,1130.059
0,1146,0,1113.3599999999999
0,1147,0,1053.8209999999999
0,1148,0,922.28399999999999
0,1149,0,867.61900000000003
0,1150,0,1053.192
0,1151,0,1083.155
0,1152,0,1054.7840000000001
0,1153,0,1257.729
0,1154,0,1039.48
0,1155,0,994.35400000000004
0,1156,0,1167.3489999999999
0,1157,0,1010.679
0,1158,0,1125.519
0,1159,0,979.53200000000004
0,1160,0,1080.3989999999999
0,1161,0,1063.296
0,1162,0,1163.4570000000001
0,1163,0,1009.044
0,1164,0,980.20000000000005
0,1165,0,1017.819
0,1166,0,1079.999
0,1167,0,1281.8530000000001
0,1168,0,1084.6949999999999
0,1169,0,1080.1510000000001
0,1170,0,858.37900000000002
0,1171,0,1020.737
0,1172,0,1052.4449999999999
0,1173,0,1140.193
0,1174,0,1013.177
0,1175,0,1041.9829999999999
0,1176,0,1017.11
0,1177,0,1063.787
0,1178,0,1072.7639999999999
0,1179,0,805.26800000000003
0,1180,0,1047.1590000000001
0,1181,0,1142.76
0,1182,0,1106.8969999999999
0,1183,0,1039.1479999999999
0,1184,0,967.88300000000004
0,1185,0,1262.163
0,1186,0,1019.075
0,1187,0,1070.4570000000001
0,1188,0,1211.586
0,1189,0,963.423
0,1190,0,1003.4690000000001
0,1191,0,1073.384
0,1192,0,941.40099999999995
0,1193,0,1181.145
0,1194,0,1071.778
0,1195,0,1049.829
0,1196,0,1115.4649999999999
0,1197,0,1012.014
0,1198,0,1115.2470000000001
0,1199,0,1084.5
0,1200,0,866.40999999999997
0,1201,0,1159.3789999999999
0,1202,0,1076.8810000000001
0,1203,0,888.81399999999996
0,1204,0,1087.5039999999999
0,1205,0,981.61699999999996
0,1206,0,1045.739
0,1207,0,1170.011
0,1208,0,1061.481
0,1209,0,1079.248
0,1210,0,1167.6700000000001
0,1211,0,901.63400000000001
0,1212,0,1018.49
0,1213,0,1026.489
0,1214,0,1227.412
0,1215,0,1265.0530000000001
0,1216,0,1155.1990000000001
0,1217,0,1215.7840000000001
0,1218,0,1034.943
0,1219,0,1204.4069999999999
0,1220,0,1045.0150000000001
0,1221,0,1034.2170000000001
0,1222,0,1078.5050000000001
0,1223,0,1050.692
0,1224,0,1072.7260000000001
0,1225,0,1166.6600000000001
0,1226,0,1097.3589999999999
0,1227,0,873.68299999999999
0,1228,0,1096.316
0,1229,0,854.10599999999999
0,1230,0,1018.558
0,1231,0,1085.742
0,1232,0,1029.519
0,1233,0,1047.5070000000001
0,1234,0,975.97299999999996
0,1235,0,966.04600000000005
0,1236,0,1090.0429999999999
0,1237,0,1110.211
0,1238,0,1100.9760000000001
0,1239,0,1039.7429999999999
0,1240,0,925.53700000000003
0,1241,0,1063.5999999999999
0,1242,0,1080.7570000000001
0,1243,0,1068.1110000000001
0,1244,0,932.14999999999998
0,1245,0,939.38599999999997
0,1246,0,1184.8050000000001
0,1247,0,977.90300000000002
0,1248,0,1100.3130000000001
0,1249,0,1051.6030000000001
0,1250,0,1173.3679999999999
0,1251,0,1134.7750000000001
0,1252,0,1137.097
0,1253,0,1083.1389999999999
0,1254,0,832.80100000000004
0,1255,0,1210.1389999999999
0,1256,0,1173.9559999999999
0,1257,0,1036.7829999999999
0,1258,0,920.36500000000001
0,1259,0,921.42700000000002
0,1260,0,1131.4010000000001
0,1261,0,1304.9580000000001
0,1262,0,1134.0309999999999
0,1263,0,1015.029
0,1264,0,985.51900000000001
0,1265,0,1230.4949999999999
0,1266,0,1113.0540000000001
0,1267,0,1143.825
0,1268,0,1039.327
0,1269,0,965.42700000000002
0,1270,0,1036.7670000000001
0,1271,0,1038.3019999999999
0,1272,0,938.779
0,1273,0,1091.395
0,1274,0,999.21299999999997
0,1275,0,1265.8599999999999
0,1276,0,878.95799999999997
0,1277,0,856.44500000000005
0,1278,0,1086.366
0,1279,0,1170.672
0,1280,0,1648.7339999999999
0,1281,0,1102.4929999999999
0,1282,0,1045.3009999999999
0,1283,0,999.40800000000002
0,1284,0,907.13099999999997
0,1285,0,1125.8599999999999
0,1286,0,1091.0740000000001
0,1287,0,1108.0920000000001
0,1288,0,1082.7049999999999
0,1289,0,1207.8140000000001
0,1290,0,1157.48
0,1291,0,1151.021
0,1292,0,1130.278
0,1293,0,1015.519
0,1294,0,1067.067
0,1295,0,1114.163
0,1296,0,1253.6120000000001
0,1297,0,1059.365
0,1298,0,1284.6220000000001
0,1299,0,1109.4179999999999
0,1300,0,1007.809
0,1301,0,1115.2670000000001
0,1302,0,1067.4369999999999
0,1303,0,971.60799999999995
0,1304,0,1159.874
0,1305,0,941.02999999999997
0,1306,0,1108.1010000000001
0,1307,0,979.25199999999995
0,1308,0,1079.3720000000001
0,1309,0,1041.4290000000001
0,1310,0,993.803
0,1311,0,949.25199999999995
0,1312,0,1380.1030000000001
0,1313,0,952.17200000000003
0,1314,0,1389.6310000000001
0,1315,0,1002.029
0,1316,0,1036.5519999999999
0,1317,0,1149.7860000000001
0,1318,0,1035.5650000000001
0,1319,0,1086.682
0,1320,0,884.19500000000005
0,1321,0,1051.865
0,1322,0,1010.758
0,1323,0,1039.5350000000001
0,1324,0,999.05700000000002
0,1325,0,935.97299999999996
0,1326,0,1358.463
0,1327,0,1087.5530000000001
0,1328,0,1051.393
0,1329,0,1089.777
0,1330,0,1348.1579999999999
0,1331,0,999.65800000000002
0,1332,0,1132.8800000000001
0,1333,0,976.49199999999996
0,1334,0,1195.97
0,1335,0,1196.912
0,1336,0,1105.7349999999999
0,1337,0,1145.1469999999999
0,1338,0,1111.22
0,1339,0,1116.7570000000001
0,1340,0,990.29399999999998
0,1341,0,920.17600000000004
0,1342,0,1122.3209999999999
0,1343,0,1096.261
0,1344,0,1018.313
0,1345,0,974.35400000000004
0,1346,0,1224.375
0,1347,0,955.54100000000005
0,1348,0,1069.9970000000001
0,1349,0,1059.056
0,1350,0,1133.7439999999999
0,1351,0,959.28800000000001
0,1352,0,1098.829
0,1353,0,1024.905
0,1354,0,1004.79
0,1355,0,1021.6079999999999
0,1356,0,1156.7629999999999
0,1357,0,1144.6320000000001
0,1358,0,979.28899999999999
0,1359,0,1049.604
0,1360,0,1139.0340000000001
0,1361,0,1240.6489999999999
0,1362,0,1229.3399999999999
0,1363,0,1061.7
0,1364,0,821.90999999999997
0,1365,0,1123.3209999999999
0,1366,0,945.23199999999997
0,1367,0,1039.1700000000001
0,1368,0,960.02300000000002
0,1369,0,1055.1369999999999
0,1370,0,1070.7449999999999
0,1371,0,1089.9829999999999
0,1372,0,969.03599999999994
0,1373,0,1062.923
0,1374,0,1031.454
0,1375,0,995.98800000000006
0,1376,0,967.38199999999995
0,1377,0,872.82100000000003
0,1378,0,1104.4069999999999
0,1379,0,984.51199999999994
0,1380,0,1105.1020000000001
0,1381,0,1101.7270000000001
0,1382,0,1046.0930000000001
0,1383,0,1012.944
0,1384,0,1031.691
0,1385,0,1023.303
0,1386,0,950.58000000000004
0,1387,0,1109.5039999999999
0,1388,0,1021.301
0,1389,0,973.39700000000005
0,1390,0,997.68100000000004
0,1391,0,1138.2570000000001
0,1392,0,933.28399999999999
0,1393,0,1248.6559999999999
0,1394,0,984.67600000000004
0,1395,0,1079.6669999999999
0,1396,0,1092.8610000000001
0,1397,0,1126.894
0,1398,0,1056.1569999999999
0,1399,0,1140.77
0,1400,0,1056.7429999999999
0,1401,0,1034.4000000000001
0,1402,0,1108.962
0,1403,0,1132.875
0,1404,0,1251.319
0,1405,0,1178.067
0,1406,0,996.76599999999996
0,1407,0,1082.4469999999999
0,1408,0,928.79100000000005
0,1409,0,1001.471
0,1410,0,1142.0440000000001
0,1411,0,988.947
0,1412,0,1280.3389999999999
0,1413,0,940.50699999999995
0,1414,0,964.17499999999995
0,1415,0,1009.182
0,1416,0,1079.645
0,1417,0,1286.3820000000001
0,1418,0,1090.55
0,1419,0,1087.0840000000001
0,1420,0,766.798
0,1421,0,1167.298
0,1422,0,1228.9780000000001
0,1423,0,1153.8989999999999
0,1424,0,1134.393
0,1425,0,1026.1320000000001
0,1426,0,1107.3330000000001
0,1427,0,981.75999999999999
0,1428,0,1014.319
0,1429,0,1204.106
0,1430,0,1224.0699999999999
0,1431,0,1133.529
0,1432,0,1082.78
0,1433,0,1043.624
0,1434,0,989.16800000000001
0,1435,0,1013.0700000000001
0,1436,0,1086.1420000000001
0,1437,0,1045.402
0,1438,0,1032.3910000000001
0,1439,0,1164.299
0,1440,0,1044.5989999999999
0,1441,0,1035.961
0,1442,0,1042.95
0,1443,0,1120.3309999999999
0,1444,0,1172.029
0,1445,0,1154.77
0,1446,0,1508.7329999999999
0,1447,0,1364.182
0,1448,0,1179.288
0,1449,0,1161.05
0,1450,0,964.82299999999998
0,1451,0,852.13
0,1452,0,1163.528
0,1453,0,1094.231
0,1454,0,1024.9159999999999
0,1455,0,1176.883
0,1456,0,1041.2429999999999
0,1457,0,1132.7
0,1458,0,1034.848
0,1459,0,995.91700000000003
0,1460,0,1288.1759999999999
0,1461,0,1029.4949999999999
0,1462,0,1086.5029999999999
0,1463,0,1286.96
0,1464,0,1031.8820000000001
0,1465,0,1096.5550000000001
0,1466,0,1119.4490000000001
0,1467,0,1083.624
0,1468,0,1086.54
0,1469,0,1112.105
0,1470,0,1010.6319999999999
0,1471,0,1152.8689999999999
0,1472,0,1154.2639999999999
0,1473,0,972.35199999999998
0,1474,0,1053.703
0,1475,0,1119.221
0,1476,0,1011.745
0,1477,0,912.53200000000004
0,1478,0,1142.104
0,1479,0,1040.105
0,1480,0,1081.519
0,1481,0,1048.932
0,1482,0,1183.2629999999999
0,1483,0,1380.7270000000001
0,1484,0,1029.9200000000001
0,1485,0,1078.9580000000001
0,1486,0,1108.498
0,1487,0,997.21199999999999
0,1488,0,1055.6759999999999
0,1489,0,1072.586
0,1490,0,1157.5640000000001
0,1491,0,1051.527
0,1492,0,1242.7370000000001
0,1493,0,1192.7080000000001
0,1494,0,1319.192
0,1495,0,934.57600000000002
0,1496,0,1002.312
0,1497,0,909.63499999999999
0,1498,0,1031.3299999999999
0,1499,0,1001.667
0,1500,0,1009.4
0,1501,0,1164.04
0,1502,0,985.38800000000003
0,1503,0,946.60599999999999
0,1504,0,1003.59
0,1505,0,919.33399999999995
0,1506,0,1257.2950000000001
0,1507,0,1051.1489999999999
0,1508,0,1156.6379999999999
0,1509,0,1208.307
0,1510,0,998.12599999999998
0,1511,0,1060
0,1512,0,1015.129
0,1513,0,1118.615
0,1514,0,1037.8620000000001
0,1515,0,1093.788
0,1516,0,1166.8869999999999
0,1517,0,886.80999999999995
0,1518,0,1005.801
0,1519,0,940.774
0,1520,0,1181.1849999999999
0,1521,0,995.80399999999997
0,1522,0,1024.894
0,1523,0,1100.5519999999999
0,1524,0,1018.3630000000001
0,1525,0,1112.519
0,1526,0,977.26499999999999
0,1527,0,1169.0219999999999
0,1528,0,1226.991
0,1529,0,955.45399999999995
0,1530,0,1178.914
0,1531,0,961.33399999999995
0,1532,0,1230.336
0,1533,0,987.34000000000003
0,1534,0,1023.425
0,1535,0,1024.568
0,1536,0,1032.6079999999999
0,1537,0,1075.1489999999999
0,1538,0,1230.066
0,1539,0,1111.155
0,1540,0,1010.636
0,1541,0,1112.662
0,1542,0,1052.9880000000001
0,1543,0,1222.6120000000001
0,1544,0,1048.3409999999999
0,1545,0,1223.336
0,1546,0,1078.0809999999999
0,1547,0,1138.4829999999999
0,1548,0,973.38499999999999
0,1549,0,1207.328
0,1550,0,1095.8040000000001
0,1551,0,1040.3340000000001
0,1552,0,1035.211
0,1553,0,1059.8520000000001
0,1554,0,1017.6369999999999
0,1555,0,1087.4639999999999
0,1556,0,1138.1880000000001
0,1557,0,979.66800000000001
0,1558,0,999.00599999999997
0,1559,0,1065.817
0,1560,0,1037.52
0,1561,0,1162.2159999999999
0,1562,0,998.02599999999995
0,1563,0,1021.414
0,1564,0,1078.126
0,1565,0,1214.4580000000001
0,1566,0,1150.3050000000001
0,1567,0,903.92600000000004
0,1568,0,1127.7940000000001
0,1569,0,1069.393
0,1570,0,1126.2940000000001
0,1571,0,1165.345
0,1572,0,1019.5650000000001
0,1573,0,1140.732
0,1574,0,1041.011
0,1575,0,951.83900000000006
0,1576,0,907.20799999999997
0,1577,0,1108.627
0,1578,0,1117.857
0,1579,0,1175.741
0,1580,0,1028.902
0,1581,0,969.90300000000002
0,1582,0,1302.443
0,1583,0,1236.8140000000001
0,1584,0,1107.3679999999999
0,1585,0,1035.546
0,1586,0,1104.4090000000001
0,1587,0,1131.663
0,1588,0,940.01400000000001
0,1589,0,1238.944
0,1590,0,1138.163
0,1591,0,894.15300000000002
0,1592,0,920.51400000000001
0,1593,0,1011.241
0,1594,0,1067.3219999999999
0,1595,0,1105.0909999999999
0,1596,0,1040.4359999999999
0,1597,0,1000.224
0,1598,0,992.41600000000005
0,1599,0,1047.9739999999999
0,1600,0,1045.3209999999999
0,1601,0,1208.779
0,1602,0,1128.864
0,1603,0,1010.231
0,1604,0,1007.623
0,1605,0,971.41800000000001
0,1606,0,949.70799999999997
0,1607,0,1104.3530000000001
0,1608,0,1092.317
0,1609,0,1123.3109999999999
0,1610,0,1038.5039999999999
0,1611,0,1059.5809999999999
0,1612,0,1014.707
0,1613,0,1094.9079999999999
0,1614,0,1377.71
0,1615,0,1168.807
0,1616,0,1034.059
0,1617,0,1321.8820000000001
0,1618,0,1165.616
0,1619,0,1103.2090000000001
0,1620,0,955.17999999999995
0,1621,0,935.95000000000005
0,1622,0,998.80100000000004
0,1623,0,987.34900000000005
0,1624,0,1062.556
0,1625,0,1026.229
0,1626,0,1090.9929999999999
0,1627,0,1079.3589999999999
0,1628,0,943.80499999999995
0,1629,0,982.23199999999997
0,1630,0,1041.7719999999999
0,1631,0,1099.1579999999999
0,1632,0,949.76199999999994
0,1633,0,1161.0599999999999
0,1634,0,1526.7059999999999
0,1635,0,1250.703
0,1636,0,1213.4559999999999
0,1637,0,1116.5260000000001
0,1638,0,1123.788
0,1639,0,1052.3440000000001
0,1640,0,1145.3579999999999
0,1641,0,1123.3869999999999
0,1642,0,1055.461
0,1643,0,1009.8200000000001
0,1644,0,1118.9670000000001
0,1645,0,1018.775
0,1646,0,1347.6289999999999
0,1647,0,1148.4110000000001
0,1648,0,1095.25
0,1649,0,1048.7149999999999
0,1650,0,1117.4590000000001
0,1651,0,881.24900000000002
0,1652,0,996.21199999999999
0,1653,0,1018.476
0,1654,0,995.77200000000005
0,1655,0,1050.3679999999999
0,1656,0,1016.616
0,1657,0,1005.55
0,1658,0,1126.6279999999999
0,1659,0,1187.143
0,1660,0,1038.28
0,1661,0,953.81799999999998
0,1662,0,1108.55
0,1663,0,1126.5909999999999
0,1664,0,1073.9380000000001
0,1665,0,993.46900000000005
0,1666,0,1127.7829999999999
0,1667,0,923.21600000000001
0,1668,0,996.20799999999997
0,1669,0,986.99900000000002
0,1670,0,1108.854
0,1671,0,953.38999999999999
0,1672,0,1139.799
0,1673,0,1122.136
0,1674,0,1091.7429999999999
0,1675,0,924.42899999999997
0,1676,0,1185.106
0,1677,0,1180.855
0,1678,0,912.50099999999998
0,1679,0,1326.1969999999999
0,1680,0,1126.8489999999999
0,1681,0,969.98900000000003
0,1682,0,1045.356
0,1683,0,929.40300000000002
0,1684,0,1028.7950000000001
0,1685,0,966.39099999999996
0,1686,0,1377.172
0,1687,0,926.80200000000002
0,1688,0,1088.673
0,1689,0,1256.5519999999999
0,1690,0,963.25800000000004
0,1691,0,1209.0830000000001
0,1692,0,958.32399999999996
0,1693,0,956.10299999999995
0,1694,0,1107.1310000000001
0,1695,0,1186.6089999999999
0,1696,0,1294.396
0,1697,0,940.52099999999996
0,1698,0,1354.365
0,1699,0,945.71400000000006
0,1700,0,947.31500000000005
0,1701,0,1080.1569999999999
0,1702,0,966.44200000000001
0,1703,0,1120.8299999999999
0,1704,0,1016.984
0,1705,0,1306.4010000000001
0,1706,0,1094.3989999999999
0,1707,0,1441.9749999999999
0,1708,0,948.47900000000004
0,1709,0,1006.181
0,1710,0,1058.6969999999999
0,1711,0,997.39800000000002
0,1712,0,956.92999999999995
0,1713,0,1051.125
0,1714,0,1091.5820000000001
0,1715,0,957.36500000000001
0,1716,0,1019.082
0,1717,0,1070.2460000000001
0,1718,0,962.18899999999996
0,1719,0,1080.4000000000001
0,1720,0,1222.6859999999999
0,1721,0,1159.1300000000001
0,1722,0,1120.885
0,1723,0,911.31899999999996
0,1724,0,1166.7639999999999
0,1725,0,1190.444
0,1726,0,1064.1559999999999
0,1727,0,1064.825
0,1728,0,1274.8019999999999
0,1729,0,1231.617
0,1730,0,1280.7739999999999
0,1731,0,1234.0260000000001
0,1732,0,1177.518
0,1733,0,1003.9829999999999
0,1734,0,1122.4549999999999
0,1735,0,1366.335
0,1736,0,1054.6479999999999
0,1737,0,1039.5350000000001
0,1738,0,1229.037
0,1739,0,1162.1790000000001
0,1740,0,1074.838
0,1741,0,973.22000000000003
0,1742,0,1200.23
0,1743,0,1016.598
0,1744,0,1123.086
0,1745,0,1073.96
0,1746,0,1149.2370000000001
0,1747,0,1068.3420000000001
0,1748,0,1120.115
0,1749,0,1101.077
0,1750,0,1139.2660000000001
0,1751,0,899.53499999999997
0,1752,0,1139.1900000000001
0,1753,0,893.21299999999997
0,1754,0,988.48800000000006
0,1755,0,996.31200000000001
0,1756,0,1028.6559999999999
0,1757,0,1076.5999999999999
0,1758,0,1067.6510000000001
0,1759,0,1052.9870000000001
0,1760,0,1242.539
0,1761,0,1194.329
0,1762,0,1023.658
0,1763,0,1302.213
0,1764,0,923.88800000000003
0,1765,0,1000.217
0,1766,0,1155.6300000000001
0,1767,0,1324.5229999999999
0,1768,0,1016.6369999999999
0,1769,0,1108.1130000000001
0,1770,0,1222.4770000000001
0,1771,0,858.09100000000001
0,1772,0,977.34500000000003
0,1773,0,1036.8219999999999
0,1774,0,956.79499999999996
0,1775,0,912.54399999999998
0,1776,0,1028.857
0,1777,0,1112.7170000000001
0,1778,0,1037.3009999999999
0,1779,0,1167.5060000000001
0,1780,0,1163.2829999999999
0,1781,0,1123.4939999999999
0,1782,0,1040.135
0,1783,0,1019.628
0,1784,0,1084.2739999999999
0,1785,0,1302.52
0,1786,0,993.10500000000002
0,1787,0,1206.9079999999999
0,1788,0,966.55899999999997
0,1789,0,967.17100000000005
0,1790,0,988.08799999999997
0,1791,0,1224.289
0,1792,0,1025.8620000000001
0,1793,0,1041.0830000000001
0,1794,0,1218.5
0,1795,0,969.45799999999997
0,1796,0,1075.9929999999999
0,1797,0,915.67700000000002
0,1798,0,969.80100000000004
0,1799,0,1065.0139999999999
0,1800,0,1076.1679999999999
0,1801,0,1239.029
0,1802,0,1080.2719999999999
0,1803,0,914.23099999999999
0,1804,0,1148.567
0,1805,0,1081.309
0,1806,0,836.19000000000005
0,1807,0,1065.9380000000001
0,1808,0,1092.2349999999999
0,1809,0,1192.6089999999999
0,1810,0,1194.4190000000001
0,1811,0,891.99900000000002
0,1812,0,890.97699999999998
0,1813,0,912.02099999999996
0,1814,0,1069.886
0,1815,0,1175.3779999999999
0,1816,0,1150.634
0,1817,0,1136.384
0,1818,0,1030.346
0,1819,0,1175.5440000000001
0,1820,0,973.63599999999997
0,1821,0,1015.282
0,1822,0,1006.55
0,1823,0,1140.954
0,1824,0,903.20000000000005
0,1825,0,1085.1310000000001
0,1826,0,1103.614
0,1827,0,1124.2539999999999
0,1828,0,1157.529
0,1829,0,1209.8240000000001
0,1830,0,926.58199999999999
0,1831,0,970.82299999999998
0,1832,0,1049.2270000000001
0,1833,0,994.37099999999998
0,1834,0,973.57299999999998
0,1835,0,1159.9870000000001
0,1836,0,1077.9870000000001
0,1837,0,1048.2719999999999
0,1838,0,958.20100000000002
0,1839,0,1163.2429999999999
0,1840,0,860.37900000000002
0,1841,0,967.82399999999996
0,1842,0,1157.204
0,1843,0,964.66600000000005
0,1844,0,985.23299999999995
0,1845,0,1052.252
0,1846,0,999.779
0,1847,0,999.79200000000003
0,1848,0,991.55200000000002
0,1849,0,944.94600000000003
0,1850,0,930.86300000000006
0,1851,0,1280.336
0,1852,0,1010.87
0,1853,0,1154.087
0,1854,0,1122.547
0,1855,0,1007.7380000000001
0,1856,0,1055.9069999999999
0,1857,0,915.04200000000003
0,1858,0,1184.588
0,1859,0,1041.4400000000001
0,1860,0,1068.348
0,1861,0,1155.864
0,1862,0,1011.947
0,1863,0,1039.0070000000001
0,1864,0,1192.7619999999999
0,1865,0,1002.885
0,1866,0,1207.732
0,1867,0,773.09000000000003
0,1868,0,1016.953
0,1869,0,1014.283
0,1870,0,1114.7639999999999
0,1871,0,983.92100000000005
0,1872,0,1033.3720000000001
0,1873,0,1107.204
0,1874,0,927.03899999999999
0,1875,0,974.04999999999995
0,1876,0,951.71799999999996
0,1877,0,1082.412
0,1878,0,1185.4000000000001
0,1879,0,1104.0699999999999
0,1880,0,979.35299999999995
0,1881,0,1153.1389999999999
0,1882,0,1242.201
0,1883,0,1099.2819999999999
0,1884,0,1210.7909999999999
0,1885,0,1035.731
0,1886,0,1096.5719999999999
0,1887,0,928.00900000000001
0,1888,0,1186.951
0,1889,0,1064.279
0,1890,0,1217.989
0,1891,0,911.96299999999997
0,1892,0,1127.0360000000001
0,1893,0,1012.328
0,1894,0,964.03999999999996
0,1895,0,1066.72
0,1896,0,1211.0150000000001
0,1897,0,1164.2329999999999
0,1898,0,1137.877
0,1899,0,1129.796
0,1900,0,856.976
0,1901,0,1026.867
0,1902,0,1135.999
0,1903,0,1140.664
0,1904,0,1090.377
0,1905,0,962.09400000000005
0,1906,0,1006.199
0,1907,0,1058.5930000000001
0,1908,0,976.13999999999999
