worker,query_id,pass,latency_us
0,1058,0,1343.3920000000001
0,1059,0,1314.2629999999999
0,1060,0,1134.1949999999999
0,1061,0,978.54300000000001
0,1062,0,918.37800000000004
0,1063,0,1514.6880000000001
0,1064,0,1219.521
0,1065,0,1219.0740000000001
0,1066,0,1430.625
0,1067,0,1224.1800000000001
0,1068,0,1571.546
0,1069,0,1210.432
0,1070,0,1159.799
0,1071,0,1289.529
0,1072,0,1258.7429999999999
0,1073,0,1336.2090000000001
0,1074,0,1412.085
0,1075,0,1563.4349999999999
0,1076,0,1444.7439999999999
0,1077,0,1399.816
0,1078,0,1405.873
0,1079,0,1377.8810000000001
0,1080,0,1295.7349999999999
0,1081,0,1321.566
0,1082,0,1488.9849999999999
0,1083,0,1299.749
0,1084,0,1348.3
0,1085,0,1584.865
0,1086,0,1344.194
0,1087,0,1408.4490000000001
0,1088,0,1168.193
0,1089,0,1439.4369999999999
0,1090,0,1282.213
0,1091,0,1444.0129999999999
0,1092,0,1578.653
0,1093,0,1293.24
0,1094,0,1427.7059999999999
0,1095,0,1276.8019999999999
0,1096,0,1247.97
0,1097,0,1281.646
0,1098,0,1352.0699999999999
0,1099,0,1363.905
0,1100,0,1171.3530000000001
0,1101,0,1287.7370000000001
0,1102,0,1509.5840000000001
0,1103,0,956.24599999999998
0,1104,0,1302.354
0,1105,0,911.88999999999999
0,1106,0,1348.595
0,1107,0,1589.771
0,1108,0,1436.9849999999999
0,1109,0,1603.405
0,1110,0,1284.383
0,1111,0,1520.7460000000001
0,1112,0,1428.3699999999999
0,1113,0,1096.7539999999999
0,1114,0,1723.691
0,1115,0,1443.4280000000001
0,1116,0,1330.1780000000001
0,1117,0,1490.2339999999999
0,1118,0,1142.915
0,1119,0,1214.182
0,1120,0,984.12800000000004
0,1121,0,1161.992
0,1122,0,1459.2660000000001
0,1123,0,1232.498
0,1124,0,1160.51
0,1125,0,1319.299
0,1126,0,1462.4760000000001
0,1127,0,1177.46
0,1128,0,1229.537
0,1129,0,1588.855
0,1130,0,1326.6790000000001
0,1131,0,1506.5260000000001
0,1132,0,1100.6489999999999
0,1133,0,1397.731
0,1134,0,1387.8800000000001
0,1135,0,1309.3420000000001
0,1136,0,1456.0060000000001
0,1137,0,1527.5440000000001
0,1138,0,1462.491
0,1139,0,1669.9480000000001
0,1140,0,1495.087
0,1141,0,1275.5830000000001
0,1142,0,1470.9680000000001
0,1143,0,1539.836
0,1144,0,1275.152
0,1145,0,1545.3610000000001
0,1146,0,1300.1700000000001
0,1147,0,1442.7660000000001
0,1148,0,1102.078
0,1149,0,1099.8330000000001
0,1150,0,1295.01
0,1151,0,1420.739
0,1152,0,1358.893
0,1153,0,1367.136
0,1154,0,1372.5619999999999
0,1155,0,1309.943
0,1156,0,1596.741
0,1157,0,1231.7080000000001
0,1158,0,1274.1020000000001
0,1159,0,1203.769
0,1160,0,1344.8
0,1161,0,1433.4680000000001
0,1162,0,1354.375
0,1163,0,1353.7370000000001
0,1164,0,1187.9090000000001
0,1165,0,1321.5129999999999
0,1166,0,1217.6790000000001
0,1167,0,1537.855
0,1168,0,1375.3489999999999
0,1169,0,1441.857
0,1170,0,1078.527
0,1171,0,1343.864
0,1172,0,1176.971
0,1173,0,1334.5340000000001
0,1174,0,1363.2650000000001
0,1175,0,1207.028
0,1176,0,1173.172
0,1177,0,1432.47
0,1178,0,1391.365
0,1179,0,893.77300000000002
0,1180,0,1355.942
0,1181,0,1486.4870000000001
0,1182,0,1469.0440000000001
0,1183,0,1327.164
0,1184,0,1247.721
0,1185,0,1621.182
0,1186,0,1225.3309999999999
0,1187,0,1410.5820000000001
0,1188,0,1479.712
0,1189,0,1161.9190000000001
0,1190,0,1269.2270000000001
0,1191,0,1348.9849999999999
0,1192,0,1187.6679999999999
0,1193,0,1466.048
0,1194,0,1450.9179999999999
0,1195,0,1433.2719999999999
0,1196,0,1447.643
0,1197,0,1297.8209999999999
0,1198,0,1335.5029999999999
0,1199,0,1465.5419999999999
0,1200,0,850.74199999999996
0,1201,0,1195.5139999999999
0,1202,0,1401.431
0,1203,0,1145.126
0,1204,0,1409.1600000000001
0,1205,0,1228.8620000000001
0,1206,0,1093.365
0,1207,0,1506.155
0,1208,0,1326.626
0,1209,0,1336.896
0,1210,0,1372.961
0,1211,0,1188.6110000000001
0,1212,0,1394.9469999999999
0,1213,0,1464.1379999999999
0,1214,0,1550.307
0,1215,0,1529.0119999999999
0,1216,0,1587.3440000000001
0,1217,0,1413.569
0,1218,0,1296.8679999999999
0,1219,0,1385.067
0,1220,0,1288.3879999999999
0,1221,0,1309.9590000000001
0,1222,0,1575.1110000000001
0,1223,0,1368.74
0,1224,0,1147.1669999999999
0,1225,0,1326.0229999999999
0,1226,0,1378.748
0,1227,0,983.86099999999999
0,1228,0,1449.0540000000001
0,1229,0,1005.927
0,1230,0,1219.876
0,1231,0,1490.625
0,1232,0,1336.2360000000001
0,1233,0,1470.617
0,1234,0,1168.8610000000001
0,1235,0,1314.4490000000001
0,1236,0,1350.97
0,1237,0,1271.7260000000001
0,1238,0,1447.489
0,1239,0,1537.511
0,1240,0,1149.278
0,1241,0,1451.451
0,1242,0,1473.143
0,1243,0,1189.383
0,1244,0,1145.4459999999999
0,1245,0,1227.0450000000001
0,1246,0,1347.4780000000001
0,1247,0,1248.164
0,1248,0,1328.1510000000001
0,1249,0,1407.5740000000001
0,1250,0,1316.8009999999999
0,1251,0,1287.6300000000001
0,1252,0,1523.6300000000001
0,1253,0,1520.576
0,1254,0,995.97699999999998
0,1255,0,1394.2180000000001
0,1256,0,1533.6590000000001
0,1257,0,1366.2629999999999
0,1258,0,1210.8130000000001
0,1259,0,1244.0440000000001
0,1260,0,1323.768
0,1261,0,1800.713
0,1262,0,1485.644
0,1263,0,1241.386
0,1264,0,1207.51
0,1265,0,1376.4000000000001
0,1266,0,1591.2260000000001
0,1267,0,1322.49
0,1268,0,1256.3299999999999
0,1269,0,1117.346
0,1270,0,1303.8779999999999
0,1271,0,1393.135
0,1272,0,1195.673
0,1273,0,1474.9870000000001
0,1274,0,1289.9929999999999
0,1275,0,1506.1010000000001
0,1276,0,1015.787
0,1277,0,961.31799999999998
0,1278,0,1362.7360000000001
0,1279,0,1325.575
0,1280,0,2109.7959999999998
0,1281,0,1531.289
0,1282,0,1381.424
0,1283,0,1305.96
0,1284,0,1040.9110000000001
0,1285,0,1550.193
0,1286,0,1361.6500000000001
0,1287,0,1337.777
0,1288,0,1459.5840000000001
0,1289,0,1249.184
0,1290,0,1547.3689999999999
0,1291,0,1493.817
0,1292,0,1559.5830000000001
0,1293,0,1343.1320000000001
0,1294,0,1271.0599999999999
0,1295,0,1417.922
0,1296,0,1494.3030000000001
0,1297,0,1426.979
0,1298,0,1625.6859999999999
0,1299,0,1260.7470000000001
0,1300,0,1380.9459999999999
0,1301,0,1369.5060000000001
0,1302,0,1396.819
0,1303,0,1177.3789999999999
0,1304,0,1361.4110000000001
0,1305,0,1224.9390000000001
0,1306,0,1456.4079999999999
0,1307,0,1348.9690000000001
0,1308,0,1345.4749999999999
0,1309,0,1230.7159999999999
0,1310,0,1375.356
0,1311,0,1070.521
0,1312,0,1567.9100000000001
0,1313,0,1217.0909999999999
0,1314,0,1541.681
0,1315,0,1389.3679999999999
0,1316,0,1127.075
0,1317,0,1487.4490000000001
0,1318,0,1341.454
0,1319,0,1484.144
0,1320,0,955.05499999999995
0,1321,0,1330.2570000000001
0,1322,0,1290.2629999999999
0,1323,0,1371.0830000000001
0,1324,0,1342.9469999999999
0,1325,0,1277.097
0,1326,0,1669.402
0,1327,0,1479.8630000000001
0,1328,0,1525.1600000000001
0,1329,0,1387.106
0,1330,0,1526.212
0,1331,0,1342.316
0,1332,0,1369.6659999999999
0,1333,0,1237.2539999999999
0,1334,0,1495.4010000000001
0,1335,0,1327.001
0,1336,0,1539.7729999999999
0,1337,0,1372.645
0,1338,0,1497.501
0,1339,0,1465.691
0,1340,0,1280.1590000000001
0,1341,0,1090.3520000000001
0,1342,0,1278.3320000000001
0,1343,0,1585.681
0,1344,0,1286.954
0,1345,0,1272.473
0,1346,0,1442.6700000000001
0,1347,0,1351.585
0,1348,0,1306.066
0,1349,0,1296.6759999999999
0,1350,0,1324.6279999999999
0,1351,0,1212.932
0,1352,0,1507.1320000000001
0,1353,0,1367.0920000000001
0,1354,0,1310.8979999999999
0,1355,0,1167.5809999999999
0,1356,0,1296.838
0,1357,0,1441.3119999999999
0,1358,0,1215.759
0,1359,0,1362.7439999999999
0,1360,0,1425.2739999999999
0,1361,0,1213.6489999999999
0,1362,0,1602.278
0,1363,0,1522.2719999999999
0,1364,0,1038.982
0,1365,0,1312.502
0,1366,0,1148.2
0,1367,0,1134.943
0,1368,0,1183.3050000000001
0,1369,0,1401.9269999999999
0,1370,0,1353.7460000000001
0,1371,0,1251.8040000000001
0,1372,0,1174.8499999999999
0,1373,0,1328.2829999999999
0,1374,0,1404.4770000000001
0,1375,0,1325.768
0,1376,0,1188.425
0,1377,0,1105.146
0,1378,0,1394.472
0,1379,0,1237.3679999999999
0,1380,0,1227.627
0,1381,0,1454.509
0,1382,0,1286.9639999999999
0,1383,0,1338.9359999999999
0,1384,0,1199.963
0,1385,0,1286.8150000000001
0,1386,0,1246.6210000000001
0,1387,0,1374.8510000000001
0,1388,0,1133.9849999999999
0,1389,0,1097.828
0,1390,0,1119.9939999999999
0,1391,0,1370.8879999999999
0,1392,0,1076.489
0,1393,0,1395.9200000000001
0,1394,0,1243.6220000000001
0,1395,0,1335.838
0,1396,0,1372.6679999999999
0,1397,0,1480.049
0,1398,0,1377.3920000000001
0,1399,0,1302.4929999999999
0,1400,0,1395.9390000000001
0,1401,0,1294.962
0,1402,0,1179.3209999999999
0,1403,0,1492.626
0,1404,0,1534.3489999999999
0,1405,0,1452.3679999999999
0,1406,0,1251.5340000000001
0,1407,0,1202.2929999999999
0,1408,0,1090.421
0,1409,0,1314.5809999999999
0,1410,0,1332.4680000000001
0,1411,0,1265.1869999999999
0,1412,0,1459.1489999999999
0,1413,0,1241.162
0,1414,0,1287.1859999999999
0,1415,0,1307.0840000000001
0,1416,0,1528.634
0,1417,0,1426.567
0,1418,0,1247.4490000000001
0,1419,0,1401.471
0,1420,0,877.22900000000004
0,1421,0,1430.4300000000001
0,1422,0,1783.8699999999999
0,1423,0,1433.9970000000001
0,1424,0,1403.278
0,1425,0,1355.059
0,1426,0,1766.164
0,1427,0,1171.327
0,1428,0,1252.694
0,1429,0,1454.606
0,1430,0,1589.789
0,1431,0,1298.4010000000001
0,1432,0,1414.3140000000001
0,1433,0,1373.701
0,1434,0,1270.0940000000001
0,1435,0,1448.769
0,1436,0,1499.1279999999999
0,1437,0,1319.3130000000001
0,1438,0,1419.6959999999999
0,1439,0,1415.915
0,1440,0,1343.9829999999999
0,1441,0,1369.0039999999999
0,1442,0,1307.876
0,1443,0,1860.0999999999999
0,1444,0,1374.6769999999999
0,1445,0,1462.2349999999999
0,1446,0,1778.4290000000001
0,1447,0,1684.153
0,1448,0,1437.4280000000001
0,1449,0,1659.5989999999999
0,1450,0,1186.662
0,1451,0,996.88800000000003
0,1452,0,1576.3589999999999
0,1453,0,1342.635
0,1454,0,1254.1569999999999
0,1455,0,1427.5820000000001
0,1456,0,1367.6369999999999
0,1457,0,1328.9449999999999
0,1458,0,1283.3409999999999
0,1459,0,1269.193
0,1460,0,1470.242
0,1461,0,1157.5709999999999
0,1462,0,1528.472
0,1463,0,1685.5450000000001
0,1464,0,1529.424
0,1465,0,1457.03
0,1466,0,1321.509
0,1467,0,1498.7059999999999
0,1468,0,1167.3
0,1469,0,1532.3330000000001
0,1470,0,1384.5599999999999
0,1471,0,1388.5329999999999
0,1472,0,1532.8030000000001
0,1473,0,1235.885
0,1474,0,1346.9110000000001
0,1475,0,1494.777
0,1476,0,1311.2660000000001
0,1477,0,1168.0309999999999
0,1478,0,1399.6089999999999
0,1479,0,1383.5999999999999
0,1480,0,1378.48
0,1481,0,1440.6700000000001
0,1482,0,1597.6310000000001
0,1483,0,1439.0340000000001
0,1484,0,1305.972
0,1485,0,1488.2460000000001
0,1486,0,1577.5419999999999
0,1487,0,1363.6990000000001
0,1488,0,1290.2080000000001
0,1489,0,1239.0160000000001
0,1490,0,1563.088
0,1491,0,1208.7159999999999
0,1492,0,1474.3920000000001
0,1493,0,1490.8689999999999
0,1494,0,1495.886
0,1495,0,1134.9849999999999
0,1496,0,1244.5239999999999
0,1497,0,1116.771
0,1498,0,1350.7809999999999
0,1499,0,1292.136
0,1500,0,1283.038
0,1501,0,1309.3050000000001
0,1502,0,1265.0719999999999
0,1503,0,1171.537
0,1504,0,1250.2270000000001
0,1505,0,1101.5440000000001
0,1506,0,1507.807
0,1507,0,1251.9680000000001
0,1508,0,1513.02
0,1509,0,1486.51
0,1510,0,1291.1469999999999
0,1511,0,1407.145
0,1512,0,1399.4770000000001
0,1513,0,1247.191
0,1514,0,1234.3879999999999
0,1515,0,1362.729
0,1516,0,1349.2470000000001
0,1517,0,1180.77
0,1518,0,1306.462
0,1519,0,1186.7049999999999
0,1520,0,1430.4659999999999
0,1521,0,1192.8199999999999
0,1522,0,1388.078
0,1523,0,1413.287
0,1524,0,1250.04
0,1525,0,1422.328
0,1526,0,1210.723
0,1527,0,1409.6120000000001
0,1528,0,1540.097
0,1529,0,1170.874
0,1530,0,1537.251
0,1531,0,1204.5160000000001
0,1532,0,1533.758
0,1533,0,1345.2
0,1534,0,1107.5160000000001
0,1535,0,1311.105
0,1536,0,1316.9780000000001
0,1537,0,1311.653
0,1538,0,1753.933
0,1539,0,1415.405
0,1540,0,1215.0350000000001
0,1541,0,1323.694
0,1542,0,1187.0719999999999
0,1543,0,1596.636
0,1544,0,1178.28
0,1545,0,1377.7270000000001
0,1546,0,1321.779
0,1547,0,1283.425
0,1548,0,1297.1780000000001
0,1549,0,1471.47
0,1550,0,1300.204
0,1551,0,1309.0060000000001
0,1552,0,1303.7860000000001
0,1553,0,1327.155
0,1554,0,1295.854
0,1555,0,1289.9359999999999
0,1556,0,1350.152
0,1557,0,1253.48
0,1558,0,1264.5050000000001
0,1559,0,1390.653
0,1560,0,1188.2860000000001
0,1561,0,1553.0309999999999
0,1562,0,1337.2339999999999
0,1563,0,1159.5999999999999
0,1564,0,1504.155
0,1565,0,1456.067
0,1566,0,1574.9459999999999
0,1567,0,1002.17
0,1568,0,1442.684
0,1569,0,1222.0119999999999
0,1570,0,1300.547
0,1571,0,1340.54
0,1572,0,1314.818
0,1573,0,1399.5250000000001
0,1574,0,1386.2090000000001
0,1575,0,1189.9059999999999
0,1576,0,894.52300000000002
0,1577,0,1399.3430000000001
0,1578,0,1450.838
0,1579,0,1446.8610000000001
0,1580,0,1332.7080000000001
0,1581,0,1195.835
0,1582,0,1486.828
0,1583,0,1517.1610000000001
0,1584,0,1271.1849999999999
0,1585,0,1296.328
0,1586,0,1557.0260000000001
0,1587,0,1442.5340000000001
0,1588,0,1013.263
0,1589,0,1543.3009999999999
0,1590,0,1386.616
0,1591,0,1077.2550000000001
0,1592,0,1142.9690000000001
0,1593,0,1392.0799999999999
0,1594,0,1518.4000000000001
0,1595,0,1428.079
0,1596,0,1326.6849999999999
0,1597,0,1264.6579999999999
0,1598,0,1288.191
0,1599,0,1320.1969999999999
0,1600,0,1298.508
0,1601,0,1549.433
0,1602,0,1464.499
0,1603,0,1337.6389999999999
0,1604,0,1214.4480000000001
0,1605,0,1180.1900000000001
0,1606,0,1225.6179999999999
0,1607,0,1378.6890000000001
0,1608,0,1323.4760000000001
0,1609,0,1386.4570000000001
0,1610,0,1319.654
0,1611,0,1524.741
0,1612,0,1356.0239999999999
0,1613,0,1266.0889999999999
0,1614,0,1574.645
0,1615,0,1569.366
0,1616,0,1386.9849999999999
0,1617,0,1647.127
0,1618,0,1546.298
0,1619,0,1338.232
0,1620,0,1192.4780000000001
0,1621,0,1210.8889999999999
0,1622,0,1267.655
0,1623,0,1055.1869999999999
0,1624,0,1275.059
0,1625,0,1268.403
0,1626,0,1334.4829999999999
0,1627,0,1490.623
0,1628,0,1256.943
0,1629,0,1245.2449999999999
0,1630,0,1117.1859999999999
0,1631,0,1257.703
0,1632,0,1222.2850000000001
0,1633,0,1429.8910000000001
0,1634,0,1700.3330000000001
0,1635,0,1569.335
0,1636,0,1577.739
0,1637,0,1465.8969999999999
0,1638,0,1363.7619999999999
0,1639,0,1274.123
0,1640,0,1523.97
0,1641,0,1302.0329999999999
0,1642,0,1444.537
0,1643,0,1394.6120000000001
0,1644,0,1520.3630000000001
0,1645,0,1347.298
0,1646,0,1532.1579999999999
0,1647,0,1477.4059999999999
0,1648,0,1499.6310000000001
0,1649,0,1364.752
0,1650,0,1397.347
0,1651,0,1125.3140000000001
0,1652,0,1420.6759999999999
0,1653,0,1270.3610000000001
0,1654,0,1263.2760000000001
0,1655,0,1338.751
0,1656,0,1347.877
0,1657,0,1139.5139999999999
0,1658,0,1481.5070000000001
0,1659,0,1540.115
0,1660,0,1403.5050000000001
0,1661,0,1243.8699999999999
0,1662,0,1484.028
0,1663,0,1493.454
0,1664,0,1336.078
0,1665,0,1414.825
0,1666,0,1649.683
0,1667,0,1257.931
0,1668,0,1246.346
0,1669,0,1216.383
0,1670,0,1511.038
0,1671,0,1208.181
0,1672,0,1364.9110000000001
0,1673,0,1568.481
0,1674,0,1582.4069999999999
0,1675,0,1279.721
0,1676,0,1496.6369999999999
0,1677,0,1558.6600000000001
0,1678,0,1111.944
0,1679,0,1489.6990000000001
0,1680,0,1431.4549999999999
0,1681,0,1031.856
0,1682,0,1410.712
0,1683,0,1168.836
0,1684,0,1398.807
0,1685,0,1118.7149999999999
0,1686,0,1533.778
0,1687,0,1125.2049999999999
0,1688,0,1417.848
0,1689,0,1402.5550000000001
0,1690,0,1286.423
0,1691,0,1587.7070000000001
0,1692,0,1236.806
0,1693,0,1306.8720000000001
0,1694,0,1335.1600000000001
0,1695,0,1528.6179999999999
0,1696,0,1563.5340000000001
0,1697,0,1187.9780000000001
0,1698,0,1618.3299999999999
0,1699,0,1125.0350000000001
0,1700,0,1071.0730000000001
0,1701,0,1684.4590000000001
0,1702,0,1258.6769999999999
0,1703,0,1530.752
0,1704,0,1371.606
0,1705,0,1656.6410000000001
0,1706,0,1264.7819999999999
0,1707,0,1733.5139999999999
0,1708,0,1205.3620000000001
0,1709,0,1280.8050000000001
0,1710,0,1495.991
0,1711,0,1246.7049999999999
0,1712,0,1243.4349999999999
0,1713,0,1169.4659999999999
0,1714,0,1409.24
0,1715,0,1107.1389999999999
0,1716,0,1365.626
0,1717,0,1419.829
0,1718,0,1212.586
0,1719,0,1460.5419999999999
0,1720,0,1633.723
0,1721,0,1553.8209999999999
0,1722,0,1614.3
0,1723,0,1049.826
0,1724,0,1582.2149999999999
0,1725,0,1312.8009999999999
0,1726,0,1284.797
0,1727,0,1322.0350000000001
0,1728,0,1401.009
0,1729,0,1503.347
0,1730,0,1500.6869999999999
0,1731,0,1452.521
0,1732,0,1530.739
0,1733,0,1198.162
0,1734,0,1367.069
0,1735,0,1709.2170000000001
0,1736,0,1318.913
0,1737,0,1375.2950000000001
0,1738,0,1604.2950000000001
0,1739,0,1419.2149999999999
0,1740,0,1330.4970000000001
0,1741,0,1269.836
0,1742,0,1397.825
0,1743,0,1440.521
0,1744,0,1419.798
0,1745,0,1492.847
0,1746,0,1378.732
0,1747,0,1479.8630000000001
0,1748,0,1537.222
0,1749,0,1294.0809999999999
0,1750,0,1584.6469999999999
0,1751,0,1122.8989999999999
0,1752,0,1576.9459999999999
0,1753,0,1399.5050000000001
0,1754,0,1331.9090000000001
0,1755,0,1307.1379999999999
0,1756,0,1201.069
0,1757,0,1423.5360000000001
0,1758,0,1239.931
0,1759,0,1272.046
0,1760,0,1879.23
0,1761,0,1497.6279999999999
0,1762,0,1407.415
0,1763,0,1866.521
0,1764,0,1095.0809999999999
0,1765,0,1324.3399999999999
0,1766,0,1567.9829999999999
0,1767,0,1653.174
0,1768,0,1394.306
0,1769,0,1519.5619999999999
0,1770,0,1372.1969999999999
0,1771,0,1052.4860000000001
0,1772,0,1388.2449999999999
0,1773,0,1229.8389999999999
0,1774,0,1240.1890000000001
0,1775,0,1078.3889999999999
0,1776,0,1435.25
0,1777,0,1440.088
0,1778,0,1155.0840000000001
0,1779,0,1568.271
0,1780,0,1565.932
0,1781,0,1465.711
0,1782,0,1242.8099999999999
0,1783,0,1466.9169999999999
0,1784,0,1185.1600000000001
0,1785,0,1498.0540000000001
0,1786,0,1347.048
0,1787,0,1389.249
0,1788,0,1254.421
0,1789,0,1320.999
0,1790,0,1267.9670000000001
0,1791,0,1562.741
0,1792,0,1203.4839999999999
0,1793,0,1479.0840000000001
0,1794,0,1464.6769999999999
0,1795,0,1331.7239999999999
0,1796,0,1598.2270000000001
0,1797,0,1201.4280000000001
0,1798,0,1244.3199999999999
0,1799,0,1487.1010000000001
0,1800,0,1385.088
0,1801,0,1526.7460000000001
0,1802,0,1554.049
0,1803,0,1276.8409999999999
0,1804,0,1135.7170000000001
0,1805,0,1334.4190000000001
0,1806,0,1027.5630000000001
0,1807,0,1448.761
0,1808,0,1364.883
0,1809,0,1610.4970000000001
0,1810,0,1578.8610000000001
0,1811,0,1097.7629999999999
0,1812,0,1108.7670000000001
0,1813,0,1144.4770000000001
0,1814,0,1378.9739999999999
0,1815,0,1547.182
0,1816,0,1488.0640000000001
0,1817,0,1660.1420000000001
0,1818,0,1394.5160000000001
0,1819,0,1410.5419999999999
0,1820,0,1279.4459999999999
0,1821,0,1288.4100000000001
0,1822,0,1193.329
0,1823,0,1326.298
0,1824,0,1106.4000000000001
0,1825,0,1476.229
0,1826,0,1478.9459999999999
0,1827,0,1334.037
0,1828,0,1566.02
0,1829,0,1317.1479999999999
0,1830,0,1151.777
0,1831,0,1233.452
0,1832,0,1034.5650000000001
0,1833,0,1277.692
0,1834,0,1286.0429999999999
0,1835,0,1560.1669999999999
0,1836,0,1489.768
0,1837,0,1410.2860000000001
0,1838,0,1160.6679999999999
0,1839,0,1319.2070000000001
0,1840,0,978.78700000000003
0,1841,0,1186.944
0,1842,0,1625.194
0,1843,0,1208.855
0,1844,0,1351.614
0,1845,0,1375.7349999999999
0,1846,0,1322.6389999999999
0,1847,0,1315.221
0,1848,0,1340.741
0,1849,0,962.14200000000005
0,1850,0,1118.2929999999999
0,1851,0,1588.77
0,1852,0,1258.5999999999999
0,1853,0,1522.7619999999999
0,1854,0,1579.4760000000001
0,1855,0,1211.6189999999999
0,1856,0,1286.5309999999999
0,1857,0,1191.624
0,1858,0,1614.075
0,1859,0,1447.8199999999999
0,1860,0,1416.405
0,1861,0,1603.0530000000001
0,1862,0,1391.422
0,1863,0,1336.3440000000001
0,1864,0,1440.9469999999999
0,1865,0,1212.4690000000001
0,1866,0,1358.2719999999999
0,1867,0,877.91600000000005
0,1868,0,1056.6849999999999
0,1869,0,1330.646
0,1870,0,1472.97
0,1871,0,1145.0260000000001
0,1872,0,1343.2070000000001
0,1873,0,1531.296
0,1874,0,1172.9059999999999
0,1875,0,1105.634
0,1876,0,1196.047
0,1877,0,1382.6089999999999
0,1878,0,1484.546
0,1879,0,1482.1900000000001
0,1880,0,1281.7719999999999
0,1881,0,1545.7090000000001
0,1882,0,1598.703
0,1883,0,1537.7729999999999
0,1884,0,1640.846
0,1885,0,1241.28
0,1886,0,1116.4079999999999
0,1887,0,1101.422
0,1888,0,1358.117
0,1889,0,1621.393
0,1890,0,1434.308
0,1891,0,1172.077
0,1892,0,1519.915
0,1893,0,1257.106
0,1894,0,1140.8679999999999
0,1895,0,1474.501
0,1896,0,1449.403
0,1897,0,1287.664
0,1898,0,1306.7639999999999
0,1899,0,1518.1110000000001
0,1900,0,1008.742
0,1901,0,1238.559
0,1902,0,1572.412
0,1903,0,1401.748
0,1904,0,1423.5070000000001
0,1905,0,1146.7380000000001
0,1906,0,1206.038
0,1907,0,1406.0940000000001
0,1908,0,1243.1220000000001
0,1909,0,1504.173
0,1910,0,1236.701
0,1911,0,1340.796
0,1912,0,1476.711
0,1913,0,1407.0250000000001
0,1914,0,1254.2929999999999
0,1915,0,1468.212
0,1916,0,1306.202
0,1917,0,1667.4159999999999
0,1918,0,1359.4580000000001
0,1919,0,1320.4480000000001
0,1920,0,1468.3789999999999
0,1921,0,1155.3340000000001
0,1922,0,1282.7629999999999
0,1923,0,1191.5419999999999
0,1924,0,1376.3630000000001
0,1925,0,1487.4860000000001
0,1926,0,1409.5830000000001
0,1927,0,1172.616
0,1928,0,1496.7349999999999
0,1929,0,1306.424
0,1930,0,1449.7180000000001
0,1931,0,1455.184
0,1932,0,1226.9380000000001
0,1933,0,1396.0329999999999
0,1934,0,1292.299
0,1935,0,1225.105
0,1936,0,1391.473
0,1937,0,1256.9290000000001
0,1938,0,1389.9259999999999
0,1939,0,1186.5219999999999
0,1940,0,1804.8530000000001
0,1941,0,1291.8499999999999
0,1942,0,1553.575
0,1943,0,1294.307
0,1944,0,1366.769
0,1945,0,1138.2719999999999
0,1946,0,1230.4449999999999
0,1947,0,1201.0630000000001
0,1948,0,1321.8499999999999
0,1949,0,1416.4480000000001
0,1950,0,1337.412
0,1951,0,1238.934
0,1952,0,1372.3199999999999
0,1953,0,1494.211
0,1954,0,921.72199999999998
0,1955,0,1472.2159999999999
0,1956,0,1501.1600000000001
0,1957,0,1332.057
0,1958,0,1576.184
0,1959,0,1483.3589999999999
0,1960,0,1430.865
0,1961,0,1054.7809999999999
0,1962,0,1469.886
0,1963,0,1382.5409999999999
0,1964,0,1242.249
0,1965,0,1522.02
