worker,query_id,pass,latency_us
0,1051,0,1029.9480000000001
0,1052,0,1133.77
0,1053,0,986.947
0,1054,0,1283.336
0,1055,0,1088.9480000000001
0,1056,0,1131.1079999999999
0,1057,0,1142.8710000000001
0,1058,0,1178.5319999999999
0,1059,0,1018.1420000000001
0,1060,0,1074.21
0,1061,0,845.63099999999997
0,1062,0,807.42399999999998
0,1063,0,1332.77
0,1064,0,1004.679
0,1065,0,1004.276
0,1066,0,1168.008
0,1067,0,933.74800000000005
0,1068,0,1092.5250000000001
0,1069,0,946.40800000000002
0,1070,0,1021.099
0,1071,0,1128.261
0,1072,0,953.05600000000004
0,1073,0,1029.655
0,1074,0,1144.6010000000001
0,1075,0,1193.7950000000001
0,1076,0,1169.0060000000001
0,1077,0,1062.8879999999999
0,1078,0,1043.0309999999999
0,1079,0,1141.0989999999999
0,1080,0,1029.5440000000001
0,1081,0,1012.723
0,1082,0,1111.5150000000001
0,1083,0,1037.5309999999999
0,1084,0,1047.568
0,1085,0,1145.6780000000001
0,1086,0,1073.671
0,1087,0,1089.6610000000001
0,1088,0,998.71500000000003
0,1089,0,1160.204
0,1090,0,1024.2049999999999
0,1091,0,1014.316
0,1092,0,1196.973
0,1093,0,995.63499999999999
0,1094,0,1082.079
0,1095,0,978.05499999999995
0,1096,0,1007.424
0,1097,0,1172.9290000000001
0,1098,0,1104.6969999999999
0,1099,0,965.59100000000001
0,1100,0,979.26199999999994
0,1101,0,1081.3119999999999
0,1102,0,1279.232
0,1103,0,832.74400000000003
0,1104,0,1017.6180000000001
0,1105,0,871.34500000000003
0,1106,0,1076.5530000000001
0,1107,0,1440.741
0,1108,0,1065.204
0,1109,0,1225.463
0,1110,0,1016.427
0,1111,0,1270.289
0,1112,0,1057.2560000000001
0,1113,0,1009.0700000000001
0,1114,0,1590.095
0,1115,0,1101.3900000000001
0,1116,0,1166.066
0,1117,0,1050.8119999999999
0,1118,0,981.60699999999997
0,1119,0,1023.787
0,1120,0,892.70799999999997
0,1121,0,921.84799999999996
0,1122,0,1081.8489999999999
0,1123,0,1034.509
0,1124,0,1102.9760000000001
0,1125,0,1004.9299999999999
0,1126,0,1089.1569999999999
0,1127,0,910.94799999999998
0,1128,0,982.33299999999997
0,1129,0,1282.6780000000001
0,1130,0,1092.991
0,1131,0,1189.124
0,1132,0,976.78700000000003
0,1133,0,1060.74
0,1134,0,1156.6369999999999
0,1135,0,1000.923
0,1136,0,1103.432
0,1137,0,1250.258
0,1138,0,1043.4010000000001
0,1139,0,1315.279
0,1140,0,1061.4639999999999
0,1141,0,1014.415
0,1142,0,1079.2619999999999
0,1143,0,1416.0550000000001
0,1144,0,1008.523
0,1145,0,1118.712
0,1146,0,1115.99
0,1147,0,1059.4179999999999
0,1148,0,922.67899999999997
0,1149,0,840.08299999999997
0,1150,0,1015.442
0,1151,0,1130.001
0,1152,0,1073.9190000000001
0,1153,0,1279.24
0,1154,0,1038.6769999999999
0,1155,0,1101.0640000000001
0,1156,0,1167.7070000000001
0,1157,0,1118.4349999999999
0,1158,0,996.94500000000005
0,1159,0,1036.1369999999999
0,1160,0,1081.345
0,1161,0,1066.7719999999999
0,1162,0,1144.4780000000001
0,1163,0,1061.6479999999999
0,1164,0,981.899
0,1165,0,1020.398
0,1166,0,1048.501
0,1167,0,1141.059
0,1168,0,1086.8779999999999
0,1169,0,1092.077
0,1170,0,857.96100000000001
0,1171,0,1022.425
0,1172,0,995.69200000000001
0,1173,0,1047.424
0,1174,0,1012.8150000000001
0,1175,0,954.47299999999996
0,1176,0,966.90599999999995
0,1177,0,1059.933
0,1178,0,1076.104
0,1179,0,805.20100000000002
0,1180,0,1049.912
0,1181,0,1144.4480000000001
0,1182,0,1212.4680000000001
0,1183,0,1040.5329999999999
0,1184,0,968.09500000000003
0,1185,0,1117.499
0,1186,0,1004.926
0,1187,0,1076.7550000000001
0,1188,0,1212.066
0,1189,0,966.39999999999998
0,1190,0,1009.405
0,1191,0,1077.461
0,1192,0,941.78899999999999
0,1193,0,1203.7180000000001
0,1194,0,1149.3879999999999
0,1195,0,1094.3889999999999
0,1196,0,1113.1189999999999
0,1197,0,1014.693
0,1198,0,1121.921
0,1199,0,1088.847
0,1200,0,761.59000000000003
0,1201,0,1091.2739999999999
0,1202,0,1220.665
0,1203,0,890.00900000000001
0,1204,0,1147.4659999999999
0,1205,0,981.50800000000004
0,1206,0,903.71500000000003
0,1207,0,1194.8109999999999
0,1208,0,995.96199999999999
0,1209,0,1027.546
0,1210,0,1139.944
0,1211,0,1024.028
0,1212,0,1043.806
0,1213,0,983.25900000000001
0,1214,0,1182.0640000000001
0,1215,0,1121.2560000000001
0,1216,0,1110.588
0,1217,0,1065.4390000000001
0,1218,0,1034.703
0,1219,0,1089.7149999999999
0,1220,0,1008.405
0,1221,0,1100.231
0,1222,0,1049.7629999999999
0,1223,0,1016.484
0,1224,0,927.42899999999997
0,1225,0,1089.3340000000001
0,1226,0,1144.9870000000001
0,1227,0,872.67499999999995
0,1228,0,1097.1780000000001
0,1229,0,851.53200000000004
0,1230,0,1021.9930000000001
0,1231,0,1088.963
0,1232,0,1033.4849999999999
0,1233,0,1044.692
0,1234,0,978.33199999999999
0,1235,0,989.31200000000001
0,1236,0,1135.277
0,1237,0,990.90800000000002
0,1238,0,1125.047
0,1239,0,1105.963
0,1240,0,928.32799999999997
0,1241,0,1063.8440000000001
0,1242,0,1077.4590000000001
0,1243,0,1072.472
0,1244,0,933.69299999999998
0,1245,0,941.35599999999999
0,1246,0,1186.8
0,1247,0,979.88699999999994
0,1248,0,1047.298
0,1249,0,1036.3099999999999
0,1250,0,1179.117
0,1251,0,1125.962
0,1252,0,1141.1610000000001
0,1253,0,1086.3630000000001
0,1254,0,941.45399999999995
0,1255,0,1241.7619999999999
0,1256,0,1178.5329999999999
0,1257,0,1118.5050000000001
0,1258,0,976.56100000000004
0,1259,0,926.76999999999998
0,1260,0,1132.116
0,1261,0,1250.4880000000001
0,1262,0,1093.9780000000001
0,1263,0,1080.2629999999999
0,1264,0,947.56100000000004
0,1265,0,1182.558
0,1266,0,1095.329
0,1267,0,1056.8209999999999
0,1268,0,967.71299999999997
0,1269,0,909.53200000000004
0,1270,0,1002.681
0,1271,0,983.26400000000001
0,1272,0,962.58100000000002
0,1273,0,1136.653
0,1274,0,1001.295
0,1275,0,1328.105
0,1276,0,919.25
0,1277,0,892.28899999999999
0,1278,0,1078.557
0,1279,0,1221.915
0,1280,0,1743.289
0,1281,0,1101.3199999999999
0,1282,0,1044.6890000000001
0,1283,0,996.86300000000006
0,1284,0,905.69000000000005
0,1285,0,1125.4100000000001
0,1286,0,1231.865
0,1287,0,1160.952
0,1288,0,1195.1179999999999
0,1289,0,1149.4760000000001
0,1290,0,1156.8599999999999
0,1291,0,1151.0709999999999
0,1292,0,1240.1780000000001
0,1293,0,1022.963
0,1294,0,1069.2170000000001
0,1295,0,1109.1179999999999
0,1296,0,1189.354
0,1297,0,1119.1020000000001
0,1298,0,1297.3389999999999
0,1299,0,1070.7249999999999
0,1300,0,1009.975
0,1301,0,1090.01
0,1302,0,1023.63
0,1303,0,972.85799999999995
0,1304,0,1055.796
0,1305,0,943.30399999999997
0,1306,0,1112.7809999999999
0,1307,0,1003.6180000000001
0,1308,0,1074.278
0,1309,0,1023.477
0,1310,0,993.59100000000001
0,1311,0,948.08000000000004
0,1312,0,1277.7719999999999
0,1313,0,954.49400000000003
0,1314,0,1290.8620000000001
0,1315,0,1007.664
0,1316,0,936.42499999999995
0,1317,0,1153.3150000000001
0,1318,0,1100.6949999999999
0,1319,0,1126.5999999999999
0,1320,0,852.90700000000004
0,1321,0,1056.8199999999999
0,1322,0,1005.4349999999999
0,1323,0,1038.999
0,1324,0,999.02999999999997
0,1325,0,940.42999999999995
0,1326,0,1363.3330000000001
0,1327,0,1084.1700000000001
0,1328,0,1207.1320000000001
0,1329,0,1142.8610000000001
0,1330,0,1270.24
0,1331,0,1051.9059999999999
0,1332,0,1135.806
0,1333,0,980.048
0,1334,0,1202.0909999999999
0,1335,0,1092.9970000000001
0,1336,0,1109.1859999999999
0,1337,0,1147.3530000000001
0,1338,0,1092.2339999999999
0,1339,0,1068.374
0,1340,0,992.596
0,1341,0,923.19000000000005
0,1342,0,1021.52
0,1343,0,1099.4380000000001
0,1344,0,1076.288
0,1345,0,999.18799999999999
0,1346,0,1124.241
0,1347,0,959.99400000000003
0,1348,0,1175.4079999999999
0,1349,0,1064.932
0,1350,0,1084.607
0,1351,0,964.01700000000005
0,1352,0,1099.739
0,1353,0,1027.9359999999999
0,1354,0,1003.934
0,1355,0,1020.6849999999999
0,1356,0,1164.6659999999999
0,1357,0,1144.798
0,1358,0,981.77300000000002
0,1359,0,1095.9480000000001
0,1360,0,1102.24
0,1361,0,1075.5719999999999
0,1362,0,1228.7429999999999
0,1363,0,1066.8309999999999
0,1364,0,822.82100000000003
0,1365,0,1022.376
0,1366,0,948.29399999999998
0,1367,0,940.15999999999997
0,1368,0,962.02800000000002
0,1369,0,1054.73
0,1370,0,1019.154
0,1371,0,1067.626
0,1372,0,970.98099999999999
0,1373,0,1062.0229999999999
0,1374,0,1036.6859999999999
0,1375,0,1000.3579999999999
0,1376,0,969.298
0,1377,0,875.84699999999998
0,1378,0,1109.1590000000001
0,1379,0,985.75
0,1380,0,1162.4010000000001
0,1381,0,1173.1099999999999
0,1382,0,1113.7840000000001
0,1383,0,1015.384
0,1384,0,1033.2860000000001
0,1385,0,1023.215
0,1386,0,949.94299999999998
0,1387,0,1109.1980000000001
0,1388,0,1026.076
0,1389,0,943.12400000000002
0,1390,0,872.15300000000002
0,1391,0,1033.2059999999999
0,1392,0,1027.0999999999999
0,1393,0,1233.837
0,1394,0,1024.9639999999999
0,1395,0,1082.6130000000001
0,1396,0,1114.982
0,1397,0,1141.1189999999999
0,1398,0,1130.5170000000001
0,1399,0,1043.8610000000001
0,1400,0,1156.6679999999999
0,1401,0,1077.605
0,1402,0,999.62199999999996
0,1403,0,1115.3420000000001
0,1404,0,1197.576
0,1405,0,1074.8219999999999
0,1406,0,1001.2190000000001
0,1407,0,980.5
0,1408,0,931.32899999999995
0,1409,0,1001.072
0,1410,0,1042.3920000000001
0,1411,0,949.40599999999995
0,1412,0,1197.6500000000001
0,1413,0,1013.597
0,1414,0,1006.938
0,1415,0,1009.513
0,1416,0,1083.6559999999999
0,1417,0,1131.221
0,1418,0,973.02099999999996
0,1419,0,1084.6479999999999
0,1420,0,771.83199999999999
0,1421,0,1168.155
0,1422,0,1259.3440000000001
0,1423,0,1209.403
0,1424,0,1049.2380000000001
0,1425,0,1030.992
0,1426,0,1108.0429999999999
0,1427,0,984.23099999999999
0,1428,0,1016.266
0,1429,0,1103.1669999999999
0,1430,0,1225.787
0,1431,0,1005.283
0,1432,0,1174.202
0,1433,0,1082.6579999999999
0,1434,0,993.76599999999996
0,1435,0,1013.181
0,1436,0,1086.827
0,1437,0,1047.885
0,1438,0,1138.2339999999999
0,1439,0,1025.0650000000001
0,1440,0,1022.178
0,1441,0,1095.5070000000001
0,1442,0,1058.0899999999999
0,1443,0,1116.373
0,1444,0,1239.9190000000001
0,1445,0,1148.711
0,1446,0,1619.835
0,1447,0,1362.2840000000001
0,1448,0,1148.5840000000001
0,1449,0,1165.6769999999999
0,1450,0,1086.557
0,1451,0,889.178
0,1452,0,1189.5899999999999
0,1453,0,1115.4269999999999
0,1454,0,1003.183
0,1455,0,1155.9780000000001
0,1456,0,1113.2080000000001
0,1457,0,1075.4469999999999
0,1458,0,1068.1600000000001
0,1459,0,1044.8800000000001
0,1460,0,1268.8430000000001
0,1461,0,977.55499999999995
0,1462,0,1247.682
0,1463,0,1221.664
0,1464,0,1079.21
0,1465,0,1251.377
0,1466,0,1191.1310000000001
0,1467,0,1161.1980000000001
0,1468,0,988.43799999999999
0,1469,0,1282.027
0,1470,0,1081.7339999999999
0,1471,0,1115.0450000000001
0,1472,0,1324.5719999999999
0,1473,0,1051.575
0,1474,0,1265.5630000000001
0,1475,0,1182.5409999999999
0,1476,0,1054.3199999999999
0,1477,0,993.476
0,1478,0,1220.6369999999999
0,1479,0,1111.3399999999999
0,1480,0,1147.556
0,1481,0,1229.0550000000001
0,1482,0,1371.7059999999999
0,1483,0,1230.665
0,1484,0,1089.4390000000001
0,1485,0,1156.2090000000001
0,1486,0,1297.6030000000001
0,1487,0,1059.019
0,1488,0,1016.428
0,1489,0,1044.7660000000001
0,1490,0,1108.8389999999999
0,1491,0,983.14999999999998
0,1492,0,1159.904
0,1493,0,1272.3230000000001
0,1494,0,1417.2090000000001
0,1495,0,1015.9160000000001
0,1496,0,1070.261
0,1497,0,970.36199999999997
0,1498,0,1082.338
0,1499,0,1081.136
0,1500,0,1084.1479999999999
0,1501,0,1139.703
0,1502,0,1051.55
0,1503,0,1012.456
0,1504,0,1071.4359999999999
0,1505,0,973.85400000000004
0,1506,0,1350.354
0,1507,0,1094.393
0,1508,0,1173.588
0,1509,0,1153.4349999999999
0,1510,0,1033.078
0,1511,0,1112.425
0,1512,0,1015.7140000000001
0,1513,0,960.10000000000002
0,1514,0,974.28599999999994
0,1515,0,1058.201
0,1516,0,1072.4880000000001
0,1517,0,892.33500000000004
0,1518,0,1009.7569999999999
0,1519,0,1048.0940000000001
0,1520,0,1187.895
0,1521,0,1003.138
0,1522,0,1032.1410000000001
0,1523,0,1085.492
0,1524,0,992.73400000000004
0,1525,0,1097.1759999999999
0,1526,0,1084.9280000000001
0,1527,0,1178.643
0,1528,0,1135.6020000000001
0,1529,0,958.70799999999997
0,1530,0,1187.2539999999999
0,1531,0,970.06100000000004
0,1532,0,1326.48
0,1533,0,1054.7049999999999
0,1534,0,993.03899999999999
0,1535,0,1130.528
0,1536,0,1042.01
0,1537,0,974.71500000000003
0,1538,0,1315.163
0,1539,0,1065.415
0,1540,0,1012.323
0,1541,0,1017.282
0,1542,0,958.00699999999995
0,1543,0,1283.425
0,1544,0,1035.029
0,1545,0,1035.1179999999999
0,1546,0,1047.0840000000001
0,1547,0,1039.2840000000001
0,1548,0,980.71000000000004
0,1549,0,1109.7249999999999
0,1550,0,1104.6400000000001
0,1551,0,1026.27
0,1552,0,1006.38
0,1553,0,1061.4880000000001
0,1554,0,991.06299999999999
0,1555,0,950.70000000000005
0,1556,0,1144.4749999999999
0,1557,0,979.923
0,1558,0,1006.438
0,1559,0,1070.693
0,1560,0,935.279
0,1561,0,1172.8230000000001
0,1562,0,1002.059
0,1563,0,921.54899999999998
0,1564,0,1146.2560000000001
0,1565,0,1292.7470000000001
0,1566,0,1154.2080000000001
0,1567,0,895.12599999999998
0,1568,0,1230.46
0,1569,0,920.36199999999997
0,1570,0,1005.2859999999999
0,1571,0,1170.914
0,1572,0,1128.597
0,1573,0,1161.778
0,1574,0,1080.2470000000001
0,1575,0,939.33600000000001
0,1576,0,845.68399999999997
0,1577,0,1057.7619999999999
0,1578,0,1228.0070000000001
0,1579,0,1198.193
0,1580,0,1068.8119999999999
0,1581,0,987.22199999999998
0,1582,0,1203.798
0,1583,0,1132.345
0,1584,0,1109.232
0,1585,0,1003.3339999999999
0,1586,0,1038.4359999999999
0,1587,0,1176.758
0,1588,0,903.14599999999996
0,1589,0,1275.1669999999999
0,1590,0,1145.942
0,1591,0,896.40300000000002
0,1592,0,920.79399999999998
0,1593,0,1017.949
0,1594,0,1074.3599999999999
0,1595,0,1173.9929999999999
0,1596,0,1108.98
0,1597,0,1002.6900000000001
0,1598,0,995.87
0,1599,0,1050.325
0,1600,0,1150.643
0,1601,0,1214.4380000000001
0,1602,0,1141.768
0,1603,0,1016.01
0,1604,0,1009.5650000000001
0,1605,0,1025.579
0,1606,0,1076.6379999999999
0,1607,0,1033.6479999999999
0,1608,0,1028.7139999999999
0,1609,0,1096.3900000000001
0,1610,0,1101.604
0,1611,0,1063.672
0,1612,0,1020.693
0,1613,0,1097.5920000000001
0,1614,0,1383.1700000000001
0,1615,0,1175.529
0,1616,0,1163.075
0,1617,0,1285.1389999999999
0,1618,0,1177.8440000000001
0,1619,0,1108.2809999999999
0,1620,0,959.36099999999999
0,1621,0,940.73099999999999
0,1622,0,1005.425
0,1623,0,890.36300000000006
0,1624,0,1080.1769999999999
0,1625,0,1138.472
0,1626,0,1169.6099999999999
0,1627,0,1234.731
0,1628,0,953.33799999999997
0,1629,0,989.70899999999995
0,1630,0,946.28999999999996
0,1631,0,997.32899999999995
0,1632,0,956.28499999999997
0,1633,0,1144.5419999999999
0,1634,0,1381.4400000000001
0,1635,0,1292.356
0,1636,0,1261.5909999999999
0,1637,0,1068.71
0,1638,0,1047.7570000000001
0,1639,0,1061.809
0,1640,0,1113.972
0,1641,0,987.28999999999996
0,1642,0,1161.6980000000001
0,1643,0,1010.617
0,1644,0,1126.3610000000001
0,1645,0,1024.2650000000001
0,1646,0,1214.605
0,1647,0,1096.5070000000001
0,1648,0,1099.29
0,1649,0,1052.3820000000001
0,1650,0,1216.9059999999999
0,1651,0,985.76800000000003
0,1652,0,1001.635
0,1653,0,1021.251
0,1654,0,1105.28
0,1655,0,1055.402
0,1656,0,1186.7539999999999
0,1657,0,972.55100000000004
0,1658,0,1031.1780000000001
0,1659,0,1090.115
0,1660,0,1038.0619999999999
0,1661,0,1096.3720000000001
0,1662,0,1175.809
0,1663,0,1243.02
0,1664,0,1076.2049999999999
0,1665,0,997.58399999999995
0,1666,0,1283.0519999999999
0,1667,0,931.64499999999998
0,1668,0,956.36599999999999
0,1669,0,935.57899999999995
0,1670,0,1176.9880000000001
0,1671,0,955.64200000000005
0,1672,0,1034.6949999999999
0,1673,0,1232.5509999999999
0,1674,0,1152.3599999999999
0,1675,0,941.56200000000001
0,1676,0,1084.883
0,1677,0,1182.45
0,1678,0,905.65800000000002
0,1679,0,1220.5229999999999
0,1680,0,1103.453
0,1681,0,924.16999999999996
0,1682,0,1048.433
0,1683,0,965.86000000000001
0,1684,0,1077.1880000000001
0,1685,0,946.476
0,1686,0,1369.5409999999999
0,1687,0,979.67999999999995
0,1688,0,1177.279
0,1689,0,1264.627
0,1690,0,1069.873
0,1691,0,1210.1690000000001
0,1692,0,961.13900000000001
0,1693,0,957.70600000000002
0,1694,0,1009.173
0,1695,0,1194.2560000000001
0,1696,0,1198.2850000000001
0,1697,0,993.68499999999995
0,1698,0,1310.7929999999999
0,1699,0,894.74099999999999
0,1700,0,871.16600000000005
0,1701,0,1081.204
0,1702,0,965.779
0,1703,0,1125.3230000000001
0,1704,0,1014.84
0,1705,0,1283.4390000000001
0,1706,0,1053.6099999999999
0,1707,0,1448.0260000000001
0,1708,0,952.77499999999998
0,1709,0,956.63699999999994
0,1710,0,1043.1859999999999
0,1711,0,1001.991
0,1712,0,959.96100000000001
0,1713,0,953.13599999999997
0,1714,0,1062.1759999999999
0,1715,0,856.41800000000001
0,1716,0,1016.407
0,1717,0,1072.0699999999999
0,1718,0,1114.249
0,1719,0,1187.5889999999999
0,1720,0,1241.76
0,1721,0,1198.4449999999999
0,1722,0,1162.818
0,1723,0,913.822
0,1724,0,1133.1669999999999
0,1725,0,1054.191
0,1726,0,1025.625
0,1727,0,1118.865
0,1728,0,1258.1690000000001
0,1729,0,1312.1189999999999
0,1730,0,1190.8340000000001
0,1731,0,1280.3910000000001
0,1732,0,1128.7170000000001
0,1733,0,969.20299999999997
0,1734,0,1084.7819999999999
0,1735,0,1420.347
0,1736,0,1024.9259999999999
0,1737,0,1039.454
0,1738,0,1218.5530000000001
0,1739,0,1119.6079999999999
0,1740,0,1064.557
0,1741,0,975.31799999999998
0,1742,0,1204.3530000000001
0,1743,0,1016.366
0,1744,0,1127.2270000000001
0,1745,0,1075.913
0,1746,0,1050.579
0,1747,0,1067.4059999999999
0,1748,0,1191.7329999999999
0,1749,0,1156.8230000000001
0,1750,0,1258.2529999999999
0,1751,0,901.90700000000004
0,1752,0,1148.2629999999999
0,1753,0,893.96799999999996
0,1754,0,991.74099999999999
0,1755,0,1003.955
0,1756,0,1029.3810000000001
0,1757,0,1082.5740000000001
0,1758,0,1123.24
0,1759,0,1056.3879999999999
0,1760,0,1182.124
0,1761,0,1120.4359999999999
0,1762,0,1024.665
0,1763,0,1304.95
0,1764,0,920.87400000000002
0,1765,0,1043.229
0,1766,0,1279.501
0,1767,0,1257.903
0,1768,0,1055.8599999999999
0,1769,0,1210.7190000000001
0,1770,0,1076.259
0,1771,0,862.41800000000001
0,1772,0,978.13800000000003
0,1773,0,1041.731
0,1774,0,915.93899999999996
0,1775,0,878.351
0,1776,0,1032.6400000000001
0,1777,0,1117.7650000000001
0,1778,0,1040.646
0,1779,0,1145.6949999999999
0,1780,0,1229.9949999999999
0,1781,0,1127.9290000000001
0,1782,0,1043.367
0,1783,0,1023.755
0,1784,0,979.976
0,1785,0,1411.6990000000001
0,1786,0,994.21299999999997
0,1787,0,1213.7750000000001
0,1788,0,1090.693
0,1789,0,1008.272
0,1790,0,984.18600000000004
0,1791,0,1158.107
0,1792,0,967.64999999999998
0,1793,0,1036.614
0,1794,0,1117.671
0,1795,0,973.48599999999999
0,1796,0,1184.046
0,1797,0,919.87300000000005
0,1798,0,971.83600000000001
0,1799,0,1062.587
0,1800,0,1082.8040000000001
0,1801,0,1292.7080000000001
0,1802,0,1048.886
0,1803,0,1021.451
0,1804,0,1054.3109999999999
0,1805,0,1091.5039999999999
0,1806,0,829.399
0,1807,0,1064.0340000000001
0,1808,0,1099.326
0,1809,0,1299.4100000000001
0,1810,0,1390.376
0,1811,0,938.42399999999998
0,1812,0,996.65599999999995
0,1813,0,916.24699999999996
0,1814,0,1070.8589999999999
0,1815,0,1220.7080000000001
0,1816,0,1181.3050000000001
0,1817,0,1142.2819999999999
0,1818,0,1034.3630000000001
0,1819,0,1205.271
0,1820,0,1020.47
0,1821,0,1014.927
0,1822,0,956.26499999999999
0,1823,0,973.91800000000001
0,1824,0,864.21600000000001
0,1825,0,1090.5419999999999
0,1826,0,1124.24
0,1827,0,1197.52
0,1828,0,1235.5360000000001
0,1829,0,1154.5899999999999
0,1830,0,965.46900000000005
0,1831,0,1006.191
0,1832,0,1057.114
0,1833,0,989.43399999999997
0,1834,0,1013.391
0,1835,0,1096.6780000000001
0,1836,0,1129.454
0,1837,0,1083.1559999999999
0,1838,0,1004.5599999999999
0,1839,0,1097.954
0,1840,0,900.85599999999999
0,1841,0,1037.433
0,1842,0,1229.4780000000001
0,1843,0,1007.441
0,1844,0,1015.549
0,1845,0,1095.74
0,1846,0,1032.365
0,1847,0,1161.904
0,1848,0,1029.223
0,1849,0,875.16300000000001
0,1850,0,954.33399999999995
0,1851,0,1390.5329999999999
0,1852,0,1062.6210000000001
0,1853,0,1192.549
0,1854,0,1116.261
0,1855,0,987.31399999999996
0,1856,0,1071.097
0,1857,0,1055.3620000000001
0,1858,0,1239.117
0,1859,0,1082.058
0,1860,0,1189.9739999999999
0,1861,0,1156.5940000000001
0,1862,0,1048.598
0,1863,0,1100.097
0,1864,0,1131.883
0,1865,0,1064.181
0,1866,0,1084.855
0,1867,0,776.80399999999997
0,1868,0,917.37099999999998
0,1869,0,1018.3150000000001
0,1870,0,1222.6690000000001
0,1871,0,936.46199999999999
0,1872,0,1077.3140000000001
0,1873,0,1293.347
0,1874,0,933.10199999999998
0,1875,0,978.14300000000003
0,1876,0,985.36900000000003
0,1877,0,1119.893
0,1878,0,1181.088
0,1879,0,1112.0609999999999
0,1880,0,979.25800000000004
0,1881,0,1154.8150000000001
0,1882,0,1296.683
0,1883,0,1099.569
0,1884,0,1219.019
0,1885,0,1141.519
0,1886,0,919.11699999999996
0,1887,0,878.60699999999997
0,1888,0,1184.8389999999999
0,1889,0,1068.4480000000001
0,1890,0,1218.433
0,1891,0,916.61099999999999
0,1892,0,1232.7449999999999
0,1893,0,1018.585
0,1894,0,969.27300000000002
0,1895,0,1071.528
0,1896,0,1154.8989999999999
0,1897,0,1120.376
0,1898,0,1093.1949999999999
0,1899,0,1088.931
0,1900,0,825.23800000000006
0,1901,0,1094.9570000000001
0,1902,0,1105.1510000000001
0,1903,0,1185.8199999999999
0,1904,0,1102.6579999999999
0,1905,0,1068.145
0,1906,0,1008.442
0,1907,0,1059.097
0,1908,0,979.04600000000005
0,1909,0,1113.1079999999999
0,1910,0,992.34500000000003
0,1911,0,1046.604
0,1912,0,1312.431
0,1913,0,1215.5160000000001
