worker,query_id,pass,latency_us
0,1030,0,2139.1509999999998
0,1031,0,1494.443
0,1032,0,1876.3779999999999
0,1033,0,1963.182
0,1034,0,2071.489
0,1035,0,2034.7090000000001
0,1036,0,2412.9830000000002
0,1037,0,1968.172
0,1038,0,2037.432
0,1039,0,2219.279
0,1040,0,1640.7840000000001
0,1041,0,2161.3249999999998
0,1042,0,1313.097
0,1043,0,1697.6690000000001
0,1044,0,1542.607
0,1045,0,1992.4179999999999
0,1046,0,1943.884
0,1047,0,2292.2539999999999
0,1048,0,2252.8220000000001
0,1049,0,2108.9699999999998
0,1050,0,2049.5880000000002
0,1051,0,1978.3399999999999
0,1052,0,1836.7170000000001
0,1053,0,1950.1389999999999
0,1054,0,2310.1579999999999
0,1055,0,2333.623
0,1056,0,2186.8200000000002
0,1057,0,2281.5189999999998
0,1058,0,1939.961
0,1059,0,1894.9390000000001
0,1060,0,1653.944
0,1061,0,1452.99
0,1062,0,1111.896
0,1063,0,2147.2579999999998
0,1064,0,1636.279
0,1065,0,1682.502
0,1066,0,2211.3020000000001
0,1067,0,1771.8309999999999
0,1068,0,2195.2159999999999
0,1069,0,1622.2639999999999
0,1070,0,1612.664
0,1071,0,1788.8099999999999
0,1072,0,1772.8130000000001
0,1073,0,2013.136
0,1074,0,2105.9369999999999
0,1075,0,2235.473
0,1076,0,2078.422
0,1077,0,2090.732
0,1078,0,2137.9090000000001
0,1079,0,2058.8409999999999
0,1080,0,1772.296
0,1081,0,1940.098
0,1082,0,2400.1379999999999
0,1083,0,2245.4650000000001
0,1084,0,1812.2940000000001
0,1085,0,2378.192
0,1086,0,1879.8389999999999
0,1087,0,2137.6390000000001
0,1088,0,1809.1389999999999
0,1089,0,2166.6280000000002
0,1090,0,1777.162
0,1091,0,1981.4680000000001
0,1092,0,2060.7379999999998
0,1093,0,1913.5540000000001
0,1094,0,2089.5650000000001
0,1095,0,1876.365
0,1096,0,1726.7529999999999
0,1097,0,1745.711
0,1098,0,2002.0630000000001
0,1099,0,2111.7310000000002
0,1100,0,1504.0699999999999
0,1101,0,1912.807
0,1102,0,2233.723
0,1103,0,1164.6189999999999
0,1104,0,1962.3720000000001
0,1105,0,1121.2260000000001
0,1106,0,1946.6099999999999
0,1107,0,2128.25
0,1108,0,2115.6880000000001
0,1109,0,2253.0610000000001
0,1110,0,1756.556
0,1111,0,2178.3339999999998
0,1112,0,2080.6619999999998
0,1113,0,1510.8510000000001
0,1114,0,2420.433
0,1115,0,2183.866
0,1116,0,1733.826
0,1117,0,2227.915
0,1118,0,1520.1980000000001
0,1119,0,1545.4269999999999
0,1120,0,1316.5119999999999
0,1121,0,1746.5699999999999
0,1122,0,2302.1289999999999
0,1123,0,1774.2380000000001
0,1124,0,1577.9069999999999
0,1125,0,1783.5050000000001
0,1126,0,2244.7170000000001
0,1127,0,1750.463
0,1128,0,1713.877
0,1129,0,2242.085
0,1130,0,1822.5889999999999
0,1131,0,2344.77
0,1132,0,1620.1130000000001
0,1133,0,2115.5529999999999
0,1134,0,2205.721
0,1135,0,1935.4639999999999
0,1136,0,2245.835
0,1137,0,2283.982
0,1138,0,1900.646
0,1139,0,2458.3119999999999
0,1140,0,2079.4490000000001
0,1141,0,1591.1980000000001
0,1142,0,2040.0740000000001
0,1143,0,2401.9160000000002
0,1144,0,2002.5599999999999
0,1145,0,2369.9499999999998
0,1146,0,1945.2860000000001
0,1147,0,2138.2860000000001
0,1148,0,1487.729
0,1149,0,1554.837
0,1150,0,1793.4960000000001
0,1151,0,2229.6849999999999
0,1152,0,1950.002
0,1153,0,1720.009
0,1154,0,1859.5419999999999
0,1155,0,1954.704
0,1156,0,2404.8429999999998
0,1157,0,1628.114
0,1158,0,1862.174
0,1159,0,1688.1089999999999
0,1160,0,1971.365
0,1161,0,2080.761
0,1162,0,1989.481
0,1163,0,1918.886
0,1164,0,1567.22
0,1165,0,2024.1959999999999
0,1166,0,1519.4880000000001
0,1167,0,2156
0,1168,0,2044.9490000000001
0,1169,0,2065.2130000000002
0,1170,0,1415.2139999999999
0,1171,0,1980.2529999999999
0,1172,0,1578.192
0,1173,0,2016.742
0,1174,0,2024.204
0,1175,0,1641.8209999999999
0,1176,0,1791.2550000000001
0,1177,0,2212.0250000000001
0,1178,0,1963.136
0,1179,0,1074.1130000000001
0,1180,0,1971.0239999999999
0,1181,0,2257.0549999999998
0,1182,0,2202.2289999999998
0,1183,0,1976.5
0,1184,0,1728.0509999999999
0,1185,0,2294.4389999999999
0,1186,0,1971.1659999999999
0,1187,0,2088.4389999999999
0,1188,0,2322.0940000000001
0,1189,0,1630.143
0,1190,0,1825.0999999999999
0,1191,0,1833.4860000000001
0,1192,0,1610.2929999999999
0,1193,0,2306.4110000000001
0,1194,0,2043.0719999999999
0,1195,0,2104.6190000000001
0,1196,0,2114.1579999999999
0,1197,0,1918.5440000000001
0,1198,0,1910.4359999999999
0,1199,0,2008.7909999999999
0,1200,0,1011.756
0,1201,0,1572.386
0,1202,0,1970.7909999999999
0,1203,0,1683.6700000000001
0,1204,0,2066.835
0,1205,0,1760.828
0,1206,0,1357.087
0,1207,0,2293.3499999999999
0,1208,0,2009.5309999999999
0,1209,0,1764.145
0,1210,0,1740.2840000000001
0,1211,0,1632.4829999999999
0,1212,0,2139.6709999999998
0,1213,0,1965.261
0,1214,0,2294.913
0,1215,0,2288.1550000000002
0,1216,0,2202.1480000000001
0,1217,0,1857.1099999999999
0,1218,0,1789.7090000000001
0,1219,0,2021.921
0,1220,0,1979.327
0,1221,0,1874.9200000000001
0,1222,0,2314.7840000000001
0,1223,0,1796.579
0,1224,0,1482.671
0,1225,0,1878.069
0,1226,0,2115.6709999999998
0,1227,0,1250.76
0,1228,0,2156.4200000000001
0,1229,0,1301.79
0,1230,0,1544.732
0,1231,0,2045.4400000000001
0,1232,0,1904.809
0,1233,0,2057.0030000000002
0,1234,0,1579.5650000000001
0,1235,0,1947.204
0,1236,0,1786.711
0,1237,0,1909.3209999999999
0,1238,0,2419.9029999999998
0,1239,0,2182.8240000000001
0,1240,0,1620.088
0,1241,0,1944.6900000000001
0,1242,0,2203.7489999999998
0,1243,0,1659.375
0,1244,0,1653.5989999999999
0,1245,0,1787.9549999999999
0,1246,0,1871.5920000000001
0,1247,0,1760.414
0,1248,0,1949.0070000000001
0,1249,0,1997.193
0,1250,0,1737.3199999999999
0,1251,0,1770.5419999999999
0,1252,0,2315.4169999999999
0,1253,0,2361.7890000000002
0,1254,0,1331.472
0,1255,0,2068.5680000000002
0,1256,0,2372.8809999999999
0,1257,0,2516.8330000000001
0,1258,0,1734.9690000000001
0,1259,0,1684.7550000000001
0,1260,0,1908.376
0,1261,0,2559.2669999999998
0,1262,0,2150.549
0,1263,0,1832.127
0,1264,0,1724.248
0,1265,0,1958.7239999999999
0,1266,0,2144.8249999999998
0,1267,0,1832.9960000000001
0,1268,0,2305.6599999999999
0,1269,0,1588.4449999999999
0,1270,0,1858.931
0,1271,0,2012.5519999999999
0,1272,0,1528.463
0,1273,0,2297.5129999999999
0,1274,0,1562.3530000000001
0,1275,0,1999.5350000000001
0,1276,0,1413.4190000000001
0,1277,0,1184.636
0,1278,0,2120.8649999999998
0,1279,0,1801.45
0,1280,0,2894.0129999999999
0,1281,0,2354.643
0,1282,0,2019.356
0,1283,0,1956.2639999999999
0,1284,0,1237.8910000000001
0,1285,0,2303.0329999999999
0,1286,0,1943.644
0,1287,0,2037.846
0,1288,0,2183.1469999999999
0,1289,0,1765.9760000000001
0,1290,0,2302.047
0,1291,0,1912.5740000000001
0,1292,0,2359.808
0,1293,0,1995.3389999999999
0,1294,0,1857.825
0,1295,0,2115.0250000000001
0,1296,0,2177.377
0,1297,0,2187.8829999999998
0,1298,0,2387.0450000000001
0,1299,0,1619.5920000000001
0,1300,0,1999.9110000000001
0,1301,0,2057.5770000000002
0,1302,0,2101.8389999999999
0,1303,0,1600.671
0,1304,0,1871.202
0,1305,0,1780.348
0,1306,0,2320.018
0,1307,0,1870.921
0,1308,0,1952.4549999999999
0,1309,0,1706.6800000000001
0,1310,0,2072.027
0,1311,0,1446.914
0,1312,0,2218.3589999999999
0,1313,0,1753.54
0,1314,0,1959.384
0,1315,0,1941.1679999999999
0,1316,0,1715.521
0,1317,0,2203.4050000000002
0,1318,0,2107.538
0,1319,0,2044.4400000000001
0,1320,0,1121.393
0,1321,0,1842.6610000000001
0,1322,0,1879.587
0,1323,0,2082.123
0,1324,0,1922.038
0,1325,0,1787.1389999999999
0,1326,0,2040.3320000000001
0,1327,0,2081.1309999999999
0,1328,0,2271.2460000000001
0,1329,0,2029.9949999999999
0,1330,0,2070.9749999999999
0,1331,0,2026.6769999999999
0,1332,0,1949.6400000000001
0,1333,0,1759.078
0,1334,0,2123.6590000000001
0,1335,0,1803.9780000000001
0,1336,0,2274.4340000000002
0,1337,0,2140.3440000000001
0,1338,0,2127.6410000000001
0,1339,0,2108.9589999999998
0,1340,0,1846.0940000000001
0,1341,0,1405.605
0,1342,0,1872.816
0,1343,0,2097.5479999999998
0,1344,0,1757.027
0,1345,0,1952.3499999999999
0,1346,0,2159.098
0,1347,0,1841.0319999999999
0,1348,0,1714.289
0,1349,0,1909.9100000000001
0,1350,0,2030.7650000000001
0,1351,0,1755.2090000000001
0,1352,0,2080.2339999999999
0,1353,0,1944.681
0,1354,0,1930.867
0,1355,0,1529.9970000000001
0,1356,0,1699.3920000000001
0,1357,0,2205.3490000000002
0,1358,0,1760.261
0,1359,0,1977.922
0,1360,0,2150.1869999999999
0,1361,0,1519.6659999999999
0,1362,0,2495.46
0,1363,0,2214.6799999999998
0,1364,0,1334.1500000000001
0,1365,0,1777.152
0,1366,0,1533.5340000000001
0,1367,0,1516.0229999999999
0,1368,0,1792.6189999999999
0,1369,0,2092.373
0,1370,0,1954.3710000000001
0,1371,0,1873.1030000000001
0,1372,0,1458.885
0,1373,0,1839.2570000000001
0,1374,0,2051.547
0,1375,0,1794.7729999999999
0,1376,0,1605.2360000000001
0,1377,0,1533.9960000000001
0,1378,0,2052.6959999999999
0,1379,0,1749.5229999999999
0,1380,0,1817.211
0,1381,0,2143.0100000000002
0,1382,0,1950.4480000000001
0,1383,0,2039.107
0,1384,0,1475.634
0,1385,0,1714.75
0,1386,0,1833.019
0,1387,0,2206.5700000000002
0,1388,0,1391.0170000000001
0,1389,0,1553.4749999999999
0,1390,0,1423.4100000000001
0,1391,0,1987.067
0,1392,0,1498.501
0,1393,0,2195.1480000000001
0,1394,0,1937.4359999999999
0,1395,0,1944.1289999999999
0,1396,0,2006.8050000000001
0,1397,0,2136.52
0,1398,0,1882.7629999999999
0,1399,0,1863.732
0,1400,0,2090.933
0,1401,0,1757.876
0,1402,0,1763.6700000000001
0,1403,0,2316.1500000000001
0,1404,0,2283.1860000000001
0,1405,0,2031.8630000000001
0,1406,0,1881.893
0,1407,0,1732.626
0,1408,0,1421.4760000000001
0,1409,0,1802.9349999999999
0,1410,0,1862.9169999999999
0,1411,0,1879.971
0,1412,0,2133.7089999999998
0,1413,0,1770.8789999999999
0,1414,0,1852.145
0,1415,0,1782.508
0,1416,0,2127.8879999999999
0,1417,0,2125.1909999999998
0,1418,0,1725.3299999999999
0,1419,0,2086.145
0,1420,0,1026.011
0,1421,0,2150.404
0,1422,0,2525.558
0,1423,0,2056.4679999999998
0,1424,0,1971.877
0,1425,0,2028.153
0,1426,0,2164.7860000000001
0,1427,0,1650.377
0,1428,0,1851.671
0,1429,0,2198.3719999999998
0,1430,0,2443.8989999999999
0,1431,0,1874.104
0,1432,0,2144.748
0,1433,0,1998.3579999999999
0,1434,0,1748.1130000000001
0,1435,0,2057.7800000000002
0,1436,0,2185.7269999999999
0,1437,0,1809.107
0,1438,0,2184.7269999999999
0,1439,0,1997.2449999999999
0,1440,0,1801.125
0,1441,0,2080.8939999999998
0,1442,0,1762.1310000000001
0,1443,0,2388.5819999999999
0,1444,0,1990.1310000000001
0,1445,0,2299.4319999999998
0,1446,0,2311.8519999999999
0,1447,0,2350.3919999999998
0,1448,0,2080.3040000000001
0,1449,0,2579.4279999999999
0,1450,0,1545.4659999999999
0,1451,0,1557.0889999999999
0,1452,0,2496.375
0,1453,0,1891.2380000000001
0,1454,0,1788.5
0,1455,0,2255.9920000000002
0,1456,0,2033.441
0,1457,0,1886.768
0,1458,0,1780.7080000000001
0,1459,0,1848.472
0,1460,0,2163.3009999999999
0,1461,0,1531.0799999999999
0,1462,0,2924.3049999999998
0,1463,0,2464.6030000000001
0,1464,0,2117.7629999999999
0,1465,0,2209.8879999999999
0,1466,0,1975.5889999999999
0,1467,0,2330.5329999999999
0,1468,0,1673.4580000000001
0,1469,0,2318.047
0,1470,0,1943.549
0,1471,0,1993.1600000000001
0,1472,0,2258.1129999999998
0,1473,0,1790.194
0,1474,0,1958.7909999999999
0,1475,0,2218.1089999999999
0,1476,0,1916.8510000000001
0,1477,0,1703.7660000000001
0,1478,0,2026.5709999999999
0,1479,0,2042.723
0,1480,0,1974.597
0,1481,0,2109.7060000000001
0,1482,0,2512.4389999999999
0,1483,0,2092.7280000000001
0,1484,0,1965.7850000000001
0,1485,0,2281.8339999999998
0,1486,0,2284.261
0,1487,0,2036.6669999999999
0,1488,0,2057.989
0,1489,0,1686.7650000000001
0,1490,0,2216.5129999999999
0,1491,0,1879.7860000000001
0,1492,0,2262.6999999999998
0,1493,0,2390.1970000000001
0,1494,0,2107.1529999999998
0,1495,0,1416.3710000000001
0,1496,0,1819.0450000000001
0,1497,0,1565.9929999999999
0,1498,0,2194.5230000000001
0,1499,0,1920.3409999999999
0,1500,0,1785.4870000000001
0,1501,0,1876.441
0,1502,0,1898.9949999999999
0,1503,0,1626.598
0,1504,0,1890.9659999999999
0,1505,0,1471.008
0,1506,0,2247.431
0,1507,0,1841.1579999999999
0,1508,0,2256.9830000000002
0,1509,0,2189.1700000000001
0,1510,0,1930.971
0,1511,0,1926.048
0,1512,0,1901.7470000000001
0,1513,0,1763.2570000000001
0,1514,0,1793.818
0,1515,0,1905.6780000000001
0,1516,0,1971.0150000000001
0,1517,0,1689.347
0,1518,0,1862.7619999999999
0,1519,0,1618.9390000000001
0,1520,0,2134.248
0,1521,0,1575.4970000000001
0,1522,0,2089.0250000000001
0,1523,0,2056.5970000000002
0,1524,0,1668.1590000000001
0,1525,0,1867.2329999999999
0,1526,0,1569.5239999999999
0,1527,0,2016.9280000000001
0,1528,0,2461.4000000000001
0,1529,0,1546.7940000000001
0,1530,0,2383.1559999999999
0,1531,0,1698.5319999999999
0,1532,0,2360.511
0,1533,0,2117.096
0,1534,0,1525.1479999999999
0,1535,0,1954.6510000000001
0,1536,0,1834.5730000000001
0,1537,0,1685.768
0,1538,0,2442.8870000000002
0,1539,0,2051.7109999999998
0,1540,0,1537.2090000000001
0,1541,0,2083.433
0,1542,0,1612.1310000000001
0,1543,0,2363.3879999999999
0,1544,0,1561.3099999999999
0,1545,0,2085.7170000000001
0,1546,0,1923.643
0,1547,0,1885.7860000000001
0,1548,0,1840.259
0,1549,0,2255.2440000000001
0,1550,0,1648.2449999999999
0,1551,0,1976.893
0,1552,0,1819.1559999999999
0,1553,0,1810.6279999999999
0,1554,0,1843.557
0,1555,0,1971.625
0,1556,0,1978.6869999999999
0,1557,0,1806.3620000000001
0,1558,0,1868.404
0,1559,0,2130.9380000000001
0,1560,0,1625.962
0,1561,0,2152.9119999999998
0,1562,0,1926.8019999999999
0,1563,0,1467.7650000000001
0,1564,0,2184.0909999999999
0,1565,0,1806.171
0,1566,0,2276.8960000000002
0,1567,0,1334.703
0,1568,0,2163.4200000000001
0,1569,0,1669.443
0,1570,0,1806.075
0,1571,0,1989.3230000000001
0,1572,0,1845.797
0,1573,0,2036.501
0,1574,0,1991.838
0,1575,0,1636.6679999999999
0,1576,0,1039.9739999999999
0,1577,0,2113.8400000000001
0,1578,0,2109.8969999999999
0,1579,0,2073.672
0,1580,0,1996.1980000000001
0,1581,0,1716.886
0,1582,0,2117.3519999999999
0,1583,0,2262.6019999999999
0,1584,0,1797.875
0,1585,0,1811.826
0,1586,0,1869.3599999999999
0,1587,0,2069.116
0,1588,0,1352.568
0,1589,0,2243.049
0,1590,0,2141.962
0,1591,0,1514.0250000000001
0,1592,0,1488.6780000000001
0,1593,0,1994.3030000000001
0,1594,0,2237.6190000000001
0,1595,0,2214.1559999999999
0,1596,0,1890.193
0,1597,0,1825.1030000000001
0,1598,0,1752.3679999999999
0,1599,0,1751.0029999999999
0,1600,0,1824.3
0,1601,0,2170.7330000000002
0,1602,0,2109.1179999999999
0,1603,0,2008.194
0,1604,0,1595.3389999999999
0,1605,0,1548.374
0,1606,0,1850.4559999999999
0,1607,0,2157.7489999999998
0,1608,0,1906.1400000000001
0,1609,0,1995.3699999999999
0,1610,0,1860.3150000000001
0,1611,0,2314.9850000000001
0,1612,0,1999.6949999999999
0,1613,0,1676.27
0,1614,0,1747.7760000000001
0,1615,0,2423.5309999999999
0,1616,0,2018.097
0,1617,0,2468.3710000000001
0,1618,0,2231.7739999999999
0,1619,0,2068.96
0,1620,0,1615.6679999999999
0,1621,0,1808.0129999999999
0,1622,0,1772.75
0,1623,0,1512.972
0,1624,0,1755.79
0,1625,0,1823.662
0,1626,0,1890.1110000000001
0,1627,0,2209.6379999999999
0,1628,0,1956.7159999999999
0,1629,0,1793.588
0,1630,0,1460.3299999999999
0,1631,0,1876.192
0,1632,0,1864.9090000000001
0,1633,0,2200.558
0,1634,0,2293.8130000000001
0,1635,0,2111.6210000000001
0,1636,0,2295.8850000000002
0,1637,0,2310.4209999999998
0,1638,0,1931.366
0,1639,0,1570.3530000000001
0,1640,0,2322.8130000000001
0,1641,0,1733.636
0,1642,0,2028.624
0,1643,0,2136.2849999999999
0,1644,0,2391.5599999999999
0,1645,0,1997.328
0,1646,0,2356.1869999999999
0,1647,0,2212.3400000000001
0,1648,0,2360.761
0,1649,0,2007.133
0,1650,0,1998.1279999999999
0,1651,0,1517.279
0,1652,0,2119.0479999999998
0,1653,0,1835.114
0,1654,0,1876.425
0,1655,0,1951.2280000000001
0,1656,0,1782.9870000000001
0,1657,0,1512.1900000000001
0,1658,0,2288.1469999999999
0,1659,0,2193.1390000000001
0,1660,0,2068.078
0,1661,0,1884.442
0,1662,0,2133.7530000000002
0,1663,0,2148.8180000000002
0,1664,0,1859.1220000000001
0,1665,0,2156.9200000000001
0,1666,0,2375.7809999999999
0,1667,0,1760.288
0,1668,0,1603.4639999999999
0,1669,0,1498.383
0,1670,0,2181.3200000000002
0,1671,0,1602.4870000000001
0,1672,0,1869.0309999999999
0,1673,0,2259.3960000000002
0,1674,0,2316.442
0,1675,0,1716.645
0,1676,0,2037.115
0,1677,0,2265.7060000000001
0,1678,0,1450.9100000000001
0,1679,0,2187.2869999999998
0,1680,0,2043.4079999999999
0,1681,0,1264.5239999999999
0,1682,0,2280.0450000000001
0,1683,0,1432.3050000000001
0,1684,0,2097.7710000000002
0,1685,0,1346.29
0,1686,0,2330.5419999999999
0,1687,0,1558.8340000000001
0,1688,0,2083.9569999999999
0,1689,0,1990.759
0,1690,0,1804.4179999999999
0,1691,0,2071.8519999999999
0,1692,0,1591.9469999999999
0,1693,0,1962.8920000000001
0,1694,0,1787.6569999999999
0,1695,0,2087.3159999999998
0,1696,0,2154.5250000000001
0,1697,0,1608.2260000000001
0,1698,0,2222.5659999999998
0,1699,0,1323.0699999999999
0,1700,0,1516.098
0,1701,0,2128.0219999999999
0,1702,0,1644.7260000000001
0,1703,0,2263.4059999999999
0,1704,0,2009.345
0,1705,0,2457.6019999999999
0,1706,0,1765.501
0,1707,0,2299.4079999999999
0,1708,0,1616.864
0,1709,0,1991.04
0,1710,0,2017.7360000000001
0,1711,0,1545.558
0,1712,0,1631.9760000000001
0,1713,0,1431.155
0,1714,0,2052.172
0,1715,0,1495.828
0,1716,0,1915.8499999999999
0,1717,0,2201.627
0,1718,0,1615.953
0,1719,0,1884.192
0,1720,0,2333.9960000000001
0,1721,0,2342.9839999999999
0,1722,0,2213.6599999999999
0,1723,0,1210.902
0,1724,0,2361.1439999999998
0,1725,0,1849.798
0,1726,0,1553.498
0,1727,0,1779.539
0,1728,0,2032.1279999999999
0,1729,0,2291.3600000000001
0,1730,0,2076.9940000000001
0,1731,0,1738.3599999999999
0,1732,0,2263.982
0,1733,0,1684.9949999999999
0,1734,0,2171.4470000000001
0,1735,0,2477.3119999999999
0,1736,0,1931.732
0,1737,0,2057.4859999999999
0,1738,0,2227.2689999999998
0,1739,0,2030.9490000000001
0,1740,0,1944.674
0,1741,0,1845.7370000000001
0,1742,0,1823.8299999999999
0,1743,0,2134.2669999999998
0,1744,0,2193.098
0,1745,0,2137.1219999999998
0,1746,0,2121.2530000000002
0,1747,0,2194.002
0,1748,0,2464.3319999999999
0,1749,0,1953.75
0,1750,0,2486.6350000000002
0,1751,0,1433.8050000000001
0,1752,0,2401.2739999999999
0,1753,0,1718.973
0,1754,0,1826.125
0,1755,0,1634.798
0,1756,0,1813.7539999999999
0,1757,0,2117.4650000000001
0,1758,0,1669.5509999999999
0,1759,0,1695.5630000000001
0,1760,0,2306.1080000000002
0,1761,0,2215.2939999999999
0,1762,0,2000.8409999999999
0,1763,0,2515.6509999999998
0,1764,0,1367.4469999999999
0,1765,0,1812.633
0,1766,0,2096.6179999999999
0,1767,0,2678.8789999999999
0,1768,0,1766.585
0,1769,0,2082.48
0,1770,0,1869.6220000000001
0,1771,0,1235.0219999999999
0,1772,0,1937.8219999999999
0,1773,0,1635.8579999999999
0,1774,0,1766.963
0,1775,0,1319.6020000000001
0,1776,0,1944.306
0,1777,0,2039.5640000000001
0,1778,0,1462.76
0,1779,0,2269.277
0,1780,0,2205.98
0,1781,0,1919.3150000000001
0,1782,0,1322.471
0,1783,0,2122.402
0,1784,0,1660.683
0,1785,0,2157.165
0,1786,0,1802.6320000000001
0,1787,0,1990.3910000000001
0,1788,0,1713.1379999999999
0,1789,0,1924.74
0,1790,0,1628.424
0,1791,0,2209.268
0,1792,0,1776.7909999999999
0,1793,0,2051.431
0,1794,0,2086.5810000000001
0,1795,0,1902.654
0,1796,0,2280.3539999999998
0,1797,0,1712.4269999999999
0,1798,0,1717.4649999999999
0,1799,0,1996.5940000000001
0,1800,0,2047.4380000000001
0,1801,0,2067.9870000000001
0,1802,0,2339.0790000000002
0,1803,0,1789.9269999999999
0,1804,0,1448.7850000000001
0,1805,0,1842.896
0,1806,0,1415.5619999999999
0,1807,0,2237.5619999999999
0,1808,0,2132.8310000000001
0,1809,0,2524.5889999999999
0,1810,0,2185.962
0,1811,0,1569.134
0,1812,0,1558.617
0,1813,0,1369.7239999999999
0,1814,0,1985.778
0,1815,0,2342.3829999999998
0,1816,0,1985.4110000000001
0,1817,0,2298.5140000000001
0,1818,0,2017.4939999999999
0,1819,0,1833.085
0,1820,0,1571.548
0,1821,0,1969.1969999999999
0,1822,0,1731.2439999999999
0,1823,0,1742.8710000000001
0,1824,0,1429.8520000000001
0,1825,0,2207.7310000000002
0,1826,0,1984.0719999999999
0,1827,0,1808.2570000000001
0,1828,0,2277.6900000000001
0,1829,0,1631.538
0,1830,0,1515.9359999999999
0,1831,0,1692.577
0,1832,0,1211.1110000000001
0,1833,0,1895.6569999999999
0,1834,0,1725.2539999999999
0,1835,0,2226.8519999999999
0,1836,0,2143.1599999999999
0,1837,0,2212.848
0,1838,0,1586.0250000000001
0,1839,0,1895.9200000000001
0,1840,0,1252.5519999999999
0,1841,0,1782.4469999999999
0,1842,0,2393.1190000000001
0,1843,0,1627.271
0,1844,0,1944.9680000000001
0,1845,0,1892.9269999999999
0,1846,0,1843.1780000000001
0,1847,0,1898.472
0,1848,0,1994.1669999999999
0,1849,0,1170.144
0,1850,0,1480.3589999999999
0,1851,0,2354.1759999999999
0,1852,0,1867.454
0,1853,0,2071.0239999999999
0,1854,0,2281.3919999999998
0,1855,0,1687.8409999999999
0,1856,0,1876.3199999999999
0,1857,0,1797.7809999999999
0,1858,0,2210.9549999999999
0,1859,0,2294.277
0,1860,0,2107.971
0,1861,0,2322.915
0,1862,0,1997.278
0,1863,0,1999.941
0,1864,0,2147.373
0,1865,0,1788.2619999999999
0,1866,0,1986.146
0,1867,0,1029.9159999999999
0,1868,0,1325.893
0,1869,0,1937.0550000000001
0,1870,0,2367.194
0,1871,0,1779.3800000000001
0,1872,0,1983.4179999999999
0,1873,0,2419.6799999999998
0,1874,0,1667.412
0,1875,0,1368.722
0,1876,0,1689.107
0,1877,0,1993.8219999999999
0,1878,0,2017.557
0,1879,0,2087.1999999999998
0,1880,0,1909.5250000000001
0,1881,0,2362.1379999999999
0,1882,0,2369.2289999999998
0,1883,0,2405.0680000000002
0,1884,0,2466.7089999999998
0,1885,0,1527.827
0,1886,0,1370.23
0,1887,0,1577.944
0,1888,0,1768.635
0,1889,0,2076.6260000000002
0,1890,0,1989.2329999999999
0,1891,0,1553.5709999999999
0,1892,0,2158.2139999999999
0,1893,0,1675.0709999999999
0,1894,0,1535.383
0,1895,0,2264.8890000000001
