worker,query_id,pass,latency_us
0,1024,0,1688.836
0,1025,0,2096.7449999999999
0,1026,0,2408.0390000000002
0,1027,0,1934.183
0,1028,0,1963.704
0,1029,0,1998.575
0,1030,0,2142.808
0,1031,0,1505.2629999999999
0,1032,0,1864.6189999999999
0,1033,0,1969.577
0,1034,0,2075.7600000000002
0,1035,0,2089.8910000000001
0,1036,0,2448.6950000000002
0,1037,0,2048.8150000000001
0,1038,0,2097.5659999999998
0,1039,0,2223.5430000000001
0,1040,0,1635.711
0,1041,0,2147.4110000000001
0,1042,0,1366.3989999999999
0,1043,0,1800.923
0,1044,0,1546.8520000000001
0,1045,0,2000.673
0,1046,0,1953.528
0,1047,0,2301.4560000000001
0,1048,0,2219.6619999999998
0,1049,0,2088.3510000000001
0,1050,0,2051.7449999999999
0,1051,0,1989.8299999999999
0,1052,0,1843.836
0,1053,0,1910.0920000000001
0,1054,0,2319.627
0,1055,0,2264.2040000000002
0,1056,0,2124.6680000000001
0,1057,0,2284.8299999999999
0,1058,0,1966.8340000000001
0,1059,0,2032.912
0,1060,0,1731.337
0,1061,0,1521.549
0,1062,0,1173.5429999999999
0,1063,0,2211.7640000000001
0,1064,0,1685.7950000000001
0,1065,0,1699.7660000000001
0,1066,0,2161.3609999999999
0,1067,0,1757.2270000000001
0,1068,0,2226.2930000000001
0,1069,0,1685.0239999999999
0,1070,0,1618.135
0,1071,0,1731.0129999999999
0,1072,0,1779.8389999999999
0,1073,0,2030.296
0,1074,0,2119.0830000000001
0,1075,0,2248.8029999999999
0,1076,0,2157.9250000000002
0,1077,0,2238.422
0,1078,0,2151.0410000000002
0,1079,0,2060.1280000000002
0,1080,0,1851.8789999999999
0,1081,0,1942.7760000000001
0,1082,0,2405.8440000000001
0,1083,0,2240.6750000000002
0,1084,0,1821.191
0,1085,0,2418.6030000000001
0,1086,0,1928.992
0,1087,0,2083.9520000000002
0,1088,0,1756.6010000000001
0,1089,0,2076.2440000000001
0,1090,0,1780.9400000000001
0,1091,0,2039.664
0,1092,0,2111.6129999999998
0,1093,0,1987.9780000000001
0,1094,0,2149.9090000000001
0,1095,0,1968.3430000000001
0,1096,0,1794.221
0,1097,0,1806.779
0,1098,0,2019.586
0,1099,0,2010.02
0,1100,0,1505.8879999999999
0,1101,0,1926.1780000000001
0,1102,0,2237.2719999999999
0,1103,0,1168.9079999999999
0,1104,0,1966.8330000000001
0,1105,0,1118.903
0,1106,0,1953.4000000000001
0,1107,0,2132.9630000000002
0,1108,0,2081.0529999999999
0,1109,0,2262.7809999999999
0,1110,0,1811.1800000000001
0,1111,0,2271.9580000000001
0,1112,0,2124.904
0,1113,0,1542.498
0,1114,0,2429.8649999999998
0,1115,0,2241.5859999999998
0,1116,0,1731.1030000000001
0,1117,0,2162.4400000000001
0,1118,0,1526.6669999999999
0,1119,0,1552.462
0,1120,0,1287.24
0,1121,0,1772.9970000000001
0,1122,0,2292.212
0,1123,0,1725.0920000000001
0,1124,0,1585.248
0,1125,0,1782.433
0,1126,0,2346.3600000000001
0,1127,0,1718.377
0,1128,0,1695.7570000000001
0,1129,0,2235.6619999999998
0,1130,0,1760.5419999999999
0,1131,0,2220.7150000000001
0,1132,0,1524.6369999999999
0,1133,0,2001.075
0,1134,0,2108.5250000000001
0,1135,0,1854.9880000000001
0,1136,0,2163.52
0,1137,0,2193.011
0,1138,0,1832.796
0,1139,0,2451.5219999999999
0,1140,0,2077.4200000000001
0,1141,0,1595.558
0,1142,0,2044.6690000000001
0,1143,0,2413.1329999999998
0,1144,0,2003.0150000000001
0,1145,0,2485.3159999999998
0,1146,0,1915.684
0,1147,0,2188.8429999999998
0,1148,0,1495.491
0,1149,0,1558.1700000000001
0,1150,0,1769.2619999999999
0,1151,0,2176.4209999999998
0,1152,0,1913.0039999999999
0,1153,0,1675.056
0,1154,0,1865.797
0,1155,0,1922.0319999999999
0,1156,0,2384.0500000000002
0,1157,0,1635.8330000000001
0,1158,0,1867.4000000000001
0,1159,0,1713.4480000000001
0,1160,0,2022.77
0,1161,0,2087.5859999999998
0,1162,0,2100.2710000000002
0,1163,0,2049.6779999999999
0,1164,0,1650.952
0,1165,0,2086.2350000000001
0,1166,0,1606.0160000000001
0,1167,0,2226.0390000000002
0,1168,0,1960.9960000000001
0,1169,0,2072.6260000000002
0,1170,0,1394.654
0,1171,0,1978.874
0,1172,0,1578.3599999999999
0,1173,0,2009.7439999999999
0,1174,0,2030.5519999999999
0,1175,0,1651.4690000000001
0,1176,0,1797.124
0,1177,0,2221.4639999999999
0,1178,0,2010.413
0,1179,0,1105.6120000000001
0,1180,0,2107.0520000000001
0,1181,0,2259.7469999999998
0,1182,0,2206.8000000000002
0,1183,0,2074.4319999999998
0,1184,0,1738.0060000000001
0,1185,0,2307.6570000000002
0,1186,0,1911.2380000000001
0,1187,0,2137.9899999999998
0,1188,0,2328.268
0,1189,0,1656.1310000000001
0,1190,0,1834.923
0,1191,0,1786.165
0,1192,0,1617.068
0,1193,0,2301.5160000000001
0,1194,0,2098.567
0,1195,0,2111.8290000000002
0,1196,0,2189.8389999999999
0,1197,0,1989.02
0,1198,0,1911.153
0,1199,0,1949.635
0,1200,0,1045.6679999999999
0,1201,0,1580.328
0,1202,0,1998.114
0,1203,0,1618.9290000000001
0,1204,0,2034.761
0,1205,0,1769.7239999999999
0,1206,0,1365.403
0,1207,0,2295.4870000000001
0,1208,0,1980.384
0,1209,0,1723.5699999999999
0,1210,0,1748.489
0,1211,0,1630.4860000000001
0,1212,0,2146.384
0,1213,0,1967.069
0,1214,0,2375.2719999999999
0,1215,0,2360.076
0,1216,0,2204.1129999999998
0,1217,0,1859.8599999999999
0,1218,0,1794.9380000000001
0,1219,0,2060.2330000000002
0,1220,0,1964.5509999999999
0,1221,0,1777.1189999999999
0,1222,0,2267.8099999999999
0,1223,0,1797.9970000000001
0,1224,0,1487.2
0,1225,0,1818.77
0,1226,0,2134.799
0,1227,0,1297.953
0,1228,0,2163.8090000000002
0,1229,0,1302.4349999999999
0,1230,0,1647.1130000000001
0,1231,0,2101.5729999999999
0,1232,0,1997.6020000000001
0,1233,0,2066.5129999999999
0,1234,0,1581.8869999999999
0,1235,0,1964.826
0,1236,0,2189.7220000000002
0,1237,0,2030.278
0,1238,0,2365.5599999999999
0,1239,0,2155.4050000000002
0,1240,0,1629.3420000000001
0,1241,0,2021.6410000000001
0,1242,0,2209.5059999999999
0,1243,0,1639.838
0,1244,0,1611.1759999999999
0,1245,0,1787.9580000000001
0,1246,0,1871.096
0,1247,0,1766.761
0,1248,0,1974.617
0,1249,0,2126.4000000000001
0,1250,0,1747.002
0,1251,0,1781.1700000000001
0,1252,0,2321.6599999999999
0,1253,0,2361.6880000000001
0,1254,0,1343.24
0,1255,0,2051.5259999999998
0,1256,0,2237.4070000000002
0,1257,0,2533.8090000000002
0,1258,0,1738.1110000000001
0,1259,0,1740.069
0,1260,0,1933.249
0,1261,0,2495.9989999999998
0,1262,0,2132.9850000000001
0,1263,0,1798.9760000000001
0,1264,0,1731.663
0,1265,0,2034.1579999999999
0,1266,0,2207.4450000000002
0,1267,0,1838.338
0,1268,0,2310.0740000000001
0,1269,0,1594.152
0,1270,0,1857.777
0,1271,0,2062.8449999999998
0,1272,0,1476.317
0,1273,0,2245.21
0,1274,0,1597.2139999999999
0,1275,0,2009.7059999999999
0,1276,0,1421.2529999999999
0,1277,0,1226.588
0,1278,0,1978.8489999999999
0,1279,0,1778.1800000000001
0,1280,0,2891.723
0,1281,0,2366.174
0,1282,0,2082.9989999999998
0,1283,0,2037.4069999999999
0,1284,0,1247.5550000000001
0,1285,0,2310.5540000000001
0,1286,0,1943.46
0,1287,0,2044.616
0,1288,0,2264.402
0,1289,0,1650.5309999999999
0,1290,0,2290.2930000000001
0,1291,0,1975.587
0,1292,0,2445.6439999999998
0,1293,0,2140.4189999999999
0,1294,0,1922.3440000000001
0,1295,0,2180.7629999999999
0,1296,0,2137.9960000000001
0,1297,0,2156.2449999999999
0,1298,0,2438.6419999999998
0,1299,0,1717.8620000000001
0,1300,0,1976.3240000000001
0,1301,0,2027.3330000000001
0,1302,0,2105.701
0,1303,0,1600.4559999999999
0,1304,0,1933.5540000000001
0,1305,0,1698.9649999999999
0,1306,0,2254.0509999999999
0,1307,0,1872.547
0,1308,0,1958.7190000000001
0,1309,0,1711.5139999999999
0,1310,0,2082.8440000000001
0,1311,0,1376.5540000000001
0,1312,0,2227.6599999999999
0,1313,0,1757.182
0,1314,0,1971.2
0,1315,0,1944.6079999999999
0,1316,0,1820.595
0,1317,0,2281.7449999999999
0,1318,0,2096.3899999999999
0,1319,0,2133.8890000000001
0,1320,0,1168.8710000000001
0,1321,0,1992.5060000000001
0,1322,0,1950.1780000000001
0,1323,0,2098.3440000000001
0,1324,0,1981.183
0,1325,0,1856.2809999999999
0,1326,0,2123.2820000000002
0,1327,0,2151.0749999999998
0,1328,0,2256.3670000000002
0,1329,0,2005.6210000000001
0,1330,0,2103.913
0,1331,0,2019.049
0,1332,0,1915.895
0,1333,0,1861.49
0,1334,0,2134.127
0,1335,0,1808.4459999999999
0,1336,0,2279.328
0,1337,0,2144.5160000000001
0,1338,0,2196.5410000000002
0,1339,0,2088.8000000000002
0,1340,0,1791.413
0,1341,0,1408.165
0,1342,0,1874.9659999999999
0,1343,0,2170.4090000000001
0,1344,0,1766.0329999999999
0,1345,0,1902.4179999999999
0,1346,0,2151.7890000000002
0,1347,0,1848.288
0,1348,0,1720.5719999999999
0,1349,0,1912.912
0,1350,0,2160.6550000000002
0,1351,0,1764.4939999999999
0,1352,0,2087.5839999999998
0,1353,0,1950.0360000000001
0,1354,0,1900.4590000000001
0,1355,0,1549.0830000000001
0,1356,0,1731.3520000000001
0,1357,0,2189.6260000000002
0,1358,0,1692.943
0,1359,0,1985.8910000000001
0,1360,0,2156.4989999999998
0,1361,0,1525.231
0,1362,0,2444.4499999999998
0,1363,0,2187.2370000000001
0,1364,0,1336.52
0,1365,0,1780.175
0,1366,0,1539.4300000000001
0,1367,0,1532.6189999999999
0,1368,0,1921.2249999999999
0,1369,0,2089.4520000000002
0,1370,0,1953.952
0,1371,0,1874.4690000000001
0,1372,0,1462.2660000000001
0,1373,0,1871.758
0,1374,0,2086.8319999999999
0,1375,0,1726.876
0,1376,0,1558.4459999999999
0,1377,0,1536.181
0,1378,0,2063.7719999999999
0,1379,0,1751.8209999999999
0,1380,0,1821.934
0,1381,0,2130.0120000000002
0,1382,0,1968.9059999999999
0,1383,0,2105.922
0,1384,0,1501.53
0,1385,0,1730.941
0,1386,0,1930.0509999999999
0,1387,0,2127.6060000000002
0,1388,0,1313.9079999999999
0,1389,0,1491.49
0,1390,0,1378.268
0,1391,0,1972.4849999999999
0,1392,0,1525.0129999999999
0,1393,0,2169.3530000000001
0,1394,0,1813.894
0,1395,0,1954.3979999999999
0,1396,0,2074.2510000000002
0,1397,0,2139.7579999999998
0,1398,0,1946.991
0,1399,0,1880.665
0,1400,0,2087.6149999999998
0,1401,0,1763.152
0,1402,0,1717.3879999999999
0,1403,0,2402.9259999999999
0,1404,0,2329.567
0,1405,0,2038.2439999999999
0,1406,0,1819.087
0,1407,0,1737.6079999999999
0,1408,0,1446.7139999999999
0,1409,0,1870.8869999999999
0,1410,0,1895.3610000000001
0,1411,0,1867.0809999999999
0,1412,0,2131.5929999999998
0,1413,0,1732.8520000000001
0,1414,0,1790.6869999999999
0,1415,0,1778.626
0,1416,0,2111.1849999999999
0,1417,0,2087.4389999999999
0,1418,0,1719.3140000000001
0,1419,0,2097.4160000000002
0,1420,0,1033.5060000000001
0,1421,0,2279.0320000000002
0,1422,0,2509.4400000000001
0,1423,0,2074.9879999999998
0,1424,0,1974.242
0,1425,0,2147.7049999999999
0,1426,0,2267.3020000000001
0,1427,0,1742.346
0,1428,0,1782.7149999999999
0,1429,0,2143.1080000000002
0,1430,0,2457.241
0,1431,0,1875.8620000000001
0,1432,0,2158.5050000000001
0,1433,0,1965.0899999999999
0,1434,0,1764.5909999999999
0,1435,0,2090.0120000000002
0,1436,0,2253.7939999999999
0,1437,0,1930.7719999999999
0,1438,0,2187.6179999999999
0,1439,0,1978.075
0,1440,0,1806.874
0,1441,0,2046.2139999999999
0,1442,0,1772.502
0,1443,0,2423.3960000000002
0,1444,0,1946.1289999999999
0,1445,0,2192.0610000000001
0,1446,0,2336.3420000000001
0,1447,0,2422.2649999999999
0,1448,0,2153.5309999999999
0,1449,0,2512.2159999999999
0,1450,0,1546.0260000000001
0,1451,0,1621.615
0,1452,0,2511.5770000000002
0,1453,0,2030.1320000000001
0,1454,0,1748.9690000000001
0,1455,0,2230.3870000000002
0,1456,0,2115.5619999999999
0,1457,0,1908.876
0,1458,0,1903.354
0,1459,0,1918.3040000000001
0,1460,0,2246.9400000000001
0,1461,0,1496.0229999999999
0,1462,0,3044.3870000000002
0,1463,0,2402.4960000000001
0,1464,0,2124.509
0,1465,0,2177.8330000000001
0,1466,0,1945.5840000000001
0,1467,0,2326.8510000000001
0,1468,0,1685.3589999999999
0,1469,0,2450.6120000000001
0,1470,0,1946.9269999999999
0,1471,0,1997.6210000000001
0,1472,0,2260.873
0,1473,0,1794.8340000000001
0,1474,0,2030.8230000000001
0,1475,0,2224.0479999999998
0,1476,0,1903.3330000000001
0,1477,0,1607.796
0,1478,0,2033.921
0,1479,0,2040.9079999999999
0,1480,0,1988.9380000000001
0,1481,0,2113.9200000000001
0,1482,0,2451.9270000000001
0,1483,0,2100.4189999999999
0,1484,0,1904.732
0,1485,0,2349.134
0,1486,0,2263.4279999999999
0,1487,0,2068.7550000000001
0,1488,0,2032.819
0,1489,0,1685.8969999999999
0,1490,0,2265.4720000000002
0,1491,0,1851.145
0,1492,0,2239.1529999999998
0,1493,0,2262.002
0,1494,0,2113.491
0,1495,0,1411.1369999999999
0,1496,0,1856.354
0,1497,0,1572.0119999999999
0,1498,0,2122.491
0,1499,0,1907.681
0,1500,0,1790.8820000000001
0,1501,0,1849.4290000000001
0,1502,0,1989.2650000000001
0,1503,0,1635.136
0,1504,0,1888.905
0,1505,0,1479.585
0,1506,0,2259.607
0,1507,0,1874
0,1508,0,2308.326
0,1509,0,2201.9650000000001
0,1510,0,1842.8399999999999
0,1511,0,1884.8699999999999
0,1512,0,1894.3969999999999
0,1513,0,1837.1469999999999
0,1514,0,1730.454
0,1515,0,1915.3530000000001
0,1516,0,1911.9010000000001
0,1517,0,1739.0699999999999
0,1518,0,1856.278
0,1519,0,1613.8420000000001
0,1520,0,2204.8609999999999
0,1521,0,1581.885
0,1522,0,2095.6120000000001
0,1523,0,2065.3679999999999
0,1524,0,1676.1769999999999
0,1525,0,1939.2729999999999
0,1526,0,1565.701
0,1527,0,2029.1900000000001
0,1528,0,2345.223
0,1529,0,1546.9300000000001
0,1530,0,2394.866
0,1531,0,1718.9829999999999
0,1532,0,2391.0219999999999
0,1533,0,2130.0929999999998
0,1534,0,1616.107
0,1535,0,2089.605
0,1536,0,1969.8320000000001
0,1537,0,1790.5440000000001
0,1538,0,2584.5700000000002
0,1539,0,2172.3429999999998
0,1540,0,1637.319
0,1541,0,2151.9789999999998
0,1542,0,1704.9680000000001
0,1543,0,2457.1179999999999
0,1544,0,1616.1010000000001
0,1545,0,2063.3989999999999
0,1546,0,1911.492
0,1547,0,1913.3879999999999
0,1548,0,1951.115
0,1549,0,2364.9549999999999
0,1550,0,1687.5630000000001
0,1551,0,1979.6980000000001
0,1552,0,1841.2239999999999
0,1553,0,1929.809
0,1554,0,1922.393
0,1555,0,2020.8199999999999
0,1556,0,2018.356
0,1557,0,1899.049
0,1558,0,1890.502
0,1559,0,2186.9479999999999
0,1560,0,1627.7
0,1561,0,2160.942
0,1562,0,1886.694
0,1563,0,1385.886
0,1564,0,2192.7089999999998
0,1565,0,1859.1030000000001
0,1566,0,2310.4369999999999
0,1567,0,1317.2149999999999
0,1568,0,2090.4899999999998
0,1569,0,1664.357
0,1570,0,1814.5340000000001
0,1571,0,2127.1030000000001
0,1572,0,1849.8699999999999
0,1573,0,2047.865
0,1574,0,1999.2470000000001
0,1575,0,1644.5070000000001
0,1576,0,1064.1410000000001
0,1577,0,2171.5590000000002
0,1578,0,2111.7020000000002
0,1579,0,2090.386
0,1580,0,1936.223
0,1581,0,1651.1099999999999
0,1582,0,2126.3200000000002
0,1583,0,2270.806
0,1584,0,1803.415
0,1585,0,1912.857
0,1586,0,1921.875
0,1587,0,2076.0830000000001
0,1588,0,1438.223
0,1589,0,2328.1239999999998
0,1590,0,2150.598
0,1591,0,1516.9659999999999
0,1592,0,1535.4960000000001
0,1593,0,2031.296
0,1594,0,2280.2939999999999
0,1595,0,2213.4879999999998
0,1596,0,1894.1130000000001
0,1597,0,1752.2249999999999
0,1598,0,1701.511
0,1599,0,1753.8689999999999
0,1600,0,1828.049
0,1601,0,2222.7150000000001
0,1602,0,2097.7910000000002
0,1603,0,1981.942
0,1604,0,1592.9449999999999
0,1605,0,1552.0139999999999
0,1606,0,1989.912
0,1607,0,2107.415
0,1608,0,1910.4680000000001
0,1609,0,2002.8679999999999
0,1610,0,1929.799
0,1611,0,2344.9059999999999
0,1612,0,2008.827
0,1613,0,1674.836
0,1614,0,1752.3530000000001
0,1615,0,2262.625
0,1616,0,1949.7190000000001
0,1617,0,2389.1170000000002
0,1618,0,2223.8910000000001
0,1619,0,2067.6370000000002
0,1620,0,1638.752
0,1621,0,1862.3810000000001
0,1622,0,1898.1279999999999
0,1623,0,1564.325
0,1624,0,1767.6659999999999
0,1625,0,1828.5319999999999
0,1626,0,1894.5830000000001
0,1627,0,2217.0949999999998
0,1628,0,2035.114
0,1629,0,1800.4929999999999
0,1630,0,1467.4459999999999
0,1631,0,1877.3689999999999
0,1632,0,1784.0440000000001
0,1633,0,2162.462
0,1634,0,2299.0610000000001
0,1635,0,2119.8939999999998
0,1636,0,2297.7750000000001
0,1637,0,2251.221
0,1638,0,1935.432
0,1639,0,1617.9659999999999
0,1640,0,2431.636
0,1641,0,1738.5619999999999
0,1642,0,2074.6399999999999
0,1643,0,2142.9290000000001
0,1644,0,2373.7530000000002
0,1645,0,1969.326
0,1646,0,2270.944
0,1647,0,2121.393
0,1648,0,2236.8359999999998
0,1649,0,2012.316
0,1650,0,1950.941
0,1651,0,1545.404
0,1652,0,2151.817
0,1653,0,1782.133
0,1654,0,1850.1500000000001
0,1655,0,1947.6130000000001
0,1656,0,1890.9649999999999
0,1657,0,1539.173
0,1658,0,2264.3649999999998
0,1659,0,2117.1579999999999
0,1660,0,2042.463
0,1661,0,1847.5930000000001
0,1662,0,2201.8380000000002
0,1663,0,2119.634
0,1664,0,1850.4659999999999
0,1665,0,2044.393
0,1666,0,2384.7620000000002
0,1667,0,1765.067
0,1668,0,1593.7049999999999
0,1669,0,1500.6959999999999
0,1670,0,2216.2060000000001
0,1671,0,1602.693
0,1672,0,1865.6489999999999
0,1673,0,2350.2289999999998
0,1674,0,2329.9299999999998
0,1675,0,1729.8900000000001
0,1676,0,2041.8989999999999
0,1677,0,2265.2600000000002
0,1678,0,1504.383
0,1679,0,2226.748
0,1680,0,2052.0279999999998
0,1681,0,1263.617
0,1682,0,2163.8560000000002
0,1683,0,1438.558
0,1684,0,2052.6790000000001
0,1685,0,1387.655
0,1686,0,2450.2730000000001
0,1687,0,1626.019
0,1688,0,2080.4059999999999
0,1689,0,2081.9650000000001
0,1690,0,1954.0509999999999
0,1691,0,2136.538
0,1692,0,1598.6410000000001
0,1693,0,1968.009
0,1694,0,1791.654
0,1695,0,2146.5810000000001
0,1696,0,2221.875
0,1697,0,1635.2719999999999
0,1698,0,2224.4470000000001
0,1699,0,1296.836
0,1700,0,1480.4380000000001
0,1701,0,2127.4180000000001
0,1702,0,1757.8320000000001
0,1703,0,2328.5569999999998
0,1704,0,2032.922
0,1705,0,2406.6100000000001
0,1706,0,1769.1849999999999
0,1707,0,2430.212
0,1708,0,1618.0260000000001
0,1709,0,1965.625
0,1710,0,2025.2370000000001
0,1711,0,1552.509
0,1712,0,1671.691
0,1713,0,1462.258
0,1714,0,2061.9949999999999
0,1715,0,1504.7049999999999
0,1716,0,1898.53
0,1717,0,2143.8229999999999
0,1718,0,1641.818
0,1719,0,1886.2249999999999
0,1720,0,2353.4690000000001
0,1721,0,2350.8420000000001
0,1722,0,2180.9989999999998
0,1723,0,1246.2650000000001
0,1724,0,2456.1410000000001
0,1725,0,1936.152
0,1726,0,1491.768
0,1727,0,1771.405
0,1728,0,2043.511
0,1729,0,2289.7570000000001
0,1730,0,2219.2289999999998
0,1731,0,1815.0840000000001
0,1732,0,2373.962
0,1733,0,1777.3920000000001
0,1734,0,2048.375
0,1735,0,2477.0700000000002
0,1736,0,1933.604
0,1737,0,2059.2629999999999
0,1738,0,2238.5630000000001
0,1739,0,2012.481
0,1740,0,2009.2439999999999
0,1741,0,1994.557
0,1742,0,1833.306
0,1743,0,2148.5160000000001
0,1744,0,2269.0920000000001
0,1745,0,2137.4780000000001
0,1746,0,2195.7080000000001
0,1747,0,2194.3539999999998
0,1748,0,2447.7260000000001
0,1749,0,1946.74
0,1750,0,2357.739
0,1751,0,1391.164
0,1752,0,2418.0369999999998
0,1753,0,1717.1659999999999
0,1754,0,1832.4659999999999
0,1755,0,1601.538
0,1756,0,1772.817
0,1757,0,2197.0529999999999
0,1758,0,1734.175
0,1759,0,1751.722
0,1760,0,2304.6109999999999
0,1761,0,2229.3890000000001
0,1762,0,2043.0619999999999
0,1763,0,2555.0459999999998
0,1764,0,1364.2850000000001
0,1765,0,1793.066
0,1766,0,2104.0509999999999
0,1767,0,2554.3530000000001
0,1768,0,1848.9480000000001
0,1769,0,2082.569
0,1770,0,1879.9069999999999
0,1771,0,1242.674
0,1772,0,1796.6369999999999
0,1773,0,1643.04
0,1774,0,1850.1479999999999
0,1775,0,1410.05
0,1776,0,1945.742
0,1777,0,2054.386
0,1778,0,1423.7729999999999
0,1779,0,2303.2600000000002
0,1780,0,2283.3090000000002
0,1781,0,1973.6379999999999
0,1782,0,1321.9179999999999
0,1783,0,2126.5529999999999
0,1784,0,1630.971
0,1785,0,2046.9090000000001
0,1786,0,1806.8610000000001
0,1787,0,2003.576
0,1788,0,1719.287
0,1789,0,1927.2529999999999
0,1790,0,1631.758
0,1791,0,2210.8200000000002
0,1792,0,1852.297
0,1793,0,2119.4319999999998
0,1794,0,2096.3539999999998
0,1795,0,1891.0139999999999
0,1796,0,2283.6759999999999
0,1797,0,1743.6099999999999
0,1798,0,1772.607
0,1799,0,2074.5590000000002
0,1800,0,2052.7089999999998
0,1801,0,2153.9229999999998
0,1802,0,2222.9789999999998
0,1803,0,1785.5
0,1804,0,1422.807
0,1805,0,1971.1800000000001
0,1806,0,1479.2819999999999
0,1807,0,2297.3310000000001
0,1808,0,2096.6480000000001
0,1809,0,2655.761
0,1810,0,2188.5909999999999
0,1811,0,1573.6690000000001
0,1812,0,1564.2860000000001
0,1813,0,1372.221
0,1814,0,2027.451
0,1815,0,2388.4319999999998
0,1816,0,1980.057
0,1817,0,2287.7359999999999
0,1818,0,2028.4690000000001
0,1819,0,1758.173
0,1820,0,1527.029
0,1821,0,1975.2829999999999
0,1822,0,1758.415
0,1823,0,1785.3199999999999
0,1824,0,1432.963
0,1825,0,2166.5819999999999
0,1826,0,2015.838
0,1827,0,1937.2560000000001
0,1828,0,2316.6179999999999
0,1829,0,1640.271
0,1830,0,1515.8989999999999
0,1831,0,1660.4690000000001
0,1832,0,1230.508
0,1833,0,1852.1379999999999
0,1834,0,1682.6379999999999
0,1835,0,2190.7730000000001
0,1836,0,2143.7240000000002
0,1837,0,2149.674
0,1838,0,1535.24
0,1839,0,1874.671
0,1840,0,1228.817
0,1841,0,1785.048
0,1842,0,2398.116
0,1843,0,1626.0039999999999
0,1844,0,1948.6659999999999
0,1845,0,2056.1500000000001
0,1846,0,1842.8779999999999
0,1847,0,1901.623
0,1848,0,1993.8130000000001
0,1849,0,1172.7059999999999
0,1850,0,1481.664
0,1851,0,2376.5999999999999
0,1852,0,1883.4090000000001
0,1853,0,2065.0520000000001
0,1854,0,2352.511
0,1855,0,1729.296
0,1856,0,1832.6479999999999
0,1857,0,1840.0540000000001
0,1858,0,2218.221
0,1859,0,2218.2260000000001
0,1860,0,2095.8890000000001
0,1861,0,2350.261
0,1862,0,2075.0619999999999
0,1863,0,2008.4380000000001
0,1864,0,2155.8029999999999
0,1865,0,1786.4190000000001
0,1866,0,2018.329
0,1867,0,1086.47
0,1868,0,1432.22
0,1869,0,1951.393
0,1870,0,2299.1689999999999
0,1871,0,1778.136
0,1872,0,1966.905
0,1873,0,2293.2979999999998
0,1874,0,1615.52
0,1875,0,1370.019
0,1876,0,1697.2180000000001
0,1877,0,1982.7439999999999
0,1878,0,2006.345
0,1879,0,2129.4630000000002
0,1880,0,1890.0820000000001
0,1881,0,2363.8739999999998
0,1882,0,2333.54
0,1883,0,2425.5940000000001
