worker,query_id,pass,latency_us
0,1050,0,1413.7070000000001
0,1051,0,1397.826
0,1052,0,1382.2439999999999
0,1053,0,1291.789
0,1054,0,1584.4760000000001
0,1055,0,1492.721
0,1056,0,1506.23
0,1057,0,1536.7070000000001
0,1058,0,1350.9639999999999
0,1059,0,1408.8150000000001
0,1060,0,1184.837
0,1061,0,997.58000000000004
0,1062,0,1034.6310000000001
0,1063,0,1532.211
0,1064,0,1227.134
0,1065,0,1233.0170000000001
0,1066,0,1434.4380000000001
0,1067,0,1258.2449999999999
0,1068,0,1543.9649999999999
0,1069,0,1180.6969999999999
0,1070,0,1272.797
0,1071,0,1374.866
0,1072,0,1225.527
0,1073,0,1457.981
0,1074,0,1421.837
0,1075,0,1542.6099999999999
0,1076,0,1409.915
0,1077,0,1396.79
0,1078,0,1448.9259999999999
0,1079,0,1392.0830000000001
0,1080,0,1309.566
0,1081,0,1324.3820000000001
0,1082,0,1497.7170000000001
0,1083,0,1372.2909999999999
0,1084,0,1462.615
0,1085,0,1623.7239999999999
0,1086,0,1360.9770000000001
0,1087,0,1406.903
0,1088,0,1174.278
0,1089,0,1420.934
0,1090,0,1258.6320000000001
0,1091,0,1462.396
0,1092,0,1515.076
0,1093,0,1314.7139999999999
0,1094,0,1429.989
0,1095,0,1254.6790000000001
0,1096,0,1222.299
0,1097,0,1327.9559999999999
0,1098,0,1382.961
0,1099,0,1331.5229999999999
0,1100,0,1179.432
0,1101,0,1301.6800000000001
0,1102,0,1520.692
0,1103,0,952.01499999999999
0,1104,0,1424.817
0,1105,0,920.71400000000006
0,1106,0,1463.7760000000001
0,1107,0,1600.518
0,1108,0,1492.633
0,1109,0,1659.2249999999999
0,1110,0,1284.97
0,1111,0,1468.415
0,1112,0,1431.5119999999999
0,1113,0,1101.3689999999999
0,1114,0,1851.6300000000001
0,1115,0,1469.527
0,1116,0,1289.741
0,1117,0,1420.009
0,1118,0,1150.799
0,1119,0,1229.922
0,1120,0,1098.462
0,1121,0,1210.0150000000001
0,1122,0,1472.2539999999999
0,1123,0,1235.431
0,1124,0,1172.2560000000001
0,1125,0,1262.03
0,1126,0,1482.7339999999999
0,1127,0,1180.318
0,1128,0,1242.068
0,1129,0,1712.395
0,1130,0,1343.6130000000001
0,1131,0,1515.424
0,1132,0,1105.2380000000001
0,1133,0,1488.8689999999999
0,1134,0,1459.3720000000001
0,1135,0,1317.039
0,1136,0,1454.0640000000001
0,1137,0,1481.6089999999999
0,1138,0,1394.973
0,1139,0,1688.8530000000001
0,1140,0,1537.414
0,1141,0,1222.1569999999999
0,1142,0,1519.7360000000001
0,1143,0,1542.9649999999999
0,1144,0,1428.596
0,1145,0,1584.172
0,1146,0,1266.8040000000001
0,1147,0,1432.461
0,1148,0,1112.701
0,1149,0,1056.2940000000001
0,1150,0,1295.165
0,1151,0,1444.729
0,1152,0,1331.3789999999999
0,1153,0,1296.8879999999999
0,1154,0,1414.153
0,1155,0,1338.7090000000001
0,1156,0,1608.5260000000001
0,1157,0,1335.7570000000001
0,1158,0,1346.2470000000001
0,1159,0,1221.1800000000001
0,1160,0,1363.9870000000001
0,1161,0,1437.336
0,1162,0,1363.03
0,1163,0,1358.605
0,1164,0,1202.491
0,1165,0,1394.288
0,1166,0,1131.933
0,1167,0,1494.624
0,1168,0,1387.5650000000001
0,1169,0,1438.2070000000001
0,1170,0,1085.922
0,1171,0,1352.2049999999999
0,1172,0,1182.154
0,1173,0,1454.8720000000001
0,1174,0,1329.797
0,1175,0,1216.787
0,1176,0,1292.6980000000001
0,1177,0,1445.7070000000001
0,1178,0,1401.867
0,1179,0,901.18299999999999
0,1180,0,1363.056
0,1181,0,1507.277
0,1182,0,1571.904
0,1183,0,1374.6969999999999
0,1184,0,1228.461
0,1185,0,1565.5640000000001
0,1186,0,1238.3710000000001
0,1187,0,1417.8099999999999
0,1188,0,1491.904
0,1189,0,1190.9880000000001
0,1190,0,1427.502
0,1191,0,1299.7550000000001
0,1192,0,1188.4570000000001
0,1193,0,1503.123
0,1194,0,1456.309
0,1195,0,1475.7249999999999
0,1196,0,1482.569
0,1197,0,1304.643
0,1198,0,1451.278
0,1199,0,1435.9349999999999
0,1200,0,850.66800000000001
0,1201,0,1314.675
0,1202,0,1414.038
0,1203,0,1158.644
0,1204,0,1421.8510000000001
0,1205,0,1233.981
0,1206,0,1114.644
0,1207,0,1619.5799999999999
0,1208,0,1345.8309999999999
0,1209,0,1296.835
0,1210,0,1366.838
0,1211,0,1191.5039999999999
0,1212,0,1414.0340000000001
0,1213,0,1475.953
0,1214,0,1604.3630000000001
0,1215,0,1589.3230000000001
0,1216,0,1511.7439999999999
0,1217,0,1382.8230000000001
0,1218,0,1308.596
0,1219,0,1396.191
0,1220,0,1293.248
0,1221,0,1276.279
0,1222,0,1632.2670000000001
0,1223,0,1302.268
0,1224,0,1112.347
0,1225,0,1346.3030000000001
0,1226,0,1380.8219999999999
0,1227,0,987.60400000000004
0,1228,0,1464.048
0,1229,0,1014.383
0,1230,0,1322.346
0,1231,0,1526.6400000000001
0,1232,0,1402.4580000000001
0,1233,0,1444.0909999999999
0,1234,0,1213.8150000000001
0,1235,0,1432.2239999999999
0,1236,0,1362.625
0,1237,0,1276.3099999999999
0,1238,0,1565.6120000000001
0,1239,0,1594.4400000000001
0,1240,0,1174.681
0,1241,0,1383.819
0,1242,0,1439.9739999999999
0,1243,0,1196.895
0,1244,0,1161.3520000000001
0,1245,0,1234.6489999999999
0,1246,0,1369.5630000000001
0,1247,0,1246.4670000000001
0,1248,0,1342.7
0,1249,0,1372.386
0,1250,0,1313.5740000000001
0,1251,0,1285.9090000000001
0,1252,0,1545.771
0,1253,0,1533.502
0,1254,0,1003.289
0,1255,0,1493.9369999999999
0,1256,0,1602.5840000000001
0,1257,0,1381.318
0,1258,0,1211.066
0,1259,0,1261.5920000000001
0,1260,0,1339.433
0,1261,0,1762.3199999999999
0,1262,0,1512.8679999999999
0,1263,0,1285.056
0,1264,0,1324.2090000000001
0,1265,0,1385.502
0,1266,0,1487.203
0,1267,0,1312.2670000000001
0,1268,0,1267.7840000000001
0,1269,0,1127.5940000000001
0,1270,0,1322.6980000000001
0,1271,0,1448.5329999999999
0,1272,0,1157.145
0,1273,0,1465.288
0,1274,0,1244.904
0,1275,0,1519.5170000000001
0,1276,0,1026.442
0,1277,0,1075.039
0,1278,0,1382.617
0,1279,0,1334.5809999999999
0,1280,0,2200.6779999999999
0,1281,0,1519.829
0,1282,0,1387.3510000000001
0,1283,0,1314.8
0,1284,0,1023.998
0,1285,0,1535.1400000000001
0,1286,0,1417.097
0,1287,0,1426.5719999999999
0,1288,0,1469.2190000000001
0,1289,0,1259.144
0,1290,0,1504.3689999999999
0,1291,0,1423.758
0,1292,0,1568.694
0,1293,0,1348.1500000000001
0,1294,0,1297.508
0,1295,0,1481.307
0,1296,0,1501.4280000000001
0,1297,0,1415.951
0,1298,0,1596.8800000000001
0,1299,0,1254.6020000000001
0,1300,0,1330.029
0,1301,0,1381.5519999999999
0,1302,0,1401.1300000000001
0,1303,0,1250.374
0,1304,0,1594.1769999999999
0,1305,0,1299.421
0,1306,0,1565.232
0,1307,0,1396.1220000000001
0,1308,0,1363.115
0,1309,0,1341.451
0,1310,0,1466.9970000000001
0,1311,0,1129.6669999999999
0,1312,0,1586.9870000000001
0,1313,0,1217.8230000000001
0,1314,0,1515.2819999999999
0,1315,0,1353.729
0,1316,0,1161.692
0,1317,0,1607.2750000000001
0,1318,0,1345.471
0,1319,0,1484.5160000000001
0,1320,0,958.69399999999996
0,1321,0,1346.538
0,1322,0,1273.385
0,1323,0,1440.8510000000001
0,1324,0,1304.192
0,1325,0,1240.2349999999999
0,1326,0,1611.627
0,1327,0,1473.847
0,1328,0,1543.5409999999999
0,1329,0,1395.3009999999999
0,1330,0,1535.367
0,1331,0,1349.615
0,1332,0,1426.335
0,1333,0,1242.3779999999999
0,1334,0,1510.1489999999999
0,1335,0,1398.1990000000001
0,1336,0,1491.7629999999999
0,1337,0,1389.1479999999999
0,1338,0,1477.259
0,1339,0,1377.5429999999999
0,1340,0,1273.634
0,1341,0,1105.7819999999999
0,1342,0,1401.8019999999999
0,1343,0,1605.653
0,1344,0,1323.0329999999999
0,1345,0,1324.579
0,1346,0,1433.962
0,1347,0,1300.905
0,1348,0,1323.52
0,1349,0,1295.153
0,1350,0,1339.808
0,1351,0,1275.194
0,1352,0,1630.107
0,1353,0,1351.3
0,1354,0,1266.3889999999999
0,1355,0,1183.3579999999999
0,1356,0,1316.683
0,1357,0,1458.7809999999999
0,1358,0,1223.327
0,1359,0,1513.2180000000001
0,1360,0,1499.0630000000001
0,1361,0,1275.9100000000001
0,1362,0,1681.3119999999999
0,1363,0,1532.6079999999999
0,1364,0,1015.83
0,1365,0,1452.346
0,1366,0,1188.1859999999999
0,1367,0,1188.914
0,1368,0,1224.328
0,1369,0,1414.2280000000001
0,1370,0,1361.05
0,1371,0,1259.0150000000001
0,1372,0,1136.0619999999999
0,1373,0,1319.4559999999999
0,1374,0,1384.0630000000001
0,1375,0,1275.9090000000001
0,1376,0,1261.175
0,1377,0,1202.444
0,1378,0,1414.174
0,1379,0,1269.627
0,1380,0,1289.7840000000001
0,1381,0,1503.817
0,1382,0,1375.441
0,1383,0,1442.2670000000001
0,1384,0,1314.4090000000001
0,1385,0,1302.7850000000001
0,1386,0,1272.6379999999999
0,1387,0,1396.396
0,1388,0,1154.104
0,1389,0,1111.2370000000001
0,1390,0,1165.894
0,1391,0,1316.8710000000001
0,1392,0,1075.136
0,1393,0,1412.3610000000001
0,1394,0,1255.568
0,1395,0,1460.472
0,1396,0,1389.546
0,1397,0,1489.288
0,1398,0,1334.6900000000001
0,1399,0,1315.2449999999999
0,1400,0,1433.7729999999999
0,1401,0,1406.549
0,1402,0,1268.665
0,1403,0,1552.1759999999999
0,1404,0,1589.6010000000001
0,1405,0,1523.1120000000001
0,1406,0,1300.3409999999999
0,1407,0,1254.356
0,1408,0,1280.3489999999999
0,1409,0,1359.5840000000001
0,1410,0,1381.9069999999999
0,1411,0,1270.277
0,1412,0,1472.3489999999999
0,1413,0,1216.4960000000001
0,1414,0,1274.1959999999999
0,1415,0,1262.578
0,1416,0,1460.04
0,1417,0,1446.4300000000001
0,1418,0,1255.9269999999999
0,1419,0,1420.692
0,1420,0,876.976
0,1421,0,1513.684
0,1422,0,1788.2139999999999
0,1423,0,1389.9760000000001
0,1424,0,1371.9680000000001
0,1425,0,1387.9829999999999
0,1426,0,1925.7829999999999
0,1427,0,1203.404
0,1428,0,1315.923
0,1429,0,1532.7860000000001
0,1430,0,1575.4870000000001
0,1431,0,1311.521
0,1432,0,1419.557
0,1433,0,1459.537
0,1434,0,1271.079
0,1435,0,1466.4380000000001
0,1436,0,1506.3499999999999
0,1437,0,1330.527
0,1438,0,1432.076
0,1439,0,1359.5519999999999
0,1440,0,1284.6110000000001
0,1441,0,1373.5619999999999
0,1442,0,1313.838
0,1443,0,1869.6379999999999
0,1444,0,1383.229
0,1445,0,1465.846
0,1446,0,1742.979
0,1447,0,1661.4760000000001
0,1448,0,1501.6400000000001
0,1449,0,1703.048
0,1450,0,1169.672
0,1451,0,997.28800000000001
0,1452,0,1585.1890000000001
0,1453,0,1345.21
0,1454,0,1327.8699999999999
0,1455,0,1497.5319999999999
0,1456,0,1435.569
0,1457,0,1350.481
0,1458,0,1318.076
0,1459,0,1319.3720000000001
0,1460,0,1483.586
0,1461,0,1126.1369999999999
0,1462,0,1634.4490000000001
0,1463,0,1581.069
0,1464,0,1533.1510000000001
0,1465,0,1462.221
0,1466,0,1331.25
0,1467,0,1507.3050000000001
0,1468,0,1146.739
0,1469,0,1501.9559999999999
0,1470,0,1336.578
0,1471,0,1420.992
0,1472,0,1707.21
0,1473,0,1302.046
0,1474,0,1362.837
0,1475,0,1509.1690000000001
0,1476,0,1319.133
0,1477,0,1169.646
0,1478,0,1419.8499999999999
0,1479,0,1394.46
0,1480,0,1434.847
0,1481,0,1453.046
0,1482,0,1603.595
0,1483,0,1447.2329999999999
0,1484,0,1320.3579999999999
0,1485,0,1497.2349999999999
0,1486,0,1503.971
0,1487,0,1311.654
0,1488,0,1303.518
0,1489,0,1243.433
0,1490,0,1679.8199999999999
0,1491,0,1211.4010000000001
0,1492,0,1515.5550000000001
0,1493,0,1534.826
0,1494,0,1439.7940000000001
0,1495,0,1148.607
0,1496,0,1366
0,1497,0,1165.6130000000001
0,1498,0,1365.3109999999999
0,1499,0,1310.598
0,1500,0,1297.289
0,1501,0,1389.8900000000001
0,1502,0,1221.627
0,1503,0,1184.0039999999999
0,1504,0,1314.249
0,1505,0,1118.7059999999999
0,1506,0,1625.28
0,1507,0,1267.942
0,1508,0,1529.046
0,1509,0,1491.903
0,1510,0,1299.26
0,1511,0,1349.454
0,1512,0,1308.1320000000001
0,1513,0,1254.556
0,1514,0,1255.067
0,1515,0,1374.932
0,1516,0,1365.5340000000001
0,1517,0,1186.3430000000001
0,1518,0,1298.4749999999999
0,1519,0,1157.8810000000001
0,1520,0,1510.002
0,1521,0,1266.3009999999999
0,1522,0,1463.077
0,1523,0,1423.375
0,1524,0,1236.3530000000001
0,1525,0,1493.057
0,1526,0,1220.0540000000001
0,1527,0,1523.538
0,1528,0,1579.5989999999999
0,1529,0,1220.617
0,1530,0,1569.4829999999999
0,1531,0,1226.6849999999999
0,1532,0,1551.96
0,1533,0,1374.6869999999999
0,1534,0,1169.4870000000001
0,1535,0,1442.991
0,1536,0,1333.182
0,1537,0,1331.1420000000001
0,1538,0,1709.8900000000001
0,1539,0,1434.9069999999999
0,1540,0,1226.386
0,1541,0,1339.1759999999999
0,1542,0,1191.011
0,1543,0,1664.165
0,1544,0,1155.463
0,1545,0,1549.3219999999999
0,1546,0,1402.152
0,1547,0,1291.2629999999999
0,1548,0,1305.7929999999999
0,1549,0,1486.2
0,1550,0,1306.4839999999999
0,1551,0,1318.2550000000001
0,1552,0,1314.9659999999999
0,1553,0,1330.0930000000001
0,1554,0,1301.354
0,1555,0,1302.3620000000001
0,1556,0,1364.1980000000001
0,1557,0,1360.3230000000001
0,1558,0,1376.0599999999999
0,1559,0,1507.8440000000001
0,1560,0,1252.7760000000001
0,1561,0,1543.413
0,1562,0,1381.3109999999999
0,1563,0,1208.7950000000001
0,1564,0,1531.9269999999999
0,1565,0,1571.1379999999999
0,1566,0,1682.7840000000001
0,1567,0,1077.5709999999999
0,1568,0,1505.6300000000001
0,1569,0,1317.5119999999999
0,1570,0,1404.6969999999999
0,1571,0,1429.492
0,1572,0,1405.644
0,1573,0,1494.9680000000001
0,1574,0,1476.2719999999999
0,1575,0,1304.027
0,1576,0,974.99900000000002
0,1577,0,1647.595
0,1578,0,1550.694
0,1579,0,1552.539
0,1580,0,1434.943
0,1581,0,1276.7539999999999
0,1582,0,1606.758
0,1583,0,1624.345
0,1584,0,1362.8520000000001
0,1585,0,1385.308
0,1586,0,1540.3699999999999
0,1587,0,1508.7570000000001
0,1588,0,1098.4870000000001
0,1589,0,1665.951
0,1590,0,1496.7940000000001
0,1591,0,1155.1130000000001
0,1592,0,1232.674
0,1593,0,1432.9200000000001
0,1594,0,1586.28
0,1595,0,1523.0239999999999
0,1596,0,1437.21
0,1597,0,1358.905
0,1598,0,1389.4359999999999
0,1599,0,1419.8440000000001
0,1600,0,1389.6959999999999
0,1601,0,1583.068
0,1602,0,1578.0889999999999
0,1603,0,1402.3969999999999
0,1604,0,1278.26
0,1605,0,1248.818
0,1606,0,1288.7170000000001
0,1607,0,1443.9349999999999
0,1608,0,1448.232
0,1609,0,1450.3679999999999
0,1610,0,1343.9649999999999
0,1611,0,1511.9100000000001
0,1612,0,1374.1569999999999
0,1613,0,1305.319
0,1614,0,1572.7460000000001
0,1615,0,1601.7170000000001
0,1616,0,1432.691
0,1617,0,1621.883
0,1618,0,1512.672
0,1619,0,1352.933
0,1620,0,1197.9580000000001
0,1621,0,1231.7909999999999
0,1622,0,1310.309
0,1623,0,1129.931
0,1624,0,1295.7919999999999
0,1625,0,1280.2560000000001
0,1626,0,1362.5699999999999
0,1627,0,1501.123
0,1628,0,1270.3340000000001
0,1629,0,1270.2539999999999
0,1630,0,1229.9490000000001
0,1631,0,1275.681
0,1632,0,1245.373
0,1633,0,1449.0989999999999
0,1634,0,1720.8689999999999
0,1635,0,1503.0889999999999
0,1636,0,1534.8
0,1637,0,1469.107
0,1638,0,1338.8989999999999
0,1639,0,1299.933
0,1640,0,1615.643
0,1641,0,1277.981
0,1642,0,1388.0150000000001
0,1643,0,1465.6010000000001
0,1644,0,1538.646
0,1645,0,1358.4090000000001
0,1646,0,1576.8689999999999
0,1647,0,1493.5509999999999
0,1648,0,1478.4490000000001
0,1649,0,1374.193
0,1650,0,1372.2080000000001
0,1651,0,1096.5039999999999
0,1652,0,1433.816
0,1653,0,1286.0329999999999
0,1654,0,1330.6800000000001
0,1655,0,1384.2560000000001
0,1656,0,1303.127
0,1657,0,1091.8499999999999
0,1658,0,1391.0250000000001
0,1659,0,1465.95
0,1660,0,1366.5820000000001
0,1661,0,1248.9190000000001
0,1662,0,1435.6410000000001
0,1663,0,1480.739
0,1664,0,1340.646
0,1665,0,1344.625
0,1666,0,1575.0160000000001
0,1667,0,1191.3040000000001
0,1668,0,1186.049
0,1669,0,1163.674
0,1670,0,1440.5229999999999
0,1671,0,1189.104
0,1672,0,1432.8489999999999
0,1673,0,1484.23
0,1674,0,1509.252
0,1675,0,1208.8979999999999
0,1676,0,1455.893
0,1677,0,1561.453
0,1678,0,1066.1690000000001
0,1679,0,1596.028
0,1680,0,1435.665
0,1681,0,1038.067
0,1682,0,1406.508
0,1683,0,1121.894
0,1684,0,1495.3009999999999
0,1685,0,1128.423
0,1686,0,1544.4200000000001
0,1687,0,1130.039
0,1688,0,1503.2929999999999
0,1689,0,1471.4300000000001
0,1690,0,1274.9490000000001
0,1691,0,1524.567
0,1692,0,1206.905
0,1693,0,1270.0039999999999
0,1694,0,1296.057
0,1695,0,1511.806
0,1696,0,1564.5360000000001
0,1697,0,1148.0509999999999
0,1698,0,1569.1220000000001
0,1699,0,1089.213
0,1700,0,1039.4110000000001
0,1701,0,1643.3219999999999
0,1702,0,1227.1980000000001
0,1703,0,1493.73
0,1704,0,1385.819
0,1705,0,1601.3399999999999
0,1706,0,1273.183
0,1707,0,1772.6510000000001
0,1708,0,1170.0050000000001
0,1709,0,1290.098
0,1710,0,1410.3150000000001
0,1711,0,1177.819
0,1712,0,1269.3499999999999
0,1713,0,1341.248
0,1714,0,1459.482
0,1715,0,1094.2380000000001
0,1716,0,1350.7570000000001
0,1717,0,1421.97
0,1718,0,1193.8199999999999
0,1719,0,1381.452
0,1720,0,1619.3230000000001
0,1721,0,1596.463
0,1722,0,1509.73
0,1723,0,1028.6120000000001
0,1724,0,1607.48
0,1725,0,1326.46
0,1726,0,1195.2670000000001
0,1727,0,1269.915
0,1728,0,1411.0999999999999
0,1729,0,1518.462
0,1730,0,1510.501
0,1731,0,1378.4300000000001
0,1732,0,1481.643
0,1733,0,1195.8399999999999
0,1734,0,1386.201
0,1735,0,1713.78
0,1736,0,1392.269
0,1737,0,1466.3019999999999
0,1738,0,1584.0319999999999
0,1739,0,1392.2550000000001
0,1740,0,1346.567
0,1741,0,1272.288
0,1742,0,1426.943
0,1743,0,1476.9690000000001
0,1744,0,1475.183
0,1745,0,1499.6859999999999
0,1746,0,1385.0150000000001
0,1747,0,1487.5889999999999
0,1748,0,1516.3710000000001
0,1749,0,1259.454
0,1750,0,1633.204
0,1751,0,1104.1020000000001
0,1752,0,1564.73
0,1753,0,1407.7080000000001
0,1754,0,1294.1969999999999
0,1755,0,1232.508
0,1756,0,1212.6959999999999
0,1757,0,1437.2249999999999
0,1758,0,1219.0229999999999
0,1759,0,1415.0360000000001
0,1760,0,2016.9580000000001
0,1761,0,1561.7380000000001
0,1762,0,1375.0650000000001
0,1763,0,1801.6489999999999
0,1764,0,1113.412
0,1765,0,1335.5830000000001
0,1766,0,1544.3779999999999
0,1767,0,1719.607
0,1768,0,1312.99
0,1769,0,1471.549
0,1770,0,1351.318
0,1771,0,985.00800000000004
0,1772,0,1342.704
0,1773,0,1231.1559999999999
0,1774,0,1168.3489999999999
0,1775,0,1031.068
0,1776,0,1365.1590000000001
0,1777,0,1390.22
0,1778,0,1101.8119999999999
0,1779,0,1484.8320000000001
0,1780,0,1520.607
0,1781,0,1403.579
0,1782,0,1166.0450000000001
0,1783,0,1364.4659999999999
0,1784,0,1262.3
0,1785,0,1525.807
0,1786,0,1270.3630000000001
0,1787,0,1388.335
0,1788,0,1289.1869999999999
0,1789,0,1253.039
0,1790,0,1200.873
0,1791,0,1526.1310000000001
0,1792,0,1264.231
0,1793,0,1420.4090000000001
0,1794,0,1441.5599999999999
0,1795,0,1281.894
0,1796,0,1503.365
0,1797,0,1165.5899999999999
0,1798,0,1333.0989999999999
0,1799,0,1396.79
0,1800,0,1391.1949999999999
0,1801,0,1485.6010000000001
0,1802,0,1449.0409999999999
0,1803,0,1206.6500000000001
0,1804,0,1153.086
0,1805,0,1351.883
0,1806,0,1037.711
0,1807,0,1457.9280000000001
0,1808,0,1434.2270000000001
0,1809,0,1683.1690000000001
0,1810,0,1552.106
0,1811,0,1105.0609999999999
0,1812,0,1221.2729999999999
0,1813,0,1103.0619999999999
0,1814,0,1385.355
0,1815,0,1516.866
0,1816,0,1476.4839999999999
0,1817,0,1609.6759999999999
0,1818,0,1449.5930000000001
0,1819,0,1428.153
0,1820,0,1238.4839999999999
0,1821,0,1353.482
0,1822,0,1250.347
0,1823,0,1300.1110000000001
0,1824,0,1197.3820000000001
0,1825,0,1498.2159999999999
0,1826,0,1502.0450000000001
0,1827,0,1322.7370000000001
0,1828,0,1546.499
0,1829,0,1343.1869999999999
0,1830,0,1160.2339999999999
0,1831,0,1247.518
0,1832,0,1064.8520000000001
0,1833,0,1337.9259999999999
0,1834,0,1279.8989999999999
0,1835,0,1537.1980000000001
0,1836,0,1491.6010000000001
0,1837,0,1415.133
0,1838,0,1161.4939999999999
0,1839,0,1436.9259999999999
0,1840,0,1011.062
0,1841,0,1259.5239999999999
0,1842,0,1673.8230000000001
0,1843,0,1212.3040000000001
0,1844,0,1338.1420000000001
0,1845,0,1343.826
0,1846,0,1332.808
0,1847,0,1322.289
0,1848,0,1353.1300000000001
0,1849,0,981.50300000000004
0,1850,0,1130.4570000000001
0,1851,0,1712.624
0,1852,0,1266.7660000000001
0,1853,0,1451.931
0,1854,0,1474.835
0,1855,0,1204.3309999999999
0,1856,0,1405.4490000000001
0,1857,0,1223.509
0,1858,0,1736.5309999999999
0,1859,0,1459.2729999999999
0,1860,0,1393.7560000000001
0,1861,0,1551.046
0,1862,0,1371.134
0,1863,0,1392.8679999999999
0,1864,0,1512.6990000000001
0,1865,0,1262.143
0,1866,0,1376.598
0,1867,0,887.56799999999998
0,1868,0,1179.2670000000001
0,1869,0,1342.405
0,1870,0,1483.165
0,1871,0,1147.501
0,1872,0,1355.941
0,1873,0,1535.7460000000001
0,1874,0,1178.367
0,1875,0,1120.0630000000001
0,1876,0,1215.431
0,1877,0,1396.7349999999999
0,1878,0,1404.5609999999999
0,1879,0,1425.7190000000001
0,1880,0,1289.3599999999999
0,1881,0,1558.549
0,1882,0,1712.616
0,1883,0,1572.127
0,1884,0,1622.7860000000001
0,1885,0,1212.104
0,1886,0,1227.2049999999999
0,1887,0,1109.7570000000001
0,1888,0,1376.9649999999999
0,1889,0,1668.95
0,1890,0,1476.1220000000001
0,1891,0,1146.854
0,1892,0,1455.4760000000001
0,1893,0,1232.2349999999999
0,1894,0,1180.162
0,1895,0,1527.8969999999999
0,1896,0,1460.4839999999999
0,1897,0,1307.1020000000001
0,1898,0,1332.251
0,1899,0,1484.366
0,1900,0,987.39700000000005
0,1901,0,1281.0640000000001
0,1902,0,1562.6769999999999
0,1903,0,1342.5250000000001
0,1904,0,1432.183
0,1905,0,1154.3330000000001
0,1906,0,1270.9190000000001
0,1907,0,1486.5889999999999
0,1908,0,1246.837
0,1909,0,1514.5719999999999
0,1910,0,1198.5219999999999
0,1911,0,1328.0930000000001
0,1912,0,1540.184
0,1913,0,1437.1980000000001
0,1914,0,1316.933
0,1915,0,1595.7159999999999
0,1916,0,1307.921
0,1917,0,1680.4639999999999
0,1918,0,1364.162
0,1919,0,1333.2249999999999
0,1920,0,1513.1279999999999
0,1921,0,1221.7270000000001
0,1922,0,1351.097
0,1923,0,1244.1949999999999
0,1924,0,1442.6880000000001
0,1925,0,1561.0809999999999
0,1926,0,1442.364
0,1927,0,1163.8309999999999
0,1928,0,1513.519
0,1929,0,1319.2180000000001
0,1930,0,1546.7180000000001
0,1931,0,1512.587
0,1932,0,1247.5709999999999
0,1933,0,1569.4570000000001
0,1934,0,1257.4469999999999
0,1935,0,1345.8299999999999
0,1936,0,1407.3969999999999
0,1937,0,1251.3810000000001
0,1938,0,1537.2339999999999
0,1939,0,1194.193
0,1940,0,1856.0250000000001
0,1941,0,1303.9839999999999
0,1942,0,1558.9829999999999
0,1943,0,1333.606
0,1944,0,1390.895
0,1945,0,1117.04
0,1946,0,1296.123
0,1947,0,1200.443
0,1948,0,1344.4290000000001
0,1949,0,1416.5599999999999
0,1950,0,1345.1900000000001
0,1951,0,1159.8789999999999
0,1952,0,1328.0250000000001
0,1953,0,1510.8040000000001
0,1954,0,964.83600000000001
0,1955,0,1581.7170000000001
0,1956,0,1507.3589999999999
0,1957,0,1338.5840000000001
0,1958,0,1543.99
0,1959,0,1459.866
0,1960,0,1438.6990000000001
