worker,query_id,pass,latency_us
0,1056,0,1110.7
0,1057,0,1128.9829999999999
0,1058,0,1007
0,1059,0,981.96900000000005
0,1060,0,952.21799999999996
0,1061,0,832.92499999999995
0,1062,0,791.38900000000001
0,1063,0,1303.021
0,1064,0,992.75099999999998
0,1065,0,988.14099999999996
0,1066,0,1051.213
0,1067,0,919.95500000000004
0,1068,0,1077.355
0,1069,0,927.40200000000004
0,1070,0,952.32100000000003
0,1071,0,1035.135
0,1072,0,920.28300000000002
0,1073,0,1008.455
0,1074,0,1148.4359999999999
0,1075,0,1267.097
0,1076,0,1066.165
0,1077,0,1048.3230000000001
0,1078,0,1025.3489999999999
0,1079,0,1016.717
0,1080,0,995.79200000000003
0,1081,0,963.42600000000004
0,1082,0,1097.191
0,1083,0,1020.372
0,1084,0,1047.412
0,1085,0,1179.3389999999999
0,1086,0,1052.1179999999999
0,1087,0,1076.2260000000001
0,1088,0,880.68899999999996
0,1089,0,1039.529
0,1090,0,1001.217
0,1091,0,995.60199999999998
0,1092,0,1124.7249999999999
0,1093,0,962.46199999999999
0,1094,0,1064.1579999999999
0,1095,0,959.16899999999998
0,1096,0,993.36699999999996
0,1097,0,1053.9690000000001
0,1098,0,986.67200000000003
0,1099,0,947.53099999999995
0,1100,0,943.15200000000004
0,1101,0,990.51800000000003
0,1102,0,1114.931
0,1103,0,835.80899999999997
0,1104,0,1011.458
0,1105,0,834.21000000000004
0,1106,0,1064.184
0,1107,0,1359.626
0,1108,0,1143.2070000000001
0,1109,0,1172.575
0,1110,0,976.86900000000003
0,1111,0,1111.5139999999999
0,1112,0,1037.7829999999999
0,1113,0,891.423
0,1114,0,1459.825
0,1115,0,1088.7239999999999
0,1116,0,1066.817
0,1117,0,1079.5170000000001
0,1118,0,990.45399999999995
0,1119,0,1046.5999999999999
0,1120,0,826.32100000000003
0,1121,0,909.86099999999999
0,1122,0,1067.097
0,1123,0,994.16399999999999
0,1124,0,941.88599999999997
0,1125,0,985.28200000000004
0,1126,0,1072.723
0,1127,0,895.26999999999998
0,1128,0,967.85199999999998
0,1129,0,1260.2470000000001
0,1130,0,1068.8330000000001
0,1131,0,1111.086
0,1132,0,890.08100000000002
0,1133,0,1044.5150000000001
0,1134,0,1036.828
0,1135,0,981.41499999999996
0,1136,0,1085.9390000000001
0,1137,0,1130.3240000000001
0,1138,0,1025.991
0,1139,0,1374.8309999999999
0,1140,0,1061.845
0,1141,0,957.36699999999996
0,1142,0,1047.0060000000001
0,1143,0,1289.4570000000001
0,1144,0,997.96699999999998
0,1145,0,1102.654
0,1146,0,1096.989
0,1147,0,1041.52
0,1148,0,937.92499999999995
0,1149,0,859.34900000000005
0,1150,0,1014.236
0,1151,0,1070.848
0,1152,0,1076.0429999999999
0,1153,0,1137.7850000000001
0,1154,0,1007.5839999999999
0,1155,0,980.16700000000003
0,1156,0,1147.98
0,1157,0,998.61300000000006
0,1158,0,982.44100000000003
0,1159,0,919.03300000000002
0,1160,0,1066.3209999999999
0,1161,0,1048.873
0,1162,0,1045.932
0,1163,0,989.59400000000005
0,1164,0,961.21100000000001
0,1165,0,1001.926
0,1166,0,928.88199999999995
0,1167,0,1121.586
0,1168,0,1121.404
0,1169,0,1088.0709999999999
0,1170,0,909.70799999999997
0,1171,0,1063.223
0,1172,0,933.10299999999995
0,1173,0,1020.7619999999999
0,1174,0,994.995
0,1175,0,940.39499999999998
0,1176,0,949.73000000000002
0,1177,0,1045.1130000000001
0,1178,0,1057.191
0,1179,0,786.45000000000005
0,1180,0,1055.875
0,1181,0,1174.2860000000001
0,1182,0,1092.021
0,1183,0,1024.076
0,1184,0,954.87099999999998
0,1185,0,1100.883
0,1186,0,989.30100000000004
0,1187,0,1058.0229999999999
0,1188,0,1091.6969999999999
0,1189,0,949.06299999999999
0,1190,0,988.49599999999998
0,1191,0,1059.018
0,1192,0,927.86099999999999
0,1193,0,1163.4469999999999
0,1194,0,1055.6030000000001
0,1195,0,1034.9949999999999
0,1196,0,1095.5650000000001
0,1197,0,999.327
0,1198,0,1100.8040000000001
0,1199,0,1071.7239999999999
0,1200,0,746.81100000000004
0,1201,0,1040.0930000000001
0,1202,0,1128.5229999999999
0,1203,0,930.76999999999998
0,1204,0,1115.028
0,1205,0,962.38699999999994
0,1206,0,902.37300000000005
0,1207,0,1117.5999999999999
0,1208,0,998.33799999999997
0,1209,0,1014.269
0,1210,0,1115.182
0,1211,0,887.02099999999996
0,1212,0,1004.269
0,1213,0,1002.909
0,1214,0,1222.8969999999999
0,1215,0,1119
0,1216,0,1094.6420000000001
0,1217,0,1048.9369999999999
0,1218,0,979.94299999999998
0,1219,0,1067.3920000000001
0,1220,0,1031.1880000000001
0,1221,0,981.44100000000003
0,1222,0,1033.146
0,1223,0,1028.125
0,1224,0,947.89499999999998
0,1225,0,1062.9880000000001
0,1226,0,1093.8119999999999
0,1227,0,896.94500000000005
0,1228,0,1115.422
0,1229,0,878.24400000000003
0,1230,0,1074.0360000000001
0,1231,0,1132.634
0,1232,0,1081.8130000000001
0,1233,0,1114.385
0,1234,0,1028.7280000000001
0,1235,0,1010.0890000000001
0,1236,0,1138.0429999999999
0,1237,0,1011.801
0,1238,0,1046.0889999999999
0,1239,0,1027.951
0,1240,0,950.96000000000004
0,1241,0,1086.778
0,1242,0,1112.7439999999999
0,1243,0,1051.3219999999999
0,1244,0,916.74199999999996
0,1245,0,976.65300000000002
0,1246,0,1107.8309999999999
0,1247,0,963.14499999999998
0,1248,0,1030.2819999999999
0,1249,0,1015.323
0,1250,0,1115.8589999999999
0,1251,0,1012.987
0,1252,0,1173.691
0,1253,0,1091.153
0,1254,0,821.51800000000003
0,1255,0,1124.9849999999999
0,1256,0,1161.0329999999999
0,1257,0,1020.4589999999999
0,1258,0,909.35000000000002
0,1259,0,910.24400000000003
0,1260,0,1113.2
0,1261,0,1231.674
0,1262,0,1076.152
0,1263,0,963.67999999999995
0,1264,0,930.89099999999996
0,1265,0,1065.7560000000001
0,1266,0,1057.4949999999999
0,1267,0,1074.5630000000001
0,1268,0,1004.36
0,1269,0,894.30899999999997
0,1270,0,980.68600000000004
0,1271,0,966.13
0,1272,0,919.34000000000003
0,1273,0,1080.146
0,1274,0,984.81799999999998
0,1275,0,1248.3579999999999
0,1276,0,867.21000000000004
0,1277,0,868.72400000000005
0,1278,0,1060.913
0,1279,0,1022.231
0,1280,0,1616.3610000000001
0,1281,0,1092.373
0,1282,0,1029.1199999999999
0,1283,0,981.79499999999996
0,1284,0,890.73599999999999
0,1285,0,1105.509
0,1286,0,1072.6880000000001
0,1287,0,989.98400000000004
0,1288,0,1066.8810000000001
0,1289,0,1145.2429999999999
0,1290,0,1154.7909999999999
0,1291,0,1188.4069999999999
0,1292,0,1132.4780000000001
0,1293,0,1006.302
0,1294,0,953.23800000000006
0,1295,0,1093.444
0,1296,0,1141.1949999999999
0,1297,0,1045.3299999999999
0,1298,0,1261.5250000000001
0,1299,0,1089.5719999999999
0,1300,0,1042.9929999999999
0,1301,0,1074.6189999999999
0,1302,0,1026.3800000000001
0,1303,0,994.58600000000001
0,1304,0,1080.1669999999999
0,1305,0,952.71100000000001
0,1306,0,1136.539
0,1307,0,1003.414
0,1308,0,1055.5440000000001
0,1309,0,1029.1590000000001
0,1310,0,978.03399999999999
0,1311,0,925.27700000000004
0,1312,0,1252.348
0,1313,0,939.83900000000006
0,1314,0,1271.9090000000001
0,1315,0,982.93600000000004
0,1316,0,918.62599999999998
0,1317,0,1133.5650000000001
0,1318,0,1020.024
0,1319,0,1085.307
0,1320,0,851.74900000000002
0,1321,0,1036.441
0,1322,0,988.40599999999995
0,1323,0,1022.859
0,1324,0,979.71799999999996
0,1325,0,921.03800000000001
0,1326,0,1340.8630000000001
0,1327,0,1076.509
0,1328,0,1039.6559999999999
0,1329,0,1019.5700000000001
0,1330,0,1321.7750000000001
0,1331,0,1039.317
0,1332,0,1117.8430000000001
0,1333,0,967.74800000000005
0,1334,0,1184.258
0,1335,0,1079.154
0,1336,0,1090.297
0,1337,0,1131.337
0,1338,0,1074.1179999999999
0,1339,0,1069.0050000000001
0,1340,0,1014.756
0,1341,0,929.98500000000001
0,1342,0,1002.457
0,1343,0,1079.432
0,1344,0,1009.412
0,1345,0,964.72400000000005
0,1346,0,1105.4549999999999
0,1347,0,945.83399999999995
0,1348,0,1091.6859999999999
0,1349,0,1024.085
0,1350,0,999.86300000000006
0,1351,0,948.86099999999999
0,1352,0,1115.913
0,1353,0,1044.355
0,1354,0,987.995
0,1355,0,1004.701
0,1356,0,1040.087
0,1357,0,1128.307
0,1358,0,965.85299999999995
0,1359,0,1034.873
0,1360,0,1058.479
0,1361,0,1132.598
0,1362,0,1259.366
0,1363,0,1044.3889999999999
0,1364,0,809.21299999999997
0,1365,0,1004.561
0,1366,0,929.88699999999994
0,1367,0,921.57399999999996
0,1368,0,943.63400000000001
0,1369,0,1068.3710000000001
0,1370,0,1016.173
0,1371,0,976.48699999999997
0,1372,0,995.00099999999998
0,1373,0,1045.558
0,1374,0,1018.879
0,1375,0,981.77700000000004
0,1376,0,955.20100000000002
0,1377,0,895.52300000000002
0,1378,0,1162.4659999999999
0,1379,0,1030.998
0,1380,0,1153.0170000000001
0,1381,0,1153.548
0,1382,0,1101.6089999999999
0,1383,0,1063.0730000000001
0,1384,0,1081.9300000000001
0,1385,0,1064.502
0,1386,0,970.97400000000005
0,1387,0,1138.1300000000001
0,1388,0,1067.5340000000001
0,1389,0,982.92700000000002
0,1390,0,907.077
0,1391,0,1076.021
0,1392,0,924.19600000000003
0,1393,0,1116.2280000000001
0,1394,0,1047.7429999999999
0,1395,0,1136.6210000000001
0,1396,0,1151.5309999999999
0,1397,0,1145.069
0,1398,0,1074.8
0,1399,0,1094.652
0,1400,0,1106.846
0,1401,0,1102.1510000000001
0,1402,0,1014.1660000000001
0,1403,0,1169.876
0,1404,0,1258.0170000000001
0,1405,0,1126.211
0,1406,0,1048.5830000000001
0,1407,0,1021.99
0,1408,0,971.74800000000005
0,1409,0,1048.155
0,1410,0,1091.605
0,1411,0,995.16200000000003
0,1412,0,1249.125
0,1413,0,985.24699999999996
0,1414,0,1005.058
0,1415,0,1034.694
0,1416,0,1108.2829999999999
0,1417,0,1160.1089999999999
0,1418,0,996.53899999999999
0,1419,0,1114.27
0,1420,0,791.00400000000002
0,1421,0,1096.5920000000001
0,1422,0,1266.527
0,1423,0,1103.1800000000001
0,1424,0,1101.829
0,1425,0,1077.73
0,1426,0,1134.3109999999999
0,1427,0,995.79399999999998
0,1428,0,1001.428
0,1429,0,1085.175
0,1430,0,1210.1800000000001
0,1431,0,994.20600000000002
0,1432,0,1024.6079999999999
0,1433,0,1026.1500000000001
0,1434,0,994.45799999999997
0,1435,0,1023.678
0,1436,0,1071.75
0,1437,0,1029.76
0,1438,0,1021.9059999999999
0,1439,0,1005.247
0,1440,0,1007.525
0,1441,0,1023.346
0,1442,0,1024.0219999999999
0,1443,0,1099.595
0,1444,0,1030.394
0,1445,0,1120.048
0,1446,0,1570.49
0,1447,0,1402.3579999999999
0,1448,0,1167.2
0,1449,0,1179.421
0,1450,0,950.822
0,1451,0,842.20799999999997
0,1452,0,1151.3900000000001
0,1453,0,1016.994
0,1454,0,947.33500000000004
0,1455,0,1138.1199999999999
0,1456,0,1084.769
0,1457,0,993.88099999999997
0,1458,0,983.04999999999995
0,1459,0,964.83299999999997
0,1460,0,1230.604
0,1461,0,925.36800000000005
0,1462,0,1050.134
0,1463,0,1126.0250000000001
0,1464,0,1019.681
0,1465,0,1136.578
0,1466,0,1118.559
0,1467,0,1066.6769999999999
0,1468,0,929.65099999999995
0,1469,0,1082.998
0,1470,0,995.59799999999996
0,1471,0,1036.5930000000001
0,1472,0,1178.9359999999999
0,1473,0,992.48400000000004
0,1474,0,1040.74
0,1475,0,1106.116
0,1476,0,1000.426
0,1477,0,896.24699999999996
0,1478,0,1129.4490000000001
0,1479,0,1021.737
0,1480,0,1064.155
0,1481,0,1034.154
0,1482,0,1163.1949999999999
0,1483,0,1162.8209999999999
0,1484,0,993.11900000000003
0,1485,0,1063.6800000000001
0,1486,0,1141.5360000000001
0,1487,0,1044.4739999999999
0,1488,0,970.84299999999996
0,1489,0,961.43799999999999
0,1490,0,1018.192
0,1491,0,905.529
0,1492,0,1066.5619999999999
0,1493,0,1221.875
0,1494,0,1324.3989999999999
0,1495,0,923.65599999999995
0,1496,0,1014.242
0,1497,0,940.524
0,1498,0,1021.495
0,1499,0,985.11699999999996
0,1500,0,995.43200000000002
0,1501,0,1047.1659999999999
0,1502,0,965.89200000000005
0,1503,0,933.06899999999996
0,1504,0,989.61500000000001
0,1505,0,897.30100000000004
0,1506,0,1141.5530000000001
0,1507,0,997.25199999999995
0,1508,0,1106.9359999999999
0,1509,0,1087.7460000000001
0,1510,0,984.52700000000004
0,1511,0,1044.8230000000001
0,1512,0,969.33799999999997
0,1513,0,939.00300000000004
0,1514,0,954.22000000000003
0,1515,0,1033.3140000000001
0,1516,0,1071.4010000000001
0,1517,0,918.16700000000003
0,1518,0,989.30899999999997
0,1519,0,976.95100000000002
0,1520,0,1145.9590000000001
0,1521,0,983.04600000000005
0,1522,0,1012.356
0,1523,0,1066.933
0,1524,0,968.14499999999998
0,1525,0,1074.5350000000001
0,1526,0,963.50099999999998
0,1527,0,1053.607
0,1528,0,1111.6969999999999
0,1529,0,966.27300000000002
0,1530,0,1207.6679999999999
0,1531,0,953.29999999999995
0,1532,0,1211.1110000000001
0,1533,0,970.08799999999997
0,1534,0,909.65599999999995
0,1535,0,1059.5160000000001
0,1536,0,1041.3130000000001
0,1537,0,956.37699999999995
0,1538,0,1190.7349999999999
0,1539,0,1046.3900000000001
0,1540,0,990.774
0,1541,0,996.44899999999996
0,1542,0,975.74400000000003
0,1543,0,1260.636
0,1544,0,915.95399999999995
0,1545,0,1017.982
0,1546,0,1025.9069999999999
0,1547,0,1068.269
0,1548,0,985.23599999999999
0,1549,0,1108.951
0,1550,0,1126.4770000000001
0,1551,0,1069.54
0,1552,0,1066.4269999999999
0,1553,0,1083.194
0,1554,0,1018.716
0,1555,0,977.90899999999999
0,1556,0,1048.511
0,1557,0,1005.7430000000001
0,1558,0,1027.454
0,1559,0,1090.9010000000001
0,1560,0,938.34900000000005
0,1561,0,1081.3689999999999
0,1562,0,1026.049
0,1563,0,901.27700000000004
0,1564,0,1064.778
0,1565,0,1194.0070000000001
0,1566,0,1132.1010000000001
0,1567,0,854.51700000000005
0,1568,0,1074.3099999999999
0,1569,0,902.88300000000004
0,1570,0,986.37800000000004
0,1571,0,1044.7260000000001
0,1572,0,1001.832
0,1573,0,1023.135
0,1574,0,1027.7270000000001
0,1575,0,920.47400000000005
0,1576,0,823.12
0,1577,0,1035.3230000000001
0,1578,0,1107.0350000000001
0,1579,0,1155.5609999999999
0,1580,0,1011.383
0,1581,0,955.04600000000005
0,1582,0,1182.5840000000001
0,1583,0,1136.191
0,1584,0,1053.9670000000001
0,1585,0,1020.816
0,1586,0,1058.7809999999999
0,1587,0,1143.665
0,1588,0,822.87599999999998
0,1589,0,1246.223
0,1590,0,1175.5830000000001
0,1591,0,874.01499999999999
0,1592,0,952.70399999999995
0,1593,0,1044.1780000000001
0,1594,0,1099.2629999999999
0,1595,0,1110.6389999999999
0,1596,0,1063.1110000000001
0,1597,0,1020.973
0,1598,0,975.44000000000005
0,1599,0,1030.78
0,1600,0,1030.5619999999999
0,1601,0,1120.1579999999999
0,1602,0,1157.22
0,1603,0,996.49800000000005
0,1604,0,1011.227
0,1605,0,993.02499999999998
0,1606,0,955.10900000000004
0,1607,0,1013.842
0,1608,0,1009.913
0,1609,0,1107.6559999999999
0,1610,0,1019.9829999999999
0,1611,0,1045.6849999999999
0,1612,0,1000.063
0,1613,0,978.68700000000001
0,1614,0,1353.6469999999999
0,1615,0,1256.674
0,1616,0,1065.1510000000001
0,1617,0,1309.3789999999999
0,1618,0,1150.23
0,1619,0,1091.7750000000001
0,1620,0,942.68200000000002
0,1621,0,924.28599999999994
0,1622,0,985.59699999999998
0,1623,0,870.28800000000001
0,1624,0,1003.178
0,1625,0,983.03300000000002
0,1626,0,1092.133
0,1627,0,1047.5889999999999
0,1628,0,922.92600000000004
0,1629,0,968.80799999999999
0,1630,0,924.149
0,1631,0,981.28499999999997
0,1632,0,937.35500000000002
0,1633,0,1123.8130000000001
0,1634,0,1349.46
0,1635,0,1242.0160000000001
0,1636,0,1193.0150000000001
0,1637,0,1045.8430000000001
0,1638,0,1028.779
0,1639,0,1039.1099999999999
0,1640,0,1126.3720000000001
0,1641,0,1001.532
0,1642,0,1039.2139999999999
0,1643,0,989.447
0,1644,0,1106.7570000000001
0,1645,0,1006.026
0,1646,0,1195.567
0,1647,0,1169.836
0,1648,0,1123.0029999999999
0,1649,0,1030.8989999999999
0,1650,0,1097.845
0,1651,0,865.20600000000002
0,1652,0,978.82600000000002
0,1653,0,1000.804
0,1654,0,1028.7619999999999
0,1655,0,1106.4770000000001
0,1656,0,1075.2170000000001
0,1657,0,920.91899999999998
0,1658,0,1049.5940000000001
0,1659,0,1119.367
0,1660,0,1056.729
0,1661,0,980.18200000000002
0,1662,0,1125.1679999999999
0,1663,0,1106.6099999999999
0,1664,0,960.02300000000002
0,1665,0,978.01800000000003
0,1666,0,1110.865
0,1667,0,913.46000000000004
0,1668,0,939.255
0,1669,0,917.47500000000002
0,1670,0,1057.9269999999999
0,1671,0,937.97299999999996
0,1672,0,1017.947
0,1673,0,1109.412
0,1674,0,1073.221
0,1675,0,910.08100000000002
0,1676,0,1065.2650000000001
0,1677,0,1162.3430000000001
0,1678,0,866.90599999999995
0,1679,0,1197.807
0,1680,0,1168.011
0,1681,0,907.91899999999998
0,1682,0,1029.2550000000001
0,1683,0,913.82899999999995
0,1684,0,1013.39
0,1685,0,924.83699999999999
0,1686,0,1307.577
0,1687,0,912.303
0,1688,0,1076.498
0,1689,0,1289.164
0,1690,0,987.76300000000003
0,1691,0,1192.223
0,1692,0,945.14200000000005
0,1693,0,938.38099999999997
0,1694,0,992.45600000000002
0,1695,0,1170.6880000000001
0,1696,0,1181.1780000000001
0,1697,0,927.94799999999998
0,1698,0,1269.8710000000001
0,1699,0,882.33399999999995
0,1700,0,855.92600000000004
0,1701,0,1059.8520000000001
0,1702,0,974.86500000000001
0,1703,0,1159.6780000000001
0,1704,0,1035.9829999999999
0,1705,0,1207.2270000000001
0,1706,0,1066.835
0,1707,0,1371.4780000000001
0,1708,0,968.27200000000005
0,1709,0,942.96100000000001
0,1710,0,1045.527
0,1711,0,1051.174
0,1712,0,995.64700000000005
0,1713,0,937.61599999999999
0,1714,0,1042.902
0,1715,0,839.01700000000005
0,1716,0,1042.442
0,1717,0,1087.4069999999999
0,1718,0,952.21799999999996
0,1719,0,1114.6900000000001
0,1720,0,1285.3710000000001
0,1721,0,1152.154
0,1722,0,1107.8040000000001
0,1723,0,895.55499999999995
0,1724,0,1115.453
0,1725,0,1036.7539999999999
0,1726,0,1006.86
0,1727,0,1000.997
0,1728,0,1177.194
0,1729,0,1174.646
0,1730,0,1172.5820000000001
0,1731,0,1157.5909999999999
0,1732,0,1133.424
0,1733,0,977.53399999999999
0,1734,0,1066.2429999999999
0,1735,0,1296.0909999999999
0,1736,0,1009.342
0,1737,0,1058.796
0,1738,0,1227.595
0,1739,0,1098.5530000000001
0,1740,0,1051.9359999999999
0,1741,0,951.35199999999998
0,1742,0,1278.807
0,1743,0,1036.5250000000001
0,1744,0,1081.473
0,1745,0,1023.6559999999999
0,1746,0,1031.721
0,1747,0,1052.527
0,1748,0,1103.6300000000001
0,1749,0,977.41800000000001
0,1750,0,1125.3119999999999
0,1751,0,906.61300000000006
0,1752,0,1177.8440000000001
0,1753,0,877.48900000000003
0,1754,0,975.88099999999997
0,1755,0,983.548
0,1756,0,1013.5119999999999
0,1757,0,1067.768
0,1758,0,950.34299999999996
0,1759,0,1035.098
0,1760,0,1162.2280000000001
0,1761,0,1101.213
0,1762,0,1006.773
0,1763,0,1280.5719999999999
0,1764,0,915.70799999999997
0,1765,0,985.553
0,1766,0,1140.356
0,1767,0,1203.355
0,1768,0,999.28599999999994
0,1769,0,1087.482
0,1770,0,1060.597
0,1771,0,844.72699999999998
0,1772,0,961.24300000000005
0,1773,0,1062.644
0,1774,0,960.33399999999995
0,1775,0,914.50699999999995
0,1776,0,1014.574
0,1777,0,1096.8520000000001
0,1778,0,922.452
0,1779,0,1102.48
0,1780,0,1206.5429999999999
0,1781,0,1138.568
0,1782,0,1019.9
0,1783,0,1033.0319999999999
0,1784,0,1013.28
0,1785,0,1309.9880000000001
0,1786,0,1030.1079999999999
0,1787,0,1089.586
0,1788,0,953.56500000000005
0,1789,0,951.83900000000006
0,1790,0,965.68899999999996
0,1791,0,1140.1469999999999
0,1792,0,950.82899999999995
0,1793,0,1020.766
0,1794,0,1098.8340000000001
0,1795,0,954.89499999999998
0,1796,0,1059.298
0,1797,0,903.43600000000004
0,1798,0,957.10900000000004
0,1799,0,1048.143
0,1800,0,1060.0550000000001
0,1801,0,1157.3589999999999
0,1802,0,1031.4860000000001
0,1803,0,905.404
0,1804,0,984.54999999999995
0,1805,0,1065.7539999999999
0,1806,0,887.60299999999995
0,1807,0,1113.22
0,1808,0,974.71500000000003
0,1809,0,1175.3399999999999
0,1810,0,1177.9069999999999
0,1811,0,883.95899999999995
0,1812,0,880.45299999999997
0,1813,0,901.73699999999997
0,1814,0,1056.836
0,1815,0,1203.0899999999999
0,1816,0,1179.6210000000001
0,1817,0,1147.395
0,1818,0,1015.775
0,1819,0,1156.6759999999999
0,1820,0,956.47699999999998
0,1821,0,998.14099999999996
0,1822,0,937.75300000000004
0,1823,0,958.28800000000001
0,1824,0,845.53399999999999
0,1825,0,1069.422
0,1826,0,1085.5599999999999
0,1827,0,1000.9299999999999
0,1828,0,1138.79
0,1829,0,1088.3119999999999
0,1830,0,912.53200000000004
0,1831,0,956.36699999999996
0,1832,0,900.35400000000004
0,1833,0,937.50400000000002
0,1834,0,958.25400000000002
0,1835,0,1061.3309999999999
0,1836,0,1107.5229999999999
0,1837,0,1033.654
0,1838,0,968.87
0,1839,0,1131.943
0,1840,0,876.19799999999998
0,1841,0,990.44500000000005
0,1842,0,1178.521
0,1843,0,953.56500000000005
0,1844,0,970.99099999999999
0,1845,0,1085.615
0,1846,0,1005.827
0,1847,0,989.76300000000003
0,1848,0,976.02800000000002
0,1849,0,875.05700000000002
0,1850,0,946.976
0,1851,0,1160.9469999999999
0,1852,0,995.59500000000003
0,1853,0,1153.981
0,1854,0,1109.3879999999999
0,1855,0,928.59900000000005
0,1856,0,1006.366
0,1857,0,898.56200000000001
0,1858,0,1074.847
0,1859,0,1021.232
0,1860,0,1052.319
0,1861,0,1135.7729999999999
0,1862,0,996.84699999999998
0,1863,0,1020.95
0,1864,0,1076.4739999999999
0,1865,0,943.08600000000001
0,1866,0,1061.1559999999999
0,1867,0,782.74699999999996
0,1868,0,936.43200000000002
0,1869,0,1014.939
0,1870,0,1151.3989999999999
0,1871,0,977.32100000000003
0,1872,0,1012.446
0,1873,0,1092.6800000000001
0,1874,0,916.726
0,1875,0,958.73400000000004
0,1876,0,944.35500000000002
0,1877,0,1060.354
0,1878,0,1163.2850000000001
0,1879,0,1092.998
0,1880,0,982.99099999999999
0,1881,0,1190.8599999999999
0,1882,0,1225.498
0,1883,0,1083.7159999999999
0,1884,0,1195.2270000000001
0,1885,0,1055.9059999999999
0,1886,0,927.77800000000002
0,1887,0,862.98299999999995
0,1888,0,1167.145
0,1889,0,1049.0619999999999
0,1890,0,1200.8989999999999
0,1891,0,899.05200000000002
0,1892,0,1109.2550000000001
0,1893,0,999.55999999999995
0,1894,0,951.80799999999999
0,1895,0,1054.7449999999999
0,1896,0,1137.672
0,1897,0,995.00400000000002
0,1898,0,1072.135
0,1899,0,1074.8119999999999
0,1900,0,805.14999999999998
