worker,query_id,pass,latency_us
0,1051,0,1410.4100000000001
0,1052,0,1429.864
0,1053,0,1339.9739999999999
0,1054,0,1655.21
0,1055,0,1593.3009999999999
0,1056,0,1592.203
0,1057,0,1575.4390000000001
0,1058,0,1393.7739999999999
0,1059,0,1358.4949999999999
0,1060,0,1150.636
0,1061,0,997.69500000000005
0,1062,0,937.83199999999999
0,1063,0,1577.5329999999999
0,1064,0,1231.212
0,1065,0,1241.7729999999999
0,1066,0,1441.0150000000001
0,1067,0,1233.279
0,1068,0,1497.9749999999999
0,1069,0,1214.4480000000001
0,1070,0,1247.1969999999999
0,1071,0,1457.663
0,1072,0,1260.818
0,1073,0,1403.626
0,1074,0,1478.499
0,1075,0,1592.912
0,1076,0,1462.7449999999999
0,1077,0,1402.4349999999999
0,1078,0,1418.04
0,1079,0,1444.778
0,1080,0,1389.722
0,1081,0,1334.9159999999999
0,1082,0,1502.922
0,1083,0,1317.5160000000001
0,1084,0,1351.078
0,1085,0,1593.354
0,1086,0,1365.1489999999999
0,1087,0,1486.6590000000001
0,1088,0,1175.6199999999999
0,1089,0,1427.1610000000001
0,1090,0,1260.4960000000001
0,1091,0,1438.508
0,1092,0,1512.5340000000001
0,1093,0,1392.9880000000001
0,1094,0,1564.1020000000001
0,1095,0,1341.0830000000001
0,1096,0,1294.8230000000001
0,1097,0,1385.3140000000001
0,1098,0,1450.097
0,1099,0,1409.9000000000001
0,1100,0,1253.1469999999999
0,1101,0,1387.1030000000001
0,1102,0,1607.588
0,1103,0,1025.7909999999999
0,1104,0,1399.6179999999999
0,1105,0,979.11099999999999
0,1106,0,1455.4369999999999
0,1107,0,1707.502
0,1108,0,1546.365
0,1109,0,1632.9459999999999
0,1110,0,1371.4459999999999
0,1111,0,1565.752
0,1112,0,1519.423
0,1113,0,1175.432
0,1114,0,1953.4880000000001
0,1115,0,1509.8309999999999
0,1116,0,1335.114
0,1117,0,1488.3489999999999
0,1118,0,1192.2950000000001
0,1119,0,1236.144
0,1120,0,1017.407
0,1121,0,1336.6769999999999
0,1122,0,1581.3019999999999
0,1123,0,1245.296
0,1124,0,1283.9110000000001
0,1125,0,1368.546
0,1126,0,1494.473
0,1127,0,1273.5640000000001
0,1128,0,1303
0,1129,0,1611.5329999999999
0,1130,0,1346.577
0,1131,0,1530.7850000000001
0,1132,0,1107.1579999999999
0,1133,0,1416.095
0,1134,0,1500.877
0,1135,0,1367.5050000000001
0,1136,0,1465.501
0,1137,0,1572.4849999999999
0,1138,0,1491.155
0,1139,0,1786.049
0,1140,0,1591.377
0,1141,0,1291.086
0,1142,0,1505.8040000000001
0,1143,0,1655.826
0,1144,0,1341.001
0,1145,0,1616.49
0,1146,0,1352.3099999999999
0,1147,0,1494.643
0,1148,0,1159.874
0,1149,0,1113.1489999999999
0,1150,0,1357.7080000000001
0,1151,0,1522.3720000000001
0,1152,0,1338.704
0,1153,0,1299.6780000000001
0,1154,0,1356.49
0,1155,0,1316.7660000000001
0,1156,0,1615.1120000000001
0,1157,0,1245.925
0,1158,0,1456.54
0,1159,0,1247.22
0,1160,0,1363.567
0,1161,0,1481.2560000000001
0,1162,0,1396.7940000000001
0,1163,0,1361.6010000000001
0,1164,0,1202.5830000000001
0,1165,0,1379.0609999999999
0,1166,0,1182.0840000000001
0,1167,0,1502.4939999999999
0,1168,0,1389.9580000000001
0,1169,0,1445.107
0,1170,0,1086.2380000000001
0,1171,0,1362.5309999999999
0,1172,0,1203.614
0,1173,0,1410.2059999999999
0,1174,0,1333.24
0,1175,0,1307.771
0,1176,0,1342.384
0,1177,0,1452.4659999999999
0,1178,0,1402.5519999999999
0,1179,0,904.40999999999997
0,1180,0,1362.2349999999999
0,1181,0,1584.4960000000001
0,1182,0,1535.943
0,1183,0,1391.0799999999999
0,1184,0,1229.2660000000001
0,1185,0,1578.5119999999999
0,1186,0,1231.8199999999999
0,1187,0,1418.4480000000001
0,1188,0,1502.7239999999999
0,1189,0,1169.951
0,1190,0,1288.539
0,1191,0,1302.4280000000001
0,1192,0,1135.874
0,1193,0,1503.7729999999999
0,1194,0,1509.671
0,1195,0,1442.3879999999999
0,1196,0,1455.5070000000001
0,1197,0,1308.8779999999999
0,1198,0,1364.825
0,1199,0,1468.627
0,1200,0,922.94200000000001
0,1201,0,1212.962
0,1202,0,1419.8969999999999
0,1203,0,1158.6210000000001
0,1204,0,1430.547
0,1205,0,1337.9570000000001
0,1206,0,1060.875
0,1207,0,1519.1569999999999
0,1208,0,1389.2539999999999
0,1209,0,1317.3699999999999
0,1210,0,1427.9580000000001
0,1211,0,1193.8720000000001
0,1212,0,1418.317
0,1213,0,1482.316
0,1214,0,1573.4110000000001
0,1215,0,1535.6669999999999
0,1216,0,1519.086
0,1217,0,1380.4400000000001
0,1218,0,1364.0840000000001
0,1219,0,1408.6690000000001
0,1220,0,1300.722
0,1221,0,1285.5740000000001
0,1222,0,1531.922
0,1223,0,1305.1600000000001
0,1224,0,1210.4100000000001
0,1225,0,1400.896
0,1226,0,1387.5139999999999
0,1227,0,990.09100000000001
0,1228,0,1470.894
0,1229,0,1018.378
0,1230,0,1316.8389999999999
0,1231,0,1457.1880000000001
0,1232,0,1391.327
0,1233,0,1429.511
0,1234,0,1183.4760000000001
0,1235,0,1433.1610000000001
0,1236,0,1363.7190000000001
0,1237,0,1281.8209999999999
0,1238,0,1473.9780000000001
0,1239,0,1547.366
0,1240,0,1179.317
0,1241,0,1437.905
0,1242,0,1445.3150000000001
0,1243,0,1197.1869999999999
0,1244,0,1162.1020000000001
0,1245,0,1234.663
0,1246,0,1370.452
0,1247,0,1242.451
0,1248,0,1341.5840000000001
0,1249,0,1453.2650000000001
0,1250,0,1369.972
0,1251,0,1289.934
0,1252,0,1546.847
0,1253,0,1533.066
0,1254,0,1001.3869999999999
0,1255,0,1413.4680000000001
0,1256,0,1608.8320000000001
0,1257,0,1449.5440000000001
0,1258,0,1213.9549999999999
0,1259,0,1264.7049999999999
0,1260,0,1329.9780000000001
0,1261,0,1771.4259999999999
0,1262,0,1478.723
0,1263,0,1249.5550000000001
0,1264,0,1224.4400000000001
0,1265,0,1386.0630000000001
0,1266,0,1596.644
0,1267,0,1309.5730000000001
0,1268,0,1269.0609999999999
0,1269,0,1135.145
0,1270,0,1322.884
0,1271,0,1379.5599999999999
0,1272,0,1159.9069999999999
0,1273,0,1644.4449999999999
0,1274,0,1321.4259999999999
0,1275,0,1537.2280000000001
0,1276,0,1019.856
0,1277,0,977.16600000000005
0,1278,0,1378.1320000000001
0,1279,0,1438.163
0,1280,0,2079.2170000000001
0,1281,0,1590.9079999999999
0,1282,0,1394.3019999999999
0,1283,0,1311.933
0,1284,0,1019.929
0,1285,0,1542.0039999999999
0,1286,0,1445.6900000000001
0,1287,0,1398.999
0,1288,0,1560.146
0,1289,0,1257.337
0,1290,0,1508.2080000000001
0,1291,0,1423.5350000000001
0,1292,0,1583.4079999999999
0,1293,0,1430.721
0,1294,0,1383.2850000000001
0,1295,0,1445.154
0,1296,0,1576.8900000000001
0,1297,0,1527.424
0,1298,0,1624.9069999999999
0,1299,0,1252.145
0,1300,0,1330.838
0,1301,0,1386.144
0,1302,0,1402.662
0,1303,0,1181.172
0,1304,0,1414.03
0,1305,0,1273.0989999999999
0,1306,0,1507.278
0,1307,0,1306.2059999999999
0,1308,0,1331.7829999999999
0,1309,0,1242.0550000000001
0,1310,0,1399.7619999999999
0,1311,0,1077.9749999999999
0,1312,0,1582.424
0,1313,0,1225.873
0,1314,0,1520.7329999999999
0,1315,0,1304.998
0,1316,0,1140.443
0,1317,0,1506.422
0,1318,0,1358.2809999999999
0,1319,0,1489.5519999999999
0,1320,0,956.97299999999996
0,1321,0,1550.444
0,1322,0,1362.8789999999999
0,1323,0,1396.136
0,1324,0,1360.8869999999999
0,1325,0,1291.9079999999999
0,1326,0,1680.8050000000001
0,1327,0,1460.377
0,1328,0,1542.6969999999999
0,1329,0,1460.6400000000001
0,1330,0,1588.771
0,1331,0,1402.4549999999999
0,1332,0,1456.6279999999999
0,1333,0,1281.903
0,1334,0,1572.7629999999999
0,1335,0,1365.816
0,1336,0,1557.1769999999999
0,1337,0,1436.7360000000001
0,1338,0,1543.8130000000001
0,1339,0,1421.3230000000001
0,1340,0,1288.213
0,1341,0,1105.039
0,1342,0,1301.289
0,1343,0,1603.673
0,1344,0,1292.9349999999999
0,1345,0,1398.3900000000001
0,1346,0,1477.27
0,1347,0,1378.0799999999999
0,1348,0,1322.1590000000001
0,1349,0,1294.4960000000001
0,1350,0,1438.9069999999999
0,1351,0,1317.2539999999999
0,1352,0,1746.885
0,1353,0,1435.769
0,1354,0,1344.049
0,1355,0,1252.546
0,1356,0,1401.5650000000001
0,1357,0,1519.0930000000001
0,1358,0,1324.367
0,1359,0,1437.471
0,1360,0,1485.4110000000001
0,1361,0,1280.671
0,1362,0,1680.0329999999999
0,1363,0,1536.7449999999999
0,1364,0,1013.513
0,1365,0,1300.6959999999999
0,1366,0,1218.4359999999999
0,1367,0,1160.7670000000001
0,1368,0,1200.1189999999999
0,1369,0,1516.1679999999999
0,1370,0,1416.0239999999999
0,1371,0,1259.7560000000001
0,1372,0,1242.527
0,1373,0,1322.433
0,1374,0,1385.172
0,1375,0,1272.777
0,1376,0,1304.7159999999999
0,1377,0,1172.9590000000001
0,1378,0,1473.682
0,1379,0,1254.8800000000001
0,1380,0,1273.846
0,1381,0,1525.2760000000001
0,1382,0,1298.2650000000001
0,1383,0,1360.52
0,1384,0,1205.847
0,1385,0,1282.1600000000001
0,1386,0,1288.7729999999999
0,1387,0,1393.501
0,1388,0,1150.537
0,1389,0,1113.7080000000001
0,1390,0,1169.8409999999999
0,1391,0,1326.1279999999999
0,1392,0,1075.422
0,1393,0,1415.7170000000001
0,1394,0,1346.9839999999999
0,1395,0,1408.5129999999999
0,1396,0,1388.8340000000001
0,1397,0,1539.107
0,1398,0,1358.1179999999999
0,1399,0,1317.357
0,1400,0,1418.5540000000001
0,1401,0,1339.845
0,1402,0,1237.876
0,1403,0,1499.7529999999999
0,1404,0,1588.5350000000001
0,1405,0,1498.3299999999999
0,1406,0,1264.867
0,1407,0,1322.0340000000001
0,1408,0,1105.2280000000001
0,1409,0,1326.9870000000001
0,1410,0,1343.1279999999999
0,1411,0,1274.328
0,1412,0,1481.317
0,1413,0,1224.0329999999999
0,1414,0,1271.72
0,1415,0,1363.7329999999999
0,1416,0,1472.3389999999999
0,1417,0,1443.1369999999999
0,1418,0,1330.521
0,1419,0,1494.223
0,1420,0,886.04999999999995
0,1421,0,1445.1759999999999
0,1422,0,1789.973
0,1423,0,1390.444
0,1424,0,1374.912
0,1425,0,1382.587
0,1426,0,1841.7360000000001
0,1427,0,1203.806
0,1428,0,1313.934
0,1429,0,1426.232
0,1430,0,1582.633
0,1431,0,1306.1389999999999
0,1432,0,1424.29
0,1433,0,1433.7339999999999
0,1434,0,1350.3710000000001
0,1435,0,1558.874
0,1436,0,1605.7
0,1437,0,1418.384
0,1438,0,1510.817
0,1439,0,1443.9659999999999
0,1440,0,1368.6880000000001
0,1441,0,1493.183
0,1442,0,1399.2429999999999
0,1443,0,1978.1880000000001
0,1444,0,1464.1669999999999
0,1445,0,1566.4100000000001
0,1446,0,1819.9459999999999
0,1447,0,1734.5519999999999
0,1448,0,1504.6780000000001
0,1449,0,1694.5740000000001
0,1450,0,1220.5450000000001
0,1451,0,1033
0,1452,0,1699.8409999999999
0,1453,0,1349.837
0,1454,0,1269.759
0,1455,0,1454.3389999999999
0,1456,0,1378.895
0,1457,0,1393.8409999999999
0,1458,0,1374.059
0,1459,0,1369.4670000000001
0,1460,0,1573.173
0,1461,0,1204.9780000000001
0,1462,0,1543.827
0,1463,0,1652.9770000000001
0,1464,0,1649.5719999999999
0,1465,0,1520.0119999999999
0,1466,0,1334.876
0,1467,0,1506.9849999999999
0,1468,0,1155.1099999999999
0,1469,0,1613.9749999999999
0,1470,0,1344.826
0,1471,0,1457.6410000000001
0,1472,0,1576.912
0,1473,0,1249.713
0,1474,0,1382.5509999999999
0,1475,0,1544.114
0,1476,0,1359.7840000000001
0,1477,0,1172.6410000000001
0,1478,0,1428.829
0,1479,0,1397.8219999999999
0,1480,0,1394.4100000000001
0,1481,0,1447.0429999999999
0,1482,0,1610.0630000000001
0,1483,0,1444.9860000000001
0,1484,0,1316.2380000000001
0,1485,0,1541.848
0,1486,0,1550.9559999999999
0,1487,0,1421.2049999999999
0,1488,0,1363.1079999999999
0,1489,0,1251.662
0,1490,0,1682.6369999999999
0,1491,0,1217.1289999999999
0,1492,0,1491.002
0,1493,0,1504.3130000000001
0,1494,0,1481.3330000000001
0,1495,0,1187.3230000000001
0,1496,0,1268.566
0,1497,0,1135.6479999999999
0,1498,0,1364.579
0,1499,0,1306.932
0,1500,0,1292.1800000000001
0,1501,0,1298.683
0,1502,0,1222.8150000000001
0,1503,0,1188.402
0,1504,0,1267.7139999999999
0,1505,0,1133.1220000000001
0,1506,0,1523.97
0,1507,0,1267.2149999999999
0,1508,0,1532.3150000000001
0,1509,0,1494.704
0,1510,0,1423.54
0,1511,0,1392.05
0,1512,0,1404.9369999999999
0,1513,0,1332.9970000000001
0,1514,0,1249.5999999999999
0,1515,0,1384.4159999999999
0,1516,0,1312.221
0,1517,0,1169.298
0,1518,0,1355.2670000000001
0,1519,0,1180.913
0,1520,0,1474.296
0,1521,0,1195.2159999999999
0,1522,0,1416.566
0,1523,0,1447.931
0,1524,0,1280.0609999999999
0,1525,0,1395.771
0,1526,0,1230.97
0,1527,0,1421.7619999999999
0,1528,0,1557.202
0,1529,0,1178.4280000000001
0,1530,0,1556.201
0,1531,0,1213.048
0,1532,0,1661.191
0,1533,0,1350.3109999999999
0,1534,0,1122.3920000000001
0,1535,0,1325.374
0,1536,0,1315.184
0,1537,0,1443.028
0,1538,0,1717.5519999999999
0,1539,0,1434.4390000000001
0,1540,0,1234.8230000000001
0,1541,0,1337.2080000000001
0,1542,0,1193.4490000000001
0,1543,0,1620.9390000000001
0,1544,0,1184.682
0,1545,0,1497.999
0,1546,0,1337.498
0,1547,0,1289.4680000000001
0,1548,0,1311.222
0,1549,0,1485.846
0,1550,0,1344.0409999999999
0,1551,0,1357.117
0,1552,0,1306.607
0,1553,0,1340.261
0,1554,0,1307.239
0,1555,0,1409.058
0,1556,0,1367.297
0,1557,0,1311.4659999999999
0,1558,0,1302.5070000000001
0,1559,0,1418.3330000000001
0,1560,0,1176.4939999999999
0,1561,0,1559.27
0,1562,0,1384.5830000000001
0,1563,0,1124.0650000000001
0,1564,0,1453.672
0,1565,0,1548.5029999999999
0,1566,0,1597.366
0,1567,0,1008.3049999999999
0,1568,0,1452.2760000000001
0,1569,0,1240.3040000000001
0,1570,0,1318.0409999999999
0,1571,0,1349.01
0,1572,0,1323.0730000000001
0,1573,0,1412.316
0,1574,0,1393.7729999999999
0,1575,0,1196.452
0,1576,0,911.64400000000001
0,1577,0,1413.5820000000001
0,1578,0,1462.4960000000001
0,1579,0,1459.3699999999999
0,1580,0,1344.9749999999999
0,1581,0,1273.568
0,1582,0,1583.5150000000001
0,1583,0,1537.4169999999999
0,1584,0,1283.3800000000001
0,1585,0,1334.1579999999999
0,1586,0,1568.0150000000001
0,1587,0,1511.377
0,1588,0,1058.3800000000001
0,1589,0,1607.7550000000001
0,1590,0,1403.954
0,1591,0,1087.5599999999999
0,1592,0,1159.1600000000001
0,1593,0,1352.1410000000001
0,1594,0,1522.047
0,1595,0,1434.3230000000001
0,1596,0,1346.2539999999999
0,1597,0,1278.174
0,1598,0,1296.336
0,1599,0,1328.164
0,1600,0,1313.992
0,1601,0,1489.7650000000001
0,1602,0,1477.3520000000001
0,1603,0,1347.8789999999999
0,1604,0,1228.268
0,1605,0,1197.0889999999999
0,1606,0,1346.405
0,1607,0,1389.454
0,1608,0,1337.1310000000001
0,1609,0,1393.038
0,1610,0,1363.453
0,1611,0,1519.9000000000001
0,1612,0,1349.037
0,1613,0,1287.768
0,1614,0,1514.432
0,1615,0,1511.547
0,1616,0,1356.5440000000001
0,1617,0,1628.847
0,1618,0,1556.078
0,1619,0,1351.693
0,1620,0,1200.971
0,1621,0,1227.422
0,1622,0,1285.4300000000001
0,1623,0,1070.8199999999999
0,1624,0,1292.827
0,1625,0,1302.4780000000001
0,1626,0,1406.712
0,1627,0,1500.443
0,1628,0,1269.325
0,1629,0,1271.973
0,1630,0,1129.3050000000001
0,1631,0,1381.6479999999999
0,1632,0,1234.5039999999999
0,1633,0,1448.454
0,1634,0,1838.9449999999999
0,1635,0,1521.7139999999999
0,1636,0,1534.4760000000001
0,1637,0,1472.53
0,1638,0,1337.6179999999999
0,1639,0,1243.655
0,1640,0,1650.165
0,1641,0,1337.4100000000001
0,1642,0,1406.4159999999999
0,1643,0,1406.146
0,1644,0,1525.598
0,1645,0,1362.7619999999999
0,1646,0,1550.7049999999999
0,1647,0,1443.681
0,1648,0,1482.652
0,1649,0,1373.931
0,1650,0,1370.0630000000001
0,1651,0,1098.0229999999999
0,1652,0,1542.7550000000001
0,1653,0,1278.673
0,1654,0,1277.0930000000001
0,1655,0,1359.2070000000001
0,1656,0,1326.567
0,1657,0,1147.5550000000001
0,1658,0,1499.914
0,1659,0,1498.9480000000001
0,1660,0,1369.7429999999999
0,1661,0,1252.827
0,1662,0,1507.6099999999999
0,1663,0,1461.136
0,1664,0,1268.075
0,1665,0,1390.1089999999999
0,1666,0,1633.1279999999999
0,1667,0,1189.3699999999999
0,1668,0,1186.0730000000001
0,1669,0,1165.0889999999999
0,1670,0,1441.951
0,1671,0,1145.7370000000001
0,1672,0,1299.454
0,1673,0,1491.6110000000001
0,1674,0,1509.1900000000001
0,1675,0,1208.5840000000001
0,1676,0,1433.239
0,1677,0,1515.1900000000001
0,1678,0,1090.9380000000001
0,1679,0,1545.6310000000001
0,1680,0,1435.3040000000001
0,1681,0,1038.6890000000001
0,1682,0,1490.02
0,1683,0,1154.4110000000001
0,1684,0,1388.991
0,1685,0,1152.443
0,1686,0,1607.953
0,1687,0,1173.3599999999999
0,1688,0,1477.864
0,1689,0,1485.029
0,1690,0,1311.002
0,1691,0,1589.5260000000001
0,1692,0,1257.383
0,1693,0,1309.2380000000001
0,1694,0,1343.271
0,1695,0,1556.798
0,1696,0,1539.3320000000001
0,1697,0,1148.5619999999999
0,1698,0,1568.2429999999999
0,1699,0,1088.182
0,1700,0,1098.7819999999999
0,1701,0,1662.2670000000001
0,1702,0,1226.876
0,1703,0,1498.6179999999999
0,1704,0,1378.2049999999999
0,1705,0,1659.3579999999999
0,1706,0,1360.412
0,1707,0,1738.0989999999999
0,1708,0,1166.492
0,1709,0,1294.913
0,1710,0,1402.318
0,1711,0,1179.7260000000001
0,1712,0,1226.5229999999999
0,1713,0,1293.134
0,1714,0,1418.413
0,1715,0,1053.886
0,1716,0,1343.9400000000001
0,1717,0,1428.854
0,1718,0,1195.5809999999999
0,1719,0,1482.7809999999999
0,1720,0,1575.1679999999999
0,1721,0,1573.4860000000001
0,1722,0,1508.9400000000001
0,1723,0,1024.0889999999999
0,1724,0,1603.1949999999999
0,1725,0,1323.1010000000001
0,1726,0,1192.79
0,1727,0,1272.0070000000001
0,1728,0,1410.9100000000001
0,1729,0,1519.4300000000001
0,1730,0,1605.0309999999999
0,1731,0,1425.8510000000001
0,1732,0,1543.3920000000001
0,1733,0,1212.1279999999999
0,1734,0,1385.7
0,1735,0,1712.886
0,1736,0,1356.9939999999999
0,1737,0,1442.623
0,1738,0,1643.576
0,1739,0,1398.7670000000001
0,1740,0,1343.943
0,1741,0,1273.662
0,1742,0,1430.3789999999999
0,1743,0,1453.289
0,1744,0,1427.2190000000001
0,1745,0,1503.327
0,1746,0,1381.184
0,1747,0,1489.4490000000001
0,1748,0,1522.6659999999999
0,1749,0,1264.4949999999999
0,1750,0,1600.328
0,1751,0,1118.0450000000001
0,1752,0,1589.4860000000001
0,1753,0,1484.9680000000001
0,1754,0,1363.079
0,1755,0,1232.3030000000001
0,1756,0,1214.046
0,1757,0,1435.1669999999999
0,1758,0,1221.4259999999999
0,1759,0,1236.8610000000001
0,1760,0,1912.585
0,1761,0,1553.1579999999999
0,1762,0,1330.03
0,1763,0,1731.1020000000001
0,1764,0,1077.289
0,1765,0,1292.528
0,1766,0,1489.7449999999999
0,1767,0,1663.2819999999999
0,1768,0,1319.242
0,1769,0,1476.0419999999999
0,1770,0,1359.76
0,1771,0,994.60299999999995
0,1772,0,1462.8430000000001
0,1773,0,1285.001
0,1774,0,1171.925
0,1775,0,1031.8499999999999
0,1776,0,1357.789
0,1777,0,1450.998
0,1778,0,1181.79
0,1779,0,1487.575
0,1780,0,1520.1659999999999
0,1781,0,1412.0709999999999
0,1782,0,1166.77
0,1783,0,1366.8340000000001
0,1784,0,1196.5619999999999
0,1785,0,1487.3140000000001
0,1786,0,1306.1669999999999
0,1787,0,1395.2929999999999
0,1788,0,1219.5889999999999
0,1789,0,1253.556
0,1790,0,1205.0129999999999
0,1791,0,1525.5360000000001
0,1792,0,1210.7090000000001
0,1793,0,1510.0840000000001
0,1794,0,1433.653
0,1795,0,1281.8309999999999
0,1796,0,1508.1569999999999
0,1797,0,1167.1089999999999
0,1798,0,1404.54
0,1799,0,1402.665
0,1800,0,1440.6079999999999
0,1801,0,1544.2370000000001
0,1802,0,1544.942
0,1803,0,1299.636
0,1804,0,1310.175
0,1805,0,1399.9400000000001
0,1806,0,1075.229
0,1807,0,1522.01
0,1808,0,1416.7360000000001
0,1809,0,1676.4349999999999
0,1810,0,1616.7439999999999
0,1811,0,1163.808
0,1812,0,1155.9580000000001
0,1813,0,1130.4200000000001
0,1814,0,1428.6880000000001
0,1815,0,1523.596
0,1816,0,1405.4069999999999
0,1817,0,1553.604
0,1818,0,1398.8130000000001
0,1819,0,1374.49
0,1820,0,1196.6510000000001
0,1821,0,1343.21
0,1822,0,1288.973
0,1823,0,1259.2280000000001
0,1824,0,1053.8869999999999
0,1825,0,1441.6659999999999
0,1826,0,1478.6179999999999
0,1827,0,1361.6400000000001
0,1828,0,1486.194
0,1829,0,1287.5139999999999
0,1830,0,1118.2739999999999
0,1831,0,1197.9829999999999
0,1832,0,1004.923
0,1833,0,1343.6099999999999
0,1834,0,1261.998
0,1835,0,1570.104
0,1836,0,1500.835
0,1837,0,1421.4690000000001
0,1838,0,1163.3510000000001
0,1839,0,1339.4400000000001
0,1840,0,987.91200000000003
0,1841,0,1203.4290000000001
0,1842,0,1618.3779999999999
0,1843,0,1201.6590000000001
0,1844,0,1337.5550000000001
0,1845,0,1338.703
0,1846,0,1401.6790000000001
0,1847,0,1320.5830000000001
0,1848,0,1343.6900000000001
0,1849,0,1028.018
0,1850,0,1151.9570000000001
0,1851,0,1610.596
0,1852,0,1355.923
0,1853,0,1504.2919999999999
0,1854,0,1476.29
0,1855,0,1198.8869999999999
0,1856,0,1301.5709999999999
0,1857,0,1195.021
0,1858,0,1740.732
0,1859,0,1452.0940000000001
0,1860,0,1448.662
0,1861,0,1553.192
0,1862,0,1375.5160000000001
0,1863,0,1357.4100000000001
0,1864,0,1451.2809999999999
0,1865,0,1215.222
0,1866,0,1378.2850000000001
0,1867,0,888.798
0,1868,0,1173.645
0,1869,0,1346.3040000000001
0,1870,0,1483.296
0,1871,0,1148.3340000000001
0,1872,0,1365.3130000000001
0,1873,0,1538.8800000000001
0,1874,0,1182.3989999999999
0,1875,0,1123.8969999999999
0,1876,0,1213.423
0,1877,0,1516.1669999999999
0,1878,0,1434.048
0,1879,0,1486.538
0,1880,0,1323.2059999999999
0,1881,0,1562.0820000000001
0,1882,0,1619.6410000000001
0,1883,0,1544.019
0,1884,0,1698.2639999999999
0,1885,0,1212.52
0,1886,0,1167.454
0,1887,0,1146.002
0,1888,0,1378.713
0,1889,0,1630.3699999999999
0,1890,0,1506.1410000000001
0,1891,0,1187.2929999999999
0,1892,0,1494.376
0,1893,0,1267.356
0,1894,0,1253.376
0,1895,0,1487.8309999999999
0,1896,0,1469.8040000000001
0,1897,0,1298.0519999999999
0,1898,0,1326.9549999999999
0,1899,0,1490.2550000000001
0,1900,0,992.75999999999999
0,1901,0,1451.2670000000001
0,1902,0,1578.1400000000001
0,1903,0,1345.8599999999999
0,1904,0,1438.1849999999999
0,1905,0,1207.268
0,1906,0,1244.0250000000001
0,1907,0,1421.788
0,1908,0,1281.2929999999999
0,1909,0,1572.4390000000001
0,1910,0,1210.171
0,1911,0,1328.6020000000001
0,1912,0,1497.346
0,1913,0,1414.7049999999999
0,1914,0,1261.3979999999999
0,1915,0,1582.4079999999999
0,1916,0,1309.3150000000001
0,1917,0,1690.297
0,1918,0,1366.962
0,1919,0,1339.0830000000001
0,1920,0,1402.7349999999999
0,1921,0,1164.153
0,1922,0,1305.5
0,1923,0,1228.9380000000001
0,1924,0,1420.127
0,1925,0,1623.8209999999999
0,1926,0,1351.646
0,1927,0,1119.627
0,1928,0,1522.5239999999999
0,1929,0,1318.0440000000001
0,1930,0,1466.2929999999999
0,1931,0,1453.711
0,1932,0,1244.6089999999999
0,1933,0,1457.3230000000001
0,1934,0,1237.6980000000001
0,1935,0,1276.8989999999999
0,1936,0,1446.432
0,1937,0,1228.222
0,1938,0,1371.8240000000001
0,1939,0,1200.8219999999999
0,1940,0,1816.425
0,1941,0,1301.1900000000001
0,1942,0,1611.9079999999999
0,1943,0,1325.367
0,1944,0,1337.5799999999999
0,1945,0,1117.106
0,1946,0,1190.1089999999999
