worker,query_id,pass,latency_us
0,1034,0,2080.2860000000001
0,1035,0,2041.45
0,1036,0,2361.7289999999998
0,1037,0,1972.134
0,1038,0,2139.3939999999998
0,1039,0,2257.527
0,1040,0,1637.306
0,1041,0,2145.643
0,1042,0,1353.502
0,1043,0,1736.2090000000001
0,1044,0,1607.4970000000001
0,1045,0,2063.9430000000002
0,1046,0,2003.8309999999999
0,1047,0,2316.5619999999999
0,1048,0,2253.444
0,1049,0,2186.9520000000002
0,1050,0,2134.1860000000001
0,1051,0,1987.326
0,1052,0,1844.3810000000001
0,1053,0,1909.194
0,1054,0,2320.9639999999999
0,1055,0,2420.3330000000001
0,1056,0,2168.9160000000002
0,1057,0,2307.7979999999998
0,1058,0,1943.8
0,1059,0,1910.5119999999999
0,1060,0,1712.0940000000001
0,1061,0,1457.4300000000001
0,1062,0,1113.9449999999999
0,1063,0,2113.1860000000001
0,1064,0,1640.865
0,1065,0,1618.6890000000001
0,1066,0,2152.6109999999999
0,1067,0,1742.942
0,1068,0,2244.3110000000001
0,1069,0,1654.9559999999999
0,1070,0,1616.5319999999999
0,1071,0,1721.7729999999999
0,1072,0,1770.9870000000001
0,1073,0,2154.9470000000001
0,1074,0,2115.471
0,1075,0,2243.2600000000002
0,1076,0,2080.6329999999998
0,1077,0,2149.7649999999999
0,1078,0,2262.1950000000002
0,1079,0,2124.835
0,1080,0,1773.3689999999999
0,1081,0,1939.6510000000001
0,1082,0,2308.6489999999999
0,1083,0,2223.9560000000001
0,1084,0,1811.9860000000001
0,1085,0,2387.598
0,1086,0,1922.0640000000001
0,1087,0,2165.7139999999999
0,1088,0,1849.0070000000001
0,1089,0,2182.1840000000002
0,1090,0,1779.8979999999999
0,1091,0,1991.415
0,1092,0,2083.386
0,1093,0,1885.798
0,1094,0,2152.7869999999998
0,1095,0,1886.873
0,1096,0,1727.742
0,1097,0,1735.646
0,1098,0,1972.6179999999999
0,1099,0,1992.6089999999999
0,1100,0,1509.077
0,1101,0,1925.2560000000001
0,1102,0,2245.7109999999998
0,1103,0,1167.3009999999999
0,1104,0,1966.1769999999999
0,1105,0,1117.2909999999999
0,1106,0,2030.395
0,1107,0,2182.0459999999998
0,1108,0,2070.9090000000001
0,1109,0,2265.5250000000001
0,1110,0,1803.9570000000001
0,1111,0,2257.451
0,1112,0,2093.9560000000001
0,1113,0,1512.191
0,1114,0,2428.3029999999999
0,1115,0,2199.5630000000001
0,1116,0,1689.498
0,1117,0,2187.8449999999998
0,1118,0,1563.3050000000001
0,1119,0,1553.713
0,1120,0,1284.4960000000001
0,1121,0,1781.8130000000001
0,1122,0,2272.3200000000002
0,1123,0,1809.3969999999999
0,1124,0,1659.2860000000001
0,1125,0,1781.9829999999999
0,1126,0,2252.2049999999999
0,1127,0,1677.5029999999999
0,1128,0,1630.9000000000001
0,1129,0,2181.4560000000001
0,1130,0,1755.6120000000001
0,1131,0,2218.703
0,1132,0,1527.829
0,1133,0,2066.8209999999999
0,1134,0,2076.3069999999998
0,1135,0,1859.194
0,1136,0,2157.3310000000001
0,1137,0,2195.9400000000001
0,1138,0,1829.829
0,1139,0,2378.3560000000002
0,1140,0,2140.4209999999998
0,1141,0,1664.625
0,1142,0,2049.2629999999999
0,1143,0,2414.7559999999999
0,1144,0,2044.1780000000001
0,1145,0,2417.0880000000002
0,1146,0,1944.7059999999999
0,1147,0,2173.3090000000002
0,1148,0,1498.6569999999999
0,1149,0,1555.7929999999999
0,1150,0,1750.6420000000001
0,1151,0,2148.625
0,1152,0,1916.066
0,1153,0,1679.8309999999999
0,1154,0,1886.2829999999999
0,1155,0,1967.3710000000001
0,1156,0,2372.3499999999999
0,1157,0,1688.5830000000001
0,1158,0,1954.5989999999999
0,1159,0,1686.7439999999999
0,1160,0,1975.7439999999999
0,1161,0,2080.335
0,1162,0,2124.8969999999999
0,1163,0,1999.7860000000001
0,1164,0,1647.22
0,1165,0,2058.877
0,1166,0,1527.307
0,1167,0,2172.261
0,1168,0,1928.0340000000001
0,1169,0,2068.7660000000001
0,1170,0,1387.471
0,1171,0,1976.548
0,1172,0,1575.46
0,1173,0,2017.442
0,1174,0,2018.0930000000001
0,1175,0,1760.569
0,1176,0,1845.883
0,1177,0,2216.835
0,1178,0,2014.6400000000001
0,1179,0,1102.393
0,1180,0,1981.4159999999999
0,1181,0,2306.779
0,1182,0,2204.7979999999998
0,1183,0,1976.2619999999999
0,1184,0,1735.979
0,1185,0,2237.319
0,1186,0,1904.6900000000001
0,1187,0,2063.239
0,1188,0,2277.9070000000002
0,1189,0,1594.087
0,1190,0,1803.5550000000001
0,1191,0,1781.0519999999999
0,1192,0,1718.7809999999999
0,1193,0,2257.3600000000001
0,1194,0,2048.2539999999999
0,1195,0,2110.6860000000001
0,1196,0,2109.8359999999998
0,1197,0,1977.2539999999999
0,1198,0,1968.9110000000001
0,1199,0,1985.2260000000001
0,1200,0,1043.145
0,1201,0,1596.0799999999999
0,1202,0,2023.8340000000001
0,1203,0,1692.2860000000001
0,1204,0,2100.998
0,1205,0,1839.329
0,1206,0,1425.806
0,1207,0,2314.402
0,1208,0,1981.1089999999999
0,1209,0,1781.933
0,1210,0,1862.731
0,1211,0,1628.886
0,1212,0,2211.027
0,1213,0,1981.162
0,1214,0,2310.0439999999999
0,1215,0,2359.163
0,1216,0,2208.0149999999999
0,1217,0,1863.193
0,1218,0,1858.934
0,1219,0,2022.6600000000001
0,1220,0,1968.9390000000001
0,1221,0,1782.1790000000001
0,1222,0,2319.1399999999999
0,1223,0,1796.9970000000001
0,1224,0,1486.796
0,1225,0,1816.672
0,1226,0,2114.0279999999998
0,1227,0,1323.9760000000001
0,1228,0,2178.6759999999999
0,1229,0,1302.634
0,1230,0,1552.6479999999999
0,1231,0,2051.9340000000002
0,1232,0,1956.3
0,1233,0,2133.4099999999999
0,1234,0,1577.912
0,1235,0,1955.9090000000001
0,1236,0,1785.5260000000001
0,1237,0,1914.3789999999999
0,1238,0,2300.5419999999999
0,1239,0,2150.069
0,1240,0,1625.482
0,1241,0,1945.008
0,1242,0,2248.8229999999999
0,1243,0,1640.4960000000001
0,1244,0,1674.0429999999999
0,1245,0,1875.751
0,1246,0,1873.903
0,1247,0,1768.7180000000001
0,1248,0,1958.173
0,1249,0,2007.4670000000001
0,1250,0,1797.4000000000001
0,1251,0,1780.7329999999999
0,1252,0,2321.6210000000001
0,1253,0,2345.2930000000001
0,1254,0,1356.3620000000001
0,1255,0,2043.1590000000001
0,1256,0,2245.2600000000002
0,1257,0,2527.2359999999999
0,1258,0,1742.5239999999999
0,1259,0,1693.6120000000001
0,1260,0,1912.6959999999999
0,1261,0,2586.402
0,1262,0,2206.8690000000001
0,1263,0,1788.8420000000001
0,1264,0,1731.25
0,1265,0,1964.3779999999999
0,1266,0,2282.547
0,1267,0,1877.4290000000001
0,1268,0,2303.25
0,1269,0,1598.1590000000001
0,1270,0,1858.6389999999999
0,1271,0,2017.0450000000001
0,1272,0,1525.982
0,1273,0,2248.5100000000002
0,1274,0,1562.394
0,1275,0,2004.2460000000001
0,1276,0,1415.604
0,1277,0,1184.424
0,1278,0,2014.633
0,1279,0,1877.8579999999999
0,1280,0,2912.6990000000001
0,1281,0,2363.201
0,1282,0,2031.394
0,1283,0,1983.8140000000001
0,1284,0,1288.453
0,1285,0,2353.9340000000002
0,1286,0,1938.9449999999999
0,1287,0,2099.7150000000001
0,1288,0,2210.123
0,1289,0,1675.3610000000001
0,1290,0,2339.4369999999999
0,1291,0,1914.8299999999999
0,1292,0,2371.239
0,1293,0,1997.8720000000001
0,1294,0,1873.499
0,1295,0,2160.433
0,1296,0,2183.7710000000002
0,1297,0,2154.2809999999999
0,1298,0,2392.0390000000002
0,1299,0,1641.5889999999999
0,1300,0,2013.537
0,1301,0,2059.0129999999999
0,1302,0,2151.8710000000001
0,1303,0,1604.1010000000001
0,1304,0,1875.1469999999999
0,1305,0,1700.9770000000001
0,1306,0,2249.6199999999999
0,1307,0,1874.434
0,1308,0,1961.6099999999999
0,1309,0,1711.9559999999999
0,1310,0,2155.2399999999998
0,1311,0,1392.875
0,1312,0,2340.201
0,1313,0,1759.3579999999999
0,1314,0,1969.1310000000001
0,1315,0,1943.26
0,1316,0,1716.6320000000001
0,1317,0,2237.078
0,1318,0,2017.7139999999999
0,1319,0,2061.0949999999998
0,1320,0,1122.5129999999999
0,1321,0,1916.3409999999999
0,1322,0,1841.1859999999999
0,1323,0,1973.5450000000001
0,1324,0,1910.058
0,1325,0,1832.211
0,1326,0,2082.1889999999999
0,1327,0,2086.3939999999998
0,1328,0,2254.6930000000002
0,1329,0,2151.317
0,1330,0,2082.9989999999998
0,1331,0,2042.1659999999999
0,1332,0,1899.8620000000001
0,1333,0,1747.8420000000001
0,1334,0,2182.7869999999998
0,1335,0,1811.2449999999999
0,1336,0,2277.7910000000002
0,1337,0,2145.808
0,1338,0,2132.0839999999998
0,1339,0,2053.1979999999999
0,1340,0,1815.0809999999999
0,1341,0,1492.5550000000001
0,1342,0,1946.1379999999999
0,1343,0,2136.665
0,1344,0,1765.951
0,1345,0,1979.528
0,1346,0,2296.3629999999998
0,1347,0,1913.7639999999999
0,1348,0,1782.0540000000001
0,1349,0,1920.9490000000001
0,1350,0,2028.3789999999999
0,1351,0,1826.4449999999999
0,1352,0,2080.4050000000002
0,1353,0,1951.367
0,1354,0,1892.7950000000001
0,1355,0,1502.056
0,1356,0,1704.53
0,1357,0,2148.0819999999999
0,1358,0,1722.2270000000001
0,1359,0,1987.3869999999999
0,1360,0,2150.6869999999999
0,1361,0,1528.491
0,1362,0,2438.9340000000002
0,1363,0,2303.3049999999998
0,1364,0,1345.356
0,1365,0,1777.547
0,1366,0,1536.278
0,1367,0,1517.6199999999999
0,1368,0,1796.242
0,1369,0,2160.942
0,1370,0,1956.9559999999999
0,1371,0,1879.1600000000001
0,1372,0,1468.5740000000001
0,1373,0,1838.0709999999999
0,1374,0,2051.4110000000001
0,1375,0,1724.355
0,1376,0,1557.72
0,1377,0,1592.7739999999999
0,1378,0,2079.1399999999999
0,1379,0,1747.6980000000001
0,1380,0,1888.463
0,1381,0,2163.2130000000002
0,1382,0,1968.779
0,1383,0,2041.386
0,1384,0,1485.077
0,1385,0,1749.7570000000001
0,1386,0,1802.808
0,1387,0,2190.7429999999999
0,1388,0,1312.9960000000001
0,1389,0,1493.373
0,1390,0,1376.1189999999999
0,1391,0,1924.354
0,1392,0,1446.354
0,1393,0,2118.1900000000001
0,1394,0,1808.2360000000001
0,1395,0,1984.7809999999999
0,1396,0,2050.3690000000001
0,1397,0,2140.453
0,1398,0,1890.6220000000001
0,1399,0,1856.3099999999999
0,1400,0,2185.1570000000002
0,1401,0,1766.0899999999999
0,1402,0,1719.221
0,1403,0,2306.8670000000002
0,1404,0,2305.8220000000001
0,1405,0,2091.0219999999999
0,1406,0,1818.749
0,1407,0,1793.123
0,1408,0,1498.2809999999999
0,1409,0,1826.481
0,1410,0,1910.8409999999999
0,1411,0,1848.9349999999999
0,1412,0,2154.424
0,1413,0,1824.5840000000001
0,1414,0,1852.864
0,1415,0,1843.0319999999999
0,1416,0,2181.5940000000001
0,1417,0,2228.826
0,1418,0,1787.2329999999999
0,1419,0,2117.5050000000001
0,1420,0,1025.2929999999999
0,1421,0,2148.4470000000001
0,1422,0,2566.1550000000002
0,1423,0,2017.96
0,1424,0,1975.4190000000001
0,1425,0,2037.8320000000001
0,1426,0,2164.6399999999999
0,1427,0,1657.086
0,1428,0,1789.1279999999999
0,1429,0,2144.7280000000001
0,1430,0,2518.828
0,1431,0,1874.5319999999999
0,1432,0,2151.962
0,1433,0,2026.653
0,1434,0,1780.4100000000001
0,1435,0,2070.009
0,1436,0,2193.509
0,1437,0,1814.4359999999999
0,1438,0,2214.8310000000001
0,1439,0,2029.896
0,1440,0,1809.126
0,1441,0,2051.3699999999999
0,1442,0,1729.0409999999999
0,1443,0,2468.3049999999998
0,1444,0,1943.0999999999999
0,1445,0,2191.7600000000002
0,1446,0,2331.9859999999999
0,1447,0,2354.7069999999999
0,1448,0,2090.9479999999999
0,1449,0,2591.212
0,1450,0,1662.787
0,1451,0,1552.7729999999999
0,1452,0,2503.7139999999999
0,1453,0,1905.229
0,1454,0,1739.9780000000001
0,1455,0,2313.4859999999999
0,1456,0,2044.4739999999999
0,1457,0,1891.9000000000001
0,1458,0,1781.4359999999999
0,1459,0,1859.9459999999999
0,1460,0,2163.9290000000001
0,1461,0,1445.8
0,1462,0,2934.8330000000001
0,1463,0,2457.8180000000002
0,1464,0,2120.875
0,1465,0,2227.8449999999998
0,1466,0,2042.3230000000001
0,1467,0,2332.0700000000002
0,1468,0,1684.2149999999999
0,1469,0,2326.4760000000001
0,1470,0,1960.3219999999999
0,1471,0,2039.2560000000001
0,1472,0,2260.0140000000001
0,1473,0,1801.634
0,1474,0,2028.9100000000001
0,1475,0,2224.183
0,1476,0,1906.338
0,1477,0,1604.9680000000001
0,1478,0,2030.7180000000001
0,1479,0,2028.2919999999999
0,1480,0,1990.914
0,1481,0,2115.654
0,1482,0,2584.7049999999999
0,1483,0,2099.8800000000001
0,1484,0,1960.46
0,1485,0,2235.1840000000002
0,1486,0,2232.2910000000002
0,1487,0,2077.6399999999999
0,1488,0,2025.6690000000001
0,1489,0,1694.874
0,1490,0,2221.4920000000002
0,1491,0,1851.403
0,1492,0,2240.529
0,1493,0,2262.0970000000002
0,1494,0,2113.2359999999999
0,1495,0,1413.2909999999999
0,1496,0,1813.0429999999999
0,1497,0,1528.4639999999999
0,1498,0,2178.3960000000002
0,1499,0,1981.308
0,1500,0,1787.9649999999999
0,1501,0,1852.3610000000001
0,1502,0,1867.2760000000001
0,1503,0,1629.4680000000001
0,1504,0,1966.5630000000001
0,1505,0,1512.2539999999999
0,1506,0,2336.8870000000002
0,1507,0,1895.75
0,1508,0,2266.1790000000001
0,1509,0,2202.404
0,1510,0,1843.8109999999999
0,1511,0,1879.5219999999999
0,1512,0,1902.2090000000001
0,1513,0,1800.8969999999999
0,1514,0,1768.105
0,1515,0,1912.6949999999999
0,1516,0,2036.3399999999999
0,1517,0,1691.8969999999999
0,1518,0,1831.248
0,1519,0,1571.145
0,1520,0,2082.7930000000001
0,1521,0,1578.3240000000001
0,1522,0,2152.6419999999998
0,1523,0,2059.145
0,1524,0,1669.127
0,1525,0,1874.8019999999999
0,1526,0,1570.3489999999999
0,1527,0,2024.462
0,1528,0,2348.268
0,1529,0,1543.549
0,1530,0,2389.8780000000002
0,1531,0,1708.48
0,1532,0,2364.308
0,1533,0,2138.9259999999999
0,1534,0,1586.277
0,1535,0,1973.627
0,1536,0,1835.528
0,1537,0,1687.7929999999999
0,1538,0,2507.6869999999999
0,1539,0,2135.2559999999999
0,1540,0,1612.5999999999999
0,1541,0,2021.5650000000001
0,1542,0,1616.376
0,1543,0,2368.614
0,1544,0,1567.5699999999999
0,1545,0,1987.8
0,1546,0,1846.5170000000001
0,1547,0,1888.771
0,1548,0,1849.567
0,1549,0,2260.4589999999998
0,1550,0,1622.134
0,1551,0,2038.5340000000001
0,1552,0,1783.556
0,1553,0,1817.2139999999999
0,1554,0,1848.1479999999999
0,1555,0,1980.3689999999999
0,1556,0,2034.6679999999999
0,1557,0,1826.836
0,1558,0,1869.413
0,1559,0,2137.8710000000001
0,1560,0,1625.3219999999999
0,1561,0,2163.607
0,1562,0,1885.79
0,1563,0,1390.0999999999999
0,1564,0,2195.3339999999998
0,1565,0,1806.923
0,1566,0,2298.1880000000001
0,1567,0,1368.5619999999999
0,1568,0,2162.9740000000002
0,1569,0,1726.9359999999999
0,1570,0,1811.979
0,1571,0,2040.076
0,1572,0,1897.4939999999999
0,1573,0,2119.8890000000001
0,1574,0,2113.3699999999999
0,1575,0,1727.124
0,1576,0,1078.0609999999999
0,1577,0,2311.4879999999998
0,1578,0,2151.538
0,1579,0,2083.1619999999998
0,1580,0,1943.4690000000001
0,1581,0,1657.3900000000001
0,1582,0,2124.174
0,1583,0,2264.5309999999999
0,1584,0,1802.712
0,1585,0,1823.538
0,1586,0,1937.1279999999999
0,1587,0,2073.8960000000002
0,1588,0,1362.173
0,1589,0,2254.9560000000001
0,1590,0,2152.77
0,1591,0,1514.6099999999999
0,1592,0,1516.5820000000001
0,1593,0,2069.0500000000002
0,1594,0,2259.8130000000001
0,1595,0,2216.0680000000002
0,1596,0,1885.327
0,1597,0,1751.059
0,1598,0,1700.797
0,1599,0,1749.412
0,1600,0,1832.8779999999999
0,1601,0,2146.0599999999999
0,1602,0,2094.9760000000001
0,1603,0,2105.4059999999999
0,1604,0,1649.114
0,1605,0,1613.7449999999999
0,1606,0,1923.8689999999999
0,1607,0,2150.4859999999999
0,1608,0,1940.2460000000001
0,1609,0,2082.799
0,1610,0,1856.47
0,1611,0,2334.0799999999999
0,1612,0,2006.0229999999999
0,1613,0,1673.452
0,1614,0,1749.954
0,1615,0,2264.511
0,1616,0,1954.365
0,1617,0,2394.192
0,1618,0,2161.8519999999999
0,1619,0,2032.646
0,1620,0,1701.51
0,1621,0,1765.645
0,1622,0,1767.2760000000001
0,1623,0,1478.354
0,1624,0,1724.1790000000001
0,1625,0,1830.2729999999999
0,1626,0,1953.317
0,1627,0,2214.877
0,1628,0,1968.828
0,1629,0,1795.308
0,1630,0,1464.972
0,1631,0,1879.7090000000001
0,1632,0,1790.175
0,1633,0,2158.864
0,1634,0,2299.7089999999998
0,1635,0,2114.3960000000002
0,1636,0,2292.3429999999998
0,1637,0,2344.3380000000002
0,1638,0,1979.682
0,1639,0,1641.146
0,1640,0,2339.4870000000001
0,1641,0,1744.7639999999999
0,1642,0,2113.2660000000001
0,1643,0,2145.471
0,1644,0,2301.6849999999999
0,1645,0,1965.5419999999999
0,1646,0,2338.2460000000001
0,1647,0,2173.8989999999999
0,1648,0,2228.1179999999999
0,1649,0,2018.509
0,1650,0,1958.8209999999999
0,1651,0,1494.623
0,1652,0,2124.1759999999999
0,1653,0,1819.826
0,1654,0,1949.818
0,1655,0,1948.751
0,1656,0,1789.549
0,1657,0,1512.2190000000001
0,1658,0,2265.6570000000002
0,1659,0,2173.192
0,1660,0,2088.3890000000001
0,1661,0,1811.6510000000001
0,1662,0,2118.2620000000002
0,1663,0,2108.4319999999998
0,1664,0,1846.2470000000001
0,1665,0,2053.5540000000001
0,1666,0,2383.413
0,1667,0,1760.2
0,1668,0,1597.5229999999999
0,1669,0,1501.9000000000001
0,1670,0,2144.6750000000002
0,1671,0,1735.0160000000001
0,1672,0,1912.2449999999999
0,1673,0,2228.4259999999999
0,1674,0,2319.6480000000001
0,1675,0,1743.809
0,1676,0,2164.232
0,1677,0,2271.174
0,1678,0,1452.386
0,1679,0,2193.0259999999998
0,1680,0,2049.5770000000002
0,1681,0,1266.366
0,1682,0,2167.5210000000002
0,1683,0,1437.664
0,1684,0,2030.1959999999999
0,1685,0,1349.242
0,1686,0,2343.4569999999999
0,1687,0,1563.0609999999999
0,1688,0,2090.0630000000001
0,1689,0,2055.6590000000001
0,1690,0,1810.1130000000001
0,1691,0,2078.0529999999999
0,1692,0,1718.7149999999999
0,1693,0,2006.6679999999999
0,1694,0,1785.4390000000001
0,1695,0,2098.828
0,1696,0,2152.3620000000001
0,1697,0,1611.2470000000001
0,1698,0,2297.4180000000001
0,1699,0,1343.982
0,1700,0,1438.019
0,1701,0,2099.9810000000002
0,1702,0,1649.732
0,1703,0,2271.7190000000001
0,1704,0,2036.4960000000001
0,1705,0,2519.6219999999998
0,1706,0,1839.5319999999999
0,1707,0,2280.3440000000001
0,1708,0,1618.375
0,1709,0,1961.819
0,1710,0,2021.6279999999999
0,1711,0,1616.6890000000001
0,1712,0,1681.1410000000001
0,1713,0,1430.559
0,1714,0,2108.7959999999998
0,1715,0,1498.4559999999999
0,1716,0,1883.3520000000001
0,1717,0,2098.6689999999999
0,1718,0,1574.136
0,1719,0,1885.3789999999999
0,1720,0,2345.6019999999999
0,1721,0,2348.7640000000001
0,1722,0,2175.8800000000001
0,1723,0,1288.934
0,1724,0,2452.02
0,1725,0,1856.8050000000001
0,1726,0,1506.412
0,1727,0,1769.25
0,1728,0,2057.1640000000002
0,1729,0,2338.837
0,1730,0,2085.8800000000001
0,1731,0,1744.5219999999999
0,1732,0,2271.0320000000002
0,1733,0,1698.4870000000001
0,1734,0,2051.6149999999998
0,1735,0,2478.087
0,1736,0,1955.971
0,1737,0,2098.8249999999998
0,1738,0,2339.991
0,1739,0,2129.712
0,1740,0,2049.3130000000001
0,1741,0,1946.8889999999999
0,1742,0,1871.0699999999999
0,1743,0,2136.6700000000001
0,1744,0,2195.1260000000002
0,1745,0,2189.299
0,1746,0,2146.4540000000002
0,1747,0,2236.4209999999998
0,1748,0,2373.5639999999999
0,1749,0,1924.221
0,1750,0,2520.9000000000001
0,1751,0,1479.433
0,1752,0,2467.3829999999998
0,1753,0,1838.203
0,1754,0,1907.616
0,1755,0,1608.5509999999999
0,1756,0,1895.7270000000001
0,1757,0,2125.5479999999998
0,1758,0,1670.8150000000001
0,1759,0,1703.6400000000001
0,1760,0,2282.4839999999999
0,1761,0,2296.8359999999998
0,1762,0,2010.694
0,1763,0,2519.9029999999998
0,1764,0,1369.3889999999999
0,1765,0,1792.4839999999999
0,1766,0,2104.2489999999998
0,1767,0,2555.04
0,1768,0,1774.9349999999999
0,1769,0,2153.4380000000001
0,1770,0,1876.0050000000001
0,1771,0,1239.0920000000001
0,1772,0,1793.4290000000001
0,1773,0,1755.8699999999999
0,1774,0,1782.2380000000001
0,1775,0,1315.258
0,1776,0,2017
0,1777,0,2042.27
0,1778,0,1425.655
0,1779,0,2333.172
0,1780,0,2210.6460000000002
0,1781,0,1931.8240000000001
0,1782,0,1330.614
0,1783,0,2055.1199999999999
0,1784,0,1636.251
0,1785,0,2040.875
0,1786,0,1805.8330000000001
0,1787,0,2009.068
0,1788,0,1716.635
0,1789,0,1927.471
0,1790,0,1634.25
0,1791,0,2337.1680000000001
0,1792,0,1780.816
0,1793,0,2054.779
0,1794,0,2095.6529999999998
0,1795,0,1901.1320000000001
0,1796,0,2335.924
0,1797,0,1716.3409999999999
0,1798,0,1729.654
0,1799,0,2002.546
0,1800,0,2050.279
0,1801,0,2078.402
0,1802,0,2273.9389999999999
0,1803,0,1826.954
0,1804,0,1426.96
0,1805,0,1862.011
0,1806,0,1482.181
0,1807,0,2221.335
0,1808,0,2178.886
0,1809,0,2585.48
0,1810,0,2184.261
0,1811,0,1577.6420000000001
0,1812,0,1560.546
0,1813,0,1394.789
0,1814,0,2033.5920000000001
0,1815,0,2315.7950000000001
0,1816,0,1977.3409999999999
0,1817,0,2282.5259999999998
0,1818,0,2024.7149999999999
0,1819,0,1757.3030000000001
0,1820,0,1525.4110000000001
0,1821,0,1973.1099999999999
0,1822,0,1729.232
0,1823,0,1744.3019999999999
0,1824,0,1439.0160000000001
0,1825,0,2206.6109999999999
0,1826,0,2083.9899999999998
0,1827,0,1805.011
0,1828,0,2277.893
0,1829,0,1668.752
0,1830,0,1524.127
0,1831,0,1716.5229999999999
0,1832,0,1177.7139999999999
0,1833,0,1901.47
0,1834,0,1683.4960000000001
0,1835,0,2182.7510000000002
0,1836,0,2150.1889999999999
0,1837,0,2240.1309999999999
0,1838,0,1567.154
0,1839,0,1871.029
0,1840,0,1226.5340000000001
0,1841,0,1790.8489999999999
0,1842,0,2407.4250000000002
0,1843,0,1646.133
0,1844,0,2074.6880000000001
0,1845,0,1893.5329999999999
0,1846,0,1844.252
0,1847,0,1898.22
0,1848,0,2002.271
0,1849,0,1175.1759999999999
0,1850,0,1588.194
0,1851,0,2284.7089999999998
0,1852,0,1874.7339999999999
0,1853,0,2065.1599999999999
0,1854,0,2296.8739999999998
0,1855,0,1631.5809999999999
0,1856,0,1844.2619999999999
0,1857,0,1884.047
0,1858,0,2275.9110000000001
0,1859,0,2225.6120000000001
0,1860,0,2109.6179999999999
0,1861,0,2446.1999999999998
0,1862,0,2083.4099999999999
0,1863,0,2084.0999999999999
0,1864,0,2235.6060000000002
0,1865,0,1837.7819999999999
0,1866,0,2060.46
0,1867,0,1034.2439999999999
0,1868,0,1435.3810000000001
0,1869,0,1952.9760000000001
0,1870,0,2354.5680000000002
0,1871,0,1794.6030000000001
0,1872,0,1971.8309999999999
0,1873,0,2296.663
0,1874,0,1618.3510000000001
0,1875,0,1364.76
0,1876,0,1690.45
0,1877,0,1978.9829999999999
0,1878,0,2003.75
0,1879,0,2120.9229999999998
0,1880,0,1840.7460000000001
0,1881,0,2327.6860000000001
0,1882,0,2300.1239999999998
0,1883,0,2478.1329999999998
0,1884,0,2426.4929999999999
0,1885,0,1496.2339999999999
0,1886,0,1372.1949999999999
0,1887,0,1578.4159999999999
0,1888,0,1769.7570000000001
0,1889,0,2082.5430000000001
0,1890,0,1862.0730000000001
0,1891,0,1567.1369999999999
0,1892,0,2157.9380000000001
0,1893,0,1675.681
0,1894,0,1491.998
0,1895,0,2248.355
0,1896,0,2173.5189999999998
0,1897,0,1825.4860000000001
0,1898,0,1703.585
0,1899,0,2282.9279999999999
0,1900,0,1305.0509999999999
0,1901,0,1839.586
