worker,query_id,pass,latency_us
0,1030,0,2136.933
0,1031,0,1443.579
0,1032,0,1777.7829999999999
0,1033,0,1946.3630000000001
0,1034,0,2056.3530000000001
0,1035,0,2031.9649999999999
0,1036,0,2331.116
0,1037,0,2089.7840000000001
0,1038,0,2023.492
0,1039,0,2210.5410000000002
0,1040,0,1671.4090000000001
0,1041,0,2159.4380000000001
0,1042,0,1331.992
0,1043,0,1712.7260000000001
0,1044,0,1545.6990000000001
0,1045,0,1984.4349999999999
0,1046,0,1944.193
0,1047,0,2273.049
0,1048,0,2161.6149999999998
0,1049,0,2111.808
0,1050,0,2038.6130000000001
0,1051,0,1972.28
0,1052,0,1872.501
0,1053,0,1929.837
0,1054,0,2437.5549999999998
0,1055,0,2247.0599999999999
0,1056,0,2108.7620000000002
0,1057,0,2265.0819999999999
0,1058,0,1956.759
0,1059,0,1932.4400000000001
0,1060,0,1650.9280000000001
0,1061,0,1448.1859999999999
0,1062,0,1112.453
0,1063,0,2099.6619999999998
0,1064,0,1630.115
0,1065,0,1613.038
0,1066,0,2133.3939999999998
0,1067,0,1780.759
0,1068,0,2201.7139999999999
0,1069,0,1620.4780000000001
0,1070,0,1609.183
0,1071,0,1719.0989999999999
0,1072,0,1891.452
0,1073,0,2014.1300000000001
0,1074,0,2103.9070000000002
0,1075,0,2228.4349999999999
0,1076,0,2139.9319999999998
0,1077,0,2143.8499999999999
0,1078,0,2219.3580000000002
0,1079,0,2118.8510000000001
0,1080,0,1838.9349999999999
0,1081,0,1943.7819999999999
0,1082,0,2290.806
0,1083,0,2202.8510000000001
0,1084,0,1811.7529999999999
0,1085,0,2361.547
0,1086,0,1911.9659999999999
0,1087,0,2086.7289999999998
0,1088,0,1873.7550000000001
0,1089,0,2061.3490000000002
0,1090,0,1762.6949999999999
0,1091,0,1970.7860000000001
0,1092,0,2088.1819999999998
0,1093,0,1910.299
0,1094,0,2050.6109999999999
0,1095,0,1873.7929999999999
0,1096,0,1714.452
0,1097,0,1725.182
0,1098,0,1962.3599999999999
0,1099,0,1978.9570000000001
0,1100,0,1500.1099999999999
0,1101,0,1898.462
0,1102,0,2290.5790000000002
0,1103,0,1160.7719999999999
0,1104,0,1952.096
0,1105,0,1113.47
0,1106,0,2078.6640000000002
0,1107,0,2115.3150000000001
0,1108,0,2056.3020000000001
0,1109,0,2244.0859999999998
0,1110,0,1755.338
0,1111,0,2228.6289999999999
0,1112,0,2063.1869999999999
0,1113,0,1508.316
0,1114,0,2406.2159999999999
0,1115,0,2183.895
0,1116,0,1676.2619999999999
0,1117,0,2149.5309999999999
0,1118,0,1512.9590000000001
0,1119,0,1544.4290000000001
0,1120,0,1372.0530000000001
0,1121,0,1747.018
0,1122,0,2259.933
0,1123,0,1773.356
0,1124,0,1638.7170000000001
0,1125,0,1771.1690000000001
0,1126,0,2227.5529999999999
0,1127,0,1659.3869999999999
0,1128,0,1624.0419999999999
0,1129,0,2202.77
0,1130,0,1840.8510000000001
0,1131,0,2285.6060000000002
0,1132,0,1516.366
0,1133,0,1990.5609999999999
0,1134,0,2110.9960000000001
0,1135,0,1873.0229999999999
0,1136,0,2142.2379999999998
0,1137,0,2176.9899999999998
0,1138,0,1819.2170000000001
0,1139,0,2365.9899999999998
0,1140,0,2139.4200000000001
0,1141,0,1644.4670000000001
0,1142,0,2027.2239999999999
0,1143,0,2380.7429999999999
0,1144,0,1986.172
0,1145,0,2401.9169999999999
0,1146,0,1949.877
0,1147,0,2127.223
0,1148,0,1484.163
0,1149,0,1545.864
0,1150,0,1734.9590000000001
0,1151,0,2131.2130000000002
0,1152,0,1902.72
0,1153,0,1701.759
0,1154,0,1881.1089999999999
0,1155,0,1981.616
0,1156,0,2445.5839999999998
0,1157,0,1719.7639999999999
0,1158,0,1958.48
0,1159,0,1748.2270000000001
0,1160,0,2035.9200000000001
0,1161,0,2148.9639999999999
0,1162,0,2077.9760000000001
0,1163,0,1960.2819999999999
0,1164,0,1583.385
0,1165,0,2046.971
0,1166,0,1513.865
0,1167,0,2145.6840000000002
0,1168,0,1911.1869999999999
0,1169,0,2049.5770000000002
0,1170,0,1389.7929999999999
0,1171,0,1959.232
0,1172,0,1569.2449999999999
0,1173,0,2039.5160000000001
0,1174,0,1964.538
0,1175,0,1728.058
0,1176,0,1828.4469999999999
0,1177,0,2198.4969999999998
0,1178,0,1950.98
0,1179,0,1079.346
0,1180,0,1966.894
0,1181,0,2322.9569999999999
0,1182,0,2186.6179999999999
0,1183,0,1960.002
0,1184,0,1722.1389999999999
0,1185,0,2295.6469999999999
0,1186,0,1974.895
0,1187,0,2088.0569999999998
0,1188,0,2257.4940000000001
0,1189,0,1580.502
0,1190,0,1794.069
0,1191,0,1770.049
0,1192,0,1682.873
0,1193,0,2312.674
0,1194,0,2036.087
0,1195,0,2119.4810000000002
0,1196,0,2142.924
0,1197,0,1943.9749999999999
0,1198,0,1934.3810000000001
0,1199,0,2009.9860000000001
0,1200,0,1006.756
0,1201,0,1563.999
0,1202,0,1960.683
0,1203,0,1585.4390000000001
0,1204,0,2018.7380000000001
0,1205,0,1785.442
0,1206,0,1397.452
0,1207,0,2281.1370000000002
0,1208,0,1965.5619999999999
0,1209,0,1743.3309999999999
0,1210,0,1853.0160000000001
0,1211,0,1717.4179999999999
0,1212,0,2125.2820000000002
0,1213,0,1958.4390000000001
0,1214,0,2365.1619999999998
0,1215,0,2362.3319999999999
0,1216,0,2270.335
0,1217,0,1880.8340000000001
0,1218,0,1783.674
0,1219,0,2005.819
0,1220,0,1960.9639999999999
0,1221,0,1766.067
0,1222,0,2250.2640000000001
0,1223,0,1779.134
0,1224,0,1498.395
0,1225,0,1843.021
0,1226,0,2090.6750000000002
0,1227,0,1300.508
0,1228,0,2231.1790000000001
0,1229,0,1296.0050000000001
0,1230,0,1536.8299999999999
0,1231,0,2033.712
0,1232,0,1899.902
0,1233,0,2096.2649999999999
0,1234,0,1584.855
0,1235,0,1953.604
0,1236,0,1834.355
0,1237,0,1900.4349999999999
0,1238,0,2292.377
0,1239,0,2134.6559999999999
0,1240,0,1611.441
0,1241,0,1933.6890000000001
0,1242,0,2194.201
0,1243,0,1622.721
0,1244,0,1601.316
0,1245,0,1851.7940000000001
0,1246,0,1915.432
0,1247,0,1756.5630000000001
0,1248,0,1940.4559999999999
0,1249,0,1984.404
0,1250,0,1730.162
0,1251,0,1832.6369999999999
0,1252,0,2298.6869999999999
0,1253,0,2348.2240000000002
0,1254,0,1376.4480000000001
0,1255,0,2054.0230000000001
0,1256,0,2214.6190000000001
0,1257,0,2507.8580000000002
0,1258,0,1726.297
0,1259,0,1676.729
0,1260,0,1898.095
0,1261,0,2476.7289999999998
0,1262,0,2241.395
0,1263,0,1783.1669999999999
0,1264,0,1717.825
0,1265,0,2059.5920000000001
0,1266,0,2286.4140000000002
0,1267,0,1868.3620000000001
0,1268,0,2311.8820000000001
0,1269,0,1589.0350000000001
0,1270,0,1844.4880000000001
0,1271,0,2006.104
0,1272,0,1473.682
0,1273,0,2213.2429999999999
0,1274,0,1654.9090000000001
0,1275,0,1987.819
0,1276,0,1403.6959999999999
0,1277,0,1178.846
0,1278,0,1964.307
0,1279,0,1766.6320000000001
0,1280,0,2957.0749999999998
0,1281,0,2337.7739999999999
0,1282,0,2015.876
0,1283,0,1955.53
0,1284,0,1234.578
0,1285,0,2360.8589999999999
0,1286,0,1937.759
0,1287,0,2104.1109999999999
0,1288,0,2172.9319999999998
0,1289,0,1639.1130000000001
0,1290,0,2214.4960000000001
0,1291,0,1903.768
0,1292,0,2349.6509999999998
0,1293,0,1986.011
0,1294,0,1819.2560000000001
0,1295,0,2062.6930000000002
0,1296,0,2219.5369999999998
0,1297,0,2190.076
0,1298,0,2367.4380000000001
0,1299,0,1612.2670000000001
0,1300,0,1954.653
0,1301,0,2043.1780000000001
0,1302,0,2131.625
0,1303,0,1591.8530000000001
0,1304,0,1848.8510000000001
0,1305,0,1716.2929999999999
0,1306,0,2240.7020000000002
0,1307,0,1853.9929999999999
0,1308,0,1939.7449999999999
0,1309,0,1695.6120000000001
0,1310,0,2059.7950000000001
0,1311,0,1360.6690000000001
0,1312,0,2208.7289999999998
0,1313,0,1809.047
0,1314,0,2024.0160000000001
0,1315,0,1934.1420000000001
0,1316,0,1714.194
0,1317,0,2169.3560000000002
0,1318,0,2057.9299999999998
0,1319,0,2120.5100000000002
0,1320,0,1162.3920000000001
0,1321,0,1908.1780000000001
0,1322,0,1830.0329999999999
0,1323,0,1976.394
0,1324,0,1892.3230000000001
0,1325,0,1781.5740000000001
0,1326,0,2035.8589999999999
0,1327,0,2074.7260000000001
0,1328,0,2271.4400000000001
0,1329,0,2028.2329999999999
0,1330,0,2087.806
0,1331,0,2099.8969999999999
0,1332,0,1926.165
0,1333,0,1739.4300000000001
0,1334,0,2114.3510000000001
0,1335,0,1801.173
0,1336,0,2329.4690000000001
0,1337,0,2129.7170000000001
0,1338,0,2120.8220000000001
0,1339,0,2033.1320000000001
0,1340,0,1764.992
0,1341,0,1400.6030000000001
0,1342,0,1860.893
0,1343,0,2084.4400000000001
0,1344,0,1751.0239999999999
0,1345,0,1893.557
0,1346,0,2138.4299999999998
0,1347,0,1858.4079999999999
0,1348,0,1818.6079999999999
0,1349,0,1898.0170000000001
0,1350,0,2021.0509999999999
0,1351,0,1747.471
0,1352,0,2105.8429999999998
0,1353,0,2037.809
0,1354,0,1953.3800000000001
0,1355,0,1494.3810000000001
0,1356,0,1693.4960000000001
0,1357,0,2088.0949999999998
0,1358,0,1735.6010000000001
0,1359,0,1989.002
0,1360,0,2131.4639999999999
0,1361,0,1513.087
0,1362,0,2435.4090000000001
0,1363,0,2219.2979999999998
0,1364,0,1330.6790000000001
0,1365,0,1841.46
0,1366,0,1593.269
0,1367,0,1505.3800000000001
0,1368,0,1787.354
0,1369,0,2076.6379999999999
0,1370,0,1948.6700000000001
0,1371,0,1933.777
0,1372,0,1454.72
0,1373,0,1896.008
0,1374,0,2036.0139999999999
0,1375,0,1722.518
0,1376,0,1548.8389999999999
0,1377,0,1526.2170000000001
0,1378,0,2045.5640000000001
0,1379,0,1740.2819999999999
0,1380,0,1812.702
0,1381,0,2077.2269999999999
0,1382,0,1890.6199999999999
0,1383,0,2057.2629999999999
0,1384,0,1583.3050000000001
0,1385,0,1702.413
0,1386,0,1896.1469999999999
0,1387,0,2136.5239999999999
0,1388,0,1347.981
0,1389,0,1486.3019999999999
0,1390,0,1441.2429999999999
0,1391,0,1991.9190000000001
0,1392,0,1482.269
0,1393,0,2109.6280000000002
0,1394,0,1802.9849999999999
0,1395,0,1940.8030000000001
0,1396,0,1999.7760000000001
0,1397,0,2123.875
0,1398,0,1875.0619999999999
0,1399,0,1802.8920000000001
0,1400,0,2068.3470000000002
0,1401,0,1806.075
0,1402,0,1792.462
0,1403,0,2289.3180000000002
0,1404,0,2272.8220000000001
0,1405,0,2024.55
0,1406,0,1838.3440000000001
0,1407,0,1769.671
0,1408,0,1421.9159999999999
0,1409,0,1792.722
0,1410,0,1854.614
0,1411,0,1783.278
0,1412,0,2053.3209999999999
0,1413,0,1749.9770000000001
0,1414,0,1819.72
0,1415,0,1816.223
0,1416,0,2092.2350000000001
0,1417,0,2064.0940000000001
0,1418,0,1713.027
0,1419,0,2201.3719999999998
0,1420,0,1062.683
0,1421,0,2173.2689999999998
0,1422,0,2553.8609999999999
0,1423,0,2000.8119999999999
0,1424,0,1995.212
0,1425,0,2049.6529999999998
0,1426,0,2155.8139999999999
0,1427,0,1644.5050000000001
0,1428,0,1810.3309999999999
0,1429,0,2160.7089999999998
0,1430,0,2499.7510000000002
0,1431,0,1862.9259999999999
0,1432,0,2139.922
0,1433,0,1947.816
0,1434,0,1718.78
0,1435,0,2112.6509999999998
0,1436,0,2290.855
0,1437,0,1797.4690000000001
0,1438,0,2164.7330000000002
0,1439,0,2070.2440000000001
0,1440,0,1794.952
0,1441,0,2102.9180000000001
0,1442,0,1719.127
0,1443,0,2429.6840000000002
0,1444,0,1958.3150000000001
0,1445,0,2175.0320000000002
0,1446,0,2304.1480000000001
0,1447,0,2416.6950000000002
0,1448,0,2076.1370000000002
0,1449,0,2483.5030000000002
0,1450,0,1540.375
0,1451,0,1597.2159999999999
0,1452,0,2640.0360000000001
0,1453,0,1939.816
0,1454,0,1733.3420000000001
0,1455,0,2225.538
0,1456,0,2027.556
0,1457,0,1955.6400000000001
0,1458,0,1774.2660000000001
0,1459,0,1839.7550000000001
0,1460,0,2145.7739999999999
0,1461,0,1434.9290000000001
0,1462,0,2884.5799999999999
0,1463,0,2381
0,1464,0,2179.0970000000002
0,1465,0,2169.319
0,1466,0,1931.4380000000001
0,1467,0,2334.5529999999999
0,1468,0,1797.3499999999999
0,1469,0,2304.893
0,1470,0,1933.6959999999999
0,1471,0,1982.5129999999999
0,1472,0,2294.5889999999999
0,1473,0,1849.5329999999999
0,1474,0,2017.5999999999999
0,1475,0,2326.7800000000002
0,1476,0,1959.4449999999999
0,1477,0,1644.9649999999999
0,1478,0,2015.2449999999999
0,1479,0,2091.154
0,1480,0,1977.181
0,1481,0,2099.4430000000002
0,1482,0,2436.0039999999999
0,1483,0,2082.5859999999998
0,1484,0,2006.6849999999999
0,1485,0,2214.5799999999999
0,1486,0,2205.0129999999999
0,1487,0,1996.2660000000001
0,1488,0,2043.2470000000001
0,1489,0,1759.8610000000001
0,1490,0,2205.223
0,1491,0,1843.1089999999999
0,1492,0,2212.8110000000001
0,1493,0,2248.9929999999999
0,1494,0,2100.8919999999998
0,1495,0,1404.3150000000001
0,1496,0,1837.4939999999999
0,1497,0,1555.8779999999999
0,1498,0,2108.3969999999999
0,1499,0,1896.556
0,1500,0,1769.999
0,1501,0,1965.9090000000001
0,1502,0,1851.319
0,1503,0,1618.9829999999999
0,1504,0,1877.9739999999999
0,1505,0,1469.106
0,1506,0,2258.4189999999999
0,1507,0,1879.519
0,1508,0,2242.4679999999998
0,1509,0,2180.9920000000002
0,1510,0,1826.7460000000001
0,1511,0,1869.729
0,1512,0,1888.1700000000001
0,1513,0,1754.018
0,1514,0,1721.298
0,1515,0,1966.8340000000001
0,1516,0,1902.0740000000001
0,1517,0,1756.3979999999999
0,1518,0,1869.1890000000001
0,1519,0,1649.913
0,1520,0,1963.6590000000001
0,1521,0,1564.739
0,1522,0,2072.511
0,1523,0,2045.0260000000001
0,1524,0,1698.4010000000001
0,1525,0,1859.587
0,1526,0,1561.095
0,1527,0,2012.519
0,1528,0,2330.4099999999999
0,1529,0,1531.7940000000001
0,1530,0,2375.471
0,1531,0,1692.258
0,1532,0,2381.8000000000002
0,1533,0,2073.058
0,1534,0,1522.6780000000001
0,1535,0,2023.0509999999999
0,1536,0,1911.934
0,1537,0,1709.8979999999999
0,1538,0,2439.2860000000001
0,1539,0,2049.902
0,1540,0,1533.6780000000001
0,1541,0,2039.6669999999999
0,1542,0,1679.0840000000001
0,1543,0,2348.6779999999999
0,1544,0,1559.357
0,1545,0,1980.8910000000001
0,1546,0,1835.24
0,1547,0,1837.5840000000001
0,1548,0,1837.258
0,1549,0,2326.817
0,1550,0,1632.347
0,1551,0,1970.787
0,1552,0,1765.1949999999999
0,1553,0,1833.1959999999999
0,1554,0,1949.8710000000001
0,1555,0,1967.8779999999999
0,1556,0,1974.2
0,1557,0,1845.3510000000001
0,1558,0,1854.3879999999999
0,1559,0,2193.3330000000001
0,1560,0,1625.884
0,1561,0,2134.6379999999999
0,1562,0,1873.6389999999999
0,1563,0,1383.8900000000001
0,1564,0,2171.3809999999999
0,1565,0,1799.819
0,1566,0,2265.6089999999999
0,1567,0,1308.4590000000001
0,1568,0,2079.4059999999999
0,1569,0,1720.51
0,1570,0,1805.8489999999999
0,1571,0,2065.8409999999999
0,1572,0,1885.8879999999999
0,1573,0,2034.713
0,1574,0,1985.453
0,1575,0,1628.2750000000001
0,1576,0,1038.6310000000001
0,1577,0,2151.9830000000002
0,1578,0,2092.3420000000001
0,1579,0,2071.1149999999998
0,1580,0,1926.9079999999999
0,1581,0,1635.307
0,1582,0,2110.3490000000002
0,1583,0,2248.1790000000001
0,1584,0,1809.4649999999999
0,1585,0,1825.0119999999999
0,1586,0,1809.3979999999999
0,1587,0,2093.8629999999998
0,1588,0,1387.2370000000001
0,1589,0,2369.4029999999998
0,1590,0,2131.9580000000001
0,1591,0,1510.162
0,1592,0,1488.614
0,1593,0,1981.4090000000001
0,1594,0,2235.8150000000001
0,1595,0,2260.3330000000001
0,1596,0,1930.6569999999999
0,1597,0,1739.317
0,1598,0,1695.8689999999999
0,1599,0,1739.9649999999999
0,1600,0,1814.5150000000001
0,1601,0,2129.2159999999999
0,1602,0,2077.8739999999998
0,1603,0,1971.0050000000001
0,1604,0,1579.575
0,1605,0,1538.931
0,1606,0,1860.4300000000001
0,1607,0,2200.527
0,1608,0,1897.4580000000001
0,1609,0,1998.548
0,1610,0,1852.0709999999999
0,1611,0,2253.239
0,1612,0,2078.7260000000001
0,1613,0,1665.1289999999999
0,1614,0,1739.145
0,1615,0,2258.3760000000002
0,1616,0,1937.001
0,1617,0,2366.1089999999999
0,1618,0,2195.1790000000001
0,1619,0,2035.835
0,1620,0,1622.029
0,1621,0,1802.2190000000001
0,1622,0,1828.1389999999999
0,1623,0,1563.4390000000001
0,1624,0,1793.4010000000001
0,1625,0,1887.8869999999999
0,1626,0,1954.4110000000001
0,1627,0,2214.7370000000001
0,1628,0,1997.654
0,1629,0,1826.1659999999999
0,1630,0,1452.279
0,1631,0,1871.7380000000001
0,1632,0,1826.6890000000001
0,1633,0,2175.5659999999998
0,1634,0,2284.5079999999998
0,1635,0,2167.9160000000002
0,1636,0,2284.0949999999998
0,1637,0,2227.9050000000002
0,1638,0,1926.374
0,1639,0,1582.9760000000001
0,1640,0,2459.1750000000002
0,1641,0,1781.162
0,1642,0,2055.1179999999999
0,1643,0,2212.4960000000001
0,1644,0,2288.5770000000002
0,1645,0,1983.893
0,1646,0,2291.6849999999999
0,1647,0,2243.7959999999998
0,1648,0,2292.8139999999999
0,1649,0,2002.1980000000001
0,1650,0,2014.508
0,1651,0,1494.279
0,1652,0,2105.134
0,1653,0,1764.739
0,1654,0,1840.2529999999999
0,1655,0,1935.7460000000001
0,1656,0,1835.7349999999999
0,1657,0,1585.3920000000001
0,1658,0,2248.6599999999999
0,1659,0,2099.9389999999999
0,1660,0,2036.202
0,1661,0,1801.425
0,1662,0,2171.1149999999998
0,1663,0,2089.9050000000002
0,1664,0,1833.1369999999999
0,1665,0,2036.5039999999999
0,1666,0,2369.2779999999998
0,1667,0,1747.3130000000001
0,1668,0,1591.606
0,1669,0,1492.6700000000001
0,1670,0,2131.0360000000001
0,1671,0,1591.1079999999999
0,1672,0,1862.4179999999999
0,1673,0,2287.6880000000001
0,1674,0,2408.6039999999998
0,1675,0,1705.0119999999999
0,1676,0,2023.1559999999999
0,1677,0,2247.7469999999998
0,1678,0,1452.8320000000001
0,1679,0,2248.8530000000001
0,1680,0,2037.0630000000001
0,1681,0,1255.7639999999999
0,1682,0,2149.0169999999998
0,1683,0,1490.654
0,1684,0,2038.6400000000001
0,1685,0,1391.732
0,1686,0,2406.3620000000001
0,1687,0,1609.0709999999999
0,1688,0,2071.6860000000001
0,1689,0,2061.252
0,1690,0,1846.221
0,1691,0,2191.6170000000002
0,1692,0,1590.7829999999999
0,1693,0,1956.0119999999999
0,1694,0,1811.1179999999999
0,1695,0,2117.1489999999999
0,1696,0,2167.0509999999999
0,1697,0,1634.3989999999999
0,1698,0,2208.6149999999998
0,1699,0,1286.778
0,1700,0,1408.1179999999999
0,1701,0,2158.3910000000001
0,1702,0,1646.9059999999999
0,1703,0,2253.1900000000001
0,1704,0,2004.7180000000001
0,1705,0,2384.6370000000002
0,1706,0,1756.8789999999999
0,1707,0,2252.9720000000002
0,1708,0,1674.9349999999999
0,1709,0,2060.2469999999998
0,1710,0,2032.2239999999999
0,1711,0,1547.2560000000001
0,1712,0,1621.048
0,1713,0,1424.4829999999999
0,1714,0,2095.4009999999998
0,1715,0,1509.441
0,1716,0,1955.809
0,1717,0,2126.8679999999999
0,1718,0,1585.5940000000001
0,1719,0,1879.9780000000001
0,1720,0,2325.3389999999999
0,1721,0,2327.152
0,1722,0,2164.056
0,1723,0,1263.3579999999999
0,1724,0,2363.5459999999998
0,1725,0,1841.9000000000001
0,1726,0,1571.9290000000001
0,1727,0,1809.231
0,1728,0,2099.1950000000002
0,1729,0,2275.8989999999999
0,1730,0,2068.2809999999999
0,1731,0,1774.0619999999999
0,1732,0,2344.114
0,1733,0,1749.0060000000001
0,1734,0,2115.8099999999999
0,1735,0,2530.2849999999999
0,1736,0,1919.3199999999999
0,1737,0,2047.4880000000001
0,1738,0,2227.5970000000002
0,1739,0,1993.7280000000001
0,1740,0,1935.982
0,1741,0,1832.251
0,1742,0,1874.0119999999999
0,1743,0,2211.8519999999999
0,1744,0,2181.6280000000002
0,1745,0,2118.0549999999998
0,1746,0,2114.5709999999999
0,1747,0,2229.259
0,1748,0,2417.777
0,1749,0,1900.4670000000001
0,1750,0,2337.6860000000001
0,1751,0,1376.9059999999999
0,1752,0,2447.386
0,1753,0,1726.1199999999999
0,1754,0,1825.1410000000001
0,1755,0,1576.0039999999999
0,1756,0,1762.403
0,1757,0,2108.585
0,1758,0,1660.2249999999999
0,1759,0,1760.5409999999999
0,1760,0,2330.5650000000001
0,1761,0,2212.8420000000001
0,1762,0,1992.9100000000001
0,1763,0,2501.558
0,1764,0,1405.691
0,1765,0,1809.4749999999999
0,1766,0,2091.422
0,1767,0,2537.6410000000001
0,1768,0,1762.403
0,1769,0,2066.433
0,1770,0,1862.9000000000001
0,1771,0,1235.6890000000001
0,1772,0,1780.1890000000001
0,1773,0,1630.5899999999999
0,1774,0,1765.1189999999999
0,1775,0,1314.914
0,1776,0,1939.21
0,1777,0,2171.3020000000001
0,1778,0,1417.5609999999999
0,1779,0,2292.5839999999998
0,1780,0,2225.8099999999999
0,1781,0,1914.2560000000001
0,1782,0,1371.1790000000001
0,1783,0,2064.1999999999998
0,1784,0,1625.6110000000001
0,1785,0,2030.3209999999999
0,1786,0,1796.954
0,1787,0,1987.9269999999999
0,1788,0,1707.1389999999999
0,1789,0,1916.954
0,1790,0,1620.319
0,1791,0,2193.1579999999999
0,1792,0,1760.598
0,1793,0,2043.7760000000001
0,1794,0,2149.2359999999999
0,1795,0,1959.2660000000001
0,1796,0,2271.3820000000001
0,1797,0,1702.2439999999999
0,1798,0,1711.499
0,1799,0,1990.8
0,1800,0,2109.4720000000002
0,1801,0,2063.6790000000001
0,1802,0,2275.7060000000001
0,1803,0,1777.1400000000001
0,1804,0,1417.7070000000001
0,1805,0,1821.0519999999999
0,1806,0,1446.375
0,1807,0,2238.328
0,1808,0,2030.1700000000001
0,1809,0,2509.7040000000002
0,1810,0,2172.5729999999999
0,1811,0,1623.2529999999999
0,1812,0,1624.3920000000001
0,1813,0,1367.2190000000001
0,1814,0,1980.923
0,1815,0,2300.7379999999998
0,1816,0,1999.537
0,1817,0,2417.2080000000001
0,1818,0,2066.3150000000001
0,1819,0,1790.2190000000001
0,1820,0,1549.394
0,1821,0,1960.038
0,1822,0,1716.9949999999999
0,1823,0,1728.2349999999999
0,1824,0,1427.434
0,1825,0,2137.933
0,1826,0,1981.0619999999999
0,1827,0,1797.586
0,1828,0,2326.1149999999998
0,1829,0,1721.037
0,1830,0,1596.2909999999999
0,1831,0,1751.115
0,1832,0,1244.981
0,1833,0,1890.789
0,1834,0,1769.1410000000001
0,1835,0,2301.402
0,1836,0,2216.6979999999999
0,1837,0,2217.7840000000001
0,1838,0,1575.0899999999999
0,1839,0,1928.6800000000001
0,1840,0,1276.258
0,1841,0,1849.1510000000001
0,1842,0,2478.7429999999999
0,1843,0,1619.615
0,1844,0,1933.173
0,1845,0,1883.829
0,1846,0,1832.8720000000001
0,1847,0,1978.252
0,1848,0,2097.402
0,1849,0,1237.117
0,1850,0,1567.8979999999999
0,1851,0,2400.4279999999999
0,1852,0,1974.721
0,1853,0,2180.0680000000002
0,1854,0,2416.7849999999999
0,1855,0,1737.6780000000001
0,1856,0,1902.835
0,1857,0,1889.277
0,1858,0,2348.5610000000001
0,1859,0,2326.6199999999999
0,1860,0,2197.2979999999998
0,1861,0,2364.616
0,1862,0,2078.7089999999998
0,1863,0,2068.7719999999999
0,1864,0,2267.297
0,1865,0,1914.3050000000001
0,1866,0,2132.4569999999999
0,1867,0,1067.2829999999999
0,1868,0,1536.0930000000001
0,1869,0,2038.819
0,1870,0,2372.7289999999998
0,1871,0,1800.5160000000001
0,1872,0,1957.414
0,1873,0,2283.174
0,1874,0,1615.0840000000001
0,1875,0,1365.1020000000001
0,1876,0,1683.8430000000001
0,1877,0,1968.6969999999999
0,1878,0,1935.2539999999999
0,1879,0,2022.9960000000001
0,1880,0,1897.4000000000001
0,1881,0,2452.4160000000002
