worker,query_id,pass,latency_us
0,1027,0,1928.566
0,1028,0,1903.1500000000001
0,1029,0,1952.7850000000001
0,1030,0,2132.4580000000001
0,1031,0,1430.0029999999999
0,1032,0,1785.6469999999999
0,1033,0,1943.8199999999999
0,1034,0,2062.5810000000001
0,1035,0,2025.1089999999999
0,1036,0,2338.5889999999999
0,1037,0,2029.846
0,1038,0,2076.1010000000001
0,1039,0,2209.8049999999998
0,1040,0,1659.097
0,1041,0,2117.2559999999999
0,1042,0,1361.076
0,1043,0,1745.741
0,1044,0,1559.1420000000001
0,1045,0,2047.6769999999999
0,1046,0,1932.155
0,1047,0,2276.02
0,1048,0,2126.9490000000001
0,1049,0,2072.3290000000002
0,1050,0,2035.5309999999999
0,1051,0,1966.74
0,1052,0,1828.3710000000001
0,1053,0,1900.568
0,1054,0,2372.433
0,1055,0,2297.8510000000001
0,1056,0,2100.1819999999998
0,1057,0,2262.7429999999999
0,1058,0,1928.008
0,1059,0,1922.8409999999999
0,1060,0,1638.402
0,1061,0,1438.7840000000001
0,1062,0,1110.075
0,1063,0,2089.3560000000002
0,1064,0,1628.5039999999999
0,1065,0,1609.895
0,1066,0,2160.5790000000002
0,1067,0,1767.6410000000001
0,1068,0,2169.779
0,1069,0,1603.53
0,1070,0,1604.373
0,1071,0,1702.7629999999999
0,1072,0,1815.453
0,1073,0,2105.6709999999998
0,1074,0,2115.7379999999998
0,1075,0,2223.4850000000001
0,1076,0,2064.2350000000001
0,1077,0,2080.9740000000002
0,1078,0,2175.0320000000002
0,1079,0,2045.645
0,1080,0,1759.078
0,1081,0,1931.9860000000001
0,1082,0,2293.634
0,1083,0,2200.1120000000001
0,1084,0,1794.078
0,1085,0,2367.7089999999998
0,1086,0,1861.028
0,1087,0,2063.0039999999999
0,1088,0,1740.2460000000001
0,1089,0,2175.3200000000002
0,1090,0,1754.421
0,1091,0,1968.2639999999999
0,1092,0,2081.6239999999998
0,1093,0,1866.2570000000001
0,1094,0,2079.663
0,1095,0,1868.059
0,1096,0,1705.877
0,1097,0,1722.1379999999999
0,1098,0,1953.922
0,1099,0,1966.261
0,1100,0,1491.9010000000001
0,1101,0,1902.806
0,1102,0,2222.8879999999999
0,1103,0,1201.5619999999999
0,1104,0,1972.701
0,1105,0,1104.5360000000001
0,1106,0,1930.5170000000001
0,1107,0,2236.5450000000001
0,1108,0,2057.971
0,1109,0,2244.442
0,1110,0,1778.3510000000001
0,1111,0,2199.444
0,1112,0,2130.5569999999998
0,1113,0,1494.673
0,1114,0,2409.5100000000002
0,1115,0,2177.6190000000001
0,1116,0,1673.5609999999999
0,1117,0,2134.2089999999998
0,1118,0,1508.019
0,1119,0,1529.798
0,1120,0,1302.4190000000001
0,1121,0,1692.809
0,1122,0,2323.4789999999998
0,1123,0,1764.2270000000001
0,1124,0,1620.21
0,1125,0,1855.866
0,1126,0,2311.7849999999999
0,1127,0,1749.953
0,1128,0,1640.529
0,1129,0,2190.5819999999999
0,1130,0,1797.72
0,1131,0,2199.9079999999999
0,1132,0,1521.2470000000001
0,1133,0,1990.703
0,1134,0,2062.0129999999999
0,1135,0,1850.05
0,1136,0,2143.0859999999998
0,1137,0,2176.5160000000001
0,1138,0,1808.971
0,1139,0,2360.1120000000001
0,1140,0,2060.7089999999998
0,1141,0,1645.6679999999999
0,1142,0,2094.1999999999998
0,1143,0,2389.3429999999998
0,1144,0,1991.9760000000001
0,1145,0,2429.8890000000001
0,1146,0,1960.3099999999999
0,1147,0,2123.8319999999999
0,1148,0,1477.0139999999999
0,1149,0,1538.701
0,1150,0,1735.6869999999999
0,1151,0,2128.3119999999999
0,1152,0,1901.499
0,1153,0,1654.1610000000001
0,1154,0,1845.117
0,1155,0,1906.8989999999999
0,1156,0,2365.1480000000001
0,1157,0,1617.828
0,1158,0,1907.182
0,1159,0,1748.8109999999999
0,1160,0,1958.0239999999999
0,1161,0,2064.2550000000001
0,1162,0,2036.5070000000001
0,1163,0,1921.6969999999999
0,1164,0,1626.1489999999999
0,1165,0,1999.3800000000001
0,1166,0,1509.9159999999999
0,1167,0,2147.0279999999998
0,1168,0,1904.2629999999999
0,1169,0,2049.623
0,1170,0,1379.018
0,1171,0,1958.635
0,1172,0,1563.5170000000001
0,1173,0,2026.1289999999999
0,1174,0,1950.077
0,1175,0,1631.646
0,1176,0,1833.8910000000001
0,1177,0,2276.3119999999999
0,1178,0,1960.684
0,1179,0,1108.578
0,1180,0,2015.9480000000001
0,1181,0,2316.373
0,1182,0,2328.4699999999998
0,1183,0,2021.107
0,1184,0,1720.296
0,1185,0,2222.799
0,1186,0,1890.874
0,1187,0,2049.9690000000001
0,1188,0,2264.0920000000001
0,1189,0,1574.6559999999999
0,1190,0,1794.684
0,1191,0,1765.45
0,1192,0,1572.2929999999999
0,1193,0,2288.6610000000001
0,1194,0,2117.5610000000001
0,1195,0,2086.0720000000001
0,1196,0,2092.471
0,1197,0,1917.441
0,1198,0,1896.8140000000001
0,1199,0,1989.9770000000001
0,1200,0,1012.606
0,1201,0,1546.806
0,1202,0,1960.3150000000001
0,1203,0,1587.982
0,1204,0,2023.886
0,1205,0,1752.723
0,1206,0,1347.4349999999999
0,1207,0,2282.3490000000002
0,1208,0,1965.921
0,1209,0,1715.175
0,1210,0,1725.866
0,1211,0,1650.201
0,1212,0,2250.1619999999998
0,1213,0,2024.6679999999999
0,1214,0,2283.5459999999998
0,1215,0,2314.0459999999998
0,1216,0,2294.1860000000001
0,1217,0,1878.992
0,1218,0,1808.1980000000001
0,1219,0,2044.663
0,1220,0,1882.184
0,1221,0,1764.721
0,1222,0,2248.0540000000001
0,1223,0,1781.8869999999999
0,1224,0,1470.1289999999999
0,1225,0,1800.663
0,1226,0,2054.0790000000002
0,1227,0,1265.854
0,1228,0,2210.5770000000002
0,1229,0,1342.673
0,1230,0,1530.8520000000001
0,1231,0,2035.057
0,1232,0,1906.4480000000001
0,1233,0,2046.2560000000001
0,1234,0,1607.982
0,1235,0,1955.7349999999999
0,1236,0,1787.71
0,1237,0,1936.2629999999999
0,1238,0,2277.924
0,1239,0,2130.8879999999999
0,1240,0,1608.4380000000001
0,1241,0,1926.519
0,1242,0,2193.4989999999998
0,1243,0,1627.7650000000001
0,1244,0,1599.316
0,1245,0,1773.998
0,1246,0,1917.857
0,1247,0,1810.5799999999999
0,1248,0,1934.6769999999999
0,1249,0,1989.646
0,1250,0,1721.184
0,1251,0,1762.057
0,1252,0,2373.5990000000002
0,1253,0,2324.047
0,1254,0,1309.9300000000001
0,1255,0,2030.0150000000001
0,1256,0,2218.962
0,1257,0,2519.6350000000002
0,1258,0,1725.0429999999999
0,1259,0,1665.3420000000001
0,1260,0,1897.3810000000001
0,1261,0,2467.1880000000001
0,1262,0,2124.145
0,1263,0,1877.7059999999999
0,1264,0,1745.963
0,1265,0,1955.961
0,1266,0,2122.8130000000001
0,1267,0,1826.6900000000001
0,1268,0,2318.953
0,1269,0,1610.3130000000001
0,1270,0,1843.24
0,1271,0,2001.847
0,1272,0,1458.0820000000001
0,1273,0,2215.6689999999999
0,1274,0,1548.4929999999999
0,1275,0,1984.595
0,1276,0,1402.453
0,1277,0,1175.0329999999999
0,1278,0,1958.1579999999999
0,1279,0,1751.279
0,1280,0,2874.4859999999999
0,1281,0,2459.0990000000002
0,1282,0,2012.415
0,1283,0,1964.855
0,1284,0,1240.1300000000001
0,1285,0,2277.9949999999999
0,1286,0,1989.646
0,1287,0,2024.4680000000001
0,1288,0,2173.5120000000002
0,1289,0,1635.5039999999999
0,1290,0,2256.9290000000001
0,1291,0,1916.413
0,1292,0,2356.752
0,1293,0,1984.433
0,1294,0,1816.155
0,1295,0,2054.2620000000002
0,1296,0,2118.4319999999998
0,1297,0,2275.098
0,1298,0,2369.3380000000002
0,1299,0,1602.2940000000001
0,1300,0,1966.2560000000001
0,1301,0,2011.99
0,1302,0,2154.6849999999999
0,1303,0,1591.375
0,1304,0,1847.788
0,1305,0,1655.902
0,1306,0,2305.6610000000001
0,1307,0,1860.9300000000001
0,1308,0,1949.932
0,1309,0,1695.4380000000001
0,1310,0,2120.3319999999999
0,1311,0,1418.306
0,1312,0,2251.8710000000001
0,1313,0,1731.098
0,1314,0,2043.1949999999999
0,1315,0,1947.835
0,1316,0,1704.5219999999999
0,1317,0,2168.8220000000001
0,1318,0,1997.5640000000001
0,1319,0,2076.1970000000001
0,1320,0,1105.567
0,1321,0,1790.645
0,1322,0,1836.309
0,1323,0,1959.28
0,1324,0,1892.5509999999999
0,1325,0,1813.2460000000001
0,1326,0,2025.241
0,1327,0,2061.4450000000002
0,1328,0,2228.0569999999998
0,1329,0,1987.1220000000001
0,1330,0,2054.5169999999998
0,1331,0,2028.155
0,1332,0,2027.519
0,1333,0,1770.3409999999999
0,1334,0,2107.04
0,1335,0,1799.116
0,1336,0,2254.4760000000001
0,1337,0,2265.8919999999998
0,1338,0,2198.2339999999999
0,1339,0,2109.6030000000001
0,1340,0,1773.0250000000001
0,1341,0,1400.393
0,1342,0,1855.184
0,1343,0,2105.0929999999998
0,1344,0,1785.338
0,1345,0,1939.3800000000001
0,1346,0,2150.5050000000001
0,1347,0,1832.768
0,1348,0,1764.5229999999999
0,1349,0,1968.779
0,1350,0,2011.354
0,1351,0,1743.847
0,1352,0,2061.8400000000001
0,1353,0,1931.0650000000001
0,1354,0,1953.9970000000001
0,1355,0,1483.4929999999999
0,1356,0,1687.8630000000001
0,1357,0,2080.4000000000001
0,1358,0,1679.2049999999999
0,1359,0,2035.673
0,1360,0,2134.6610000000001
0,1361,0,1509.5530000000001
0,1362,0,2418.6370000000002
0,1363,0,2168.8310000000001
0,1364,0,1327.9010000000001
0,1365,0,1760.3219999999999
0,1366,0,1600.681
0,1367,0,1550.162
0,1368,0,1787.0640000000001
0,1369,0,2074.4569999999999
0,1370,0,1941.9280000000001
0,1371,0,1861.808
0,1372,0,1519.691
0,1373,0,1819.0809999999999
0,1374,0,2040.077
0,1375,0,1711.258
0,1376,0,1546.9739999999999
0,1377,0,1522.2149999999999
0,1378,0,2109.8389999999999
0,1379,0,1758.7349999999999
0,1380,0,1861.03
0,1381,0,2072.375
0,1382,0,1899.0989999999999
0,1383,0,2031.2370000000001
0,1384,0,1506.981
0,1385,0,1761.2349999999999
0,1386,0,1840.6959999999999
0,1387,0,2178.7260000000001
0,1388,0,1348.414
0,1389,0,1533.875
0,1390,0,1420.0609999999999
0,1391,0,1956.0619999999999
0,1392,0,1430.3979999999999
0,1393,0,2101.5419999999999
0,1394,0,1797.806
0,1395,0,1936.547
0,1396,0,1994.3699999999999
0,1397,0,2123.288
0,1398,0,1879.355
0,1399,0,1798.3889999999999
0,1400,0,2136.527
0,1401,0,1734.3019999999999
0,1402,0,1706.9349999999999
0,1403,0,2412.3180000000002
0,1404,0,2262.9920000000002
0,1405,0,2022.702
0,1406,0,1805.6310000000001
0,1407,0,1712.674
0,1408,0,1463.347
0,1409,0,1812.71
0,1410,0,1841.848
0,1411,0,1776.425
0,1412,0,2050.2460000000001
0,1413,0,1716.9349999999999
0,1414,0,1798.096
0,1415,0,1807.96
0,1416,0,2086.8690000000001
0,1417,0,2071.3510000000001
0,1418,0,1708.348
0,1419,0,2064.3609999999999
0,1420,0,1017.075
0,1421,0,2254.261
0,1422,0,2473.9490000000001
0,1423,0,1992.086
0,1424,0,1959.181
0,1425,0,2038.374
0,1426,0,2206.8339999999998
0,1427,0,1631.837
0,1428,0,1774.576
0,1429,0,2120.116
0,1430,0,2436.7080000000001
0,1431,0,1909.125
0,1432,0,2146.192
0,1433,0,1948.7270000000001
0,1434,0,1679.2190000000001
0,1435,0,2080.6700000000001
0,1436,0,2177.7139999999999
0,1437,0,1887.1369999999999
0,1438,0,2166.056
0,1439,0,1957.337
0,1440,0,1821.567
0,1441,0,2064.181
0,1442,0,1715.8040000000001
0,1443,0,2407.71
0,1444,0,1926.7629999999999
0,1445,0,2187.0100000000002
0,1446,0,2337.7069999999999
0,1447,0,2372.4560000000001
0,1448,0,2060.904
0,1449,0,2482.8310000000001
0,1450,0,1528.694
0,1451,0,1544.7539999999999
0,1452,0,2486.6460000000002
0,1453,0,2005.0409999999999
0,1454,0,1780.653
0,1455,0,2215.2429999999999
0,1456,0,2029.1890000000001
0,1457,0,1876.2550000000001
0,1458,0,1796.5609999999999
0,1459,0,1885.4480000000001
0,1460,0,2135.9160000000002
0,1461,0,1429.8040000000001
0,1462,0,2878.8429999999998
0,1463,0,2422.8670000000002
0,1464,0,2145.828
0,1465,0,2192.4870000000001
0,1466,0,1927.172
0,1467,0,2317.4850000000001
0,1468,0,1665.222
0,1469,0,2371.335
0,1470,0,1991.6559999999999
0,1471,0,1982.135
0,1472,0,2248.7130000000002
0,1473,0,1775.7560000000001
0,1474,0,1974.9960000000001
0,1475,0,2293.3220000000001
0,1476,0,1887.338
0,1477,0,1587.894
0,1478,0,2108.9059999999999
0,1479,0,2070.9279999999999
0,1480,0,1973.6420000000001
0,1481,0,2100.877
0,1482,0,2532.0360000000001
0,1483,0,2149.1410000000001
0,1484,0,1919.2080000000001
0,1485,0,2247.6210000000001
0,1486,0,2304.1399999999999
0,1487,0,2008.933
0,1488,0,2012.5229999999999
0,1489,0,1676.7660000000001
0,1490,0,2298.7049999999999
0,1491,0,1882.7739999999999
0,1492,0,2208.547
0,1493,0,2247.4059999999999
0,1494,0,2099.3330000000001
0,1495,0,1403.336
0,1496,0,1801.1489999999999
0,1497,0,1523.116
0,1498,0,2105.7339999999999
0,1499,0,1890.492
0,1500,0,1772.8040000000001
0,1501,0,1837.7260000000001
0,1502,0,1865.675
0,1503,0,1725.9849999999999
0,1504,0,1896.1410000000001
0,1505,0,1497.412
0,1506,0,2228.3130000000001
0,1507,0,1824.4359999999999
0,1508,0,2322.2530000000002
0,1509,0,2175.0340000000001
0,1510,0,1888.9100000000001
0,1511,0,1860.9159999999999
0,1512,0,1888
0,1513,0,1747.7260000000001
0,1514,0,1709.866
0,1515,0,1900.615
0,1516,0,1917.4949999999999
0,1517,0,1719.163
0,1518,0,1821.3520000000001
0,1519,0,1630.5940000000001
0,1520,0,2006.539
0,1521,0,1649.519
0,1522,0,2078.489
0,1523,0,2041.556
0,1524,0,1654.6379999999999
0,1525,0,1856.6949999999999
0,1526,0,1605.999
0,1527,0,2001.3710000000001
0,1528,0,2328.9400000000001
0,1529,0,1535.472
0,1530,0,2372.4259999999999
0,1531,0,1713.8109999999999
0,1532,0,2384.8620000000001
0,1533,0,2034.3979999999999
0,1534,0,1573.414
0,1535,0,2203.4560000000001
0,1536,0,1823.8299999999999
0,1537,0,1728.3969999999999
0,1538,0,2560.9490000000001
0,1539,0,2032.9839999999999
0,1540,0,1525.5409999999999
0,1541,0,2007.807
0,1542,0,1646.7850000000001
0,1543,0,2427.2840000000001
0,1544,0,1567.8689999999999
0,1545,0,1981.7380000000001
0,1546,0,1835.5630000000001
0,1547,0,1839.962
0,1548,0,1840.248
0,1549,0,2246.3490000000002
0,1550,0,1602.7439999999999
0,1551,0,1889.8689999999999
0,1552,0,1759.9580000000001
0,1553,0,1806.365
0,1554,0,1840.0409999999999
0,1555,0,2051.8400000000001
0,1556,0,2052.8180000000002
0,1557,0,1851.8019999999999
0,1558,0,1959.424
0,1559,0,2228.8560000000002
0,1560,0,1686.8019999999999
0,1561,0,2264.5219999999999
0,1562,0,1932.28
0,1563,0,1370.925
0,1564,0,2178.2289999999998
0,1565,0,1788.152
0,1566,0,2266.6970000000001
0,1567,0,1306.9739999999999
0,1568,0,2079.0129999999999
0,1569,0,1637.8520000000001
0,1570,0,1849.394
0,1571,0,2009.8240000000001
0,1572,0,1876.837
0,1573,0,2161.2260000000001
0,1574,0,1979.9570000000001
0,1575,0,1624.972
0,1576,0,1035.914
0,1577,0,2097.7570000000001
0,1578,0,2181.819
0,1579,0,2127.1120000000001
0,1580,0,1917.829
0,1581,0,1636.617
0,1582,0,2110.2660000000001
0,1583,0,2254.9479999999999
0,1584,0,1787.9480000000001
0,1585,0,1782.539
0,1586,0,1811.269
0,1587,0,2187.078
0,1588,0,1426.0050000000001
0,1589,0,2279.4470000000001
0,1590,0,2224.623
0,1591,0,1496.615
0,1592,0,1474.2840000000001
0,1593,0,1981.6289999999999
0,1594,0,2197.2840000000001
0,1595,0,2276.1379999999999
0,1596,0,1874.6110000000001
0,1597,0,1775.346
0,1598,0,1691.0050000000001
0,1599,0,1745.0029999999999
0,1600,0,1811.9570000000001
0,1601,0,2124.3380000000002
0,1602,0,2065.4749999999999
0,1603,0,1962.3340000000001
0,1604,0,1577.1079999999999
0,1605,0,1538.5730000000001
0,1606,0,1838.136
0,1607,0,2153.5720000000001
0,1608,0,1960.7349999999999
0,1609,0,1980.6569999999999
0,1610,0,1840.338
0,1611,0,2322.98
0,1612,0,2075.5
0,1613,0,1735.4259999999999
0,1614,0,1819.8040000000001
0,1615,0,2382.3229999999999
0,1616,0,1925.5
0,1617,0,2359.4389999999999
0,1618,0,2135.1379999999999
0,1619,0,1977.8299999999999
0,1620,0,1544.1410000000001
0,1621,0,1744.6369999999999
0,1622,0,1763.3389999999999
0,1623,0,1490.2049999999999
0,1624,0,1765.827
0,1625,0,1931.3869999999999
0,1626,0,1871.732
0,1627,0,2194.4189999999999
0,1628,0,1962.1379999999999
0,1629,0,1791.356
0,1630,0,1505.8199999999999
0,1631,0,1862.213
0,1632,0,1773.539
0,1633,0,2148.1370000000002
0,1634,0,2274.328
0,1635,0,2099.279
0,1636,0,2356.8229999999999
0,1637,0,2284.3789999999999
0,1638,0,1933.5930000000001
0,1639,0,1560.01
0,1640,0,2309.9859999999999
0,1641,0,1797.854
0,1642,0,2146.0709999999999
0,1643,0,2166.971
0,1644,0,2405.1010000000001
0,1645,0,2021.5530000000001
0,1646,0,2245.482
0,1647,0,2105.7080000000001
0,1648,0,2220.3069999999998
0,1649,0,2065.1370000000002
0,1650,0,1933.0940000000001
0,1651,0,1488.4069999999999
0,1652,0,2110.6799999999998
0,1653,0,1766.375
0,1654,0,1835.8810000000001
0,1655,0,1934.6790000000001
0,1656,0,1770.047
0,1657,0,1499.8699999999999
0,1658,0,2338.1860000000001
0,1659,0,2130.98
0,1660,0,2028.867
0,1661,0,1795.982
0,1662,0,2095.7930000000001
0,1663,0,2146.8699999999999
0,1664,0,1911.154
0,1665,0,2027.6579999999999
0,1666,0,2425.7939999999999
0,1667,0,1753.2850000000001
0,1668,0,1585.2239999999999
0,1669,0,1486.0340000000001
0,1670,0,2134.6840000000002
0,1671,0,1577.171
0,1672,0,1848.7719999999999
0,1673,0,2210.0219999999999
0,1674,0,2303.6210000000001
0,1675,0,1800.7049999999999
0,1676,0,2155.8870000000002
0,1677,0,2247.875
0,1678,0,1438.5150000000001
0,1679,0,2179.6500000000001
0,1680,0,2107.5410000000002
0,1681,0,1305.393
0,1682,0,2161.5509999999999
0,1683,0,1426.4259999999999
0,1684,0,2011.769
0,1685,0,1331.4349999999999
0,1686,0,2322.5819999999999
0,1687,0,1554.998
0,1688,0,1993.0509999999999
0,1689,0,1975.104
0,1690,0,1793.2059999999999
0,1691,0,2057.1869999999999
0,1692,0,1583.6579999999999
0,1693,0,2078.982
0,1694,0,1769.29
0,1695,0,2075.069
0,1696,0,2139.2840000000001
0,1697,0,1597.7170000000001
0,1698,0,2258.1039999999998
0,1699,0,1292.8579999999999
0,1700,0,1395.0889999999999
0,1701,0,2089.4369999999999
0,1702,0,1632.4200000000001
0,1703,0,2332.2399999999998
0,1704,0,1991.7439999999999
0,1705,0,2387.6480000000001
0,1706,0,1754.606
0,1707,0,2252.7559999999999
0,1708,0,1606.604
0,1709,0,1945.403
0,1710,0,2136.21
0,1711,0,1581.989
0,1712,0,1624.586
0,1713,0,1418.403
0,1714,0,2042.3720000000001
0,1715,0,1486.913
0,1716,0,1911.258
0,1717,0,2353.4250000000002
0,1718,0,1623.2170000000001
0,1719,0,1937.779
0,1720,0,2358.444
0,1721,0,2373.614
0,1722,0,2177.0610000000001
0,1723,0,1198.451
0,1724,0,2341.3249999999998
0,1725,0,1843.0160000000001
0,1726,0,1485.066
0,1727,0,1752.2190000000001
0,1728,0,2124.549
0,1729,0,2362.413
0,1730,0,2055.576
0,1731,0,1731.3150000000001
0,1732,0,2257.384
0,1733,0,1736.104
0,1734,0,2065.5219999999999
0,1735,0,2508.4609999999998
0,1736,0,1915.3579999999999
0,1737,0,2109.0129999999999
0,1738,0,2221.8420000000001
0,1739,0,2060.4929999999999
0,1740,0,1976.0309999999999
0,1741,0,1866.299
0,1742,0,1812.4749999999999
0,1743,0,2205.348
0,1744,0,2275.1590000000001
0,1745,0,2153.433
0,1746,0,2156.116
0,1747,0,2175.3380000000002
0,1748,0,2360.98
0,1749,0,1854.086
0,1750,0,2334.9749999999999
0,1751,0,1382.114
0,1752,0,2390.0949999999998
0,1753,0,1702.27
0,1754,0,1886.229
0,1755,0,1574.7370000000001
0,1756,0,1760.7829999999999
0,1757,0,2111.7330000000002
0,1758,0,1649.748
0,1759,0,1689.856
0,1760,0,2260.1680000000001
0,1761,0,2335.7130000000002
0,1762,0,1990.5940000000001
0,1763,0,2488.0729999999999
0,1764,0,1354.663
0,1765,0,1772.6369999999999
0,1766,0,2117.163
0,1767,0,2544.8130000000001
0,1768,0,1757.029
0,1769,0,2074.1419999999998
0,1770,0,1855.2139999999999
0,1771,0,1230.866
0,1772,0,1763.0350000000001
0,1773,0,1624.675
0,1774,0,1816.778
0,1775,0,1328.2349999999999
0,1776,0,1981.712
0,1777,0,2031.6569999999999
0,1778,0,1415.355
0,1779,0,2386.4070000000002
0,1780,0,2186.431
0,1781,0,1982.048
0,1782,0,1309.1990000000001
0,1783,0,2036.454
0,1784,0,1656.797
0,1785,0,2053.4989999999998
0,1786,0,1792.7560000000001
0,1787,0,1987.1510000000001
0,1788,0,1703.817
0,1789,0,1938.799
0,1790,0,1654.329
0,1791,0,2188.261
0,1792,0,1767.4849999999999
0,1793,0,2043.1800000000001
0,1794,0,2078.2089999999998
0,1795,0,1875.1790000000001
0,1796,0,2368.1660000000002
0,1797,0,1727.752
0,1798,0,1712.5599999999999
0,1799,0,1986.902
0,1800,0,2034.7660000000001
0,1801,0,2089.9740000000002
0,1802,0,2246.944
0,1803,0,1769.9839999999999
0,1804,0,1405.171
0,1805,0,1816.383
0,1806,0,1407.8320000000001
0,1807,0,2201.8270000000002
0,1808,0,2066.4360000000001
0,1809,0,2569.1219999999998
0,1810,0,2176.7399999999998
0,1811,0,1561.7560000000001
0,1812,0,1550.2760000000001
0,1813,0,1359.309
0,1814,0,2095.3020000000001
0,1815,0,2309.9929999999999
0,1816,0,1915.7750000000001
0,1817,0,2276.424
0,1818,0,2015.384
0,1819,0,1812.355
0,1820,0,1510.2670000000001
0,1821,0,1961.1759999999999
0,1822,0,1719.4839999999999
0,1823,0,1727.731
0,1824,0,1423.029
0,1825,0,2148.5079999999998
0,1826,0,1983.4259999999999
0,1827,0,1792.2380000000001
0,1828,0,2265.4299999999998
0,1829,0,1689.3620000000001
0,1830,0,1503.569
0,1831,0,1691.0740000000001
0,1832,0,1259.336
0,1833,0,1775.54
0,1834,0,1667.646
0,1835,0,2205.8539999999998
0,1836,0,2169.5590000000002
0,1837,0,2185.1239999999998
0,1838,0,1520.421
0,1839,0,1855.8499999999999
0,1840,0,1215.0650000000001
0,1841,0,1762.6020000000001
0,1842,0,2405.8739999999998
0,1843,0,1612.164
0,1844,0,2028.5989999999999
0,1845,0,1927.174
0,1846,0,1822.4469999999999
0,1847,0,1879.3230000000001
0,1848,0,1979.269
0,1849,0,1161.414
0,1850,0,1539.884
0,1851,0,2319.9180000000001
0,1852,0,1859.432
0,1853,0,2097.136
0,1854,0,2307.5320000000002
0,1855,0,1653.0719999999999
0,1856,0,1787.9960000000001
0,1857,0,1782.289
0,1858,0,2200.498
0,1859,0,2207.0410000000002
0,1860,0,2076.7809999999999
0,1861,0,2275.8229999999999
0,1862,0,2049.9929999999999
0,1863,0,1979.797
0,1864,0,2136.5619999999999
0,1865,0,1778.133
0,1866,0,2018.085
0,1867,0,1073.703
0,1868,0,1343.674
0,1869,0,1938.0889999999999
0,1870,0,2283.1860000000001
0,1871,0,1808.8340000000001
0,1872,0,2021.106
0,1873,0,2363.2669999999998
0,1874,0,1674.8599999999999
0,1875,0,1392.857
0,1876,0,1677.3889999999999
0,1877,0,1958.211
0,1878,0,1995.9000000000001
0,1879,0,2111.0880000000002
0,1880,0,1907.6389999999999
0,1881,0,2398.8519999999999
0,1882,0,2338.491
0,1883,0,2395.4520000000002
0,1884,0,2500.6219999999998
0,1885,0,1479.7439999999999
0,1886,0,1361.614
0,1887,0,1565.9359999999999
0,1888,0,1758.999
0,1889,0,2139.8110000000001
0,1890,0,1858.4939999999999
0,1891,0,1554.1800000000001
0,1892,0,2145.2080000000001
0,1893,0,1656.8009999999999
0,1894,0,1479.232
0,1895,0,2207.6390000000001
0,1896,0,2038.8409999999999
0,1897,0,1784.386
0,1898,0,1641.8620000000001
0,1899,0,2246.4229999999998
0,1900,0,1291.124
0,1901,0,1828.617
0,1902,0,2399.971
