worker,query_id,pass,latency_us
0,1029,0,1931.1949999999999
0,1030,0,2110.4299999999998
0,1031,0,1460.039
0,1032,0,1782.114
0,1033,0,1934.366
0,1034,0,2035.479
0,1035,0,2010.5150000000001
0,1036,0,2308.4760000000001
0,1037,0,2005.4400000000001
0,1038,0,2067.9200000000001
0,1039,0,2245.4319999999998
0,1040,0,1679.961
0,1041,0,2226.5210000000002
0,1042,0,1383.75
0,1043,0,1783.175
0,1044,0,1624.742
0,1045,0,2075.8539999999998
0,1046,0,2032.3240000000001
0,1047,0,2395.1089999999999
0,1048,0,2228.1010000000001
0,1049,0,2179.953
0,1050,0,2136.0590000000002
0,1051,0,2039.7470000000001
0,1052,0,1869.856
0,1053,0,1881.6990000000001
0,1054,0,2288.614
0,1055,0,2217.6289999999999
0,1056,0,2082.4110000000001
0,1057,0,2243.9009999999998
0,1058,0,1914.29
0,1059,0,1945.45
0,1060,0,1697.9190000000001
0,1061,0,1438.356
0,1062,0,1110.3320000000001
0,1063,0,2079.5390000000002
0,1064,0,1615.277
0,1065,0,1711.106
0,1066,0,2202.6840000000002
0,1067,0,1718.511
0,1068,0,2222.422
0,1069,0,1680.981
0,1070,0,1635.3779999999999
0,1071,0,1701.7650000000001
0,1072,0,1749.9010000000001
0,1073,0,1983.9010000000001
0,1074,0,2075.8409999999999
0,1075,0,2266.9949999999999
0,1076,0,2047.4000000000001
0,1077,0,2120.8649999999998
0,1078,0,2181.6179999999999
0,1079,0,2019.6030000000001
0,1080,0,1751.598
0,1081,0,1905.7909999999999
0,1082,0,2283.46
0,1083,0,2233.192
0,1084,0,1783.7449999999999
0,1085,0,2334.2109999999998
0,1086,0,1849.874
0,1087,0,2047.732
0,1088,0,1727.6289999999999
0,1089,0,2033.6089999999999
0,1090,0,1749.662
0,1091,0,1945.383
0,1092,0,2031.1410000000001
0,1093,0,1830.586
0,1094,0,2102.9760000000001
0,1095,0,1910.79
0,1096,0,1703.4639999999999
0,1097,0,1702.5999999999999
0,1098,0,1940.6679999999999
0,1099,0,1954.414
0,1100,0,1603.549
0,1101,0,2016.183
0,1102,0,2332.5259999999998
0,1103,0,1226.22
0,1104,0,2049.0790000000002
0,1105,0,1192.5340000000001
0,1106,0,2041.1849999999999
0,1107,0,2176.2890000000002
0,1108,0,2156.922
0,1109,0,2349.6320000000001
0,1110,0,1809.0999999999999
0,1111,0,2214.0410000000002
0,1112,0,2160.8710000000001
0,1113,0,1497.2560000000001
0,1114,0,2373.6529999999998
0,1115,0,2155.9050000000002
0,1116,0,1654.0450000000001
0,1117,0,2163.3180000000002
0,1118,0,1532.26
0,1119,0,1570.115
0,1120,0,1267.2639999999999
0,1121,0,1681.8440000000001
0,1122,0,2334.6210000000001
0,1123,0,1743.7080000000001
0,1124,0,1657.539
0,1125,0,1855.0889999999999
0,1126,0,2337.2579999999998
0,1127,0,1742.915
0,1128,0,1704.337
0,1129,0,2238.0120000000002
0,1130,0,1828.674
0,1131,0,2287.5509999999999
0,1132,0,1597.875
0,1133,0,1968.614
0,1134,0,2062.6289999999999
0,1135,0,1870.6880000000001
0,1136,0,2118.6500000000001
0,1137,0,2155.9119999999998
0,1138,0,1801.327
0,1139,0,2328.4059999999999
0,1140,0,2058.654
0,1141,0,1625.5
0,1142,0,2037.4749999999999
0,1143,0,2423.7289999999998
0,1144,0,2111.9050000000002
0,1145,0,2442.1700000000001
0,1146,0,1999.7139999999999
0,1147,0,2235.6489999999999
0,1148,0,1570.829
0,1149,0,1630.5219999999999
0,1150,0,1830.4590000000001
0,1151,0,2253.973
0,1152,0,2005.3710000000001
0,1153,0,1745.2670000000001
0,1154,0,1960.7739999999999
0,1155,0,2001.3499999999999
0,1156,0,2414.3809999999999
0,1157,0,1617.951
0,1158,0,1849.7570000000001
0,1159,0,1670.8599999999999
0,1160,0,1951.0360000000001
0,1161,0,2052.933
0,1162,0,1979.847
0,1163,0,2029.3389999999999
0,1164,0,1561.298
0,1165,0,2001.633
0,1166,0,1553.73
0,1167,0,2162.0810000000001
0,1168,0,1972.46
0,1169,0,2143.4279999999999
0,1170,0,1465.5429999999999
0,1171,0,1946.4860000000001
0,1172,0,1636.076
0,1173,0,2096.288
0,1174,0,2110.21
0,1175,0,1737.6579999999999
0,1176,0,1868.54
0,1177,0,2306.7809999999999
0,1178,0,1936.9190000000001
0,1179,0,1075.662
0,1180,0,2054.7629999999999
0,1181,0,2358.6689999999999
0,1182,0,2263.8470000000002
0,1183,0,2046.029
0,1184,0,1815.1220000000001
0,1185,0,2354.9050000000002
0,1186,0,2007.894
0,1187,0,2097.3539999999998
0,1188,0,2243.9639999999999
0,1189,0,1581.7460000000001
0,1190,0,1838.316
0,1191,0,1821.1400000000001
0,1192,0,1570.0640000000001
0,1193,0,2216.8069999999998
0,1194,0,2046.979
0,1195,0,2192.0970000000002
0,1196,0,2175.8029999999999
0,1197,0,2022.5129999999999
0,1198,0,1958.3040000000001
0,1199,0,2032.8679999999999
0,1200,0,1075.1179999999999
0,1201,0,1605.5940000000001
0,1202,0,1971.4860000000001
0,1203,0,1624.931
0,1204,0,1999.3620000000001
0,1205,0,1745.8320000000001
0,1206,0,1350.4490000000001
0,1207,0,2373.6999999999998
0,1208,0,2107.9769999999999
0,1209,0,1848.4269999999999
0,1210,0,1842.2370000000001
0,1211,0,1676.056
0,1212,0,2147.4670000000001
0,1213,0,1941.3789999999999
0,1214,0,2314.9070000000002
0,1215,0,2340.4870000000001
0,1216,0,2174.127
0,1217,0,1830.306
0,1218,0,1772.73
0,1219,0,2008.4839999999999
0,1220,0,1987.8869999999999
0,1221,0,1816.6579999999999
0,1222,0,2230.058
0,1223,0,1775.7280000000001
0,1224,0,1470.8910000000001
0,1225,0,1789.9670000000001
0,1226,0,2080.3229999999999
0,1227,0,1317.75
0,1228,0,2253.2890000000002
0,1229,0,1380.9259999999999
0,1230,0,1627.297
0,1231,0,2182.0230000000001
0,1232,0,2047.596
0,1233,0,2051.1309999999999
0,1234,0,1554.098
0,1235,0,1924.617
0,1236,0,1765.123
0,1237,0,1965.1199999999999
0,1238,0,2322.6419999999998
0,1239,0,2111.8850000000002
0,1240,0,1627.8219999999999
0,1241,0,1967.1400000000001
0,1242,0,2167.694
0,1243,0,1625.0650000000001
0,1244,0,1585.837
0,1245,0,1761.866
0,1246,0,1844.835
0,1247,0,1743.0229999999999
0,1248,0,1941.7729999999999
0,1249,0,2098.2330000000002
0,1250,0,1841.8630000000001
0,1251,0,1873.3140000000001
0,1252,0,2445.578
0,1253,0,2431.9380000000001
0,1254,0,1426.096
0,1255,0,2181.6640000000002
0,1256,0,2244.1320000000001
0,1257,0,2479.819
0,1258,0,1715.145
0,1259,0,1663.4380000000001
0,1260,0,1875.5630000000001
0,1261,0,2447.2280000000001
0,1262,0,2089.1559999999999
0,1263,0,1763.346
0,1264,0,1705.181
0,1265,0,1932.4780000000001
0,1266,0,2242.8110000000001
0,1267,0,1806.886
0,1268,0,2278.498
0,1269,0,1630.4549999999999
0,1270,0,1848.0039999999999
0,1271,0,2070.2979999999998
0,1272,0,1465.105
0,1273,0,2235.154
0,1274,0,1559.8399999999999
0,1275,0,1974.566
0,1276,0,1441.952
0,1277,0,1198.0029999999999
0,1278,0,1946.6099999999999
0,1279,0,1748.713
0,1280,0,2869.0410000000002
0,1281,0,2356.665
0,1282,0,1995.942
0,1283,0,2008.2919999999999
0,1284,0,1288.319
0,1285,0,2267.1509999999998
0,1286,0,2007.8810000000001
0,1287,0,2173.8760000000002
0,1288,0,2321.489
0,1289,0,1719.0350000000001
0,1290,0,2181.701
0,1291,0,1886.6130000000001
0,1292,0,2329.5230000000001
0,1293,0,1968.5519999999999
0,1294,0,1795.1130000000001
0,1295,0,2037.759
0,1296,0,2105.5610000000001
0,1297,0,2118.0680000000002
0,1298,0,2337.7489999999998
0,1299,0,1601.6099999999999
0,1300,0,2096.2260000000001
0,1301,0,1992.53
0,1302,0,2066.5700000000002
0,1303,0,1577.673
0,1304,0,1833.0709999999999
0,1305,0,1677.001
0,1306,0,2375.9470000000001
0,1307,0,1978.2639999999999
0,1308,0,2029.1379999999999
0,1309,0,1689.03
0,1310,0,2049.607
0,1311,0,1354.365
0,1312,0,2183.3420000000001
0,1313,0,1729.8599999999999
0,1314,0,1936.6089999999999
0,1315,0,1910.2339999999999
0,1316,0,1694.5050000000001
0,1317,0,2202.962
0,1318,0,2064.4949999999999
0,1319,0,2021.057
0,1320,0,1116.211
0,1321,0,1892.9970000000001
0,1322,0,1822.2190000000001
0,1323,0,1993.4190000000001
0,1324,0,1893.626
0,1325,0,1759.202
0,1326,0,2015.681
0,1327,0,2045.6700000000001
0,1328,0,2201.79
0,1329,0,2031.104
0,1330,0,2044.7180000000001
0,1331,0,1944.479
0,1332,0,1926.2090000000001
0,1333,0,1712.537
0,1334,0,2167.6799999999998
0,1335,0,1916.9280000000001
0,1336,0,2236.0619999999999
0,1337,0,2110.3850000000002
0,1338,0,2117.9009999999998
0,1339,0,2063.4609999999998
0,1340,0,1840.9300000000001
0,1341,0,1387.182
0,1342,0,1845.9839999999999
0,1343,0,2067.4560000000001
0,1344,0,1733.5329999999999
0,1345,0,1871.4749999999999
0,1346,0,2104.9650000000001
0,1347,0,1817.54
0,1348,0,1693.748
0,1349,0,1951.6669999999999
0,1350,0,2110.0700000000002
0,1351,0,1801.251
0,1352,0,2196.1019999999999
0,1353,0,2043.077
0,1354,0,1990.942
0,1355,0,1584.5360000000001
0,1356,0,1784.9380000000001
0,1357,0,2218.616
0,1358,0,1782.432
0,1359,0,2071.2809999999999
0,1360,0,2255.7469999999998
0,1361,0,1549.1880000000001
0,1362,0,2402.991
0,1363,0,2153.9290000000001
0,1364,0,1336.6479999999999
0,1365,0,1761.847
0,1366,0,1524.865
0,1367,0,1500.329
0,1368,0,1786.692
0,1369,0,2124.5309999999999
0,1370,0,2026.037
0,1371,0,1990.2059999999999
0,1372,0,1530.7840000000001
0,1373,0,1955.806
0,1374,0,2157.4430000000002
0,1375,0,1856.2860000000001
0,1376,0,1601.575
0,1377,0,1618.0809999999999
0,1378,0,2136.152
0,1379,0,1828.5219999999999
0,1380,0,1901.1759999999999
0,1381,0,2134.8809999999999
0,1382,0,1952.9480000000001
0,1383,0,2019.0540000000001
0,1384,0,1471.7829999999999
0,1385,0,1659.5740000000001
0,1386,0,1842.7809999999999
0,1387,0,2168.7820000000002
0,1388,0,1373.721
0,1389,0,1537.527
0,1390,0,1363.0360000000001
0,1391,0,1893.2929999999999
0,1392,0,1430.2149999999999
0,1393,0,2120.0140000000001
0,1394,0,1825.8710000000001
0,1395,0,1933.748
0,1396,0,1976.2070000000001
0,1397,0,2106.808
0,1398,0,1856.8420000000001
0,1399,0,1789.8589999999999
0,1400,0,2060.194
0,1401,0,1734.1990000000001
0,1402,0,1690.348
0,1403,0,2268.5039999999999
0,1404,0,2242.4740000000002
0,1405,0,2096.29
0,1406,0,1869.4970000000001
0,1407,0,1705.7059999999999
0,1408,0,1453.5039999999999
0,1409,0,1780.7750000000001
0,1410,0,1843.595
0,1411,0,1830.8230000000001
0,1412,0,2056.0990000000002
0,1413,0,1733.242
0,1414,0,1808.3140000000001
0,1415,0,1758.4400000000001
0,1416,0,2068.6060000000002
0,1417,0,2049.9340000000002
0,1418,0,1708.1980000000001
0,1419,0,2056.8290000000002
0,1420,0,1021.349
0,1421,0,2124.5410000000002
0,1422,0,2479.2829999999999
0,1423,0,2094.625
0,1424,0,2091.9409999999998
0,1425,0,2112.1869999999999
0,1426,0,2267.6030000000001
0,1427,0,1734.098
0,1428,0,1868.7380000000001
0,1429,0,2175.6390000000001
0,1430,0,2479.0810000000001
0,1431,0,1848.7
0,1432,0,2116.0740000000001
0,1433,0,1929.097
0,1434,0,1669.5999999999999
0,1435,0,2027.7280000000001
0,1436,0,2155.549
0,1437,0,1790.079
0,1438,0,2112.895
0,1439,0,2064.732
0,1440,0,1853.329
0,1441,0,2018.4280000000001
0,1442,0,1739.367
0,1443,0,2445.7750000000001
0,1444,0,2008.0450000000001
0,1445,0,2289.864
0,1446,0,2368.5
0,1447,0,2315.6790000000001
0,1448,0,2054.9119999999998
0,1449,0,2459.5309999999999
0,1450,0,1529.5
0,1451,0,1538.5309999999999
0,1452,0,2465.123
0,1453,0,1867.0799999999999
0,1454,0,1762.604
0,1455,0,2315.451
0,1456,0,2075.8960000000002
0,1457,0,1862.557
0,1458,0,1798.162
0,1459,0,1855.7829999999999
0,1460,0,2153.2159999999999
0,1461,0,1460.191
0,1462,0,2895.5439999999999
0,1463,0,2373.5680000000002
0,1464,0,2151.951
0,1465,0,2169.6640000000002
0,1466,0,1948.4549999999999
0,1467,0,2282.2910000000002
0,1468,0,1657.1289999999999
0,1469,0,2282.6660000000002
0,1470,0,1911.307
0,1471,0,2035.299
0,1472,0,2291.123
0,1473,0,1760.482
0,1474,0,1931.5039999999999
0,1475,0,2187.846
0,1476,0,1872.377
0,1477,0,1642.9159999999999
0,1478,0,1993.1220000000001
0,1479,0,2000.6679999999999
0,1480,0,1953.78
0,1481,0,2081.2579999999998
0,1482,0,2473.5650000000001
0,1483,0,2061.2750000000001
0,1484,0,1871.2829999999999
0,1485,0,2185.8939999999998
0,1486,0,2182.5079999999998
0,1487,0,1973.7460000000001
0,1488,0,2111.5430000000001
0,1489,0,1732.1400000000001
0,1490,0,2183.0079999999998
0,1491,0,1826.3240000000001
0,1492,0,2192.0529999999999
0,1493,0,2322.7750000000001
0,1494,0,2114.857
0,1495,0,1400.4280000000001
0,1496,0,1783.049
0,1497,0,1510.7159999999999
0,1498,0,2075.319
0,1499,0,1873.2360000000001
0,1500,0,1758.6010000000001
0,1501,0,1818.068
0,1502,0,1831.4459999999999
0,1503,0,1600.2449999999999
0,1504,0,1905.895
0,1505,0,1467.5989999999999
0,1506,0,2329.277
0,1507,0,1815.028
0,1508,0,2219.614
0,1509,0,2162.018
0,1510,0,1812.232
0,1511,0,1911.088
0,1512,0,1863.356
0,1513,0,1738.038
0,1514,0,1696.462
0,1515,0,1882.921
0,1516,0,1943.0840000000001
0,1517,0,1666.4649999999999
0,1518,0,1847.972
0,1519,0,1553.8440000000001
0,1520,0,1940.529
0,1521,0,1550.6179999999999
0,1522,0,2050.0619999999999
0,1523,0,2119.7579999999998
0,1524,0,1690.45
0,1525,0,1843.49
0,1526,0,1589.577
0,1527,0,1992.0260000000001
0,1528,0,2391.8389999999999
0,1529,0,1574.2439999999999
0,1530,0,2341.8029999999999
0,1531,0,1677.348
0,1532,0,2312.2669999999998
0,1533,0,2014.6690000000001
0,1534,0,1506.644
0,1535,0,1927.8969999999999
0,1536,0,1806.0799999999999
0,1537,0,1677.019
0,1538,0,2439.7330000000002
0,1539,0,2015.057
0,1540,0,1525.0740000000001
0,1541,0,2108.4380000000001
0,1542,0,1596.912
0,1543,0,2379.893
0,1544,0,1538.559
0,1545,0,1956.8240000000001
0,1546,0,1854.3230000000001
0,1547,0,1844.569
0,1548,0,1862.731
0,1549,0,2323.0529999999999
0,1550,0,1606.443
0,1551,0,1874.3050000000001
0,1552,0,1746.472
0,1553,0,1783.759
0,1554,0,1821.4280000000001
0,1555,0,1944.098
0,1556,0,1946.807
0,1557,0,1779.654
0,1558,0,1892.8230000000001
0,1559,0,2205.183
0,1560,0,1603.3340000000001
0,1561,0,2118.9630000000002
0,1562,0,1849.4639999999999
0,1563,0,1368.8879999999999
0,1564,0,2208.375
0,1565,0,1790.4849999999999
0,1566,0,2236.04
0,1567,0,1302.1389999999999
0,1568,0,2052.3780000000002
0,1569,0,1641.653
0,1570,0,1864.1859999999999
0,1571,0,1997.5060000000001
0,1572,0,1879.318
0,1573,0,2009.1500000000001
0,1574,0,1964.7760000000001
0,1575,0,1606.1389999999999
0,1576,0,1032.231
0,1577,0,2244.4459999999999
0,1578,0,2068.6970000000001
0,1579,0,2044.2619999999999
0,1580,0,1905.4290000000001
0,1581,0,1624.8109999999999
0,1582,0,2142.4879999999998
0,1583,0,2222.6750000000002
0,1584,0,1769.442
0,1585,0,1763.9649999999999
0,1586,0,1795.3340000000001
0,1587,0,2028.617
0,1588,0,1343.365
0,1589,0,2208.0529999999999
0,1590,0,2109.326
0,1591,0,1488.6849999999999
0,1592,0,1477.671
0,1593,0,1960.538
0,1594,0,2254.0929999999998
0,1595,0,2218.1460000000002
0,1596,0,1859.125
0,1597,0,1742.067
0,1598,0,1719.223
0,1599,0,1723.54
0,1600,0,1838.1790000000001
0,1601,0,2111.8510000000001
0,1602,0,2050.0700000000002
0,1603,0,1947.4970000000001
0,1604,0,1640.327
0,1605,0,1608.7550000000001
0,1606,0,1868.229
0,1607,0,2073.9969999999998
0,1608,0,1874.1010000000001
0,1609,0,1967.722
0,1610,0,1823.5740000000001
0,1611,0,2225.2179999999998
0,1612,0,2101.759
0,1613,0,1681.865
0,1614,0,1748.2249999999999
0,1615,0,2284.1819999999998
0,1616,0,1917.5640000000001
0,1617,0,2430.8960000000002
0,1618,0,2240.598
0,1619,0,2038.009
0,1620,0,1596.4380000000001
0,1621,0,1766.9939999999999
0,1622,0,1740.02
0,1623,0,1453.5650000000001
0,1624,0,1721.97
0,1625,0,1843.501
0,1626,0,1861.356
0,1627,0,2166.116
0,1628,0,1929.424
0,1629,0,1861.856
0,1630,0,1485.521
0,1631,0,1915.674
0,1632,0,1755.1479999999999
0,1633,0,2124.7840000000001
0,1634,0,2284.1579999999999
0,1635,0,2127.2170000000001
0,1636,0,2254.181
0,1637,0,2208.1100000000001
0,1638,0,1901.6179999999999
0,1639,0,1579.3209999999999
0,1640,0,2327.5369999999998
0,1641,0,1716.0419999999999
0,1642,0,2067.7420000000002
0,1643,0,2169.7530000000002
0,1644,0,2350.3710000000001
0,1645,0,1979.749
0,1646,0,2285.2310000000002
0,1647,0,2084.846
0,1648,0,2180.5250000000001
0,1649,0,1977.087
0,1650,0,2006.4680000000001
0,1651,0,1496.6510000000001
0,1652,0,2074.799
0,1653,0,1748.9010000000001
0,1654,0,1813.5129999999999
0,1655,0,1915.797
0,1656,0,1753.4269999999999
0,1657,0,1490.663
0,1658,0,2285.8380000000002
0,1659,0,2077.1770000000001
0,1660,0,2135.5360000000001
0,1661,0,1854.201
0,1662,0,2201.288
0,1663,0,2188.7829999999999
0,1664,0,1876.749
0,1665,0,2014.867
0,1666,0,2338.8789999999999
0,1667,0,1785.0809999999999
0,1668,0,1632.819
0,1669,0,1480.2940000000001
0,1670,0,2104.0250000000001
0,1671,0,1578.7349999999999
0,1672,0,1905.6079999999999
0,1673,0,2193.473
0,1674,0,2273.4189999999999
0,1675,0,1681.981
0,1676,0,2042.4000000000001
0,1677,0,2244.721
0,1678,0,1430.6400000000001
0,1679,0,2226.2429999999999
0,1680,0,2115.3969999999999
0,1681,0,1278.2760000000001
0,1682,0,2119.0450000000001
0,1683,0,1419.009
0,1684,0,1980.9079999999999
0,1685,0,1368.356
0,1686,0,2316.8009999999999
0,1687,0,1539.098
0,1688,0,1975.971
0,1689,0,2063.7339999999999
0,1690,0,1788.1949999999999
0,1691,0,2035.5899999999999
0,1692,0,1573.7339999999999
0,1693,0,1932.193
0,1694,0,1755.079
0,1695,0,2060.2139999999999
0,1696,0,2107.9789999999998
0,1697,0,1646.7850000000001
0,1698,0,2261.0500000000002
0,1699,0,1280.952
0,1700,0,1393.3340000000001
0,1701,0,2063.54
0,1702,0,1669.2460000000001
0,1703,0,2314.1149999999998
0,1704,0,2096.4360000000001
0,1705,0,2518.817
0,1706,0,1868.9390000000001
0,1707,0,2331.4160000000002
0,1708,0,1664.7539999999999
0,1709,0,1965.433
0,1710,0,2081.7910000000002
0,1711,0,1556.26
0,1712,0,1643.5409999999999
0,1713,0,1453.8409999999999
0,1714,0,2026.9549999999999
0,1715,0,1563.28
0,1716,0,1936.49
0,1717,0,2060.444
0,1718,0,1557.134
0,1719,0,1856.633
0,1720,0,2333.4090000000001
0,1721,0,2347.7220000000002
0,1722,0,2140.3220000000001
0,1723,0,1203.0909999999999
0,1724,0,2325.1080000000002
0,1725,0,1820.6189999999999
0,1726,0,1481.979
0,1727,0,1738.7619999999999
0,1728,0,2004.337
0,1729,0,2246.0360000000001
0,1730,0,2092.0430000000001
0,1731,0,1749.0530000000001
0,1732,0,2314.1030000000001
0,1733,0,1736.0409999999999
0,1734,0,2016.713
0,1735,0,2426.4290000000001
0,1736,0,1894.1110000000001
0,1737,0,2056.145
0,1738,0,2243.8270000000002
0,1739,0,2025.095
0,1740,0,2031.4780000000001
0,1741,0,1898.952
0,1742,0,1860.7090000000001
0,1743,0,2189.9580000000001
0,1744,0,2239.2750000000001
0,1745,0,2170.8110000000001
0,1746,0,2154.9839999999999
0,1747,0,2192.4899999999998
0,1748,0,2408.029
0,1749,0,1893.5509999999999
0,1750,0,2304.1990000000001
0,1751,0,1364.691
0,1752,0,2366.0430000000001
0,1753,0,1719.74
0,1754,0,1852.0440000000001
0,1755,0,1601.175
0,1756,0,1784.3789999999999
0,1757,0,2084.1480000000001
0,1758,0,1644.9590000000001
0,1759,0,1679.684
0,1760,0,2237.875
0,1761,0,2184.3420000000001
0,1762,0,1969.3230000000001
0,1763,0,2471.9769999999999
0,1764,0,1347.7139999999999
0,1765,0,1819.289
0,1766,0,2160.248
0,1767,0,2576.2849999999999
0,1768,0,1743.9459999999999
0,1769,0,2048.2449999999999
0,1770,0,1876.924
0,1771,0,1274.991
0,1772,0,1862.3879999999999
0,1773,0,1616.1600000000001
0,1774,0,1743.9860000000001
0,1775,0,1300.6590000000001
0,1776,0,1918.1110000000001
0,1777,0,2003.5609999999999
0,1778,0,1410.6220000000001
0,1779,0,2226.3589999999999
0,1780,0,2171.7539999999999
0,1781,0,1897.5740000000001
0,1782,0,1370.204
0,1783,0,2162.1379999999999
0,1784,0,1731.7550000000001
0,1785,0,2136.895
0,1786,0,1888.7719999999999
0,1787,0,2088.4760000000001
0,1788,0,1802.0899999999999
0,1789,0,2006.5940000000001
0,1790,0,1707.723
0,1791,0,2299.3870000000002
0,1792,0,1861.3389999999999
0,1793,0,2142.674
0,1794,0,2177.0140000000001
0,1795,0,1991.577
0,1796,0,2389.877
0,1797,0,1751.3340000000001
0,1798,0,1798.001
0,1799,0,2038.527
0,1800,0,2139.7089999999998
0,1801,0,2153.8249999999998
0,1802,0,2261.3969999999999
0,1803,0,1871.335
0,1804,0,1473.4079999999999
0,1805,0,1890.7860000000001
0,1806,0,1463.1300000000001
0,1807,0,2337.6199999999999
0,1808,0,2100.7350000000001
0,1809,0,2610.1529999999998
0,1810,0,2235.0189999999998
0,1811,0,1615.9280000000001
0,1812,0,1602.357
0,1813,0,1405.9870000000001
0,1814,0,2013.271
0,1815,0,2273.8820000000001
0,1816,0,1905.9349999999999
0,1817,0,2372.7159999999999
0,1818,0,1990.76
0,1819,0,1802.395
0,1820,0,1504.2270000000001
0,1821,0,1946.4690000000001
0,1822,0,1728.452
0,1823,0,1773.212
0,1824,0,1417.819
0,1825,0,2117.5439999999999
0,1826,0,1965.3030000000001
0,1827,0,1781.683
0,1828,0,2237.2689999999998
0,1829,0,1617.3040000000001
0,1830,0,1497.203
0,1831,0,1638.462
0,1832,0,1169.3209999999999
0,1833,0,1772.261
0,1834,0,1657.085
0,1835,0,2164.7240000000002
0,1836,0,2252.5479999999998
0,1837,0,2112.23
0,1838,0,1557.3889999999999
0,1839,0,1865.251
0,1840,0,1245.96
0,1841,0,1969.8900000000001
0,1842,0,2405.9940000000001
0,1843,0,1609.883
0,1844,0,2066.451
0,1845,0,1907.3320000000001
0,1846,0,1812.5940000000001
0,1847,0,1869.6089999999999
0,1848,0,1966.0350000000001
0,1849,0,1163.6880000000001
0,1850,0,1570.8889999999999
0,1851,0,2242.0799999999999
0,1852,0,1844.74
0,1853,0,2077.7440000000001
0,1854,0,2340.9720000000002
0,1855,0,1635.558
0,1856,0,1831.508
0,1857,0,1764.799
0,1858,0,2179.6350000000002
0,1859,0,2248.8890000000001
0,1860,0,2056.7669999999998
0,1861,0,2252.8470000000002
0,1862,0,2004.8530000000001
0,1863,0,2005.5409999999999
0,1864,0,2114.3850000000002
0,1865,0,1791.6690000000001
0,1866,0,2009.8699999999999
0,1867,0,1020.9640000000001
0,1868,0,1314.6579999999999
0,1869,0,1915.54
0,1870,0,2262.7829999999999
0,1871,0,1889.3109999999999
0,1872,0,1989.335
0,1873,0,2333.982
0,1874,0,1603.01
0,1875,0,1393.684
0,1876,0,1724.9469999999999
0,1877,0,1984.356
0,1878,0,1910.529
0,1879,0,2009.6020000000001
0,1880,0,1814.4380000000001
0,1881,0,2282.3229999999999
0,1882,0,2254.723
0,1883,0,2311.9749999999999
0,1884,0,2386.5929999999998
0,1885,0,1477.6120000000001
0,1886,0,1360.433
0,1887,0,1555.354
0,1888,0,1857.739
0,1889,0,2115.1770000000001
0,1890,0,1895.6099999999999
0,1891,0,1542.567
0,1892,0,2186.5459999999998
0,1893,0,1705.8420000000001
0,1894,0,1520.7919999999999
0,1895,0,2182.8690000000001
0,1896,0,2071.8899999999999
0,1897,0,1790.595
0,1898,0,1633.5840000000001
