worker,query_id,pass,latency_us
0,1053,0,1283.5039999999999
0,1054,0,1656.2139999999999
0,1055,0,1517.826
0,1056,0,1495.4490000000001
0,1057,0,1518.05
0,1058,0,1341.8420000000001
0,1059,0,1311.501
0,1060,0,1126.5899999999999
0,1061,0,977.29999999999995
0,1062,0,940.24400000000003
0,1063,0,1554.0650000000001
0,1064,0,1221.527
0,1065,0,1243.566
0,1066,0,1466.789
0,1067,0,1213.01
0,1068,0,1472.7239999999999
0,1069,0,1168.8510000000001
0,1070,0,1156.7159999999999
0,1071,0,1244.422
0,1072,0,1213.828
0,1073,0,1330.1420000000001
0,1074,0,1405.222
0,1075,0,1528.117
0,1076,0,1398.021
0,1077,0,1389.682
0,1078,0,1405.325
0,1079,0,1448.8679999999999
0,1080,0,1342.9269999999999
0,1081,0,1311.126
0,1082,0,1485.4849999999999
0,1083,0,1303.7070000000001
0,1084,0,1339.2329999999999
0,1085,0,1573.0429999999999
0,1086,0,1373.9259999999999
0,1087,0,1433.662
0,1088,0,1164.2819999999999
0,1089,0,1401.3710000000001
0,1090,0,1249.913
0,1091,0,1415.2249999999999
0,1092,0,1468.068
0,1093,0,1330.838
0,1094,0,1419.7190000000001
0,1095,0,1243.96
0,1096,0,1212.038
0,1097,0,1282.4090000000001
0,1098,0,1348.905
0,1099,0,1315.29
0,1100,0,1195.9929999999999
0,1101,0,1340.6700000000001
0,1102,0,1503.47
0,1103,0,946.71199999999999
0,1104,0,1386.3219999999999
0,1105,0,959.029
0,1106,0,1353.4880000000001
0,1107,0,1582.702
0,1108,0,1439.2180000000001
0,1109,0,1529.681
0,1110,0,1275.394
0,1111,0,1450.0730000000001
0,1112,0,1412.4090000000001
0,1113,0,1132.1569999999999
0,1114,0,1738.796
0,1115,0,1434.45
0,1116,0,1257.3489999999999
0,1117,0,1399.028
0,1118,0,1137.9780000000001
0,1119,0,1208.925
0,1120,0,978.02999999999997
0,1121,0,1160.7529999999999
0,1122,0,1455.9159999999999
0,1123,0,1229.1279999999999
0,1124,0,1157.229
0,1125,0,1252.537
0,1126,0,1464.655
0,1127,0,1175.9780000000001
0,1128,0,1222.3240000000001
0,1129,0,1647.423
0,1130,0,1401.1110000000001
0,1131,0,1499.008
0,1132,0,1095.316
0,1133,0,1390.317
0,1134,0,1389.2560000000001
0,1135,0,1340.675
0,1136,0,1516.492
0,1137,0,1582.3240000000001
0,1138,0,1436.0609999999999
0,1139,0,1751.086
0,1140,0,1537.453
0,1141,0,1201.7360000000001
0,1142,0,1399.6489999999999
0,1143,0,1526.3099999999999
0,1144,0,1267.6130000000001
0,1145,0,1543.7570000000001
0,1146,0,1253.1790000000001
0,1147,0,1417.9749999999999
0,1148,0,1136.8710000000001
0,1149,0,1089.809
0,1150,0,1272.9659999999999
0,1151,0,1406.6189999999999
0,1152,0,1315.9159999999999
0,1153,0,1349.181
0,1154,0,1411.2149999999999
0,1155,0,1348.432
0,1156,0,1693.4349999999999
0,1157,0,1286.9480000000001
0,1158,0,1310.7750000000001
0,1159,0,1205.9680000000001
0,1160,0,1367.7670000000001
0,1161,0,1490.8630000000001
0,1162,0,1415.1949999999999
0,1163,0,1370.3520000000001
0,1164,0,1185.9069999999999
0,1165,0,1323.422
0,1166,0,1115.1279999999999
0,1167,0,1476.662
0,1168,0,1372.1199999999999
0,1169,0,1426.731
0,1170,0,1108.6859999999999
0,1171,0,1377.3789999999999
0,1172,0,1173.335
0,1173,0,1333.4349999999999
0,1174,0,1311.289
0,1175,0,1204.146
0,1176,0,1196.8489999999999
0,1177,0,1476.6369999999999
0,1178,0,1443.4680000000001
0,1179,0,962.66700000000003
0,1180,0,1345.3810000000001
0,1181,0,1487.8779999999999
0,1182,0,1463.6289999999999
0,1183,0,1329.4480000000001
0,1184,0,1220.634
0,1185,0,1555.7439999999999
0,1186,0,1262.9079999999999
0,1187,0,1425.079
0,1188,0,1469.568
0,1189,0,1154.2619999999999
0,1190,0,1268.8610000000001
0,1191,0,1271.7850000000001
0,1192,0,1123.643
0,1193,0,1458.0440000000001
0,1194,0,1444.316
0,1195,0,1427.72
0,1196,0,1448.9090000000001
0,1197,0,1295.7619999999999
0,1198,0,1335.2670000000001
0,1199,0,1389.9300000000001
0,1200,0,847.63199999999995
0,1201,0,1190.999
0,1202,0,1398.8109999999999
0,1203,0,1165.9780000000001
0,1204,0,1507.49
0,1205,0,1226.2270000000001
0,1206,0,1039.7629999999999
0,1207,0,1465.789
0,1208,0,1328.4269999999999
0,1209,0,1318.0039999999999
0,1210,0,1380.546
0,1211,0,1183.7829999999999
0,1212,0,1434.0889999999999
0,1213,0,1462.893
0,1214,0,1550.4169999999999
0,1215,0,1585.7059999999999
0,1216,0,1500.056
0,1217,0,1365.4770000000001
0,1218,0,1299.5640000000001
0,1219,0,1374.461
0,1220,0,1279.4929999999999
0,1221,0,1306.059
0,1222,0,1544.2349999999999
0,1223,0,1284.76
0,1224,0,1093.0799999999999
0,1225,0,1319.7249999999999
0,1226,0,1368.0840000000001
0,1227,0,978.87400000000002
0,1228,0,1505.127
0,1229,0,1069.71
0,1230,0,1207.732
0,1231,0,1431.8699999999999
0,1232,0,1323.7360000000001
0,1233,0,1394.8399999999999
0,1234,0,1165.5740000000001
0,1235,0,1305.944
0,1236,0,1366.0309999999999
0,1237,0,1314.4949999999999
0,1238,0,1493.7840000000001
0,1239,0,1523.9749999999999
0,1240,0,1145.9449999999999
0,1241,0,1362.174
0,1242,0,1422.741
0,1243,0,1188.3330000000001
0,1244,0,1143.528
0,1245,0,1216.674
0,1246,0,1345.258
0,1247,0,1236.1079999999999
0,1248,0,1323.2070000000001
0,1249,0,1400.0889999999999
0,1250,0,1319.3720000000001
0,1251,0,1279.711
0,1252,0,1522.7339999999999
0,1253,0,1570.885
0,1254,0,1053.6559999999999
0,1255,0,1465.9449999999999
0,1256,0,1531.0029999999999
0,1257,0,1424.289
0,1258,0,1208.972
0,1259,0,1242.27
0,1260,0,1314.8230000000001
0,1261,0,1796.9480000000001
0,1262,0,1495.2270000000001
0,1263,0,1237.5609999999999
0,1264,0,1208.6869999999999
0,1265,0,1394.768
0,1266,0,1565.837
0,1267,0,1346.047
0,1268,0,1306.644
0,1269,0,1157.4480000000001
0,1270,0,1352.723
0,1271,0,1413.164
0,1272,0,1194.085
0,1273,0,1489.73
0,1274,0,1233.567
0,1275,0,1498.1500000000001
0,1276,0,1016.788
0,1277,0,959.23199999999997
0,1278,0,1382.252
0,1279,0,1429.856
0,1280,0,2068.8209999999999
0,1281,0,1502.491
0,1282,0,1381.854
0,1283,0,1300.329
0,1284,0,1009.224
0,1285,0,1515.0519999999999
0,1286,0,1426.4880000000001
0,1287,0,1322.7429999999999
0,1288,0,1459.258
0,1289,0,1241.3910000000001
0,1290,0,1504.056
0,1291,0,1462.3420000000001
0,1292,0,1544.2639999999999
0,1293,0,1336.8869999999999
0,1294,0,1262.991
0,1295,0,1440.8969999999999
0,1296,0,1537.7090000000001
0,1297,0,1403.788
0,1298,0,1647.251
0,1299,0,1240.402
0,1300,0,1307.7729999999999
0,1301,0,1412.306
0,1302,0,1502.9870000000001
0,1303,0,1239.7270000000001
0,1304,0,1373.922
0,1305,0,1211.674
0,1306,0,1451.4300000000001
0,1307,0,1289.923
0,1308,0,1324.011
0,1309,0,1216.4369999999999
0,1310,0,1422.1959999999999
0,1311,0,1108.3699999999999
0,1312,0,1581.258
0,1313,0,1213.8620000000001
0,1314,0,1494.394
0,1315,0,1294.982
0,1316,0,1116.51
0,1317,0,1500.7239999999999
0,1318,0,1385.0530000000001
0,1319,0,1464.8140000000001
0,1320,0,954.21299999999997
0,1321,0,1330.6869999999999
0,1322,0,1261.453
0,1323,0,1312.0830000000001
0,1324,0,1297.5630000000001
0,1325,0,1250.9659999999999
0,1326,0,1635.085
0,1327,0,1472.2139999999999
0,1328,0,1536.672
0,1329,0,1400.4780000000001
0,1330,0,1515.703
0,1331,0,1337.7560000000001
0,1332,0,1358.8209999999999
0,1333,0,1230.873
0,1334,0,1529.377
0,1335,0,1355.8030000000001
0,1336,0,1476.136
0,1337,0,1359.923
0,1338,0,1472.3599999999999
0,1339,0,1361.566
0,1340,0,1258.499
0,1341,0,1089.626
0,1342,0,1278.249
0,1343,0,1586.1289999999999
0,1344,0,1281.2429999999999
0,1345,0,1269.6220000000001
0,1346,0,1420.2940000000001
0,1347,0,1286.0519999999999
0,1348,0,1294.874
0,1349,0,1284.855
0,1350,0,1324.5519999999999
0,1351,0,1276.1700000000001
0,1352,0,1595.2840000000001
0,1353,0,1446.5119999999999
0,1354,0,1296.0309999999999
0,1355,0,1208.877
0,1356,0,1340.6600000000001
0,1357,0,1503.7170000000001
0,1358,0,1204.625
0,1359,0,1357.3920000000001
0,1360,0,1472.827
0,1361,0,1213.2919999999999
0,1362,0,1591.9570000000001
0,1363,0,1463.5
0,1364,0,972.88999999999999
0,1365,0,1279.242
0,1366,0,1191.377
0,1367,0,1148.413
0,1368,0,1178.5119999999999
0,1369,0,1397.3979999999999
0,1370,0,1347.328
0,1371,0,1242.8489999999999
0,1372,0,1117.7180000000001
0,1373,0,1296.4549999999999
0,1374,0,1360.6089999999999
0,1375,0,1259.165
0,1376,0,1183.1849999999999
0,1377,0,1177.3299999999999
0,1378,0,1457.6559999999999
0,1379,0,1227.4400000000001
0,1380,0,1225.355
0,1381,0,1567.252
0,1382,0,1379.8499999999999
0,1383,0,1426.097
0,1384,0,1260.0119999999999
0,1385,0,1309.6120000000001
0,1386,0,1280.0909999999999
0,1387,0,1481.3219999999999
0,1388,0,1180.3579999999999
0,1389,0,1133.807
0,1390,0,1091.5609999999999
0,1391,0,1354.479
0,1392,0,1104.393
0,1393,0,1445.479
0,1394,0,1300.028
0,1395,0,1349.731
0,1396,0,1371.058
0,1397,0,1470.829
0,1398,0,1319.0319999999999
0,1399,0,1326.1880000000001
0,1400,0,1436.5550000000001
0,1401,0,1292.338
0,1402,0,1187.248
0,1403,0,1606.2239999999999
0,1404,0,1578.4670000000001
0,1405,0,1508.9090000000001
0,1406,0,1252.8230000000001
0,1407,0,1198.299
0,1408,0,1086.2739999999999
0,1409,0,1304.2729999999999
0,1410,0,1361.0029999999999
0,1411,0,1288.1400000000001
0,1412,0,1496.3409999999999
0,1413,0,1247.4490000000001
0,1414,0,1327.5419999999999
0,1415,0,1289.759
0,1416,0,1489.191
0,1417,0,1432.682
0,1418,0,1246.915
0,1419,0,1396.576
0,1420,0,875.77099999999996
0,1421,0,1427.241
0,1422,0,1773.3219999999999
0,1423,0,1372.8299999999999
0,1424,0,1359.1389999999999
0,1425,0,1359.6479999999999
0,1426,0,1764.9280000000001
0,1427,0,1244.1790000000001
0,1428,0,1321.607
0,1429,0,1463.432
0,1430,0,1633.183
0,1431,0,1290.3330000000001
0,1432,0,1414.8030000000001
0,1433,0,1438.9300000000001
0,1434,0,1349.008
0,1435,0,1490.098
0,1436,0,1534.595
0,1437,0,1395.105
0,1438,0,1408.643
0,1439,0,1351.752
0,1440,0,1353.75
0,1441,0,1410.692
0,1442,0,1372.98
0,1443,0,1934.654
0,1444,0,1418.463
0,1445,0,1479.759
0,1446,0,1826.2360000000001
0,1447,0,1720.9359999999999
0,1448,0,1433.385
0,1449,0,1684.52
0,1450,0,1234.838
0,1451,0,983.57799999999997
0,1452,0,1584.4849999999999
0,1453,0,1443.7819999999999
0,1454,0,1253.5930000000001
0,1455,0,1423.269
0,1456,0,1366.684
0,1457,0,1368.7239999999999
0,1458,0,1304.355
0,1459,0,1268.1289999999999
0,1460,0,1500.123
0,1461,0,1166.2860000000001
0,1462,0,1467.788
0,1463,0,1569.0619999999999
0,1464,0,1523.114
0,1465,0,1448.3599999999999
0,1466,0,1321.7529999999999
0,1467,0,1497.037
0,1468,0,1133.78
0,1469,0,1491.809
0,1470,0,1323.383
0,1471,0,1386.557
0,1472,0,1528.04
0,1473,0,1239.5920000000001
0,1474,0,1432.7449999999999
0,1475,0,1607.1420000000001
0,1476,0,1383.5699999999999
0,1477,0,1206.377
0,1478,0,1473.3030000000001
0,1479,0,1396.9839999999999
0,1480,0,1464.3599999999999
0,1481,0,1489.9469999999999
0,1482,0,1620.0150000000001
0,1483,0,1547.2919999999999
0,1484,0,1357.8109999999999
0,1485,0,1536.356
0,1486,0,1493.3710000000001
0,1487,0,1293.432
0,1488,0,1367.3579999999999
0,1489,0,1301.779
0,1490,0,1576.951
0,1491,0,1283.038
0,1492,0,1548.1110000000001
0,1493,0,1486.732
0,1494,0,1550.248
0,1495,0,1193.4059999999999
0,1496,0,1250.5139999999999
0,1497,0,1203.056
0,1498,0,1488.7190000000001
0,1499,0,1405.645
0,1500,0,1365.4010000000001
0,1501,0,1308.8589999999999
0,1502,0,1280.6369999999999
0,1503,0,1249.057
0,1504,0,1285.8040000000001
0,1505,0,1159.001
0,1506,0,1632.509
0,1507,0,1282.6500000000001
0,1508,0,1552.058
0,1509,0,1586.739
0,1510,0,1361.7270000000001
0,1511,0,1442.97
0,1512,0,1370.693
0,1513,0,1336.7840000000001
0,1514,0,1345.1800000000001
0,1515,0,1398.271
0,1516,0,1394.0699999999999
0,1517,0,1232.058
0,1518,0,1319.5239999999999
0,1519,0,1182.424
0,1520,0,1385.6590000000001
0,1521,0,1186.549
0,1522,0,1446.038
0,1523,0,1508.547
0,1524,0,1304.943
0,1525,0,1448.2460000000001
0,1526,0,1291.7860000000001
0,1527,0,1487.991
0,1528,0,1632.287
0,1529,0,1242.6510000000001
0,1530,0,1611.9690000000001
0,1531,0,1254.0350000000001
0,1532,0,1532.4870000000001
0,1533,0,1338.075
0,1534,0,1115.1869999999999
0,1535,0,1307.2329999999999
0,1536,0,1269.806
0,1537,0,1244.692
0,1538,0,1705.7719999999999
0,1539,0,1495.261
0,1540,0,1287.4780000000001
0,1541,0,1373.8900000000001
0,1542,0,1237.4010000000001
0,1543,0,1657.3710000000001
0,1544,0,1175.691
0,1545,0,1399.146
0,1546,0,1405.7719999999999
0,1547,0,1349.2
0,1548,0,1291.479
0,1549,0,1481.269
0,1550,0,1294.0999999999999
0,1551,0,1330.211
0,1552,0,1357.664
0,1553,0,1373.0719999999999
0,1554,0,1343.3299999999999
0,1555,0,1314.7809999999999
0,1556,0,1349.0709999999999
0,1557,0,1252.328
0,1558,0,1270.107
0,1559,0,1386.741
0,1560,0,1167.692
0,1561,0,1500.327
0,1562,0,1365.9480000000001
0,1563,0,1148.451
0,1564,0,1488.556
0,1565,0,1509.2619999999999
0,1566,0,1613.0999999999999
0,1567,0,1005.812
0,1568,0,1396.319
0,1569,0,1189.578
0,1570,0,1301.028
0,1571,0,1401.423
0,1572,0,1371.539
0,1573,0,1449.347
0,1574,0,1396.2850000000001
0,1575,0,1180.9680000000001
0,1576,0,891.17899999999997
0,1577,0,1396.173
0,1578,0,1446.001
0,1579,0,1490.0740000000001
0,1580,0,1351.6220000000001
0,1581,0,1189.633
0,1582,0,1546.5329999999999
0,1583,0,1523.5830000000001
0,1584,0,1292.173
0,1585,0,1328.0119999999999
0,1586,0,1436.096
0,1587,0,1430.616
0,1588,0,1013.615
0,1589,0,1580.509
0,1590,0,1408.9549999999999
0,1591,0,1106.2190000000001
0,1592,0,1194.7070000000001
0,1593,0,1331.729
0,1594,0,1458.7950000000001
0,1595,0,1424.2829999999999
0,1596,0,1434.0440000000001
0,1597,0,1318.2380000000001
0,1598,0,1281.5070000000001
0,1599,0,1318.174
0,1600,0,1293.472
0,1601,0,1476.575
0,1602,0,1464.058
0,1603,0,1348.269
0,1604,0,1269.152
0,1605,0,1176.3510000000001
0,1606,0,1245.309
0,1607,0,1418.788
0,1608,0,1318.2439999999999
0,1609,0,1378.4970000000001
0,1610,0,1268.6310000000001
0,1611,0,1431.5340000000001
0,1612,0,1304.3219999999999
0,1613,0,1237.3689999999999
0,1614,0,1482.7249999999999
0,1615,0,1493.328
0,1616,0,1336.001
0,1617,0,1573.6389999999999
0,1618,0,1493.4010000000001
0,1619,0,1329.3579999999999
0,1620,0,1232.2909999999999
0,1621,0,1299.412
0,1622,0,1265.396
0,1623,0,1047.364
0,1624,0,1270.068
0,1625,0,1261.904
0,1626,0,1332.057
0,1627,0,1523.453
0,1628,0,1311.9949999999999
0,1629,0,1297.7349999999999
0,1630,0,1139.296
0,1631,0,1295.318
0,1632,0,1220.423
0,1633,0,1489.2270000000001
0,1634,0,1684.9939999999999
0,1635,0,1583.952
0,1636,0,1566.2139999999999
0,1637,0,1512.3630000000001
0,1638,0,1374.9090000000001
0,1639,0,1277.48
0,1640,0,1517.2909999999999
0,1641,0,1274.575
0,1642,0,1359.6959999999999
0,1643,0,1399.0830000000001
0,1644,0,1502.4349999999999
0,1645,0,1431.3800000000001
0,1646,0,1567.578
0,1647,0,1423.4169999999999
0,1648,0,1463.114
0,1649,0,1359.115
0,1650,0,1362.0530000000001
0,1651,0,1087.8109999999999
0,1652,0,1438.29
0,1653,0,1315.923
0,1654,0,1254.6320000000001
0,1655,0,1334.711
0,1656,0,1333.7660000000001
0,1657,0,1103.441
0,1658,0,1372.923
0,1659,0,1445.6949999999999
0,1660,0,1360.865
0,1661,0,1231.316
0,1662,0,1409.8599999999999
0,1663,0,1405.904
0,1664,0,1284.944
0,1665,0,1356.443
0,1666,0,1555.364
0,1667,0,1177.0599999999999
0,1668,0,1167.248
0,1669,0,1145.5450000000001
0,1670,0,1523.0740000000001
0,1671,0,1168.5830000000001
0,1672,0,1274.5070000000001
0,1673,0,1464.905
0,1674,0,1493.058
0,1675,0,1202.2329999999999
0,1676,0,1409.2840000000001
0,1677,0,1569.069
0,1678,0,1130.2650000000001
0,1679,0,1534.6420000000001
0,1680,0,1422.0989999999999
0,1681,0,1020.215
0,1682,0,1418.181
0,1683,0,1080.7950000000001
0,1684,0,1312.383
0,1685,0,1093.4000000000001
0,1686,0,1520.0740000000001
0,1687,0,1116.6479999999999
0,1688,0,1410.845
0,1689,0,1394.7139999999999
0,1690,0,1266.7719999999999
0,1691,0,1500.856
0,1692,0,1194.374
0,1693,0,1295.078
0,1694,0,1299.492
0,1695,0,1573.6800000000001
0,1696,0,1537.471
0,1697,0,1137.1010000000001
0,1698,0,1543.3920000000001
0,1699,0,1077.712
0,1700,0,1021.994
0,1701,0,1619.104
0,1702,0,1213.5340000000001
0,1703,0,1547.1020000000001
0,1704,0,1366.462
0,1705,0,1586.9590000000001
0,1706,0,1258.6780000000001
0,1707,0,1708.2380000000001
0,1708,0,1143.2919999999999
0,1709,0,1274.2619999999999
0,1710,0,1377.759
0,1711,0,1162.7170000000001
0,1712,0,1204.9639999999999
0,1713,0,1135.2190000000001
0,1714,0,1361.1800000000001
0,1715,0,1042.0419999999999
0,1716,0,1328.8520000000001
0,1717,0,1413.078
0,1718,0,1185.3199999999999
0,1719,0,1356.6199999999999
0,1720,0,1639.0609999999999
0,1721,0,1615.3330000000001
0,1722,0,1499.797
0,1723,0,1014.852
0,1724,0,1584.509
0,1725,0,1308.3099999999999
0,1726,0,1185.095
0,1727,0,1275.5709999999999
0,1728,0,1444.7529999999999
0,1729,0,1496.2750000000001
0,1730,0,1486.614
0,1731,0,1367.789
0,1732,0,1466.241
0,1733,0,1192.7370000000001
0,1734,0,1363.184
0,1735,0,1698.99
0,1736,0,1317.1510000000001
0,1737,0,1363.394
0,1738,0,1562.0719999999999
0,1739,0,1377.0630000000001
0,1740,0,1393.223
0,1741,0,1287.9760000000001
0,1742,0,1388.809
0,1743,0,1440.2470000000001
0,1744,0,1501.913
0,1745,0,1571.2529999999999
0,1746,0,1399.5060000000001
0,1747,0,1470.8499999999999
0,1748,0,1511.261
0,1749,0,1251.9090000000001
0,1750,0,1573.0139999999999
0,1751,0,1088.646
0,1752,0,1573.7560000000001
0,1753,0,1395.2090000000001
0,1754,0,1283.866
0,1755,0,1208.9280000000001
0,1756,0,1198.798
0,1757,0,1415.902
0,1758,0,1207.9770000000001
0,1759,0,1216.893
0,1760,0,1869.134
0,1761,0,1496.606
0,1762,0,1308.6479999999999
0,1763,0,1715.087
0,1764,0,1064.502
0,1765,0,1268.77
0,1766,0,1962.55
0,1767,0,1737.828
0,1768,0,1380.1079999999999
0,1769,0,1540.6659999999999
0,1770,0,1422.289
0,1771,0,1012.698
0,1772,0,1433.597
0,1773,0,1300.1020000000001
0,1774,0,1203.097
0,1775,0,1049.029
0,1776,0,1412.287
0,1777,0,1464.5940000000001
0,1778,0,1130.28
0,1779,0,1527.4659999999999
0,1780,0,1569.8420000000001
0,1781,0,1452.1559999999999
0,1782,0,1195.289
0,1783,0,1401.502
0,1784,0,1233.6600000000001
0,1785,0,1495.777
0,1786,0,1312.0250000000001
0,1787,0,1424.9110000000001
0,1788,0,1201.0630000000001
0,1789,0,1237.4649999999999
0,1790,0,1186.5050000000001
0,1791,0,1505.241
0,1792,0,1280.6880000000001
0,1793,0,1442.4259999999999
0,1794,0,1421.6510000000001
0,1795,0,1267.172
0,1796,0,1491.47
0,1797,0,1160.796
0,1798,0,1211.624
0,1799,0,1378.597
0,1800,0,1458.184
0,1801,0,1474.5350000000001
0,1802,0,1430.1220000000001
0,1803,0,1200.1759999999999
0,1804,0,1133.4770000000001
0,1805,0,1334.954
0,1806,0,1030.886
0,1807,0,1438.807
0,1808,0,1354.828
0,1809,0,1601.1179999999999
0,1810,0,1544.606
0,1811,0,1095.4449999999999
0,1812,0,1100.7080000000001
0,1813,0,1091.5119999999999
0,1814,0,1363.3699999999999
0,1815,0,1573.7850000000001
0,1816,0,1388.296
0,1817,0,1634.931
0,1818,0,1480.03
0,1819,0,1396.1130000000001
0,1820,0,1245.5530000000001
0,1821,0,1284.377
0,1822,0,1195.2919999999999
0,1823,0,1237.922
0,1824,0,1032.7550000000001
0,1825,0,1465.894
0,1826,0,1420.9280000000001
0,1827,0,1258.502
0,1828,0,1459.7190000000001
0,1829,0,1270.3599999999999
0,1830,0,1095.71
0,1831,0,1181.6900000000001
0,1832,0,989.38400000000001
0,1833,0,1223.683
0,1834,0,1241.598
0,1835,0,1480.519
0,1836,0,1441.749
0,1837,0,1401.2460000000001
0,1838,0,1159.971
0,1839,0,1340.261
0,1840,0,1017.782
0,1841,0,1190.385
0,1842,0,1617.5250000000001
0,1843,0,1272.779
0,1844,0,1350.462
0,1845,0,1325.979
0,1846,0,1316.0239999999999
0,1847,0,1316.8420000000001
0,1848,0,1325.576
0,1849,0,967.28499999999997
0,1850,0,1112.6900000000001
0,1851,0,1641.943
0,1852,0,1289.3440000000001
0,1853,0,1436.386
0,1854,0,1530.548
0,1855,0,1192.1690000000001
0,1856,0,1278.021
0,1857,0,1199.0820000000001
0,1858,0,1610.0229999999999
0,1859,0,1447.623
0,1860,0,1373.3099999999999
0,1861,0,1589.5909999999999
0,1862,0,1366.1479999999999
0,1863,0,1339.3240000000001
0,1864,0,1522.0319999999999
0,1865,0,1253.8040000000001
0,1866,0,1406.751
0,1867,0,933.16099999999994
0,1868,0,1117.087
0,1869,0,1398.001
0,1870,0,1525.807
0,1871,0,1186.4400000000001
0,1872,0,1396.067
0,1873,0,1552.588
0,1874,0,1163.6010000000001
0,1875,0,1125.0440000000001
0,1876,0,1245.5139999999999
0,1877,0,1374.8789999999999
0,1878,0,1399.145
0,1879,0,1410.5619999999999
0,1880,0,1275.9359999999999
0,1881,0,1534.7650000000001
0,1882,0,1599.308
0,1883,0,1532.085
0,1884,0,1609.587
0,1885,0,1198.547
0,1886,0,1108.5999999999999
0,1887,0,1096.9290000000001
0,1888,0,1384.6900000000001
0,1889,0,1648.874
0,1890,0,1426.6369999999999
0,1891,0,1163.575
0,1892,0,1543.2750000000001
0,1893,0,1291.7180000000001
0,1894,0,1179.393
0,1895,0,1536.5309999999999
0,1896,0,1505.7860000000001
0,1897,0,1330.982
0,1898,0,1295.617
0,1899,0,1491.713
0,1900,0,1007.854
0,1901,0,1234.0060000000001
0,1902,0,1507.383
0,1903,0,1329.7349999999999
0,1904,0,1421.318
0,1905,0,1145.72
0,1906,0,1199.1900000000001
0,1907,0,1393.239
0,1908,0,1240.654
0,1909,0,1492.3240000000001
0,1910,0,1181.7629999999999
0,1911,0,1304.547
0,1912,0,1467.7909999999999
0,1913,0,1432.4880000000001
0,1914,0,1284.2049999999999
0,1915,0,1458.8810000000001
0,1916,0,1338.665
0,1917,0,1754.4369999999999
0,1918,0,1390.731
0,1919,0,1314.508
0,1920,0,1397.21
0,1921,0,1154.1289999999999
0,1922,0,1284.6369999999999
0,1923,0,1186.6020000000001
0,1924,0,1366.28
0,1925,0,1555.2670000000001
0,1926,0,1369.9760000000001
0,1927,0,1105.2449999999999
0,1928,0,1491.9269999999999
0,1929,0,1345.972
0,1930,0,1476.894
0,1931,0,1439.3879999999999
0,1932,0,1234.7449999999999
0,1933,0,1390.5160000000001
0,1934,0,1221.5440000000001
0,1935,0,1217.0139999999999
0,1936,0,1392.3399999999999
0,1937,0,1212.461
0,1938,0,1392.2550000000001
0,1939,0,1208.829
0,1940,0,1725.375
0,1941,0,1315.855
0,1942,0,1649.607
0,1943,0,1293.463
0,1944,0,1327.9880000000001
0,1945,0,1100.6969999999999
0,1946,0,1174.4760000000001
0,1947,0,1185.6590000000001
0,1948,0,1318.4949999999999
0,1949,0,1427.9179999999999
0,1950,0,1377.8900000000001
0,1951,0,1142.9259999999999
0,1952,0,1336.6369999999999
0,1953,0,1533.579
0,1954,0,911.32100000000003
0,1955,0,1469.0150000000001
0,1956,0,1579.0609999999999
0,1957,0,1385.308
0,1958,0,1593.4580000000001
0,1959,0,1543.74
0,1960,0,1471.174
0,1961,0,1044.5920000000001
0,1962,0,1465.7750000000001
