worker,query_id,pass,latency_us
0,1053,0,986
0,1054,0,1282.2260000000001
0,1055,0,1086.4970000000001
0,1056,0,1129.4829999999999
0,1057,0,1174.702
0,1058,0,1176.3620000000001
0,1059,0,1001.451
0,1060,0,1068.7760000000001
0,1061,0,843.09000000000003
0,1062,0,811.39800000000002
0,1063,0,1331.864
0,1064,0,1008.454
0,1065,0,1001.398
0,1066,0,1170.4280000000001
0,1067,0,933.279
0,1068,0,1093.932
0,1069,0,946.18499999999995
0,1070,0,969.15099999999995
0,1071,0,1158.316
0,1072,0,936.85599999999999
0,1073,0,1118.03
0,1074,0,1185.3969999999999
0,1075,0,1190.5820000000001
0,1076,0,1062.8620000000001
0,1077,0,1063.1310000000001
0,1078,0,1043.3710000000001
0,1079,0,1133.1410000000001
0,1080,0,1014.0309999999999
0,1081,0,981.005
0,1082,0,1254.269
0,1083,0,1068.4490000000001
0,1084,0,1142.8630000000001
0,1085,0,1145.046
0,1086,0,1068.731
0,1087,0,1092.1489999999999
0,1088,0,897.01400000000001
0,1089,0,1056.7639999999999
0,1090,0,1022.04
0,1091,0,1014.774
0,1092,0,1147.9590000000001
0,1093,0,1081.0119999999999
0,1094,0,1113.8440000000001
0,1095,0,1007.492
0,1096,0,1006.347
0,1097,0,1175.5530000000001
0,1098,0,1111.367
0,1099,0,965.97500000000002
0,1100,0,995.28499999999997
0,1101,0,1168.2619999999999
0,1102,0,1185.8009999999999
0,1103,0,849.33100000000002
0,1104,0,1058.2429999999999
0,1105,0,890.65999999999997
0,1106,0,1143.623
0,1107,0,1305.7629999999999
0,1108,0,1067.598
0,1109,0,1119.691
0,1110,0,990.95100000000002
0,1111,0,1128.8050000000001
0,1112,0,1054.6489999999999
0,1113,0,903.90200000000004
0,1114,0,1520.431
0,1115,0,1097.0309999999999
0,1116,0,1063.5250000000001
0,1117,0,1050.4179999999999
0,1118,0,1080.8800000000001
0,1119,0,1023.558
0,1120,0,842.98000000000002
0,1121,0,919.53499999999997
0,1122,0,1084.8800000000001
0,1123,0,1008.897
0,1124,0,956.59199999999998
0,1125,0,1004.472
0,1126,0,1090.0229999999999
0,1127,0,912.68799999999999
0,1128,0,980.20899999999995
0,1129,0,1286.1990000000001
0,1130,0,1093.9490000000001
0,1131,0,1131.53
0,1132,0,905.25300000000004
0,1133,0,1163.6759999999999
0,1134,0,1051.1199999999999
0,1135,0,1072.6130000000001
0,1136,0,1170.626
0,1137,0,1227.3240000000001
0,1138,0,1075.5650000000001
0,1139,0,1363.2909999999999
0,1140,0,1081.3099999999999
0,1141,0,1110.3510000000001
0,1142,0,1215.8030000000001
0,1143,0,1438.876
0,1144,0,1061.972
0,1145,0,1137.4400000000001
0,1146,0,1117.1590000000001
0,1147,0,1055.1769999999999
0,1148,0,1026.3610000000001
0,1149,0,837.35699999999997
0,1150,0,1018.375
0,1151,0,1086.0229999999999
0,1152,0,1055.73
0,1153,0,1122.1110000000001
0,1154,0,1128.2429999999999
0,1155,0,996.56899999999996
0,1156,0,1164.1949999999999
0,1157,0,1012.7569999999999
0,1158,0,998.90300000000002
0,1159,0,933.05799999999999
0,1160,0,1085.904
0,1161,0,1094.9100000000001
0,1162,0,1099.903
0,1163,0,1010.8049999999999
0,1164,0,1019.693
0,1165,0,1078.3140000000001
0,1166,0,1079.6010000000001
0,1167,0,1136.704
0,1168,0,1089.194
0,1169,0,1087.1469999999999
0,1170,0,860.36400000000003
0,1171,0,1021.674
0,1172,0,1053.402
0,1173,0,1038.258
0,1174,0,1036.6610000000001
0,1175,0,976.33699999999999
0,1176,0,968.00800000000004
0,1177,0,1168.527
0,1178,0,1076.2270000000001
0,1179,0,909.78399999999999
0,1180,0,1049.895
0,1181,0,1142.942
0,1182,0,1109.2550000000001
0,1183,0,1041.3130000000001
0,1184,0,967.44600000000003
0,1185,0,1116.3789999999999
0,1186,0,1109
0,1187,0,1074.8900000000001
0,1188,0,1209.115
0,1189,0,1068.6800000000001
0,1190,0,1171.7080000000001
0,1191,0,1091.5119999999999
0,1192,0,943.80899999999997
0,1193,0,1183.4300000000001
0,1194,0,1071.854
0,1195,0,1054.5740000000001
0,1196,0,1200.5719999999999
0,1197,0,1065.367
0,1198,0,1119.222
0,1199,0,1090.192
0,1200,0,762.26199999999994
0,1201,0,1158.3330000000001
0,1202,0,1079.827
0,1203,0,994.31299999999999
0,1204,0,1092.7080000000001
0,1205,0,981.13999999999999
0,1206,0,947.84900000000005
0,1207,0,1222.453
0,1208,0,1099.8789999999999
0,1209,0,1029.3150000000001
0,1210,0,1131.7840000000001
0,1211,0,1004.583
0,1212,0,1118.3889999999999
0,1213,0,983.56299999999999
0,1214,0,1182.7180000000001
0,1215,0,1118.9169999999999
0,1216,0,1114.9059999999999
0,1217,0,1069.79
0,1218,0,1143.117
0,1219,0,1210.9639999999999
0,1220,0,1006.8819999999999
0,1221,0,1041.287
0,1222,0,1047.3050000000001
0,1223,0,1017.554
0,1224,0,1028.5119999999999
0,1225,0,1031.269
0,1226,0,1170.806
0,1227,0,978.20699999999999
0,1228,0,1164.0050000000001
0,1229,0,854.94000000000005
0,1230,0,1125.655
0,1231,0,1086.8109999999999
0,1232,0,1033.2829999999999
0,1233,0,1065.502
0,1234,0,1015.645
0,1235,0,986.95299999999997
0,1236,0,1109.146
0,1237,0,1057.038
0,1238,0,1173.143
0,1239,0,1153.836
0,1240,0,1031.1110000000001
0,1241,0,1166.653
0,1242,0,1082.223
0,1243,0,1104.4939999999999
0,1244,0,954.28599999999994
0,1245,0,990.26599999999996
0,1246,0,1201.7729999999999
0,1247,0,976.77300000000002
0,1248,0,1046.8489999999999
0,1249,0,1034.691
0,1250,0,1138.6130000000001
0,1251,0,1003.134
0,1252,0,1142.825
0,1253,0,1087.1289999999999
0,1254,0,835.63800000000003
0,1255,0,1138.5239999999999
0,1256,0,1177.4380000000001
0,1257,0,1035.163
0,1258,0,980.01700000000005
0,1259,0,1001.748
0,1260,0,1234.7570000000001
0,1261,0,1253.1389999999999
0,1262,0,1092.498
0,1263,0,1080.646
0,1264,0,1048.8489999999999
0,1265,0,1137.8720000000001
0,1266,0,1261.0509999999999
0,1267,0,1043.652
0,1268,0,1014.154
0,1269,0,1013.296
0,1270,0,998.04499999999996
0,1271,0,1083.6220000000001
0,1272,0,940.17200000000003
0,1273,0,1093.5450000000001
0,1274,0,1002.163
0,1275,0,1279.174
0,1276,0,890.49900000000002
0,1277,0,959.52099999999996
0,1278,0,1057.001
0,1279,0,1201.1869999999999
0,1280,0,1689.4829999999999
0,1281,0,1165.778
0,1282,0,1051.0239999999999
0,1283,0,1000.721
0,1284,0,1044.569
0,1285,0,1160.6669999999999
0,1286,0,1192.6500000000001
0,1287,0,1006.423
0,1288,0,1124.172
0,1289,0,1186.029
0,1290,0,1172.1659999999999
0,1291,0,1151.7180000000001
0,1292,0,1135.826
0,1293,0,1022.2670000000001
0,1294,0,1071.5170000000001
0,1295,0,1216.4100000000001
0,1296,0,1263.1500000000001
0,1297,0,1079.2940000000001
0,1298,0,1273.6669999999999
0,1299,0,1036.4059999999999
0,1300,0,1009.299
0,1301,0,1091.146
0,1302,0,1024.145
0,1303,0,1077.4839999999999
0,1304,0,1056.7090000000001
0,1305,0,938.83900000000006
0,1306,0,1114.6679999999999
0,1307,0,982.673
0,1308,0,1041.4939999999999
0,1309,0,1007.942
0,1310,0,993.55399999999997
0,1311,0,947.99900000000002
0,1312,0,1276.921
0,1313,0,952.423
0,1314,0,1294.578
0,1315,0,1000.171
0,1316,0,935.58199999999999
0,1317,0,1150.7860000000001
0,1318,0,1039.0129999999999
0,1319,0,1112.9069999999999
0,1320,0,924.46799999999996
0,1321,0,1159.952
0,1322,0,1005.606
0,1323,0,1141.529
0,1324,0,998.25300000000004
0,1325,0,940.14099999999996
0,1326,0,1365.318
0,1327,0,1088.1859999999999
0,1328,0,1175.0920000000001
0,1329,0,1080.2470000000001
0,1330,0,1321.8820000000001
0,1331,0,1037.9010000000001
0,1332,0,1269.9970000000001
0,1333,0,981.39599999999996
0,1334,0,1204.6980000000001
0,1335,0,1091.646
0,1336,0,1111.1020000000001
0,1337,0,1144.434
0,1338,0,1093.4680000000001
0,1339,0,1103.98
0,1340,0,1024.8199999999999
0,1341,0,920.47299999999996
0,1342,0,1022.292
0,1343,0,1097.9400000000001
0,1344,0,1022.55
0,1345,0,976.30499999999995
0,1346,0,1229.3219999999999
0,1347,0,960.25300000000004
0,1348,0,1076.6479999999999
0,1349,0,1001.329
0,1350,0,1200.808
0,1351,0,1004.678
0,1352,0,1206.4269999999999
0,1353,0,1029.4770000000001
0,1354,0,1006.528
0,1355,0,1024.2180000000001
0,1356,0,1060.269
0,1357,0,1145.7919999999999
0,1358,0,981.46799999999996
0,1359,0,1076.691
0,1360,0,1105.53
0,1361,0,1182.9849999999999
0,1362,0,1231.425
0,1363,0,1062.193
0,1364,0,825.10199999999998
0,1365,0,1123.2429999999999
0,1366,0,948.13199999999995
0,1367,0,938.875
0,1368,0,961.46000000000004
0,1369,0,1159.347
0,1370,0,1022.302
0,1371,0,965.971
0,1372,0,968.15300000000002
0,1373,0,1062.809
0,1374,0,1035.5139999999999
0,1375,0,996.30399999999997
0,1376,0,1072.633
0,1377,0,872.601
0,1378,0,1110.3099999999999
0,1379,0,1017.877
0,1380,0,1137.972
0,1381,0,1150.7529999999999
0,1382,0,1127.5129999999999
0,1383,0,1030.6949999999999
0,1384,0,1035.6089999999999
0,1385,0,1023.519
0,1386,0,944.86000000000001
0,1387,0,1111.604
0,1388,0,1022.6319999999999
0,1389,0,939.69100000000003
0,1390,0,868.51900000000001
0,1391,0,1032.3579999999999
0,1392,0,925.82299999999998
0,1393,0,1084.693
0,1394,0,991.01499999999999
0,1395,0,1188.6800000000001
0,1396,0,1092.1859999999999
0,1397,0,1096.223
0,1398,0,1028.2840000000001
0,1399,0,1038.3209999999999
0,1400,0,1103.204
0,1401,0,1035.0329999999999
0,1402,0,969.40499999999997
0,1403,0,1113.2829999999999
0,1404,0,1196.4670000000001
0,1405,0,1181.4839999999999
0,1406,0,998.66700000000003
0,1407,0,980.69299999999998
0,1408,0,931.45600000000002
0,1409,0,1082.3920000000001
0,1410,0,1089.4490000000001
0,1411,0,945.33600000000001
0,1412,0,1283.567
0,1413,0,996.92399999999998
0,1414,0,1032.248
0,1415,0,1025.3130000000001
0,1416,0,1080.7190000000001
0,1417,0,1128.384
0,1418,0,974.85799999999995
0,1419,0,1087.8499999999999
0,1420,0,772.27099999999996
0,1421,0,1065.056
0,1422,0,1236.7809999999999
0,1423,0,1180.3019999999999
0,1424,0,1090.884
0,1425,0,1026.0060000000001
0,1426,0,1269.527
0,1427,0,1009.277
0,1428,0,1063.671
0,1429,0,1100.973
0,1430,0,1223.107
0,1431,0,1006.506
0,1432,0,1041.981
0,1433,0,1043.873
0,1434,0,1093.1759999999999
0,1435,0,1014.651
0,1436,0,1090.9390000000001
0,1437,0,1050.7650000000001
0,1438,0,1034.7080000000001
0,1439,0,1023.784
0,1440,0,1020.518
0,1441,0,1037.3979999999999
0,1442,0,1147.2670000000001
0,1443,0,1121.143
0,1444,0,1098.029
0,1445,0,1181.1569999999999
0,1446,0,1673.0599999999999
0,1447,0,1370.489
0,1448,0,1148.588
0,1449,0,1164.172
0,1450,0,965.30700000000002
0,1451,0,855.197
0,1452,0,1273.7750000000001
0,1453,0,1078.4190000000001
0,1454,0,976.55999999999995
0,1455,0,1080.943
0,1456,0,1046.575
0,1457,0,1007.9690000000001
0,1458,0,1013.67
0,1459,0,1029.039
0,1460,0,1190.2329999999999
0,1461,0,1030.2360000000001
0,1462,0,1167.9670000000001
0,1463,0,1145.9549999999999
0,1464,0,1036.932
0,1465,0,1204.663
0,1466,0,1111.7439999999999
0,1467,0,1085.2159999999999
0,1468,0,949.66999999999996
0,1469,0,1101.2
0,1470,0,1013.722
0,1471,0,1050.6020000000001
0,1472,0,1262.1320000000001
0,1473,0,974.96600000000001
0,1474,0,1226.7729999999999
0,1475,0,1197.222
0,1476,0,1116.2670000000001
0,1477,0,915.47799999999995
0,1478,0,1146.0139999999999
0,1479,0,1037.5450000000001
0,1480,0,1083.0239999999999
0,1481,0,1154.2339999999999
0,1482,0,1288.152
0,1483,0,1175.5920000000001
0,1484,0,1176.25
0,1485,0,1079.845
0,1486,0,1116.3679999999999
0,1487,0,1000.813
0,1488,0,1055.643
0,1489,0,1078.731
0,1490,0,1034.973
0,1491,0,919.24800000000005
0,1492,0,1084.857
0,1493,0,1195.6800000000001
0,1494,0,1425.1610000000001
0,1495,0,930.91499999999996
0,1496,0,1005.127
0,1497,0,909.43299999999999
0,1498,0,1139.5160000000001
0,1499,0,1051.693
0,1500,0,1023.304
0,1501,0,1060.797
0,1502,0,982.74099999999999
0,1503,0,947.78300000000002
0,1504,0,1005.2430000000001
0,1505,0,980.35199999999998
0,1506,0,1337.0039999999999
0,1507,0,1014.943
0,1508,0,1125.5930000000001
0,1509,0,1109.788
0,1510,0,998.94600000000003
0,1511,0,1062.471
0,1512,0,1085.124
0,1513,0,955.96500000000003
0,1514,0,969.57500000000005
0,1515,0,1086.5989999999999
0,1516,0,1206.2819999999999
0,1517,0,888.38900000000001
0,1518,0,1027.2639999999999
0,1519,0,956.21600000000001
0,1520,0,1080.425
0,1521,0,1016.585
0,1522,0,1186.153
0,1523,0,1083.152
0,1524,0,982.76499999999999
0,1525,0,1095.9459999999999
0,1526,0,1081.0340000000001
0,1527,0,1173.663
0,1528,0,1129.258
0,1529,0,956.01700000000005
0,1530,0,1182.7080000000001
0,1531,0,966.91300000000001
0,1532,0,1230.998
0,1533,0,1088.2809999999999
0,1534,0,1027.8330000000001
0,1535,0,1024.6099999999999
0,1536,0,1083.7470000000001
0,1537,0,1154.508
0,1538,0,1310.4259999999999
0,1539,0,1166.0840000000001
0,1540,0,1012.176
0,1541,0,1016.4160000000001
0,1542,0,1096.0989999999999
0,1543,0,1295.5840000000001
0,1544,0,1113.921
0,1545,0,1096.2940000000001
0,1546,0,1088.7729999999999
0,1547,0,1034.9849999999999
0,1548,0,1058.704
0,1549,0,1174.5799999999999
0,1550,0,1168.674
0,1551,0,1036.546
0,1552,0,1001.875
0,1553,0,1061.5840000000001
0,1554,0,989.846
0,1555,0,1050.1289999999999
0,1556,0,1138.8789999999999
0,1557,0,976.80999999999995
0,1558,0,1002.069
0,1559,0,1068.7460000000001
0,1560,0,933.84400000000005
0,1561,0,1062.579
0,1562,0,1101.386
0,1563,0,1024.568
0,1564,0,1114.616
0,1565,0,1268.095
0,1566,0,1212.2339999999999
0,1567,0,945.75900000000001
0,1568,0,1175.3299999999999
0,1569,0,953.00199999999995
0,1570,0,1005.2140000000001
0,1571,0,1170.203
0,1572,0,1020.1420000000001
0,1573,0,1142.9490000000001
0,1574,0,1044.7819999999999
0,1575,0,937.35699999999997
0,1576,0,843.11400000000003
0,1577,0,1073.8130000000001
0,1578,0,1188.4829999999999
0,1579,0,1281.722
0,1580,0,1030.9169999999999
0,1581,0,975.04999999999995
0,1582,0,1202.704
0,1583,0,1235.9349999999999
0,1584,0,1003.0359999999999
0,1585,0,1001.486
0,1586,0,1038.7470000000001
0,1587,0,1128.998
0,1588,0,836.29100000000005
0,1589,0,1240.6420000000001
0,1590,0,1139.7539999999999
0,1591,0,893.83799999999997
0,1592,0,919.99400000000003
0,1593,0,1012.941
0,1594,0,1171.143
0,1595,0,1106.796
0,1596,0,1040.7919999999999
0,1597,0,999.29999999999995
0,1598,0,1049.325
0,1599,0,1122.318
0,1600,0,1070.2380000000001
0,1601,0,1153.1859999999999
0,1602,0,1178.6320000000001
0,1603,0,1013.3099999999999
0,1604,0,1049.1790000000001
0,1605,0,1014.456
0,1606,0,986.59900000000005
0,1607,0,1135.5440000000001
0,1608,0,1077.4190000000001
0,1609,0,1140.097
0,1610,0,1040.7550000000001
0,1611,0,1095.029
0,1612,0,1029.712
0,1613,0,996.06100000000004
0,1614,0,1378.547
0,1615,0,1168.259
0,1616,0,1162.491
0,1617,0,1309.3409999999999
0,1618,0,1173.9690000000001
0,1619,0,1140.232
0,1620,0,994.80499999999995
0,1621,0,1039.5650000000001
0,1622,0,1002.16
0,1623,0,989.98299999999995
0,1624,0,1025.2
0,1625,0,1099.633
0,1626,0,1069.5619999999999
0,1627,0,1062.6369999999999
0,1628,0,942.69799999999998
0,1629,0,1068.252
0,1630,0,995.16399999999999
0,1631,0,998.70399999999995
0,1632,0,955.81500000000005
0,1633,0,1139.694
0,1634,0,1381.28
0,1635,0,1248.7529999999999
0,1636,0,1212.5029999999999
0,1637,0,1108.877
0,1638,0,1111.769
0,1639,0,1081.124
0,1640,0,1115.135
0,1641,0,985.82500000000005
0,1642,0,1058.2750000000001
0,1643,0,1006.909
0,1644,0,1125.5060000000001
0,1645,0,1123.002
0,1646,0,1317.2460000000001
0,1647,0,1093.9090000000001
0,1648,0,1096.7840000000001
0,1649,0,1050.405
0,1650,0,1113.4929999999999
0,1651,0,882.48599999999999
0,1652,0,1103.317
0,1653,0,1020.758
0,1654,0,1101.3199999999999
0,1655,0,1055.203
0,1656,0,1124.2380000000001
0,1657,0,1004.973
0,1658,0,1025.7190000000001
0,1659,0,1261.6569999999999
0,1660,0,1112.8869999999999
0,1661,0,959.46199999999999
0,1662,0,1104.8140000000001
0,1663,0,1289.346
0,1664,0,984.48099999999999
0,1665,0,996.59699999999998
0,1666,0,1127.8420000000001
0,1667,0,927.85900000000004
0,1668,0,1058.5250000000001
0,1669,0,933.71600000000001
0,1670,0,1178.0440000000001
0,1671,0,953.79200000000003
0,1672,0,1032.5309999999999
0,1673,0,1130.634
0,1674,0,1094.749
0,1675,0,924.89499999999998
0,1676,0,1083.345
0,1677,0,1179.2049999999999
0,1678,0,883.16800000000001
0,1679,0,1176.2819999999999
0,1680,0,1100.268
0,1681,0,923.36000000000001
0,1682,0,1047.663
0,1683,0,929.92600000000004
0,1684,0,1030.664
0,1685,0,942.11900000000003
0,1686,0,1328.2280000000001
0,1687,0,926.41800000000001
0,1688,0,1192.961
0,1689,0,1260.8030000000001
0,1690,0,989.65700000000004
0,1691,0,1310.8610000000001
0,1692,0,970.375
0,1693,0,1003.359
0,1694,0,1032.336
0,1695,0,1193.4590000000001
0,1696,0,1327.51
0,1697,0,1005.52
0,1698,0,1330.136
0,1699,0,892.45500000000004
0,1700,0,905.54100000000005
0,1701,0,1230.403
0,1702,0,995.64599999999996
0,1703,0,1128.7149999999999
0,1704,0,1012.686
0,1705,0,1178.9459999999999
0,1706,0,1055.22
0,1707,0,1345.2750000000001
0,1708,0,952.31399999999996
0,1709,0,955.50099999999998
0,1710,0,1072.0640000000001
0,1711,0,1046.7760000000001
0,1712,0,961.01499999999999
0,1713,0,952.19200000000001
0,1714,0,1057.7809999999999
0,1715,0,856.05600000000004
0,1716,0,1043.204
0,1717,0,1217.616
0,1718,0,967.96500000000003
0,1719,0,1083.7460000000001
0,1720,0,1226.462
0,1721,0,1203.9059999999999
0,1722,0,1202.8130000000001
0,1723,0,929.88800000000003
0,1724,0,1132.5999999999999
0,1725,0,1155.481
0,1726,0,1024.085
0,1727,0,1015.955
0,1728,0,1195.818
0,1729,0,1191.579
0,1730,0,1194.7139999999999
0,1731,0,1233.9200000000001
0,1732,0,1147.721
0,1733,0,995.98000000000002
0,1734,0,1125.7339999999999
0,1735,0,1319.2850000000001
0,1736,0,1020.183
0,1737,0,1036.7370000000001
0,1738,0,1320.5930000000001
0,1739,0,1114.9549999999999
0,1740,0,1063.9390000000001
0,1741,0,967.52800000000002
0,1742,0,1202.8019999999999
0,1743,0,1120.9860000000001
0,1744,0,1137.701
0,1745,0,1072.0219999999999
0,1746,0,1155.779
0,1747,0,1069.8979999999999
0,1748,0,1119.7560000000001
0,1749,0,1099.847
0,1750,0,1141.662
0,1751,0,955.03599999999994
0,1752,0,1218.4649999999999
0,1753,0,890.86099999999999
0,1754,0,995.11099999999999
0,1755,0,1040.873
0,1756,0,1137.549
0,1757,0,1115.4300000000001
0,1758,0,967.85799999999995
0,1759,0,1163.124
0,1760,0,1183.5519999999999
0,1761,0,1222.0699999999999
0,1762,0,1024.0609999999999
0,1763,0,1406.1959999999999
0,1764,0,922.67399999999998
0,1765,0,1002.159
0,1766,0,1159.5039999999999
0,1767,0,1223.8699999999999
0,1768,0,1018.939
0,1769,0,1109.3130000000001
0,1770,0,1178.8499999999999
0,1771,0,861.23800000000006
0,1772,0,980.68100000000004
0,1773,0,1041.3520000000001
0,1774,0,920.18899999999996
0,1775,0,879.77499999999998
0,1776,0,1034.896
0,1777,0,1114.3620000000001
0,1778,0,1039.5699999999999
0,1779,0,1068.9179999999999
0,1780,0,1157.1579999999999
0,1781,0,1129.422
0,1782,0,1094.4280000000001
0,1783,0,1100.7750000000001
0,1784,0,979.726
0,1785,0,1416.6199999999999
0,1786,0,998.61099999999999
0,1787,0,1212.9559999999999
0,1788,0,972.245
0,1789,0,967.50300000000004
0,1790,0,1089.5889999999999
0,1791,0,1162.3710000000001
0,1792,0,1016.848
0,1793,0,1161.567
0,1794,0,1121.5509999999999
0,1795,0,967.33100000000002
0,1796,0,1271.0730000000001
0,1797,0,951.26599999999996
0,1798,0,970.84199999999998
0,1799,0,1165.357
0,1800,0,1077.3889999999999
0,1801,0,1181.1759999999999
0,1802,0,1050.5309999999999
0,1803,0,955.90999999999997
0,1804,0,1044.3320000000001
0,1805,0,1121.403
0,1806,0,832.74199999999996
0,1807,0,1063.2940000000001
0,1808,0,1046.877
0,1809,0,1380.7819999999999
0,1810,0,1269.3720000000001
0,1811,0,953.23299999999995
0,1812,0,949.16700000000003
0,1813,0,1099.5329999999999
0,1814,0,1162.5619999999999
0,1815,0,1249.298
0,1816,0,1235.4390000000001
0,1817,0,1324.4970000000001
0,1818,0,1100.6410000000001
0,1819,0,1249.4269999999999
0,1820,0,1150.5119999999999
0,1821,0,1080.9970000000001
0,1822,0,1181.625
0,1823,0,1166.742
0,1824,0,922.17600000000004
0,1825,0,1162.575
0,1826,0,1178.1969999999999
0,1827,0,1083.4269999999999
0,1828,0,1230.79
0,1829,0,1182.6489999999999
0,1830,0,988.95799999999997
0,1831,0,1034.021
0,1832,0,977.01599999999996
0,1833,0,1016.579
0,1834,0,1037.3610000000001
0,1835,0,1138.7929999999999
0,1836,0,1124.046
0,1837,0,1095.7239999999999
0,1838,0,998.78499999999997
0,1839,0,1105.134
0,1840,0,901.48000000000002
0,1841,0,1015.0940000000001
0,1842,0,1227.797
0,1843,0,1031.0630000000001
0,1844,0,1043.71
0,1845,0,1096.6500000000001
0,1846,0,1193.6020000000001
0,1847,0,1156.0250000000001
0,1848,0,1038.0139999999999
0,1849,0,892.17999999999995
0,1850,0,980.02800000000002
0,1851,0,1368.271
0,1852,0,1086.586
0,1853,0,1291.3630000000001
0,1854,0,1135.9390000000001
0,1855,0,988.97299999999996
0,1856,0,1179.412
0,1857,0,949.50599999999997
0,1858,0,1134.0920000000001
0,1859,0,1087.5930000000001
0,1860,0,1115.6020000000001
0,1861,0,1155.9490000000001
0,1862,0,1018.346
0,1863,0,1038.365
0,1864,0,1094.8969999999999
0,1865,0,1065.1199999999999
0,1866,0,1111.585
0,1867,0,795.20699999999999
0,1868,0,918.91200000000003
0,1869,0,1123.2080000000001
0,1870,0,1123.6959999999999
0,1871,0,956.42999999999995
0,1872,0,1092.3430000000001
0,1873,0,1188.6769999999999
0,1874,0,995.17899999999997
0,1875,0,1044.4159999999999
0,1876,0,1125.8389999999999
0,1877,0,1153.4559999999999
0,1878,0,1252.643
0,1879,0,1156.8209999999999
0,1880,0,1055.991
0,1881,0,1221.9359999999999
0,1882,0,1297.1179999999999
0,1883,0,1204.857
0,1884,0,1398.6800000000001
0,1885,0,1083.278
0,1886,0,1079.3330000000001
0,1887,0,936.56899999999996
0,1888,0,1392.9860000000001
0,1889,0,1112.5840000000001
0,1890,0,1415.7
0,1891,0,1111.5029999999999
0,1892,0,1174.866
0,1893,0,1058.2170000000001
0,1894,0,1118.624
0,1895,0,1224.3140000000001
0,1896,0,1230.9549999999999
0,1897,0,1086.912
0,1898,0,1148.1479999999999
0,1899,0,1089.2329999999999
0,1900,0,850.74300000000005
0,1901,0,1138.973
0,1902,0,1180.2750000000001
0,1903,0,1064.3030000000001
