worker,query_id,pass,latency_us
0,1024,0,1644.6559999999999
0,1025,0,2056.2939999999999
0,1026,0,2219.6849999999999
0,1027,0,1974.2639999999999
0,1028,0,1920.972
0,1029,0,1921.704
0,1030,0,2097.6999999999998
0,1031,0,1415.6880000000001
0,1032,0,1759.702
0,1033,0,1976.8710000000001
0,1034,0,2079.4879999999998
0,1035,0,2001.009
0,1036,0,2295.2350000000001
0,1037,0,1924.973
0,1038,0,1993.576
0,1039,0,2190.1610000000001
0,1040,0,1659.1800000000001
0,1041,0,2083.46
0,1042,0,1293.9590000000001
0,1043,0,1653.4659999999999
0,1044,0,1523.999
0,1045,0,2077.7089999999998
0,1046,0,1987.0699999999999
0,1047,0,2236.2890000000002
0,1048,0,2100.3899999999999
0,1049,0,2045.0519999999999
0,1050,0,2083.8719999999998
0,1051,0,1937.1220000000001
0,1052,0,1802.731
0,1053,0,1866.981
0,1054,0,2265.6109999999999
0,1055,0,2207.8310000000001
0,1056,0,2071.2190000000001
0,1057,0,2278.5839999999998
0,1058,0,1913.5619999999999
0,1059,0,1872.5050000000001
0,1060,0,1679.991
0,1061,0,1445.6900000000001
0,1062,0,1175.4110000000001
0,1063,0,2103.6500000000001
0,1064,0,1607.5219999999999
0,1065,0,1588.444
0,1066,0,2097.7130000000002
0,1067,0,1708.24
0,1068,0,2239.4369999999999
0,1069,0,1611.73
0,1070,0,1581.6790000000001
0,1071,0,1687.1500000000001
0,1072,0,1743.3800000000001
0,1073,0,1976.127
0,1074,0,2065.1239999999998
0,1075,0,2186.3679999999999
0,1076,0,2039.068
0,1077,0,2045.664
0,1078,0,2088.6979999999999
0,1079,0,2103.2049999999999
0,1080,0,1814.095
0,1081,0,1897.8230000000001
0,1082,0,2252.3339999999998
0,1083,0,2167.8290000000002
0,1084,0,1769.0719999999999
0,1085,0,2387.982
0,1086,0,1830.3330000000001
0,1087,0,2100.864
0,1088,0,1706.2919999999999
0,1089,0,2021.5340000000001
0,1090,0,1738.1690000000001
0,1091,0,1940.662
0,1092,0,2061.4830000000002
0,1093,0,1932.73
0,1094,0,2109.8939999999998
0,1095,0,1937.8489999999999
0,1096,0,1787.9680000000001
0,1097,0,1773.165
0,1098,0,1925.337
0,1099,0,1937.25
0,1100,0,1474.9449999999999
0,1101,0,1926.7070000000001
0,1102,0,2256.8980000000001
0,1103,0,1150.24
0,1104,0,1909.4939999999999
0,1105,0,1131.99
0,1106,0,1948.415
0,1107,0,2072.9229999999998
0,1108,0,2024.981
0,1109,0,2217.1819999999998
0,1110,0,1725.5989999999999
0,1111,0,2127.5970000000002
0,1112,0,2044.4290000000001
0,1113,0,1534.6489999999999
0,1114,0,2469.7089999999998
0,1115,0,2194.5729999999999
0,1116,0,1642.0940000000001
0,1117,0,2173.3409999999999
0,1118,0,1539.5550000000001
0,1119,0,1571.155
0,1120,0,1317.1420000000001
0,1121,0,1724.3430000000001
0,1122,0,2212.636
0,1123,0,1680.3920000000001
0,1124,0,1550.3710000000001
0,1125,0,1743.886
0,1126,0,2199.5340000000001
0,1127,0,1638.742
0,1128,0,1665.694
0,1129,0,2084.4050000000002
0,1130,0,1721.463
0,1131,0,2163.3110000000001
0,1132,0,1512.4369999999999
0,1133,0,2067.299
0,1134,0,2025.4970000000001
0,1135,0,1819.8040000000001
0,1136,0,2109.8620000000001
0,1137,0,2139.7660000000001
0,1138,0,1842.0719999999999
0,1139,0,2314.384
0,1140,0,2026.4659999999999
0,1141,0,1626.854
0,1142,0,1996.4760000000001
0,1143,0,2427.3200000000002
0,1144,0,2069.8229999999999
0,1145,0,2428.904
0,1146,0,1961.6510000000001
0,1147,0,2225.973
0,1148,0,1549.346
0,1149,0,1620.3900000000001
0,1150,0,1822.865
0,1151,0,2235.6660000000002
0,1152,0,1981.325
0,1153,0,1746.797
0,1154,0,1934.923
0,1155,0,1989.6690000000001
0,1156,0,2471.355
0,1157,0,1706.4449999999999
0,1158,0,1943.395
0,1159,0,1761.1859999999999
0,1160,0,2094.1060000000002
0,1161,0,2170.6790000000001
0,1162,0,2109.0900000000001
0,1163,0,2001.5920000000001
0,1164,0,1647.0440000000001
0,1165,0,2104.402
0,1166,0,1596.1890000000001
0,1167,0,2256.665
0,1168,0,2012.7159999999999
0,1169,0,2150.4340000000002
0,1170,0,1459.3679999999999
0,1171,0,2057.962
0,1172,0,1652.646
0,1173,0,2070.377
0,1174,0,2051.7739999999999
0,1175,0,1720.1179999999999
0,1176,0,1891.4400000000001
0,1177,0,2298.835
0,1178,0,2043.3520000000001
0,1179,0,1134.1600000000001
0,1180,0,2059.4670000000001
0,1181,0,2358.5320000000002
0,1182,0,2303.692
0,1183,0,2049.9070000000002
0,1184,0,1806.3510000000001
0,1185,0,2314.2280000000001
0,1186,0,1965.547
0,1187,0,2153.3420000000001
0,1188,0,2337.9760000000001
0,1189,0,1647.4929999999999
0,1190,0,1861.1759999999999
0,1191,0,1821.8879999999999
0,1192,0,1606.3920000000001
0,1193,0,2276.2049999999999
0,1194,0,2010.9939999999999
0,1195,0,2069.3879999999999
0,1196,0,2078.0549999999998
0,1197,0,1895.5360000000001
0,1198,0,1878.067
0,1199,0,1967.5260000000001
0,1200,0,1089.471
0,1201,0,1594.3430000000001
0,1202,0,1993.5609999999999
0,1203,0,1604.683
0,1204,0,1998.3810000000001
0,1205,0,1802.201
0,1206,0,1406.5360000000001
0,1207,0,2276.7510000000002
0,1208,0,1945.913
0,1209,0,1693.0619999999999
0,1210,0,1713.289
0,1211,0,1607.3520000000001
0,1212,0,2155.538
0,1213,0,1965.8430000000001
0,1214,0,2249.482
0,1215,0,2242.145
0,1216,0,2161.0810000000001
0,1217,0,1821.874
0,1218,0,1894.848
0,1219,0,1983.703
0,1220,0,1936.1179999999999
0,1221,0,1746.393
0,1222,0,2238.183
0,1223,0,1814.673
0,1224,0,1457.9159999999999
0,1225,0,1789.1969999999999
0,1226,0,1995.326
0,1227,0,1230.5820000000001
0,1228,0,2116.4859999999999
0,1229,0,1280.24
0,1230,0,1508.626
0,1231,0,2004.2349999999999
0,1232,0,1879.425
0,1233,0,2024.1959999999999
0,1234,0,1541.633
0,1235,0,1914.529
0,1236,0,1821.8399999999999
0,1237,0,1937.931
0,1238,0,2255.2759999999998
0,1239,0,2103.4929999999999
0,1240,0,1665.99
0,1241,0,1925.3499999999999
0,1242,0,2202.6329999999998
0,1243,0,1610.6859999999999
0,1244,0,1581.059
0,1245,0,1753.8679999999999
0,1246,0,1826.674
0,1247,0,1789.0509999999999
0,1248,0,1984.3299999999999
0,1249,0,1961.8040000000001
0,1250,0,1700.4580000000001
0,1251,0,1736.954
0,1252,0,2265.6840000000002
0,1253,0,2342.636
0,1254,0,1369.7819999999999
0,1255,0,1999.413
0,1256,0,2188.1080000000002
0,1257,0,2501.8710000000001
0,1258,0,1767.7739999999999
0,1259,0,1685.9939999999999
0,1260,0,1863.7660000000001
0,1261,0,2440.9279999999999
0,1262,0,2089.3710000000001
0,1263,0,1754.9780000000001
0,1264,0,1695.808
0,1265,0,1922.289
0,1266,0,2134.1019999999999
0,1267,0,1826.1669999999999
0,1268,0,2252.721
0,1269,0,1567.816
0,1270,0,1888.549
0,1271,0,2036.1969999999999
0,1272,0,1448.297
0,1273,0,2178.5279999999998
0,1274,0,1560.05
0,1275,0,1987.6210000000001
0,1276,0,1432.0409999999999
0,1277,0,1187.1700000000001
0,1278,0,1922.3409999999999
0,1279,0,1725.7809999999999
0,1280,0,2799.6759999999999
0,1281,0,2329.0120000000002
0,1282,0,1987.9970000000001
0,1283,0,1925.317
0,1284,0,1241.0170000000001
0,1285,0,2298.009
0,1286,0,1894.472
0,1287,0,2004.7329999999999
0,1288,0,2262.6619999999998
0,1289,0,1610.558
0,1290,0,2177.9450000000002
0,1291,0,1872.4280000000001
0,1292,0,2310.1460000000002
0,1293,0,2012.732
0,1294,0,1797.848
0,1295,0,2025.7950000000001
0,1296,0,2091.2069999999999
0,1297,0,2107.665
0,1298,0,2332.4180000000001
0,1299,0,1589.242
0,1300,0,1962.7729999999999
0,1301,0,2022.2809999999999
0,1302,0,2048.9090000000001
0,1303,0,1604.069
0,1304,0,1837.1099999999999
0,1305,0,1762.9110000000001
0,1306,0,2196.5509999999999
0,1307,0,1830.058
0,1308,0,1918.597
0,1309,0,1675.73
0,1310,0,2083.1770000000001
0,1311,0,1369.96
0,1312,0,2249.163
0,1313,0,1789.5630000000001
0,1314,0,1917.6030000000001
0,1315,0,1904.0640000000001
0,1316,0,1691.7460000000001
0,1317,0,2138.0360000000001
0,1318,0,1975.124
0,1319,0,2018.3489999999999
0,1320,0,1107.5340000000001
0,1321,0,1764.549
0,1322,0,1806.9300000000001
0,1323,0,2067.596
0,1324,0,1866.5719999999999
0,1325,0,1742.9449999999999
0,1326,0,1997.375
0,1327,0,2036.4100000000001
0,1328,0,2297.3119999999999
0,1329,0,1948.982
0,1330,0,2037.1400000000001
0,1331,0,1922.681
0,1332,0,1844.492
0,1333,0,1709.2280000000001
0,1334,0,2080.9839999999999
0,1335,0,1780.155
0,1336,0,2216.8649999999998
0,1337,0,2090.3420000000001
0,1338,0,2085.6570000000002
0,1339,0,2025.0930000000001
0,1340,0,1852.0450000000001
0,1341,0,1373.0730000000001
0,1342,0,1827.9549999999999
0,1343,0,2055.21
0,1344,0,1731.134
0,1345,0,1889.9760000000001
0,1346,0,2130.2080000000001
0,1347,0,1879.598
0,1348,0,1680.3820000000001
0,1349,0,1875.278
0,1350,0,1985.3099999999999
0,1351,0,1722.566
0,1352,0,2033.28
0,1353,0,1903.0909999999999
0,1354,0,1892.0260000000001
0,1355,0,1509.211
0,1356,0,1649.5740000000001
0,1357,0,2048.8829999999998
0,1358,0,1778.9639999999999
0,1359,0,2057.6799999999998
0,1360,0,2179.4670000000001
0,1361,0,1579.1179999999999
0,1362,0,2413.1120000000001
0,1363,0,2202.0219999999999
0,1364,0,1339.3510000000001
0,1365,0,1779.0229999999999
0,1366,0,1498.539
0,1367,0,1579.979
0,1368,0,1814.3019999999999
0,1369,0,2040.354
0,1370,0,1916.7360000000001
0,1371,0,1826.377
0,1372,0,1432.9680000000001
0,1373,0,1804.037
0,1374,0,2007.423
0,1375,0,1684.297
0,1376,0,1612.6869999999999
0,1377,0,1548.6600000000001
0,1378,0,2009.7840000000001
0,1379,0,1706.99
0,1380,0,1823.249
0,1381,0,2123.7510000000002
0,1382,0,1965.3430000000001
0,1383,0,2095.0680000000002
0,1384,0,1505.9929999999999
0,1385,0,1695.771
0,1386,0,1826.7819999999999
0,1387,0,2155.8119999999999
0,1388,0,1346.338
0,1389,0,1451.9590000000001
0,1390,0,1351.5440000000001
0,1391,0,1881.0129999999999
0,1392,0,1417.9459999999999
0,1393,0,2074.665
0,1394,0,1773.9559999999999
0,1395,0,2037.3299999999999
0,1396,0,1966.8340000000001
0,1397,0,2094.0309999999999
0,1398,0,1868.7090000000001
0,1399,0,1822.3620000000001
0,1400,0,2093.9450000000002
0,1401,0,1746.846
0,1402,0,1682.0509999999999
0,1403,0,2248.5880000000002
0,1404,0,2237.6280000000002
0,1405,0,1986.038
0,1406,0,1778.1130000000001
0,1407,0,1811.3969999999999
0,1408,0,1454.579
0,1409,0,1834.944
0,1410,0,1926.51
0,1411,0,1850.6610000000001
0,1412,0,2131.893
0,1413,0,1779.1089999999999
0,1414,0,1817.7560000000001
0,1415,0,1746.192
0,1416,0,2078.7069999999999
0,1417,0,2099.7930000000001
0,1418,0,1742.7529999999999
0,1419,0,2035.5429999999999
0,1420,0,1015.952
0,1421,0,2105.1959999999999
0,1422,0,2445.7280000000001
0,1423,0,2000.3130000000001
0,1424,0,1961.0889999999999
0,1425,0,1989.425
0,1426,0,2109.1779999999999
0,1427,0,1612.3219999999999
0,1428,0,1747.086
0,1429,0,2099.0830000000001
0,1430,0,2515.0160000000001
0,1431,0,1840.1099999999999
0,1432,0,2104.8449999999998
0,1433,0,1915.116
0,1434,0,1661.1369999999999
0,1435,0,2083.4560000000001
0,1436,0,2168.02
0,1437,0,1810.5650000000001
0,1438,0,2091.9839999999999
0,1439,0,1926.2909999999999
0,1440,0,1767.671
0,1441,0,2000.421
0,1442,0,1690.1510000000001
0,1443,0,2343.924
0,1444,0,1899.0840000000001
0,1445,0,2142.922
0,1446,0,2349.6039999999998
0,1447,0,2380.75
0,1448,0,2082.2069999999999
0,1449,0,2490.8960000000002
0,1450,0,1629.385
0,1451,0,1574.682
0,1452,0,2567.0700000000002
0,1453,0,1902.26
0,1454,0,1703.2159999999999
0,1455,0,2185.8710000000001
0,1456,0,1992.8800000000001
0,1457,0,1847.328
0,1458,0,1749.021
0,1459,0,1824.4259999999999
0,1460,0,2108.29
0,1461,0,1412.3779999999999
0,1462,0,2925.2379999999998
0,1463,0,2460.5790000000002
0,1464,0,2066.0799999999999
0,1465,0,2128.134
0,1466,0,1893.171
0,1467,0,2344.973
0,1468,0,1646.7270000000001
0,1469,0,2270.569
0,1470,0,1901.7829999999999
0,1471,0,1955.049
0,1472,0,2208.2640000000001
0,1473,0,1754.4649999999999
0,1474,0,1919.759
0,1475,0,2238.5900000000001
0,1476,0,1886.2370000000001
0,1477,0,1610.681
0,1478,0,1967.434
0,1479,0,2078.9920000000002
0,1480,0,2048.9270000000001
0,1481,0,2130.6880000000001
0,1482,0,2517.672
0,1483,0,2123.0929999999998
0,1484,0,1967.527
0,1485,0,2195.2040000000002
0,1486,0,2207.3780000000002
0,1487,0,2010.1759999999999
0,1488,0,1975.652
0,1489,0,1657.6859999999999
0,1490,0,2168.7689999999998
0,1491,0,1871.0599999999999
0,1492,0,2194.3829999999998
0,1493,0,2206.1489999999999
0,1494,0,2063.1700000000001
0,1495,0,1445.7380000000001
0,1496,0,1840.123
0,1497,0,1493.675
0,1498,0,2072.0909999999999
0,1499,0,1859.7929999999999
0,1500,0,1742.0799999999999
0,1501,0,1855.163
0,1502,0,1872.49
0,1503,0,1591.453
0,1504,0,1855.2049999999999
0,1505,0,1447.6489999999999
0,1506,0,2203.1439999999998
0,1507,0,1804.3409999999999
0,1508,0,2234.9589999999998
0,1509,0,2189.788
0,1510,0,1795.874
0,1511,0,1843.3499999999999
0,1512,0,1919.8520000000001
0,1513,0,1801.982
0,1514,0,1755.3879999999999
0,1515,0,1980.8399999999999
0,1516,0,1932.345
0,1517,0,1721.3130000000001
0,1518,0,1863.1559999999999
0,1519,0,1605.9169999999999
0,1520,0,1930.453
0,1521,0,1544.547
0,1522,0,2043.9259999999999
0,1523,0,2012.3340000000001
0,1524,0,1633.694
0,1525,0,1832.133
0,1526,0,1535.1479999999999
0,1527,0,1973.0809999999999
0,1528,0,2295.194
0,1529,0,1545.287
0,1530,0,2354.672
0,1531,0,1742.6669999999999
0,1532,0,2364.0680000000002
0,1533,0,2001.337
0,1534,0,1495.989
0,1535,0,1920.999
0,1536,0,1814.3530000000001
0,1537,0,1687.433
0,1538,0,2373.7579999999998
0,1539,0,2085.6100000000001
0,1540,0,1557.886
0,1541,0,2040.1110000000001
0,1542,0,1579.402
0,1543,0,2299.0419999999999
0,1544,0,1532.6410000000001
0,1545,0,1948.731
0,1546,0,1805.847
0,1547,0,1813.1869999999999
0,1548,0,1873.575
0,1549,0,2334.877
0,1550,0,1585.5999999999999
0,1551,0,1864.6410000000001
0,1552,0,1739.4000000000001
0,1553,0,1777.2719999999999
0,1554,0,1817.6179999999999
0,1555,0,1989.8589999999999
0,1556,0,1933.7929999999999
0,1557,0,1773.394
0,1558,0,1832.405
0,1559,0,2085.8249999999998
0,1560,0,1589.7170000000001
0,1561,0,2104.922
0,1562,0,1848.2329999999999
0,1563,0,1350.146
0,1564,0,2143.027
0,1565,0,1771.604
0,1566,0,2260.75
0,1567,0,1370.231
0,1568,0,2082.9279999999999
0,1569,0,1641.7529999999999
0,1570,0,1768.989
0,1571,0,1949.6210000000001
0,1572,0,1848.596
0,1573,0,2000.346
0,1574,0,1948.9359999999999
0,1575,0,1606.723
0,1576,0,1019.1130000000001
0,1577,0,2064.3890000000001
0,1578,0,2066.212
0,1579,0,2030.3340000000001
0,1580,0,1894.7380000000001
0,1581,0,1616.836
0,1582,0,2130.136
0,1583,0,2330.759
0,1584,0,1829.53
0,1585,0,1861.586
0,1586,0,1838.2460000000001
0,1587,0,2086.4870000000001
0,1588,0,1383.912
0,1589,0,2276.413
0,1590,0,2154.4870000000001
0,1591,0,1505.549
0,1592,0,1471.2470000000001
0,1593,0,1952.7270000000001
0,1594,0,2152.4969999999998
0,1595,0,2205.0230000000001
0,1596,0,1876.8109999999999
0,1597,0,1714.48
0,1598,0,1673.9390000000001
0,1599,0,1718.345
0,1600,0,1787.529
0,1601,0,2097.933
0,1602,0,2108.1759999999999
0,1603,0,1995.1969999999999
0,1604,0,1561.402
0,1605,0,1517.194
0,1606,0,1811.922
0,1607,0,2054.7330000000002
0,1608,0,1917.298
0,1609,0,1956.3889999999999
0,1610,0,1820.8579999999999
0,1611,0,2212.4389999999999
0,1612,0,1964.674
0,1613,0,1634.452
0,1614,0,1706.7719999999999
0,1615,0,2245.4140000000002
0,1616,0,1951.0150000000001
0,1617,0,2313.2190000000001
0,1618,0,2103.6309999999999
0,1619,0,1990.615
0,1620,0,1617.2439999999999
0,1621,0,1757.2719999999999
0,1622,0,1763.0699999999999
0,1623,0,1471.7909999999999
0,1624,0,1678.5
0,1625,0,1791.855
0,1626,0,1895.316
0,1627,0,2164.0839999999998
0,1628,0,1921.8910000000001
0,1629,0,1761.1579999999999
0,1630,0,1488.5899999999999
0,1631,0,1825.2090000000001
0,1632,0,1755.259
0,1633,0,2108.828
0,1634,0,2239.9029999999998
0,1635,0,2069.6060000000002
0,1636,0,2249.1149999999998
0,1637,0,2253.3530000000001
0,1638,0,1951.662
0,1639,0,1529.4069999999999
0,1640,0,2346.3470000000002
0,1641,0,1703.4290000000001
0,1642,0,2073.2130000000002
0,1643,0,2142.2109999999998
0,1644,0,2334.1170000000002
0,1645,0,1955.134
0,1646,0,2256.4690000000001
0,1647,0,2070.5999999999999
0,1648,0,2225.9270000000001
0,1649,0,2027.4839999999999
0,1650,0,1933.4780000000001
0,1651,0,1485.3430000000001
0,1652,0,2072.797
0,1653,0,1742.425
0,1654,0,1925.3499999999999
0,1655,0,1949.9400000000001
0,1656,0,1739.2049999999999
0,1657,0,1490.4880000000001
0,1658,0,2207.9189999999999
0,1659,0,2064.9940000000001
0,1660,0,2047.877
0,1661,0,1774.6469999999999
0,1662,0,2063.7730000000001
0,1663,0,2055.6880000000001
0,1664,0,1803.704
0,1665,0,2000.2280000000001
0,1666,0,2319.2860000000001
0,1667,0,1727.752
0,1668,0,1562.633
0,1669,0,1473.6469999999999
0,1670,0,2096.7779999999998
0,1671,0,1565.904
0,1672,0,1949.1569999999999
0,1673,0,2182.8679999999999
0,1674,0,2255.21
0,1675,0,1745.751
0,1676,0,1988.54
0,1677,0,2257.4070000000002
0,1678,0,1416.6880000000001
0,1679,0,2142.5790000000002
0,1680,0,2001.5050000000001
0,1681,0,1245.373
0,1682,0,2159.335
0,1683,0,1395.5029999999999
0,1684,0,1977
0,1685,0,1326.1369999999999
0,1686,0,2281.2049999999999
0,1687,0,1525.181
0,1688,0,1963.3430000000001
0,1689,0,1992.097
0,1690,0,1850.527
0,1691,0,2017.4290000000001
0,1692,0,1568.2940000000001
0,1693,0,1915.212
0,1694,0,1798.729
0,1695,0,2125.2020000000002
0,1696,0,2104.3600000000001
0,1697,0,1573.904
0,1698,0,2173.596
0,1699,0,1272.067
0,1700,0,1376.2070000000001
0,1701,0,2055.3870000000002
0,1702,0,1614.5509999999999
0,1703,0,2280.5549999999998
0,1704,0,1963.386
0,1705,0,2343.8020000000001
0,1706,0,1727.4459999999999
0,1707,0,2309.6689999999999
0,1708,0,1618.79
0,1709,0,1916.5260000000001
0,1710,0,1976.278
0,1711,0,1518.173
0,1712,0,1598.896
0,1713,0,1405.4970000000001
0,1714,0,2049.364
0,1715,0,1466.768
0,1716,0,1841.0129999999999
0,1717,0,2084.386
0,1718,0,1567.135
0,1719,0,1839.692
0,1720,0,2278.134
0,1721,0,2350.9160000000002
0,1722,0,2121.5320000000002
0,1723,0,1193.079
0,1724,0,2307.9209999999998
0,1725,0,1882.123
0,1726,0,1520.846
0,1727,0,1721.28
0,1728,0,2001.616
0,1729,0,2244.9009999999998
0,1730,0,2120.2420000000002
0,1731,0,1743.2619999999999
0,1732,0,2223.2750000000001
0,1733,0,1664.7370000000001
0,1734,0,1999.1949999999999
0,1735,0,2416.931
0,1736,0,1891.0920000000001
0,1737,0,2016.3109999999999
0,1738,0,2175.8339999999998
0,1739,0,1960.502
0,1740,0,1907.0650000000001
0,1741,0,1806.018
0,1742,0,1858.664
0,1743,0,2142.3029999999999
0,1744,0,2144.0070000000001
0,1745,0,2080.2840000000001
0,1746,0,2083.8200000000002
0,1747,0,2195.7109999999998
0,1748,0,2393.1089999999999
0,1749,0,1864.4949999999999
0,1750,0,2326.2280000000001
0,1751,0,1361.3219999999999
0,1752,0,2350.3229999999999
0,1753,0,1680.835
0,1754,0,1793.393
0,1755,0,1578.7619999999999
0,1756,0,1783.2339999999999
0,1757,0,2069.0889999999999
0,1758,0,1625.9570000000001
0,1759,0,1729.444
0,1760,0,2306.694
0,1761,0,2170.3029999999999
0,1762,0,1968.652
0,1763,0,2458.9899999999998
0,1764,0,1371.8299999999999
0,1765,0,1781.6130000000001
0,1766,0,2052.6120000000001
0,1767,0,2492.0630000000001
0,1768,0,1734.7049999999999
0,1769,0,2030.9690000000001
0,1770,0,1831.7239999999999
0,1771,0,1214.0650000000001
0,1772,0,1742.604
0,1773,0,1617.5740000000001
0,1774,0,1724.4749999999999
0,1775,0,1296.4970000000001
0,1776,0,1900.865
0,1777,0,2095.0479999999998
0,1778,0,1416.8320000000001
0,1779,0,2217.6999999999998
0,1780,0,2163.5619999999999
0,1781,0,1878.7829999999999
0,1782,0,1292.771
0,1783,0,2103.7550000000001
0,1784,0,1639.164
0,1785,0,1981.3330000000001
0,1786,0,1765.425
0,1787,0,1996.8679999999999
0,1788,0,1681.3130000000001
0,1789,0,1882.481
0,1790,0,1591.845
0,1791,0,2164.5459999999998
0,1792,0,1743.9190000000001
0,1793,0,2051.5279999999998
0,1794,0,2120.1329999999998
0,1795,0,1915.1790000000001
0,1796,0,2227.4470000000001
0,1797,0,1673.585
0,1798,0,1685.0219999999999
0,1799,0,1956.404
0,1800,0,2051.8580000000002
0,1801,0,2018.7819999999999
0,1802,0,2170.346
0,1803,0,1789.1980000000001
0,1804,0,1422.6010000000001
0,1805,0,1787.5889999999999
0,1806,0,1394.2829999999999
0,1807,0,2172.2020000000002
0,1808,0,2007.848
0,1809,0,2496.1889999999999
0,1810,0,2197.567
0,1811,0,1538.0709999999999
0,1812,0,1653.1120000000001
0,1813,0,1343.1389999999999
0,1814,0,1945.375
0,1815,0,2259.9050000000002
0,1816,0,1885.037
0,1817,0,2279.4079999999999
0,1818,0,2024.0699999999999
0,1819,0,1710.576
0,1820,0,1495.7829999999999
0,1821,0,1921.759
0,1822,0,1686.8309999999999
0,1823,0,1704.498
0,1824,0,1410.223
0,1825,0,2111.2159999999999
0,1826,0,1973.4459999999999
0,1827,0,1820.3810000000001
0,1828,0,2215.6170000000002
0,1829,0,1606.175
0,1830,0,1590.001
0,1831,0,1656.627
0,1832,0,1245.0630000000001
0,1833,0,1848.3920000000001
0,1834,0,1751.8679999999999
0,1835,0,2254.8560000000002
0,1836,0,2232.7089999999998
0,1837,0,2223.9589999999998
0,1838,0,1587.1759999999999
0,1839,0,1946.2070000000001
0,1840,0,1285.057
0,1841,0,1867.4870000000001
0,1842,0,2488.752
0,1843,0,1702.6469999999999
0,1844,0,2034.472
0,1845,0,1964.1489999999999
0,1846,0,1915.4549999999999
0,1847,0,1993.8910000000001
0,1848,0,2075.261
0,1849,0,1223.624
0,1850,0,1542.059
0,1851,0,2372.8820000000001
0,1852,0,1962.807
0,1853,0,2147.7730000000001
0,1854,0,2380.7579999999998
0,1855,0,1634.99
0,1856,0,1779.8440000000001
0,1857,0,1830.616
0,1858,0,2196.0140000000001
0,1859,0,2245.6889999999999
0,1860,0,2053.9450000000002
0,1861,0,2247.9699999999998
0,1862,0,1962.905
0,1863,0,1975.0619999999999
0,1864,0,2187.8629999999998
0,1865,0,1820.8530000000001
0,1866,0,1969.644
0,1867,0,1058.1479999999999
0,1868,0,1320.2840000000001
0,1869,0,1908.826
0,1870,0,2298.0650000000001
0,1871,0,1775.1579999999999
0,1872,0,1931.9010000000001
0,1873,0,2254.8440000000001
0,1874,0,1589.55
0,1875,0,1351.193
0,1876,0,1661.221
0,1877,0,1939.7929999999999
0,1878,0,1907.0219999999999
0,1879,0,2039.788
0,1880,0,1844.748
0,1881,0,2278.3440000000001
0,1882,0,2329.0509999999999
0,1883,0,2362.7069999999999
0,1884,0,2368.6759999999999
0,1885,0,1509.47
0,1886,0,1373.021
0,1887,0,1548.7149999999999
