worker,query_id,pass,latency_us
0,1049,0,1442.8030000000001
0,1050,0,1392.97
0,1051,0,1356.796
0,1052,0,1393.242
0,1053,0,1317.5930000000001
0,1054,0,1669.713
0,1055,0,1586.7840000000001
0,1056,0,1553.8800000000001
0,1057,0,1547.558
0,1058,0,1360.857
0,1059,0,1401.7860000000001
0,1060,0,1199.2639999999999
0,1061,0,997.42999999999995
0,1062,0,936.45399999999995
0,1063,0,1597.1780000000001
0,1064,0,1323.703
0,1065,0,1248.597
0,1066,0,1446.867
0,1067,0,1238.0219999999999
0,1068,0,1495.8800000000001
0,1069,0,1241.6189999999999
0,1070,0,1190.7639999999999
0,1071,0,1322.981
0,1072,0,1256.172
0,1073,0,1358.7449999999999
0,1074,0,1427.877
0,1075,0,1551.787
0,1076,0,1413.1659999999999
0,1077,0,1412.502
0,1078,0,1414.548
0,1079,0,1437.0609999999999
0,1080,0,1395.5699999999999
0,1081,0,1419.1199999999999
0,1082,0,1631.557
0,1083,0,1406.874
0,1084,0,1422.5119999999999
0,1085,0,1668.0309999999999
0,1086,0,1436.9349999999999
0,1087,0,1457.671
0,1088,0,1180.5540000000001
0,1089,0,1545.751
0,1090,0,1265.3800000000001
0,1091,0,1454.105
0,1092,0,1491.01
0,1093,0,1319.7349999999999
0,1094,0,1443.2070000000001
0,1095,0,1262.971
0,1096,0,1228.172
0,1097,0,1410.546
0,1098,0,1372.73
0,1099,0,1339.7329999999999
0,1100,0,1185.259
0,1101,0,1311.7529999999999
0,1102,0,1527.1130000000001
0,1103,0,1004.402
0,1104,0,1525.845
0,1105,0,922.58699999999999
0,1106,0,1416.675
0,1107,0,1629.1369999999999
0,1108,0,1461.6800000000001
0,1109,0,1553.2180000000001
0,1110,0,1295.779
0,1111,0,1534.741
0,1112,0,1452.96
0,1113,0,1108.2750000000001
0,1114,0,1856.675
0,1115,0,1532.067
0,1116,0,1277.2840000000001
0,1117,0,1436.8689999999999
0,1118,0,1154.479
0,1119,0,1232.941
0,1120,0,999.52300000000002
0,1121,0,1217.874
0,1122,0,1519.22
0,1123,0,1244.575
0,1124,0,1280.1900000000001
0,1125,0,1269.675
0,1126,0,1518.21
0,1127,0,1236.422
0,1128,0,1324.914
0,1129,0,1808.817
0,1130,0,1345.0999999999999
0,1131,0,1524.9069999999999
0,1132,0,1114.106
0,1133,0,1418.9469999999999
0,1134,0,1405.9659999999999
0,1135,0,1361.0540000000001
0,1136,0,1518.2729999999999
0,1137,0,1553.329
0,1138,0,1447.5340000000001
0,1139,0,1763.8219999999999
0,1140,0,1562.6900000000001
0,1141,0,1260.751
0,1142,0,1478.8
0,1143,0,1623.6679999999999
0,1144,0,1335.9960000000001
0,1145,0,1617.2639999999999
0,1146,0,1327.1020000000001
0,1147,0,1486.144
0,1148,0,1141.0160000000001
0,1149,0,1062.027
0,1150,0,1299.79
0,1151,0,1529.5429999999999
0,1152,0,1418.425
0,1153,0,1305.6379999999999
0,1154,0,1368.4159999999999
0,1155,0,1322.6600000000001
0,1156,0,1617.6099999999999
0,1157,0,1241.1869999999999
0,1158,0,1296.087
0,1159,0,1259.373
0,1160,0,1439.6949999999999
0,1161,0,1445.3530000000001
0,1162,0,1372.6279999999999
0,1163,0,1366.191
0,1164,0,1201.4749999999999
0,1165,0,1349.837
0,1166,0,1137.6179999999999
0,1167,0,1505.6130000000001
0,1168,0,1394.617
0,1169,0,1449.0550000000001
0,1170,0,1110.8409999999999
0,1171,0,1395.9680000000001
0,1172,0,1188.7159999999999
0,1173,0,1355.8389999999999
0,1174,0,1330.806
0,1175,0,1253.7670000000001
0,1176,0,1268.6279999999999
0,1177,0,1525.229
0,1178,0,1406.4269999999999
0,1179,0,904.29200000000003
0,1180,0,1401.51
0,1181,0,1549.857
0,1182,0,1477.27
0,1183,0,1347.3420000000001
0,1184,0,1302.537
0,1185,0,1579.501
0,1186,0,1235.3409999999999
0,1187,0,1424.8800000000001
0,1188,0,1500.434
0,1189,0,1172.3240000000001
0,1190,0,1291.4169999999999
0,1191,0,1297.154
0,1192,0,1143.6869999999999
0,1193,0,1484.873
0,1194,0,1461.6780000000001
0,1195,0,1440.644
0,1196,0,1458.3389999999999
0,1197,0,1384.46
0,1198,0,1364.0329999999999
0,1199,0,1405.1120000000001
0,1200,0,854.27200000000005
0,1201,0,1309.8040000000001
0,1202,0,1458.8330000000001
0,1203,0,1157.9300000000001
0,1204,0,1437.152
0,1205,0,1236.3610000000001
0,1206,0,1063.451
0,1207,0,1500.193
0,1208,0,1343.4949999999999
0,1209,0,1368.51
0,1210,0,1367.5719999999999
0,1211,0,1194.749
0,1212,0,1414.2439999999999
0,1213,0,1476.7280000000001
0,1214,0,1573.3720000000001
0,1215,0,1540.6379999999999
0,1216,0,1516.03
0,1217,0,1412.6120000000001
0,1218,0,1360.077
0,1219,0,1399.1079999999999
0,1220,0,1303.827
0,1221,0,1284.375
0,1222,0,1586.826
0,1223,0,1328.2239999999999
0,1224,0,1115.318
0,1225,0,1410.98
0,1226,0,1456.9190000000001
0,1227,0,992.03800000000001
0,1228,0,1475.069
0,1229,0,1015.615
0,1230,0,1219.2729999999999
0,1231,0,1463.317
0,1232,0,1375.086
0,1233,0,1502.1890000000001
0,1234,0,1214.105
0,1235,0,1334.702
0,1236,0,1367.5699999999999
0,1237,0,1282.9079999999999
0,1238,0,1481.8099999999999
0,1239,0,1548.193
0,1240,0,1165.5550000000001
0,1241,0,1388.6030000000001
0,1242,0,1446.1869999999999
0,1243,0,1200.4580000000001
0,1244,0,1162.5509999999999
0,1245,0,1235.692
0,1246,0,1371.0619999999999
0,1247,0,1253.1559999999999
0,1248,0,1346.345
0,1249,0,1366.181
0,1250,0,1372.9949999999999
0,1251,0,1364.3389999999999
0,1252,0,1552.0260000000001
0,1253,0,1540.2940000000001
0,1254,0,1002.374
0,1255,0,1541.7270000000001
0,1256,0,1596.1079999999999
0,1257,0,1402.2429999999999
0,1258,0,1266.3320000000001
0,1259,0,1266.0599999999999
0,1260,0,1439.1859999999999
0,1261,0,1775.405
0,1262,0,1492.182
0,1263,0,1247.3040000000001
0,1264,0,1224.3440000000001
0,1265,0,1389.0899999999999
0,1266,0,1596.6210000000001
0,1267,0,1316.991
0,1268,0,1265.5930000000001
0,1269,0,1132.7239999999999
0,1270,0,1380.085
0,1271,0,1397.5650000000001
0,1272,0,1158.723
0,1273,0,1476.5260000000001
0,1274,0,1359.2059999999999
0,1275,0,1624.0599999999999
0,1276,0,1024.796
0,1277,0,978.59900000000005
0,1278,0,1390.7470000000001
0,1279,0,1337.5
0,1280,0,2078.8850000000002
0,1281,0,1520.354
0,1282,0,1462.624
0,1283,0,1316.087
0,1284,0,1029.356
0,1285,0,1540.241
0,1286,0,1372.7840000000001
0,1287,0,1347.6410000000001
0,1288,0,1473.8710000000001
0,1289,0,1262.7860000000001
0,1290,0,1504.1220000000001
0,1291,0,1429.598
0,1292,0,1629.883
0,1293,0,1394.7619999999999
0,1294,0,1334.99
0,1295,0,1448.0599999999999
0,1296,0,1508.105
0,1297,0,1414.288
0,1298,0,1688.729
0,1299,0,1292.953
0,1300,0,1338.252
0,1301,0,1397.354
0,1302,0,1402.2760000000001
0,1303,0,1191.5039999999999
0,1304,0,1487.02
0,1305,0,1244.422
0,1306,0,1507.8969999999999
0,1307,0,1315.8610000000001
0,1308,0,1336.048
0,1309,0,1249.3710000000001
0,1310,0,1396.962
0,1311,0,1079.8900000000001
0,1312,0,1588.923
0,1313,0,1218.7760000000001
0,1314,0,1623.289
0,1315,0,1310.414
0,1316,0,1202.2180000000001
0,1317,0,1521.7550000000001
0,1318,0,1353.675
0,1319,0,1493.5150000000001
0,1320,0,961.78800000000001
0,1321,0,1460.4480000000001
0,1322,0,1298.4590000000001
0,1323,0,1452.3900000000001
0,1324,0,1313.9649999999999
0,1325,0,1244.4860000000001
0,1326,0,1623.5799999999999
0,1327,0,1410.55
0,1328,0,1481.1969999999999
0,1329,0,1433.452
0,1330,0,1610.3689999999999
0,1331,0,1354.6590000000001
0,1332,0,1381.674
0,1333,0,1255.0319999999999
0,1334,0,1521.1079999999999
0,1335,0,1335.7170000000001
0,1336,0,1521.1289999999999
0,1337,0,1436.6559999999999
0,1338,0,1488.7339999999999
0,1339,0,1377.9480000000001
0,1340,0,1277.5160000000001
0,1341,0,1106.461
0,1342,0,1303.595
0,1343,0,1605.0150000000001
0,1344,0,1296.7560000000001
0,1345,0,1288.7750000000001
0,1346,0,1496.4639999999999
0,1347,0,1394.3489999999999
0,1348,0,1375.413
0,1349,0,1355.596
0,1350,0,1347.049
0,1351,0,1222.8689999999999
0,1352,0,1532.9259999999999
0,1353,0,1352.2670000000001
0,1354,0,1323.2809999999999
0,1355,0,1209.3989999999999
0,1356,0,1320.3699999999999
0,1357,0,1458.1220000000001
0,1358,0,1223.8150000000001
0,1359,0,1520.1900000000001
0,1360,0,1495.5940000000001
0,1361,0,1281.079
0,1362,0,1692.0719999999999
0,1363,0,1541.703
0,1364,0,1004.54
0,1365,0,1374.829
0,1366,0,1195.3620000000001
0,1367,0,1188.229
0,1368,0,1235.3420000000001
0,1369,0,1533.646
0,1370,0,1364.046
0,1371,0,1350.5999999999999
0,1372,0,1197.171
0,1373,0,1428.9659999999999
0,1374,0,1393.173
0,1375,0,1276.1300000000001
0,1376,0,1202.0139999999999
0,1377,0,1126.258
0,1378,0,1421.521
0,1379,0,1292.5170000000001
0,1380,0,1247.6790000000001
0,1381,0,1480.521
0,1382,0,1296.2719999999999
0,1383,0,1362.329
0,1384,0,1212.0530000000001
0,1385,0,1261.0599999999999
0,1386,0,1234.4159999999999
0,1387,0,1399.5509999999999
0,1388,0,1155.9849999999999
0,1389,0,1113.079
0,1390,0,1066.2349999999999
0,1391,0,1319.146
0,1392,0,1075.95
0,1393,0,1417.1759999999999
0,1394,0,1262.0999999999999
0,1395,0,1358.0650000000001
0,1396,0,1388.7139999999999
0,1397,0,1596.252
0,1398,0,1368.443
0,1399,0,1322.373
0,1400,0,1419.962
0,1401,0,1312.566
0,1402,0,1202.4059999999999
0,1403,0,1508.1199999999999
0,1404,0,1587.4159999999999
0,1405,0,1549.3610000000001
0,1406,0,1278.712
0,1407,0,1326.1479999999999
0,1408,0,1106.171
0,1409,0,1332.4760000000001
0,1410,0,1349.1199999999999
0,1411,0,1334.423
0,1412,0,1501.6890000000001
0,1413,0,1227.306
0,1414,0,1271.5650000000001
0,1415,0,1271.577
0,1416,0,1483.799
0,1417,0,1450.9590000000001
0,1418,0,1258.3009999999999
0,1419,0,1422.038
0,1420,0,919.99800000000005
0,1421,0,1537.595
0,1422,0,1892.922
0,1423,0,1436.675
0,1424,0,1404.751
0,1425,0,1369.76
0,1426,0,1836.4939999999999
0,1427,0,1196.441
0,1428,0,1296.3219999999999
0,1429,0,1587.2909999999999
0,1430,0,1573.5229999999999
0,1431,0,1318.9849999999999
0,1432,0,1424.3420000000001
0,1433,0,1386.309
0,1434,0,1277.261
0,1435,0,1469.8910000000001
0,1436,0,1511.944
0,1437,0,1338.268
0,1438,0,1429.1469999999999
0,1439,0,1412.6389999999999
0,1440,0,1329.2149999999999
0,1441,0,1539.171
0,1442,0,1366.067
0,1443,0,1874.8969999999999
0,1444,0,1459.194
0,1445,0,1541.123
0,1446,0,1758.0060000000001
0,1447,0,1667.1030000000001
0,1448,0,1458.1030000000001
0,1449,0,1626.25
0,1450,0,1175.7070000000001
0,1451,0,1039.1849999999999
0,1452,0,1728.9290000000001
0,1453,0,1360.068
0,1454,0,1259.673
0,1455,0,1496.819
0,1456,0,1409.925
0,1457,0,1338.2919999999999
0,1458,0,1296.731
0,1459,0,1288.347
0,1460,0,1590.3409999999999
0,1461,0,1141.462
0,1462,0,1492.0830000000001
0,1463,0,1589.9960000000001
0,1464,0,1544.0889999999999
0,1465,0,1472.6099999999999
0,1466,0,1330.8889999999999
0,1467,0,1583.7739999999999
0,1468,0,1219.9010000000001
0,1469,0,1510.472
0,1470,0,1342.9559999999999
0,1471,0,1399.893
0,1472,0,1544.3440000000001
0,1473,0,1249.499
0,1474,0,1395.0050000000001
0,1475,0,1575.3879999999999
0,1476,0,1325.9580000000001
0,1477,0,1202.22
0,1478,0,1466.2439999999999
0,1479,0,1394.204
0,1480,0,1393.422
0,1481,0,1463.1389999999999
0,1482,0,1662.836
0,1483,0,1449.3050000000001
0,1484,0,1325.7170000000001
0,1485,0,1495.9559999999999
0,1486,0,1517.7170000000001
0,1487,0,1306.404
0,1488,0,1304.299
0,1489,0,1251.2539999999999
0,1490,0,1689.52
0,1491,0,1320.7080000000001
0,1492,0,1563.2449999999999
0,1493,0,1501.288
0,1494,0,1452.2370000000001
0,1495,0,1147.268
0,1496,0,1269.6310000000001
0,1497,0,1143.827
0,1498,0,1397.5540000000001
0,1499,0,1363.7840000000001
0,1500,0,1326.8209999999999
0,1501,0,1333.9559999999999
0,1502,0,1264.9760000000001
0,1503,0,1191.8710000000001
0,1504,0,1277.222
0,1505,0,1121.5830000000001
0,1506,0,1528.4069999999999
0,1507,0,1271.098
0,1508,0,1533.6110000000001
0,1509,0,1503.646
0,1510,0,1305.6179999999999
0,1511,0,1359.845
0,1512,0,1308.52
0,1513,0,1262.415
0,1514,0,1288.3779999999999
0,1515,0,1448.633
0,1516,0,1416.674
0,1517,0,1187.2280000000001
0,1518,0,1303.0450000000001
0,1519,0,1202.3330000000001
0,1520,0,1438.3109999999999
0,1521,0,1196.202
0,1522,0,1412.4269999999999
0,1523,0,1451.366
0,1524,0,1274.296
0,1525,0,1400.279
0,1526,0,1223.9159999999999
0,1527,0,1426.9849999999999
0,1528,0,1556.9100000000001
0,1529,0,1176.874
0,1530,0,1562.4179999999999
0,1531,0,1214.8040000000001
0,1532,0,1655.5419999999999
0,1533,0,1356.837
0,1534,0,1120.2280000000001
0,1535,0,1437.511
0,1536,0,1288.5740000000001
0,1537,0,1341.2239999999999
0,1538,0,1817.9390000000001
0,1539,0,1432.0719999999999
0,1540,0,1317.3330000000001
0,1541,0,1380.7850000000001
0,1542,0,1198.193
0,1543,0,1618.5050000000001
0,1544,0,1139.693
0,1545,0,1374.864
0,1546,0,1338.366
0,1547,0,1296.146
0,1548,0,1369.441
0,1549,0,1526.4580000000001
0,1550,0,1309.299
0,1551,0,1349.22
0,1552,0,1368.5350000000001
0,1553,0,1338.817
0,1554,0,1311.434
0,1555,0,1314.6959999999999
0,1556,0,1368.213
0,1557,0,1263.7329999999999
0,1558,0,1285.0450000000001
0,1559,0,1416.825
0,1560,0,1181.2850000000001
0,1561,0,1462.912
0,1562,0,1314.3230000000001
0,1563,0,1125.826
0,1564,0,1459.8150000000001
0,1565,0,1581.4169999999999
0,1566,0,1621.9559999999999
0,1567,0,1015.0170000000001
0,1568,0,1427.941
0,1569,0,1204.8679999999999
0,1570,0,1426.7470000000001
0,1571,0,1359.04
0,1572,0,1386.278
0,1573,0,1415.202
0,1574,0,1402.0899999999999
0,1575,0,1198.9970000000001
0,1576,0,942.27300000000002
0,1577,0,1455.1769999999999
0,1578,0,1462.623
0,1579,0,1458.943
0,1580,0,1352.4190000000001
0,1581,0,1204.46
0,1582,0,1506.5940000000001
0,1583,0,1536.6600000000001
0,1584,0,1286.7639999999999
0,1585,0,1302.0050000000001
0,1586,0,1529.557
0,1587,0,1451.7139999999999
0,1588,0,1024.6890000000001
0,1589,0,1745.3109999999999
0,1590,0,1465.462
0,1591,0,1089.5419999999999
0,1592,0,1159.6780000000001
0,1593,0,1356.413
0,1594,0,1484.749
0,1595,0,1437.3979999999999
0,1596,0,1399.194
0,1597,0,1348.751
0,1598,0,1293.5609999999999
0,1599,0,1334.4760000000001
0,1600,0,1312.241
0,1601,0,1497.1679999999999
0,1602,0,1471.232
0,1603,0,1348.8019999999999
0,1604,0,1226.886
0,1605,0,1201.75
0,1606,0,1243.6310000000001
0,1607,0,1497.067
0,1608,0,1338.944
0,1609,0,1396.7
0,1610,0,1287.442
0,1611,0,1462.3119999999999
0,1612,0,1321.4739999999999
0,1613,0,1250.0319999999999
0,1614,0,1748.7919999999999
0,1615,0,1512.8409999999999
0,1616,0,1354.2539999999999
0,1617,0,1597.519
0,1618,0,1508.4359999999999
0,1619,0,1358.2370000000001
0,1620,0,1202.0999999999999
0,1621,0,1263.415
0,1622,0,1352.6020000000001
0,1623,0,1067.0060000000001
0,1624,0,1403.6400000000001
0,1625,0,1275.0060000000001
0,1626,0,1365.915
0,1627,0,1569.567
0,1628,0,1272.145
0,1629,0,1277.6089999999999
0,1630,0,1232.471
0,1631,0,1280.954
0,1632,0,1239.9390000000001
0,1633,0,1454.0060000000001
0,1634,0,1719.663
0,1635,0,1501.0229999999999
0,1636,0,1538.623
0,1637,0,1500.0239999999999
0,1638,0,1453.498
0,1639,0,1253.258
0,1640,0,1610.992
0,1641,0,1314.4179999999999
0,1642,0,1450.239
0,1643,0,1436.1199999999999
0,1644,0,1529.202
0,1645,0,1418.3620000000001
0,1646,0,1568.4349999999999
0,1647,0,1448.3800000000001
0,1648,0,1485.462
0,1649,0,1374.0519999999999
0,1650,0,1377.4079999999999
0,1651,0,1130.528
0,1652,0,1476.492
0,1653,0,1283.377
0,1654,0,1278.385
0,1655,0,1369.6659999999999
0,1656,0,1301.3530000000001
0,1657,0,1092.027
0,1658,0,1495.8530000000001
0,1659,0,1473.9169999999999
0,1660,0,1371.741
0,1661,0,1246.039
0,1662,0,1576.394
0,1663,0,1463.9490000000001
0,1664,0,1306.0060000000001
0,1665,0,1447.0889999999999
0,1666,0,1580.837
0,1667,0,1191.4159999999999
0,1668,0,1183.3979999999999
0,1669,0,1207.1780000000001
0,1670,0,1479.8530000000001
0,1671,0,1146.3920000000001
0,1672,0,1293.8230000000001
0,1673,0,1502.1610000000001
0,1674,0,1506.3330000000001
0,1675,0,1208.8520000000001
0,1676,0,1437.0070000000001
0,1677,0,1512.954
0,1678,0,1073.3050000000001
0,1679,0,1500.0350000000001
0,1680,0,1439.8979999999999
0,1681,0,1038.1859999999999
0,1682,0,1409.8109999999999
0,1683,0,1099.547
0,1684,0,1440.1300000000001
0,1685,0,1110.279
0,1686,0,1613.4970000000001
0,1687,0,1207.8510000000001
0,1688,0,1568.5630000000001
0,1689,0,1469.1010000000001
0,1690,0,1282.6659999999999
0,1691,0,1586.6690000000001
0,1692,0,1251.596
0,1693,0,1334.3309999999999
0,1694,0,1363.527
0,1695,0,1571.867
0,1696,0,1510.5519999999999
0,1697,0,1149.404
0,1698,0,1579.1189999999999
0,1699,0,1088.2159999999999
0,1700,0,1042.2429999999999
0,1701,0,1711.2550000000001
0,1702,0,1229.6859999999999
0,1703,0,1602.423
0,1704,0,1377.482
0,1705,0,1606.5530000000001
0,1706,0,1274.6610000000001
0,1707,0,1778.7650000000001
0,1708,0,1167.213
0,1709,0,1301.4570000000001
0,1710,0,1474.461
0,1711,0,1245.7919999999999
0,1712,0,1228.454
0,1713,0,1153.5709999999999
0,1714,0,1387.2860000000001
0,1715,0,1056.626
0,1716,0,1352.1089999999999
0,1717,0,1425.768
0,1718,0,1230.7090000000001
0,1719,0,1432.9739999999999
0,1720,0,1579.7349999999999
0,1721,0,1570.501
0,1722,0,1518.4559999999999
0,1723,0,1024.5599999999999
0,1724,0,1654.077
0,1725,0,1390.3900000000001
0,1726,0,1233.077
0,1727,0,1315.8
0,1728,0,1489.5419999999999
0,1729,0,1566.7270000000001
0,1730,0,1577.8510000000001
0,1731,0,1453.2919999999999
0,1732,0,1549.98
0,1733,0,1249.9079999999999
0,1734,0,1479.6980000000001
0,1735,0,1827.9059999999999
0,1736,0,1328.114
0,1737,0,1443.3989999999999
0,1738,0,1617.518
0,1739,0,1399.0150000000001
0,1740,0,1372.5060000000001
0,1741,0,1331.4680000000001
0,1742,0,1417.5070000000001
0,1743,0,1456.3779999999999
0,1744,0,1428.3309999999999
0,1745,0,1506.7249999999999
0,1746,0,1381.607
0,1747,0,1496.5340000000001
0,1748,0,1526.8199999999999
0,1749,0,1268.2170000000001
0,1750,0,1608.7260000000001
0,1751,0,1066.8230000000001
0,1752,0,1574.462
0,1753,0,1411.8040000000001
0,1754,0,1302.6189999999999
0,1755,0,1239.9549999999999
0,1756,0,1212.0940000000001
0,1757,0,1458.6510000000001
0,1758,0,1307.1890000000001
0,1759,0,1274.402
0,1760,0,1906.2929999999999
0,1761,0,1509.9849999999999
0,1762,0,1331.2260000000001
0,1763,0,1738.6780000000001
0,1764,0,1075.539
0,1765,0,1320.3720000000001
0,1766,0,1499.9570000000001
0,1767,0,1664.538
0,1768,0,1321.7829999999999
0,1769,0,1475.8140000000001
0,1770,0,1359.654
0,1771,0,991.98599999999999
0,1772,0,1365.414
0,1773,0,1290.692
0,1774,0,1216.097
0,1775,0,1035.5719999999999
0,1776,0,1366.376
0,1777,0,1461.499
0,1778,0,1143.1990000000001
0,1779,0,1555.9690000000001
0,1780,0,1533.175
0,1781,0,1503.644
0,1782,0,1240.6590000000001
0,1783,0,1375.21
0,1784,0,1201.183
0,1785,0,1469.048
0,1786,0,1279.1320000000001
0,1787,0,1578.97
0,1788,0,1276.8099999999999
0,1789,0,1312.088
0,1790,0,1210.3240000000001
0,1791,0,1523.673
0,1792,0,1263.047
0,1793,0,1510.953
0,1794,0,1434.521
0,1795,0,1344.4739999999999
0,1796,0,1505.79
0,1797,0,1174.3630000000001
0,1798,0,1265.8099999999999
0,1799,0,1447.4100000000001
0,1800,0,1401.412
0,1801,0,1488.2729999999999
0,1802,0,1502.019
0,1803,0,1231.6389999999999
0,1804,0,1158.854
0,1805,0,1403.9570000000001
0,1806,0,1114.027
0,1807,0,1470.1900000000001
0,1808,0,1372.7
0,1809,0,1616.182
0,1810,0,1557.173
0,1811,0,1166.3989999999999
0,1812,0,1131.665
0,1813,0,1137.713
0,1814,0,1424.665
0,1815,0,1530.809
0,1816,0,1408.617
0,1817,0,1556.3340000000001
0,1818,0,1403.116
0,1819,0,1380.77
0,1820,0,1198.085
0,1821,0,1308.3489999999999
0,1822,0,1199.6700000000001
0,1823,0,1256.6959999999999
0,1824,0,1050.212
0,1825,0,1446.5920000000001
0,1826,0,1432.029
0,1827,0,1277.163
0,1828,0,1542.691
0,1829,0,1313.5830000000001
0,1830,0,1179.8309999999999
0,1831,0,1278.9000000000001
0,1832,0,1110.944
0,1833,0,1242.4269999999999
0,1834,0,1368.723
0,1835,0,1501.732
0,1836,0,1466.0519999999999
0,1837,0,1421.204
0,1838,0,1206.547
0,1839,0,1364.0719999999999
0,1840,0,989.06299999999999
0,1841,0,1208.0340000000001
0,1842,0,1620.768
0,1843,0,1200.7149999999999
0,1844,0,1337.6990000000001
0,1845,0,1345.452
0,1846,0,1328.838
0,1847,0,1330.835
0,1848,0,1345.088
0,1849,0,977.46000000000004
0,1850,0,1307.038
0,1851,0,1718.125
0,1852,0,1266.5599999999999
0,1853,0,1458.606
0,1854,0,1483.356
0,1855,0,1251.0930000000001
0,1856,0,1390.4739999999999
0,1857,0,1203.9580000000001
0,1858,0,1642.0450000000001
0,1859,0,1465.1099999999999
0,1860,0,1448.8900000000001
0,1861,0,1621.941
0,1862,0,1447.4090000000001
0,1863,0,1414.7560000000001
0,1864,0,1510.6469999999999
0,1865,0,1220.1010000000001
0,1866,0,1388.8710000000001
0,1867,0,892.93899999999996
0,1868,0,1176.5840000000001
0,1869,0,1345.807
0,1870,0,1489.028
0,1871,0,1154.0229999999999
0,1872,0,1363.818
0,1873,0,1542.2940000000001
0,1874,0,1181.5250000000001
0,1875,0,1143.4570000000001
0,1876,0,1260.9000000000001
0,1877,0,1407.5999999999999
0,1878,0,1450.3230000000001
0,1879,0,1488.107
0,1880,0,1376.5239999999999
0,1881,0,1613.9359999999999
0,1882,0,1720.471
0,1883,0,1609.4069999999999
0,1884,0,1632.2660000000001
0,1885,0,1215.847
0,1886,0,1157.8599999999999
0,1887,0,1159.2080000000001
0,1888,0,1407.393
0,1889,0,1670.441
0,1890,0,1495.152
0,1891,0,1147.854
0,1892,0,1457.413
0,1893,0,1240.354
0,1894,0,1206.8409999999999
0,1895,0,1693.317
0,1896,0,1565.951
0,1897,0,1303.3150000000001
0,1898,0,1369.027
0,1899,0,1583.3699999999999
0,1900,0,1052.105
0,1901,0,1310.5129999999999
0,1902,0,1533.123
0,1903,0,1399.0429999999999
0,1904,0,1525.4059999999999
0,1905,0,1159.729
0,1906,0,1225.3019999999999
0,1907,0,1420.6759999999999
0,1908,0,1252.528
0,1909,0,1525.6279999999999
0,1910,0,1194.0050000000001
0,1911,0,1374.5999999999999
0,1912,0,1532.6759999999999
0,1913,0,1416.6479999999999
0,1914,0,1259.153
0,1915,0,1492.8009999999999
0,1916,0,1312.921
0,1917,0,1681.201
0,1918,0,1368.7660000000001
0,1919,0,1339.136
0,1920,0,1406.55
0,1921,0,1168.2940000000001
0,1922,0,1377.979
0,1923,0,1224.511
0,1924,0,1433.374
0,1925,0,1504.4949999999999
0,1926,0,1343.874
0,1927,0,1122.5219999999999
0,1928,0,1627.914
0,1929,0,1354.1690000000001
0,1930,0,1463.3710000000001
0,1931,0,1457.252
0,1932,0,1246.5039999999999
0,1933,0,1519.441
0,1934,0,1240.365
0,1935,0,1355.5170000000001
0,1936,0,1453.3019999999999
0,1937,0,1234.586
0,1938,0,1382.4839999999999
0,1939,0,1205.011
0,1940,0,1756.6600000000001
0,1941,0,1309.7750000000001
0,1942,0,1561.8330000000001
0,1943,0,1418.4359999999999
0,1944,0,1343.8710000000001
