worker,query_id,pass,latency_us
0,1050,0,1087.712
0,1051,0,1041.509
0,1052,0,1113.3610000000001
0,1053,0,969.90200000000004
0,1054,0,1259.162
0,1055,0,1123.098
0,1056,0,1216.5340000000001
0,1057,0,1126.8679999999999
0,1058,0,1008.077
0,1059,0,981.09199999999998
0,1060,0,950.15099999999995
0,1061,0,833.60900000000004
0,1062,0,795.28599999999994
0,1063,0,1300.0029999999999
0,1064,0,1020.317
0,1065,0,1026.2470000000001
0,1066,0,1101.6189999999999
0,1067,0,915.96699999999998
0,1068,0,1075.8199999999999
0,1069,0,927.47699999999998
0,1070,0,956.13199999999995
0,1071,0,1032.8889999999999
0,1072,0,920.197
0,1073,0,1007.249
0,1074,0,1124.9749999999999
0,1075,0,1196.7629999999999
0,1076,0,1116.576
0,1077,0,1088.444
0,1078,0,1022.96
0,1079,0,1018.862
0,1080,0,991.45500000000004
0,1081,0,963.88300000000004
0,1082,0,1149.7750000000001
0,1083,0,1036.3409999999999
0,1084,0,1020.928
0,1085,0,1124.623
0,1086,0,1048.492
0,1087,0,1123.623
0,1088,0,935.78899999999999
0,1089,0,1064.9949999999999
0,1090,0,998.90700000000004
0,1091,0,990.72400000000005
0,1092,0,1124.749
0,1093,0,961.83500000000004
0,1094,0,1064.1569999999999
0,1095,0,958.41600000000005
0,1096,0,991.78599999999994
0,1097,0,1073.1800000000001
0,1098,0,1020.832
0,1099,0,943.81200000000001
0,1100,0,942.91700000000003
0,1101,0,990.14999999999998
0,1102,0,1115.1690000000001
0,1103,0,816.34900000000005
0,1104,0,970.17899999999997
0,1105,0,820.61199999999997
0,1106,0,1025.1410000000001
0,1107,0,1282.0219999999999
0,1108,0,1050.991
0,1109,0,1100.0260000000001
0,1110,0,973.74599999999998
0,1111,0,1104.8800000000001
0,1112,0,1038.6600000000001
0,1113,0,888.74699999999996
0,1114,0,1455.9680000000001
0,1115,0,1085.847
0,1116,0,1042.3219999999999
0,1117,0,1031.21
0,1118,0,980.31299999999999
0,1119,0,1072.1679999999999
0,1120,0,876.52700000000004
0,1121,0,906.62400000000002
0,1122,0,1063.8099999999999
0,1123,0,992.32000000000005
0,1124,0,957.51199999999994
0,1125,0,1026.252
0,1126,0,1083.192
0,1127,0,895.33100000000002
0,1128,0,964.66300000000001
0,1129,0,1299.796
0,1130,0,1073.9010000000001
0,1131,0,1109.1590000000001
0,1132,0,907.04600000000005
0,1133,0,1083.703
0,1134,0,1069.6079999999999
0,1135,0,1019.328
0,1136,0,1084.701
0,1137,0,1127.5350000000001
0,1138,0,1022.1
0,1139,0,1294.8430000000001
0,1140,0,1027.6089999999999
0,1141,0,955.77800000000002
0,1142,0,1046.4269999999999
0,1143,0,1282.854
0,1144,0,996.48199999999997
0,1145,0,1097.8720000000001
0,1146,0,1093.298
0,1147,0,1037.1469999999999
0,1148,0,905.55499999999995
0,1149,0,819.64400000000001
0,1150,0,998.274
0,1151,0,1156.6780000000001
0,1152,0,1080.3330000000001
0,1153,0,1100.3630000000001
0,1154,0,1003.974
0,1155,0,977.46799999999996
0,1156,0,1182.5039999999999
0,1157,0,1046.288
0,1158,0,1019.451
0,1159,0,957.13099999999997
0,1160,0,1110.7270000000001
0,1161,0,1089.4780000000001
0,1162,0,1082.126
0,1163,0,1036.8530000000001
0,1164,0,992.81399999999996
0,1165,0,999.29600000000005
0,1166,0,928.09500000000003
0,1167,0,1116.4839999999999
0,1168,0,1065.4860000000001
0,1169,0,1064.0809999999999
0,1170,0,842.90700000000004
0,1171,0,1003.728
0,1172,0,929.25199999999995
0,1173,0,1041.818
0,1174,0,1042.0640000000001
0,1175,0,938.74800000000005
0,1176,0,967.60500000000002
0,1177,0,1093.127
0,1178,0,1054.1469999999999
0,1179,0,832.44600000000003
0,1180,0,1028.306
0,1181,0,1125.287
0,1182,0,1093.4590000000001
0,1183,0,1084.539
0,1184,0,1020.127
0,1185,0,1096.2470000000001
0,1186,0,988.41499999999996
0,1187,0,1051.8989999999999
0,1188,0,1086.2360000000001
0,1189,0,947.61000000000001
0,1190,0,984.24699999999996
0,1191,0,1054.3440000000001
0,1192,0,927.16200000000003
0,1193,0,1198.5440000000001
0,1194,0,1088.7929999999999
0,1195,0,1029.616
0,1196,0,1100.4939999999999
0,1197,0,999.24599999999998
0,1198,0,1097.5160000000001
0,1199,0,1069.1179999999999
0,1200,0,741.74400000000003
0,1201,0,1039.5699999999999
0,1202,0,1064.057
0,1203,0,871.60000000000002
0,1204,0,1119.627
0,1205,0,962.66600000000005
0,1206,0,882.33600000000001
0,1207,0,1075.9670000000001
0,1208,0,976.80799999999999
0,1209,0,1010.545
0,1210,0,1114.547
0,1211,0,884.50900000000001
0,1212,0,1003.332
0,1213,0,967.44200000000001
0,1214,0,1167.421
0,1215,0,1126.211
0,1216,0,1172.924
0,1217,0,1078.4169999999999
0,1218,0,975.28999999999996
0,1219,0,1037.123
0,1220,0,987.17899999999997
0,1221,0,976.87900000000002
0,1222,0,1031.0740000000001
0,1223,0,1027.865
0,1224,0,947.66399999999999
0,1225,0,1017.2380000000001
0,1226,0,1096.6179999999999
0,1227,0,859.08500000000004
0,1228,0,1074.6769999999999
0,1229,0,841.75999999999999
0,1230,0,999.428
0,1231,0,1067.421
0,1232,0,1013.342
0,1233,0,1071.6420000000001
0,1234,0,988.80899999999997
0,1235,0,944.10900000000004
0,1236,0,1113.2349999999999
0,1237,0,998.596
0,1238,0,1003.595
0,1239,0,983.46400000000006
0,1240,0,908.76099999999997
0,1241,0,1062.586
0,1242,0,1099.6179999999999
0,1243,0,1086.0820000000001
0,1244,0,941.03099999999995
0,1245,0,922.80700000000002
0,1246,0,1062.973
0,1247,0,999.22199999999998
0,1248,0,1106.434
0,1249,0,1077.961
0,1250,0,1154.646
0,1251,0,980.83299999999997
0,1252,0,1121.5170000000001
0,1253,0,1069.316
0,1254,0,818.71299999999997
0,1255,0,1120.867
0,1256,0,1155.424
0,1257,0,1020.354
0,1258,0,931.78599999999994
0,1259,0,953.01199999999994
0,1260,0,1112.405
0,1261,0,1224.433
0,1262,0,1069.0820000000001
0,1263,0,966.76199999999994
0,1264,0,932.73299999999995
0,1265,0,1063.271
0,1266,0,1056.3430000000001
0,1267,0,995.50400000000002
0,1268,0,948.01900000000001
0,1269,0,893.83399999999995
0,1270,0,980.07899999999995
0,1271,0,964.303
0,1272,0,922.70399999999995
0,1273,0,1104.538
0,1274,0,1016.7859999999999
0,1275,0,1246.288
0,1276,0,863.08900000000006
0,1277,0,835.67200000000003
0,1278,0,1046.8399999999999
0,1279,0,1067.864
0,1280,0,1669.4880000000001
0,1281,0,1174.078
0,1282,0,1033.2329999999999
0,1283,0,979.86500000000001
0,1284,0,887.70500000000004
0,1285,0,1103.681
0,1286,0,1070.268
0,1287,0,988.15800000000002
0,1288,0,1062.53
0,1289,0,1085.7139999999999
0,1290,0,1175.326
0,1291,0,1167.173
0,1292,0,1111.546
0,1293,0,999.85699999999997
0,1294,0,949.86400000000003
0,1295,0,1098.0129999999999
0,1296,0,1136.9010000000001
0,1297,0,1041.1769999999999
0,1298,0,1200.829
0,1299,0,1015.787
0,1300,0,989.70399999999995
0,1301,0,1069.2190000000001
0,1302,0,1006.187
0,1303,0,986.23699999999997
0,1304,0,1077.405
0,1305,0,922.93399999999997
0,1306,0,1092.846
0,1307,0,966.59400000000005
0,1308,0,1022.622
0,1309,0,986.48500000000001
0,1310,0,974.31899999999996
0,1311,0,924.23400000000004
0,1312,0,1310.703
0,1313,0,1005.684
0,1314,0,1272.508
0,1315,0,982.27800000000002
0,1316,0,911.63699999999994
0,1317,0,1132.441
0,1318,0,1078.6800000000001
0,1319,0,1119.1410000000001
0,1320,0,887.40800000000002
0,1321,0,1081.9280000000001
0,1322,0,1027.5930000000001
0,1323,0,1066.921
0,1324,0,982.56700000000001
0,1325,0,922.47000000000003
0,1326,0,1334.3610000000001
0,1327,0,1073.9649999999999
0,1328,0,1034.5340000000001
0,1329,0,1019.939
0,1330,0,1244.463
0,1331,0,977.04700000000003
0,1332,0,1118.0350000000001
0,1333,0,958.90499999999997
0,1334,0,1184.232
0,1335,0,1076.9059999999999
0,1336,0,1125.5630000000001
0,1337,0,1205.5889999999999
0,1338,0,1084.739
0,1339,0,1048.6869999999999
0,1340,0,980.09000000000003
0,1341,0,904.92399999999998
0,1342,0,1003.288
0,1343,0,1099.8720000000001
0,1344,0,1078.7070000000001
0,1345,0,1005.742
0,1346,0,1102.8430000000001
0,1347,0,943.07899999999995
0,1348,0,1050.221
0,1349,0,985.54700000000003
0,1350,0,1052.2439999999999
0,1351,0,975.58600000000001
0,1352,0,1080.49
0,1353,0,1058.251
0,1354,0,1009.509
0,1355,0,1003.511
0,1356,0,1036.7370000000001
0,1357,0,1130.027
0,1358,0,966.05899999999997
0,1359,0,1032.3499999999999
0,1360,0,1056.335
0,1361,0,1059.3520000000001
0,1362,0,1208.374
0,1363,0,1044.606
0,1364,0,851.32899999999995
0,1365,0,1002.471
0,1366,0,998.81200000000001
0,1367,0,987.78700000000003
0,1368,0,954.11000000000001
0,1369,0,1035.8910000000001
0,1370,0,1002.653
0,1371,0,977.85400000000004
0,1372,0,992.52800000000002
0,1373,0,1044.9469999999999
0,1374,0,1018.492
0,1375,0,978.31700000000001
0,1376,0,995.21100000000001
0,1377,0,911.32000000000005
0,1378,0,1142.482
0,1379,0,1006.515
0,1380,0,1088.299
0,1381,0,1087.894
0,1382,0,1031.258
0,1383,0,995.96299999999997
0,1384,0,1012.148
0,1385,0,1003.672
0,1386,0,929.73400000000004
0,1387,0,1139.99
0,1388,0,998.58799999999997
0,1389,0,924.24800000000005
0,1390,0,853.02099999999996
0,1391,0,1012.1420000000001
0,1392,0,865.65200000000004
0,1393,0,1043.1890000000001
0,1394,0,969.76199999999994
0,1395,0,1060.2729999999999
0,1396,0,1079.1099999999999
0,1397,0,1120.932
0,1398,0,1019.573
0,1399,0,1017.859
0,1400,0,1039.2470000000001
0,1401,0,1018.716
0,1402,0,953.08500000000004
0,1403,0,1090.2380000000001
0,1404,0,1176.9780000000001
0,1405,0,1059.6559999999999
0,1406,0,977.83799999999997
0,1407,0,959.82399999999996
0,1408,0,908.18299999999999
0,1409,0,1047.2660000000001
0,1410,0,1096.0129999999999
0,1411,0,933.06600000000003
0,1412,0,1155.943
0,1413,0,926.02499999999998
0,1414,0,947.09299999999996
0,1415,0,994.43299999999999
0,1416,0,1063.3009999999999
0,1417,0,1129.01
0,1418,0,1026.146
0,1419,0,1145.9860000000001
0,1420,0,786.44600000000003
0,1421,0,1077.8610000000001
0,1422,0,1244.3489999999999
0,1423,0,1059.434
0,1424,0,1032.0139999999999
0,1425,0,1008.361
0,1426,0,1111.05
0,1427,0,993.80200000000002
0,1428,0,995.55200000000002
0,1429,0,1081.6079999999999
0,1430,0,1201.3510000000001
0,1431,0,984.33100000000002
0,1432,0,1023.426
0,1433,0,1023.5599999999999
0,1434,0,972.59900000000005
0,1435,0,997.95799999999997
0,1436,0,1074.24
0,1437,0,1026.501
0,1438,0,1016.951
0,1439,0,1000.309
0,1440,0,998.51800000000003
0,1441,0,1076.24
0,1442,0,1099.557
0,1443,0,1098.1690000000001
0,1444,0,1029.942
0,1445,0,1085.877
0,1446,0,1495.4770000000001
0,1447,0,1348.0050000000001
0,1448,0,1131.616
0,1449,0,1142.9639999999999
0,1450,0,980.83600000000001
0,1451,0,874.15999999999997
0,1452,0,1143.4670000000001
0,1453,0,1014.824
0,1454,0,944.69500000000005
0,1455,0,1060.617
0,1456,0,1024.71
0,1457,0,992.23599999999999
0,1458,0,978.44000000000005
0,1459,0,966.40599999999995
0,1460,0,1168.096
0,1461,0,911.69399999999996
0,1462,0,1046.155
0,1463,0,1121.03
0,1464,0,1015.253
0,1465,0,1078.519
0,1466,0,1096.069
0,1467,0,1067.722
0,1468,0,930.351
0,1469,0,1099.556
0,1470,0,1030.8720000000001
0,1471,0,1042.9770000000001
0,1472,0,1197.807
0,1473,0,1033.337
0,1474,0,1038.4169999999999
0,1475,0,1098.865
0,1476,0,998.03800000000001
0,1477,0,933.32100000000003
0,1478,0,1162.873
0,1479,0,1018.607
0,1480,0,1059.7270000000001
0,1481,0,1035.9760000000001
0,1482,0,1163.751
0,1483,0,1203.913
0,1484,0,984
0,1485,0,1063.9960000000001
0,1486,0,1087.241
0,1487,0,1010.732
0,1488,0,961.36699999999996
0,1489,0,969.35900000000004
0,1490,0,1016.256
0,1491,0,900.88599999999997
0,1492,0,1063.874
0,1493,0,1173.2260000000001
0,1494,0,1295.1800000000001
0,1495,0,922.31600000000003
0,1496,0,983.48699999999997
0,1497,0,894.85000000000002
0,1498,0,1017.807
0,1499,0,982.05399999999997
0,1500,0,992.40099999999995
0,1501,0,1044.165
0,1502,0,967.60500000000002
0,1503,0,951.59400000000005
0,1504,0,1062.1679999999999
0,1505,0,938.14800000000002
0,1506,0,1135.3440000000001
0,1507,0,995.05700000000002
0,1508,0,1102.954
0,1509,0,1086.2370000000001
0,1510,0,979.44899999999996
0,1511,0,1042.51
0,1512,0,965.67700000000002
0,1513,0,939.21600000000001
0,1514,0,990.95799999999997
0,1515,0,1052.864
0,1516,0,1043.837
0,1517,0,870.23000000000002
0,1518,0,985.54999999999995
0,1519,0,967.678
0,1520,0,1097.306
0,1521,0,979.35500000000002
0,1522,0,1009.405
0,1523,0,1059.2950000000001
0,1524,0,961.10799999999995
0,1525,0,1074.155
0,1526,0,962.29499999999996
0,1527,0,1052.769
0,1528,0,1107.0930000000001
0,1529,0,938.22699999999998
0,1530,0,1166.5419999999999
0,1531,0,943.44299999999998
0,1532,0,1213.1980000000001
0,1533,0,967.67700000000002
0,1534,0,906.57500000000005
0,1535,0,1007.17
0,1536,0,1082.963
0,1537,0,1048.1800000000001
0,1538,0,1182.2449999999999
0,1539,0,1044.8520000000001
0,1540,0,989.74000000000001
0,1541,0,995.56299999999999
0,1542,0,937.01099999999997
0,1543,0,1199.883
0,1544,0,912.47299999999996
0,1545,0,1014.394
0,1546,0,1054.788
0,1547,0,1048.9190000000001
0,1548,0,960.98500000000001
0,1549,0,1087.1479999999999
0,1550,0,1125.2940000000001
0,1551,0,1002.921
0,1552,0,985.71500000000003
0,1553,0,1041.8199999999999
0,1554,0,972.38800000000003
0,1555,0,927.41800000000001
0,1556,0,1019.835
0,1557,0,958.33000000000004
0,1558,0,983.29700000000003
0,1559,0,1048.829
0,1560,0,915.13199999999995
0,1561,0,1047.5719999999999
0,1562,0,980.10299999999995
0,1563,0,898.23000000000002
0,1564,0,1061.864
0,1565,0,1188.0830000000001
0,1566,0,1132.5319999999999
0,1567,0,853.66499999999996
0,1568,0,1072.941
0,1569,0,982.74900000000002
0,1570,0,1040.5129999999999
0,1571,0,1065.2
0,1572,0,1001.845
0,1573,0,1023.369
0,1574,0,1026.037
0,1575,0,918.01099999999997
0,1576,0,823.346
0,1577,0,1030.9090000000001
0,1578,0,1098.798
0,1579,0,1211.26
0,1580,0,1024.0229999999999
0,1581,0,981.65599999999995
0,1582,0,1193.248
0,1583,0,1111.0989999999999
0,1584,0,985.58699999999999
0,1585,0,980.87099999999998
0,1586,0,1022.299
0,1587,0,1110.527
0,1588,0,818.67600000000004
0,1589,0,1214.213
0,1590,0,1153.317
0,1591,0,914.26300000000003
0,1592,0,904.16300000000001
0,1593,0,993.53999999999996
0,1594,0,1052.8219999999999
0,1595,0,1087.7950000000001
0,1596,0,1023.046
0,1597,0,985.02700000000004
0,1598,0,974.06299999999999
0,1599,0,1026.78
0,1600,0,1027.625
0,1601,0,1159.1579999999999
0,1602,0,1196.703
0,1603,0,990.65599999999995
0,1604,0,991.59900000000005
0,1605,0,951.09400000000005
0,1606,0,932.57899999999995
0,1607,0,1012.966
0,1608,0,1009.564
0,1609,0,1073.1849999999999
0,1610,0,979.63800000000003
0,1611,0,1041.4090000000001
0,1612,0,1053.2570000000001
0,1613,0,1024.6010000000001
0,1614,0,1363.394
0,1615,0,1156.886
0,1616,0,991.52999999999997
0,1617,0,1306.673
0,1618,0,1200.278
0,1619,0,1137.9870000000001
0,1620,0,941.65300000000002
0,1621,0,920.899
0,1622,0,984.54600000000005
0,1623,0,866.62199999999996
0,1624,0,999.40700000000004
0,1625,0,978.91899999999998
0,1626,0,1050.4400000000001
0,1627,0,1045.6949999999999
0,1628,0,953.27300000000002
0,1629,0,1053.873
0,1630,0,917.70500000000004
0,1631,0,978.31700000000001
0,1632,0,936.43499999999995
0,1633,0,1184.4670000000001
0,1634,0,1453.7239999999999
0,1635,0,1237.5319999999999
0,1636,0,1191.492
0,1637,0,1042.8969999999999
0,1638,0,1029.5160000000001
0,1639,0,1035.8520000000001
0,1640,0,1154.3989999999999
0,1641,0,1006.602
0,1642,0,1083.941
0,1643,0,1015.75
0,1644,0,1145.066
0,1645,0,1043.222
0,1646,0,1238.741
0,1647,0,1117.123
0,1648,0,1100.22
0,1649,0,1031.8340000000001
0,1650,0,1101.653
0,1651,0,860.82899999999995
0,1652,0,978.55499999999995
0,1653,0,1001.174
0,1654,0,982.74000000000001
0,1655,0,1033.2940000000001
0,1656,0,1002.093
0,1657,0,882.649
0,1658,0,1007.796
0,1659,0,1067.635
0,1660,0,1015.383
0,1661,0,939.51800000000003
0,1662,0,1101.117
0,1663,0,1162.8510000000001
0,1664,0,1006.776
0,1665,0,1047.865
0,1666,0,1123.729
0,1667,0,933.31500000000005
0,1668,0,982.88699999999994
0,1669,0,914.98400000000004
0,1670,0,1057.588
0,1671,0,936.38499999999999
0,1672,0,1016.139
0,1673,0,1140.2059999999999
0,1674,0,1128.7919999999999
0,1675,0,945.14999999999998
0,1676,0,1137.019
0,1677,0,1218.075
0,1678,0,906.83299999999997
0,1679,0,1199.0540000000001
0,1680,0,1117.8969999999999
0,1681,0,927.32600000000002
0,1682,0,1057.1969999999999
0,1683,0,910.30899999999997
0,1684,0,1010.504
0,1685,0,927.41399999999999
0,1686,0,1302.521
0,1687,0,905.024
0,1688,0,1075.4549999999999
0,1689,0,1238.1089999999999
0,1690,0,949.16600000000005
0,1691,0,1187.6610000000001
0,1692,0,941.31299999999999
0,1693,0,935.88499999999999
0,1694,0,990.37900000000002
0,1695,0,1167.356
0,1696,0,1242.672
0,1697,0,997.43100000000004
0,1698,0,1268.2139999999999
0,1699,0,879.976
0,1700,0,858.38300000000004
0,1701,0,1060.732
0,1702,0,950.13499999999999
0,1703,0,1106.165
0,1704,0,996.96199999999999
0,1705,0,1153.9300000000001
0,1706,0,1070.9490000000001
0,1707,0,1365.9159999999999
0,1708,0,975.25900000000001
0,1709,0,978.37800000000004
0,1710,0,1062.1579999999999
0,1711,0,1017.057
0,1712,0,983.06799999999998
0,1713,0,970.13099999999997
0,1714,0,1040.768
0,1715,0,838.39999999999998
0,1716,0,1028.5360000000001
0,1717,0,1095.7539999999999
0,1718,0,952.62800000000004
0,1719,0,1060.845
0,1720,0,1203.7180000000001
0,1721,0,1140.626
0,1722,0,1102.7349999999999
0,1723,0,896.61000000000001
0,1724,0,1170.1590000000001
0,1725,0,1109.2619999999999
0,1726,0,1019.85
0,1727,0,997.50699999999995
0,1728,0,1230.269
0,1729,0,1242.77
0,1730,0,1251.769
0,1731,0,1228.9839999999999
0,1732,0,1174.2560000000001
0,1733,0,1007.212
0,1734,0,1128.4949999999999
0,1735,0,1371.3109999999999
0,1736,0,1070.8679999999999
0,1737,0,1085.9829999999999
0,1738,0,1278.2819999999999
0,1739,0,1164.2280000000001
0,1740,0,1110.4000000000001
0,1741,0,1015.246
0,1742,0,1253.1880000000001
0,1743,0,1061.3920000000001
0,1744,0,1138.914
0,1745,0,1089.3299999999999
0,1746,0,1099.4280000000001
0,1747,0,1112.8340000000001
0,1748,0,1171.1859999999999
0,1749,0,1035.925
0,1750,0,1190.075
0,1751,0,941.21600000000001
0,1752,0,1189.145
0,1753,0,881.83699999999999
0,1754,0,971.09000000000003
0,1755,0,982.52999999999997
0,1756,0,1014.044
0,1757,0,1066.3610000000001
0,1758,0,1007.36
0,1759,0,1109.252
0,1760,0,1162.364
0,1761,0,1101.643
0,1762,0,1023.846
0,1763,0,1321.923
0,1764,0,916.28200000000004
0,1765,0,987.24900000000002
0,1766,0,1140.547
0,1767,0,1223.482
0,1768,0,1040.9359999999999
0,1769,0,1141.8389999999999
0,1770,0,1056.4880000000001
0,1771,0,841.10599999999999
0,1772,0,1001.2809999999999
0,1773,0,1055.9870000000001
0,1774,0,941.54300000000001
0,1775,0,931.96299999999997
0,1776,0,1049.633
0,1777,0,1096.771
0,1778,0,920.90700000000004
0,1779,0,1093.577
0,1780,0,1185.8889999999999
0,1781,0,1110.145
0,1782,0,1018.164
0,1783,0,1003.592
0,1784,0,962.10900000000004
0,1785,0,1281.79
0,1786,0,985.15800000000002
0,1787,0,1177.001
0,1788,0,1010.542
0,1789,0,1009.473
0,1790,0,1038.4870000000001
0,1791,0,1212.327
0,1792,0,1009.5410000000001
0,1793,0,1096.6690000000001
0,1794,0,1183.9939999999999
0,1795,0,1018.164
0,1796,0,1142.3900000000001
0,1797,0,961.53599999999994
0,1798,0,1034.078
0,1799,0,1122.454
0,1800,0,1139.96
0,1801,0,1229.7850000000001
0,1802,0,1107.4290000000001
0,1803,0,959.80100000000004
0,1804,0,1023.032
0,1805,0,1111.144
0,1806,0,853.33399999999995
0,1807,0,1087.0550000000001
0,1808,0,998.45100000000002
0,1809,0,1182.6289999999999
0,1810,0,1203.7650000000001
0,1811,0,928.80899999999997
0,1812,0,879.58600000000001
0,1813,0,899.36000000000001
0,1814,0,1056.434
0,1815,0,1244.133
0,1816,0,1198.875
0,1817,0,1187.058
0,1818,0,1076.499
0,1819,0,1225.954
0,1820,0,1018.167
0,1821,0,1064.1389999999999
0,1822,0,997.00900000000001
0,1823,0,1018.514
0,1824,0,905.08000000000004
0,1825,0,1141.1510000000001
0,1826,0,1156.3869999999999
0,1827,0,1069.6790000000001
0,1828,0,1188.3050000000001
0,1829,0,1129.902
0,1830,0,977.30100000000004
0,1831,0,1016.501
0,1832,0,935.17200000000003
0,1833,0,1005.9349999999999
0,1834,0,1018.1130000000001
0,1835,0,1109.1769999999999
0,1836,0,1131.8389999999999
0,1837,0,1110.136
0,1838,0,1002.121
0,1839,0,1116.596
0,1840,0,895.74000000000001
0,1841,0,1021.601
0,1842,0,1220.3630000000001
0,1843,0,1013.855
0,1844,0,1029.8389999999999
0,1845,0,1100.4570000000001
0,1846,0,1053.8520000000001
0,1847,0,1049.652
0,1848,0,1038.0070000000001
0,1849,0,880.41399999999999
0,1850,0,984.90899999999999
0,1851,0,1210.432
0,1852,0,1037.0609999999999
0,1853,0,1212.038
0,1854,0,1122.6880000000001
0,1855,0,987.07600000000002
0,1856,0,1035.296
0,1857,0,962.65499999999997
0,1858,0,1116.509
0,1859,0,1075.2950000000001
0,1860,0,1070.365
0,1861,0,1141.23
0,1862,0,1021.45
0,1863,0,1067.6790000000001
0,1864,0,1131.4570000000001
0,1865,0,944.53899999999999
0,1866,0,1058.6320000000001
0,1867,0,760.30999999999995
0,1868,0,904.18899999999996
0,1869,0,1004.121
0,1870,0,1103.011
0,1871,0,920.28499999999997
0,1872,0,999.65599999999995
0,1873,0,1120.547
0,1874,0,960.08199999999999
0,1875,0,1003.962
0,1876,0,985.81899999999996
0,1877,0,1075.96
0,1878,0,1167.681
0,1879,0,1094.8710000000001
0,1880,0,962.78200000000004
0,1881,0,1140.5940000000001
0,1882,0,1232.4780000000001
0,1883,0,1087.0550000000001
0,1884,0,1219.3789999999999
0,1885,0,1095.9770000000001
0,1886,0,942.64499999999998
0,1887,0,870.16600000000005
0,1888,0,1168.0060000000001
0,1889,0,1051.6969999999999
0,1890,0,1201.1320000000001
0,1891,0,899.68200000000002
