worker,query_id,pass,latency_us
0,1050,0,1112.48
0,1051,0,1086.9359999999999
0,1052,0,1199.5530000000001
0,1053,0,1042.645
0,1054,0,1364.758
0,1055,0,1158.433
0,1056,0,1189.2739999999999
0,1057,0,1214.7539999999999
0,1058,0,1084.8579999999999
0,1059,0,1076.645
0,1060,0,1024.365
0,1061,0,917.10199999999998
0,1062,0,853.38099999999997
0,1063,0,1405.518
0,1064,0,1066.9469999999999
0,1065,0,1058.827
0,1066,0,1137.383
0,1067,0,996.43799999999999
0,1068,0,1154.116
0,1069,0,994.72799999999995
0,1070,0,1024.223
0,1071,0,1113.251
0,1072,0,983.73000000000002
0,1073,0,1084.4000000000001
0,1074,0,1204.326
0,1075,0,1250.308
0,1076,0,1122.7809999999999
0,1077,0,1118.127
0,1078,0,1100.7860000000001
0,1079,0,1085.6400000000001
0,1080,0,1067.883
0,1081,0,1032.4749999999999
0,1082,0,1171.9000000000001
0,1083,0,1091.2190000000001
0,1084,0,1095.136
0,1085,0,1203.7280000000001
0,1086,0,1121.5799999999999
0,1087,0,1148.4159999999999
0,1088,0,957.96000000000004
0,1089,0,1112.681
0,1090,0,1070.7670000000001
0,1091,0,1062.877
0,1092,0,1201.461
0,1093,0,1027.098
0,1094,0,1137.6310000000001
0,1095,0,1025.7080000000001
0,1096,0,1059.3
0,1097,0,1130.9159999999999
0,1098,0,1052.845
0,1099,0,1008.042
0,1100,0,1007.355
0,1101,0,1058.848
0,1102,0,1196.0599999999999
0,1103,0,870.26499999999999
0,1104,0,1054.375
0,1105,0,878.56700000000001
0,1106,0,1107.6969999999999
0,1107,0,1375.6790000000001
0,1108,0,1126.308
0,1109,0,1176.0429999999999
0,1110,0,1037.048
0,1111,0,1178.546
0,1112,0,1104.4939999999999
0,1113,0,948.53700000000003
0,1114,0,1557.961
0,1115,0,1151.261
0,1116,0,1112.8330000000001
0,1117,0,1125.4880000000001
0,1118,0,1042.7719999999999
0,1119,0,1081.3009999999999
0,1120,0,882.89300000000003
0,1121,0,971.00599999999997
0,1122,0,1138.4570000000001
0,1123,0,1064.4449999999999
0,1124,0,1016.814
0,1125,0,1057.655
0,1126,0,1147.748
0,1127,0,956.54399999999998
0,1128,0,1037.8119999999999
0,1129,0,1399.6379999999999
0,1130,0,1165.336
0,1131,0,1210.6510000000001
0,1132,0,955.846
0,1133,0,1149.6890000000001
0,1134,0,1114.027
0,1135,0,1062.8699999999999
0,1136,0,1165.7360000000001
0,1137,0,1213.9659999999999
0,1138,0,1098.664
0,1139,0,1400.6780000000001
0,1140,0,1101.1900000000001
0,1141,0,1026.4839999999999
0,1142,0,1120.1600000000001
0,1143,0,1374.172
0,1144,0,1065.8150000000001
0,1145,0,1185.2550000000001
0,1146,0,1171.365
0,1147,0,1110.779
0,1148,0,968.33600000000001
0,1149,0,881.25699999999995
0,1150,0,1069.492
0,1151,0,1144.134
0,1152,0,1108.828
0,1153,0,1171.115
0,1154,0,1076.635
0,1155,0,1046.155
0,1156,0,1226.4580000000001
0,1157,0,1062.559
0,1158,0,1050.605
0,1159,0,982.56899999999996
0,1160,0,1135.0530000000001
0,1161,0,1119.222
0,1162,0,1111.8109999999999
0,1163,0,1055.425
0,1164,0,1026.8679999999999
0,1165,0,1066.885
0,1166,0,991.94899999999996
0,1167,0,1194.6130000000001
0,1168,0,1137.7739999999999
0,1169,0,1141.45
0,1170,0,903.625
0,1171,0,1078.018
0,1172,0,993.60599999999999
0,1173,0,1091.5260000000001
0,1174,0,1060.1099999999999
0,1175,0,1001.788
0,1176,0,1012.186
0,1177,0,1113.4659999999999
0,1178,0,1124.627
0,1179,0,843.03499999999997
0,1180,0,1109.558
0,1181,0,1197.6980000000001
0,1182,0,1163.2550000000001
0,1183,0,1088.5630000000001
0,1184,0,1015.227
0,1185,0,1174.7
0,1186,0,1053.1790000000001
0,1187,0,1125.548
0,1188,0,1169.0940000000001
0,1189,0,989.20600000000002
0,1190,0,1054.8979999999999
0,1191,0,1130.5060000000001
0,1192,0,967.95600000000002
0,1193,0,1217.569
0,1194,0,1140.1089999999999
0,1195,0,1107.742
0,1196,0,1162.451
0,1197,0,1063.116
0,1198,0,1177.412
0,1199,0,1120.8050000000001
0,1200,0,779.40300000000002
0,1201,0,1104.585
0,1202,0,1139.098
0,1203,0,941.81200000000001
0,1204,0,1140.9760000000001
0,1205,0,1019.381
0,1206,0,921.44500000000005
0,1207,0,1082.3699999999999
0,1208,0,985.47000000000003
0,1209,0,1019.545
0,1210,0,1150.2380000000001
0,1211,0,934.04399999999998
0,1212,0,1005.516
0,1213,0,1009.211
0,1214,0,1199.0889999999999
0,1215,0,1111.5650000000001
0,1216,0,1100.3219999999999
0,1217,0,1051.665
0,1218,0,986.09699999999998
0,1219,0,1041.538
0,1220,0,991.88199999999995
0,1221,0,1005.304
0,1222,0,1095.5039999999999
0,1223,0,1059.904
0,1224,0,971.80899999999997
0,1225,0,1081.2850000000001
0,1226,0,1113.7239999999999
0,1227,0,915.28399999999999
0,1228,0,1148.508
0,1229,0,896.55899999999997
0,1230,0,1067.934
0,1231,0,1137.866
0,1232,0,1076.2059999999999
0,1233,0,1110.479
0,1234,0,1018.508
0,1235,0,1011.65
0,1236,0,1141.826
0,1237,0,1035.5309999999999
0,1238,0,1070.9559999999999
0,1239,0,1050.674
0,1240,0,970.846
0,1241,0,1123.9169999999999
0,1242,0,1128.588
0,1243,0,1121.4280000000001
0,1244,0,980.91399999999999
0,1245,0,967.11300000000006
0,1246,0,1108.5419999999999
0,1247,0,1005.845
0,1248,0,1072.8330000000001
0,1249,0,1058.7149999999999
0,1250,0,1121.3330000000001
0,1251,0,985.18499999999995
0,1252,0,1128.605
0,1253,0,1073.259
0,1254,0,821.93600000000004
0,1255,0,1130.7180000000001
0,1256,0,1216.1949999999999
0,1257,0,1095.547
0,1258,0,949.79999999999995
0,1259,0,952.81399999999996
0,1260,0,1116.414
0,1261,0,1229.1130000000001
0,1262,0,1073.107
0,1263,0,966.66399999999999
0,1264,0,981.27099999999996
0,1265,0,1100.896
0,1266,0,1098.8389999999999
0,1267,0,1040.1320000000001
0,1268,0,951.75400000000002
0,1269,0,895.39099999999996
0,1270,0,987.178
0,1271,0,966.59400000000005
0,1272,0,965.79399999999998
0,1273,0,1114.576
0,1274,0,1028.3
0,1275,0,1285.1020000000001
0,1276,0,862.88
0,1277,0,837.12699999999995
0,1278,0,1019.244
0,1279,0,1027.586
0,1280,0,1624.7539999999999
0,1281,0,1098.6780000000001
0,1282,0,1032.0419999999999
0,1283,0,1017.904
0,1284,0,926.04899999999998
0,1285,0,1108.491
0,1286,0,1072.5889999999999
0,1287,0,1044.307
0,1288,0,1152.7139999999999
0,1289,0,1097.461
0,1290,0,1144
0,1291,0,1133.124
0,1292,0,1116.4090000000001
0,1293,0,1037.3030000000001
0,1294,0,994.05499999999995
0,1295,0,1096.1880000000001
0,1296,0,1144.221
0,1297,0,1104.6120000000001
0,1298,0,1259.5719999999999
0,1299,0,1020.106
0,1300,0,1009.697
0,1301,0,1112.8209999999999
0,1302,0,1024.077
0,1303,0,960.11000000000001
0,1304,0,1038.8309999999999
0,1305,0,923.63
0,1306,0,1094.173
0,1307,0,966.67499999999995
0,1308,0,1024.9680000000001
0,1309,0,985.31200000000001
0,1310,0,979.19600000000003
0,1311,0,925.22299999999996
0,1312,0,1257.4949999999999
0,1313,0,941.55200000000002
0,1314,0,1274.1900000000001
0,1315,0,984.01300000000003
0,1316,0,917.44200000000001
0,1317,0,1132.7860000000001
0,1318,0,1059.691
0,1319,0,1093.116
0,1320,0,875.10199999999998
0,1321,0,1040.002
0,1322,0,990.14499999999998
0,1323,0,1024.729
0,1324,0,984.58699999999999
0,1325,0,960.98500000000001
0,1326,0,1388.3920000000001
0,1327,0,1111.21
0,1328,0,1079.0640000000001
0,1329,0,1095.0509999999999
0,1330,0,1294.6469999999999
0,1331,0,1018.429
0,1332,0,1161.4369999999999
0,1333,0,1001.46
0,1334,0,1230.1690000000001
0,1335,0,1096.4949999999999
0,1336,0,1089.6669999999999
0,1337,0,1126.654
0,1338,0,1072.8920000000001
0,1339,0,1052.144
0,1340,0,976.80100000000004
0,1341,0,907.92499999999995
0,1342,0,1003.519
0,1343,0,1082.3689999999999
0,1344,0,1007.491
0,1345,0,959.45600000000002
0,1346,0,1104.797
0,1347,0,943.18399999999997
0,1348,0,1052.498
0,1349,0,987.85299999999995
0,1350,0,1076.8520000000001
0,1351,0,1008.035
0,1352,0,1087.2329999999999
0,1353,0,1009.741
0,1354,0,991.64300000000003
0,1355,0,1004.897
0,1356,0,1038.1949999999999
0,1357,0,1128.7149999999999
0,1358,0,970.55499999999995
0,1359,0,1034.9269999999999
0,1360,0,1096.913
0,1361,0,1092.508
0,1362,0,1212.0519999999999
0,1363,0,1065.163
0,1364,0,840.81100000000004
0,1365,0,1051.7929999999999
0,1366,0,931.87300000000005
0,1367,0,922.74300000000005
0,1368,0,945.33600000000001
0,1369,0,1035.471
0,1370,0,1002.808
0,1371,0,947.45799999999997
0,1372,0,949.85599999999999
0,1373,0,1045.758
0,1374,0,1018.985
0,1375,0,979.62699999999995
0,1376,0,947.26099999999997
0,1377,0,858.98599999999999
0,1378,0,1088.134
0,1379,0,969.49000000000001
0,1380,0,1088.5730000000001
0,1381,0,1149.6869999999999
0,1382,0,1067.2660000000001
0,1383,0,1075.364
0,1384,0,1057.596
0,1385,0,1008.049
0,1386,0,931.82100000000003
0,1387,0,1091.452
0,1388,0,997.86900000000003
0,1389,0,922.24099999999999
0,1390,0,853.86099999999999
0,1391,0,1012.938
0,1392,0,865.01300000000003
0,1393,0,1100.8130000000001
0,1394,0,1012.147
0,1395,0,1083.7360000000001
0,1396,0,1130.1410000000001
0,1397,0,1092.7260000000001
0,1398,0,1006.393
0,1399,0,1023.8680000000001
0,1400,0,1035.3979999999999
0,1401,0,1051.3589999999999
0,1402,0,992.67399999999998
0,1403,0,1092.894
0,1404,0,1171.722
0,1405,0,1059.104
0,1406,0,981.77700000000004
0,1407,0,962.41999999999996
0,1408,0,915.37099999999998
0,1409,0,984.15499999999997
0,1410,0,1019.122
0,1411,0,934.59799999999996
0,1412,0,1156.9069999999999
0,1413,0,926.947
0,1414,0,947.00999999999999
0,1415,0,1038.155
0,1416,0,1139.9300000000001
0,1417,0,1127.752
0,1418,0,951.90099999999995
0,1419,0,1071.402
0,1420,0,753.77700000000004
0,1421,0,1046
0,1422,0,1215.271
0,1423,0,1058.3340000000001
0,1424,0,1053.8489999999999
0,1425,0,1083.7909999999999
0,1426,0,1135.518
0,1427,0,966.07299999999998
0,1428,0,995.245
0,1429,0,1084.5229999999999
0,1430,0,1243.671
0,1431,0,1062.319
0,1432,0,1062.752
0,1433,0,1066.5599999999999
0,1434,0,1010.6
0,1435,0,1040.259
0,1436,0,1117.0519999999999
0,1437,0,1070.155
0,1438,0,1062.8140000000001
0,1439,0,1054.0740000000001
0,1440,0,1005.122
0,1441,0,1021.423
0,1442,0,1024.0329999999999
0,1443,0,1102.143
0,1444,0,1032.096
0,1445,0,1090.723
0,1446,0,1539.1130000000001
0,1447,0,1434.646
0,1448,0,1124.845
0,1449,0,1141.097
0,1450,0,947.33100000000002
0,1451,0,839.21900000000005
0,1452,0,1142.7550000000001
0,1453,0,1015.465
0,1454,0,946.44899999999996
0,1455,0,1060.2670000000001
0,1456,0,1066.1099999999999
0,1457,0,1028.633
0,1458,0,1001.463
0,1459,0,968.87199999999996
0,1460,0,1255.7170000000001
0,1461,0,959.05600000000004
0,1462,0,1090.3779999999999
0,1463,0,1166.598
0,1464,0,1063.2550000000001
0,1465,0,1076.473
0,1466,0,1092.597
0,1467,0,1065.252
0,1468,0,928.428
0,1469,0,1085.5820000000001
0,1470,0,990.60000000000002
0,1471,0,1031.163
0,1472,0,1135.288
0,1473,0,953.39300000000003
0,1474,0,1037.9300000000001
0,1475,0,1100.2460000000001
0,1476,0,996.221
0,1477,0,895.75400000000002
0,1478,0,1196.9290000000001
0,1479,0,1086.2950000000001
0,1480,0,1067.046
0,1481,0,1032.4929999999999
0,1482,0,1166.3140000000001
0,1483,0,1155.3389999999999
0,1484,0,986.01999999999998
0,1485,0,1061.241
0,1486,0,1086.741
0,1487,0,979.79600000000005
0,1488,0,991.51199999999994
0,1489,0,978.43399999999997
0,1490,0,1014.221
0,1491,0,898.75900000000001
0,1492,0,1095.501
0,1493,0,1211.076
0,1494,0,1297.51
0,1495,0,919.59699999999998
0,1496,0,986.05799999999999
0,1497,0,898.61900000000003
0,1498,0,1016.9930000000001
0,1499,0,982.75
0,1500,0,1034.4059999999999
0,1501,0,1087.826
0,1502,0,1003.6319999999999
0,1503,0,955.59299999999996
0,1504,0,989.21199999999999
0,1505,0,899.14499999999998
0,1506,0,1132.6300000000001
0,1507,0,996.23000000000002
0,1508,0,1097.367
0,1509,0,1085.954
0,1510,0,1058.7539999999999
0,1511,0,1103.2629999999999
0,1512,0,969.375
0,1513,0,937.45699999999999
0,1514,0,950.74199999999996
0,1515,0,1051.152
0,1516,0,1095.4200000000001
0,1517,0,872.48699999999997
0,1518,0,1024.8589999999999
0,1519,0,958.28700000000003
0,1520,0,1089.3119999999999
0,1521,0,1023.764
0,1522,0,1017.473
0,1523,0,1059.2639999999999
0,1524,0,960.54899999999998
0,1525,0,1070.3620000000001
0,1526,0,960.73599999999999
0,1527,0,1074.9690000000001
0,1528,0,1152.204
0,1529,0,940.62099999999998
0,1530,0,1164.153
0,1531,0,950.11099999999999
0,1532,0,1211.934
0,1533,0,967.33399999999995
0,1534,0,904.14400000000001
0,1535,0,1008.932
0,1536,0,1024.425
0,1537,0,950.23400000000004
0,1538,0,1182.454
0,1539,0,1041.903
0,1540,0,988.44799999999998
0,1541,0,995.92399999999998
0,1542,0,976.83299999999997
0,1543,0,1299.2560000000001
0,1544,0,912.76599999999996
0,1545,0,1013.673
0,1546,0,1020.574
0,1547,0,1016.023
0,1548,0,962.17700000000002
0,1549,0,1086.0889999999999
0,1550,0,1080.905
0,1551,0,1004.176
0,1552,0,1006.701
0,1553,0,1088.9780000000001
0,1554,0,973.98299999999995
0,1555,0,929.89700000000005
0,1556,0,1017.9349999999999
0,1557,0,956.89499999999998
0,1558,0,983.75199999999995
0,1559,0,1047.163
0,1560,0,916.93399999999997
0,1561,0,1046.9860000000001
0,1562,0,981.25900000000001
0,1563,0,899.51800000000003
0,1564,0,1060.8579999999999
0,1565,0,1190.4059999999999
0,1566,0,1134.7190000000001
0,1567,0,856.02499999999998
0,1568,0,1073.1869999999999
0,1569,0,898.79999999999995
0,1570,0,979.70100000000002
0,1571,0,1039.356
0,1572,0,998.67499999999995
0,1573,0,1019.876
0,1574,0,1052.8979999999999
0,1575,0,980.48800000000006
0,1576,0,887.25099999999998
0,1577,0,1071.8440000000001
0,1578,0,1175.414
0,1579,0,1222.8099999999999
0,1580,0,1009.95
0,1581,0,993.83699999999999
0,1582,0,1209.4580000000001
0,1583,0,1111.607
0,1584,0,1013.326
0,1585,0,1019.8869999999999
0,1586,0,1074.6130000000001
0,1587,0,1152.634
0,1588,0,819.71000000000004
0,1589,0,1216.2739999999999
0,1590,0,1120.075
0,1591,0,878.71699999999998
0,1592,0,902.89300000000003
0,1593,0,1017.256
0,1594,0,1097.288
0,1595,0,1091.0920000000001
0,1596,0,1023.941
0,1597,0,980.94100000000003
0,1598,0,974.96699999999998
0,1599,0,1031.0619999999999
0,1600,0,1028.4490000000001
0,1601,0,1122.9690000000001
0,1602,0,1148.538
0,1603,0,990.34799999999996
0,1604,0,991.87800000000004
0,1605,0,954.63699999999994
0,1606,0,933.31700000000001
0,1607,0,1076.8340000000001
0,1608,0,1084.431
0,1609,0,1074.28
0,1610,0,982.42200000000003
0,1611,0,1039.4269999999999
0,1612,0,999.07500000000005
0,1613,0,977.37800000000004
0,1614,0,1346.5340000000001
0,1615,0,1158.6659999999999
0,1616,0,991.05899999999997
0,1617,0,1315.942
0,1618,0,1169.643
0,1619,0,1084.51
0,1620,0,940.09699999999998
0,1621,0,918.524
0,1622,0,982.10500000000002
0,1623,0,868.19000000000005
0,1624,0,996.57399999999996
0,1625,0,981.28200000000004
0,1626,0,1048.1210000000001
0,1627,0,1083.758
0,1628,0,957.24699999999996
0,1629,0,963.36000000000001
0,1630,0,923.72000000000003
0,1631,0,977.00999999999999
0,1632,0,937.36000000000001
0,1633,0,1124.2170000000001
0,1634,0,1343.1489999999999
0,1635,0,1236.761
0,1636,0,1190.1379999999999
0,1637,0,1044.9639999999999
0,1638,0,1061.502
0,1639,0,1098.4649999999999
0,1640,0,1127.846
0,1641,0,985.94600000000003
0,1642,0,1088.732
0,1643,0,992.89999999999998
0,1644,0,1105.854
0,1645,0,1001.808
0,1646,0,1192.1969999999999
0,1647,0,1077.0440000000001
0,1648,0,1115.337
0,1649,0,1067.2370000000001
0,1650,0,1099.366
0,1651,0,863.48400000000004
0,1652,0,977.79399999999998
0,1653,0,1001.484
0,1654,0,978.53899999999999
0,1655,0,1031.877
0,1656,0,1001.33
0,1657,0,885.10500000000002
0,1658,0,1006.191
0,1659,0,1066.9870000000001
0,1660,0,1017.266
0,1661,0,940.03300000000002
0,1662,0,1082.8150000000001
0,1663,0,1103.6489999999999
0,1664,0,954.19600000000003
0,1665,0,975.89300000000003
0,1666,0,1110.1590000000001
0,1667,0,907.86199999999997
0,1668,0,935.70500000000004
0,1669,0,916.43600000000004
0,1670,0,1056.0809999999999
0,1671,0,994.84699999999998
0,1672,0,1090.8869999999999
0,1673,0,1103.8689999999999
0,1674,0,1074.1600000000001
0,1675,0,905.17999999999995
0,1676,0,1100.3579999999999
0,1677,0,1194.6569999999999
0,1678,0,868.13999999999999
0,1679,0,1153.088
0,1680,0,1075.8610000000001
0,1681,0,946.56799999999998
0,1682,0,1066.3900000000001
0,1683,0,944.39700000000005
0,1684,0,1011.071
0,1685,0,928.09699999999998
0,1686,0,1297.779
0,1687,0,908.899
0,1688,0,1073.7819999999999
0,1689,0,1240.251
0,1690,0,948.49099999999999
0,1691,0,1185.6030000000001
0,1692,0,942.83799999999997
0,1693,0,962.78499999999997
0,1694,0,1034.191
0,1695,0,1167.5260000000001
0,1696,0,1169.8520000000001
0,1697,0,924.45299999999997
0,1698,0,1263.2829999999999
0,1699,0,885.34100000000001
0,1700,0,886.61900000000003
0,1701,0,1100.2529999999999
0,1702,0,979.28999999999996
0,1703,0,1187.4100000000001
0,1704,0,1065.414
0,1705,0,1184.4580000000001
0,1706,0,1031.26
0,1707,0,1386.2090000000001
0,1708,0,935.65499999999997
0,1709,0,940.18399999999997
0,1710,0,1022.735
0,1711,0,978.83500000000004
0,1712,0,941.59199999999998
0,1713,0,986.64099999999996
0,1714,0,1059.9880000000001
0,1715,0,838.11599999999999
0,1716,0,998.31600000000003
0,1717,0,1052.7819999999999
0,1718,0,949.53899999999999
0,1719,0,1059.9159999999999
0,1720,0,1201.364
0,1721,0,1139.268
0,1722,0,1106.404
0,1723,0,896.53099999999995
0,1724,0,1112.212
0,1725,0,1078.1020000000001
0,1726,0,1029.3389999999999
0,1727,0,996.17899999999997
0,1728,0,1175.2280000000001
0,1729,0,1171.7239999999999
0,1730,0,1166.2190000000001
0,1731,0,1154.9359999999999
0,1732,0,1132.2670000000001
0,1733,0,1010.338
0,1734,0,1136.809
0,1735,0,1297.5
0,1736,0,1052.598
0,1737,0,1056.5060000000001
0,1738,0,1190.645
0,1739,0,1095.6949999999999
0,1740,0,1039.6199999999999
0,1741,0,952.31299999999999
0,1742,0,1202.473
0,1743,0,1048.9069999999999
0,1744,0,1075.223
0,1745,0,1023.6559999999999
0,1746,0,1029.1320000000001
0,1747,0,1046.798
0,1748,0,1102.0340000000001
0,1749,0,973.59699999999998
0,1750,0,1122.0840000000001
0,1751,0,885.34400000000005
0,1752,0,1119.645
0,1753,0,876.56200000000001
0,1754,0,974.53499999999997
0,1755,0,978.85599999999999
0,1756,0,1011.696
0,1757,0,1060.942
0,1758,0,944.31200000000001
0,1759,0,1028.9680000000001
0,1760,0,1158.364
0,1761,0,1099.366
0,1762,0,1002.664
0,1763,0,1293.498
0,1764,0,952.41300000000001
0,1765,0,1054.5360000000001
0,1766,0,1206.655
0,1767,0,1292.55
0,1768,0,1038.4390000000001
0,1769,0,1130.2940000000001
0,1770,0,1093.413
0,1771,0,874.87
0,1772,0,997.00300000000004
0,1773,0,1066.749
0,1774,0,931.09299999999996
0,1775,0,899.16999999999996
0,1776,0,1051.819
0,1777,0,1134.722
0,1778,0,964.67399999999998
0,1779,0,1049.472
0,1780,0,1139.6420000000001
0,1781,0,1104.1089999999999
0,1782,0,1015.886
0,1783,0,1003.979
0,1784,0,962.35299999999995
0,1785,0,1277.4280000000001
0,1786,0,981.68200000000002
0,1787,0,1082.893
0,1788,0,948.06500000000005
0,1789,0,948.86199999999997
0,1790,0,963.73099999999999
0,1791,0,1132.8299999999999
0,1792,0,996.87199999999996
0,1793,0,1039.5989999999999
0,1794,0,1100.3800000000001
0,1795,0,949.58199999999999
0,1796,0,1109.4570000000001
0,1797,0,960.15499999999997
0,1798,0,982.96799999999996
0,1799,0,1061.232
0,1800,0,1112.307
0,1801,0,1156.9670000000001
0,1802,0,1028.8399999999999
0,1803,0,897.47400000000005
0,1804,0,981.18200000000002
0,1805,0,1062.6849999999999
0,1806,0,834.31100000000004
0,1807,0,1085.5640000000001
0,1808,0,989.38999999999999
0,1809,0,1174.8389999999999
0,1810,0,1177.453
0,1811,0,877.99199999999996
0,1812,0,873.51199999999994
0,1813,0,897.74000000000001
0,1814,0,1051.76
0,1815,0,1152.598
0,1816,0,1126.4559999999999
0,1817,0,1122.586
0,1818,0,1012.212
0,1819,0,1152.3
0,1820,0,956.61900000000003
0,1821,0,995.70799999999997
0,1822,0,982.31700000000001
0,1823,0,982.04100000000005
0,1824,0,845.56600000000003
0,1825,0,1067.636
0,1826,0,1133.3109999999999
0,1827,0,1020.635
0,1828,0,1138.577
0,1829,0,1180.9829999999999
0,1830,0,951.42700000000002
0,1831,0,957.23199999999997
0,1832,0,893.42499999999995
0,1833,0,936.98699999999997
0,1834,0,954.779
0,1835,0,1038.423
0,1836,0,1058.9480000000001
0,1837,0,1034.4880000000001
0,1838,0,933.15300000000002
0,1839,0,1082.2909999999999
0,1840,0,876.72299999999996
0,1841,0,961.42399999999998
0,1842,0,1139.8889999999999
0,1843,0,950.58199999999999
0,1844,0,966.24599999999998
0,1845,0,1031.183
0,1846,0,982.84699999999998
0,1847,0,985.51199999999994
0,1848,0,972.25800000000004
0,1849,0,824.14099999999996
0,1850,0,914.84299999999996
0,1851,0,1156.633
0,1852,0,991.67899999999997
0,1853,0,1128.421
0,1854,0,1056.328
0,1855,0,935.23800000000006
0,1856,0,1003.182
0,1857,0,896.64999999999998
0,1858,0,1068.259
0,1859,0,1022.967
0,1860,0,1050.5920000000001
0,1861,0,1133.2449999999999
0,1862,0,1072.973
0,1863,0,1078.364
0,1864,0,1073.8879999999999
0,1865,0,942.24000000000001
0,1866,0,1056.1610000000001
0,1867,0,758.53599999999994
0,1868,0,898.45600000000002
0,1869,0,1000.287
0,1870,0,1097.1089999999999
0,1871,0,914.077
0,1872,0,1019.526
0,1873,0,1133.5350000000001
0,1874,0,926.26900000000001
0,1875,0,956.60699999999997
0,1876,0,933.726
0,1877,0,1066.6949999999999
0,1878,0,1159.096
0,1879,0,1086.796
0,1880,0,958.68100000000004
0,1881,0,1133.3399999999999
0,1882,0,1219.0119999999999
0,1883,0,1078.9839999999999
0,1884,0,1191.8109999999999
0,1885,0,1013.186
0,1886,0,894.28099999999995
0,1887,0,863.48000000000002
0,1888,0,1189.0070000000001
0,1889,0,1087.249
0,1890,0,1241.029
0,1891,0,898.56200000000001
